pupilSize,time_in_ms,time_corrected
1270.0,2609727,722560
1273.0,2609729,722562
1277.0,2609731,722564
1279.0,2609733,722566
1278.0,2609735,722568
1277.0,2609737,722570
1278.0,2609739,722572
1277.0,2609741,722574
1275.0,2609743,722576
1277.0,2609745,722578
1276.0,2609747,722580
1276.0,2609749,722582
1275.0,2609751,722584
1274.0,2609753,722586
1274.0,2609755,722588
1275.0,2609757,722590
1274.0,2609759,722592
1277.0,2609761,722594
1281.0,2609763,722596
1282.0,2609765,722598
1282.0,2609767,722600
1282.0,2609769,722602
1282.0,2609771,722604
1285.0,2609773,722606
1285.0,2609775,722608
1284.0,2609777,722610
1283.0,2609779,722612
1283.0,2609781,722614
1285.0,2609783,722616
1286.0,2609785,722618
1287.0,2609787,722620
1289.0,2609789,722622
1288.0,2609791,722624
1288.0,2609793,722626
1288.0,2609795,722628
1286.0,2609797,722630
1283.0,2609799,722632
1283.0,2609801,722634
1287.0,2609803,722636
1289.0,2609805,722638
1291.0,2609807,722640
1293.0,2609809,722642
1292.0,2609811,722644
1288.0,2609813,722646
1287.0,2609815,722648
1287.0,2609817,722650
1290.0,2609819,722652
1292.0,2609821,722654
1292.0,2609823,722656
1288.0,2609825,722658
1286.0,2609827,722660
1286.0,2609829,722662
1285.0,2609831,722664
1288.0,2609833,722666
1293.0,2609835,722668
1293.0,2609837,722670
1291.0,2609839,722672
1288.0,2609841,722674
1288.0,2609843,722676
1288.0,2609845,722678
1288.0,2609847,722680
1289.0,2609849,722682
1291.0,2609851,722684
1298.0,2609853,722686
1297.0,2609855,722688
1293.0,2609857,722690
1293.0,2609859,722692
1293.0,2609861,722694
1293.0,2609863,722696
1292.0,2609865,722698
1288.0,2609867,722700
1289.0,2609869,722702
1290.0,2609871,722704
1292.0,2609873,722706
1293.0,2609875,722708
1293.0,2609877,722710
1292.0,2609879,722712
1293.0,2609881,722714
1294.0,2609883,722716
1292.0,2609885,722718
1291.0,2609887,722720
1293.0,2609889,722722
1294.0,2609891,722724
1293.0,2609893,722726
1289.0,2609895,722728
1292.0,2609897,722730
1292.0,2609899,722732
1293.0,2609901,722734
1297.0,2609903,722736
1298.0,2609905,722738
1294.0,2609907,722740
1291.0,2609909,722742
1294.0,2609911,722744
1298.0,2609913,722746
1298.0,2609915,722748
1297.0,2609917,722750
1298.0,2609919,722752
1299.0,2609921,722754
1299.0,2609923,722756
1297.0,2609925,722758
1295.0,2609927,722760
1295.0,2609929,722762
1294.0,2609931,722764
1293.0,2609933,722766
1296.0,2609935,722768
1298.0,2609937,722770
1295.0,2609939,722772
1294.0,2609941,722774
1295.0,2609943,722776
1295.0,2609945,722778
1292.0,2609947,722780
1296.0,2609949,722782
1301.0,2609951,722784
1304.0,2609953,722786
1306.0,2609955,722788
1308.0,2609957,722790
1313.0,2609959,722792
1316.0,2609961,722794
1303.0,2609963,722796
1299.0,2609965,722798
1307.0,2609967,722800
1308.0,2609969,722802
1306.0,2609971,722804
1303.0,2609973,722806
1300.0,2609975,722808
1303.0,2609977,722810
1308.0,2609979,722812
1309.0,2609981,722814
1310.0,2609983,722816
1311.0,2609985,722818
1310.0,2609987,722820
1309.0,2609989,722822
1309.0,2609991,722824
1311.0,2609993,722826
1313.0,2609995,722828
1315.0,2609997,722830
1315.0,2609999,722832
1318.0,2610001,722834
1320.0,2610003,722836
1319.0,2610005,722838
1318.0,2610007,722840
1316.0,2610009,722842
1316.0,2610011,722844
1316.0,2610013,722846
1314.0,2610015,722848
1316.0,2610017,722850
1316.0,2610019,722852
1317.0,2610021,722854
1325.0,2610023,722856
1322.0,2610025,722858
1314.0,2610027,722860
1314.0,2610029,722862
1317.0,2610031,722864
1318.0,2610033,722866
1320.0,2610035,722868
1328.0,2610037,722870
1330.0,2610039,722872
1325.0,2610041,722874
1324.0,2610043,722876
1323.0,2610045,722878
1327.0,2610047,722880
1328.0,2610049,722882
1322.0,2610051,722884
1322.0,2610053,722886
1324.0,2610055,722888
1330.0,2610057,722890
1331.0,2610059,722892
1330.0,2610061,722894
1323.0,2610063,722896
1322.0,2610065,722898
1324.0,2610067,722900
1328.0,2610069,722902
1332.0,2610071,722904
1341.0,2610073,722906
1341.0,2610075,722908
1342.0,2610077,722910
1336.0,2610079,722912
1334.0,2610081,722914
1331.0,2610083,722916
1334.0,2610085,722918
1334.0,2610087,722920
1329.0,2610089,722922
1331.0,2610091,722924
1334.0,2610093,722926
1339.0,2610095,722928
1340.0,2610097,722930
1339.0,2610099,722932
1336.0,2610101,722934
1333.0,2610103,722936
1331.0,2610105,722938
1331.0,2610107,722940
1332.0,2610109,722942
1332.0,2610111,722944
1336.0,2610113,722946
1337.0,2610115,722948
1332.0,2610117,722950
1339.0,2610119,722952
1341.0,2610121,722954
1338.0,2610123,722956
1341.0,2610125,722958
1347.0,2610127,722960
1352.0,2610129,722962
1350.0,2610131,722964
1343.0,2610133,722966
1338.0,2610135,722968
1341.0,2610137,722970
1345.0,2610139,722972
1349.0,2610141,722974
1349.0,2610143,722976
1348.0,2610145,722978
1348.0,2610147,722980
1348.0,2610149,722982
1349.0,2610151,722984
1350.0,2610153,722986
1349.0,2610155,722988
1349.0,2610157,722990
1352.0,2610159,722992
1358.0,2610161,722994
1356.0,2610163,722996
1349.0,2610165,722998
1349.0,2610167,723000
1350.0,2610169,723002
1351.0,2610171,723004
1350.0,2610173,723006
1351.0,2610175,723008
1351.0,2610177,723010
1350.0,2610179,723012
1348.0,2610181,723014
1346.0,2610183,723016
1347.0,2610185,723018
1347.0,2610187,723020
1346.0,2610189,723022
1346.0,2610191,723024
1347.0,2610193,723026
1348.0,2610195,723028
1351.0,2610197,723030
1350.0,2610199,723032
1347.0,2610201,723034
1345.0,2610203,723036
1341.0,2610205,723038
1348.0,2610207,723040
1351.0,2610209,723042
1355.0,2610211,723044
1356.0,2610213,723046
1352.0,2610215,723048
1351.0,2610217,723050
1351.0,2610219,723052
1351.0,2610221,723054
1350.0,2610223,723056
1349.0,2610225,723058
1347.0,2610227,723060
1347.0,2610229,723062
1347.0,2610231,723064
1345.0,2610233,723066
1345.0,2610235,723068
1352.0,2610237,723070
1357.0,2610239,723072
1355.0,2610241,723074
1353.0,2610243,723076
1349.0,2610245,723078
1346.0,2610247,723080
1346.0,2610249,723082
1345.0,2610251,723084
1346.0,2610253,723086
1348.0,2610255,723088
1348.0,2610257,723090
1346.0,2610259,723092
1348.0,2610261,723094
1353.0,2610263,723096
1353.0,2610265,723098
1349.0,2610267,723100
1351.0,2610269,723102
1354.0,2610271,723104
1351.0,2610273,723106
1349.0,2610275,723108
1349.0,2610277,723110
1348.0,2610279,723112
1350.0,2610281,723114
1355.0,2610283,723116
1357.0,2610285,723118
1353.0,2610287,723120
1353.0,2610289,723122
1352.0,2610291,723124
1349.0,2610293,723126
1348.0,2610295,723128
1346.0,2610297,723130
1347.0,2610299,723132
1350.0,2610301,723134
1351.0,2610303,723136
1351.0,2610305,723138
1351.0,2610307,723140
1352.0,2610309,723142
1353.0,2610311,723144
1351.0,2610313,723146
1344.0,2610315,723148
1351.0,2610317,723150
1357.0,2610319,723152
1355.0,2610321,723154
1353.0,2610323,723156
1352.0,2610325,723158
1352.0,2610327,723160
1352.0,2610329,723162
1351.0,2610331,723164
1352.0,2610333,723166
1352.0,2610335,723168
1348.0,2610337,723170
1343.0,2610339,723172
1340.0,2610341,723174
1345.0,2610343,723176
1347.0,2610345,723178
1347.0,2610347,723180
1348.0,2610349,723182
1349.0,2610351,723184
1350.0,2610353,723186
1350.0,2610355,723188
1352.0,2610357,723190
1352.0,2610359,723192
1353.0,2610361,723194
1353.0,2610363,723196
1353.0,2610365,723198
1354.0,2610367,723200
1358.0,2610369,723202
1355.0,2610371,723204
1350.0,2610373,723206
1355.0,2610375,723208
1356.0,2610377,723210
1353.0,2610379,723212
1353.0,2610381,723214
1351.0,2610383,723216
1349.0,2610385,723218
1348.0,2610387,723220
1349.0,2610389,723222
1352.0,2610391,723224
1357.0,2610393,723226
1362.0,2610395,723228
1361.0,2610397,723230
1352.0,2610399,723232
1351.0,2610401,723234
1351.0,2610403,723236
1350.0,2610405,723238
1350.0,2610407,723240
1352.0,2610409,723242
1355.0,2610411,723244
1353.0,2610413,723246
1349.0,2610415,723248
1350.0,2610417,723250
1351.0,2610419,723252
1350.0,2610421,723254
1353.0,2610423,723256
1352.0,2610425,723258
1351.0,2610427,723260
1351.0,2610429,723262
1351.0,2610431,723264
1348.0,2610433,723266
1350.0,2610435,723268
1348.0,2610437,723270
1349.0,2610439,723272
1352.0,2610441,723274
1351.0,2610443,723276
1349.0,2610445,723278
1347.0,2610447,723280
1347.0,2610449,723282
1346.0,2610451,723284
1349.0,2610453,723286
1350.0,2610455,723288
1349.0,2610457,723290
1348.0,2610459,723292
1347.0,2610461,723294
1349.0,2610463,723296
1348.0,2610465,723298
1350.0,2610467,723300
1350.0,2610469,723302
1351.0,2610471,723304
1350.0,2610473,723306
1348.0,2610475,723308
1350.0,2610477,723310
1350.0,2610479,723312
1348.0,2610481,723314
1347.0,2610483,723316
1349.0,2610485,723318
1351.0,2610487,723320
1350.0,2610489,723322
1350.0,2610491,723324
1348.0,2610493,723326
1348.0,2610495,723328
1352.0,2610497,723330
1356.0,2610499,723332
1349.0,2610501,723334
1347.0,2610503,723336
1348.0,2610505,723338
1349.0,2610507,723340
1356.0,2610509,723342
1354.0,2610511,723344
1346.0,2610513,723346
1349.0,2610515,723348
1352.0,2610517,723350
1352.0,2610519,723352
1350.0,2610521,723354
1351.0,2610523,723356
1351.0,2610525,723358
1351.0,2610527,723360
1350.0,2610529,723362
1346.0,2610531,723364
1349.0,2610533,723366
1348.0,2610535,723368
1343.0,2610537,723370
1349.0,2610539,723372
1349.0,2610541,723374
1347.0,2610543,723376
1346.0,2610545,723378
1345.0,2610547,723380
1344.0,2610549,723382
1341.0,2610551,723384
1341.0,2610553,723386
1343.0,2610555,723388
1346.0,2610557,723390
1346.0,2610559,723392
1347.0,2610561,723394
1344.0,2610563,723396
1339.0,2610565,723398
1341.0,2610567,723400
1342.0,2610569,723402
1345.0,2610571,723404
1345.0,2610573,723406
1343.0,2610575,723408
1339.0,2610577,723410
1338.0,2610579,723412
1338.0,2610581,723414
1340.0,2610583,723416
1343.0,2610585,723418
1342.0,2610587,723420
1341.0,2610589,723422
1340.0,2610591,723424
1342.0,2610593,723426
1340.0,2610595,723428
1340.0,2610597,723430
1340.0,2610599,723432
1340.0,2610601,723434
1338.0,2610603,723436
1340.0,2610605,723438
1344.0,2610607,723440
1344.0,2610609,723442
1349.0,2610611,723444
1348.0,2610613,723446
1342.0,2610615,723448
1339.0,2610617,723450
1341.0,2610619,723452
1346.0,2610621,723454
1348.0,2610623,723456
1345.0,2610625,723458
1341.0,2610627,723460
1337.0,2610629,723462
1339.0,2610631,723464
1339.0,2610633,723466
1338.0,2610635,723468
1338.0,2610637,723470
1344.0,2610639,723472
1346.0,2610641,723474
1346.0,2610643,723476
1341.0,2610645,723478
1336.0,2610647,723480
1337.0,2610649,723482
1338.0,2610651,723484
1338.0,2610653,723486
1339.0,2610655,723488
1334.0,2610657,723490
1333.0,2610659,723492
1336.0,2610661,723494
1337.0,2610663,723496
1336.0,2610665,723498
1335.0,2610667,723500
1334.0,2610669,723502
1337.0,2610671,723504
1339.0,2610673,723506
1336.0,2610675,723508
1335.0,2610677,723510
1336.0,2610679,723512
1336.0,2610681,723514
1333.0,2610683,723516
1332.0,2610685,723518
1329.0,2610687,723520
1333.0,2610689,723522
1339.0,2610691,723524
1335.0,2610693,723526
1339.0,2610695,723528
1347.0,2610697,723530
1343.0,2610699,723532
1333.0,2610701,723534
1332.0,2610703,723536
1333.0,2610705,723538
1335.0,2610707,723540
1333.0,2610709,723542
1334.0,2610711,723544
1336.0,2610713,723546
1337.0,2610715,723548
1338.0,2610717,723550
1337.0,2610719,723552
1337.0,2610721,723554
1333.0,2610723,723556
1331.0,2610725,723558
1331.0,2610727,723560
1331.0,2610729,723562
1332.0,2610731,723564
1331.0,2610733,723566
1331.0,2610735,723568
1332.0,2610737,723570
1337.0,2610739,723572
1336.0,2610741,723574
1337.0,2610743,723576
1336.0,2610745,723578
1331.0,2610747,723580
1330.0,2610749,723582
1331.0,2610751,723584
1329.0,2610753,723586
1330.0,2610755,723588
1331.0,2610757,723590
1331.0,2610759,723592
1329.0,2610761,723594
1333.0,2610763,723596
1333.0,2610765,723598
1332.0,2610767,723600
1332.0,2610769,723602
1334.0,2610771,723604
1334.0,2610773,723606
1331.0,2610775,723608
1332.0,2610777,723610
1334.0,2610779,723612
1332.0,2610781,723614
1331.0,2610783,723616
1331.0,2610785,723618
1332.0,2610787,723620
1333.0,2610789,723622
1332.0,2610791,723624
1330.0,2610793,723626
1332.0,2610795,723628
1336.0,2610797,723630
1336.0,2610799,723632
1330.0,2610801,723634
1326.0,2610803,723636
1329.0,2610805,723638
1331.0,2610807,723640
1329.0,2610809,723642
1329.0,2610811,723644
1329.0,2610813,723646
1329.0,2610815,723648
1328.0,2610817,723650
1329.0,2610819,723652
1329.0,2610821,723654
1329.0,2610823,723656
1325.0,2610825,723658
1324.0,2610827,723660
1327.0,2610829,723662
1327.0,2610831,723664
1325.0,2610833,723666
1328.0,2610835,723668
1330.0,2610837,723670
1332.0,2610839,723672
1330.0,2610841,723674
1330.0,2610843,723676
1330.0,2610845,723678
1333.0,2610847,723680
1332.0,2610849,723682
1325.0,2610851,723684
1322.0,2610853,723686
1323.0,2610855,723688
1325.0,2610857,723690
1329.0,2610859,723692
1330.0,2610861,723694
1330.0,2610863,723696
1331.0,2610865,723698
1328.0,2610867,723700
1328.0,2610869,723702
1331.0,2610871,723704
1334.0,2610873,723706
1334.0,2610875,723708
1335.0,2610877,723710
1337.0,2610879,723712
1336.0,2610881,723714
1330.0,2610883,723716
1334.0,2610885,723718
1336.0,2610887,723720
1337.0,2610889,723722
1335.0,2610891,723724
1333.0,2610893,723726
1332.0,2610895,723728
1330.0,2610897,723730
1332.0,2610899,723732
1331.0,2610901,723734
1329.0,2610903,723736
1330.0,2610905,723738
1331.0,2610907,723740
1334.0,2610909,723742
1336.0,2610911,723744
1334.0,2610913,723746
1333.0,2610915,723748
1328.0,2610917,723750
1326.0,2610919,723752
1328.0,2610921,723754
1329.0,2610923,723756
1332.0,2610925,723758
1331.0,2610927,723760
1327.0,2610929,723762
1325.0,2610931,723764
1328.0,2610933,723766
1330.0,2610935,723768
1328.0,2610937,723770
1331.0,2610939,723772
1332.0,2610941,723774
1330.0,2610943,723776
1328.0,2610945,723778
1329.0,2610947,723780
1330.0,2610949,723782
1331.0,2610951,723784
1335.0,2610953,723786
1333.0,2610955,723788
1331.0,2610957,723790
1332.0,2610959,723792
1332.0,2610961,723794
1332.0,2610963,723796
1332.0,2610965,723798
1332.0,2610967,723800
1331.0,2610969,723802
1331.0,2610971,723804
1332.0,2610973,723806
1333.0,2610975,723808
1334.0,2610977,723810
1335.0,2610979,723812
1336.0,2610981,723814
1337.0,2610983,723816
1338.0,2610985,723818
1335.0,2610987,723820
1331.0,2610989,723822
1333.0,2610991,723824
1332.0,2610993,723826
1329.0,2610995,723828
1328.0,2610997,723830
1331.0,2610999,723832
1337.0,2611001,723834
1337.0,2611003,723836
1337.0,2611005,723838
1336.0,2611007,723840
1335.0,2611009,723842
1335.0,2611011,723844
1336.0,2611013,723846
1333.0,2611015,723848
1333.0,2611017,723850
1334.0,2611019,723852
1334.0,2611021,723854
1334.0,2611023,723856
1335.0,2611025,723858
1334.0,2611027,723860
1337.0,2611029,723862
1338.0,2611031,723864
1338.0,2611033,723866
1337.0,2611035,723868
1335.0,2611037,723870
1336.0,2611039,723872
1339.0,2611041,723874
1339.0,2611043,723876
1339.0,2611045,723878
1339.0,2611047,723880
1337.0,2611049,723882
1337.0,2611051,723884
1336.0,2611053,723886
1332.0,2611055,723888
1334.0,2611057,723890
1335.0,2611059,723892
1336.0,2611061,723894
1335.0,2611063,723896
1331.0,2611065,723898
1332.0,2611067,723900
1334.0,2611069,723902
1334.0,2611071,723904
1333.0,2611073,723906
1334.0,2611075,723908
1335.0,2611077,723910
1333.0,2611079,723912
1333.0,2611081,723914
1332.0,2611083,723916
1335.0,2611085,723918
1338.0,2611087,723920
1340.0,2611089,723922
1343.0,2611091,723924
1341.0,2611093,723926
1336.0,2611095,723928
1337.0,2611097,723930
1334.0,2611099,723932
1334.0,2611101,723934
1334.0,2611103,723936
1336.0,2611105,723938
1339.0,2611107,723940
1342.0,2611109,723942
1341.0,2611111,723944
1336.0,2611113,723946
1334.0,2611115,723948
1336.0,2611117,723950
1339.0,2611119,723952
1340.0,2611121,723954
1341.0,2611123,723956
1340.0,2611125,723958
1339.0,2611127,723960
1339.0,2611129,723962
1339.0,2611131,723964
1339.0,2611133,723966
1341.0,2611135,723968
1344.0,2611137,723970
1345.0,2611139,723972
1341.0,2611141,723974
1339.0,2611143,723976
1341.0,2611145,723978
1338.0,2611147,723980
1338.0,2611149,723982
1337.0,2611151,723984
1335.0,2611153,723986
1334.0,2611155,723988
1341.0,2611157,723990
1344.0,2611159,723992
1338.0,2611161,723994
1339.0,2611163,723996
1339.0,2611165,723998
1341.0,2611167,724000
1344.0,2611169,724002
1344.0,2611171,724004
1344.0,2611173,724006
1344.0,2611175,724008
1349.0,2611177,724010
1352.0,2611179,724012
1352.0,2611181,724014
1349.0,2611183,724016
1347.0,2611185,724018
1348.0,2611187,724020
1350.0,2611189,724022
1352.0,2611191,724024
1351.0,2611193,724026
1347.0,2611195,724028
1353.0,2611197,724030
1353.0,2611199,724032
1348.0,2611201,724034
1350.0,2611203,724036
1351.0,2611205,724038
1351.0,2611207,724040
1351.0,2611209,724042
1352.0,2611211,724044
1352.0,2611213,724046
1351.0,2611215,724048
1352.0,2611217,724050
1352.0,2611219,724052
1349.0,2611221,724054
1347.0,2611223,724056
1350.0,2611225,724058
1355.0,2611227,724060
1357.0,2611229,724062
1356.0,2611231,724064
1355.0,2611233,724066
1355.0,2611235,724068
1356.0,2611237,724070
1356.0,2611239,724072
1356.0,2611241,724074
1357.0,2611243,724076
1359.0,2611245,724078
1361.0,2611247,724080
1361.0,2611249,724082
1362.0,2611251,724084
1364.0,2611253,724086
1364.0,2611255,724088
1360.0,2611257,724090
1358.0,2611259,724092
1355.0,2611261,724094
1355.0,2611263,724096
1360.0,2611265,724098
1363.0,2611267,724100
1362.0,2611269,724102
1362.0,2611271,724104
1364.0,2611273,724106
1365.0,2611275,724108
1364.0,2611277,724110
1365.0,2611279,724112
1368.0,2611281,724114
1365.0,2611283,724116
1365.0,2611285,724118
1365.0,2611287,724120
1365.0,2611289,724122
1363.0,2611291,724124
1363.0,2611293,724126
1362.0,2611295,724128
1362.0,2611297,724130
1363.0,2611299,724132
1363.0,2611301,724134
1364.0,2611303,724136
1366.0,2611305,724138
1367.0,2611307,724140
1363.0,2611309,724142
1367.0,2611311,724144
1369.0,2611313,724146
1369.0,2611315,724148
1368.0,2611317,724150
1365.0,2611319,724152
1367.0,2611321,724154
1369.0,2611323,724156
1367.0,2611325,724158
1367.0,2611327,724160
1368.0,2611329,724162
1369.0,2611331,724164
1368.0,2611333,724166
1365.0,2611335,724168
1366.0,2611337,724170
1368.0,2611339,724172
1368.0,2611341,724174
1369.0,2611343,724176
1371.0,2611345,724178
1372.0,2611347,724180
1370.0,2611349,724182
1370.0,2611351,724184
1369.0,2611353,724186
1368.0,2611355,724188
1365.0,2611357,724190
1365.0,2611359,724192
1368.0,2611361,724194
1369.0,2611363,724196
1369.0,2611365,724198
1370.0,2611367,724200
1369.0,2611369,724202
1369.0,2611371,724204
1369.0,2611373,724206
1368.0,2611375,724208
1365.0,2611377,724210
1363.0,2611379,724212
1364.0,2611381,724214
1367.0,2611383,724216
1369.0,2611385,724218
1369.0,2611387,724220
1368.0,2611389,724222
1366.0,2611391,724224
1366.0,2611393,724226
1365.0,2611395,724228
1368.0,2611397,724230
1370.0,2611399,724232
1369.0,2611401,724234
1369.0,2611403,724236
1366.0,2611405,724238
1363.0,2611407,724240
1364.0,2611409,724242
1364.0,2611411,724244
1362.0,2611413,724246
1362.0,2611415,724248
1362.0,2611417,724250
1363.0,2611419,724252
1364.0,2611421,724254
1360.0,2611423,724256
1360.0,2611425,724258
1360.0,2611427,724260
1361.0,2611429,724262
1361.0,2611431,724264
1361.0,2611433,724266
1360.0,2611435,724268
1360.0,2611437,724270
1361.0,2611439,724272
1362.0,2611441,724274
1362.0,2611443,724276
1361.0,2611445,724278
1361.0,2611447,724280
1361.0,2611449,724282
1362.0,2611451,724284
1363.0,2611453,724286
1363.0,2611455,724288
1363.0,2611457,724290
1362.0,2611459,724292
1362.0,2611461,724294
1362.0,2611463,724296
1362.0,2611465,724298
1362.0,2611467,724300
1362.0,2611469,724302
1362.0,2611471,724304
1361.0,2611473,724306
1359.0,2611475,724308
1357.0,2611477,724310
1356.0,2611479,724312
1355.0,2611481,724314
1355.0,2611483,724316
1355.0,2611485,724318
1351.0,2611487,724320
1352.0,2611489,724322
1352.0,2611491,724324
1352.0,2611493,724326
1350.0,2611495,724328
1352.0,2611497,724330
1351.0,2611499,724332
1352.0,2611501,724334
1354.0,2611503,724336
1354.0,2611505,724338
1351.0,2611507,724340
1350.0,2611509,724342
1350.0,2611511,724344
1350.0,2611513,724346
1350.0,2611515,724348
1349.0,2611517,724350
1349.0,2611519,724352
1348.0,2611521,724354
1351.0,2611523,724356
1352.0,2611525,724358
1350.0,2611527,724360
1348.0,2611529,724362
1347.0,2611531,724364
1349.0,2611533,724366
1351.0,2611535,724368
1348.0,2611537,724370
1346.0,2611539,724372
1348.0,2611541,724374
1346.0,2611543,724376
1344.0,2611545,724378
1346.0,2611547,724380
1347.0,2611549,724382
1347.0,2611551,724384
1346.0,2611553,724386
1346.0,2611555,724388
1347.0,2611557,724390
1348.0,2611559,724392
1348.0,2611561,724394
1344.0,2611563,724396
1342.0,2611565,724398
1345.0,2611567,724400
1343.0,2611569,724402
1341.0,2611571,724404
1341.0,2611573,724406
1342.0,2611575,724408
1345.0,2611577,724410
1346.0,2611579,724412
1346.0,2611581,724414
1345.0,2611583,724416
1345.0,2611585,724418
1342.0,2611587,724420
1341.0,2611589,724422
1342.0,2611591,724424
1345.0,2611593,724426
1345.0,2611595,724428
1347.0,2611597,724430
1346.0,2611599,724432
1343.0,2611601,724434
1344.0,2611603,724436
1343.0,2611605,724438
1344.0,2611607,724440
1344.0,2611609,724442
1345.0,2611611,724444
1347.0,2611613,724446
1348.0,2611615,724448
1349.0,2611617,724450
1349.0,2611619,724452
1347.0,2611621,724454
1344.0,2611623,724456
1342.0,2611625,724458
1343.0,2611627,724460
1344.0,2611629,724462
1346.0,2611631,724464
1347.0,2611633,724466
1346.0,2611635,724468
1348.0,2611637,724470
1351.0,2611639,724472
1346.0,2611641,724474
1345.0,2611643,724476
1345.0,2611645,724478
1345.0,2611647,724480
1346.0,2611649,724482
1345.0,2611651,724484
1344.0,2611653,724486
1342.0,2611655,724488
1343.0,2611657,724490
1347.0,2611659,724492
1351.0,2611661,724494
1349.0,2611663,724496
1349.0,2611665,724498
1349.0,2611667,724500
1348.0,2611669,724502
1346.0,2611671,724504
1344.0,2611673,724506
1347.0,2611675,724508
1344.0,2611677,724510
1342.0,2611679,724512
1342.0,2611681,724514
1342.0,2611683,724516
1343.0,2611685,724518
1344.0,2611687,724520
1345.0,2611689,724522
1347.0,2611691,724524
1347.0,2611693,724526
1346.0,2611695,724528
1347.0,2611697,724530
1351.0,2611699,724532
1351.0,2611701,724534
1354.0,2611703,724536
1354.0,2611705,724538
1355.0,2611707,724540
1353.0,2611709,724542
1351.0,2611711,724544
1351.0,2611713,724546
1351.0,2611715,724548
1351.0,2611717,724550
1354.0,2611719,724552
1359.0,2611721,724554
1355.0,2611723,724556
1354.0,2611725,724558
1357.0,2611727,724560
1359.0,2611729,724562
1357.0,2611731,724564
1356.0,2611733,724566
1357.0,2611735,724568
1360.0,2611737,724570
1361.0,2611739,724572
1359.0,2611741,724574
1357.0,2611743,724576
1352.0,2611745,724578
1351.0,2611747,724580
1355.0,2611749,724582
1360.0,2611751,724584
1362.0,2611753,724586
1361.0,2611755,724588
1359.0,2611757,724590
1358.0,2611759,724592
1359.0,2611761,724594
1360.0,2611763,724596
1360.0,2611765,724598
1360.0,2611767,724600
1363.0,2611769,724602
1360.0,2611771,724604
1357.0,2611773,724606
1362.0,2611775,724608
1362.0,2611777,724610
1360.0,2611779,724612
1360.0,2611781,724614
1365.0,2611783,724616
1366.0,2611785,724618
1364.0,2611787,724620
1363.0,2611789,724622
1364.0,2611791,724624
1364.0,2611793,724626
1365.0,2611795,724628
1364.0,2611797,724630
1365.0,2611799,724632
1369.0,2611801,724634
1370.0,2611803,724636
1371.0,2611805,724638
1370.0,2611807,724640
1370.0,2611809,724642
1370.0,2611811,724644
1370.0,2611813,724646
1369.0,2611815,724648
1370.0,2611817,724650
1372.0,2611819,724652
1373.0,2611821,724654
1373.0,2611823,724656
1373.0,2611825,724658
1372.0,2611827,724660
1371.0,2611829,724662
1371.0,2611831,724664
1373.0,2611833,724666
1379.0,2611835,724668
1383.0,2611837,724670
1382.0,2611839,724672
1381.0,2611841,724674
1381.0,2611843,724676
1384.0,2611845,724678
1385.0,2611847,724680
1382.0,2611849,724682
1382.0,2611851,724684
1382.0,2611853,724686
1381.0,2611855,724688
1382.0,2611857,724690
1382.0,2611859,724692
1382.0,2611861,724694
1383.0,2611863,724696
1385.0,2611865,724698
1383.0,2611867,724700
1382.0,2611869,724702
1385.0,2611871,724704
1387.0,2611873,724706
1387.0,2611875,724708
1387.0,2611877,724710
1389.0,2611879,724712
1392.0,2611881,724714
1390.0,2611883,724716
1391.0,2611885,724718
1391.0,2611887,724720
1387.0,2611889,724722
1386.0,2611891,724724
1385.0,2611893,724726
1388.0,2611895,724728
1392.0,2611897,724730
1392.0,2611899,724732
1392.0,2611901,724734
1393.0,2611903,724736
1392.0,2611905,724738
1390.0,2611907,724740
1391.0,2611909,724742
1391.0,2611911,724744
1390.0,2611913,724746
1390.0,2611915,724748
1392.0,2611917,724750
1397.0,2611919,724752
1399.0,2611921,724754
1397.0,2611923,724756
1397.0,2611925,724758
1397.0,2611927,724760
1399.0,2611929,724762
1403.0,2611931,724764
1403.0,2611933,724766
1403.0,2611935,724768
1404.0,2611937,724770
1397.0,2611939,724772
1395.0,2611941,724774
1398.0,2611943,724776
1402.0,2611945,724778
1408.0,2611947,724780
1417.0,2611949,724782
1436.0,2611951,724784
1446.0,2611953,724786
1437.0,2611955,724788
1421.0,2611957,724790
1410.0,2611959,724792
1402.0,2611961,724794
1397.0,2611963,724796
1402.0,2611965,724798
1413.0,2611967,724800
1428.0,2611969,724802
1449.0,2611971,724804
1450.0,2611973,724806
1430.0,2611975,724808
1410.0,2611977,724810
1393.0,2611979,724812
1344.0,2611981,724814
1286.0,2611983,724816
1233.0,2611985,724818
1182.0,2611987,724820
1133.0,2611989,724822
1084.0,2611991,724824
1005.0,2611993,724826
934.0,2611995,724828
895.0,2611997,724830
892.0,2611999,724832
427.0,2612001,724834
427.0,2612003,724836
427.0,2612005,724838
,2612007,724840
,2612009,724842
,2612011,724844
,2612013,724846
,2612015,724848
,2612017,724850
,2612019,724852
,2612021,724854
,2612023,724856
,2612025,724858
,2612027,724860
,2612029,724862
,2612031,724864
,2612033,724866
,2612035,724868
,2612037,724870
,2612039,724872
,2612041,724874
,2612043,724876
,2612045,724878
,2612047,724880
,2612049,724882
,2612051,724884
,2612053,724886
,2612055,724888
,2612057,724890
,2612059,724892
,2612061,724894
,2612063,724896
,2612065,724898
,2612067,724900
,2612069,724902
,2612071,724904
,2612073,724906
,2612075,724908
,2612077,724910
,2612079,724912
,2612081,724914
