pupilSize,time_in_ms,time_corrected
1610.0,1618041,685120
1614.0,1618043,685122
1618.0,1618045,685124
1618.0,1618047,685126
1612.0,1618049,685128
1607.0,1618051,685130
1610.0,1618053,685132
1612.0,1618055,685134
1613.0,1618057,685136
1613.0,1618059,685138
1614.0,1618061,685140
1618.0,1618063,685142
1619.0,1618065,685144
1618.0,1618067,685146
1614.0,1618069,685148
1614.0,1618071,685150
1618.0,1618073,685152
1620.0,1618075,685154
1619.0,1618077,685156
1617.0,1618079,685158
1614.0,1618081,685160
1616.0,1618083,685162
1621.0,1618085,685164
1623.0,1618087,685166
1621.0,1618089,685168
1621.0,1618091,685170
1620.0,1618093,685172
1617.0,1618095,685174
1616.0,1618097,685176
1617.0,1618099,685178
1621.0,1618101,685180
1623.0,1618103,685182
1622.0,1618105,685184
1621.0,1618107,685186
1622.0,1618109,685188
1622.0,1618111,685190
1623.0,1618113,685192
1622.0,1618115,685194
1624.0,1618117,685196
1627.0,1618119,685198
1625.0,1618121,685200
1619.0,1618123,685202
1616.0,1618125,685204
1619.0,1618127,685206
1622.0,1618129,685208
1622.0,1618131,685210
1621.0,1618133,685212
1621.0,1618135,685214
1624.0,1618137,685216
1625.0,1618139,685218
1623.0,1618141,685220
1623.0,1618143,685222
1625.0,1618145,685224
1624.0,1618147,685226
1625.0,1618149,685228
1626.0,1618151,685230
1622.0,1618153,685232
1621.0,1618155,685234
1623.0,1618157,685236
1627.0,1618159,685238
1630.0,1618161,685240
1632.0,1618163,685242
1635.0,1618165,685244
1634.0,1618167,685246
1631.0,1618169,685248
1630.0,1618171,685250
1629.0,1618173,685252
1625.0,1618175,685254
1621.0,1618177,685256
1620.0,1618179,685258
1622.0,1618181,685260
1625.0,1618183,685262
1632.0,1618185,685264
1633.0,1618187,685266
1637.0,1618189,685268
1639.0,1618191,685270
1636.0,1618193,685272
1632.0,1618195,685274
1629.0,1618197,685276
1632.0,1618199,685278
1634.0,1618201,685280
1631.0,1618203,685282
1634.0,1618205,685284
1637.0,1618207,685286
1637.0,1618209,685288
1634.0,1618211,685290
1635.0,1618213,685292
1638.0,1618215,685294
1639.0,1618217,685296
1637.0,1618219,685298
1638.0,1618221,685300
1641.0,1618223,685302
1642.0,1618225,685304
1641.0,1618227,685306
1640.0,1618229,685308
1638.0,1618231,685310
1640.0,1618233,685312
1642.0,1618235,685314
1641.0,1618237,685316
1642.0,1618239,685318
1644.0,1618241,685320
1644.0,1618243,685322
1645.0,1618245,685324
1648.0,1618247,685326
1647.0,1618249,685328
1645.0,1618251,685330
1646.0,1618253,685332
1646.0,1618255,685334
1652.0,1618257,685336
1654.0,1618259,685338
1651.0,1618261,685340
1650.0,1618263,685342
1648.0,1618265,685344
1650.0,1618267,685346
1652.0,1618269,685348
1650.0,1618271,685350
1649.0,1618273,685352
1651.0,1618275,685354
1654.0,1618277,685356
1655.0,1618279,685358
1655.0,1618281,685360
1652.0,1618283,685362
1653.0,1618285,685364
1657.0,1618287,685366
1658.0,1618289,685368
1657.0,1618291,685370
1657.0,1618293,685372
1659.0,1618295,685374
1657.0,1618297,685376
1658.0,1618299,685378
1660.0,1618301,685380
1660.0,1618303,685382
1657.0,1618305,685384
1654.0,1618307,685386
1655.0,1618309,685388
1661.0,1618311,685390
1663.0,1618313,685392
1663.0,1618315,685394
1663.0,1618317,685396
1663.0,1618319,685398
1661.0,1618321,685400
1660.0,1618323,685402
1661.0,1618325,685404
1659.0,1618327,685406
1659.0,1618329,685408
1661.0,1618331,685410
1662.0,1618333,685412
1663.0,1618335,685414
1664.0,1618337,685416
1663.0,1618339,685418
1660.0,1618341,685420
1663.0,1618343,685422
1665.0,1618345,685424
1663.0,1618347,685426
1662.0,1618349,685428
1663.0,1618351,685430
1663.0,1618353,685432
1662.0,1618355,685434
1663.0,1618357,685436
1663.0,1618359,685438
1663.0,1618361,685440
1664.0,1618363,685442
1664.0,1618365,685444
1665.0,1618367,685446
1662.0,1618369,685448
1658.0,1618371,685450
1657.0,1618373,685452
1658.0,1618375,685454
1657.0,1618377,685456
1657.0,1618379,685458
1658.0,1618381,685460
1658.0,1618383,685462
1655.0,1618385,685464
1653.0,1618387,685466
1652.0,1618389,685468
1653.0,1618391,685470
1653.0,1618393,685472
1652.0,1618395,685474
1651.0,1618397,685476
1649.0,1618399,685478
1647.0,1618401,685480
1647.0,1618403,685482
1648.0,1618405,685484
1653.0,1618407,685486
1655.0,1618409,685488
1653.0,1618411,685490
1651.0,1618413,685492
1648.0,1618415,685494
1645.0,1618417,685496
1645.0,1618419,685498
1644.0,1618421,685500
1643.0,1618423,685502
1644.0,1618425,685504
1643.0,1618427,685506
1640.0,1618429,685508
1640.0,1618431,685510
1642.0,1618433,685512
1636.0,1618435,685514
1633.0,1618437,685516
1634.0,1618439,685518
1633.0,1618441,685520
1629.0,1618443,685522
1628.0,1618445,685524
1628.0,1618447,685526
1629.0,1618449,685528
1627.0,1618451,685530
1626.0,1618453,685532
1624.0,1618455,685534
1624.0,1618457,685536
1625.0,1618459,685538
1626.0,1618461,685540
1622.0,1618463,685542
1620.0,1618465,685544
1621.0,1618467,685546
1620.0,1618469,685548
1620.0,1618471,685550
1618.0,1618473,685552
1615.0,1618475,685554
1612.0,1618477,685556
1612.0,1618479,685558
1611.0,1618481,685560
1610.0,1618483,685562
1610.0,1618485,685564
1609.0,1618487,685566
1608.0,1618489,685568
1609.0,1618491,685570
1609.0,1618493,685572
1607.0,1618495,685574
1607.0,1618497,685576
1603.0,1618499,685578
1598.0,1618501,685580
1598.0,1618503,685582
1597.0,1618505,685584
1596.0,1618507,685586
1594.0,1618509,685588
1595.0,1618511,685590
1593.0,1618513,685592
1589.0,1618515,685594
1589.0,1618517,685596
1590.0,1618519,685598
1590.0,1618521,685600
1587.0,1618523,685602
1585.0,1618525,685604
1585.0,1618527,685606
1586.0,1618529,685608
1583.0,1618531,685610
1577.0,1618533,685612
1575.0,1618535,685614
1577.0,1618537,685616
1579.0,1618539,685618
1577.0,1618541,685620
1573.0,1618543,685622
1573.0,1618545,685624
1573.0,1618547,685626
1572.0,1618549,685628
1572.0,1618551,685630
1571.0,1618553,685632
1569.0,1618555,685634
1567.0,1618557,685636
1567.0,1618559,685638
1566.0,1618561,685640
1564.0,1618563,685642
1560.0,1618565,685644
1559.0,1618567,685646
1558.0,1618569,685648
1555.0,1618571,685650
1553.0,1618573,685652
1553.0,1618575,685654
1554.0,1618577,685656
1554.0,1618579,685658
1555.0,1618581,685660
1554.0,1618583,685662
1551.0,1618585,685664
1551.0,1618587,685666
1550.0,1618589,685668
1548.0,1618591,685670
1549.0,1618593,685672
1545.0,1618595,685674
1543.0,1618597,685676
1540.0,1618599,685678
1536.0,1618601,685680
1535.0,1618603,685682
1535.0,1618605,685684
1537.0,1618607,685686
1535.0,1618609,685688
1534.0,1618611,685690
1536.0,1618613,685692
1536.0,1618615,685694
1532.0,1618617,685696
1529.0,1618619,685698
1528.0,1618621,685700
1528.0,1618623,685702
1528.0,1618625,685704
1528.0,1618627,685706
1525.0,1618629,685708
1523.0,1618631,685710
1524.0,1618633,685712
1522.0,1618635,685714
1521.0,1618637,685716
1522.0,1618639,685718
1522.0,1618641,685720
1522.0,1618643,685722
1519.0,1618645,685724
1518.0,1618647,685726
1516.0,1618649,685728
1514.0,1618651,685730
1514.0,1618653,685732
1514.0,1618655,685734
1514.0,1618657,685736
1512.0,1618659,685738
1510.0,1618661,685740
1509.0,1618663,685742
1509.0,1618665,685744
1508.0,1618667,685746
1508.0,1618669,685748
1508.0,1618671,685750
1507.0,1618673,685752
1506.0,1618675,685754
1504.0,1618677,685756
1500.0,1618679,685758
1500.0,1618681,685760
1502.0,1618683,685762
1502.0,1618685,685764
1503.0,1618687,685766
1502.0,1618689,685768
1503.0,1618691,685770
1501.0,1618693,685772
1500.0,1618695,685774
1497.0,1618697,685776
1494.0,1618699,685778
1491.0,1618701,685780
1491.0,1618703,685782
1491.0,1618705,685784
1491.0,1618707,685786
1489.0,1618709,685788
1489.0,1618711,685790
1489.0,1618713,685792
1488.0,1618715,685794
1486.0,1618717,685796
1485.0,1618719,685798
1485.0,1618721,685800
1482.0,1618723,685802
1484.0,1618725,685804
1483.0,1618727,685806
1480.0,1618729,685808
1477.0,1618731,685810
1477.0,1618733,685812
1478.0,1618735,685814
1480.0,1618737,685816
1479.0,1618739,685818
1476.0,1618741,685820
1478.0,1618743,685822
1479.0,1618745,685824
1478.0,1618747,685826
1477.0,1618749,685828
1475.0,1618751,685830
1474.0,1618753,685832
1474.0,1618755,685834
1472.0,1618757,685836
1471.0,1618759,685838
1468.0,1618761,685840
1469.0,1618763,685842
1472.0,1618765,685844
1472.0,1618767,685846
1470.0,1618769,685848
1468.0,1618771,685850
1468.0,1618773,685852
1467.0,1618775,685854
1468.0,1618777,685856
1469.0,1618779,685858
1466.0,1618781,685860
1461.0,1618783,685862
1461.0,1618785,685864
1463.0,1618787,685866
1463.0,1618789,685868
1462.0,1618791,685870
1462.0,1618793,685872
1463.0,1618795,685874
1464.0,1618797,685876
1465.0,1618799,685878
1464.0,1618801,685880
1462.0,1618803,685882
1458.0,1618805,685884
1455.0,1618807,685886
1457.0,1618809,685888
1457.0,1618811,685890
1452.0,1618813,685892
1450.0,1618815,685894
1450.0,1618817,685896
1454.0,1618819,685898
1455.0,1618821,685900
1454.0,1618823,685902
1453.0,1618825,685904
1451.0,1618827,685906
1451.0,1618829,685908
1450.0,1618831,685910
1448.0,1618833,685912
1448.0,1618835,685914
1449.0,1618837,685916
1449.0,1618839,685918
1445.0,1618841,685920
1446.0,1618843,685922
1447.0,1618845,685924
1444.0,1618847,685926
1442.0,1618849,685928
1444.0,1618851,685930
1445.0,1618853,685932
1445.0,1618855,685934
1445.0,1618857,685936
1445.0,1618859,685938
1442.0,1618861,685940
1437.0,1618863,685942
1438.0,1618865,685944
1438.0,1618867,685946
1435.0,1618869,685948
1433.0,1618871,685950
1433.0,1618873,685952
1434.0,1618875,685954
1434.0,1618877,685956
1433.0,1618879,685958
1432.0,1618881,685960
1433.0,1618883,685962
1434.0,1618885,685964
1431.0,1618887,685966
1428.0,1618889,685968
1428.0,1618891,685970
1429.0,1618893,685972
1429.0,1618895,685974
1428.0,1618897,685976
1430.0,1618899,685978
1432.0,1618901,685980
1430.0,1618903,685982
1428.0,1618905,685984
1427.0,1618907,685986
1425.0,1618909,685988
1427.0,1618911,685990
1429.0,1618913,685992
1428.0,1618915,685994
1428.0,1618917,685996
1429.0,1618919,685998
1427.0,1618921,686000
1422.0,1618923,686002
1422.0,1618925,686004
1424.0,1618927,686006
1421.0,1618929,686008
1422.0,1618931,686010
1425.0,1618933,686012
1423.0,1618935,686014
1419.0,1618937,686016
1421.0,1618939,686018
1422.0,1618941,686020
1419.0,1618943,686022
1421.0,1618945,686024
1420.0,1618947,686026
1419.0,1618949,686028
1421.0,1618951,686030
1422.0,1618953,686032
1420.0,1618955,686034
1419.0,1618957,686036
1421.0,1618959,686038
1423.0,1618961,686040
1427.0,1618963,686042
1427.0,1618965,686044
1422.0,1618967,686046
1422.0,1618969,686048
1423.0,1618971,686050
1423.0,1618973,686052
1423.0,1618975,686054
1422.0,1618977,686056
1422.0,1618979,686058
1421.0,1618981,686060
1420.0,1618983,686062
1420.0,1618985,686064
1420.0,1618987,686066
1422.0,1618989,686068
1423.0,1618991,686070
1423.0,1618993,686072
1423.0,1618995,686074
1421.0,1618997,686076
1422.0,1618999,686078
1425.0,1619001,686080
1428.0,1619003,686082
1431.0,1619005,686084
1436.0,1619007,686086
1437.0,1619009,686088
1442.0,1619011,686090
1448.0,1619013,686092
1427.0,1619015,686094
1350.0,1619017,686096
1187.0,1619019,686098
1017.0,1619021,686100
901.0,1619023,686102
887.0,1619025,686104
,1619027,686106
,1619029,686108
,1619031,686110
,1619033,686112
,1619035,686114
,1619037,686116
,1619039,686118
,1619041,686120
,1619043,686122
,1619045,686124
,1619047,686126
,1619049,686128
,1619051,686130
,1619053,686132
,1619055,686134
,1619057,686136
,1619059,686138
,1619061,686140
,1619063,686142
,1619065,686144
,1619067,686146
,1619069,686148
,1619071,686150
,1619073,686152
,1619075,686154
,1619077,686156
,1619079,686158
,1619081,686160
,1619083,686162
,1619085,686164
,1619087,686166
,1619089,686168
,1619091,686170
,1619093,686172
,1619095,686174
,1619097,686176
,1619099,686178
,1619101,686180
,1619103,686182
,1619105,686184
,1619107,686186
,1619109,686188
,1619111,686190
,1619113,686192
,1619115,686194
,1619117,686196
,1619119,686198
,1619121,686200
,1619123,686202
,1619125,686204
,1619127,686206
,1619129,686208
,1619131,686210
,1619133,686212
,1619135,686214
,1619137,686216
,1619139,686218
,1619141,686220
,1619143,686222
,1619145,686224
,1619147,686226
,1619149,686228
,1619151,686230
,1619153,686232
,1619155,686234
,1619157,686236
,1619159,686238
,1619161,686240
,1619163,686242
,1619165,686244
,1619167,686246
,1619169,686248
,1619171,686250
,1619173,686252
,1619175,686254
,1619177,686256
,1619179,686258
,1619181,686260
,1619183,686262
,1619185,686264
,1619187,686266
,1619189,686268
,1619191,686270
,1619193,686272
,1619195,686274
,1619197,686276
,1619199,686278
,1619201,686280
,1619203,686282
,1619205,686284
,1619207,686286
,1619209,686288
,1619211,686290
,1619213,686292
,1619215,686294
,1619217,686296
,1619219,686298
,1619221,686300
,1619223,686302
,1619225,686304
,1619227,686306
,1619229,686308
,1619231,686310
,1619233,686312
,1619235,686314
,1619237,686316
,1619239,686318
,1619241,686320
,1619243,686322
,1619245,686324
,1619247,686326
,1619249,686328
,1619251,686330
,1619253,686332
,1619255,686334
,1619257,686336
,1619259,686338
,1619261,686340
,1619263,686342
,1619265,686344
,1619267,686346
,1619269,686348
,1619271,686350
,1619273,686352
,1619275,686354
,1619277,686356
,1619279,686358
,1619281,686360
,1619283,686362
,1619285,686364
,1619287,686366
,1619289,686368
,1619291,686370
,1619293,686372
,1619295,686374
,1619297,686376
,1619299,686378
,1619301,686380
,1619303,686382
,1619305,686384
,1619307,686386
,1619309,686388
,1619311,686390
,1619313,686392
,1619315,686394
,1619317,686396
,1619319,686398
,1619321,686400
,1619323,686402
,1619325,686404
,1619327,686406
,1619329,686408
,1619331,686410
,1619333,686412
,1619335,686414
,1619337,686416
,1619339,686418
,1619341,686420
,1619343,686422
,1619345,686424
,1619347,686426
,1619349,686428
,1619351,686430
,1619353,686432
,1619355,686434
,1619357,686436
,1619359,686438
,1619361,686440
,1619363,686442
,1619365,686444
,1619367,686446
,1619369,686448
939.0,1619371,686450
987.0,1619373,686452
1082.0,1619375,686454
1195.0,1619377,686456
1278.0,1619379,686458
1350.0,1619381,686460
1418.0,1619383,686462
1450.0,1619385,686464
1479.0,1619387,686466
1493.0,1619389,686468
1497.0,1619391,686470
1496.0,1619393,686472
1489.0,1619395,686474
1486.0,1619397,686476
1486.0,1619399,686478
1492.0,1619401,686480
1496.0,1619403,686482
1497.0,1619405,686484
1498.0,1619407,686486
1498.0,1619409,686488
1496.0,1619411,686490
1494.0,1619413,686492
1493.0,1619415,686494
1493.0,1619417,686496
1492.0,1619419,686498
1494.0,1619421,686500
1497.0,1619423,686502
1500.0,1619425,686504
1502.0,1619427,686506
1501.0,1619429,686508
1500.0,1619431,686510
1499.0,1619433,686512
1501.0,1619435,686514
1504.0,1619437,686516
1504.0,1619439,686518
1504.0,1619441,686520
1506.0,1619443,686522
1507.0,1619445,686524
1507.0,1619447,686526
1507.0,1619449,686528
1506.0,1619451,686530
1506.0,1619453,686532
1508.0,1619455,686534
1508.0,1619457,686536
1507.0,1619459,686538
1508.0,1619461,686540
1513.0,1619463,686542
1516.0,1619465,686544
1521.0,1619467,686546
1525.0,1619469,686548
1522.0,1619471,686550
1519.0,1619473,686552
1521.0,1619475,686554
1533.0,1619477,686556
1539.0,1619479,686558
1537.0,1619481,686560
1536.0,1619483,686562
1521.0,1619485,686564
1474.0,1619487,686566
1402.0,1619489,686568
1287.0,1619491,686570
1162.0,1619493,686572
1036.0,1619495,686574
940.0,1619497,686576
924.0,1619499,686578
,1619501,686580
,1619503,686582
,1619505,686584
,1619507,686586
,1619509,686588
,1619511,686590
,1619513,686592
,1619515,686594
,1619517,686596
,1619519,686598
,1619521,686600
,1619523,686602
,1619525,686604
,1619527,686606
,1619529,686608
,1619531,686610
,1619533,686612
,1619535,686614
,1619537,686616
,1619539,686618
,1619541,686620
,1619543,686622
,1619545,686624
,1619547,686626
,1619549,686628
,1619551,686630
,1619553,686632
,1619555,686634
,1619557,686636
,1619559,686638
,1619561,686640
,1619563,686642
,1619565,686644
,1619567,686646
,1619569,686648
,1619571,686650
,1619573,686652
,1619575,686654
,1619577,686656
,1619579,686658
,1619581,686660
,1619583,686662
,1619585,686664
,1619587,686666
,1619589,686668
,1619591,686670
,1619593,686672
,1619595,686674
,1619597,686676
,1619599,686678
,1619601,686680
,1619603,686682
,1619605,686684
638.0,1619607,686686
655.0,1619609,686688
749.0,1619611,686690
864.0,1619613,686692
978.0,1619615,686694
1092.0,1619617,686696
1197.0,1619619,686698
1326.0,1619621,686700
1433.0,1619623,686702
1527.0,1619625,686704
1581.0,1619627,686706
1611.0,1619629,686708
1621.0,1619631,686710
1618.0,1619633,686712
1618.0,1619635,686714
1611.0,1619637,686716
1605.0,1619639,686718
1607.0,1619641,686720
1611.0,1619643,686722
1611.0,1619645,686724
1606.0,1619647,686726
1604.0,1619649,686728
1604.0,1619651,686730
1602.0,1619653,686732
1602.0,1619655,686734
1603.0,1619657,686736
1604.0,1619659,686738
1603.0,1619661,686740
1603.0,1619663,686742
1609.0,1619665,686744
1613.0,1619667,686746
1608.0,1619669,686748
1605.0,1619671,686750
1610.0,1619673,686752
1610.0,1619675,686754
1610.0,1619677,686756
1612.0,1619679,686758
1612.0,1619681,686760
1613.0,1619683,686762
1612.0,1619685,686764
1609.0,1619687,686766
1607.0,1619689,686768
1607.0,1619691,686770
1608.0,1619693,686772
1609.0,1619695,686774
1612.0,1619697,686776
1610.0,1619699,686778
1611.0,1619701,686780
1613.0,1619703,686782
1613.0,1619705,686784
1610.0,1619707,686786
1607.0,1619709,686788
1606.0,1619711,686790
1604.0,1619713,686792
1606.0,1619715,686794
1606.0,1619717,686796
1600.0,1619719,686798
1600.0,1619721,686800
1602.0,1619723,686802
1602.0,1619725,686804
1599.0,1619727,686806
1597.0,1619729,686808
1596.0,1619731,686810
1594.0,1619733,686812
1594.0,1619735,686814
1593.0,1619737,686816
1593.0,1619739,686818
1595.0,1619741,686820
1592.0,1619743,686822
1586.0,1619745,686824
1585.0,1619747,686826
1588.0,1619749,686828
1587.0,1619751,686830
1583.0,1619753,686832
1582.0,1619755,686834
1577.0,1619757,686836
1578.0,1619759,686838
1579.0,1619761,686840
1581.0,1619763,686842
1580.0,1619765,686844
1577.0,1619767,686846
1574.0,1619769,686848
1574.0,1619771,686850
1571.0,1619773,686852
1577.0,1619775,686854
1589.0,1619777,686856
1589.0,1619779,686858
1590.0,1619781,686860
1571.0,1619783,686862
1464.0,1619785,686864
1274.0,1619787,686866
1074.0,1619789,686868
916.0,1619791,686870
902.0,1619793,686872
,1619795,686874
,1619797,686876
,1619799,686878
,1619801,686880
,1619803,686882
,1619805,686884
,1619807,686886
,1619809,686888
,1619811,686890
,1619813,686892
,1619815,686894
,1619817,686896
,1619819,686898
,1619821,686900
,1619823,686902
,1619825,686904
,1619827,686906
,1619829,686908
,1619831,686910
,1619833,686912
,1619835,686914
,1619837,686916
,1619839,686918
,1619841,686920
,1619843,686922
,1619845,686924
,1619847,686926
,1619849,686928
,1619851,686930
,1619853,686932
,1619855,686934
,1619857,686936
,1619859,686938
,1619861,686940
,1619863,686942
,1619865,686944
,1619867,686946
,1619869,686948
,1619871,686950
,1619873,686952
,1619875,686954
,1619877,686956
,1619879,686958
,1619881,686960
,1619883,686962
,1619885,686964
,1619887,686966
,1619889,686968
,1619891,686970
,1619893,686972
,1619895,686974
,1619897,686976
,1619899,686978
,1619901,686980
,1619903,686982
,1619905,686984
,1619907,686986
310.0,1619909,686988
320.0,1619911,686990
424.0,1619913,686992
703.0,1619915,686994
750.0,1619917,686996
852.0,1619919,686998
935.0,1619921,687000
995.0,1619923,687002
1093.0,1619925,687004
1196.0,1619927,687006
1294.0,1619929,687008
1370.0,1619931,687010
1432.0,1619933,687012
1461.0,1619935,687014
1480.0,1619937,687016
1483.0,1619939,687018
1479.0,1619941,687020
1483.0,1619943,687022
1481.0,1619945,687024
1477.0,1619947,687026
1482.0,1619949,687028
1487.0,1619951,687030
1490.0,1619953,687032
1488.0,1619955,687034
1485.0,1619957,687036
1482.0,1619959,687038
1479.0,1619961,687040
1478.0,1619963,687042
1477.0,1619965,687044
1475.0,1619967,687046
1478.0,1619969,687048
1477.0,1619971,687050
1470.0,1619973,687052
1467.0,1619975,687054
1464.0,1619977,687056
1461.0,1619979,687058
1462.0,1619981,687060
1458.0,1619983,687062
1455.0,1619985,687064
1454.0,1619987,687066
1455.0,1619989,687068
1455.0,1619991,687070
1455.0,1619993,687072
1455.0,1619995,687074
1455.0,1619997,687076
1455.0,1619999,687078
1450.0,1620001,687080
1447.0,1620003,687082
1449.0,1620005,687084
1447.0,1620007,687086
1446.0,1620009,687088
1443.0,1620011,687090
1443.0,1620013,687092
1440.0,1620015,687094
1440.0,1620017,687096
1442.0,1620019,687098
1439.0,1620021,687100
1437.0,1620023,687102
1436.0,1620025,687104
1433.0,1620027,687106
1432.0,1620029,687108
1433.0,1620031,687110
1432.0,1620033,687112
1431.0,1620035,687114
1426.0,1620037,687116
1425.0,1620039,687118
1425.0,1620041,687120
1423.0,1620043,687122
1421.0,1620045,687124
1420.0,1620047,687126
1421.0,1620049,687128
1422.0,1620051,687130
1424.0,1620053,687132
1422.0,1620055,687134
1417.0,1620057,687136
1417.0,1620059,687138
1417.0,1620061,687140
1416.0,1620063,687142
1414.0,1620065,687144
1412.0,1620067,687146
1411.0,1620069,687148
1411.0,1620071,687150
1410.0,1620073,687152
1410.0,1620075,687154
1410.0,1620077,687156
1409.0,1620079,687158
1406.0,1620081,687160
1407.0,1620083,687162
1406.0,1620085,687164
1405.0,1620087,687166
1405.0,1620089,687168
1405.0,1620091,687170
1404.0,1620093,687172
1403.0,1620095,687174
1402.0,1620097,687176
1403.0,1620099,687178
1402.0,1620101,687180
1398.0,1620103,687182
1398.0,1620105,687184
1398.0,1620107,687186
1397.0,1620109,687188
1396.0,1620111,687190
1396.0,1620113,687192
1396.0,1620115,687194
1398.0,1620117,687196
1398.0,1620119,687198
1399.0,1620121,687200
1399.0,1620123,687202
1398.0,1620125,687204
1396.0,1620127,687206
1392.0,1620129,687208
1391.0,1620131,687210
1392.0,1620133,687212
1392.0,1620135,687214
1391.0,1620137,687216
1390.0,1620139,687218
1388.0,1620141,687220
1387.0,1620143,687222
1389.0,1620145,687224
1390.0,1620147,687226
1390.0,1620149,687228
1390.0,1620151,687230
1390.0,1620153,687232
1388.0,1620155,687234
1386.0,1620157,687236
1387.0,1620159,687238
1387.0,1620161,687240
1384.0,1620163,687242
1382.0,1620165,687244
1383.0,1620167,687246
1384.0,1620169,687248
1385.0,1620171,687250
1385.0,1620173,687252
1384.0,1620175,687254
1384.0,1620177,687256
1383.0,1620179,687258
1382.0,1620181,687260
1382.0,1620183,687262
1384.0,1620185,687264
1388.0,1620187,687266
1391.0,1620189,687268
1389.0,1620191,687270
1386.0,1620193,687272
1387.0,1620195,687274
1387.0,1620197,687276
1388.0,1620199,687278
1388.0,1620201,687280
1387.0,1620203,687282
1386.0,1620205,687284
1386.0,1620207,687286
1385.0,1620209,687288
1382.0,1620211,687290
1384.0,1620213,687292
1384.0,1620215,687294
1385.0,1620217,687296
1385.0,1620219,687298
1387.0,1620221,687300
1385.0,1620223,687302
1384.0,1620225,687304
1384.0,1620227,687306
1383.0,1620229,687308
1385.0,1620231,687310
1386.0,1620233,687312
1384.0,1620235,687314
1383.0,1620237,687316
1383.0,1620239,687318
1383.0,1620241,687320
1384.0,1620243,687322
1385.0,1620245,687324
1384.0,1620247,687326
1382.0,1620249,687328
1377.0,1620251,687330
1378.0,1620253,687332
1383.0,1620255,687334
1381.0,1620257,687336
1381.0,1620259,687338
1380.0,1620261,687340
1379.0,1620263,687342
1380.0,1620265,687344
1382.0,1620267,687346
1382.0,1620269,687348
1382.0,1620271,687350
1381.0,1620273,687352
1380.0,1620275,687354
1384.0,1620277,687356
1388.0,1620279,687358
1388.0,1620281,687360
1387.0,1620283,687362
1387.0,1620285,687364
1388.0,1620287,687366
1388.0,1620289,687368
1386.0,1620291,687370
1386.0,1620293,687372
1385.0,1620295,687374
1386.0,1620297,687376
1385.0,1620299,687378
1382.0,1620301,687380
1382.0,1620303,687382
1389.0,1620305,687384
1389.0,1620307,687386
1387.0,1620309,687388
1389.0,1620311,687390
1388.0,1620313,687392
1385.0,1620315,687394
1385.0,1620317,687396
1385.0,1620319,687398
1384.0,1620321,687400
1384.0,1620323,687402
1386.0,1620325,687404
1387.0,1620327,687406
1387.0,1620329,687408
1386.0,1620331,687410
1383.0,1620333,687412
1384.0,1620335,687414
1385.0,1620337,687416
1384.0,1620339,687418
1382.0,1620341,687420
1380.0,1620343,687422
1381.0,1620345,687424
1383.0,1620347,687426
1382.0,1620349,687428
1382.0,1620351,687430
1385.0,1620353,687432
1385.0,1620355,687434
1385.0,1620357,687436
1384.0,1620359,687438
1382.0,1620361,687440
1381.0,1620363,687442
1381.0,1620365,687444
1381.0,1620367,687446
1382.0,1620369,687448
1385.0,1620371,687450
1383.0,1620373,687452
1387.0,1620375,687454
1388.0,1620377,687456
1382.0,1620379,687458
1380.0,1620381,687460
1381.0,1620383,687462
1382.0,1620385,687464
1384.0,1620387,687466
1386.0,1620389,687468
1388.0,1620391,687470
1388.0,1620393,687472
1389.0,1620395,687474
1387.0,1620397,687476
1384.0,1620399,687478
1380.0,1620401,687480
1385.0,1620403,687482
1388.0,1620405,687484
1387.0,1620407,687486
1388.0,1620409,687488
1388.0,1620411,687490
1388.0,1620413,687492
1385.0,1620415,687494
1383.0,1620417,687496
1382.0,1620419,687498
1382.0,1620421,687500
1382.0,1620423,687502
1384.0,1620425,687504
1383.0,1620427,687506
1381.0,1620429,687508
1380.0,1620431,687510
1378.0,1620433,687512
1378.0,1620435,687514
1378.0,1620437,687516
1378.0,1620439,687518
1376.0,1620441,687520
1376.0,1620443,687522
1376.0,1620445,687524
1376.0,1620447,687526
1375.0,1620449,687528
1374.0,1620451,687530
1374.0,1620453,687532
1372.0,1620455,687534
1372.0,1620457,687536
1372.0,1620459,687538
1374.0,1620461,687540
1374.0,1620463,687542
1375.0,1620465,687544
1375.0,1620467,687546
1374.0,1620469,687548
1374.0,1620471,687550
1375.0,1620473,687552
1372.0,1620475,687554
1371.0,1620477,687556
1371.0,1620479,687558
1372.0,1620481,687560
1372.0,1620483,687562
1371.0,1620485,687564
1368.0,1620487,687566
1363.0,1620489,687568
1360.0,1620491,687570
1360.0,1620493,687572
1361.0,1620495,687574
1361.0,1620497,687576
1360.0,1620499,687578
1356.0,1620501,687580
1355.0,1620503,687582
1357.0,1620505,687584
1360.0,1620507,687586
1361.0,1620509,687588
1361.0,1620511,687590
1360.0,1620513,687592
1358.0,1620515,687594
1358.0,1620517,687596
1357.0,1620519,687598
1357.0,1620521,687600
1358.0,1620523,687602
1358.0,1620525,687604
1355.0,1620527,687606
1356.0,1620529,687608
1355.0,1620531,687610
1353.0,1620533,687612
1352.0,1620535,687614
1353.0,1620537,687616
1353.0,1620539,687618
1352.0,1620541,687620
1351.0,1620543,687622
1351.0,1620545,687624
1352.0,1620547,687626
1352.0,1620549,687628
1352.0,1620551,687630
1352.0,1620553,687632
1353.0,1620555,687634
1352.0,1620557,687636
1350.0,1620559,687638
