pupilSize,timestamp,time_corrected,pupil_interp_all
1485.0,7494304,1194776,1485.0
1484.0,7494306,1194778,1484.0
1482.0,7494308,1194780,1482.0
1481.0,7494310,1194782,1481.0
1481.0,7494312,1194784,1481.0
1481.0,7494314,1194786,1481.0
1485.0,7494316,1194788,1485.0
1487.0,7494318,1194790,1487.0
1486.0,7494320,1194792,1486.0
1487.0,7494322,1194794,1487.0
1488.0,7494324,1194796,1488.0
1492.0,7494326,1194798,1492.0
1493.0,7494328,1194800,1493.0
1491.0,7494330,1194802,1491.0
1494.0,7494332,1194804,1494.0
1496.0,7494334,1194806,1496.0
1495.0,7494336,1194808,1495.0
1494.0,7494338,1194810,1494.0
1497.0,7494340,1194812,1497.0
1497.0,7494342,1194814,1497.0
1496.0,7494344,1194816,1496.0
1499.0,7494346,1194818,1499.0
1503.0,7494348,1194820,1503.0
1502.0,7494350,1194822,1502.0
1497.0,7494352,1194824,1497.0
1497.0,7494354,1194826,1497.0
1495.0,7494356,1194828,1495.0
1494.0,7494358,1194830,1494.0
1497.0,7494360,1194832,1497.0
1500.0,7494362,1194834,1500.0
1503.0,7494364,1194836,1503.0
1510.0,7494366,1194838,1510.0
1516.0,7494368,1194840,1516.0
1511.0,7494370,1194842,1511.0
1509.0,7494372,1194844,1509.0
1504.0,7494374,1194846,1504.0
1502.0,7494376,1194848,1502.0
1506.0,7494378,1194850,1506.0
1514.0,7494380,1194852,1514.0
1519.0,7494382,1194854,1519.0
1516.0,7494384,1194856,1516.0
1516.0,7494386,1194858,1516.0
1513.0,7494388,1194860,1513.0
1511.0,7494390,1194862,1511.0
1513.0,7494392,1194864,1513.0
1515.0,7494394,1194866,1515.0
1518.0,7494396,1194868,1518.0
1514.0,7494398,1194870,1514.0
1508.0,7494400,1194872,1508.0
1512.0,7494402,1194874,1512.0
1513.0,7494404,1194876,1513.0
1513.0,7494406,1194878,1513.0
1515.0,7494408,1194880,1515.0
1515.0,7494410,1194882,1515.0
1516.0,7494412,1194884,1516.0
1518.0,7494414,1194886,1518.0
1518.0,7494416,1194888,1518.0
1517.0,7494418,1194890,1517.0
1516.0,7494420,1194892,1516.0
1519.0,7494422,1194894,1519.0
1522.0,7494424,1194896,1522.0
1521.0,7494426,1194898,1521.0
1515.0,7494428,1194900,1515.0
1513.0,7494430,1194902,1513.0
1515.0,7494432,1194904,1515.0
1522.0,7494434,1194906,1522.0
1524.0,7494436,1194908,1524.0
1522.0,7494438,1194910,1522.0
1522.0,7494440,1194912,1522.0
1525.0,7494442,1194914,1525.0
1527.0,7494444,1194916,1527.0
1525.0,7494446,1194918,1525.0
1526.0,7494448,1194920,1526.0
1520.0,7494450,1194922,1520.0
1528.0,7494452,1194924,1528.0
1531.0,7494454,1194926,1531.0
1527.0,7494456,1194928,1527.0
1525.0,7494458,1194930,1525.0
1524.0,7494460,1194932,1524.0
1525.0,7494462,1194934,1525.0
1528.0,7494464,1194936,1528.0
1531.0,7494466,1194938,1531.0
1529.0,7494468,1194940,1529.0
1529.0,7494470,1194942,1529.0
1528.0,7494472,1194944,1528.0
1524.0,7494474,1194946,1524.0
1525.0,7494476,1194948,1525.0
1525.0,7494478,1194950,1525.0
1516.0,7494480,1194952,1516.0
1518.0,7494482,1194954,1518.0
1521.0,7494484,1194956,1521.0
1516.0,7494486,1194958,1516.0
1515.0,7494488,1194960,1515.0
1514.0,7494490,1194962,1514.0
1514.0,7494492,1194964,1514.0
1515.0,7494494,1194966,1515.0
1517.0,7494496,1194968,1517.0
1524.0,7494498,1194970,1524.0
1524.0,7494500,1194972,1524.0
1519.0,7494502,1194974,1519.0
1517.0,7494504,1194976,1517.0
1517.0,7494506,1194978,1517.0
1514.0,7494508,1194980,1514.0
1513.0,7494510,1194982,1513.0
1516.0,7494512,1194984,1516.0
1518.0,7494514,1194986,1518.0
1520.0,7494516,1194988,1520.0
1523.0,7494518,1194990,1523.0
1522.0,7494520,1194992,1522.0
1523.0,7494522,1194994,1523.0
1525.0,7494524,1194996,1525.0
1526.0,7494526,1194998,1526.0
1528.0,7494528,1195000,1528.0
1529.0,7494530,1195002,1529.0
1528.0,7494532,1195004,1528.0
1525.0,7494534,1195006,1525.0
1519.0,7494536,1195008,1519.0
1525.0,7494538,1195010,1525.0
1526.0,7494540,1195012,1526.0
1525.0,7494542,1195014,1525.0
1524.0,7494544,1195016,1524.0
1523.0,7494546,1195018,1523.0
1521.0,7494548,1195020,1521.0
1528.0,7494550,1195022,1528.0
1532.0,7494552,1195024,1532.0
1526.0,7494554,1195026,1526.0
1519.0,7494556,1195028,1519.0
1520.0,7494558,1195030,1520.0
1524.0,7494560,1195032,1524.0
1525.0,7494562,1195034,1525.0
1527.0,7494564,1195036,1527.0
1531.0,7494566,1195038,1531.0
1528.0,7494568,1195040,1528.0
1524.0,7494570,1195042,1524.0
1526.0,7494572,1195044,1526.0
1531.0,7494574,1195046,1531.0
1538.0,7494576,1195048,1538.0
1537.0,7494578,1195050,1537.0
1536.0,7494580,1195052,1536.0
1538.0,7494582,1195054,1538.0
1537.0,7494584,1195056,1537.0
1534.0,7494586,1195058,1534.0
1535.0,7494588,1195060,1535.0
1533.0,7494590,1195062,1533.0
1532.0,7494592,1195064,1532.0
1542.0,7494594,1195066,1542.0
1546.0,7494596,1195068,1546.0
1541.0,7494598,1195070,1541.0
1539.0,7494600,1195072,1539.0
1539.0,7494602,1195074,1539.0
1539.0,7494604,1195076,1539.0
1539.0,7494606,1195078,1539.0
1540.0,7494608,1195080,1540.0
1542.0,7494610,1195082,1542.0
1545.0,7494612,1195084,1545.0
1540.0,7494614,1195086,1540.0
1537.0,7494616,1195088,1537.0
1536.0,7494618,1195090,1536.0
1538.0,7494620,1195092,1538.0
1544.0,7494622,1195094,1544.0
1543.0,7494624,1195096,1543.0
1542.0,7494626,1195098,1542.0
1543.0,7494628,1195100,1543.0
1543.0,7494630,1195102,1543.0
1543.0,7494632,1195104,1543.0
1541.0,7494634,1195106,1541.0
1536.0,7494636,1195108,1536.0
1535.0,7494638,1195110,1535.0
1544.0,7494640,1195112,1544.0
1552.0,7494642,1195114,1552.0
1553.0,7494644,1195116,1553.0
1545.0,7494646,1195118,1545.0
1544.0,7494648,1195120,1544.0
1546.0,7494650,1195122,1546.0
1548.0,7494652,1195124,1548.0
1550.0,7494654,1195126,1550.0
1550.0,7494656,1195128,1550.0
1550.0,7494658,1195130,1550.0
1549.0,7494660,1195132,1549.0
1549.0,7494662,1195134,1549.0
1546.0,7494664,1195136,1546.0
1545.0,7494666,1195138,1545.0
1541.0,7494668,1195140,1541.0
1548.0,7494670,1195142,1548.0
1555.0,7494672,1195144,1555.0
1553.0,7494674,1195146,1553.0
1550.0,7494676,1195148,1550.0
1549.0,7494678,1195150,1549.0
1548.0,7494680,1195152,1548.0
1551.0,7494682,1195154,1551.0
1558.0,7494684,1195156,1558.0
1559.0,7494686,1195158,1559.0
1557.0,7494688,1195160,1557.0
1554.0,7494690,1195162,1554.0
1557.0,7494692,1195164,1557.0
1562.0,7494694,1195166,1562.0
1556.0,7494696,1195168,1556.0
1553.0,7494698,1195170,1553.0
1554.0,7494700,1195172,1554.0
1558.0,7494702,1195174,1558.0
1559.0,7494704,1195176,1559.0
1562.0,7494706,1195178,1562.0
1563.0,7494708,1195180,1563.0
1564.0,7494710,1195182,1564.0
1562.0,7494712,1195184,1562.0
1560.0,7494714,1195186,1560.0
1561.0,7494716,1195188,1561.0
1556.0,7494718,1195190,1556.0
1552.0,7494720,1195192,1552.0
1561.0,7494722,1195194,1561.0
1568.0,7494724,1195196,1568.0
1570.0,7494726,1195198,1570.0
1567.0,7494728,1195200,1567.0
1565.0,7494730,1195202,1565.0
1565.0,7494732,1195204,1565.0
1565.0,7494734,1195206,1565.0
1563.0,7494736,1195208,1563.0
1558.0,7494738,1195210,1558.0
1565.0,7494740,1195212,1565.0
1568.0,7494742,1195214,1568.0
1570.0,7494744,1195216,1570.0
1576.0,7494746,1195218,1576.0
1569.0,7494748,1195220,1569.0
1569.0,7494750,1195222,1569.0
1572.0,7494752,1195224,1572.0
1569.0,7494754,1195226,1569.0
1568.0,7494756,1195228,1568.0
1570.0,7494758,1195230,1570.0
1575.0,7494760,1195232,1575.0
1575.0,7494762,1195234,1575.0
1569.0,7494764,1195236,1569.0
1571.0,7494766,1195238,1571.0
1576.0,7494768,1195240,1576.0
1577.0,7494770,1195242,1577.0
1576.0,7494772,1195244,1576.0
1574.0,7494774,1195246,1574.0
1573.0,7494776,1195248,1573.0
1575.0,7494778,1195250,1575.0
1578.0,7494780,1195252,1578.0
1579.0,7494782,1195254,1579.0
1578.0,7494784,1195256,1578.0
1576.0,7494786,1195258,1576.0
1576.0,7494788,1195260,1576.0
1579.0,7494790,1195262,1579.0
1580.0,7494792,1195264,1580.0
1587.0,7494794,1195266,1587.0
1589.0,7494796,1195268,1589.0
1585.0,7494798,1195270,1585.0
1585.0,7494800,1195272,1585.0
1585.0,7494802,1195274,1585.0
1583.0,7494804,1195276,1583.0
1583.0,7494806,1195278,1583.0
1583.0,7494808,1195280,1583.0
1588.0,7494810,1195282,1588.0
1588.0,7494812,1195284,1588.0
1587.0,7494814,1195286,1587.0
1587.0,7494816,1195288,1587.0
1587.0,7494818,1195290,1587.0
1587.0,7494820,1195292,1587.0
1588.0,7494822,1195294,1588.0
1589.0,7494824,1195296,1589.0
1588.0,7494826,1195298,1588.0
1588.0,7494828,1195300,1588.0
1588.0,7494830,1195302,1588.0
1589.0,7494832,1195304,1589.0
1588.0,7494834,1195306,1588.0
1587.0,7494836,1195308,1587.0
1587.0,7494838,1195310,1587.0
1592.0,7494840,1195312,1592.0
1592.0,7494842,1195314,1592.0
1587.0,7494844,1195316,1587.0
1589.0,7494846,1195318,1589.0
1589.0,7494848,1195320,1589.0
1593.0,7494850,1195322,1593.0
1591.0,7494852,1195324,1591.0
1591.0,7494854,1195326,1591.0
1595.0,7494856,1195328,1595.0
1594.0,7494858,1195330,1594.0
1594.0,7494860,1195332,1594.0
1595.0,7494862,1195334,1595.0
1595.0,7494864,1195336,1595.0
1595.0,7494866,1195338,1595.0
1594.0,7494868,1195340,1594.0
1597.0,7494870,1195342,1597.0
1602.0,7494872,1195344,1602.0
1604.0,7494874,1195346,1604.0
1600.0,7494876,1195348,1600.0
1597.0,7494878,1195350,1597.0
1606.0,7494880,1195352,1606.0
1610.0,7494882,1195354,1610.0
1604.0,7494884,1195356,1604.0
1599.0,7494886,1195358,1599.0
1599.0,7494888,1195360,1599.0
1606.0,7494890,1195362,1606.0
1609.0,7494892,1195364,1609.0
1606.0,7494894,1195366,1606.0
1605.0,7494896,1195368,1605.0
1607.0,7494898,1195370,1607.0
1606.0,7494900,1195372,1606.0
1602.0,7494902,1195374,1602.0
1602.0,7494904,1195376,1602.0
1607.0,7494906,1195378,1607.0
1619.0,7494908,1195380,1619.0
1621.0,7494910,1195382,1621.0
1618.0,7494912,1195384,1618.0
1618.0,7494914,1195386,1618.0
1613.0,7494916,1195388,1613.0
1616.0,7494918,1195390,1616.0
1617.0,7494920,1195392,1617.0
1609.0,7494922,1195394,1609.0
1612.0,7494924,1195396,1612.0
1612.0,7494926,1195398,1612.0
1617.0,7494928,1195400,1617.0
1612.0,7494930,1195402,1612.0
1617.0,7494932,1195404,1617.0
1625.0,7494934,1195406,1625.0
1626.0,7494936,1195408,1626.0
1619.0,7494938,1195410,1619.0
1615.0,7494940,1195412,1615.0
1619.0,7494942,1195414,1619.0
1619.0,7494944,1195416,1619.0
1615.0,7494946,1195418,1615.0
1612.0,7494948,1195420,1612.0
1613.0,7494950,1195422,1613.0
1617.0,7494952,1195424,1617.0
1617.0,7494954,1195426,1617.0
1616.0,7494956,1195428,1616.0
1617.0,7494958,1195430,1617.0
1619.0,7494960,1195432,1619.0
1620.0,7494962,1195434,1620.0
1620.0,7494964,1195436,1620.0
1618.0,7494966,1195438,1618.0
1616.0,7494968,1195440,1616.0
1617.0,7494970,1195442,1617.0
1620.0,7494972,1195444,1620.0
1620.0,7494974,1195446,1620.0
1619.0,7494976,1195448,1619.0
1618.0,7494978,1195450,1618.0
1620.0,7494980,1195452,1620.0
1620.0,7494982,1195454,1620.0
1621.0,7494984,1195456,1621.0
1623.0,7494986,1195458,1623.0
1625.0,7494988,1195460,1625.0
1630.0,7494990,1195462,1630.0
1630.0,7494992,1195464,1630.0
1630.0,7494994,1195466,1630.0
1633.0,7494996,1195468,1633.0
1630.0,7494998,1195470,1630.0
1620.0,7495000,1195472,1620.0
1617.0,7495002,1195474,1617.0
1618.0,7495004,1195476,1618.0
1620.0,7495006,1195478,1620.0
1620.0,7495008,1195480,1620.0
1620.0,7495010,1195482,1620.0
1624.0,7495012,1195484,1624.0
1628.0,7495014,1195486,1628.0
1630.0,7495016,1195488,1630.0
1630.0,7495018,1195490,1630.0
1630.0,7495020,1195492,1630.0
1628.0,7495022,1195494,1628.0
1627.0,7495024,1195496,1627.0
1626.0,7495026,1195498,1626.0
1626.0,7495028,1195500,1626.0
1626.0,7495030,1195502,1626.0
1624.0,7495032,1195504,1624.0
1621.0,7495034,1195506,1621.0
1621.0,7495036,1195508,1621.0
1623.0,7495038,1195510,1623.0
1625.0,7495040,1195512,1625.0
1623.0,7495042,1195514,1623.0
1624.0,7495044,1195516,1624.0
1627.0,7495046,1195518,1627.0
1632.0,7495048,1195520,1632.0
1632.0,7495050,1195522,1632.0
1631.0,7495052,1195524,1631.0
1630.0,7495054,1195526,1630.0
1629.0,7495056,1195528,1629.0
1630.0,7495058,1195530,1630.0
1631.0,7495060,1195532,1631.0
1633.0,7495062,1195534,1633.0
1633.0,7495064,1195536,1633.0
1631.0,7495066,1195538,1631.0
1628.0,7495068,1195540,1628.0
1623.0,7495070,1195542,1623.0
1624.0,7495072,1195544,1624.0
1628.0,7495074,1195546,1628.0
1629.0,7495076,1195548,1629.0
1628.0,7495078,1195550,1628.0
1626.0,7495080,1195552,1626.0
1630.0,7495082,1195554,1630.0
1627.0,7495084,1195556,1627.0
1624.0,7495086,1195558,1624.0
1623.0,7495088,1195560,1623.0
1628.0,7495090,1195562,1628.0
1630.0,7495092,1195564,1630.0
1628.0,7495094,1195566,1628.0
1625.0,7495096,1195568,1625.0
1632.0,7495098,1195570,1632.0
1633.0,7495100,1195572,1633.0
1629.0,7495102,1195574,1629.0
1625.0,7495104,1195576,1625.0
1625.0,7495106,1195578,1625.0
1624.0,7495108,1195580,1624.0
1624.0,7495110,1195582,1624.0
1626.0,7495112,1195584,1626.0
1628.0,7495114,1195586,1628.0
1629.0,7495116,1195588,1629.0
1626.0,7495118,1195590,1626.0
1622.0,7495120,1195592,1622.0
1621.0,7495122,1195594,1621.0
1622.0,7495124,1195596,1622.0
1625.0,7495126,1195598,1625.0
1625.0,7495128,1195600,1625.0
1624.0,7495130,1195602,1624.0
1623.0,7495132,1195604,1623.0
1621.0,7495134,1195606,1621.0
1615.0,7495136,1195608,1615.0
1616.0,7495138,1195610,1616.0
1619.0,7495140,1195612,1619.0
1620.0,7495142,1195614,1620.0
1619.0,7495144,1195616,1619.0
1616.0,7495146,1195618,1616.0
1611.0,7495148,1195620,1611.0
1612.0,7495150,1195622,1612.0
1615.0,7495152,1195624,1615.0
1616.0,7495154,1195626,1616.0
1620.0,7495156,1195628,1620.0
1628.0,7495158,1195630,1628.0
1628.0,7495160,1195632,1628.0
1624.0,7495162,1195634,1624.0
1622.0,7495164,1195636,1622.0
1620.0,7495166,1195638,1620.0
1622.0,7495168,1195640,1622.0
1623.0,7495170,1195642,1623.0
1623.0,7495172,1195644,1623.0
1623.0,7495174,1195646,1623.0
1621.0,7495176,1195648,1621.0
1612.0,7495178,1195650,1612.0
1610.0,7495180,1195652,1610.0
1614.0,7495182,1195654,1614.0
1614.0,7495184,1195656,1614.0
1615.0,7495186,1195658,1615.0
1616.0,7495188,1195660,1616.0
1612.0,7495190,1195662,1612.0
1612.0,7495192,1195664,1612.0
1612.0,7495194,1195666,1612.0
1612.0,7495196,1195668,1612.0
1618.0,7495198,1195670,1618.0
1620.0,7495200,1195672,1620.0
1617.0,7495202,1195674,1617.0
1614.0,7495204,1195676,1614.0
1609.0,7495206,1195678,1609.0
1608.0,7495208,1195680,1608.0
1608.0,7495210,1195682,1608.0
1609.0,7495212,1195684,1609.0
1608.0,7495214,1195686,1608.0
1606.0,7495216,1195688,1606.0
1605.0,7495218,1195690,1605.0
1606.0,7495220,1195692,1606.0
1606.0,7495222,1195694,1606.0
1605.0,7495224,1195696,1605.0
1603.0,7495226,1195698,1603.0
1600.0,7495228,1195700,1600.0
1604.0,7495230,1195702,1604.0
1607.0,7495232,1195704,1607.0
1604.0,7495234,1195706,1604.0
1603.0,7495236,1195708,1603.0
1598.0,7495238,1195710,1598.0
1595.0,7495240,1195712,1595.0
1596.0,7495242,1195714,1596.0
1596.0,7495244,1195716,1596.0
1594.0,7495246,1195718,1594.0
1595.0,7495248,1195720,1595.0
1595.0,7495250,1195722,1595.0
1594.0,7495252,1195724,1594.0
1593.0,7495254,1195726,1593.0
1595.0,7495256,1195728,1595.0
1596.0,7495258,1195730,1596.0
1597.0,7495260,1195732,1597.0
1594.0,7495262,1195734,1594.0
1594.0,7495264,1195736,1594.0
1595.0,7495266,1195738,1595.0
1593.0,7495268,1195740,1593.0
1593.0,7495270,1195742,1593.0
1593.0,7495272,1195744,1593.0
1595.0,7495274,1195746,1595.0
1598.0,7495276,1195748,1598.0
1603.0,7495278,1195750,1603.0
1597.0,7495280,1195752,1597.0
1593.0,7495282,1195754,1593.0
1595.0,7495284,1195756,1595.0
1594.0,7495286,1195758,1594.0
1594.0,7495288,1195760,1594.0
1593.0,7495290,1195762,1593.0
1583.0,7495292,1195764,1583.0
1583.0,7495294,1195766,1583.0
1587.0,7495296,1195768,1587.0
1591.0,7495298,1195770,1591.0
1597.0,7495300,1195772,1597.0
1595.0,7495302,1195774,1595.0
1593.0,7495304,1195776,1593.0
1590.0,7495306,1195778,1590.0
1577.0,7495308,1195780,1577.0
1573.0,7495310,1195782,1573.0
1575.0,7495312,1195784,1575.0
1576.0,7495314,1195786,1576.0
1577.0,7495316,1195788,1577.0
1580.0,7495318,1195790,1580.0
1579.0,7495320,1195792,1579.0
1577.0,7495322,1195794,1577.0
1581.0,7495324,1195796,1581.0
1584.0,7495326,1195798,1584.0
1585.0,7495328,1195800,1585.0
1585.0,7495330,1195802,1585.0
1581.0,7495332,1195804,1581.0
1576.0,7495334,1195806,1576.0
1575.0,7495336,1195808,1575.0
1576.0,7495338,1195810,1576.0
1577.0,7495340,1195812,1577.0
1578.0,7495342,1195814,1578.0
1580.0,7495344,1195816,1580.0
1580.0,7495346,1195818,1580.0
1579.0,7495348,1195820,1579.0
1578.0,7495350,1195822,1578.0
1579.0,7495352,1195824,1579.0
1582.0,7495354,1195826,1582.0
1582.0,7495356,1195828,1582.0
1582.0,7495358,1195830,1582.0
1582.0,7495360,1195832,1582.0
1584.0,7495362,1195834,1584.0
1587.0,7495364,1195836,1587.0
1588.0,7495366,1195838,1588.0
1588.0,7495368,1195840,1588.0
1585.0,7495370,1195842,1585.0
1585.0,7495372,1195844,1585.0
1593.0,7495374,1195846,1593.0
1590.0,7495376,1195848,1590.0
1585.0,7495378,1195850,1585.0
1581.0,7495380,1195852,1581.0
1581.0,7495382,1195854,1581.0
1586.0,7495384,1195856,1586.0
1580.0,7495386,1195858,1580.0
1573.0,7495388,1195860,1573.0
1576.0,7495390,1195862,1576.0
1577.0,7495392,1195864,1577.0
1581.0,7495394,1195866,1581.0
1585.0,7495396,1195868,1585.0
1584.0,7495398,1195870,1584.0
1582.0,7495400,1195872,1582.0
1581.0,7495402,1195874,1581.0
1581.0,7495404,1195876,1581.0
1581.0,7495406,1195878,1581.0
1581.0,7495408,1195880,1581.0
1581.0,7495410,1195882,1581.0
1584.0,7495412,1195884,1584.0
1588.0,7495414,1195886,1588.0
1591.0,7495416,1195888,1591.0
1596.0,7495418,1195890,1596.0
1594.0,7495420,1195892,1594.0
1593.0,7495422,1195894,1593.0
1594.0,7495424,1195896,1594.0
1594.0,7495426,1195898,1594.0
1594.0,7495428,1195900,1594.0
1595.0,7495430,1195902,1595.0
1586.0,7495432,1195904,1586.0
1580.0,7495434,1195906,1580.0
1582.0,7495436,1195908,1582.0
1580.0,7495438,1195910,1580.0
1584.0,7495440,1195912,1584.0
1585.0,7495442,1195914,1585.0
1582.0,7495444,1195916,1582.0
1586.0,7495446,1195918,1586.0
1586.0,7495448,1195920,1586.0
1585.0,7495450,1195922,1585.0
1583.0,7495452,1195924,1583.0
1579.0,7495454,1195926,1579.0
1579.0,7495456,1195928,1579.0
1584.0,7495458,1195930,1584.0
1588.0,7495460,1195932,1588.0
1592.0,7495462,1195934,1592.0
1590.0,7495464,1195936,1590.0
1580.0,7495466,1195938,1580.0
1582.0,7495468,1195940,1582.0
1588.0,7495470,1195942,1588.0
1587.0,7495472,1195944,1587.0
1589.0,7495474,1195946,1589.0
1589.0,7495476,1195948,1589.0
1588.0,7495478,1195950,1588.0
1587.0,7495480,1195952,1587.0
1586.0,7495482,1195954,1586.0
1587.0,7495484,1195956,1587.0
1586.0,7495486,1195958,1586.0
1584.0,7495488,1195960,1584.0
1584.0,7495490,1195962,1584.0
1587.0,7495492,1195964,1587.0
1590.0,7495494,1195966,1590.0
1584.0,7495496,1195968,1584.0
1579.0,7495498,1195970,1579.0
1581.0,7495500,1195972,1581.0
1582.0,7495502,1195974,1582.0
1589.0,7495504,1195976,1589.0
1592.0,7495506,1195978,1592.0
1591.0,7495508,1195980,1591.0
1590.0,7495510,1195982,1590.0
1592.0,7495512,1195984,1592.0
1591.0,7495514,1195986,1591.0
1588.0,7495516,1195988,1588.0
1588.0,7495518,1195990,1588.0
1591.0,7495520,1195992,1591.0
1593.0,7495522,1195994,1593.0
1593.0,7495524,1195996,1593.0
1584.0,7495526,1195998,1584.0
1584.0,7495528,1196000,1584.0
1588.0,7495530,1196002,1588.0
1584.0,7495532,1196004,1584.0
1587.0,7495534,1196006,1587.0
1592.0,7495536,1196008,1592.0
1592.0,7495538,1196010,1592.0
1585.0,7495540,1196012,1585.0
1579.0,7495542,1196014,1579.0
1577.0,7495544,1196016,1577.0
1582.0,7495546,1196018,1582.0
1584.0,7495548,1196020,1584.0
1586.0,7495550,1196022,1586.0
1586.0,7495552,1196024,1586.0
1584.0,7495554,1196026,1584.0
1584.0,7495556,1196028,1584.0
1583.0,7495558,1196030,1583.0
1587.0,7495560,1196032,1587.0
1589.0,7495562,1196034,1589.0
1587.0,7495564,1196036,1587.0
1589.0,7495566,1196038,1589.0
1593.0,7495568,1196040,1593.0
1594.0,7495570,1196042,1594.0
1591.0,7495572,1196044,1591.0
1583.0,7495574,1196046,1583.0
1579.0,7495576,1196048,1579.0
1586.0,7495578,1196050,1586.0
1590.0,7495580,1196052,1590.0
1591.0,7495582,1196054,1591.0
1590.0,7495584,1196056,1590.0
1588.0,7495586,1196058,1588.0
1586.0,7495588,1196060,1586.0
1585.0,7495590,1196062,1585.0
1586.0,7495592,1196064,1586.0
1591.0,7495594,1196066,1591.0
1591.0,7495596,1196068,1591.0
1588.0,7495598,1196070,1588.0
1588.0,7495600,1196072,1588.0
1588.0,7495602,1196074,1588.0
1587.0,7495604,1196076,1587.0
1591.0,7495606,1196078,1591.0
1591.0,7495608,1196080,1591.0
1588.0,7495610,1196082,1588.0
1584.0,7495612,1196084,1584.0
1584.0,7495614,1196086,1584.0
1587.0,7495616,1196088,1587.0
1591.0,7495618,1196090,1591.0
1593.0,7495620,1196092,1593.0
1589.0,7495622,1196094,1589.0
1586.0,7495624,1196096,1586.0
1585.0,7495626,1196098,1585.0
1584.0,7495628,1196100,1584.0
1584.0,7495630,1196102,1584.0
1585.0,7495632,1196104,1585.0
1587.0,7495634,1196106,1587.0
1597.0,7495636,1196108,1597.0
1602.0,7495638,1196110,1602.0
1597.0,7495640,1196112,1597.0
1600.0,7495642,1196114,1600.0
1604.0,7495644,1196116,1604.0
1603.0,7495646,1196118,1603.0
1600.0,7495648,1196120,1600.0
1598.0,7495650,1196122,1598.0
1592.0,7495652,1196124,1592.0
1586.0,7495654,1196126,1586.0
1584.0,7495656,1196128,1584.0
1593.0,7495658,1196130,1593.0
1598.0,7495660,1196132,1598.0
1596.0,7495662,1196134,1596.0
1596.0,7495664,1196136,1596.0
1598.0,7495666,1196138,1598.0
1602.0,7495668,1196140,1602.0
1602.0,7495670,1196142,1602.0
1593.0,7495672,1196144,1593.0
1589.0,7495674,1196146,1589.0
1596.0,7495676,1196148,1596.0
1601.0,7495678,1196150,1601.0
1604.0,7495680,1196152,1604.0
1603.0,7495682,1196154,1603.0
1603.0,7495684,1196156,1603.0
1603.0,7495686,1196158,1603.0
1600.0,7495688,1196160,1600.0
1593.0,7495690,1196162,1593.0
1603.0,7495692,1196164,1603.0
1607.0,7495694,1196166,1607.0
1607.0,7495696,1196168,1607.0
1599.0,7495698,1196170,1599.0
1600.0,7495700,1196172,1600.0
1603.0,7495702,1196174,1603.0
1601.0,7495704,1196176,1601.0
1598.0,7495706,1196178,1598.0
1597.0,7495708,1196180,1597.0
1596.0,7495710,1196182,1596.0
1599.0,7495712,1196184,1599.0
1612.0,7495714,1196186,1612.0
1611.0,7495716,1196188,1611.0
1606.0,7495718,1196190,1606.0
1605.0,7495720,1196192,1605.0
1607.0,7495722,1196194,1607.0
1608.0,7495724,1196196,1608.0
1602.0,7495726,1196198,1602.0
1597.0,7495728,1196200,1597.0
1602.0,7495730,1196202,1602.0
1605.0,7495732,1196204,1605.0
1604.0,7495734,1196206,1604.0
1602.0,7495736,1196208,1602.0
1602.0,7495738,1196210,1602.0
1608.0,7495740,1196212,1608.0
1611.0,7495742,1196214,1611.0
1610.0,7495744,1196216,1610.0
1608.0,7495746,1196218,1608.0
1607.0,7495748,1196220,1607.0
1604.0,7495750,1196222,1604.0
1602.0,7495752,1196224,1602.0
1602.0,7495754,1196226,1602.0
1605.0,7495756,1196228,1605.0
1606.0,7495758,1196230,1606.0
1606.0,7495760,1196232,1606.0
1606.0,7495762,1196234,1606.0
1607.0,7495764,1196236,1607.0
1609.0,7495766,1196238,1609.0
1610.0,7495768,1196240,1610.0
1605.0,7495770,1196242,1605.0
1606.0,7495772,1196244,1606.0
1611.0,7495774,1196246,1611.0
1612.0,7495776,1196248,1612.0
1612.0,7495778,1196250,1612.0
1612.0,7495780,1196252,1612.0
1611.0,7495782,1196254,1611.0
1611.0,7495784,1196256,1611.0
1608.0,7495786,1196258,1608.0
1605.0,7495788,1196260,1605.0
1600.0,7495790,1196262,1600.0
1603.0,7495792,1196264,1603.0
1609.0,7495794,1196266,1609.0
1611.0,7495796,1196268,1611.0
1612.0,7495798,1196270,1612.0
1610.0,7495800,1196272,1610.0
1607.0,7495802,1196274,1607.0
1612.0,7495804,1196276,1612.0
1616.0,7495806,1196278,1616.0
1616.0,7495808,1196280,1616.0
1617.0,7495810,1196282,1617.0
1615.0,7495812,1196284,1615.0
1616.0,7495814,1196286,1616.0
1621.0,7495816,1196288,1621.0
1620.0,7495818,1196290,1620.0
1614.0,7495820,1196292,1614.0
1608.0,7495822,1196294,1608.0
1606.0,7495824,1196296,1606.0
1607.0,7495826,1196298,1607.0
1611.0,7495828,1196300,1611.0
1614.0,7495830,1196302,1614.0
1612.0,7495832,1196304,1612.0
1614.0,7495834,1196306,1614.0
1616.0,7495836,1196308,1616.0
1615.0,7495838,1196310,1615.0
1609.0,7495840,1196312,1609.0
1603.0,7495842,1196314,1603.0
1606.0,7495844,1196316,1606.0
1611.0,7495846,1196318,1611.0
1613.0,7495848,1196320,1613.0
1615.0,7495850,1196322,1615.0
1615.0,7495852,1196324,1615.0
1618.0,7495854,1196326,1618.0
