pupilSize,time_in_ms,time_corrected
1356.0,9553739,955218
1357.0,9553741,955220
1359.0,9553743,955222
1359.0,9553745,955224
1358.0,9553747,955226
1358.0,9553749,955228
1357.0,9553751,955230
1357.0,9553753,955232
1358.0,9553755,955234
1363.0,9553757,955236
1365.0,9553759,955238
1364.0,9553761,955240
1363.0,9553763,955242
1362.0,9553765,955244
1363.0,9553767,955246
1363.0,9553769,955248
1365.0,9553771,955250
1367.0,9553773,955252
1366.0,9553775,955254
1365.0,9553777,955256
1364.0,9553779,955258
1366.0,9553781,955260
1372.0,9553783,955262
1372.0,9553785,955264
1368.0,9553787,955266
1366.0,9553789,955268
1367.0,9553791,955270
1369.0,9553793,955272
1371.0,9553795,955274
1371.0,9553797,955276
1371.0,9553799,955278
1375.0,9553801,955280
1374.0,9553803,955282
1371.0,9553805,955284
1375.0,9553807,955286
1375.0,9553809,955288
1375.0,9553811,955290
1375.0,9553813,955292
1377.0,9553815,955294
1379.0,9553817,955296
1378.0,9553819,955298
1379.0,9553821,955300
1379.0,9553823,955302
1380.0,9553825,955304
1385.0,9553827,955306
1385.0,9553829,955308
1382.0,9553831,955310
1383.0,9553833,955312
1388.0,9553835,955314
1387.0,9553837,955316
1386.0,9553839,955318
1387.0,9553841,955320
1387.0,9553843,955322
1389.0,9553845,955324
1392.0,9553847,955326
1389.0,9553849,955328
1391.0,9553851,955330
1395.0,9553853,955332
1395.0,9553855,955334
1392.0,9553857,955336
1392.0,9553859,955338
1394.0,9553861,955340
1396.0,9553863,955342
1397.0,9553865,955344
1396.0,9553867,955346
1395.0,9553869,955348
1396.0,9553871,955350
1398.0,9553873,955352
1398.0,9553875,955354
1401.0,9553877,955356
1404.0,9553879,955358
1402.0,9553881,955360
1401.0,9553883,955362
1402.0,9553885,955364
1404.0,9553887,955366
1406.0,9553889,955368
1407.0,9553891,955370
1409.0,9553893,955372
1409.0,9553895,955374
1409.0,9553897,955376
1408.0,9553899,955378
1409.0,9553901,955380
1411.0,9553903,955382
1413.0,9553905,955384
1414.0,9553907,955386
1415.0,9553909,955388
1416.0,9553911,955390
1420.0,9553913,955392
1422.0,9553915,955394
1421.0,9553917,955396
1419.0,9553919,955398
1419.0,9553921,955400
1419.0,9553923,955402
1419.0,9553925,955404
1420.0,9553927,955406
1423.0,9553929,955408
1425.0,9553931,955410
1427.0,9553933,955412
1424.0,9553935,955414
1423.0,9553937,955416
1425.0,9553939,955418
1427.0,9553941,955420
1432.0,9553943,955422
1430.0,9553945,955424
1428.0,9553947,955426
1431.0,9553949,955428
1430.0,9553951,955430
1427.0,9553953,955432
1426.0,9553955,955434
1426.0,9553957,955436
1431.0,9553959,955438
1436.0,9553961,955440
1437.0,9553963,955442
1437.0,9553965,955444
1438.0,9553967,955446
1439.0,9553969,955448
1439.0,9553971,955450
1437.0,9553973,955452
1436.0,9553975,955454
1438.0,9553977,955456
1442.0,9553979,955458
1443.0,9553981,955460
1445.0,9553983,955462
1447.0,9553985,955464
1447.0,9553987,955466
1447.0,9553989,955468
1446.0,9553991,955470
1445.0,9553993,955472
1449.0,9553995,955474
1451.0,9553997,955476
1450.0,9553999,955478
1449.0,9554001,955480
1447.0,9554003,955482
1447.0,9554005,955484
1449.0,9554007,955486
1451.0,9554009,955488
1452.0,9554011,955490
1452.0,9554013,955492
1455.0,9554015,955494
1456.0,9554017,955496
1453.0,9554019,955498
1452.0,9554021,955500
1454.0,9554023,955502
1455.0,9554025,955504
1455.0,9554027,955506
1455.0,9554029,955508
1454.0,9554031,955510
1455.0,9554033,955512
1455.0,9554035,955514
1456.0,9554037,955516
1457.0,9554039,955518
1457.0,9554041,955520
1456.0,9554043,955522
1458.0,9554045,955524
1460.0,9554047,955526
1460.0,9554049,955528
1461.0,9554051,955530
1460.0,9554053,955532
1460.0,9554055,955534
1464.0,9554057,955536
1466.0,9554059,955538
1461.0,9554061,955540
1458.0,9554063,955542
1460.0,9554065,955544
1463.0,9554067,955546
1465.0,9554069,955548
1466.0,9554071,955550
1467.0,9554073,955552
1467.0,9554075,955554
1467.0,9554077,955556
1467.0,9554079,955558
1466.0,9554081,955560
1470.0,9554083,955562
1471.0,9554085,955564
1473.0,9554087,955566
1474.0,9554089,955568
1472.0,9554091,955570
1472.0,9554093,955572
1472.0,9554095,955574
1469.0,9554097,955576
1467.0,9554099,955578
1466.0,9554101,955580
1468.0,9554103,955582
1468.0,9554105,955584
1467.0,9554107,955586
1469.0,9554109,955588
1472.0,9554111,955590
1471.0,9554113,955592
1471.0,9554115,955594
1471.0,9554117,955596
1472.0,9554119,955598
1472.0,9554121,955600
1472.0,9554123,955602
1472.0,9554125,955604
1473.0,9554127,955606
1475.0,9554129,955608
1475.0,9554131,955610
1476.0,9554133,955612
1476.0,9554135,955614
1476.0,9554137,955616
1476.0,9554139,955618
1476.0,9554141,955620
1479.0,9554143,955622
1480.0,9554145,955624
1477.0,9554147,955626
1476.0,9554149,955628
1477.0,9554151,955630
1478.0,9554153,955632
1478.0,9554155,955634
1477.0,9554157,955636
1478.0,9554159,955638
1479.0,9554161,955640
1478.0,9554163,955642
1478.0,9554165,955644
1479.0,9554167,955646
1481.0,9554169,955648
1479.0,9554171,955650
1479.0,9554173,955652
1479.0,9554175,955654
1477.0,9554177,955656
1477.0,9554179,955658
1477.0,9554181,955660
1478.0,9554183,955662
1478.0,9554185,955664
1478.0,9554187,955666
1479.0,9554189,955668
1480.0,9554191,955670
1480.0,9554193,955672
1478.0,9554195,955674
1477.0,9554197,955676
1478.0,9554199,955678
1479.0,9554201,955680
1480.0,9554203,955682
1480.0,9554205,955684
1481.0,9554207,955686
1482.0,9554209,955688
1480.0,9554211,955690
1482.0,9554213,955692
1481.0,9554215,955694
1482.0,9554217,955696
1481.0,9554219,955698
1481.0,9554221,955700
1482.0,9554223,955702
1482.0,9554225,955704
1482.0,9554227,955706
1484.0,9554229,955708
1483.0,9554231,955710
1482.0,9554233,955712
1485.0,9554235,955714
1483.0,9554237,955716
1480.0,9554239,955718
1481.0,9554241,955720
1483.0,9554243,955722
1483.0,9554245,955724
1482.0,9554247,955726
1482.0,9554249,955728
1482.0,9554251,955730
1483.0,9554253,955732
1484.0,9554255,955734
1484.0,9554257,955736
1484.0,9554259,955738
1484.0,9554261,955740
1486.0,9554263,955742
1485.0,9554265,955744
1486.0,9554267,955746
1484.0,9554269,955748
1483.0,9554271,955750
1484.0,9554273,955752
1483.0,9554275,955754
1483.0,9554277,955756
1482.0,9554279,955758
1481.0,9554281,955760
1483.0,9554283,955762
1486.0,9554285,955764
1484.0,9554287,955766
1485.0,9554289,955768
1486.0,9554291,955770
1482.0,9554293,955772
1480.0,9554295,955774
1483.0,9554297,955776
1490.0,9554299,955778
1490.0,9554301,955780
1489.0,9554303,955782
1489.0,9554305,955784
1486.0,9554307,955786
1487.0,9554309,955788
1488.0,9554311,955790
1488.0,9554313,955792
1487.0,9554315,955794
1486.0,9554317,955796
1486.0,9554319,955798
1487.0,9554321,955800
1488.0,9554323,955802
1487.0,9554325,955804
1486.0,9554327,955806
1486.0,9554329,955808
1485.0,9554331,955810
1485.0,9554333,955812
1485.0,9554335,955814
1481.0,9554337,955816
1482.0,9554339,955818
1485.0,9554341,955820
1486.0,9554343,955822
1486.0,9554345,955824
1487.0,9554347,955826
1489.0,9554349,955828
1490.0,9554351,955830
1489.0,9554353,955832
1489.0,9554355,955834
1486.0,9554357,955836
1483.0,9554359,955838
1487.0,9554361,955840
1488.0,9554363,955842
1485.0,9554365,955844
1486.0,9554367,955846
1488.0,9554369,955848
1488.0,9554371,955850
1488.0,9554373,955852
1489.0,9554375,955854
1489.0,9554377,955856
1488.0,9554379,955858
1488.0,9554381,955860
1489.0,9554383,955862
1489.0,9554385,955864
1493.0,9554387,955866
1494.0,9554389,955868
1492.0,9554391,955870
1490.0,9554393,955872
1490.0,9554395,955874
1491.0,9554397,955876
1491.0,9554399,955878
1490.0,9554401,955880
1490.0,9554403,955882
1490.0,9554405,955884
1489.0,9554407,955886
1489.0,9554409,955888
1489.0,9554411,955890
1488.0,9554413,955892
1489.0,9554415,955894
1489.0,9554417,955896
1492.0,9554419,955898
1495.0,9554421,955900
1494.0,9554423,955902
1490.0,9554425,955904
1488.0,9554427,955906
1494.0,9554429,955908
1496.0,9554431,955910
1494.0,9554433,955912
1492.0,9554435,955914
1492.0,9554437,955916
1494.0,9554439,955918
1496.0,9554441,955920
1497.0,9554443,955922
1496.0,9554445,955924
1496.0,9554447,955926
1496.0,9554449,955928
1496.0,9554451,955930
1494.0,9554453,955932
1493.0,9554455,955934
1495.0,9554457,955936
1497.0,9554459,955938
1497.0,9554461,955940
1497.0,9554463,955942
1497.0,9554465,955944
1495.0,9554467,955946
1497.0,9554469,955948
1501.0,9554471,955950
1501.0,9554473,955952
1501.0,9554475,955954
1500.0,9554477,955956
1499.0,9554479,955958
1501.0,9554481,955960
1502.0,9554483,955962
1503.0,9554485,955964
1506.0,9554487,955966
1504.0,9554489,955968
1501.0,9554491,955970
1502.0,9554493,955972
1502.0,9554495,955974
1503.0,9554497,955976
1504.0,9554499,955978
1506.0,9554501,955980
1508.0,9554503,955982
1509.0,9554505,955984
1505.0,9554507,955986
1504.0,9554509,955988
1505.0,9554511,955990
1507.0,9554513,955992
1508.0,9554515,955994
1508.0,9554517,955996
1510.0,9554519,955998
1512.0,9554521,956000
1511.0,9554523,956002
1512.0,9554525,956004
1513.0,9554527,956006
1513.0,9554529,956008
1513.0,9554531,956010
1512.0,9554533,956012
1513.0,9554535,956014
1515.0,9554537,956016
1518.0,9554539,956018
1518.0,9554541,956020
1517.0,9554543,956022
1517.0,9554545,956024
1518.0,9554547,956026
1518.0,9554549,956028
1518.0,9554551,956030
1517.0,9554553,956032
1518.0,9554555,956034
1521.0,9554557,956036
1518.0,9554559,956038
1518.0,9554561,956040
1520.0,9554563,956042
1518.0,9554565,956044
1517.0,9554567,956046
1519.0,9554569,956048
1520.0,9554571,956050
1520.0,9554573,956052
1522.0,9554575,956054
1519.0,9554577,956056
1521.0,9554579,956058
1523.0,9554581,956060
1522.0,9554583,956062
1526.0,9554585,956064
1526.0,9554587,956066
1524.0,9554589,956068
1526.0,9554591,956070
1525.0,9554593,956072
1521.0,9554595,956074
1522.0,9554597,956076
1525.0,9554599,956078
1524.0,9554601,956080
1528.0,9554603,956082
1530.0,9554605,956084
1531.0,9554607,956086
1532.0,9554609,956088
1534.0,9554611,956090
1533.0,9554613,956092
1532.0,9554615,956094
1534.0,9554617,956096
1534.0,9554619,956098
1534.0,9554621,956100
1537.0,9554623,956102
1540.0,9554625,956104
1540.0,9554627,956106
1537.0,9554629,956108
1536.0,9554631,956110
1535.0,9554633,956112
1533.0,9554635,956114
1534.0,9554637,956116
1536.0,9554639,956118
1538.0,9554641,956120
1539.0,9554643,956122
1540.0,9554645,956124
1541.0,9554647,956126
1542.0,9554649,956128
1541.0,9554651,956130
1537.0,9554653,956132
1536.0,9554655,956134
1537.0,9554657,956136
1541.0,9554659,956138
1545.0,9554661,956140
1547.0,9554663,956142
1544.0,9554665,956144
1542.0,9554667,956146
1541.0,9554669,956148
1539.0,9554671,956150
1541.0,9554673,956152
1546.0,9554675,956154
1548.0,9554677,956156
1548.0,9554679,956158
1545.0,9554681,956160
1546.0,9554683,956162
1548.0,9554685,956164
1549.0,9554687,956166
1549.0,9554689,956168
1552.0,9554691,956170
1553.0,9554693,956172
1552.0,9554695,956174
1549.0,9554697,956176
1547.0,9554699,956178
1548.0,9554701,956180
1547.0,9554703,956182
1550.0,9554705,956184
1554.0,9554707,956186
1552.0,9554709,956188
1551.0,9554711,956190
1553.0,9554713,956192
1556.0,9554715,956194
1558.0,9554717,956196
1560.0,9554719,956198
1562.0,9554721,956200
1559.0,9554723,956202
1558.0,9554725,956204
1559.0,9554727,956206
1558.0,9554729,956208
1557.0,9554731,956210
1559.0,9554733,956212
1563.0,9554735,956214
1563.0,9554737,956216
1563.0,9554739,956218
1563.0,9554741,956220
1567.0,9554743,956222
1567.0,9554745,956224
1566.0,9554747,956226
1564.0,9554749,956228
1562.0,9554751,956230
1566.0,9554753,956232
1569.0,9554755,956234
1567.0,9554757,956236
1567.0,9554759,956238
1570.0,9554761,956240
1572.0,9554763,956242
1572.0,9554765,956244
1571.0,9554767,956246
1571.0,9554769,956248
1571.0,9554771,956250
1569.0,9554773,956252
1567.0,9554775,956254
1569.0,9554777,956256
1570.0,9554779,956258
1574.0,9554781,956260
1575.0,9554783,956262
1577.0,9554785,956264
1577.0,9554787,956266
1577.0,9554789,956268
1575.0,9554791,956270
1576.0,9554793,956272
1577.0,9554795,956274
1576.0,9554797,956276
1577.0,9554799,956278
1577.0,9554801,956280
1577.0,9554803,956282
1577.0,9554805,956284
1577.0,9554807,956286
1578.0,9554809,956288
1579.0,9554811,956290
1581.0,9554813,956292
1580.0,9554815,956294
1580.0,9554817,956296
1580.0,9554819,956298
1580.0,9554821,956300
1580.0,9554823,956302
1580.0,9554825,956304
1582.0,9554827,956306
1585.0,9554829,956308
1586.0,9554831,956310
1586.0,9554833,956312
1584.0,9554835,956314
1584.0,9554837,956316
1584.0,9554839,956318
1584.0,9554841,956320
1585.0,9554843,956322
1586.0,9554845,956324
1586.0,9554847,956326
1586.0,9554849,956328
1586.0,9554851,956330
1586.0,9554853,956332
1587.0,9554855,956334
1588.0,9554857,956336
1586.0,9554859,956338
1587.0,9554861,956340
1590.0,9554863,956342
1589.0,9554865,956344
1591.0,9554867,956346
1588.0,9554869,956348
1586.0,9554871,956350
1590.0,9554873,956352
1591.0,9554875,956354
1593.0,9554877,956356
1594.0,9554879,956358
1595.0,9554881,956360
1595.0,9554883,956362
1597.0,9554885,956364
1599.0,9554887,956366
1597.0,9554889,956368
1596.0,9554891,956370
1595.0,9554893,956372
1593.0,9554895,956374
1594.0,9554897,956376
1598.0,9554899,956378
1597.0,9554901,956380
1598.0,9554903,956382
1599.0,9554905,956384
1603.0,9554907,956386
1605.0,9554909,956388
1602.0,9554911,956390
1602.0,9554913,956392
1601.0,9554915,956394
1603.0,9554917,956396
1604.0,9554919,956398
1608.0,9554921,956400
1611.0,9554923,956402
1609.0,9554925,956404
1603.0,9554927,956406
1602.0,9554929,956408
1604.0,9554931,956410
1606.0,9554933,956412
1608.0,9554935,956414
1612.0,9554937,956416
1614.0,9554939,956418
1612.0,9554941,956420
1610.0,9554943,956422
1609.0,9554945,956424
1609.0,9554947,956426
1610.0,9554949,956428
1611.0,9554951,956430
1609.0,9554953,956432
1608.0,9554955,956434
1609.0,9554957,956436
1611.0,9554959,956438
1612.0,9554961,956440
1612.0,9554963,956442
1611.0,9554965,956444
1610.0,9554967,956446
1610.0,9554969,956448
1611.0,9554971,956450
1612.0,9554973,956452
1613.0,9554975,956454
1615.0,9554977,956456
1615.0,9554979,956458
1612.0,9554981,956460
1613.0,9554983,956462
1615.0,9554985,956464
1614.0,9554987,956466
1614.0,9554989,956468
1615.0,9554991,956470
1615.0,9554993,956472
1614.0,9554995,956474
1614.0,9554997,956476
1617.0,9554999,956478
1621.0,9555001,956480
1620.0,9555003,956482
1616.0,9555005,956484
1616.0,9555007,956486
1616.0,9555009,956488
1618.0,9555011,956490
1621.0,9555013,956492
1621.0,9555015,956494
1621.0,9555017,956496
1621.0,9555019,956498
1618.0,9555021,956500
1615.0,9555023,956502
1616.0,9555025,956504
1616.0,9555027,956506
1617.0,9555029,956508
1617.0,9555031,956510
1617.0,9555033,956512
1619.0,9555035,956514
1623.0,9555037,956516
1623.0,9555039,956518
1622.0,9555041,956520
1622.0,9555043,956522
1622.0,9555045,956524
1622.0,9555047,956526
1621.0,9555049,956528
1621.0,9555051,956530
1624.0,9555053,956532
1625.0,9555055,956534
1621.0,9555057,956536
1620.0,9555059,956538
1620.0,9555061,956540
1620.0,9555063,956542
1621.0,9555065,956544
1623.0,9555067,956546
1621.0,9555069,956548
1621.0,9555071,956550
1621.0,9555073,956552
1622.0,9555075,956554
1623.0,9555077,956556
1619.0,9555079,956558
1618.0,9555081,956560
1618.0,9555083,956562
1619.0,9555085,956564
1623.0,9555087,956566
1625.0,9555089,956568
1625.0,9555091,956570
1626.0,9555093,956572
1627.0,9555095,956574
1626.0,9555097,956576
1625.0,9555099,956578
1621.0,9555101,956580
1620.0,9555103,956582
1624.0,9555105,956584
1625.0,9555107,956586
1623.0,9555109,956588
1620.0,9555111,956590
1617.0,9555113,956592
1620.0,9555115,956594
1625.0,9555117,956596
1625.0,9555119,956598
1624.0,9555121,956600
1622.0,9555123,956602
1623.0,9555125,956604
1624.0,9555127,956606
1619.0,9555129,956608
1617.0,9555131,956610
1617.0,9555133,956612
1618.0,9555135,956614
1621.0,9555137,956616
1622.0,9555139,956618
1623.0,9555141,956620
1622.0,9555143,956622
1622.0,9555145,956624
1622.0,9555147,956626
1621.0,9555149,956628
1622.0,9555151,956630
1624.0,9555153,956632
1623.0,9555155,956634
1621.0,9555157,956636
1620.0,9555159,956638
1620.0,9555161,956640
1620.0,9555163,956642
1621.0,9555165,956644
1621.0,9555167,956646
1621.0,9555169,956648
1621.0,9555171,956650
1620.0,9555173,956652
1619.0,9555175,956654
1618.0,9555177,956656
1618.0,9555179,956658
1619.0,9555181,956660
1620.0,9555183,956662
1620.0,9555185,956664
1621.0,9555187,956666
1620.0,9555189,956668
1620.0,9555191,956670
1621.0,9555193,956672
1621.0,9555195,956674
1620.0,9555197,956676
1620.0,9555199,956678
1620.0,9555201,956680
1620.0,9555203,956682
1619.0,9555205,956684
1620.0,9555207,956686
1621.0,9555209,956688
1623.0,9555211,956690
1623.0,9555213,956692
1624.0,9555215,956694
1622.0,9555217,956696
1620.0,9555219,956698
1619.0,9555221,956700
1619.0,9555223,956702
1618.0,9555225,956704
1618.0,9555227,956706
1619.0,9555229,956708
1619.0,9555231,956710
1619.0,9555233,956712
1620.0,9555235,956714
1619.0,9555237,956716
1619.0,9555239,956718
1620.0,9555241,956720
1619.0,9555243,956722
1620.0,9555245,956724
1624.0,9555247,956726
1624.0,9555249,956728
1623.0,9555251,956730
1623.0,9555253,956732
1625.0,9555255,956734
1624.0,9555257,956736
1624.0,9555259,956738
1625.0,9555261,956740
1624.0,9555263,956742
1621.0,9555265,956744
1623.0,9555267,956746
1621.0,9555269,956748
1621.0,9555271,956750
1622.0,9555273,956752
1623.0,9555275,956754
1621.0,9555277,956756
1621.0,9555279,956758
1620.0,9555281,956760
1620.0,9555283,956762
1623.0,9555285,956764
1622.0,9555287,956766
1621.0,9555289,956768
1622.0,9555291,956770
1624.0,9555293,956772
1626.0,9555295,956774
1624.0,9555297,956776
1625.0,9555299,956778
1625.0,9555301,956780
1623.0,9555303,956782
1621.0,9555305,956784
1621.0,9555307,956786
1622.0,9555309,956788
1623.0,9555311,956790
1623.0,9555313,956792
1623.0,9555315,956794
1623.0,9555317,956796
1621.0,9555319,956798
1623.0,9555321,956800
1624.0,9555323,956802
1622.0,9555325,956804
1623.0,9555327,956806
1623.0,9555329,956808
1623.0,9555331,956810
1625.0,9555333,956812
1624.0,9555335,956814
1622.0,9555337,956816
1622.0,9555339,956818
1625.0,9555341,956820
1621.0,9555343,956822
1619.0,9555345,956824
1619.0,9555347,956826
1622.0,9555349,956828
1624.0,9555351,956830
1624.0,9555353,956832
1622.0,9555355,956834
1622.0,9555357,956836
1622.0,9555359,956838
1622.0,9555361,956840
1622.0,9555363,956842
1622.0,9555365,956844
1625.0,9555367,956846
1633.0,9555369,956848
1633.0,9555371,956850
1629.0,9555373,956852
1629.0,9555375,956854
1627.0,9555377,956856
1624.0,9555379,956858
1624.0,9555381,956860
1625.0,9555383,956862
1624.0,9555385,956864
1623.0,9555387,956866
1622.0,9555389,956868
1622.0,9555391,956870
1624.0,9555393,956872
1624.0,9555395,956874
1624.0,9555397,956876
1626.0,9555399,956878
1627.0,9555401,956880
1626.0,9555403,956882
1627.0,9555405,956884
1630.0,9555407,956886
1628.0,9555409,956888
1626.0,9555411,956890
1626.0,9555413,956892
1629.0,9555415,956894
1631.0,9555417,956896
1629.0,9555419,956898
1627.0,9555421,956900
1626.0,9555423,956902
1626.0,9555425,956904
1622.0,9555427,956906
1621.0,9555429,956908
1623.0,9555431,956910
1626.0,9555433,956912
1626.0,9555435,956914
1626.0,9555437,956916
1625.0,9555439,956918
1626.0,9555441,956920
1628.0,9555443,956922
1627.0,9555445,956924
1627.0,9555447,956926
1628.0,9555449,956928
1628.0,9555451,956930
1627.0,9555453,956932
1627.0,9555455,956934
1628.0,9555457,956936
1628.0,9555459,956938
1628.0,9555461,956940
1627.0,9555463,956942
1628.0,9555465,956944
1627.0,9555467,956946
1627.0,9555469,956948
1629.0,9555471,956950
1630.0,9555473,956952
1630.0,9555475,956954
1629.0,9555477,956956
1628.0,9555479,956958
1627.0,9555481,956960
1628.0,9555483,956962
1629.0,9555485,956964
1628.0,9555487,956966
1627.0,9555489,956968
1628.0,9555491,956970
1632.0,9555493,956972
1631.0,9555495,956974
1629.0,9555497,956976
1631.0,9555499,956978
1632.0,9555501,956980
1635.0,9555503,956982
1634.0,9555505,956984
1629.0,9555507,956986
1629.0,9555509,956988
1631.0,9555511,956990
1631.0,9555513,956992
1630.0,9555515,956994
1631.0,9555517,956996
1633.0,9555519,956998
1633.0,9555521,957000
1633.0,9555523,957002
1633.0,9555525,957004
1632.0,9555527,957006
1632.0,9555529,957008
1631.0,9555531,957010
1634.0,9555533,957012
1636.0,9555535,957014
1636.0,9555537,957016
1636.0,9555539,957018
1637.0,9555541,957020
1635.0,9555543,957022
1634.0,9555545,957024
1634.0,9555547,957026
1632.0,9555549,957028
1636.0,9555551,957030
1639.0,9555553,957032
1636.0,9555555,957034
1636.0,9555557,957036
1640.0,9555559,957038
1641.0,9555561,957040
1638.0,9555563,957042
1639.0,9555565,957044
1639.0,9555567,957046
1637.0,9555569,957048
1638.0,9555571,957050
1642.0,9555573,957052
1644.0,9555575,957054
1642.0,9555577,957056
1644.0,9555579,957058
1642.0,9555581,957060
1642.0,9555583,957062
1642.0,9555585,957064
1642.0,9555587,957066
1639.0,9555589,957068
1639.0,9555591,957070
1641.0,9555593,957072
1641.0,9555595,957074
1641.0,9555597,957076
1641.0,9555599,957078
1641.0,9555601,957080
1641.0,9555603,957082
1642.0,9555605,957084
1643.0,9555607,957086
1645.0,9555609,957088
1646.0,9555611,957090
1648.0,9555613,957092
1648.0,9555615,957094
1649.0,9555617,957096
1652.0,9555619,957098
1651.0,9555621,957100
1650.0,9555623,957102
1649.0,9555625,957104
1645.0,9555627,957106
1645.0,9555629,957108
1648.0,9555631,957110
1649.0,9555633,957112
1648.0,9555635,957114
1648.0,9555637,957116
1649.0,9555639,957118
1647.0,9555641,957120
1647.0,9555643,957122
1650.0,9555645,957124
1651.0,9555647,957126
1648.0,9555649,957128
1652.0,9555651,957130
1654.0,9555653,957132
1654.0,9555655,957134
1651.0,9555657,957136
1651.0,9555659,957138
1651.0,9555661,957140
1652.0,9555663,957142
1654.0,9555665,957144
1653.0,9555667,957146
1653.0,9555669,957148
1656.0,9555671,957150
1658.0,9555673,957152
1659.0,9555675,957154
1660.0,9555677,957156
1661.0,9555679,957158
1662.0,9555681,957160
1660.0,9555683,957162
1659.0,9555685,957164
1660.0,9555687,957166
1660.0,9555689,957168
1660.0,9555691,957170
1661.0,9555693,957172
1664.0,9555695,957174
1665.0,9555697,957176
1664.0,9555699,957178
1663.0,9555701,957180
1662.0,9555703,957182
1663.0,9555705,957184
1665.0,9555707,957186
1666.0,9555709,957188
1665.0,9555711,957190
1665.0,9555713,957192
1665.0,9555715,957194
1665.0,9555717,957196
1667.0,9555719,957198
1668.0,9555721,957200
1666.0,9555723,957202
1663.0,9555725,957204
1663.0,9555727,957206
1663.0,9555729,957208
1662.0,9555731,957210
1664.0,9555733,957212
1666.0,9555735,957214
1667.0,9555737,957216
1668.0,9555739,957218
1666.0,9555741,957220
1666.0,9555743,957222
1671.0,9555745,957224
1671.0,9555747,957226
1668.0,9555749,957228
1669.0,9555751,957230
1669.0,9555753,957232
1670.0,9555755,957234
1670.0,9555757,957236
1671.0,9555759,957238
1671.0,9555761,957240
1672.0,9555763,957242
1671.0,9555765,957244
1668.0,9555767,957246
1668.0,9555769,957248
1669.0,9555771,957250
1668.0,9555773,957252
1664.0,9555775,957254
1669.0,9555777,957256
1673.0,9555779,957258
1672.0,9555781,957260
1671.0,9555783,957262
1670.0,9555785,957264
1672.0,9555787,957266
1674.0,9555789,957268
1673.0,9555791,957270
1672.0,9555793,957272
1673.0,9555795,957274
1672.0,9555797,957276
1672.0,9555799,957278
1674.0,9555801,957280
1677.0,9555803,957282
1676.0,9555805,957284
1676.0,9555807,957286
1677.0,9555809,957288
1679.0,9555811,957290
1682.0,9555813,957292
1680.0,9555815,957294
1676.0,9555817,957296
1676.0,9555819,957298
1678.0,9555821,957300
1679.0,9555823,957302
1679.0,9555825,957304
1679.0,9555827,957306
1680.0,9555829,957308
1680.0,9555831,957310
1676.0,9555833,957312
1680.0,9555835,957314
1683.0,9555837,957316
1681.0,9555839,957318
1680.0,9555841,957320
1680.0,9555843,957322
1680.0,9555845,957324
1680.0,9555847,957326
1681.0,9555849,957328
1679.0,9555851,957330
1680.0,9555853,957332
1681.0,9555855,957334
1682.0,9555857,957336
1680.0,9555859,957338
1679.0,9555861,957340
1683.0,9555863,957342
1684.0,9555865,957344
1685.0,9555867,957346
1686.0,9555869,957348
1685.0,9555871,957350
1685.0,9555873,957352
1682.0,9555875,957354
1681.0,9555877,957356
1679.0,9555879,957358
1677.0,9555881,957360
1681.0,9555883,957362
1683.0,9555885,957364
1687.0,9555887,957366
1686.0,9555889,957368
1686.0,9555891,957370
1687.0,9555893,957372
1686.0,9555895,957374
1684.0,9555897,957376
1686.0,9555899,957378
1689.0,9555901,957380
1689.0,9555903,957382
1689.0,9555905,957384
1690.0,9555907,957386
1690.0,9555909,957388
1691.0,9555911,957390
1688.0,9555913,957392
1690.0,9555915,957394
1690.0,9555917,957396
1688.0,9555919,957398
1686.0,9555921,957400
1688.0,9555923,957402
1689.0,9555925,957404
1689.0,9555927,957406
1690.0,9555929,957408
1691.0,9555931,957410
1689.0,9555933,957412
1687.0,9555935,957414
1689.0,9555937,957416
1688.0,9555939,957418
1686.0,9555941,957420
1690.0,9555943,957422
1694.0,9555945,957424
1693.0,9555947,957426
1692.0,9555949,957428
1691.0,9555951,957430
1690.0,9555953,957432
1691.0,9555955,957434
1694.0,9555957,957436
1691.0,9555959,957438
1691.0,9555961,957440
1694.0,9555963,957442
1693.0,9555965,957444
1693.0,9555967,957446
1691.0,9555969,957448
1692.0,9555971,957450
1694.0,9555973,957452
1696.0,9555975,957454
1696.0,9555977,957456
1695.0,9555979,957458
1694.0,9555981,957460
1694.0,9555983,957462
1692.0,9555985,957464
1689.0,9555987,957466
1690.0,9555989,957468
1695.0,9555991,957470
1696.0,9555993,957472
1696.0,9555995,957474
1694.0,9555997,957476
1697.0,9555999,957478
1697.0,9556001,957480
1697.0,9556003,957482
1696.0,9556005,957484
1693.0,9556007,957486
1696.0,9556009,957488
1698.0,9556011,957490
1696.0,9556013,957492
1696.0,9556015,957494
1697.0,9556017,957496
1696.0,9556019,957498
1695.0,9556021,957500
1699.0,9556023,957502
1702.0,9556025,957504
1699.0,9556027,957506
1697.0,9556029,957508
1698.0,9556031,957510
1696.0,9556033,957512
1694.0,9556035,957514
1696.0,9556037,957516
1697.0,9556039,957518
1700.0,9556041,957520
1696.0,9556043,957522
1690.0,9556045,957524
1692.0,9556047,957526
1695.0,9556049,957528
1696.0,9556051,957530
1696.0,9556053,957532
1697.0,9556055,957534
1700.0,9556057,957536
1700.0,9556059,957538
1701.0,9556061,957540
1700.0,9556063,957542
1697.0,9556065,957544
1696.0,9556067,957546
