pupilSize,time_in_ms,time_corrected
1680.0,1651737,726928
1678.0,1651739,726930
1678.0,1651741,726932
1679.0,1651743,726934
1678.0,1651745,726936
1678.0,1651747,726938
1677.0,1651749,726940
1679.0,1651751,726942
1680.0,1651753,726944
1678.0,1651755,726946
1675.0,1651757,726948
1672.0,1651759,726950
1671.0,1651761,726952
1671.0,1651763,726954
1670.0,1651765,726956
1670.0,1651767,726958
1670.0,1651769,726960
1670.0,1651771,726962
1671.0,1651773,726964
1667.0,1651775,726966
1666.0,1651777,726968
1667.0,1651779,726970
1667.0,1651781,726972
1665.0,1651783,726974
1666.0,1651785,726976
1666.0,1651787,726978
1663.0,1651789,726980
1659.0,1651791,726982
1655.0,1651793,726984
1655.0,1651795,726986
1654.0,1651797,726988
1655.0,1651799,726990
1653.0,1651801,726992
1651.0,1651803,726994
1652.0,1651805,726996
1652.0,1651807,726998
1649.0,1651809,727000
1648.0,1651811,727002
1646.0,1651813,727004
1645.0,1651815,727006
1638.0,1651817,727008
1636.0,1651819,727010
1636.0,1651821,727012
1636.0,1651823,727014
1635.0,1651825,727016
1635.0,1651827,727018
1630.0,1651829,727020
1629.0,1651831,727022
1631.0,1651833,727024
1628.0,1651835,727026
1628.0,1651837,727028
1623.0,1651839,727030
1621.0,1651841,727032
1621.0,1651843,727034
1621.0,1651845,727036
1619.0,1651847,727038
1617.0,1651849,727040
1615.0,1651851,727042
1611.0,1651853,727044
1605.0,1651855,727046
1606.0,1651857,727048
1607.0,1651859,727050
1605.0,1651861,727052
1603.0,1651863,727054
1603.0,1651865,727056
1602.0,1651867,727058
1599.0,1651869,727060
1598.0,1651871,727062
1597.0,1651873,727064
1596.0,1651875,727066
1592.0,1651877,727068
1585.0,1651879,727070
1582.0,1651881,727072
1581.0,1651883,727074
1582.0,1651885,727076
1580.0,1651887,727078
1577.0,1651889,727080
1574.0,1651891,727082
1574.0,1651893,727084
1569.0,1651895,727086
1567.0,1651897,727088
1565.0,1651899,727090
1562.0,1651901,727092
1561.0,1651903,727094
1559.0,1651905,727096
1558.0,1651907,727098
1559.0,1651909,727100
1560.0,1651911,727102
1559.0,1651913,727104
1554.0,1651915,727106
1546.0,1651917,727108
1544.0,1651919,727110
1544.0,1651921,727112
1542.0,1651923,727114
1538.0,1651925,727116
1537.0,1651927,727118
1535.0,1651929,727120
1535.0,1651931,727122
1535.0,1651933,727124
1535.0,1651935,727126
1531.0,1651937,727128
1530.0,1651939,727130
1528.0,1651941,727132
1526.0,1651943,727134
1524.0,1651945,727136
1524.0,1651947,727138
1523.0,1651949,727140
1524.0,1651951,727142
1525.0,1651953,727144
1525.0,1651955,727146
1524.0,1651957,727148
1518.0,1651959,727150
1514.0,1651961,727152
1514.0,1651963,727154
1513.0,1651965,727156
1512.0,1651967,727158
1512.0,1651969,727160
1512.0,1651971,727162
1510.0,1651973,727164
1509.0,1651975,727166
1505.0,1651977,727168
1504.0,1651979,727170
1502.0,1651981,727172
1501.0,1651983,727174
1499.0,1651985,727176
1499.0,1651987,727178
1499.0,1651989,727180
1498.0,1651991,727182
1495.0,1651993,727184
1494.0,1651995,727186
1492.0,1651997,727188
1493.0,1651999,727190
1492.0,1652001,727192
1489.0,1652003,727194
1488.0,1652005,727196
1487.0,1652007,727198
1487.0,1652009,727200
1489.0,1652011,727202
1489.0,1652013,727204
1487.0,1652015,727206
1484.0,1652017,727208
1484.0,1652019,727210
1483.0,1652021,727212
1481.0,1652023,727214
1482.0,1652025,727216
1481.0,1652027,727218
1478.0,1652029,727220
1475.0,1652031,727222
1473.0,1652033,727224
1472.0,1652035,727226
1470.0,1652037,727228
1469.0,1652039,727230
1469.0,1652041,727232
1470.0,1652043,727234
1467.0,1652045,727236
1469.0,1652047,727238
1473.0,1652049,727240
1472.0,1652051,727242
1470.0,1652053,727244
1471.0,1652055,727246
1469.0,1652057,727248
1466.0,1652059,727250
1465.0,1652061,727252
1465.0,1652063,727254
1464.0,1652065,727256
1463.0,1652067,727258
1461.0,1652069,727260
1461.0,1652071,727262
1460.0,1652073,727264
1461.0,1652075,727266
1465.0,1652077,727268
1462.0,1652079,727270
1459.0,1652081,727272
1458.0,1652083,727274
1457.0,1652085,727276
1457.0,1652087,727278
1457.0,1652089,727280
1454.0,1652091,727282
1451.0,1652093,727284
1453.0,1652095,727286
1456.0,1652097,727288
1457.0,1652099,727290
1458.0,1652101,727292
1458.0,1652103,727294
1457.0,1652105,727296
1458.0,1652107,727298
1458.0,1652109,727300
1457.0,1652111,727302
1458.0,1652113,727304
1459.0,1652115,727306
1460.0,1652117,727308
1457.0,1652119,727310
1455.0,1652121,727312
1454.0,1652123,727314
1457.0,1652125,727316
1453.0,1652127,727318
1451.0,1652129,727320
1454.0,1652131,727322
1456.0,1652133,727324
1457.0,1652135,727326
1458.0,1652137,727328
1456.0,1652139,727330
1453.0,1652141,727332
1453.0,1652143,727334
1455.0,1652145,727336
1454.0,1652147,727338
1459.0,1652149,727340
1461.0,1652151,727342
1459.0,1652153,727344
1462.0,1652155,727346
1464.0,1652157,727348
1464.0,1652159,727350
1461.0,1652161,727352
1457.0,1652163,727354
1456.0,1652165,727356
1457.0,1652167,727358
1459.0,1652169,727360
1456.0,1652171,727362
1453.0,1652173,727364
1454.0,1652175,727366
1455.0,1652177,727368
1455.0,1652179,727370
1453.0,1652181,727372
1450.0,1652183,727374
1447.0,1652185,727376
1445.0,1652187,727378
1443.0,1652189,727380
1441.0,1652191,727382
1438.0,1652193,727384
1434.0,1652195,727386
1433.0,1652197,727388
1433.0,1652199,727390
1431.0,1652201,727392
1429.0,1652203,727394
1427.0,1652205,727396
1425.0,1652207,727398
1420.0,1652209,727400
1423.0,1652211,727402
1423.0,1652213,727404
1421.0,1652215,727406
1420.0,1652217,727408
1422.0,1652219,727410
1420.0,1652221,727412
1418.0,1652223,727414
1418.0,1652225,727416
1421.0,1652227,727418
1421.0,1652229,727420
1420.0,1652231,727422
1423.0,1652233,727424
1428.0,1652235,727426
1429.0,1652237,727428
1432.0,1652239,727430
1434.0,1652241,727432
1437.0,1652243,727434
1437.0,1652245,727436
1437.0,1652247,727438
1433.0,1652249,727440
1434.0,1652251,727442
1434.0,1652253,727444
1433.0,1652255,727446
1438.0,1652257,727448
1439.0,1652259,727450
1438.0,1652261,727452
1440.0,1652263,727454
1439.0,1652265,727456
1440.0,1652267,727458
1443.0,1652269,727460
1445.0,1652271,727462
1442.0,1652273,727464
1443.0,1652275,727466
1444.0,1652277,727468
1441.0,1652279,727470
1442.0,1652281,727472
1444.0,1652283,727474
1445.0,1652285,727476
1446.0,1652287,727478
1445.0,1652289,727480
1445.0,1652291,727482
1446.0,1652293,727484
1448.0,1652295,727486
1449.0,1652297,727488
1450.0,1652299,727490
1451.0,1652301,727492
1453.0,1652303,727494
1455.0,1652305,727496
1453.0,1652307,727498
1449.0,1652309,727500
1451.0,1652311,727502
1454.0,1652313,727504
1452.0,1652315,727506
1451.0,1652317,727508
1452.0,1652319,727510
1454.0,1652321,727512
1455.0,1652323,727514
1453.0,1652325,727516
1455.0,1652327,727518
1458.0,1652329,727520
1459.0,1652331,727522
1460.0,1652333,727524
1462.0,1652335,727526
1461.0,1652337,727528
1458.0,1652339,727530
1457.0,1652341,727532
1459.0,1652343,727534
1462.0,1652345,727536
1463.0,1652347,727538
1463.0,1652349,727540
1466.0,1652351,727542
1466.0,1652353,727544
1465.0,1652355,727546
1465.0,1652357,727548
1467.0,1652359,727550
1469.0,1652361,727552
1469.0,1652363,727554
1470.0,1652365,727556
1471.0,1652367,727558
1472.0,1652369,727560
1472.0,1652371,727562
1474.0,1652373,727564
1474.0,1652375,727566
1472.0,1652377,727568
1472.0,1652379,727570
1475.0,1652381,727572
1475.0,1652383,727574
1471.0,1652385,727576
1470.0,1652387,727578
1473.0,1652389,727580
1474.0,1652391,727582
1473.0,1652393,727584
1473.0,1652395,727586
1471.0,1652397,727588
1474.0,1652399,727590
1475.0,1652401,727592
1474.0,1652403,727594
1473.0,1652405,727596
1472.0,1652407,727598
1472.0,1652409,727600
1473.0,1652411,727602
1474.0,1652413,727604
1478.0,1652415,727606
1481.0,1652417,727608
1481.0,1652419,727610
1485.0,1652421,727612
1490.0,1652423,727614
1486.0,1652425,727616
1486.0,1652427,727618
1482.0,1652429,727620
1462.0,1652431,727622
1386.0,1652433,727624
1300.0,1652435,727626
1211.0,1652437,727628
1116.0,1652439,727630
1011.0,1652441,727632
706.0,1652443,727634
516.0,1652445,727636
410.0,1652447,727638
335.0,1652449,727640
235.0,1652451,727642
,1652453,727644
,1652455,727646
,1652457,727648
,1652459,727650
,1652461,727652
,1652463,727654
,1652465,727656
,1652467,727658
,1652469,727660
,1652471,727662
,1652473,727664
,1652475,727666
,1652477,727668
,1652479,727670
,1652481,727672
,1652483,727674
,1652485,727676
,1652487,727678
,1652489,727680
,1652491,727682
,1652493,727684
,1652495,727686
,1652497,727688
,1652499,727690
,1652501,727692
,1652503,727694
,1652505,727696
,1652507,727698
,1652509,727700
,1652511,727702
,1652513,727704
,1652515,727706
,1652517,727708
,1652519,727710
,1652521,727712
,1652523,727714
,1652525,727716
,1652527,727718
,1652529,727720
,1652531,727722
,1652533,727724
,1652535,727726
,1652537,727728
,1652539,727730
,1652541,727732
,1652543,727734
,1652545,727736
,1652547,727738
,1652549,727740
,1652551,727742
,1652553,727744
,1652555,727746
,1652557,727748
,1652559,727750
,1652561,727752
,1652563,727754
,1652565,727756
1231.0,1652567,727758
1231.0,1652569,727760
1231.0,1652571,727762
1236.0,1652573,727764
1236.0,1652575,727766
1236.0,1652577,727768
1464.0,1652579,727770
1464.0,1652581,727772
1444.0,1652583,727774
1430.0,1652585,727776
1435.0,1652587,727778
1466.0,1652589,727780
1507.0,1652591,727782
1507.0,1652593,727784
1518.0,1652595,727786
1528.0,1652597,727788
1526.0,1652599,727790
1527.0,1652601,727792
1524.0,1652603,727794
1523.0,1652605,727796
1523.0,1652607,727798
1523.0,1652609,727800
1521.0,1652611,727802
1516.0,1652613,727804
1513.0,1652615,727806
1505.0,1652617,727808
1504.0,1652619,727810
1504.0,1652621,727812
1502.0,1652623,727814
1497.0,1652625,727816
1491.0,1652627,727818
1482.0,1652629,727820
1474.0,1652631,727822
1472.0,1652633,727824
1474.0,1652635,727826
1474.0,1652637,727828
1469.0,1652639,727830
1465.0,1652641,727832
1460.0,1652643,727834
1463.0,1652645,727836
1464.0,1652647,727838
1461.0,1652649,727840
1456.0,1652651,727842
1454.0,1652653,727844
1451.0,1652655,727846
1447.0,1652657,727848
1445.0,1652659,727850
1449.0,1652661,727852
1445.0,1652663,727854
1443.0,1652665,727856
1441.0,1652667,727858
1432.0,1652669,727860
1427.0,1652671,727862
1427.0,1652673,727864
1426.0,1652675,727866
1425.0,1652677,727868
1426.0,1652679,727870
1427.0,1652681,727872
1426.0,1652683,727874
1423.0,1652685,727876
1426.0,1652687,727878
1424.0,1652689,727880
1422.0,1652691,727882
1421.0,1652693,727884
1418.0,1652695,727886
1416.0,1652697,727888
1416.0,1652699,727890
1416.0,1652701,727892
1414.0,1652703,727894
1414.0,1652705,727896
1416.0,1652707,727898
1415.0,1652709,727900
1413.0,1652711,727902
1413.0,1652713,727904
1413.0,1652715,727906
1413.0,1652717,727908
1412.0,1652719,727910
1416.0,1652721,727912
1420.0,1652723,727914
1421.0,1652725,727916
1419.0,1652727,727918
1415.0,1652729,727920
1416.0,1652731,727922
1417.0,1652733,727924
1416.0,1652735,727926
1414.0,1652737,727928
1416.0,1652739,727930
1418.0,1652741,727932
1418.0,1652743,727934
1418.0,1652745,727936
1417.0,1652747,727938
1416.0,1652749,727940
1417.0,1652751,727942
1415.0,1652753,727944
1421.0,1652755,727946
1425.0,1652757,727948
1424.0,1652759,727950
1424.0,1652761,727952
1425.0,1652763,727954
1427.0,1652765,727956
1428.0,1652767,727958
1429.0,1652769,727960
1425.0,1652771,727962
1421.0,1652773,727964
1423.0,1652775,727966
1428.0,1652777,727968
1431.0,1652779,727970
1431.0,1652781,727972
1432.0,1652783,727974
1431.0,1652785,727976
1429.0,1652787,727978
1430.0,1652789,727980
1431.0,1652791,727982
1433.0,1652793,727984
1434.0,1652795,727986
1432.0,1652797,727988
1430.0,1652799,727990
1431.0,1652801,727992
1434.0,1652803,727994
1435.0,1652805,727996
1436.0,1652807,727998
1438.0,1652809,728000
1442.0,1652811,728002
1440.0,1652813,728004
1436.0,1652815,728006
1436.0,1652817,728008
1435.0,1652819,728010
1436.0,1652821,728012
1439.0,1652823,728014
1441.0,1652825,728016
1445.0,1652827,728018
1448.0,1652829,728020
1449.0,1652831,728022
1448.0,1652833,728024
1447.0,1652835,728026
1446.0,1652837,728028
1448.0,1652839,728030
1451.0,1652841,728032
1454.0,1652843,728034
1455.0,1652845,728036
1455.0,1652847,728038
1459.0,1652849,728040
1464.0,1652851,728042
1465.0,1652853,728044
1465.0,1652855,728046
1464.0,1652857,728048
1464.0,1652859,728050
1468.0,1652861,728052
1476.0,1652863,728054
1483.0,1652865,728056
1489.0,1652867,728058
1492.0,1652869,728060
1502.0,1652871,728062
1507.0,1652873,728064
1505.0,1652875,728066
1501.0,1652877,728068
1497.0,1652879,728070
1496.0,1652881,728072
1495.0,1652883,728074
1498.0,1652885,728076
1499.0,1652887,728078
1499.0,1652889,728080
1502.0,1652891,728082
1503.0,1652893,728084
1504.0,1652895,728086
1504.0,1652897,728088
1506.0,1652899,728090
1511.0,1652901,728092
1519.0,1652903,728094
1523.0,1652905,728096
1521.0,1652907,728098
1521.0,1652909,728100
1519.0,1652911,728102
1516.0,1652913,728104
1515.0,1652915,728106
1513.0,1652917,728108
1507.0,1652919,728110
1510.0,1652921,728112
1512.0,1652923,728114
1512.0,1652925,728116
1514.0,1652927,728118
1514.0,1652929,728120
1515.0,1652931,728122
1516.0,1652933,728124
1516.0,1652935,728126
1517.0,1652937,728128
1518.0,1652939,728130
1519.0,1652941,728132
1520.0,1652943,728134
1520.0,1652945,728136
1520.0,1652947,728138
1522.0,1652949,728140
1522.0,1652951,728142
1520.0,1652953,728144
1520.0,1652955,728146
1527.0,1652957,728148
1527.0,1652959,728150
1526.0,1652961,728152
1528.0,1652963,728154
1528.0,1652965,728156
1531.0,1652967,728158
1531.0,1652969,728160
1538.0,1652971,728162
1539.0,1652973,728164
1535.0,1652975,728166
1534.0,1652977,728168
1534.0,1652979,728170
1532.0,1652981,728172
1532.0,1652983,728174
1536.0,1652985,728176
1537.0,1652987,728178
1540.0,1652989,728180
1535.0,1652991,728182
1537.0,1652993,728184
1539.0,1652995,728186
1537.0,1652997,728188
1534.0,1652999,728190
1533.0,1653001,728192
1537.0,1653003,728194
1537.0,1653005,728196
1538.0,1653007,728198
1538.0,1653009,728200
1540.0,1653011,728202
1540.0,1653013,728204
1540.0,1653015,728206
1542.0,1653017,728208
1542.0,1653019,728210
1539.0,1653021,728212
1548.0,1653023,728214
1548.0,1653025,728216
1545.0,1653027,728218
1544.0,1653029,728220
1547.0,1653031,728222
1548.0,1653033,728224
1549.0,1653035,728226
1549.0,1653037,728228
1552.0,1653039,728230
1554.0,1653041,728232
1553.0,1653043,728234
1552.0,1653045,728236
1554.0,1653047,728238
1558.0,1653049,728240
1564.0,1653051,728242
1568.0,1653053,728244
1567.0,1653055,728246
1567.0,1653057,728248
1570.0,1653059,728250
1574.0,1653061,728252
1570.0,1653063,728254
1566.0,1653065,728256
1567.0,1653067,728258
1566.0,1653069,728260
1561.0,1653071,728262
1560.0,1653073,728264
1564.0,1653075,728266
1565.0,1653077,728268
1565.0,1653079,728270
1566.0,1653081,728272
1565.0,1653083,728274
1565.0,1653085,728276
1567.0,1653087,728278
1568.0,1653089,728280
1568.0,1653091,728282
1569.0,1653093,728284
1569.0,1653095,728286
1568.0,1653097,728288
1566.0,1653099,728290
1570.0,1653101,728292
1567.0,1653103,728294
1568.0,1653105,728296
1571.0,1653107,728298
1572.0,1653109,728300
1569.0,1653111,728302
1571.0,1653113,728304
1575.0,1653115,728306
1575.0,1653117,728308
1571.0,1653119,728310
1571.0,1653121,728312
1575.0,1653123,728314
1576.0,1653125,728316
1578.0,1653127,728318
1578.0,1653129,728320
1578.0,1653131,728322
1579.0,1653133,728324
1578.0,1653135,728326
1575.0,1653137,728328
1575.0,1653139,728330
1577.0,1653141,728332
1579.0,1653143,728334
1579.0,1653145,728336
1580.0,1653147,728338
1576.0,1653149,728340
1576.0,1653151,728342
1581.0,1653153,728344
1580.0,1653155,728346
1579.0,1653157,728348
1582.0,1653159,728350
1586.0,1653161,728352
1586.0,1653163,728354
1586.0,1653165,728356
1584.0,1653167,728358
1586.0,1653169,728360
1586.0,1653171,728362
1584.0,1653173,728364
1584.0,1653175,728366
1586.0,1653177,728368
1591.0,1653179,728370
1594.0,1653181,728372
1589.0,1653183,728374
1586.0,1653185,728376
1588.0,1653187,728378
1592.0,1653189,728380
1589.0,1653191,728382
1591.0,1653193,728384
1596.0,1653195,728386
1595.0,1653197,728388
1590.0,1653199,728390
1589.0,1653201,728392
1587.0,1653203,728394
1588.0,1653205,728396
1589.0,1653207,728398
1592.0,1653209,728400
1591.0,1653211,728402
1590.0,1653213,728404
1592.0,1653215,728406
1594.0,1653217,728408
1595.0,1653219,728410
1596.0,1653221,728412
1597.0,1653223,728414
1598.0,1653225,728416
1598.0,1653227,728418
1600.0,1653229,728420
1601.0,1653231,728422
1601.0,1653233,728424
1600.0,1653235,728426
1604.0,1653237,728428
1606.0,1653239,728430
1604.0,1653241,728432
1604.0,1653243,728434
1604.0,1653245,728436
1605.0,1653247,728438
1605.0,1653249,728440
1609.0,1653251,728442
1609.0,1653253,728444
1608.0,1653255,728446
1608.0,1653257,728448
1608.0,1653259,728450
1608.0,1653261,728452
1610.0,1653263,728454
1610.0,1653265,728456
1610.0,1653267,728458
1607.0,1653269,728460
1606.0,1653271,728462
1607.0,1653273,728464
1608.0,1653275,728466
1611.0,1653277,728468
1612.0,1653279,728470
1611.0,1653281,728472
1615.0,1653283,728474
1615.0,1653285,728476
1615.0,1653287,728478
1613.0,1653289,728480
1613.0,1653291,728482
1613.0,1653293,728484
1614.0,1653295,728486
1615.0,1653297,728488
1612.0,1653299,728490
1612.0,1653301,728492
1613.0,1653303,728494
1612.0,1653305,728496
1614.0,1653307,728498
1617.0,1653309,728500
1615.0,1653311,728502
1616.0,1653313,728504
1616.0,1653315,728506
1617.0,1653317,728508
1618.0,1653319,728510
1616.0,1653321,728512
1616.0,1653323,728514
1617.0,1653325,728516
1618.0,1653327,728518
1618.0,1653329,728520
1618.0,1653331,728522
1617.0,1653333,728524
1615.0,1653335,728526
1616.0,1653337,728528
1617.0,1653339,728530
1616.0,1653341,728532
1616.0,1653343,728534
1614.0,1653345,728536
1612.0,1653347,728538
1618.0,1653349,728540
1619.0,1653351,728542
1618.0,1653353,728544
1617.0,1653355,728546
1615.0,1653357,728548
1614.0,1653359,728550
1612.0,1653361,728552
1616.0,1653363,728554
1621.0,1653365,728556
1621.0,1653367,728558
1621.0,1653369,728560
1619.0,1653371,728562
1615.0,1653373,728564
1616.0,1653375,728566
1619.0,1653377,728568
1624.0,1653379,728570
1621.0,1653381,728572
1619.0,1653383,728574
1619.0,1653385,728576
1618.0,1653387,728578
1619.0,1653389,728580
1620.0,1653391,728582
1620.0,1653393,728584
1620.0,1653395,728586
1620.0,1653397,728588
1621.0,1653399,728590
1623.0,1653401,728592
1626.0,1653403,728594
1624.0,1653405,728596
1619.0,1653407,728598
1618.0,1653409,728600
1622.0,1653411,728602
1622.0,1653413,728604
1622.0,1653415,728606
1623.0,1653417,728608
1625.0,1653419,728610
1622.0,1653421,728612
1617.0,1653423,728614
1619.0,1653425,728616
1622.0,1653427,728618
1622.0,1653429,728620
1619.0,1653431,728622
1618.0,1653433,728624
1619.0,1653435,728626
1619.0,1653437,728628
1620.0,1653439,728630
1621.0,1653441,728632
1623.0,1653443,728634
1626.0,1653445,728636
1626.0,1653447,728638
1625.0,1653449,728640
1625.0,1653451,728642
1622.0,1653453,728644
1622.0,1653455,728646
1623.0,1653457,728648
1619.0,1653459,728650
1617.0,1653461,728652
1621.0,1653463,728654
1619.0,1653465,728656
1616.0,1653467,728658
1617.0,1653469,728660
1616.0,1653471,728662
1616.0,1653473,728664
1618.0,1653475,728666
1619.0,1653477,728668
1619.0,1653479,728670
1618.0,1653481,728672
1617.0,1653483,728674
1617.0,1653485,728676
1620.0,1653487,728678
1619.0,1653489,728680
1619.0,1653491,728682
1620.0,1653493,728684
1622.0,1653495,728686
1624.0,1653497,728688
1621.0,1653499,728690
1619.0,1653501,728692
1620.0,1653503,728694
1621.0,1653505,728696
1619.0,1653507,728698
1620.0,1653509,728700
1622.0,1653511,728702
1620.0,1653513,728704
1620.0,1653515,728706
1620.0,1653517,728708
1620.0,1653519,728710
1620.0,1653521,728712
1623.0,1653523,728714
1625.0,1653525,728716
1624.0,1653527,728718
1625.0,1653529,728720
1627.0,1653531,728722
1627.0,1653533,728724
1623.0,1653535,728726
1616.0,1653537,728728
1615.0,1653539,728730
1616.0,1653541,728732
1617.0,1653543,728734
1618.0,1653545,728736
1620.0,1653547,728738
1621.0,1653549,728740
1624.0,1653551,728742
1628.0,1653553,728744
1631.0,1653555,728746
1635.0,1653557,728748
1639.0,1653559,728750
1646.0,1653561,728752
1648.0,1653563,728754
1646.0,1653565,728756
1645.0,1653567,728758
1643.0,1653569,728760
1641.0,1653571,728762
1638.0,1653573,728764
1633.0,1653575,728766
1629.0,1653577,728768
1626.0,1653579,728770
1621.0,1653581,728772
1622.0,1653583,728774
1624.0,1653585,728776
1626.0,1653587,728778
1625.0,1653589,728780
1625.0,1653591,728782
1632.0,1653593,728784
1634.0,1653595,728786
1632.0,1653597,728788
1625.0,1653599,728790
1622.0,1653601,728792
1623.0,1653603,728794
1623.0,1653605,728796
1623.0,1653607,728798
1623.0,1653609,728800
1623.0,1653611,728802
1626.0,1653613,728804
1626.0,1653615,728806
1625.0,1653617,728808
1623.0,1653619,728810
1622.0,1653621,728812
1623.0,1653623,728814
1624.0,1653625,728816
1624.0,1653627,728818
1624.0,1653629,728820
1624.0,1653631,728822
1626.0,1653633,728824
1626.0,1653635,728826
1625.0,1653637,728828
1623.0,1653639,728830
1620.0,1653641,728832
1621.0,1653643,728834
1622.0,1653645,728836
1623.0,1653647,728838
1622.0,1653649,728840
1623.0,1653651,728842
1624.0,1653653,728844
1623.0,1653655,728846
1621.0,1653657,728848
1622.0,1653659,728850
1626.0,1653661,728852
1627.0,1653663,728854
1628.0,1653665,728856
1629.0,1653667,728858
1627.0,1653669,728860
1626.0,1653671,728862
1630.0,1653673,728864
1631.0,1653675,728866
1631.0,1653677,728868
1630.0,1653679,728870
1626.0,1653681,728872
1624.0,1653683,728874
1626.0,1653685,728876
1628.0,1653687,728878
1630.0,1653689,728880
1630.0,1653691,728882
1629.0,1653693,728884
1629.0,1653695,728886
1629.0,1653697,728888
1629.0,1653699,728890
1634.0,1653701,728892
1626.0,1653703,728894
1625.0,1653705,728896
1630.0,1653707,728898
1632.0,1653709,728900
1631.0,1653711,728902
1630.0,1653713,728904
1631.0,1653715,728906
1629.0,1653717,728908
1628.0,1653719,728910
1629.0,1653721,728912
1629.0,1653723,728914
1629.0,1653725,728916
1632.0,1653727,728918
1633.0,1653729,728920
1629.0,1653731,728922
1632.0,1653733,728924
1636.0,1653735,728926
1635.0,1653737,728928
1632.0,1653739,728930
1633.0,1653741,728932
1633.0,1653743,728934
1635.0,1653745,728936
1635.0,1653747,728938
1634.0,1653749,728940
1632.0,1653751,728942
1635.0,1653753,728944
1636.0,1653755,728946
1633.0,1653757,728948
1633.0,1653759,728950
1637.0,1653761,728952
1637.0,1653763,728954
1635.0,1653765,728956
1634.0,1653767,728958
1633.0,1653769,728960
1633.0,1653771,728962
1638.0,1653773,728964
1633.0,1653775,728966
1631.0,1653777,728968
1637.0,1653779,728970
1638.0,1653781,728972
1638.0,1653783,728974
1636.0,1653785,728976
1635.0,1653787,728978
1635.0,1653789,728980
1634.0,1653791,728982
1636.0,1653793,728984
1641.0,1653795,728986
1642.0,1653797,728988
1639.0,1653799,728990
1639.0,1653801,728992
1642.0,1653803,728994
1643.0,1653805,728996
1640.0,1653807,728998
1637.0,1653809,729000
1633.0,1653811,729002
1636.0,1653813,729004
1637.0,1653815,729006
1640.0,1653817,729008
1640.0,1653819,729010
1640.0,1653821,729012
1638.0,1653823,729014
1640.0,1653825,729016
1642.0,1653827,729018
1644.0,1653829,729020
1645.0,1653831,729022
1646.0,1653833,729024
1645.0,1653835,729026
1643.0,1653837,729028
1643.0,1653839,729030
1645.0,1653841,729032
1645.0,1653843,729034
1641.0,1653845,729036
1640.0,1653847,729038
1641.0,1653849,729040
1643.0,1653851,729042
1645.0,1653853,729044
1645.0,1653855,729046
1647.0,1653857,729048
1646.0,1653859,729050
1645.0,1653861,729052
1644.0,1653863,729054
1644.0,1653865,729056
1645.0,1653867,729058
1646.0,1653869,729060
1646.0,1653871,729062
1645.0,1653873,729064
1645.0,1653875,729066
1649.0,1653877,729068
1649.0,1653879,729070
1648.0,1653881,729072
1645.0,1653883,729074
1645.0,1653885,729076
1647.0,1653887,729078
1649.0,1653889,729080
1646.0,1653891,729082
1644.0,1653893,729084
1645.0,1653895,729086
1648.0,1653897,729088
1648.0,1653899,729090
1646.0,1653901,729092
1645.0,1653903,729094
1647.0,1653905,729096
1649.0,1653907,729098
1645.0,1653909,729100
1644.0,1653911,729102
1643.0,1653913,729104
1642.0,1653915,729106
1644.0,1653917,729108
1644.0,1653919,729110
1643.0,1653921,729112
1644.0,1653923,729114
1644.0,1653925,729116
1645.0,1653927,729118
1643.0,1653929,729120
1644.0,1653931,729122
1645.0,1653933,729124
1646.0,1653935,729126
1647.0,1653937,729128
1648.0,1653939,729130
1648.0,1653941,729132
1648.0,1653943,729134
1650.0,1653945,729136
1651.0,1653947,729138
1650.0,1653949,729140
1646.0,1653951,729142
1644.0,1653953,729144
1644.0,1653955,729146
1644.0,1653957,729148
1642.0,1653959,729150
1641.0,1653961,729152
1646.0,1653963,729154
1646.0,1653965,729156
1642.0,1653967,729158
1648.0,1653969,729160
1649.0,1653971,729162
1643.0,1653973,729164
1640.0,1653975,729166
1643.0,1653977,729168
1643.0,1653979,729170
1643.0,1653981,729172
1643.0,1653983,729174
1643.0,1653985,729176
1644.0,1653987,729178
1646.0,1653989,729180
1644.0,1653991,729182
1644.0,1653993,729184
1644.0,1653995,729186
1647.0,1653997,729188
1648.0,1653999,729190
1642.0,1654001,729192
1640.0,1654003,729194
1640.0,1654005,729196
1638.0,1654007,729198
1641.0,1654009,729200
1647.0,1654011,729202
1648.0,1654013,729204
1640.0,1654015,729206
1642.0,1654017,729208
1643.0,1654019,729210
1639.0,1654021,729212
1637.0,1654023,729214
1637.0,1654025,729216
1640.0,1654027,729218
1641.0,1654029,729220
1640.0,1654031,729222
1639.0,1654033,729224
1639.0,1654035,729226
1640.0,1654037,729228
1642.0,1654039,729230
1645.0,1654041,729232
1660.0,1654043,729234
1681.0,1654045,729236
1702.0,1654047,729238
1709.0,1654049,729240
1694.0,1654051,729242
1640.0,1654053,729244
1610.0,1654055,729246
,1654057,729248
,1654059,729250
,1654061,729252
,1654063,729254
,1654065,729256
,1654067,729258
,1654069,729260
,1654071,729262
,1654073,729264
,1654075,729266
,1654077,729268
,1654079,729270
,1654081,729272
,1654083,729274
,1654085,729276
,1654087,729278
,1654089,729280
,1654091,729282
,1654093,729284
,1654095,729286
,1654097,729288
,1654099,729290
,1654101,729292
,1654103,729294
,1654105,729296
,1654107,729298
,1654109,729300
,1654111,729302
,1654113,729304
,1654115,729306
,1654117,729308
,1654119,729310
,1654121,729312
,1654123,729314
,1654125,729316
,1654127,729318
