pupilSize,time_in_ms,time_corrected
573.0,1392744,594334
571.0,1392746,594336
575.0,1392748,594338
578.0,1392750,594340
574.0,1392752,594342
575.0,1392754,594344
575.0,1392756,594346
575.0,1392758,594348
576.0,1392760,594350
576.0,1392762,594352
578.0,1392764,594354
584.0,1392766,594356
583.0,1392768,594358
579.0,1392770,594360
580.0,1392772,594362
581.0,1392774,594364
581.0,1392776,594366
580.0,1392778,594368
583.0,1392780,594370
584.0,1392782,594372
581.0,1392784,594374
581.0,1392786,594376
586.0,1392788,594378
584.0,1392790,594380
579.0,1392792,594382
579.0,1392794,594384
579.0,1392796,594386
579.0,1392798,594388
580.0,1392800,594390
583.0,1392802,594392
585.0,1392804,594394
586.0,1392806,594396
586.0,1392808,594398
586.0,1392810,594400
584.0,1392812,594402
583.0,1392814,594404
583.0,1392816,594406
583.0,1392818,594408
584.0,1392820,594410
583.0,1392822,594412
585.0,1392824,594414
585.0,1392826,594416
585.0,1392828,594418
587.0,1392830,594420
590.0,1392832,594422
592.0,1392834,594424
591.0,1392836,594426
589.0,1392838,594428
589.0,1392840,594430
591.0,1392842,594432
591.0,1392844,594434
590.0,1392846,594436
590.0,1392848,594438
591.0,1392850,594440
594.0,1392852,594442
594.0,1392854,594444
593.0,1392856,594446
595.0,1392858,594448
597.0,1392860,594450
597.0,1392862,594452
596.0,1392864,594454
594.0,1392866,594456
595.0,1392868,594458
598.0,1392870,594460
600.0,1392872,594462
600.0,1392874,594464
601.0,1392876,594466
604.0,1392878,594468
603.0,1392880,594470
598.0,1392882,594472
599.0,1392884,594474
600.0,1392886,594476
600.0,1392888,594478
601.0,1392890,594480
604.0,1392892,594482
606.0,1392894,594484
602.0,1392896,594486
602.0,1392898,594488
604.0,1392900,594490
604.0,1392902,594492
606.0,1392904,594494
605.0,1392906,594496
604.0,1392908,594498
605.0,1392910,594500
605.0,1392912,594502
606.0,1392914,594504
607.0,1392916,594506
608.0,1392918,594508
610.0,1392920,594510
611.0,1392922,594512
612.0,1392924,594514
614.0,1392926,594516
614.0,1392928,594518
612.0,1392930,594520
608.0,1392932,594522
608.0,1392934,594524
611.0,1392936,594526
614.0,1392938,594528
613.0,1392940,594530
613.0,1392942,594532
615.0,1392944,594534
616.0,1392946,594536
616.0,1392948,594538
615.0,1392950,594540
615.0,1392952,594542
617.0,1392954,594544
618.0,1392956,594546
620.0,1392958,594548
623.0,1392960,594550
625.0,1392962,594552
623.0,1392964,594554
620.0,1392966,594556
619.0,1392968,594558
625.0,1392970,594560
626.0,1392972,594562
623.0,1392974,594564
622.0,1392976,594566
621.0,1392978,594568
622.0,1392980,594570
624.0,1392982,594572
624.0,1392984,594574
627.0,1392986,594576
629.0,1392988,594578
628.0,1392990,594580
625.0,1392992,594582
624.0,1392994,594584
624.0,1392996,594586
624.0,1392998,594588
626.0,1393000,594590
628.0,1393002,594592
627.0,1393004,594594
626.0,1393006,594596
625.0,1393008,594598
625.0,1393010,594600
627.0,1393012,594602
628.0,1393014,594604
627.0,1393016,594606
628.0,1393018,594608
630.0,1393020,594610
632.0,1393022,594612
633.0,1393024,594614
633.0,1393026,594616
634.0,1393028,594618
632.0,1393030,594620
629.0,1393032,594622
630.0,1393034,594624
632.0,1393036,594626
630.0,1393038,594628
631.0,1393040,594630
631.0,1393042,594632
634.0,1393044,594634
636.0,1393046,594636
637.0,1393048,594638
637.0,1393050,594640
635.0,1393052,594642
635.0,1393054,594644
636.0,1393056,594646
637.0,1393058,594648
638.0,1393060,594650
639.0,1393062,594652
639.0,1393064,594654
639.0,1393066,594656
641.0,1393068,594658
642.0,1393070,594660
642.0,1393072,594662
642.0,1393074,594664
644.0,1393076,594666
645.0,1393078,594668
645.0,1393080,594670
643.0,1393082,594672
646.0,1393084,594674
648.0,1393086,594676
648.0,1393088,594678
648.0,1393090,594680
649.0,1393092,594682
650.0,1393094,594684
652.0,1393096,594686
655.0,1393098,594688
655.0,1393100,594690
655.0,1393102,594692
655.0,1393104,594694
655.0,1393106,594696
656.0,1393108,594698
659.0,1393110,594700
659.0,1393112,594702
657.0,1393114,594704
654.0,1393116,594706
651.0,1393118,594708
653.0,1393120,594710
655.0,1393122,594712
656.0,1393124,594714
654.0,1393126,594716
654.0,1393128,594718
653.0,1393130,594720
652.0,1393132,594722
656.0,1393134,594724
657.0,1393136,594726
658.0,1393138,594728
659.0,1393140,594730
657.0,1393142,594732
658.0,1393144,594734
659.0,1393146,594736
661.0,1393148,594738
662.0,1393150,594740
663.0,1393152,594742
664.0,1393154,594744
662.0,1393156,594746
659.0,1393158,594748
657.0,1393160,594750
663.0,1393162,594752
668.0,1393164,594754
667.0,1393166,594756
661.0,1393168,594758
661.0,1393170,594760
662.0,1393172,594762
663.0,1393174,594764
663.0,1393176,594766
661.0,1393178,594768
659.0,1393180,594770
659.0,1393182,594772
665.0,1393184,594774
671.0,1393186,594776
671.0,1393188,594778
670.0,1393190,594780
665.0,1393192,594782
664.0,1393194,594784
669.0,1393196,594786
672.0,1393198,594788
666.0,1393200,594790
664.0,1393202,594792
667.0,1393204,594794
670.0,1393206,594796
673.0,1393208,594798
670.0,1393210,594800
664.0,1393212,594802
663.0,1393214,594804
669.0,1393216,594806
667.0,1393218,594808
663.0,1393220,594810
663.0,1393222,594812
666.0,1393224,594814
670.0,1393226,594816
671.0,1393228,594818
669.0,1393230,594820
668.0,1393232,594822
673.0,1393234,594824
673.0,1393236,594826
672.0,1393238,594828
671.0,1393240,594830
672.0,1393242,594832
672.0,1393244,594834
671.0,1393246,594836
673.0,1393248,594838
675.0,1393250,594840
675.0,1393252,594842
677.0,1393254,594844
673.0,1393256,594846
672.0,1393258,594848
673.0,1393260,594850
674.0,1393262,594852
672.0,1393264,594854
671.0,1393266,594856
671.0,1393268,594858
672.0,1393270,594860
675.0,1393272,594862
675.0,1393274,594864
672.0,1393276,594866
670.0,1393278,594868
668.0,1393280,594870
670.0,1393282,594872
674.0,1393284,594874
675.0,1393286,594876
676.0,1393288,594878
674.0,1393290,594880
672.0,1393292,594882
672.0,1393294,594884
672.0,1393296,594886
672.0,1393298,594888
671.0,1393300,594890
676.0,1393302,594892
677.0,1393304,594894
676.0,1393306,594896
672.0,1393308,594898
672.0,1393310,594900
674.0,1393312,594902
676.0,1393314,594904
673.0,1393316,594906
673.0,1393318,594908
674.0,1393320,594910
672.0,1393322,594912
671.0,1393324,594914
671.0,1393326,594916
675.0,1393328,594918
678.0,1393330,594920
678.0,1393332,594922
678.0,1393334,594924
679.0,1393336,594926
680.0,1393338,594928
675.0,1393340,594930
674.0,1393342,594932
678.0,1393344,594934
677.0,1393346,594936
676.0,1393348,594938
677.0,1393350,594940
678.0,1393352,594942
679.0,1393354,594944
679.0,1393356,594946
678.0,1393358,594948
679.0,1393360,594950
680.0,1393362,594952
681.0,1393364,594954
678.0,1393366,594956
675.0,1393368,594958
676.0,1393370,594960
675.0,1393372,594962
674.0,1393374,594964
674.0,1393376,594966
674.0,1393378,594968
677.0,1393380,594970
678.0,1393382,594972
678.0,1393384,594974
674.0,1393386,594976
673.0,1393388,594978
674.0,1393390,594980
675.0,1393392,594982
675.0,1393394,594984
676.0,1393396,594986
677.0,1393398,594988
682.0,1393400,594990
677.0,1393402,594992
675.0,1393404,594994
678.0,1393406,594996
681.0,1393408,594998
681.0,1393410,595000
679.0,1393412,595002
678.0,1393414,595004
678.0,1393416,595006
675.0,1393418,595008
673.0,1393420,595010
674.0,1393422,595012
674.0,1393424,595014
674.0,1393426,595016
674.0,1393428,595018
674.0,1393430,595020
674.0,1393432,595022
675.0,1393434,595024
677.0,1393436,595026
682.0,1393438,595028
683.0,1393440,595030
681.0,1393442,595032
680.0,1393444,595034
679.0,1393446,595036
678.0,1393448,595038
678.0,1393450,595040
677.0,1393452,595042
676.0,1393454,595044
674.0,1393456,595046
673.0,1393458,595048
675.0,1393460,595050
676.0,1393462,595052
675.0,1393464,595054
676.0,1393466,595056
675.0,1393468,595058
673.0,1393470,595060
675.0,1393472,595062
674.0,1393474,595064
670.0,1393476,595066
670.0,1393478,595068
670.0,1393480,595070
677.0,1393482,595072
676.0,1393484,595074
678.0,1393486,595076
682.0,1393488,595078
682.0,1393490,595080
682.0,1393492,595082
680.0,1393494,595084
678.0,1393496,595086
684.0,1393498,595088
682.0,1393500,595090
679.0,1393502,595092
678.0,1393504,595094
682.0,1393506,595096
682.0,1393508,595098
680.0,1393510,595100
682.0,1393512,595102
679.0,1393514,595104
674.0,1393516,595106
681.0,1393518,595108
684.0,1393520,595110
684.0,1393522,595112
681.0,1393524,595114
679.0,1393526,595116
678.0,1393528,595118
679.0,1393530,595120
678.0,1393532,595122
682.0,1393534,595124
682.0,1393536,595126
678.0,1393538,595128
680.0,1393540,595130
678.0,1393542,595132
677.0,1393544,595134
679.0,1393546,595136
682.0,1393548,595138
683.0,1393550,595140
680.0,1393552,595142
680.0,1393554,595144
683.0,1393556,595146
680.0,1393558,595148
678.0,1393560,595150
676.0,1393562,595152
676.0,1393564,595154
677.0,1393566,595156
680.0,1393568,595158
685.0,1393570,595160
685.0,1393572,595162
684.0,1393574,595164
684.0,1393576,595166
678.0,1393578,595168
679.0,1393580,595170
682.0,1393582,595172
683.0,1393584,595174
680.0,1393586,595176
680.0,1393588,595178
681.0,1393590,595180
682.0,1393592,595182
681.0,1393594,595184
678.0,1393596,595186
677.0,1393598,595188
680.0,1393600,595190
682.0,1393602,595192
681.0,1393604,595194
683.0,1393606,595196
683.0,1393608,595198
681.0,1393610,595200
681.0,1393612,595202
681.0,1393614,595204
681.0,1393616,595206
683.0,1393618,595208
683.0,1393620,595210
683.0,1393622,595212
682.0,1393624,595214
678.0,1393626,595216
680.0,1393628,595218
682.0,1393630,595220
685.0,1393632,595222
687.0,1393634,595224
689.0,1393636,595226
689.0,1393638,595228
689.0,1393640,595230
686.0,1393642,595232
684.0,1393644,595234
682.0,1393646,595236
685.0,1393648,595238
688.0,1393650,595240
690.0,1393652,595242
690.0,1393654,595244
687.0,1393656,595246
689.0,1393658,595248
688.0,1393660,595250
688.0,1393662,595252
687.0,1393664,595254
687.0,1393666,595256
687.0,1393668,595258
688.0,1393670,595260
688.0,1393672,595262
685.0,1393674,595264
683.0,1393676,595266
684.0,1393678,595268
690.0,1393680,595270
691.0,1393682,595272
690.0,1393684,595274
691.0,1393686,595276
691.0,1393688,595278
689.0,1393690,595280
690.0,1393692,595282
691.0,1393694,595284
690.0,1393696,595286
691.0,1393698,595288
692.0,1393700,595290
692.0,1393702,595292
694.0,1393704,595294
696.0,1393706,595296
695.0,1393708,595298
695.0,1393710,595300
695.0,1393712,595302
694.0,1393714,595304
695.0,1393716,595306
693.0,1393718,595308
693.0,1393720,595310
696.0,1393722,595312
697.0,1393724,595314
697.0,1393726,595316
699.0,1393728,595318
698.0,1393730,595320
696.0,1393732,595322
697.0,1393734,595324
695.0,1393736,595326
691.0,1393738,595328
694.0,1393740,595330
694.0,1393742,595332
697.0,1393744,595334
697.0,1393746,595336
700.0,1393748,595338
702.0,1393750,595340
701.0,1393752,595342
700.0,1393754,595344
700.0,1393756,595346
700.0,1393758,595348
700.0,1393760,595350
699.0,1393762,595352
703.0,1393764,595354
697.0,1393766,595356
695.0,1393768,595358
696.0,1393770,595360
697.0,1393772,595362
698.0,1393774,595364
698.0,1393776,595366
697.0,1393778,595368
702.0,1393780,595370
703.0,1393782,595372
697.0,1393784,595374
694.0,1393786,595376
696.0,1393788,595378
699.0,1393790,595380
696.0,1393792,595382
696.0,1393794,595384
696.0,1393796,595386
695.0,1393798,595388
696.0,1393800,595390
691.0,1393802,595392
696.0,1393804,595394
696.0,1393806,595396
691.0,1393808,595398
682.0,1393810,595400
669.0,1393812,595402
659.0,1393814,595404
636.0,1393816,595406
616.0,1393818,595408
585.0,1393820,595410
573.0,1393822,595412
,1393824,595414
,1393826,595416
,1393828,595418
,1393830,595420
,1393832,595422
,1393834,595424
,1393836,595426
,1393838,595428
,1393840,595430
,1393842,595432
,1393844,595434
,1393846,595436
,1393848,595438
,1393850,595440
,1393852,595442
,1393854,595444
,1393856,595446
,1393858,595448
,1393860,595450
,1393862,595452
,1393864,595454
,1393866,595456
,1393868,595458
,1393870,595460
,1393872,595462
,1393874,595464
,1393876,595466
,1393878,595468
,1393880,595470
,1393882,595472
,1393884,595474
,1393886,595476
,1393888,595478
,1393890,595480
,1393892,595482
,1393894,595484
,1393896,595486
,1393898,595488
,1393900,595490
,1393902,595492
,1393904,595494
,1393906,595496
,1393908,595498
,1393910,595500
,1393912,595502
,1393914,595504
,1393916,595506
,1393918,595508
,1393920,595510
,1393922,595512
,1393924,595514
,1393926,595516
,1393928,595518
,1393930,595520
,1393932,595522
,1393934,595524
,1393936,595526
,1393938,595528
,1393940,595530
,1393942,595532
,1393944,595534
,1393946,595536
,1393948,595538
,1393950,595540
,1393952,595542
,1393954,595544
,1393956,595546
,1393958,595548
,1393960,595550
,1393962,595552
,1393964,595554
,1393966,595556
,1393968,595558
,1393970,595560
,1393972,595562
,1393974,595564
,1393976,595566
,1393978,595568
,1393980,595570
,1393982,595572
,1393984,595574
,1393986,595576
,1393988,595578
,1393990,595580
,1393992,595582
,1393994,595584
,1393996,595586
,1393998,595588
,1394000,595590
,1394002,595592
,1394004,595594
,1394006,595596
,1394008,595598
,1394010,595600
,1394012,595602
,1394014,595604
,1394016,595606
,1394018,595608
,1394020,595610
,1394022,595612
,1394024,595614
,1394026,595616
558.0,1394028,595618
552.0,1394030,595620
560.0,1394032,595622
575.0,1394034,595624
582.0,1394036,595626
598.0,1394038,595628
598.0,1394040,595630
600.0,1394042,595632
613.0,1394044,595634
635.0,1394046,595636
647.0,1394048,595638
650.0,1394050,595640
648.0,1394052,595642
646.0,1394054,595644
645.0,1394056,595646
645.0,1394058,595648
638.0,1394060,595650
634.0,1394062,595652
634.0,1394064,595654
640.0,1394066,595656
644.0,1394068,595658
642.0,1394070,595660
639.0,1394072,595662
638.0,1394074,595664
635.0,1394076,595666
635.0,1394078,595668
633.0,1394080,595670
632.0,1394082,595672
631.0,1394084,595674
630.0,1394086,595676
628.0,1394088,595678
626.0,1394090,595680
625.0,1394092,595682
624.0,1394094,595684
625.0,1394096,595686
626.0,1394098,595688
623.0,1394100,595690
620.0,1394102,595692
615.0,1394104,595694
611.0,1394106,595696
609.0,1394108,595698
608.0,1394110,595700
607.0,1394112,595702
609.0,1394114,595704
606.0,1394116,595706
600.0,1394118,595708
599.0,1394120,595710
601.0,1394122,595712
601.0,1394124,595714
604.0,1394126,595716
606.0,1394128,595718
599.0,1394130,595720
596.0,1394132,595722
599.0,1394134,595724
602.0,1394136,595726
604.0,1394138,595728
602.0,1394140,595730
603.0,1394142,595732
602.0,1394144,595734
597.0,1394146,595736
598.0,1394148,595738
599.0,1394150,595740
598.0,1394152,595742
599.0,1394154,595744
597.0,1394156,595746
601.0,1394158,595748
598.0,1394160,595750
594.0,1394162,595752
593.0,1394164,595754
594.0,1394166,595756
594.0,1394168,595758
596.0,1394170,595760
597.0,1394172,595762
599.0,1394174,595764
601.0,1394176,595766
599.0,1394178,595768
596.0,1394180,595770
594.0,1394182,595772
593.0,1394184,595774
594.0,1394186,595776
594.0,1394188,595778
592.0,1394190,595780
590.0,1394192,595782
595.0,1394194,595784
594.0,1394196,595786
592.0,1394198,595788
592.0,1394200,595790
593.0,1394202,595792
593.0,1394204,595794
593.0,1394206,595796
590.0,1394208,595798
590.0,1394210,595800
596.0,1394212,595802
598.0,1394214,595804
598.0,1394216,595806
600.0,1394218,595808
601.0,1394220,595810
598.0,1394222,595812
598.0,1394224,595814
598.0,1394226,595816
597.0,1394228,595818
597.0,1394230,595820
599.0,1394232,595822
599.0,1394234,595824
596.0,1394236,595826
594.0,1394238,595828
594.0,1394240,595830
597.0,1394242,595832
599.0,1394244,595834
599.0,1394246,595836
599.0,1394248,595838
600.0,1394250,595840
604.0,1394252,595842
602.0,1394254,595844
599.0,1394256,595846
601.0,1394258,595848
602.0,1394260,595850
598.0,1394262,595852
601.0,1394264,595854
603.0,1394266,595856
603.0,1394268,595858
605.0,1394270,595860
605.0,1394272,595862
604.0,1394274,595864
603.0,1394276,595866
605.0,1394278,595868
607.0,1394280,595870
608.0,1394282,595872
607.0,1394284,595874
609.0,1394286,595876
611.0,1394288,595878
607.0,1394290,595880
603.0,1394292,595882
603.0,1394294,595884
605.0,1394296,595886
607.0,1394298,595888
608.0,1394300,595890
607.0,1394302,595892
606.0,1394304,595894
608.0,1394306,595896
611.0,1394308,595898
611.0,1394310,595900
607.0,1394312,595902
606.0,1394314,595904
607.0,1394316,595906
607.0,1394318,595908
606.0,1394320,595910
604.0,1394322,595912
605.0,1394324,595914
612.0,1394326,595916
606.0,1394328,595918
604.0,1394330,595920
606.0,1394332,595922
609.0,1394334,595924
610.0,1394336,595926
613.0,1394338,595928
613.0,1394340,595930
607.0,1394342,595932
605.0,1394344,595934
609.0,1394346,595936
614.0,1394348,595938
609.0,1394350,595940
610.0,1394352,595942
615.0,1394354,595944
613.0,1394356,595946
606.0,1394358,595948
605.0,1394360,595950
610.0,1394362,595952
615.0,1394364,595954
611.0,1394366,595956
606.0,1394368,595958
607.0,1394370,595960
613.0,1394372,595962
613.0,1394374,595964
609.0,1394376,595966
607.0,1394378,595968
607.0,1394380,595970
606.0,1394382,595972
604.0,1394384,595974
605.0,1394386,595976
607.0,1394388,595978
608.0,1394390,595980
606.0,1394392,595982
604.0,1394394,595984
608.0,1394396,595986
611.0,1394398,595988
607.0,1394400,595990
603.0,1394402,595992
601.0,1394404,595994
599.0,1394406,595996
597.0,1394408,595998
598.0,1394410,596000
600.0,1394412,596002
598.0,1394414,596004
595.0,1394416,596006
596.0,1394418,596008
600.0,1394420,596010
600.0,1394422,596012
599.0,1394424,596014
596.0,1394426,596016
593.0,1394428,596018
590.0,1394430,596020
595.0,1394432,596022
602.0,1394434,596024
599.0,1394436,596026
591.0,1394438,596028
588.0,1394440,596030
588.0,1394442,596032
588.0,1394444,596034
588.0,1394446,596036
588.0,1394448,596038
588.0,1394450,596040
588.0,1394452,596042
589.0,1394454,596044
586.0,1394456,596046
583.0,1394458,596048
583.0,1394460,596050
583.0,1394462,596052
583.0,1394464,596054
581.0,1394466,596056
580.0,1394468,596058
579.0,1394470,596060
580.0,1394472,596062
581.0,1394474,596064
580.0,1394476,596066
581.0,1394478,596068
580.0,1394480,596070
579.0,1394482,596072
579.0,1394484,596074
579.0,1394486,596076
578.0,1394488,596078
576.0,1394490,596080
574.0,1394492,596082
569.0,1394494,596084
566.0,1394496,596086
565.0,1394498,596088
566.0,1394500,596090
566.0,1394502,596092
566.0,1394504,596094
565.0,1394506,596096
564.0,1394508,596098
564.0,1394510,596100
562.0,1394512,596102
562.0,1394514,596104
561.0,1394516,596106
561.0,1394518,596108
559.0,1394520,596110
558.0,1394522,596112
557.0,1394524,596114
556.0,1394526,596116
554.0,1394528,596118
552.0,1394530,596120
551.0,1394532,596122
550.0,1394534,596124
553.0,1394536,596126
556.0,1394538,596128
556.0,1394540,596130
556.0,1394542,596132
553.0,1394544,596134
553.0,1394546,596136
554.0,1394548,596138
553.0,1394550,596140
552.0,1394552,596142
552.0,1394554,596144
552.0,1394556,596146
549.0,1394558,596148
551.0,1394560,596150
555.0,1394562,596152
551.0,1394564,596154
551.0,1394566,596156
546.0,1394568,596158
543.0,1394570,596160
544.0,1394572,596162
541.0,1394574,596164
539.0,1394576,596166
546.0,1394578,596168
546.0,1394580,596170
544.0,1394582,596172
541.0,1394584,596174
541.0,1394586,596176
540.0,1394588,596178
541.0,1394590,596180
539.0,1394592,596182
535.0,1394594,596184
532.0,1394596,596186
529.0,1394598,596188
528.0,1394600,596190
530.0,1394602,596192
537.0,1394604,596194
535.0,1394606,596196
528.0,1394608,596198
530.0,1394610,596200
533.0,1394612,596202
531.0,1394614,596204
529.0,1394616,596206
529.0,1394618,596208
529.0,1394620,596210
527.0,1394622,596212
527.0,1394624,596214
527.0,1394626,596216
529.0,1394628,596218
529.0,1394630,596220
524.0,1394632,596222
525.0,1394634,596224
528.0,1394636,596226
527.0,1394638,596228
525.0,1394640,596230
523.0,1394642,596232
526.0,1394644,596234
529.0,1394646,596236
530.0,1394648,596238
530.0,1394650,596240
530.0,1394652,596242
526.0,1394654,596244
523.0,1394656,596246
524.0,1394658,596248
523.0,1394660,596250
525.0,1394662,596252
523.0,1394664,596254
523.0,1394666,596256
526.0,1394668,596258
524.0,1394670,596260
522.0,1394672,596262
520.0,1394674,596264
521.0,1394676,596266
524.0,1394678,596268
525.0,1394680,596270
523.0,1394682,596272
518.0,1394684,596274
517.0,1394686,596276
517.0,1394688,596278
518.0,1394690,596280
521.0,1394692,596282
518.0,1394694,596284
513.0,1394696,596286
512.0,1394698,596288
513.0,1394700,596290
516.0,1394702,596292
517.0,1394704,596294
518.0,1394706,596296
520.0,1394708,596298
521.0,1394710,596300
515.0,1394712,596302
517.0,1394714,596304
522.0,1394716,596306
520.0,1394718,596308
520.0,1394720,596310
516.0,1394722,596312
516.0,1394724,596314
516.0,1394726,596316
513.0,1394728,596318
514.0,1394730,596320
516.0,1394732,596322
516.0,1394734,596324
518.0,1394736,596326
517.0,1394738,596328
514.0,1394740,596330
518.0,1394742,596332
521.0,1394744,596334
518.0,1394746,596336
515.0,1394748,596338
511.0,1394750,596340
507.0,1394752,596342
508.0,1394754,596344
512.0,1394756,596346
513.0,1394758,596348
514.0,1394760,596350
514.0,1394762,596352
514.0,1394764,596354
514.0,1394766,596356
513.0,1394768,596358
513.0,1394770,596360
513.0,1394772,596362
511.0,1394774,596364
509.0,1394776,596366
507.0,1394778,596368
511.0,1394780,596370
517.0,1394782,596372
514.0,1394784,596374
517.0,1394786,596376
518.0,1394788,596378
519.0,1394790,596380
522.0,1394792,596382
520.0,1394794,596384
520.0,1394796,596386
519.0,1394798,596388
520.0,1394800,596390
518.0,1394802,596392
517.0,1394804,596394
519.0,1394806,596396
520.0,1394808,596398
517.0,1394810,596400
513.0,1394812,596402
512.0,1394814,596404
513.0,1394816,596406
514.0,1394818,596408
513.0,1394820,596410
516.0,1394822,596412
515.0,1394824,596414
513.0,1394826,596416
517.0,1394828,596418
520.0,1394830,596420
523.0,1394832,596422
523.0,1394834,596424
519.0,1394836,596426
519.0,1394838,596428
518.0,1394840,596430
517.0,1394842,596432
517.0,1394844,596434
517.0,1394846,596436
516.0,1394848,596438
520.0,1394850,596440
521.0,1394852,596442
521.0,1394854,596444
521.0,1394856,596446
519.0,1394858,596448
519.0,1394860,596450
519.0,1394862,596452
518.0,1394864,596454
517.0,1394866,596456
522.0,1394868,596458
515.0,1394870,596460
515.0,1394872,596462
517.0,1394874,596464
517.0,1394876,596466
517.0,1394878,596468
517.0,1394880,596470
517.0,1394882,596472
518.0,1394884,596474
520.0,1394886,596476
521.0,1394888,596478
520.0,1394890,596480
518.0,1394892,596482
518.0,1394894,596484
514.0,1394896,596486
514.0,1394898,596488
518.0,1394900,596490
515.0,1394902,596492
515.0,1394904,596494
520.0,1394906,596496
526.0,1394908,596498
526.0,1394910,596500
523.0,1394912,596502
522.0,1394914,596504
522.0,1394916,596506
520.0,1394918,596508
520.0,1394920,596510
519.0,1394922,596512
519.0,1394924,596514
521.0,1394926,596516
523.0,1394928,596518
526.0,1394930,596520
528.0,1394932,596522
529.0,1394934,596524
528.0,1394936,596526
524.0,1394938,596528
523.0,1394940,596530
528.0,1394942,596532
529.0,1394944,596534
529.0,1394946,596536
525.0,1394948,596538
524.0,1394950,596540
524.0,1394952,596542
522.0,1394954,596544
520.0,1394956,596546
524.0,1394958,596548
527.0,1394960,596550
528.0,1394962,596552
527.0,1394964,596554
527.0,1394966,596556
527.0,1394968,596558
528.0,1394970,596560
529.0,1394972,596562
529.0,1394974,596564
529.0,1394976,596566
528.0,1394978,596568
528.0,1394980,596570
529.0,1394982,596572
530.0,1394984,596574
531.0,1394986,596576
532.0,1394988,596578
532.0,1394990,596580
532.0,1394992,596582
532.0,1394994,596584
532.0,1394996,596586
533.0,1394998,596588
533.0,1395000,596590
534.0,1395002,596592
538.0,1395004,596594
537.0,1395006,596596
536.0,1395008,596598
537.0,1395010,596600
535.0,1395012,596602
537.0,1395014,596604
541.0,1395016,596606
541.0,1395018,596608
539.0,1395020,596610
540.0,1395022,596612
542.0,1395024,596614
540.0,1395026,596616
537.0,1395028,596618
537.0,1395030,596620
536.0,1395032,596622
535.0,1395034,596624
536.0,1395036,596626
538.0,1395038,596628
541.0,1395040,596630
544.0,1395042,596632
545.0,1395044,596634
546.0,1395046,596636
546.0,1395048,596638
548.0,1395050,596640
548.0,1395052,596642
546.0,1395054,596644
545.0,1395056,596646
548.0,1395058,596648
547.0,1395060,596650
541.0,1395062,596652
542.0,1395064,596654
546.0,1395066,596656
548.0,1395068,596658
547.0,1395070,596660
545.0,1395072,596662
545.0,1395074,596664
547.0,1395076,596666
550.0,1395078,596668
547.0,1395080,596670
545.0,1395082,596672
548.0,1395084,596674
550.0,1395086,596676
551.0,1395088,596678
550.0,1395090,596680
551.0,1395092,596682
552.0,1395094,596684
552.0,1395096,596686
552.0,1395098,596688
553.0,1395100,596690
555.0,1395102,596692
555.0,1395104,596694
555.0,1395106,596696
555.0,1395108,596698
553.0,1395110,596700
551.0,1395112,596702
552.0,1395114,596704
553.0,1395116,596706
554.0,1395118,596708
553.0,1395120,596710
554.0,1395122,596712
559.0,1395124,596714
563.0,1395126,596716
564.0,1395128,596718
565.0,1395130,596720
564.0,1395132,596722
563.0,1395134,596724
563.0,1395136,596726
561.0,1395138,596728
560.0,1395140,596730
562.0,1395142,596732
567.0,1395144,596734
566.0,1395146,596736
563.0,1395148,596738
562.0,1395150,596740
563.0,1395152,596742
564.0,1395154,596744
564.0,1395156,596746
564.0,1395158,596748
564.0,1395160,596750
569.0,1395162,596752
567.0,1395164,596754
565.0,1395166,596756
565.0,1395168,596758
567.0,1395170,596760
570.0,1395172,596762
572.0,1395174,596764
572.0,1395176,596766
571.0,1395178,596768
570.0,1395180,596770
573.0,1395182,596772
576.0,1395184,596774
574.0,1395186,596776
573.0,1395188,596778
573.0,1395190,596780
571.0,1395192,596782
570.0,1395194,596784
570.0,1395196,596786
572.0,1395198,596788
573.0,1395200,596790
573.0,1395202,596792
572.0,1395204,596794
571.0,1395206,596796
572.0,1395208,596798
572.0,1395210,596800
572.0,1395212,596802
572.0,1395214,596804
572.0,1395216,596806
570.0,1395218,596808
572.0,1395220,596810
576.0,1395222,596812
578.0,1395224,596814
576.0,1395226,596816
575.0,1395228,596818
576.0,1395230,596820
577.0,1395232,596822
580.0,1395234,596824
578.0,1395236,596826
576.0,1395238,596828
576.0,1395240,596830
577.0,1395242,596832
579.0,1395244,596834
579.0,1395246,596836
580.0,1395248,596838
582.0,1395250,596840
581.0,1395252,596842
582.0,1395254,596844
584.0,1395256,596846
585.0,1395258,596848
585.0,1395260,596850
580.0,1395262,596852
578.0,1395264,596854
584.0,1395266,596856
584.0,1395268,596858
582.0,1395270,596860
581.0,1395272,596862
576.0,1395274,596864
577.0,1395276,596866
580.0,1395278,596868
581.0,1395280,596870
581.0,1395282,596872
581.0,1395284,596874
583.0,1395286,596876
584.0,1395288,596878
580.0,1395290,596880
580.0,1395292,596882
585.0,1395294,596884
587.0,1395296,596886
585.0,1395298,596888
585.0,1395300,596890
585.0,1395302,596892
584.0,1395304,596894
585.0,1395306,596896
583.0,1395308,596898
583.0,1395310,596900
584.0,1395312,596902
588.0,1395314,596904
589.0,1395316,596906
587.0,1395318,596908
586.0,1395320,596910
586.0,1395322,596912
589.0,1395324,596914
590.0,1395326,596916
588.0,1395328,596918
588.0,1395330,596920
588.0,1395332,596922
589.0,1395334,596924
590.0,1395336,596926
589.0,1395338,596928
