pupilSize,time_in_ms,time_corrected
2718.0,2405464,753646
2713.0,2405466,753648
2711.0,2405468,753650
2710.0,2405470,753652
2710.0,2405472,753654
2719.0,2405474,753656
2725.0,2405476,753658
2724.0,2405478,753660
2723.0,2405480,753662
2722.0,2405482,753664
2723.0,2405484,753666
2724.0,2405486,753668
2724.0,2405488,753670
2725.0,2405490,753672
2727.0,2405492,753674
2732.0,2405494,753676
2731.0,2405496,753678
2727.0,2405498,753680
2724.0,2405500,753682
2722.0,2405502,753684
2725.0,2405504,753686
2727.0,2405506,753688
2728.0,2405508,753690
2727.0,2405510,753692
2730.0,2405512,753694
2731.0,2405514,753696
2728.0,2405516,753698
2728.0,2405518,753700
2726.0,2405520,753702
2727.0,2405522,753704
2726.0,2405524,753706
2724.0,2405526,753708
2726.0,2405528,753710
2725.0,2405530,753712
2723.0,2405532,753714
2725.0,2405534,753716
2725.0,2405536,753718
2725.0,2405538,753720
2724.0,2405540,753722
2726.0,2405542,753724
2727.0,2405544,753726
2732.0,2405546,753728
2732.0,2405548,753730
2733.0,2405550,753732
2734.0,2405552,753734
2731.0,2405554,753736
2727.0,2405556,753738
2727.0,2405558,753740
2723.0,2405560,753742
2722.0,2405562,753744
2724.0,2405564,753746
2720.0,2405566,753748
2720.0,2405568,753750
2721.0,2405570,753752
2727.0,2405572,753754
2734.0,2405574,753756
2735.0,2405576,753758
2733.0,2405578,753760
2727.0,2405580,753762
2730.0,2405582,753764
2731.0,2405584,753766
2727.0,2405586,753768
2723.0,2405588,753770
2718.0,2405590,753772
2714.0,2405592,753774
2715.0,2405594,753776
2718.0,2405596,753778
2714.0,2405598,753780
2713.0,2405600,753782
2713.0,2405602,753784
2718.0,2405604,753786
2722.0,2405606,753788
2721.0,2405608,753790
2720.0,2405610,753792
2713.0,2405612,753794
2714.0,2405614,753796
2718.0,2405616,753798
2716.0,2405618,753800
2713.0,2405620,753802
2712.0,2405622,753804
2712.0,2405624,753806
2705.0,2405626,753808
2703.0,2405628,753810
2706.0,2405630,753812
2705.0,2405632,753814
2702.0,2405634,753816
2702.0,2405636,753818
2703.0,2405638,753820
2696.0,2405640,753822
2694.0,2405642,753824
2700.0,2405644,753826
2699.0,2405646,753828
2698.0,2405648,753830
2691.0,2405650,753832
2694.0,2405652,753834
2695.0,2405654,753836
2694.0,2405656,753838
2695.0,2405658,753840
2696.0,2405660,753842
2697.0,2405662,753844
2697.0,2405664,753846
2696.0,2405666,753848
2692.0,2405668,753850
2686.0,2405670,753852
2686.0,2405672,753854
2686.0,2405674,753856
2688.0,2405676,753858
2694.0,2405678,753860
2694.0,2405680,753862
2694.0,2405682,753864
2690.0,2405684,753866
2686.0,2405686,753868
2685.0,2405688,753870
2686.0,2405690,753872
2680.0,2405692,753874
2676.0,2405694,753876
2678.0,2405696,753878
2675.0,2405698,753880
2670.0,2405700,753882
2673.0,2405702,753884
2672.0,2405704,753886
2668.0,2405706,753888
2665.0,2405708,753890
2666.0,2405710,753892
2670.0,2405712,753894
2668.0,2405714,753896
2666.0,2405716,753898
2665.0,2405718,753900
2665.0,2405720,753902
2666.0,2405722,753904
2669.0,2405724,753906
2672.0,2405726,753908
2672.0,2405728,753910
2670.0,2405730,753912
2664.0,2405732,753914
2665.0,2405734,753916
2670.0,2405736,753918
2670.0,2405738,753920
2671.0,2405740,753922
2665.0,2405742,753924
2659.0,2405744,753926
2660.0,2405746,753928
2662.0,2405748,753930
2661.0,2405750,753932
2660.0,2405752,753934
2660.0,2405754,753936
2659.0,2405756,753938
2656.0,2405758,753940
2655.0,2405760,753942
2659.0,2405762,753944
2655.0,2405764,753946
2648.0,2405766,753948
2648.0,2405768,753950
2650.0,2405770,753952
2651.0,2405772,753954
2651.0,2405774,753956
2652.0,2405776,753958
2653.0,2405778,753960
2657.0,2405780,753962
2658.0,2405782,753964
2659.0,2405784,753966
2655.0,2405786,753968
2653.0,2405788,753970
2649.0,2405790,753972
2648.0,2405792,753974
2648.0,2405794,753976
2652.0,2405796,753978
2646.0,2405798,753980
2643.0,2405800,753982
2646.0,2405802,753984
2652.0,2405804,753986
2648.0,2405806,753988
2645.0,2405808,753990
2647.0,2405810,753992
2647.0,2405812,753994
2649.0,2405814,753996
2648.0,2405816,753998
2643.0,2405818,754000
2640.0,2405820,754002
2646.0,2405822,754004
2650.0,2405824,754006
2645.0,2405826,754008
2642.0,2405828,754010
2641.0,2405830,754012
2643.0,2405832,754014
2645.0,2405834,754016
2642.0,2405836,754018
2640.0,2405838,754020
2641.0,2405840,754022
2643.0,2405842,754024
2650.0,2405844,754026
2650.0,2405846,754028
2645.0,2405848,754030
2648.0,2405850,754032
2647.0,2405852,754034
2644.0,2405854,754036
2641.0,2405856,754038
2634.0,2405858,754040
2634.0,2405860,754042
2638.0,2405862,754044
2643.0,2405864,754046
2637.0,2405866,754048
2639.0,2405868,754050
2640.0,2405870,754052
2641.0,2405872,754054
2637.0,2405874,754056
2636.0,2405876,754058
2636.0,2405878,754060
2637.0,2405880,754062
2637.0,2405882,754064
2635.0,2405884,754066
2633.0,2405886,754068
2634.0,2405888,754070
2635.0,2405890,754072
2636.0,2405892,754074
2637.0,2405894,754076
2637.0,2405896,754078
2637.0,2405898,754080
2636.0,2405900,754082
2635.0,2405902,754084
2635.0,2405904,754086
2636.0,2405906,754088
2636.0,2405908,754090
2636.0,2405910,754092
2638.0,2405912,754094
2638.0,2405914,754096
2637.0,2405916,754098
2637.0,2405918,754100
2633.0,2405920,754102
2633.0,2405922,754104
2636.0,2405924,754106
2636.0,2405926,754108
2633.0,2405928,754110
2631.0,2405930,754112
2631.0,2405932,754114
2628.0,2405934,754116
2628.0,2405936,754118
2630.0,2405938,754120
2630.0,2405940,754122
2631.0,2405942,754124
2628.0,2405944,754126
2627.0,2405946,754128
2628.0,2405948,754130
2630.0,2405950,754132
2630.0,2405952,754134
2631.0,2405954,754136
2630.0,2405956,754138
2630.0,2405958,754140
2632.0,2405960,754142
2633.0,2405962,754144
2629.0,2405964,754146
2625.0,2405966,754148
2621.0,2405968,754150
2617.0,2405970,754152
2620.0,2405972,754154
2655.0,2405974,754156
2713.0,2405976,754158
2693.0,2405978,754160
2657.0,2405980,754162
2584.0,2405982,754164
2459.0,2405984,754166
2347.0,2405986,754168
2251.0,2405988,754170
2242.0,2405990,754172
,2405992,754174
,2405994,754176
,2405996,754178
,2405998,754180
,2406000,754182
,2406002,754184
,2406004,754186
,2406006,754188
,2406008,754190
,2406010,754192
,2406012,754194
,2406014,754196
,2406016,754198
,2406018,754200
,2406020,754202
,2406022,754204
,2406024,754206
,2406026,754208
,2406028,754210
,2406030,754212
,2406032,754214
,2406034,754216
,2406036,754218
,2406038,754220
,2406040,754222
,2406042,754224
,2406044,754226
,2406046,754228
,2406048,754230
,2406050,754232
,2406052,754234
,2406054,754236
,2406056,754238
,2406058,754240
,2406060,754242
,2406062,754244
,2406064,754246
,2406066,754248
,2406068,754250
,2406070,754252
,2406072,754254
,2406074,754256
,2406076,754258
,2406078,754260
,2406080,754262
,2406082,754264
,2406084,754266
,2406086,754268
,2406088,754270
,2406090,754272
,2406092,754274
,2406094,754276
,2406096,754278
,2406098,754280
,2406100,754282
,2406102,754284
,2406104,754286
,2406106,754288
,2406108,754290
,2406110,754292
,2406112,754294
,2406114,754296
,2406116,754298
,2406118,754300
,2406120,754302
,2406122,754304
,2406124,754306
,2406126,754308
,2406128,754310
,2406130,754312
,2406132,754314
,2406134,754316
,2406136,754318
,2406138,754320
,2406140,754322
,2406142,754324
,2406144,754326
,2406146,754328
,2406148,754330
,2406150,754332
,2406152,754334
,2406154,754336
,2406156,754338
,2406158,754340
,2406160,754342
,2406162,754344
,2406164,754346
,2406166,754348
,2406168,754350
,2406170,754352
,2406172,754354
,2406174,754356
,2406176,754358
,2406178,754360
,2406180,754362
,2406182,754364
,2406184,754366
,2406186,754368
,2406188,754370
,2406190,754372
,2406192,754374
,2406194,754376
,2406196,754378
,2406198,754380
,2406200,754382
,2406202,754384
,2406204,754386
,2406206,754388
,2406208,754390
,2406210,754392
,2406212,754394
,2406214,754396
,2406216,754398
,2406218,754400
,2406220,754402
,2406222,754404
,2406224,754406
,2406226,754408
,2406228,754410
,2406230,754412
,2406232,754414
,2406234,754416
,2406236,754418
,2406238,754420
,2406240,754422
,2406242,754424
,2406244,754426
,2406246,754428
2505.0,2406248,754430
2505.0,2406250,754432
2502.0,2406252,754434
2501.0,2406254,754436
2525.0,2406256,754438
2534.0,2406258,754440
2566.0,2406260,754442
2600.0,2406262,754444
2615.0,2406264,754446
2622.0,2406266,754448
2651.0,2406268,754450
2666.0,2406270,754452
2668.0,2406272,754454
2676.0,2406274,754456
2694.0,2406276,754458
2705.0,2406278,754460
2704.0,2406280,754462
2699.0,2406282,754464
2725.0,2406284,754466
2748.0,2406286,754468
2749.0,2406288,754470
2741.0,2406290,754472
2743.0,2406292,754474
2738.0,2406294,754476
2729.0,2406296,754478
2738.0,2406298,754480
2755.0,2406300,754482
2758.0,2406302,754484
2743.0,2406304,754486
2719.0,2406306,754488
2704.0,2406308,754490
2710.0,2406310,754492
2721.0,2406312,754494
2713.0,2406314,754496
2705.0,2406316,754498
2707.0,2406318,754500
2700.0,2406320,754502
2689.0,2406322,754504
2693.0,2406324,754506
2687.0,2406326,754508
2678.0,2406328,754510
2687.0,2406330,754512
2689.0,2406332,754514
2674.0,2406334,754516
2675.0,2406336,754518
2683.0,2406338,754520
2685.0,2406340,754522
2683.0,2406342,754524
2680.0,2406344,754526
2681.0,2406346,754528
2682.0,2406348,754530
2674.0,2406350,754532
2668.0,2406352,754534
2670.0,2406354,754536
2673.0,2406356,754538
2674.0,2406358,754540
2679.0,2406360,754542
2676.0,2406362,754544
2677.0,2406364,754546
2676.0,2406366,754548
2673.0,2406368,754550
2663.0,2406370,754552
2671.0,2406372,754554
2674.0,2406374,754556
2675.0,2406376,754558
2674.0,2406378,754560
2670.0,2406380,754562
2667.0,2406382,754564
2662.0,2406384,754566
2650.0,2406386,754568
2666.0,2406388,754570
2667.0,2406390,754572
2668.0,2406392,754574
2673.0,2406394,754576
2673.0,2406396,754578
2659.0,2406398,754580
2651.0,2406400,754582
2658.0,2406402,754584
2665.0,2406404,754586
2663.0,2406406,754588
2657.0,2406408,754590
2653.0,2406410,754592
2659.0,2406412,754594
2660.0,2406414,754596
2663.0,2406416,754598
2665.0,2406418,754600
2667.0,2406420,754602
2661.0,2406422,754604
2656.0,2406424,754606
2653.0,2406426,754608
2655.0,2406428,754610
2661.0,2406430,754612
2662.0,2406432,754614
2661.0,2406434,754616
2663.0,2406436,754618
2665.0,2406438,754620
2670.0,2406440,754622
2672.0,2406442,754624
2672.0,2406444,754626
2677.0,2406446,754628
2674.0,2406448,754630
2667.0,2406450,754632
2667.0,2406452,754634
2670.0,2406454,754636
2667.0,2406456,754638
2663.0,2406458,754640
2669.0,2406460,754642
2676.0,2406462,754644
2675.0,2406464,754646
2673.0,2406466,754648
2674.0,2406468,754650
2674.0,2406470,754652
2676.0,2406472,754654
2679.0,2406474,754656
2678.0,2406476,754658
2674.0,2406478,754660
2675.0,2406480,754662
2679.0,2406482,754664
2684.0,2406484,754666
2684.0,2406486,754668
2683.0,2406488,754670
2685.0,2406490,754672
2686.0,2406492,754674
2686.0,2406494,754676
2687.0,2406496,754678
2690.0,2406498,754680
2696.0,2406500,754682
2691.0,2406502,754684
2688.0,2406504,754686
2686.0,2406506,754688
2685.0,2406508,754690
2688.0,2406510,754692
2692.0,2406512,754694
2692.0,2406514,754696
2690.0,2406516,754698
2694.0,2406518,754700
2687.0,2406520,754702
2685.0,2406522,754704
2690.0,2406524,754706
2689.0,2406526,754708
2690.0,2406528,754710
2694.0,2406530,754712
2700.0,2406532,754714
2697.0,2406534,754716
2699.0,2406536,754718
2703.0,2406538,754720
2702.0,2406540,754722
2697.0,2406542,754724
2695.0,2406544,754726
2693.0,2406546,754728
2695.0,2406548,754730
2697.0,2406550,754732
2697.0,2406552,754734
2703.0,2406554,754736
2705.0,2406556,754738
2706.0,2406558,754740
2705.0,2406560,754742
2706.0,2406562,754744
2703.0,2406564,754746
2703.0,2406566,754748
2702.0,2406568,754750
2703.0,2406570,754752
2704.0,2406572,754754
2704.0,2406574,754756
2707.0,2406576,754758
2714.0,2406578,754760
2711.0,2406580,754762
2703.0,2406582,754764
2698.0,2406584,754766
2706.0,2406586,754768
2711.0,2406588,754770
2713.0,2406590,754772
2711.0,2406592,754774
2710.0,2406594,754776
2710.0,2406596,754778
2712.0,2406598,754780
2715.0,2406600,754782
2713.0,2406602,754784
2711.0,2406604,754786
2714.0,2406606,754788
2714.0,2406608,754790
2710.0,2406610,754792
2709.0,2406612,754794
2714.0,2406614,754796
2716.0,2406616,754798
2721.0,2406618,754800
2727.0,2406620,754802
2733.0,2406622,754804
2736.0,2406624,754806
2735.0,2406626,754808
2730.0,2406628,754810
2734.0,2406630,754812
2733.0,2406632,754814
2730.0,2406634,754816
2731.0,2406636,754818
2731.0,2406638,754820
2726.0,2406640,754822
2724.0,2406642,754824
2719.0,2406644,754826
2724.0,2406646,754828
2726.0,2406648,754830
2727.0,2406650,754832
2724.0,2406652,754834
2723.0,2406654,754836
2722.0,2406656,754838
2724.0,2406658,754840
2727.0,2406660,754842
2726.0,2406662,754844
2726.0,2406664,754846
2727.0,2406666,754848
2730.0,2406668,754850
2729.0,2406670,754852
2724.0,2406672,754854
2721.0,2406674,754856
2718.0,2406676,754858
2718.0,2406678,754860
2717.0,2406680,754862
2719.0,2406682,754864
2721.0,2406684,754866
2721.0,2406686,754868
2722.0,2406688,754870
2723.0,2406690,754872
2724.0,2406692,754874
2720.0,2406694,754876
2717.0,2406696,754878
2717.0,2406698,754880
2720.0,2406700,754882
2721.0,2406702,754884
2718.0,2406704,754886
2717.0,2406706,754888
2716.0,2406708,754890
2715.0,2406710,754892
2716.0,2406712,754894
2718.0,2406714,754896
2724.0,2406716,754898
2721.0,2406718,754900
2717.0,2406720,754902
2716.0,2406722,754904
2716.0,2406724,754906
2716.0,2406726,754908
2717.0,2406728,754910
2717.0,2406730,754912
2717.0,2406732,754914
2715.0,2406734,754916
2714.0,2406736,754918
2715.0,2406738,754920
2716.0,2406740,754922
2720.0,2406742,754924
2715.0,2406744,754926
2712.0,2406746,754928
2704.0,2406748,754930
2701.0,2406750,754932
2706.0,2406752,754934
2710.0,2406754,754936
2714.0,2406756,754938
2713.0,2406758,754940
2700.0,2406760,754942
2699.0,2406762,754944
2704.0,2406764,754946
2707.0,2406766,754948
2711.0,2406768,754950
2712.0,2406770,754952
2708.0,2406772,754954
2704.0,2406774,754956
2705.0,2406776,754958
2707.0,2406778,754960
2707.0,2406780,754962
2711.0,2406782,754964
2716.0,2406784,754966
2709.0,2406786,754968
2704.0,2406788,754970
2705.0,2406790,754972
2709.0,2406792,754974
2706.0,2406794,754976
2704.0,2406796,754978
2703.0,2406798,754980
2704.0,2406800,754982
2700.0,2406802,754984
2698.0,2406804,754986
2699.0,2406806,754988
2699.0,2406808,754990
2698.0,2406810,754992
2701.0,2406812,754994
2699.0,2406814,754996
2686.0,2406816,754998
2681.0,2406818,755000
2684.0,2406820,755002
2688.0,2406822,755004
2695.0,2406824,755006
2688.0,2406826,755008
2682.0,2406828,755010
2682.0,2406830,755012
2686.0,2406832,755014
2689.0,2406834,755016
2692.0,2406836,755018
2693.0,2406838,755020
2693.0,2406840,755022
2693.0,2406842,755024
2696.0,2406844,755026
2695.0,2406846,755028
2695.0,2406848,755030
2696.0,2406850,755032
2695.0,2406852,755034
2693.0,2406854,755036
2692.0,2406856,755038
2692.0,2406858,755040
2694.0,2406860,755042
2700.0,2406862,755044
2701.0,2406864,755046
2698.0,2406866,755048
2693.0,2406868,755050
2686.0,2406870,755052
2684.0,2406872,755054
2686.0,2406874,755056
2690.0,2406876,755058
2693.0,2406878,755060
2696.0,2406880,755062
2686.0,2406882,755064
2683.0,2406884,755066
2683.0,2406886,755068
2683.0,2406888,755070
2686.0,2406890,755072
2695.0,2406892,755074
2701.0,2406894,755076
2696.0,2406896,755078
2694.0,2406898,755080
2692.0,2406900,755082
2690.0,2406902,755084
2688.0,2406904,755086
2690.0,2406906,755088
2690.0,2406908,755090
2689.0,2406910,755092
2689.0,2406912,755094
2690.0,2406914,755096
2692.0,2406916,755098
2692.0,2406918,755100
2693.0,2406920,755102
2696.0,2406922,755104
2697.0,2406924,755106
2698.0,2406926,755108
2702.0,2406928,755110
2700.0,2406930,755112
2696.0,2406932,755114
2696.0,2406934,755116
2697.0,2406936,755118
2696.0,2406938,755120
2693.0,2406940,755122
2692.0,2406942,755124
2696.0,2406944,755126
2699.0,2406946,755128
2696.0,2406948,755130
2695.0,2406950,755132
2694.0,2406952,755134
2696.0,2406954,755136
2692.0,2406956,755138
2685.0,2406958,755140
2689.0,2406960,755142
2698.0,2406962,755144
2696.0,2406964,755146
2695.0,2406966,755148
2693.0,2406968,755150
2691.0,2406970,755152
2693.0,2406972,755154
2697.0,2406974,755156
2696.0,2406976,755158
2699.0,2406978,755160
2700.0,2406980,755162
2700.0,2406982,755164
2700.0,2406984,755166
2699.0,2406986,755168
2696.0,2406988,755170
2691.0,2406990,755172
2699.0,2406992,755174
2698.0,2406994,755176
2695.0,2406996,755178
2700.0,2406998,755180
2698.0,2407000,755182
2696.0,2407002,755184
2699.0,2407004,755186
2699.0,2407006,755188
2693.0,2407008,755190
2690.0,2407010,755192
2697.0,2407012,755194
2698.0,2407014,755196
2696.0,2407016,755198
2695.0,2407018,755200
2694.0,2407020,755202
2696.0,2407022,755204
2697.0,2407024,755206
2697.0,2407026,755208
2689.0,2407028,755210
2683.0,2407030,755212
2683.0,2407032,755214
2684.0,2407034,755216
2687.0,2407036,755218
2691.0,2407038,755220
2693.0,2407040,755222
2693.0,2407042,755224
2693.0,2407044,755226
2696.0,2407046,755228
2698.0,2407048,755230
2698.0,2407050,755232
2698.0,2407052,755234
2696.0,2407054,755236
2696.0,2407056,755238
2697.0,2407058,755240
2696.0,2407060,755242
2694.0,2407062,755244
2694.0,2407064,755246
2695.0,2407066,755248
2691.0,2407068,755250
2688.0,2407070,755252
2687.0,2407072,755254
2690.0,2407074,755256
2696.0,2407076,755258
2699.0,2407078,755260
2697.0,2407080,755262
2696.0,2407082,755264
2702.0,2407084,755266
2701.0,2407086,755268
2697.0,2407088,755270
2695.0,2407090,755272
2696.0,2407092,755274
2701.0,2407094,755276
2701.0,2407096,755278
2705.0,2407098,755280
2706.0,2407100,755282
2701.0,2407102,755284
2699.0,2407104,755286
2698.0,2407106,755288
2703.0,2407108,755290
2705.0,2407110,755292
2705.0,2407112,755294
2704.0,2407114,755296
2706.0,2407116,755298
2705.0,2407118,755300
2704.0,2407120,755302
2702.0,2407122,755304
2703.0,2407124,755306
2716.0,2407126,755308
2721.0,2407128,755310
2716.0,2407130,755312
2706.0,2407132,755314
2705.0,2407134,755316
2704.0,2407136,755318
2701.0,2407138,755320
2703.0,2407140,755322
2711.0,2407142,755324
2703.0,2407144,755326
2708.0,2407146,755328
2716.0,2407148,755330
2716.0,2407150,755332
2719.0,2407152,755334
2722.0,2407154,755336
2718.0,2407156,755338
2716.0,2407158,755340
2722.0,2407160,755342
2721.0,2407162,755344
2714.0,2407164,755346
2721.0,2407166,755348
2727.0,2407168,755350
2726.0,2407170,755352
2722.0,2407172,755354
2720.0,2407174,755356
2724.0,2407176,755358
2727.0,2407178,755360
2725.0,2407180,755362
2726.0,2407182,755364
2725.0,2407184,755366
2724.0,2407186,755368
2723.0,2407188,755370
2722.0,2407190,755372
2722.0,2407192,755374
2721.0,2407194,755376
2724.0,2407196,755378
2729.0,2407198,755380
2729.0,2407200,755382
2723.0,2407202,755384
2718.0,2407204,755386
2720.0,2407206,755388
2726.0,2407208,755390
2725.0,2407210,755392
2724.0,2407212,755394
2726.0,2407214,755396
2730.0,2407216,755398
2730.0,2407218,755400
2728.0,2407220,755402
2725.0,2407222,755404
2729.0,2407224,755406
2731.0,2407226,755408
2731.0,2407228,755410
2732.0,2407230,755412
2738.0,2407232,755414
2735.0,2407234,755416
2731.0,2407236,755418
2731.0,2407238,755420
2734.0,2407240,755422
2737.0,2407242,755424
2738.0,2407244,755426
2738.0,2407246,755428
2740.0,2407248,755430
2742.0,2407250,755432
2745.0,2407252,755434
2750.0,2407254,755436
2743.0,2407256,755438
2741.0,2407258,755440
2748.0,2407260,755442
2752.0,2407262,755444
2753.0,2407264,755446
2754.0,2407266,755448
2752.0,2407268,755450
2750.0,2407270,755452
2750.0,2407272,755454
2752.0,2407274,755456
2752.0,2407276,755458
2751.0,2407278,755460
2753.0,2407280,755462
2755.0,2407282,755464
2755.0,2407284,755466
2754.0,2407286,755468
2748.0,2407288,755470
2744.0,2407290,755472
2744.0,2407292,755474
2746.0,2407294,755476
2746.0,2407296,755478
2738.0,2407298,755480
2738.0,2407300,755482
2744.0,2407302,755484
2746.0,2407304,755486
2748.0,2407306,755488
2751.0,2407308,755490
2756.0,2407310,755492
2757.0,2407312,755494
2756.0,2407314,755496
2756.0,2407316,755498
2759.0,2407318,755500
2764.0,2407320,755502
2771.0,2407322,755504
2769.0,2407324,755506
2762.0,2407326,755508
2757.0,2407328,755510
2755.0,2407330,755512
2758.0,2407332,755514
2760.0,2407334,755516
2759.0,2407336,755518
2757.0,2407338,755520
2760.0,2407340,755522
2762.0,2407342,755524
2763.0,2407344,755526
2769.0,2407346,755528
2774.0,2407348,755530
2772.0,2407350,755532
2774.0,2407352,755534
2779.0,2407354,755536
2777.0,2407356,755538
2766.0,2407358,755540
2761.0,2407360,755542
2766.0,2407362,755544
2771.0,2407364,755546
2769.0,2407366,755548
2768.0,2407368,755550
2770.0,2407370,755552
2779.0,2407372,755554
2783.0,2407374,755556
2785.0,2407376,755558
2782.0,2407378,755560
2779.0,2407380,755562
2781.0,2407382,755564
2783.0,2407384,755566
2781.0,2407386,755568
2786.0,2407388,755570
2785.0,2407390,755572
2777.0,2407392,755574
2778.0,2407394,755576
2780.0,2407396,755578
2779.0,2407398,755580
2777.0,2407400,755582
2779.0,2407402,755584
2782.0,2407404,755586
2787.0,2407406,755588
2783.0,2407408,755590
2781.0,2407410,755592
2781.0,2407412,755594
2781.0,2407414,755596
2781.0,2407416,755598
2781.0,2407418,755600
2785.0,2407420,755602
2789.0,2407422,755604
2789.0,2407424,755606
2787.0,2407426,755608
2790.0,2407428,755610
2796.0,2407430,755612
2796.0,2407432,755614
2796.0,2407434,755616
2796.0,2407436,755618
2797.0,2407438,755620
2797.0,2407440,755622
2801.0,2407442,755624
2807.0,2407444,755626
2804.0,2407446,755628
2799.0,2407448,755630
2798.0,2407450,755632
2802.0,2407452,755634
2809.0,2407454,755636
2807.0,2407456,755638
2805.0,2407458,755640
2801.0,2407460,755642
2805.0,2407462,755644
2811.0,2407464,755646
2812.0,2407466,755648
2806.0,2407468,755650
2808.0,2407470,755652
2809.0,2407472,755654
2811.0,2407474,755656
2813.0,2407476,755658
2817.0,2407478,755660
2819.0,2407480,755662
2821.0,2407482,755664
2817.0,2407484,755666
2817.0,2407486,755668
2825.0,2407488,755670
2827.0,2407490,755672
2826.0,2407492,755674
2823.0,2407494,755676
2827.0,2407496,755678
2828.0,2407498,755680
2825.0,2407500,755682
2826.0,2407502,755684
2826.0,2407504,755686
2827.0,2407506,755688
2833.0,2407508,755690
2841.0,2407510,755692
2846.0,2407512,755694
2842.0,2407514,755696
2837.0,2407516,755698
2835.0,2407518,755700
2832.0,2407520,755702
2829.0,2407522,755704
2833.0,2407524,755706
2835.0,2407526,755708
2830.0,2407528,755710
2834.0,2407530,755712
2839.0,2407532,755714
2840.0,2407534,755716
2839.0,2407536,755718
2836.0,2407538,755720
2843.0,2407540,755722
2840.0,2407542,755724
2838.0,2407544,755726
2832.0,2407546,755728
2839.0,2407548,755730
2839.0,2407550,755732
2832.0,2407552,755734
2836.0,2407554,755736
2841.0,2407556,755738
2848.0,2407558,755740
2850.0,2407560,755742
2856.0,2407562,755744
2853.0,2407564,755746
2850.0,2407566,755748
2848.0,2407568,755750
2844.0,2407570,755752
2846.0,2407572,755754
2849.0,2407574,755756
2852.0,2407576,755758
2855.0,2407578,755760
2858.0,2407580,755762
2859.0,2407582,755764
2864.0,2407584,755766
2866.0,2407586,755768
2865.0,2407588,755770
2860.0,2407590,755772
2860.0,2407592,755774
2863.0,2407594,755776
2865.0,2407596,755778
2862.0,2407598,755780
2863.0,2407600,755782
2866.0,2407602,755784
2872.0,2407604,755786
2871.0,2407606,755788
2870.0,2407608,755790
2877.0,2407610,755792
2878.0,2407612,755794
2880.0,2407614,755796
2877.0,2407616,755798
2874.0,2407618,755800
2874.0,2407620,755802
2875.0,2407622,755804
2877.0,2407624,755806
2878.0,2407626,755808
2877.0,2407628,755810
2877.0,2407630,755812
2873.0,2407632,755814
2867.0,2407634,755816
2872.0,2407636,755818
2879.0,2407638,755820
2879.0,2407640,755822
2873.0,2407642,755824
2871.0,2407644,755826
2869.0,2407646,755828
2877.0,2407648,755830
2879.0,2407650,755832
2876.0,2407652,755834
2879.0,2407654,755836
2885.0,2407656,755838
2886.0,2407658,755840
2885.0,2407660,755842
2885.0,2407662,755844
2879.0,2407664,755846
2878.0,2407666,755848
2879.0,2407668,755850
2877.0,2407670,755852
2879.0,2407672,755854
2882.0,2407674,755856
2889.0,2407676,755858
2887.0,2407678,755860
2881.0,2407680,755862
2883.0,2407682,755864
2888.0,2407684,755866
2893.0,2407686,755868
2893.0,2407688,755870
2896.0,2407690,755872
2893.0,2407692,755874
2894.0,2407694,755876
2890.0,2407696,755878
2891.0,2407698,755880
2891.0,2407700,755882
2888.0,2407702,755884
2890.0,2407704,755886
2893.0,2407706,755888
2894.0,2407708,755890
2894.0,2407710,755892
2894.0,2407712,755894
2894.0,2407714,755896
2897.0,2407716,755898
2899.0,2407718,755900
2898.0,2407720,755902
2894.0,2407722,755904
2886.0,2407724,755906
2892.0,2407726,755908
2893.0,2407728,755910
2892.0,2407730,755912
2903.0,2407732,755914
2905.0,2407734,755916
2901.0,2407736,755918
2900.0,2407738,755920
2900.0,2407740,755922
2902.0,2407742,755924
2901.0,2407744,755926
2900.0,2407746,755928
2900.0,2407748,755930
2897.0,2407750,755932
2899.0,2407752,755934
2902.0,2407754,755936
2900.0,2407756,755938
2903.0,2407758,755940
2903.0,2407760,755942
2900.0,2407762,755944
2902.0,2407764,755946
2898.0,2407766,755948
2896.0,2407768,755950
2895.0,2407770,755952
2898.0,2407772,755954
2898.0,2407774,755956
2898.0,2407776,755958
2899.0,2407778,755960
2905.0,2407780,755962
2904.0,2407782,755964
2901.0,2407784,755966
2901.0,2407786,755968
2901.0,2407788,755970
2902.0,2407790,755972
2909.0,2407792,755974
2905.0,2407794,755976
2903.0,2407796,755978
2902.0,2407798,755980
2897.0,2407800,755982
2899.0,2407802,755984
2900.0,2407804,755986
2900.0,2407806,755988
2902.0,2407808,755990
2903.0,2407810,755992
2899.0,2407812,755994
2906.0,2407814,755996
2906.0,2407816,755998
2909.0,2407818,756000
2912.0,2407820,756002
2908.0,2407822,756004
2908.0,2407824,756006
2913.0,2407826,756008
2914.0,2407828,756010
2913.0,2407830,756012
2912.0,2407832,756014
2911.0,2407834,756016
2911.0,2407836,756018
2913.0,2407838,756020
2907.0,2407840,756022
2907.0,2407842,756024
2911.0,2407844,756026
2911.0,2407846,756028
2916.0,2407848,756030
2916.0,2407850,756032
2913.0,2407852,756034
2914.0,2407854,756036
2915.0,2407856,756038
2912.0,2407858,756040
2907.0,2407860,756042
2905.0,2407862,756044
2905.0,2407864,756046
2906.0,2407866,756048
2906.0,2407868,756050
2908.0,2407870,756052
2910.0,2407872,756054
2914.0,2407874,756056
2918.0,2407876,756058
