pupilSize,time_in_ms,time_corrected
2298.0,1614545,821096
2290.0,1614547,821098
2284.0,1614549,821100
2283.0,1614551,821102
2279.0,1614553,821104
2275.0,1614555,821106
2277.0,1614557,821108
2288.0,1614559,821110
2283.0,1614561,821112
2260.0,1614563,821114
2258.0,1614565,821116
2273.0,1614567,821118
2280.0,1614569,821120
2272.0,1614571,821122
2261.0,1614573,821124
2274.0,1614575,821126
2276.0,1614577,821128
2269.0,1614579,821130
2271.0,1614581,821132
2274.0,1614583,821134
2266.0,1614585,821136
2253.0,1614587,821138
2242.0,1614589,821140
2238.0,1614591,821142
2235.0,1614593,821144
2231.0,1614595,821146
2216.0,1614597,821148
2210.0,1614599,821150
2212.0,1614601,821152
2199.0,1614603,821154
2171.0,1614605,821156
2082.0,1614607,821158
1947.0,1614609,821160
1811.0,1614611,821162
1648.0,1614613,821164
1530.0,1614615,821166
1420.0,1614617,821168
1317.0,1614619,821170
1277.0,1614621,821172
,1614623,821174
,1614625,821176
,1614627,821178
,1614629,821180
,1614631,821182
,1614633,821184
,1614635,821186
,1614637,821188
,1614639,821190
,1614641,821192
,1614643,821194
,1614645,821196
,1614647,821198
,1614649,821200
,1614651,821202
,1614653,821204
,1614655,821206
,1614657,821208
,1614659,821210
,1614661,821212
,1614663,821214
,1614665,821216
,1614667,821218
,1614669,821220
,1614671,821222
,1614673,821224
,1614675,821226
,1614677,821228
,1614679,821230
,1614681,821232
,1614683,821234
,1614685,821236
,1614687,821238
,1614689,821240
,1614691,821242
,1614693,821244
,1614695,821246
,1614697,821248
,1614699,821250
,1614701,821252
,1614703,821254
,1614705,821256
,1614707,821258
,1614709,821260
,1614711,821262
,1614713,821264
,1614715,821266
,1614717,821268
,1614719,821270
,1614721,821272
,1614723,821274
,1614725,821276
,1614727,821278
,1614729,821280
,1614731,821282
,1614733,821284
,1614735,821286
,1614737,821288
,1614739,821290
,1614741,821292
,1614743,821294
,1614745,821296
,1614747,821298
,1614749,821300
,1614751,821302
,1614753,821304
,1614755,821306
,1614757,821308
,1614759,821310
,1614761,821312
,1614763,821314
,1614765,821316
,1614767,821318
,1614769,821320
,1614771,821322
,1614773,821324
,1614775,821326
,1614777,821328
,1614779,821330
,1614781,821332
,1614783,821334
,1614785,821336
,1614787,821338
,1614789,821340
,1614791,821342
,1614793,821344
,1614795,821346
,1614797,821348
,1614799,821350
,1614801,821352
,1614803,821354
,1614805,821356
,1614807,821358
1184.0,1614809,821360
1182.0,1614811,821362
1195.0,1614813,821364
1246.0,1614815,821366
1262.0,1614817,821368
1291.0,1614819,821370
1321.0,1614821,821372
1351.0,1614823,821374
1395.0,1614825,821376
1405.0,1614827,821378
1414.0,1614829,821380
1431.0,1614831,821382
1490.0,1614833,821384
1539.0,1614835,821386
1564.0,1614837,821388
1583.0,1614839,821390
1617.0,1614841,821392
1636.0,1614843,821394
1663.0,1614845,821396
1673.0,1614847,821398
1734.0,1614849,821400
1749.0,1614851,821402
1770.0,1614853,821404
1803.0,1614855,821406
1858.0,1614857,821408
1888.0,1614859,821410
1894.0,1614861,821412
1916.0,1614863,821414
1925.0,1614865,821416
1961.0,1614867,821418
2003.0,1614869,821420
2011.0,1614871,821422
2036.0,1614873,821424
2054.0,1614875,821426
2063.0,1614877,821428
2073.0,1614879,821430
2073.0,1614881,821432
2070.0,1614883,821434
2070.0,1614885,821436
2094.0,1614887,821438
2102.0,1614889,821440
2094.0,1614891,821442
2092.0,1614893,821444
2092.0,1614895,821446
2100.0,1614897,821448
2104.0,1614899,821450
2108.0,1614901,821452
2120.0,1614903,821454
2135.0,1614905,821456
2128.0,1614907,821458
2120.0,1614909,821460
2116.0,1614911,821462
2121.0,1614913,821464
2116.0,1614915,821466
2112.0,1614917,821468
2110.0,1614919,821470
2103.0,1614921,821472
2102.0,1614923,821474
2106.0,1614925,821476
2110.0,1614927,821478
2118.0,1614929,821480
2114.0,1614931,821482
2104.0,1614933,821484
2112.0,1614935,821486
2109.0,1614937,821488
2106.0,1614939,821490
2114.0,1614941,821492
2109.0,1614943,821494
2103.0,1614945,821496
2104.0,1614947,821498
2112.0,1614949,821500
2112.0,1614951,821502
2101.0,1614953,821504
2105.0,1614955,821506
2108.0,1614957,821508
2110.0,1614959,821510
2108.0,1614961,821512
2113.0,1614963,821514
2120.0,1614965,821516
2121.0,1614967,821518
2123.0,1614969,821520
2120.0,1614971,821522
2118.0,1614973,821524
2113.0,1614975,821526
2106.0,1614977,821528
2112.0,1614979,821530
2121.0,1614981,821532
2126.0,1614983,821534
2124.0,1614985,821536
2117.0,1614987,821538
2118.0,1614989,821540
2117.0,1614991,821542
2125.0,1614993,821544
2131.0,1614995,821546
2132.0,1614997,821548
2132.0,1614999,821550
2134.0,1615001,821552
2130.0,1615003,821554
2135.0,1615005,821556
2145.0,1615007,821558
2148.0,1615009,821560
2143.0,1615011,821562
2142.0,1615013,821564
2143.0,1615015,821566
2139.0,1615017,821568
2138.0,1615019,821570
2136.0,1615021,821572
2140.0,1615023,821574
2147.0,1615025,821576
2150.0,1615027,821578
2148.0,1615029,821580
2136.0,1615031,821582
2126.0,1615033,821584
2134.0,1615035,821586
2143.0,1615037,821588
2142.0,1615039,821590
2143.0,1615041,821592
2142.0,1615043,821594
2140.0,1615045,821596
2131.0,1615047,821598
2137.0,1615049,821600
2139.0,1615051,821602
2133.0,1615053,821604
2150.0,1615055,821606
2157.0,1615057,821608
2150.0,1615059,821610
2143.0,1615061,821612
2139.0,1615063,821614
2137.0,1615065,821616
2144.0,1615067,821618
2158.0,1615069,821620
2159.0,1615071,821622
2159.0,1615073,821624
2160.0,1615075,821626
2156.0,1615077,821628
2155.0,1615079,821630
2156.0,1615081,821632
2158.0,1615083,821634
2167.0,1615085,821636
2162.0,1615087,821638
2147.0,1615089,821640
2153.0,1615091,821642
2154.0,1615093,821644
2156.0,1615095,821646
2151.0,1615097,821648
2150.0,1615099,821650
2162.0,1615101,821652
2168.0,1615103,821654
2160.0,1615105,821656
2156.0,1615107,821658
2158.0,1615109,821660
2156.0,1615111,821662
2153.0,1615113,821664
2153.0,1615115,821666
2152.0,1615117,821668
2154.0,1615119,821670
2159.0,1615121,821672
2169.0,1615123,821674
2164.0,1615125,821676
2158.0,1615127,821678
2166.0,1615129,821680
2174.0,1615131,821682
2177.0,1615133,821684
2176.0,1615135,821686
2172.0,1615137,821688
2171.0,1615139,821690
2171.0,1615141,821692
2172.0,1615143,821694
2179.0,1615145,821696
2178.0,1615147,821698
2172.0,1615149,821700
2167.0,1615151,821702
2169.0,1615153,821704
2170.0,1615155,821706
2174.0,1615157,821708
2175.0,1615159,821710
2175.0,1615161,821712
2179.0,1615163,821714
2179.0,1615165,821716
2176.0,1615167,821718
2172.0,1615169,821720
2174.0,1615171,821722
2174.0,1615173,821724
2173.0,1615175,821726
2176.0,1615177,821728
2180.0,1615179,821730
2177.0,1615181,821732
2178.0,1615183,821734
2181.0,1615185,821736
2181.0,1615187,821738
2181.0,1615189,821740
2177.0,1615191,821742
2179.0,1615193,821744
2185.0,1615195,821746
2183.0,1615197,821748
2179.0,1615199,821750
2178.0,1615201,821752
2182.0,1615203,821754
2181.0,1615205,821756
2179.0,1615207,821758
2178.0,1615209,821760
2178.0,1615211,821762
2178.0,1615213,821764
2176.0,1615215,821766
2178.0,1615217,821768
2181.0,1615219,821770
2183.0,1615221,821772
2183.0,1615223,821774
2182.0,1615225,821776
2180.0,1615227,821778
2179.0,1615229,821780
2179.0,1615231,821782
2178.0,1615233,821784
2177.0,1615235,821786
2176.0,1615237,821788
2177.0,1615239,821790
2182.0,1615241,821792
2183.0,1615243,821794
2182.0,1615245,821796
2179.0,1615247,821798
2175.0,1615249,821800
2172.0,1615251,821802
2175.0,1615253,821804
2178.0,1615255,821806
2183.0,1615257,821808
2184.0,1615259,821810
2171.0,1615261,821812
2168.0,1615263,821814
2170.0,1615265,821816
2171.0,1615267,821818
2175.0,1615269,821820
2174.0,1615271,821822
2172.0,1615273,821824
2167.0,1615275,821826
2167.0,1615277,821828
2172.0,1615279,821830
2174.0,1615281,821832
2171.0,1615283,821834
2170.0,1615285,821836
2169.0,1615287,821838
2168.0,1615289,821840
2169.0,1615291,821842
2169.0,1615293,821844
2168.0,1615295,821846
2170.0,1615297,821848
2172.0,1615299,821850
2172.0,1615301,821852
2162.0,1615303,821854
2161.0,1615305,821856
2168.0,1615307,821858
2171.0,1615309,821860
2175.0,1615311,821862
2170.0,1615313,821864
2166.0,1615315,821866
2171.0,1615317,821868
2173.0,1615319,821870
2172.0,1615321,821872
2171.0,1615323,821874
2165.0,1615325,821876
2167.0,1615327,821878
2172.0,1615329,821880
2171.0,1615331,821882
2173.0,1615333,821884
2172.0,1615335,821886
2167.0,1615337,821888
2162.0,1615339,821890
2161.0,1615341,821892
2165.0,1615343,821894
2164.0,1615345,821896
2167.0,1615347,821898
2167.0,1615349,821900
2165.0,1615351,821902
2165.0,1615353,821904
2163.0,1615355,821906
2162.0,1615357,821908
2165.0,1615359,821910
2166.0,1615361,821912
2165.0,1615363,821914
2162.0,1615365,821916
2173.0,1615367,821918
2171.0,1615369,821920
2164.0,1615371,821922
2167.0,1615373,821924
2166.0,1615375,821926
2161.0,1615377,821928
2162.0,1615379,821930
2163.0,1615381,821932
2160.0,1615383,821934
2159.0,1615385,821936
2160.0,1615387,821938
2160.0,1615389,821940
2152.0,1615391,821942
2147.0,1615393,821944
2149.0,1615395,821946
2148.0,1615397,821948
2150.0,1615399,821950
2151.0,1615401,821952
2154.0,1615403,821954
2164.0,1615405,821956
2161.0,1615407,821958
2154.0,1615409,821960
2161.0,1615411,821962
2166.0,1615413,821964
2161.0,1615415,821966
2160.0,1615417,821968
2159.0,1615419,821970
2160.0,1615421,821972
2158.0,1615423,821974
2157.0,1615425,821976
2157.0,1615427,821978
2157.0,1615429,821980
2163.0,1615431,821982
2162.0,1615433,821984
2156.0,1615435,821986
2156.0,1615437,821988
2155.0,1615439,821990
2153.0,1615441,821992
2148.0,1615443,821994
2152.0,1615445,821996
2158.0,1615447,821998
2154.0,1615449,822000
2160.0,1615451,822002
2153.0,1615453,822004
2151.0,1615455,822006
2154.0,1615457,822008
2152.0,1615459,822010
2147.0,1615461,822012
2151.0,1615463,822014
2152.0,1615465,822016
2149.0,1615467,822018
2150.0,1615469,822020
2155.0,1615471,822022
2152.0,1615473,822024
2144.0,1615475,822026
2145.0,1615477,822028
2150.0,1615479,822030
2153.0,1615481,822032
2153.0,1615483,822034
2153.0,1615485,822036
2155.0,1615487,822038
2159.0,1615489,822040
2158.0,1615491,822042
2151.0,1615493,822044
2148.0,1615495,822046
2148.0,1615497,822048
2148.0,1615499,822050
2147.0,1615501,822052
2148.0,1615503,822054
2148.0,1615505,822056
2148.0,1615507,822058
2150.0,1615509,822060
2150.0,1615511,822062
2152.0,1615513,822064
2152.0,1615515,822066
2151.0,1615517,822068
2152.0,1615519,822070
2149.0,1615521,822072
2151.0,1615523,822074
2154.0,1615525,822076
2154.0,1615527,822078
2154.0,1615529,822080
2156.0,1615531,822082
2153.0,1615533,822084
2152.0,1615535,822086
2155.0,1615537,822088
2153.0,1615539,822090
2158.0,1615541,822092
2165.0,1615543,822094
2164.0,1615545,822096
2158.0,1615547,822098
2157.0,1615549,822100
2158.0,1615551,822102
2158.0,1615553,822104
2159.0,1615555,822106
2155.0,1615557,822108
2150.0,1615559,822110
2162.0,1615561,822112
2167.0,1615563,822114
2167.0,1615565,822116
2157.0,1615567,822118
2155.0,1615569,822120
2154.0,1615571,822122
2151.0,1615573,822124
2152.0,1615575,822126
2160.0,1615577,822128
2161.0,1615579,822130
2166.0,1615581,822132
2170.0,1615583,822134
2162.0,1615585,822136
2160.0,1615587,822138
2158.0,1615589,822140
2158.0,1615591,822142
2164.0,1615593,822144
2166.0,1615595,822146
2161.0,1615597,822148
2159.0,1615599,822150
2158.0,1615601,822152
2161.0,1615603,822154
2163.0,1615605,822156
2161.0,1615607,822158
2158.0,1615609,822160
2160.0,1615611,822162
2166.0,1615613,822164
2158.0,1615615,822166
2159.0,1615617,822168
2164.0,1615619,822170
2163.0,1615621,822172
2162.0,1615623,822174
2162.0,1615625,822176
2161.0,1615627,822178
2161.0,1615629,822180
2164.0,1615631,822182
2166.0,1615633,822184
2166.0,1615635,822186
2166.0,1615637,822188
2166.0,1615639,822190
2164.0,1615641,822192
2166.0,1615643,822194
2166.0,1615645,822196
2165.0,1615647,822198
2167.0,1615649,822200
2171.0,1615651,822202
2172.0,1615653,822204
2171.0,1615655,822206
2171.0,1615657,822208
2172.0,1615659,822210
2168.0,1615661,822212
2166.0,1615663,822214
2169.0,1615665,822216
2171.0,1615667,822218
2174.0,1615669,822220
2174.0,1615671,822222
2169.0,1615673,822224
2169.0,1615675,822226
2165.0,1615677,822228
2168.0,1615679,822230
2177.0,1615681,822232
2171.0,1615683,822234
2164.0,1615685,822236
2174.0,1615687,822238
2179.0,1615689,822240
2176.0,1615691,822242
2171.0,1615693,822244
2164.0,1615695,822246
2165.0,1615697,822248
2178.0,1615699,822250
2173.0,1615701,822252
2171.0,1615703,822254
2177.0,1615705,822256
2184.0,1615707,822258
2184.0,1615709,822260
2182.0,1615711,822262
2176.0,1615713,822264
2176.0,1615715,822266
2184.0,1615717,822268
2192.0,1615719,822270
2191.0,1615721,822272
2188.0,1615723,822274
2185.0,1615725,822276
2187.0,1615727,822278
2191.0,1615729,822280
2192.0,1615731,822282
2190.0,1615733,822284
2184.0,1615735,822286
2181.0,1615737,822288
2185.0,1615739,822290
2192.0,1615741,822292
2194.0,1615743,822294
2198.0,1615745,822296
2199.0,1615747,822298
2195.0,1615749,822300
2195.0,1615751,822302
2194.0,1615753,822304
2198.0,1615755,822306
2206.0,1615757,822308
2206.0,1615759,822310
2206.0,1615761,822312
2204.0,1615763,822314
2200.0,1615765,822316
2200.0,1615767,822318
2201.0,1615769,822320
2202.0,1615771,822322
2206.0,1615773,822324
2209.0,1615775,822326
2209.0,1615777,822328
2209.0,1615779,822330
2210.0,1615781,822332
2211.0,1615783,822334
2208.0,1615785,822336
2208.0,1615787,822338
2209.0,1615789,822340
2204.0,1615791,822342
2202.0,1615793,822344
2206.0,1615795,822346
2212.0,1615797,822348
2213.0,1615799,822350
2214.0,1615801,822352
2217.0,1615803,822354
2219.0,1615805,822356
2219.0,1615807,822358
2213.0,1615809,822360
2210.0,1615811,822362
2212.0,1615813,822364
2218.0,1615815,822366
2228.0,1615817,822368
2227.0,1615819,822370
2217.0,1615821,822372
2214.0,1615823,822374
2213.0,1615825,822376
2215.0,1615827,822378
2221.0,1615829,822380
2224.0,1615831,822382
2225.0,1615833,822384
2227.0,1615835,822386
2221.0,1615837,822388
2222.0,1615839,822390
2227.0,1615841,822392
2223.0,1615843,822394
2219.0,1615845,822396
2222.0,1615847,822398
2223.0,1615849,822400
2215.0,1615851,822402
2216.0,1615853,822404
2220.0,1615855,822406
2221.0,1615857,822408
2221.0,1615859,822410
2225.0,1615861,822412
2225.0,1615863,822414
2229.0,1615865,822416
2235.0,1615867,822418
2234.0,1615869,822420
2233.0,1615871,822422
2232.0,1615873,822424
2237.0,1615875,822426
2240.0,1615877,822428
2236.0,1615879,822430
2246.0,1615881,822432
2246.0,1615883,822434
2244.0,1615885,822436
2243.0,1615887,822438
2243.0,1615889,822440
2236.0,1615891,822442
2239.0,1615893,822444
2242.0,1615895,822446
2250.0,1615897,822448
2245.0,1615899,822450
2235.0,1615901,822452
2234.0,1615903,822454
2242.0,1615905,822456
2247.0,1615907,822458
2243.0,1615909,822460
2241.0,1615911,822462
2241.0,1615913,822464
2237.0,1615915,822466
2245.0,1615917,822468
2255.0,1615919,822470
2251.0,1615921,822472
2248.0,1615923,822474
2246.0,1615925,822476
2241.0,1615927,822478
2243.0,1615929,822480
2246.0,1615931,822482
2249.0,1615933,822484
2258.0,1615935,822486
2255.0,1615937,822488
2252.0,1615939,822490
2253.0,1615941,822492
2260.0,1615943,822494
2261.0,1615945,822496
2259.0,1615947,822498
2257.0,1615949,822500
2263.0,1615951,822502
2262.0,1615953,822504
2259.0,1615955,822506
2259.0,1615957,822508
2260.0,1615959,822510
2262.0,1615961,822512
2269.0,1615963,822514
2271.0,1615965,822516
2272.0,1615967,822518
2270.0,1615969,822520
2269.0,1615971,822522
2274.0,1615973,822524
2271.0,1615975,822526
2273.0,1615977,822528
2272.0,1615979,822530
2267.0,1615981,822532
2270.0,1615983,822534
2263.0,1615985,822536
2258.0,1615987,822538
2269.0,1615989,822540
2272.0,1615991,822542
2275.0,1615993,822544
2289.0,1615995,822546
2288.0,1615997,822548
2285.0,1615999,822550
2283.0,1616001,822552
2281.0,1616003,822554
2278.0,1616005,822556
2274.0,1616007,822558
2280.0,1616009,822560
2285.0,1616011,822562
2285.0,1616013,822564
2291.0,1616015,822566
2292.0,1616017,822568
2289.0,1616019,822570
2286.0,1616021,822572
2284.0,1616023,822574
2283.0,1616025,822576
2283.0,1616027,822578
2285.0,1616029,822580
2287.0,1616031,822582
2288.0,1616033,822584
2283.0,1616035,822586
2277.0,1616037,822588
2276.0,1616039,822590
2276.0,1616041,822592
2280.0,1616043,822594
2286.0,1616045,822596
2287.0,1616047,822598
2286.0,1616049,822600
2286.0,1616051,822602
2287.0,1616053,822604
2288.0,1616055,822606
2284.0,1616057,822608
2283.0,1616059,822610
2281.0,1616061,822612
2279.0,1616063,822614
2288.0,1616065,822616
2303.0,1616067,822618
2306.0,1616069,822620
2302.0,1616071,822622
2296.0,1616073,822624
2293.0,1616075,822626
2290.0,1616077,822628
2290.0,1616079,822630
2289.0,1616081,822632
2290.0,1616083,822634
2292.0,1616085,822636
2287.0,1616087,822638
2282.0,1616089,822640
2278.0,1616091,822642
2286.0,1616093,822644
2294.0,1616095,822646
2291.0,1616097,822648
2291.0,1616099,822650
2298.0,1616101,822652
2303.0,1616103,822654
2299.0,1616105,822656
2299.0,1616107,822658
2299.0,1616109,822660
2298.0,1616111,822662
2294.0,1616113,822664
2289.0,1616115,822666
2286.0,1616117,822668
2282.0,1616119,822670
2280.0,1616121,822672
2284.0,1616123,822674
2285.0,1616125,822676
2285.0,1616127,822678
2287.0,1616129,822680
2291.0,1616131,822682
2296.0,1616133,822684
2296.0,1616135,822686
2292.0,1616137,822688
2292.0,1616139,822690
2291.0,1616141,822692
2286.0,1616143,822694
2282.0,1616145,822696
2282.0,1616147,822698
2285.0,1616149,822700
2288.0,1616151,822702
2289.0,1616153,822704
2296.0,1616155,822706
2296.0,1616157,822708
2296.0,1616159,822710
2291.0,1616161,822712
2293.0,1616163,822714
2294.0,1616165,822716
2287.0,1616167,822718
2293.0,1616169,822720
2300.0,1616171,822722
2296.0,1616173,822724
2296.0,1616175,822726
2295.0,1616177,822728
2292.0,1616179,822730
2287.0,1616181,822732
2284.0,1616183,822734
2282.0,1616185,822736
2281.0,1616187,822738
2287.0,1616189,822740
2290.0,1616191,822742
2292.0,1616193,822744
2300.0,1616195,822746
2304.0,1616197,822748
2304.0,1616199,822750
2298.0,1616201,822752
2288.0,1616203,822754
2283.0,1616205,822756
2286.0,1616207,822758
2288.0,1616209,822760
2286.0,1616211,822762
2278.0,1616213,822764
2281.0,1616215,822766
2283.0,1616217,822768
2281.0,1616219,822770
2278.0,1616221,822772
2281.0,1616223,822774
2284.0,1616225,822776
2284.0,1616227,822778
2280.0,1616229,822780
2276.0,1616231,822782
2279.0,1616233,822784
2286.0,1616235,822786
2284.0,1616237,822788
2285.0,1616239,822790
2292.0,1616241,822792
2290.0,1616243,822794
2293.0,1616245,822796
2289.0,1616247,822798
2281.0,1616249,822800
2281.0,1616251,822802
2286.0,1616253,822804
2285.0,1616255,822806
2271.0,1616257,822808
2267.0,1616259,822810
2273.0,1616261,822812
2279.0,1616263,822814
2277.0,1616265,822816
2277.0,1616267,822818
2278.0,1616269,822820
2278.0,1616271,822822
2275.0,1616273,822824
2274.0,1616275,822826
2281.0,1616277,822828
2283.0,1616279,822830
2277.0,1616281,822832
2276.0,1616283,822834
2271.0,1616285,822836
2265.0,1616287,822838
2270.0,1616289,822840
2272.0,1616291,822842
2266.0,1616293,822844
2265.0,1616295,822846
2271.0,1616297,822848
2270.0,1616299,822850
2270.0,1616301,822852
2273.0,1616303,822854
2278.0,1616305,822856
2278.0,1616307,822858
2277.0,1616309,822860
2282.0,1616311,822862
2288.0,1616313,822864
2282.0,1616315,822866
2275.0,1616317,822868
2272.0,1616319,822870
2275.0,1616321,822872
2276.0,1616323,822874
2277.0,1616325,822876
2279.0,1616327,822878
2277.0,1616329,822880
2269.0,1616331,822882
2267.0,1616333,822884
2266.0,1616335,822886
2266.0,1616337,822888
2273.0,1616339,822890
2272.0,1616341,822892
2264.0,1616343,822894
2259.0,1616345,822896
2265.0,1616347,822898
2262.0,1616349,822900
2270.0,1616351,822902
2275.0,1616353,822904
2270.0,1616355,822906
2261.0,1616357,822908
2260.0,1616359,822910
2264.0,1616361,822912
2257.0,1616363,822914
2255.0,1616365,822916
2252.0,1616367,822918
2253.0,1616369,822920
2261.0,1616371,822922
2260.0,1616373,822924
2259.0,1616375,822926
2258.0,1616377,822928
2262.0,1616379,822930
2262.0,1616381,822932
2259.0,1616383,822934
2255.0,1616385,822936
2259.0,1616387,822938
2260.0,1616389,822940
2258.0,1616391,822942
2255.0,1616393,822944
2258.0,1616395,822946
2260.0,1616397,822948
2258.0,1616399,822950
2252.0,1616401,822952
2252.0,1616403,822954
2257.0,1616405,822956
2261.0,1616407,822958
2264.0,1616409,822960
2257.0,1616411,822962
2248.0,1616413,822964
2246.0,1616415,822966
2246.0,1616417,822968
2247.0,1616419,822970
2248.0,1616421,822972
2248.0,1616423,822974
2250.0,1616425,822976
2250.0,1616427,822978
2249.0,1616429,822980
2247.0,1616431,822982
2240.0,1616433,822984
2236.0,1616435,822986
2241.0,1616437,822988
2243.0,1616439,822990
2243.0,1616441,822992
2243.0,1616443,822994
2245.0,1616445,822996
2246.0,1616447,822998
2246.0,1616449,823000
2245.0,1616451,823002
2243.0,1616453,823004
2243.0,1616455,823006
2242.0,1616457,823008
2251.0,1616459,823010
2250.0,1616461,823012
2248.0,1616463,823014
2248.0,1616465,823016
2248.0,1616467,823018
2247.0,1616469,823020
2249.0,1616471,823022
2250.0,1616473,823024
2253.0,1616475,823026
2261.0,1616477,823028
2263.0,1616479,823030
2253.0,1616481,823032
2250.0,1616483,823034
2249.0,1616485,823036
2246.0,1616487,823038
2242.0,1616489,823040
2236.0,1616491,823042
2233.0,1616493,823044
2235.0,1616495,823046
2239.0,1616497,823048
2241.0,1616499,823050
2242.0,1616501,823052
2244.0,1616503,823054
2239.0,1616505,823056
2236.0,1616507,823058
2237.0,1616509,823060
2239.0,1616511,823062
2241.0,1616513,823064
2238.0,1616515,823066
2236.0,1616517,823068
2241.0,1616519,823070
2244.0,1616521,823072
2240.0,1616523,823074
2237.0,1616525,823076
2237.0,1616527,823078
2239.0,1616529,823080
2240.0,1616531,823082
2240.0,1616533,823084
2240.0,1616535,823086
2236.0,1616537,823088
2234.0,1616539,823090
2242.0,1616541,823092
2246.0,1616543,823094
2242.0,1616545,823096
2243.0,1616547,823098
2247.0,1616549,823100
2245.0,1616551,823102
2243.0,1616553,823104
2239.0,1616555,823106
2237.0,1616557,823108
2242.0,1616559,823110
2251.0,1616561,823112
2246.0,1616563,823114
2238.0,1616565,823116
2238.0,1616567,823118
2238.0,1616569,823120
2233.0,1616571,823122
2239.0,1616573,823124
2242.0,1616575,823126
2234.0,1616577,823128
2236.0,1616579,823130
2239.0,1616581,823132
2242.0,1616583,823134
2238.0,1616585,823136
2232.0,1616587,823138
2229.0,1616589,823140
2234.0,1616591,823142
2234.0,1616593,823144
2233.0,1616595,823146
2235.0,1616597,823148
2240.0,1616599,823150
2234.0,1616601,823152
2232.0,1616603,823154
2235.0,1616605,823156
2235.0,1616607,823158
2236.0,1616609,823160
2236.0,1616611,823162
2235.0,1616613,823164
2233.0,1616615,823166
2231.0,1616617,823168
2234.0,1616619,823170
2238.0,1616621,823172
2239.0,1616623,823174
2238.0,1616625,823176
2243.0,1616627,823178
2247.0,1616629,823180
2248.0,1616631,823182
2237.0,1616633,823184
2232.0,1616635,823186
2232.0,1616637,823188
2234.0,1616639,823190
2232.0,1616641,823192
2230.0,1616643,823194
2235.0,1616645,823196
2238.0,1616647,823198
2233.0,1616649,823200
2231.0,1616651,823202
2231.0,1616653,823204
2228.0,1616655,823206
2236.0,1616657,823208
2238.0,1616659,823210
2238.0,1616661,823212
2238.0,1616663,823214
2240.0,1616665,823216
2240.0,1616667,823218
2239.0,1616669,823220
2239.0,1616671,823222
2238.0,1616673,823224
2239.0,1616675,823226
2242.0,1616677,823228
2243.0,1616679,823230
2243.0,1616681,823232
2241.0,1616683,823234
2243.0,1616685,823236
2242.0,1616687,823238
2238.0,1616689,823240
2238.0,1616691,823242
2244.0,1616693,823244
2245.0,1616695,823246
2237.0,1616697,823248
2237.0,1616699,823250
2243.0,1616701,823252
2249.0,1616703,823254
2249.0,1616705,823256
2248.0,1616707,823258
2247.0,1616709,823260
2245.0,1616711,823262
2246.0,1616713,823264
2245.0,1616715,823266
2246.0,1616717,823268
2252.0,1616719,823270
2256.0,1616721,823272
2260.0,1616723,823274
2252.0,1616725,823276
2250.0,1616727,823278
2248.0,1616729,823280
2241.0,1616731,823282
2244.0,1616733,823284
2247.0,1616735,823286
2244.0,1616737,823288
2239.0,1616739,823290
2237.0,1616741,823292
2239.0,1616743,823294
2243.0,1616745,823296
2243.0,1616747,823298
2242.0,1616749,823300
2243.0,1616751,823302
2243.0,1616753,823304
2236.0,1616755,823306
2233.0,1616757,823308
2236.0,1616759,823310
2240.0,1616761,823312
2248.0,1616763,823314
2252.0,1616765,823316
2247.0,1616767,823318
2254.0,1616769,823320
2262.0,1616771,823322
2254.0,1616773,823324
2253.0,1616775,823326
2241.0,1616777,823328
2245.0,1616779,823330
2252.0,1616781,823332
2249.0,1616783,823334
2244.0,1616785,823336
2249.0,1616787,823338
2255.0,1616789,823340
2257.0,1616791,823342
2256.0,1616793,823344
2256.0,1616795,823346
2252.0,1616797,823348
2245.0,1616799,823350
2248.0,1616801,823352
2255.0,1616803,823354
2254.0,1616805,823356
2246.0,1616807,823358
2242.0,1616809,823360
2247.0,1616811,823362
2248.0,1616813,823364
2254.0,1616815,823366
2258.0,1616817,823368
2256.0,1616819,823370
2257.0,1616821,823372
2260.0,1616823,823374
2249.0,1616825,823376
2241.0,1616827,823378
2246.0,1616829,823380
2257.0,1616831,823382
2255.0,1616833,823384
2257.0,1616835,823386
2258.0,1616837,823388
2252.0,1616839,823390
2252.0,1616841,823392
2253.0,1616843,823394
2254.0,1616845,823396
2251.0,1616847,823398
2247.0,1616849,823400
2251.0,1616851,823402
2252.0,1616853,823404
2249.0,1616855,823406
2252.0,1616857,823408
2255.0,1616859,823410
2266.0,1616861,823412
2268.0,1616863,823414
2264.0,1616865,823416
2262.0,1616867,823418
2260.0,1616869,823420
2263.0,1616871,823422
2258.0,1616873,823424
2255.0,1616875,823426
2264.0,1616877,823428
2269.0,1616879,823430
2264.0,1616881,823432
2259.0,1616883,823434
2259.0,1616885,823436
2256.0,1616887,823438
2261.0,1616889,823440
2273.0,1616891,823442
2271.0,1616893,823444
2267.0,1616895,823446
2264.0,1616897,823448
2264.0,1616899,823450
2266.0,1616901,823452
2267.0,1616903,823454
2269.0,1616905,823456
2264.0,1616907,823458
2262.0,1616909,823460
2273.0,1616911,823462
2274.0,1616913,823464
2273.0,1616915,823466
2274.0,1616917,823468
2267.0,1616919,823470
2261.0,1616921,823472
2263.0,1616923,823474
2269.0,1616925,823476
2275.0,1616927,823478
2276.0,1616929,823480
2274.0,1616931,823482
2279.0,1616933,823484
2278.0,1616935,823486
