pupilSize,time_in_ms,time_corrected
1316.0,2098378,784288
1313.0,2098380,784290
1309.0,2098382,784292
1307.0,2098384,784294
1308.0,2098386,784296
1308.0,2098388,784298
1305.0,2098390,784300
1304.0,2098392,784302
1305.0,2098394,784304
1306.0,2098396,784306
1307.0,2098398,784308
1308.0,2098400,784310
1306.0,2098402,784312
1301.0,2098404,784314
1300.0,2098406,784316
1299.0,2098408,784318
1297.0,2098410,784320
1297.0,2098412,784322
1294.0,2098414,784324
1293.0,2098416,784326
1294.0,2098418,784328
1293.0,2098420,784330
1287.0,2098422,784332
1285.0,2098424,784334
1286.0,2098426,784336
1283.0,2098428,784338
1279.0,2098430,784340
1279.0,2098432,784342
1279.0,2098434,784344
1280.0,2098436,784346
1280.0,2098438,784348
1280.0,2098440,784350
1279.0,2098442,784352
1278.0,2098444,784354
1276.0,2098446,784356
1275.0,2098448,784358
1275.0,2098450,784360
1276.0,2098452,784362
1275.0,2098454,784364
1276.0,2098456,784366
1274.0,2098458,784368
1272.0,2098460,784370
1272.0,2098462,784372
1271.0,2098464,784374
1271.0,2098466,784376
1270.0,2098468,784378
1267.0,2098470,784380
1266.0,2098472,784382
1266.0,2098474,784384
1266.0,2098476,784386
1259.0,2098478,784388
1257.0,2098480,784390
1258.0,2098482,784392
1261.0,2098484,784394
1260.0,2098486,784396
1259.0,2098488,784398
1259.0,2098490,784400
1259.0,2098492,784402
1258.0,2098494,784404
1257.0,2098496,784406
1255.0,2098498,784408
1254.0,2098500,784410
1254.0,2098502,784412
1249.0,2098504,784414
1250.0,2098506,784416
1252.0,2098508,784418
1252.0,2098510,784420
1252.0,2098512,784422
1254.0,2098514,784424
1253.0,2098516,784426
1249.0,2098518,784428
1247.0,2098520,784430
1243.0,2098522,784432
1245.0,2098524,784434
1246.0,2098526,784436
1244.0,2098528,784438
1240.0,2098530,784440
1237.0,2098532,784442
1241.0,2098534,784444
1248.0,2098536,784446
1252.0,2098538,784448
1252.0,2098540,784450
1249.0,2098542,784452
1245.0,2098544,784454
1246.0,2098546,784456
1246.0,2098548,784458
1244.0,2098550,784460
1243.0,2098552,784462
1243.0,2098554,784464
1242.0,2098556,784466
1241.0,2098558,784468
1241.0,2098560,784470
1243.0,2098562,784472
1244.0,2098564,784474
1244.0,2098566,784476
1241.0,2098568,784478
1238.0,2098570,784480
1239.0,2098572,784482
1242.0,2098574,784484
1239.0,2098576,784486
1239.0,2098578,784488
1243.0,2098580,784490
1239.0,2098582,784492
1239.0,2098584,784494
1241.0,2098586,784496
1241.0,2098588,784498
1239.0,2098590,784500
1232.0,2098592,784502
1230.0,2098594,784504
1231.0,2098596,784506
1239.0,2098598,784508
1241.0,2098600,784510
1236.0,2098602,784512
1239.0,2098604,784514
1239.0,2098606,784516
1239.0,2098608,784518
1237.0,2098610,784520
1236.0,2098612,784522
1237.0,2098614,784524
1237.0,2098616,784526
1237.0,2098618,784528
1239.0,2098620,784530
1240.0,2098622,784532
1238.0,2098624,784534
1236.0,2098626,784536
1234.0,2098628,784538
1231.0,2098630,784540
1230.0,2098632,784542
1233.0,2098634,784544
1234.0,2098636,784546
1235.0,2098638,784548
1241.0,2098640,784550
1241.0,2098642,784552
1241.0,2098644,784554
1241.0,2098646,784556
1245.0,2098648,784558
1242.0,2098650,784560
1242.0,2098652,784562
1243.0,2098654,784564
1243.0,2098656,784566
1244.0,2098658,784568
1242.0,2098660,784570
1241.0,2098662,784572
1242.0,2098664,784574
1245.0,2098666,784576
1247.0,2098668,784578
1247.0,2098670,784580
1246.0,2098672,784582
1244.0,2098674,784584
1244.0,2098676,784586
1248.0,2098678,784588
1252.0,2098680,784590
1250.0,2098682,784592
1246.0,2098684,784594
1246.0,2098686,784596
1249.0,2098688,784598
1251.0,2098690,784600
1252.0,2098692,784602
1255.0,2098694,784604
1260.0,2098696,784606
1256.0,2098698,784608
1254.0,2098700,784610
1256.0,2098702,784612
1255.0,2098704,784614
1254.0,2098706,784616
1256.0,2098708,784618
1259.0,2098710,784620
1265.0,2098712,784622
1268.0,2098714,784624
1266.0,2098716,784626
1264.0,2098718,784628
1266.0,2098720,784630
1268.0,2098722,784632
1266.0,2098724,784634
1264.0,2098726,784636
1264.0,2098728,784638
1269.0,2098730,784640
1271.0,2098732,784642
1271.0,2098734,784644
1272.0,2098736,784646
1271.0,2098738,784648
1267.0,2098740,784650
1266.0,2098742,784652
1266.0,2098744,784654
1269.0,2098746,784656
1275.0,2098748,784658
1276.0,2098750,784660
1274.0,2098752,784662
1273.0,2098754,784664
1274.0,2098756,784666
1275.0,2098758,784668
1275.0,2098760,784670
1276.0,2098762,784672
1277.0,2098764,784674
1278.0,2098766,784676
1281.0,2098768,784678
1281.0,2098770,784680
1281.0,2098772,784682
1284.0,2098774,784684
1290.0,2098776,784686
1292.0,2098778,784688
1291.0,2098780,784690
1292.0,2098782,784692
1292.0,2098784,784694
1289.0,2098786,784696
1291.0,2098788,784698
1294.0,2098790,784700
1295.0,2098792,784702
1292.0,2098794,784704
1291.0,2098796,784706
1292.0,2098798,784708
1298.0,2098800,784710
1299.0,2098802,784712
1294.0,2098804,784714
1296.0,2098806,784716
1299.0,2098808,784718
1301.0,2098810,784720
1302.0,2098812,784722
1303.0,2098814,784724
1305.0,2098816,784726
1303.0,2098818,784728
1302.0,2098820,784730
1304.0,2098822,784732
1307.0,2098824,784734
1307.0,2098826,784736
1307.0,2098828,784738
1307.0,2098830,784740
1308.0,2098832,784742
1310.0,2098834,784744
1312.0,2098836,784746
1316.0,2098838,784748
1317.0,2098840,784750
1315.0,2098842,784752
1315.0,2098844,784754
1318.0,2098846,784756
1318.0,2098848,784758
1318.0,2098850,784760
1316.0,2098852,784762
1315.0,2098854,784764
1316.0,2098856,784766
1317.0,2098858,784768
1317.0,2098860,784770
1319.0,2098862,784772
1323.0,2098864,784774
1324.0,2098866,784776
1327.0,2098868,784778
1328.0,2098870,784780
1331.0,2098872,784782
1333.0,2098874,784784
1332.0,2098876,784786
1330.0,2098878,784788
1329.0,2098880,784790
1329.0,2098882,784792
1329.0,2098884,784794
1329.0,2098886,784796
1331.0,2098888,784798
1334.0,2098890,784800
1333.0,2098892,784802
1334.0,2098894,784804
1336.0,2098896,784806
1337.0,2098898,784808
1338.0,2098900,784810
1339.0,2098902,784812
1340.0,2098904,784814
1344.0,2098906,784816
1339.0,2098908,784818
1337.0,2098910,784820
1342.0,2098912,784822
1342.0,2098914,784824
1344.0,2098916,784826
1348.0,2098918,784828
1349.0,2098920,784830
1349.0,2098922,784832
1348.0,2098924,784834
1353.0,2098926,784836
1354.0,2098928,784838
1354.0,2098930,784840
1355.0,2098932,784842
1355.0,2098934,784844
1354.0,2098936,784846
1355.0,2098938,784848
1359.0,2098940,784850
1362.0,2098942,784852
1363.0,2098944,784854
1357.0,2098946,784856
1352.0,2098948,784858
1357.0,2098950,784860
1362.0,2098952,784862
1363.0,2098954,784864
1366.0,2098956,784866
1366.0,2098958,784868
1364.0,2098960,784870
1363.0,2098962,784872
1363.0,2098964,784874
1363.0,2098966,784876
1363.0,2098968,784878
1363.0,2098970,784880
1371.0,2098972,784882
1369.0,2098974,784884
1364.0,2098976,784886
1366.0,2098978,784888
1365.0,2098980,784890
1363.0,2098982,784892
1368.0,2098984,784894
1372.0,2098986,784896
1371.0,2098988,784898
1376.0,2098990,784900
1377.0,2098992,784902
1380.0,2098994,784904
1380.0,2098996,784906
1378.0,2098998,784908
1378.0,2099000,784910
1377.0,2099002,784912
1376.0,2099004,784914
1374.0,2099006,784916
1381.0,2099008,784918
1385.0,2099010,784920
1386.0,2099012,784922
1387.0,2099014,784924
1381.0,2099016,784926
1378.0,2099018,784928
1382.0,2099020,784930
1384.0,2099022,784932
1388.0,2099024,784934
1389.0,2099026,784936
1385.0,2099028,784938
1385.0,2099030,784940
1386.0,2099032,784942
1387.0,2099034,784944
1389.0,2099036,784946
1388.0,2099038,784948
1389.0,2099040,784950
1395.0,2099042,784952
1397.0,2099044,784954
1399.0,2099046,784956
1404.0,2099048,784958
1404.0,2099050,784960
1404.0,2099052,784962
1408.0,2099054,784964
1407.0,2099056,784966
1395.0,2099058,784968
1401.0,2099060,784970
1406.0,2099062,784972
1410.0,2099064,784974
1409.0,2099066,784976
1403.0,2099068,784978
1406.0,2099070,784980
1401.0,2099072,784982
1403.0,2099074,784984
1408.0,2099076,784986
1410.0,2099078,784988
1414.0,2099080,784990
1411.0,2099082,784992
1413.0,2099084,784994
1413.0,2099086,784996
1410.0,2099088,784998
1410.0,2099090,785000
1414.0,2099092,785002
1417.0,2099094,785004
1421.0,2099096,785006
1422.0,2099098,785008
1425.0,2099100,785010
1424.0,2099102,785012
1416.0,2099104,785014
1410.0,2099106,785016
1412.0,2099108,785018
1423.0,2099110,785020
1429.0,2099112,785022
1429.0,2099114,785024
1429.0,2099116,785026
1426.0,2099118,785028
1429.0,2099120,785030
1431.0,2099122,785032
1430.0,2099124,785034
1430.0,2099126,785036
1430.0,2099128,785038
1432.0,2099130,785040
1439.0,2099132,785042
1434.0,2099134,785044
1433.0,2099136,785046
1435.0,2099138,785048
1436.0,2099140,785050
1437.0,2099142,785052
1437.0,2099144,785054
1437.0,2099146,785056
1437.0,2099148,785058
1440.0,2099150,785060
1446.0,2099152,785062
1447.0,2099154,785064
1447.0,2099156,785066
1446.0,2099158,785068
1441.0,2099160,785070
1440.0,2099162,785072
1444.0,2099164,785074
1448.0,2099166,785076
1444.0,2099168,785078
1446.0,2099170,785080
1450.0,2099172,785082
1451.0,2099174,785084
1451.0,2099176,785086
1452.0,2099178,785088
1453.0,2099180,785090
1455.0,2099182,785092
1455.0,2099184,785094
1452.0,2099186,785096
1451.0,2099188,785098
1454.0,2099190,785100
1461.0,2099192,785102
1461.0,2099194,785104
1459.0,2099196,785106
1455.0,2099198,785108
1454.0,2099200,785110
1456.0,2099202,785112
1462.0,2099204,785114
1464.0,2099206,785116
1464.0,2099208,785118
1464.0,2099210,785120
1464.0,2099212,785122
1466.0,2099214,785124
1474.0,2099216,785126
1476.0,2099218,785128
1479.0,2099220,785130
1477.0,2099222,785132
1474.0,2099224,785134
1475.0,2099226,785136
1473.0,2099228,785138
1472.0,2099230,785140
1472.0,2099232,785142
1478.0,2099234,785144
1481.0,2099236,785146
1481.0,2099238,785148
1479.0,2099240,785150
1480.0,2099242,785152
1483.0,2099244,785154
1479.0,2099246,785156
1480.0,2099248,785158
1486.0,2099250,785160
1484.0,2099252,785162
1486.0,2099254,785164
1490.0,2099256,785166
1490.0,2099258,785168
1492.0,2099260,785170
1496.0,2099262,785172
1495.0,2099264,785174
1495.0,2099266,785176
1498.0,2099268,785178
1496.0,2099270,785180
1495.0,2099272,785182
1499.0,2099274,785184
1500.0,2099276,785186
1500.0,2099278,785188
1506.0,2099280,785190
1511.0,2099282,785192
1509.0,2099284,785194
1504.0,2099286,785196
1504.0,2099288,785198
1505.0,2099290,785200
1504.0,2099292,785202
1504.0,2099294,785204
1504.0,2099296,785206
1507.0,2099298,785208
1512.0,2099300,785210
1514.0,2099302,785212
1517.0,2099304,785214
1519.0,2099306,785216
1523.0,2099308,785218
1526.0,2099310,785220
1526.0,2099312,785222
1527.0,2099314,785224
1526.0,2099316,785226
1526.0,2099318,785228
1528.0,2099320,785230
1525.0,2099322,785232
1526.0,2099324,785234
1528.0,2099326,785236
1533.0,2099328,785238
1536.0,2099330,785240
1537.0,2099332,785242
1537.0,2099334,785244
1536.0,2099336,785246
1536.0,2099338,785248
1533.0,2099340,785250
1531.0,2099342,785252
1535.0,2099344,785254
1530.0,2099346,785256
1524.0,2099348,785258
1532.0,2099350,785260
1544.0,2099352,785262
1550.0,2099354,785264
1550.0,2099356,785266
1543.0,2099358,785268
1541.0,2099360,785270
1543.0,2099362,785272
1544.0,2099364,785274
1547.0,2099366,785276
1549.0,2099368,785278
1545.0,2099370,785280
1542.0,2099372,785282
1543.0,2099374,785284
1550.0,2099376,785286
1554.0,2099378,785288
1550.0,2099380,785290
1545.0,2099382,785292
1547.0,2099384,785294
1551.0,2099386,785296
1557.0,2099388,785298
1561.0,2099390,785300
1561.0,2099392,785302
1560.0,2099394,785304
1561.0,2099396,785306
1558.0,2099398,785308
1556.0,2099400,785310
1557.0,2099402,785312
1563.0,2099404,785314
1569.0,2099406,785316
1568.0,2099408,785318
1571.0,2099410,785320
1573.0,2099412,785322
1571.0,2099414,785324
1570.0,2099416,785326
1569.0,2099418,785328
1568.0,2099420,785330
1570.0,2099422,785332
1571.0,2099424,785334
1571.0,2099426,785336
1572.0,2099428,785338
1576.0,2099430,785340
1577.0,2099432,785342
1579.0,2099434,785344
1584.0,2099436,785346
1579.0,2099438,785348
1576.0,2099440,785350
1578.0,2099442,785352
1589.0,2099444,785354
1587.0,2099446,785356
1584.0,2099448,785358
1586.0,2099450,785360
1588.0,2099452,785362
1586.0,2099454,785364
1582.0,2099456,785366
1588.0,2099458,785368
1586.0,2099460,785370
1586.0,2099462,785372
1587.0,2099464,785374
1590.0,2099466,785376
1592.0,2099468,785378
1589.0,2099470,785380
1597.0,2099472,785382
1602.0,2099474,785384
1591.0,2099476,785386
1591.0,2099478,785388
1598.0,2099480,785390
1600.0,2099482,785392
1600.0,2099484,785394
1604.0,2099486,785396
1605.0,2099488,785398
1603.0,2099490,785400
1601.0,2099492,785402
1602.0,2099494,785404
1607.0,2099496,785406
1606.0,2099498,785408
1604.0,2099500,785410
1604.0,2099502,785412
1601.0,2099504,785414
1603.0,2099506,785416
1605.0,2099508,785418
1604.0,2099510,785420
1604.0,2099512,785422
1604.0,2099514,785424
1606.0,2099516,785426
1609.0,2099518,785428
1613.0,2099520,785430
1616.0,2099522,785432
1616.0,2099524,785434
1618.0,2099526,785436
1620.0,2099528,785438
1614.0,2099530,785440
1607.0,2099532,785442
1607.0,2099534,785444
1612.0,2099536,785446
1614.0,2099538,785448
1617.0,2099540,785450
1620.0,2099542,785452
1619.0,2099544,785454
1621.0,2099546,785456
1624.0,2099548,785458
1617.0,2099550,785460
1616.0,2099552,785462
1623.0,2099554,785464
1630.0,2099556,785466
1626.0,2099558,785468
1625.0,2099560,785470
1629.0,2099562,785472
1628.0,2099564,785474
1627.0,2099566,785476
1625.0,2099568,785478
1626.0,2099570,785480
1628.0,2099572,785482
1627.0,2099574,785484
1626.0,2099576,785486
1626.0,2099578,785488
1626.0,2099580,785490
1629.0,2099582,785492
1635.0,2099584,785494
1636.0,2099586,785496
1634.0,2099588,785498
1635.0,2099590,785500
1634.0,2099592,785502
1636.0,2099594,785504
1640.0,2099596,785506
1640.0,2099598,785508
1640.0,2099600,785510
1639.0,2099602,785512
1637.0,2099604,785514
1635.0,2099606,785516
1636.0,2099608,785518
1633.0,2099610,785520
1638.0,2099612,785522
1639.0,2099614,785524
1641.0,2099616,785526
1642.0,2099618,785528
1641.0,2099620,785530
1640.0,2099622,785532
1640.0,2099624,785534
1639.0,2099626,785536
1641.0,2099628,785538
1643.0,2099630,785540
1641.0,2099632,785542
1640.0,2099634,785544
1641.0,2099636,785546
1642.0,2099638,785548
1647.0,2099640,785550
1653.0,2099642,785552
1653.0,2099644,785554
1643.0,2099646,785556
1644.0,2099648,785558
1638.0,2099650,785560
1639.0,2099652,785562
1646.0,2099654,785564
1651.0,2099656,785566
1649.0,2099658,785568
1644.0,2099660,785570
1648.0,2099662,785572
1653.0,2099664,785574
1652.0,2099666,785576
1651.0,2099668,785578
1646.0,2099670,785580
1643.0,2099672,785582
1644.0,2099674,785584
1646.0,2099676,785586
1646.0,2099678,785588
1647.0,2099680,785590
1653.0,2099682,785592
1651.0,2099684,785594
1646.0,2099686,785596
1646.0,2099688,785598
1643.0,2099690,785600
1644.0,2099692,785602
1652.0,2099694,785604
1653.0,2099696,785606
1653.0,2099698,785608
1658.0,2099700,785610
1658.0,2099702,785612
1656.0,2099704,785614
1654.0,2099706,785616
1653.0,2099708,785618
1654.0,2099710,785620
1654.0,2099712,785622
1654.0,2099714,785624
1652.0,2099716,785626
1653.0,2099718,785628
1656.0,2099720,785630
1660.0,2099722,785632
1661.0,2099724,785634
1661.0,2099726,785636
1656.0,2099728,785638
1654.0,2099730,785640
1651.0,2099732,785642
1651.0,2099734,785644
1655.0,2099736,785646
1652.0,2099738,785648
1651.0,2099740,785650
1659.0,2099742,785652
1656.0,2099744,785654
1656.0,2099746,785656
1663.0,2099748,785658
1663.0,2099750,785660
1659.0,2099752,785662
1654.0,2099754,785664
1661.0,2099756,785666
1671.0,2099758,785668
1674.0,2099760,785670
1670.0,2099762,785672
1661.0,2099764,785674
1661.0,2099766,785676
1664.0,2099768,785678
1666.0,2099770,785680
1665.0,2099772,785682
1662.0,2099774,785684
1663.0,2099776,785686
1661.0,2099778,785688
1653.0,2099780,785690
1658.0,2099782,785692
1665.0,2099784,785694
1664.0,2099786,785696
1665.0,2099788,785698
1665.0,2099790,785700
1667.0,2099792,785702
1671.0,2099794,785704
1666.0,2099796,785706
1667.0,2099798,785708
1670.0,2099800,785710
1673.0,2099802,785712
1672.0,2099804,785714
1669.0,2099806,785716
1668.0,2099808,785718
1670.0,2099810,785720
1672.0,2099812,785722
1672.0,2099814,785724
1672.0,2099816,785726
1670.0,2099818,785728
1670.0,2099820,785730
1672.0,2099822,785732
1678.0,2099824,785734
1680.0,2099826,785736
1678.0,2099828,785738
1676.0,2099830,785740
1676.0,2099832,785742
1678.0,2099834,785744
1676.0,2099836,785746
1675.0,2099838,785748
1682.0,2099840,785750
1684.0,2099842,785752
1682.0,2099844,785754
1680.0,2099846,785756
1677.0,2099848,785758
1676.0,2099850,785760
1677.0,2099852,785762
1682.0,2099854,785764
1687.0,2099856,785766
1683.0,2099858,785768
1679.0,2099860,785770
1683.0,2099862,785772
1684.0,2099864,785774
1683.0,2099866,785776
1682.0,2099868,785778
1681.0,2099870,785780
1690.0,2099872,785782
1694.0,2099874,785784
1688.0,2099876,785786
1683.0,2099878,785788
1683.0,2099880,785790
1686.0,2099882,785792
1686.0,2099884,785794
1684.0,2099886,785796
1687.0,2099888,785798
1692.0,2099890,785800
1694.0,2099892,785802
1696.0,2099894,785804
1694.0,2099896,785806
1690.0,2099898,785808
1688.0,2099900,785810
1689.0,2099902,785812
1689.0,2099904,785814
1688.0,2099906,785816
1691.0,2099908,785818
1692.0,2099910,785820
1691.0,2099912,785822
1693.0,2099914,785824
1696.0,2099916,785826
1694.0,2099918,785828
1692.0,2099920,785830
1699.0,2099922,785832
1707.0,2099924,785834
1702.0,2099926,785836
1696.0,2099928,785838
1696.0,2099930,785840
1691.0,2099932,785842
1692.0,2099934,785844
1699.0,2099936,785846
1700.0,2099938,785848
1699.0,2099940,785850
1699.0,2099942,785852
1699.0,2099944,785854
1697.0,2099946,785856
1696.0,2099948,785858
1702.0,2099950,785860
1710.0,2099952,785862
1704.0,2099954,785864
1702.0,2099956,785866
1705.0,2099958,785868
1705.0,2099960,785870
1705.0,2099962,785872
1706.0,2099964,785874
1708.0,2099966,785876
1709.0,2099968,785878
1714.0,2099970,785880
1710.0,2099972,785882
1705.0,2099974,785884
1703.0,2099976,785886
1703.0,2099978,785888
1704.0,2099980,785890
1707.0,2099982,785892
1706.0,2099984,785894
1709.0,2099986,785896
1715.0,2099988,785898
1717.0,2099990,785900
1717.0,2099992,785902
1714.0,2099994,785904
1712.0,2099996,785906
1716.0,2099998,785908
1718.0,2100000,785910
1717.0,2100002,785912
1717.0,2100004,785914
1714.0,2100006,785916
1712.0,2100008,785918
1718.0,2100010,785920
1724.0,2100012,785922
1721.0,2100014,785924
1719.0,2100016,785926
1719.0,2100018,785928
1718.0,2100020,785930
1718.0,2100022,785932
1719.0,2100024,785934
1721.0,2100026,785936
1723.0,2100028,785938
1721.0,2100030,785940
1720.0,2100032,785942
1724.0,2100034,785944
1723.0,2100036,785946
1722.0,2100038,785948
1721.0,2100040,785950
1725.0,2100042,785952
1728.0,2100044,785954
1726.0,2100046,785956
1724.0,2100048,785958
1722.0,2100050,785960
1724.0,2100052,785962
1727.0,2100054,785964
1732.0,2100056,785966
1732.0,2100058,785968
1723.0,2100060,785970
1721.0,2100062,785972
1722.0,2100064,785974
1728.0,2100066,785976
1732.0,2100068,785978
1731.0,2100070,785980
1729.0,2100072,785982
1733.0,2100074,785984
1734.0,2100076,785986
1736.0,2100078,785988
1735.0,2100080,785990
1734.0,2100082,785992
1732.0,2100084,785994
1732.0,2100086,785996
1734.0,2100088,785998
1742.0,2100090,786000
1746.0,2100092,786002
1745.0,2100094,786004
1744.0,2100096,786006
1742.0,2100098,786008
1734.0,2100100,786010
1738.0,2100102,786012
1746.0,2100104,786014
1746.0,2100106,786016
1746.0,2100108,786018
1747.0,2100110,786020
1748.0,2100112,786022
1739.0,2100114,786024
1732.0,2100116,786026
1739.0,2100118,786028
1743.0,2100120,786030
1743.0,2100122,786032
1743.0,2100124,786034
1745.0,2100126,786036
1745.0,2100128,786038
1745.0,2100130,786040
1747.0,2100132,786042
1748.0,2100134,786044
1740.0,2100136,786046
1743.0,2100138,786048
1752.0,2100140,786050
1755.0,2100142,786052
1755.0,2100144,786054
1755.0,2100146,786056
1757.0,2100148,786058
1751.0,2100150,786060
1753.0,2100152,786062
1754.0,2100154,786064
1755.0,2100156,786066
1754.0,2100158,786068
1755.0,2100160,786070
1756.0,2100162,786072
1755.0,2100164,786074
1754.0,2100166,786076
1756.0,2100168,786078
1757.0,2100170,786080
1755.0,2100172,786082
1753.0,2100174,786084
1755.0,2100176,786086
1758.0,2100178,786088
1761.0,2100180,786090
1761.0,2100182,786092
1760.0,2100184,786094
1760.0,2100186,786096
1762.0,2100188,786098
1766.0,2100190,786100
1770.0,2100192,786102
1765.0,2100194,786104
1760.0,2100196,786106
1768.0,2100198,786108
1769.0,2100200,786110
1768.0,2100202,786112
1765.0,2100204,786114
1760.0,2100206,786116
1762.0,2100208,786118
1773.0,2100210,786120
1772.0,2100212,786122
1759.0,2100214,786124
1757.0,2100216,786126
1761.0,2100218,786128
1765.0,2100220,786130
1766.0,2100222,786132
1766.0,2100224,786134
1762.0,2100226,786136
1759.0,2100228,786138
1761.0,2100230,786140
1770.0,2100232,786142
1779.0,2100234,786144
1780.0,2100236,786146
1774.0,2100238,786148
1770.0,2100240,786150
1775.0,2100242,786152
1772.0,2100244,786154
1768.0,2100246,786156
1775.0,2100248,786158
1778.0,2100250,786160
1776.0,2100252,786162
1776.0,2100254,786164
1776.0,2100256,786166
1775.0,2100258,786168
1772.0,2100260,786170
1771.0,2100262,786172
1771.0,2100264,786174
1771.0,2100266,786176
1771.0,2100268,786178
1772.0,2100270,786180
1769.0,2100272,786182
1770.0,2100274,786184
1772.0,2100276,786186
1770.0,2100278,786188
1771.0,2100280,786190
1775.0,2100282,786192
1777.0,2100284,786194
1779.0,2100286,786196
1777.0,2100288,786198
1769.0,2100290,786200
1771.0,2100292,786202
1776.0,2100294,786204
1777.0,2100296,786206
1776.0,2100298,786208
1775.0,2100300,786210
1783.0,2100302,786212
1786.0,2100304,786214
1783.0,2100306,786216
1776.0,2100308,786218
1771.0,2100310,786220
1772.0,2100312,786222
1774.0,2100314,786224
1780.0,2100316,786226
1778.0,2100318,786228
1783.0,2100320,786230
1784.0,2100322,786232
1779.0,2100324,786234
1780.0,2100326,786236
1779.0,2100328,786238
1781.0,2100330,786240
1786.0,2100332,786242
1785.0,2100334,786244
1779.0,2100336,786246
1776.0,2100338,786248
1779.0,2100340,786250
1780.0,2100342,786252
1779.0,2100344,786254
1780.0,2100346,786256
1783.0,2100348,786258
1787.0,2100350,786260
1786.0,2100352,786262
1783.0,2100354,786264
1783.0,2100356,786266
1784.0,2100358,786268
1785.0,2100360,786270
1779.0,2100362,786272
1772.0,2100364,786274
1773.0,2100366,786276
1779.0,2100368,786278
1783.0,2100370,786280
1782.0,2100372,786282
1780.0,2100374,786284
1773.0,2100376,786286
1773.0,2100378,786288
1780.0,2100380,786290
1777.0,2100382,786292
1775.0,2100384,786294
1775.0,2100386,786296
1774.0,2100388,786298
1773.0,2100390,786300
1777.0,2100392,786302
1775.0,2100394,786304
1773.0,2100396,786306
1777.0,2100398,786308
1772.0,2100400,786310
1767.0,2100402,786312
1766.0,2100404,786314
1767.0,2100406,786316
1768.0,2100408,786318
1768.0,2100410,786320
1771.0,2100412,786322
1775.0,2100414,786324
1775.0,2100416,786326
1771.0,2100418,786328
1766.0,2100420,786330
1770.0,2100422,786332
1773.0,2100424,786334
1771.0,2100426,786336
1770.0,2100428,786338
1775.0,2100430,786340
1773.0,2100432,786342
1764.0,2100434,786344
1763.0,2100436,786346
1767.0,2100438,786348
1767.0,2100440,786350
1767.0,2100442,786352
1775.0,2100444,786354
1783.0,2100446,786356
1784.0,2100448,786358
1781.0,2100450,786360
1780.0,2100452,786362
1779.0,2100454,786364
1778.0,2100456,786366
1776.0,2100458,786368
1770.0,2100460,786370
1768.0,2100462,786372
1768.0,2100464,786374
1771.0,2100466,786376
1776.0,2100468,786378
1772.0,2100470,786380
1766.0,2100472,786382
1766.0,2100474,786384
1770.0,2100476,786386
1771.0,2100478,786388
1769.0,2100480,786390
1766.0,2100482,786392
1764.0,2100484,786394
1764.0,2100486,786396
1762.0,2100488,786398
1763.0,2100490,786400
1767.0,2100492,786402
1767.0,2100494,786404
1767.0,2100496,786406
1761.0,2100498,786408
1760.0,2100500,786410
1769.0,2100502,786412
1769.0,2100504,786414
1766.0,2100506,786416
1765.0,2100508,786418
1766.0,2100510,786420
1763.0,2100512,786422
1750.0,2100514,786424
1749.0,2100516,786426
1758.0,2100518,786428
1757.0,2100520,786430
1757.0,2100522,786432
1759.0,2100524,786434
1763.0,2100526,786436
1763.0,2100528,786438
1760.0,2100530,786440
1756.0,2100532,786442
1756.0,2100534,786444
1755.0,2100536,786446
1754.0,2100538,786448
1754.0,2100540,786450
1757.0,2100542,786452
1755.0,2100544,786454
1753.0,2100546,786456
1753.0,2100548,786458
1751.0,2100550,786460
1750.0,2100552,786462
1749.0,2100554,786464
1748.0,2100556,786466
1748.0,2100558,786468
1746.0,2100560,786470
1750.0,2100562,786472
1755.0,2100564,786474
1752.0,2100566,786476
1748.0,2100568,786478
1746.0,2100570,786480
1744.0,2100572,786482
1746.0,2100574,786484
1754.0,2100576,786486
1755.0,2100578,786488
1752.0,2100580,786490
1754.0,2100582,786492
1750.0,2100584,786494
1749.0,2100586,786496
1748.0,2100588,786498
1750.0,2100590,786500
1751.0,2100592,786502
1750.0,2100594,786504
1751.0,2100596,786506
1750.0,2100598,786508
1751.0,2100600,786510
1752.0,2100602,786512
1748.0,2100604,786514
1748.0,2100606,786516
1747.0,2100608,786518
1747.0,2100610,786520
1740.0,2100612,786522
1739.0,2100614,786524
1741.0,2100616,786526
1740.0,2100618,786528
1739.0,2100620,786530
1739.0,2100622,786532
1741.0,2100624,786534
1742.0,2100626,786536
1742.0,2100628,786538
1742.0,2100630,786540
1738.0,2100632,786542
1737.0,2100634,786544
1737.0,2100636,786546
1737.0,2100638,786548
1738.0,2100640,786550
1744.0,2100642,786552
1744.0,2100644,786554
1742.0,2100646,786556
1738.0,2100648,786558
1741.0,2100650,786560
1741.0,2100652,786562
1741.0,2100654,786564
1737.0,2100656,786566
1734.0,2100658,786568
1735.0,2100660,786570
1735.0,2100662,786572
1737.0,2100664,786574
1741.0,2100666,786576
1740.0,2100668,786578
1738.0,2100670,786580
1738.0,2100672,786582
1740.0,2100674,786584
1737.0,2100676,786586
1738.0,2100678,786588
1731.0,2100680,786590
1732.0,2100682,786592
1737.0,2100684,786594
1734.0,2100686,786596
1731.0,2100688,786598
1730.0,2100690,786600
1732.0,2100692,786602
1737.0,2100694,786604
1737.0,2100696,786606
1732.0,2100698,786608
1731.0,2100700,786610
1732.0,2100702,786612
1737.0,2100704,786614
1735.0,2100706,786616
