pupilSize,time_in_ms,time_corrected
2041.0,2767290,867110
2038.0,2767292,867112
2040.0,2767294,867114
2042.0,2767296,867116
2040.0,2767298,867118
2038.0,2767300,867120
2037.0,2767302,867122
2033.0,2767304,867124
2030.0,2767306,867126
2030.0,2767308,867128
2032.0,2767310,867130
2031.0,2767312,867132
2029.0,2767314,867134
2025.0,2767316,867136
2025.0,2767318,867138
2026.0,2767320,867140
2023.0,2767322,867142
2021.0,2767324,867144
2022.0,2767326,867146
2020.0,2767328,867148
2020.0,2767330,867150
2020.0,2767332,867152
2020.0,2767334,867154
2018.0,2767336,867156
2015.0,2767338,867158
2014.0,2767340,867160
2010.0,2767342,867162
2011.0,2767344,867164
2013.0,2767346,867166
2008.0,2767348,867168
2004.0,2767350,867170
2004.0,2767352,867172
2003.0,2767354,867174
2000.0,2767356,867176
2000.0,2767358,867178
2000.0,2767360,867180
1999.0,2767362,867182
1999.0,2767364,867184
1999.0,2767366,867186
2000.0,2767368,867188
2001.0,2767370,867190
2002.0,2767372,867192
2000.0,2767374,867194
1997.0,2767376,867196
1996.0,2767378,867198
1996.0,2767380,867200
1991.0,2767382,867202
1990.0,2767384,867204
1991.0,2767386,867206
1991.0,2767388,867208
1993.0,2767390,867210
1993.0,2767392,867212
1990.0,2767394,867214
1989.0,2767396,867216
1989.0,2767398,867218
1991.0,2767400,867220
1990.0,2767402,867222
1986.0,2767404,867224
1983.0,2767406,867226
1986.0,2767408,867228
1985.0,2767410,867230
1981.0,2767412,867232
1979.0,2767414,867234
1976.0,2767416,867236
1976.0,2767418,867238
1979.0,2767420,867240
1977.0,2767422,867242
1974.0,2767424,867244
1973.0,2767426,867246
1975.0,2767428,867248
1974.0,2767430,867250
1973.0,2767432,867252
1972.0,2767434,867254
1972.0,2767436,867256
1972.0,2767438,867258
1972.0,2767440,867260
1971.0,2767442,867262
1972.0,2767444,867264
1975.0,2767446,867266
1972.0,2767448,867268
1968.0,2767450,867270
1963.0,2767452,867272
1964.0,2767454,867274
1964.0,2767456,867276
1964.0,2767458,867278
1963.0,2767460,867280
1963.0,2767462,867282
1963.0,2767464,867284
1963.0,2767466,867286
1963.0,2767468,867288
1964.0,2767470,867290
1962.0,2767472,867292
1960.0,2767474,867294
1960.0,2767476,867296
1960.0,2767478,867298
1959.0,2767480,867300
1958.0,2767482,867302
1960.0,2767484,867304
1963.0,2767486,867306
1966.0,2767488,867308
1966.0,2767490,867310
1964.0,2767492,867312
1965.0,2767494,867314
1968.0,2767496,867316
1964.0,2767498,867318
1960.0,2767500,867320
1960.0,2767502,867322
1961.0,2767504,867324
1958.0,2767506,867326
1954.0,2767508,867328
1956.0,2767510,867330
1957.0,2767512,867332
1958.0,2767514,867334
1960.0,2767516,867336
1962.0,2767518,867338
1960.0,2767520,867340
1955.0,2767522,867342
1951.0,2767524,867344
1951.0,2767526,867346
1956.0,2767528,867348
1957.0,2767530,867350
1955.0,2767532,867352
1957.0,2767534,867354
1957.0,2767536,867356
1954.0,2767538,867358
1951.0,2767540,867360
1950.0,2767542,867362
1953.0,2767544,867364
1954.0,2767546,867366
1954.0,2767548,867368
1955.0,2767550,867370
1956.0,2767552,867372
1953.0,2767554,867374
1952.0,2767556,867376
1955.0,2767558,867378
1955.0,2767560,867380
1955.0,2767562,867382
1953.0,2767564,867384
1954.0,2767566,867386
1957.0,2767568,867388
1954.0,2767570,867390
1950.0,2767572,867392
1949.0,2767574,867394
1950.0,2767576,867396
1950.0,2767578,867398
1949.0,2767580,867400
1950.0,2767582,867402
1950.0,2767584,867404
1950.0,2767586,867406
1950.0,2767588,867408
1952.0,2767590,867410
1950.0,2767592,867412
1948.0,2767594,867414
1949.0,2767596,867416
1948.0,2767598,867418
1948.0,2767600,867420
1950.0,2767602,867422
1949.0,2767604,867424
1948.0,2767606,867426
1948.0,2767608,867428
1951.0,2767610,867430
1950.0,2767612,867432
1946.0,2767614,867434
1948.0,2767616,867436
1950.0,2767618,867438
1951.0,2767620,867440
1950.0,2767622,867442
1952.0,2767624,867444
1956.0,2767626,867446
1954.0,2767628,867448
1950.0,2767630,867450
1946.0,2767632,867452
1948.0,2767634,867454
1950.0,2767636,867456
1949.0,2767638,867458
1949.0,2767640,867460
1944.0,2767642,867462
1945.0,2767644,867464
1947.0,2767646,867466
1947.0,2767648,867468
1947.0,2767650,867470
1946.0,2767652,867472
1947.0,2767654,867474
1946.0,2767656,867476
1943.0,2767658,867478
1943.0,2767660,867480
1942.0,2767662,867482
1943.0,2767664,867484
1944.0,2767666,867486
1944.0,2767668,867488
1946.0,2767670,867490
1945.0,2767672,867492
1945.0,2767674,867494
1947.0,2767676,867496
1946.0,2767678,867498
1945.0,2767680,867500
1943.0,2767682,867502
1944.0,2767684,867504
1945.0,2767686,867506
1941.0,2767688,867508
1942.0,2767690,867510
1947.0,2767692,867512
1945.0,2767694,867514
1944.0,2767696,867516
1941.0,2767698,867518
1943.0,2767700,867520
1943.0,2767702,867522
1940.0,2767704,867524
1939.0,2767706,867526
1942.0,2767708,867528
1943.0,2767710,867530
1944.0,2767712,867532
1944.0,2767714,867534
1944.0,2767716,867536
1944.0,2767718,867538
1942.0,2767720,867540
1940.0,2767722,867542
1937.0,2767724,867544
1937.0,2767726,867546
1938.0,2767728,867548
1937.0,2767730,867550
1939.0,2767732,867552
1940.0,2767734,867554
1939.0,2767736,867556
1938.0,2767738,867558
1936.0,2767740,867560
1937.0,2767742,867562
1940.0,2767744,867564
1941.0,2767746,867566
1940.0,2767748,867568
1939.0,2767750,867570
1939.0,2767752,867572
1938.0,2767754,867574
1936.0,2767756,867576
1936.0,2767758,867578
1937.0,2767760,867580
1938.0,2767762,867582
1936.0,2767764,867584
1934.0,2767766,867586
1934.0,2767768,867588
1936.0,2767770,867590
1937.0,2767772,867592
1936.0,2767774,867594
1936.0,2767776,867596
1937.0,2767778,867598
1939.0,2767780,867600
1942.0,2767782,867602
1942.0,2767784,867604
1940.0,2767786,867606
1938.0,2767788,867608
1934.0,2767790,867610
1938.0,2767792,867612
1938.0,2767794,867614
1936.0,2767796,867616
1935.0,2767798,867618
1938.0,2767800,867620
1943.0,2767802,867622
1940.0,2767804,867624
1940.0,2767806,867626
1935.0,2767808,867628
1935.0,2767810,867630
1940.0,2767812,867632
1938.0,2767814,867634
1935.0,2767816,867636
1933.0,2767818,867638
1935.0,2767820,867640
1938.0,2767822,867642
1937.0,2767824,867644
1937.0,2767826,867646
1937.0,2767828,867648
1939.0,2767830,867650
1938.0,2767832,867652
1934.0,2767834,867654
1935.0,2767836,867656
1936.0,2767838,867658
1937.0,2767840,867660
1936.0,2767842,867662
1936.0,2767844,867664
1937.0,2767846,867666
1937.0,2767848,867668
1936.0,2767850,867670
1936.0,2767852,867672
1936.0,2767854,867674
1935.0,2767856,867676
1936.0,2767858,867678
1939.0,2767860,867680
1939.0,2767862,867682
1939.0,2767864,867684
1937.0,2767866,867686
1937.0,2767868,867688
1940.0,2767870,867690
1941.0,2767872,867692
1940.0,2767874,867694
1941.0,2767876,867696
1940.0,2767878,867698
1937.0,2767880,867700
1936.0,2767882,867702
1935.0,2767884,867704
1936.0,2767886,867706
1935.0,2767888,867708
1933.0,2767890,867710
1935.0,2767892,867712
1934.0,2767894,867714
1933.0,2767896,867716
1936.0,2767898,867718
1938.0,2767900,867720
1941.0,2767902,867722
1944.0,2767904,867724
1943.0,2767906,867726
1942.0,2767908,867728
1941.0,2767910,867730
1942.0,2767912,867732
1945.0,2767914,867734
1942.0,2767916,867736
1940.0,2767918,867738
1941.0,2767920,867740
1946.0,2767922,867742
1948.0,2767924,867744
1946.0,2767926,867746
1944.0,2767928,867748
1946.0,2767930,867750
1947.0,2767932,867752
1944.0,2767934,867754
1943.0,2767936,867756
1943.0,2767938,867758
1940.0,2767940,867760
1942.0,2767942,867762
1949.0,2767944,867764
1948.0,2767946,867766
1944.0,2767948,867768
1946.0,2767950,867770
1946.0,2767952,867772
1942.0,2767954,867774
1940.0,2767956,867776
1943.0,2767958,867778
1945.0,2767960,867780
1946.0,2767962,867782
1945.0,2767964,867784
1941.0,2767966,867786
1943.0,2767968,867788
1943.0,2767970,867790
1948.0,2767972,867792
1952.0,2767974,867794
1950.0,2767976,867796
1947.0,2767978,867798
1947.0,2767980,867800
1944.0,2767982,867802
1944.0,2767984,867804
1944.0,2767986,867806
1945.0,2767988,867808
1949.0,2767990,867810
1949.0,2767992,867812
1946.0,2767994,867814
1946.0,2767996,867816
1948.0,2767998,867818
1950.0,2768000,867820
1950.0,2768002,867822
1948.0,2768004,867824
1947.0,2768006,867826
1945.0,2768008,867828
1946.0,2768010,867830
1948.0,2768012,867832
1950.0,2768014,867834
1948.0,2768016,867836
1949.0,2768018,867838
1953.0,2768020,867840
1955.0,2768022,867842
1955.0,2768024,867844
1953.0,2768026,867846
1951.0,2768028,867848
1951.0,2768030,867850
1952.0,2768032,867852
1951.0,2768034,867854
1951.0,2768036,867856
1951.0,2768038,867858
1952.0,2768040,867860
1956.0,2768042,867862
1964.0,2768044,867864
1958.0,2768046,867866
1952.0,2768048,867868
1953.0,2768050,867870
1954.0,2768052,867872
1959.0,2768054,867874
1961.0,2768056,867876
1957.0,2768058,867878
1957.0,2768060,867880
1956.0,2768062,867882
1956.0,2768064,867884
1956.0,2768066,867886
1957.0,2768068,867888
1959.0,2768070,867890
1960.0,2768072,867892
1960.0,2768074,867894
1960.0,2768076,867896
1960.0,2768078,867898
1965.0,2768080,867900
1970.0,2768082,867902
1970.0,2768084,867904
1966.0,2768086,867906
1962.0,2768088,867908
1962.0,2768090,867910
1962.0,2768092,867912
1962.0,2768094,867914
1962.0,2768096,867916
1962.0,2768098,867918
1965.0,2768100,867920
1966.0,2768102,867922
1965.0,2768104,867924
1963.0,2768106,867926
1966.0,2768108,867928
1968.0,2768110,867930
1965.0,2768112,867932
1966.0,2768114,867934
1968.0,2768116,867936
1969.0,2768118,867938
1970.0,2768120,867940
1969.0,2768122,867942
1967.0,2768124,867944
1967.0,2768126,867946
1968.0,2768128,867948
1971.0,2768130,867950
1971.0,2768132,867952
1969.0,2768134,867954
1966.0,2768136,867956
1967.0,2768138,867958
1971.0,2768140,867960
1971.0,2768142,867962
1973.0,2768144,867964
1975.0,2768146,867966
1967.0,2768148,867968
1968.0,2768150,867970
1972.0,2768152,867972
1980.0,2768154,867974
1978.0,2768156,867976
1975.0,2768158,867978
1978.0,2768160,867980
1978.0,2768162,867982
1977.0,2768164,867984
1977.0,2768166,867986
1977.0,2768168,867988
1980.0,2768170,867990
1985.0,2768172,867992
1986.0,2768174,867994
1986.0,2768176,867996
1985.0,2768178,867998
1980.0,2768180,868000
1986.0,2768182,868002
1989.0,2768184,868004
1986.0,2768186,868006
1986.0,2768188,868008
1989.0,2768190,868010
1988.0,2768192,868012
1984.0,2768194,868014
1983.0,2768196,868016
1982.0,2768198,868018
1981.0,2768200,868020
1986.0,2768202,868022
1989.0,2768204,868024
1990.0,2768206,868026
1989.0,2768208,868028
1985.0,2768210,868030
1987.0,2768212,868032
1992.0,2768214,868034
1995.0,2768216,868036
1995.0,2768218,868038
1994.0,2768220,868040
1996.0,2768222,868042
1999.0,2768224,868044
2000.0,2768226,868046
1999.0,2768228,868048
1999.0,2768230,868050
1999.0,2768232,868052
1998.0,2768234,868054
1998.0,2768236,868056
1996.0,2768238,868058
1995.0,2768240,868060
1994.0,2768242,868062
1998.0,2768244,868064
2002.0,2768246,868066
2002.0,2768248,868068
2002.0,2768250,868070
2003.0,2768252,868072
2005.0,2768254,868074
2004.0,2768256,868076
2002.0,2768258,868078
2002.0,2768260,868080
2003.0,2768262,868082
2004.0,2768264,868084
2002.0,2768266,868086
2002.0,2768268,868088
2004.0,2768270,868090
2007.0,2768272,868092
2008.0,2768274,868094
2009.0,2768276,868096
2010.0,2768278,868098
2009.0,2768280,868100
2011.0,2768282,868102
2010.0,2768284,868104
2008.0,2768286,868106
2011.0,2768288,868108
2013.0,2768290,868110
2012.0,2768292,868112
2012.0,2768294,868114
2015.0,2768296,868116
2015.0,2768298,868118
2016.0,2768300,868120
2016.0,2768302,868122
2016.0,2768304,868124
2014.0,2768306,868126
2010.0,2768308,868128
2010.0,2768310,868130
2010.0,2768312,868132
2011.0,2768314,868134
2013.0,2768316,868136
2012.0,2768318,868138
2014.0,2768320,868140
2014.0,2768322,868142
2011.0,2768324,868144
2013.0,2768326,868146
2012.0,2768328,868148
2018.0,2768330,868150
2018.0,2768332,868152
2020.0,2768334,868154
2018.0,2768336,868156
2017.0,2768338,868158
2017.0,2768340,868160
2016.0,2768342,868162
2015.0,2768344,868164
2018.0,2768346,868166
2020.0,2768348,868168
2020.0,2768350,868170
2023.0,2768352,868172
2021.0,2768354,868174
2020.0,2768356,868176
2020.0,2768358,868178
2020.0,2768360,868180
2024.0,2768362,868182
2025.0,2768364,868184
2023.0,2768366,868186
2022.0,2768368,868188
2023.0,2768370,868190
2024.0,2768372,868192
2026.0,2768374,868194
2030.0,2768376,868196
2029.0,2768378,868198
2032.0,2768380,868200
2031.0,2768382,868202
2028.0,2768384,868204
2034.0,2768386,868206
2035.0,2768388,868208
2035.0,2768390,868210
2033.0,2768392,868212
2031.0,2768394,868214
2027.0,2768396,868216
2027.0,2768398,868218
2033.0,2768400,868220
2034.0,2768402,868222
2030.0,2768404,868224
2027.0,2768406,868226
2031.0,2768408,868228
2033.0,2768410,868230
2036.0,2768412,868232
2038.0,2768414,868234
2035.0,2768416,868236
2031.0,2768418,868238
2034.0,2768420,868240
2035.0,2768422,868242
2031.0,2768424,868244
2030.0,2768426,868246
2032.0,2768428,868248
2037.0,2768430,868250
2037.0,2768432,868252
2035.0,2768434,868254
2035.0,2768436,868256
2033.0,2768438,868258
2031.0,2768440,868260
2030.0,2768442,868262
2030.0,2768444,868264
2029.0,2768446,868266
2030.0,2768448,868268
2031.0,2768450,868270
2032.0,2768452,868272
2035.0,2768454,868274
2036.0,2768456,868276
2036.0,2768458,868278
2036.0,2768460,868280
2035.0,2768462,868282
2033.0,2768464,868284
2033.0,2768466,868286
2034.0,2768468,868288
2034.0,2768470,868290
2036.0,2768472,868292
2036.0,2768474,868294
2034.0,2768476,868296
2032.0,2768478,868298
2032.0,2768480,868300
2032.0,2768482,868302
2032.0,2768484,868304
2032.0,2768486,868306
2032.0,2768488,868308
2036.0,2768490,868310
2038.0,2768492,868312
2036.0,2768494,868314
2033.0,2768496,868316
2033.0,2768498,868318
2035.0,2768500,868320
2038.0,2768502,868322
2037.0,2768504,868324
2036.0,2768506,868326
2035.0,2768508,868328
2035.0,2768510,868330
2035.0,2768512,868332
2034.0,2768514,868334
2034.0,2768516,868336
2037.0,2768518,868338
2037.0,2768520,868340
2034.0,2768522,868342
2034.0,2768524,868344
2036.0,2768526,868346
2035.0,2768528,868348
2033.0,2768530,868350
2032.0,2768532,868352
2032.0,2768534,868354
2037.0,2768536,868356
2041.0,2768538,868358
2042.0,2768540,868360
2037.0,2768542,868362
2036.0,2768544,868364
2037.0,2768546,868366
2037.0,2768548,868368
2035.0,2768550,868370
2035.0,2768552,868372
2039.0,2768554,868374
2043.0,2768556,868376
2041.0,2768558,868378
2034.0,2768560,868380
2035.0,2768562,868382
2033.0,2768564,868384
2033.0,2768566,868386
2037.0,2768568,868388
2037.0,2768570,868390
2039.0,2768572,868392
2039.0,2768574,868394
2035.0,2768576,868396
2038.0,2768578,868398
2040.0,2768580,868400
2041.0,2768582,868402
2041.0,2768584,868404
2041.0,2768586,868406
2041.0,2768588,868408
2041.0,2768590,868410
2037.0,2768592,868412
2039.0,2768594,868414
2042.0,2768596,868416
2041.0,2768598,868418
2042.0,2768600,868420
2043.0,2768602,868422
2045.0,2768604,868424
2042.0,2768606,868426
2045.0,2768608,868428
2046.0,2768610,868430
2045.0,2768612,868432
2045.0,2768614,868434
2044.0,2768616,868436
2045.0,2768618,868438
2043.0,2768620,868440
2045.0,2768622,868442
2048.0,2768624,868444
2049.0,2768626,868446
2048.0,2768628,868448
2048.0,2768630,868450
2048.0,2768632,868452
2048.0,2768634,868454
2048.0,2768636,868456
2047.0,2768638,868458
2046.0,2768640,868460
2047.0,2768642,868462
2046.0,2768644,868464
2043.0,2768646,868466
2046.0,2768648,868468
2048.0,2768650,868470
2048.0,2768652,868472
2049.0,2768654,868474
2049.0,2768656,868476
2050.0,2768658,868478
2050.0,2768660,868480
2050.0,2768662,868482
2048.0,2768664,868484
2048.0,2768666,868486
2047.0,2768668,868488
2046.0,2768670,868490
2046.0,2768672,868492
2045.0,2768674,868494
2047.0,2768676,868496
2050.0,2768678,868498
2049.0,2768680,868500
2045.0,2768682,868502
2045.0,2768684,868504
2048.0,2768686,868506
2046.0,2768688,868508
2041.0,2768690,868510
2046.0,2768692,868512
2051.0,2768694,868514
2050.0,2768696,868516
2049.0,2768698,868518
2048.0,2768700,868520
2053.0,2768702,868522
2051.0,2768704,868524
2047.0,2768706,868526
2047.0,2768708,868528
2048.0,2768710,868530
2049.0,2768712,868532
2049.0,2768714,868534
2050.0,2768716,868536
2050.0,2768718,868538
2050.0,2768720,868540
2050.0,2768722,868542
2050.0,2768724,868544
2050.0,2768726,868546
2051.0,2768728,868548
2051.0,2768730,868550
2053.0,2768732,868552
2054.0,2768734,868554
2052.0,2768736,868556
2050.0,2768738,868558
2050.0,2768740,868560
2051.0,2768742,868562
2052.0,2768744,868564
2052.0,2768746,868566
2052.0,2768748,868568
2053.0,2768750,868570
2057.0,2768752,868572
2056.0,2768754,868574
2053.0,2768756,868576
2056.0,2768758,868578
2060.0,2768760,868580
2061.0,2768762,868582
2061.0,2768764,868584
2059.0,2768766,868586
2052.0,2768768,868588
2051.0,2768770,868590
2051.0,2768772,868592
2053.0,2768774,868594
2053.0,2768776,868596
2050.0,2768778,868598
2051.0,2768780,868600
2055.0,2768782,868602
2062.0,2768784,868604
2058.0,2768786,868606
2053.0,2768788,868608
2056.0,2768790,868610
2057.0,2768792,868612
2055.0,2768794,868614
2054.0,2768796,868616
2057.0,2768798,868618
2059.0,2768800,868620
2061.0,2768802,868622
2064.0,2768804,868624
2062.0,2768806,868626
2060.0,2768808,868628
2058.0,2768810,868630
2057.0,2768812,868632
2059.0,2768814,868634
2061.0,2768816,868636
2063.0,2768818,868638
2064.0,2768820,868640
2063.0,2768822,868642
2062.0,2768824,868644
2060.0,2768826,868646
2060.0,2768828,868648
2061.0,2768830,868650
2062.0,2768832,868652
2067.0,2768834,868654
2068.0,2768836,868656
2063.0,2768838,868658
2064.0,2768840,868660
2066.0,2768842,868662
2065.0,2768844,868664
2063.0,2768846,868666
2060.0,2768848,868668
2061.0,2768850,868670
2065.0,2768852,868672
2071.0,2768854,868674
2071.0,2768856,868676
2070.0,2768858,868678
2069.0,2768860,868680
2063.0,2768862,868682
2064.0,2768864,868684
2070.0,2768866,868686
2069.0,2768868,868688
2068.0,2768870,868690
2072.0,2768872,868692
2076.0,2768874,868694
2073.0,2768876,868696
2071.0,2768878,868698
2071.0,2768880,868700
2071.0,2768882,868702
2071.0,2768884,868704
2073.0,2768886,868706
2075.0,2768888,868708
2075.0,2768890,868710
2075.0,2768892,868712
2072.0,2768894,868714
2074.0,2768896,868716
2075.0,2768898,868718
2069.0,2768900,868720
2068.0,2768902,868722
2070.0,2768904,868724
2074.0,2768906,868726
2076.0,2768908,868728
2078.0,2768910,868730
2077.0,2768912,868732
2077.0,2768914,868734
2076.0,2768916,868736
2078.0,2768918,868738
2080.0,2768920,868740
2080.0,2768922,868742
2080.0,2768924,868744
2081.0,2768926,868746
2081.0,2768928,868748
2079.0,2768930,868750
2077.0,2768932,868752
2075.0,2768934,868754
2071.0,2768936,868756
2069.0,2768938,868758
2076.0,2768940,868760
2081.0,2768942,868762
2076.0,2768944,868764
2078.0,2768946,868766
2080.0,2768948,868768
2080.0,2768950,868770
2080.0,2768952,868772
2079.0,2768954,868774
2078.0,2768956,868776
2081.0,2768958,868778
2083.0,2768960,868780
2084.0,2768962,868782
2085.0,2768964,868784
2086.0,2768966,868786
2086.0,2768968,868788
2086.0,2768970,868790
2085.0,2768972,868792
2082.0,2768974,868794
2079.0,2768976,868796
2083.0,2768978,868798
2088.0,2768980,868800
2088.0,2768982,868802
2089.0,2768984,868804
2088.0,2768986,868806
2089.0,2768988,868808
2090.0,2768990,868810
2089.0,2768992,868812
2087.0,2768994,868814
2090.0,2768996,868816
2092.0,2768998,868818
2091.0,2769000,868820
2088.0,2769002,868822
2090.0,2769004,868824
2093.0,2769006,868826
2094.0,2769008,868828
2094.0,2769010,868830
2092.0,2769012,868832
2091.0,2769014,868834
2094.0,2769016,868836
2092.0,2769018,868838
2092.0,2769020,868840
2093.0,2769022,868842
2093.0,2769024,868844
2096.0,2769026,868846
2097.0,2769028,868848
2098.0,2769030,868850
2096.0,2769032,868852
2094.0,2769034,868854
2099.0,2769036,868856
2097.0,2769038,868858
2098.0,2769040,868860
2097.0,2769042,868862
2093.0,2769044,868864
2094.0,2769046,868866
2092.0,2769048,868868
2092.0,2769050,868870
2094.0,2769052,868872
2096.0,2769054,868874
2098.0,2769056,868876
2096.0,2769058,868878
2095.0,2769060,868880
2100.0,2769062,868882
2102.0,2769064,868884
2101.0,2769066,868886
2103.0,2769068,868888
2105.0,2769070,868890
2100.0,2769072,868892
2101.0,2769074,868894
2101.0,2769076,868896
2098.0,2769078,868898
2099.0,2769080,868900
2097.0,2769082,868902
2097.0,2769084,868904
2097.0,2769086,868906
2096.0,2769088,868908
2098.0,2769090,868910
2101.0,2769092,868912
2102.0,2769094,868914
2100.0,2769096,868916
2100.0,2769098,868918
2103.0,2769100,868920
2104.0,2769102,868922
2103.0,2769104,868924
2104.0,2769106,868926
2108.0,2769108,868928
2107.0,2769110,868930
2104.0,2769112,868932
2101.0,2769114,868934
2100.0,2769116,868936
2104.0,2769118,868938
2108.0,2769120,868940
2108.0,2769122,868942
2105.0,2769124,868944
2104.0,2769126,868946
2105.0,2769128,868948
2105.0,2769130,868950
2107.0,2769132,868952
2106.0,2769134,868954
2105.0,2769136,868956
2105.0,2769138,868958
2105.0,2769140,868960
2105.0,2769142,868962
2107.0,2769144,868964
2107.0,2769146,868966
2108.0,2769148,868968
2107.0,2769150,868970
2106.0,2769152,868972
2106.0,2769154,868974
2110.0,2769156,868976
2115.0,2769158,868978
2114.0,2769160,868980
2110.0,2769162,868982
2108.0,2769164,868984
2109.0,2769166,868986
2114.0,2769168,868988
2114.0,2769170,868990
2113.0,2769172,868992
2108.0,2769174,868994
2104.0,2769176,868996
2104.0,2769178,868998
2108.0,2769180,869000
2114.0,2769182,869002
2113.0,2769184,869004
2112.0,2769186,869006
2113.0,2769188,869008
2111.0,2769190,869010
2110.0,2769192,869012
2111.0,2769194,869014
2113.0,2769196,869016
2113.0,2769198,869018
2112.0,2769200,869020
2112.0,2769202,869022
2112.0,2769204,869024
2112.0,2769206,869026
2112.0,2769208,869028
2112.0,2769210,869030
2111.0,2769212,869032
2111.0,2769214,869034
2110.0,2769216,869036
2108.0,2769218,869038
2109.0,2769220,869040
2109.0,2769222,869042
2110.0,2769224,869044
2110.0,2769226,869046
2110.0,2769228,869048
2110.0,2769230,869050
2110.0,2769232,869052
2112.0,2769234,869054
2113.0,2769236,869056
2110.0,2769238,869058
2110.0,2769240,869060
2112.0,2769242,869062
2112.0,2769244,869064
2111.0,2769246,869066
2109.0,2769248,869068
2107.0,2769250,869070
2107.0,2769252,869072
2108.0,2769254,869074
2108.0,2769256,869076
2106.0,2769258,869078
2106.0,2769260,869080
2106.0,2769262,869082
2103.0,2769264,869084
2104.0,2769266,869086
2111.0,2769268,869088
2116.0,2769270,869090
2115.0,2769272,869092
2115.0,2769274,869094
2114.0,2769276,869096
2113.0,2769278,869098
2113.0,2769280,869100
2114.0,2769282,869102
2114.0,2769284,869104
2112.0,2769286,869106
2112.0,2769288,869108
2114.0,2769290,869110
2115.0,2769292,869112
2117.0,2769294,869114
2115.0,2769296,869116
2113.0,2769298,869118
2113.0,2769300,869120
2113.0,2769302,869122
2112.0,2769304,869124
2112.0,2769306,869126
2113.0,2769308,869128
2113.0,2769310,869130
2112.0,2769312,869132
2112.0,2769314,869134
2112.0,2769316,869136
2114.0,2769318,869138
2116.0,2769320,869140
2116.0,2769322,869142
2116.0,2769324,869144
2113.0,2769326,869146
2116.0,2769328,869148
2115.0,2769330,869150
2112.0,2769332,869152
2113.0,2769334,869154
2114.0,2769336,869156
2115.0,2769338,869158
2114.0,2769340,869160
2114.0,2769342,869162
2118.0,2769344,869164
2120.0,2769346,869166
2119.0,2769348,869168
2114.0,2769350,869170
2117.0,2769352,869172
2120.0,2769354,869174
2118.0,2769356,869176
2116.0,2769358,869178
2116.0,2769360,869180
2116.0,2769362,869182
2118.0,2769364,869184
2116.0,2769366,869186
2112.0,2769368,869188
2111.0,2769370,869190
2110.0,2769372,869192
2108.0,2769374,869194
2106.0,2769376,869196
2111.0,2769378,869198
2114.0,2769380,869200
2110.0,2769382,869202
2114.0,2769384,869204
2113.0,2769386,869206
2110.0,2769388,869208
2111.0,2769390,869210
2113.0,2769392,869212
2116.0,2769394,869214
2114.0,2769396,869216
2115.0,2769398,869218
2115.0,2769400,869220
2114.0,2769402,869222
2114.0,2769404,869224
2114.0,2769406,869226
2115.0,2769408,869228
2114.0,2769410,869230
2114.0,2769412,869232
2115.0,2769414,869234
2118.0,2769416,869236
2118.0,2769418,869238
2115.0,2769420,869240
2115.0,2769422,869242
2115.0,2769424,869244
2114.0,2769426,869246
2113.0,2769428,869248
2113.0,2769430,869250
2113.0,2769432,869252
2113.0,2769434,869254
2112.0,2769436,869256
2113.0,2769438,869258
2115.0,2769440,869260
2115.0,2769442,869262
2114.0,2769444,869264
2115.0,2769446,869266
2117.0,2769448,869268
2119.0,2769450,869270
2121.0,2769452,869272
2124.0,2769454,869274
2124.0,2769456,869276
2124.0,2769458,869278
2123.0,2769460,869280
2122.0,2769462,869282
2122.0,2769464,869284
2123.0,2769466,869286
2124.0,2769468,869288
2123.0,2769470,869290
2123.0,2769472,869292
2121.0,2769474,869294
2122.0,2769476,869296
2122.0,2769478,869298
2121.0,2769480,869300
2123.0,2769482,869302
2121.0,2769484,869304
2120.0,2769486,869306
2121.0,2769488,869308
2120.0,2769490,869310
2116.0,2769492,869312
2118.0,2769494,869314
2122.0,2769496,869316
2121.0,2769498,869318
2118.0,2769500,869320
2117.0,2769502,869322
2118.0,2769504,869324
2118.0,2769506,869326
2116.0,2769508,869328
2116.0,2769510,869330
2118.0,2769512,869332
2116.0,2769514,869334
2119.0,2769516,869336
2121.0,2769518,869338
2120.0,2769520,869340
2118.0,2769522,869342
2119.0,2769524,869344
2119.0,2769526,869346
2118.0,2769528,869348
2120.0,2769530,869350
2124.0,2769532,869352
2125.0,2769534,869354
2126.0,2769536,869356
2125.0,2769538,869358
2124.0,2769540,869360
2121.0,2769542,869362
2120.0,2769544,869364
2124.0,2769546,869366
2125.0,2769548,869368
2124.0,2769550,869370
2125.0,2769552,869372
2122.0,2769554,869374
2119.0,2769556,869376
2121.0,2769558,869378
2120.0,2769560,869380
2119.0,2769562,869382
2120.0,2769564,869384
2120.0,2769566,869386
2120.0,2769568,869388
2121.0,2769570,869390
2115.0,2769572,869392
2117.0,2769574,869394
2118.0,2769576,869396
2117.0,2769578,869398
2119.0,2769580,869400
2123.0,2769582,869402
2126.0,2769584,869404
2128.0,2769586,869406
2130.0,2769588,869408
2129.0,2769590,869410
2126.0,2769592,869412
2126.0,2769594,869414
2127.0,2769596,869416
2130.0,2769598,869418
2139.0,2769600,869420
2150.0,2769602,869422
2162.0,2769604,869424
2164.0,2769606,869426
2165.0,2769608,869428
2158.0,2769610,869430
2147.0,2769612,869432
2142.0,2769614,869434
2114.0,2769616,869436
2033.0,2769618,869438
