pupilSize,time_in_ms,time_corrected
,1603909,637808
,1603911,637810
,1603913,637812
,1603915,637814
,1603917,637816
,1603919,637818
,1603921,637820
,1603923,637822
,1603925,637824
,1603927,637826
,1603929,637828
,1603931,637830
,1603933,637832
,1603935,637834
760.0,1603937,637836
766.0,1603939,637838
790.0,1603941,637840
793.0,1603943,637842
791.0,1603945,637844
823.0,1603947,637846
841.0,1603949,637848
846.0,1603951,637850
844.0,1603953,637852
823.0,1603955,637854
823.0,1603957,637856
830.0,1603959,637858
841.0,1603961,637860
862.0,1603963,637862
874.0,1603965,637864
884.0,1603967,637866
907.0,1603969,637868
907.0,1603971,637870
885.0,1603973,637872
875.0,1603975,637874
890.0,1603977,637876
907.0,1603979,637878
915.0,1603981,637880
923.0,1603983,637882
934.0,1603985,637884
950.0,1603987,637886
950.0,1603989,637888
929.0,1603991,637890
963.0,1603993,637892
978.0,1603995,637894
990.0,1603997,637896
992.0,1603999,637898
973.0,1604001,637900
980.0,1604003,637902
983.0,1604005,637904
989.0,1604007,637906
1001.0,1604009,637908
1017.0,1604011,637910
1028.0,1604013,637912
1033.0,1604015,637914
1044.0,1604017,637916
1048.0,1604019,637918
1055.0,1604021,637920
1057.0,1604023,637922
1060.0,1604025,637924
1063.0,1604027,637926
1068.0,1604029,637928
1083.0,1604031,637930
1087.0,1604033,637932
1087.0,1604035,637934
1096.0,1604037,637936
1101.0,1604039,637938
1105.0,1604041,637940
1111.0,1604043,637942
1115.0,1604045,637944
1121.0,1604047,637946
1122.0,1604049,637948
1120.0,1604051,637950
1121.0,1604053,637952
1123.0,1604055,637954
1140.0,1604057,637956
1156.0,1604059,637958
1158.0,1604061,637960
1157.0,1604063,637962
1156.0,1604065,637964
1158.0,1604067,637966
1154.0,1604069,637968
1157.0,1604071,637970
1166.0,1604073,637972
1177.0,1604075,637974
1179.0,1604077,637976
1179.0,1604079,637978
1175.0,1604081,637980
1175.0,1604083,637982
1178.0,1604085,637984
1186.0,1604087,637986
1191.0,1604089,637988
1194.0,1604091,637990
1196.0,1604093,637992
1196.0,1604095,637994
1196.0,1604097,637996
1194.0,1604099,637998
1194.0,1604101,638000
1195.0,1604103,638002
1194.0,1604105,638004
1198.0,1604107,638006
1206.0,1604109,638008
1202.0,1604111,638010
1205.0,1604113,638012
1207.0,1604115,638014
1206.0,1604117,638016
1207.0,1604119,638018
1210.0,1604121,638020
1211.0,1604123,638022
1209.0,1604125,638024
1207.0,1604127,638026
1211.0,1604129,638028
1214.0,1604131,638030
1217.0,1604133,638032
1216.0,1604135,638034
1216.0,1604137,638036
1219.0,1604139,638038
1223.0,1604141,638040
1220.0,1604143,638042
1219.0,1604145,638044
1221.0,1604147,638046
1220.0,1604149,638048
1221.0,1604151,638050
1223.0,1604153,638052
1222.0,1604155,638054
1221.0,1604157,638056
1221.0,1604159,638058
1220.0,1604161,638060
1222.0,1604163,638062
1226.0,1604165,638064
1225.0,1604167,638066
1221.0,1604169,638068
1217.0,1604171,638070
1222.0,1604173,638072
1230.0,1604175,638074
1232.0,1604177,638076
1233.0,1604179,638078
1231.0,1604181,638080
1233.0,1604183,638082
1237.0,1604185,638084
1237.0,1604187,638086
1233.0,1604189,638088
1230.0,1604191,638090
1233.0,1604193,638092
1233.0,1604195,638094
1234.0,1604197,638096
1236.0,1604199,638098
1238.0,1604201,638100
1240.0,1604203,638102
1242.0,1604205,638104
1244.0,1604207,638106
1245.0,1604209,638108
1246.0,1604211,638110
1246.0,1604213,638112
1247.0,1604215,638114
1246.0,1604217,638116
1244.0,1604219,638118
1243.0,1604221,638120
1243.0,1604223,638122
1245.0,1604225,638124
1245.0,1604227,638126
1243.0,1604229,638128
1243.0,1604231,638130
1245.0,1604233,638132
1246.0,1604235,638134
1246.0,1604237,638136
1248.0,1604239,638138
1255.0,1604241,638140
1256.0,1604243,638142
1251.0,1604245,638144
1252.0,1604247,638146
1256.0,1604249,638148
1261.0,1604251,638150
1259.0,1604253,638152
1260.0,1604255,638154
1264.0,1604257,638156
1266.0,1604259,638158
1265.0,1604261,638160
1263.0,1604263,638162
1265.0,1604265,638164
1267.0,1604267,638166
1268.0,1604269,638168
1267.0,1604271,638170
1264.0,1604273,638172
1265.0,1604275,638174
1264.0,1604277,638176
1265.0,1604279,638178
1272.0,1604281,638180
1276.0,1604283,638182
1277.0,1604285,638184
1278.0,1604287,638186
1278.0,1604289,638188
1277.0,1604291,638190
1274.0,1604293,638192
1273.0,1604295,638194
1278.0,1604297,638196
1283.0,1604299,638198
1283.0,1604301,638200
1282.0,1604303,638202
1282.0,1604305,638204
1283.0,1604307,638206
1284.0,1604309,638208
1285.0,1604311,638210
1285.0,1604313,638212
1285.0,1604315,638214
1287.0,1604317,638216
1287.0,1604319,638218
1287.0,1604321,638220
1287.0,1604323,638222
1287.0,1604325,638224
1285.0,1604327,638226
1281.0,1604329,638228
1283.0,1604331,638230
1285.0,1604333,638232
1285.0,1604335,638234
1284.0,1604337,638236
1284.0,1604339,638238
1285.0,1604341,638240
1285.0,1604343,638242
1285.0,1604345,638244
1285.0,1604347,638246
1284.0,1604349,638248
1284.0,1604351,638250
1284.0,1604353,638252
1284.0,1604355,638254
1283.0,1604357,638256
1282.0,1604359,638258
1282.0,1604361,638260
1284.0,1604363,638262
1286.0,1604365,638264
1286.0,1604367,638266
1287.0,1604369,638268
1281.0,1604371,638270
1277.0,1604373,638272
1278.0,1604375,638274
1279.0,1604377,638276
1278.0,1604379,638278
1277.0,1604381,638280
1276.0,1604383,638282
1273.0,1604385,638284
1275.0,1604387,638286
1279.0,1604389,638288
1279.0,1604391,638290
1279.0,1604393,638292
1276.0,1604395,638294
1273.0,1604397,638296
1279.0,1604399,638298
1279.0,1604401,638300
1274.0,1604403,638302
1270.0,1604405,638304
1269.0,1604407,638306
1265.0,1604409,638308
1262.0,1604411,638310
1263.0,1604413,638312
1264.0,1604415,638314
1261.0,1604417,638316
1258.0,1604419,638318
1259.0,1604421,638320
1260.0,1604423,638322
1259.0,1604425,638324
1254.0,1604427,638326
1253.0,1604429,638328
1255.0,1604431,638330
1255.0,1604433,638332
1255.0,1604435,638334
1253.0,1604437,638336
1252.0,1604439,638338
1251.0,1604441,638340
1245.0,1604443,638342
1240.0,1604445,638344
1241.0,1604447,638346
1240.0,1604449,638348
1238.0,1604451,638350
1238.0,1604453,638352
1239.0,1604455,638354
1237.0,1604457,638356
1236.0,1604459,638358
1235.0,1604461,638360
1235.0,1604463,638362
1233.0,1604465,638364
1231.0,1604467,638366
1229.0,1604469,638368
1224.0,1604471,638370
1221.0,1604473,638372
1223.0,1604475,638374
1223.0,1604477,638376
1222.0,1604479,638378
1219.0,1604481,638380
1218.0,1604483,638382
1213.0,1604485,638384
1212.0,1604487,638386
1212.0,1604489,638388
1210.0,1604491,638390
1208.0,1604493,638392
1206.0,1604495,638394
1202.0,1604497,638396
1201.0,1604499,638398
1202.0,1604501,638400
1199.0,1604503,638402
1198.0,1604505,638404
1196.0,1604507,638406
1194.0,1604509,638408
1194.0,1604511,638410
1191.0,1604513,638412
1188.0,1604515,638414
1187.0,1604517,638416
1186.0,1604519,638418
1183.0,1604521,638420
1183.0,1604523,638422
1184.0,1604525,638424
1182.0,1604527,638426
1182.0,1604529,638428
1180.0,1604531,638430
1178.0,1604533,638432
1178.0,1604535,638434
1178.0,1604537,638436
1177.0,1604539,638438
1174.0,1604541,638440
1174.0,1604543,638442
1175.0,1604545,638444
1173.0,1604547,638446
1171.0,1604549,638448
1167.0,1604551,638450
1166.0,1604553,638452
1165.0,1604555,638454
1162.0,1604557,638456
1165.0,1604559,638458
1161.0,1604561,638460
1157.0,1604563,638462
1157.0,1604565,638464
1157.0,1604567,638466
1157.0,1604569,638468
1157.0,1604571,638470
1153.0,1604573,638472
1150.0,1604575,638474
1151.0,1604577,638476
1149.0,1604579,638478
1147.0,1604581,638480
1145.0,1604583,638482
1143.0,1604585,638484
1141.0,1604587,638486
1140.0,1604589,638488
1138.0,1604591,638490
1137.0,1604593,638492
1139.0,1604595,638494
1140.0,1604597,638496
1134.0,1604599,638498
1132.0,1604601,638500
1135.0,1604603,638502
1132.0,1604605,638504
1129.0,1604607,638506
1126.0,1604609,638508
1124.0,1604611,638510
1123.0,1604613,638512
1123.0,1604615,638514
1124.0,1604617,638516
1124.0,1604619,638518
1122.0,1604621,638520
1121.0,1604623,638522
1121.0,1604625,638524
1121.0,1604627,638526
1120.0,1604629,638528
1117.0,1604631,638530
1113.0,1604633,638532
1111.0,1604635,638534
1109.0,1604637,638536
1110.0,1604639,638538
1112.0,1604641,638540
1110.0,1604643,638542
1110.0,1604645,638544
1106.0,1604647,638546
1103.0,1604649,638548
1105.0,1604651,638550
1106.0,1604653,638552
1106.0,1604655,638554
1102.0,1604657,638556
1100.0,1604659,638558
1101.0,1604661,638560
1101.0,1604663,638562
1100.0,1604665,638564
1100.0,1604667,638566
1097.0,1604669,638568
1095.0,1604671,638570
1092.0,1604673,638572
1091.0,1604675,638574
1091.0,1604677,638576
1089.0,1604679,638578
1087.0,1604681,638580
1087.0,1604683,638582
1087.0,1604685,638584
1085.0,1604687,638586
1085.0,1604689,638588
1086.0,1604691,638590
1085.0,1604693,638592
1083.0,1604695,638594
1079.0,1604697,638596
1080.0,1604699,638598
1079.0,1604701,638600
1076.0,1604703,638602
1076.0,1604705,638604
1076.0,1604707,638606
1075.0,1604709,638608
1074.0,1604711,638610
1074.0,1604713,638612
1072.0,1604715,638614
1071.0,1604717,638616
1071.0,1604719,638618
1070.0,1604721,638620
1067.0,1604723,638622
1064.0,1604725,638624
1065.0,1604727,638626
1065.0,1604729,638628
1064.0,1604731,638630
1065.0,1604733,638632
1066.0,1604735,638634
1064.0,1604737,638636
1061.0,1604739,638638
1061.0,1604741,638640
1060.0,1604743,638642
1063.0,1604745,638644
1063.0,1604747,638646
1060.0,1604749,638648
1057.0,1604751,638650
1056.0,1604753,638652
1055.0,1604755,638654
1054.0,1604757,638656
1053.0,1604759,638658
1053.0,1604761,638660
1050.0,1604763,638662
1047.0,1604765,638664
1047.0,1604767,638666
1048.0,1604769,638668
1048.0,1604771,638670
1046.0,1604773,638672
1045.0,1604775,638674
1045.0,1604777,638676
1045.0,1604779,638678
1046.0,1604781,638680
1047.0,1604783,638682
1043.0,1604785,638684
1042.0,1604787,638686
1044.0,1604789,638688
1044.0,1604791,638690
1043.0,1604793,638692
1042.0,1604795,638694
1042.0,1604797,638696
1042.0,1604799,638698
1040.0,1604801,638700
1038.0,1604803,638702
1038.0,1604805,638704
1037.0,1604807,638706
1039.0,1604809,638708
1039.0,1604811,638710
1038.0,1604813,638712
1038.0,1604815,638714
1039.0,1604817,638716
1039.0,1604819,638718
1040.0,1604821,638720
1041.0,1604823,638722
1039.0,1604825,638724
1037.0,1604827,638726
1037.0,1604829,638728
1035.0,1604831,638730
1032.0,1604833,638732
1033.0,1604835,638734
1033.0,1604837,638736
1034.0,1604839,638738
1036.0,1604841,638740
1035.0,1604843,638742
1033.0,1604845,638744
1033.0,1604847,638746
1033.0,1604849,638748
1033.0,1604851,638750
1033.0,1604853,638752
1033.0,1604855,638754
1033.0,1604857,638756
1033.0,1604859,638758
1034.0,1604861,638760
1037.0,1604863,638762
1037.0,1604865,638764
1035.0,1604867,638766
1034.0,1604869,638768
1034.0,1604871,638770
1033.0,1604873,638772
1034.0,1604875,638774
1035.0,1604877,638776
1034.0,1604879,638778
1033.0,1604881,638780
1034.0,1604883,638782
1035.0,1604885,638784
1036.0,1604887,638786
1034.0,1604889,638788
1034.0,1604891,638790
1035.0,1604893,638792
1035.0,1604895,638794
1034.0,1604897,638796
1035.0,1604899,638798
1037.0,1604901,638800
1034.0,1604903,638802
1032.0,1604905,638804
1033.0,1604907,638806
1036.0,1604909,638808
1035.0,1604911,638810
1034.0,1604913,638812
1035.0,1604915,638814
1034.0,1604917,638816
1033.0,1604919,638818
1034.0,1604921,638820
1034.0,1604923,638822
1035.0,1604925,638824
1037.0,1604927,638826
1039.0,1604929,638828
1037.0,1604931,638830
1036.0,1604933,638832
1035.0,1604935,638834
1034.0,1604937,638836
1033.0,1604939,638838
1036.0,1604941,638840
1040.0,1604943,638842
1040.0,1604945,638844
1039.0,1604947,638846
1041.0,1604949,638848
1042.0,1604951,638850
1038.0,1604953,638852
1038.0,1604955,638854
1040.0,1604957,638856
1042.0,1604959,638858
1040.0,1604961,638860
1039.0,1604963,638862
1040.0,1604965,638864
1042.0,1604967,638866
1043.0,1604969,638868
1043.0,1604971,638870
1044.0,1604973,638872
1047.0,1604975,638874
1048.0,1604977,638876
1044.0,1604979,638878
1045.0,1604981,638880
1050.0,1604983,638882
1054.0,1604985,638884
1052.0,1604987,638886
1051.0,1604989,638888
1050.0,1604991,638890
1049.0,1604993,638892
1049.0,1604995,638894
1048.0,1604997,638896
1048.0,1604999,638898
1049.0,1605001,638900
1051.0,1605003,638902
1054.0,1605005,638904
1055.0,1605007,638906
1056.0,1605009,638908
1056.0,1605011,638910
1056.0,1605013,638912
1058.0,1605015,638914
1058.0,1605017,638916
1059.0,1605019,638918
1060.0,1605021,638920
1059.0,1605023,638922
1060.0,1605025,638924
1062.0,1605027,638926
1062.0,1605029,638928
1062.0,1605031,638930
1058.0,1605033,638932
1057.0,1605035,638934
1061.0,1605037,638936
1065.0,1605039,638938
1067.0,1605041,638940
1066.0,1605043,638942
1066.0,1605045,638944
1070.0,1605047,638946
1071.0,1605049,638948
1071.0,1605051,638950
1071.0,1605053,638952
1072.0,1605055,638954
1072.0,1605057,638956
1073.0,1605059,638958
1074.0,1605061,638960
1073.0,1605063,638962
1072.0,1605065,638964
1075.0,1605067,638966
1072.0,1605069,638968
1071.0,1605071,638970
1072.0,1605073,638972
1073.0,1605075,638974
1075.0,1605077,638976
1080.0,1605079,638978
1084.0,1605081,638980
1084.0,1605083,638982
1085.0,1605085,638984
1082.0,1605087,638986
1080.0,1605089,638988
1083.0,1605091,638990
1084.0,1605093,638992
1084.0,1605095,638994
1085.0,1605097,638996
1089.0,1605099,638998
1092.0,1605101,639000
1093.0,1605103,639002
1093.0,1605105,639004
1094.0,1605107,639006
1094.0,1605109,639008
1092.0,1605111,639010
1092.0,1605113,639012
1097.0,1605115,639014
1100.0,1605117,639016
1101.0,1605119,639018
1101.0,1605121,639020
1101.0,1605123,639022
1101.0,1605125,639024
1105.0,1605127,639026
1106.0,1605129,639028
1106.0,1605131,639030
1106.0,1605133,639032
1104.0,1605135,639034
1104.0,1605137,639036
1106.0,1605139,639038
1107.0,1605141,639040
1110.0,1605143,639042
1110.0,1605145,639044
1114.0,1605147,639046
1115.0,1605149,639048
1117.0,1605151,639050
1117.0,1605153,639052
1117.0,1605155,639054
1119.0,1605157,639056
1119.0,1605159,639058
1120.0,1605161,639060
1123.0,1605163,639062
1123.0,1605165,639064
1127.0,1605167,639066
1130.0,1605169,639068
1131.0,1605171,639070
1131.0,1605173,639072
1132.0,1605175,639074
1133.0,1605177,639076
1135.0,1605179,639078
1136.0,1605181,639080
1134.0,1605183,639082
1132.0,1605185,639084
1137.0,1605187,639086
1138.0,1605189,639088
1138.0,1605191,639090
1139.0,1605193,639092
1140.0,1605195,639094
1141.0,1605197,639096
1142.0,1605199,639098
1145.0,1605201,639100
1149.0,1605203,639102
1151.0,1605205,639104
1150.0,1605207,639106
1150.0,1605209,639108
1151.0,1605211,639110
1152.0,1605213,639112
1154.0,1605215,639114
1154.0,1605217,639116
1153.0,1605219,639118
1154.0,1605221,639120
1157.0,1605223,639122
1158.0,1605225,639124
1158.0,1605227,639126
1160.0,1605229,639128
1160.0,1605231,639130
1165.0,1605233,639132
1165.0,1605235,639134
1163.0,1605237,639136
1164.0,1605239,639138
1165.0,1605241,639140
1167.0,1605243,639142
1169.0,1605245,639144
1170.0,1605247,639146
1170.0,1605249,639148
1170.0,1605251,639150
1171.0,1605253,639152
1171.0,1605255,639154
1169.0,1605257,639156
1170.0,1605259,639158
1175.0,1605261,639160
1174.0,1605263,639162
1174.0,1605265,639164
1176.0,1605267,639166
1176.0,1605269,639168
1175.0,1605271,639170
1177.0,1605273,639172
1182.0,1605275,639174
1180.0,1605277,639176
1180.0,1605279,639178
1179.0,1605281,639180
1179.0,1605283,639182
1180.0,1605285,639184
1180.0,1605287,639186
1185.0,1605289,639188
1187.0,1605291,639190
1187.0,1605293,639192
1186.0,1605295,639194
1186.0,1605297,639196
1188.0,1605299,639198
1188.0,1605301,639200
1188.0,1605303,639202
1189.0,1605305,639204
1189.0,1605307,639206
1189.0,1605309,639208
1190.0,1605311,639210
1190.0,1605313,639212
1195.0,1605315,639214
1192.0,1605317,639216
1191.0,1605319,639218
1193.0,1605321,639220
1200.0,1605323,639222
1200.0,1605325,639224
1199.0,1605327,639226
1200.0,1605329,639228
1202.0,1605331,639230
1205.0,1605333,639232
1205.0,1605335,639234
1205.0,1605337,639236
1206.0,1605339,639238
1206.0,1605341,639240
1205.0,1605343,639242
1205.0,1605345,639244
1206.0,1605347,639246
1209.0,1605349,639248
1210.0,1605351,639250
1210.0,1605353,639252
1211.0,1605355,639254
1210.0,1605357,639256
1211.0,1605359,639258
1213.0,1605361,639260
1214.0,1605363,639262
1213.0,1605365,639264
1213.0,1605367,639266
1213.0,1605369,639268
1214.0,1605371,639270
1215.0,1605373,639272
1219.0,1605375,639274
1223.0,1605377,639276
1223.0,1605379,639278
1223.0,1605381,639280
1220.0,1605383,639282
1219.0,1605385,639284
1219.0,1605387,639286
1219.0,1605389,639288
1221.0,1605391,639290
1222.0,1605393,639292
1223.0,1605395,639294
1225.0,1605397,639296
1228.0,1605399,639298
1228.0,1605401,639300
1228.0,1605403,639302
1227.0,1605405,639304
1226.0,1605407,639306
1227.0,1605409,639308
1228.0,1605411,639310
1228.0,1605413,639312
1229.0,1605415,639314
1229.0,1605417,639316
1230.0,1605419,639318
1231.0,1605421,639320
1233.0,1605423,639322
1233.0,1605425,639324
1232.0,1605427,639326
1233.0,1605429,639328
1234.0,1605431,639330
1235.0,1605433,639332
1236.0,1605435,639334
1235.0,1605437,639336
1234.0,1605439,639338
1239.0,1605441,639340
1242.0,1605443,639342
1242.0,1605445,639344
1242.0,1605447,639346
1242.0,1605449,639348
1238.0,1605451,639350
1236.0,1605453,639352
1236.0,1605455,639354
1238.0,1605457,639356
1242.0,1605459,639358
1244.0,1605461,639360
1239.0,1605463,639362
1241.0,1605465,639364
1245.0,1605467,639366
1246.0,1605469,639368
1246.0,1605471,639370
1246.0,1605473,639372
1244.0,1605475,639374
1244.0,1605477,639376
1244.0,1605479,639378
1244.0,1605481,639380
1246.0,1605483,639382
1248.0,1605485,639384
1247.0,1605487,639386
1246.0,1605489,639388
1247.0,1605491,639390
1247.0,1605493,639392
1249.0,1605495,639394
1250.0,1605497,639396
1250.0,1605499,639398
1250.0,1605501,639400
1250.0,1605503,639402
1251.0,1605505,639404
1252.0,1605507,639406
1253.0,1605509,639408
1253.0,1605511,639410
1252.0,1605513,639412
1253.0,1605515,639414
1253.0,1605517,639416
1253.0,1605519,639418
1254.0,1605521,639420
1256.0,1605523,639422
1254.0,1605525,639424
1254.0,1605527,639426
1255.0,1605529,639428
1258.0,1605531,639430
1256.0,1605533,639432
1257.0,1605535,639434
1259.0,1605537,639436
1258.0,1605539,639438
1259.0,1605541,639440
1258.0,1605543,639442
1255.0,1605545,639444
1255.0,1605547,639446
1256.0,1605549,639448
1260.0,1605551,639450
1259.0,1605553,639452
1254.0,1605555,639454
1253.0,1605557,639456
1254.0,1605559,639458
1257.0,1605561,639460
1259.0,1605563,639462
1258.0,1605565,639464
1258.0,1605567,639466
1261.0,1605569,639468
1263.0,1605571,639470
1263.0,1605573,639472
1263.0,1605575,639474
1260.0,1605577,639476
1261.0,1605579,639478
1261.0,1605581,639480
1259.0,1605583,639482
1261.0,1605585,639484
1262.0,1605587,639486
1262.0,1605589,639488
1262.0,1605591,639490
1260.0,1605593,639492
1261.0,1605595,639494
1261.0,1605597,639496
1261.0,1605599,639498
1261.0,1605601,639500
1261.0,1605603,639502
1258.0,1605605,639504
1257.0,1605607,639506
1261.0,1605609,639508
1262.0,1605611,639510
1262.0,1605613,639512
1263.0,1605615,639514
1263.0,1605617,639516
1262.0,1605619,639518
1263.0,1605621,639520
1261.0,1605623,639522
1257.0,1605625,639524
1257.0,1605627,639526
1257.0,1605629,639528
1257.0,1605631,639530
1260.0,1605633,639532
1263.0,1605635,639534
1263.0,1605637,639536
1265.0,1605639,639538
1266.0,1605641,639540
1262.0,1605643,639542
1265.0,1605645,639544
1268.0,1605647,639546
1264.0,1605649,639548
1261.0,1605651,639550
1262.0,1605653,639552
1263.0,1605655,639554
1264.0,1605657,639556
1263.0,1605659,639558
1262.0,1605661,639560
1262.0,1605663,639562
1264.0,1605665,639564
1262.0,1605667,639566
1262.0,1605669,639568
1262.0,1605671,639570
1262.0,1605673,639572
1264.0,1605675,639574
1264.0,1605677,639576
1266.0,1605679,639578
1267.0,1605681,639580
1266.0,1605683,639582
1265.0,1605685,639584
1265.0,1605687,639586
1266.0,1605689,639588
1265.0,1605691,639590
1266.0,1605693,639592
1267.0,1605695,639594
1267.0,1605697,639596
1266.0,1605699,639598
1267.0,1605701,639600
1267.0,1605703,639602
1269.0,1605705,639604
1266.0,1605707,639606
1261.0,1605709,639608
1264.0,1605711,639610
1264.0,1605713,639612
1264.0,1605715,639614
1264.0,1605717,639616
1262.0,1605719,639618
1263.0,1605721,639620
1263.0,1605723,639622
1261.0,1605725,639624
1259.0,1605727,639626
1261.0,1605729,639628
1265.0,1605731,639630
1267.0,1605733,639632
1267.0,1605735,639634
1265.0,1605737,639636
1263.0,1605739,639638
1263.0,1605741,639640
1265.0,1605743,639642
1266.0,1605745,639644
1266.0,1605747,639646
1265.0,1605749,639648
1265.0,1605751,639650
1265.0,1605753,639652
1266.0,1605755,639654
1266.0,1605757,639656
1265.0,1605759,639658
1264.0,1605761,639660
1264.0,1605763,639662
1263.0,1605765,639664
1265.0,1605767,639666
1264.0,1605769,639668
1266.0,1605771,639670
1270.0,1605773,639672
1266.0,1605775,639674
1264.0,1605777,639676
1264.0,1605779,639678
1265.0,1605781,639680
1268.0,1605783,639682
1268.0,1605785,639684
1266.0,1605787,639686
1265.0,1605789,639688
1265.0,1605791,639690
1266.0,1605793,639692
1266.0,1605795,639694
1266.0,1605797,639696
1268.0,1605799,639698
1270.0,1605801,639700
1270.0,1605803,639702
1267.0,1605805,639704
1265.0,1605807,639706
1268.0,1605809,639708
1270.0,1605811,639710
1272.0,1605813,639712
1270.0,1605815,639714
1268.0,1605817,639716
1270.0,1605819,639718
1269.0,1605821,639720
1266.0,1605823,639722
1265.0,1605825,639724
1266.0,1605827,639726
1264.0,1605829,639728
1264.0,1605831,639730
1265.0,1605833,639732
1265.0,1605835,639734
1260.0,1605837,639736
1259.0,1605839,639738
1260.0,1605841,639740
1259.0,1605843,639742
1257.0,1605845,639744
1257.0,1605847,639746
1256.0,1605849,639748
1252.0,1605851,639750
1251.0,1605853,639752
1248.0,1605855,639754
1244.0,1605857,639756
1244.0,1605859,639758
1243.0,1605861,639760
1240.0,1605863,639762
1243.0,1605865,639764
1248.0,1605867,639766
1246.0,1605869,639768
1244.0,1605871,639770
1244.0,1605873,639772
1245.0,1605875,639774
1245.0,1605877,639776
1245.0,1605879,639778
1246.0,1605881,639780
1243.0,1605883,639782
1241.0,1605885,639784
1243.0,1605887,639786
1246.0,1605889,639788
1248.0,1605891,639790
1247.0,1605893,639792
1248.0,1605895,639794
1246.0,1605897,639796
1245.0,1605899,639798
1245.0,1605901,639800
1244.0,1605903,639802
1245.0,1605905,639804
1246.0,1605907,639806
1248.0,1605909,639808
1247.0,1605911,639810
1250.0,1605913,639812
1252.0,1605915,639814
1251.0,1605917,639816
1254.0,1605919,639818
1252.0,1605921,639820
1251.0,1605923,639822
1253.0,1605925,639824
1255.0,1605927,639826
1257.0,1605929,639828
1256.0,1605931,639830
1255.0,1605933,639832
1256.0,1605935,639834
1257.0,1605937,639836
1257.0,1605939,639838
1258.0,1605941,639840
1260.0,1605943,639842
1259.0,1605945,639844
1257.0,1605947,639846
1256.0,1605949,639848
1255.0,1605951,639850
1257.0,1605953,639852
1261.0,1605955,639854
1262.0,1605957,639856
1263.0,1605959,639858
1264.0,1605961,639860
1264.0,1605963,639862
1265.0,1605965,639864
1265.0,1605967,639866
1266.0,1605969,639868
1266.0,1605971,639870
1266.0,1605973,639872
1267.0,1605975,639874
1267.0,1605977,639876
1268.0,1605979,639878
1269.0,1605981,639880
1268.0,1605983,639882
1271.0,1605985,639884
1274.0,1605987,639886
1271.0,1605989,639888
1273.0,1605991,639890
1273.0,1605993,639892
1272.0,1605995,639894
1272.0,1605997,639896
1272.0,1605999,639898
1274.0,1606001,639900
1275.0,1606003,639902
1276.0,1606005,639904
1276.0,1606007,639906
1275.0,1606009,639908
1275.0,1606011,639910
1274.0,1606013,639912
1274.0,1606015,639914
1279.0,1606017,639916
1281.0,1606019,639918
1283.0,1606021,639920
1282.0,1606023,639922
1279.0,1606025,639924
1279.0,1606027,639926
1283.0,1606029,639928
1283.0,1606031,639930
1283.0,1606033,639932
1285.0,1606035,639934
1285.0,1606037,639936
1286.0,1606039,639938
1287.0,1606041,639940
1285.0,1606043,639942
1284.0,1606045,639944
1284.0,1606047,639946
1284.0,1606049,639948
1285.0,1606051,639950
1284.0,1606053,639952
1284.0,1606055,639954
1282.0,1606057,639956
1283.0,1606059,639958
1288.0,1606061,639960
1289.0,1606063,639962
1290.0,1606065,639964
1291.0,1606067,639966
1287.0,1606069,639968
1285.0,1606071,639970
1284.0,1606073,639972
1287.0,1606075,639974
1288.0,1606077,639976
1291.0,1606079,639978
1294.0,1606081,639980
1293.0,1606083,639982
1291.0,1606085,639984
1293.0,1606087,639986
1297.0,1606089,639988
1300.0,1606091,639990
1300.0,1606093,639992
1299.0,1606095,639994
1299.0,1606097,639996
1300.0,1606099,639998
1301.0,1606101,640000
1302.0,1606103,640002
1302.0,1606105,640004
1302.0,1606107,640006
1302.0,1606109,640008
1302.0,1606111,640010
1302.0,1606113,640012
1301.0,1606115,640014
1300.0,1606117,640016
1303.0,1606119,640018
1305.0,1606121,640020
1306.0,1606123,640022
1306.0,1606125,640024
1306.0,1606127,640026
1304.0,1606129,640028
1304.0,1606131,640030
1305.0,1606133,640032
1305.0,1606135,640034
1309.0,1606137,640036
1305.0,1606139,640038
1305.0,1606141,640040
1307.0,1606143,640042
1310.0,1606145,640044
1309.0,1606147,640046
1311.0,1606149,640048
1310.0,1606151,640050
1309.0,1606153,640052
1309.0,1606155,640054
1311.0,1606157,640056
1313.0,1606159,640058
1311.0,1606161,640060
1311.0,1606163,640062
1310.0,1606165,640064
1310.0,1606167,640066
1313.0,1606169,640068
1313.0,1606171,640070
1310.0,1606173,640072
1312.0,1606175,640074
1317.0,1606177,640076
1317.0,1606179,640078
1317.0,1606181,640080
1319.0,1606183,640082
1321.0,1606185,640084
1319.0,1606187,640086
1318.0,1606189,640088
1316.0,1606191,640090
1311.0,1606193,640092
1314.0,1606195,640094
1318.0,1606197,640096
1321.0,1606199,640098
1327.0,1606201,640100
1331.0,1606203,640102
1332.0,1606205,640104
1333.0,1606207,640106
1333.0,1606209,640108
1333.0,1606211,640110
1333.0,1606213,640112
1332.0,1606215,640114
1330.0,1606217,640116
1333.0,1606219,640118
1334.0,1606221,640120
1333.0,1606223,640122
1336.0,1606225,640124
1338.0,1606227,640126
1337.0,1606229,640128
1338.0,1606231,640130
1337.0,1606233,640132
1336.0,1606235,640134
1337.0,1606237,640136
1336.0,1606239,640138
1338.0,1606241,640140
1340.0,1606243,640142
1339.0,1606245,640144
1339.0,1606247,640146
1338.0,1606249,640148
1337.0,1606251,640150
