time_in_ms,pupilSize_clean
1662520.0,1589.3225170239475
1662540.0,1579.134239966922
1662560.0,1569.1503253400892
1662580.0,1559.7354691464109
1662600.0,1551.219236212758
1662620.0,1543.8354561327646
1662640.0,1537.6554221904357
1662660.0,1532.5823572459162
1662680.0,1528.4069238323639
1662700.0,1524.8717761749408
1662720.0,1521.7082608195685
1662740.0,1518.6540127077537
1662760.0,1515.4754906874493
1662780.0,1511.9858942133992
1662800.0,1508.0661488468652
1662820.0,1503.6816381253225
1662840.0,1498.8735096798482
1662860.0,1493.7318903136797
1662880.0,1488.3657378547236
1662900.0,1482.878276669674
1662920.0,1477.3516577492142
1662940.0,1471.8408358565596
1662960.0,1466.3746116979048
1662980.0,1460.9610437443407
1663000.0,1455.5945823940133
1663020.0,1450.262914243882
1663040.0,1444.9522985452036
1663060.0,1439.650910603355
1663080.0,1434.3502626129264
1663100.0,1429.045120018027
1663120.0,1423.7324940345875
1663140.0,1418.4103161812684
1663160.0,1413.0763372802733
1663180.0,1407.7276763569919
1663200.0,1402.3612899584118
1663220.0,1396.9754393602293
1663240.0,1391.5719954985475
1663260.0,1386.1591406964562
1663280.0,1380.7537268359704
1663300.0,1375.3822914378693
1663320.0,1370.0796166315338
1663340.0,1364.8838756901523
1663360.0,1359.8279940000916
1663380.0,1354.9279752098382
1663400.0,1350.1706482065795
1663420.0,1345.5054702536158
1663440.0,1340.8461961684586
1663460.0,1336.079562034265
1663480.0,1331.0721397767925
1663500.0,1325.6857680690487
1663520.0,1319.8040189242029
1663540.0,1313.3572735876883
1663560.0,1306.3534297717465
1663580.0,1298.8934514031798
1663600.0,1291.1457718022314
1663620.0,1283.2992701178532
1663640.0,1275.528717586788
1663660.0,1267.9838066789266
1663680.0,1260.8030294442076
1663700.0,1254.1314464225898
1663720.0,1248.1059650597863
1663740.0,1242.7913618554346
1663760.0,1238.111521315867
1663780.0,1233.8337707214719
1663800.0,1229.5732045573436
1663820.0,1224.8078598976217
1663840.0,1218.9508397275772
1663860.0,1211.529335319831
1663880.0,1202.4832907376838
1663900.0,1192.5241118519643
1663920.0,1183.4331807906267
1663940.0,1178.1773401340442
1663960.0,1180.7454856318784
1663980.0,1195.6087584171673
1664000.0,1226.7516579646651
1664020.0,1276.368400182878
1664040.0,1343.5182517831859
1664060.0,1423.2490132276344
1664080.0,1482.1381446034175
1664100.0,
1664120.0,
1664140.0,
1664160.0,
1664180.0,
1664200.0,
1664220.0,
1664240.0,
1664260.0,
1664280.0,
1664300.0,
1664320.0,
1664340.0,
1664360.0,
1664380.0,
1664400.0,
1664420.0,
1664440.0,
1664460.0,
1664480.0,
1664500.0,
1664520.0,
1664540.0,
1664560.0,
1664580.0,
1664600.0,
1664620.0,
1664640.0,
1664660.0,
1664680.0,
1664700.0,
1664720.0,
1664740.0,
1664760.0,
1664780.0,
1664800.0,
1664820.0,
1664840.0,
1664860.0,
1664880.0,
1664900.0,
1664920.0,
1664940.0,
1664960.0,
1664980.0,
1665000.0,
1665020.0,
1665040.0,
1665060.0,
1665080.0,
1665100.0,
1665120.0,
1665140.0,
1665160.0,
1665180.0,
1665200.0,
1665220.0,
1665240.0,
1665260.0,
1665280.0,
1665300.0,
1665320.0,
1665340.0,
1665360.0,
1665380.0,
1665400.0,
1665420.0,
1665440.0,
1665460.0,
1665480.0,
1665500.0,
1665520.0,
1665540.0,
1665560.0,
1665580.0,
1665600.0,
1665620.0,
1665640.0,
1665660.0,
1665680.0,
1665700.0,
1665720.0,
1665740.0,
1665760.0,
1665780.0,1816.3346905391422
1665800.0,1818.874933233892
1665820.0,1822.4493069639902
1665840.0,1825.981633285077
1665860.0,1829.638935873128
1665880.0,1833.70990270632
1665900.0,1838.5252203777886
1665920.0,1844.3964744507
1665940.0,1851.5240410597642
1665960.0,1859.8406855813362
1665980.0,1868.9525538823593
1666000.0,1878.2800528233686
1666020.0,1887.2572951441484
1666040.0,1895.4523468027223
1666060.0,1902.557282621629
1666080.0,1908.3813810510296
1666100.0,1912.9071817373147
1666120.0,1916.3017701936867
1666140.0,1918.8938276790086
1666160.0,1921.1923701039536
1666180.0,1923.8390861751363
1666200.0,1927.4164589955471
1666220.0,1932.328939981776
1666240.0,1938.7660125112823
1666260.0,1946.6312581688167
1666280.0,1955.5022823830982
1666300.0,1964.8325964598139
1666320.0,1974.2111292267332
1666340.0,1983.5216342257052
1666360.0,1992.92640134725
1666380.0,2002.745674447567
1666400.0,2013.2759478814346
1666420.0,2024.5767270555705
1666440.0,2036.3932421807863
1666460.0,2048.2475890120995
1666480.0,2059.608964733473
1666500.0,2070.0558586374173
1666520.0,2079.342651344014
1666540.0,2087.409835134044
1666560.0,2094.371025099416
1666580.0,2100.4808543605914
1666600.0,2106.044936422278
1666620.0,2111.327596632355
1666640.0,2116.5396125656716
1666660.0,2121.838744830415
1666680.0,2127.305413426724
1666700.0,2132.8816521650424
1666720.0,2138.297420480487
1666740.0,2143.0258476549357
1666760.0,2146.2458914128974
1666780.0,2146.8376441096257
1666800.0,2143.5192121779523
1666820.0,2135.079586703363
1666840.0,2120.584441036301
1666860.0,2099.6115159437322
1666880.0,2072.676466297316
1666900.0,2041.3493804024906
1666920.0,2007.624815520367
1666940.0,1972.9204252427394
1666960.0,1937.4778809661857
1666980.0,1900.891064549725
1667000.0,1863.0506114015436
1667020.0,1824.2017547181567
1667040.0,1785.0084504402407
1667060.0,1747.1215308812414
1667080.0,1713.2749069681363
1667100.0,1686.7735769213868
1667120.0,1670.5808363037243
1667140.0,1666.0034398836146
1667160.0,1671.8215903968364
1667180.0,1684.5892857359966
1667200.0,1699.7902187919433
1667220.0,1713.5805253261854
1667240.0,1723.5506947245187
1667260.0,1727.810840603132
1667280.0,1724.32554584719
1667300.0,1711.444109475517
1667320.0,1688.9503115072002
1667340.0,1658.8565164528723
1667360.0,1624.7683984092832
1667380.0,1590.6219749051131
1667400.0,1559.7079039965713
1667420.0,1533.9672863431615
1667440.0,1513.9064337435607
1667460.0,1498.9320074676407
1667480.0,1487.839134654113
1667500.0,1479.2696650902808
1667520.0,1472.0402218054996
1667540.0,1465.3170768791256
1667560.0,1458.6536414378104
1667580.0,1451.9368395800834
1667600.0,1445.2909002058307
1667620.0,1438.961264926246
1667640.0,1433.2196746907089
1667660.0,1428.297695093808
1667680.0,1424.3431778661466
1667700.0,1421.4203947486299
1667720.0,1419.5334453996556
1667740.0,1418.6329049933752
1667760.0,1418.623867494414
1667780.0,1419.3899555117175
1667800.0,1420.8155369101607
1667820.0,1422.7923141448787
1667840.0,1425.2016304771691
1667860.0,1427.885902330259
1667880.0,1430.6419161433187
1667900.0,1433.2367783653945
1667920.0,1435.4249633112636
1667940.0,1436.9603465544503
1667960.0,1437.6235398118245
1667980.0,1437.2538229660822
1668000.0,1435.7658202407451
1668020.0,1433.1507233393188
1668040.0,1429.4697993941404
1668060.0,1424.833288765837
1668080.0,1419.3654832999546
1668100.0,1413.1716750291957
1668120.0,1406.3223424501434
1668140.0,1398.8602844756535
1668160.0,1390.826035988392
1668180.0,1382.2785723290613
1668200.0,1373.2936208608949
1668220.0,1363.9491598533941
1668240.0,1354.2986988208297
1668260.0,1344.3586062038496
1668280.0,1334.1285217998625
1668300.0,1323.6277073608567
1668320.0,1312.918921598718
1668340.0,1302.09588975725
1668360.0,1291.26201608344
1668380.0,1280.5142939604107
1668400.0,1269.9413234589413
1668420.0,1259.6347595704642
1668440.0,1249.6904743114228
1668460.0,1240.1864836693999
1668480.0,1231.1471807033452
1668500.0,1222.530848290125
1668520.0,1214.247017327658
1668540.0,1206.1813712865694
1668560.0,1198.2222276004875
1668580.0,1190.2896408304644
1668600.0,1182.360790689032
1668620.0,1174.485869493194
1668640.0,1166.783785295099
1668660.0,1159.417105804066
1668680.0,1152.5621564207836
1668700.0,1146.382475519371
1668720.0,1141.0084100783022
1668740.0,1136.5149936677415
1668760.0,1132.9106857981612
1668780.0,1130.1497345083046
1668800.0,1128.1638851418563
1668820.0,1126.8964696125072
1668840.0,1126.3082576305571
1668860.0,1126.3634449584015
1668880.0,1127.0124033125333
1668900.0,1128.1825451249483
1668920.0,1129.7844009317682
1668940.0,1131.726988158567
1668960.0,1133.928697878632
1668980.0,1136.3316812265668
1669000.0,1138.9206428135449
1669020.0,1141.7213809713016
1669040.0,1144.7797230242409
1669060.0,1148.1317089887013
1669080.0,1151.7698215065402
1669100.0,1155.6353053342623
1669120.0,1159.6384079232812
1669140.0,1163.6808452629612
1669160.0,1167.6738773338936
1669180.0,1171.56120754636
1669200.0,1175.3397247491225
1669220.0,1179.0588170765006
1669240.0,1182.8000128143387
1669260.0,1186.6570300749602
1669280.0,1190.7058316680564
1669300.0,1194.9679903372507
1669320.0,1199.3974872865897
1669340.0,1203.8943599428765
1669360.0,1208.3241516442165
1669380.0,1212.5317171863894
1669400.0,1216.363456936258
1669420.0,1219.7075139345916
1669440.0,1222.5224150797387
1669460.0,1224.8292002772519
1669480.0,1226.6816505432678
1669500.0,1228.148339259587
1669520.0,1229.3117027721123
1669540.0,1230.2667933044709
1669560.0,1231.114478775837
1669580.0,1231.9539526602505
1669600.0,1232.8797769699636
1669620.0,1233.985078310754
1669640.0,1235.3558377626086
1669660.0,1237.0537631187865
1669680.0,1239.1154650770452
1669700.0,1241.5589320050428
1669720.0,1244.3922460639005
1669740.0,1247.6213972094151
1669760.0,1251.2371183794019
1669780.0,1255.1941058778498
1669800.0,1259.407015156819
1669820.0,1263.76641480742
1669840.0,1268.1642333219029
1669860.0,1272.511257803469
1669880.0,1276.7479222544057
1669900.0,1280.8544256315956
1669920.0,1284.853270485561
1669940.0,1288.7872804022782
1669960.0,1292.7017682199976
1669980.0,1296.6439156752826
1670000.0,1300.6532092186408
1670020.0,1304.7456124430712
1670040.0,1308.9115466148382
1670060.0,1313.1223423325428
1670080.0,1317.3339957651417
1670100.0,1321.484072765582
1670120.0,1325.5006408127088
1670140.0,1329.3198479694493
1670160.0,1332.9013029055805
1670180.0,1336.2369388651807
1670200.0,1339.3540138489925
1670220.0,1342.3305747803593
1670240.0,1345.3160778300276
1670260.0,1348.5517939692552
1670280.0,1352.3822819964923
1670300.0,1357.2367485785287
1670320.0,1363.5838269912128
1670340.0,1371.8623228982153
1670360.0,1382.3950891042996
1670380.0,1395.3019613735016
1670400.0,1410.4528958529377
1670420.0,1427.498269872321
1670440.0,1445.9606296987017
1670460.0,1465.341689313152
1670480.0,1485.2079259213313
1670500.0,1505.2394080420497
1670520.0,1525.2415821718002
1670540.0,1545.1280418540698
1670560.0,1564.8854837016422
1670580.0,1584.5320243322765
1670600.0,1604.0784834789029
1670620.0,1623.5002847521334
1670640.0,1642.725806020213
1670660.0,1661.6452517418322
1670680.0,1680.1419156801996
1670700.0,1698.1443786499926
1670720.0,1715.693217522118
1670740.0,1733.0091625081363
1670760.0,1750.5421199194247
1670780.0,1768.9738907153355
1670800.0,1789.1445908885148
1670820.0,1811.8772281328834
1670840.0,1837.6900418068349
1670860.0,1866.4142095357088
1670880.0,1896.7746295330676
1670900.0,1926.038397124425
1670920.0,1949.8780659889603
1670940.0,1962.6172381377596
1670960.0,1958.0018059049985
1670980.0,1930.5470935790017
1671000.0,1877.3295813454304
1671020.0,1799.8148609252246
1671040.0,1704.9572843837752
1671060.0,1604.4494319274627
1671080.0,1511.2587912751383
1671100.0,1435.2896700856827
1671120.0,1381.2724713502735
1671140.0,1348.990132501073
1671160.0,1334.7325628102856
1671180.0,1333.0787965453426
1671200.0,1338.4299096909929
1671220.0,1346.0473035583059
1671240.0,1352.5695778474142
1671260.0,1356.0915628281261
1671280.0,1355.963158769723
1671300.0,1352.4528467573957
1671320.0,1346.3650864143826
1671340.0,1338.6938862400682
1671360.0,1330.3694434902475
1671380.0,1322.117046888954
1671400.0,1314.418102171842
1671420.0,1307.5334328896763
1671440.0,1301.5512488398267
1671460.0,1296.43513487756
1671480.0,1292.069907395267
1671500.0,1288.3065350460345
1671520.0,1285.0004171222092
1671540.0,1282.0318335507443
1671560.0,1279.3033785701766
1671580.0,1276.7328318313794
1671600.0,1274.2559726164857
1671620.0,1271.826316153561
1671640.0,1269.409089356187
1671660.0,1266.9797352597432
1671680.0,1264.5294984170393
1671700.0,1262.0677628777203
1671720.0,1259.6231261428425
1671740.0,1257.249189369195
1671760.0,1255.0270438715602
1671780.0,1253.0595910077384
1671800.0,1251.4652857030526
1671820.0,1250.3598880117856
1671840.0,1249.8334722481802
1671860.0,1249.9445446972293
1671880.0,1250.7241033103867
1671900.0,1252.1832225793828
1671920.0,1254.312939513341
1671940.0,1257.0736345849386
1671960.0,1260.3906358608497
1671980.0,1264.1636999626885
1672000.0,1268.2935300442186
1672020.0,1272.7106598536943
1672040.0,1277.3740215772577
1672060.0,1282.2366666068815
1672080.0,1287.2171486768345
1672100.0,1292.208549053403
1672120.0,1297.1180863926938
1672140.0,1301.8898848683268
1672160.0,1306.494555806154
1672180.0,1310.9146353360088
1672200.0,1315.1453638818934
1672220.0,1319.1979757868448
1672240.0,1323.08907976667
1672260.0,1326.8149800603412
1672280.0,1330.3334367109874
1672300.0,1333.5726923325028
1672320.0,1336.4652386626574
1672340.0,1338.9867420291005
1672360.0,1341.1776696356626
1672380.0,1343.1361358484814
1672400.0,1345.002331488894
1672420.0,1346.934263169544
1672440.0,1349.0837810719672
1672460.0,1351.5812626755992
1672480.0,1354.5007887296433
1672500.0,1357.7937557949112
1672520.0,1361.2104458399644
1672540.0,1364.2555252064528
1672560.0,1366.2091885070326
1672580.0,1366.2301803871067
1672600.0,1363.5860616026532
1672620.0,1358.0031333165223
1672640.0,1350.075087448419
1672660.0,1341.6650802225536
1672680.0,1336.1760764070973
1672700.0,1338.511805386273
1672720.0,1354.5643053701751
1672740.0,1390.141383102116
1672760.0,1449.3793764309146
1672780.0,1532.885253615444
1672800.0,1636.1428993582176
1672820.0,1749.1050157138202
1672840.0,1858.2114056254643
1672860.0,1950.8950832217283
1672880.0,2019.376332538049
1672900.0,2061.609394464389
1672920.0,2080.224312819443
1672940.0,2080.657633639935
1672960.0,2069.282280434397
1672980.0,2051.9770726523116
1673000.0,2033.2866461917226
1673020.0,2016.1298793223418
1673040.0,2001.9137480830418
1673060.0,1990.880529043316
1673080.0,1982.5348439256827
1673100.0,1976.0397467244934
1673120.0,1970.519415058469
1673140.0,1965.2479902332675
1673160.0,1959.7338202042054
1673180.0,1953.7247040109828
1673200.0,1947.164708863353
1673220.0,1940.1301896939622
1673240.0,1932.7654528865392
1673260.0,1925.2301540188903
1673280.0,1917.6631375532131
1673300.0,1910.1621590943519
1673320.0,1902.776092936636
1673340.0,1895.5055480243943
1673360.0,1888.3086818967272
1673380.0,1881.1106600048715
1673400.0,1873.8168991572754
1673420.0,1866.3312884395223
1673440.0,1858.580481699542
1673460.0,1850.5438041288846
1673480.0,1842.2853117090813
1673500.0,1833.980476650934
1673520.0,1825.9257033306426
1673540.0,1818.5157532436758
1673560.0,1812.1739023391758
1673580.0,1807.2240906031388
1673600.0,1803.704846377777
1673620.0,1801.1415998149896
1673640.0,1798.3152995118503
1673660.0,1793.0862362134308
1673680.0,1782.3443594865996
1673700.0,1762.1511297868371
1673720.0,1728.1563511488919
1673740.0,1676.5447109542213
1673760.0,1605.6037442881843
1673780.0,1517.395067377652
1673800.0,1418.5812295386706
1673820.0,1319.2798977795187
1673840.0,1229.8525616201628
1673860.0,1157.7267545568643
1673880.0,1106.0464054645545
1673900.0,1073.993567971857
1673920.0,1058.0130604276214
1673940.0,1053.2651667511595
1673960.0,1054.89972184116
1673980.0,1058.9424487966512
1674000.0,1062.7287816805535
1674020.0,1064.9348175469183
1674040.0,1065.3242726194605
1674060.0,1064.3356148282076
1674080.0,1062.664683595047
1674100.0,1060.9657222000862
1674120.0,1059.7004216896278
1674140.0,1059.100321546849
1674160.0,1059.1982218791168
1674180.0,1059.8915046065542
1674200.0,1061.0101912844711
1674220.0,1062.3732794553348
1674240.0,1063.826235611999
1674260.0,1065.259344865225
1674280.0,1066.6106706192786
1674300.0,1067.8590112041763
1674320.0,1069.0121151672934
1674340.0,1070.0942631889643
1674360.0,1071.1357805226785
1674380.0,1072.1655741733678
1674400.0,1073.2066684420265
1674420.0,1074.274050889355
1674440.0,1075.3739275522207
1674460.0,1076.5036358614816
1674480.0,1077.6518521929147
1674500.0,1078.7992192798442
1674520.0,1079.9199648868525
1674540.0,1080.9853491079905
1674560.0,1081.9697377903142
1674580.0,1082.8596578191105
1674600.0,1083.6653091559515
1674620.0,1084.4327509019872
1674640.0,1085.253550596311
1674660.0,1086.267472333127
1674680.0,1087.653348584241
1674700.0,1089.6043390674822
1674720.0,1092.2870574684605
1674740.0,1095.790110437248
1674760.0,1100.0765612913524
1674780.0,1104.96345362412
1674800.0,1110.1434863504533
1674820.0,1115.2404482017757
1674840.0,1119.8712233319125
1674860.0,1123.6854213459544
1674880.0,1126.3886159500616
1674900.0,1127.7701083545328
1674920.0,1127.73282136528
1674940.0,1126.3036455750203
1674960.0,1123.63649710818
1674980.0,1120.0347528034395
1675000.0,1115.9869164913628
1675020.0,1112.1827793751931
1675040.0,1109.497309110524
1675060.0,1108.9411837526936
1675080.0,1111.559443570805
1675100.0,1118.2609818768676
1675120.0,1129.5986903132082
1675140.0,1145.5955997218373
1675160.0,1165.737512072173
1675180.0,1189.1369177245222
1675200.0,1214.7622133655282
1675220.0,1241.6402452038253
1675240.0,1268.9891548145613
1675260.0,1296.2746680214148
1675280.0,1323.2039751336968
1675300.0,1349.6799658079676
1675320.0,1375.7385464859992
1675340.0,1401.4868191149405
1675360.0,1427.053126787969
1675380.0,1452.5535257985755
1675400.0,1478.0743220876934
1675420.0,1503.6673231399852
1675440.0,1529.3532713380466
1675460.0,1555.1291133371424
1675480.0,1580.975798753879
1675500.0,1606.8647046254616
1675520.0,1632.7621677843886
1675540.0,1658.6327116997509
1675560.0,1684.4422152398788
1675580.0,1710.1624015335049
1675600.0,1735.7775961424632
1675620.0,1761.2937423715073
1675640.0,1786.748271316143
1675660.0,1812.2178178035126
1675680.0,1837.8193031209921
1675700.0,1863.6990707838715
1675720.0,1890.0051682617964
1675740.0,1916.8401170430311
1675760.0,1944.1960117544866
1675780.0,1971.8804841069443
1675800.0,1999.4501521819598
1675820.0,2026.1758302199735
1675840.0,2051.0680515246277
1675860.0,2072.9884349687695
1675880.0,2090.8577360613326
1675900.0,2103.940689890011
1675920.0,2112.1219719398737
1675940.0,2115.986993771578
1675960.0,2116.5959150252665
1675980.0,2115.1115592811802
1676000.0,2112.5874750425683
1676020.0,2109.8708597309824
1676040.0,2107.556896010596
1676060.0,2106.0310032229
1676080.0,2105.551081117262
1676100.0,2106.3260855339054
1676120.0,2108.633639971336
1676140.0,2112.8934878104787
1676160.0,2119.534935781668
1676180.0,2128.6070173468684
1676200.0,2139.222656557831
1676220.0,2149.0807459609864
1676240.0,2154.3322885939633
1676260.0,2149.8740454569243
1676280.0,2130.072862619189
1676300.0,2089.927895574757
1676320.0,2026.5775943770482
1676340.0,1940.8353089652087
1676360.0,1838.2461378275573
1676380.0,1728.8386242835113
1676400.0,1624.949120790862
1676420.0,1537.4697405468564
1676440.0,1472.8237836342958
1676460.0,1432.3286324149244
1676480.0,1413.2459381812291
1676500.0,1410.4873536649163
1676520.0,1418.2675807716862
1676540.0,1431.3384961091424
1676560.0,1445.6933789937752
1676580.0,1458.7895460705502
1676600.0,1469.4190403197513
1676620.0,1477.3864579246888
1676640.0,1483.113065741754
1676660.0,1487.281320019533
1676680.0,1490.5852126654163
1676700.0,1493.5782316678865
1676720.0,1496.5953675303927
1676740.0,1499.7538383631995
1676760.0,1503.020463637408
1676780.0,1506.30512799354
1676800.0,1509.525829974138
1676820.0,1512.6280831381341
1676840.0,1515.5828851393444
1676860.0,1518.3858064511282
1676880.0,1521.044279165917
1676900.0,1523.5746560904518
1676920.0,1526.015584113764
1676940.0,1528.4344836000032
1676960.0,1530.9227239005866
1676980.0,1533.5783618338403
1677000.0,1536.476266312076
1677020.0,1539.642584691545
1677040.0,1543.0593628101303
1677060.0,1546.6943209632718
1677080.0,1550.5259491736022
1677100.0,1554.5447941444168
1677120.0,1558.748363012242
1677140.0,1563.12844023081
1677160.0,1567.6495686149647
1677180.0,1572.2364333889527
1677200.0,1576.7818544858776
1677220.0,1581.1705356499692
1677240.0,1585.3058432198977
1677260.0,1589.1362088872916
1677280.0,1592.6549980909886
1677300.0,1595.8862324161073
1677320.0,1598.8805211886367
1677340.0,1601.7107377357027
1677360.0,1604.466404979417
1677380.0,1607.2438189272882
1677400.0,1610.129549644489
1677420.0,1613.1754514267025
1677440.0,1616.3731084017782
1677460.0,1619.6317856867527
1677480.0,1622.772850060617
1677500.0,1625.5544374375872
1677520.0,1627.7078116215882
1677540.0,1628.977163806679
1677560.0,1629.150783161321
1677580.0,1628.0667124919737
1677600.0,1625.6148192230407
1677620.0,1621.7572251858096
1677640.0,1616.5556066998765
1677660.0,1610.1789544459782
1677680.0,1602.8693176745387
1677700.0,1594.8664580542618
1677720.0,1586.3492234462594
1677740.0,1577.4343486910357
1677760.0,1568.2093146584173
1677780.0,1558.7576085501457
1677800.0,1549.1706758023706
1677820.0,1539.5619490367403
1677840.0,1530.0752773154334
1677860.0,1520.867673692725
1677880.0,1512.079492858077
1677900.0,1503.8160905993468
1677920.0,1496.135668101958
1677940.0,1489.0408383603979
1677960.0,1482.48776517424
1677980.0,1476.4161474472153
1678000.0,1470.782181822113
1678020.0,1465.568754884192
1678040.0,1460.7815496116261
1678060.0,1456.4329320120019
1678080.0,1452.5078486903312
1678100.0,1448.9428015639692
1678120.0,1445.6341148097788
1678140.0,1442.4628292312605
1678160.0,1439.3108778294786
1678180.0,1436.0649936889756
1678200.0,1432.6337897070275
1678220.0,1428.9816959282487
1678240.0,1425.1401120313994
1678260.0,1421.1854218417661
1678280.0,1417.2108511905185
1678300.0,1413.3027374255084
1678320.0,1409.52670028687
1678340.0,1405.9236609095674
1678360.0,1402.5010534392904
1678380.0,1399.2282238338355
1678400.0,1396.0493107422672
1678420.0,1392.9084287904004
1678440.0,1389.7660693208259
1678460.0,1386.5968661955612
1678480.0,1383.3920654158612
1678500.0,1380.1707107976395
1678520.0,1376.9760294199255
1678540.0,1373.8559095622118
1678560.0,1370.8436682261893
1678580.0,1367.9499187524857
1678600.0,1365.1648311175538
1678620.0,1362.465296733624
1678640.0,1359.822967957483
1678660.0,1357.2108657190806
1678680.0,1354.6076085863483
1678700.0,1351.999245727666
1678720.0,1349.3791870838452
1678740.0,1346.746897227426
1678760.0,1344.105967060154
1678780.0,1341.4620134565087
1678800.0,1338.8206763969843
1678820.0,1336.18585195291
1678840.0,1333.5582507865865
1678860.0,1330.9344069538188
1678880.0,1328.3063539221057
1678900.0,1325.6622842712375
1678920.0,1322.9885518352116
1678940.0,1320.2732914470682
1678960.0,1317.5116654506712
1678980.0,1314.712274669681
1679000.0,1311.9036299676432
1679020.0,1309.138887087922
1679040.0,1306.4965193031683
1679060.0,1304.074553845463
1679080.0,1301.97681040445
1679100.0,1300.2916377717916
1679120.0,1299.0675749960333
1679140.0,1298.2958596533515
1679160.0,1297.9016376010782
1679180.0,1297.7506045745786
1679200.0,1297.6834952238926
1679220.0,1297.5501954381855
1679240.0,1297.225743787431
1679260.0,1296.600612898696
1679280.0,1295.5668249264434
1679300.0,1294.0237308125968
1679320.0,1291.8985539640385
1679340.0,1289.1638378302214
1679360.0,1285.8398573250402
1679380.0,1281.9805539964887
1679400.0,1277.664691257459
1679420.0,1273.0020481032805
1679440.0,1268.1379951628385
1679460.0,1263.2525641693105
1679480.0,1258.549969726886
1679500.0,1254.2357295998554
1679520.0,1250.4943437415652
1679540.0,1247.46679455363
1679560.0,1245.228809686609
1679580.0,1243.7721264985566
1679600.0,1243.011468059241
1679620.0,1242.8277157159323
1679640.0,1243.1157539179644
1679660.0,1243.812204456585
1679680.0,1244.8987638058802
1679700.0,1246.3837165366558
1679720.0,1248.2870465747633
1679740.0,1250.6362731602355
1679760.0,1253.4564235828088
1679780.0,1256.7518596708703
1679800.0,1260.4943719855942
1679820.0,1264.6229040101477
1679840.0,1269.0538306469746
1679860.0,1273.6902315366012
1679880.0,1278.4320421370594
1679900.0,1283.192520157542
1679920.0,1287.922874978644
1679940.0,1292.6390974394578
1679960.0,1297.4206709121524
1679980.0,1302.3845936941193
1680000.0,1307.6500987549095
1680020.0,1313.2962404628727
1680040.0,1319.329907782103
1680060.0,1325.6947942461195
1680080.0,1332.3062535006068
1680100.0,1339.0824086559633
1680120.0,1345.964825834184
1680140.0,1352.9204316312548
1680160.0,1359.9375113172905
1680180.0,1367.0209194857587
1680200.0,1374.1803369447018
1680220.0,1381.4166187258197
1680240.0,1388.7122653109247
1680260.0,1396.0309330211555
1680280.0,1403.3213865124512
1680300.0,1410.5259330603044
1680320.0,1417.584821741164
1680340.0,1424.4396847573846
1680360.0,1431.0343200049008
1680380.0,1437.31455365932
1680400.0,1443.243631309094
1680420.0,1448.8205325526835
1680440.0,1454.080166711528
1680460.0,1459.0644228718381
1680480.0,1463.7890804569015
1680500.0,1468.234232107702
1680520.0,1472.3577808532018
1680540.0,1476.1117362628995
1680560.0,1479.4514689091861
1680580.0,1482.3433770887996
1680600.0,1484.7803946506451
1680620.0,1486.8029924847583
1680640.0,1488.5038675238366
1680660.0,1490.0022782254086
1680680.0,1491.4112795504338
1680700.0,1492.8145978931595
1680720.0,1494.2334650792272
1680740.0,1495.6061131073343
1680760.0,1496.8012860293718
1680780.0,1497.6419575315836
1680800.0,1497.935879714679
1680820.0,1497.5199009924613
1680840.0,1496.2982179904357
1680860.0,1494.2609583761634
1680880.0,1491.4781708924634
1680900.0,1488.0875103598469
1680920.0,1484.2822745674591
1680940.0,1480.299786039236
1680960.0,1476.3930968488773
1680980.0,1472.7961936513439
1681000.0,1469.694244480491
1681020.0,1467.2116119917182
1681040.0,1465.4282776267432
1681060.0,1464.3999717876616
1681080.0,1464.169434351418
1681100.0,1464.7693073148482
1681120.0,1466.2126381936314
1681140.0,1468.4796976383145
1681160.0,1471.5113674698746
1681180.0,1475.2106190909176
1681200.0,1479.4462308318596
1681220.0,1484.0454190928567
1681240.0,1488.7897857100959
1681260.0,1493.4279609971902
1681280.0,1497.7004707738354
1681300.0,1501.3678222531908
1681320.0,1504.244342262651
1681340.0,1506.225071964152
1681360.0,1507.2933593414461
1681380.0,1507.5133530017129
1681400.0,1507.0015169907786
1681420.0,1505.8771630460499
1681440.0,1504.2197361216727
1681460.0,1502.0534285643669
1681480.0,1499.3685614886624
1681500.0,1496.1538163521996
1681520.0,1492.4246660989186
1681540.0,1488.2456280160245
1681560.0,1483.732961803815
1681580.0,1479.0347385199736
1681600.0,1474.3112426997113
1681620.0,1469.7276578111046
1681640.0,1465.442703035993
1681660.0,1461.5901500704665
1681680.0,1458.2517934821203
1681700.0,1455.438641345046
1681720.0,1453.0925251020064
1681740.0,1451.1114692025972
1681760.0,1449.378140822924
1681780.0,1447.7762727658774
1681800.0,1446.200769875455
1681820.0,1444.5682125530375
1681840.0,1442.815658639872
1681860.0,1440.8982981176835
1681880.0,1438.7979968906848
1681900.0,1436.5226582873988
1681920.0,1434.0999671532816
1681940.0,1431.5805128284996
1681960.0,1429.0335243797174
1681980.0,1426.5264642877921
1682000.0,1424.1058689873494
1682020.0,1421.7912595271237
1682040.0,1419.5787618382133
1682060.0,1417.4491102395698
1682080.0,1415.376245417908
1682100.0,1413.3343039366916
1682120.0,1411.3021060639244
1682140.0,1409.265166240852
1682160.0,1407.2157688422
1682180.0,1405.1518365174904
1682200.0,1403.075269521843
1682220.0,1400.9902563986614
1682240.0,1398.9018380160408
1682260.0,1396.8148123720923
1682280.0,1394.7329347411496
1682300.0,1392.6583117823704
