time_in_ms,pupilSize_clean
1144940.0,
1144960.0,
1144980.0,
1145000.0,
1145020.0,
1145040.0,
1145060.0,
1145080.0,
1145100.0,
1145120.0,
1145140.0,
1145160.0,
1145180.0,
1145200.0,
1145220.0,
1145240.0,
1145260.0,
1145280.0,
1145300.0,
1145320.0,
1145340.0,
1145360.0,
1145380.0,
1145400.0,
1145420.0,
1145440.0,
1145460.0,
1145480.0,
1145500.0,
1145520.0,
1145540.0,
1145560.0,
1145580.0,
1145600.0,
1145620.0,
1145640.0,
1145660.0,
1145680.0,
1145700.0,
1145720.0,
1145740.0,
1145760.0,
1145780.0,1205.4375017939594
1145800.0,1198.8399492610608
1145820.0,1185.7418347573966
1145840.0,1169.7262525259748
1145860.0,1152.2112667450376
1145880.0,1134.5725027315666
1145900.0,1117.8834648963616
1145920.0,1102.8304474588015
1145940.0,1089.7387196550105
1145960.0,1078.6500111281043
1145980.0,1069.408308819991
1146000.0,1061.732542671923
1146020.0,1055.2737478774682
1146040.0,1049.6614220884526
1146060.0,1044.5372893777462
1146080.0,1039.577310669818
1146100.0,1034.5148704220978
1146120.0,1029.1618235593812
1146140.0,1023.421089582707
1146160.0,1017.3082458501027
1146180.0,1010.9831558362105
1146200.0,1004.7850296064165
1146220.0,999.2535325648781
1146240.0,995.0945150434889
1146260.0,993.0564421900157
1146280.0,993.6967333624245
1146300.0,997.0521059468434
1146320.0,1002.2723299365513
1146340.0,1007.3134574709777
1146360.0,1008.8103292317417
1146380.0,1002.2591962108647
1146400.0,982.6348176963056
1146420.0,945.5125738601007
1146440.0,888.6122923853688
1146460.0,813.4516327012934
1146480.0,735.4538554195176
1146500.0,
1146520.0,
1146540.0,
1146560.0,
1146580.0,
1146600.0,
1146620.0,
1146640.0,
1146660.0,
1146680.0,
1146700.0,
1146720.0,
1146740.0,
1146760.0,
1146780.0,
1146800.0,
1146820.0,
1146840.0,
1146860.0,
1146880.0,
1146900.0,
1146920.0,
1146940.0,
1146960.0,
1146980.0,
1147000.0,
1147020.0,
1147040.0,
1147060.0,
1147080.0,
1147100.0,
1147120.0,
1147140.0,
1147160.0,
1147180.0,
1147200.0,
1147220.0,
1147240.0,
1147260.0,
1147280.0,
1147300.0,
1147320.0,
1147340.0,
1147360.0,
1147380.0,
1147400.0,
1147420.0,
1147440.0,
1147460.0,
1147480.0,
1147500.0,
1147520.0,
1147540.0,
1147560.0,
1147580.0,
1147600.0,
1147620.0,
1147640.0,
1147660.0,
1147680.0,
1147700.0,
1147720.0,
1147740.0,
1147760.0,
1147780.0,
1147800.0,
1147820.0,
1147840.0,
1147860.0,
1147880.0,
1147900.0,
1147920.0,
1147940.0,
1147960.0,
1147980.0,
1148000.0,
1148020.0,
1148040.0,
1148060.0,
1148080.0,
1148100.0,
1148120.0,
1148140.0,
1148160.0,
1148180.0,
1148200.0,
1148220.0,
1148240.0,
1148260.0,
1148280.0,
1148300.0,
1148320.0,
1148340.0,
1148360.0,
1148380.0,
1148400.0,
1148420.0,
1148440.0,
1148460.0,
1148480.0,
1148500.0,
1148520.0,
1148540.0,
1148560.0,
1148580.0,
1148600.0,
1148620.0,
1148640.0,
1148660.0,
1148680.0,
1148700.0,
1148720.0,
1148740.0,
1148760.0,
1148780.0,
1148800.0,
1148820.0,
1148840.0,
1148860.0,
1148880.0,
1148900.0,
1148920.0,
1148940.0,
1148960.0,
1148980.0,
1149000.0,
1149020.0,
1149040.0,
1149060.0,
1149080.0,
1149100.0,
1149120.0,
1149140.0,
1149160.0,
1149180.0,
1149200.0,
1149220.0,
1149240.0,
1149260.0,
1149280.0,
1149300.0,
1149320.0,
1149340.0,
1149360.0,
1149380.0,
1149400.0,
1149420.0,
1149440.0,
1149460.0,
1149480.0,
1149500.0,
1149520.0,
1149540.0,
1149560.0,
1149580.0,
1149600.0,
1149620.0,
1149640.0,
1149660.0,
1149680.0,
1149700.0,
1149720.0,
1149740.0,
1149760.0,
1149780.0,
1149800.0,
1149820.0,
1149840.0,
1149860.0,
1149880.0,
1149900.0,
1149920.0,
1149940.0,
1149960.0,
1149980.0,
1150000.0,
1150020.0,
1150040.0,
1150060.0,
1150080.0,
1150100.0,
1150120.0,
1150140.0,
1150160.0,
1150180.0,
1150200.0,
1150220.0,
1150240.0,
1150260.0,
1150280.0,
1150300.0,
1150320.0,
1150340.0,
1150360.0,
1150380.0,
1150400.0,
1150420.0,
1150440.0,
1150460.0,
1150480.0,
1150500.0,
1150520.0,
1150540.0,
1150560.0,
1150580.0,
1150600.0,
1150620.0,
1150640.0,
1150660.0,
1150680.0,
1150700.0,
1150720.0,
1150740.0,
1150760.0,
1150780.0,
1150800.0,
1150820.0,
1150840.0,
1150860.0,
1150880.0,
1150900.0,
1150920.0,
1150940.0,
1150960.0,
1150980.0,
1151000.0,
1151020.0,
1151040.0,
1151060.0,
1151080.0,
1151100.0,
1151120.0,
1151140.0,
1151160.0,
1151180.0,
1151200.0,
1151220.0,
1151240.0,
1151260.0,
1151280.0,
1151300.0,
1151320.0,
1151340.0,
1151360.0,
1151380.0,
1151400.0,
1151420.0,
1151440.0,
1151460.0,
1151480.0,
1151500.0,
1151520.0,
1151540.0,
1151560.0,
1151580.0,
1151600.0,
1151620.0,
1151640.0,
1151660.0,
1151680.0,
1151700.0,
1151720.0,
1151740.0,
1151760.0,
1151780.0,
1151800.0,
1151820.0,
1151840.0,
1151860.0,
1151880.0,
1151900.0,
1151920.0,
1151940.0,
1151960.0,
1151980.0,
1152000.0,
1152020.0,
1152040.0,
1152060.0,
1152080.0,
1152100.0,
1152120.0,
1152140.0,
1152160.0,
1152180.0,
1152200.0,
1152220.0,
1152240.0,
1152260.0,
1152280.0,
1152300.0,
1152320.0,
1152340.0,
1152360.0,
1152380.0,
1152400.0,
1152420.0,
1152440.0,
1152460.0,
1152480.0,
1152500.0,
1152520.0,
1152540.0,
1152560.0,
1152580.0,
1152600.0,
1152620.0,
1152640.0,
1152660.0,
1152680.0,
1152700.0,
1152720.0,
1152740.0,
1152760.0,
1152780.0,
1152800.0,
1152820.0,
1152840.0,
1152860.0,
1152880.0,
1152900.0,
1152920.0,
1152940.0,
1152960.0,
1152980.0,
1153000.0,
1153020.0,
1153040.0,
1153060.0,
1153080.0,
1153100.0,
1153120.0,
1153140.0,
1153160.0,
1153180.0,
1153200.0,
1153220.0,
1153240.0,
1153260.0,
1153280.0,
1153300.0,
1153320.0,
1153340.0,
1153360.0,
1153380.0,
1153400.0,
1153420.0,
1153440.0,
1153460.0,
1153480.0,
1153500.0,
1153520.0,
1153540.0,
1153560.0,
1153580.0,
1153600.0,
1153620.0,
1153640.0,
1153660.0,
1153680.0,
1153700.0,
1153720.0,
1153740.0,
1153760.0,
1153780.0,
1153800.0,
1153820.0,
1153840.0,
1153860.0,
1153880.0,
1153900.0,
1153920.0,
1153940.0,
1153960.0,
1153980.0,
1154000.0,2708.7883933302082
1154020.0,2722.1594444409598
1154040.0,2732.433848982671
1154060.0,2723.310033420913
1154080.0,2694.5515187134442
1154100.0,2649.236783225959
1154120.0,2592.4950938789602
1154140.0,2530.565259267104
1154160.0,2469.623883963048
1154180.0,2414.2220038949026
1154200.0,2365.7098036951547
1154220.0,2322.1867338772263
1154240.0,2280.10597738738
1154260.0,2236.3452293306386
1154280.0,2189.6194285765137
1154300.0,2141.2679334455142
1154320.0,2094.973080956165
1154340.0,2055.729770443838
1154360.0,2028.4636090856861
1154380.0,2016.247105184443
1154400.0,2018.0997680941223
1154420.0,2027.7830724040664
1154440.0,2034.1303441146713
1154460.0,2022.9934113469249
1154480.0,1980.9888397990267
1154500.0,1900.9222302917703
1154520.0,1806.3237864113964
1154540.0,
1154560.0,
1154580.0,
1154600.0,
1154620.0,
1154640.0,
1154660.0,
1154680.0,
1154700.0,
1154720.0,
1154740.0,
1154760.0,
1154780.0,
1154800.0,
1154820.0,
1154840.0,
1154860.0,
1154880.0,
1154900.0,
1154920.0,
1154940.0,
1154960.0,
1154980.0,
1155000.0,
1155020.0,
1155040.0,
1155060.0,
1155080.0,
1155100.0,
1155120.0,
1155140.0,
1155160.0,
1155180.0,
1155200.0,
1155220.0,
1155240.0,
1155260.0,
1155280.0,
1155300.0,
1155320.0,
1155340.0,
1155360.0,
1155380.0,
1155400.0,
1155420.0,
1155440.0,
1155460.0,
1155480.0,
1155500.0,
1155520.0,
1155540.0,
1155560.0,
1155580.0,
1155600.0,
1155620.0,
1155640.0,
1155660.0,
1155680.0,
1155700.0,
1155720.0,
1155740.0,
1155760.0,
1155780.0,
1155800.0,
1155820.0,
1155840.0,
1155860.0,
1155880.0,
1155900.0,
1155920.0,
1155940.0,
1155960.0,
1155980.0,
1156000.0,
1156020.0,
1156040.0,
1156060.0,
1156080.0,
1156100.0,
1156120.0,
1156140.0,
1156160.0,
1156180.0,
1156200.0,
1156220.0,
1156240.0,
1156260.0,
1156280.0,
1156300.0,
1156320.0,
1156340.0,
1156360.0,
1156380.0,
1156400.0,
1156420.0,
1156440.0,
1156460.0,
1156480.0,
1156500.0,
1156520.0,
1156540.0,
1156560.0,
1156580.0,
1156600.0,
1156620.0,
1156640.0,
1156660.0,
1156680.0,
1156700.0,
1156720.0,
1156740.0,
1156760.0,
1156780.0,
1156800.0,
1156820.0,
1156840.0,
1156860.0,
1156880.0,
1156900.0,
1156920.0,
1156940.0,
1156960.0,
1156980.0,
1157000.0,
1157020.0,
1157040.0,
1157060.0,
1157080.0,
1157100.0,
1157120.0,
1157140.0,
1157160.0,
1157180.0,
1157200.0,
1157220.0,
1157240.0,
1157260.0,
1157280.0,
1157300.0,1568.44088434137
1157320.0,1568.9174480409897
1157340.0,1566.0135204140483
1157360.0,1556.3303472554896
1157380.0,1535.4734734330061
1157400.0,1497.3390465493185
1157420.0,1435.4825189130338
1157440.0,1345.9074471382053
1157460.0,1230.4453620125455
1157480.0,1098.7528728641369
1157500.0,966.7368894369665
1157520.0,851.1774770441089
1157540.0,764.0496973680749
1157560.0,710.1548883510007
1157580.0,687.800745348819
1157600.0,690.9577410834534
1157620.0,711.69916930271
1157640.0,742.2229031773522
1157660.0,776.1570851522135
1157680.0,809.1363575512969
1157700.0,838.7990078823726
1157720.0,864.4186583131868
1157740.0,886.3769044201174
1157760.0,905.6364564865456
1157780.0,923.3136057868687
1157800.0,940.3921150901888
1157820.0,957.5777025939827
1157840.0,975.2662080127963
1157860.0,993.58773341377
1157880.0,1012.4895158021529
1157900.0,1031.8273218789109
1157920.0,1051.44462674726
1157940.0,1071.227830894906
1157960.0,1091.1327573185822
1157980.0,1111.1823570357114
1158000.0,1131.4385121029795
1158020.0,1151.9530636643517
1158040.0,1172.7056862479922
1158060.0,1193.539522066158
1158080.0,1214.1093646035838
1158100.0,1233.8604651791218
1158120.0,1252.0565766259772
1158140.0,1267.8707291469964
1158160.0,1280.5382727042129
1158180.0,1289.5462434036103
1158200.0,1294.7955141844636
1158220.0,1296.6433399493858
1158240.0,1295.7930526713558
1158260.0,1293.0998113980143
1158280.0,1289.3705518427382
1158300.0,1285.2227104015751
1158320.0,1281.0357015853547
1158340.0,1276.9864018124285
1158360.0,1273.1473519606288
1158380.0,1269.6179425036914
1158400.0,1266.6594912643393
1158420.0,1264.7936555075587
1158440.0,1264.8267137226921
1158460.0,1267.7846333960879
1158480.0,1274.7508984455358
1158500.0,1286.5913017247026
1158520.0,1303.593478507887
1158540.0,1325.117393227874
1158560.0,1349.4117157093838
1158580.0,1373.820520229286
1158600.0,1395.498788864646
1158620.0,1412.303785642795
1158640.0,1423.2796992159238
1158660.0,1427.3097055530425
1158680.0,
1158700.0,
1158720.0,
1158740.0,
1158760.0,
1158780.0,
1158800.0,
1158820.0,
1158840.0,
1158860.0,
1158880.0,
1158900.0,
1158920.0,
1158940.0,
1158960.0,
1158980.0,
1159000.0,
1159020.0,
1159040.0,
1159060.0,
1159080.0,
1159100.0,
1159120.0,
1159140.0,
1159160.0,
1159180.0,
1159200.0,
1159220.0,
1159240.0,
1159260.0,
1159280.0,
1159300.0,
1159320.0,
1159340.0,
1159360.0,
1159380.0,
1159400.0,
1159420.0,
1159440.0,
1159460.0,
1159480.0,
1159500.0,
1159520.0,
1159540.0,
1159560.0,
1159580.0,
1159600.0,
1159620.0,
1159640.0,
1159660.0,
1159680.0,
1159700.0,
1159720.0,
1159740.0,
1159760.0,
1159780.0,
1159800.0,
1159820.0,
1159840.0,
1159860.0,
1159880.0,
1159900.0,
1159920.0,
1159940.0,
1159960.0,
1159980.0,
1160000.0,
1160020.0,
1160040.0,
1160060.0,
1160080.0,
1160100.0,
1160120.0,
1160140.0,
1160160.0,
1160180.0,
1160200.0,
1160220.0,
1160240.0,
1160260.0,
1160280.0,
1160300.0,
1160320.0,
1160340.0,
1160360.0,
1160380.0,
1160400.0,
1160420.0,
1160440.0,
1160460.0,
1160480.0,1130.456574853772
1160500.0,1128.3419802404276
1160520.0,1124.1103907977426
1160540.0,1119.2286021671403
1160560.0,1113.600946935645
1160580.0,1107.1852709225564
1160600.0,1100.028620195887
1160620.0,1092.3137582721467
1160640.0,1084.3763282821826
1160660.0,1076.6708626933284
1160680.0,1069.6680761384857
1160700.0,1063.684861005198
1160720.0,1058.6607181660725
1160740.0,1053.9069329555718
1160760.0,1047.9020763742387
1160780.0,1038.2300010229562
1160800.0,1021.7561794745661
1160820.0,995.1340559302316
1160840.0,955.683997543603
1160860.0,902.5749696070812
1160880.0,838.0446699329314
1160900.0,778.47465684672
1160920.0,
1160940.0,
1160960.0,
1160980.0,
1161000.0,
1161020.0,
1161040.0,
1161060.0,
1161080.0,
1161100.0,
1161120.0,
1161140.0,
1161160.0,
1161180.0,
1161200.0,
1161220.0,
1161240.0,
1161260.0,
1161280.0,
1161300.0,
1161320.0,
1161340.0,
1161360.0,
1161380.0,
1161400.0,
1161420.0,
1161440.0,
1161460.0,
1161480.0,
1161500.0,
1161520.0,
1161540.0,
1161560.0,
1161580.0,
1161600.0,
1161620.0,
1161640.0,
1161660.0,
1161680.0,
1161700.0,
1161720.0,
1161740.0,
1161760.0,
1161780.0,
1161800.0,
1161820.0,
1161840.0,
1161860.0,
1161880.0,
1161900.0,
1161920.0,
1161940.0,
1161960.0,
1161980.0,
1162000.0,
1162020.0,
1162040.0,
1162060.0,
1162080.0,
1162100.0,
1162120.0,
1162140.0,
1162160.0,
1162180.0,
1162200.0,
1162220.0,
1162240.0,
1162260.0,
1162280.0,
1162300.0,
1162320.0,
1162340.0,
1162360.0,
1162380.0,
1162400.0,
1162420.0,
1162440.0,
1162460.0,
1162480.0,
1162500.0,
1162520.0,
1162540.0,
1162560.0,
1162580.0,
1162600.0,
1162620.0,
1162640.0,
1162660.0,
1162680.0,
1162700.0,
1162720.0,
1162740.0,
1162760.0,
1162780.0,
1162800.0,
1162820.0,
1162840.0,
1162860.0,
1162880.0,
1162900.0,
1162920.0,
1162940.0,
1162960.0,
1162980.0,
1163000.0,
1163020.0,
1163040.0,
1163060.0,
1163080.0,
1163100.0,
1163120.0,
1163140.0,
1163160.0,
1163180.0,
1163200.0,
1163220.0,
1163240.0,
1163260.0,
1163280.0,
1163300.0,
1163320.0,
1163340.0,
1163360.0,
1163380.0,
1163400.0,
1163420.0,
1163440.0,
1163460.0,
1163480.0,
1163500.0,
1163520.0,
1163540.0,
1163560.0,
1163580.0,
1163600.0,
1163620.0,
1163640.0,
1163660.0,
1163680.0,
1163700.0,
1163720.0,
1163740.0,
1163760.0,
1163780.0,
1163800.0,
1163820.0,
1163840.0,
1163860.0,
1163880.0,
1163900.0,
1163920.0,
1163940.0,
1163960.0,
1163980.0,
1164000.0,
1164020.0,
1164040.0,
1164060.0,
1164080.0,
1164100.0,
1164120.0,
1164140.0,1190.9490754037993
1164160.0,1191.888386730683
1164180.0,1191.6147196705067
1164200.0,1190.0932645610305
1164220.0,1187.9722324405016
1164240.0,
1164260.0,
1164280.0,
1164300.0,
1164320.0,
1164340.0,
1164360.0,
1164380.0,
1164400.0,
1164420.0,
1164440.0,
1164460.0,
1164480.0,
1164500.0,
1164520.0,
1164540.0,
1164560.0,
1164580.0,
1164600.0,
1164620.0,
1164640.0,
1164660.0,
1164680.0,
1164700.0,
1164720.0,
1164740.0,
1164760.0,
1164780.0,
1164800.0,
1164820.0,
1164840.0,
1164860.0,
1164880.0,
1164900.0,
1164920.0,
1164940.0,
1164960.0,
1164980.0,
1165000.0,
1165020.0,
1165040.0,
1165060.0,
1165080.0,
1165100.0,
1165120.0,
1165140.0,
1165160.0,
1165180.0,
1165200.0,
1165220.0,
1165240.0,
1165260.0,
1165280.0,
1165300.0,
1165320.0,
1165340.0,
1165360.0,
1165380.0,
1165400.0,
1165420.0,
1165440.0,
1165460.0,
1165480.0,
1165500.0,
1165520.0,
1165540.0,
1165560.0,
1165580.0,
1165600.0,
1165620.0,
1165640.0,
1165660.0,
1165680.0,
1165700.0,
1165720.0,
1165740.0,
1165760.0,
1165780.0,
1165800.0,
1165820.0,
1165840.0,
1165860.0,
1165880.0,
1165900.0,
1165920.0,
1165940.0,
1165960.0,
1165980.0,
1166000.0,
1166020.0,
1166040.0,
1166060.0,
1166080.0,
1166100.0,
1166120.0,
1166140.0,
1166160.0,
1166180.0,
1166200.0,
1166220.0,
1166240.0,
1166260.0,
1166280.0,
1166300.0,
1166320.0,
1166340.0,
1166360.0,
1166380.0,
1166400.0,
1166420.0,
1166440.0,
1166460.0,
1166480.0,
1166500.0,
1166520.0,
1166540.0,
1166560.0,
1166580.0,
1166600.0,
1166620.0,
1166640.0,
1166660.0,
1166680.0,
1166700.0,
1166720.0,
1166740.0,
1166760.0,
1166780.0,
1166800.0,
1166820.0,
1166840.0,
1166860.0,
1166880.0,
1166900.0,
1166920.0,
1166940.0,
1166960.0,
1166980.0,
1167000.0,
1167020.0,
1167040.0,
1167060.0,
1167080.0,
1167100.0,
1167120.0,
1167140.0,
1167160.0,
1167180.0,
1167200.0,
1167220.0,
1167240.0,
1167260.0,
1167280.0,
1167300.0,
1167320.0,
1167340.0,
1167360.0,
1167380.0,
1167400.0,
1167420.0,
1167440.0,
1167460.0,
1167480.0,
1167500.0,
1167520.0,
1167540.0,
1167560.0,
1167580.0,
1167600.0,
1167620.0,
1167640.0,
1167660.0,
1167680.0,
1167700.0,
1167720.0,
1167740.0,1148.6026984474076
1167760.0,1146.5048839631638
1167780.0,1142.9397467675767
1167800.0,1137.5135500900856
1167820.0,1129.8079070946048
1167840.0,1119.5547056357545
1167860.0,1106.706893653291
1167880.0,1091.4519838017618
1167900.0,1074.1818810049215
1167920.0,1055.4401770606814
1167940.0,1035.852294501195
1167960.0,1016.0390301602123
1167980.0,996.5448827615871
1168000.0,977.8108400791862
1168020.0,960.1760185233301
1168040.0,943.8855363056476
1168060.0,929.0993114024632
1168080.0,915.9087976953235
1168100.0,904.3572530773323
1168120.0,894.4433611947703
1168140.0,886.1141962531634
1168160.0,879.2687548892724
1168180.0,873.7692977096982
1168200.0,869.4487371796747
1168220.0,866.1225228794949
1168240.0,863.6150230033403
1168260.0,861.7869982090506
1168280.0,860.5487311633
1168300.0,859.8523515870584
1168320.0,859.6673826239124
1168340.0,859.95323748117
1168360.0,860.6406998114501
1168380.0,861.6261499896933
1168400.0,862.7749894266124
1168420.0,863.9371428072238
1168440.0,864.9721968504045
1168460.0,865.7727584337299
1168480.0,866.2729346433787
1168500.0,866.4433866439947
1168520.0,866.2783584168619
1168540.0,865.792532709644
1168560.0,865.03978093226
1168580.0,864.1517719130616
1168600.0,863.3800914240626
1168620.0,863.1314568523333
1168640.0,863.9832112177512
1168660.0,866.6516138697334
1168680.0,871.8793018516083
1168700.0,880.2281995704312
1168720.0,891.7807070179351
1168740.0,905.7894404450071
1168760.0,920.3729124212454
1168780.0,932.3809936040328
1168800.0,937.5710534413538
1168820.0,931.232419028451
1168840.0,909.3421744690452
1168860.0,870.2096333681027
1168880.0,816.0829710567543
1168900.0,766.2535678485488
1168920.0,
1168940.0,
1168960.0,
1168980.0,
1169000.0,
1169020.0,
1169040.0,
1169060.0,
1169080.0,
1169100.0,
1169120.0,
1169140.0,
1169160.0,
1169180.0,
1169200.0,
1169220.0,
1169240.0,
1169260.0,
1169280.0,
1169300.0,
1169320.0,
1169340.0,
1169360.0,
1169380.0,
1169400.0,
1169420.0,
1169440.0,
1169460.0,
1169480.0,
1169500.0,
1169520.0,
1169540.0,
1169560.0,
1169580.0,
1169600.0,
1169620.0,
1169640.0,
1169660.0,
1169680.0,
1169700.0,
1169720.0,
1169740.0,
1169760.0,
1169780.0,
1169800.0,
1169820.0,
1169840.0,
1169860.0,
1169880.0,
1169900.0,
1169920.0,
1169940.0,
1169960.0,
1169980.0,
1170000.0,
1170020.0,
1170040.0,
1170060.0,
1170080.0,
1170100.0,
1170120.0,
1170140.0,
1170160.0,
1170180.0,
1170200.0,
1170220.0,
1170240.0,
1170260.0,
1170280.0,
1170300.0,
1170320.0,
1170340.0,
1170360.0,
1170380.0,
1170400.0,
1170420.0,
1170440.0,
1170460.0,
1170480.0,
1170500.0,
1170520.0,
1170540.0,
1170560.0,
1170580.0,
1170600.0,
1170620.0,
1170640.0,
1170660.0,
1170680.0,
1170700.0,
1170720.0,
1170740.0,
1170760.0,
1170780.0,
1170800.0,
1170820.0,
1170840.0,
1170860.0,
1170880.0,
1170900.0,
1170920.0,
1170940.0,
1170960.0,
1170980.0,
1171000.0,
1171020.0,
1171040.0,
1171060.0,
1171080.0,
1171100.0,
1171120.0,
1171140.0,
1171160.0,
1171180.0,
1171200.0,
1171220.0,
1171240.0,
1171260.0,
1171280.0,
1171300.0,
1171320.0,
1171340.0,
1171360.0,
1171380.0,
1171400.0,
1171420.0,
1171440.0,
1171460.0,
1171480.0,
1171500.0,
1171520.0,
1171540.0,
1171560.0,
1171580.0,
1171600.0,
1171620.0,
1171640.0,
1171660.0,
1171680.0,
1171700.0,
1171720.0,
1171740.0,
1171760.0,
1171780.0,
1171800.0,
1171820.0,
1171840.0,
1171860.0,
1171880.0,
1171900.0,
1171920.0,
1171940.0,
1171960.0,
1171980.0,
1172000.0,
1172020.0,
1172040.0,
1172060.0,
1172080.0,
1172100.0,
1172120.0,
1172140.0,
1172160.0,
1172180.0,
1172200.0,
1172220.0,
1172240.0,
1172260.0,
1172280.0,
1172300.0,
1172320.0,
1172340.0,
1172360.0,
1172380.0,
1172400.0,
1172420.0,
1172440.0,
1172460.0,
1172480.0,
1172500.0,
1172520.0,
1172540.0,
1172560.0,
1172580.0,
1172600.0,
1172620.0,
1172640.0,
1172660.0,
1172680.0,
1172700.0,
1172720.0,
1172740.0,
1172760.0,
1172780.0,
1172800.0,
1172820.0,
1172840.0,
1172860.0,
1172880.0,
1172900.0,
1172920.0,
1172940.0,
1172960.0,
1172980.0,
1173000.0,
1173020.0,
1173040.0,
1173060.0,
1173080.0,
1173100.0,
1173120.0,
1173140.0,
1173160.0,
1173180.0,
1173200.0,
1173220.0,
1173240.0,
1173260.0,
1173280.0,
1173300.0,
1173320.0,
1173340.0,
1173360.0,
1173380.0,
1173400.0,
1173420.0,
1173440.0,
1173460.0,
1173480.0,
1173500.0,
1173520.0,
1173540.0,
1173560.0,
1173580.0,
1173600.0,
1173620.0,
1173640.0,
1173660.0,
1173680.0,
1173700.0,
1173720.0,
1173740.0,
1173760.0,
1173780.0,
1173800.0,
1173820.0,
1173840.0,
1173860.0,
1173880.0,
1173900.0,
1173920.0,
1173940.0,
1173960.0,
1173980.0,
1174000.0,
1174020.0,
1174040.0,
1174060.0,
1174080.0,
1174100.0,
1174120.0,
1174140.0,
1174160.0,
1174180.0,
1174200.0,
1174220.0,
1174240.0,
1174260.0,
1174280.0,
1174300.0,
1174320.0,
1174340.0,
1174360.0,
1174380.0,
1174400.0,
1174420.0,
1174440.0,
1174460.0,
1174480.0,
1174500.0,
1174520.0,
1174540.0,
1174560.0,
1174580.0,
1174600.0,
1174620.0,
1174640.0,
1174660.0,
1174680.0,
1174700.0,
1174720.0,
1174740.0,
1174760.0,
1174780.0,
1174800.0,
1174820.0,
1174840.0,
1174860.0,
1174880.0,
1174900.0,
1174920.0,
1174940.0,
1174960.0,
1174980.0,
1175000.0,
1175020.0,
1175040.0,
1175060.0,
1175080.0,
1175100.0,
1175120.0,
1175140.0,
1175160.0,
1175180.0,
1175200.0,
1175220.0,
1175240.0,
1175260.0,
1175280.0,
1175300.0,
1175320.0,
1175340.0,
1175360.0,
1175380.0,
1175400.0,
1175420.0,
1175440.0,
1175460.0,
1175480.0,
1175500.0,
1175520.0,
1175540.0,
1175560.0,
1175580.0,
1175600.0,
1175620.0,
1175640.0,
1175660.0,
1175680.0,
1175700.0,
1175720.0,
1175740.0,
1175760.0,
1175780.0,
1175800.0,
1175820.0,
1175840.0,
1175860.0,
1175880.0,
1175900.0,
1175920.0,
1175940.0,
1175960.0,
1175980.0,
1176000.0,
1176020.0,
1176040.0,
1176060.0,
1176080.0,
1176100.0,
1176120.0,
1176140.0,
1176160.0,
1176180.0,
1176200.0,
1176220.0,
1176240.0,
1176260.0,
1176280.0,
1176300.0,
1176320.0,
1176340.0,
1176360.0,
1176380.0,
1176400.0,
1176420.0,
1176440.0,
1176460.0,
1176480.0,
1176500.0,
1176520.0,
1176540.0,
1176560.0,
1176580.0,
1176600.0,
1176620.0,
1176640.0,
1176660.0,
1176680.0,
1176700.0,
1176720.0,
1176740.0,
1176760.0,
1176780.0,
1176800.0,
1176820.0,
1176840.0,
1176860.0,
1176880.0,
1176900.0,
1176920.0,
1176940.0,
1176960.0,
1176980.0,
1177000.0,
1177020.0,
1177040.0,
1177060.0,
1177080.0,
1177100.0,
1177120.0,
1177140.0,
1177160.0,
1177180.0,
1177200.0,
1177220.0,
1177240.0,
1177260.0,
1177280.0,
1177300.0,
1177320.0,
1177340.0,
1177360.0,
1177380.0,
1177400.0,
1177420.0,
1177440.0,
1177460.0,
1177480.0,
1177500.0,
1177520.0,
1177540.0,
1177560.0,
1177580.0,
1177600.0,
1177620.0,
1177640.0,
1177660.0,
1177680.0,
1177700.0,
1177720.0,
1177740.0,
1177760.0,
1177780.0,
1177800.0,
1177820.0,
1177840.0,
1177860.0,
1177880.0,
1177900.0,
1177920.0,
1177940.0,
1177960.0,
1177980.0,
1178000.0,
1178020.0,
1178040.0,
1178060.0,
1178080.0,
1178100.0,
1178120.0,
1178140.0,
1178160.0,
1178180.0,
1178200.0,
1178220.0,
1178240.0,
1178260.0,
1178280.0,
1178300.0,
1178320.0,
1178340.0,
1178360.0,
1178380.0,
1178400.0,
1178420.0,
1178440.0,
1178460.0,
1178480.0,
1178500.0,
1178520.0,
1178540.0,
1178560.0,
1178580.0,
1178600.0,
1178620.0,
1178640.0,
1178660.0,
1178680.0,
1178700.0,
1178720.0,
1178740.0,
1178760.0,
1178780.0,
1178800.0,
1178820.0,
1178840.0,
1178860.0,
1178880.0,
1178900.0,
1178920.0,
1178940.0,
1178960.0,
1178980.0,
1179000.0,
1179020.0,
1179040.0,
1179060.0,
1179080.0,
1179100.0,
1179120.0,
1179140.0,
1179160.0,
1179180.0,
1179200.0,
1179220.0,
1179240.0,
1179260.0,
1179280.0,
1179300.0,
1179320.0,
1179340.0,
1179360.0,
1179380.0,
1179400.0,
1179420.0,
1179440.0,
1179460.0,
1179480.0,
1179500.0,
1179520.0,
1179540.0,
1179560.0,
1179580.0,
1179600.0,
1179620.0,
1179640.0,
1179660.0,
1179680.0,
1179700.0,
1179720.0,
1179740.0,
1179760.0,
1179780.0,
1179800.0,
1179820.0,
1179840.0,
1179860.0,
1179880.0,
1179900.0,
1179920.0,
1179940.0,
1179960.0,
1179980.0,
1180000.0,
1180020.0,
1180040.0,
1180060.0,
1180080.0,
1180100.0,
1180120.0,
1180140.0,
1180160.0,
1180180.0,
1180200.0,
1180220.0,
