pupilSize,timestamp,time_corrected,pupil_interp_all
744.0,1554968,756558,744.0
743.0,1554970,756560,743.0
746.0,1554972,756562,746.0
747.0,1554974,756564,747.0
748.0,1554976,756566,748.0
748.0,1554978,756568,748.0
748.0,1554980,756570,748.0
749.0,1554982,756572,749.0
747.0,1554984,756574,747.0
749.0,1554986,756576,749.0
749.0,1554988,756578,749.0
747.0,1554990,756580,747.0
746.0,1554992,756582,746.0
747.0,1554994,756584,747.0
748.0,1554996,756586,748.0
751.0,1554998,756588,751.0
752.0,1555000,756590,752.0
753.0,1555002,756592,753.0
754.0,1555004,756594,754.0
753.0,1555006,756596,753.0
751.0,1555008,756598,751.0
748.0,1555010,756600,748.0
751.0,1555012,756602,751.0
755.0,1555014,756604,755.0
756.0,1555016,756606,756.0
761.0,1555018,756608,761.0
757.0,1555020,756610,757.0
752.0,1555022,756612,752.0
752.0,1555024,756614,752.0
753.0,1555026,756616,753.0
754.0,1555028,756618,754.0
756.0,1555030,756620,756.0
757.0,1555032,756622,757.0
758.0,1555034,756624,758.0
760.0,1555036,756626,760.0
759.0,1555038,756628,759.0
757.0,1555040,756630,757.0
758.0,1555042,756632,758.0
759.0,1555044,756634,759.0
764.0,1555046,756636,764.0
763.0,1555048,756638,763.0
763.0,1555050,756640,763.0
763.0,1555052,756642,763.0
761.0,1555054,756644,761.0
764.0,1555056,756646,764.0
766.0,1555058,756648,766.0
766.0,1555060,756650,766.0
766.0,1555062,756652,766.0
765.0,1555064,756654,765.0
766.0,1555066,756656,766.0
769.0,1555068,756658,769.0
770.0,1555070,756660,770.0
767.0,1555072,756662,767.0
764.0,1555074,756664,764.0
766.0,1555076,756666,766.0
774.0,1555078,756668,774.0
770.0,1555080,756670,770.0
770.0,1555082,756672,770.0
771.0,1555084,756674,771.0
771.0,1555086,756676,771.0
769.0,1555088,756678,769.0
769.0,1555090,756680,769.0
770.0,1555092,756682,770.0
770.0,1555094,756684,770.0
772.0,1555096,756686,772.0
773.0,1555098,756688,773.0
773.0,1555100,756690,773.0
772.0,1555102,756692,772.0
770.0,1555104,756694,770.0
770.0,1555106,756696,770.0
769.0,1555108,756698,769.0
768.0,1555110,756700,768.0
770.0,1555112,756702,770.0
774.0,1555114,756704,774.0
775.0,1555116,756706,775.0
775.0,1555118,756708,775.0
775.0,1555120,756710,775.0
775.0,1555122,756712,775.0
775.0,1555124,756714,775.0
778.0,1555126,756716,778.0
781.0,1555128,756718,781.0
781.0,1555130,756720,781.0
780.0,1555132,756722,780.0
780.0,1555134,756724,780.0
779.0,1555136,756726,779.0
781.0,1555138,756728,781.0
782.0,1555140,756730,782.0
783.0,1555142,756732,783.0
783.0,1555144,756734,783.0
782.0,1555146,756736,782.0
781.0,1555148,756738,781.0
779.0,1555150,756740,779.0
779.0,1555152,756742,779.0
779.0,1555154,756744,779.0
778.0,1555156,756746,778.0
781.0,1555158,756748,781.0
783.0,1555160,756750,783.0
786.0,1555162,756752,786.0
785.0,1555164,756754,785.0
782.0,1555166,756756,782.0
780.0,1555168,756758,780.0
782.0,1555170,756760,782.0
783.0,1555172,756762,783.0
783.0,1555174,756764,783.0
783.0,1555176,756766,783.0
784.0,1555178,756768,784.0
785.0,1555180,756770,785.0
785.0,1555182,756772,785.0
786.0,1555184,756774,786.0
787.0,1555186,756776,787.0
788.0,1555188,756778,788.0
787.0,1555190,756780,787.0
785.0,1555192,756782,785.0
787.0,1555194,756784,787.0
794.0,1555196,756786,794.0
801.0,1555198,756788,801.0
794.0,1555200,756790,794.0
787.0,1555202,756792,787.0
787.0,1555204,756794,787.0
788.0,1555206,756796,788.0
789.0,1555208,756798,789.0
791.0,1555210,756800,791.0
792.0,1555212,756802,792.0
793.0,1555214,756804,793.0
794.0,1555216,756806,794.0
795.0,1555218,756808,795.0
794.0,1555220,756810,794.0
793.0,1555222,756812,793.0
792.0,1555224,756814,792.0
792.0,1555226,756816,792.0
792.0,1555228,756818,792.0
793.0,1555230,756820,793.0
794.0,1555232,756822,794.0
793.0,1555234,756824,793.0
792.0,1555236,756826,792.0
793.0,1555238,756828,793.0
793.0,1555240,756830,793.0
793.0,1555242,756832,793.0
793.0,1555244,756834,793.0
791.0,1555246,756836,791.0
793.0,1555248,756838,793.0
794.0,1555250,756840,794.0
796.0,1555252,756842,796.0
799.0,1555254,756844,799.0
799.0,1555256,756846,799.0
798.0,1555258,756848,798.0
798.0,1555260,756850,798.0
799.0,1555262,756852,799.0
797.0,1555264,756854,797.0
798.0,1555266,756856,798.0
798.0,1555268,756858,798.0
801.0,1555270,756860,801.0
803.0,1555272,756862,803.0
806.0,1555274,756864,806.0
800.0,1555276,756866,800.0
798.0,1555278,756868,798.0
799.0,1555280,756870,799.0
802.0,1555282,756872,802.0
804.0,1555284,756874,804.0
806.0,1555286,756876,806.0
807.0,1555288,756878,807.0
804.0,1555290,756880,804.0
800.0,1555292,756882,800.0
799.0,1555294,756884,799.0
798.0,1555296,756886,798.0
799.0,1555298,756888,799.0
803.0,1555300,756890,803.0
803.0,1555302,756892,803.0
802.0,1555304,756894,802.0
801.0,1555306,756896,801.0
801.0,1555308,756898,801.0
801.0,1555310,756900,801.0
802.0,1555312,756902,802.0
806.0,1555314,756904,806.0
806.0,1555316,756906,806.0
801.0,1555318,756908,801.0
799.0,1555320,756910,799.0
798.0,1555322,756912,798.0
798.0,1555324,756914,798.0
797.0,1555326,756916,797.0
798.0,1555328,756918,798.0
799.0,1555330,756920,799.0
800.0,1555332,756922,800.0
801.0,1555334,756924,801.0
801.0,1555336,756926,801.0
800.0,1555338,756928,800.0
800.0,1555340,756930,800.0
800.0,1555342,756932,800.0
796.0,1555344,756934,796.0
799.0,1555346,756936,799.0
799.0,1555348,756938,799.0
797.0,1555350,756940,797.0
798.0,1555352,756942,798.0
799.0,1555354,756944,799.0
800.0,1555356,756946,800.0
798.0,1555358,756948,798.0
797.0,1555360,756950,797.0
801.0,1555362,756952,801.0
804.0,1555364,756954,804.0
804.0,1555366,756956,804.0
803.0,1555368,756958,803.0
802.0,1555370,756960,802.0
803.0,1555372,756962,803.0
807.0,1555374,756964,807.0
809.0,1555376,756966,809.0
808.0,1555378,756968,808.0
807.0,1555380,756970,807.0
804.0,1555382,756972,804.0
800.0,1555384,756974,800.0
797.0,1555386,756976,797.0
798.0,1555388,756978,798.0
800.0,1555390,756980,800.0
801.0,1555392,756982,801.0
801.0,1555394,756984,801.0
801.0,1555396,756986,801.0
799.0,1555398,756988,799.0
798.0,1555400,756990,798.0
797.0,1555402,756992,797.0
796.0,1555404,756994,796.0
799.0,1555406,756996,799.0
802.0,1555408,756998,802.0
801.0,1555410,757000,801.0
800.0,1555412,757002,800.0
801.0,1555414,757004,801.0
800.0,1555416,757006,800.0
801.0,1555418,757008,801.0
806.0,1555420,757010,806.0
811.0,1555422,757012,811.0
806.0,1555424,757014,806.0
806.0,1555426,757016,806.0
804.0,1555428,757018,804.0
803.0,1555430,757020,803.0
802.0,1555432,757022,802.0
803.0,1555434,757024,803.0
802.0,1555436,757026,802.0
802.0,1555438,757028,802.0
808.0,1555440,757030,808.0
810.0,1555442,757032,810.0
804.0,1555444,757034,804.0
806.0,1555446,757036,806.0
800.0,1555448,757038,800.0
802.0,1555450,757040,802.0
804.0,1555452,757042,804.0
803.0,1555454,757044,803.0
803.0,1555456,757046,803.0
804.0,1555458,757048,804.0
806.0,1555460,757050,806.0
807.0,1555462,757052,807.0
807.0,1555464,757054,807.0
805.0,1555466,757056,805.0
803.0,1555468,757058,803.0
801.0,1555470,757060,801.0
799.0,1555472,757062,799.0
800.0,1555474,757064,800.0
803.0,1555476,757066,803.0
808.0,1555478,757068,808.0
809.0,1555480,757070,809.0
811.0,1555482,757072,811.0
811.0,1555484,757074,811.0
812.0,1555486,757076,812.0
814.0,1555488,757078,814.0
811.0,1555490,757080,811.0
807.0,1555492,757082,807.0
805.0,1555494,757084,805.0
805.0,1555496,757086,805.0
805.0,1555498,757088,805.0
803.0,1555500,757090,803.0
802.0,1555502,757092,802.0
806.0,1555504,757094,806.0
807.0,1555506,757096,807.0
806.0,1555508,757098,806.0
807.0,1555510,757100,807.0
808.0,1555512,757102,808.0
804.0,1555514,757104,804.0
805.0,1555516,757106,805.0
806.0,1555518,757108,806.0
805.0,1555520,757110,805.0
805.0,1555522,757112,805.0
805.0,1555524,757114,805.0
805.0,1555526,757116,805.0
806.0,1555528,757118,806.0
808.0,1555530,757120,808.0
807.0,1555532,757122,807.0
804.0,1555534,757124,804.0
809.0,1555536,757126,809.0
815.0,1555538,757128,815.0
814.0,1555540,757130,814.0
814.0,1555542,757132,814.0
814.0,1555544,757134,814.0
812.0,1555546,757136,812.0
808.0,1555548,757138,808.0
805.0,1555550,757140,805.0
806.0,1555552,757142,806.0
805.0,1555554,757144,805.0
806.0,1555556,757146,806.0
806.0,1555558,757148,806.0
805.0,1555560,757150,805.0
802.0,1555562,757152,802.0
803.0,1555564,757154,803.0
805.0,1555566,757156,805.0
807.0,1555568,757158,807.0
806.0,1555570,757160,806.0
808.0,1555572,757162,808.0
814.0,1555574,757164,814.0
809.0,1555576,757166,809.0
806.0,1555578,757168,806.0
811.0,1555580,757170,811.0
815.0,1555582,757172,815.0
815.0,1555584,757174,815.0
811.0,1555586,757176,811.0
809.0,1555588,757178,809.0
811.0,1555590,757180,811.0
810.0,1555592,757182,810.0
813.0,1555594,757184,813.0
813.0,1555596,757186,813.0
813.0,1555598,757188,813.0
813.0,1555600,757190,813.0
811.0,1555602,757192,811.0
810.0,1555604,757194,810.0
810.0,1555606,757196,810.0
809.0,1555608,757198,809.0
807.0,1555610,757200,807.0
810.0,1555612,757202,810.0
812.0,1555614,757204,812.0
815.0,1555616,757206,815.0
818.0,1555618,757208,818.0
814.0,1555620,757210,814.0
815.0,1555622,757212,815.0
816.0,1555624,757214,816.0
814.0,1555626,757216,814.0
814.0,1555628,757218,814.0
815.0,1555630,757220,815.0
815.0,1555632,757222,815.0
814.0,1555634,757224,814.0
814.0,1555636,757226,814.0
814.0,1555638,757228,814.0
812.0,1555640,757230,812.0
815.0,1555642,757232,815.0
817.0,1555644,757234,817.0
817.0,1555646,757236,817.0
815.0,1555648,757238,815.0
813.0,1555650,757240,813.0
812.0,1555652,757242,812.0
813.0,1555654,757244,813.0
814.0,1555656,757246,814.0
813.0,1555658,757248,813.0
811.0,1555660,757250,811.0
813.0,1555662,757252,813.0
818.0,1555664,757254,818.0
818.0,1555666,757256,818.0
816.0,1555668,757258,816.0
818.0,1555670,757260,818.0
821.0,1555672,757262,821.0
820.0,1555674,757264,820.0
820.0,1555676,757266,820.0
820.0,1555678,757268,820.0
819.0,1555680,757270,819.0
817.0,1555682,757272,817.0
815.0,1555684,757274,815.0
815.0,1555686,757276,815.0
815.0,1555688,757278,815.0
815.0,1555690,757280,815.0
817.0,1555692,757282,817.0
817.0,1555694,757284,817.0
820.0,1555696,757286,820.0
823.0,1555698,757288,823.0
822.0,1555700,757290,822.0
824.0,1555702,757292,824.0
825.0,1555704,757294,825.0
825.0,1555706,757296,825.0
825.0,1555708,757298,825.0
830.0,1555710,757300,830.0
831.0,1555712,757302,831.0
829.0,1555714,757304,829.0
827.0,1555716,757306,827.0
824.0,1555718,757308,824.0
824.0,1555720,757310,824.0
825.0,1555722,757312,825.0
825.0,1555724,757314,825.0
827.0,1555726,757316,827.0
828.0,1555728,757318,828.0
829.0,1555730,757320,829.0
826.0,1555732,757322,826.0
823.0,1555734,757324,823.0
823.0,1555736,757326,823.0
826.0,1555738,757328,826.0
826.0,1555740,757330,826.0
828.0,1555742,757332,828.0
828.0,1555744,757334,828.0
826.0,1555746,757336,826.0
826.0,1555748,757338,826.0
824.0,1555750,757340,824.0
824.0,1555752,757342,824.0
832.0,1555754,757344,832.0
836.0,1555756,757346,836.0
832.0,1555758,757348,832.0
839.0,1555760,757350,839.0
839.0,1555762,757352,839.0
834.0,1555764,757354,834.0
834.0,1555766,757356,834.0
833.0,1555768,757358,833.0
831.0,1555770,757360,831.0
831.0,1555772,757362,831.0
833.0,1555774,757364,833.0
839.0,1555776,757366,839.0
841.0,1555778,757368,841.0
839.0,1555780,757370,839.0
835.0,1555782,757372,835.0
839.0,1555784,757374,839.0
838.0,1555786,757376,838.0
835.0,1555788,757378,835.0
832.0,1555790,757380,832.0
833.0,1555792,757382,833.0
834.0,1555794,757384,834.0
835.0,1555796,757386,835.0
836.0,1555798,757388,836.0
836.0,1555800,757390,836.0
837.0,1555802,757392,837.0
839.0,1555804,757394,839.0
843.0,1555806,757396,843.0
841.0,1555808,757398,841.0
838.0,1555810,757400,838.0
836.0,1555812,757402,836.0
840.0,1555814,757404,840.0
843.0,1555816,757406,843.0
841.0,1555818,757408,841.0
839.0,1555820,757410,839.0
837.0,1555822,757412,837.0
839.0,1555824,757414,839.0
842.0,1555826,757416,842.0
838.0,1555828,757418,838.0
840.0,1555830,757420,840.0
847.0,1555832,757422,847.0
847.0,1555834,757424,847.0
847.0,1555836,757426,847.0
843.0,1555838,757428,843.0
838.0,1555840,757430,838.0
840.0,1555842,757432,840.0
843.0,1555844,757434,843.0
842.0,1555846,757436,842.0
841.0,1555848,757438,841.0
842.0,1555850,757440,842.0
843.0,1555852,757442,843.0
842.0,1555854,757444,842.0
842.0,1555856,757446,842.0
845.0,1555858,757448,845.0
846.0,1555860,757450,846.0
846.0,1555862,757452,846.0
843.0,1555864,757454,843.0
841.0,1555866,757456,841.0
846.0,1555868,757458,846.0
851.0,1555870,757460,851.0
847.0,1555872,757462,847.0
846.0,1555874,757464,846.0
844.0,1555876,757466,844.0
846.0,1555878,757468,846.0
849.0,1555880,757470,849.0
848.0,1555882,757472,848.0
845.0,1555884,757474,845.0
845.0,1555886,757476,845.0
843.0,1555888,757478,843.0
844.0,1555890,757480,844.0
848.0,1555892,757482,848.0
849.0,1555894,757484,849.0
851.0,1555896,757486,851.0
847.0,1555898,757488,847.0
840.0,1555900,757490,840.0
845.0,1555902,757492,845.0
848.0,1555904,757494,848.0
847.0,1555906,757496,847.0
847.0,1555908,757498,847.0
849.0,1555910,757500,849.0
848.0,1555912,757502,848.0
850.0,1555914,757504,850.0
849.0,1555916,757506,849.0
849.0,1555918,757508,849.0
853.0,1555920,757510,853.0
849.0,1555922,757512,849.0
847.0,1555924,757514,847.0
849.0,1555926,757516,849.0
848.0,1555928,757518,848.0
848.0,1555930,757520,848.0
851.0,1555932,757522,851.0
852.0,1555934,757524,852.0
850.0,1555936,757526,850.0
855.0,1555938,757528,855.0
858.0,1555940,757530,858.0
855.0,1555942,757532,855.0
852.0,1555944,757534,852.0
853.0,1555946,757536,853.0
854.0,1555948,757538,854.0
849.0,1555950,757540,849.0
849.0,1555952,757542,849.0
850.0,1555954,757544,850.0
854.0,1555956,757546,854.0
854.0,1555958,757548,854.0
853.0,1555960,757550,853.0
853.0,1555962,757552,853.0
854.0,1555964,757554,854.0
859.0,1555966,757556,859.0
858.0,1555968,757558,858.0
855.0,1555970,757560,855.0
854.0,1555972,757562,854.0
855.0,1555974,757564,855.0
856.0,1555976,757566,856.0
855.0,1555978,757568,855.0
852.0,1555980,757570,852.0
851.0,1555982,757572,851.0
855.0,1555984,757574,855.0
856.0,1555986,757576,856.0
857.0,1555988,757578,857.0
853.0,1555990,757580,853.0
853.0,1555992,757582,853.0
856.0,1555994,757584,856.0
853.0,1555996,757586,853.0
849.0,1555998,757588,849.0
849.0,1556000,757590,849.0
850.0,1556002,757592,850.0
848.0,1556004,757594,848.0
846.0,1556006,757596,846.0
851.0,1556008,757598,851.0
851.0,1556010,757600,851.0
850.0,1556012,757602,850.0
851.0,1556014,757604,851.0
851.0,1556016,757606,851.0
850.0,1556018,757608,850.0
851.0,1556020,757610,851.0
855.0,1556022,757612,855.0
856.0,1556024,757614,856.0
855.0,1556026,757616,855.0
854.0,1556028,757618,854.0
854.0,1556030,757620,854.0
854.0,1556032,757622,854.0
853.0,1556034,757624,853.0
853.0,1556036,757626,853.0
854.0,1556038,757628,854.0
859.0,1556040,757630,859.0
862.0,1556042,757632,862.0
860.0,1556044,757634,860.0
859.0,1556046,757636,859.0
861.0,1556048,757638,861.0
863.0,1556050,757640,863.0
860.0,1556052,757642,860.0
854.0,1556054,757644,854.0
854.0,1556056,757646,854.0
857.0,1556058,757648,857.0
854.0,1556060,757650,854.0
850.0,1556062,757652,850.0
856.0,1556064,757654,856.0
857.0,1556066,757656,857.0
854.0,1556068,757658,854.0
854.0,1556070,757660,854.0
854.0,1556072,757662,854.0
860.0,1556074,757664,860.0
860.0,1556076,757666,860.0
856.0,1556078,757668,856.0
854.0,1556080,757670,854.0
855.0,1556082,757672,855.0
855.0,1556084,757674,855.0
856.0,1556086,757676,856.0
854.0,1556088,757678,854.0
853.0,1556090,757680,853.0
856.0,1556092,757682,856.0
860.0,1556094,757684,860.0
862.0,1556096,757686,862.0
864.0,1556098,757688,864.0
863.0,1556100,757690,863.0
860.0,1556102,757692,860.0
859.0,1556104,757694,859.0
860.0,1556106,757696,860.0
856.0,1556108,757698,856.0
850.0,1556110,757700,850.0
848.0,1556112,757702,848.0
851.0,1556114,757704,851.0
857.0,1556116,757706,857.0
861.0,1556118,757708,861.0
861.0,1556120,757710,861.0
860.0,1556122,757712,860.0
856.0,1556124,757714,856.0
849.0,1556126,757716,849.0
853.0,1556128,757718,853.0
855.0,1556130,757720,855.0
854.0,1556132,757722,854.0
854.0,1556134,757724,854.0
853.0,1556136,757726,853.0
851.0,1556138,757728,851.0
855.0,1556140,757730,855.0
857.0,1556142,757732,857.0
855.0,1556144,757734,855.0
858.0,1556146,757736,858.0
859.0,1556148,757738,859.0
858.0,1556150,757740,858.0
859.0,1556152,757742,859.0
859.0,1556154,757744,859.0
860.0,1556156,757746,860.0
859.0,1556158,757748,859.0
861.0,1556160,757750,861.0
863.0,1556162,757752,863.0
861.0,1556164,757754,861.0
860.0,1556166,757756,860.0
859.0,1556168,757758,859.0
859.0,1556170,757760,859.0
859.0,1556172,757762,859.0
859.0,1556174,757764,859.0
859.0,1556176,757766,859.0
858.0,1556178,757768,858.0
857.0,1556180,757770,857.0
860.0,1556182,757772,860.0
858.0,1556184,757774,858.0
857.0,1556186,757776,857.0
858.0,1556188,757778,858.0
857.0,1556190,757780,857.0
860.0,1556192,757782,860.0
864.0,1556194,757784,864.0
864.0,1556196,757786,864.0
862.0,1556198,757788,862.0
857.0,1556200,757790,857.0
860.0,1556202,757792,860.0
862.0,1556204,757794,862.0
862.0,1556206,757796,862.0
865.0,1556208,757798,865.0
865.0,1556210,757800,865.0
862.0,1556212,757802,862.0
864.0,1556214,757804,864.0
864.0,1556216,757806,864.0
864.0,1556218,757808,864.0
860.0,1556220,757810,860.0
855.0,1556222,757812,855.0
856.0,1556224,757814,856.0
858.0,1556226,757816,858.0
861.0,1556228,757818,861.0
863.0,1556230,757820,863.0
864.0,1556232,757822,864.0
862.0,1556234,757824,862.0
860.0,1556236,757826,860.0
858.0,1556238,757828,858.0
861.0,1556240,757830,861.0
863.0,1556242,757832,863.0
862.0,1556244,757834,862.0
866.0,1556246,757836,866.0
862.0,1556248,757838,862.0
860.0,1556250,757840,860.0
862.0,1556252,757842,862.0
860.0,1556254,757844,860.0
860.0,1556256,757846,860.0
865.0,1556258,757848,865.0
872.0,1556260,757850,872.0
874.0,1556262,757852,874.0
867.0,1556264,757854,867.0
864.0,1556266,757856,864.0
865.0,1556268,757858,865.0
865.0,1556270,757860,865.0
865.0,1556272,757862,865.0
867.0,1556274,757864,867.0
869.0,1556276,757866,869.0
866.0,1556278,757868,866.0
862.0,1556280,757870,862.0
863.0,1556282,757872,863.0
868.0,1556284,757874,868.0
865.0,1556286,757876,865.0
861.0,1556288,757878,861.0
861.0,1556290,757880,861.0
864.0,1556292,757882,864.0
867.0,1556294,757884,867.0
868.0,1556296,757886,868.0
868.0,1556298,757888,868.0
869.0,1556300,757890,869.0
872.0,1556302,757892,872.0
872.0,1556304,757894,872.0
871.0,1556306,757896,871.0
870.0,1556308,757898,870.0
871.0,1556310,757900,871.0
868.0,1556312,757902,868.0
864.0,1556314,757904,864.0
861.0,1556316,757906,861.0
864.0,1556318,757908,864.0
862.0,1556320,757910,862.0
862.0,1556322,757912,862.0
864.0,1556324,757914,864.0
866.0,1556326,757916,866.0
869.0,1556328,757918,869.0
869.0,1556330,757920,869.0
871.0,1556332,757922,871.0
870.0,1556334,757924,870.0
867.0,1556336,757926,867.0
867.0,1556338,757928,867.0
871.0,1556340,757930,871.0
871.0,1556342,757932,871.0
869.0,1556344,757934,869.0
870.0,1556346,757936,870.0
872.0,1556348,757938,872.0
873.0,1556350,757940,873.0
872.0,1556352,757942,872.0
868.0,1556354,757944,868.0
866.0,1556356,757946,866.0
867.0,1556358,757948,867.0
869.0,1556360,757950,869.0
870.0,1556362,757952,870.0
872.0,1556364,757954,872.0
872.0,1556366,757956,872.0
871.0,1556368,757958,871.0
869.0,1556370,757960,869.0
868.0,1556372,757962,868.0
870.0,1556374,757964,870.0
873.0,1556376,757966,873.0
871.0,1556378,757968,871.0
870.0,1556380,757970,870.0
870.0,1556382,757972,870.0
869.0,1556384,757974,869.0
869.0,1556386,757976,869.0
867.0,1556388,757978,867.0
866.0,1556390,757980,866.0
869.0,1556392,757982,869.0
872.0,1556394,757984,872.0
872.0,1556396,757986,872.0
872.0,1556398,757988,872.0
871.0,1556400,757990,871.0
869.0,1556402,757992,869.0
868.0,1556404,757994,868.0
872.0,1556406,757996,872.0
869.0,1556408,757998,869.0
863.0,1556410,758000,863.0
864.0,1556412,758002,864.0
867.0,1556414,758004,867.0
867.0,1556416,758006,867.0
865.0,1556418,758008,865.0
863.0,1556420,758010,863.0
861.0,1556422,758012,861.0
861.0,1556424,758014,861.0
867.0,1556426,758016,867.0
868.0,1556428,758018,868.0
865.0,1556430,758020,865.0
867.0,1556432,758022,867.0
867.0,1556434,758024,867.0
866.0,1556436,758026,866.0
864.0,1556438,758028,864.0
864.0,1556440,758030,864.0
867.0,1556442,758032,867.0
868.0,1556444,758034,868.0
866.0,1556446,758036,866.0
867.0,1556448,758038,867.0
867.0,1556450,758040,867.0
865.0,1556452,758042,865.0
867.0,1556454,758044,867.0
870.0,1556456,758046,870.0
871.0,1556458,758048,871.0
870.0,1556460,758050,870.0
870.0,1556462,758052,870.0
872.0,1556464,758054,872.0
870.0,1556466,758056,870.0
866.0,1556468,758058,866.0
864.0,1556470,758060,864.0
867.0,1556472,758062,867.0
870.0,1556474,758064,870.0
871.0,1556476,758066,871.0
869.0,1556478,758068,869.0
867.0,1556480,758070,867.0
867.0,1556482,758072,867.0
868.0,1556484,758074,868.0
867.0,1556486,758076,867.0
865.0,1556488,758078,865.0
866.0,1556490,758080,866.0
868.0,1556492,758082,868.0
871.0,1556494,758084,871.0
876.0,1556496,758086,876.0
877.0,1556498,758088,877.0
877.0,1556500,758090,877.0
877.0,1556502,758092,877.0
880.0,1556504,758094,880.0
876.0,1556506,758096,876.0
871.0,1556508,758098,871.0
871.0,1556510,758100,871.0
870.0,1556512,758102,870.0
870.0,1556514,758104,870.0
869.0,1556516,758106,869.0
869.0,1556518,758108,869.0
870.0,1556520,758110,870.0
869.0,1556522,758112,869.0
868.0,1556524,758114,868.0
868.0,1556526,758116,868.0
870.0,1556528,758118,870.0
870.0,1556530,758120,870.0
868.0,1556532,758122,868.0
868.0,1556534,758124,868.0
868.0,1556536,758126,868.0
866.0,1556538,758128,866.0
868.0,1556540,758130,868.0
869.0,1556542,758132,869.0
867.0,1556544,758134,867.0
865.0,1556546,758136,865.0
862.0,1556548,758138,862.0
862.0,1556550,758140,862.0
863.0,1556552,758142,863.0
869.0,1556554,758144,869.0
870.0,1556556,758146,870.0
870.0,1556558,758148,870.0
870.0,1556560,758150,870.0
867.0,1556562,758152,867.0
864.0,1556564,758154,864.0
864.0,1556566,758156,864.0
867.0,1556568,758158,867.0
869.0,1556570,758160,869.0
870.0,1556572,758162,870.0
871.0,1556574,758164,871.0
872.0,1556576,758166,872.0
871.0,1556578,758168,871.0
870.0,1556580,758170,870.0
869.0,1556582,758172,869.0
868.0,1556584,758174,868.0
868.0,1556586,758176,868.0
869.0,1556588,758178,869.0
870.0,1556590,758180,870.0
874.0,1556592,758182,874.0
873.0,1556594,758184,873.0
871.0,1556596,758186,871.0
871.0,1556598,758188,871.0
872.0,1556600,758190,872.0
875.0,1556602,758192,875.0
872.0,1556604,758194,872.0
868.0,1556606,758196,868.0
867.0,1556608,758198,867.0
867.0,1556610,758200,867.0
864.0,1556612,758202,864.0
861.0,1556614,758204,861.0
858.0,1556616,758206,858.0
859.0,1556618,758208,859.0
859.0,1556620,758210,859.0
860.0,1556622,758212,860.0
862.0,1556624,758214,862.0
863.0,1556626,758216,863.0
863.0,1556628,758218,863.0
865.0,1556630,758220,865.0
865.0,1556632,758222,865.0
860.0,1556634,758224,860.0
861.0,1556636,758226,861.0
862.0,1556638,758228,862.0
862.0,1556640,758230,862.0
859.0,1556642,758232,859.0
859.0,1556644,758234,859.0
862.0,1556646,758236,862.0
865.0,1556648,758238,865.0
865.0,1556650,758240,865.0
867.0,1556652,758242,867.0
869.0,1556654,758244,869.0
867.0,1556656,758246,867.0
868.0,1556658,758248,868.0
867.0,1556660,758250,867.0
863.0,1556662,758252,863.0
866.0,1556664,758254,866.0
867.0,1556666,758256,867.0
867.0,1556668,758258,867.0
865.0,1556670,758260,865.0
863.0,1556672,758262,863.0
863.0,1556674,758264,863.0
863.0,1556676,758266,863.0
859.0,1556678,758268,859.0
858.0,1556680,758270,858.0
865.0,1556682,758272,865.0
864.0,1556684,758274,864.0
861.0,1556686,758276,861.0
861.0,1556688,758278,861.0
862.0,1556690,758280,862.0
864.0,1556692,758282,864.0
861.0,1556694,758284,861.0
855.0,1556696,758286,855.0
856.0,1556698,758288,856.0
858.0,1556700,758290,858.0
856.0,1556702,758292,856.0
856.0,1556704,758294,856.0
858.0,1556706,758296,858.0
857.0,1556708,758298,857.0
855.0,1556710,758300,855.0
853.0,1556712,758302,853.0
852.0,1556714,758304,852.0
854.0,1556716,758306,854.0
859.0,1556718,758308,859.0
858.0,1556720,758310,858.0
852.0,1556722,758312,852.0
850.0,1556724,758314,850.0
853.0,1556726,758316,853.0
859.0,1556728,758318,859.0
858.0,1556730,758320,858.0
858.0,1556732,758322,858.0
858.0,1556734,758324,858.0
858.0,1556736,758326,858.0
863.0,1556738,758328,863.0
860.0,1556740,758330,860.0
853.0,1556742,758332,853.0
850.0,1556744,758334,850.0
850.0,1556746,758336,850.0
848.0,1556748,758338,848.0
846.0,1556750,758340,846.0
845.0,1556752,758342,845.0
847.0,1556754,758344,847.0
848.0,1556756,758346,848.0
849.0,1556758,758348,849.0
851.0,1556760,758350,851.0
849.0,1556762,758352,849.0
844.0,1556764,758354,844.0
844.0,1556766,758356,844.0
844.0,1556768,758358,844.0
848.0,1556770,758360,848.0
847.0,1556772,758362,847.0
846.0,1556774,758364,846.0
842.0,1556776,758366,842.0
842.0,1556778,758368,842.0
846.0,1556780,758370,846.0
844.0,1556782,758372,844.0
843.0,1556784,758374,843.0
844.0,1556786,758376,844.0
843.0,1556788,758378,843.0
839.0,1556790,758380,839.0
838.0,1556792,758382,838.0
839.0,1556794,758384,839.0
839.0,1556796,758386,839.0
837.0,1556798,758388,837.0
839.0,1556800,758390,839.0
844.0,1556802,758392,844.0
847.0,1556804,758394,847.0
847.0,1556806,758396,847.0
847.0,1556808,758398,847.0
842.0,1556810,758400,842.0
838.0,1556812,758402,838.0
837.0,1556814,758404,837.0
843.0,1556816,758406,843.0
842.0,1556818,758408,842.0
840.0,1556820,758410,840.0
838.0,1556822,758412,838.0
836.0,1556824,758414,836.0
836.0,1556826,758416,836.0
836.0,1556828,758418,836.0
