pupilSize,time_in_ms,time_corrected
,3671065,551254
,3671067,551256
,3671069,551258
,3671071,551260
,3671073,551262
,3671075,551264
,3671077,551266
,3671079,551268
,3671081,551270
,3671083,551272
,3671085,551274
,3671087,551276
,3671089,551278
,3671091,551280
,3671093,551282
,3671095,551284
,3671097,551286
,3671099,551288
,3671101,551290
,3671103,551292
,3671105,551294
,3671107,551296
,3671109,551298
,3671111,551300
,3671113,551302
,3671115,551304
,3671117,551306
,3671119,551308
,3671121,551310
,3671123,551312
,3671125,551314
,3671127,551316
,3671129,551318
,3671131,551320
,3671133,551322
,3671135,551324
,3671137,551326
,3671139,551328
,3671141,551330
1322.0,3671143,551332
1322.0,3671145,551334
1322.0,3671147,551336
1323.0,3671149,551338
1324.0,3671151,551340
1321.0,3671153,551342
1320.0,3671155,551344
1321.0,3671157,551346
1322.0,3671159,551348
1322.0,3671161,551350
1321.0,3671163,551352
1323.0,3671165,551354
1325.0,3671167,551356
1322.0,3671169,551358
1322.0,3671171,551360
1322.0,3671173,551362
1324.0,3671175,551364
1324.0,3671177,551366
1325.0,3671179,551368
1326.0,3671181,551370
1324.0,3671183,551372
1322.0,3671185,551374
1323.0,3671187,551376
1321.0,3671189,551378
1320.0,3671191,551380
1322.0,3671193,551382
1323.0,3671195,551384
1323.0,3671197,551386
1323.0,3671199,551388
1319.0,3671201,551390
1316.0,3671203,551392
1316.0,3671205,551394
1319.0,3671207,551396
1319.0,3671209,551398
1319.0,3671211,551400
1319.0,3671213,551402
1317.0,3671215,551404
1314.0,3671217,551406
1314.0,3671219,551408
1312.0,3671221,551410
1309.0,3671223,551412
1312.0,3671225,551414
1310.0,3671227,551416
1307.0,3671229,551418
1305.0,3671231,551420
1304.0,3671233,551422
1304.0,3671235,551424
1306.0,3671237,551426
1307.0,3671239,551428
1305.0,3671241,551430
1302.0,3671243,551432
1302.0,3671245,551434
1301.0,3671247,551436
1302.0,3671249,551438
1302.0,3671251,551440
1299.0,3671253,551442
1298.0,3671255,551444
1299.0,3671257,551446
1301.0,3671259,551448
1300.0,3671261,551450
1298.0,3671263,551452
1297.0,3671265,551454
1295.0,3671267,551456
1297.0,3671269,551458
1295.0,3671271,551460
1293.0,3671273,551462
1291.0,3671275,551464
1290.0,3671277,551466
1288.0,3671279,551468
1289.0,3671281,551470
1289.0,3671283,551472
1289.0,3671285,551474
1291.0,3671287,551476
1291.0,3671289,551478
1290.0,3671291,551480
1287.0,3671293,551482
1284.0,3671295,551484
1284.0,3671297,551486
1282.0,3671299,551488
1283.0,3671301,551490
1285.0,3671303,551492
1281.0,3671305,551494
1280.0,3671307,551496
1280.0,3671309,551498
1280.0,3671311,551500
1279.0,3671313,551502
1278.0,3671315,551504
1278.0,3671317,551506
1277.0,3671319,551508
1277.0,3671321,551510
1278.0,3671323,551512
1278.0,3671325,551514
1278.0,3671327,551516
1278.0,3671329,551518
1278.0,3671331,551520
1278.0,3671333,551522
1278.0,3671335,551524
1277.0,3671337,551526
1275.0,3671339,551528
1276.0,3671341,551530
1278.0,3671343,551532
1277.0,3671345,551534
1275.0,3671347,551536
1275.0,3671349,551538
1277.0,3671351,551540
1281.0,3671353,551542
1276.0,3671355,551544
1274.0,3671357,551546
1275.0,3671359,551548
1274.0,3671361,551550
1275.0,3671363,551552
1275.0,3671365,551554
1273.0,3671367,551556
1271.0,3671369,551558
1272.0,3671371,551560
1274.0,3671373,551562
1277.0,3671375,551564
1276.0,3671377,551566
1273.0,3671379,551568
1273.0,3671381,551570
1276.0,3671383,551572
1275.0,3671385,551574
1271.0,3671387,551576
1272.0,3671389,551578
1273.0,3671391,551580
1274.0,3671393,551582
1275.0,3671395,551584
1274.0,3671397,551586
1275.0,3671399,551588
1275.0,3671401,551590
1274.0,3671403,551592
1274.0,3671405,551594
1276.0,3671407,551596
1277.0,3671409,551598
1275.0,3671411,551600
1276.0,3671413,551602
1278.0,3671415,551604
1277.0,3671417,551606
1275.0,3671419,551608
1274.0,3671421,551610
1274.0,3671423,551612
1276.0,3671425,551614
1276.0,3671427,551616
1276.0,3671429,551618
1275.0,3671431,551620
1275.0,3671433,551622
1274.0,3671435,551624
1274.0,3671437,551626
1275.0,3671439,551628
1274.0,3671441,551630
1274.0,3671443,551632
1275.0,3671445,551634
1277.0,3671447,551636
1276.0,3671449,551638
1275.0,3671451,551640
1277.0,3671453,551642
1278.0,3671455,551644
1278.0,3671457,551646
1279.0,3671459,551648
1278.0,3671461,551650
1279.0,3671463,551652
1278.0,3671465,551654
1276.0,3671467,551656
1277.0,3671469,551658
1280.0,3671471,551660
1280.0,3671473,551662
1278.0,3671475,551664
1277.0,3671477,551666
1277.0,3671479,551668
1279.0,3671481,551670
1283.0,3671483,551672
1283.0,3671485,551674
1281.0,3671487,551676
1282.0,3671489,551678
1283.0,3671491,551680
1284.0,3671493,551682
1285.0,3671495,551684
1285.0,3671497,551686
1285.0,3671499,551688
1284.0,3671501,551690
1284.0,3671503,551692
1285.0,3671505,551694
1285.0,3671507,551696
1285.0,3671509,551698
1286.0,3671511,551700
1287.0,3671513,551702
1286.0,3671515,551704
1285.0,3671517,551706
1285.0,3671519,551708
1285.0,3671521,551710
1284.0,3671523,551712
1284.0,3671525,551714
1284.0,3671527,551716
1285.0,3671529,551718
1285.0,3671531,551720
1286.0,3671533,551722
1287.0,3671535,551724
1288.0,3671537,551726
1288.0,3671539,551728
1285.0,3671541,551730
1285.0,3671543,551732
1287.0,3671545,551734
1291.0,3671547,551736
1292.0,3671549,551738
1292.0,3671551,551740
1290.0,3671553,551742
,3671555,551744
,3671557,551746
,3671559,551748
,3671561,551750
,3671563,551752
,3671565,551754
,3671567,551756
,3671569,551758
,3671571,551760
,3671573,551762
,3671575,551764
,3671577,551766
,3671579,551768
,3671581,551770
,3671583,551772
,3671585,551774
,3671587,551776
,3671589,551778
,3671591,551780
,3671593,551782
,3671595,551784
,3671597,551786
,3671599,551788
,3671601,551790
,3671603,551792
,3671605,551794
,3671607,551796
,3671609,551798
,3671611,551800
,3671613,551802
,3671615,551804
,3671617,551806
,3671619,551808
,3671621,551810
,3671623,551812
,3671625,551814
,3671627,551816
,3671629,551818
,3671631,551820
,3671633,551822
,3671635,551824
,3671637,551826
,3671639,551828
,3671641,551830
,3671643,551832
,3671645,551834
,3671647,551836
,3671649,551838
,3671651,551840
,3671653,551842
,3671655,551844
,3671657,551846
,3671659,551848
,3671661,551850
,3671663,551852
,3671665,551854
,3671667,551856
,3671669,551858
,3671671,551860
,3671673,551862
,3671675,551864
,3671677,551866
,3671679,551868
,3671681,551870
,3671683,551872
,3671685,551874
,3671687,551876
,3671689,551878
,3671691,551880
,3671693,551882
,3671695,551884
,3671697,551886
,3671699,551888
,3671701,551890
,3671703,551892
,3671705,551894
,3671707,551896
,3671709,551898
,3671711,551900
,3671713,551902
,3671715,551904
,3671717,551906
,3671719,551908
,3671721,551910
,3671723,551912
,3671725,551914
,3671727,551916
,3671729,551918
,3671731,551920
,3671733,551922
,3671735,551924
,3671737,551926
,3671739,551928
,3671741,551930
,3671743,551932
,3671745,551934
,3671747,551936
,3671749,551938
,3671751,551940
,3671753,551942
,3671755,551944
,3671757,551946
,3671759,551948
,3671761,551950
,3671763,551952
,3671765,551954
,3671767,551956
,3671769,551958
,3671771,551960
,3671773,551962
,3671775,551964
,3671777,551966
,3671779,551968
,3671781,551970
,3671783,551972
,3671785,551974
,3671787,551976
,3671789,551978
,3671791,551980
,3671793,551982
,3671795,551984
,3671797,551986
,3671799,551988
,3671801,551990
,3671803,551992
,3671805,551994
,3671807,551996
,3671809,551998
,3671811,552000
,3671813,552002
,3671815,552004
,3671817,552006
,3671819,552008
,3671821,552010
,3671823,552012
,3671825,552014
,3671827,552016
,3671829,552018
,3671831,552020
,3671833,552022
,3671835,552024
,3671837,552026
,3671839,552028
,3671841,552030
,3671843,552032
,3671845,552034
,3671847,552036
,3671849,552038
,3671851,552040
,3671853,552042
,3671855,552044
,3671857,552046
,3671859,552048
,3671861,552050
,3671863,552052
,3671865,552054
,3671867,552056
,3671869,552058
,3671871,552060
,3671873,552062
,3671875,552064
,3671877,552066
,3671879,552068
,3671881,552070
,3671883,552072
,3671885,552074
,3671887,552076
,3671889,552078
,3671891,552080
,3671893,552082
,3671895,552084
,3671897,552086
,3671899,552088
,3671901,552090
,3671903,552092
,3671905,552094
,3671907,552096
,3671909,552098
,3671911,552100
,3671913,552102
,3671915,552104
,3671917,552106
,3671919,552108
,3671921,552110
,3671923,552112
,3671925,552114
,3671927,552116
,3671929,552118
,3671931,552120
,3671933,552122
,3671935,552124
,3671937,552126
,3671939,552128
,3671941,552130
,3671943,552132
,3671945,552134
,3671947,552136
,3671949,552138
,3671951,552140
,3671953,552142
,3671955,552144
,3671957,552146
,3671959,552148
,3671961,552150
,3671963,552152
,3671965,552154
,3671967,552156
,3671969,552158
,3671971,552160
,3671973,552162
,3671975,552164
,3671977,552166
,3671979,552168
,3671981,552170
,3671983,552172
,3671985,552174
,3671987,552176
,3671989,552178
,3671991,552180
,3671993,552182
,3671995,552184
,3671997,552186
,3671999,552188
,3672001,552190
,3672003,552192
,3672005,552194
,3672007,552196
,3672009,552198
,3672011,552200
,3672013,552202
,3672015,552204
,3672017,552206
,3672019,552208
,3672021,552210
,3672023,552212
,3672025,552214
,3672027,552216
,3672029,552218
,3672031,552220
,3672033,552222
,3672035,552224
,3672037,552226
,3672039,552228
,3672041,552230
,3672043,552232
,3672045,552234
,3672047,552236
,3672049,552238
,3672051,552240
,3672053,552242
,3672055,552244
,3672057,552246
,3672059,552248
,3672061,552250
,3672063,552252
,3672065,552254
,3672067,552256
,3672069,552258
,3672071,552260
,3672073,552262
,3672075,552264
,3672077,552266
,3672079,552268
,3672081,552270
,3672083,552272
,3672085,552274
,3672087,552276
,3672089,552278
,3672091,552280
,3672093,552282
,3672095,552284
,3672097,552286
,3672099,552288
,3672101,552290
,3672103,552292
,3672105,552294
,3672107,552296
,3672109,552298
,3672111,552300
,3672113,552302
,3672115,552304
,3672117,552306
,3672119,552308
,3672121,552310
1256.0,3672123,552312
1475.0,3672125,552314
1474.0,3672127,552316
1474.0,3672129,552318
1474.0,3672131,552320
1475.0,3672133,552322
1474.0,3672135,552324
1476.0,3672137,552326
1478.0,3672139,552328
1478.0,3672141,552330
1473.0,3672143,552332
1468.0,3672145,552334
1467.0,3672147,552336
1466.0,3672149,552338
1465.0,3672151,552340
1466.0,3672153,552342
1466.0,3672155,552344
1466.0,3672157,552346
1466.0,3672159,552348
1463.0,3672161,552350
1462.0,3672163,552352
1460.0,3672165,552354
1457.0,3672167,552356
1456.0,3672169,552358
1456.0,3672171,552360
1455.0,3672173,552362
1455.0,3672175,552364
1451.0,3672177,552366
1447.0,3672179,552368
1446.0,3672181,552370
1446.0,3672183,552372
1445.0,3672185,552374
1444.0,3672187,552376
1438.0,3672189,552378
1434.0,3672191,552380
1432.0,3672193,552382
1432.0,3672195,552384
1430.0,3672197,552386
1429.0,3672199,552388
1425.0,3672201,552390
1424.0,3672203,552392
1423.0,3672205,552394
1418.0,3672207,552396
1417.0,3672209,552398
1416.0,3672211,552400
1412.0,3672213,552402
1408.0,3672215,552404
1404.0,3672217,552406
1401.0,3672219,552408
1399.0,3672221,552410
1397.0,3672223,552412
1395.0,3672225,552414
1393.0,3672227,552416
1390.0,3672229,552418
1388.0,3672231,552420
1388.0,3672233,552422
1387.0,3672235,552424
1381.0,3672237,552426
1379.0,3672239,552428
1378.0,3672241,552430
1374.0,3672243,552432
1371.0,3672245,552434
1367.0,3672247,552436
1365.0,3672249,552438
1364.0,3672251,552440
1360.0,3672253,552442
1359.0,3672255,552444
1356.0,3672257,552446
1353.0,3672259,552448
1350.0,3672261,552450
1350.0,3672263,552452
1350.0,3672265,552454
1348.0,3672267,552456
1344.0,3672269,552458
1342.0,3672271,552460
1338.0,3672273,552462
1333.0,3672275,552464
1331.0,3672277,552466
1331.0,3672279,552468
1329.0,3672281,552470
1327.0,3672283,552472
1326.0,3672285,552474
1324.0,3672287,552476
1322.0,3672289,552478
,3672291,552480
,3672293,552482
,3672295,552484
,3672297,552486
,3672299,552488
,3672301,552490
,3672303,552492
,3672305,552494
,3672307,552496
,3672309,552498
,3672311,552500
,3672313,552502
,3672315,552504
,3672317,552506
,3672319,552508
,3672321,552510
,3672323,552512
,3672325,552514
,3672327,552516
,3672329,552518
,3672331,552520
,3672333,552522
,3672335,552524
,3672337,552526
,3672339,552528
,3672341,552530
,3672343,552532
,3672345,552534
,3672347,552536
,3672349,552538
,3672351,552540
,3672353,552542
,3672355,552544
,3672357,552546
,3672359,552548
,3672361,552550
,3672363,552552
,3672365,552554
,3672367,552556
,3672369,552558
,3672371,552560
,3672373,552562
,3672375,552564
,3672377,552566
,3672379,552568
,3672381,552570
,3672383,552572
,3672385,552574
,3672387,552576
,3672389,552578
,3672391,552580
,3672393,552582
,3672395,552584
,3672397,552586
,3672399,552588
,3672401,552590
,3672403,552592
,3672405,552594
,3672407,552596
,3672409,552598
,3672411,552600
,3672413,552602
,3672415,552604
,3672417,552606
,3672419,552608
,3672421,552610
,3672423,552612
,3672425,552614
,3672427,552616
,3672429,552618
,3672431,552620
,3672433,552622
,3672435,552624
,3672437,552626
,3672439,552628
,3672441,552630
,3672443,552632
,3672445,552634
,3672447,552636
,3672449,552638
,3672451,552640
,3672453,552642
,3672455,552644
,3672457,552646
,3672459,552648
,3672461,552650
,3672463,552652
,3672465,552654
,3672467,552656
,3672469,552658
,3672471,552660
,3672473,552662
,3672475,552664
,3672477,552666
,3672479,552668
,3672481,552670
,3672483,552672
,3672485,552674
,3672487,552676
,3672489,552678
,3672491,552680
,3672493,552682
,3672495,552684
,3672497,552686
,3672499,552688
,3672501,552690
,3672503,552692
,3672505,552694
,3672507,552696
,3672509,552698
,3672511,552700
,3672513,552702
,3672515,552704
,3672517,552706
,3672519,552708
,3672521,552710
,3672523,552712
,3672525,552714
,3672527,552716
,3672529,552718
,3672531,552720
,3672533,552722
,3672535,552724
,3672537,552726
,3672539,552728
,3672541,552730
,3672543,552732
,3672545,552734
,3672547,552736
,3672549,552738
,3672551,552740
,3672553,552742
,3672555,552744
,3672557,552746
,3672559,552748
,3672561,552750
,3672563,552752
,3672565,552754
,3672567,552756
,3672569,552758
,3672571,552760
,3672573,552762
,3672575,552764
,3672577,552766
,3672579,552768
,3672581,552770
,3672583,552772
,3672585,552774
,3672587,552776
,3672589,552778
,3672591,552780
,3672593,552782
,3672595,552784
,3672597,552786
,3672599,552788
,3672601,552790
,3672603,552792
,3672605,552794
,3672607,552796
,3672609,552798
,3672611,552800
,3672613,552802
,3672615,552804
,3672617,552806
,3672619,552808
,3672621,552810
,3672623,552812
,3672625,552814
,3672627,552816
,3672629,552818
,3672631,552820
,3672633,552822
,3672635,552824
,3672637,552826
,3672639,552828
,3672641,552830
,3672643,552832
,3672645,552834
,3672647,552836
,3672649,552838
,3672651,552840
,3672653,552842
,3672655,552844
,3672657,552846
,3672659,552848
,3672661,552850
,3672663,552852
,3672665,552854
,3672667,552856
,3672669,552858
,3672671,552860
,3672673,552862
,3672675,552864
,3672677,552866
,3672679,552868
,3672681,552870
,3672683,552872
,3672685,552874
,3672687,552876
,3672689,552878
,3672691,552880
,3672693,552882
,3672695,552884
,3672697,552886
,3672699,552888
,3672701,552890
,3672703,552892
,3672705,552894
,3672707,552896
,3672709,552898
,3672711,552900
,3672713,552902
,3672715,552904
,3672717,552906
,3672719,552908
,3672721,552910
,3672723,552912
,3672725,552914
,3672727,552916
,3672729,552918
,3672731,552920
,3672733,552922
,3672735,552924
,3672737,552926
,3672739,552928
,3672741,552930
,3672743,552932
,3672745,552934
,3672747,552936
,3672749,552938
,3672751,552940
,3672753,552942
,3672755,552944
,3672757,552946
,3672759,552948
,3672761,552950
,3672763,552952
,3672765,552954
,3672767,552956
,3672769,552958
,3672771,552960
,3672773,552962
,3672775,552964
,3672777,552966
,3672779,552968
,3672781,552970
,3672783,552972
,3672785,552974
,3672787,552976
,3672789,552978
,3672791,552980
,3672793,552982
,3672795,552984
,3672797,552986
,3672799,552988
,3672801,552990
,3672803,552992
,3672805,552994
,3672807,552996
,3672809,552998
,3672811,553000
,3672813,553002
,3672815,553004
,3672817,553006
,3672819,553008
,3672821,553010
,3672823,553012
,3672825,553014
,3672827,553016
,3672829,553018
,3672831,553020
,3672833,553022
,3672835,553024
,3672837,553026
,3672839,553028
,3672841,553030
,3672843,553032
,3672845,553034
,3672847,553036
,3672849,553038
,3672851,553040
,3672853,553042
,3672855,553044
,3672857,553046
,3672859,553048
,3672861,553050
,3672863,553052
,3672865,553054
,3672867,553056
,3672869,553058
,3672871,553060
,3672873,553062
,3672875,553064
,3672877,553066
,3672879,553068
,3672881,553070
,3672883,553072
,3672885,553074
,3672887,553076
,3672889,553078
,3672891,553080
,3672893,553082
,3672895,553084
,3672897,553086
,3672899,553088
,3672901,553090
,3672903,553092
,3672905,553094
,3672907,553096
,3672909,553098
,3672911,553100
,3672913,553102
,3672915,553104
,3672917,553106
,3672919,553108
,3672921,553110
,3672923,553112
,3672925,553114
,3672927,553116
,3672929,553118
,3672931,553120
,3672933,553122
,3672935,553124
,3672937,553126
,3672939,553128
,3672941,553130
,3672943,553132
,3672945,553134
,3672947,553136
,3672949,553138
,3672951,553140
,3672953,553142
,3672955,553144
,3672957,553146
,3672959,553148
,3672961,553150
,3672963,553152
,3672965,553154
,3672967,553156
,3672969,553158
,3672971,553160
,3672973,553162
,3672975,553164
,3672977,553166
,3672979,553168
,3672981,553170
,3672983,553172
,3672985,553174
,3672987,553176
,3672989,553178
,3672991,553180
,3672993,553182
,3672995,553184
,3672997,553186
,3672999,553188
,3673001,553190
,3673003,553192
,3673005,553194
,3673007,553196
,3673009,553198
,3673011,553200
,3673013,553202
,3673015,553204
,3673017,553206
,3673019,553208
,3673021,553210
,3673023,553212
,3673025,553214
,3673027,553216
,3673029,553218
,3673031,553220
,3673033,553222
,3673035,553224
,3673037,553226
,3673039,553228
,3673041,553230
,3673043,553232
,3673045,553234
,3673047,553236
,3673049,553238
,3673051,553240
,3673053,553242
,3673055,553244
,3673057,553246
,3673059,553248
,3673061,553250
,3673063,553252
,3673065,553254
,3673067,553256
,3673069,553258
,3673071,553260
,3673073,553262
,3673075,553264
,3673077,553266
,3673079,553268
,3673081,553270
,3673083,553272
,3673085,553274
,3673087,553276
,3673089,553278
,3673091,553280
,3673093,553282
,3673095,553284
,3673097,553286
,3673099,553288
,3673101,553290
,3673103,553292
,3673105,553294
,3673107,553296
,3673109,553298
,3673111,553300
,3673113,553302
,3673115,553304
,3673117,553306
,3673119,553308
,3673121,553310
,3673123,553312
,3673125,553314
,3673127,553316
,3673129,553318
,3673131,553320
,3673133,553322
,3673135,553324
,3673137,553326
,3673139,553328
,3673141,553330
,3673143,553332
,3673145,553334
,3673147,553336
,3673149,553338
,3673151,553340
,3673153,553342
,3673155,553344
,3673157,553346
,3673159,553348
,3673161,553350
,3673163,553352
,3673165,553354
,3673167,553356
,3673169,553358
,3673171,553360
,3673173,553362
,3673175,553364
,3673177,553366
,3673179,553368
,3673181,553370
,3673183,553372
,3673185,553374
,3673187,553376
,3673189,553378
,3673191,553380
,3673193,553382
,3673195,553384
,3673197,553386
,3673199,553388
,3673201,553390
,3673203,553392
,3673205,553394
,3673207,553396
,3673209,553398
,3673211,553400
,3673213,553402
,3673215,553404
,3673217,553406
,3673219,553408
,3673221,553410
,3673223,553412
,3673225,553414
,3673227,553416
,3673229,553418
,3673231,553420
,3673233,553422
,3673235,553424
,3673237,553426
,3673239,553428
,3673241,553430
,3673243,553432
,3673245,553434
,3673247,553436
,3673249,553438
,3673251,553440
,3673253,553442
,3673255,553444
,3673257,553446
,3673259,553448
,3673261,553450
,3673263,553452
,3673265,553454
,3673267,553456
,3673269,553458
,3673271,553460
,3673273,553462
,3673275,553464
,3673277,553466
,3673279,553468
,3673281,553470
,3673283,553472
,3673285,553474
,3673287,553476
,3673289,553478
,3673291,553480
,3673293,553482
,3673295,553484
,3673297,553486
,3673299,553488
,3673301,553490
,3673303,553492
,3673305,553494
,3673307,553496
,3673309,553498
,3673311,553500
,3673313,553502
,3673315,553504
,3673317,553506
,3673319,553508
,3673321,553510
,3673323,553512
,3673325,553514
,3673327,553516
,3673329,553518
,3673331,553520
,3673333,553522
,3673335,553524
,3673337,553526
,3673339,553528
,3673341,553530
,3673343,553532
,3673345,553534
,3673347,553536
,3673349,553538
,3673351,553540
,3673353,553542
,3673355,553544
,3673357,553546
,3673359,553548
,3673361,553550
,3673363,553552
,3673365,553554
,3673367,553556
,3673369,553558
,3673371,553560
,3673373,553562
,3673375,553564
,3673377,553566
,3673379,553568
,3673381,553570
,3673383,553572
,3673385,553574
,3673387,553576
,3673389,553578
,3673391,553580
,3673393,553582
,3673395,553584
,3673397,553586
,3673399,553588
,3673401,553590
,3673403,553592
,3673405,553594
,3673407,553596
,3673409,553598
,3673411,553600
,3673413,553602
,3673415,553604
,3673417,553606
,3673419,553608
,3673421,553610
,3673423,553612
,3673425,553614
,3673427,553616
,3673429,553618
,3673431,553620
,3673433,553622
,3673435,553624
,3673437,553626
,3673439,553628
,3673441,553630
,3673443,553632
,3673445,553634
,3673447,553636
,3673449,553638
,3673451,553640
,3673453,553642
,3673455,553644
,3673457,553646
,3673459,553648
,3673461,553650
,3673463,553652
,3673465,553654
,3673467,553656
,3673469,553658
,3673471,553660
,3673473,553662
,3673475,553664
,3673477,553666
,3673479,553668
,3673481,553670
,3673483,553672
,3673485,553674
,3673487,553676
,3673489,553678
,3673491,553680
,3673493,553682
,3673495,553684
,3673497,553686
,3673499,553688
,3673501,553690
,3673503,553692
,3673505,553694
,3673507,553696
,3673509,553698
,3673511,553700
,3673513,553702
,3673515,553704
,3673517,553706
,3673519,553708
,3673521,553710
,3673523,553712
,3673525,553714
,3673527,553716
,3673529,553718
,3673531,553720
,3673533,553722
,3673535,553724
,3673537,553726
,3673539,553728
,3673541,553730
,3673543,553732
,3673545,553734
,3673547,553736
,3673549,553738
,3673551,553740
,3673553,553742
,3673555,553744
,3673557,553746
,3673559,553748
,3673561,553750
,3673563,553752
,3673565,553754
,3673567,553756
,3673569,553758
,3673571,553760
,3673573,553762
,3673575,553764
,3673577,553766
,3673579,553768
,3673581,553770
,3673583,553772
,3673585,553774
,3673587,553776
,3673589,553778
,3673591,553780
,3673593,553782
,3673595,553784
,3673597,553786
,3673599,553788
,3673601,553790
,3673603,553792
,3673605,553794
,3673607,553796
,3673609,553798
,3673611,553800
,3673613,553802
,3673615,553804
,3673617,553806
,3673619,553808
,3673621,553810
,3673623,553812
,3673625,553814
,3673627,553816
,3673629,553818
,3673631,553820
,3673633,553822
,3673635,553824
,3673637,553826
,3673639,553828
,3673641,553830
,3673643,553832
,3673645,553834
,3673647,553836
,3673649,553838
,3673651,553840
,3673653,553842
,3673655,553844
,3673657,553846
,3673659,553848
,3673661,553850
,3673663,553852
,3673665,553854
,3673667,553856
,3673669,553858
,3673671,553860
,3673673,553862
,3673675,553864
,3673677,553866
,3673679,553868
,3673681,553870
,3673683,553872
,3673685,553874
,3673687,553876
,3673689,553878
,3673691,553880
,3673693,553882
,3673695,553884
,3673697,553886
,3673699,553888
,3673701,553890
,3673703,553892
,3673705,553894
,3673707,553896
,3673709,553898
,3673711,553900
,3673713,553902
,3673715,553904
,3673717,553906
,3673719,553908
,3673721,553910
,3673723,553912
,3673725,553914
,3673727,553916
,3673729,553918
,3673731,553920
,3673733,553922
,3673735,553924
,3673737,553926
,3673739,553928
,3673741,553930
,3673743,553932
,3673745,553934
,3673747,553936
,3673749,553938
,3673751,553940
,3673753,553942
,3673755,553944
,3673757,553946
,3673759,553948
,3673761,553950
,3673763,553952
,3673765,553954
,3673767,553956
,3673769,553958
,3673771,553960
,3673773,553962
,3673775,553964
,3673777,553966
,3673779,553968
,3673781,553970
,3673783,553972
,3673785,553974
,3673787,553976
,3673789,553978
,3673791,553980
,3673793,553982
,3673795,553984
,3673797,553986
,3673799,553988
,3673801,553990
,3673803,553992
,3673805,553994
,3673807,553996
,3673809,553998
,3673811,554000
,3673813,554002
,3673815,554004
,3673817,554006
,3673819,554008
,3673821,554010
,3673823,554012
,3673825,554014
,3673827,554016
,3673829,554018
,3673831,554020
,3673833,554022
,3673835,554024
,3673837,554026
,3673839,554028
,3673841,554030
,3673843,554032
,3673845,554034
,3673847,554036
,3673849,554038
,3673851,554040
,3673853,554042
,3673855,554044
,3673857,554046
,3673859,554048
,3673861,554050
,3673863,554052
,3673865,554054
,3673867,554056
,3673869,554058
,3673871,554060
,3673873,554062
,3673875,554064
,3673877,554066
,3673879,554068
,3673881,554070
,3673883,554072
,3673885,554074
,3673887,554076
,3673889,554078
,3673891,554080
,3673893,554082
,3673895,554084
,3673897,554086
,3673899,554088
,3673901,554090
,3673903,554092
,3673905,554094
,3673907,554096
,3673909,554098
,3673911,554100
,3673913,554102
,3673915,554104
,3673917,554106
,3673919,554108
,3673921,554110
,3673923,554112
,3673925,554114
,3673927,554116
,3673929,554118
,3673931,554120
,3673933,554122
,3673935,554124
,3673937,554126
,3673939,554128
,3673941,554130
,3673943,554132
,3673945,554134
,3673947,554136
,3673949,554138
,3673951,554140
,3673953,554142
,3673955,554144
,3673957,554146
,3673959,554148
,3673961,554150
,3673963,554152
,3673965,554154
,3673967,554156
,3673969,554158
,3673971,554160
,3673973,554162
,3673975,554164
,3673977,554166
,3673979,554168
,3673981,554170
,3673983,554172
,3673985,554174
,3673987,554176
,3673989,554178
,3673991,554180
,3673993,554182
,3673995,554184
,3673997,554186
,3673999,554188
,3674001,554190
,3674003,554192
,3674005,554194
,3674007,554196
,3674009,554198
,3674011,554200
,3674013,554202
,3674015,554204
,3674017,554206
,3674019,554208
,3674021,554210
,3674023,554212
,3674025,554214
,3674027,554216
,3674029,554218
,3674031,554220
,3674033,554222
,3674035,554224
,3674037,554226
,3674039,554228
,3674041,554230
,3674043,554232
,3674045,554234
,3674047,554236
,3674049,554238
,3674051,554240
,3674053,554242
,3674055,554244
,3674057,554246
,3674059,554248
,3674061,554250
,3674063,554252
,3674065,554254
,3674067,554256
,3674069,554258
,3674071,554260
,3674073,554262
,3674075,554264
,3674077,554266
,3674079,554268
,3674081,554270
,3674083,554272
,3674085,554274
,3674087,554276
,3674089,554278
,3674091,554280
,3674093,554282
,3674095,554284
,3674097,554286
,3674099,554288
,3674101,554290
,3674103,554292
,3674105,554294
,3674107,554296
,3674109,554298
,3674111,554300
,3674113,554302
,3674115,554304
,3674117,554306
,3674119,554308
,3674121,554310
,3674123,554312
,3674125,554314
,3674127,554316
,3674129,554318
,3674131,554320
,3674133,554322
,3674135,554324
,3674137,554326
,3674139,554328
,3674141,554330
,3674143,554332
,3674145,554334
,3674147,554336
,3674149,554338
,3674151,554340
,3674153,554342
,3674155,554344
,3674157,554346
,3674159,554348
,3674161,554350
,3674163,554352
,3674165,554354
,3674167,554356
,3674169,554358
,3674171,554360
,3674173,554362
,3674175,554364
,3674177,554366
,3674179,554368
,3674181,554370
,3674183,554372
,3674185,554374
,3674187,554376
,3674189,554378
,3674191,554380
,3674193,554382
,3674195,554384
,3674197,554386
,3674199,554388
,3674201,554390
,3674203,554392
,3674205,554394
,3674207,554396
,3674209,554398
,3674211,554400
,3674213,554402
,3674215,554404
,3674217,554406
,3674219,554408
,3674221,554410
,3674223,554412
,3674225,554414
,3674227,554416
,3674229,554418
,3674231,554420
,3674233,554422
,3674235,554424
,3674237,554426
,3674239,554428
,3674241,554430
,3674243,554432
,3674245,554434
,3674247,554436
,3674249,554438
,3674251,554440
,3674253,554442
,3674255,554444
,3674257,554446
,3674259,554448
,3674261,554450
,3674263,554452
,3674265,554454
,3674267,554456
