pupilSize,time_in_ms,time_corrected
5123.0,4789185,1003020
5117.0,4789187,1003022
5123.0,4789189,1003024
5134.0,4789191,1003026
5134.0,4789193,1003028
5133.0,4789195,1003030
5129.0,4789197,1003032
5125.0,4789199,1003034
5132.0,4789201,1003036
5137.0,4789203,1003038
5144.0,4789205,1003040
5147.0,4789207,1003042
5146.0,4789209,1003044
5145.0,4789211,1003046
5146.0,4789213,1003048
5152.0,4789215,1003050
5155.0,4789217,1003052
5156.0,4789219,1003054
5158.0,4789221,1003056
5162.0,4789223,1003058
5151.0,4789225,1003060
5138.0,4789227,1003062
5130.0,4789229,1003064
5136.0,4789231,1003066
5157.0,4789233,1003068
5160.0,4789235,1003070
5150.0,4789237,1003072
5141.0,4789239,1003074
5144.0,4789241,1003076
5148.0,4789243,1003078
5152.0,4789245,1003080
5149.0,4789247,1003082
5145.0,4789249,1003084
5149.0,4789251,1003086
5165.0,4789253,1003088
5177.0,4789255,1003090
5175.0,4789257,1003092
5168.0,4789259,1003094
5161.0,4789261,1003096
5162.0,4789263,1003098
5164.0,4789265,1003100
5164.0,4789267,1003102
5162.0,4789269,1003104
5161.0,4789271,1003106
5162.0,4789273,1003108
5163.0,4789275,1003110
5173.0,4789277,1003112
5179.0,4789279,1003114
5181.0,4789281,1003116
5180.0,4789283,1003118
5184.0,4789285,1003120
5179.0,4789287,1003122
5171.0,4789289,1003124
5172.0,4789291,1003126
5174.0,4789293,1003128
5174.0,4789295,1003130
5172.0,4789297,1003132
5165.0,4789299,1003134
5165.0,4789301,1003136
5172.0,4789303,1003138
5175.0,4789305,1003140
5168.0,4789307,1003142
5177.0,4789309,1003144
5180.0,4789311,1003146
5181.0,4789313,1003148
5185.0,4789315,1003150
5190.0,4789317,1003152
5197.0,4789319,1003154
5197.0,4789321,1003156
5191.0,4789323,1003158
5191.0,4789325,1003160
5191.0,4789327,1003162
5192.0,4789329,1003164
5186.0,4789331,1003166
5187.0,4789333,1003168
5190.0,4789335,1003170
5188.0,4789337,1003172
5185.0,4789339,1003174
5183.0,4789341,1003176
5185.0,4789343,1003178
5183.0,4789345,1003180
5179.0,4789347,1003182
5186.0,4789349,1003184
5201.0,4789351,1003186
5205.0,4789353,1003188
5205.0,4789355,1003190
5203.0,4789357,1003192
5204.0,4789359,1003194
5200.0,4789361,1003196
5193.0,4789363,1003198
5186.0,4789365,1003200
5195.0,4789367,1003202
5207.0,4789369,1003204
5210.0,4789371,1003206
5213.0,4789373,1003208
5213.0,4789375,1003210
5213.0,4789377,1003212
5212.0,4789379,1003214
5215.0,4789381,1003216
5219.0,4789383,1003218
5217.0,4789385,1003220
5206.0,4789387,1003222
5197.0,4789389,1003224
5202.0,4789391,1003226
5209.0,4789393,1003228
5226.0,4789395,1003230
5227.0,4789397,1003232
5221.0,4789399,1003234
5214.0,4789401,1003236
5216.0,4789403,1003238
5220.0,4789405,1003240
5218.0,4789407,1003242
5222.0,4789409,1003244
5225.0,4789411,1003246
5225.0,4789413,1003248
5222.0,4789415,1003250
5219.0,4789417,1003252
5217.0,4789419,1003254
5211.0,4789421,1003256
5216.0,4789423,1003258
5231.0,4789425,1003260
5232.0,4789427,1003262
5231.0,4789429,1003264
5230.0,4789431,1003266
5236.0,4789433,1003268
5241.0,4789435,1003270
5243.0,4789437,1003272
5244.0,4789439,1003274
5242.0,4789441,1003276
5235.0,4789443,1003278
5231.0,4789445,1003280
5237.0,4789447,1003282
5254.0,4789449,1003284
5261.0,4789451,1003286
5258.0,4789453,1003288
5256.0,4789455,1003290
5248.0,4789457,1003292
5248.0,4789459,1003294
5249.0,4789461,1003296
5256.0,4789463,1003298
5256.0,4789465,1003300
5246.0,4789467,1003302
5249.0,4789469,1003304
5258.0,4789471,1003306
5264.0,4789473,1003308
5267.0,4789475,1003310
5268.0,4789477,1003312
5271.0,4789479,1003314
5274.0,4789481,1003316
5277.0,4789483,1003318
5276.0,4789485,1003320
5272.0,4789487,1003322
5267.0,4789489,1003324
5266.0,4789491,1003326
5267.0,4789493,1003328
5258.0,4789495,1003330
5271.0,4789497,1003332
5278.0,4789499,1003334
5269.0,4789501,1003336
5265.0,4789503,1003338
5283.0,4789505,1003340
5278.0,4789507,1003342
5275.0,4789509,1003344
5277.0,4789511,1003346
5282.0,4789513,1003348
5290.0,4789515,1003350
5285.0,4789517,1003352
5284.0,4789519,1003354
5289.0,4789521,1003356
5300.0,4789523,1003358
5301.0,4789525,1003360
5291.0,4789527,1003362
5295.0,4789529,1003364
5302.0,4789531,1003366
5305.0,4789533,1003368
5305.0,4789535,1003370
5296.0,4789537,1003372
5284.0,4789539,1003374
5278.0,4789541,1003376
5281.0,4789543,1003378
5289.0,4789545,1003380
5295.0,4789547,1003382
5287.0,4789549,1003384
5279.0,4789551,1003386
5285.0,4789553,1003388
5295.0,4789555,1003390
5298.0,4789557,1003392
5299.0,4789559,1003394
5297.0,4789561,1003396
5295.0,4789563,1003398
5301.0,4789565,1003400
5312.0,4789567,1003402
5318.0,4789569,1003404
5329.0,4789571,1003406
5332.0,4789573,1003408
5334.0,4789575,1003410
5327.0,4789577,1003412
5330.0,4789579,1003414
5340.0,4789581,1003416
5332.0,4789583,1003418
5323.0,4789585,1003420
5333.0,4789587,1003422
5335.0,4789589,1003424
5334.0,4789591,1003426
5332.0,4789593,1003428
5328.0,4789595,1003430
5325.0,4789597,1003432
5321.0,4789599,1003434
5321.0,4789601,1003436
5335.0,4789603,1003438
5349.0,4789605,1003440
5353.0,4789607,1003442
5353.0,4789609,1003444
5335.0,4789611,1003446
5328.0,4789613,1003448
5336.0,4789615,1003450
5344.0,4789617,1003452
5348.0,4789619,1003454
5340.0,4789621,1003456
5339.0,4789623,1003458
5343.0,4789625,1003460
5348.0,4789627,1003462
5347.0,4789629,1003464
5351.0,4789631,1003466
5353.0,4789633,1003468
5356.0,4789635,1003470
5359.0,4789637,1003472
5356.0,4789639,1003474
5345.0,4789641,1003476
5346.0,4789643,1003478
5345.0,4789645,1003480
5348.0,4789647,1003482
5354.0,4789649,1003484
5353.0,4789651,1003486
5349.0,4789653,1003488
5347.0,4789655,1003490
5346.0,4789657,1003492
5351.0,4789659,1003494
5356.0,4789661,1003496
5357.0,4789663,1003498
5362.0,4789665,1003500
5366.0,4789667,1003502
5371.0,4789669,1003504
5374.0,4789671,1003506
5368.0,4789673,1003508
5363.0,4789675,1003510
5356.0,4789677,1003512
5365.0,4789679,1003514
5361.0,4789681,1003516
5359.0,4789683,1003518
5371.0,4789685,1003520
5369.0,4789687,1003522
5361.0,4789689,1003524
5361.0,4789691,1003526
5367.0,4789693,1003528
5365.0,4789695,1003530
5349.0,4789697,1003532
5342.0,4789699,1003534
5351.0,4789701,1003536
5357.0,4789703,1003538
5356.0,4789705,1003540
5359.0,4789707,1003542
5360.0,4789709,1003544
5355.0,4789711,1003546
5341.0,4789713,1003548
5347.0,4789715,1003550
5345.0,4789717,1003552
5333.0,4789719,1003554
5308.0,4789721,1003556
5290.0,4789723,1003558
5279.0,4789725,1003560
5248.0,4789727,1003562
5177.0,4789729,1003564
5018.0,4789731,1003566
4791.0,4789733,1003568
4570.0,4789735,1003570
4416.0,4789737,1003572
,4789739,1003574
,4789741,1003576
,4789743,1003578
,4789745,1003580
,4789747,1003582
,4789749,1003584
,4789751,1003586
,4789753,1003588
,4789755,1003590
,4789757,1003592
,4789759,1003594
,4789761,1003596
,4789763,1003598
,4789765,1003600
,4789767,1003602
,4789769,1003604
,4789771,1003606
,4789773,1003608
,4789775,1003610
,4789777,1003612
,4789779,1003614
,4789781,1003616
,4789783,1003618
,4789785,1003620
,4789787,1003622
,4789789,1003624
,4789791,1003626
,4789793,1003628
,4789795,1003630
,4789797,1003632
,4789799,1003634
,4789801,1003636
,4789803,1003638
,4789805,1003640
,4789807,1003642
,4789809,1003644
,4789811,1003646
,4789813,1003648
,4789815,1003650
,4789817,1003652
,4789819,1003654
,4789821,1003656
,4789823,1003658
,4789825,1003660
,4789827,1003662
,4789829,1003664
,4789831,1003666
,4789833,1003668
,4789835,1003670
,4789837,1003672
,4789839,1003674
,4789841,1003676
,4789843,1003678
,4789845,1003680
,4789847,1003682
,4789849,1003684
,4789851,1003686
,4789853,1003688
,4789855,1003690
,4789857,1003692
,4789859,1003694
,4789861,1003696
,4789863,1003698
,4789865,1003700
,4789867,1003702
,4789869,1003704
4691.0,4789871,1003706
4691.0,4789873,1003708
4708.0,4789875,1003710
4740.0,4789877,1003712
4857.0,4789879,1003714
4952.0,4789881,1003716
5027.0,4789883,1003718
5077.0,4789885,1003720
5093.0,4789887,1003722
5126.0,4789889,1003724
5113.0,4789891,1003726
5134.0,4789893,1003728
5172.0,4789895,1003730
5183.0,4789897,1003732
5184.0,4789899,1003734
5199.0,4789901,1003736
5208.0,4789903,1003738
5187.0,4789905,1003740
5168.0,4789907,1003742
5179.0,4789909,1003744
5187.0,4789911,1003746
5196.0,4789913,1003748
5210.0,4789915,1003750
5219.0,4789917,1003752
5222.0,4789919,1003754
5222.0,4789921,1003756
5224.0,4789923,1003758
5238.0,4789925,1003760
5248.0,4789927,1003762
5260.0,4789929,1003764
5257.0,4789931,1003766
5266.0,4789933,1003768
5272.0,4789935,1003770
5277.0,4789937,1003772
5287.0,4789939,1003774
5278.0,4789941,1003776
5288.0,4789943,1003778
5306.0,4789945,1003780
5306.0,4789947,1003782
5306.0,4789949,1003784
5308.0,4789951,1003786
5311.0,4789953,1003788
5313.0,4789955,1003790
5310.0,4789957,1003792
5310.0,4789959,1003794
5310.0,4789961,1003796
5310.0,4789963,1003798
5309.0,4789965,1003800
5313.0,4789967,1003802
5313.0,4789969,1003804
5313.0,4789971,1003806
5305.0,4789973,1003808
5297.0,4789975,1003810
5304.0,4789977,1003812
5309.0,4789979,1003814
5314.0,4789981,1003816
5319.0,4789983,1003818
5318.0,4789985,1003820
5312.0,4789987,1003822
5299.0,4789989,1003824
5290.0,4789991,1003826
5303.0,4789993,1003828
5302.0,4789995,1003830
5302.0,4789997,1003832
5302.0,4789999,1003834
5303.0,4790001,1003836
5307.0,4790003,1003838
5314.0,4790005,1003840
5315.0,4790007,1003842
5314.0,4790009,1003844
5312.0,4790011,1003846
5311.0,4790013,1003848
5309.0,4790015,1003850
5310.0,4790017,1003852
5311.0,4790019,1003854
5305.0,4790021,1003856
5308.0,4790023,1003858
5312.0,4790025,1003860
5313.0,4790027,1003862
5311.0,4790029,1003864
5304.0,4790031,1003866
5304.0,4790033,1003868
5314.0,4790035,1003870
5316.0,4790037,1003872
5315.0,4790039,1003874
5312.0,4790041,1003876
5307.0,4790043,1003878
5302.0,4790045,1003880
5302.0,4790047,1003882
5300.0,4790049,1003884
5294.0,4790051,1003886
5291.0,4790053,1003888
5305.0,4790055,1003890
5311.0,4790057,1003892
5315.0,4790059,1003894
5304.0,4790061,1003896
5301.0,4790063,1003898
5292.0,4790065,1003900
5292.0,4790067,1003902
5296.0,4790069,1003904
5309.0,4790071,1003906
5317.0,4790073,1003908
5317.0,4790075,1003910
5313.0,4790077,1003912
5302.0,4790079,1003914
5300.0,4790081,1003916
5303.0,4790083,1003918
5306.0,4790085,1003920
5309.0,4790087,1003922
5303.0,4790089,1003924
5295.0,4790091,1003926
5295.0,4790093,1003928
5296.0,4790095,1003930
5292.0,4790097,1003932
5288.0,4790099,1003934
5301.0,4790101,1003936
5316.0,4790103,1003938
5309.0,4790105,1003940
5292.0,4790107,1003942
5285.0,4790109,1003944
5287.0,4790111,1003946
5297.0,4790113,1003948
5303.0,4790115,1003950
5304.0,4790117,1003952
5302.0,4790119,1003954
5296.0,4790121,1003956
5289.0,4790123,1003958
5287.0,4790125,1003960
5291.0,4790127,1003962
5291.0,4790129,1003964
5292.0,4790131,1003966
5292.0,4790133,1003968
5295.0,4790135,1003970
5296.0,4790137,1003972
5295.0,4790139,1003974
5293.0,4790141,1003976
5290.0,4790143,1003978
5288.0,4790145,1003980
5283.0,4790147,1003982
5285.0,4790149,1003984
5291.0,4790151,1003986
5287.0,4790153,1003988
5294.0,4790155,1003990
5304.0,4790157,1003992
5297.0,4790159,1003994
5294.0,4790161,1003996
5289.0,4790163,1003998
5278.0,4790165,1004000
5281.0,4790167,1004002
5282.0,4790169,1004004
5279.0,4790171,1004006
5284.0,4790173,1004008
5285.0,4790175,1004010
5278.0,4790177,1004012
5282.0,4790179,1004014
5289.0,4790181,1004016
5293.0,4790183,1004018
5298.0,4790185,1004020
5304.0,4790187,1004022
5291.0,4790189,1004024
5293.0,4790191,1004026
5300.0,4790193,1004028
5312.0,4790195,1004030
5316.0,4790197,1004032
5297.0,4790199,1004034
5299.0,4790201,1004036
5305.0,4790203,1004038
5302.0,4790205,1004040
5307.0,4790207,1004042
5307.0,4790209,1004044
5296.0,4790211,1004046
5295.0,4790213,1004048
5304.0,4790215,1004050
5299.0,4790217,1004052
5290.0,4790219,1004054
5291.0,4790221,1004056
5293.0,4790223,1004058
5296.0,4790225,1004060
5308.0,4790227,1004062
5321.0,4790229,1004064
5313.0,4790231,1004066
5308.0,4790233,1004068
5297.0,4790235,1004070
5295.0,4790237,1004072
5296.0,4790239,1004074
5298.0,4790241,1004076
5298.0,4790243,1004078
5302.0,4790245,1004080
5303.0,4790247,1004082
5301.0,4790249,1004084
5304.0,4790251,1004086
5306.0,4790253,1004088
5302.0,4790255,1004090
5300.0,4790257,1004092
5311.0,4790259,1004094
5311.0,4790261,1004096
5309.0,4790263,1004098
5308.0,4790265,1004100
5303.0,4790267,1004102
5309.0,4790269,1004104
5298.0,4790271,1004106
5287.0,4790273,1004108
5303.0,4790275,1004110
5305.0,4790277,1004112
5297.0,4790279,1004114
5295.0,4790281,1004116
5301.0,4790283,1004118
5299.0,4790285,1004120
5298.0,4790287,1004122
5299.0,4790289,1004124
5298.0,4790291,1004126
5309.0,4790293,1004128
5312.0,4790295,1004130
5315.0,4790297,1004132
5322.0,4790299,1004134
5320.0,4790301,1004136
5316.0,4790303,1004138
5324.0,4790305,1004140
5325.0,4790307,1004142
5318.0,4790309,1004144
5310.0,4790311,1004146
5309.0,4790313,1004148
5312.0,4790315,1004150
5325.0,4790317,1004152
5323.0,4790319,1004154
5320.0,4790321,1004156
5324.0,4790323,1004158
5331.0,4790325,1004160
5328.0,4790327,1004162
5329.0,4790329,1004164
5339.0,4790331,1004166
5342.0,4790333,1004168
5343.0,4790335,1004170
5342.0,4790337,1004172
5342.0,4790339,1004174
5346.0,4790341,1004176
5338.0,4790343,1004178
5334.0,4790345,1004180
5328.0,4790347,1004182
5320.0,4790349,1004184
5320.0,4790351,1004186
5322.0,4790353,1004188
5332.0,4790355,1004190
5341.0,4790357,1004192
5342.0,4790359,1004194
5330.0,4790361,1004196
5340.0,4790363,1004198
5348.0,4790365,1004200
5344.0,4790367,1004202
5336.0,4790369,1004204
5322.0,4790371,1004206
5326.0,4790373,1004208
5326.0,4790375,1004210
5332.0,4790377,1004212
5346.0,4790379,1004214
5347.0,4790381,1004216
5350.0,4790383,1004218
5352.0,4790385,1004220
5349.0,4790387,1004222
5339.0,4790389,1004224
5336.0,4790391,1004226
5334.0,4790393,1004228
5332.0,4790395,1004230
5327.0,4790397,1004232
5326.0,4790399,1004234
5324.0,4790401,1004236
5322.0,4790403,1004238
5331.0,4790405,1004240
5338.0,4790407,1004242
5340.0,4790409,1004244
5339.0,4790411,1004246
5329.0,4790413,1004248
5319.0,4790415,1004250
5321.0,4790417,1004252
5331.0,4790419,1004254
5341.0,4790421,1004256
5338.0,4790423,1004258
5329.0,4790425,1004260
5313.0,4790427,1004262
5326.0,4790429,1004264
5336.0,4790431,1004266
5330.0,4790433,1004268
5347.0,4790435,1004270
5331.0,4790437,1004272
5302.0,4790439,1004274
5308.0,4790441,1004276
5311.0,4790443,1004278
5308.0,4790445,1004280
5306.0,4790447,1004282
5305.0,4790449,1004284
5306.0,4790451,1004286
5303.0,4790453,1004288
5294.0,4790455,1004290
5275.0,4790457,1004292
5257.0,4790459,1004294
5235.0,4790461,1004296
5218.0,4790463,1004298
5206.0,4790465,1004300
5194.0,4790467,1004302
5175.0,4790469,1004304
5041.0,4790471,1004306
4787.0,4790473,1004308
4617.0,4790475,1004310
4590.0,4790477,1004312
,4790479,1004314
,4790481,1004316
,4790483,1004318
,4790485,1004320
,4790487,1004322
,4790489,1004324
,4790491,1004326
,4790493,1004328
,4790495,1004330
,4790497,1004332
,4790499,1004334
,4790501,1004336
,4790503,1004338
,4790505,1004340
,4790507,1004342
,4790509,1004344
,4790511,1004346
,4790513,1004348
,4790515,1004350
,4790517,1004352
,4790519,1004354
,4790521,1004356
,4790523,1004358
,4790525,1004360
,4790527,1004362
,4790529,1004364
,4790531,1004366
,4790533,1004368
,4790535,1004370
,4790537,1004372
,4790539,1004374
,4790541,1004376
,4790543,1004378
,4790545,1004380
,4790547,1004382
,4790549,1004384
,4790551,1004386
,4790553,1004388
,4790555,1004390
,4790557,1004392
,4790559,1004394
,4790561,1004396
,4790563,1004398
,4790565,1004400
,4790567,1004402
,4790569,1004404
,4790571,1004406
,4790573,1004408
,4790575,1004410
,4790577,1004412
,4790579,1004414
,4790581,1004416
,4790583,1004418
,4790585,1004420
,4790587,1004422
,4790589,1004424
,4790591,1004426
,4790593,1004428
,4790595,1004430
,4790597,1004432
4454.0,4790599,1004434
4455.0,4790601,1004436
4524.0,4790603,1004438
4627.0,4790605,1004440
4659.0,4790607,1004442
4757.0,4790609,1004444
4855.0,4790611,1004446
4904.0,4790613,1004448
5006.0,4790615,1004450
5017.0,4790617,1004452
5023.0,4790619,1004454
5040.0,4790621,1004456
5055.0,4790623,1004458
5050.0,4790625,1004460
5051.0,4790627,1004462
5084.0,4790629,1004464
5079.0,4790631,1004466
5091.0,4790633,1004468
5105.0,4790635,1004470
5110.0,4790637,1004472
5110.0,4790639,1004474
5122.0,4790641,1004476
5142.0,4790643,1004478
5155.0,4790645,1004480
5166.0,4790647,1004482
5169.0,4790649,1004484
5179.0,4790651,1004486
5166.0,4790653,1004488
5169.0,4790655,1004490
5190.0,4790657,1004492
5207.0,4790659,1004494
5206.0,4790661,1004496
5196.0,4790663,1004498
5191.0,4790665,1004500
5196.0,4790667,1004502
5204.0,4790669,1004504
5220.0,4790671,1004506
5222.0,4790673,1004508
5214.0,4790675,1004510
5215.0,4790677,1004512
5212.0,4790679,1004514
5216.0,4790681,1004516
5235.0,4790683,1004518
5228.0,4790685,1004520
5222.0,4790687,1004522
5225.0,4790689,1004524
5236.0,4790691,1004526
5241.0,4790693,1004528
5221.0,4790695,1004530
5219.0,4790697,1004532
5218.0,4790699,1004534
5218.0,4790701,1004536
5231.0,4790703,1004538
5235.0,4790705,1004540
5234.0,4790707,1004542
5230.0,4790709,1004544
5231.0,4790711,1004546
5225.0,4790713,1004548
5218.0,4790715,1004550
5230.0,4790717,1004552
5229.0,4790719,1004554
5224.0,4790721,1004556
5233.0,4790723,1004558
5236.0,4790725,1004560
5235.0,4790727,1004562
5232.0,4790729,1004564
5231.0,4790731,1004566
5224.0,4790733,1004568
5225.0,4790735,1004570
5223.0,4790737,1004572
5222.0,4790739,1004574
5224.0,4790741,1004576
5239.0,4790743,1004578
5251.0,4790745,1004580
5239.0,4790747,1004582
5229.0,4790749,1004584
5238.0,4790751,1004586
5246.0,4790753,1004588
5235.0,4790755,1004590
5235.0,4790757,1004592
5251.0,4790759,1004594
5257.0,4790761,1004596
5258.0,4790763,1004598
5253.0,4790765,1004600
5247.0,4790767,1004602
5248.0,4790769,1004604
5251.0,4790771,1004606
5242.0,4790773,1004608
5245.0,4790775,1004610
5250.0,4790777,1004612
5247.0,4790779,1004614
5244.0,4790781,1004616
5244.0,4790783,1004618
5249.0,4790785,1004620
5247.0,4790787,1004622
5239.0,4790789,1004624
5239.0,4790791,1004626
5254.0,4790793,1004628
5266.0,4790795,1004630
5264.0,4790797,1004632
5251.0,4790799,1004634
5253.0,4790801,1004636
5251.0,4790803,1004638
5245.0,4790805,1004640
5249.0,4790807,1004642
5254.0,4790809,1004644
5258.0,4790811,1004646
5260.0,4790813,1004648
5261.0,4790815,1004650
5267.0,4790817,1004652
5262.0,4790819,1004654
5257.0,4790821,1004656
5254.0,4790823,1004658
5245.0,4790825,1004660
5247.0,4790827,1004662
5255.0,4790829,1004664
5258.0,4790831,1004666
5254.0,4790833,1004668
5253.0,4790835,1004670
5263.0,4790837,1004672
5257.0,4790839,1004674
5249.0,4790841,1004676
5260.0,4790843,1004678
5268.0,4790845,1004680
5269.0,4790847,1004682
5266.0,4790849,1004684
5262.0,4790851,1004686
5276.0,4790853,1004688
5278.0,4790855,1004690
5281.0,4790857,1004692
5281.0,4790859,1004694
5278.0,4790861,1004696
5271.0,4790863,1004698
5269.0,4790865,1004700
5273.0,4790867,1004702
5270.0,4790869,1004704
5271.0,4790871,1004706
5269.0,4790873,1004708
5271.0,4790875,1004710
5278.0,4790877,1004712
5292.0,4790879,1004714
5298.0,4790881,1004716
5297.0,4790883,1004718
5290.0,4790885,1004720
5283.0,4790887,1004722
5292.0,4790889,1004724
5299.0,4790891,1004726
5299.0,4790893,1004728
5297.0,4790895,1004730
5288.0,4790897,1004732
5280.0,4790899,1004734
5296.0,4790901,1004736
5297.0,4790903,1004738
5283.0,4790905,1004740
5288.0,4790907,1004742
5284.0,4790909,1004744
5284.0,4790911,1004746
5296.0,4790913,1004748
5312.0,4790915,1004750
5314.0,4790917,1004752
5306.0,4790919,1004754
5294.0,4790921,1004756
5294.0,4790923,1004758
5304.0,4790925,1004760
5301.0,4790927,1004762
5300.0,4790929,1004764
5300.0,4790931,1004766
5299.0,4790933,1004768
5302.0,4790935,1004770
5310.0,4790937,1004772
5306.0,4790939,1004774
5314.0,4790941,1004776
5317.0,4790943,1004778
5312.0,4790945,1004780
5312.0,4790947,1004782
5314.0,4790949,1004784
5314.0,4790951,1004786
5313.0,4790953,1004788
5313.0,4790955,1004790
5319.0,4790957,1004792
5322.0,4790959,1004794
5322.0,4790961,1004796
5323.0,4790963,1004798
5326.0,4790965,1004800
5334.0,4790967,1004802
5333.0,4790969,1004804
5323.0,4790971,1004806
5320.0,4790973,1004808
5324.0,4790975,1004810
5336.0,4790977,1004812
5338.0,4790979,1004814
5336.0,4790981,1004816
5333.0,4790983,1004818
5339.0,4790985,1004820
5355.0,4790987,1004822
5354.0,4790989,1004824
5334.0,4790991,1004826
5333.0,4790993,1004828
5344.0,4790995,1004830
5340.0,4790997,1004832
5334.0,4790999,1004834
5334.0,4791001,1004836
5335.0,4791003,1004838
5338.0,4791005,1004840
5341.0,4791007,1004842
5349.0,4791009,1004844
5355.0,4791011,1004846
5359.0,4791013,1004848
5368.0,4791015,1004850
5370.0,4791017,1004852
5373.0,4791019,1004854
5371.0,4791021,1004856
5362.0,4791023,1004858
5362.0,4791025,1004860
5360.0,4791027,1004862
5365.0,4791029,1004864
5369.0,4791031,1004866
5354.0,4791033,1004868
5367.0,4791035,1004870
5376.0,4791037,1004872
5371.0,4791039,1004874
5377.0,4791041,1004876
5369.0,4791043,1004878
5375.0,4791045,1004880
5386.0,4791047,1004882
5384.0,4791049,1004884
5378.0,4791051,1004886
5381.0,4791053,1004888
5395.0,4791055,1004890
5386.0,4791057,1004892
5376.0,4791059,1004894
5381.0,4791061,1004896
5379.0,4791063,1004898
5382.0,4791065,1004900
5385.0,4791067,1004902
5378.0,4791069,1004904
5376.0,4791071,1004906
5390.0,4791073,1004908
5393.0,4791075,1004910
5382.0,4791077,1004912
5376.0,4791079,1004914
5387.0,4791081,1004916
5411.0,4791083,1004918
5409.0,4791085,1004920
5401.0,4791087,1004922
5400.0,4791089,1004924
5399.0,4791091,1004926
5395.0,4791093,1004928
5387.0,4791095,1004930
5386.0,4791097,1004932
5398.0,4791099,1004934
5406.0,4791101,1004936
5405.0,4791103,1004938
5401.0,4791105,1004940
5404.0,4791107,1004942
5408.0,4791109,1004944
5403.0,4791111,1004946
5396.0,4791113,1004948
5395.0,4791115,1004950
5405.0,4791117,1004952
5394.0,4791119,1004954
5385.0,4791121,1004956
5382.0,4791123,1004958
5380.0,4791125,1004960
5380.0,4791127,1004962
5385.0,4791129,1004964
5383.0,4791131,1004966
5378.0,4791133,1004968
5383.0,4791135,1004970
5387.0,4791137,1004972
5380.0,4791139,1004974
5372.0,4791141,1004976
5372.0,4791143,1004978
5376.0,4791145,1004980
5390.0,4791147,1004982
5389.0,4791149,1004984
5391.0,4791151,1004986
5381.0,4791153,1004988
5386.0,4791155,1004990
5382.0,4791157,1004992
5379.0,4791159,1004994
5371.0,4791161,1004996
5363.0,4791163,1004998
5366.0,4791165,1005000
5372.0,4791167,1005002
5370.0,4791169,1005004
5368.0,4791171,1005006
5359.0,4791173,1005008
5356.0,4791175,1005010
5359.0,4791177,1005012
5364.0,4791179,1005014
5365.0,4791181,1005016
5363.0,4791183,1005018
5362.0,4791185,1005020
5356.0,4791187,1005022
5354.0,4791189,1005024
5360.0,4791191,1005026
5358.0,4791193,1005028
5356.0,4791195,1005030
5344.0,4791197,1005032
5331.0,4791199,1005034
5322.0,4791201,1005036
5320.0,4791203,1005038
5318.0,4791205,1005040
5317.0,4791207,1005042
5319.0,4791209,1005044
5315.0,4791211,1005046
5298.0,4791213,1005048
5278.0,4791215,1005050
5237.0,4791217,1005052
5206.0,4791219,1005054
5184.0,4791221,1005056
5168.0,4791223,1005058
5122.0,4791225,1005060
4983.0,4791227,1005062
4782.0,4791229,1005064
4502.0,4791231,1005066
4367.0,4791233,1005068
,4791235,1005070
,4791237,1005072
,4791239,1005074
,4791241,1005076
,4791243,1005078
,4791245,1005080
,4791247,1005082
,4791249,1005084
,4791251,1005086
,4791253,1005088
,4791255,1005090
,4791257,1005092
,4791259,1005094
,4791261,1005096
,4791263,1005098
,4791265,1005100
,4791267,1005102
,4791269,1005104
,4791271,1005106
,4791273,1005108
,4791275,1005110
,4791277,1005112
,4791279,1005114
,4791281,1005116
,4791283,1005118
,4791285,1005120
,4791287,1005122
,4791289,1005124
,4791291,1005126
,4791293,1005128
,4791295,1005130
,4791297,1005132
,4791299,1005134
,4791301,1005136
,4791303,1005138
,4791305,1005140
,4791307,1005142
,4791309,1005144
,4791311,1005146
,4791313,1005148
,4791315,1005150
,4791317,1005152
,4791319,1005154
,4791321,1005156
,4791323,1005158
,4791325,1005160
,4791327,1005162
,4791329,1005164
,4791331,1005166
,4791333,1005168
,4791335,1005170
,4791337,1005172
,4791339,1005174
,4791341,1005176
,4791343,1005178
,4791345,1005180
,4791347,1005182
,4791349,1005184
,4791351,1005186
,4791353,1005188
4473.0,4791355,1005190
4490.0,4791357,1005192
4580.0,4791359,1005194
4672.0,4791361,1005196
4729.0,4791363,1005198
4788.0,4791365,1005200
4818.0,4791367,1005202
4865.0,4791369,1005204
4897.0,4791371,1005206
4928.0,4791373,1005208
4964.0,4791375,1005210
4999.0,4791377,1005212
5026.0,4791379,1005214
5032.0,4791381,1005216
5035.0,4791383,1005218
5042.0,4791385,1005220
5059.0,4791387,1005222
5068.0,4791389,1005224
5077.0,4791391,1005226
5096.0,4791393,1005228
5097.0,4791395,1005230
5105.0,4791397,1005232
5117.0,4791399,1005234
5136.0,4791401,1005236
5147.0,4791403,1005238
5151.0,4791405,1005240
5142.0,4791407,1005242
5152.0,4791409,1005244
5166.0,4791411,1005246
5163.0,4791413,1005248
5167.0,4791415,1005250
5179.0,4791417,1005252
5184.0,4791419,1005254
5183.0,4791421,1005256
5189.0,4791423,1005258
5194.0,4791425,1005260
5199.0,4791427,1005262
5199.0,4791429,1005264
5204.0,4791431,1005266
5204.0,4791433,1005268
5204.0,4791435,1005270
5217.0,4791437,1005272
5210.0,4791439,1005274
5210.0,4791441,1005276
5226.0,4791443,1005278
5221.0,4791445,1005280
5214.0,4791447,1005282
