pupilSize,time_in_ms,time_corrected
652.0,3064121,1065076
656.0,3064123,1065078
647.0,3064125,1065080
644.0,3064127,1065082
645.0,3064129,1065084
650.0,3064131,1065086
649.0,3064133,1065088
650.0,3064135,1065090
650.0,3064137,1065092
648.0,3064139,1065094
647.0,3064141,1065096
645.0,3064143,1065098
642.0,3064145,1065100
645.0,3064147,1065102
640.0,3064149,1065104
643.0,3064151,1065106
642.0,3064153,1065108
633.0,3064155,1065110
632.0,3064157,1065112
634.0,3064159,1065114
633.0,3064161,1065116
631.0,3064163,1065118
626.0,3064165,1065120
625.0,3064167,1065122
623.0,3064169,1065124
624.0,3064171,1065126
630.0,3064173,1065128
618.0,3064175,1065130
617.0,3064177,1065132
618.0,3064179,1065134
621.0,3064181,1065136
627.0,3064183,1065138
627.0,3064185,1065140
627.0,3064187,1065142
627.0,3064189,1065144
622.0,3064191,1065146
614.0,3064193,1065148
608.0,3064195,1065150
606.0,3064197,1065152
607.0,3064199,1065154
607.0,3064201,1065156
607.0,3064203,1065158
607.0,3064205,1065160
605.0,3064207,1065162
598.0,3064209,1065164
601.0,3064211,1065166
601.0,3064213,1065168
595.0,3064215,1065170
591.0,3064217,1065172
582.0,3064219,1065174
581.0,3064221,1065176
581.0,3064223,1065178
576.0,3064225,1065180
576.0,3064227,1065182
574.0,3064229,1065184
567.0,3064231,1065186
559.0,3064233,1065188
553.0,3064235,1065190
553.0,3064237,1065192
560.0,3064239,1065194
560.0,3064241,1065196
561.0,3064243,1065198
561.0,3064245,1065200
554.0,3064247,1065202
552.0,3064249,1065204
551.0,3064251,1065206
553.0,3064253,1065208
554.0,3064255,1065210
553.0,3064257,1065212
552.0,3064259,1065214
550.0,3064261,1065216
547.0,3064263,1065218
545.0,3064265,1065220
538.0,3064267,1065222
530.0,3064269,1065224
525.0,3064271,1065226
524.0,3064273,1065228
523.0,3064275,1065230
522.0,3064277,1065232
521.0,3064279,1065234
522.0,3064281,1065236
524.0,3064283,1065238
521.0,3064285,1065240
519.0,3064287,1065242
519.0,3064289,1065244
516.0,3064291,1065246
510.0,3064293,1065248
512.0,3064295,1065250
513.0,3064297,1065252
512.0,3064299,1065254
511.0,3064301,1065256
507.0,3064303,1065258
509.0,3064305,1065260
510.0,3064307,1065262
507.0,3064309,1065264
502.0,3064311,1065266
504.0,3064313,1065268
503.0,3064315,1065270
500.0,3064317,1065272
500.0,3064319,1065274
502.0,3064321,1065276
502.0,3064323,1065278
501.0,3064325,1065280
500.0,3064327,1065282
499.0,3064329,1065284
499.0,3064331,1065286
499.0,3064333,1065288
499.0,3064335,1065290
501.0,3064337,1065292
499.0,3064339,1065294
498.0,3064341,1065296
498.0,3064343,1065298
500.0,3064345,1065300
502.0,3064347,1065302
502.0,3064349,1065304
502.0,3064351,1065306
502.0,3064353,1065308
503.0,3064355,1065310
504.0,3064357,1065312
504.0,3064359,1065314
504.0,3064361,1065316
504.0,3064363,1065318
503.0,3064365,1065320
503.0,3064367,1065322
505.0,3064369,1065324
507.0,3064371,1065326
505.0,3064373,1065328
503.0,3064375,1065330
505.0,3064377,1065332
508.0,3064379,1065334
513.0,3064381,1065336
515.0,3064383,1065338
516.0,3064385,1065340
518.0,3064387,1065342
516.0,3064389,1065344
517.0,3064391,1065346
523.0,3064393,1065348
525.0,3064395,1065350
523.0,3064397,1065352
517.0,3064399,1065354
511.0,3064401,1065356
510.0,3064403,1065358
510.0,3064405,1065360
511.0,3064407,1065362
511.0,3064409,1065364
508.0,3064411,1065366
508.0,3064413,1065368
508.0,3064415,1065370
507.0,3064417,1065372
505.0,3064419,1065374
511.0,3064421,1065376
519.0,3064423,1065378
521.0,3064425,1065380
514.0,3064427,1065382
521.0,3064429,1065384
527.0,3064431,1065386
524.0,3064433,1065388
520.0,3064435,1065390
521.0,3064437,1065392
529.0,3064439,1065394
534.0,3064441,1065396
534.0,3064443,1065398
532.0,3064445,1065400
530.0,3064447,1065402
527.0,3064449,1065404
529.0,3064451,1065406
530.0,3064453,1065408
528.0,3064455,1065410
526.0,3064457,1065412
528.0,3064459,1065414
526.0,3064461,1065416
527.0,3064463,1065418
533.0,3064465,1065420
534.0,3064467,1065422
524.0,3064469,1065424
522.0,3064471,1065426
520.0,3064473,1065428
518.0,3064475,1065430
518.0,3064477,1065432
519.0,3064479,1065434
518.0,3064481,1065436
515.0,3064483,1065438
514.0,3064485,1065440
514.0,3064487,1065442
514.0,3064489,1065444
513.0,3064491,1065446
514.0,3064493,1065448
514.0,3064495,1065450
514.0,3064497,1065452
510.0,3064499,1065454
509.0,3064501,1065456
509.0,3064503,1065458
507.0,3064505,1065460
509.0,3064507,1065462
511.0,3064509,1065464
511.0,3064511,1065466
508.0,3064513,1065468
508.0,3064515,1065470
508.0,3064517,1065472
509.0,3064519,1065474
511.0,3064521,1065476
514.0,3064523,1065478
515.0,3064525,1065480
515.0,3064527,1065482
516.0,3064529,1065484
517.0,3064531,1065486
522.0,3064533,1065488
527.0,3064535,1065490
532.0,3064537,1065492
530.0,3064539,1065494
508.0,3064541,1065496
485.0,3064543,1065498
447.0,3064545,1065500
438.0,3064547,1065502
441.0,3064549,1065504
441.0,3064551,1065506
435.0,3064553,1065508
414.0,3064555,1065510
400.0,3064557,1065512
376.0,3064559,1065514
368.0,3064561,1065516
377.0,3064563,1065518
377.0,3064565,1065520
366.0,3064567,1065522
372.0,3064569,1065524
388.0,3064571,1065526
387.0,3064573,1065528
382.0,3064575,1065530
385.0,3064577,1065532
393.0,3064579,1065534
370.0,3064581,1065536
379.0,3064583,1065538
376.0,3064585,1065540
373.0,3064587,1065542
390.0,3064589,1065544
389.0,3064591,1065546
391.0,3064593,1065548
402.0,3064595,1065550
418.0,3064597,1065552
417.0,3064599,1065554
412.0,3064601,1065556
421.0,3064603,1065558
426.0,3064605,1065560
429.0,3064607,1065562
434.0,3064609,1065564
444.0,3064611,1065566
461.0,3064613,1065568
470.0,3064615,1065570
470.0,3064617,1065572
473.0,3064619,1065574
480.0,3064621,1065576
487.0,3064623,1065578
480.0,3064625,1065580
477.0,3064627,1065582
482.0,3064629,1065584
484.0,3064631,1065586
484.0,3064633,1065588
484.0,3064635,1065590
483.0,3064637,1065592
483.0,3064639,1065594
484.0,3064641,1065596
483.0,3064643,1065598
482.0,3064645,1065600
483.0,3064647,1065602
482.0,3064649,1065604
479.0,3064651,1065606
478.0,3064653,1065608
480.0,3064655,1065610
481.0,3064657,1065612
482.0,3064659,1065614
478.0,3064661,1065616
479.0,3064663,1065618
480.0,3064665,1065620
478.0,3064667,1065622
475.0,3064669,1065624
475.0,3064671,1065626
472.0,3064673,1065628
470.0,3064675,1065630
467.0,3064677,1065632
470.0,3064679,1065634
474.0,3064681,1065636
468.0,3064683,1065638
465.0,3064685,1065640
463.0,3064687,1065642
461.0,3064689,1065644
461.0,3064691,1065646
456.0,3064693,1065648
447.0,3064695,1065650
444.0,3064697,1065652
444.0,3064699,1065654
446.0,3064701,1065656
450.0,3064703,1065658
449.0,3064705,1065660
448.0,3064707,1065662
448.0,3064709,1065664
454.0,3064711,1065666
453.0,3064713,1065668
452.0,3064715,1065670
451.0,3064717,1065672
454.0,3064719,1065674
456.0,3064721,1065676
461.0,3064723,1065678
463.0,3064725,1065680
463.0,3064727,1065682
463.0,3064729,1065684
463.0,3064731,1065686
466.0,3064733,1065688
466.0,3064735,1065690
464.0,3064737,1065692
463.0,3064739,1065694
467.0,3064741,1065696
469.0,3064743,1065698
466.0,3064745,1065700
465.0,3064747,1065702
464.0,3064749,1065704
466.0,3064751,1065706
464.0,3064753,1065708
462.0,3064755,1065710
462.0,3064757,1065712
462.0,3064759,1065714
462.0,3064761,1065716
461.0,3064763,1065718
460.0,3064765,1065720
460.0,3064767,1065722
461.0,3064769,1065724
461.0,3064771,1065726
461.0,3064773,1065728
460.0,3064775,1065730
459.0,3064777,1065732
459.0,3064779,1065734
457.0,3064781,1065736
456.0,3064783,1065738
455.0,3064785,1065740
456.0,3064787,1065742
455.0,3064789,1065744
454.0,3064791,1065746
454.0,3064793,1065748
453.0,3064795,1065750
452.0,3064797,1065752
453.0,3064799,1065754
454.0,3064801,1065756
454.0,3064803,1065758
454.0,3064805,1065760
453.0,3064807,1065762
451.0,3064809,1065764
451.0,3064811,1065766
451.0,3064813,1065768
451.0,3064815,1065770
448.0,3064817,1065772
447.0,3064819,1065774
448.0,3064821,1065776
449.0,3064823,1065778
450.0,3064825,1065780
451.0,3064827,1065782
454.0,3064829,1065784
452.0,3064831,1065786
449.0,3064833,1065788
448.0,3064835,1065790
,3064837,1065792
,3064839,1065794
,3064841,1065796
,3064843,1065798
,3064845,1065800
,3064847,1065802
,3064849,1065804
,3064851,1065806
,3064853,1065808
,3064855,1065810
,3064857,1065812
,3064859,1065814
,3064861,1065816
,3064863,1065818
,3064865,1065820
,3064867,1065822
,3064869,1065824
,3064871,1065826
,3064873,1065828
,3064875,1065830
,3064877,1065832
,3064879,1065834
,3064881,1065836
,3064883,1065838
,3064885,1065840
,3064887,1065842
,3064889,1065844
,3064891,1065846
,3064893,1065848
,3064895,1065850
,3064897,1065852
,3064899,1065854
,3064901,1065856
,3064903,1065858
,3064905,1065860
,3064907,1065862
,3064909,1065864
,3064911,1065866
,3064913,1065868
,3064915,1065870
,3064917,1065872
,3064919,1065874
,3064921,1065876
,3064923,1065878
,3064925,1065880
,3064927,1065882
,3064929,1065884
,3064931,1065886
,3064933,1065888
,3064935,1065890
,3064937,1065892
,3064939,1065894
,3064941,1065896
,3064943,1065898
,3064945,1065900
,3064947,1065902
,3064949,1065904
,3064951,1065906
,3064953,1065908
,3064955,1065910
,3064957,1065912
,3064959,1065914
,3064961,1065916
,3064963,1065918
,3064965,1065920
,3064967,1065922
,3064969,1065924
,3064971,1065926
,3064973,1065928
,3064975,1065930
,3064977,1065932
,3064979,1065934
,3064981,1065936
,3064983,1065938
,3064985,1065940
,3064987,1065942
,3064989,1065944
,3064991,1065946
,3064993,1065948
,3064995,1065950
,3064997,1065952
,3064999,1065954
,3065001,1065956
,3065003,1065958
,3065005,1065960
,3065007,1065962
,3065009,1065964
,3065011,1065966
,3065013,1065968
,3065015,1065970
,3065017,1065972
,3065019,1065974
,3065021,1065976
,3065023,1065978
,3065025,1065980
,3065027,1065982
,3065029,1065984
,3065031,1065986
,3065033,1065988
,3065035,1065990
,3065037,1065992
,3065039,1065994
,3065041,1065996
,3065043,1065998
,3065045,1066000
,3065047,1066002
,3065049,1066004
,3065051,1066006
,3065053,1066008
,3065055,1066010
,3065057,1066012
,3065059,1066014
,3065061,1066016
,3065063,1066018
,3065065,1066020
,3065067,1066022
,3065069,1066024
,3065071,1066026
,3065073,1066028
,3065075,1066030
,3065077,1066032
,3065079,1066034
,3065081,1066036
,3065083,1066038
,3065085,1066040
,3065087,1066042
,3065089,1066044
,3065091,1066046
,3065093,1066048
,3065095,1066050
,3065097,1066052
,3065099,1066054
,3065101,1066056
,3065103,1066058
,3065105,1066060
,3065107,1066062
,3065109,1066064
,3065111,1066066
,3065113,1066068
,3065115,1066070
,3065117,1066072
,3065119,1066074
,3065121,1066076
,3065123,1066078
,3065125,1066080
,3065127,1066082
,3065129,1066084
,3065131,1066086
,3065133,1066088
,3065135,1066090
,3065137,1066092
,3065139,1066094
,3065141,1066096
,3065143,1066098
,3065145,1066100
,3065147,1066102
,3065149,1066104
,3065151,1066106
,3065153,1066108
,3065155,1066110
,3065157,1066112
,3065159,1066114
,3065161,1066116
,3065163,1066118
,3065165,1066120
,3065167,1066122
,3065169,1066124
,3065171,1066126
,3065173,1066128
,3065175,1066130
,3065177,1066132
,3065179,1066134
,3065181,1066136
,3065183,1066138
,3065185,1066140
,3065187,1066142
,3065189,1066144
,3065191,1066146
,3065193,1066148
,3065195,1066150
,3065197,1066152
,3065199,1066154
,3065201,1066156
,3065203,1066158
,3065205,1066160
,3065207,1066162
,3065209,1066164
,3065211,1066166
,3065213,1066168
,3065215,1066170
,3065217,1066172
,3065219,1066174
,3065221,1066176
,3065223,1066178
,3065225,1066180
,3065227,1066182
,3065229,1066184
,3065231,1066186
,3065233,1066188
,3065235,1066190
,3065237,1066192
,3065239,1066194
,3065241,1066196
,3065243,1066198
,3065245,1066200
,3065247,1066202
,3065249,1066204
,3065251,1066206
,3065253,1066208
,3065255,1066210
,3065257,1066212
,3065259,1066214
,3065261,1066216
,3065263,1066218
,3065265,1066220
,3065267,1066222
,3065269,1066224
,3065271,1066226
,3065273,1066228
,3065275,1066230
,3065277,1066232
,3065279,1066234
,3065281,1066236
,3065283,1066238
,3065285,1066240
,3065287,1066242
,3065289,1066244
,3065291,1066246
,3065293,1066248
,3065295,1066250
,3065297,1066252
,3065299,1066254
,3065301,1066256
,3065303,1066258
,3065305,1066260
,3065307,1066262
,3065309,1066264
,3065311,1066266
,3065313,1066268
,3065315,1066270
,3065317,1066272
,3065319,1066274
,3065321,1066276
,3065323,1066278
,3065325,1066280
,3065327,1066282
,3065329,1066284
,3065331,1066286
,3065333,1066288
,3065335,1066290
,3065337,1066292
,3065339,1066294
,3065341,1066296
,3065343,1066298
,3065345,1066300
,3065347,1066302
,3065349,1066304
,3065351,1066306
,3065353,1066308
,3065355,1066310
,3065357,1066312
,3065359,1066314
,3065361,1066316
,3065363,1066318
,3065365,1066320
,3065367,1066322
,3065369,1066324
,3065371,1066326
,3065373,1066328
,3065375,1066330
,3065377,1066332
,3065379,1066334
,3065381,1066336
,3065383,1066338
,3065385,1066340
,3065387,1066342
,3065389,1066344
,3065391,1066346
,3065393,1066348
,3065395,1066350
,3065397,1066352
,3065399,1066354
,3065401,1066356
,3065403,1066358
,3065405,1066360
,3065407,1066362
,3065409,1066364
,3065411,1066366
,3065413,1066368
,3065415,1066370
,3065417,1066372
,3065419,1066374
,3065421,1066376
,3065423,1066378
,3065425,1066380
,3065427,1066382
,3065429,1066384
,3065431,1066386
,3065433,1066388
,3065435,1066390
,3065437,1066392
,3065439,1066394
,3065441,1066396
,3065443,1066398
,3065445,1066400
,3065447,1066402
,3065449,1066404
,3065451,1066406
,3065453,1066408
,3065455,1066410
,3065457,1066412
,3065459,1066414
,3065461,1066416
,3065463,1066418
,3065465,1066420
,3065467,1066422
,3065469,1066424
,3065471,1066426
,3065473,1066428
,3065475,1066430
,3065477,1066432
,3065479,1066434
,3065481,1066436
,3065483,1066438
,3065485,1066440
,3065487,1066442
,3065489,1066444
,3065491,1066446
,3065493,1066448
,3065495,1066450
,3065497,1066452
,3065499,1066454
,3065501,1066456
,3065503,1066458
,3065505,1066460
,3065507,1066462
,3065509,1066464
,3065511,1066466
,3065513,1066468
,3065515,1066470
,3065517,1066472
,3065519,1066474
,3065521,1066476
,3065523,1066478
,3065525,1066480
,3065527,1066482
,3065529,1066484
,3065531,1066486
,3065533,1066488
,3065535,1066490
,3065537,1066492
,3065539,1066494
,3065541,1066496
,3065543,1066498
,3065545,1066500
,3065547,1066502
,3065549,1066504
,3065551,1066506
,3065553,1066508
,3065555,1066510
,3065557,1066512
,3065559,1066514
,3065561,1066516
,3065563,1066518
,3065565,1066520
,3065567,1066522
,3065569,1066524
,3065571,1066526
,3065573,1066528
,3065575,1066530
,3065577,1066532
,3065579,1066534
,3065581,1066536
,3065583,1066538
,3065585,1066540
,3065587,1066542
,3065589,1066544
,3065591,1066546
,3065593,1066548
,3065595,1066550
,3065597,1066552
,3065599,1066554
,3065601,1066556
,3065603,1066558
,3065605,1066560
,3065607,1066562
,3065609,1066564
,3065611,1066566
,3065613,1066568
,3065615,1066570
,3065617,1066572
,3065619,1066574
,3065621,1066576
,3065623,1066578
,3065625,1066580
,3065627,1066582
,3065629,1066584
,3065631,1066586
,3065633,1066588
,3065635,1066590
,3065637,1066592
,3065639,1066594
,3065641,1066596
,3065643,1066598
,3065645,1066600
,3065647,1066602
,3065649,1066604
,3065651,1066606
,3065653,1066608
,3065655,1066610
,3065657,1066612
,3065659,1066614
,3065661,1066616
,3065663,1066618
,3065665,1066620
,3065667,1066622
,3065669,1066624
,3065671,1066626
,3065673,1066628
,3065675,1066630
,3065677,1066632
,3065679,1066634
,3065681,1066636
,3065683,1066638
,3065685,1066640
,3065687,1066642
,3065689,1066644
,3065691,1066646
,3065693,1066648
,3065695,1066650
,3065697,1066652
,3065699,1066654
,3065701,1066656
,3065703,1066658
,3065705,1066660
,3065707,1066662
,3065709,1066664
,3065711,1066666
,3065713,1066668
,3065715,1066670
,3065717,1066672
,3065719,1066674
,3065721,1066676
,3065723,1066678
,3065725,1066680
,3065727,1066682
,3065729,1066684
,3065731,1066686
,3065733,1066688
,3065735,1066690
,3065737,1066692
,3065739,1066694
,3065741,1066696
,3065743,1066698
,3065745,1066700
,3065747,1066702
,3065749,1066704
,3065751,1066706
,3065753,1066708
,3065755,1066710
,3065757,1066712
,3065759,1066714
,3065761,1066716
,3065763,1066718
,3065765,1066720
,3065767,1066722
,3065769,1066724
,3065771,1066726
,3065773,1066728
,3065775,1066730
,3065777,1066732
,3065779,1066734
,3065781,1066736
,3065783,1066738
,3065785,1066740
,3065787,1066742
,3065789,1066744
,3065791,1066746
,3065793,1066748
,3065795,1066750
,3065797,1066752
,3065799,1066754
,3065801,1066756
,3065803,1066758
,3065805,1066760
,3065807,1066762
,3065809,1066764
,3065811,1066766
,3065813,1066768
,3065815,1066770
,3065817,1066772
,3065819,1066774
,3065821,1066776
,3065823,1066778
,3065825,1066780
,3065827,1066782
,3065829,1066784
,3065831,1066786
,3065833,1066788
,3065835,1066790
,3065837,1066792
,3065839,1066794
,3065841,1066796
,3065843,1066798
,3065845,1066800
,3065847,1066802
,3065849,1066804
,3065851,1066806
,3065853,1066808
,3065855,1066810
,3065857,1066812
,3065859,1066814
,3065861,1066816
,3065863,1066818
,3065865,1066820
,3065867,1066822
,3065869,1066824
,3065871,1066826
,3065873,1066828
,3065875,1066830
,3065877,1066832
,3065879,1066834
,3065881,1066836
,3065883,1066838
,3065885,1066840
,3065887,1066842
,3065889,1066844
,3065891,1066846
,3065893,1066848
,3065895,1066850
,3065897,1066852
,3065899,1066854
,3065901,1066856
,3065903,1066858
,3065905,1066860
,3065907,1066862
,3065909,1066864
,3065911,1066866
,3065913,1066868
,3065915,1066870
,3065917,1066872
,3065919,1066874
,3065921,1066876
,3065923,1066878
,3065925,1066880
,3065927,1066882
,3065929,1066884
,3065931,1066886
,3065933,1066888
,3065935,1066890
,3065937,1066892
,3065939,1066894
,3065941,1066896
,3065943,1066898
,3065945,1066900
,3065947,1066902
,3065949,1066904
,3065951,1066906
,3065953,1066908
,3065955,1066910
,3065957,1066912
,3065959,1066914
,3065961,1066916
,3065963,1066918
,3065965,1066920
,3065967,1066922
,3065969,1066924
,3065971,1066926
,3065973,1066928
,3065975,1066930
,3065977,1066932
,3065979,1066934
,3065981,1066936
,3065983,1066938
,3065985,1066940
,3065987,1066942
,3065989,1066944
,3065991,1066946
,3065993,1066948
,3065995,1066950
,3065997,1066952
,3065999,1066954
,3066001,1066956
,3066003,1066958
,3066005,1066960
,3066007,1066962
,3066009,1066964
,3066011,1066966
,3066013,1066968
,3066015,1066970
,3066017,1066972
,3066019,1066974
,3066021,1066976
,3066023,1066978
,3066025,1066980
,3066027,1066982
,3066029,1066984
,3066031,1066986
,3066033,1066988
,3066035,1066990
,3066037,1066992
,3066039,1066994
,3066041,1066996
,3066043,1066998
,3066045,1067000
,3066047,1067002
,3066049,1067004
,3066051,1067006
,3066053,1067008
,3066055,1067010
,3066057,1067012
,3066059,1067014
,3066061,1067016
,3066063,1067018
,3066065,1067020
,3066067,1067022
,3066069,1067024
,3066071,1067026
,3066073,1067028
,3066075,1067030
,3066077,1067032
,3066079,1067034
,3066081,1067036
,3066083,1067038
,3066085,1067040
,3066087,1067042
,3066089,1067044
,3066091,1067046
,3066093,1067048
,3066095,1067050
,3066097,1067052
,3066099,1067054
,3066101,1067056
,3066103,1067058
,3066105,1067060
,3066107,1067062
,3066109,1067064
,3066111,1067066
,3066113,1067068
,3066115,1067070
,3066117,1067072
,3066119,1067074
,3066121,1067076
,3066123,1067078
,3066125,1067080
,3066127,1067082
,3066129,1067084
,3066131,1067086
,3066133,1067088
,3066135,1067090
,3066137,1067092
,3066139,1067094
,3066141,1067096
,3066143,1067098
533.0,3066145,1067100
533.0,3066147,1067102
535.0,3066149,1067104
534.0,3066151,1067106
532.0,3066153,1067108
531.0,3066155,1067110
530.0,3066157,1067112
529.0,3066159,1067114
529.0,3066161,1067116
529.0,3066163,1067118
531.0,3066165,1067120
532.0,3066167,1067122
528.0,3066169,1067124
522.0,3066171,1067126
523.0,3066173,1067128
525.0,3066175,1067130
526.0,3066177,1067132
526.0,3066179,1067134
525.0,3066181,1067136
523.0,3066183,1067138
522.0,3066185,1067140
522.0,3066187,1067142
520.0,3066189,1067144
519.0,3066191,1067146
518.0,3066193,1067148
513.0,3066195,1067150
511.0,3066197,1067152
512.0,3066199,1067154
512.0,3066201,1067156
513.0,3066203,1067158
511.0,3066205,1067160
510.0,3066207,1067162
509.0,3066209,1067164
510.0,3066211,1067166
514.0,3066213,1067168
515.0,3066215,1067170
,3066217,1067172
,3066219,1067174
,3066221,1067176
,3066223,1067178
,3066225,1067180
,3066227,1067182
,3066229,1067184
,3066231,1067186
,3066233,1067188
,3066235,1067190
,3066237,1067192
,3066239,1067194
,3066241,1067196
,3066243,1067198
,3066245,1067200
,3066247,1067202
,3066249,1067204
,3066251,1067206
,3066253,1067208
,3066255,1067210
,3066257,1067212
484.0,3066259,1067214
483.0,3066261,1067216
481.0,3066263,1067218
479.0,3066265,1067220
477.0,3066267,1067222
475.0,3066269,1067224
473.0,3066271,1067226
470.0,3066273,1067228
466.0,3066275,1067230
465.0,3066277,1067232
464.0,3066279,1067234
463.0,3066281,1067236
460.0,3066283,1067238
459.0,3066285,1067240
458.0,3066287,1067242
458.0,3066289,1067244
456.0,3066291,1067246
455.0,3066293,1067248
454.0,3066295,1067250
453.0,3066297,1067252
453.0,3066299,1067254
452.0,3066301,1067256
453.0,3066303,1067258
452.0,3066305,1067260
450.0,3066307,1067262
449.0,3066309,1067264
449.0,3066311,1067266
449.0,3066313,1067268
448.0,3066315,1067270
449.0,3066317,1067272
451.0,3066319,1067274
452.0,3066321,1067276
451.0,3066323,1067278
452.0,3066325,1067280
452.0,3066327,1067282
452.0,3066329,1067284
450.0,3066331,1067286
449.0,3066333,1067288
449.0,3066335,1067290
447.0,3066337,1067292
447.0,3066339,1067294
446.0,3066341,1067296
448.0,3066343,1067298
450.0,3066345,1067300
449.0,3066347,1067302
450.0,3066349,1067304
453.0,3066351,1067306
454.0,3066353,1067308
454.0,3066355,1067310
453.0,3066357,1067312
453.0,3066359,1067314
456.0,3066361,1067316
457.0,3066363,1067318
451.0,3066365,1067320
452.0,3066367,1067322
455.0,3066369,1067324
453.0,3066371,1067326
452.0,3066373,1067328
448.0,3066375,1067330
445.0,3066377,1067332
445.0,3066379,1067334
,3066381,1067336
,3066383,1067338
,3066385,1067340
436.0,3066387,1067342
437.0,3066389,1067344
437.0,3066391,1067346
438.0,3066393,1067348
439.0,3066395,1067350
439.0,3066397,1067352
437.0,3066399,1067354
435.0,3066401,1067356
432.0,3066403,1067358
432.0,3066405,1067360
433.0,3066407,1067362
432.0,3066409,1067364
432.0,3066411,1067366
432.0,3066413,1067368
432.0,3066415,1067370
431.0,3066417,1067372
429.0,3066419,1067374
429.0,3066421,1067376
431.0,3066423,1067378
434.0,3066425,1067380
434.0,3066427,1067382
434.0,3066429,1067384
434.0,3066431,1067386
435.0,3066433,1067388
435.0,3066435,1067390
435.0,3066437,1067392
436.0,3066439,1067394
436.0,3066441,1067396
435.0,3066443,1067398
432.0,3066445,1067400
430.0,3066447,1067402
429.0,3066449,1067404
429.0,3066451,1067406
428.0,3066453,1067408
426.0,3066455,1067410
427.0,3066457,1067412
426.0,3066459,1067414
424.0,3066461,1067416
426.0,3066463,1067418
427.0,3066465,1067420
426.0,3066467,1067422
426.0,3066469,1067424
427.0,3066471,1067426
428.0,3066473,1067428
428.0,3066475,1067430
430.0,3066477,1067432
432.0,3066479,1067434
435.0,3066481,1067436
436.0,3066483,1067438
434.0,3066485,1067440
435.0,3066487,1067442
440.0,3066489,1067444
442.0,3066491,1067446
440.0,3066493,1067448
442.0,3066495,1067450
444.0,3066497,1067452
447.0,3066499,1067454
447.0,3066501,1067456
445.0,3066503,1067458
444.0,3066505,1067460
445.0,3066507,1067462
446.0,3066509,1067464
445.0,3066511,1067466
445.0,3066513,1067468
446.0,3066515,1067470
,3066517,1067472
,3066519,1067474
,3066521,1067476
,3066523,1067478
,3066525,1067480
442.0,3066527,1067482
441.0,3066529,1067484
441.0,3066531,1067486
440.0,3066533,1067488
441.0,3066535,1067490
443.0,3066537,1067492
441.0,3066539,1067494
438.0,3066541,1067496
440.0,3066543,1067498
438.0,3066545,1067500
433.0,3066547,1067502
431.0,3066549,1067504
431.0,3066551,1067506
430.0,3066553,1067508
429.0,3066555,1067510
427.0,3066557,1067512
427.0,3066559,1067514
428.0,3066561,1067516
429.0,3066563,1067518
430.0,3066565,1067520
430.0,3066567,1067522
427.0,3066569,1067524
427.0,3066571,1067526
426.0,3066573,1067528
427.0,3066575,1067530
427.0,3066577,1067532
425.0,3066579,1067534
423.0,3066581,1067536
423.0,3066583,1067538
424.0,3066585,1067540
424.0,3066587,1067542
425.0,3066589,1067544
425.0,3066591,1067546
424.0,3066593,1067548
425.0,3066595,1067550
424.0,3066597,1067552
424.0,3066599,1067554
421.0,3066601,1067556
422.0,3066603,1067558
423.0,3066605,1067560
422.0,3066607,1067562
422.0,3066609,1067564
422.0,3066611,1067566
422.0,3066613,1067568
421.0,3066615,1067570
420.0,3066617,1067572
421.0,3066619,1067574
422.0,3066621,1067576
422.0,3066623,1067578
420.0,3066625,1067580
419.0,3066627,1067582
419.0,3066629,1067584
,3066631,1067586
418.0,3066633,1067588
418.0,3066635,1067590
417.0,3066637,1067592
418.0,3066639,1067594
420.0,3066641,1067596
419.0,3066643,1067598
418.0,3066645,1067600
418.0,3066647,1067602
419.0,3066649,1067604
419.0,3066651,1067606
420.0,3066653,1067608
421.0,3066655,1067610
420.0,3066657,1067612
417.0,3066659,1067614
418.0,3066661,1067616
418.0,3066663,1067618
416.0,3066665,1067620
415.0,3066667,1067622
416.0,3066669,1067624
417.0,3066671,1067626
417.0,3066673,1067628
417.0,3066675,1067630
416.0,3066677,1067632
415.0,3066679,1067634
415.0,3066681,1067636
415.0,3066683,1067638
415.0,3066685,1067640
416.0,3066687,1067642
415.0,3066689,1067644
414.0,3066691,1067646
415.0,3066693,1067648
416.0,3066695,1067650
416.0,3066697,1067652
415.0,3066699,1067654
413.0,3066701,1067656
412.0,3066703,1067658
412.0,3066705,1067660
411.0,3066707,1067662
411.0,3066709,1067664
411.0,3066711,1067666
411.0,3066713,1067668
412.0,3066715,1067670
412.0,3066717,1067672
411.0,3066719,1067674
412.0,3066721,1067676
413.0,3066723,1067678
413.0,3066725,1067680
413.0,3066727,1067682
412.0,3066729,1067684
411.0,3066731,1067686
410.0,3066733,1067688
411.0,3066735,1067690
411.0,3066737,1067692
410.0,3066739,1067694
410.0,3066741,1067696
410.0,3066743,1067698
410.0,3066745,1067700
410.0,3066747,1067702
410.0,3066749,1067704
410.0,3066751,1067706
410.0,3066753,1067708
411.0,3066755,1067710
411.0,3066757,1067712
412.0,3066759,1067714
412.0,3066761,1067716
411.0,3066763,1067718
410.0,3066765,1067720
409.0,3066767,1067722
409.0,3066769,1067724
409.0,3066771,1067726
409.0,3066773,1067728
410.0,3066775,1067730
410.0,3066777,1067732
410.0,3066779,1067734
408.0,3066781,1067736
408.0,3066783,1067738
408.0,3066785,1067740
408.0,3066787,1067742
407.0,3066789,1067744
406.0,3066791,1067746
