pupilSize,time_in_ms,time_corrected
1441.0,3816588,940020
1439.0,3816590,940022
1439.0,3816592,940024
1441.0,3816594,940026
1444.0,3816596,940028
1447.0,3816598,940030
1447.0,3816600,940032
1446.0,3816602,940034
1446.0,3816604,940036
1447.0,3816606,940038
1449.0,3816608,940040
1449.0,3816610,940042
1450.0,3816612,940044
1449.0,3816614,940046
1449.0,3816616,940048
1447.0,3816618,940050
1444.0,3816620,940052
1443.0,3816622,940054
1444.0,3816624,940056
1445.0,3816626,940058
1442.0,3816628,940060
1444.0,3816630,940062
1445.0,3816632,940064
1441.0,3816634,940066
1440.0,3816636,940068
1442.0,3816638,940070
1440.0,3816640,940072
1440.0,3816642,940074
1442.0,3816644,940076
1443.0,3816646,940078
1443.0,3816648,940080
1441.0,3816650,940082
1438.0,3816652,940084
1436.0,3816654,940086
1437.0,3816656,940088
1437.0,3816658,940090
1436.0,3816660,940092
1433.0,3816662,940094
1434.0,3816664,940096
1433.0,3816666,940098
1430.0,3816668,940100
1432.0,3816670,940102
1431.0,3816672,940104
1431.0,3816674,940106
1429.0,3816676,940108
1426.0,3816678,940110
1425.0,3816680,940112
1425.0,3816682,940114
1426.0,3816684,940116
1424.0,3816686,940118
1423.0,3816688,940120
1422.0,3816690,940122
1420.0,3816692,940124
1416.0,3816694,940126
1414.0,3816696,940128
1412.0,3816698,940130
1411.0,3816700,940132
1411.0,3816702,940134
1407.0,3816704,940136
1408.0,3816706,940138
1408.0,3816708,940140
1403.0,3816710,940142
1401.0,3816712,940144
1401.0,3816714,940146
1400.0,3816716,940148
1400.0,3816718,940150
1403.0,3816720,940152
1403.0,3816722,940154
1399.0,3816724,940156
1398.0,3816726,940158
1394.0,3816728,940160
1393.0,3816730,940162
1392.0,3816732,940164
1389.0,3816734,940166
1388.0,3816736,940168
1389.0,3816738,940170
1387.0,3816740,940172
1384.0,3816742,940174
1381.0,3816744,940176
1380.0,3816746,940178
1380.0,3816748,940180
1380.0,3816750,940182
1380.0,3816752,940184
1380.0,3816754,940186
1380.0,3816756,940188
1379.0,3816758,940190
1375.0,3816760,940192
1374.0,3816762,940194
1374.0,3816764,940196
1374.0,3816766,940198
1370.0,3816768,940200
1366.0,3816770,940202
1365.0,3816772,940204
1365.0,3816774,940206
1361.0,3816776,940208
1359.0,3816778,940210
1359.0,3816780,940212
1360.0,3816782,940214
1360.0,3816784,940216
1359.0,3816786,940218
1358.0,3816788,940220
1358.0,3816790,940222
1360.0,3816792,940224
1357.0,3816794,940226
1353.0,3816796,940228
1350.0,3816798,940230
1349.0,3816800,940232
1347.0,3816802,940234
1344.0,3816804,940236
1345.0,3816806,940238
1347.0,3816808,940240
1344.0,3816810,940242
1343.0,3816812,940244
1343.0,3816814,940246
1342.0,3816816,940248
1340.0,3816818,940250
1338.0,3816820,940252
1338.0,3816822,940254
1335.0,3816824,940256
1335.0,3816826,940258
1335.0,3816828,940260
1335.0,3816830,940262
1333.0,3816832,940264
1332.0,3816834,940266
1331.0,3816836,940268
1328.0,3816838,940270
1327.0,3816840,940272
1326.0,3816842,940274
1325.0,3816844,940276
1322.0,3816846,940278
1322.0,3816848,940280
1323.0,3816850,940282
1320.0,3816852,940284
1314.0,3816854,940286
1317.0,3816856,940288
1319.0,3816858,940290
1318.0,3816860,940292
1317.0,3816862,940294
1315.0,3816864,940296
1313.0,3816866,940298
1311.0,3816868,940300
1311.0,3816870,940302
1311.0,3816872,940304
1309.0,3816874,940306
1308.0,3816876,940308
1307.0,3816878,940310
1305.0,3816880,940312
1302.0,3816882,940314
1303.0,3816884,940316
1303.0,3816886,940318
1299.0,3816888,940320
1298.0,3816890,940322
1299.0,3816892,940324
1304.0,3816894,940326
1304.0,3816896,940328
1299.0,3816898,940330
1296.0,3816900,940332
1295.0,3816902,940334
1292.0,3816904,940336
1292.0,3816906,940338
1291.0,3816908,940340
1291.0,3816910,940342
1291.0,3816912,940344
1290.0,3816914,940346
1288.0,3816916,940348
1287.0,3816918,940350
1286.0,3816920,940352
1283.0,3816922,940354
1282.0,3816924,940356
1281.0,3816926,940358
1279.0,3816928,940360
1278.0,3816930,940362
1277.0,3816932,940364
1276.0,3816934,940366
1275.0,3816936,940368
1275.0,3816938,940370
1276.0,3816940,940372
1276.0,3816942,940374
1275.0,3816944,940376
1272.0,3816946,940378
1270.0,3816948,940380
1271.0,3816950,940382
1272.0,3816952,940384
1272.0,3816954,940386
1270.0,3816956,940388
1269.0,3816958,940390
1267.0,3816960,940392
1268.0,3816962,940394
1269.0,3816964,940396
1267.0,3816966,940398
1263.0,3816968,940400
1260.0,3816970,940402
1261.0,3816972,940404
1261.0,3816974,940406
1259.0,3816976,940408
1258.0,3816978,940410
1257.0,3816980,940412
1256.0,3816982,940414
1253.0,3816984,940416
1250.0,3816986,940418
1250.0,3816988,940420
1247.0,3816990,940422
1245.0,3816992,940424
1247.0,3816994,940426
1249.0,3816996,940428
1249.0,3816998,940430
1248.0,3817000,940432
1247.0,3817002,940434
1247.0,3817004,940436
1246.0,3817006,940438
1242.0,3817008,940440
1241.0,3817010,940442
1243.0,3817012,940444
1242.0,3817014,940446
1240.0,3817016,940448
1239.0,3817018,940450
1236.0,3817020,940452
1234.0,3817022,940454
1235.0,3817024,940456
1238.0,3817026,940458
1240.0,3817028,940460
1241.0,3817030,940462
1239.0,3817032,940464
1240.0,3817034,940466
1238.0,3817036,940468
1234.0,3817038,940470
1232.0,3817040,940472
1230.0,3817042,940474
1229.0,3817044,940476
1227.0,3817046,940478
1227.0,3817048,940480
1230.0,3817050,940482
1228.0,3817052,940484
1228.0,3817054,940486
1225.0,3817056,940488
1223.0,3817058,940490
1224.0,3817060,940492
1225.0,3817062,940494
1224.0,3817064,940496
1225.0,3817066,940498
1225.0,3817068,940500
1224.0,3817070,940502
1223.0,3817072,940504
1223.0,3817074,940506
1223.0,3817076,940508
1223.0,3817078,940510
1219.0,3817080,940512
1216.0,3817082,940514
1216.0,3817084,940516
1215.0,3817086,940518
1213.0,3817088,940520
1213.0,3817090,940522
1212.0,3817092,940524
1213.0,3817094,940526
1212.0,3817096,940528
1210.0,3817098,940530
1208.0,3817100,940532
1204.0,3817102,940534
1203.0,3817104,940536
1203.0,3817106,940538
1202.0,3817108,940540
1201.0,3817110,940542
1201.0,3817112,940544
1197.0,3817114,940546
1195.0,3817116,940548
1191.0,3817118,940550
1190.0,3817120,940552
1190.0,3817122,940554
1190.0,3817124,940556
1190.0,3817126,940558
1213.0,3817128,940560
1255.0,3817130,940562
1277.0,3817132,940564
1302.0,3817134,940566
1427.0,3817136,940568
1546.0,3817138,940570
1491.0,3817140,940572
1369.0,3817142,940574
1263.0,3817144,940576
1155.0,3817146,940578
1038.0,3817148,940580
940.0,3817150,940582
853.0,3817152,940584
802.0,3817154,940586
248.0,3817156,940588
243.0,3817158,940590
226.0,3817160,940592
221.0,3817162,940594
,3817164,940596
,3817166,940598
,3817168,940600
,3817170,940602
,3817172,940604
,3817174,940606
,3817176,940608
,3817178,940610
,3817180,940612
,3817182,940614
,3817184,940616
,3817186,940618
,3817188,940620
,3817190,940622
,3817192,940624
,3817194,940626
,3817196,940628
,3817198,940630
,3817200,940632
,3817202,940634
,3817204,940636
,3817206,940638
,3817208,940640
,3817210,940642
,3817212,940644
,3817214,940646
,3817216,940648
,3817218,940650
,3817220,940652
,3817222,940654
,3817224,940656
,3817226,940658
,3817228,940660
,3817230,940662
,3817232,940664
,3817234,940666
,3817236,940668
,3817238,940670
,3817240,940672
,3817242,940674
,3817244,940676
,3817246,940678
,3817248,940680
,3817250,940682
,3817252,940684
,3817254,940686
,3817256,940688
,3817258,940690
,3817260,940692
,3817262,940694
,3817264,940696
,3817266,940698
,3817268,940700
,3817270,940702
,3817272,940704
,3817274,940706
,3817276,940708
,3817278,940710
,3817280,940712
,3817282,940714
,3817284,940716
,3817286,940718
,3817288,940720
,3817290,940722
,3817292,940724
,3817294,940726
,3817296,940728
,3817298,940730
,3817300,940732
,3817302,940734
,3817304,940736
,3817306,940738
,3817308,940740
,3817310,940742
,3817312,940744
,3817314,940746
,3817316,940748
,3817318,940750
,3817320,940752
,3817322,940754
,3817324,940756
,3817326,940758
,3817328,940760
,3817330,940762
,3817332,940764
,3817334,940766
,3817336,940768
,3817338,940770
,3817340,940772
,3817342,940774
,3817344,940776
,3817346,940778
,3817348,940780
,3817350,940782
,3817352,940784
,3817354,940786
,3817356,940788
,3817358,940790
,3817360,940792
,3817362,940794
,3817364,940796
,3817366,940798
,3817368,940800
,3817370,940802
,3817372,940804
,3817374,940806
,3817376,940808
,3817378,940810
,3817380,940812
,3817382,940814
,3817384,940816
,3817386,940818
,3817388,940820
,3817390,940822
,3817392,940824
,3817394,940826
,3817396,940828
,3817398,940830
,3817400,940832
,3817402,940834
,3817404,940836
,3817406,940838
,3817408,940840
,3817410,940842
,3817412,940844
,3817414,940846
,3817416,940848
,3817418,940850
,3817420,940852
,3817422,940854
,3817424,940856
,3817426,940858
,3817428,940860
,3817430,940862
,3817432,940864
,3817434,940866
,3817436,940868
,3817438,940870
,3817440,940872
,3817442,940874
,3817444,940876
,3817446,940878
,3817448,940880
,3817450,940882
,3817452,940884
,3817454,940886
,3817456,940888
,3817458,940890
,3817460,940892
,3817462,940894
,3817464,940896
,3817466,940898
,3817468,940900
,3817470,940902
,3817472,940904
,3817474,940906
,3817476,940908
,3817478,940910
,3817480,940912
,3817482,940914
1303.0,3817484,940916
1342.0,3817486,940918
1387.0,3817488,940920
1388.0,3817490,940922
1435.0,3817492,940924
1442.0,3817494,940926
1430.0,3817496,940928
1479.0,3817498,940930
1532.0,3817500,940932
1559.0,3817502,940934
1533.0,3817504,940936
1460.0,3817506,940938
1415.0,3817508,940940
1273.0,3817510,940942
1237.0,3817512,940944
1237.0,3817514,940946
1237.0,3817516,940948
1237.0,3817518,940950
1237.0,3817520,940952
1237.0,3817522,940954
1238.0,3817524,940956
1237.0,3817526,940958
1239.0,3817528,940960
1242.0,3817530,940962
1243.0,3817532,940964
1243.0,3817534,940966
1245.0,3817536,940968
1247.0,3817538,940970
1247.0,3817540,940972
1246.0,3817542,940974
1247.0,3817544,940976
1250.0,3817546,940978
1253.0,3817548,940980
1255.0,3817550,940982
1253.0,3817552,940984
1252.0,3817554,940986
1253.0,3817556,940988
1254.0,3817558,940990
1256.0,3817560,940992
1258.0,3817562,940994
1257.0,3817564,940996
1257.0,3817566,940998
1259.0,3817568,941000
1264.0,3817570,941002
1269.0,3817572,941004
1267.0,3817574,941006
1266.0,3817576,941008
1265.0,3817578,941010
1265.0,3817580,941012
1267.0,3817582,941014
1267.0,3817584,941016
1268.0,3817586,941018
1269.0,3817588,941020
1270.0,3817590,941022
1272.0,3817592,941024
1274.0,3817594,941026
1274.0,3817596,941028
1272.0,3817598,941030
1274.0,3817600,941032
1276.0,3817602,941034
1276.0,3817604,941036
1278.0,3817606,941038
1279.0,3817608,941040
1279.0,3817610,941042
1279.0,3817612,941044
1282.0,3817614,941046
1282.0,3817616,941048
1282.0,3817618,941050
1285.0,3817620,941052
1288.0,3817622,941054
1289.0,3817624,941056
1289.0,3817626,941058
1288.0,3817628,941060
1289.0,3817630,941062
1291.0,3817632,941064
1292.0,3817634,941066
1291.0,3817636,941068
1292.0,3817638,941070
1293.0,3817640,941072
1293.0,3817642,941074
1292.0,3817644,941076
1293.0,3817646,941078
1299.0,3817648,941080
1300.0,3817650,941082
1300.0,3817652,941084
1300.0,3817654,941086
1301.0,3817656,941088
1301.0,3817658,941090
1302.0,3817660,941092
1306.0,3817662,941094
1307.0,3817664,941096
1304.0,3817666,941098
1305.0,3817668,941100
1307.0,3817670,941102
1305.0,3817672,941104
1307.0,3817674,941106
1311.0,3817676,941108
1308.0,3817678,941110
1307.0,3817680,941112
1308.0,3817682,941114
1311.0,3817684,941116
1312.0,3817686,941118
1312.0,3817688,941120
1313.0,3817690,941122
1314.0,3817692,941124
1316.0,3817694,941126
1314.0,3817696,941128
1315.0,3817698,941130
1320.0,3817700,941132
1324.0,3817702,941134
1321.0,3817704,941136
1322.0,3817706,941138
1324.0,3817708,941140
1326.0,3817710,941142
1325.0,3817712,941144
1326.0,3817714,941146
1330.0,3817716,941148
1333.0,3817718,941150
1333.0,3817720,941152
1334.0,3817722,941154
1335.0,3817724,941156
1336.0,3817726,941158
1336.0,3817728,941160
1337.0,3817730,941162
1339.0,3817732,941164
1340.0,3817734,941166
1344.0,3817736,941168
1347.0,3817738,941170
1346.0,3817740,941172
1346.0,3817742,941174
1348.0,3817744,941176
1347.0,3817746,941178
1348.0,3817748,941180
1349.0,3817750,941182
1350.0,3817752,941184
1355.0,3817754,941186
1354.0,3817756,941188
1353.0,3817758,941190
1356.0,3817760,941192
1356.0,3817762,941194
1355.0,3817764,941196
1355.0,3817766,941198
1357.0,3817768,941200
1359.0,3817770,941202
1361.0,3817772,941204
1365.0,3817774,941206
1368.0,3817776,941208
1368.0,3817778,941210
1365.0,3817780,941212
1366.0,3817782,941214
1369.0,3817784,941216
1368.0,3817786,941218
1368.0,3817788,941220
1371.0,3817790,941222
1374.0,3817792,941224
1371.0,3817794,941226
1370.0,3817796,941228
1374.0,3817798,941230
1372.0,3817800,941232
1375.0,3817802,941234
1380.0,3817804,941236
1377.0,3817806,941238
1376.0,3817808,941240
1376.0,3817810,941242
1378.0,3817812,941244
1380.0,3817814,941246
1379.0,3817816,941248
1379.0,3817818,941250
1378.0,3817820,941252
1376.0,3817822,941254
1376.0,3817824,941256
1375.0,3817826,941258
1375.0,3817828,941260
1377.0,3817830,941262
1378.0,3817832,941264
1378.0,3817834,941266
1378.0,3817836,941268
1377.0,3817838,941270
1375.0,3817840,941272
1373.0,3817842,941274
1373.0,3817844,941276
1374.0,3817846,941278
1374.0,3817848,941280
1373.0,3817850,941282
1371.0,3817852,941284
1371.0,3817854,941286
1370.0,3817856,941288
1369.0,3817858,941290
1369.0,3817860,941292
1371.0,3817862,941294
1371.0,3817864,941296
1372.0,3817866,941298
1372.0,3817868,941300
1370.0,3817870,941302
1370.0,3817872,941304
1370.0,3817874,941306
1366.0,3817876,941308
1365.0,3817878,941310
1365.0,3817880,941312
1362.0,3817882,941314
1362.0,3817884,941316
1357.0,3817886,941318
1355.0,3817888,941320
1356.0,3817890,941322
1354.0,3817892,941324
1354.0,3817894,941326
1354.0,3817896,941328
1354.0,3817898,941330
1354.0,3817900,941332
1353.0,3817902,941334
1353.0,3817904,941336
1352.0,3817906,941338
1349.0,3817908,941340
1346.0,3817910,941342
1345.0,3817912,941344
1343.0,3817914,941346
1343.0,3817916,941348
1342.0,3817918,941350
1342.0,3817920,941352
1341.0,3817922,941354
1340.0,3817924,941356
1340.0,3817926,941358
1340.0,3817928,941360
1338.0,3817930,941362
1336.0,3817932,941364
1335.0,3817934,941366
1337.0,3817936,941368
1337.0,3817938,941370
1331.0,3817940,941372
1330.0,3817942,941374
1330.0,3817944,941376
1329.0,3817946,941378
1326.0,3817948,941380
1325.0,3817950,941382
1325.0,3817952,941384
1322.0,3817954,941386
1322.0,3817956,941388
1320.0,3817958,941390
1320.0,3817960,941392
1321.0,3817962,941394
1319.0,3817964,941396
1319.0,3817966,941398
1317.0,3817968,941400
1316.0,3817970,941402
1316.0,3817972,941404
1313.0,3817974,941406
1312.0,3817976,941408
1312.0,3817978,941410
1312.0,3817980,941412
1308.0,3817982,941414
1305.0,3817984,941416
1305.0,3817986,941418
1305.0,3817988,941420
1303.0,3817990,941422
1303.0,3817992,941424
1304.0,3817994,941426
1300.0,3817996,941428
1299.0,3817998,941430
1298.0,3818000,941432
1298.0,3818002,941434
1298.0,3818004,941436
1298.0,3818006,941438
1299.0,3818008,941440
1302.0,3818010,941442
1298.0,3818012,941444
1300.0,3818014,941446
1295.0,3818016,941448
1293.0,3818018,941450
1293.0,3818020,941452
1292.0,3818022,941454
1287.0,3818024,941456
1285.0,3818026,941458
1282.0,3818028,941460
1279.0,3818030,941462
1279.0,3818032,941464
1284.0,3818034,941466
1283.0,3818036,941468
1282.0,3818038,941470
1280.0,3818040,941472
1279.0,3818042,941474
1280.0,3818044,941476
1278.0,3818046,941478
1275.0,3818048,941480
1273.0,3818050,941482
1275.0,3818052,941484
1276.0,3818054,941486
1273.0,3818056,941488
1272.0,3818058,941490
1274.0,3818060,941492
1271.0,3818062,941494
1269.0,3818064,941496
1272.0,3818066,941498
1273.0,3818068,941500
1271.0,3818070,941502
1269.0,3818072,941504
1265.0,3818074,941506
1263.0,3818076,941508
1264.0,3818078,941510
1262.0,3818080,941512
1263.0,3818082,941514
1261.0,3818084,941516
1260.0,3818086,941518
1259.0,3818088,941520
1260.0,3818090,941522
1261.0,3818092,941524
1260.0,3818094,941526
1255.0,3818096,941528
1252.0,3818098,941530
1252.0,3818100,941532
1252.0,3818102,941534
1249.0,3818104,941536
1250.0,3818106,941538
1256.0,3818108,941540
1254.0,3818110,941542
1250.0,3818112,941544
1246.0,3818114,941546
1243.0,3818116,941548
1246.0,3818118,941550
1245.0,3818120,941552
1245.0,3818122,941554
1244.0,3818124,941556
1243.0,3818126,941558
1243.0,3818128,941560
1242.0,3818130,941562
1242.0,3818132,941564
1243.0,3818134,941566
1239.0,3818136,941568
1235.0,3818138,941570
1234.0,3818140,941572
1234.0,3818142,941574
1234.0,3818144,941576
1235.0,3818146,941578
1234.0,3818148,941580
1232.0,3818150,941582
1231.0,3818152,941584
1231.0,3818154,941586
1229.0,3818156,941588
1227.0,3818158,941590
1226.0,3818160,941592
1225.0,3818162,941594
1224.0,3818164,941596
1224.0,3818166,941598
1225.0,3818168,941600
1225.0,3818170,941602
1223.0,3818172,941604
1222.0,3818174,941606
1222.0,3818176,941608
1221.0,3818178,941610
1220.0,3818180,941612
1219.0,3818182,941614
1216.0,3818184,941616
1217.0,3818186,941618
1218.0,3818188,941620
1218.0,3818190,941622
1217.0,3818192,941624
1215.0,3818194,941626
1214.0,3818196,941628
1214.0,3818198,941630
1212.0,3818200,941632
1210.0,3818202,941634
1208.0,3818204,941636
1205.0,3818206,941638
1204.0,3818208,941640
1206.0,3818210,941642
1207.0,3818212,941644
1207.0,3818214,941646
1207.0,3818216,941648
1206.0,3818218,941650
1204.0,3818220,941652
1203.0,3818222,941654
1202.0,3818224,941656
1202.0,3818226,941658
1200.0,3818228,941660
1198.0,3818230,941662
1197.0,3818232,941664
1196.0,3818234,941666
1196.0,3818236,941668
1199.0,3818238,941670
1199.0,3818240,941672
1199.0,3818242,941674
1196.0,3818244,941676
1192.0,3818246,941678
1191.0,3818248,941680
1194.0,3818250,941682
1196.0,3818252,941684
1191.0,3818254,941686
1189.0,3818256,941688
1189.0,3818258,941690
1189.0,3818260,941692
1191.0,3818262,941694
1192.0,3818264,941696
1193.0,3818266,941698
1188.0,3818268,941700
1187.0,3818270,941702
1190.0,3818272,941704
1190.0,3818274,941706
1189.0,3818276,941708
1187.0,3818278,941710
1183.0,3818280,941712
1181.0,3818282,941714
1182.0,3818284,941716
1184.0,3818286,941718
1187.0,3818288,941720
1189.0,3818290,941722
1185.0,3818292,941724
1183.0,3818294,941726
1183.0,3818296,941728
1182.0,3818298,941730
1180.0,3818300,941732
1179.0,3818302,941734
1178.0,3818304,941736
1177.0,3818306,941738
1177.0,3818308,941740
1177.0,3818310,941742
1176.0,3818312,941744
1176.0,3818314,941746
1176.0,3818316,941748
1173.0,3818318,941750
1173.0,3818320,941752
1175.0,3818322,941754
1173.0,3818324,941756
1171.0,3818326,941758
1169.0,3818328,941760
1168.0,3818330,941762
1169.0,3818332,941764
1168.0,3818334,941766
1168.0,3818336,941768
1168.0,3818338,941770
1167.0,3818340,941772
1164.0,3818342,941774
1167.0,3818344,941776
1166.0,3818346,941778
1164.0,3818348,941780
1164.0,3818350,941782
1164.0,3818352,941784
1165.0,3818354,941786
1166.0,3818356,941788
1166.0,3818358,941790
1164.0,3818360,941792
1165.0,3818362,941794
1163.0,3818364,941796
1163.0,3818366,941798
1164.0,3818368,941800
1163.0,3818370,941802
1160.0,3818372,941804
1159.0,3818374,941806
1158.0,3818376,941808
1159.0,3818378,941810
1160.0,3818380,941812
1161.0,3818382,941814
1161.0,3818384,941816
1162.0,3818386,941818
1158.0,3818388,941820
1156.0,3818390,941822
1156.0,3818392,941824
1156.0,3818394,941826
1155.0,3818396,941828
1154.0,3818398,941830
1154.0,3818400,941832
1155.0,3818402,941834
1158.0,3818404,941836
1155.0,3818406,941838
1150.0,3818408,941840
1150.0,3818410,941842
1150.0,3818412,941844
1151.0,3818414,941846
1151.0,3818416,941848
1151.0,3818418,941850
1152.0,3818420,941852
1152.0,3818422,941854
1150.0,3818424,941856
1147.0,3818426,941858
1142.0,3818428,941860
1145.0,3818430,941862
1146.0,3818432,941864
1143.0,3818434,941866
1146.0,3818436,941868
1145.0,3818438,941870
1142.0,3818440,941872
1147.0,3818442,941874
1143.0,3818444,941876
1142.0,3818446,941878
1142.0,3818448,941880
1142.0,3818450,941882
1142.0,3818452,941884
1141.0,3818454,941886
1142.0,3818456,941888
1142.0,3818458,941890
1139.0,3818460,941892
1138.0,3818462,941894
1140.0,3818464,941896
1139.0,3818466,941898
1138.0,3818468,941900
1138.0,3818470,941902
1139.0,3818472,941904
1140.0,3818474,941906
1139.0,3818476,941908
1139.0,3818478,941910
1140.0,3818480,941912
1141.0,3818482,941914
1139.0,3818484,941916
1137.0,3818486,941918
1138.0,3818488,941920
1138.0,3818490,941922
1138.0,3818492,941924
1136.0,3818494,941926
1133.0,3818496,941928
1133.0,3818498,941930
1133.0,3818500,941932
1134.0,3818502,941934
1136.0,3818504,941936
1138.0,3818506,941938
1138.0,3818508,941940
1136.0,3818510,941942
1135.0,3818512,941944
1136.0,3818514,941946
1136.0,3818516,941948
1135.0,3818518,941950
1135.0,3818520,941952
1135.0,3818522,941954
1129.0,3818524,941956
1128.0,3818526,941958
1127.0,3818528,941960
1127.0,3818530,941962
1129.0,3818532,941964
1129.0,3818534,941966
1127.0,3818536,941968
1127.0,3818538,941970
1129.0,3818540,941972
1128.0,3818542,941974
1128.0,3818544,941976
1128.0,3818546,941978
1129.0,3818548,941980
1127.0,3818550,941982
1123.0,3818552,941984
1124.0,3818554,941986
1127.0,3818556,941988
1123.0,3818558,941990
1123.0,3818560,941992
1122.0,3818562,941994
1121.0,3818564,941996
1119.0,3818566,941998
1118.0,3818568,942000
1116.0,3818570,942002
1115.0,3818572,942004
1113.0,3818574,942006
1114.0,3818576,942008
1115.0,3818578,942010
1114.0,3818580,942012
1112.0,3818582,942014
1111.0,3818584,942016
1110.0,3818586,942018
1111.0,3818588,942020
1115.0,3818590,942022
1168.0,3818592,942024
1207.0,3818594,942026
1227.0,3818596,942028
1257.0,3818598,942030
1259.0,3818600,942032
,3818602,942034
,3818604,942036
,3818606,942038
,3818608,942040
,3818610,942042
,3818612,942044
,3818614,942046
,3818616,942048
,3818618,942050
,3818620,942052
,3818622,942054
,3818624,942056
,3818626,942058
,3818628,942060
,3818630,942062
,3818632,942064
,3818634,942066
,3818636,942068
,3818638,942070
,3818640,942072
,3818642,942074
,3818644,942076
,3818646,942078
,3818648,942080
,3818650,942082
,3818652,942084
,3818654,942086
,3818656,942088
,3818658,942090
,3818660,942092
,3818662,942094
,3818664,942096
,3818666,942098
,3818668,942100
,3818670,942102
,3818672,942104
,3818674,942106
,3818676,942108
,3818678,942110
,3818680,942112
,3818682,942114
,3818684,942116
,3818686,942118
,3818688,942120
,3818690,942122
,3818692,942124
,3818694,942126
,3818696,942128
,3818698,942130
,3818700,942132
,3818702,942134
,3818704,942136
,3818706,942138
,3818708,942140
,3818710,942142
,3818712,942144
,3818714,942146
,3818716,942148
,3818718,942150
,3818720,942152
,3818722,942154
,3818724,942156
,3818726,942158
,3818728,942160
,3818730,942162
,3818732,942164
,3818734,942166
,3818736,942168
,3818738,942170
,3818740,942172
,3818742,942174
,3818744,942176
,3818746,942178
,3818748,942180
,3818750,942182
,3818752,942184
,3818754,942186
,3818756,942188
,3818758,942190
,3818760,942192
,3818762,942194
,3818764,942196
,3818766,942198
,3818768,942200
,3818770,942202
,3818772,942204
,3818774,942206
,3818776,942208
,3818778,942210
,3818780,942212
,3818782,942214
,3818784,942216
,3818786,942218
,3818788,942220
,3818790,942222
,3818792,942224
,3818794,942226
,3818796,942228
,3818798,942230
,3818800,942232
,3818802,942234
,3818804,942236
,3818806,942238
,3818808,942240
,3818810,942242
,3818812,942244
,3818814,942246
,3818816,942248
,3818818,942250
,3818820,942252
,3818822,942254
,3818824,942256
,3818826,942258
,3818828,942260
,3818830,942262
,3818832,942264
,3818834,942266
,3818836,942268
,3818838,942270
,3818840,942272
,3818842,942274
,3818844,942276
,3818846,942278
,3818848,942280
,3818850,942282
,3818852,942284
,3818854,942286
,3818856,942288
,3818858,942290
,3818860,942292
,3818862,942294
,3818864,942296
,3818866,942298
,3818868,942300
,3818870,942302
,3818872,942304
,3818874,942306
,3818876,942308
,3818878,942310
,3818880,942312
,3818882,942314
,3818884,942316
,3818886,942318
,3818888,942320
,3818890,942322
,3818892,942324
,3818894,942326
,3818896,942328
,3818898,942330
,3818900,942332
,3818902,942334
,3818904,942336
,3818906,942338
1306.0,3818908,942340
1314.0,3818910,942342
1344.0,3818912,942344
1273.0,3818914,942346
1193.0,3818916,942348
1193.0,3818918,942350
1194.0,3818920,942352
1195.0,3818922,942354
1196.0,3818924,942356
1199.0,3818926,942358
1201.0,3818928,942360
1202.0,3818930,942362
1202.0,3818932,942364
1202.0,3818934,942366
1202.0,3818936,942368
1207.0,3818938,942370
1211.0,3818940,942372
1214.0,3818942,942374
1213.0,3818944,942376
1212.0,3818946,942378
1212.0,3818948,942380
1216.0,3818950,942382
1221.0,3818952,942384
1220.0,3818954,942386
1220.0,3818956,942388
1225.0,3818958,942390
1228.0,3818960,942392
1224.0,3818962,942394
1224.0,3818964,942396
1226.0,3818966,942398
1229.0,3818968,942400
1232.0,3818970,942402
1231.0,3818972,942404
1232.0,3818974,942406
1233.0,3818976,942408
1234.0,3818978,942410
1237.0,3818980,942412
1240.0,3818982,942414
1239.0,3818984,942416
1239.0,3818986,942418
1243.0,3818988,942420
1245.0,3818990,942422
1245.0,3818992,942424
1247.0,3818994,942426
1251.0,3818996,942428
1251.0,3818998,942430
1250.0,3819000,942432
1251.0,3819002,942434
1253.0,3819004,942436
1254.0,3819006,942438
1256.0,3819008,942440
1258.0,3819010,942442
1260.0,3819012,942444
1262.0,3819014,942446
1264.0,3819016,942448
1266.0,3819018,942450
1265.0,3819020,942452
1265.0,3819022,942454
1265.0,3819024,942456
1264.0,3819026,942458
1266.0,3819028,942460
1268.0,3819030,942462
1269.0,3819032,942464
1271.0,3819034,942466
1271.0,3819036,942468
1272.0,3819038,942470
1274.0,3819040,942472
1274.0,3819042,942474
1275.0,3819044,942476
1275.0,3819046,942478
1275.0,3819048,942480
1277.0,3819050,942482
1280.0,3819052,942484
1281.0,3819054,942486
1281.0,3819056,942488
1281.0,3819058,942490
1281.0,3819060,942492
1282.0,3819062,942494
1281.0,3819064,942496
1282.0,3819066,942498
1284.0,3819068,942500
1286.0,3819070,942502
1288.0,3819072,942504
1290.0,3819074,942506
1290.0,3819076,942508
1289.0,3819078,942510
1290.0,3819080,942512
1292.0,3819082,942514
1292.0,3819084,942516
1291.0,3819086,942518
1292.0,3819088,942520
1296.0,3819090,942522
1299.0,3819092,942524
1300.0,3819094,942526
1300.0,3819096,942528
1301.0,3819098,942530
1304.0,3819100,942532
1304.0,3819102,942534
1303.0,3819104,942536
1302.0,3819106,942538
1306.0,3819108,942540
1310.0,3819110,942542
1310.0,3819112,942544
1310.0,3819114,942546
1312.0,3819116,942548
1312.0,3819118,942550
1312.0,3819120,942552
1315.0,3819122,942554
1317.0,3819124,942556
1317.0,3819126,942558
