pupilSize,time_in_ms,time_corrected
1494.0,3249381,720804
1491.0,3249383,720806
1491.0,3249385,720808
1490.0,3249387,720810
1491.0,3249389,720812
1489.0,3249391,720814
1489.0,3249393,720816
1489.0,3249395,720818
1489.0,3249397,720820
1489.0,3249399,720822
1486.0,3249401,720824
1485.0,3249403,720826
1486.0,3249405,720828
1485.0,3249407,720830
1487.0,3249409,720832
1488.0,3249411,720834
1486.0,3249413,720836
1486.0,3249415,720838
1485.0,3249417,720840
1484.0,3249419,720842
1484.0,3249421,720844
1484.0,3249423,720846
1484.0,3249425,720848
1486.0,3249427,720850
1487.0,3249429,720852
1486.0,3249431,720854
1483.0,3249433,720856
1482.0,3249435,720858
1482.0,3249437,720860
1480.0,3249439,720862
1480.0,3249441,720864
1480.0,3249443,720866
1479.0,3249445,720868
1479.0,3249447,720870
1476.0,3249449,720872
1471.0,3249451,720874
1468.0,3249453,720876
1467.0,3249455,720878
1465.0,3249457,720880
1467.0,3249459,720882
1468.0,3249461,720884
1468.0,3249463,720886
1467.0,3249465,720888
1467.0,3249467,720890
1468.0,3249469,720892
1468.0,3249471,720894
1466.0,3249473,720896
1462.0,3249475,720898
1455.0,3249477,720900
1459.0,3249479,720902
1458.0,3249481,720904
1453.0,3249483,720906
1451.0,3249485,720908
1452.0,3249487,720910
1453.0,3249489,720912
1452.0,3249491,720914
1451.0,3249493,720916
1451.0,3249495,720918
1450.0,3249497,720920
1451.0,3249499,720922
1453.0,3249501,720924
1452.0,3249503,720926
1449.0,3249505,720928
1446.0,3249507,720930
1444.0,3249509,720932
1443.0,3249511,720934
1441.0,3249513,720936
1438.0,3249515,720938
1439.0,3249517,720940
1440.0,3249519,720942
1439.0,3249521,720944
1439.0,3249523,720946
1436.0,3249525,720948
1433.0,3249527,720950
1432.0,3249529,720952
1431.0,3249531,720954
1435.0,3249533,720956
1435.0,3249535,720958
1433.0,3249537,720960
1432.0,3249539,720962
1430.0,3249541,720964
1430.0,3249543,720966
1429.0,3249545,720968
1428.0,3249547,720970
1428.0,3249549,720972
1429.0,3249551,720974
1429.0,3249553,720976
1427.0,3249555,720978
1427.0,3249557,720980
1427.0,3249559,720982
1424.0,3249561,720984
1421.0,3249563,720986
1419.0,3249565,720988
1420.0,3249567,720990
1421.0,3249569,720992
1421.0,3249571,720994
1419.0,3249573,720996
1417.0,3249575,720998
1414.0,3249577,721000
1419.0,3249579,721002
1423.0,3249581,721004
1423.0,3249583,721006
1420.0,3249585,721008
1417.0,3249587,721010
1418.0,3249589,721012
1419.0,3249591,721014
1417.0,3249593,721016
1418.0,3249595,721018
1414.0,3249597,721020
1416.0,3249599,721022
1416.0,3249601,721024
1416.0,3249603,721026
1418.0,3249605,721028
1419.0,3249607,721030
1413.0,3249609,721032
1411.0,3249611,721034
1412.0,3249613,721036
1412.0,3249615,721038
1413.0,3249617,721040
1414.0,3249619,721042
1414.0,3249621,721044
1414.0,3249623,721046
1415.0,3249625,721048
1413.0,3249627,721050
1411.0,3249629,721052
1411.0,3249631,721054
1412.0,3249633,721056
1411.0,3249635,721058
1408.0,3249637,721060
1408.0,3249639,721062
1407.0,3249641,721064
1405.0,3249643,721066
1407.0,3249645,721068
1410.0,3249647,721070
1410.0,3249649,721072
1412.0,3249651,721074
1411.0,3249653,721076
1411.0,3249655,721078
1412.0,3249657,721080
1413.0,3249659,721082
1415.0,3249661,721084
1414.0,3249663,721086
1414.0,3249665,721088
1416.0,3249667,721090
1415.0,3249669,721092
1413.0,3249671,721094
1413.0,3249673,721096
1413.0,3249675,721098
1412.0,3249677,721100
1411.0,3249679,721102
1411.0,3249681,721104
1416.0,3249683,721106
1416.0,3249685,721108
1413.0,3249687,721110
1411.0,3249689,721112
1413.0,3249691,721114
1413.0,3249693,721116
1414.0,3249695,721118
1414.0,3249697,721120
1409.0,3249699,721122
1413.0,3249701,721124
1415.0,3249703,721126
1419.0,3249705,721128
1417.0,3249707,721130
1415.0,3249709,721132
1415.0,3249711,721134
1414.0,3249713,721136
1414.0,3249715,721138
1415.0,3249717,721140
1416.0,3249719,721142
1417.0,3249721,721144
1416.0,3249723,721146
1420.0,3249725,721148
1420.0,3249727,721150
1417.0,3249729,721152
1414.0,3249731,721154
1413.0,3249733,721156
1414.0,3249735,721158
1418.0,3249737,721160
1418.0,3249739,721162
1417.0,3249741,721164
1418.0,3249743,721166
1418.0,3249745,721168
1419.0,3249747,721170
1422.0,3249749,721172
1424.0,3249751,721174
1420.0,3249753,721176
1417.0,3249755,721178
1418.0,3249757,721180
1422.0,3249759,721182
1419.0,3249761,721184
1417.0,3249763,721186
1415.0,3249765,721188
1412.0,3249767,721190
1414.0,3249769,721192
1417.0,3249771,721194
1416.0,3249773,721196
1416.0,3249775,721198
1416.0,3249777,721200
1415.0,3249779,721202
1418.0,3249781,721204
1422.0,3249783,721206
1420.0,3249785,721208
1418.0,3249787,721210
1418.0,3249789,721212
1418.0,3249791,721214
1417.0,3249793,721216
1417.0,3249795,721218
1418.0,3249797,721220
1419.0,3249799,721222
1419.0,3249801,721224
1420.0,3249803,721226
1420.0,3249805,721228
1422.0,3249807,721230
1421.0,3249809,721232
1419.0,3249811,721234
1420.0,3249813,721236
1421.0,3249815,721238
1422.0,3249817,721240
1420.0,3249819,721242
1421.0,3249821,721244
1425.0,3249823,721246
1426.0,3249825,721248
1427.0,3249827,721250
1430.0,3249829,721252
1426.0,3249831,721254
1423.0,3249833,721256
1425.0,3249835,721258
1426.0,3249837,721260
1427.0,3249839,721262
1427.0,3249841,721264
1427.0,3249843,721266
1431.0,3249845,721268
1431.0,3249847,721270
1431.0,3249849,721272
1433.0,3249851,721274
1431.0,3249853,721276
1431.0,3249855,721278
1432.0,3249857,721280
1431.0,3249859,721282
1429.0,3249861,721284
1434.0,3249863,721286
1435.0,3249865,721288
1433.0,3249867,721290
1432.0,3249869,721292
1431.0,3249871,721294
1431.0,3249873,721296
1436.0,3249875,721298
1437.0,3249877,721300
1436.0,3249879,721302
1435.0,3249881,721304
1435.0,3249883,721306
1434.0,3249885,721308
1435.0,3249887,721310
1438.0,3249889,721312
1441.0,3249891,721314
1442.0,3249893,721316
1443.0,3249895,721318
1441.0,3249897,721320
1439.0,3249899,721322
1439.0,3249901,721324
1437.0,3249903,721326
1437.0,3249905,721328
1442.0,3249907,721330
1443.0,3249909,721332
1443.0,3249911,721334
1446.0,3249913,721336
1445.0,3249915,721338
1443.0,3249917,721340
1444.0,3249919,721342
1446.0,3249921,721344
1447.0,3249923,721346
1447.0,3249925,721348
1453.0,3249927,721350
1460.0,3249929,721352
1476.0,3249931,721354
1487.0,3249933,721356
1481.0,3249935,721358
1416.0,3249937,721360
1304.0,3249939,721362
1194.0,3249941,721364
1168.0,3249943,721366
,3249945,721368
,3249947,721370
,3249949,721372
,3249951,721374
,3249953,721376
,3249955,721378
,3249957,721380
,3249959,721382
,3249961,721384
,3249963,721386
,3249965,721388
,3249967,721390
,3249969,721392
,3249971,721394
,3249973,721396
,3249975,721398
,3249977,721400
,3249979,721402
,3249981,721404
,3249983,721406
,3249985,721408
,3249987,721410
,3249989,721412
,3249991,721414
,3249993,721416
,3249995,721418
,3249997,721420
,3249999,721422
,3250001,721424
,3250003,721426
,3250005,721428
,3250007,721430
,3250009,721432
,3250011,721434
,3250013,721436
,3250015,721438
,3250017,721440
,3250019,721442
,3250021,721444
,3250023,721446
,3250025,721448
,3250027,721450
,3250029,721452
,3250031,721454
,3250033,721456
,3250035,721458
,3250037,721460
,3250039,721462
,3250041,721464
,3250043,721466
,3250045,721468
,3250047,721470
,3250049,721472
,3250051,721474
,3250053,721476
,3250055,721478
,3250057,721480
,3250059,721482
,3250061,721484
,3250063,721486
,3250065,721488
,3250067,721490
,3250069,721492
,3250071,721494
,3250073,721496
,3250075,721498
,3250077,721500
,3250079,721502
,3250081,721504
,3250083,721506
,3250085,721508
645.0,3250087,721510
879.0,3250089,721512
1303.0,3250091,721514
1422.0,3250093,721516
1445.0,3250095,721518
1479.0,3250097,721520
1492.0,3250099,721522
1499.0,3250101,721524
1510.0,3250103,721526
1512.0,3250105,721528
1519.0,3250107,721530
1520.0,3250109,721532
1518.0,3250111,721534
1521.0,3250113,721536
1524.0,3250115,721538
1518.0,3250117,721540
1510.0,3250119,721542
1511.0,3250121,721544
1512.0,3250123,721546
1511.0,3250125,721548
1508.0,3250127,721550
1506.0,3250129,721552
1503.0,3250131,721554
1502.0,3250133,721556
1504.0,3250135,721558
1504.0,3250137,721560
1503.0,3250139,721562
1495.0,3250141,721564
1494.0,3250143,721566
1495.0,3250145,721568
1490.0,3250147,721570
1488.0,3250149,721572
1487.0,3250151,721574
1485.0,3250153,721576
1484.0,3250155,721578
1486.0,3250157,721580
1487.0,3250159,721582
1485.0,3250161,721584
1485.0,3250163,721586
1485.0,3250165,721588
1485.0,3250167,721590
1485.0,3250169,721592
1486.0,3250171,721594
1485.0,3250173,721596
1484.0,3250175,721598
1484.0,3250177,721600
1485.0,3250179,721602
1483.0,3250181,721604
1480.0,3250183,721606
1480.0,3250185,721608
1480.0,3250187,721610
1480.0,3250189,721612
1482.0,3250191,721614
1483.0,3250193,721616
1482.0,3250195,721618
1482.0,3250197,721620
1484.0,3250199,721622
1485.0,3250201,721624
1485.0,3250203,721626
1485.0,3250205,721628
1485.0,3250207,721630
1486.0,3250209,721632
1488.0,3250211,721634
1486.0,3250213,721636
1485.0,3250215,721638
1485.0,3250217,721640
1488.0,3250219,721642
1490.0,3250221,721644
1489.0,3250223,721646
1488.0,3250225,721648
1488.0,3250227,721650
1488.0,3250229,721652
1489.0,3250231,721654
1491.0,3250233,721656
1493.0,3250235,721658
1491.0,3250237,721660
1488.0,3250239,721662
1491.0,3250241,721664
1490.0,3250243,721666
1488.0,3250245,721668
1491.0,3250247,721670
1494.0,3250249,721672
1493.0,3250251,721674
1490.0,3250253,721676
1488.0,3250255,721678
1492.0,3250257,721680
1497.0,3250259,721682
1496.0,3250261,721684
1496.0,3250263,721686
1497.0,3250265,721688
1495.0,3250267,721690
1494.0,3250269,721692
1495.0,3250271,721694
1500.0,3250273,721696
1497.0,3250275,721698
1497.0,3250277,721700
1499.0,3250279,721702
1502.0,3250281,721704
1505.0,3250283,721706
1506.0,3250285,721708
1506.0,3250287,721710
1506.0,3250289,721712
1506.0,3250291,721714
1506.0,3250293,721716
1502.0,3250295,721718
1502.0,3250297,721720
1505.0,3250299,721722
1501.0,3250301,721724
1501.0,3250303,721726
1503.0,3250305,721728
1504.0,3250307,721730
1505.0,3250309,721732
1508.0,3250311,721734
1510.0,3250313,721736
1511.0,3250315,721738
1511.0,3250317,721740
1512.0,3250319,721742
1513.0,3250321,721744
1513.0,3250323,721746
1511.0,3250325,721748
1514.0,3250327,721750
1518.0,3250329,721752
1517.0,3250331,721754
1516.0,3250333,721756
1519.0,3250335,721758
1521.0,3250337,721760
1523.0,3250339,721762
1520.0,3250341,721764
1519.0,3250343,721766
1521.0,3250345,721768
1522.0,3250347,721770
1524.0,3250349,721772
1526.0,3250351,721774
1528.0,3250353,721776
1529.0,3250355,721778
1527.0,3250357,721780
1527.0,3250359,721782
1528.0,3250361,721784
1528.0,3250363,721786
1525.0,3250365,721788
1529.0,3250367,721790
1532.0,3250369,721792
1529.0,3250371,721794
1526.0,3250373,721796
1527.0,3250375,721798
1527.0,3250377,721800
1525.0,3250379,721802
1527.0,3250381,721804
1529.0,3250383,721806
1529.0,3250385,721808
1531.0,3250387,721810
1534.0,3250389,721812
1534.0,3250391,721814
1531.0,3250393,721816
1532.0,3250395,721818
1535.0,3250397,721820
1531.0,3250399,721822
1527.0,3250401,721824
1528.0,3250403,721826
1529.0,3250405,721828
1532.0,3250407,721830
1527.0,3250409,721832
1523.0,3250411,721834
1524.0,3250413,721836
1525.0,3250415,721838
1526.0,3250417,721840
1527.0,3250419,721842
1526.0,3250421,721844
1526.0,3250423,721846
1526.0,3250425,721848
1526.0,3250427,721850
1526.0,3250429,721852
1523.0,3250431,721854
1519.0,3250433,721856
1517.0,3250435,721858
1522.0,3250437,721860
1523.0,3250439,721862
1519.0,3250441,721864
1522.0,3250443,721866
1524.0,3250445,721868
1523.0,3250447,721870
1519.0,3250449,721872
1516.0,3250451,721874
1513.0,3250453,721876
1505.0,3250455,721878
1504.0,3250457,721880
1502.0,3250459,721882
1500.0,3250461,721884
1497.0,3250463,721886
1493.0,3250465,721888
1492.0,3250467,721890
1492.0,3250469,721892
1491.0,3250471,721894
1491.0,3250473,721896
1490.0,3250475,721898
1490.0,3250477,721900
1490.0,3250479,721902
1488.0,3250481,721904
1487.0,3250483,721906
1485.0,3250485,721908
1481.0,3250487,721910
1477.0,3250489,721912
1475.0,3250491,721914
1471.0,3250493,721916
1469.0,3250495,721918
1467.0,3250497,721920
1465.0,3250499,721922
1464.0,3250501,721924
1463.0,3250503,721926
1462.0,3250505,721928
1462.0,3250507,721930
1463.0,3250509,721932
1459.0,3250511,721934
1458.0,3250513,721936
1459.0,3250515,721938
1457.0,3250517,721940
1456.0,3250519,721942
1453.0,3250521,721944
1447.0,3250523,721946
1445.0,3250525,721948
1444.0,3250527,721950
1443.0,3250529,721952
1443.0,3250531,721954
1441.0,3250533,721956
1440.0,3250535,721958
1439.0,3250537,721960
1437.0,3250539,721962
1437.0,3250541,721964
1438.0,3250543,721966
1440.0,3250545,721968
1442.0,3250547,721970
1441.0,3250549,721972
1442.0,3250551,721974
1441.0,3250553,721976
1430.0,3250555,721978
1426.0,3250557,721980
1428.0,3250559,721982
1427.0,3250561,721984
1425.0,3250563,721986
1424.0,3250565,721988
1422.0,3250567,721990
1417.0,3250569,721992
1414.0,3250571,721994
1411.0,3250573,721996
1410.0,3250575,721998
1408.0,3250577,722000
1403.0,3250579,722002
1401.0,3250581,722004
1405.0,3250583,722006
1400.0,3250585,722008
1398.0,3250587,722010
1394.0,3250589,722012
1391.0,3250591,722014
1390.0,3250593,722016
1388.0,3250595,722018
1387.0,3250597,722020
1385.0,3250599,722022
1384.0,3250601,722024
1383.0,3250603,722026
1383.0,3250605,722028
1383.0,3250607,722030
1380.0,3250609,722032
1376.0,3250611,722034
1376.0,3250613,722036
1375.0,3250615,722038
1373.0,3250617,722040
1371.0,3250619,722042
1373.0,3250621,722044
1371.0,3250623,722046
1366.0,3250625,722048
1364.0,3250627,722050
1363.0,3250629,722052
1359.0,3250631,722054
1358.0,3250633,722056
1358.0,3250635,722058
1358.0,3250637,722060
1354.0,3250639,722062
1352.0,3250641,722064
1353.0,3250643,722066
1353.0,3250645,722068
1353.0,3250647,722070
1352.0,3250649,722072
1351.0,3250651,722074
1349.0,3250653,722076
1347.0,3250655,722078
1348.0,3250657,722080
1348.0,3250659,722082
1345.0,3250661,722084
1344.0,3250663,722086
1343.0,3250665,722088
1341.0,3250667,722090
1341.0,3250669,722092
1340.0,3250671,722094
1337.0,3250673,722096
1335.0,3250675,722098
1336.0,3250677,722100
1335.0,3250679,722102
1333.0,3250681,722104
1332.0,3250683,722106
1334.0,3250685,722108
1336.0,3250687,722110
1336.0,3250689,722112
1333.0,3250691,722114
1334.0,3250693,722116
1335.0,3250695,722118
1329.0,3250697,722120
1329.0,3250699,722122
1329.0,3250701,722124
1328.0,3250703,722126
1328.0,3250705,722128
1327.0,3250707,722130
1326.0,3250709,722132
1326.0,3250711,722134
1325.0,3250713,722136
1322.0,3250715,722138
1323.0,3250717,722140
1324.0,3250719,722142
1321.0,3250721,722144
1321.0,3250723,722146
1323.0,3250725,722148
1323.0,3250727,722150
1326.0,3250729,722152
1326.0,3250731,722154
1326.0,3250733,722156
1331.0,3250735,722158
1330.0,3250737,722160
1325.0,3250739,722162
1319.0,3250741,722164
1318.0,3250743,722166
1317.0,3250745,722168
1315.0,3250747,722170
1313.0,3250749,722172
1306.0,3250751,722174
1302.0,3250753,722176
1300.0,3250755,722178
1301.0,3250757,722180
1300.0,3250759,722182
1300.0,3250761,722184
1301.0,3250763,722186
1302.0,3250765,722188
1303.0,3250767,722190
1308.0,3250769,722192
1311.0,3250771,722194
1311.0,3250773,722196
1311.0,3250775,722198
1313.0,3250777,722200
1319.0,3250779,722202
1318.0,3250781,722204
1314.0,3250783,722206
1314.0,3250785,722208
1315.0,3250787,722210
1310.0,3250789,722212
1310.0,3250791,722214
1312.0,3250793,722216
1315.0,3250795,722218
1315.0,3250797,722220
1315.0,3250799,722222
1316.0,3250801,722224
1315.0,3250803,722226
1313.0,3250805,722228
1313.0,3250807,722230
1312.0,3250809,722232
1313.0,3250811,722234
1315.0,3250813,722236
1317.0,3250815,722238
1317.0,3250817,722240
1315.0,3250819,722242
1314.0,3250821,722244
1317.0,3250823,722246
1316.0,3250825,722248
1317.0,3250827,722250
1318.0,3250829,722252
1316.0,3250831,722254
1315.0,3250833,722256
1314.0,3250835,722258
1314.0,3250837,722260
1315.0,3250839,722262
1316.0,3250841,722264
1314.0,3250843,722266
1312.0,3250845,722268
1314.0,3250847,722270
1316.0,3250849,722272
1317.0,3250851,722274
1318.0,3250853,722276
1318.0,3250855,722278
1320.0,3250857,722280
1321.0,3250859,722282
1321.0,3250861,722284
1319.0,3250863,722286
1316.0,3250865,722288
1317.0,3250867,722290
1318.0,3250869,722292
1317.0,3250871,722294
1320.0,3250873,722296
1321.0,3250875,722298
1321.0,3250877,722300
1320.0,3250879,722302
1320.0,3250881,722304
1319.0,3250883,722306
1319.0,3250885,722308
1321.0,3250887,722310
1319.0,3250889,722312
1317.0,3250891,722314
1317.0,3250893,722316
1320.0,3250895,722318
1320.0,3250897,722320
1319.0,3250899,722322
1320.0,3250901,722324
1323.0,3250903,722326
1322.0,3250905,722328
1321.0,3250907,722330
1321.0,3250909,722332
1322.0,3250911,722334
1322.0,3250913,722336
1321.0,3250915,722338
1319.0,3250917,722340
1314.0,3250919,722342
1314.0,3250921,722344
1314.0,3250923,722346
1313.0,3250925,722348
1311.0,3250927,722350
1313.0,3250929,722352
1314.0,3250931,722354
1313.0,3250933,722356
1314.0,3250935,722358
1314.0,3250937,722360
1314.0,3250939,722362
1311.0,3250941,722364
1306.0,3250943,722366
1303.0,3250945,722368
1306.0,3250947,722370
1308.0,3250949,722372
1311.0,3250951,722374
1312.0,3250953,722376
1310.0,3250955,722378
1308.0,3250957,722380
1306.0,3250959,722382
1302.0,3250961,722384
1300.0,3250963,722386
1299.0,3250965,722388
1300.0,3250967,722390
1300.0,3250969,722392
1300.0,3250971,722394
1299.0,3250973,722396
1298.0,3250975,722398
1298.0,3250977,722400
1293.0,3250979,722402
1293.0,3250981,722404
1296.0,3250983,722406
1295.0,3250985,722408
1294.0,3250987,722410
1292.0,3250989,722412
1292.0,3250991,722414
1293.0,3250993,722416
1291.0,3250995,722418
1289.0,3250997,722420
1287.0,3250999,722422
1285.0,3251001,722424
1284.0,3251003,722426
1284.0,3251005,722428
1287.0,3251007,722430
1285.0,3251009,722432
1283.0,3251011,722434
1281.0,3251013,722436
1281.0,3251015,722438
1282.0,3251017,722440
1280.0,3251019,722442
1278.0,3251021,722444
1278.0,3251023,722446
1279.0,3251025,722448
1279.0,3251027,722450
1279.0,3251029,722452
1278.0,3251031,722454
1276.0,3251033,722456
1277.0,3251035,722458
1277.0,3251037,722460
1277.0,3251039,722462
1277.0,3251041,722464
1277.0,3251043,722466
1276.0,3251045,722468
1274.0,3251047,722470
1273.0,3251049,722472
1273.0,3251051,722474
1272.0,3251053,722476
1273.0,3251055,722478
1273.0,3251057,722480
1272.0,3251059,722482
1271.0,3251061,722484
1272.0,3251063,722486
1273.0,3251065,722488
1272.0,3251067,722490
1271.0,3251069,722492
1272.0,3251071,722494
1273.0,3251073,722496
1272.0,3251075,722498
1272.0,3251077,722500
1272.0,3251079,722502
1271.0,3251081,722504
1271.0,3251083,722506
1270.0,3251085,722508
1270.0,3251087,722510
1270.0,3251089,722512
1270.0,3251091,722514
1270.0,3251093,722516
1271.0,3251095,722518
1272.0,3251097,722520
1275.0,3251099,722522
1276.0,3251101,722524
1272.0,3251103,722526
1272.0,3251105,722528
1272.0,3251107,722530
1271.0,3251109,722532
1273.0,3251111,722534
1274.0,3251113,722536
1273.0,3251115,722538
1273.0,3251117,722540
1271.0,3251119,722542
1272.0,3251121,722544
1273.0,3251123,722546
1274.0,3251125,722548
1275.0,3251127,722550
1278.0,3251129,722552
1277.0,3251131,722554
1278.0,3251133,722556
1278.0,3251135,722558
1277.0,3251137,722560
1277.0,3251139,722562
1280.0,3251141,722564
1279.0,3251143,722566
1277.0,3251145,722568
1276.0,3251147,722570
1275.0,3251149,722572
1274.0,3251151,722574
1276.0,3251153,722576
1278.0,3251155,722578
1277.0,3251157,722580
1277.0,3251159,722582
1278.0,3251161,722584
1279.0,3251163,722586
1279.0,3251165,722588
1278.0,3251167,722590
1278.0,3251169,722592
1281.0,3251171,722594
1283.0,3251173,722596
1282.0,3251175,722598
1284.0,3251177,722600
1286.0,3251179,722602
1284.0,3251181,722604
1283.0,3251183,722606
1284.0,3251185,722608
1285.0,3251187,722610
1286.0,3251189,722612
1286.0,3251191,722614
1286.0,3251193,722616
1287.0,3251195,722618
1289.0,3251197,722620
1290.0,3251199,722622
1289.0,3251201,722624
1292.0,3251203,722626
1294.0,3251205,722628
1295.0,3251207,722630
1295.0,3251209,722632
1296.0,3251211,722634
1296.0,3251213,722636
1294.0,3251215,722638
1294.0,3251217,722640
1295.0,3251219,722642
1294.0,3251221,722644
1295.0,3251223,722646
1297.0,3251225,722648
1299.0,3251227,722650
1301.0,3251229,722652
1300.0,3251231,722654
1297.0,3251233,722656
1298.0,3251235,722658
1298.0,3251237,722660
1299.0,3251239,722662
1303.0,3251241,722664
1305.0,3251243,722666
1306.0,3251245,722668
1307.0,3251247,722670
1307.0,3251249,722672
1306.0,3251251,722674
1303.0,3251253,722676
1304.0,3251255,722678
1307.0,3251257,722680
1305.0,3251259,722682
1305.0,3251261,722684
1306.0,3251263,722686
1307.0,3251265,722688
1310.0,3251267,722690
1310.0,3251269,722692
1309.0,3251271,722694
1310.0,3251273,722696
1311.0,3251275,722698
1312.0,3251277,722700
1312.0,3251279,722702
1311.0,3251281,722704
1311.0,3251283,722706
1312.0,3251285,722708
1313.0,3251287,722710
1314.0,3251289,722712
1316.0,3251291,722714
1318.0,3251293,722716
1317.0,3251295,722718
1318.0,3251297,722720
1321.0,3251299,722722
1325.0,3251301,722724
1326.0,3251303,722726
1323.0,3251305,722728
1322.0,3251307,722730
1326.0,3251309,722732
1327.0,3251311,722734
1322.0,3251313,722736
1321.0,3251315,722738
1329.0,3251317,722740
1330.0,3251319,722742
1330.0,3251321,722744
1330.0,3251323,722746
1329.0,3251325,722748
1326.0,3251327,722750
1325.0,3251329,722752
1328.0,3251331,722754
1331.0,3251333,722756
1333.0,3251335,722758
1331.0,3251337,722760
1333.0,3251339,722762
1337.0,3251341,722764
1337.0,3251343,722766
1334.0,3251345,722768
1332.0,3251347,722770
1331.0,3251349,722772
1331.0,3251351,722774
1334.0,3251353,722776
1335.0,3251355,722778
1335.0,3251357,722780
1336.0,3251359,722782
1338.0,3251361,722784
1341.0,3251363,722786
1342.0,3251365,722788
1343.0,3251367,722790
1340.0,3251369,722792
1339.0,3251371,722794
1340.0,3251373,722796
1341.0,3251375,722798
1342.0,3251377,722800
1343.0,3251379,722802
1343.0,3251381,722804
1345.0,3251383,722806
1347.0,3251385,722808
1349.0,3251387,722810
1350.0,3251389,722812
1349.0,3251391,722814
1347.0,3251393,722816
1343.0,3251395,722818
1340.0,3251397,722820
1345.0,3251399,722822
1347.0,3251401,722824
1342.0,3251403,722826
1339.0,3251405,722828
1339.0,3251407,722830
1340.0,3251409,722832
1340.0,3251411,722834
1338.0,3251413,722836
1339.0,3251415,722838
1339.0,3251417,722840
1337.0,3251419,722842
1342.0,3251421,722844
1345.0,3251423,722846
1345.0,3251425,722848
1347.0,3251427,722850
1346.0,3251429,722852
1343.0,3251431,722854
1344.0,3251433,722856
1344.0,3251435,722858
1343.0,3251437,722860
1339.0,3251439,722862
1338.0,3251441,722864
1339.0,3251443,722866
1339.0,3251445,722868
1339.0,3251447,722870
1339.0,3251449,722872
1334.0,3251451,722874
1334.0,3251453,722876
1335.0,3251455,722878
1332.0,3251457,722880
1332.0,3251459,722882
1334.0,3251461,722884
1334.0,3251463,722886
1334.0,3251465,722888
1332.0,3251467,722890
1331.0,3251469,722892
1331.0,3251471,722894
1330.0,3251473,722896
1326.0,3251475,722898
1325.0,3251477,722900
1325.0,3251479,722902
1326.0,3251481,722904
1326.0,3251483,722906
1324.0,3251485,722908
1320.0,3251487,722910
1320.0,3251489,722912
1320.0,3251491,722914
1318.0,3251493,722916
1314.0,3251495,722918
1313.0,3251497,722920
1313.0,3251499,722922
1312.0,3251501,722924
1311.0,3251503,722926
1310.0,3251505,722928
1309.0,3251507,722930
1310.0,3251509,722932
1312.0,3251511,722934
1312.0,3251513,722936
1312.0,3251515,722938
1311.0,3251517,722940
1305.0,3251519,722942
1305.0,3251521,722944
1307.0,3251523,722946
1304.0,3251525,722948
1303.0,3251527,722950
1302.0,3251529,722952
1300.0,3251531,722954
1301.0,3251533,722956
1301.0,3251535,722958
1300.0,3251537,722960
1298.0,3251539,722962
1300.0,3251541,722964
1299.0,3251543,722966
1296.0,3251545,722968
1293.0,3251547,722970
1295.0,3251549,722972
1297.0,3251551,722974
1297.0,3251553,722976
1296.0,3251555,722978
1295.0,3251557,722980
1296.0,3251559,722982
1299.0,3251561,722984
1297.0,3251563,722986
1293.0,3251565,722988
1294.0,3251567,722990
1296.0,3251569,722992
1296.0,3251571,722994
1297.0,3251573,722996
1297.0,3251575,722998
1293.0,3251577,723000
1291.0,3251579,723002
1291.0,3251581,723004
1293.0,3251583,723006
1290.0,3251585,723008
1289.0,3251587,723010
1289.0,3251589,723012
1286.0,3251591,723014
1286.0,3251593,723016
1287.0,3251595,723018
1287.0,3251597,723020
1286.0,3251599,723022
1286.0,3251601,723024
1285.0,3251603,723026
1286.0,3251605,723028
1288.0,3251607,723030
1289.0,3251609,723032
1288.0,3251611,723034
1290.0,3251613,723036
1289.0,3251615,723038
1290.0,3251617,723040
1289.0,3251619,723042
1286.0,3251621,723044
1283.0,3251623,723046
1284.0,3251625,723048
1289.0,3251627,723050
1292.0,3251629,723052
1293.0,3251631,723054
1292.0,3251633,723056
1292.0,3251635,723058
1289.0,3251637,723060
1286.0,3251639,723062
1288.0,3251641,723064
1291.0,3251643,723066
1291.0,3251645,723068
1291.0,3251647,723070
1292.0,3251649,723072
1290.0,3251651,723074
1289.0,3251653,723076
1291.0,3251655,723078
1291.0,3251657,723080
1292.0,3251659,723082
1293.0,3251661,723084
1294.0,3251663,723086
1296.0,3251665,723088
1294.0,3251667,723090
1291.0,3251669,723092
1291.0,3251671,723094
1291.0,3251673,723096
1292.0,3251675,723098
1291.0,3251677,723100
1291.0,3251679,723102
1291.0,3251681,723104
1294.0,3251683,723106
1296.0,3251685,723108
1297.0,3251687,723110
1297.0,3251689,723112
1295.0,3251691,723114
1295.0,3251693,723116
1298.0,3251695,723118
1298.0,3251697,723120
1296.0,3251699,723122
1296.0,3251701,723124
1296.0,3251703,723126
1296.0,3251705,723128
1297.0,3251707,723130
1301.0,3251709,723132
1303.0,3251711,723134
1303.0,3251713,723136
1303.0,3251715,723138
1302.0,3251717,723140
1304.0,3251719,723142
1304.0,3251721,723144
1305.0,3251723,723146
1310.0,3251725,723148
1309.0,3251727,723150
1310.0,3251729,723152
1309.0,3251731,723154
1308.0,3251733,723156
1308.0,3251735,723158
1308.0,3251737,723160
1311.0,3251739,723162
1313.0,3251741,723164
1311.0,3251743,723166
1311.0,3251745,723168
1311.0,3251747,723170
1312.0,3251749,723172
1313.0,3251751,723174
1317.0,3251753,723176
1318.0,3251755,723178
