pupilSize,time_in_ms,time_corrected
1301.0,3662493,646900
1303.0,3662495,646902
1303.0,3662497,646904
1302.0,3662499,646906
1303.0,3662501,646908
1303.0,3662503,646910
1306.0,3662505,646912
1309.0,3662507,646914
1309.0,3662509,646916
1310.0,3662511,646918
1312.0,3662513,646920
1316.0,3662515,646922
1318.0,3662517,646924
1318.0,3662519,646926
1316.0,3662521,646928
1322.0,3662523,646930
1322.0,3662525,646932
1321.0,3662527,646934
1319.0,3662529,646936
1318.0,3662531,646938
1322.0,3662533,646940
1326.0,3662535,646942
1326.0,3662537,646944
1329.0,3662539,646946
1332.0,3662541,646948
1333.0,3662543,646950
1334.0,3662545,646952
1335.0,3662547,646954
1336.0,3662549,646956
1336.0,3662551,646958
1334.0,3662553,646960
1338.0,3662555,646962
1345.0,3662557,646964
1345.0,3662559,646966
1340.0,3662561,646968
1341.0,3662563,646970
1343.0,3662565,646972
1349.0,3662567,646974
1352.0,3662569,646976
1350.0,3662571,646978
1351.0,3662573,646980
1357.0,3662575,646982
1356.0,3662577,646984
1356.0,3662579,646986
1357.0,3662581,646988
1360.0,3662583,646990
1365.0,3662585,646992
1366.0,3662587,646994
1367.0,3662589,646996
1369.0,3662591,646998
1368.0,3662593,647000
1368.0,3662595,647002
1368.0,3662597,647004
1369.0,3662599,647006
1370.0,3662601,647008
1370.0,3662603,647010
1370.0,3662605,647012
1369.0,3662607,647014
1371.0,3662609,647016
1376.0,3662611,647018
1383.0,3662613,647020
1387.0,3662615,647022
1386.0,3662617,647024
1385.0,3662619,647026
1385.0,3662621,647028
1384.0,3662623,647030
1387.0,3662625,647032
1384.0,3662627,647034
1387.0,3662629,647036
1393.0,3662631,647038
1390.0,3662633,647040
1390.0,3662635,647042
1397.0,3662637,647044
1399.0,3662639,647046
1399.0,3662641,647048
1399.0,3662643,647050
1397.0,3662645,647052
1397.0,3662647,647054
1406.0,3662649,647056
1408.0,3662651,647058
1406.0,3662653,647060
1405.0,3662655,647062
1406.0,3662657,647064
1409.0,3662659,647066
1410.0,3662661,647068
1412.0,3662663,647070
1416.0,3662665,647072
1411.0,3662667,647074
1410.0,3662669,647076
1418.0,3662671,647078
1419.0,3662673,647080
1422.0,3662675,647082
1428.0,3662677,647084
1422.0,3662679,647086
1423.0,3662681,647088
1425.0,3662683,647090
1431.0,3662685,647092
1429.0,3662687,647094
1427.0,3662689,647096
1429.0,3662691,647098
1428.0,3662693,647100
1426.0,3662695,647102
1434.0,3662697,647104
1436.0,3662699,647106
1435.0,3662701,647108
1436.0,3662703,647110
1440.0,3662705,647112
1442.0,3662707,647114
1441.0,3662709,647116
1441.0,3662711,647118
1441.0,3662713,647120
1441.0,3662715,647122
1442.0,3662717,647124
1443.0,3662719,647126
1447.0,3662721,647128
1451.0,3662723,647130
1451.0,3662725,647132
1451.0,3662727,647134
1449.0,3662729,647136
1448.0,3662731,647138
1451.0,3662733,647140
1456.0,3662735,647142
1456.0,3662737,647144
1455.0,3662739,647146
1459.0,3662741,647148
1462.0,3662743,647150
1462.0,3662745,647152
1461.0,3662747,647154
1460.0,3662749,647156
1464.0,3662751,647158
1472.0,3662753,647160
1470.0,3662755,647162
1465.0,3662757,647164
1468.0,3662759,647166
1470.0,3662761,647168
1473.0,3662763,647170
1479.0,3662765,647172
1476.0,3662767,647174
1475.0,3662769,647176
1475.0,3662771,647178
1475.0,3662773,647180
1476.0,3662775,647182
1478.0,3662777,647184
1481.0,3662779,647186
1483.0,3662781,647188
1485.0,3662783,647190
1486.0,3662785,647192
1487.0,3662787,647194
1488.0,3662789,647196
1490.0,3662791,647198
1492.0,3662793,647200
1496.0,3662795,647202
1499.0,3662797,647204
1500.0,3662799,647206
1502.0,3662801,647208
1502.0,3662803,647210
1502.0,3662805,647212
1502.0,3662807,647214
1503.0,3662809,647216
1501.0,3662811,647218
1504.0,3662813,647220
1505.0,3662815,647222
1506.0,3662817,647224
1512.0,3662819,647226
1516.0,3662821,647228
1514.0,3662823,647230
1514.0,3662825,647232
1516.0,3662827,647234
1517.0,3662829,647236
1513.0,3662831,647238
1513.0,3662833,647240
1518.0,3662835,647242
1520.0,3662837,647244
1520.0,3662839,647246
1519.0,3662841,647248
1518.0,3662843,647250
1521.0,3662845,647252
1524.0,3662847,647254
1528.0,3662849,647256
1527.0,3662851,647258
1523.0,3662853,647260
1527.0,3662855,647262
1531.0,3662857,647264
1533.0,3662859,647266
1527.0,3662861,647268
1533.0,3662863,647270
1536.0,3662865,647272
1529.0,3662867,647274
1529.0,3662869,647276
1533.0,3662871,647278
1533.0,3662873,647280
1532.0,3662875,647282
1537.0,3662877,647284
1540.0,3662879,647286
1542.0,3662881,647288
1544.0,3662883,647290
1546.0,3662885,647292
1546.0,3662887,647294
1547.0,3662889,647296
1547.0,3662891,647298
1546.0,3662893,647300
1551.0,3662895,647302
1553.0,3662897,647304
1553.0,3662899,647306
1554.0,3662901,647308
1555.0,3662903,647310
1555.0,3662905,647312
1552.0,3662907,647314
1558.0,3662909,647316
1559.0,3662911,647318
1563.0,3662913,647320
1564.0,3662915,647322
1567.0,3662917,647324
1564.0,3662919,647326
1563.0,3662921,647328
1568.0,3662923,647330
1573.0,3662925,647332
1570.0,3662927,647334
1565.0,3662929,647336
1562.0,3662931,647338
1564.0,3662933,647340
1569.0,3662935,647342
1570.0,3662937,647344
1572.0,3662939,647346
1574.0,3662941,647348
1571.0,3662943,647350
1569.0,3662945,647352
1570.0,3662947,647354
1578.0,3662949,647356
1579.0,3662951,647358
1573.0,3662953,647360
1579.0,3662955,647362
1580.0,3662957,647364
1581.0,3662959,647366
1584.0,3662961,647368
1581.0,3662963,647370
1578.0,3662965,647372
1580.0,3662967,647374
1580.0,3662969,647376
1584.0,3662971,647378
1591.0,3662973,647380
1592.0,3662975,647382
1590.0,3662977,647384
1586.0,3662979,647386
1589.0,3662981,647388
1595.0,3662983,647390
1598.0,3662985,647392
1597.0,3662987,647394
1597.0,3662989,647396
1594.0,3662991,647398
1591.0,3662993,647400
1594.0,3662995,647402
1600.0,3662997,647404
1603.0,3662999,647406
1604.0,3663001,647408
1603.0,3663003,647410
1602.0,3663005,647412
1602.0,3663007,647414
1603.0,3663009,647416
1603.0,3663011,647418
1603.0,3663013,647420
1603.0,3663015,647422
1604.0,3663017,647424
1605.0,3663019,647426
1605.0,3663021,647428
1604.0,3663023,647430
1604.0,3663025,647432
1607.0,3663027,647434
1609.0,3663029,647436
1611.0,3663031,647438
1610.0,3663033,647440
1612.0,3663035,647442
1615.0,3663037,647444
1615.0,3663039,647446
1620.0,3663041,647448
1622.0,3663043,647450
1617.0,3663045,647452
1619.0,3663047,647454
1620.0,3663049,647456
1620.0,3663051,647458
1622.0,3663053,647460
1625.0,3663055,647462
1626.0,3663057,647464
1625.0,3663059,647466
1620.0,3663061,647468
1625.0,3663063,647470
1626.0,3663065,647472
1623.0,3663067,647474
1625.0,3663069,647476
1629.0,3663071,647478
1631.0,3663073,647480
1631.0,3663075,647482
1632.0,3663077,647484
1630.0,3663079,647486
1630.0,3663081,647488
1631.0,3663083,647490
1632.0,3663085,647492
1634.0,3663087,647494
1636.0,3663089,647496
1638.0,3663091,647498
1635.0,3663093,647500
1639.0,3663095,647502
1644.0,3663097,647504
1640.0,3663099,647506
1636.0,3663101,647508
1642.0,3663103,647510
1645.0,3663105,647512
1640.0,3663107,647514
1642.0,3663109,647516
1643.0,3663111,647518
1641.0,3663113,647520
1642.0,3663115,647522
1647.0,3663117,647524
1647.0,3663119,647526
1651.0,3663121,647528
1651.0,3663123,647530
1648.0,3663125,647532
1652.0,3663127,647534
1656.0,3663129,647536
1655.0,3663131,647538
1655.0,3663133,647540
1654.0,3663135,647542
1654.0,3663137,647544
1652.0,3663139,647546
1652.0,3663141,647548
1652.0,3663143,647550
1652.0,3663145,647552
1652.0,3663147,647554
1653.0,3663149,647556
1654.0,3663151,647558
1656.0,3663153,647560
1657.0,3663155,647562
1655.0,3663157,647564
1653.0,3663159,647566
1658.0,3663161,647568
1664.0,3663163,647570
1662.0,3663165,647572
1661.0,3663167,647574
1666.0,3663169,647576
1665.0,3663171,647578
1662.0,3663173,647580
1661.0,3663175,647582
1665.0,3663177,647584
1666.0,3663179,647586
1665.0,3663181,647588
1662.0,3663183,647590
1662.0,3663185,647592
1665.0,3663187,647594
1664.0,3663189,647596
1663.0,3663191,647598
1664.0,3663193,647600
1664.0,3663195,647602
1666.0,3663197,647604
1671.0,3663199,647606
1668.0,3663201,647608
1668.0,3663203,647610
1669.0,3663205,647612
1668.0,3663207,647614
1666.0,3663209,647616
1668.0,3663211,647618
1672.0,3663213,647620
1673.0,3663215,647622
1673.0,3663217,647624
1672.0,3663219,647626
1669.0,3663221,647628
1666.0,3663223,647630
1669.0,3663225,647632
1678.0,3663227,647634
1677.0,3663229,647636
1673.0,3663231,647638
1673.0,3663233,647640
1674.0,3663235,647642
1680.0,3663237,647644
1686.0,3663239,647646
1682.0,3663241,647648
1682.0,3663243,647650
1678.0,3663245,647652
1678.0,3663247,647654
1680.0,3663249,647656
1682.0,3663251,647658
1683.0,3663253,647660
1687.0,3663255,647662
1688.0,3663257,647664
1685.0,3663259,647666
1680.0,3663261,647668
1679.0,3663263,647670
1685.0,3663265,647672
1687.0,3663267,647674
1684.0,3663269,647676
1687.0,3663271,647678
1689.0,3663273,647680
1686.0,3663275,647682
1686.0,3663277,647684
1687.0,3663279,647686
1684.0,3663281,647688
1685.0,3663283,647690
1689.0,3663285,647692
1687.0,3663287,647694
1686.0,3663289,647696
1686.0,3663291,647698
1687.0,3663293,647700
1688.0,3663295,647702
1692.0,3663297,647704
1695.0,3663299,647706
1696.0,3663301,647708
1694.0,3663303,647710
1690.0,3663305,647712
1686.0,3663307,647714
1693.0,3663309,647716
1695.0,3663311,647718
1695.0,3663313,647720
1695.0,3663315,647722
1695.0,3663317,647724
1695.0,3663319,647726
1695.0,3663321,647728
1695.0,3663323,647730
1695.0,3663325,647732
1693.0,3663327,647734
1696.0,3663329,647736
1702.0,3663331,647738
1702.0,3663333,647740
1701.0,3663335,647742
1701.0,3663337,647744
1698.0,3663339,647746
1695.0,3663341,647748
1695.0,3663343,647750
1696.0,3663345,647752
1692.0,3663347,647754
1692.0,3663349,647756
1699.0,3663351,647758
1702.0,3663353,647760
1702.0,3663355,647762
1703.0,3663357,647764
1698.0,3663359,647766
1697.0,3663361,647768
1698.0,3663363,647770
1701.0,3663365,647772
1701.0,3663367,647774
1701.0,3663369,647776
1700.0,3663371,647778
1699.0,3663373,647780
1700.0,3663375,647782
1707.0,3663377,647784
1709.0,3663379,647786
1711.0,3663381,647788
1710.0,3663383,647790
1708.0,3663385,647792
1711.0,3663387,647794
1708.0,3663389,647796
1704.0,3663391,647798
1705.0,3663393,647800
1704.0,3663395,647802
1704.0,3663397,647804
1703.0,3663399,647806
1703.0,3663401,647808
1704.0,3663403,647810
1709.0,3663405,647812
1712.0,3663407,647814
1705.0,3663409,647816
1703.0,3663411,647818
1708.0,3663413,647820
1713.0,3663415,647822
1714.0,3663417,647824
1712.0,3663419,647826
1708.0,3663421,647828
1707.0,3663423,647830
1709.0,3663425,647832
1707.0,3663427,647834
1706.0,3663429,647836
1708.0,3663431,647838
1709.0,3663433,647840
1709.0,3663435,647842
1706.0,3663437,647844
1705.0,3663439,647846
1706.0,3663441,647848
1707.0,3663443,647850
1710.0,3663445,647852
1711.0,3663447,647854
1711.0,3663449,647856
1709.0,3663451,647858
1709.0,3663453,647860
1711.0,3663455,647862
1710.0,3663457,647864
1712.0,3663459,647866
1713.0,3663461,647868
1711.0,3663463,647870
1709.0,3663465,647872
1708.0,3663467,647874
1709.0,3663469,647876
1712.0,3663471,647878
1710.0,3663473,647880
1709.0,3663475,647882
1711.0,3663477,647884
1711.0,3663479,647886
1713.0,3663481,647888
1711.0,3663483,647890
1708.0,3663485,647892
1711.0,3663487,647894
1714.0,3663489,647896
1715.0,3663491,647898
1717.0,3663493,647900
1714.0,3663495,647902
1714.0,3663497,647904
1713.0,3663499,647906
1713.0,3663501,647908
1713.0,3663503,647910
1711.0,3663505,647912
1709.0,3663507,647914
1715.0,3663509,647916
1711.0,3663511,647918
1711.0,3663513,647920
1720.0,3663515,647922
1719.0,3663517,647924
1717.0,3663519,647926
1716.0,3663521,647928
1714.0,3663523,647930
1714.0,3663525,647932
1718.0,3663527,647934
1720.0,3663529,647936
1719.0,3663531,647938
1715.0,3663533,647940
1709.0,3663535,647942
1711.0,3663537,647944
1709.0,3663539,647946
1708.0,3663541,647948
1708.0,3663543,647950
1709.0,3663545,647952
1713.0,3663547,647954
1716.0,3663549,647956
1716.0,3663551,647958
1720.0,3663553,647960
1723.0,3663555,647962
1720.0,3663557,647964
1719.0,3663559,647966
1721.0,3663561,647968
1721.0,3663563,647970
1722.0,3663565,647972
1723.0,3663567,647974
1722.0,3663569,647976
1721.0,3663571,647978
1718.0,3663573,647980
1718.0,3663575,647982
1717.0,3663577,647984
1716.0,3663579,647986
1714.0,3663581,647988
1715.0,3663583,647990
1717.0,3663585,647992
1718.0,3663587,647994
1720.0,3663589,647996
1721.0,3663591,647998
1719.0,3663593,648000
1717.0,3663595,648002
1718.0,3663597,648004
1717.0,3663599,648006
1722.0,3663601,648008
1724.0,3663603,648010
1725.0,3663605,648012
1726.0,3663607,648014
1727.0,3663609,648016
1729.0,3663611,648018
1730.0,3663613,648020
1731.0,3663615,648022
1730.0,3663617,648024
1728.0,3663619,648026
1728.0,3663621,648028
1729.0,3663623,648030
1725.0,3663625,648032
1722.0,3663627,648034
1720.0,3663629,648036
1721.0,3663631,648038
1722.0,3663633,648040
1722.0,3663635,648042
1730.0,3663637,648044
1729.0,3663639,648046
1727.0,3663641,648048
1727.0,3663643,648050
1733.0,3663645,648052
1736.0,3663647,648054
1733.0,3663649,648056
1727.0,3663651,648058
1721.0,3663653,648060
1723.0,3663655,648062
1724.0,3663657,648064
1728.0,3663659,648066
1731.0,3663661,648068
1729.0,3663663,648070
1729.0,3663665,648072
1730.0,3663667,648074
1731.0,3663669,648076
1734.0,3663671,648078
1734.0,3663673,648080
1734.0,3663675,648082
1733.0,3663677,648084
1731.0,3663679,648086
1731.0,3663681,648088
1732.0,3663683,648090
1731.0,3663685,648092
1731.0,3663687,648094
1731.0,3663689,648096
1732.0,3663691,648098
1734.0,3663693,648100
1740.0,3663695,648102
1739.0,3663697,648104
1737.0,3663699,648106
1733.0,3663701,648108
1733.0,3663703,648110
1733.0,3663705,648112
1731.0,3663707,648114
1730.0,3663709,648116
1729.0,3663711,648118
1734.0,3663713,648120
1737.0,3663715,648122
1735.0,3663717,648124
1731.0,3663719,648126
1731.0,3663721,648128
1733.0,3663723,648130
1735.0,3663725,648132
1736.0,3663727,648134
1738.0,3663729,648136
1740.0,3663731,648138
1737.0,3663733,648140
1736.0,3663735,648142
1736.0,3663737,648144
1736.0,3663739,648146
1736.0,3663741,648148
1739.0,3663743,648150
1743.0,3663745,648152
1745.0,3663747,648154
1743.0,3663749,648156
1742.0,3663751,648158
1740.0,3663753,648160
1737.0,3663755,648162
1735.0,3663757,648164
1739.0,3663759,648166
1744.0,3663761,648168
1747.0,3663763,648170
1742.0,3663765,648172
1744.0,3663767,648174
1747.0,3663769,648176
1747.0,3663771,648178
1747.0,3663773,648180
1748.0,3663775,648182
1746.0,3663777,648184
1740.0,3663779,648186
1744.0,3663781,648188
1749.0,3663783,648190
1750.0,3663785,648192
1750.0,3663787,648194
1748.0,3663789,648196
1750.0,3663791,648198
1748.0,3663793,648200
1744.0,3663795,648202
1743.0,3663797,648204
1744.0,3663799,648206
1746.0,3663801,648208
1744.0,3663803,648210
1741.0,3663805,648212
1742.0,3663807,648214
1743.0,3663809,648216
1745.0,3663811,648218
1747.0,3663813,648220
1750.0,3663815,648222
1751.0,3663817,648224
1749.0,3663819,648226
1745.0,3663821,648228
1743.0,3663823,648230
1743.0,3663825,648232
1746.0,3663827,648234
1747.0,3663829,648236
1749.0,3663831,648238
1749.0,3663833,648240
1747.0,3663835,648242
1749.0,3663837,648244
1752.0,3663839,648246
1753.0,3663841,648248
1751.0,3663843,648250
1747.0,3663845,648252
1747.0,3663847,648254
1748.0,3663849,648256
1746.0,3663851,648258
1747.0,3663853,648260
1745.0,3663855,648262
1744.0,3663857,648264
1742.0,3663859,648266
1739.0,3663861,648268
1738.0,3663863,648270
1740.0,3663865,648272
1746.0,3663867,648274
1743.0,3663869,648276
1743.0,3663871,648278
1747.0,3663873,648280
1743.0,3663875,648282
1742.0,3663877,648284
1743.0,3663879,648286
1743.0,3663881,648288
1743.0,3663883,648290
1744.0,3663885,648292
1745.0,3663887,648294
1748.0,3663889,648296
1750.0,3663891,648298
1749.0,3663893,648300
1751.0,3663895,648302
1754.0,3663897,648304
1752.0,3663899,648306
1752.0,3663901,648308
1752.0,3663903,648310
1751.0,3663905,648312
1752.0,3663907,648314
1753.0,3663909,648316
1752.0,3663911,648318
1747.0,3663913,648320
1744.0,3663915,648322
1746.0,3663917,648324
1749.0,3663919,648326
1747.0,3663921,648328
1747.0,3663923,648330
1748.0,3663925,648332
1743.0,3663927,648334
1741.0,3663929,648336
1740.0,3663931,648338
1741.0,3663933,648340
1746.0,3663935,648342
1751.0,3663937,648344
1752.0,3663939,648346
1749.0,3663941,648348
1750.0,3663943,648350
1751.0,3663945,648352
1748.0,3663947,648354
1745.0,3663949,648356
1746.0,3663951,648358
1748.0,3663953,648360
1751.0,3663955,648362
1752.0,3663957,648364
1752.0,3663959,648366
1753.0,3663961,648368
1752.0,3663963,648370
1753.0,3663965,648372
1755.0,3663967,648374
1755.0,3663969,648376
1753.0,3663971,648378
1749.0,3663973,648380
1750.0,3663975,648382
1748.0,3663977,648384
1746.0,3663979,648386
1748.0,3663981,648388
1751.0,3663983,648390
1754.0,3663985,648392
1753.0,3663987,648394
1754.0,3663989,648396
1755.0,3663991,648398
1755.0,3663993,648400
1759.0,3663995,648402
1756.0,3663997,648404
1753.0,3663999,648406
1756.0,3664001,648408
1755.0,3664003,648410
1751.0,3664005,648412
1751.0,3664007,648414
1753.0,3664009,648416
1750.0,3664011,648418
1749.0,3664013,648420
1748.0,3664015,648422
1751.0,3664017,648424
1754.0,3664019,648426
1754.0,3664021,648428
1755.0,3664023,648430
1754.0,3664025,648432
1751.0,3664027,648434
1750.0,3664029,648436
1747.0,3664031,648438
1750.0,3664033,648440
1756.0,3664035,648442
1756.0,3664037,648444
1756.0,3664039,648446
1757.0,3664041,648448
1755.0,3664043,648450
1754.0,3664045,648452
1759.0,3664047,648454
1761.0,3664049,648456
1758.0,3664051,648458
1754.0,3664053,648460
1753.0,3664055,648462
1752.0,3664057,648464
1750.0,3664059,648466
1756.0,3664061,648468
1766.0,3664063,648470
1759.0,3664065,648472
1760.0,3664067,648474
1759.0,3664069,648476
1755.0,3664071,648478
1756.0,3664073,648480
1757.0,3664075,648482
1758.0,3664077,648484
1757.0,3664079,648486
1756.0,3664081,648488
1758.0,3664083,648490
1761.0,3664085,648492
1758.0,3664087,648494
1756.0,3664089,648496
1758.0,3664091,648498
1760.0,3664093,648500
1759.0,3664095,648502
1757.0,3664097,648504
1755.0,3664099,648506
1758.0,3664101,648508
1760.0,3664103,648510
1759.0,3664105,648512
1757.0,3664107,648514
1755.0,3664109,648516
1758.0,3664111,648518
1763.0,3664113,648520
1765.0,3664115,648522
1762.0,3664117,648524
1760.0,3664119,648526
1758.0,3664121,648528
1757.0,3664123,648530
1757.0,3664125,648532
1758.0,3664127,648534
1760.0,3664129,648536
1761.0,3664131,648538
1760.0,3664133,648540
1758.0,3664135,648542
1759.0,3664137,648544
1756.0,3664139,648546
1763.0,3664141,648548
1763.0,3664143,648550
1760.0,3664145,648552
1757.0,3664147,648554
1756.0,3664149,648556
1754.0,3664151,648558
1752.0,3664153,648560
1751.0,3664155,648562
1749.0,3664157,648564
1750.0,3664159,648566
1755.0,3664161,648568
1760.0,3664163,648570
1761.0,3664165,648572
1763.0,3664167,648574
1764.0,3664169,648576
1761.0,3664171,648578
1757.0,3664173,648580
1758.0,3664175,648582
1758.0,3664177,648584
1757.0,3664179,648586
1757.0,3664181,648588
1757.0,3664183,648590
1757.0,3664185,648592
1760.0,3664187,648594
1766.0,3664189,648596
1761.0,3664191,648598
1755.0,3664193,648600
1756.0,3664195,648602
1758.0,3664197,648604
1760.0,3664199,648606
1760.0,3664201,648608
1761.0,3664203,648610
1759.0,3664205,648612
1756.0,3664207,648614
1756.0,3664209,648616
1759.0,3664211,648618
1766.0,3664213,648620
1770.0,3664215,648622
1770.0,3664217,648624
1770.0,3664219,648626
1776.0,3664221,648628
1778.0,3664223,648630
1774.0,3664225,648632
1769.0,3664227,648634
1762.0,3664229,648636
1764.0,3664231,648638
1770.0,3664233,648640
1768.0,3664235,648642
1765.0,3664237,648644
1766.0,3664239,648646
1768.0,3664241,648648
1768.0,3664243,648650
1767.0,3664245,648652
1766.0,3664247,648654
1767.0,3664249,648656
1765.0,3664251,648658
1764.0,3664253,648660
1762.0,3664255,648662
1762.0,3664257,648664
1764.0,3664259,648666
1766.0,3664261,648668
1767.0,3664263,648670
1763.0,3664265,648672
1762.0,3664267,648674
1765.0,3664269,648676
1770.0,3664271,648678
1771.0,3664273,648680
1765.0,3664275,648682
1763.0,3664277,648684
1764.0,3664279,648686
1767.0,3664281,648688
1765.0,3664283,648690
1764.0,3664285,648692
1765.0,3664287,648694
1764.0,3664289,648696
1767.0,3664291,648698
1768.0,3664293,648700
1768.0,3664295,648702
1771.0,3664297,648704
1772.0,3664299,648706
1771.0,3664301,648708
1770.0,3664303,648710
1769.0,3664305,648712
1767.0,3664307,648714
1768.0,3664309,648716
1768.0,3664311,648718
1763.0,3664313,648720
1763.0,3664315,648722
1764.0,3664317,648724
1765.0,3664319,648726
1767.0,3664321,648728
1767.0,3664323,648730
1762.0,3664325,648732
1759.0,3664327,648734
1758.0,3664329,648736
1759.0,3664331,648738
1763.0,3664333,648740
1762.0,3664335,648742
1760.0,3664337,648744
1759.0,3664339,648746
1757.0,3664341,648748
1754.0,3664343,648750
1757.0,3664345,648752
1756.0,3664347,648754
1754.0,3664349,648756
1753.0,3664351,648758
1749.0,3664353,648760
1750.0,3664355,648762
1749.0,3664357,648764
1748.0,3664359,648766
1746.0,3664361,648768
1742.0,3664363,648770
1738.0,3664365,648772
1742.0,3664367,648774
1741.0,3664369,648776
1739.0,3664371,648778
1739.0,3664373,648780
1739.0,3664375,648782
1741.0,3664377,648784
1741.0,3664379,648786
1738.0,3664381,648788
1744.0,3664383,648790
1743.0,3664385,648792
1736.0,3664387,648794
1733.0,3664389,648796
1730.0,3664391,648798
1732.0,3664393,648800
1731.0,3664395,648802
1730.0,3664397,648804
1733.0,3664399,648806
1732.0,3664401,648808
1730.0,3664403,648810
1728.0,3664405,648812
1728.0,3664407,648814
1727.0,3664409,648816
1725.0,3664411,648818
1719.0,3664413,648820
1713.0,3664415,648822
1716.0,3664417,648824
1719.0,3664419,648826
1719.0,3664421,648828
1720.0,3664423,648830
1720.0,3664425,648832
1719.0,3664427,648834
1719.0,3664429,648836
1719.0,3664431,648838
1716.0,3664433,648840
1714.0,3664435,648842
1711.0,3664437,648844
1706.0,3664439,648846
1710.0,3664441,648848
1712.0,3664443,648850
1711.0,3664445,648852
1707.0,3664447,648854
1704.0,3664449,648856
1707.0,3664451,648858
1706.0,3664453,648860
1704.0,3664455,648862
1703.0,3664457,648864
1701.0,3664459,648866
1699.0,3664461,648868
1698.0,3664463,648870
1698.0,3664465,648872
1700.0,3664467,648874
1697.0,3664469,648876
1700.0,3664471,648878
1699.0,3664473,648880
1696.0,3664475,648882
1697.0,3664477,648884
1696.0,3664479,648886
1693.0,3664481,648888
1691.0,3664483,648890
1686.0,3664485,648892
1684.0,3664487,648894
1685.0,3664489,648896
1685.0,3664491,648898
1683.0,3664493,648900
1683.0,3664495,648902
1686.0,3664497,648904
1686.0,3664499,648906
1685.0,3664501,648908
1685.0,3664503,648910
1682.0,3664505,648912
1684.0,3664507,648914
1683.0,3664509,648916
1681.0,3664511,648918
1681.0,3664513,648920
1688.0,3664515,648922
1688.0,3664517,648924
1682.0,3664519,648926
1675.0,3664521,648928
1676.0,3664523,648930
1682.0,3664525,648932
1682.0,3664527,648934
1676.0,3664529,648936
1677.0,3664531,648938
1683.0,3664533,648940
1680.0,3664535,648942
1677.0,3664537,648944
1676.0,3664539,648946
1675.0,3664541,648948
1674.0,3664543,648950
1674.0,3664545,648952
1675.0,3664547,648954
1673.0,3664549,648956
1669.0,3664551,648958
1668.0,3664553,648960
1666.0,3664555,648962
1668.0,3664557,648964
1669.0,3664559,648966
1670.0,3664561,648968
1671.0,3664563,648970
1674.0,3664565,648972
1672.0,3664567,648974
1667.0,3664569,648976
1666.0,3664571,648978
1663.0,3664573,648980
1662.0,3664575,648982
1667.0,3664577,648984
1665.0,3664579,648986
1660.0,3664581,648988
1661.0,3664583,648990
1660.0,3664585,648992
1664.0,3664587,648994
1665.0,3664589,648996
1665.0,3664591,648998
1667.0,3664593,649000
1669.0,3664595,649002
1670.0,3664597,649004
1670.0,3664599,649006
1668.0,3664601,649008
1665.0,3664603,649010
1665.0,3664605,649012
1665.0,3664607,649014
1666.0,3664609,649016
1666.0,3664611,649018
1663.0,3664613,649020
1660.0,3664615,649022
1661.0,3664617,649024
1663.0,3664619,649026
1664.0,3664621,649028
1668.0,3664623,649030
1666.0,3664625,649032
1665.0,3664627,649034
1665.0,3664629,649036
1668.0,3664631,649038
1668.0,3664633,649040
1668.0,3664635,649042
1668.0,3664637,649044
1668.0,3664639,649046
1672.0,3664641,649048
1674.0,3664643,649050
1673.0,3664645,649052
1671.0,3664647,649054
1670.0,3664649,649056
1671.0,3664651,649058
1666.0,3664653,649060
1664.0,3664655,649062
1666.0,3664657,649064
1670.0,3664659,649066
1673.0,3664661,649068
1671.0,3664663,649070
1673.0,3664665,649072
1673.0,3664667,649074
1673.0,3664669,649076
1672.0,3664671,649078
1672.0,3664673,649080
1671.0,3664675,649082
1667.0,3664677,649084
1665.0,3664679,649086
1664.0,3664681,649088
1668.0,3664683,649090
1668.0,3664685,649092
1668.0,3664687,649094
1671.0,3664689,649096
1674.0,3664691,649098
1677.0,3664693,649100
1679.0,3664695,649102
1685.0,3664697,649104
1683.0,3664699,649106
1675.0,3664701,649108
1682.0,3664703,649110
1687.0,3664705,649112
1684.0,3664707,649114
1681.0,3664709,649116
1683.0,3664711,649118
1685.0,3664713,649120
1683.0,3664715,649122
1680.0,3664717,649124
1683.0,3664719,649126
1687.0,3664721,649128
1684.0,3664723,649130
1680.0,3664725,649132
1679.0,3664727,649134
1678.0,3664729,649136
1680.0,3664731,649138
1685.0,3664733,649140
1685.0,3664735,649142
1688.0,3664737,649144
1691.0,3664739,649146
1689.0,3664741,649148
1687.0,3664743,649150
1688.0,3664745,649152
1687.0,3664747,649154
1686.0,3664749,649156
1685.0,3664751,649158
1692.0,3664753,649160
1693.0,3664755,649162
1691.0,3664757,649164
1688.0,3664759,649166
1691.0,3664761,649168
1692.0,3664763,649170
1692.0,3664765,649172
1699.0,3664767,649174
1696.0,3664769,649176
1694.0,3664771,649178
1696.0,3664773,649180
1697.0,3664775,649182
1695.0,3664777,649184
1694.0,3664779,649186
1695.0,3664781,649188
1697.0,3664783,649190
1697.0,3664785,649192
1699.0,3664787,649194
1699.0,3664789,649196
1698.0,3664791,649198
1696.0,3664793,649200
1698.0,3664795,649202
1701.0,3664797,649204
1702.0,3664799,649206
1705.0,3664801,649208
1706.0,3664803,649210
1706.0,3664805,649212
1707.0,3664807,649214
1710.0,3664809,649216
1713.0,3664811,649218
1712.0,3664813,649220
1711.0,3664815,649222
1710.0,3664817,649224
1710.0,3664819,649226
1711.0,3664821,649228
