pupilSize,time_in_ms,time_corrected
909.0,3861621,807780
910.0,3861623,807782
908.0,3861625,807784
909.0,3861627,807786
910.0,3861629,807788
911.0,3861631,807790
912.0,3861633,807792
915.0,3861635,807794
914.0,3861637,807796
913.0,3861639,807798
912.0,3861641,807800
914.0,3861643,807802
914.0,3861645,807804
913.0,3861647,807806
912.0,3861649,807808
912.0,3861651,807810
914.0,3861653,807812
918.0,3861655,807814
919.0,3861657,807816
915.0,3861659,807818
917.0,3861661,807820
920.0,3861663,807822
920.0,3861665,807824
920.0,3861667,807826
919.0,3861669,807828
918.0,3861671,807830
918.0,3861673,807832
918.0,3861675,807834
921.0,3861677,807836
921.0,3861679,807838
920.0,3861681,807840
918.0,3861683,807842
919.0,3861685,807844
922.0,3861687,807846
922.0,3861689,807848
924.0,3861691,807850
925.0,3861693,807852
924.0,3861695,807854
923.0,3861697,807856
923.0,3861699,807858
922.0,3861701,807860
923.0,3861703,807862
924.0,3861705,807864
926.0,3861707,807866
926.0,3861709,807868
927.0,3861711,807870
929.0,3861713,807872
928.0,3861715,807874
927.0,3861717,807876
927.0,3861719,807878
928.0,3861721,807880
929.0,3861723,807882
930.0,3861725,807884
930.0,3861727,807886
929.0,3861729,807888
927.0,3861731,807890
926.0,3861733,807892
925.0,3861735,807894
924.0,3861737,807896
925.0,3861739,807898
928.0,3861741,807900
928.0,3861743,807902
928.0,3861745,807904
926.0,3861747,807906
925.0,3861749,807908
926.0,3861751,807910
928.0,3861753,807912
925.0,3861755,807914
926.0,3861757,807916
930.0,3861759,807918
918.0,3861761,807920
891.0,3861763,807922
828.0,3861765,807924
726.0,3861767,807926
678.0,3861769,807928
,3861771,807930
,3861773,807932
,3861775,807934
,3861777,807936
,3861779,807938
,3861781,807940
,3861783,807942
,3861785,807944
,3861787,807946
,3861789,807948
,3861791,807950
,3861793,807952
,3861795,807954
,3861797,807956
,3861799,807958
,3861801,807960
,3861803,807962
,3861805,807964
,3861807,807966
,3861809,807968
,3861811,807970
,3861813,807972
,3861815,807974
,3861817,807976
,3861819,807978
,3861821,807980
,3861823,807982
,3861825,807984
,3861827,807986
,3861829,807988
,3861831,807990
,3861833,807992
,3861835,807994
,3861837,807996
,3861839,807998
,3861841,808000
,3861843,808002
,3861845,808004
,3861847,808006
,3861849,808008
,3861851,808010
,3861853,808012
,3861855,808014
,3861857,808016
,3861859,808018
,3861861,808020
,3861863,808022
,3861865,808024
,3861867,808026
,3861869,808028
,3861871,808030
,3861873,808032
,3861875,808034
,3861877,808036
,3861879,808038
,3861881,808040
,3861883,808042
,3861885,808044
,3861887,808046
,3861889,808048
,3861891,808050
,3861893,808052
,3861895,808054
,3861897,808056
,3861899,808058
,3861901,808060
,3861903,808062
,3861905,808064
,3861907,808066
,3861909,808068
,3861911,808070
,3861913,808072
,3861915,808074
,3861917,808076
,3861919,808078
,3861921,808080
,3861923,808082
,3861925,808084
684.0,3861927,808086
686.0,3861929,808088
694.0,3861931,808090
699.0,3861933,808092
771.0,3861935,808094
769.0,3861937,808096
764.0,3861939,808098
791.0,3861941,808100
830.0,3861943,808102
855.0,3861945,808104
868.0,3861947,808106
877.0,3861949,808108
894.0,3861951,808110
924.0,3861953,808112
944.0,3861955,808114
952.0,3861957,808116
965.0,3861959,808118
984.0,3861961,808120
991.0,3861963,808122
986.0,3861965,808124
985.0,3861967,808126
996.0,3861969,808128
1004.0,3861971,808130
1002.0,3861973,808132
1006.0,3861975,808134
1011.0,3861977,808136
1012.0,3861979,808138
1009.0,3861981,808140
1006.0,3861983,808142
1006.0,3861985,808144
1000.0,3861987,808146
996.0,3861989,808148
991.0,3861991,808150
986.0,3861993,808152
986.0,3861995,808154
989.0,3861997,808156
987.0,3861999,808158
982.0,3862001,808160
976.0,3862003,808162
971.0,3862005,808164
967.0,3862007,808166
965.0,3862009,808168
960.0,3862011,808170
959.0,3862013,808172
955.0,3862015,808174
952.0,3862017,808176
951.0,3862019,808178
949.0,3862021,808180
948.0,3862023,808182
949.0,3862025,808184
949.0,3862027,808186
951.0,3862029,808188
952.0,3862031,808190
953.0,3862033,808192
954.0,3862035,808194
953.0,3862037,808196
951.0,3862039,808198
952.0,3862041,808200
950.0,3862043,808202
949.0,3862045,808204
952.0,3862047,808206
952.0,3862049,808208
952.0,3862051,808210
952.0,3862053,808212
951.0,3862055,808214
950.0,3862057,808216
950.0,3862059,808218
952.0,3862061,808220
949.0,3862063,808222
946.0,3862065,808224
947.0,3862067,808226
948.0,3862069,808228
951.0,3862071,808230
954.0,3862073,808232
953.0,3862075,808234
954.0,3862077,808236
955.0,3862079,808238
956.0,3862081,808240
956.0,3862083,808242
956.0,3862085,808244
955.0,3862087,808246
955.0,3862089,808248
955.0,3862091,808250
956.0,3862093,808252
956.0,3862095,808254
956.0,3862097,808256
957.0,3862099,808258
960.0,3862101,808260
961.0,3862103,808262
960.0,3862105,808264
960.0,3862107,808266
959.0,3862109,808268
959.0,3862111,808270
959.0,3862113,808272
959.0,3862115,808274
962.0,3862117,808276
965.0,3862119,808278
968.0,3862121,808280
967.0,3862123,808282
966.0,3862125,808284
964.0,3862127,808286
964.0,3862129,808288
966.0,3862131,808290
967.0,3862133,808292
966.0,3862135,808294
967.0,3862137,808296
967.0,3862139,808298
966.0,3862141,808300
967.0,3862143,808302
967.0,3862145,808304
967.0,3862147,808306
967.0,3862149,808308
967.0,3862151,808310
969.0,3862153,808312
969.0,3862155,808314
972.0,3862157,808316
973.0,3862159,808318
973.0,3862161,808320
974.0,3862163,808322
973.0,3862165,808324
972.0,3862167,808326
972.0,3862169,808328
974.0,3862171,808330
977.0,3862173,808332
980.0,3862175,808334
977.0,3862177,808336
976.0,3862179,808338
979.0,3862181,808340
979.0,3862183,808342
977.0,3862185,808344
979.0,3862187,808346
980.0,3862189,808348
981.0,3862191,808350
983.0,3862193,808352
983.0,3862195,808354
983.0,3862197,808356
984.0,3862199,808358
985.0,3862201,808360
986.0,3862203,808362
989.0,3862205,808364
990.0,3862207,808366
990.0,3862209,808368
989.0,3862211,808370
989.0,3862213,808372
990.0,3862215,808374
991.0,3862217,808376
992.0,3862219,808378
992.0,3862221,808380
992.0,3862223,808382
994.0,3862225,808384
994.0,3862227,808386
997.0,3862229,808388
999.0,3862231,808390
997.0,3862233,808392
998.0,3862235,808394
999.0,3862237,808396
999.0,3862239,808398
999.0,3862241,808400
1000.0,3862243,808402
1002.0,3862245,808404
1002.0,3862247,808406
1000.0,3862249,808408
1001.0,3862251,808410
1002.0,3862253,808412
1003.0,3862255,808414
1004.0,3862257,808416
1004.0,3862259,808418
1004.0,3862261,808420
1005.0,3862263,808422
1006.0,3862265,808424
1006.0,3862267,808426
1006.0,3862269,808428
1007.0,3862271,808430
1007.0,3862273,808432
1008.0,3862275,808434
1011.0,3862277,808436
1017.0,3862279,808438
1022.0,3862281,808440
1020.0,3862283,808442
1017.0,3862285,808444
1006.0,3862287,808446
984.0,3862289,808448
921.0,3862291,808450
819.0,3862293,808452
712.0,3862295,808454
663.0,3862297,808456
,3862299,808458
,3862301,808460
,3862303,808462
,3862305,808464
,3862307,808466
,3862309,808468
,3862311,808470
,3862313,808472
,3862315,808474
,3862317,808476
,3862319,808478
,3862321,808480
,3862323,808482
,3862325,808484
,3862327,808486
,3862329,808488
,3862331,808490
,3862333,808492
,3862335,808494
,3862337,808496
,3862339,808498
,3862341,808500
,3862343,808502
,3862345,808504
,3862347,808506
,3862349,808508
,3862351,808510
,3862353,808512
,3862355,808514
,3862357,808516
,3862359,808518
,3862361,808520
,3862363,808522
,3862365,808524
,3862367,808526
,3862369,808528
,3862371,808530
,3862373,808532
,3862375,808534
,3862377,808536
,3862379,808538
,3862381,808540
,3862383,808542
,3862385,808544
,3862387,808546
,3862389,808548
,3862391,808550
,3862393,808552
,3862395,808554
,3862397,808556
,3862399,808558
,3862401,808560
,3862403,808562
,3862405,808564
,3862407,808566
,3862409,808568
,3862411,808570
,3862413,808572
,3862415,808574
,3862417,808576
,3862419,808578
,3862421,808580
,3862423,808582
,3862425,808584
,3862427,808586
,3862429,808588
,3862431,808590
,3862433,808592
,3862435,808594
,3862437,808596
,3862439,808598
,3862441,808600
,3862443,808602
,3862445,808604
,3862447,808606
,3862449,808608
,3862451,808610
,3862453,808612
,3862455,808614
,3862457,808616
,3862459,808618
,3862461,808620
,3862463,808622
,3862465,808624
,3862467,808626
,3862469,808628
,3862471,808630
,3862473,808632
,3862475,808634
,3862477,808636
,3862479,808638
,3862481,808640
,3862483,808642
657.0,3862485,808644
669.0,3862487,808646
681.0,3862489,808648
712.0,3862491,808650
715.0,3862493,808652
741.0,3862495,808654
768.0,3862497,808656
804.0,3862499,808658
838.0,3862501,808660
858.0,3862503,808662
869.0,3862505,808664
888.0,3862507,808666
909.0,3862509,808668
930.0,3862511,808670
950.0,3862513,808672
952.0,3862515,808674
965.0,3862517,808676
980.0,3862519,808678
984.0,3862521,808680
991.0,3862523,808682
996.0,3862525,808684
995.0,3862527,808686
998.0,3862529,808688
998.0,3862531,808690
996.0,3862533,808692
992.0,3862535,808694
991.0,3862537,808696
995.0,3862539,808698
995.0,3862541,808700
996.0,3862543,808702
996.0,3862545,808704
996.0,3862547,808706
996.0,3862549,808708
997.0,3862551,808710
998.0,3862553,808712
992.0,3862555,808714
988.0,3862557,808716
982.0,3862559,808718
978.0,3862561,808720
977.0,3862563,808722
970.0,3862565,808724
969.0,3862567,808726
967.0,3862569,808728
962.0,3862571,808730
956.0,3862573,808732
952.0,3862575,808734
947.0,3862577,808736
947.0,3862579,808738
945.0,3862581,808740
943.0,3862583,808742
944.0,3862585,808744
946.0,3862587,808746
946.0,3862589,808748
945.0,3862591,808750
943.0,3862593,808752
941.0,3862595,808754
941.0,3862597,808756
940.0,3862599,808758
940.0,3862601,808760
940.0,3862603,808762
939.0,3862605,808764
941.0,3862607,808766
942.0,3862609,808768
941.0,3862611,808770
942.0,3862613,808772
943.0,3862615,808774
943.0,3862617,808776
944.0,3862619,808778
944.0,3862621,808780
943.0,3862623,808782
943.0,3862625,808784
944.0,3862627,808786
943.0,3862629,808788
945.0,3862631,808790
946.0,3862633,808792
946.0,3862635,808794
946.0,3862637,808796
946.0,3862639,808798
946.0,3862641,808800
949.0,3862643,808802
949.0,3862645,808804
949.0,3862647,808806
948.0,3862649,808808
948.0,3862651,808810
948.0,3862653,808812
948.0,3862655,808814
948.0,3862657,808816
949.0,3862659,808818
950.0,3862661,808820
949.0,3862663,808822
947.0,3862665,808824
948.0,3862667,808826
950.0,3862669,808828
951.0,3862671,808830
951.0,3862673,808832
951.0,3862675,808834
951.0,3862677,808836
951.0,3862679,808838
954.0,3862681,808840
955.0,3862683,808842
955.0,3862685,808844
956.0,3862687,808846
957.0,3862689,808848
958.0,3862691,808850
958.0,3862693,808852
957.0,3862695,808854
956.0,3862697,808856
958.0,3862699,808858
956.0,3862701,808860
958.0,3862703,808862
961.0,3862705,808864
965.0,3862707,808866
965.0,3862709,808868
963.0,3862711,808870
964.0,3862713,808872
964.0,3862715,808874
965.0,3862717,808876
967.0,3862719,808878
965.0,3862721,808880
964.0,3862723,808882
964.0,3862725,808884
966.0,3862727,808886
968.0,3862729,808888
969.0,3862731,808890
969.0,3862733,808892
969.0,3862735,808894
969.0,3862737,808896
971.0,3862739,808898
973.0,3862741,808900
973.0,3862743,808902
974.0,3862745,808904
975.0,3862747,808906
977.0,3862749,808908
978.0,3862751,808910
980.0,3862753,808912
982.0,3862755,808914
983.0,3862757,808916
982.0,3862759,808918
982.0,3862761,808920
982.0,3862763,808922
983.0,3862765,808924
985.0,3862767,808926
986.0,3862769,808928
987.0,3862771,808930
985.0,3862773,808932
986.0,3862775,808934
991.0,3862777,808936
991.0,3862779,808938
990.0,3862781,808940
991.0,3862783,808942
991.0,3862785,808944
992.0,3862787,808946
992.0,3862789,808948
992.0,3862791,808950
994.0,3862793,808952
996.0,3862795,808954
999.0,3862797,808956
1000.0,3862799,808958
1000.0,3862801,808960
1000.0,3862803,808962
1000.0,3862805,808964
1001.0,3862807,808966
1003.0,3862809,808968
1005.0,3862811,808970
1005.0,3862813,808972
1005.0,3862815,808974
1004.0,3862817,808976
1004.0,3862819,808978
1006.0,3862821,808980
1005.0,3862823,808982
1005.0,3862825,808984
1006.0,3862827,808986
1005.0,3862829,808988
1004.0,3862831,808990
1006.0,3862833,808992
1006.0,3862835,808994
1007.0,3862837,808996
1007.0,3862839,808998
1010.0,3862841,809000
1010.0,3862843,809002
1013.0,3862845,809004
1018.0,3862847,809006
1029.0,3862849,809008
1039.0,3862851,809010
1038.0,3862853,809012
1037.0,3862855,809014
1031.0,3862857,809016
1015.0,3862859,809018
996.0,3862861,809020
945.0,3862863,809022
855.0,3862865,809024
739.0,3862867,809026
655.0,3862869,809028
646.0,3862871,809030
,3862873,809032
,3862875,809034
,3862877,809036
,3862879,809038
,3862881,809040
,3862883,809042
,3862885,809044
,3862887,809046
,3862889,809048
,3862891,809050
,3862893,809052
,3862895,809054
,3862897,809056
,3862899,809058
,3862901,809060
,3862903,809062
,3862905,809064
,3862907,809066
,3862909,809068
,3862911,809070
,3862913,809072
,3862915,809074
,3862917,809076
,3862919,809078
,3862921,809080
,3862923,809082
,3862925,809084
,3862927,809086
,3862929,809088
,3862931,809090
,3862933,809092
,3862935,809094
,3862937,809096
,3862939,809098
,3862941,809100
,3862943,809102
,3862945,809104
,3862947,809106
,3862949,809108
,3862951,809110
,3862953,809112
,3862955,809114
,3862957,809116
,3862959,809118
,3862961,809120
,3862963,809122
,3862965,809124
,3862967,809126
,3862969,809128
,3862971,809130
,3862973,809132
,3862975,809134
,3862977,809136
,3862979,809138
,3862981,809140
,3862983,809142
,3862985,809144
,3862987,809146
,3862989,809148
,3862991,809150
,3862993,809152
,3862995,809154
,3862997,809156
,3862999,809158
,3863001,809160
,3863003,809162
,3863005,809164
,3863007,809166
,3863009,809168
,3863011,809170
,3863013,809172
,3863015,809174
,3863017,809176
,3863019,809178
,3863021,809180
,3863023,809182
,3863025,809184
,3863027,809186
,3863029,809188
,3863031,809190
,3863033,809192
,3863035,809194
,3863037,809196
,3863039,809198
,3863041,809200
722.0,3863043,809202
723.0,3863045,809204
727.0,3863047,809206
734.0,3863049,809208
756.0,3863051,809210
788.0,3863053,809212
837.0,3863055,809214
848.0,3863057,809216
854.0,3863059,809218
891.0,3863061,809220
910.0,3863063,809222
908.0,3863065,809224
923.0,3863067,809226
939.0,3863069,809228
954.0,3863071,809230
964.0,3863073,809232
978.0,3863075,809234
994.0,3863077,809236
999.0,3863079,809238
1002.0,3863081,809240
1003.0,3863083,809242
1003.0,3863085,809244
1003.0,3863087,809246
1001.0,3863089,809248
1001.0,3863091,809250
1009.0,3863093,809252
1017.0,3863095,809254
1015.0,3863097,809256
1014.0,3863099,809258
1009.0,3863101,809260
1006.0,3863103,809262
1006.0,3863105,809264
1011.0,3863107,809266
1015.0,3863109,809268
1012.0,3863111,809270
1014.0,3863113,809272
1019.0,3863115,809274
1018.0,3863117,809276
1015.0,3863119,809278
1020.0,3863121,809280
1020.0,3863123,809282
1013.0,3863125,809284
1012.0,3863127,809286
1013.0,3863129,809288
1011.0,3863131,809290
1010.0,3863133,809292
1009.0,3863135,809294
1007.0,3863137,809296
1006.0,3863139,809298
1002.0,3863141,809300
1003.0,3863143,809302
993.0,3863145,809304
991.0,3863147,809306
994.0,3863149,809308
993.0,3863151,809310
993.0,3863153,809312
990.0,3863155,809314
988.0,3863157,809316
982.0,3863159,809318
980.0,3863161,809320
983.0,3863163,809322
983.0,3863165,809324
974.0,3863167,809326
970.0,3863169,809328
970.0,3863171,809330
970.0,3863173,809332
970.0,3863175,809334
966.0,3863177,809336
963.0,3863179,809338
964.0,3863181,809340
963.0,3863183,809342
959.0,3863185,809344
958.0,3863187,809346
958.0,3863189,809348
958.0,3863191,809350
958.0,3863193,809352
955.0,3863195,809354
955.0,3863197,809356
956.0,3863199,809358
955.0,3863201,809360
956.0,3863203,809362
958.0,3863205,809364
960.0,3863207,809366
960.0,3863209,809368
957.0,3863211,809370
957.0,3863213,809372
959.0,3863215,809374
959.0,3863217,809376
958.0,3863219,809378
960.0,3863221,809380
960.0,3863223,809382
959.0,3863225,809384
961.0,3863227,809386
958.0,3863229,809388
959.0,3863231,809390
961.0,3863233,809392
960.0,3863235,809394
960.0,3863237,809396
961.0,3863239,809398
961.0,3863241,809400
962.0,3863243,809402
960.0,3863245,809404
960.0,3863247,809406
963.0,3863249,809408
963.0,3863251,809410
964.0,3863253,809412
966.0,3863255,809414
965.0,3863257,809416
964.0,3863259,809418
964.0,3863261,809420
965.0,3863263,809422
967.0,3863265,809424
969.0,3863267,809426
971.0,3863269,809428
971.0,3863271,809430
970.0,3863273,809432
971.0,3863275,809434
974.0,3863277,809436
975.0,3863279,809438
975.0,3863281,809440
975.0,3863283,809442
975.0,3863285,809444
977.0,3863287,809446
977.0,3863289,809448
977.0,3863291,809450
979.0,3863293,809452
982.0,3863295,809454
982.0,3863297,809456
982.0,3863299,809458
980.0,3863301,809460
981.0,3863303,809462
981.0,3863305,809464
983.0,3863307,809466
985.0,3863309,809468
988.0,3863311,809470
988.0,3863313,809472
988.0,3863315,809474
988.0,3863317,809476
989.0,3863319,809478
991.0,3863321,809480
991.0,3863323,809482
990.0,3863325,809484
990.0,3863327,809486
992.0,3863329,809488
993.0,3863331,809490
993.0,3863333,809492
992.0,3863335,809494
991.0,3863337,809496
992.0,3863339,809498
996.0,3863341,809500
999.0,3863343,809502
1000.0,3863345,809504
1001.0,3863347,809506
1001.0,3863349,809508
1002.0,3863351,809510
1003.0,3863353,809512
1005.0,3863355,809514
1005.0,3863357,809516
1004.0,3863359,809518
1004.0,3863361,809520
1003.0,3863363,809522
1004.0,3863365,809524
1004.0,3863367,809526
1006.0,3863369,809528
1009.0,3863371,809530
1009.0,3863373,809532
1010.0,3863375,809534
1009.0,3863377,809536
1008.0,3863379,809538
1010.0,3863381,809540
1011.0,3863383,809542
1013.0,3863385,809544
1015.0,3863387,809546
1014.0,3863389,809548
1014.0,3863391,809550
1015.0,3863393,809552
1016.0,3863395,809554
1015.0,3863397,809556
1017.0,3863399,809558
1019.0,3863401,809560
1016.0,3863403,809562
1016.0,3863405,809564
1016.0,3863407,809566
1016.0,3863409,809568
1015.0,3863411,809570
1015.0,3863413,809572
1018.0,3863415,809574
1018.0,3863417,809576
1018.0,3863419,809578
1019.0,3863421,809580
1020.0,3863423,809582
1017.0,3863425,809584
1018.0,3863427,809586
1021.0,3863429,809588
1020.0,3863431,809590
1020.0,3863433,809592
1020.0,3863435,809594
1020.0,3863437,809596
1016.0,3863439,809598
1015.0,3863441,809600
1016.0,3863443,809602
1019.0,3863445,809604
1020.0,3863447,809606
1019.0,3863449,809608
1018.0,3863451,809610
1017.0,3863453,809612
1014.0,3863455,809614
1013.0,3863457,809616
1015.0,3863459,809618
1014.0,3863461,809620
1014.0,3863463,809622
1012.0,3863465,809624
1012.0,3863467,809626
1013.0,3863469,809628
1010.0,3863471,809630
1008.0,3863473,809632
1006.0,3863475,809634
1009.0,3863477,809636
1011.0,3863479,809638
1010.0,3863481,809640
1010.0,3863483,809642
1009.0,3863485,809644
1007.0,3863487,809646
1008.0,3863489,809648
1007.0,3863491,809650
1003.0,3863493,809652
1001.0,3863495,809654
1002.0,3863497,809656
1003.0,3863499,809658
1003.0,3863501,809660
1002.0,3863503,809662
1001.0,3863505,809664
1001.0,3863507,809666
1000.0,3863509,809668
997.0,3863511,809670
995.0,3863513,809672
996.0,3863515,809674
996.0,3863517,809676
996.0,3863519,809678
994.0,3863521,809680
994.0,3863523,809682
994.0,3863525,809684
994.0,3863527,809686
993.0,3863529,809688
992.0,3863531,809690
990.0,3863533,809692
989.0,3863535,809694
988.0,3863537,809696
987.0,3863539,809698
985.0,3863541,809700
983.0,3863543,809702
983.0,3863545,809704
982.0,3863547,809706
981.0,3863549,809708
980.0,3863551,809710
979.0,3863553,809712
979.0,3863555,809714
977.0,3863557,809716
976.0,3863559,809718
975.0,3863561,809720
977.0,3863563,809722
985.0,3863565,809724
998.0,3863567,809726
1012.0,3863569,809728
1014.0,3863571,809730
1009.0,3863573,809732
998.0,3863575,809734
991.0,3863577,809736
977.0,3863579,809738
963.0,3863581,809740
924.0,3863583,809742
839.0,3863585,809744
722.0,3863587,809746
630.0,3863589,809748
563.0,3863591,809750
548.0,3863593,809752
,3863595,809754
,3863597,809756
,3863599,809758
,3863601,809760
,3863603,809762
,3863605,809764
,3863607,809766
,3863609,809768
,3863611,809770
,3863613,809772
,3863615,809774
,3863617,809776
,3863619,809778
,3863621,809780
,3863623,809782
,3863625,809784
,3863627,809786
,3863629,809788
,3863631,809790
,3863633,809792
,3863635,809794
,3863637,809796
,3863639,809798
,3863641,809800
,3863643,809802
,3863645,809804
,3863647,809806
,3863649,809808
,3863651,809810
,3863653,809812
,3863655,809814
,3863657,809816
,3863659,809818
,3863661,809820
,3863663,809822
,3863665,809824
,3863667,809826
,3863669,809828
,3863671,809830
,3863673,809832
,3863675,809834
,3863677,809836
,3863679,809838
,3863681,809840
,3863683,809842
,3863685,809844
,3863687,809846
,3863689,809848
,3863691,809850
,3863693,809852
,3863695,809854
,3863697,809856
,3863699,809858
,3863701,809860
,3863703,809862
,3863705,809864
,3863707,809866
,3863709,809868
,3863711,809870
,3863713,809872
,3863715,809874
,3863717,809876
,3863719,809878
,3863721,809880
,3863723,809882
,3863725,809884
,3863727,809886
,3863729,809888
,3863731,809890
,3863733,809892
,3863735,809894
,3863737,809896
,3863739,809898
,3863741,809900
,3863743,809902
,3863745,809904
,3863747,809906
,3863749,809908
,3863751,809910
,3863753,809912
,3863755,809914
,3863757,809916
,3863759,809918
,3863761,809920
,3863763,809922
,3863765,809924
,3863767,809926
,3863769,809928
,3863771,809930
,3863773,809932
,3863775,809934
,3863777,809936
,3863779,809938
,3863781,809940
,3863783,809942
,3863785,809944
,3863787,809946
,3863789,809948
,3863791,809950
712.0,3863793,809952
710.0,3863795,809954
703.0,3863797,809956
720.0,3863799,809958
754.0,3863801,809960
764.0,3863803,809962
796.0,3863805,809964
820.0,3863807,809966
840.0,3863809,809968
843.0,3863811,809970
862.0,3863813,809972
896.0,3863815,809974
907.0,3863817,809976
937.0,3863819,809978
953.0,3863821,809980
966.0,3863823,809982
962.0,3863825,809984
964.0,3863827,809986
965.0,3863829,809988
970.0,3863831,809990
972.0,3863833,809992
973.0,3863835,809994
974.0,3863837,809996
974.0,3863839,809998
978.0,3863841,810000
979.0,3863843,810002
975.0,3863845,810004
972.0,3863847,810006
964.0,3863849,810008
963.0,3863851,810010
970.0,3863853,810012
970.0,3863855,810014
963.0,3863857,810016
963.0,3863859,810018
967.0,3863861,810020
971.0,3863863,810022
971.0,3863865,810024
970.0,3863867,810026
971.0,3863869,810028
973.0,3863871,810030
975.0,3863873,810032
979.0,3863875,810034
980.0,3863877,810036
981.0,3863879,810038
980.0,3863881,810040
980.0,3863883,810042
980.0,3863885,810044
980.0,3863887,810046
979.0,3863889,810048
979.0,3863891,810050
980.0,3863893,810052
978.0,3863895,810054
977.0,3863897,810056
977.0,3863899,810058
980.0,3863901,810060
977.0,3863903,810062
975.0,3863905,810064
972.0,3863907,810066
968.0,3863909,810068
967.0,3863911,810070
967.0,3863913,810072
967.0,3863915,810074
968.0,3863917,810076
966.0,3863919,810078
961.0,3863921,810080
959.0,3863923,810082
957.0,3863925,810084
957.0,3863927,810086
957.0,3863929,810088
955.0,3863931,810090
955.0,3863933,810092
955.0,3863935,810094
955.0,3863937,810096
955.0,3863939,810098
953.0,3863941,810100
950.0,3863943,810102
949.0,3863945,810104
950.0,3863947,810106
951.0,3863949,810108
951.0,3863951,810110
951.0,3863953,810112
949.0,3863955,810114
948.0,3863957,810116
948.0,3863959,810118
948.0,3863961,810120
948.0,3863963,810122
949.0,3863965,810124
951.0,3863967,810126
951.0,3863969,810128
951.0,3863971,810130
953.0,3863973,810132
953.0,3863975,810134
954.0,3863977,810136
955.0,3863979,810138
954.0,3863981,810140
954.0,3863983,810142
955.0,3863985,810144
954.0,3863987,810146
954.0,3863989,810148
955.0,3863991,810150
957.0,3863993,810152
958.0,3863995,810154
957.0,3863997,810156
957.0,3863999,810158
957.0,3864001,810160
958.0,3864003,810162
959.0,3864005,810164
960.0,3864007,810166
962.0,3864009,810168
959.0,3864011,810170
960.0,3864013,810172
961.0,3864015,810174
962.0,3864017,810176
961.0,3864019,810178
961.0,3864021,810180
962.0,3864023,810182
965.0,3864025,810184
965.0,3864027,810186
965.0,3864029,810188
966.0,3864031,810190
968.0,3864033,810192
968.0,3864035,810194
968.0,3864037,810196
969.0,3864039,810198
971.0,3864041,810200
973.0,3864043,810202
976.0,3864045,810204
978.0,3864047,810206
982.0,3864049,810208
990.0,3864051,810210
993.0,3864053,810212
993.0,3864055,810214
992.0,3864057,810216
989.0,3864059,810218
985.0,3864061,810220
980.0,3864063,810222
979.0,3864065,810224
979.0,3864067,810226
981.0,3864069,810228
986.0,3864071,810230
989.0,3864073,810232
990.0,3864075,810234
989.0,3864077,810236
989.0,3864079,810238
989.0,3864081,810240
988.0,3864083,810242
985.0,3864085,810244
985.0,3864087,810246
987.0,3864089,810248
990.0,3864091,810250
992.0,3864093,810252
991.0,3864095,810254
987.0,3864097,810256
987.0,3864099,810258
988.0,3864101,810260
989.0,3864103,810262
990.0,3864105,810264
990.0,3864107,810266
993.0,3864109,810268
993.0,3864111,810270
992.0,3864113,810272
993.0,3864115,810274
995.0,3864117,810276
995.0,3864119,810278
996.0,3864121,810280
996.0,3864123,810282
997.0,3864125,810284
997.0,3864127,810286
996.0,3864129,810288
996.0,3864131,810290
998.0,3864133,810292
998.0,3864135,810294
1000.0,3864137,810296
1002.0,3864139,810298
1004.0,3864141,810300
1002.0,3864143,810302
1003.0,3864145,810304
1004.0,3864147,810306
1003.0,3864149,810308
1005.0,3864151,810310
1005.0,3864153,810312
1005.0,3864155,810314
1004.0,3864157,810316
1004.0,3864159,810318
1006.0,3864161,810320
1008.0,3864163,810322
1009.0,3864165,810324
1008.0,3864167,810326
1008.0,3864169,810328
1008.0,3864171,810330
1009.0,3864173,810332
1010.0,3864175,810334
1011.0,3864177,810336
1011.0,3864179,810338
1011.0,3864181,810340
1013.0,3864183,810342
1013.0,3864185,810344
1014.0,3864187,810346
1014.0,3864189,810348
1014.0,3864191,810350
1013.0,3864193,810352
1013.0,3864195,810354
1015.0,3864197,810356
1013.0,3864199,810358
1013.0,3864201,810360
1014.0,3864203,810362
1016.0,3864205,810364
1016.0,3864207,810366
1015.0,3864209,810368
1015.0,3864211,810370
1015.0,3864213,810372
1013.0,3864215,810374
1010.0,3864217,810376
1011.0,3864219,810378
1012.0,3864221,810380
1013.0,3864223,810382
1014.0,3864225,810384
1012.0,3864227,810386
1010.0,3864229,810388
1010.0,3864231,810390
1010.0,3864233,810392
1011.0,3864235,810394
1012.0,3864237,810396
1012.0,3864239,810398
1011.0,3864241,810400
1008.0,3864243,810402
1007.0,3864245,810404
1008.0,3864247,810406
1010.0,3864249,810408
1015.0,3864251,810410
1014.0,3864253,810412
1012.0,3864255,810414
1012.0,3864257,810416
1009.0,3864259,810418
1008.0,3864261,810420
1008.0,3864263,810422
1009.0,3864265,810424
1010.0,3864267,810426
1008.0,3864269,810428
1009.0,3864271,810430
1009.0,3864273,810432
1009.0,3864275,810434
1007.0,3864277,810436
1005.0,3864279,810438
1006.0,3864281,810440
1008.0,3864283,810442
1009.0,3864285,810444
1009.0,3864287,810446
1007.0,3864289,810448
1008.0,3864291,810450
1011.0,3864293,810452
1013.0,3864295,810454
1013.0,3864297,810456
1012.0,3864299,810458
1011.0,3864301,810460
1011.0,3864303,810462
1009.0,3864305,810464
