pupilSize,time_in_ms,time_corrected
1134.0,11058157,766408
1136.0,11058159,766410
1136.0,11058161,766412
1136.0,11058163,766414
1136.0,11058165,766416
1135.0,11058167,766418
1134.0,11058169,766420
1133.0,11058171,766422
1133.0,11058173,766424
1135.0,11058175,766426
1136.0,11058177,766428
1139.0,11058179,766430
1138.0,11058181,766432
1136.0,11058183,766434
1136.0,11058185,766436
1136.0,11058187,766438
1137.0,11058189,766440
1137.0,11058191,766442
1137.0,11058193,766444
1137.0,11058195,766446
1136.0,11058197,766448
1134.0,11058199,766450
1134.0,11058201,766452
1134.0,11058203,766454
1133.0,11058205,766456
1133.0,11058207,766458
1134.0,11058209,766460
1135.0,11058211,766462
1136.0,11058213,766464
1137.0,11058215,766466
1137.0,11058217,766468
1134.0,11058219,766470
1132.0,11058221,766472
1132.0,11058223,766474
1132.0,11058225,766476
1135.0,11058227,766478
1138.0,11058229,766480
1139.0,11058231,766482
1141.0,11058233,766484
1142.0,11058235,766486
1139.0,11058237,766488
1136.0,11058239,766490
1136.0,11058241,766492
1137.0,11058243,766494
1136.0,11058245,766496
1136.0,11058247,766498
1136.0,11058249,766500
1138.0,11058251,766502
1141.0,11058253,766504
1140.0,11058255,766506
1138.0,11058257,766508
1138.0,11058259,766510
1140.0,11058261,766512
1140.0,11058263,766514
1138.0,11058265,766516
1137.0,11058267,766518
1136.0,11058269,766520
1136.0,11058271,766522
1136.0,11058273,766524
1139.0,11058275,766526
1140.0,11058277,766528
1141.0,11058279,766530
1142.0,11058281,766532
1143.0,11058283,766534
1142.0,11058285,766536
1141.0,11058287,766538
1141.0,11058289,766540
1141.0,11058291,766542
1141.0,11058293,766544
1142.0,11058295,766546
1141.0,11058297,766548
1141.0,11058299,766550
1141.0,11058301,766552
1141.0,11058303,766554
1142.0,11058305,766556
1142.0,11058307,766558
1142.0,11058309,766560
1143.0,11058311,766562
1143.0,11058313,766564
1143.0,11058315,766566
1142.0,11058317,766568
1142.0,11058319,766570
1138.0,11058321,766572
1137.0,11058323,766574
1138.0,11058325,766576
1139.0,11058327,766578
1140.0,11058329,766580
1139.0,11058331,766582
1138.0,11058333,766584
1139.0,11058335,766586
1139.0,11058337,766588
1141.0,11058339,766590
1141.0,11058341,766592
1141.0,11058343,766594
1144.0,11058345,766596
1147.0,11058347,766598
1145.0,11058349,766600
1142.0,11058351,766602
1141.0,11058353,766604
1143.0,11058355,766606
1145.0,11058357,766608
1144.0,11058359,766610
1142.0,11058361,766612
1141.0,11058363,766614
1143.0,11058365,766616
1145.0,11058367,766618
1145.0,11058369,766620
1145.0,11058371,766622
1146.0,11058373,766624
1145.0,11058375,766626
1142.0,11058377,766628
1141.0,11058379,766630
1142.0,11058381,766632
1142.0,11058383,766634
1142.0,11058385,766636
1142.0,11058387,766638
1143.0,11058389,766640
1143.0,11058391,766642
1143.0,11058393,766644
1145.0,11058395,766646
1148.0,11058397,766648
1149.0,11058399,766650
1150.0,11058401,766652
1149.0,11058403,766654
1148.0,11058405,766656
1150.0,11058407,766658
1148.0,11058409,766660
1151.0,11058411,766662
1153.0,11058413,766664
1152.0,11058415,766666
1152.0,11058417,766668
1151.0,11058419,766670
1153.0,11058421,766672
1153.0,11058423,766674
1150.0,11058425,766676
1151.0,11058427,766678
1151.0,11058429,766680
1148.0,11058431,766682
1150.0,11058433,766684
1152.0,11058435,766686
1153.0,11058437,766688
1152.0,11058439,766690
1151.0,11058441,766692
1151.0,11058443,766694
1151.0,11058445,766696
1151.0,11058447,766698
1149.0,11058449,766700
1149.0,11058451,766702
1152.0,11058453,766704
1153.0,11058455,766706
1152.0,11058457,766708
1153.0,11058459,766710
1154.0,11058461,766712
1153.0,11058463,766714
1154.0,11058465,766716
1155.0,11058467,766718
1156.0,11058469,766720
1156.0,11058471,766722
1155.0,11058473,766724
1156.0,11058475,766726
1159.0,11058477,766728
1154.0,11058479,766730
1152.0,11058481,766732
1152.0,11058483,766734
1152.0,11058485,766736
1154.0,11058487,766738
1155.0,11058489,766740
1159.0,11058491,766742
1162.0,11058493,766744
1163.0,11058495,766746
1163.0,11058497,766748
1162.0,11058499,766750
1160.0,11058501,766752
1160.0,11058503,766754
1162.0,11058505,766756
1165.0,11058507,766758
1167.0,11058509,766760
1167.0,11058511,766762
1167.0,11058513,766764
1168.0,11058515,766766
1167.0,11058517,766768
1166.0,11058519,766770
1166.0,11058521,766772
1168.0,11058523,766774
1168.0,11058525,766776
1168.0,11058527,766778
1167.0,11058529,766780
1166.0,11058531,766782
1167.0,11058533,766784
1168.0,11058535,766786
1170.0,11058537,766788
1172.0,11058539,766790
1171.0,11058541,766792
1171.0,11058543,766794
1171.0,11058545,766796
1173.0,11058547,766798
1175.0,11058549,766800
1174.0,11058551,766802
1173.0,11058553,766804
1173.0,11058555,766806
1171.0,11058557,766808
1171.0,11058559,766810
1171.0,11058561,766812
1172.0,11058563,766814
1173.0,11058565,766816
1176.0,11058567,766818
1179.0,11058569,766820
1180.0,11058571,766822
1179.0,11058573,766824
1177.0,11058575,766826
1177.0,11058577,766828
1179.0,11058579,766830
1180.0,11058581,766832
1182.0,11058583,766834
1185.0,11058585,766836
1184.0,11058587,766838
1183.0,11058589,766840
1183.0,11058591,766842
1184.0,11058593,766844
1185.0,11058595,766846
1187.0,11058597,766848
1186.0,11058599,766850
1185.0,11058601,766852
1189.0,11058603,766854
1190.0,11058605,766856
1188.0,11058607,766858
1188.0,11058609,766860
1189.0,11058611,766862
1188.0,11058613,766864
1188.0,11058615,766866
1189.0,11058617,766868
1189.0,11058619,766870
1191.0,11058621,766872
1191.0,11058623,766874
1187.0,11058625,766876
1188.0,11058627,766878
1191.0,11058629,766880
1192.0,11058631,766882
1192.0,11058633,766884
1195.0,11058635,766886
1195.0,11058637,766888
1192.0,11058639,766890
1190.0,11058641,766892
1188.0,11058643,766894
1189.0,11058645,766896
1192.0,11058647,766898
1193.0,11058649,766900
1196.0,11058651,766902
1196.0,11058653,766904
1196.0,11058655,766906
1196.0,11058657,766908
1195.0,11058659,766910
1194.0,11058661,766912
1196.0,11058663,766914
1199.0,11058665,766916
1199.0,11058667,766918
1199.0,11058669,766920
1200.0,11058671,766922
1200.0,11058673,766924
1200.0,11058675,766926
1200.0,11058677,766928
1200.0,11058679,766930
1200.0,11058681,766932
1201.0,11058683,766934
1201.0,11058685,766936
1201.0,11058687,766938
1200.0,11058689,766940
1200.0,11058691,766942
1201.0,11058693,766944
1201.0,11058695,766946
1201.0,11058697,766948
1201.0,11058699,766950
1200.0,11058701,766952
1202.0,11058703,766954
1204.0,11058705,766956
1200.0,11058707,766958
1198.0,11058709,766960
1200.0,11058711,766962
1202.0,11058713,766964
1202.0,11058715,766966
1201.0,11058717,766968
1201.0,11058719,766970
1203.0,11058721,766972
1202.0,11058723,766974
1202.0,11058725,766976
1203.0,11058727,766978
1204.0,11058729,766980
1205.0,11058731,766982
1204.0,11058733,766984
1204.0,11058735,766986
1204.0,11058737,766988
1203.0,11058739,766990
1202.0,11058741,766992
1202.0,11058743,766994
1205.0,11058745,766996
1205.0,11058747,766998
1203.0,11058749,767000
1205.0,11058751,767002
1205.0,11058753,767004
1204.0,11058755,767006
1204.0,11058757,767008
1205.0,11058759,767010
1205.0,11058761,767012
1205.0,11058763,767014
1204.0,11058765,767016
1202.0,11058767,767018
1204.0,11058769,767020
1205.0,11058771,767022
1206.0,11058773,767024
1207.0,11058775,767026
1205.0,11058777,767028
1201.0,11058779,767030
1204.0,11058781,767032
1206.0,11058783,767034
1207.0,11058785,767036
1210.0,11058787,767038
1208.0,11058789,767040
1207.0,11058791,767042
1203.0,11058793,767044
1206.0,11058795,767046
1208.0,11058797,767048
1209.0,11058799,767050
1210.0,11058801,767052
1211.0,11058803,767054
1211.0,11058805,767056
1210.0,11058807,767058
1210.0,11058809,767060
1211.0,11058811,767062
1211.0,11058813,767064
1210.0,11058815,767066
1210.0,11058817,767068
1211.0,11058819,767070
1210.0,11058821,767072
1210.0,11058823,767074
1211.0,11058825,767076
1215.0,11058827,767078
1217.0,11058829,767080
1218.0,11058831,767082
1217.0,11058833,767084
1216.0,11058835,767086
1215.0,11058837,767088
1216.0,11058839,767090
1218.0,11058841,767092
1220.0,11058843,767094
1222.0,11058845,767096
1219.0,11058847,767098
1218.0,11058849,767100
1217.0,11058851,767102
1217.0,11058853,767104
1217.0,11058855,767106
1219.0,11058857,767108
1220.0,11058859,767110
1221.0,11058861,767112
1224.0,11058863,767114
1224.0,11058865,767116
1224.0,11058867,767118
1225.0,11058869,767120
1226.0,11058871,767122
1228.0,11058873,767124
1228.0,11058875,767126
1229.0,11058877,767128
1229.0,11058879,767130
1229.0,11058881,767132
1227.0,11058883,767134
1224.0,11058885,767136
1226.0,11058887,767138
1228.0,11058889,767140
1227.0,11058891,767142
1227.0,11058893,767144
1231.0,11058895,767146
1230.0,11058897,767148
1231.0,11058899,767150
1229.0,11058901,767152
1229.0,11058903,767154
1233.0,11058905,767156
1236.0,11058907,767158
1236.0,11058909,767160
1234.0,11058911,767162
1237.0,11058913,767164
1239.0,11058915,767166
1239.0,11058917,767168
1236.0,11058919,767170
1235.0,11058921,767172
1235.0,11058923,767174
1236.0,11058925,767176
1239.0,11058927,767178
1240.0,11058929,767180
1241.0,11058931,767182
1242.0,11058933,767184
1243.0,11058935,767186
1243.0,11058937,767188
1243.0,11058939,767190
1244.0,11058941,767192
1247.0,11058943,767194
1248.0,11058945,767196
1248.0,11058947,767198
1251.0,11058949,767200
1250.0,11058951,767202
1251.0,11058953,767204
1253.0,11058955,767206
1256.0,11058957,767208
1255.0,11058959,767210
1254.0,11058961,767212
1252.0,11058963,767214
1250.0,11058965,767216
1253.0,11058967,767218
1254.0,11058969,767220
1255.0,11058971,767222
1257.0,11058973,767224
1258.0,11058975,767226
1260.0,11058977,767228
1260.0,11058979,767230
1261.0,11058981,767232
1262.0,11058983,767234
1260.0,11058985,767236
1260.0,11058987,767238
1261.0,11058989,767240
1264.0,11058991,767242
1261.0,11058993,767244
1260.0,11058995,767246
1261.0,11058997,767248
1263.0,11058999,767250
1266.0,11059001,767252
1266.0,11059003,767254
1267.0,11059005,767256
1269.0,11059007,767258
1269.0,11059009,767260
1268.0,11059011,767262
1267.0,11059013,767264
1268.0,11059015,767266
1269.0,11059017,767268
1269.0,11059019,767270
1269.0,11059021,767272
1270.0,11059023,767274
1269.0,11059025,767276
1268.0,11059027,767278
1270.0,11059029,767280
1271.0,11059031,767282
1274.0,11059033,767284
1275.0,11059035,767286
1274.0,11059037,767288
1275.0,11059039,767290
1276.0,11059041,767292
1276.0,11059043,767294
1279.0,11059045,767296
1280.0,11059047,767298
1278.0,11059049,767300
1278.0,11059051,767302
1279.0,11059053,767304
1280.0,11059055,767306
1284.0,11059057,767308
1283.0,11059059,767310
1282.0,11059061,767312
1281.0,11059063,767314
1280.0,11059065,767316
1280.0,11059067,767318
1281.0,11059069,767320
1281.0,11059071,767322
1287.0,11059073,767324
1291.0,11059075,767326
1286.0,11059077,767328
1285.0,11059079,767330
1287.0,11059081,767332
1288.0,11059083,767334
1289.0,11059085,767336
1289.0,11059087,767338
1288.0,11059089,767340
1286.0,11059091,767342
1286.0,11059093,767344
1287.0,11059095,767346
1286.0,11059097,767348
1287.0,11059099,767350
1289.0,11059101,767352
1290.0,11059103,767354
1289.0,11059105,767356
1288.0,11059107,767358
1289.0,11059109,767360
1290.0,11059111,767362
1291.0,11059113,767364
1291.0,11059115,767366
1290.0,11059117,767368
1290.0,11059119,767370
1291.0,11059121,767372
1292.0,11059123,767374
1295.0,11059125,767376
1296.0,11059127,767378
1296.0,11059129,767380
1296.0,11059131,767382
1295.0,11059133,767384
1295.0,11059135,767386
1295.0,11059137,767388
1294.0,11059139,767390
1296.0,11059141,767392
1298.0,11059143,767394
1299.0,11059145,767396
1298.0,11059147,767398
1298.0,11059149,767400
1299.0,11059151,767402
1298.0,11059153,767404
1298.0,11059155,767406
1296.0,11059157,767408
1295.0,11059159,767410
1296.0,11059161,767412
1298.0,11059163,767414
1299.0,11059165,767416
1299.0,11059167,767418
1298.0,11059169,767420
1296.0,11059171,767422
1295.0,11059173,767424
1297.0,11059175,767426
1297.0,11059177,767428
1296.0,11059179,767430
1296.0,11059181,767432
1295.0,11059183,767434
1295.0,11059185,767436
1297.0,11059187,767438
1298.0,11059189,767440
1299.0,11059191,767442
1301.0,11059193,767444
1302.0,11059195,767446
1303.0,11059197,767448
1302.0,11059199,767450
1301.0,11059201,767452
1302.0,11059203,767454
1303.0,11059205,767456
1303.0,11059207,767458
1300.0,11059209,767460
1300.0,11059211,767462
1300.0,11059213,767464
1298.0,11059215,767466
1296.0,11059217,767468
1296.0,11059219,767470
1297.0,11059221,767472
1298.0,11059223,767474
1300.0,11059225,767476
1298.0,11059227,767478
1301.0,11059229,767480
1301.0,11059231,767482
1300.0,11059233,767484
1301.0,11059235,767486
1298.0,11059237,767488
1300.0,11059239,767490
1301.0,11059241,767492
1302.0,11059243,767494
1300.0,11059245,767496
1299.0,11059247,767498
1299.0,11059249,767500
1298.0,11059251,767502
1298.0,11059253,767504
1298.0,11059255,767506
1300.0,11059257,767508
1303.0,11059259,767510
1303.0,11059261,767512
1301.0,11059263,767514
1302.0,11059265,767516
1300.0,11059267,767518
1298.0,11059269,767520
1300.0,11059271,767522
1305.0,11059273,767524
1306.0,11059275,767526
1306.0,11059277,767528
1304.0,11059279,767530
1300.0,11059281,767532
1302.0,11059283,767534
1305.0,11059285,767536
1305.0,11059287,767538
1306.0,11059289,767540
1306.0,11059291,767542
1304.0,11059293,767544
1305.0,11059295,767546
1308.0,11059297,767548
1310.0,11059299,767550
1309.0,11059301,767552
1307.0,11059303,767554
1306.0,11059305,767556
1305.0,11059307,767558
1305.0,11059309,767560
1308.0,11059311,767562
1311.0,11059313,767564
1311.0,11059315,767566
1311.0,11059317,767568
1310.0,11059319,767570
1310.0,11059321,767572
1308.0,11059323,767574
1307.0,11059325,767576
1308.0,11059327,767578
1310.0,11059329,767580
1311.0,11059331,767582
1309.0,11059333,767584
1311.0,11059335,767586
1312.0,11059337,767588
1311.0,11059339,767590
1311.0,11059341,767592
1311.0,11059343,767594
1313.0,11059345,767596
1314.0,11059347,767598
1315.0,11059349,767600
1313.0,11059351,767602
1313.0,11059353,767604
1312.0,11059355,767606
1312.0,11059357,767608
1313.0,11059359,767610
1312.0,11059361,767612
1313.0,11059363,767614
1313.0,11059365,767616
1314.0,11059367,767618
1314.0,11059369,767620
1313.0,11059371,767622
1315.0,11059373,767624
1316.0,11059375,767626
1316.0,11059377,767628
1317.0,11059379,767630
1317.0,11059381,767632
1315.0,11059383,767634
1316.0,11059385,767636
1316.0,11059387,767638
1314.0,11059389,767640
1316.0,11059391,767642
1319.0,11059393,767644
1319.0,11059395,767646
1315.0,11059397,767648
1312.0,11059399,767650
1313.0,11059401,767652
1315.0,11059403,767654
1318.0,11059405,767656
1320.0,11059407,767658
1318.0,11059409,767660
1318.0,11059411,767662
1320.0,11059413,767664
1321.0,11059415,767666
1320.0,11059417,767668
1319.0,11059419,767670
1320.0,11059421,767672
1320.0,11059423,767674
1315.0,11059425,767676
1316.0,11059427,767678
1319.0,11059429,767680
1317.0,11059431,767682
1318.0,11059433,767684
1317.0,11059435,767686
1317.0,11059437,767688
1318.0,11059439,767690
1320.0,11059441,767692
1322.0,11059443,767694
1323.0,11059445,767696
1324.0,11059447,767698
1323.0,11059449,767700
1321.0,11059451,767702
1323.0,11059453,767704
1321.0,11059455,767706
1321.0,11059457,767708
1322.0,11059459,767710
1321.0,11059461,767712
1321.0,11059463,767714
1322.0,11059465,767716
1323.0,11059467,767718
1324.0,11059469,767720
1325.0,11059471,767722
1326.0,11059473,767724
1324.0,11059475,767726
1321.0,11059477,767728
1321.0,11059479,767730
1322.0,11059481,767732
1321.0,11059483,767734
1321.0,11059485,767736
1323.0,11059487,767738
1324.0,11059489,767740
1325.0,11059491,767742
1325.0,11059493,767744
1326.0,11059495,767746
1327.0,11059497,767748
1327.0,11059499,767750
1327.0,11059501,767752
1328.0,11059503,767754
1328.0,11059505,767756
1327.0,11059507,767758
1328.0,11059509,767760
1328.0,11059511,767762
1329.0,11059513,767764
1329.0,11059515,767766
1330.0,11059517,767768
1331.0,11059519,767770
1329.0,11059521,767772
1326.0,11059523,767774
1329.0,11059525,767776
1330.0,11059527,767778
1329.0,11059529,767780
1330.0,11059531,767782
1330.0,11059533,767784
1328.0,11059535,767786
1326.0,11059537,767788
1326.0,11059539,767790
1329.0,11059541,767792
1333.0,11059543,767794
1332.0,11059545,767796
1332.0,11059547,767798
1334.0,11059549,767800
1334.0,11059551,767802
1332.0,11059553,767804
1333.0,11059555,767806
1335.0,11059557,767808
1332.0,11059559,767810
1331.0,11059561,767812
1330.0,11059563,767814
1331.0,11059565,767816
1333.0,11059567,767818
1333.0,11059569,767820
1333.0,11059571,767822
1333.0,11059573,767824
1333.0,11059575,767826
1334.0,11059577,767828
1333.0,11059579,767830
1332.0,11059581,767832
1332.0,11059583,767834
1334.0,11059585,767836
1336.0,11059587,767838
1338.0,11059589,767840
1339.0,11059591,767842
1338.0,11059593,767844
1338.0,11059595,767846
1340.0,11059597,767848
1340.0,11059599,767850
1338.0,11059601,767852
1338.0,11059603,767854
1337.0,11059605,767856
1339.0,11059607,767858
1340.0,11059609,767860
1341.0,11059611,767862
1340.0,11059613,767864
1342.0,11059615,767866
1345.0,11059617,767868
1345.0,11059619,767870
1343.0,11059621,767872
1342.0,11059623,767874
1342.0,11059625,767876
1342.0,11059627,767878
1342.0,11059629,767880
1341.0,11059631,767882
1339.0,11059633,767884
1342.0,11059635,767886
1345.0,11059637,767888
1344.0,11059639,767890
1343.0,11059641,767892
1342.0,11059643,767894
1341.0,11059645,767896
1343.0,11059647,767898
1345.0,11059649,767900
1345.0,11059651,767902
1343.0,11059653,767904
1343.0,11059655,767906
1348.0,11059657,767908
1350.0,11059659,767910
1346.0,11059661,767912
1345.0,11059663,767914
1347.0,11059665,767916
1347.0,11059667,767918
1348.0,11059669,767920
1348.0,11059671,767922
1348.0,11059673,767924
1348.0,11059675,767926
1349.0,11059677,767928
1350.0,11059679,767930
1350.0,11059681,767932
1351.0,11059683,767934
1351.0,11059685,767936
1351.0,11059687,767938
1351.0,11059689,767940
1352.0,11059691,767942
1355.0,11059693,767944
1355.0,11059695,767946
1350.0,11059697,767948
1350.0,11059699,767950
1350.0,11059701,767952
1350.0,11059703,767954
1350.0,11059705,767956
1350.0,11059707,767958
1351.0,11059709,767960
1351.0,11059711,767962
1355.0,11059713,767964
1358.0,11059715,767966
1358.0,11059717,767968
1357.0,11059719,767970
1354.0,11059721,767972
1354.0,11059723,767974
1355.0,11059725,767976
1355.0,11059727,767978
1356.0,11059729,767980
1360.0,11059731,767982
1361.0,11059733,767984
1357.0,11059735,767986
1356.0,11059737,767988
1360.0,11059739,767990
1358.0,11059741,767992
1358.0,11059743,767994
1358.0,11059745,767996
1358.0,11059747,767998
1358.0,11059749,768000
1361.0,11059751,768002
1362.0,11059753,768004
1363.0,11059755,768006
1363.0,11059757,768008
1362.0,11059759,768010
1363.0,11059761,768012
1364.0,11059763,768014
1362.0,11059765,768016
1362.0,11059767,768018
1365.0,11059769,768020
1368.0,11059771,768022
1367.0,11059773,768024
1364.0,11059775,768026
1363.0,11059777,768028
1364.0,11059779,768030
1366.0,11059781,768032
1366.0,11059783,768034
1366.0,11059785,768036
1364.0,11059787,768038
1365.0,11059789,768040
1366.0,11059791,768042
1369.0,11059793,768044
1369.0,11059795,768046
1367.0,11059797,768048
1365.0,11059799,768050
1364.0,11059801,768052
1366.0,11059803,768054
1368.0,11059805,768056
1369.0,11059807,768058
1367.0,11059809,768060
1367.0,11059811,768062
1368.0,11059813,768064
1368.0,11059815,768066
1368.0,11059817,768068
1372.0,11059819,768070
1374.0,11059821,768072
1373.0,11059823,768074
1374.0,11059825,768076
1375.0,11059827,768078
1375.0,11059829,768080
1375.0,11059831,768082
1377.0,11059833,768084
1377.0,11059835,768086
1378.0,11059837,768088
1377.0,11059839,768090
1377.0,11059841,768092
1379.0,11059843,768094
1379.0,11059845,768096
1380.0,11059847,768098
1382.0,11059849,768100
1384.0,11059851,768102
1383.0,11059853,768104
1381.0,11059855,768106
1383.0,11059857,768108
1382.0,11059859,768110
1381.0,11059861,768112
1381.0,11059863,768114
1383.0,11059865,768116
1384.0,11059867,768118
1384.0,11059869,768120
1385.0,11059871,768122
1385.0,11059873,768124
1387.0,11059875,768126
1389.0,11059877,768128
1388.0,11059879,768130
1389.0,11059881,768132
1389.0,11059883,768134
1389.0,11059885,768136
1389.0,11059887,768138
1390.0,11059889,768140
1392.0,11059891,768142
1392.0,11059893,768144
1390.0,11059895,768146
1391.0,11059897,768148
1393.0,11059899,768150
1393.0,11059901,768152
1392.0,11059903,768154
1391.0,11059905,768156
1391.0,11059907,768158
1391.0,11059909,768160
1393.0,11059911,768162
1393.0,11059913,768164
1392.0,11059915,768166
1395.0,11059917,768168
1397.0,11059919,768170
1397.0,11059921,768172
1395.0,11059923,768174
1395.0,11059925,768176
1396.0,11059927,768178
1396.0,11059929,768180
1396.0,11059931,768182
1398.0,11059933,768184
1400.0,11059935,768186
1400.0,11059937,768188
1399.0,11059939,768190
1399.0,11059941,768192
1397.0,11059943,768194
1401.0,11059945,768196
1403.0,11059947,768198
1404.0,11059949,768200
1405.0,11059951,768202
1405.0,11059953,768204
1405.0,11059955,768206
1404.0,11059957,768208
1402.0,11059959,768210
1402.0,11059961,768212
1405.0,11059963,768214
1405.0,11059965,768216
1405.0,11059967,768218
1405.0,11059969,768220
1404.0,11059971,768222
1405.0,11059973,768224
1405.0,11059975,768226
1407.0,11059977,768228
1408.0,11059979,768230
1408.0,11059981,768232
1408.0,11059983,768234
1407.0,11059985,768236
1408.0,11059987,768238
1409.0,11059989,768240
1409.0,11059991,768242
1409.0,11059993,768244
1410.0,11059995,768246
1411.0,11059997,768248
1413.0,11059999,768250
1413.0,11060001,768252
1413.0,11060003,768254
1412.0,11060005,768256
1412.0,11060007,768258
1414.0,11060009,768260
1416.0,11060011,768262
1414.0,11060013,768264
1414.0,11060015,768266
1416.0,11060017,768268
1418.0,11060019,768270
1419.0,11060021,768272
1420.0,11060023,768274
1419.0,11060025,768276
1417.0,11060027,768278
1418.0,11060029,768280
1420.0,11060031,768282
1422.0,11060033,768284
1420.0,11060035,768286
1421.0,11060037,768288
1418.0,11060039,768290
1418.0,11060041,768292
1418.0,11060043,768294
1419.0,11060045,768296
1421.0,11060047,768298
1423.0,11060049,768300
1425.0,11060051,768302
1420.0,11060053,768304
1419.0,11060055,768306
1422.0,11060057,768308
1422.0,11060059,768310
1421.0,11060061,768312
1421.0,11060063,768314
1422.0,11060065,768316
1424.0,11060067,768318
1425.0,11060069,768320
1425.0,11060071,768322
1425.0,11060073,768324
1424.0,11060075,768326
1424.0,11060077,768328
1424.0,11060079,768330
1423.0,11060081,768332
1422.0,11060083,768334
1424.0,11060085,768336
1424.0,11060087,768338
1423.0,11060089,768340
1427.0,11060091,768342
1431.0,11060093,768344
1428.0,11060095,768346
1427.0,11060097,768348
1427.0,11060099,768350
1427.0,11060101,768352
1426.0,11060103,768354
1427.0,11060105,768356
1429.0,11060107,768358
1430.0,11060109,768360
1432.0,11060111,768362
1431.0,11060113,768364
1429.0,11060115,768366
1431.0,11060117,768368
1431.0,11060119,768370
1433.0,11060121,768372
1435.0,11060123,768374
1434.0,11060125,768376
1433.0,11060127,768378
1432.0,11060129,768380
1431.0,11060131,768382
1433.0,11060133,768384
1434.0,11060135,768386
1432.0,11060137,768388
1432.0,11060139,768390
1431.0,11060141,768392
1432.0,11060143,768394
1433.0,11060145,768396
1435.0,11060147,768398
1434.0,11060149,768400
1430.0,11060151,768402
1430.0,11060153,768404
1433.0,11060155,768406
1432.0,11060157,768408
1430.0,11060159,768410
1429.0,11060161,768412
1430.0,11060163,768414
1433.0,11060165,768416
1433.0,11060167,768418
1432.0,11060169,768420
1433.0,11060171,768422
1432.0,11060173,768424
1432.0,11060175,768426
1433.0,11060177,768428
1432.0,11060179,768430
1431.0,11060181,768432
1431.0,11060183,768434
1431.0,11060185,768436
1432.0,11060187,768438
1436.0,11060189,768440
1438.0,11060191,768442
1437.0,11060193,768444
1437.0,11060195,768446
1434.0,11060197,768448
1435.0,11060199,768450
1436.0,11060201,768452
1437.0,11060203,768454
1437.0,11060205,768456
1438.0,11060207,768458
1437.0,11060209,768460
1437.0,11060211,768462
1437.0,11060213,768464
1438.0,11060215,768466
1434.0,11060217,768468
1431.0,11060219,768470
1433.0,11060221,768472
1435.0,11060223,768474
1433.0,11060225,768476
1434.0,11060227,768478
1436.0,11060229,768480
1436.0,11060231,768482
1436.0,11060233,768484
1437.0,11060235,768486
1438.0,11060237,768488
1438.0,11060239,768490
1438.0,11060241,768492
1437.0,11060243,768494
1437.0,11060245,768496
1436.0,11060247,768498
1436.0,11060249,768500
1435.0,11060251,768502
1438.0,11060253,768504
1438.0,11060255,768506
1437.0,11060257,768508
1436.0,11060259,768510
1436.0,11060261,768512
1435.0,11060263,768514
1435.0,11060265,768516
1437.0,11060267,768518
1439.0,11060269,768520
1440.0,11060271,768522
1439.0,11060273,768524
1438.0,11060275,768526
1437.0,11060277,768528
1438.0,11060279,768530
1439.0,11060281,768532
1440.0,11060283,768534
1441.0,11060285,768536
1439.0,11060287,768538
1438.0,11060289,768540
1438.0,11060291,768542
1438.0,11060293,768544
1438.0,11060295,768546
1439.0,11060297,768548
1440.0,11060299,768550
1442.0,11060301,768552
1439.0,11060303,768554
1438.0,11060305,768556
1438.0,11060307,768558
1437.0,11060309,768560
1437.0,11060311,768562
1437.0,11060313,768564
1438.0,11060315,768566
1439.0,11060317,768568
1442.0,11060319,768570
1446.0,11060321,768572
1446.0,11060323,768574
1446.0,11060325,768576
1446.0,11060327,768578
1448.0,11060329,768580
1445.0,11060331,768582
1440.0,11060333,768584
1438.0,11060335,768586
1439.0,11060337,768588
1440.0,11060339,768590
1439.0,11060341,768592
1441.0,11060343,768594
1442.0,11060345,768596
1442.0,11060347,768598
1442.0,11060349,768600
1444.0,11060351,768602
1446.0,11060353,768604
1445.0,11060355,768606
1445.0,11060357,768608
1442.0,11060359,768610
1441.0,11060361,768612
1442.0,11060363,768614
1443.0,11060365,768616
1443.0,11060367,768618
1444.0,11060369,768620
1443.0,11060371,768622
1444.0,11060373,768624
1447.0,11060375,768626
1445.0,11060377,768628
1443.0,11060379,768630
1443.0,11060381,768632
1444.0,11060383,768634
1446.0,11060385,768636
1447.0,11060387,768638
1446.0,11060389,768640
1447.0,11060391,768642
1446.0,11060393,768644
1444.0,11060395,768646
1444.0,11060397,768648
1444.0,11060399,768650
1444.0,11060401,768652
1443.0,11060403,768654
1443.0,11060405,768656
1444.0,11060407,768658
1444.0,11060409,768660
1444.0,11060411,768662
1446.0,11060413,768664
1446.0,11060415,768666
1443.0,11060417,768668
1445.0,11060419,768670
1446.0,11060421,768672
1444.0,11060423,768674
1444.0,11060425,768676
1447.0,11060427,768678
1448.0,11060429,768680
1447.0,11060431,768682
1445.0,11060433,768684
1445.0,11060435,768686
1447.0,11060437,768688
1449.0,11060439,768690
1448.0,11060441,768692
1447.0,11060443,768694
1445.0,11060445,768696
1447.0,11060447,768698
1449.0,11060449,768700
1450.0,11060451,768702
1450.0,11060453,768704
1452.0,11060455,768706
1452.0,11060457,768708
1452.0,11060459,768710
1451.0,11060461,768712
1451.0,11060463,768714
1450.0,11060465,768716
1449.0,11060467,768718
1448.0,11060469,768720
1447.0,11060471,768722
1450.0,11060473,768724
1451.0,11060475,768726
1452.0,11060477,768728
1455.0,11060479,768730
1456.0,11060481,768732
1456.0,11060483,768734
1454.0,11060485,768736
