pupilSize,time_in_ms,time_corrected
,4241498,934846
,4241500,934848
,4241502,934850
,4241504,934852
,4241506,934854
,4241508,934856
,4241510,934858
,4241512,934860
,4241514,934862
,4241516,934864
,4241518,934866
,4241520,934868
,4241522,934870
,4241524,934872
,4241526,934874
,4241528,934876
,4241530,934878
,4241532,934880
,4241534,934882
,4241536,934884
,4241538,934886
,4241540,934888
,4241542,934890
,4241544,934892
,4241546,934894
,4241548,934896
,4241550,934898
,4241552,934900
,4241554,934902
,4241556,934904
,4241558,934906
,4241560,934908
,4241562,934910
,4241564,934912
,4241566,934914
,4241568,934916
,4241570,934918
,4241572,934920
,4241574,934922
,4241576,934924
,4241578,934926
,4241580,934928
,4241582,934930
,4241584,934932
,4241586,934934
,4241588,934936
,4241590,934938
,4241592,934940
,4241594,934942
,4241596,934944
,4241598,934946
,4241600,934948
,4241602,934950
,4241604,934952
,4241606,934954
,4241608,934956
,4241610,934958
,4241612,934960
,4241614,934962
,4241616,934964
,4241618,934966
,4241620,934968
,4241622,934970
,4241624,934972
,4241626,934974
,4241628,934976
,4241630,934978
,4241632,934980
,4241634,934982
,4241636,934984
,4241638,934986
,4241640,934988
,4241642,934990
,4241644,934992
,4241646,934994
,4241648,934996
,4241650,934998
,4241652,935000
,4241654,935002
,4241656,935004
,4241658,935006
,4241660,935008
,4241662,935010
,4241664,935012
,4241666,935014
,4241668,935016
,4241670,935018
,4241672,935020
,4241674,935022
,4241676,935024
,4241678,935026
,4241680,935028
,4241682,935030
,4241684,935032
,4241686,935034
,4241688,935036
,4241690,935038
,4241692,935040
,4241694,935042
,4241696,935044
,4241698,935046
,4241700,935048
,4241702,935050
,4241704,935052
,4241706,935054
,4241708,935056
,4241710,935058
,4241712,935060
,4241714,935062
,4241716,935064
2565.0,4241718,935066
2567.0,4241720,935068
2573.0,4241722,935070
2559.0,4241724,935072
2558.0,4241726,935074
2613.0,4241728,935076
2629.0,4241730,935078
2631.0,4241732,935080
2636.0,4241734,935082
2662.0,4241736,935084
2685.0,4241738,935086
2694.0,4241740,935088
2714.0,4241742,935090
2734.0,4241744,935092
2755.0,4241746,935094
2771.0,4241748,935096
2754.0,4241750,935098
2743.0,4241752,935100
2750.0,4241754,935102
2771.0,4241756,935104
2783.0,4241758,935106
2786.0,4241760,935108
2785.0,4241762,935110
2785.0,4241764,935112
2780.0,4241766,935114
2767.0,4241768,935116
2759.0,4241770,935118
2759.0,4241772,935120
2758.0,4241774,935122
2755.0,4241776,935124
2735.0,4241778,935126
2718.0,4241780,935128
2718.0,4241782,935130
2725.0,4241784,935132
2721.0,4241786,935134
2722.0,4241788,935136
2738.0,4241790,935138
2740.0,4241792,935140
2735.0,4241794,935142
2727.0,4241796,935144
2722.0,4241798,935146
2731.0,4241800,935148
2733.0,4241802,935150
2731.0,4241804,935152
2729.0,4241806,935154
2728.0,4241808,935156
2730.0,4241810,935158
2734.0,4241812,935160
2731.0,4241814,935162
2729.0,4241816,935164
2730.0,4241818,935166
2738.0,4241820,935168
2739.0,4241822,935170
2727.0,4241824,935172
2727.0,4241826,935174
2733.0,4241828,935176
2730.0,4241830,935178
2723.0,4241832,935180
2721.0,4241834,935182
2716.0,4241836,935184
2714.0,4241838,935186
2711.0,4241840,935188
2709.0,4241842,935190
2711.0,4241844,935192
2712.0,4241846,935194
2710.0,4241848,935196
2711.0,4241850,935198
2709.0,4241852,935200
2703.0,4241854,935202
2701.0,4241856,935204
2701.0,4241858,935206
2703.0,4241860,935208
2699.0,4241862,935210
2701.0,4241864,935212
2703.0,4241866,935214
2700.0,4241868,935216
2703.0,4241870,935218
2702.0,4241872,935220
2700.0,4241874,935222
2706.0,4241876,935224
2710.0,4241878,935226
2707.0,4241880,935228
2707.0,4241882,935230
2706.0,4241884,935232
2715.0,4241886,935234
2724.0,4241888,935236
2723.0,4241890,935238
2721.0,4241892,935240
2719.0,4241894,935242
2727.0,4241896,935244
2723.0,4241898,935246
2719.0,4241900,935248
2720.0,4241902,935250
2726.0,4241904,935252
2729.0,4241906,935254
2729.0,4241908,935256
2728.0,4241910,935258
2731.0,4241912,935260
2737.0,4241914,935262
2738.0,4241916,935264
2738.0,4241918,935266
2737.0,4241920,935268
2736.0,4241922,935270
2737.0,4241924,935272
2739.0,4241926,935274
2734.0,4241928,935276
2734.0,4241930,935278
2738.0,4241932,935280
2741.0,4241934,935282
2739.0,4241936,935284
2742.0,4241938,935286
2747.0,4241940,935288
2750.0,4241942,935290
2749.0,4241944,935292
2747.0,4241946,935294
2749.0,4241948,935296
2748.0,4241950,935298
2745.0,4241952,935300
2745.0,4241954,935302
2747.0,4241956,935304
2747.0,4241958,935306
2749.0,4241960,935308
2755.0,4241962,935310
2758.0,4241964,935312
2759.0,4241966,935314
2758.0,4241968,935316
2757.0,4241970,935318
2760.0,4241972,935320
2763.0,4241974,935322
2765.0,4241976,935324
2758.0,4241978,935326
2752.0,4241980,935328
2754.0,4241982,935330
2757.0,4241984,935332
2759.0,4241986,935334
2758.0,4241988,935336
2754.0,4241990,935338
2753.0,4241992,935340
2755.0,4241994,935342
2759.0,4241996,935344
2756.0,4241998,935346
2758.0,4242000,935348
2762.0,4242002,935350
2762.0,4242004,935352
2762.0,4242006,935354
2763.0,4242008,935356
2764.0,4242010,935358
2765.0,4242012,935360
2769.0,4242014,935362
2773.0,4242016,935364
2773.0,4242018,935366
2773.0,4242020,935368
2777.0,4242022,935370
2781.0,4242024,935372
2779.0,4242026,935374
2776.0,4242028,935376
2778.0,4242030,935378
2778.0,4242032,935380
2777.0,4242034,935382
2780.0,4242036,935384
2784.0,4242038,935386
2782.0,4242040,935388
2780.0,4242042,935390
2773.0,4242044,935392
2773.0,4242046,935394
2777.0,4242048,935396
2779.0,4242050,935398
2780.0,4242052,935400
2781.0,4242054,935402
2781.0,4242056,935404
2782.0,4242058,935406
2787.0,4242060,935408
2784.0,4242062,935410
2786.0,4242064,935412
2787.0,4242066,935414
2786.0,4242068,935416
2788.0,4242070,935418
2789.0,4242072,935420
2787.0,4242074,935422
2787.0,4242076,935424
2787.0,4242078,935426
2789.0,4242080,935428
2796.0,4242082,935430
2797.0,4242084,935432
2797.0,4242086,935434
2797.0,4242088,935436
2794.0,4242090,935438
2799.0,4242092,935440
2806.0,4242094,935442
2808.0,4242096,935444
2805.0,4242098,935446
2799.0,4242100,935448
2801.0,4242102,935450
2805.0,4242104,935452
2801.0,4242106,935454
2794.0,4242108,935456
2796.0,4242110,935458
2809.0,4242112,935460
2807.0,4242114,935462
2803.0,4242116,935464
2803.0,4242118,935466
2805.0,4242120,935468
2805.0,4242122,935470
2805.0,4242124,935472
2805.0,4242126,935474
2803.0,4242128,935476
2802.0,4242130,935478
2800.0,4242132,935480
2800.0,4242134,935482
2802.0,4242136,935484
2807.0,4242138,935486
2809.0,4242140,935488
2808.0,4242142,935490
2807.0,4242144,935492
2801.0,4242146,935494
2804.0,4242148,935496
2807.0,4242150,935498
2807.0,4242152,935500
2812.0,4242154,935502
2816.0,4242156,935504
2810.0,4242158,935506
2806.0,4242160,935508
2807.0,4242162,935510
2807.0,4242164,935512
2814.0,4242166,935514
2817.0,4242168,935516
2812.0,4242170,935518
2809.0,4242172,935520
2808.0,4242174,935522
2809.0,4242176,935524
2809.0,4242178,935526
2808.0,4242180,935528
2809.0,4242182,935530
2810.0,4242184,935532
2810.0,4242186,935534
2810.0,4242188,935536
2810.0,4242190,935538
2805.0,4242192,935540
2804.0,4242194,935542
2808.0,4242196,935544
2811.0,4242198,935546
2815.0,4242200,935548
2818.0,4242202,935550
2818.0,4242204,935552
2816.0,4242206,935554
2809.0,4242208,935556
2807.0,4242210,935558
2806.0,4242212,935560
2809.0,4242214,935562
2813.0,4242216,935564
2810.0,4242218,935566
2811.0,4242220,935568
2816.0,4242222,935570
2816.0,4242224,935572
2815.0,4242226,935574
2816.0,4242228,935576
2818.0,4242230,935578
2818.0,4242232,935580
2813.0,4242234,935582
2805.0,4242236,935584
2803.0,4242238,935586
2805.0,4242240,935588
2806.0,4242242,935590
2811.0,4242244,935592
2812.0,4242246,935594
2812.0,4242248,935596
2807.0,4242250,935598
2802.0,4242252,935600
2798.0,4242254,935602
2806.0,4242256,935604
2811.0,4242258,935606
2794.0,4242260,935608
2779.0,4242262,935610
2777.0,4242264,935612
2781.0,4242266,935614
2785.0,4242268,935616
2782.0,4242270,935618
2786.0,4242272,935620
2793.0,4242274,935622
2789.0,4242276,935624
2789.0,4242278,935626
2796.0,4242280,935628
2809.0,4242282,935630
2815.0,4242284,935632
2824.0,4242286,935634
2863.0,4242288,935636
2887.0,4242290,935638
2887.0,4242292,935640
2883.0,4242294,935642
2870.0,4242296,935644
2818.0,4242298,935646
2749.0,4242300,935648
2647.0,4242302,935650
2442.0,4242304,935652
2290.0,4242306,935654
2097.0,4242308,935656
1897.0,4242310,935658
1839.0,4242312,935660
,4242314,935662
,4242316,935664
,4242318,935666
,4242320,935668
,4242322,935670
,4242324,935672
,4242326,935674
,4242328,935676
,4242330,935678
,4242332,935680
,4242334,935682
,4242336,935684
,4242338,935686
,4242340,935688
,4242342,935690
,4242344,935692
,4242346,935694
,4242348,935696
,4242350,935698
,4242352,935700
,4242354,935702
,4242356,935704
,4242358,935706
,4242360,935708
,4242362,935710
,4242364,935712
,4242366,935714
,4242368,935716
,4242370,935718
,4242372,935720
,4242374,935722
,4242376,935724
,4242378,935726
,4242380,935728
,4242382,935730
,4242384,935732
,4242386,935734
,4242388,935736
,4242390,935738
,4242392,935740
,4242394,935742
,4242396,935744
,4242398,935746
,4242400,935748
,4242402,935750
,4242404,935752
,4242406,935754
,4242408,935756
,4242410,935758
,4242412,935760
,4242414,935762
,4242416,935764
,4242418,935766
,4242420,935768
,4242422,935770
,4242424,935772
,4242426,935774
,4242428,935776
,4242430,935778
,4242432,935780
,4242434,935782
,4242436,935784
,4242438,935786
,4242440,935788
,4242442,935790
,4242444,935792
,4242446,935794
,4242448,935796
,4242450,935798
,4242452,935800
,4242454,935802
,4242456,935804
,4242458,935806
,4242460,935808
,4242462,935810
,4242464,935812
,4242466,935814
,4242468,935816
,4242470,935818
,4242472,935820
,4242474,935822
,4242476,935824
,4242478,935826
,4242480,935828
,4242482,935830
,4242484,935832
,4242486,935834
,4242488,935836
,4242490,935838
,4242492,935840
,4242494,935842
,4242496,935844
,4242498,935846
,4242500,935848
,4242502,935850
,4242504,935852
,4242506,935854
,4242508,935856
,4242510,935858
,4242512,935860
,4242514,935862
,4242516,935864
,4242518,935866
,4242520,935868
,4242522,935870
,4242524,935872
,4242526,935874
,4242528,935876
,4242530,935878
,4242532,935880
,4242534,935882
,4242536,935884
,4242538,935886
,4242540,935888
,4242542,935890
,4242544,935892
,4242546,935894
,4242548,935896
,4242550,935898
,4242552,935900
,4242554,935902
,4242556,935904
,4242558,935906
,4242560,935908
,4242562,935910
,4242564,935912
,4242566,935914
,4242568,935916
,4242570,935918
,4242572,935920
,4242574,935922
,4242576,935924
,4242578,935926
,4242580,935928
,4242582,935930
,4242584,935932
,4242586,935934
,4242588,935936
,4242590,935938
,4242592,935940
,4242594,935942
,4242596,935944
,4242598,935946
,4242600,935948
,4242602,935950
2785.0,4242604,935952
2786.0,4242606,935954
2798.0,4242608,935956
2810.0,4242610,935958
2814.0,4242612,935960
2815.0,4242614,935962
2816.0,4242616,935964
2819.0,4242618,935966
2827.0,4242620,935968
2831.0,4242622,935970
2836.0,4242624,935972
2846.0,4242626,935974
2856.0,4242628,935976
2864.0,4242630,935978
2883.0,4242632,935980
2885.0,4242634,935982
2889.0,4242636,935984
2898.0,4242638,935986
2907.0,4242640,935988
2914.0,4242642,935990
2917.0,4242644,935992
2927.0,4242646,935994
2928.0,4242648,935996
2923.0,4242650,935998
2925.0,4242652,936000
2927.0,4242654,936002
2928.0,4242656,936004
2925.0,4242658,936006
2920.0,4242660,936008
2912.0,4242662,936010
2921.0,4242664,936012
2933.0,4242666,936014
2939.0,4242668,936016
2938.0,4242670,936018
2925.0,4242672,936020
2919.0,4242674,936022
2913.0,4242676,936024
2906.0,4242678,936026
2906.0,4242680,936028
2908.0,4242682,936030
2903.0,4242684,936032
2894.0,4242686,936034
2883.0,4242688,936036
2882.0,4242690,936038
2878.0,4242692,936040
2873.0,4242694,936042
2868.0,4242696,936044
2872.0,4242698,936046
2873.0,4242700,936048
2871.0,4242702,936050
2869.0,4242704,936052
2869.0,4242706,936054
2872.0,4242708,936056
2875.0,4242710,936058
2876.0,4242712,936060
2876.0,4242714,936062
2880.0,4242716,936064
2884.0,4242718,936066
2878.0,4242720,936068
2870.0,4242722,936070
2868.0,4242724,936072
2863.0,4242726,936074
2865.0,4242728,936076
2871.0,4242730,936078
2865.0,4242732,936080
2861.0,4242734,936082
2857.0,4242736,936084
2853.0,4242738,936086
2857.0,4242740,936088
2863.0,4242742,936090
2859.0,4242744,936092
2856.0,4242746,936094
2857.0,4242748,936096
2858.0,4242750,936098
2858.0,4242752,936100
2859.0,4242754,936102
2859.0,4242756,936104
2859.0,4242758,936106
2853.0,4242760,936108
2853.0,4242762,936110
2859.0,4242764,936112
2862.0,4242766,936114
2863.0,4242768,936116
2856.0,4242770,936118
2859.0,4242772,936120
2866.0,4242774,936122
2872.0,4242776,936124
2871.0,4242778,936126
2862.0,4242780,936128
2859.0,4242782,936130
2860.0,4242784,936132
2860.0,4242786,936134
2860.0,4242788,936136
2865.0,4242790,936138
2868.0,4242792,936140
2868.0,4242794,936142
2865.0,4242796,936144
2863.0,4242798,936146
2864.0,4242800,936148
2868.0,4242802,936150
2866.0,4242804,936152
2865.0,4242806,936154
2871.0,4242808,936156
2871.0,4242810,936158
2868.0,4242812,936160
2869.0,4242814,936162
2874.0,4242816,936164
2877.0,4242818,936166
2881.0,4242820,936168
2882.0,4242822,936170
2876.0,4242824,936172
2875.0,4242826,936174
2876.0,4242828,936176
2877.0,4242830,936178
2877.0,4242832,936180
2878.0,4242834,936182
2880.0,4242836,936184
2886.0,4242838,936186
2887.0,4242840,936188
2885.0,4242842,936190
2890.0,4242844,936192
2890.0,4242846,936194
2890.0,4242848,936196
2890.0,4242850,936198
2889.0,4242852,936200
2882.0,4242854,936202
2878.0,4242856,936204
2879.0,4242858,936206
2879.0,4242860,936208
2884.0,4242862,936210
2890.0,4242864,936212
2888.0,4242866,936214
2886.0,4242868,936216
2891.0,4242870,936218
2894.0,4242872,936220
2892.0,4242874,936222
2888.0,4242876,936224
2888.0,4242878,936226
2893.0,4242880,936228
2893.0,4242882,936230
2889.0,4242884,936232
2887.0,4242886,936234
2888.0,4242888,936236
2892.0,4242890,936238
2892.0,4242892,936240
2890.0,4242894,936242
2895.0,4242896,936244
2892.0,4242898,936246
2885.0,4242900,936248
2887.0,4242902,936250
2891.0,4242904,936252
2894.0,4242906,936254
2892.0,4242908,936256
2891.0,4242910,936258
2891.0,4242912,936260
2888.0,4242914,936262
2893.0,4242916,936264
2896.0,4242918,936266
2893.0,4242920,936268
2891.0,4242922,936270
2892.0,4242924,936272
2892.0,4242926,936274
2895.0,4242928,936276
2898.0,4242930,936278
2901.0,4242932,936280
2902.0,4242934,936282
2903.0,4242936,936284
2899.0,4242938,936286
2895.0,4242940,936288
2896.0,4242942,936290
2897.0,4242944,936292
2898.0,4242946,936294
2898.0,4242948,936296
2900.0,4242950,936298
2900.0,4242952,936300
2900.0,4242954,936302
2892.0,4242956,936304
2888.0,4242958,936306
2887.0,4242960,936308
2888.0,4242962,936310
2891.0,4242964,936312
2891.0,4242966,936314
2889.0,4242968,936316
2888.0,4242970,936318
2889.0,4242972,936320
2889.0,4242974,936322
2892.0,4242976,936324
2895.0,4242978,936326
2895.0,4242980,936328
2896.0,4242982,936330
2895.0,4242984,936332
2892.0,4242986,936334
2895.0,4242988,936336
2897.0,4242990,936338
2892.0,4242992,936340
2891.0,4242994,936342
2893.0,4242996,936344
2890.0,4242998,936346
2887.0,4243000,936348
2887.0,4243002,936350
2887.0,4243004,936352
2888.0,4243006,936354
2885.0,4243008,936356
2883.0,4243010,936358
2888.0,4243012,936360
2880.0,4243014,936362
2876.0,4243016,936364
2881.0,4243018,936366
2884.0,4243020,936368
2878.0,4243022,936370
2870.0,4243024,936372
2868.0,4243026,936374
2875.0,4243028,936376
2885.0,4243030,936378
2886.0,4243032,936380
2884.0,4243034,936382
2883.0,4243036,936384
2881.0,4243038,936386
2876.0,4243040,936388
2873.0,4243042,936390
2876.0,4243044,936392
2878.0,4243046,936394
2877.0,4243048,936396
2878.0,4243050,936398
2878.0,4243052,936400
2873.0,4243054,936402
2872.0,4243056,936404
2876.0,4243058,936406
2871.0,4243060,936408
2865.0,4243062,936410
2862.0,4243064,936412
2864.0,4243066,936414
2865.0,4243068,936416
2867.0,4243070,936418
2869.0,4243072,936420
2871.0,4243074,936422
2868.0,4243076,936424
2868.0,4243078,936426
2873.0,4243080,936428
2871.0,4243082,936430
2868.0,4243084,936432
2867.0,4243086,936434
2868.0,4243088,936436
2872.0,4243090,936438
2872.0,4243092,936440
2865.0,4243094,936442
2861.0,4243096,936444
2861.0,4243098,936446
2868.0,4243100,936448
2868.0,4243102,936450
2869.0,4243104,936452
2863.0,4243106,936454
2858.0,4243108,936456
2860.0,4243110,936458
2863.0,4243112,936460
2865.0,4243114,936462
2859.0,4243116,936464
2853.0,4243118,936466
2855.0,4243120,936468
2857.0,4243122,936470
2857.0,4243124,936472
2854.0,4243126,936474
2855.0,4243128,936476
2856.0,4243130,936478
2854.0,4243132,936480
2854.0,4243134,936482
2855.0,4243136,936484
2856.0,4243138,936486
2852.0,4243140,936488
2852.0,4243142,936490
2852.0,4243144,936492
2850.0,4243146,936494
2852.0,4243148,936496
2853.0,4243150,936498
2847.0,4243152,936500
2843.0,4243154,936502
2842.0,4243156,936504
2842.0,4243158,936506
2843.0,4243160,936508
2844.0,4243162,936510
2845.0,4243164,936512
2845.0,4243166,936514
2840.0,4243168,936516
2837.0,4243170,936518
2838.0,4243172,936520
2842.0,4243174,936522
2845.0,4243176,936524
2846.0,4243178,936526
2841.0,4243180,936528
2831.0,4243182,936530
2830.0,4243184,936532
2829.0,4243186,936534
2830.0,4243188,936536
2838.0,4243190,936538
2839.0,4243192,936540
2837.0,4243194,936542
2841.0,4243196,936544
2842.0,4243198,936546
2842.0,4243200,936548
2843.0,4243202,936550
2841.0,4243204,936552
2836.0,4243206,936554
2835.0,4243208,936556
2833.0,4243210,936558
2832.0,4243212,936560
2832.0,4243214,936562
2835.0,4243216,936564
2835.0,4243218,936566
2830.0,4243220,936568
2828.0,4243222,936570
2832.0,4243224,936572
2835.0,4243226,936574
2831.0,4243228,936576
2835.0,4243230,936578
2839.0,4243232,936580
2834.0,4243234,936582
2829.0,4243236,936584
2829.0,4243238,936586
2838.0,4243240,936588
2835.0,4243242,936590
2832.0,4243244,936592
2830.0,4243246,936594
2828.0,4243248,936596
2826.0,4243250,936598
2827.0,4243252,936600
2830.0,4243254,936602
2825.0,4243256,936604
2823.0,4243258,936606
2820.0,4243260,936608
2819.0,4243262,936610
2821.0,4243264,936612
2823.0,4243266,936614
2828.0,4243268,936616
2826.0,4243270,936618
2822.0,4243272,936620
2816.0,4243274,936622
2821.0,4243276,936624
2822.0,4243278,936626
2821.0,4243280,936628
2820.0,4243282,936630
2821.0,4243284,936632
2822.0,4243286,936634
2821.0,4243288,936636
2822.0,4243290,936638
2823.0,4243292,936640
2824.0,4243294,936642
2823.0,4243296,936644
2823.0,4243298,936646
2826.0,4243300,936648
2826.0,4243302,936650
2821.0,4243304,936652
2817.0,4243306,936654
2814.0,4243308,936656
2815.0,4243310,936658
2814.0,4243312,936660
2817.0,4243314,936662
2821.0,4243316,936664
2820.0,4243318,936666
2820.0,4243320,936668
2821.0,4243322,936670
2823.0,4243324,936672
2823.0,4243326,936674
2823.0,4243328,936676
2821.0,4243330,936678
2821.0,4243332,936680
2819.0,4243334,936682
2821.0,4243336,936684
2826.0,4243338,936686
2823.0,4243340,936688
2822.0,4243342,936690
2820.0,4243344,936692
2818.0,4243346,936694
2818.0,4243348,936696
2817.0,4243350,936698
2818.0,4243352,936700
2819.0,4243354,936702
2819.0,4243356,936704
2819.0,4243358,936706
2819.0,4243360,936708
2822.0,4243362,936710
2823.0,4243364,936712
2824.0,4243366,936714
2829.0,4243368,936716
2819.0,4243370,936718
2821.0,4243372,936720
2822.0,4243374,936722
2824.0,4243376,936724
2826.0,4243378,936726
2826.0,4243380,936728
2825.0,4243382,936730
2821.0,4243384,936732
2822.0,4243386,936734
2820.0,4243388,936736
2816.0,4243390,936738
2815.0,4243392,936740
2816.0,4243394,936742
2815.0,4243396,936744
2815.0,4243398,936746
2814.0,4243400,936748
2817.0,4243402,936750
2818.0,4243404,936752
2815.0,4243406,936754
2814.0,4243408,936756
2815.0,4243410,936758
2817.0,4243412,936760
2820.0,4243414,936762
2819.0,4243416,936764
2818.0,4243418,936766
2815.0,4243420,936768
2817.0,4243422,936770
2820.0,4243424,936772
2820.0,4243426,936774
2819.0,4243428,936776
2818.0,4243430,936778
2819.0,4243432,936780
2821.0,4243434,936782
2822.0,4243436,936784
2820.0,4243438,936786
2821.0,4243440,936788
2821.0,4243442,936790
2820.0,4243444,936792
2819.0,4243446,936794
2817.0,4243448,936796
2812.0,4243450,936798
2815.0,4243452,936800
2821.0,4243454,936802
2822.0,4243456,936804
2823.0,4243458,936806
2823.0,4243460,936808
2827.0,4243462,936810
2829.0,4243464,936812
2827.0,4243466,936814
2819.0,4243468,936816
2819.0,4243470,936818
2826.0,4243472,936820
2828.0,4243474,936822
2828.0,4243476,936824
2830.0,4243478,936826
2830.0,4243480,936828
2827.0,4243482,936830
2825.0,4243484,936832
2825.0,4243486,936834
2828.0,4243488,936836
2832.0,4243490,936838
2835.0,4243492,936840
2838.0,4243494,936842
2840.0,4243496,936844
2849.0,4243498,936846
2852.0,4243500,936848
2852.0,4243502,936850
2854.0,4243504,936852
2858.0,4243506,936854
2849.0,4243508,936856
2844.0,4243510,936858
2842.0,4243512,936860
2841.0,4243514,936862
2841.0,4243516,936864
2846.0,4243518,936866
2848.0,4243520,936868
2833.0,4243522,936870
2830.0,4243524,936872
2830.0,4243526,936874
2826.0,4243528,936876
2826.0,4243530,936878
2826.0,4243532,936880
2832.0,4243534,936882
2852.0,4243536,936884
2896.0,4243538,936886
2926.0,4243540,936888
2929.0,4243542,936890
2930.0,4243544,936892
2938.0,4243546,936894
2932.0,4243548,936896
2926.0,4243550,936898
2913.0,4243552,936900
2895.0,4243554,936902
2867.0,4243556,936904
2825.0,4243558,936906
2820.0,4243560,936908
2805.0,4243562,936910
2661.0,4243564,936912
2513.0,4243566,936914
2359.0,4243568,936916
2167.0,4243570,936918
2032.0,4243572,936920
2003.0,4243574,936922
1464.0,4243576,936924
1464.0,4243578,936926
1464.0,4243580,936928
,4243582,936930
,4243584,936932
,4243586,936934
,4243588,936936
,4243590,936938
,4243592,936940
,4243594,936942
,4243596,936944
,4243598,936946
,4243600,936948
,4243602,936950
,4243604,936952
,4243606,936954
,4243608,936956
,4243610,936958
,4243612,936960
,4243614,936962
,4243616,936964
,4243618,936966
,4243620,936968
,4243622,936970
,4243624,936972
,4243626,936974
,4243628,936976
,4243630,936978
,4243632,936980
,4243634,936982
,4243636,936984
,4243638,936986
,4243640,936988
,4243642,936990
,4243644,936992
,4243646,936994
,4243648,936996
,4243650,936998
,4243652,937000
,4243654,937002
,4243656,937004
,4243658,937006
,4243660,937008
,4243662,937010
,4243664,937012
,4243666,937014
,4243668,937016
,4243670,937018
,4243672,937020
,4243674,937022
,4243676,937024
,4243678,937026
,4243680,937028
,4243682,937030
,4243684,937032
,4243686,937034
,4243688,937036
,4243690,937038
,4243692,937040
,4243694,937042
,4243696,937044
,4243698,937046
,4243700,937048
,4243702,937050
,4243704,937052
,4243706,937054
,4243708,937056
,4243710,937058
,4243712,937060
,4243714,937062
,4243716,937064
,4243718,937066
,4243720,937068
,4243722,937070
,4243724,937072
,4243726,937074
,4243728,937076
,4243730,937078
,4243732,937080
,4243734,937082
,4243736,937084
,4243738,937086
,4243740,937088
,4243742,937090
,4243744,937092
,4243746,937094
,4243748,937096
,4243750,937098
,4243752,937100
,4243754,937102
,4243756,937104
,4243758,937106
,4243760,937108
,4243762,937110
,4243764,937112
,4243766,937114
,4243768,937116
,4243770,937118
,4243772,937120
,4243774,937122
,4243776,937124
,4243778,937126
,4243780,937128
,4243782,937130
,4243784,937132
,4243786,937134
,4243788,937136
,4243790,937138
,4243792,937140
,4243794,937142
,4243796,937144
,4243798,937146
,4243800,937148
,4243802,937150
,4243804,937152
,4243806,937154
,4243808,937156
,4243810,937158
,4243812,937160
,4243814,937162
,4243816,937164
,4243818,937166
2792.0,4243820,937168
2789.0,4243822,937170
2806.0,4243824,937172
2849.0,4243826,937174
2862.0,4243828,937176
2862.0,4243830,937178
2858.0,4243832,937180
2856.0,4243834,937182
2857.0,4243836,937184
2868.0,4243838,937186
2880.0,4243840,937188
2881.0,4243842,937190
2856.0,4243844,937192
2850.0,4243846,937194
2851.0,4243848,937196
2848.0,4243850,937198
2839.0,4243852,937200
2834.0,4243854,937202
2831.0,4243856,937204
2829.0,4243858,937206
2827.0,4243860,937208
2812.0,4243862,937210
2801.0,4243864,937212
2810.0,4243866,937214
2823.0,4243868,937216
2825.0,4243870,937218
2821.0,4243872,937220
2829.0,4243874,937222
2837.0,4243876,937224
2846.0,4243878,937226
2851.0,4243880,937228
2855.0,4243882,937230
2857.0,4243884,937232
2858.0,4243886,937234
2866.0,4243888,937236
2866.0,4243890,937238
2869.0,4243892,937240
2868.0,4243894,937242
2866.0,4243896,937244
2872.0,4243898,937246
2877.0,4243900,937248
2888.0,4243902,937250
2887.0,4243904,937252
2878.0,4243906,937254
2875.0,4243908,937256
2877.0,4243910,937258
2872.0,4243912,937260
2874.0,4243914,937262
2877.0,4243916,937264
2876.0,4243918,937266
2877.0,4243920,937268
2879.0,4243922,937270
2880.0,4243924,937272
2884.0,4243926,937274
2888.0,4243928,937276
2885.0,4243930,937278
2897.0,4243932,937280
2907.0,4243934,937282
2901.0,4243936,937284
2898.0,4243938,937286
2892.0,4243940,937288
2900.0,4243942,937290
2911.0,4243944,937292
2911.0,4243946,937294
2907.0,4243948,937296
2915.0,4243950,937298
2968.0,4243952,937300
3004.0,4243954,937302
3019.0,4243956,937304
3025.0,4243958,937306
3029.0,4243960,937308
3031.0,4243962,937310
3011.0,4243964,937312
2987.0,4243966,937314
2955.0,4243968,937316
2941.0,4243970,937318
2928.0,4243972,937320
2914.0,4243974,937322
2906.0,4243976,937324
2905.0,4243978,937326
2907.0,4243980,937328
2910.0,4243982,937330
2920.0,4243984,937332
2926.0,4243986,937334
2925.0,4243988,937336
2930.0,4243990,937338
2931.0,4243992,937340
2922.0,4243994,937342
2913.0,4243996,937344
2913.0,4243998,937346
2911.0,4244000,937348
2906.0,4244002,937350
2897.0,4244004,937352
2895.0,4244006,937354
2897.0,4244008,937356
2894.0,4244010,937358
2890.0,4244012,937360
2891.0,4244014,937362
2891.0,4244016,937364
2890.0,4244018,937366
2892.0,4244020,937368
2894.0,4244022,937370
2895.0,4244024,937372
2896.0,4244026,937374
2896.0,4244028,937376
2898.0,4244030,937378
2898.0,4244032,937380
2893.0,4244034,937382
2893.0,4244036,937384
2893.0,4244038,937386
2893.0,4244040,937388
2892.0,4244042,937390
2896.0,4244044,937392
2898.0,4244046,937394
2900.0,4244048,937396
2901.0,4244050,937398
2903.0,4244052,937400
2910.0,4244054,937402
2909.0,4244056,937404
2905.0,4244058,937406
2907.0,4244060,937408
2911.0,4244062,937410
2913.0,4244064,937412
2915.0,4244066,937414
2913.0,4244068,937416
2911.0,4244070,937418
2907.0,4244072,937420
2907.0,4244074,937422
