pupilSize,time_in_ms,time_corrected
2250.0,3857316,852790
2250.0,3857318,852792
2249.0,3857320,852794
2248.0,3857322,852796
2248.0,3857324,852798
2248.0,3857326,852800
2250.0,3857328,852802
2253.0,3857330,852804
2254.0,3857332,852806
2253.0,3857334,852808
2253.0,3857336,852810
2254.0,3857338,852812
2254.0,3857340,852814
2253.0,3857342,852816
2252.0,3857344,852818
2251.0,3857346,852820
2252.0,3857348,852822
2253.0,3857350,852824
2252.0,3857352,852826
2251.0,3857354,852828
2252.0,3857356,852830
2251.0,3857358,852832
2250.0,3857360,852834
2251.0,3857362,852836
2253.0,3857364,852838
2253.0,3857366,852840
2252.0,3857368,852842
2252.0,3857370,852844
2252.0,3857372,852846
2251.0,3857374,852848
2249.0,3857376,852850
2248.0,3857378,852852
2248.0,3857380,852854
2249.0,3857382,852856
2251.0,3857384,852858
2254.0,3857386,852860
2253.0,3857388,852862
2248.0,3857390,852864
2247.0,3857392,852866
2246.0,3857394,852868
2243.0,3857396,852870
2243.0,3857398,852872
2245.0,3857400,852874
2244.0,3857402,852876
2245.0,3857404,852878
2245.0,3857406,852880
2244.0,3857408,852882
2243.0,3857410,852884
2244.0,3857412,852886
2244.0,3857414,852888
2242.0,3857416,852890
2242.0,3857418,852892
2239.0,3857420,852894
2235.0,3857422,852896
2234.0,3857424,852898
2234.0,3857426,852900
2234.0,3857428,852902
2234.0,3857430,852904
2236.0,3857432,852906
2236.0,3857434,852908
2231.0,3857436,852910
2229.0,3857438,852912
2228.0,3857440,852914
2226.0,3857442,852916
2226.0,3857444,852918
2224.0,3857446,852920
2224.0,3857448,852922
2224.0,3857450,852924
2222.0,3857452,852926
2221.0,3857454,852928
2221.0,3857456,852930
2219.0,3857458,852932
2217.0,3857460,852934
2219.0,3857462,852936
2215.0,3857464,852938
2212.0,3857466,852940
2210.0,3857468,852942
2207.0,3857470,852944
2206.0,3857472,852946
2206.0,3857474,852948
2205.0,3857476,852950
2205.0,3857478,852952
2203.0,3857480,852954
2200.0,3857482,852956
2198.0,3857484,852958
2197.0,3857486,852960
2194.0,3857488,852962
2197.0,3857490,852964
2193.0,3857492,852966
2192.0,3857494,852968
2191.0,3857496,852970
2189.0,3857498,852972
2191.0,3857500,852974
2191.0,3857502,852976
2190.0,3857504,852978
2190.0,3857506,852980
2190.0,3857508,852982
2187.0,3857510,852984
2186.0,3857512,852986
2184.0,3857514,852988
2180.0,3857516,852990
2180.0,3857518,852992
2179.0,3857520,852994
2177.0,3857522,852996
2176.0,3857524,852998
2175.0,3857526,853000
2175.0,3857528,853002
2174.0,3857530,853004
2170.0,3857532,853006
2169.0,3857534,853008
2167.0,3857536,853010
2164.0,3857538,853012
2163.0,3857540,853014
2163.0,3857542,853016
2164.0,3857544,853018
2162.0,3857546,853020
2159.0,3857548,853022
2158.0,3857550,853024
2158.0,3857552,853026
2156.0,3857554,853028
2155.0,3857556,853030
2155.0,3857558,853032
2155.0,3857560,853034
2153.0,3857562,853036
2151.0,3857564,853038
2151.0,3857566,853040
2150.0,3857568,853042
2151.0,3857570,853044
2150.0,3857572,853046
2143.0,3857574,853048
2144.0,3857576,853050
2144.0,3857578,853052
2145.0,3857580,853054
2144.0,3857582,853056
2143.0,3857584,853058
2141.0,3857586,853060
2137.0,3857588,853062
2134.0,3857590,853064
2134.0,3857592,853066
2134.0,3857594,853068
2134.0,3857596,853070
2133.0,3857598,853072
2133.0,3857600,853074
2131.0,3857602,853076
2130.0,3857604,853078
2129.0,3857606,853080
2129.0,3857608,853082
2128.0,3857610,853084
2131.0,3857612,853086
2131.0,3857614,853088
2130.0,3857616,853090
2126.0,3857618,853092
2124.0,3857620,853094
2124.0,3857622,853096
2124.0,3857624,853098
2121.0,3857626,853100
2118.0,3857628,853102
2119.0,3857630,853104
2119.0,3857632,853106
2119.0,3857634,853108
2117.0,3857636,853110
2116.0,3857638,853112
2117.0,3857640,853114
2119.0,3857642,853116
2119.0,3857644,853118
2119.0,3857646,853120
2117.0,3857648,853122
2114.0,3857650,853124
2114.0,3857652,853126
2115.0,3857654,853128
2114.0,3857656,853130
2112.0,3857658,853132
2112.0,3857660,853134
2113.0,3857662,853136
2112.0,3857664,853138
2112.0,3857666,853140
2109.0,3857668,853142
2109.0,3857670,853144
2108.0,3857672,853146
2108.0,3857674,853148
2108.0,3857676,853150
2107.0,3857678,853152
2109.0,3857680,853154
2110.0,3857682,853156
2109.0,3857684,853158
2108.0,3857686,853160
2106.0,3857688,853162
2107.0,3857690,853164
2105.0,3857692,853166
2104.0,3857694,853168
2103.0,3857696,853170
2102.0,3857698,853172
2103.0,3857700,853174
2102.0,3857702,853176
2100.0,3857704,853178
2099.0,3857706,853180
2097.0,3857708,853182
2098.0,3857710,853184
2099.0,3857712,853186
2098.0,3857714,853188
2097.0,3857716,853190
2096.0,3857718,853192
2093.0,3857720,853194
2094.0,3857722,853196
2095.0,3857724,853198
2093.0,3857726,853200
2091.0,3857728,853202
2091.0,3857730,853204
2089.0,3857732,853206
2089.0,3857734,853208
2089.0,3857736,853210
2089.0,3857738,853212
2091.0,3857740,853214
2089.0,3857742,853216
2086.0,3857744,853218
2085.0,3857746,853220
2087.0,3857748,853222
2088.0,3857750,853224
2088.0,3857752,853226
2089.0,3857754,853228
2088.0,3857756,853230
2086.0,3857758,853232
2082.0,3857760,853234
2080.0,3857762,853236
2080.0,3857764,853238
2080.0,3857766,853240
2081.0,3857768,853242
2081.0,3857770,853244
2076.0,3857772,853246
2076.0,3857774,853248
2076.0,3857776,853250
2076.0,3857778,853252
2077.0,3857780,853254
2078.0,3857782,853256
2078.0,3857784,853258
2075.0,3857786,853260
2074.0,3857788,853262
2075.0,3857790,853264
2074.0,3857792,853266
2072.0,3857794,853268
2070.0,3857796,853270
2068.0,3857798,853272
2067.0,3857800,853274
2066.0,3857802,853276
2066.0,3857804,853278
2065.0,3857806,853280
2062.0,3857808,853282
2058.0,3857810,853284
2058.0,3857812,853286
2058.0,3857814,853288
2059.0,3857816,853290
2057.0,3857818,853292
2053.0,3857820,853294
2051.0,3857822,853296
2051.0,3857824,853298
2053.0,3857826,853300
2051.0,3857828,853302
2049.0,3857830,853304
2048.0,3857832,853306
2049.0,3857834,853308
2048.0,3857836,853310
2048.0,3857838,853312
2047.0,3857840,853314
2047.0,3857842,853316
2046.0,3857844,853318
2043.0,3857846,853320
2041.0,3857848,853322
2038.0,3857850,853324
2037.0,3857852,853326
2036.0,3857854,853328
2036.0,3857856,853330
2036.0,3857858,853332
2036.0,3857860,853334
2035.0,3857862,853336
2033.0,3857864,853338
2031.0,3857866,853340
2030.0,3857868,853342
2029.0,3857870,853344
2029.0,3857872,853346
2026.0,3857874,853348
2025.0,3857876,853350
2025.0,3857878,853352
2023.0,3857880,853354
2022.0,3857882,853356
2016.0,3857884,853358
2011.0,3857886,853360
2006.0,3857888,853362
2000.0,3857890,853364
1997.0,3857892,853366
2000.0,3857894,853368
2017.0,3857896,853370
2022.0,3857898,853372
2009.0,3857900,853374
1991.0,3857902,853376
1889.0,3857904,853378
1688.0,3857906,853380
1484.0,3857908,853382
1257.0,3857910,853384
822.0,3857912,853386
385.0,3857914,853388
204.0,3857916,853390
163.0,3857918,853392
,3857920,853394
,3857922,853396
,3857924,853398
,3857926,853400
,3857928,853402
,3857930,853404
,3857932,853406
,3857934,853408
,3857936,853410
,3857938,853412
,3857940,853414
,3857942,853416
,3857944,853418
,3857946,853420
,3857948,853422
,3857950,853424
,3857952,853426
,3857954,853428
,3857956,853430
,3857958,853432
,3857960,853434
,3857962,853436
,3857964,853438
,3857966,853440
,3857968,853442
,3857970,853444
,3857972,853446
,3857974,853448
,3857976,853450
,3857978,853452
,3857980,853454
,3857982,853456
,3857984,853458
,3857986,853460
,3857988,853462
,3857990,853464
,3857992,853466
,3857994,853468
,3857996,853470
,3857998,853472
,3858000,853474
,3858002,853476
,3858004,853478
,3858006,853480
,3858008,853482
,3858010,853484
,3858012,853486
,3858014,853488
,3858016,853490
,3858018,853492
,3858020,853494
,3858022,853496
,3858024,853498
,3858026,853500
,3858028,853502
,3858030,853504
,3858032,853506
,3858034,853508
,3858036,853510
,3858038,853512
,3858040,853514
,3858042,853516
,3858044,853518
,3858046,853520
,3858048,853522
,3858050,853524
,3858052,853526
,3858054,853528
,3858056,853530
,3858058,853532
133.0,3858060,853534
133.0,3858062,853536
146.0,3858064,853538
166.0,3858066,853540
184.0,3858068,853542
204.0,3858070,853544
228.0,3858072,853546
265.0,3858074,853548
293.0,3858076,853550
358.0,3858078,853552
568.0,3858080,853554
829.0,3858082,853556
1043.0,3858084,853558
1095.0,3858086,853560
1137.0,3858088,853562
1169.0,3858090,853564
1202.0,3858092,853566
1246.0,3858094,853568
1280.0,3858096,853570
1350.0,3858098,853572
1391.0,3858100,853574
1420.0,3858102,853576
1466.0,3858104,853578
1510.0,3858106,853580
1557.0,3858108,853582
1586.0,3858110,853584
1624.0,3858112,853586
1676.0,3858114,853588
1717.0,3858116,853590
1757.0,3858118,853592
1800.0,3858120,853594
1824.0,3858122,853596
1870.0,3858124,853598
1911.0,3858126,853600
1937.0,3858128,853602
1955.0,3858130,853604
1972.0,3858132,853606
1985.0,3858134,853608
1991.0,3858136,853610
1992.0,3858138,853612
1992.0,3858140,853614
1996.0,3858142,853616
2000.0,3858144,853618
2000.0,3858146,853620
2000.0,3858148,853622
2000.0,3858150,853624
2001.0,3858152,853626
2003.0,3858154,853628
2003.0,3858156,853630
2002.0,3858158,853632
2001.0,3858160,853634
2003.0,3858162,853636
2003.0,3858164,853638
2002.0,3858166,853640
2003.0,3858168,853642
2004.0,3858170,853644
2005.0,3858172,853646
2002.0,3858174,853648
1995.0,3858176,853650
1989.0,3858178,853652
1983.0,3858180,853654
1980.0,3858182,853656
1976.0,3858184,853658
1972.0,3858186,853660
1967.0,3858188,853662
1965.0,3858190,853664
1965.0,3858192,853666
1965.0,3858194,853668
1964.0,3858196,853670
1964.0,3858198,853672
1964.0,3858200,853674
1964.0,3858202,853676
1966.0,3858204,853678
1966.0,3858206,853680
1964.0,3858208,853682
1963.0,3858210,853684
1962.0,3858212,853686
1961.0,3858214,853688
1959.0,3858216,853690
1961.0,3858218,853692
1963.0,3858220,853694
1962.0,3858222,853696
1962.0,3858224,853698
1962.0,3858226,853700
1960.0,3858228,853702
1960.0,3858230,853704
1959.0,3858232,853706
1959.0,3858234,853708
1958.0,3858236,853710
1958.0,3858238,853712
1958.0,3858240,853714
1957.0,3858242,853716
1957.0,3858244,853718
1958.0,3858246,853720
1957.0,3858248,853722
1955.0,3858250,853724
1959.0,3858252,853726
1960.0,3858254,853728
1960.0,3858256,853730
1959.0,3858258,853732
1959.0,3858260,853734
1959.0,3858262,853736
1959.0,3858264,853738
1958.0,3858266,853740
1957.0,3858268,853742
1957.0,3858270,853744
1958.0,3858272,853746
1961.0,3858274,853748
1964.0,3858276,853750
1966.0,3858278,853752
1966.0,3858280,853754
1966.0,3858282,853756
1965.0,3858284,853758
1967.0,3858286,853760
1968.0,3858288,853762
1969.0,3858290,853764
1970.0,3858292,853766
1970.0,3858294,853768
1970.0,3858296,853770
1969.0,3858298,853772
1969.0,3858300,853774
1966.0,3858302,853776
1971.0,3858304,853778
1973.0,3858306,853780
1973.0,3858308,853782
1973.0,3858310,853784
1975.0,3858312,853786
1975.0,3858314,853788
1975.0,3858316,853790
1977.0,3858318,853792
1976.0,3858320,853794
1976.0,3858322,853796
1978.0,3858324,853798
1979.0,3858326,853800
1977.0,3858328,853802
1976.0,3858330,853804
1978.0,3858332,853806
1980.0,3858334,853808
1983.0,3858336,853810
1986.0,3858338,853812
1985.0,3858340,853814
1986.0,3858342,853816
1986.0,3858344,853818
1989.0,3858346,853820
1991.0,3858348,853822
1992.0,3858350,853824
1995.0,3858352,853826
1995.0,3858354,853828
1995.0,3858356,853830
1993.0,3858358,853832
1991.0,3858360,853834
1992.0,3858362,853836
1993.0,3858364,853838
1996.0,3858366,853840
1997.0,3858368,853842
1999.0,3858370,853844
2000.0,3858372,853846
2000.0,3858374,853848
2000.0,3858376,853850
2002.0,3858378,853852
2003.0,3858380,853854
2003.0,3858382,853856
2003.0,3858384,853858
2002.0,3858386,853860
2005.0,3858388,853862
2007.0,3858390,853864
2010.0,3858392,853866
2013.0,3858394,853868
2013.0,3858396,853870
2011.0,3858398,853872
2009.0,3858400,853874
2009.0,3858402,853876
2010.0,3858404,853878
2011.0,3858406,853880
2011.0,3858408,853882
2013.0,3858410,853884
2016.0,3858412,853886
2019.0,3858414,853888
2017.0,3858416,853890
2018.0,3858418,853892
2019.0,3858420,853894
2017.0,3858422,853896
2017.0,3858424,853898
2018.0,3858426,853900
2020.0,3858428,853902
2023.0,3858430,853904
2022.0,3858432,853906
2022.0,3858434,853908
2022.0,3858436,853910
2020.0,3858438,853912
2020.0,3858440,853914
2020.0,3858442,853916
2021.0,3858444,853918
2021.0,3858446,853920
2023.0,3858448,853922
2022.0,3858450,853924
2021.0,3858452,853926
2024.0,3858454,853928
2025.0,3858456,853930
2028.0,3858458,853932
2026.0,3858460,853934
2024.0,3858462,853936
2023.0,3858464,853938
2024.0,3858466,853940
2022.0,3858468,853942
2023.0,3858470,853944
2022.0,3858472,853946
2021.0,3858474,853948
2024.0,3858476,853950
2023.0,3858478,853952
2022.0,3858480,853954
2024.0,3858482,853956
2025.0,3858484,853958
2023.0,3858486,853960
2020.0,3858488,853962
2019.0,3858490,853964
2019.0,3858492,853966
2021.0,3858494,853968
2021.0,3858496,853970
2020.0,3858498,853972
2019.0,3858500,853974
2018.0,3858502,853976
2017.0,3858504,853978
2018.0,3858506,853980
2020.0,3858508,853982
2022.0,3858510,853984
2021.0,3858512,853986
2018.0,3858514,853988
2017.0,3858516,853990
2017.0,3858518,853992
2015.0,3858520,853994
2014.0,3858522,853996
2014.0,3858524,853998
2015.0,3858526,854000
2016.0,3858528,854002
2017.0,3858530,854004
2016.0,3858532,854006
2016.0,3858534,854008
2016.0,3858536,854010
2016.0,3858538,854012
2014.0,3858540,854014
2013.0,3858542,854016
2013.0,3858544,854018
2011.0,3858546,854020
2012.0,3858548,854022
2014.0,3858550,854024
2013.0,3858552,854026
2008.0,3858554,854028
2005.0,3858556,854030
2006.0,3858558,854032
2007.0,3858560,854034
2007.0,3858562,854036
2009.0,3858564,854038
2008.0,3858566,854040
2004.0,3858568,854042
2005.0,3858570,854044
2006.0,3858572,854046
2007.0,3858574,854048
2007.0,3858576,854050
2004.0,3858578,854052
2002.0,3858580,854054
2003.0,3858582,854056
2003.0,3858584,854058
2004.0,3858586,854060
2005.0,3858588,854062
2003.0,3858590,854064
2001.0,3858592,854066
2001.0,3858594,854068
2000.0,3858596,854070
1998.0,3858598,854072
1997.0,3858600,854074
1997.0,3858602,854076
1998.0,3858604,854078
2002.0,3858606,854080
2003.0,3858608,854082
2002.0,3858610,854084
2000.0,3858612,854086
1998.0,3858614,854088
1995.0,3858616,854090
1996.0,3858618,854092
1998.0,3858620,854094
1998.0,3858622,854096
1998.0,3858624,854098
1995.0,3858626,854100
1993.0,3858628,854102
1993.0,3858630,854104
1993.0,3858632,854106
1995.0,3858634,854108
1998.0,3858636,854110
1997.0,3858638,854112
1994.0,3858640,854114
1992.0,3858642,854116
1997.0,3858644,854118
1999.0,3858646,854120
1998.0,3858648,854122
1995.0,3858650,854124
1993.0,3858652,854126
1993.0,3858654,854128
1991.0,3858656,854130
1991.0,3858658,854132
1991.0,3858660,854134
1993.0,3858662,854136
1995.0,3858664,854138
1996.0,3858666,854140
1993.0,3858668,854142
1993.0,3858670,854144
1993.0,3858672,854146
1991.0,3858674,854148
1990.0,3858676,854150
1990.0,3858678,854152
1992.0,3858680,854154
1992.0,3858682,854156
1992.0,3858684,854158
1994.0,3858686,854160
1997.0,3858688,854162
1995.0,3858690,854164
1993.0,3858692,854166
1993.0,3858694,854168
1993.0,3858696,854170
1992.0,3858698,854172
1993.0,3858700,854174
1996.0,3858702,854176
1997.0,3858704,854178
1998.0,3858706,854180
2000.0,3858708,854182
2001.0,3858710,854184
2001.0,3858712,854186
1998.0,3858714,854188
1996.0,3858716,854190
1996.0,3858718,854192
1995.0,3858720,854194
1995.0,3858722,854196
1996.0,3858724,854198
1997.0,3858726,854200
1996.0,3858728,854202
1996.0,3858730,854204
1999.0,3858732,854206
2000.0,3858734,854208
2002.0,3858736,854210
2003.0,3858738,854212
2001.0,3858740,854214
2000.0,3858742,854216
2002.0,3858744,854218
2002.0,3858746,854220
2002.0,3858748,854222
2002.0,3858750,854224
2002.0,3858752,854226
2003.0,3858754,854228
2004.0,3858756,854230
2004.0,3858758,854232
2004.0,3858760,854234
2006.0,3858762,854236
2005.0,3858764,854238
2005.0,3858766,854240
2007.0,3858768,854242
2006.0,3858770,854244
2004.0,3858772,854246
2006.0,3858774,854248
2009.0,3858776,854250
2008.0,3858778,854252
2007.0,3858780,854254
2007.0,3858782,854256
2008.0,3858784,854258
2006.0,3858786,854260
2009.0,3858788,854262
2012.0,3858790,854264
2012.0,3858792,854266
2011.0,3858794,854268
2011.0,3858796,854270
2010.0,3858798,854272
2009.0,3858800,854274
2009.0,3858802,854276
2010.0,3858804,854278
2012.0,3858806,854280
2012.0,3858808,854282
2015.0,3858810,854284
2018.0,3858812,854286
2017.0,3858814,854288
2017.0,3858816,854290
2020.0,3858818,854292
2020.0,3858820,854294
2021.0,3858822,854296
2022.0,3858824,854298
2022.0,3858826,854300
2021.0,3858828,854302
2019.0,3858830,854304
2019.0,3858832,854306
2019.0,3858834,854308
2020.0,3858836,854310
2022.0,3858838,854312
2022.0,3858840,854314
2019.0,3858842,854316
2017.0,3858844,854318
2017.0,3858846,854320
2018.0,3858848,854322
2021.0,3858850,854324
2022.0,3858852,854326
2025.0,3858854,854328
2025.0,3858856,854330
2024.0,3858858,854332
2024.0,3858860,854334
2024.0,3858862,854336
2018.0,3858864,854338
2015.0,3858866,854340
2015.0,3858868,854342
2018.0,3858870,854344
2020.0,3858872,854346
2018.0,3858874,854348
2021.0,3858876,854350
2022.0,3858878,854352
2022.0,3858880,854354
2021.0,3858882,854356
2023.0,3858884,854358
2025.0,3858886,854360
2024.0,3858888,854362
2025.0,3858890,854364
2028.0,3858892,854366
2027.0,3858894,854368
2025.0,3858896,854370
2026.0,3858898,854372
2027.0,3858900,854374
2029.0,3858902,854376
2029.0,3858904,854378
2028.0,3858906,854380
2032.0,3858908,854382
2032.0,3858910,854384
2032.0,3858912,854386
2033.0,3858914,854388
2031.0,3858916,854390
2031.0,3858918,854392
2031.0,3858920,854394
2030.0,3858922,854396
2031.0,3858924,854398
2032.0,3858926,854400
2033.0,3858928,854402
2034.0,3858930,854404
2040.0,3858932,854406
2039.0,3858934,854408
2034.0,3858936,854410
2039.0,3858938,854412
2040.0,3858940,854414
2041.0,3858942,854416
2042.0,3858944,854418
2041.0,3858946,854420
2039.0,3858948,854422
2037.0,3858950,854424
2040.0,3858952,854426
2041.0,3858954,854428
2042.0,3858956,854430
2043.0,3858958,854432
2043.0,3858960,854434
2043.0,3858962,854436
2044.0,3858964,854438
2046.0,3858966,854440
2047.0,3858968,854442
2049.0,3858970,854444
2051.0,3858972,854446
2050.0,3858974,854448
2050.0,3858976,854450
2054.0,3858978,854452
2056.0,3858980,854454
2057.0,3858982,854456
2054.0,3858984,854458
2050.0,3858986,854460
2051.0,3858988,854462
2053.0,3858990,854464
2056.0,3858992,854466
2056.0,3858994,854468
2055.0,3858996,854470
2058.0,3858998,854472
2058.0,3859000,854474
2057.0,3859002,854476
2058.0,3859004,854478
2061.0,3859006,854480
2061.0,3859008,854482
2061.0,3859010,854484
2059.0,3859012,854486
2058.0,3859014,854488
2061.0,3859016,854490
2062.0,3859018,854492
2064.0,3859020,854494
2065.0,3859022,854496
2068.0,3859024,854498
2071.0,3859026,854500
2068.0,3859028,854502
2067.0,3859030,854504
2068.0,3859032,854506
2071.0,3859034,854508
2072.0,3859036,854510
2073.0,3859038,854512
2074.0,3859040,854514
2073.0,3859042,854516
2073.0,3859044,854518
2072.0,3859046,854520
2072.0,3859048,854522
2074.0,3859050,854524
2075.0,3859052,854526
2075.0,3859054,854528
2074.0,3859056,854530
2075.0,3859058,854532
2081.0,3859060,854534
2082.0,3859062,854536
2082.0,3859064,854538
2083.0,3859066,854540
2083.0,3859068,854542
2086.0,3859070,854544
2088.0,3859072,854546
2086.0,3859074,854548
2084.0,3859076,854550
2086.0,3859078,854552
2088.0,3859080,854554
2088.0,3859082,854556
2092.0,3859084,854558
2096.0,3859086,854560
2098.0,3859088,854562
2099.0,3859090,854564
2098.0,3859092,854566
2099.0,3859094,854568
2100.0,3859096,854570
2101.0,3859098,854572
2100.0,3859100,854574
2100.0,3859102,854576
2102.0,3859104,854578
2104.0,3859106,854580
2103.0,3859108,854582
2101.0,3859110,854584
2100.0,3859112,854586
2101.0,3859114,854588
2101.0,3859116,854590
2103.0,3859118,854592
2105.0,3859120,854594
2104.0,3859122,854596
2106.0,3859124,854598
2107.0,3859126,854600
2111.0,3859128,854602
2113.0,3859130,854604
2113.0,3859132,854606
2113.0,3859134,854608
2114.0,3859136,854610
2116.0,3859138,854612
2116.0,3859140,854614
2116.0,3859142,854616
2115.0,3859144,854618
2116.0,3859146,854620
2117.0,3859148,854622
2118.0,3859150,854624
2119.0,3859152,854626
2123.0,3859154,854628
2125.0,3859156,854630
2125.0,3859158,854632
2126.0,3859160,854634
2127.0,3859162,854636
2129.0,3859164,854638
2131.0,3859166,854640
2133.0,3859168,854642
2133.0,3859170,854644
2132.0,3859172,854646
2133.0,3859174,854648
2134.0,3859176,854650
2135.0,3859178,854652
2138.0,3859180,854654
2139.0,3859182,854656
2140.0,3859184,854658
2137.0,3859186,854660
2136.0,3859188,854662
2139.0,3859190,854664
2140.0,3859192,854666
2141.0,3859194,854668
2147.0,3859196,854670
2151.0,3859198,854672
2147.0,3859200,854674
2147.0,3859202,854676
2145.0,3859204,854678
2146.0,3859206,854680
2148.0,3859208,854682
2149.0,3859210,854684
2150.0,3859212,854686
2150.0,3859214,854688
2150.0,3859216,854690
2153.0,3859218,854692
2155.0,3859220,854694
2154.0,3859222,854696
2156.0,3859224,854698
2158.0,3859226,854700
2160.0,3859228,854702
2162.0,3859230,854704
2164.0,3859232,854706
2166.0,3859234,854708
2166.0,3859236,854710
2170.0,3859238,854712
2174.0,3859240,854714
2174.0,3859242,854716
2175.0,3859244,854718
2170.0,3859246,854720
2171.0,3859248,854722
2176.0,3859250,854724
2179.0,3859252,854726
2177.0,3859254,854728
2178.0,3859256,854730
2179.0,3859258,854732
2179.0,3859260,854734
2178.0,3859262,854736
2181.0,3859264,854738
2187.0,3859266,854740
2188.0,3859268,854742
2188.0,3859270,854744
2190.0,3859272,854746
2191.0,3859274,854748
2193.0,3859276,854750
2195.0,3859278,854752
2195.0,3859280,854754
2193.0,3859282,854756
2193.0,3859284,854758
2194.0,3859286,854760
2197.0,3859288,854762
2201.0,3859290,854764
2202.0,3859292,854766
2202.0,3859294,854768
2202.0,3859296,854770
2203.0,3859298,854772
2204.0,3859300,854774
2204.0,3859302,854776
2205.0,3859304,854778
2207.0,3859306,854780
2213.0,3859308,854782
2214.0,3859310,854784
2215.0,3859312,854786
2217.0,3859314,854788
2219.0,3859316,854790
2221.0,3859318,854792
2223.0,3859320,854794
2223.0,3859322,854796
2224.0,3859324,854798
2227.0,3859326,854800
2227.0,3859328,854802
2227.0,3859330,854804
2229.0,3859332,854806
2232.0,3859334,854808
2234.0,3859336,854810
2234.0,3859338,854812
2234.0,3859340,854814
2238.0,3859342,854816
2237.0,3859344,854818
2238.0,3859346,854820
2242.0,3859348,854822
2242.0,3859350,854824
2241.0,3859352,854826
2242.0,3859354,854828
2240.0,3859356,854830
2240.0,3859358,854832
2242.0,3859360,854834
2245.0,3859362,854836
2248.0,3859364,854838
2250.0,3859366,854840
2250.0,3859368,854842
2251.0,3859370,854844
2253.0,3859372,854846
2253.0,3859374,854848
2255.0,3859376,854850
2255.0,3859378,854852
2254.0,3859380,854854
2257.0,3859382,854856
2260.0,3859384,854858
2260.0,3859386,854860
2262.0,3859388,854862
2267.0,3859390,854864
2266.0,3859392,854866
2265.0,3859394,854868
2266.0,3859396,854870
2269.0,3859398,854872
2271.0,3859400,854874
2271.0,3859402,854876
2272.0,3859404,854878
2273.0,3859406,854880
2272.0,3859408,854882
2275.0,3859410,854884
2280.0,3859412,854886
2281.0,3859414,854888
2283.0,3859416,854890
2286.0,3859418,854892
2285.0,3859420,854894
2286.0,3859422,854896
2287.0,3859424,854898
2287.0,3859426,854900
2290.0,3859428,854902
2293.0,3859430,854904
2292.0,3859432,854906
2292.0,3859434,854908
2294.0,3859436,854910
2295.0,3859438,854912
2296.0,3859440,854914
2302.0,3859442,854916
2302.0,3859444,854918
2299.0,3859446,854920
2298.0,3859448,854922
2300.0,3859450,854924
2303.0,3859452,854926
2307.0,3859454,854928
2309.0,3859456,854930
2310.0,3859458,854932
2313.0,3859460,854934
2313.0,3859462,854936
2312.0,3859464,854938
2314.0,3859466,854940
2317.0,3859468,854942
2321.0,3859470,854944
2321.0,3859472,854946
2323.0,3859474,854948
2323.0,3859476,854950
2319.0,3859478,854952
2321.0,3859480,854954
2323.0,3859482,854956
2327.0,3859484,854958
2328.0,3859486,854960
2328.0,3859488,854962
2329.0,3859490,854964
2330.0,3859492,854966
2331.0,3859494,854968
2332.0,3859496,854970
2332.0,3859498,854972
2333.0,3859500,854974
2333.0,3859502,854976
2335.0,3859504,854978
2340.0,3859506,854980
2341.0,3859508,854982
2339.0,3859510,854984
2339.0,3859512,854986
2341.0,3859514,854988
2342.0,3859516,854990
2343.0,3859518,854992
2344.0,3859520,854994
2346.0,3859522,854996
2348.0,3859524,854998
2349.0,3859526,855000
2350.0,3859528,855002
2350.0,3859530,855004
2351.0,3859532,855006
2353.0,3859534,855008
2354.0,3859536,855010
2354.0,3859538,855012
2356.0,3859540,855014
2358.0,3859542,855016
2359.0,3859544,855018
2358.0,3859546,855020
2359.0,3859548,855022
2361.0,3859550,855024
2361.0,3859552,855026
2361.0,3859554,855028
2362.0,3859556,855030
2365.0,3859558,855032
2368.0,3859560,855034
2371.0,3859562,855036
2371.0,3859564,855038
2371.0,3859566,855040
2372.0,3859568,855042
2375.0,3859570,855044
2376.0,3859572,855046
2374.0,3859574,855048
2373.0,3859576,855050
2374.0,3859578,855052
2377.0,3859580,855054
2378.0,3859582,855056
2380.0,3859584,855058
2381.0,3859586,855060
2381.0,3859588,855062
2383.0,3859590,855064
2386.0,3859592,855066
2386.0,3859594,855068
2386.0,3859596,855070
2386.0,3859598,855072
2388.0,3859600,855074
2389.0,3859602,855076
2390.0,3859604,855078
2391.0,3859606,855080
2392.0,3859608,855082
2394.0,3859610,855084
2395.0,3859612,855086
2395.0,3859614,855088
2395.0,3859616,855090
2396.0,3859618,855092
2397.0,3859620,855094
2399.0,3859622,855096
2400.0,3859624,855098
2399.0,3859626,855100
2398.0,3859628,855102
2403.0,3859630,855104
2404.0,3859632,855106
2404.0,3859634,855108
2406.0,3859636,855110
2405.0,3859638,855112
2405.0,3859640,855114
2408.0,3859642,855116
2410.0,3859644,855118
2408.0,3859646,855120
2408.0,3859648,855122
2406.0,3859650,855124
2406.0,3859652,855126
2408.0,3859654,855128
2411.0,3859656,855130
2412.0,3859658,855132
2413.0,3859660,855134
2413.0,3859662,855136
2411.0,3859664,855138
2411.0,3859666,855140
2412.0,3859668,855142
2412.0,3859670,855144
2416.0,3859672,855146
2418.0,3859674,855148
2417.0,3859676,855150
2415.0,3859678,855152
2415.0,3859680,855154
2414.0,3859682,855156
2412.0,3859684,855158
2412.0,3859686,855160
2413.0,3859688,855162
2412.0,3859690,855164
2412.0,3859692,855166
