pupilSize,time_in_ms,time_corrected
,4081694,877774
,4081696,877776
,4081698,877778
,4081700,877780
,4081702,877782
,4081704,877784
,4081706,877786
,4081708,877788
,4081710,877790
,4081712,877792
,4081714,877794
,4081716,877796
,4081718,877798
,4081720,877800
,4081722,877802
,4081724,877804
,4081726,877806
,4081728,877808
,4081730,877810
,4081732,877812
,4081734,877814
,4081736,877816
,4081738,877818
,4081740,877820
,4081742,877822
,4081744,877824
,4081746,877826
,4081748,877828
,4081750,877830
,4081752,877832
,4081754,877834
,4081756,877836
,4081758,877838
,4081760,877840
,4081762,877842
,4081764,877844
,4081766,877846
,4081768,877848
,4081770,877850
,4081772,877852
,4081774,877854
,4081776,877856
,4081778,877858
,4081780,877860
,4081782,877862
,4081784,877864
,4081786,877866
,4081788,877868
,4081790,877870
,4081792,877872
905.0,4081794,877874
907.0,4081796,877876
923.0,4081798,877878
960.0,4081800,877880
982.0,4081802,877882
1013.0,4081804,877884
1036.0,4081806,877886
1091.0,4081808,877888
1157.0,4081810,877890
1172.0,4081812,877892
1200.0,4081814,877894
1275.0,4081816,877896
1340.0,4081818,877898
1347.0,4081820,877900
1370.0,4081822,877902
1389.0,4081824,877904
1393.0,4081826,877906
1404.0,4081828,877908
1407.0,4081830,877910
1397.0,4081832,877912
1396.0,4081834,877914
1396.0,4081836,877916
1398.0,4081838,877918
1397.0,4081840,877920
1394.0,4081842,877922
1388.0,4081844,877924
1381.0,4081846,877926
1382.0,4081848,877928
1392.0,4081850,877930
1403.0,4081852,877932
1395.0,4081854,877934
1378.0,4081856,877936
1372.0,4081858,877938
1367.0,4081860,877940
1361.0,4081862,877942
1366.0,4081864,877944
1373.0,4081866,877946
1373.0,4081868,877948
1371.0,4081870,877950
1373.0,4081872,877952
1374.0,4081874,877954
1372.0,4081876,877956
1372.0,4081878,877958
1374.0,4081880,877960
1377.0,4081882,877962
1373.0,4081884,877964
1371.0,4081886,877966
1371.0,4081888,877968
1375.0,4081890,877970
1379.0,4081892,877972
1382.0,4081894,877974
1376.0,4081896,877976
1377.0,4081898,877978
1381.0,4081900,877980
1381.0,4081902,877982
1381.0,4081904,877984
1379.0,4081906,877986
1376.0,4081908,877988
1377.0,4081910,877990
1379.0,4081912,877992
1383.0,4081914,877994
1383.0,4081916,877996
1377.0,4081918,877998
1376.0,4081920,878000
1377.0,4081922,878002
1380.0,4081924,878004
1385.0,4081926,878006
1387.0,4081928,878008
1386.0,4081930,878010
1386.0,4081932,878012
1383.0,4081934,878014
1381.0,4081936,878016
1382.0,4081938,878018
1385.0,4081940,878020
1388.0,4081942,878022
1389.0,4081944,878024
1391.0,4081946,878026
1390.0,4081948,878028
1389.0,4081950,878030
1390.0,4081952,878032
1388.0,4081954,878034
1387.0,4081956,878036
1391.0,4081958,878038
1392.0,4081960,878040
1392.0,4081962,878042
1394.0,4081964,878044
1394.0,4081966,878046
1390.0,4081968,878048
1392.0,4081970,878050
1393.0,4081972,878052
1394.0,4081974,878054
1395.0,4081976,878056
1394.0,4081978,878058
1395.0,4081980,878060
1395.0,4081982,878062
1396.0,4081984,878064
1397.0,4081986,878066
1397.0,4081988,878068
1395.0,4081990,878070
1397.0,4081992,878072
1399.0,4081994,878074
1398.0,4081996,878076
1398.0,4081998,878078
1396.0,4082000,878080
1397.0,4082002,878082
1399.0,4082004,878084
1399.0,4082006,878086
1400.0,4082008,878088
1402.0,4082010,878090
1404.0,4082012,878092
1402.0,4082014,878094
1403.0,4082016,878096
1405.0,4082018,878098
1404.0,4082020,878100
1404.0,4082022,878102
1405.0,4082024,878104
1405.0,4082026,878106
1404.0,4082028,878108
1405.0,4082030,878110
1407.0,4082032,878112
1411.0,4082034,878114
1415.0,4082036,878116
1418.0,4082038,878118
1419.0,4082040,878120
1415.0,4082042,878122
1412.0,4082044,878124
1414.0,4082046,878126
1414.0,4082048,878128
1413.0,4082050,878130
1419.0,4082052,878132
1414.0,4082054,878134
1413.0,4082056,878136
1414.0,4082058,878138
1415.0,4082060,878140
1420.0,4082062,878142
1423.0,4082064,878144
1420.0,4082066,878146
1424.0,4082068,878148
1425.0,4082070,878150
1429.0,4082072,878152
1427.0,4082074,878154
1425.0,4082076,878156
1426.0,4082078,878158
1424.0,4082080,878160
1432.0,4082082,878162
1437.0,4082084,878164
1430.0,4082086,878166
1431.0,4082088,878168
1431.0,4082090,878170
1425.0,4082092,878172
1430.0,4082094,878174
1443.0,4082096,878176
1453.0,4082098,878178
1453.0,4082100,878180
1456.0,4082102,878182
1451.0,4082104,878184
1413.0,4082106,878186
1355.0,4082108,878188
1257.0,4082110,878190
1118.0,4082112,878192
1010.0,4082114,878194
992.0,4082116,878196
,4082118,878198
,4082120,878200
,4082122,878202
,4082124,878204
,4082126,878206
,4082128,878208
,4082130,878210
,4082132,878212
,4082134,878214
,4082136,878216
,4082138,878218
,4082140,878220
,4082142,878222
,4082144,878224
,4082146,878226
,4082148,878228
,4082150,878230
,4082152,878232
,4082154,878234
,4082156,878236
,4082158,878238
,4082160,878240
,4082162,878242
,4082164,878244
,4082166,878246
,4082168,878248
,4082170,878250
,4082172,878252
,4082174,878254
,4082176,878256
,4082178,878258
,4082180,878260
,4082182,878262
,4082184,878264
,4082186,878266
,4082188,878268
,4082190,878270
,4082192,878272
,4082194,878274
,4082196,878276
,4082198,878278
,4082200,878280
,4082202,878282
,4082204,878284
,4082206,878286
,4082208,878288
,4082210,878290
,4082212,878292
,4082214,878294
,4082216,878296
,4082218,878298
,4082220,878300
,4082222,878302
,4082224,878304
,4082226,878306
,4082228,878308
,4082230,878310
,4082232,878312
,4082234,878314
,4082236,878316
,4082238,878318
,4082240,878320
,4082242,878322
,4082244,878324
,4082246,878326
,4082248,878328
,4082250,878330
,4082252,878332
,4082254,878334
,4082256,878336
,4082258,878338
,4082260,878340
,4082262,878342
,4082264,878344
,4082266,878346
,4082268,878348
,4082270,878350
,4082272,878352
,4082274,878354
,4082276,878356
984.0,4082278,878358
984.0,4082280,878360
965.0,4082282,878362
999.0,4082284,878364
1051.0,4082286,878366
1069.0,4082288,878368
1083.0,4082290,878370
1140.0,4082292,878372
1250.0,4082294,878374
1222.0,4082296,878376
1210.0,4082298,878378
1220.0,4082300,878380
1255.0,4082302,878382
1351.0,4082304,878384
1418.0,4082306,878386
1442.0,4082308,878388
1464.0,4082310,878390
1489.0,4082312,878392
1506.0,4082314,878394
1522.0,4082316,878396
1536.0,4082318,878398
1534.0,4082320,878400
1533.0,4082322,878402
1528.0,4082324,878404
1516.0,4082326,878406
1512.0,4082328,878408
1514.0,4082330,878410
1522.0,4082332,878412
1523.0,4082334,878414
1522.0,4082336,878416
1515.0,4082338,878418
1511.0,4082340,878420
1506.0,4082342,878422
1508.0,4082344,878424
1509.0,4082346,878426
1511.0,4082348,878428
1500.0,4082350,878430
1489.0,4082352,878432
1488.0,4082354,878434
1485.0,4082356,878436
1488.0,4082358,878438
1488.0,4082360,878440
1485.0,4082362,878442
1480.0,4082364,878444
1479.0,4082366,878446
1480.0,4082368,878448
1480.0,4082370,878450
1481.0,4082372,878452
1483.0,4082374,878454
1480.0,4082376,878456
1479.0,4082378,878458
1477.0,4082380,878460
1480.0,4082382,878462
1482.0,4082384,878464
1475.0,4082386,878466
1478.0,4082388,878468
1483.0,4082390,878470
1481.0,4082392,878472
1481.0,4082394,878474
1482.0,4082396,878476
1478.0,4082398,878478
1475.0,4082400,878480
1476.0,4082402,878482
1479.0,4082404,878484
1481.0,4082406,878486
1481.0,4082408,878488
1484.0,4082410,878490
1486.0,4082412,878492
1486.0,4082414,878494
1485.0,4082416,878496
1487.0,4082418,878498
1486.0,4082420,878500
1482.0,4082422,878502
1484.0,4082424,878504
1485.0,4082426,878506
1484.0,4082428,878508
1480.0,4082430,878510
1480.0,4082432,878512
1484.0,4082434,878514
1483.0,4082436,878516
1482.0,4082438,878518
1482.0,4082440,878520
1481.0,4082442,878522
1484.0,4082444,878524
1485.0,4082446,878526
1484.0,4082448,878528
1485.0,4082450,878530
1486.0,4082452,878532
1487.0,4082454,878534
1487.0,4082456,878536
1490.0,4082458,878538
1492.0,4082460,878540
1488.0,4082462,878542
1485.0,4082464,878544
1489.0,4082466,878546
1490.0,4082468,878548
1493.0,4082470,878550
1493.0,4082472,878552
1487.0,4082474,878554
1491.0,4082476,878556
1496.0,4082478,878558
1494.0,4082480,878560
1494.0,4082482,878562
1492.0,4082484,878564
1489.0,4082486,878566
1488.0,4082488,878568
1497.0,4082490,878570
1494.0,4082492,878572
1495.0,4082494,878574
1496.0,4082496,878576
1493.0,4082498,878578
1490.0,4082500,878580
1492.0,4082502,878582
1495.0,4082504,878584
1490.0,4082506,878586
1488.0,4082508,878588
1492.0,4082510,878590
1495.0,4082512,878592
1495.0,4082514,878594
1495.0,4082516,878596
1498.0,4082518,878598
1494.0,4082520,878600
1497.0,4082522,878602
1500.0,4082524,878604
1495.0,4082526,878606
1499.0,4082528,878608
1501.0,4082530,878610
1502.0,4082532,878612
1501.0,4082534,878614
1500.0,4082536,878616
1499.0,4082538,878618
1497.0,4082540,878620
1500.0,4082542,878622
1501.0,4082544,878624
1500.0,4082546,878626
1498.0,4082548,878628
1495.0,4082550,878630
1495.0,4082552,878632
1498.0,4082554,878634
1499.0,4082556,878636
1499.0,4082558,878638
1497.0,4082560,878640
1497.0,4082562,878642
1498.0,4082564,878644
1501.0,4082566,878646
1506.0,4082568,878648
1504.0,4082570,878650
1503.0,4082572,878652
1501.0,4082574,878654
1499.0,4082576,878656
1499.0,4082578,878658
1498.0,4082580,878660
1498.0,4082582,878662
1497.0,4082584,878664
1498.0,4082586,878666
1501.0,4082588,878668
1502.0,4082590,878670
1499.0,4082592,878672
1500.0,4082594,878674
1499.0,4082596,878676
1500.0,4082598,878678
1502.0,4082600,878680
1502.0,4082602,878682
1502.0,4082604,878684
1504.0,4082606,878686
1506.0,4082608,878688
1505.0,4082610,878690
1499.0,4082612,878692
1497.0,4082614,878694
1497.0,4082616,878696
1504.0,4082618,878698
1502.0,4082620,878700
1497.0,4082622,878702
1498.0,4082624,878704
1500.0,4082626,878706
1502.0,4082628,878708
1496.0,4082630,878710
1496.0,4082632,878712
1500.0,4082634,878714
1502.0,4082636,878716
1505.0,4082638,878718
1501.0,4082640,878720
1501.0,4082642,878722
1500.0,4082644,878724
1496.0,4082646,878726
1498.0,4082648,878728
1505.0,4082650,878730
1510.0,4082652,878732
1509.0,4082654,878734
1507.0,4082656,878736
1506.0,4082658,878738
1503.0,4082660,878740
1501.0,4082662,878742
1501.0,4082664,878744
1503.0,4082666,878746
1503.0,4082668,878748
1502.0,4082670,878750
1499.0,4082672,878752
1499.0,4082674,878754
1500.0,4082676,878756
1500.0,4082678,878758
1500.0,4082680,878760
1501.0,4082682,878762
1502.0,4082684,878764
1504.0,4082686,878766
1503.0,4082688,878768
1500.0,4082690,878770
1500.0,4082692,878772
1499.0,4082694,878774
1497.0,4082696,878776
1499.0,4082698,878778
1502.0,4082700,878780
1501.0,4082702,878782
1500.0,4082704,878784
1504.0,4082706,878786
1506.0,4082708,878788
1503.0,4082710,878790
1500.0,4082712,878792
1500.0,4082714,878794
1499.0,4082716,878796
1495.0,4082718,878798
1495.0,4082720,878800
1499.0,4082722,878802
1497.0,4082724,878804
1495.0,4082726,878806
1489.0,4082728,878808
1491.0,4082730,878810
1495.0,4082732,878812
1493.0,4082734,878814
1494.0,4082736,878816
1496.0,4082738,878818
1495.0,4082740,878820
1495.0,4082742,878822
1496.0,4082744,878824
1495.0,4082746,878826
1493.0,4082748,878828
1493.0,4082750,878830
1496.0,4082752,878832
1496.0,4082754,878834
1494.0,4082756,878836
1495.0,4082758,878838
1495.0,4082760,878840
1493.0,4082762,878842
1488.0,4082764,878844
1488.0,4082766,878846
1487.0,4082768,878848
1488.0,4082770,878850
1488.0,4082772,878852
1487.0,4082774,878854
1485.0,4082776,878856
1484.0,4082778,878858
1491.0,4082780,878860
1489.0,4082782,878862
1485.0,4082784,878864
1487.0,4082786,878866
1482.0,4082788,878868
1482.0,4082790,878870
1480.0,4082792,878872
1478.0,4082794,878874
1479.0,4082796,878876
1482.0,4082798,878878
1482.0,4082800,878880
1483.0,4082802,878882
1481.0,4082804,878884
1482.0,4082806,878886
1486.0,4082808,878888
1479.0,4082810,878890
1476.0,4082812,878892
1480.0,4082814,878894
1483.0,4082816,878896
1478.0,4082818,878898
1485.0,4082820,878900
1484.0,4082822,878902
1478.0,4082824,878904
1478.0,4082826,878906
1480.0,4082828,878908
1482.0,4082830,878910
1484.0,4082832,878912
1478.0,4082834,878914
1476.0,4082836,878916
1476.0,4082838,878918
1476.0,4082840,878920
1475.0,4082842,878922
1480.0,4082844,878924
1482.0,4082846,878926
1479.0,4082848,878928
1479.0,4082850,878930
1477.0,4082852,878932
1476.0,4082854,878934
1475.0,4082856,878936
1473.0,4082858,878938
1472.0,4082860,878940
1474.0,4082862,878942
1474.0,4082864,878944
1474.0,4082866,878946
1474.0,4082868,878948
1468.0,4082870,878950
1472.0,4082872,878952
1475.0,4082874,878954
1471.0,4082876,878956
1467.0,4082878,878958
1470.0,4082880,878960
1474.0,4082882,878962
1474.0,4082884,878964
1473.0,4082886,878966
1472.0,4082888,878968
1475.0,4082890,878970
1479.0,4082892,878972
1477.0,4082894,878974
1472.0,4082896,878976
1470.0,4082898,878978
1474.0,4082900,878980
1473.0,4082902,878982
1471.0,4082904,878984
1471.0,4082906,878986
1468.0,4082908,878988
1469.0,4082910,878990
1469.0,4082912,878992
1468.0,4082914,878994
1464.0,4082916,878996
1465.0,4082918,878998
1468.0,4082920,879000
1470.0,4082922,879002
1472.0,4082924,879004
1473.0,4082926,879006
1470.0,4082928,879008
1468.0,4082930,879010
1469.0,4082932,879012
1468.0,4082934,879014
1469.0,4082936,879016
1472.0,4082938,879018
1472.0,4082940,879020
1465.0,4082942,879022
1462.0,4082944,879024
1464.0,4082946,879026
1468.0,4082948,879028
1468.0,4082950,879030
1468.0,4082952,879032
1470.0,4082954,879034
1469.0,4082956,879036
1467.0,4082958,879038
1468.0,4082960,879040
1469.0,4082962,879042
1469.0,4082964,879044
1469.0,4082966,879046
1470.0,4082968,879048
1471.0,4082970,879050
1470.0,4082972,879052
1470.0,4082974,879054
1471.0,4082976,879056
1470.0,4082978,879058
1469.0,4082980,879060
1469.0,4082982,879062
1470.0,4082984,879064
1473.0,4082986,879066
1478.0,4082988,879068
1480.0,4082990,879070
1478.0,4082992,879072
1476.0,4082994,879074
1476.0,4082996,879076
1476.0,4082998,879078
1476.0,4083000,879080
1473.0,4083002,879082
1472.0,4083004,879084
1475.0,4083006,879086
1475.0,4083008,879088
1476.0,4083010,879090
1477.0,4083012,879092
1480.0,4083014,879094
1476.0,4083016,879096
1472.0,4083018,879098
1475.0,4083020,879100
1478.0,4083022,879102
1476.0,4083024,879104
1475.0,4083026,879106
1477.0,4083028,879108
1478.0,4083030,879110
1480.0,4083032,879112
1483.0,4083034,879114
1482.0,4083036,879116
1480.0,4083038,879118
1478.0,4083040,879120
1477.0,4083042,879122
1478.0,4083044,879124
1478.0,4083046,879126
1483.0,4083048,879128
1486.0,4083050,879130
1488.0,4083052,879132
1487.0,4083054,879134
1484.0,4083056,879136
1483.0,4083058,879138
1485.0,4083060,879140
1485.0,4083062,879142
1484.0,4083064,879144
1484.0,4083066,879146
1484.0,4083068,879148
1484.0,4083070,879150
1485.0,4083072,879152
1487.0,4083074,879154
1488.0,4083076,879156
1489.0,4083078,879158
1490.0,4083080,879160
1490.0,4083082,879162
1489.0,4083084,879164
1485.0,4083086,879166
1483.0,4083088,879168
1487.0,4083090,879170
1492.0,4083092,879172
1491.0,4083094,879174
1490.0,4083096,879176
1488.0,4083098,879178
1487.0,4083100,879180
1487.0,4083102,879182
1489.0,4083104,879184
1489.0,4083106,879186
1489.0,4083108,879188
1486.0,4083110,879190
1488.0,4083112,879192
1492.0,4083114,879194
1492.0,4083116,879196
1490.0,4083118,879198
1487.0,4083120,879200
1484.0,4083122,879202
1488.0,4083124,879204
1492.0,4083126,879206
1494.0,4083128,879208
1494.0,4083130,879210
1501.0,4083132,879212
1507.0,4083134,879214
1502.0,4083136,879216
1498.0,4083138,879218
1495.0,4083140,879220
1495.0,4083142,879222
1498.0,4083144,879224
1499.0,4083146,879226
1499.0,4083148,879228
1500.0,4083150,879230
1502.0,4083152,879232
1500.0,4083154,879234
1497.0,4083156,879236
1496.0,4083158,879238
1498.0,4083160,879240
1501.0,4083162,879242
1500.0,4083164,879244
1502.0,4083166,879246
1504.0,4083168,879248
1504.0,4083170,879250
1504.0,4083172,879252
1505.0,4083174,879254
1506.0,4083176,879256
1513.0,4083178,879258
1515.0,4083180,879260
1508.0,4083182,879262
1506.0,4083184,879264
1507.0,4083186,879266
1505.0,4083188,879268
1505.0,4083190,879270
1505.0,4083192,879272
1514.0,4083194,879274
1511.0,4083196,879276
1508.0,4083198,879278
1511.0,4083200,879280
1513.0,4083202,879282
1514.0,4083204,879284
1515.0,4083206,879286
1520.0,4083208,879288
1522.0,4083210,879290
1519.0,4083212,879292
1518.0,4083214,879294
1520.0,4083216,879296
1520.0,4083218,879298
1517.0,4083220,879300
1517.0,4083222,879302
1522.0,4083224,879304
1527.0,4083226,879306
1526.0,4083228,879308
1522.0,4083230,879310
1520.0,4083232,879312
1519.0,4083234,879314
1519.0,4083236,879316
1521.0,4083238,879318
1522.0,4083240,879320
1522.0,4083242,879322
1524.0,4083244,879324
1524.0,4083246,879326
1523.0,4083248,879328
1522.0,4083250,879330
1523.0,4083252,879332
1525.0,4083254,879334
1526.0,4083256,879336
1531.0,4083258,879338
1533.0,4083260,879340
1533.0,4083262,879342
1533.0,4083264,879344
1533.0,4083266,879346
1533.0,4083268,879348
1536.0,4083270,879350
1531.0,4083272,879352
1530.0,4083274,879354
1534.0,4083276,879356
1535.0,4083278,879358
1533.0,4083280,879360
1533.0,4083282,879362
1531.0,4083284,879364
1528.0,4083286,879366
1530.0,4083288,879368
1532.0,4083290,879370
1537.0,4083292,879372
1539.0,4083294,879374
1538.0,4083296,879376
1536.0,4083298,879378
1534.0,4083300,879380
1536.0,4083302,879382
1535.0,4083304,879384
1535.0,4083306,879386
1535.0,4083308,879388
1538.0,4083310,879390
1541.0,4083312,879392
1541.0,4083314,879394
1537.0,4083316,879396
1536.0,4083318,879398
1536.0,4083320,879400
1541.0,4083322,879402
1544.0,4083324,879404
1542.0,4083326,879406
1538.0,4083328,879408
1540.0,4083330,879410
1543.0,4083332,879412
1548.0,4083334,879414
1545.0,4083336,879416
1541.0,4083338,879418
1542.0,4083340,879420
1540.0,4083342,879422
1541.0,4083344,879424
1545.0,4083346,879426
1545.0,4083348,879428
1545.0,4083350,879430
1548.0,4083352,879432
1551.0,4083354,879434
1553.0,4083356,879436
1551.0,4083358,879438
1549.0,4083360,879440
1549.0,4083362,879442
1549.0,4083364,879444
1550.0,4083366,879446
1551.0,4083368,879448
1552.0,4083370,879450
1557.0,4083372,879452
1560.0,4083374,879454
1563.0,4083376,879456
1566.0,4083378,879458
1563.0,4083380,879460
1558.0,4083382,879462
1557.0,4083384,879464
1558.0,4083386,879466
1557.0,4083388,879468
1557.0,4083390,879470
1561.0,4083392,879472
1565.0,4083394,879474
1566.0,4083396,879476
1566.0,4083398,879478
1561.0,4083400,879480
1555.0,4083402,879482
1555.0,4083404,879484
1561.0,4083406,879486
1563.0,4083408,879488
1564.0,4083410,879490
1563.0,4083412,879492
1559.0,4083414,879494
1558.0,4083416,879496
1561.0,4083418,879498
1564.0,4083420,879500
1567.0,4083422,879502
1571.0,4083424,879504
1572.0,4083426,879506
1573.0,4083428,879508
1574.0,4083430,879510
1570.0,4083432,879512
1571.0,4083434,879514
1577.0,4083436,879516
1574.0,4083438,879518
1572.0,4083440,879520
1578.0,4083442,879522
1583.0,4083444,879524
1584.0,4083446,879526
1580.0,4083448,879528
1579.0,4083450,879530
1580.0,4083452,879532
1580.0,4083454,879534
1580.0,4083456,879536
1581.0,4083458,879538
1583.0,4083460,879540
1583.0,4083462,879542
1583.0,4083464,879544
1581.0,4083466,879546
1577.0,4083468,879548
1583.0,4083470,879550
1585.0,4083472,879552
1584.0,4083474,879554
1587.0,4083476,879556
1589.0,4083478,879558
1587.0,4083480,879560
1585.0,4083482,879562
1585.0,4083484,879564
1587.0,4083486,879566
1586.0,4083488,879568
1585.0,4083490,879570
1585.0,4083492,879572
1586.0,4083494,879574
1585.0,4083496,879576
1586.0,4083498,879578
1587.0,4083500,879580
1587.0,4083502,879582
1586.0,4083504,879584
1589.0,4083506,879586
1593.0,4083508,879588
1594.0,4083510,879590
1595.0,4083512,879592
1593.0,4083514,879594
1592.0,4083516,879596
1590.0,4083518,879598
1591.0,4083520,879600
1595.0,4083522,879602
1596.0,4083524,879604
1595.0,4083526,879606
1594.0,4083528,879608
1596.0,4083530,879610
1594.0,4083532,879612
1598.0,4083534,879614
1602.0,4083536,879616
1604.0,4083538,879618
1601.0,4083540,879620
1603.0,4083542,879622
1598.0,4083544,879624
1596.0,4083546,879626
1606.0,4083548,879628
1602.0,4083550,879630
1601.0,4083552,879632
1600.0,4083554,879634
1600.0,4083556,879636
1605.0,4083558,879638
1608.0,4083560,879640
1604.0,4083562,879642
1599.0,4083564,879644
1603.0,4083566,879646
1606.0,4083568,879648
1603.0,4083570,879650
1605.0,4083572,879652
1610.0,4083574,879654
1611.0,4083576,879656
1612.0,4083578,879658
1612.0,4083580,879660
1611.0,4083582,879662
1611.0,4083584,879664
1608.0,4083586,879666
1606.0,4083588,879668
1610.0,4083590,879670
1610.0,4083592,879672
1609.0,4083594,879674
1609.0,4083596,879676
1608.0,4083598,879678
1609.0,4083600,879680
1611.0,4083602,879682
1612.0,4083604,879684
1609.0,4083606,879686
1616.0,4083608,879688
1618.0,4083610,879690
1614.0,4083612,879692
1618.0,4083614,879694
1618.0,4083616,879696
1615.0,4083618,879698
1614.0,4083620,879700
1611.0,4083622,879702
1610.0,4083624,879704
1614.0,4083626,879706
1614.0,4083628,879708
1614.0,4083630,879710
1618.0,4083632,879712
1617.0,4083634,879714
1613.0,4083636,879716
1612.0,4083638,879718
1618.0,4083640,879720
1618.0,4083642,879722
1622.0,4083644,879724
1623.0,4083646,879726
1619.0,4083648,879728
1615.0,4083650,879730
1618.0,4083652,879732
1623.0,4083654,879734
1624.0,4083656,879736
1625.0,4083658,879738
1626.0,4083660,879740
1626.0,4083662,879742
1626.0,4083664,879744
1625.0,4083666,879746
1629.0,4083668,879748
1633.0,4083670,879750
1631.0,4083672,879752
1629.0,4083674,879754
1629.0,4083676,879756
1629.0,4083678,879758
1625.0,4083680,879760
1624.0,4083682,879762
1625.0,4083684,879764
1627.0,4083686,879766
1631.0,4083688,879768
1632.0,4083690,879770
1629.0,4083692,879772
1629.0,4083694,879774
1628.0,4083696,879776
1628.0,4083698,879778
1632.0,4083700,879780
1628.0,4083702,879782
1632.0,4083704,879784
1634.0,4083706,879786
1634.0,4083708,879788
1633.0,4083710,879790
1633.0,4083712,879792
1634.0,4083714,879794
1636.0,4083716,879796
1636.0,4083718,879798
1636.0,4083720,879800
1636.0,4083722,879802
1635.0,4083724,879804
1632.0,4083726,879806
1635.0,4083728,879808
1643.0,4083730,879810
1644.0,4083732,879812
1638.0,4083734,879814
1638.0,4083736,879816
1640.0,4083738,879818
1641.0,4083740,879820
1637.0,4083742,879822
1641.0,4083744,879824
1640.0,4083746,879826
1640.0,4083748,879828
1641.0,4083750,879830
1638.0,4083752,879832
1640.0,4083754,879834
1645.0,4083756,879836
1647.0,4083758,879838
1647.0,4083760,879840
1646.0,4083762,879842
1645.0,4083764,879844
1642.0,4083766,879846
1640.0,4083768,879848
1641.0,4083770,879850
1641.0,4083772,879852
1640.0,4083774,879854
1637.0,4083776,879856
1638.0,4083778,879858
1641.0,4083780,879860
1642.0,4083782,879862
1644.0,4083784,879864
1648.0,4083786,879866
1646.0,4083788,879868
1644.0,4083790,879870
1644.0,4083792,879872
1645.0,4083794,879874
1645.0,4083796,879876
1645.0,4083798,879878
1645.0,4083800,879880
1643.0,4083802,879882
1642.0,4083804,879884
1649.0,4083806,879886
1648.0,4083808,879888
1642.0,4083810,879890
1647.0,4083812,879892
1649.0,4083814,879894
1648.0,4083816,879896
1646.0,4083818,879898
1646.0,4083820,879900
1647.0,4083822,879902
1649.0,4083824,879904
1648.0,4083826,879906
1647.0,4083828,879908
1650.0,4083830,879910
1654.0,4083832,879912
1652.0,4083834,879914
1649.0,4083836,879916
1647.0,4083838,879918
1647.0,4083840,879920
1647.0,4083842,879922
1651.0,4083844,879924
1652.0,4083846,879926
1652.0,4083848,879928
1649.0,4083850,879930
1649.0,4083852,879932
1653.0,4083854,879934
1649.0,4083856,879936
1649.0,4083858,879938
1646.0,4083860,879940
1646.0,4083862,879942
1651.0,4083864,879944
1662.0,4083866,879946
1663.0,4083868,879948
1657.0,4083870,879950
1658.0,4083872,879952
1661.0,4083874,879954
1662.0,4083876,879956
1660.0,4083878,879958
1653.0,4083880,879960
1654.0,4083882,879962
1655.0,4083884,879964
1659.0,4083886,879966
1663.0,4083888,879968
1664.0,4083890,879970
1664.0,4083892,879972
1661.0,4083894,879974
1659.0,4083896,879976
1658.0,4083898,879978
1659.0,4083900,879980
1663.0,4083902,879982
1665.0,4083904,879984
1663.0,4083906,879986
1658.0,4083908,879988
1662.0,4083910,879990
1665.0,4083912,879992
1659.0,4083914,879994
1656.0,4083916,879996
1657.0,4083918,879998
1662.0,4083920,880000
1663.0,4083922,880002
1659.0,4083924,880004
1657.0,4083926,880006
1658.0,4083928,880008
1661.0,4083930,880010
1663.0,4083932,880012
1665.0,4083934,880014
1665.0,4083936,880016
1663.0,4083938,880018
1659.0,4083940,880020
1662.0,4083942,880022
1663.0,4083944,880024
1664.0,4083946,880026
1669.0,4083948,880028
1666.0,4083950,880030
1662.0,4083952,880032
1663.0,4083954,880034
1663.0,4083956,880036
1661.0,4083958,880038
1659.0,4083960,880040
1661.0,4083962,880042
1659.0,4083964,880044
1653.0,4083966,880046
1657.0,4083968,880048
1662.0,4083970,880050
1663.0,4083972,880052
1667.0,4083974,880054
1670.0,4083976,880056
1671.0,4083978,880058
1669.0,4083980,880060
1669.0,4083982,880062
1667.0,4083984,880064
1660.0,4083986,880066
1658.0,4083988,880068
1658.0,4083990,880070
1659.0,4083992,880072
1666.0,4083994,880074
1670.0,4083996,880076
1670.0,4083998,880078
1667.0,4084000,880080
1665.0,4084002,880082
1670.0,4084004,880084
1672.0,4084006,880086
1672.0,4084008,880088
1669.0,4084010,880090
1665.0,4084012,880092
1662.0,4084014,880094
1664.0,4084016,880096
1668.0,4084018,880098
1669.0,4084020,880100
1669.0,4084022,880102
1666.0,4084024,880104
1665.0,4084026,880106
1662.0,4084028,880108
1664.0,4084030,880110
1671.0,4084032,880112
1670.0,4084034,880114
1664.0,4084036,880116
1662.0,4084038,880118
1661.0,4084040,880120
1661.0,4084042,880122
1662.0,4084044,880124
1666.0,4084046,880126
1670.0,4084048,880128
1664.0,4084050,880130
1671.0,4084052,880132
1672.0,4084054,880134
1666.0,4084056,880136
1666.0,4084058,880138
1667.0,4084060,880140
1668.0,4084062,880142
1667.0,4084064,880144
1668.0,4084066,880146
1670.0,4084068,880148
1668.0,4084070,880150
1666.0,4084072,880152
1665.0,4084074,880154
1664.0,4084076,880156
1664.0,4084078,880158
1666.0,4084080,880160
1668.0,4084082,880162
1667.0,4084084,880164
1665.0,4084086,880166
1664.0,4084088,880168
1670.0,4084090,880170
1667.0,4084092,880172
1661.0,4084094,880174
1664.0,4084096,880176
1669.0,4084098,880178
1671.0,4084100,880180
1668.0,4084102,880182
1656.0,4084104,880184
1655.0,4084106,880186
1657.0,4084108,880188
1664.0,4084110,880190
