pupilSize,time_in_ms,time_corrected
,4692597,1042026
,4692599,1042028
,4692601,1042030
,4692603,1042032
,4692605,1042034
,4692607,1042036
,4692609,1042038
,4692611,1042040
,4692613,1042042
,4692615,1042044
,4692617,1042046
,4692619,1042048
,4692621,1042050
,4692623,1042052
,4692625,1042054
,4692627,1042056
,4692629,1042058
,4692631,1042060
,4692633,1042062
,4692635,1042064
,4692637,1042066
,4692639,1042068
,4692641,1042070
,4692643,1042072
,4692645,1042074
,4692647,1042076
,4692649,1042078
,4692651,1042080
,4692653,1042082
,4692655,1042084
,4692657,1042086
,4692659,1042088
,4692661,1042090
,4692663,1042092
,4692665,1042094
,4692667,1042096
,4692669,1042098
,4692671,1042100
,4692673,1042102
,4692675,1042104
,4692677,1042106
,4692679,1042108
,4692681,1042110
,4692683,1042112
,4692685,1042114
,4692687,1042116
,4692689,1042118
,4692691,1042120
,4692693,1042122
,4692695,1042124
,4692697,1042126
,4692699,1042128
,4692701,1042130
,4692703,1042132
,4692705,1042134
,4692707,1042136
,4692709,1042138
,4692711,1042140
,4692713,1042142
,4692715,1042144
,4692717,1042146
,4692719,1042148
,4692721,1042150
,4692723,1042152
,4692725,1042154
,4692727,1042156
,4692729,1042158
,4692731,1042160
,4692733,1042162
,4692735,1042164
,4692737,1042166
,4692739,1042168
,4692741,1042170
,4692743,1042172
,4692745,1042174
,4692747,1042176
,4692749,1042178
,4692751,1042180
,4692753,1042182
,4692755,1042184
,4692757,1042186
,4692759,1042188
,4692761,1042190
,4692763,1042192
,4692765,1042194
,4692767,1042196
,4692769,1042198
,4692771,1042200
,4692773,1042202
,4692775,1042204
,4692777,1042206
,4692779,1042208
,4692781,1042210
,4692783,1042212
,4692785,1042214
,4692787,1042216
,4692789,1042218
,4692791,1042220
,4692793,1042222
,4692795,1042224
,4692797,1042226
,4692799,1042228
,4692801,1042230
,4692803,1042232
,4692805,1042234
,4692807,1042236
,4692809,1042238
,4692811,1042240
,4692813,1042242
,4692815,1042244
,4692817,1042246
,4692819,1042248
,4692821,1042250
,4692823,1042252
,4692825,1042254
,4692827,1042256
,4692829,1042258
,4692831,1042260
,4692833,1042262
,4692835,1042264
,4692837,1042266
,4692839,1042268
,4692841,1042270
,4692843,1042272
,4692845,1042274
,4692847,1042276
,4692849,1042278
,4692851,1042280
,4692853,1042282
,4692855,1042284
,4692857,1042286
,4692859,1042288
,4692861,1042290
,4692863,1042292
,4692865,1042294
,4692867,1042296
,4692869,1042298
,4692871,1042300
,4692873,1042302
,4692875,1042304
,4692877,1042306
,4692879,1042308
,4692881,1042310
,4692883,1042312
,4692885,1042314
,4692887,1042316
,4692889,1042318
,4692891,1042320
,4692893,1042322
,4692895,1042324
,4692897,1042326
,4692899,1042328
,4692901,1042330
,4692903,1042332
,4692905,1042334
,4692907,1042336
,4692909,1042338
,4692911,1042340
,4692913,1042342
,4692915,1042344
,4692917,1042346
,4692919,1042348
,4692921,1042350
,4692923,1042352
,4692925,1042354
,4692927,1042356
,4692929,1042358
,4692931,1042360
,4692933,1042362
,4692935,1042364
,4692937,1042366
,4692939,1042368
,4692941,1042370
,4692943,1042372
,4692945,1042374
,4692947,1042376
,4692949,1042378
,4692951,1042380
,4692953,1042382
,4692955,1042384
,4692957,1042386
,4692959,1042388
,4692961,1042390
,4692963,1042392
,4692965,1042394
,4692967,1042396
,4692969,1042398
,4692971,1042400
,4692973,1042402
,4692975,1042404
,4692977,1042406
,4692979,1042408
,4692981,1042410
,4692983,1042412
,4692985,1042414
,4692987,1042416
,4692989,1042418
,4692991,1042420
,4692993,1042422
,4692995,1042424
,4692997,1042426
,4692999,1042428
,4693001,1042430
,4693003,1042432
,4693005,1042434
,4693007,1042436
,4693009,1042438
,4693011,1042440
,4693013,1042442
,4693015,1042444
,4693017,1042446
,4693019,1042448
,4693021,1042450
,4693023,1042452
,4693025,1042454
,4693027,1042456
,4693029,1042458
,4693031,1042460
,4693033,1042462
,4693035,1042464
,4693037,1042466
,4693039,1042468
,4693041,1042470
,4693043,1042472
,4693045,1042474
,4693047,1042476
,4693049,1042478
,4693051,1042480
,4693053,1042482
,4693055,1042484
,4693057,1042486
,4693059,1042488
,4693061,1042490
,4693063,1042492
,4693065,1042494
,4693067,1042496
,4693069,1042498
,4693071,1042500
,4693073,1042502
,4693075,1042504
,4693077,1042506
,4693079,1042508
,4693081,1042510
,4693083,1042512
,4693085,1042514
,4693087,1042516
,4693089,1042518
,4693091,1042520
,4693093,1042522
,4693095,1042524
,4693097,1042526
,4693099,1042528
,4693101,1042530
,4693103,1042532
,4693105,1042534
,4693107,1042536
,4693109,1042538
,4693111,1042540
,4693113,1042542
,4693115,1042544
,4693117,1042546
,4693119,1042548
,4693121,1042550
,4693123,1042552
,4693125,1042554
,4693127,1042556
,4693129,1042558
,4693131,1042560
,4693133,1042562
,4693135,1042564
,4693137,1042566
,4693139,1042568
,4693141,1042570
,4693143,1042572
,4693145,1042574
,4693147,1042576
,4693149,1042578
,4693151,1042580
,4693153,1042582
,4693155,1042584
,4693157,1042586
,4693159,1042588
,4693161,1042590
,4693163,1042592
,4693165,1042594
,4693167,1042596
,4693169,1042598
,4693171,1042600
,4693173,1042602
,4693175,1042604
,4693177,1042606
,4693179,1042608
,4693181,1042610
,4693183,1042612
,4693185,1042614
,4693187,1042616
,4693189,1042618
,4693191,1042620
,4693193,1042622
,4693195,1042624
,4693197,1042626
,4693199,1042628
,4693201,1042630
,4693203,1042632
,4693205,1042634
,4693207,1042636
,4693209,1042638
,4693211,1042640
,4693213,1042642
,4693215,1042644
,4693217,1042646
,4693219,1042648
,4693221,1042650
,4693223,1042652
,4693225,1042654
,4693227,1042656
,4693229,1042658
,4693231,1042660
,4693233,1042662
,4693235,1042664
,4693237,1042666
,4693239,1042668
,4693241,1042670
,4693243,1042672
,4693245,1042674
,4693247,1042676
,4693249,1042678
,4693251,1042680
,4693253,1042682
,4693255,1042684
,4693257,1042686
,4693259,1042688
,4693261,1042690
,4693263,1042692
,4693265,1042694
,4693267,1042696
,4693269,1042698
,4693271,1042700
,4693273,1042702
,4693275,1042704
,4693277,1042706
,4693279,1042708
,4693281,1042710
,4693283,1042712
,4693285,1042714
,4693287,1042716
,4693289,1042718
,4693291,1042720
,4693293,1042722
,4693295,1042724
,4693297,1042726
,4693299,1042728
,4693301,1042730
,4693303,1042732
,4693305,1042734
,4693307,1042736
,4693309,1042738
,4693311,1042740
,4693313,1042742
,4693315,1042744
,4693317,1042746
,4693319,1042748
,4693321,1042750
,4693323,1042752
,4693325,1042754
,4693327,1042756
,4693329,1042758
,4693331,1042760
,4693333,1042762
,4693335,1042764
,4693337,1042766
,4693339,1042768
,4693341,1042770
,4693343,1042772
,4693345,1042774
,4693347,1042776
,4693349,1042778
,4693351,1042780
,4693353,1042782
,4693355,1042784
,4693357,1042786
,4693359,1042788
,4693361,1042790
,4693363,1042792
,4693365,1042794
,4693367,1042796
,4693369,1042798
,4693371,1042800
,4693373,1042802
,4693375,1042804
,4693377,1042806
,4693379,1042808
,4693381,1042810
,4693383,1042812
,4693385,1042814
,4693387,1042816
,4693389,1042818
,4693391,1042820
,4693393,1042822
,4693395,1042824
,4693397,1042826
,4693399,1042828
,4693401,1042830
,4693403,1042832
,4693405,1042834
,4693407,1042836
,4693409,1042838
,4693411,1042840
,4693413,1042842
,4693415,1042844
,4693417,1042846
,4693419,1042848
,4693421,1042850
,4693423,1042852
,4693425,1042854
,4693427,1042856
,4693429,1042858
,4693431,1042860
,4693433,1042862
,4693435,1042864
,4693437,1042866
,4693439,1042868
,4693441,1042870
,4693443,1042872
,4693445,1042874
,4693447,1042876
,4693449,1042878
,4693451,1042880
,4693453,1042882
,4693455,1042884
,4693457,1042886
,4693459,1042888
,4693461,1042890
,4693463,1042892
,4693465,1042894
,4693467,1042896
,4693469,1042898
,4693471,1042900
,4693473,1042902
,4693475,1042904
,4693477,1042906
,4693479,1042908
,4693481,1042910
,4693483,1042912
,4693485,1042914
,4693487,1042916
,4693489,1042918
,4693491,1042920
,4693493,1042922
,4693495,1042924
,4693497,1042926
,4693499,1042928
,4693501,1042930
,4693503,1042932
,4693505,1042934
,4693507,1042936
,4693509,1042938
,4693511,1042940
,4693513,1042942
,4693515,1042944
,4693517,1042946
,4693519,1042948
,4693521,1042950
,4693523,1042952
,4693525,1042954
,4693527,1042956
,4693529,1042958
,4693531,1042960
,4693533,1042962
,4693535,1042964
,4693537,1042966
,4693539,1042968
,4693541,1042970
,4693543,1042972
,4693545,1042974
,4693547,1042976
,4693549,1042978
,4693551,1042980
,4693553,1042982
,4693555,1042984
,4693557,1042986
,4693559,1042988
,4693561,1042990
,4693563,1042992
,4693565,1042994
,4693567,1042996
,4693569,1042998
,4693571,1043000
,4693573,1043002
,4693575,1043004
,4693577,1043006
,4693579,1043008
,4693581,1043010
,4693583,1043012
,4693585,1043014
,4693587,1043016
,4693589,1043018
,4693591,1043020
,4693593,1043022
,4693595,1043024
,4693597,1043026
,4693599,1043028
,4693601,1043030
,4693603,1043032
,4693605,1043034
,4693607,1043036
,4693609,1043038
,4693611,1043040
,4693613,1043042
,4693615,1043044
,4693617,1043046
,4693619,1043048
,4693621,1043050
,4693623,1043052
,4693625,1043054
,4693627,1043056
,4693629,1043058
,4693631,1043060
,4693633,1043062
,4693635,1043064
,4693637,1043066
,4693639,1043068
,4693641,1043070
,4693643,1043072
,4693645,1043074
,4693647,1043076
,4693649,1043078
,4693651,1043080
,4693653,1043082
,4693655,1043084
,4693657,1043086
,4693659,1043088
,4693661,1043090
,4693663,1043092
,4693665,1043094
,4693667,1043096
,4693669,1043098
,4693671,1043100
,4693673,1043102
,4693675,1043104
,4693677,1043106
,4693679,1043108
,4693681,1043110
,4693683,1043112
,4693685,1043114
,4693687,1043116
,4693689,1043118
,4693691,1043120
,4693693,1043122
,4693695,1043124
,4693697,1043126
,4693699,1043128
,4693701,1043130
,4693703,1043132
,4693705,1043134
,4693707,1043136
,4693709,1043138
,4693711,1043140
,4693713,1043142
,4693715,1043144
,4693717,1043146
,4693719,1043148
,4693721,1043150
,4693723,1043152
,4693725,1043154
,4693727,1043156
,4693729,1043158
,4693731,1043160
,4693733,1043162
,4693735,1043164
,4693737,1043166
,4693739,1043168
,4693741,1043170
,4693743,1043172
,4693745,1043174
,4693747,1043176
,4693749,1043178
,4693751,1043180
,4693753,1043182
,4693755,1043184
,4693757,1043186
,4693759,1043188
,4693761,1043190
,4693763,1043192
,4693765,1043194
,4693767,1043196
,4693769,1043198
,4693771,1043200
,4693773,1043202
,4693775,1043204
,4693777,1043206
,4693779,1043208
,4693781,1043210
,4693783,1043212
,4693785,1043214
,4693787,1043216
,4693789,1043218
,4693791,1043220
,4693793,1043222
,4693795,1043224
,4693797,1043226
,4693799,1043228
,4693801,1043230
,4693803,1043232
,4693805,1043234
,4693807,1043236
,4693809,1043238
,4693811,1043240
,4693813,1043242
,4693815,1043244
,4693817,1043246
,4693819,1043248
,4693821,1043250
,4693823,1043252
,4693825,1043254
,4693827,1043256
,4693829,1043258
,4693831,1043260
,4693833,1043262
,4693835,1043264
,4693837,1043266
,4693839,1043268
,4693841,1043270
,4693843,1043272
,4693845,1043274
,4693847,1043276
,4693849,1043278
,4693851,1043280
,4693853,1043282
,4693855,1043284
,4693857,1043286
,4693859,1043288
,4693861,1043290
,4693863,1043292
,4693865,1043294
,4693867,1043296
,4693869,1043298
,4693871,1043300
,4693873,1043302
,4693875,1043304
,4693877,1043306
,4693879,1043308
,4693881,1043310
,4693883,1043312
,4693885,1043314
,4693887,1043316
,4693889,1043318
,4693891,1043320
,4693893,1043322
,4693895,1043324
,4693897,1043326
,4693899,1043328
,4693901,1043330
,4693903,1043332
,4693905,1043334
,4693907,1043336
,4693909,1043338
,4693911,1043340
,4693913,1043342
,4693915,1043344
,4693917,1043346
,4693919,1043348
,4693921,1043350
,4693923,1043352
,4693925,1043354
,4693927,1043356
,4693929,1043358
,4693931,1043360
,4693933,1043362
,4693935,1043364
,4693937,1043366
,4693939,1043368
,4693941,1043370
,4693943,1043372
,4693945,1043374
,4693947,1043376
,4693949,1043378
,4693951,1043380
,4693953,1043382
,4693955,1043384
,4693957,1043386
,4693959,1043388
,4693961,1043390
,4693963,1043392
,4693965,1043394
,4693967,1043396
,4693969,1043398
,4693971,1043400
,4693973,1043402
,4693975,1043404
,4693977,1043406
,4693979,1043408
,4693981,1043410
,4693983,1043412
,4693985,1043414
,4693987,1043416
,4693989,1043418
,4693991,1043420
,4693993,1043422
,4693995,1043424
,4693997,1043426
,4693999,1043428
,4694001,1043430
,4694003,1043432
,4694005,1043434
,4694007,1043436
,4694009,1043438
,4694011,1043440
,4694013,1043442
,4694015,1043444
,4694017,1043446
,4694019,1043448
,4694021,1043450
,4694023,1043452
,4694025,1043454
,4694027,1043456
,4694029,1043458
,4694031,1043460
,4694033,1043462
,4694035,1043464
,4694037,1043466
,4694039,1043468
,4694041,1043470
,4694043,1043472
,4694045,1043474
,4694047,1043476
,4694049,1043478
,4694051,1043480
,4694053,1043482
,4694055,1043484
,4694057,1043486
,4694059,1043488
,4694061,1043490
,4694063,1043492
,4694065,1043494
,4694067,1043496
,4694069,1043498
,4694071,1043500
,4694073,1043502
,4694075,1043504
,4694077,1043506
,4694079,1043508
,4694081,1043510
,4694083,1043512
,4694085,1043514
,4694087,1043516
,4694089,1043518
,4694091,1043520
,4694093,1043522
,4694095,1043524
,4694097,1043526
,4694099,1043528
,4694101,1043530
,4694103,1043532
,4694105,1043534
,4694107,1043536
,4694109,1043538
,4694111,1043540
,4694113,1043542
,4694115,1043544
,4694117,1043546
,4694119,1043548
,4694121,1043550
,4694123,1043552
,4694125,1043554
,4694127,1043556
,4694129,1043558
,4694131,1043560
,4694133,1043562
,4694135,1043564
,4694137,1043566
,4694139,1043568
,4694141,1043570
,4694143,1043572
,4694145,1043574
,4694147,1043576
,4694149,1043578
,4694151,1043580
,4694153,1043582
,4694155,1043584
,4694157,1043586
,4694159,1043588
,4694161,1043590
,4694163,1043592
,4694165,1043594
,4694167,1043596
,4694169,1043598
,4694171,1043600
,4694173,1043602
,4694175,1043604
,4694177,1043606
,4694179,1043608
,4694181,1043610
,4694183,1043612
,4694185,1043614
,4694187,1043616
,4694189,1043618
,4694191,1043620
,4694193,1043622
,4694195,1043624
,4694197,1043626
,4694199,1043628
,4694201,1043630
,4694203,1043632
,4694205,1043634
,4694207,1043636
,4694209,1043638
,4694211,1043640
,4694213,1043642
,4694215,1043644
,4694217,1043646
,4694219,1043648
,4694221,1043650
,4694223,1043652
,4694225,1043654
,4694227,1043656
,4694229,1043658
,4694231,1043660
,4694233,1043662
,4694235,1043664
,4694237,1043666
,4694239,1043668
,4694241,1043670
,4694243,1043672
,4694245,1043674
,4694247,1043676
,4694249,1043678
,4694251,1043680
,4694253,1043682
,4694255,1043684
,4694257,1043686
,4694259,1043688
,4694261,1043690
,4694263,1043692
,4694265,1043694
,4694267,1043696
,4694269,1043698
,4694271,1043700
,4694273,1043702
,4694275,1043704
,4694277,1043706
,4694279,1043708
,4694281,1043710
,4694283,1043712
,4694285,1043714
,4694287,1043716
,4694289,1043718
,4694291,1043720
,4694293,1043722
,4694295,1043724
,4694297,1043726
,4694299,1043728
,4694301,1043730
,4694303,1043732
,4694305,1043734
,4694307,1043736
,4694309,1043738
,4694311,1043740
,4694313,1043742
,4694315,1043744
,4694317,1043746
,4694319,1043748
,4694321,1043750
,4694323,1043752
,4694325,1043754
,4694327,1043756
,4694329,1043758
,4694331,1043760
,4694333,1043762
,4694335,1043764
,4694337,1043766
,4694339,1043768
,4694341,1043770
,4694343,1043772
,4694345,1043774
,4694347,1043776
,4694349,1043778
,4694351,1043780
,4694353,1043782
,4694355,1043784
,4694357,1043786
,4694359,1043788
,4694361,1043790
,4694363,1043792
,4694365,1043794
,4694367,1043796
,4694369,1043798
,4694371,1043800
,4694373,1043802
,4694375,1043804
,4694377,1043806
,4694379,1043808
,4694381,1043810
,4694383,1043812
,4694385,1043814
,4694387,1043816
,4694389,1043818
,4694391,1043820
,4694393,1043822
,4694395,1043824
,4694397,1043826
,4694399,1043828
,4694401,1043830
,4694403,1043832
,4694405,1043834
,4694407,1043836
,4694409,1043838
,4694411,1043840
,4694413,1043842
,4694415,1043844
,4694417,1043846
,4694419,1043848
,4694421,1043850
,4694423,1043852
,4694425,1043854
,4694427,1043856
,4694429,1043858
,4694431,1043860
,4694433,1043862
,4694435,1043864
,4694437,1043866
,4694439,1043868
,4694441,1043870
,4694443,1043872
,4694445,1043874
,4694447,1043876
,4694449,1043878
,4694451,1043880
,4694453,1043882
,4694455,1043884
,4694457,1043886
,4694459,1043888
,4694461,1043890
,4694463,1043892
,4694465,1043894
,4694467,1043896
,4694469,1043898
,4694471,1043900
,4694473,1043902
,4694475,1043904
,4694477,1043906
,4694479,1043908
,4694481,1043910
,4694483,1043912
,4694485,1043914
,4694487,1043916
,4694489,1043918
,4694491,1043920
,4694493,1043922
,4694495,1043924
,4694497,1043926
,4694499,1043928
,4694501,1043930
,4694503,1043932
,4694505,1043934
,4694507,1043936
,4694509,1043938
,4694511,1043940
,4694513,1043942
,4694515,1043944
,4694517,1043946
,4694519,1043948
,4694521,1043950
,4694523,1043952
,4694525,1043954
,4694527,1043956
,4694529,1043958
,4694531,1043960
,4694533,1043962
,4694535,1043964
,4694537,1043966
,4694539,1043968
,4694541,1043970
,4694543,1043972
,4694545,1043974
,4694547,1043976
,4694549,1043978
,4694551,1043980
,4694553,1043982
,4694555,1043984
,4694557,1043986
,4694559,1043988
,4694561,1043990
,4694563,1043992
,4694565,1043994
,4694567,1043996
,4694569,1043998
,4694571,1044000
,4694573,1044002
,4694575,1044004
,4694577,1044006
,4694579,1044008
,4694581,1044010
,4694583,1044012
,4694585,1044014
,4694587,1044016
,4694589,1044018
,4694591,1044020
,4694593,1044022
,4694595,1044024
,4694597,1044026
,4694599,1044028
,4694601,1044030
,4694603,1044032
,4694605,1044034
,4694607,1044036
,4694609,1044038
,4694611,1044040
,4694613,1044042
,4694615,1044044
,4694617,1044046
,4694619,1044048
,4694621,1044050
,4694623,1044052
,4694625,1044054
,4694627,1044056
,4694629,1044058
,4694631,1044060
,4694633,1044062
,4694635,1044064
,4694637,1044066
,4694639,1044068
,4694641,1044070
,4694643,1044072
,4694645,1044074
,4694647,1044076
,4694649,1044078
,4694651,1044080
,4694653,1044082
,4694655,1044084
,4694657,1044086
,4694659,1044088
,4694661,1044090
,4694663,1044092
,4694665,1044094
,4694667,1044096
,4694669,1044098
,4694671,1044100
,4694673,1044102
,4694675,1044104
,4694677,1044106
,4694679,1044108
,4694681,1044110
,4694683,1044112
,4694685,1044114
,4694687,1044116
,4694689,1044118
,4694691,1044120
,4694693,1044122
,4694695,1044124
,4694697,1044126
,4694699,1044128
,4694701,1044130
,4694703,1044132
,4694705,1044134
,4694707,1044136
,4694709,1044138
,4694711,1044140
,4694713,1044142
,4694715,1044144
,4694717,1044146
,4694719,1044148
,4694721,1044150
,4694723,1044152
,4694725,1044154
,4694727,1044156
,4694729,1044158
,4694731,1044160
,4694733,1044162
,4694735,1044164
,4694737,1044166
,4694739,1044168
,4694741,1044170
,4694743,1044172
,4694745,1044174
,4694747,1044176
,4694749,1044178
,4694751,1044180
,4694753,1044182
,4694755,1044184
,4694757,1044186
,4694759,1044188
,4694761,1044190
,4694763,1044192
,4694765,1044194
,4694767,1044196
,4694769,1044198
,4694771,1044200
,4694773,1044202
,4694775,1044204
,4694777,1044206
,4694779,1044208
,4694781,1044210
,4694783,1044212
,4694785,1044214
,4694787,1044216
,4694789,1044218
,4694791,1044220
,4694793,1044222
,4694795,1044224
,4694797,1044226
,4694799,1044228
,4694801,1044230
,4694803,1044232
,4694805,1044234
,4694807,1044236
,4694809,1044238
,4694811,1044240
,4694813,1044242
,4694815,1044244
,4694817,1044246
,4694819,1044248
,4694821,1044250
,4694823,1044252
,4694825,1044254
,4694827,1044256
,4694829,1044258
,4694831,1044260
,4694833,1044262
,4694835,1044264
,4694837,1044266
,4694839,1044268
,4694841,1044270
,4694843,1044272
,4694845,1044274
,4694847,1044276
,4694849,1044278
,4694851,1044280
,4694853,1044282
,4694855,1044284
,4694857,1044286
,4694859,1044288
,4694861,1044290
,4694863,1044292
,4694865,1044294
,4694867,1044296
,4694869,1044298
,4694871,1044300
,4694873,1044302
,4694875,1044304
,4694877,1044306
,4694879,1044308
,4694881,1044310
,4694883,1044312
,4694885,1044314
,4694887,1044316
,4694889,1044318
,4694891,1044320
,4694893,1044322
,4694895,1044324
,4694897,1044326
,4694899,1044328
,4694901,1044330
,4694903,1044332
,4694905,1044334
,4694907,1044336
,4694909,1044338
,4694911,1044340
,4694913,1044342
,4694915,1044344
,4694917,1044346
,4694919,1044348
,4694921,1044350
,4694923,1044352
,4694925,1044354
,4694927,1044356
,4694929,1044358
,4694931,1044360
,4694933,1044362
,4694935,1044364
,4694937,1044366
,4694939,1044368
,4694941,1044370
,4694943,1044372
,4694945,1044374
,4694947,1044376
,4694949,1044378
,4694951,1044380
,4694953,1044382
,4694955,1044384
,4694957,1044386
,4694959,1044388
,4694961,1044390
,4694963,1044392
,4694965,1044394
,4694967,1044396
,4694969,1044398
,4694971,1044400
,4694973,1044402
,4694975,1044404
,4694977,1044406
,4694979,1044408
,4694981,1044410
,4694983,1044412
,4694985,1044414
,4694987,1044416
,4694989,1044418
,4694991,1044420
,4694993,1044422
,4694995,1044424
,4694997,1044426
,4694999,1044428
,4695001,1044430
,4695003,1044432
,4695005,1044434
,4695007,1044436
,4695009,1044438
,4695011,1044440
,4695013,1044442
,4695015,1044444
,4695017,1044446
,4695019,1044448
,4695021,1044450
,4695023,1044452
,4695025,1044454
,4695027,1044456
,4695029,1044458
,4695031,1044460
,4695033,1044462
,4695035,1044464
,4695037,1044466
,4695039,1044468
,4695041,1044470
,4695043,1044472
,4695045,1044474
,4695047,1044476
,4695049,1044478
,4695051,1044480
,4695053,1044482
,4695055,1044484
,4695057,1044486
,4695059,1044488
,4695061,1044490
,4695063,1044492
,4695065,1044494
,4695067,1044496
,4695069,1044498
,4695071,1044500
,4695073,1044502
,4695075,1044504
,4695077,1044506
,4695079,1044508
,4695081,1044510
,4695083,1044512
,4695085,1044514
,4695087,1044516
,4695089,1044518
,4695091,1044520
,4695093,1044522
,4695095,1044524
,4695097,1044526
,4695099,1044528
,4695101,1044530
,4695103,1044532
,4695105,1044534
,4695107,1044536
,4695109,1044538
,4695111,1044540
,4695113,1044542
,4695115,1044544
,4695117,1044546
,4695119,1044548
,4695121,1044550
,4695123,1044552
,4695125,1044554
,4695127,1044556
,4695129,1044558
,4695131,1044560
,4695133,1044562
,4695135,1044564
,4695137,1044566
,4695139,1044568
,4695141,1044570
,4695143,1044572
,4695145,1044574
,4695147,1044576
,4695149,1044578
,4695151,1044580
,4695153,1044582
,4695155,1044584
,4695157,1044586
,4695159,1044588
,4695161,1044590
,4695163,1044592
,4695165,1044594
,4695167,1044596
,4695169,1044598
,4695171,1044600
,4695173,1044602
,4695175,1044604
,4695177,1044606
,4695179,1044608
,4695181,1044610
,4695183,1044612
,4695185,1044614
,4695187,1044616
,4695189,1044618
,4695191,1044620
,4695193,1044622
,4695195,1044624
,4695197,1044626
,4695199,1044628
,4695201,1044630
,4695203,1044632
,4695205,1044634
,4695207,1044636
,4695209,1044638
,4695211,1044640
,4695213,1044642
,4695215,1044644
,4695217,1044646
,4695219,1044648
,4695221,1044650
,4695223,1044652
,4695225,1044654
,4695227,1044656
,4695229,1044658
,4695231,1044660
,4695233,1044662
,4695235,1044664
,4695237,1044666
,4695239,1044668
,4695241,1044670
,4695243,1044672
,4695245,1044674
,4695247,1044676
,4695249,1044678
,4695251,1044680
,4695253,1044682
,4695255,1044684
,4695257,1044686
,4695259,1044688
,4695261,1044690
,4695263,1044692
,4695265,1044694
,4695267,1044696
,4695269,1044698
,4695271,1044700
,4695273,1044702
,4695275,1044704
,4695277,1044706
,4695279,1044708
,4695281,1044710
,4695283,1044712
,4695285,1044714
,4695287,1044716
,4695289,1044718
,4695291,1044720
,4695293,1044722
,4695295,1044724
,4695297,1044726
,4695299,1044728
,4695301,1044730
,4695303,1044732
,4695305,1044734
,4695307,1044736
,4695309,1044738
,4695311,1044740
,4695313,1044742
,4695315,1044744
,4695317,1044746
,4695319,1044748
,4695321,1044750
,4695323,1044752
,4695325,1044754
,4695327,1044756
,4695329,1044758
,4695331,1044760
,4695333,1044762
,4695335,1044764
,4695337,1044766
,4695339,1044768
,4695341,1044770
,4695343,1044772
,4695345,1044774
,4695347,1044776
,4695349,1044778
,4695351,1044780
,4695353,1044782
,4695355,1044784
,4695357,1044786
,4695359,1044788
,4695361,1044790
,4695363,1044792
,4695365,1044794
,4695367,1044796
,4695369,1044798
,4695371,1044800
,4695373,1044802
,4695375,1044804
,4695377,1044806
,4695379,1044808
,4695381,1044810
,4695383,1044812
,4695385,1044814
,4695387,1044816
,4695389,1044818
,4695391,1044820
,4695393,1044822
,4695395,1044824
,4695397,1044826
,4695399,1044828
,4695401,1044830
,4695403,1044832
,4695405,1044834
,4695407,1044836
,4695409,1044838
,4695411,1044840
,4695413,1044842
,4695415,1044844
,4695417,1044846
,4695419,1044848
,4695421,1044850
,4695423,1044852
,4695425,1044854
,4695427,1044856
,4695429,1044858
,4695431,1044860
,4695433,1044862
,4695435,1044864
,4695437,1044866
,4695439,1044868
,4695441,1044870
,4695443,1044872
,4695445,1044874
,4695447,1044876
,4695449,1044878
,4695451,1044880
,4695453,1044882
,4695455,1044884
,4695457,1044886
,4695459,1044888
,4695461,1044890
,4695463,1044892
,4695465,1044894
,4695467,1044896
,4695469,1044898
,4695471,1044900
,4695473,1044902
,4695475,1044904
,4695477,1044906
,4695479,1044908
,4695481,1044910
,4695483,1044912
,4695485,1044914
,4695487,1044916
,4695489,1044918
,4695491,1044920
,4695493,1044922
,4695495,1044924
,4695497,1044926
,4695499,1044928
,4695501,1044930
,4695503,1044932
,4695505,1044934
,4695507,1044936
,4695509,1044938
,4695511,1044940
,4695513,1044942
,4695515,1044944
,4695517,1044946
,4695519,1044948
,4695521,1044950
,4695523,1044952
,4695525,1044954
,4695527,1044956
,4695529,1044958
,4695531,1044960
,4695533,1044962
,4695535,1044964
,4695537,1044966
,4695539,1044968
,4695541,1044970
,4695543,1044972
,4695545,1044974
,4695547,1044976
,4695549,1044978
,4695551,1044980
,4695553,1044982
,4695555,1044984
,4695557,1044986
,4695559,1044988
,4695561,1044990
,4695563,1044992
,4695565,1044994
,4695567,1044996
,4695569,1044998
,4695571,1045000
,4695573,1045002
,4695575,1045004
,4695577,1045006
,4695579,1045008
,4695581,1045010
,4695583,1045012
,4695585,1045014
,4695587,1045016
,4695589,1045018
,4695591,1045020
,4695593,1045022
,4695595,1045024
,4695597,1045026
,4695599,1045028
,4695601,1045030
,4695603,1045032
,4695605,1045034
,4695607,1045036
,4695609,1045038
,4695611,1045040
,4695613,1045042
,4695615,1045044
,4695617,1045046
,4695619,1045048
,4695621,1045050
,4695623,1045052
,4695625,1045054
,4695627,1045056
,4695629,1045058
,4695631,1045060
,4695633,1045062
,4695635,1045064
,4695637,1045066
,4695639,1045068
,4695641,1045070
,4695643,1045072
,4695645,1045074
,4695647,1045076
,4695649,1045078
,4695651,1045080
,4695653,1045082
,4695655,1045084
,4695657,1045086
,4695659,1045088
,4695661,1045090
,4695663,1045092
,4695665,1045094
,4695667,1045096
,4695669,1045098
,4695671,1045100
,4695673,1045102
,4695675,1045104
,4695677,1045106
,4695679,1045108
,4695681,1045110
,4695683,1045112
,4695685,1045114
,4695687,1045116
,4695689,1045118
,4695691,1045120
,4695693,1045122
,4695695,1045124
,4695697,1045126
,4695699,1045128
,4695701,1045130
