pupilSize,time_in_ms,time_corrected
1533.0,3268691,841046
1535.0,3268693,841048
1536.0,3268695,841050
1537.0,3268697,841052
1538.0,3268699,841054
1538.0,3268701,841056
1538.0,3268703,841058
1539.0,3268705,841060
1539.0,3268707,841062
1538.0,3268709,841064
1537.0,3268711,841066
1536.0,3268713,841068
1537.0,3268715,841070
1537.0,3268717,841072
1537.0,3268719,841074
1538.0,3268721,841076
1540.0,3268723,841078
1541.0,3268725,841080
1540.0,3268727,841082
1539.0,3268729,841084
1537.0,3268731,841086
1537.0,3268733,841088
1540.0,3268735,841090
1543.0,3268737,841092
1545.0,3268739,841094
1545.0,3268741,841096
1544.0,3268743,841098
1544.0,3268745,841100
1543.0,3268747,841102
1542.0,3268749,841104
1544.0,3268751,841106
1543.0,3268753,841108
1544.0,3268755,841110
1545.0,3268757,841112
1546.0,3268759,841114
1548.0,3268761,841116
1548.0,3268763,841118
1549.0,3268765,841120
1549.0,3268767,841122
1548.0,3268769,841124
1548.0,3268771,841126
1548.0,3268773,841128
1548.0,3268775,841130
1548.0,3268777,841132
1549.0,3268779,841134
1549.0,3268781,841136
1548.0,3268783,841138
1546.0,3268785,841140
1546.0,3268787,841142
1549.0,3268789,841144
1549.0,3268791,841146
1552.0,3268793,841148
1556.0,3268795,841150
1554.0,3268797,841152
1553.0,3268799,841154
1551.0,3268801,841156
1553.0,3268803,841158
1553.0,3268805,841160
1551.0,3268807,841162
1551.0,3268809,841164
1551.0,3268811,841166
1551.0,3268813,841168
1553.0,3268815,841170
1553.0,3268817,841172
1552.0,3268819,841174
1549.0,3268821,841176
1550.0,3268823,841178
1551.0,3268825,841180
1552.0,3268827,841182
1555.0,3268829,841184
1557.0,3268831,841186
1558.0,3268833,841188
1557.0,3268835,841190
1555.0,3268837,841192
1555.0,3268839,841194
1556.0,3268841,841196
1555.0,3268843,841198
1555.0,3268845,841200
1554.0,3268847,841202
1557.0,3268849,841204
1559.0,3268851,841206
1559.0,3268853,841208
1562.0,3268855,841210
1565.0,3268857,841212
1565.0,3268859,841214
1563.0,3268861,841216
1561.0,3268863,841218
1560.0,3268865,841220
1558.0,3268867,841222
1558.0,3268869,841224
1560.0,3268871,841226
1561.0,3268873,841228
1562.0,3268875,841230
1561.0,3268877,841232
1562.0,3268879,841234
1565.0,3268881,841236
1567.0,3268883,841238
1567.0,3268885,841240
1568.0,3268887,841242
1568.0,3268889,841244
1568.0,3268891,841246
1566.0,3268893,841248
1565.0,3268895,841250
1563.0,3268897,841252
1563.0,3268899,841254
1566.0,3268901,841256
1569.0,3268903,841258
1570.0,3268905,841260
1568.0,3268907,841262
1566.0,3268909,841264
1567.0,3268911,841266
1567.0,3268913,841268
1565.0,3268915,841270
1564.0,3268917,841272
1565.0,3268919,841274
1565.0,3268921,841276
1565.0,3268923,841278
1566.0,3268925,841280
1566.0,3268927,841282
1566.0,3268929,841284
1567.0,3268931,841286
1568.0,3268933,841288
1567.0,3268935,841290
1567.0,3268937,841292
1569.0,3268939,841294
1568.0,3268941,841296
1569.0,3268943,841298
1571.0,3268945,841300
1572.0,3268947,841302
1571.0,3268949,841304
1573.0,3268951,841306
1574.0,3268953,841308
1574.0,3268955,841310
1576.0,3268957,841312
1576.0,3268959,841314
1575.0,3268961,841316
1574.0,3268963,841318
1574.0,3268965,841320
1573.0,3268967,841322
1574.0,3268969,841324
1578.0,3268971,841326
1577.0,3268973,841328
1572.0,3268975,841330
1572.0,3268977,841332
1574.0,3268979,841334
1573.0,3268981,841336
1572.0,3268983,841338
1572.0,3268985,841340
1572.0,3268987,841342
1575.0,3268989,841344
1577.0,3268991,841346
1579.0,3268993,841348
1579.0,3268995,841350
1578.0,3268997,841352
1575.0,3268999,841354
1575.0,3269001,841356
1578.0,3269003,841358
1576.0,3269005,841360
1572.0,3269007,841362
1573.0,3269009,841364
1575.0,3269011,841366
1575.0,3269013,841368
1572.0,3269015,841370
1571.0,3269017,841372
1573.0,3269019,841374
1574.0,3269021,841376
1571.0,3269023,841378
1571.0,3269025,841380
1572.0,3269027,841382
1579.0,3269029,841384
1627.0,3269031,841386
1646.0,3269033,841388
1634.0,3269035,841390
1635.0,3269037,841392
1846.0,3269039,841394
1643.0,3269041,841396
1207.0,3269043,841398
1199.0,3269045,841400
,3269047,841402
,3269049,841404
,3269051,841406
,3269053,841408
,3269055,841410
,3269057,841412
,3269059,841414
,3269061,841416
,3269063,841418
,3269065,841420
,3269067,841422
,3269069,841424
,3269071,841426
,3269073,841428
,3269075,841430
,3269077,841432
,3269079,841434
,3269081,841436
,3269083,841438
,3269085,841440
,3269087,841442
,3269089,841444
,3269091,841446
,3269093,841448
,3269095,841450
,3269097,841452
,3269099,841454
,3269101,841456
,3269103,841458
,3269105,841460
,3269107,841462
,3269109,841464
,3269111,841466
,3269113,841468
,3269115,841470
,3269117,841472
,3269119,841474
,3269121,841476
,3269123,841478
,3269125,841480
,3269127,841482
,3269129,841484
,3269131,841486
,3269133,841488
,3269135,841490
,3269137,841492
,3269139,841494
,3269141,841496
,3269143,841498
,3269145,841500
,3269147,841502
,3269149,841504
,3269151,841506
,3269153,841508
,3269155,841510
,3269157,841512
,3269159,841514
,3269161,841516
,3269163,841518
,3269165,841520
,3269167,841522
,3269169,841524
,3269171,841526
,3269173,841528
,3269175,841530
,3269177,841532
,3269179,841534
,3269181,841536
,3269183,841538
,3269185,841540
,3269187,841542
,3269189,841544
,3269191,841546
,3269193,841548
,3269195,841550
,3269197,841552
,3269199,841554
,3269201,841556
,3269203,841558
,3269205,841560
,3269207,841562
,3269209,841564
,3269211,841566
,3269213,841568
,3269215,841570
,3269217,841572
,3269219,841574
,3269221,841576
,3269223,841578
,3269225,841580
,3269227,841582
,3269229,841584
,3269231,841586
,3269233,841588
,3269235,841590
,3269237,841592
,3269239,841594
,3269241,841596
,3269243,841598
,3269245,841600
,3269247,841602
,3269249,841604
,3269251,841606
,3269253,841608
,3269255,841610
,3269257,841612
,3269259,841614
,3269261,841616
,3269263,841618
,3269265,841620
,3269267,841622
,3269269,841624
,3269271,841626
,3269273,841628
,3269275,841630
,3269277,841632
,3269279,841634
,3269281,841636
,3269283,841638
,3269285,841640
,3269287,841642
,3269289,841644
,3269291,841646
,3269293,841648
,3269295,841650
,3269297,841652
,3269299,841654
,3269301,841656
,3269303,841658
,3269305,841660
,3269307,841662
,3269309,841664
,3269311,841666
,3269313,841668
,3269315,841670
,3269317,841672
,3269319,841674
1545.0,3269321,841676
1544.0,3269323,841678
1542.0,3269325,841680
1544.0,3269327,841682
1544.0,3269329,841684
1542.0,3269331,841686
1543.0,3269333,841688
1541.0,3269335,841690
1540.0,3269337,841692
1539.0,3269339,841694
1538.0,3269341,841696
1538.0,3269343,841698
1539.0,3269345,841700
1539.0,3269347,841702
1539.0,3269349,841704
1539.0,3269351,841706
1539.0,3269353,841708
1537.0,3269355,841710
1538.0,3269357,841712
1538.0,3269359,841714
1537.0,3269361,841716
1536.0,3269363,841718
1535.0,3269365,841720
1533.0,3269367,841722
1533.0,3269369,841724
1532.0,3269371,841726
1533.0,3269373,841728
1533.0,3269375,841730
1530.0,3269377,841732
1528.0,3269379,841734
1528.0,3269381,841736
1527.0,3269383,841738
1521.0,3269385,841740
1527.0,3269387,841742
1536.0,3269389,841744
1575.0,3269391,841746
1614.0,3269393,841748
1613.0,3269395,841750
1593.0,3269397,841752
1569.0,3269399,841754
1559.0,3269401,841756
1555.0,3269403,841758
1513.0,3269405,841760
1431.0,3269407,841762
1414.0,3269409,841764
,3269411,841766
,3269413,841768
,3269415,841770
,3269417,841772
,3269419,841774
,3269421,841776
,3269423,841778
,3269425,841780
,3269427,841782
,3269429,841784
,3269431,841786
,3269433,841788
,3269435,841790
,3269437,841792
,3269439,841794
,3269441,841796
,3269443,841798
,3269445,841800
,3269447,841802
,3269449,841804
,3269451,841806
,3269453,841808
,3269455,841810
,3269457,841812
,3269459,841814
,3269461,841816
,3269463,841818
,3269465,841820
,3269467,841822
,3269469,841824
,3269471,841826
,3269473,841828
,3269475,841830
,3269477,841832
,3269479,841834
,3269481,841836
,3269483,841838
,3269485,841840
,3269487,841842
,3269489,841844
,3269491,841846
,3269493,841848
,3269495,841850
,3269497,841852
,3269499,841854
,3269501,841856
,3269503,841858
,3269505,841860
,3269507,841862
,3269509,841864
,3269511,841866
,3269513,841868
,3269515,841870
,3269517,841872
,3269519,841874
,3269521,841876
,3269523,841878
,3269525,841880
,3269527,841882
,3269529,841884
,3269531,841886
,3269533,841888
,3269535,841890
,3269537,841892
,3269539,841894
,3269541,841896
,3269543,841898
,3269545,841900
,3269547,841902
,3269549,841904
,3269551,841906
,3269553,841908
,3269555,841910
,3269557,841912
,3269559,841914
,3269561,841916
,3269563,841918
,3269565,841920
,3269567,841922
,3269569,841924
,3269571,841926
,3269573,841928
,3269575,841930
,3269577,841932
,3269579,841934
,3269581,841936
,3269583,841938
,3269585,841940
,3269587,841942
,3269589,841944
,3269591,841946
,3269593,841948
,3269595,841950
,3269597,841952
,3269599,841954
,3269601,841956
,3269603,841958
,3269605,841960
,3269607,841962
,3269609,841964
,3269611,841966
,3269613,841968
,3269615,841970
,3269617,841972
,3269619,841974
,3269621,841976
,3269623,841978
,3269625,841980
,3269627,841982
,3269629,841984
,3269631,841986
,3269633,841988
1565.0,3269635,841990
1563.0,3269637,841992
1558.0,3269639,841994
1565.0,3269641,841996
1580.0,3269643,841998
1588.0,3269645,842000
1608.0,3269647,842002
1627.0,3269649,842004
1618.0,3269651,842006
1603.0,3269653,842008
1586.0,3269655,842010
1560.0,3269657,842012
1535.0,3269659,842014
1508.0,3269661,842016
1498.0,3269663,842018
1492.0,3269665,842020
1486.0,3269667,842022
1485.0,3269669,842024
1485.0,3269671,842026
1485.0,3269673,842028
1486.0,3269675,842030
1485.0,3269677,842032
1488.0,3269679,842034
1489.0,3269681,842036
1489.0,3269683,842038
1488.0,3269685,842040
1488.0,3269687,842042
1485.0,3269689,842044
1484.0,3269691,842046
1486.0,3269693,842048
1485.0,3269695,842050
1484.0,3269697,842052
1484.0,3269699,842054
1485.0,3269701,842056
1486.0,3269703,842058
1486.0,3269705,842060
1485.0,3269707,842062
1483.0,3269709,842064
1482.0,3269711,842066
1481.0,3269713,842068
1481.0,3269715,842070
1479.0,3269717,842072
1479.0,3269719,842074
1479.0,3269721,842076
1478.0,3269723,842078
1476.0,3269725,842080
1474.0,3269727,842082
1474.0,3269729,842084
1475.0,3269731,842086
1473.0,3269733,842088
1474.0,3269735,842090
1476.0,3269737,842092
1470.0,3269739,842094
1467.0,3269741,842096
1467.0,3269743,842098
1467.0,3269745,842100
1465.0,3269747,842102
1465.0,3269749,842104
1463.0,3269751,842106
1462.0,3269753,842108
1466.0,3269755,842110
1464.0,3269757,842112
1461.0,3269759,842114
1466.0,3269761,842116
1465.0,3269763,842118
1465.0,3269765,842120
1468.0,3269767,842122
1463.0,3269769,842124
1462.0,3269771,842126
1463.0,3269773,842128
1460.0,3269775,842130
1460.0,3269777,842132
1460.0,3269779,842134
1461.0,3269781,842136
1460.0,3269783,842138
1459.0,3269785,842140
1456.0,3269787,842142
1454.0,3269789,842144
1454.0,3269791,842146
1455.0,3269793,842148
1455.0,3269795,842150
1455.0,3269797,842152
1454.0,3269799,842154
1454.0,3269801,842156
1452.0,3269803,842158
1451.0,3269805,842160
1451.0,3269807,842162
1452.0,3269809,842164
1451.0,3269811,842166
1450.0,3269813,842168
1454.0,3269815,842170
1454.0,3269817,842172
1451.0,3269819,842174
1451.0,3269821,842176
1451.0,3269823,842178
1450.0,3269825,842180
1450.0,3269827,842182
1451.0,3269829,842184
1450.0,3269831,842186
1450.0,3269833,842188
1447.0,3269835,842190
1442.0,3269837,842192
1443.0,3269839,842194
1451.0,3269841,842196
1470.0,3269843,842198
1508.0,3269845,842200
1523.0,3269847,842202
1541.0,3269849,842204
1545.0,3269851,842206
1538.0,3269853,842208
1529.0,3269855,842210
1521.0,3269857,842212
1521.0,3269859,842214
1554.0,3269861,842216
1543.0,3269863,842218
1518.0,3269865,842220
,3269867,842222
,3269869,842224
,3269871,842226
,3269873,842228
,3269875,842230
,3269877,842232
,3269879,842234
,3269881,842236
,3269883,842238
,3269885,842240
,3269887,842242
,3269889,842244
,3269891,842246
,3269893,842248
,3269895,842250
,3269897,842252
,3269899,842254
,3269901,842256
,3269903,842258
,3269905,842260
,3269907,842262
,3269909,842264
,3269911,842266
,3269913,842268
,3269915,842270
,3269917,842272
,3269919,842274
,3269921,842276
,3269923,842278
,3269925,842280
,3269927,842282
,3269929,842284
,3269931,842286
,3269933,842288
,3269935,842290
,3269937,842292
,3269939,842294
,3269941,842296
,3269943,842298
,3269945,842300
,3269947,842302
,3269949,842304
,3269951,842306
,3269953,842308
,3269955,842310
,3269957,842312
,3269959,842314
,3269961,842316
,3269963,842318
,3269965,842320
,3269967,842322
,3269969,842324
,3269971,842326
,3269973,842328
,3269975,842330
,3269977,842332
,3269979,842334
,3269981,842336
,3269983,842338
,3269985,842340
,3269987,842342
,3269989,842344
,3269991,842346
,3269993,842348
,3269995,842350
,3269997,842352
,3269999,842354
,3270001,842356
,3270003,842358
,3270005,842360
,3270007,842362
,3270009,842364
,3270011,842366
,3270013,842368
,3270015,842370
,3270017,842372
,3270019,842374
,3270021,842376
,3270023,842378
,3270025,842380
,3270027,842382
,3270029,842384
,3270031,842386
,3270033,842388
,3270035,842390
,3270037,842392
,3270039,842394
,3270041,842396
,3270043,842398
,3270045,842400
,3270047,842402
,3270049,842404
,3270051,842406
,3270053,842408
,3270055,842410
,3270057,842412
,3270059,842414
,3270061,842416
,3270063,842418
,3270065,842420
,3270067,842422
,3270069,842424
,3270071,842426
,3270073,842428
,3270075,842430
,3270077,842432
,3270079,842434
,3270081,842436
,3270083,842438
,3270085,842440
,3270087,842442
,3270089,842444
,3270091,842446
,3270093,842448
,3270095,842450
,3270097,842452
,3270099,842454
,3270101,842456
,3270103,842458
,3270105,842460
,3270107,842462
,3270109,842464
,3270111,842466
,3270113,842468
,3270115,842470
,3270117,842472
,3270119,842474
,3270121,842476
,3270123,842478
,3270125,842480
,3270127,842482
,3270129,842484
,3270131,842486
,3270133,842488
,3270135,842490
,3270137,842492
1447.0,3270139,842494
1435.0,3270141,842496
1405.0,3270143,842498
1368.0,3270145,842500
1357.0,3270147,842502
1352.0,3270149,842504
1351.0,3270151,842506
1350.0,3270153,842508
1350.0,3270155,842510
1349.0,3270157,842512
1349.0,3270159,842514
1348.0,3270161,842516
1346.0,3270163,842518
1345.0,3270165,842520
1347.0,3270167,842522
1349.0,3270169,842524
1343.0,3270171,842526
1340.0,3270173,842528
1340.0,3270175,842530
1338.0,3270177,842532
1337.0,3270179,842534
1336.0,3270181,842536
1333.0,3270183,842538
1332.0,3270185,842540
1332.0,3270187,842542
1332.0,3270189,842544
1330.0,3270191,842546
1331.0,3270193,842548
1330.0,3270195,842550
1326.0,3270197,842552
1327.0,3270199,842554
1329.0,3270201,842556
1329.0,3270203,842558
1325.0,3270205,842560
1321.0,3270207,842562
1321.0,3270209,842564
1321.0,3270211,842566
1320.0,3270213,842568
1321.0,3270215,842570
1321.0,3270217,842572
1320.0,3270219,842574
1321.0,3270221,842576
1321.0,3270223,842578
1318.0,3270225,842580
1315.0,3270227,842582
1315.0,3270229,842584
1317.0,3270231,842586
1317.0,3270233,842588
1317.0,3270235,842590
1315.0,3270237,842592
1313.0,3270239,842594
1313.0,3270241,842596
1312.0,3270243,842598
1311.0,3270245,842600
1311.0,3270247,842602
1312.0,3270249,842604
1309.0,3270251,842606
1308.0,3270253,842608
1307.0,3270255,842610
1309.0,3270257,842612
1310.0,3270259,842614
1311.0,3270261,842616
1311.0,3270263,842618
1308.0,3270265,842620
1305.0,3270267,842622
1304.0,3270269,842624
1304.0,3270271,842626
1304.0,3270273,842628
1301.0,3270275,842630
1303.0,3270277,842632
1306.0,3270279,842634
1304.0,3270281,842636
1302.0,3270283,842638
1301.0,3270285,842640
1302.0,3270287,842642
1302.0,3270289,842644
1303.0,3270291,842646
1305.0,3270293,842648
1302.0,3270295,842650
1297.0,3270297,842652
1298.0,3270299,842654
1302.0,3270301,842656
1303.0,3270303,842658
1301.0,3270305,842660
1301.0,3270307,842662
1304.0,3270309,842664
1304.0,3270311,842666
1299.0,3270313,842668
1300.0,3270315,842670
1302.0,3270317,842672
1302.0,3270319,842674
1305.0,3270321,842676
1306.0,3270323,842678
1306.0,3270325,842680
1300.0,3270327,842682
1297.0,3270329,842684
1299.0,3270331,842686
1298.0,3270333,842688
1298.0,3270335,842690
1300.0,3270337,842692
1302.0,3270339,842694
1301.0,3270341,842696
1303.0,3270343,842698
1304.0,3270345,842700
1303.0,3270347,842702
1303.0,3270349,842704
1301.0,3270351,842706
1301.0,3270353,842708
1301.0,3270355,842710
1302.0,3270357,842712
1302.0,3270359,842714
1302.0,3270361,842716
1300.0,3270363,842718
1300.0,3270365,842720
1300.0,3270367,842722
1300.0,3270369,842724
1301.0,3270371,842726
1302.0,3270373,842728
1301.0,3270375,842730
1301.0,3270377,842732
1302.0,3270379,842734
1300.0,3270381,842736
1302.0,3270383,842738
1304.0,3270385,842740
1305.0,3270387,842742
1305.0,3270389,842744
1303.0,3270391,842746
1300.0,3270393,842748
1300.0,3270395,842750
1299.0,3270397,842752
1300.0,3270399,842754
1304.0,3270401,842756
1304.0,3270403,842758
1303.0,3270405,842760
1301.0,3270407,842762
1304.0,3270409,842764
1304.0,3270411,842766
1300.0,3270413,842768
1300.0,3270415,842770
1302.0,3270417,842772
1304.0,3270419,842774
1305.0,3270421,842776
1305.0,3270423,842778
1307.0,3270425,842780
1309.0,3270427,842782
1308.0,3270429,842784
1308.0,3270431,842786
1308.0,3270433,842788
1307.0,3270435,842790
1306.0,3270437,842792
1304.0,3270439,842794
1305.0,3270441,842796
1307.0,3270443,842798
1307.0,3270445,842800
1305.0,3270447,842802
1306.0,3270449,842804
1309.0,3270451,842806
1307.0,3270453,842808
1306.0,3270455,842810
1306.0,3270457,842812
1306.0,3270459,842814
1307.0,3270461,842816
1307.0,3270463,842818
1306.0,3270465,842820
1306.0,3270467,842822
1306.0,3270469,842824
1307.0,3270471,842826
1308.0,3270473,842828
1307.0,3270475,842830
1306.0,3270477,842832
1306.0,3270479,842834
1305.0,3270481,842836
1305.0,3270483,842838
1306.0,3270485,842840
1306.0,3270487,842842
1305.0,3270489,842844
1307.0,3270491,842846
1307.0,3270493,842848
1305.0,3270495,842850
1307.0,3270497,842852
1310.0,3270499,842854
1309.0,3270501,842856
1306.0,3270503,842858
1306.0,3270505,842860
1306.0,3270507,842862
1305.0,3270509,842864
1306.0,3270511,842866
1307.0,3270513,842868
1308.0,3270515,842870
1311.0,3270517,842872
1313.0,3270519,842874
1312.0,3270521,842876
1310.0,3270523,842878
1306.0,3270525,842880
1304.0,3270527,842882
1308.0,3270529,842884
1312.0,3270531,842886
1309.0,3270533,842888
1308.0,3270535,842890
1307.0,3270537,842892
1308.0,3270539,842894
1307.0,3270541,842896
1304.0,3270543,842898
1306.0,3270545,842900
1308.0,3270547,842902
1310.0,3270549,842904
1308.0,3270551,842906
1305.0,3270553,842908
1303.0,3270555,842910
1305.0,3270557,842912
1308.0,3270559,842914
1310.0,3270561,842916
1307.0,3270563,842918
1307.0,3270565,842920
1306.0,3270567,842922
1305.0,3270569,842924
1304.0,3270571,842926
1305.0,3270573,842928
1304.0,3270575,842930
1305.0,3270577,842932
1304.0,3270579,842934
1301.0,3270581,842936
1301.0,3270583,842938
1302.0,3270585,842940
1306.0,3270587,842942
1304.0,3270589,842944
1303.0,3270591,842946
,3270593,842948
,3270595,842950
,3270597,842952
,3270599,842954
,3270601,842956
,3270603,842958
,3270605,842960
,3270607,842962
1300.0,3270609,842964
1301.0,3270611,842966
1305.0,3270613,842968
1302.0,3270615,842970
1298.0,3270617,842972
1300.0,3270619,842974
1300.0,3270621,842976
1300.0,3270623,842978
1301.0,3270625,842980
1302.0,3270627,842982
1301.0,3270629,842984
1301.0,3270631,842986
1302.0,3270633,842988
1301.0,3270635,842990
1301.0,3270637,842992
1301.0,3270639,842994
1301.0,3270641,842996
1301.0,3270643,842998
1300.0,3270645,843000
1298.0,3270647,843002
1302.0,3270649,843004
1302.0,3270651,843006
1300.0,3270653,843008
1300.0,3270655,843010
1301.0,3270657,843012
1301.0,3270659,843014
1299.0,3270661,843016
1299.0,3270663,843018
1300.0,3270665,843020
1300.0,3270667,843022
1299.0,3270669,843024
1297.0,3270671,843026
1295.0,3270673,843028
1296.0,3270675,843030
1300.0,3270677,843032
1301.0,3270679,843034
,3270681,843036
,3270683,843038
,3270685,843040
,3270687,843042
,3270689,843044
,3270691,843046
,3270693,843048
,3270695,843050
,3270697,843052
1294.0,3270699,843054
1294.0,3270701,843056
1293.0,3270703,843058
1293.0,3270705,843060
1293.0,3270707,843062
1293.0,3270709,843064
1295.0,3270711,843066
1293.0,3270713,843068
1290.0,3270715,843070
1288.0,3270717,843072
1290.0,3270719,843074
1292.0,3270721,843076
1294.0,3270723,843078
1291.0,3270725,843080
1290.0,3270727,843082
1290.0,3270729,843084
1290.0,3270731,843086
1292.0,3270733,843088
1291.0,3270735,843090
1291.0,3270737,843092
1292.0,3270739,843094
1292.0,3270741,843096
1293.0,3270743,843098
1293.0,3270745,843100
1292.0,3270747,843102
1291.0,3270749,843104
1292.0,3270751,843106
1292.0,3270753,843108
1293.0,3270755,843110
1293.0,3270757,843112
1293.0,3270759,843114
1293.0,3270761,843116
1292.0,3270763,843118
1292.0,3270765,843120
1292.0,3270767,843122
1292.0,3270769,843124
1292.0,3270771,843126
1292.0,3270773,843128
1291.0,3270775,843130
1292.0,3270777,843132
1291.0,3270779,843134
1290.0,3270781,843136
1291.0,3270783,843138
1293.0,3270785,843140
1294.0,3270787,843142
1293.0,3270789,843144
1292.0,3270791,843146
1293.0,3270793,843148
1294.0,3270795,843150
1289.0,3270797,843152
1288.0,3270799,843154
1289.0,3270801,843156
1290.0,3270803,843158
1291.0,3270805,843160
1290.0,3270807,843162
1291.0,3270809,843164
1294.0,3270811,843166
1294.0,3270813,843168
1295.0,3270815,843170
1293.0,3270817,843172
1294.0,3270819,843174
1295.0,3270821,843176
1296.0,3270823,843178
1297.0,3270825,843180
1296.0,3270827,843182
1296.0,3270829,843184
1294.0,3270831,843186
1294.0,3270833,843188
1295.0,3270835,843190
1295.0,3270837,843192
1291.0,3270839,843194
1291.0,3270841,843196
1293.0,3270843,843198
1294.0,3270845,843200
1294.0,3270847,843202
1294.0,3270849,843204
1293.0,3270851,843206
1293.0,3270853,843208
1294.0,3270855,843210
1297.0,3270857,843212
1297.0,3270859,843214
1297.0,3270861,843216
1298.0,3270863,843218
1298.0,3270865,843220
1297.0,3270867,843222
1295.0,3270869,843224
1293.0,3270871,843226
1294.0,3270873,843228
1294.0,3270875,843230
1292.0,3270877,843232
1293.0,3270879,843234
1295.0,3270881,843236
1295.0,3270883,843238
1295.0,3270885,843240
1296.0,3270887,843242
1296.0,3270889,843244
1296.0,3270891,843246
1297.0,3270893,843248
1298.0,3270895,843250
1299.0,3270897,843252
1296.0,3270899,843254
1296.0,3270901,843256
1298.0,3270903,843258
1298.0,3270905,843260
1298.0,3270907,843262
1297.0,3270909,843264
1295.0,3270911,843266
1296.0,3270913,843268
1296.0,3270915,843270
1297.0,3270917,843272
1298.0,3270919,843274
1298.0,3270921,843276
1300.0,3270923,843278
1300.0,3270925,843280
1299.0,3270927,843282
1299.0,3270929,843284
1299.0,3270931,843286
1300.0,3270933,843288
1297.0,3270935,843290
1296.0,3270937,843292
1301.0,3270939,843294
1302.0,3270941,843296
1298.0,3270943,843298
1298.0,3270945,843300
1298.0,3270947,843302
1297.0,3270949,843304
1298.0,3270951,843306
1304.0,3270953,843308
1304.0,3270955,843310
1304.0,3270957,843312
1307.0,3270959,843314
1304.0,3270961,843316
1306.0,3270963,843318
1307.0,3270965,843320
1307.0,3270967,843322
1307.0,3270969,843324
1305.0,3270971,843326
1302.0,3270973,843328
1303.0,3270975,843330
1304.0,3270977,843332
1304.0,3270979,843334
1305.0,3270981,843336
1305.0,3270983,843338
1304.0,3270985,843340
1304.0,3270987,843342
1305.0,3270989,843344
1308.0,3270991,843346
1308.0,3270993,843348
1308.0,3270995,843350
1308.0,3270997,843352
1307.0,3270999,843354
1310.0,3271001,843356
1309.0,3271003,843358
1308.0,3271005,843360
1310.0,3271007,843362
1312.0,3271009,843364
1308.0,3271011,843366
1307.0,3271013,843368
1307.0,3271015,843370
1310.0,3271017,843372
1315.0,3271019,843374
1316.0,3271021,843376
1313.0,3271023,843378
1310.0,3271025,843380
1310.0,3271027,843382
1312.0,3271029,843384
1313.0,3271031,843386
1312.0,3271033,843388
1310.0,3271035,843390
1310.0,3271037,843392
1312.0,3271039,843394
1314.0,3271041,843396
1315.0,3271043,843398
1316.0,3271045,843400
1315.0,3271047,843402
1312.0,3271049,843404
1313.0,3271051,843406
1315.0,3271053,843408
1315.0,3271055,843410
1316.0,3271057,843412
1319.0,3271059,843414
1318.0,3271061,843416
1317.0,3271063,843418
1318.0,3271065,843420
1318.0,3271067,843422
1320.0,3271069,843424
1320.0,3271071,843426
1319.0,3271073,843428
1316.0,3271075,843430
1316.0,3271077,843432
1318.0,3271079,843434
1321.0,3271081,843436
1322.0,3271083,843438
1321.0,3271085,843440
1322.0,3271087,843442
1321.0,3271089,843444
1319.0,3271091,843446
1320.0,3271093,843448
1321.0,3271095,843450
1322.0,3271097,843452
1324.0,3271099,843454
1326.0,3271101,843456
1327.0,3271103,843458
1327.0,3271105,843460
1326.0,3271107,843462
1327.0,3271109,843464
1327.0,3271111,843466
1327.0,3271113,843468
1329.0,3271115,843470
1330.0,3271117,843472
1329.0,3271119,843474
1328.0,3271121,843476
1328.0,3271123,843478
1329.0,3271125,843480
1329.0,3271127,843482
1329.0,3271129,843484
1332.0,3271131,843486
1333.0,3271133,843488
1333.0,3271135,843490
1335.0,3271137,843492
1336.0,3271139,843494
1335.0,3271141,843496
1332.0,3271143,843498
1331.0,3271145,843500
,3271147,843502
,3271149,843504
,3271151,843506
,3271153,843508
,3271155,843510
,3271157,843512
,3271159,843514
,3271161,843516
1338.0,3271163,843518
1338.0,3271165,843520
1337.0,3271167,843522
1337.0,3271169,843524
1343.0,3271171,843526
1349.0,3271173,843528
1347.0,3271175,843530
1343.0,3271177,843532
1342.0,3271179,843534
1344.0,3271181,843536
1345.0,3271183,843538
1344.0,3271185,843540
1344.0,3271187,843542
1345.0,3271189,843544
1347.0,3271191,843546
1345.0,3271193,843548
1348.0,3271195,843550
1350.0,3271197,843552
1347.0,3271199,843554
1346.0,3271201,843556
1346.0,3271203,843558
1348.0,3271205,843560
1350.0,3271207,843562
1350.0,3271209,843564
1348.0,3271211,843566
1349.0,3271213,843568
1353.0,3271215,843570
1355.0,3271217,843572
1354.0,3271219,843574
1353.0,3271221,843576
1355.0,3271223,843578
1355.0,3271225,843580
1355.0,3271227,843582
1353.0,3271229,843584
1351.0,3271231,843586
1351.0,3271233,843588
1352.0,3271235,843590
1352.0,3271237,843592
1353.0,3271239,843594
1352.0,3271241,843596
1349.0,3271243,843598
1351.0,3271245,843600
1353.0,3271247,843602
1357.0,3271249,843604
1357.0,3271251,843606
1354.0,3271253,843608
1353.0,3271255,843610
1366.0,3271257,843612
1409.0,3271259,843614
1436.0,3271261,843616
1445.0,3271263,843618
1427.0,3271265,843620
1423.0,3271267,843622
1420.0,3271269,843624
1417.0,3271271,843626
1413.0,3271273,843628
1408.0,3271275,843630
1405.0,3271277,843632
,3271279,843634
,3271281,843636
,3271283,843638
,3271285,843640
,3271287,843642
,3271289,843644
,3271291,843646
,3271293,843648
,3271295,843650
,3271297,843652
,3271299,843654
