pupilSize,time_in_ms,time_corrected
2636.0,2315892,787610
2637.0,2315894,787612
2639.0,2315896,787614
2638.0,2315898,787616
2638.0,2315900,787618
2638.0,2315902,787620
2639.0,2315904,787622
2639.0,2315906,787624
2638.0,2315908,787626
2638.0,2315910,787628
2639.0,2315912,787630
2640.0,2315914,787632
2641.0,2315916,787634
2642.0,2315918,787636
2644.0,2315920,787638
2643.0,2315922,787640
2644.0,2315924,787642
2645.0,2315926,787644
2644.0,2315928,787646
2642.0,2315930,787648
2641.0,2315932,787650
2641.0,2315934,787652
2643.0,2315936,787654
2645.0,2315938,787656
2644.0,2315940,787658
2646.0,2315942,787660
2646.0,2315944,787662
2645.0,2315946,787664
2645.0,2315948,787666
2645.0,2315950,787668
2646.0,2315952,787670
2647.0,2315954,787672
2649.0,2315956,787674
2652.0,2315958,787676
2652.0,2315960,787678
2651.0,2315962,787680
2651.0,2315964,787682
2652.0,2315966,787684
2652.0,2315968,787686
2652.0,2315970,787688
2653.0,2315972,787690
2654.0,2315974,787692
2654.0,2315976,787694
2654.0,2315978,787696
2655.0,2315980,787698
2655.0,2315982,787700
2655.0,2315984,787702
2656.0,2315986,787704
2653.0,2315988,787706
2656.0,2315990,787708
2661.0,2315992,787710
2660.0,2315994,787712
2657.0,2315996,787714
2656.0,2315998,787716
2660.0,2316000,787718
2656.0,2316002,787720
2655.0,2316004,787722
2658.0,2316006,787724
2660.0,2316008,787726
2659.0,2316010,787728
2659.0,2316012,787730
2659.0,2316014,787732
2659.0,2316016,787734
2658.0,2316018,787736
2658.0,2316020,787738
2662.0,2316022,787740
2663.0,2316024,787742
2663.0,2316026,787744
2666.0,2316028,787746
2669.0,2316030,787748
2668.0,2316032,787750
2667.0,2316034,787752
2668.0,2316036,787754
2669.0,2316038,787756
2669.0,2316040,787758
2670.0,2316042,787760
2671.0,2316044,787762
2672.0,2316046,787764
2672.0,2316048,787766
2672.0,2316050,787768
2672.0,2316052,787770
2673.0,2316054,787772
2674.0,2316056,787774
2675.0,2316058,787776
2675.0,2316060,787778
2674.0,2316062,787780
2671.0,2316064,787782
2673.0,2316066,787784
2677.0,2316068,787786
2681.0,2316070,787788
2679.0,2316072,787790
2681.0,2316074,787792
2680.0,2316076,787794
2674.0,2316078,787796
2671.0,2316080,787798
2674.0,2316082,787800
2680.0,2316084,787802
2684.0,2316086,787804
2682.0,2316088,787806
2682.0,2316090,787808
2680.0,2316092,787810
2679.0,2316094,787812
2682.0,2316096,787814
2683.0,2316098,787816
2685.0,2316100,787818
2687.0,2316102,787820
2687.0,2316104,787822
2686.0,2316106,787824
2685.0,2316108,787826
2686.0,2316110,787828
2690.0,2316112,787830
2692.0,2316114,787832
2687.0,2316116,787834
2688.0,2316118,787836
2688.0,2316120,787838
2686.0,2316122,787840
2686.0,2316124,787842
2689.0,2316126,787844
2687.0,2316128,787846
2685.0,2316130,787848
2690.0,2316132,787850
2691.0,2316134,787852
2693.0,2316136,787854
2695.0,2316138,787856
2694.0,2316140,787858
2694.0,2316142,787860
2693.0,2316144,787862
2691.0,2316146,787864
2691.0,2316148,787866
2692.0,2316150,787868
2689.0,2316152,787870
2687.0,2316154,787872
2686.0,2316156,787874
2686.0,2316158,787876
2684.0,2316160,787878
2683.0,2316162,787880
2683.0,2316164,787882
2684.0,2316166,787884
2704.0,2316168,787886
2727.0,2316170,787888
2727.0,2316172,787890
2715.0,2316174,787892
2702.0,2316176,787894
2680.0,2316178,787896
2620.0,2316180,787898
2494.0,2316182,787900
2353.0,2316184,787902
2196.0,2316186,787904
2022.0,2316188,787906
1841.0,2316190,787908
1663.0,2316192,787910
1460.0,2316194,787912
1071.0,2316196,787914
776.0,2316198,787916
762.0,2316200,787918
,2316202,787920
,2316204,787922
,2316206,787924
,2316208,787926
,2316210,787928
,2316212,787930
,2316214,787932
,2316216,787934
,2316218,787936
,2316220,787938
,2316222,787940
,2316224,787942
,2316226,787944
,2316228,787946
,2316230,787948
,2316232,787950
,2316234,787952
,2316236,787954
,2316238,787956
,2316240,787958
,2316242,787960
,2316244,787962
,2316246,787964
,2316248,787966
,2316250,787968
,2316252,787970
,2316254,787972
,2316256,787974
,2316258,787976
,2316260,787978
,2316262,787980
,2316264,787982
,2316266,787984
,2316268,787986
,2316270,787988
,2316272,787990
,2316274,787992
,2316276,787994
,2316278,787996
,2316280,787998
,2316282,788000
,2316284,788002
,2316286,788004
,2316288,788006
,2316290,788008
,2316292,788010
,2316294,788012
,2316296,788014
,2316298,788016
,2316300,788018
,2316302,788020
,2316304,788022
,2316306,788024
,2316308,788026
,2316310,788028
,2316312,788030
,2316314,788032
,2316316,788034
,2316318,788036
,2316320,788038
,2316322,788040
1252.0,2316324,788042
1260.0,2316326,788044
1305.0,2316328,788046
1353.0,2316330,788048
1410.0,2316332,788050
1465.0,2316334,788052
1525.0,2316336,788054
1591.0,2316338,788056
1664.0,2316340,788058
1728.0,2316342,788060
1797.0,2316344,788062
1854.0,2316346,788064
1917.0,2316348,788066
1969.0,2316350,788068
2024.0,2316352,788070
2089.0,2316354,788072
2138.0,2316356,788074
2179.0,2316358,788076
2241.0,2316360,788078
2287.0,2316362,788080
2336.0,2316364,788082
2378.0,2316366,788084
2420.0,2316368,788086
2456.0,2316370,788088
2492.0,2316372,788090
2532.0,2316374,788092
2570.0,2316376,788094
2585.0,2316378,788096
2629.0,2316380,788098
2655.0,2316382,788100
2664.0,2316384,788102
2667.0,2316386,788104
2671.0,2316388,788106
2678.0,2316390,788108
2684.0,2316392,788110
2689.0,2316394,788112
2691.0,2316396,788114
2692.0,2316398,788116
2698.0,2316400,788118
2704.0,2316402,788120
2705.0,2316404,788122
2704.0,2316406,788124
2704.0,2316408,788126
2709.0,2316410,788128
2710.0,2316412,788130
2711.0,2316414,788132
2710.0,2316416,788134
2710.0,2316418,788136
2710.0,2316420,788138
2707.0,2316422,788140
2702.0,2316424,788142
2701.0,2316426,788144
2702.0,2316428,788146
2701.0,2316430,788148
2697.0,2316432,788150
2696.0,2316434,788152
2695.0,2316436,788154
2686.0,2316438,788156
2674.0,2316440,788158
2669.0,2316442,788160
2664.0,2316444,788162
2659.0,2316446,788164
2657.0,2316448,788166
2657.0,2316450,788168
2657.0,2316452,788170
2654.0,2316454,788172
2651.0,2316456,788174
2652.0,2316458,788176
2651.0,2316460,788178
2649.0,2316462,788180
2650.0,2316464,788182
2652.0,2316466,788184
2652.0,2316468,788186
2650.0,2316470,788188
2650.0,2316472,788190
2649.0,2316474,788192
2649.0,2316476,788194
2647.0,2316478,788196
2642.0,2316480,788198
2640.0,2316482,788200
2638.0,2316484,788202
2638.0,2316486,788204
2640.0,2316488,788206
2640.0,2316490,788208
2642.0,2316492,788210
2643.0,2316494,788212
2642.0,2316496,788214
2640.0,2316498,788216
2640.0,2316500,788218
2637.0,2316502,788220
2635.0,2316504,788222
2633.0,2316506,788224
2632.0,2316508,788226
2632.0,2316510,788228
2631.0,2316512,788230
2631.0,2316514,788232
2634.0,2316516,788234
2636.0,2316518,788236
2635.0,2316520,788238
2634.0,2316522,788240
2634.0,2316524,788242
2636.0,2316526,788244
2636.0,2316528,788246
2631.0,2316530,788248
2628.0,2316532,788250
2630.0,2316534,788252
2629.0,2316536,788254
2626.0,2316538,788256
2626.0,2316540,788258
2626.0,2316542,788260
2625.0,2316544,788262
2626.0,2316546,788264
2626.0,2316548,788266
2624.0,2316550,788268
2622.0,2316552,788270
2622.0,2316554,788272
2622.0,2316556,788274
2619.0,2316558,788276
2624.0,2316560,788278
2625.0,2316562,788280
2624.0,2316564,788282
2626.0,2316566,788284
2629.0,2316568,788286
2631.0,2316570,788288
2631.0,2316572,788290
2633.0,2316574,788292
2632.0,2316576,788294
2631.0,2316578,788296
2629.0,2316580,788298
2630.0,2316582,788300
2631.0,2316584,788302
2631.0,2316586,788304
2631.0,2316588,788306
2630.0,2316590,788308
2628.0,2316592,788310
2629.0,2316594,788312
2629.0,2316596,788314
2625.0,2316598,788316
2625.0,2316600,788318
2629.0,2316602,788320
2628.0,2316604,788322
2624.0,2316606,788324
2627.0,2316608,788326
2626.0,2316610,788328
2623.0,2316612,788330
2620.0,2316614,788332
2617.0,2316616,788334
2615.0,2316618,788336
2611.0,2316620,788338
2610.0,2316622,788340
2610.0,2316624,788342
2611.0,2316626,788344
2613.0,2316628,788346
2614.0,2316630,788348
2612.0,2316632,788350
2613.0,2316634,788352
2618.0,2316636,788354
2613.0,2316638,788356
2607.0,2316640,788358
2607.0,2316642,788360
2606.0,2316644,788362
2605.0,2316646,788364
2605.0,2316648,788366
2605.0,2316650,788368
2607.0,2316652,788370
2610.0,2316654,788372
2611.0,2316656,788374
2610.0,2316658,788376
2608.0,2316660,788378
2605.0,2316662,788380
2606.0,2316664,788382
2608.0,2316666,788384
2606.0,2316668,788386
2606.0,2316670,788388
2602.0,2316672,788390
2600.0,2316674,788392
2603.0,2316676,788394
2602.0,2316678,788396
2601.0,2316680,788398
2601.0,2316682,788400
2599.0,2316684,788402
2598.0,2316686,788404
2596.0,2316688,788406
2594.0,2316690,788408
2595.0,2316692,788410
2595.0,2316694,788412
2595.0,2316696,788414
2594.0,2316698,788416
2592.0,2316700,788418
2588.0,2316702,788420
2586.0,2316704,788422
2586.0,2316706,788424
2589.0,2316708,788426
2585.0,2316710,788428
2581.0,2316712,788430
2579.0,2316714,788432
2577.0,2316716,788434
2575.0,2316718,788436
2574.0,2316720,788438
2575.0,2316722,788440
2574.0,2316724,788442
2573.0,2316726,788444
2572.0,2316728,788446
2572.0,2316730,788448
2572.0,2316732,788450
2571.0,2316734,788452
2566.0,2316736,788454
2564.0,2316738,788456
2562.0,2316740,788458
2560.0,2316742,788460
2558.0,2316744,788462
2558.0,2316746,788464
2560.0,2316748,788466
2559.0,2316750,788468
2559.0,2316752,788470
2556.0,2316754,788472
2553.0,2316756,788474
2549.0,2316758,788476
2546.0,2316760,788478
2545.0,2316762,788480
2545.0,2316764,788482
2545.0,2316766,788484
2539.0,2316768,788486
2535.0,2316770,788488
2536.0,2316772,788490
2535.0,2316774,788492
2531.0,2316776,788494
2531.0,2316778,788496
2531.0,2316780,788498
2531.0,2316782,788500
2525.0,2316784,788502
2520.0,2316786,788504
2517.0,2316788,788506
2516.0,2316790,788508
2514.0,2316792,788510
2511.0,2316794,788512
2508.0,2316796,788514
2506.0,2316798,788516
2504.0,2316800,788518
2501.0,2316802,788520
2502.0,2316804,788522
2501.0,2316806,788524
2498.0,2316808,788526
2497.0,2316810,788528
2493.0,2316812,788530
2490.0,2316814,788532
2493.0,2316816,788534
2492.0,2316818,788536
2489.0,2316820,788538
2489.0,2316822,788540
2486.0,2316824,788542
2484.0,2316826,788544
2482.0,2316828,788546
2475.0,2316830,788548
2473.0,2316832,788550
2472.0,2316834,788552
2471.0,2316836,788554
2469.0,2316838,788556
2467.0,2316840,788558
2467.0,2316842,788560
2464.0,2316844,788562
2462.0,2316846,788564
2460.0,2316848,788566
2458.0,2316850,788568
2454.0,2316852,788570
2452.0,2316854,788572
2452.0,2316856,788574
2453.0,2316858,788576
2454.0,2316860,788578
2454.0,2316862,788580
2455.0,2316864,788582
2454.0,2316866,788584
2453.0,2316868,788586
2453.0,2316870,788588
2451.0,2316872,788590
2446.0,2316874,788592
2442.0,2316876,788594
2441.0,2316878,788596
2440.0,2316880,788598
2438.0,2316882,788600
2432.0,2316884,788602
2432.0,2316886,788604
2431.0,2316888,788606
2424.0,2316890,788608
2425.0,2316892,788610
2428.0,2316894,788612
2427.0,2316896,788614
2426.0,2316898,788616
2425.0,2316900,788618
2421.0,2316902,788620
2419.0,2316904,788622
2420.0,2316906,788624
2419.0,2316908,788626
2418.0,2316910,788628
2415.0,2316912,788630
2415.0,2316914,788632
2417.0,2316916,788634
2417.0,2316918,788636
2415.0,2316920,788638
2413.0,2316922,788640
2412.0,2316924,788642
2410.0,2316926,788644
2405.0,2316928,788646
2404.0,2316930,788648
2405.0,2316932,788650
2404.0,2316934,788652
2400.0,2316936,788654
2399.0,2316938,788656
2400.0,2316940,788658
2400.0,2316942,788660
2401.0,2316944,788662
2396.0,2316946,788664
2391.0,2316948,788666
2391.0,2316950,788668
2392.0,2316952,788670
2392.0,2316954,788672
2392.0,2316956,788674
2392.0,2316958,788676
2391.0,2316960,788678
2389.0,2316962,788680
2387.0,2316964,788682
2389.0,2316966,788684
2392.0,2316968,788686
2388.0,2316970,788688
2383.0,2316972,788690
2382.0,2316974,788692
2384.0,2316976,788694
2382.0,2316978,788696
2378.0,2316980,788698
2378.0,2316982,788700
2378.0,2316984,788702
2377.0,2316986,788704
2377.0,2316988,788706
2377.0,2316990,788708
2377.0,2316992,788710
2379.0,2316994,788712
2377.0,2316996,788714
2376.0,2316998,788716
2377.0,2317000,788718
2373.0,2317002,788720
2372.0,2317004,788722
2370.0,2317006,788724
2367.0,2317008,788726
2367.0,2317010,788728
2368.0,2317012,788730
2368.0,2317014,788732
2369.0,2317016,788734
2369.0,2317018,788736
2366.0,2317020,788738
2364.0,2317022,788740
2361.0,2317024,788742
2361.0,2317026,788744
2362.0,2317028,788746
2362.0,2317030,788748
2361.0,2317032,788750
2360.0,2317034,788752
2361.0,2317036,788754
2360.0,2317038,788756
2356.0,2317040,788758
2357.0,2317042,788760
2358.0,2317044,788762
2357.0,2317046,788764
2355.0,2317048,788766
2355.0,2317050,788768
2352.0,2317052,788770
2351.0,2317054,788772
2352.0,2317056,788774
2353.0,2317058,788776
2351.0,2317060,788778
2350.0,2317062,788780
2349.0,2317064,788782
2347.0,2317066,788784
2345.0,2317068,788786
2344.0,2317070,788788
2343.0,2317072,788790
2343.0,2317074,788792
2344.0,2317076,788794
2345.0,2317078,788796
2344.0,2317080,788798
2341.0,2317082,788800
2340.0,2317084,788802
2338.0,2317086,788804
2335.0,2317088,788806
2335.0,2317090,788808
2336.0,2317092,788810
2336.0,2317094,788812
2336.0,2317096,788814
2335.0,2317098,788816
2335.0,2317100,788818
2331.0,2317102,788820
2328.0,2317104,788822
2327.0,2317106,788824
2328.0,2317108,788826
2326.0,2317110,788828
2326.0,2317112,788830
2327.0,2317114,788832
2324.0,2317116,788834
2323.0,2317118,788836
2325.0,2317120,788838
2320.0,2317122,788840
2315.0,2317124,788842
2320.0,2317126,788844
2318.0,2317128,788846
2314.0,2317130,788848
2314.0,2317132,788850
2313.0,2317134,788852
2312.0,2317136,788854
2313.0,2317138,788856
2313.0,2317140,788858
2313.0,2317142,788860
2313.0,2317144,788862
2312.0,2317146,788864
2311.0,2317148,788866
2309.0,2317150,788868
2306.0,2317152,788870
2305.0,2317154,788872
2304.0,2317156,788874
2305.0,2317158,788876
2305.0,2317160,788878
2303.0,2317162,788880
2300.0,2317164,788882
2300.0,2317166,788884
2299.0,2317168,788886
2298.0,2317170,788888
2299.0,2317172,788890
2297.0,2317174,788892
2297.0,2317176,788894
2296.0,2317178,788896
2298.0,2317180,788898
2299.0,2317182,788900
2296.0,2317184,788902
2295.0,2317186,788904
2293.0,2317188,788906
2290.0,2317190,788908
2289.0,2317192,788910
2290.0,2317194,788912
2290.0,2317196,788914
2288.0,2317198,788916
2287.0,2317200,788918
2289.0,2317202,788920
2292.0,2317204,788922
2292.0,2317206,788924
2290.0,2317208,788926
2289.0,2317210,788928
2288.0,2317212,788930
2289.0,2317214,788932
2288.0,2317216,788934
2284.0,2317218,788936
2284.0,2317220,788938
2286.0,2317222,788940
2287.0,2317224,788942
2288.0,2317226,788944
2289.0,2317228,788946
2289.0,2317230,788948
2288.0,2317232,788950
2286.0,2317234,788952
2286.0,2317236,788954
2286.0,2317238,788956
2285.0,2317240,788958
2283.0,2317242,788960
2281.0,2317244,788962
2281.0,2317246,788964
2282.0,2317248,788966
2282.0,2317250,788968
2282.0,2317252,788970
2283.0,2317254,788972
2283.0,2317256,788974
2280.0,2317258,788976
2281.0,2317260,788978
2281.0,2317262,788980
2280.0,2317264,788982
2283.0,2317266,788984
2285.0,2317268,788986
2285.0,2317270,788988
2285.0,2317272,788990
2285.0,2317274,788992
2287.0,2317276,788994
2286.0,2317278,788996
2284.0,2317280,788998
2286.0,2317282,789000
2286.0,2317284,789002
2286.0,2317286,789004
2285.0,2317288,789006
2284.0,2317290,789008
2284.0,2317292,789010
2285.0,2317294,789012
2283.0,2317296,789014
2283.0,2317298,789016
2283.0,2317300,789018
2281.0,2317302,789020
2279.0,2317304,789022
2281.0,2317306,789024
2283.0,2317308,789026
2285.0,2317310,789028
2285.0,2317312,789030
2283.0,2317314,789032
2282.0,2317316,789034
2282.0,2317318,789036
2283.0,2317320,789038
2282.0,2317322,789040
2285.0,2317324,789042
2287.0,2317326,789044
2290.0,2317328,789046
2290.0,2317330,789048
2288.0,2317332,789050
2287.0,2317334,789052
2288.0,2317336,789054
2288.0,2317338,789056
2285.0,2317340,789058
2287.0,2317342,789060
2289.0,2317344,789062
2290.0,2317346,789064
2292.0,2317348,789066
2291.0,2317350,789068
2290.0,2317352,789070
2290.0,2317354,789072
2288.0,2317356,789074
2291.0,2317358,789076
2292.0,2317360,789078
2292.0,2317362,789080
2291.0,2317364,789082
2292.0,2317366,789084
2291.0,2317368,789086
2289.0,2317370,789088
2288.0,2317372,789090
2289.0,2317374,789092
2289.0,2317376,789094
2291.0,2317378,789096
2291.0,2317380,789098
2291.0,2317382,789100
2293.0,2317384,789102
2293.0,2317386,789104
2293.0,2317388,789106
2294.0,2317390,789108
2294.0,2317392,789110
2295.0,2317394,789112
2295.0,2317396,789114
2294.0,2317398,789116
2294.0,2317400,789118
2295.0,2317402,789120
2294.0,2317404,789122
2292.0,2317406,789124
2296.0,2317408,789126
2298.0,2317410,789128
2298.0,2317412,789130
2298.0,2317414,789132
2297.0,2317416,789134
2298.0,2317418,789136
2301.0,2317420,789138
2299.0,2317422,789140
2297.0,2317424,789142
2300.0,2317426,789144
2302.0,2317428,789146
2302.0,2317430,789148
2302.0,2317432,789150
2302.0,2317434,789152
2303.0,2317436,789154
2303.0,2317438,789156
2303.0,2317440,789158
2303.0,2317442,789160
2304.0,2317444,789162
2304.0,2317446,789164
2306.0,2317448,789166
2310.0,2317450,789168
2311.0,2317452,789170
2310.0,2317454,789172
2310.0,2317456,789174
2311.0,2317458,789176
2310.0,2317460,789178
2308.0,2317462,789180
2307.0,2317464,789182
2308.0,2317466,789184
2311.0,2317468,789186
2312.0,2317470,789188
2314.0,2317472,789190
2314.0,2317474,789192
2312.0,2317476,789194
2311.0,2317478,789196
2313.0,2317480,789198
2315.0,2317482,789200
2314.0,2317484,789202
2313.0,2317486,789204
2315.0,2317488,789206
2313.0,2317490,789208
2313.0,2317492,789210
2314.0,2317494,789212
2315.0,2317496,789214
2316.0,2317498,789216
2315.0,2317500,789218
2316.0,2317502,789220
2319.0,2317504,789222
2317.0,2317506,789224
2315.0,2317508,789226
2315.0,2317510,789228
2318.0,2317512,789230
2319.0,2317514,789232
2318.0,2317516,789234
2316.0,2317518,789236
2317.0,2317520,789238
2319.0,2317522,789240
2319.0,2317524,789242
2319.0,2317526,789244
2320.0,2317528,789246
2322.0,2317530,789248
2321.0,2317532,789250
2320.0,2317534,789252
2322.0,2317536,789254
2323.0,2317538,789256
2323.0,2317540,789258
2326.0,2317542,789260
2324.0,2317544,789262
2325.0,2317546,789264
2328.0,2317548,789266
2329.0,2317550,789268
2328.0,2317552,789270
2326.0,2317554,789272
2326.0,2317556,789274
2326.0,2317558,789276
2328.0,2317560,789278
2331.0,2317562,789280
2332.0,2317564,789282
2332.0,2317566,789284
2332.0,2317568,789286
2333.0,2317570,789288
2334.0,2317572,789290
2331.0,2317574,789292
2329.0,2317576,789294
2332.0,2317578,789296
2333.0,2317580,789298
2335.0,2317582,789300
2335.0,2317584,789302
2335.0,2317586,789304
2334.0,2317588,789306
2334.0,2317590,789308
2336.0,2317592,789310
2337.0,2317594,789312
2341.0,2317596,789314
2342.0,2317598,789316
2337.0,2317600,789318
2334.0,2317602,789320
2332.0,2317604,789322
2329.0,2317606,789324
2328.0,2317608,789326
2327.0,2317610,789328
2327.0,2317612,789330
2329.0,2317614,789332
2330.0,2317616,789334
2331.0,2317618,789336
2332.0,2317620,789338
2335.0,2317622,789340
2336.0,2317624,789342
2338.0,2317626,789344
2338.0,2317628,789346
2340.0,2317630,789348
2339.0,2317632,789350
2339.0,2317634,789352
2337.0,2317636,789354
2336.0,2317638,789356
2338.0,2317640,789358
2340.0,2317642,789360
2342.0,2317644,789362
2346.0,2317646,789364
2347.0,2317648,789366
2346.0,2317650,789368
2346.0,2317652,789370
2348.0,2317654,789372
2349.0,2317656,789374
2353.0,2317658,789376
2355.0,2317660,789378
2355.0,2317662,789380
2356.0,2317664,789382
2356.0,2317666,789384
2356.0,2317668,789386
2361.0,2317670,789388
2361.0,2317672,789390
2361.0,2317674,789392
2361.0,2317676,789394
2359.0,2317678,789396
2358.0,2317680,789398
2359.0,2317682,789400
2362.0,2317684,789402
2362.0,2317686,789404
2363.0,2317688,789406
2363.0,2317690,789408
2362.0,2317692,789410
2365.0,2317694,789412
2365.0,2317696,789414
2365.0,2317698,789416
2367.0,2317700,789418
2367.0,2317702,789420
2367.0,2317704,789422
2370.0,2317706,789424
2371.0,2317708,789426
2372.0,2317710,789428
2373.0,2317712,789430
2372.0,2317714,789432
2373.0,2317716,789434
2374.0,2317718,789436
2374.0,2317720,789438
2374.0,2317722,789440
2375.0,2317724,789442
2376.0,2317726,789444
2380.0,2317728,789446
2379.0,2317730,789448
2380.0,2317732,789450
2380.0,2317734,789452
2380.0,2317736,789454
2381.0,2317738,789456
2378.0,2317740,789458
2377.0,2317742,789460
2380.0,2317744,789462
2384.0,2317746,789464
2385.0,2317748,789466
2385.0,2317750,789468
2386.0,2317752,789470
2388.0,2317754,789472
2389.0,2317756,789474
2389.0,2317758,789476
2390.0,2317760,789478
2393.0,2317762,789480
2395.0,2317764,789482
2391.0,2317766,789484
2391.0,2317768,789486
2392.0,2317770,789488
2393.0,2317772,789490
2395.0,2317774,789492
2395.0,2317776,789494
2395.0,2317778,789496
2395.0,2317780,789498
2396.0,2317782,789500
2395.0,2317784,789502
2395.0,2317786,789504
2395.0,2317788,789506
2395.0,2317790,789508
2392.0,2317792,789510
2391.0,2317794,789512
2391.0,2317796,789514
2391.0,2317798,789516
2392.0,2317800,789518
2393.0,2317802,789520
2393.0,2317804,789522
2394.0,2317806,789524
2396.0,2317808,789526
2397.0,2317810,789528
2398.0,2317812,789530
2400.0,2317814,789532
2397.0,2317816,789534
2395.0,2317818,789536
2396.0,2317820,789538
2398.0,2317822,789540
2400.0,2317824,789542
2401.0,2317826,789544
2403.0,2317828,789546
2403.0,2317830,789548
2403.0,2317832,789550
2407.0,2317834,789552
2406.0,2317836,789554
2404.0,2317838,789556
2408.0,2317840,789558
2408.0,2317842,789560
2408.0,2317844,789562
2408.0,2317846,789564
2408.0,2317848,789566
2408.0,2317850,789568
2408.0,2317852,789570
2411.0,2317854,789572
2411.0,2317856,789574
2411.0,2317858,789576
2411.0,2317860,789578
2414.0,2317862,789580
2415.0,2317864,789582
2413.0,2317866,789584
2411.0,2317868,789586
2413.0,2317870,789588
2415.0,2317872,789590
2414.0,2317874,789592
2413.0,2317876,789594
2417.0,2317878,789596
2420.0,2317880,789598
2420.0,2317882,789600
2419.0,2317884,789602
2420.0,2317886,789604
2422.0,2317888,789606
2421.0,2317890,789608
2420.0,2317892,789610
2421.0,2317894,789612
2422.0,2317896,789614
2422.0,2317898,789616
2419.0,2317900,789618
2423.0,2317902,789620
2423.0,2317904,789622
2423.0,2317906,789624
2418.0,2317908,789626
2415.0,2317910,789628
2414.0,2317912,789630
2416.0,2317914,789632
2415.0,2317916,789634
2413.0,2317918,789636
2417.0,2317920,789638
2420.0,2317922,789640
2421.0,2317924,789642
2419.0,2317926,789644
2421.0,2317928,789646
2423.0,2317930,789648
2423.0,2317932,789650
2423.0,2317934,789652
2422.0,2317936,789654
2421.0,2317938,789656
2421.0,2317940,789658
2422.0,2317942,789660
2427.0,2317944,789662
2429.0,2317946,789664
2430.0,2317948,789666
2433.0,2317950,789668
2433.0,2317952,789670
2431.0,2317954,789672
2430.0,2317956,789674
2434.0,2317958,789676
2435.0,2317960,789678
2435.0,2317962,789680
2439.0,2317964,789682
2440.0,2317966,789684
2439.0,2317968,789686
2439.0,2317970,789688
2438.0,2317972,789690
2437.0,2317974,789692
2437.0,2317976,789694
2440.0,2317978,789696
2439.0,2317980,789698
2437.0,2317982,789700
2442.0,2317984,789702
2446.0,2317986,789704
2446.0,2317988,789706
2447.0,2317990,789708
2447.0,2317992,789710
2447.0,2317994,789712
2446.0,2317996,789714
2445.0,2317998,789716
2448.0,2318000,789718
2452.0,2318002,789720
2454.0,2318004,789722
2452.0,2318006,789724
2449.0,2318008,789726
2451.0,2318010,789728
2454.0,2318012,789730
2454.0,2318014,789732
2456.0,2318016,789734
2459.0,2318018,789736
2462.0,2318020,789738
2462.0,2318022,789740
2462.0,2318024,789742
2462.0,2318026,789744
2461.0,2318028,789746
2461.0,2318030,789748
2462.0,2318032,789750
2463.0,2318034,789752
2465.0,2318036,789754
2468.0,2318038,789756
2468.0,2318040,789758
2467.0,2318042,789760
2469.0,2318044,789762
2470.0,2318046,789764
2470.0,2318048,789766
2469.0,2318050,789768
2470.0,2318052,789770
2470.0,2318054,789772
2471.0,2318056,789774
2471.0,2318058,789776
2470.0,2318060,789778
2472.0,2318062,789780
2474.0,2318064,789782
2475.0,2318066,789784
2473.0,2318068,789786
2471.0,2318070,789788
2471.0,2318072,789790
2471.0,2318074,789792
2473.0,2318076,789794
2479.0,2318078,789796
2481.0,2318080,789798
2482.0,2318082,789800
2482.0,2318084,789802
2480.0,2318086,789804
2482.0,2318088,789806
2482.0,2318090,789808
2479.0,2318092,789810
2479.0,2318094,789812
2483.0,2318096,789814
2488.0,2318098,789816
2487.0,2318100,789818
2489.0,2318102,789820
2489.0,2318104,789822
2487.0,2318106,789824
2486.0,2318108,789826
2485.0,2318110,789828
2483.0,2318112,789830
2483.0,2318114,789832
2488.0,2318116,789834
2490.0,2318118,789836
2489.0,2318120,789838
2490.0,2318122,789840
2490.0,2318124,789842
2492.0,2318126,789844
2491.0,2318128,789846
2491.0,2318130,789848
2491.0,2318132,789850
2491.0,2318134,789852
2490.0,2318136,789854
2490.0,2318138,789856
2490.0,2318140,789858
2490.0,2318142,789860
2489.0,2318144,789862
2493.0,2318146,789864
2497.0,2318148,789866
2492.0,2318150,789868
2491.0,2318152,789870
2493.0,2318154,789872
2493.0,2318156,789874
2495.0,2318158,789876
2497.0,2318160,789878
2497.0,2318162,789880
2497.0,2318164,789882
2496.0,2318166,789884
2496.0,2318168,789886
2496.0,2318170,789888
2494.0,2318172,789890
2491.0,2318174,789892
2492.0,2318176,789894
2495.0,2318178,789896
2497.0,2318180,789898
2499.0,2318182,789900
2499.0,2318184,789902
2498.0,2318186,789904
2496.0,2318188,789906
2497.0,2318190,789908
2494.0,2318192,789910
2490.0,2318194,789912
2492.0,2318196,789914
2497.0,2318198,789916
2497.0,2318200,789918
2498.0,2318202,789920
2497.0,2318204,789922
2496.0,2318206,789924
2493.0,2318208,789926
2491.0,2318210,789928
2494.0,2318212,789930
2495.0,2318214,789932
2495.0,2318216,789934
2497.0,2318218,789936
2498.0,2318220,789938
2496.0,2318222,789940
2498.0,2318224,789942
2498.0,2318226,789944
2498.0,2318228,789946
2497.0,2318230,789948
2497.0,2318232,789950
2495.0,2318234,789952
2490.0,2318236,789954
2489.0,2318238,789956
2489.0,2318240,789958
2490.0,2318242,789960
2492.0,2318244,789962
2494.0,2318246,789964
2495.0,2318248,789966
2495.0,2318250,789968
2494.0,2318252,789970
2493.0,2318254,789972
2487.0,2318256,789974
2490.0,2318258,789976
2489.0,2318260,789978
