pupilSize,time_in_ms,time_corrected
2054.0,2029399,779904
2059.0,2029401,779906
2061.0,2029403,779908
2061.0,2029405,779910
2065.0,2029407,779912
2070.0,2029409,779914
2070.0,2029411,779916
2070.0,2029413,779918
2070.0,2029415,779920
2072.0,2029417,779922
2074.0,2029419,779924
2078.0,2029421,779926
2085.0,2029423,779928
2088.0,2029425,779930
2094.0,2029427,779932
2096.0,2029429,779934
2088.0,2029431,779936
2082.0,2029433,779938
2086.0,2029435,779940
2075.0,2029437,779942
2064.0,2029439,779944
2058.0,2029441,779946
2036.0,2029443,779948
2013.0,2029445,779950
1999.0,2029447,779952
1964.0,2029449,779954
1932.0,2029451,779956
1893.0,2029453,779958
1831.0,2029455,779960
1759.0,2029457,779962
1704.0,2029459,779964
1584.0,2029461,779966
1489.0,2029463,779968
1372.0,2029465,779970
1249.0,2029467,779972
1091.0,2029469,779974
779.0,2029471,779976
627.0,2029473,779978
533.0,2029475,779980
499.0,2029477,779982
,2029479,779984
,2029481,779986
,2029483,779988
,2029485,779990
,2029487,779992
,2029489,779994
,2029491,779996
,2029493,779998
,2029495,780000
,2029497,780002
,2029499,780004
,2029501,780006
,2029503,780008
,2029505,780010
,2029507,780012
,2029509,780014
,2029511,780016
,2029513,780018
,2029515,780020
,2029517,780022
,2029519,780024
,2029521,780026
,2029523,780028
,2029525,780030
,2029527,780032
,2029529,780034
,2029531,780036
,2029533,780038
,2029535,780040
,2029537,780042
,2029539,780044
,2029541,780046
,2029543,780048
,2029545,780050
,2029547,780052
,2029549,780054
,2029551,780056
,2029553,780058
,2029555,780060
,2029557,780062
,2029559,780064
,2029561,780066
,2029563,780068
,2029565,780070
,2029567,780072
,2029569,780074
,2029571,780076
,2029573,780078
,2029575,780080
,2029577,780082
,2029579,780084
,2029581,780086
,2029583,780088
,2029585,780090
,2029587,780092
,2029589,780094
,2029591,780096
,2029593,780098
,2029595,780100
,2029597,780102
,2029599,780104
,2029601,780106
,2029603,780108
,2029605,780110
,2029607,780112
,2029609,780114
,2029611,780116
,2029613,780118
,2029615,780120
,2029617,780122
,2029619,780124
,2029621,780126
,2029623,780128
,2029625,780130
,2029627,780132
,2029629,780134
,2029631,780136
,2029633,780138
,2029635,780140
,2029637,780142
,2029639,780144
,2029641,780146
,2029643,780148
,2029645,780150
,2029647,780152
,2029649,780154
,2029651,780156
,2029653,780158
,2029655,780160
,2029657,780162
,2029659,780164
,2029661,780166
,2029663,780168
,2029665,780170
,2029667,780172
,2029669,780174
,2029671,780176
,2029673,780178
,2029675,780180
,2029677,780182
539.0,2029679,780184
545.0,2029681,780186
566.0,2029683,780188
590.0,2029685,780190
616.0,2029687,780192
645.0,2029689,780194
672.0,2029691,780196
700.0,2029693,780198
778.0,2029695,780200
1028.0,2029697,780202
1118.0,2029699,780204
1142.0,2029701,780206
1186.0,2029703,780208
1238.0,2029705,780210
1276.0,2029707,780212
1307.0,2029709,780214
1358.0,2029711,780216
1380.0,2029713,780218
1414.0,2029715,780220
1470.0,2029717,780222
1490.0,2029719,780224
1506.0,2029721,780226
1531.0,2029723,780228
1559.0,2029725,780230
1575.0,2029727,780232
1618.0,2029729,780234
1635.0,2029731,780236
1658.0,2029733,780238
1682.0,2029735,780240
1722.0,2029737,780242
1749.0,2029739,780244
1778.0,2029741,780246
1801.0,2029743,780248
1817.0,2029745,780250
1828.0,2029747,780252
1835.0,2029749,780254
1859.0,2029751,780256
1869.0,2029753,780258
1876.0,2029755,780260
1882.0,2029757,780262
1908.0,2029759,780264
1927.0,2029761,780266
1937.0,2029763,780268
1942.0,2029765,780270
1939.0,2029767,780272
1940.0,2029769,780274
1958.0,2029771,780276
1982.0,2029773,780278
1998.0,2029775,780280
1997.0,2029777,780282
2000.0,2029779,780284
2012.0,2029781,780286
2024.0,2029783,780288
2024.0,2029785,780290
2028.0,2029787,780292
2045.0,2029789,780294
2063.0,2029791,780296
2076.0,2029793,780298
2080.0,2029795,780300
2077.0,2029797,780302
2080.0,2029799,780304
2093.0,2029801,780306
2104.0,2029803,780308
2108.0,2029805,780310
2111.0,2029807,780312
2113.0,2029809,780314
2120.0,2029811,780316
2123.0,2029813,780318
2124.0,2029815,780320
2124.0,2029817,780322
2124.0,2029819,780324
2120.0,2029821,780326
2117.0,2029823,780328
2119.0,2029825,780330
2124.0,2029827,780332
2130.0,2029829,780334
2133.0,2029831,780336
2135.0,2029833,780338
2139.0,2029835,780340
2145.0,2029837,780342
2147.0,2029839,780344
2149.0,2029841,780346
2149.0,2029843,780348
2145.0,2029845,780350
2144.0,2029847,780352
2147.0,2029849,780354
2151.0,2029851,780356
2152.0,2029853,780358
2153.0,2029855,780360
2153.0,2029857,780362
2155.0,2029859,780364
2157.0,2029861,780366
2156.0,2029863,780368
2158.0,2029865,780370
2161.0,2029867,780372
2164.0,2029869,780374
2168.0,2029871,780376
2166.0,2029873,780378
2163.0,2029875,780380
2163.0,2029877,780382
2168.0,2029879,780384
2169.0,2029881,780386
2168.0,2029883,780388
2169.0,2029885,780390
2163.0,2029887,780392
2165.0,2029889,780394
2172.0,2029891,780396
2172.0,2029893,780398
2173.0,2029895,780400
2174.0,2029897,780402
2172.0,2029899,780404
2169.0,2029901,780406
2169.0,2029903,780408
2166.0,2029905,780410
2167.0,2029907,780412
2173.0,2029909,780414
2175.0,2029911,780416
2175.0,2029913,780418
2178.0,2029915,780420
2178.0,2029917,780422
2178.0,2029919,780424
2184.0,2029921,780426
2188.0,2029923,780428
2187.0,2029925,780430
2188.0,2029927,780432
2188.0,2029929,780434
2188.0,2029931,780436
2190.0,2029933,780438
2191.0,2029935,780440
2190.0,2029937,780442
2191.0,2029939,780444
2193.0,2029941,780446
2194.0,2029943,780448
2193.0,2029945,780450
2194.0,2029947,780452
2194.0,2029949,780454
2193.0,2029951,780456
2194.0,2029953,780458
2198.0,2029955,780460
2198.0,2029957,780462
2197.0,2029959,780464
2199.0,2029961,780466
2198.0,2029963,780468
2201.0,2029965,780470
2205.0,2029967,780472
2206.0,2029969,780474
2209.0,2029971,780476
2210.0,2029973,780478
2208.0,2029975,780480
2206.0,2029977,780482
2204.0,2029979,780484
2207.0,2029981,780486
2214.0,2029983,780488
2212.0,2029985,780490
2208.0,2029987,780492
2207.0,2029989,780494
2208.0,2029991,780496
2207.0,2029993,780498
2208.0,2029995,780500
2207.0,2029997,780502
2204.0,2029999,780504
2203.0,2030001,780506
2206.0,2030003,780508
2207.0,2030005,780510
2207.0,2030007,780512
2213.0,2030009,780514
2213.0,2030011,780516
2208.0,2030013,780518
2209.0,2030015,780520
2212.0,2030017,780522
2213.0,2030019,780524
2209.0,2030021,780526
2205.0,2030023,780528
2206.0,2030025,780530
2207.0,2030027,780532
2210.0,2030029,780534
2209.0,2030031,780536
2209.0,2030033,780538
2209.0,2030035,780540
2210.0,2030037,780542
2213.0,2030039,780544
2213.0,2030041,780546
2212.0,2030043,780548
2214.0,2030045,780550
2219.0,2030047,780552
2217.0,2030049,780554
2214.0,2030051,780556
2214.0,2030053,780558
2215.0,2030055,780560
2215.0,2030057,780562
2214.0,2030059,780564
2215.0,2030061,780566
2215.0,2030063,780568
2217.0,2030065,780570
2216.0,2030067,780572
2214.0,2030069,780574
2214.0,2030071,780576
2217.0,2030073,780578
2220.0,2030075,780580
2221.0,2030077,780582
2222.0,2030079,780584
2222.0,2030081,780586
2219.0,2030083,780588
2221.0,2030085,780590
2225.0,2030087,780592
2226.0,2030089,780594
2220.0,2030091,780596
2224.0,2030093,780598
2227.0,2030095,780600
2225.0,2030097,780602
2223.0,2030099,780604
2223.0,2030101,780606
2226.0,2030103,780608
2225.0,2030105,780610
2225.0,2030107,780612
2224.0,2030109,780614
2225.0,2030111,780616
2227.0,2030113,780618
2228.0,2030115,780620
2228.0,2030117,780622
2226.0,2030119,780624
2227.0,2030121,780626
2228.0,2030123,780628
2229.0,2030125,780630
2229.0,2030127,780632
2226.0,2030129,780634
2223.0,2030131,780636
2221.0,2030133,780638
2221.0,2030135,780640
2220.0,2030137,780642
2223.0,2030139,780644
2226.0,2030141,780646
2223.0,2030143,780648
2222.0,2030145,780650
2223.0,2030147,780652
2222.0,2030149,780654
2219.0,2030151,780656
2218.0,2030153,780658
2218.0,2030155,780660
2217.0,2030157,780662
2214.0,2030159,780664
2213.0,2030161,780666
2211.0,2030163,780668
2209.0,2030165,780670
2211.0,2030167,780672
2214.0,2030169,780674
2213.0,2030171,780676
2213.0,2030173,780678
2212.0,2030175,780680
2210.0,2030177,780682
2206.0,2030179,780684
2205.0,2030181,780686
2204.0,2030183,780688
2205.0,2030185,780690
2205.0,2030187,780692
2201.0,2030189,780694
2198.0,2030191,780696
2198.0,2030193,780698
2198.0,2030195,780700
2200.0,2030197,780702
2199.0,2030199,780704
2196.0,2030201,780706
2194.0,2030203,780708
2192.0,2030205,780710
2191.0,2030207,780712
2191.0,2030209,780714
2190.0,2030211,780716
2188.0,2030213,780718
2187.0,2030215,780720
2188.0,2030217,780722
2190.0,2030219,780724
2188.0,2030221,780726
2184.0,2030223,780728
2182.0,2030225,780730
2181.0,2030227,780732
2183.0,2030229,780734
2183.0,2030231,780736
2180.0,2030233,780738
2179.0,2030235,780740
2178.0,2030237,780742
2177.0,2030239,780744
2175.0,2030241,780746
2174.0,2030243,780748
2172.0,2030245,780750
2170.0,2030247,780752
2175.0,2030249,780754
2173.0,2030251,780756
2171.0,2030253,780758
2169.0,2030255,780760
2168.0,2030257,780762
2168.0,2030259,780764
2166.0,2030261,780766
2164.0,2030263,780768
2164.0,2030265,780770
2164.0,2030267,780772
2160.0,2030269,780774
2156.0,2030271,780776
2156.0,2030273,780778
2157.0,2030275,780780
2156.0,2030277,780782
2154.0,2030279,780784
2153.0,2030281,780786
2148.0,2030283,780788
2143.0,2030285,780790
2144.0,2030287,780792
2149.0,2030289,780794
2150.0,2030291,780796
2149.0,2030293,780798
2146.0,2030295,780800
2143.0,2030297,780802
2142.0,2030299,780804
2142.0,2030301,780806
2141.0,2030303,780808
2141.0,2030305,780810
2138.0,2030307,780812
2134.0,2030309,780814
2133.0,2030311,780816
2133.0,2030313,780818
2133.0,2030315,780820
2131.0,2030317,780822
2128.0,2030319,780824
2127.0,2030321,780826
2127.0,2030323,780828
2124.0,2030325,780830
2123.0,2030327,780832
2123.0,2030329,780834
2123.0,2030331,780836
2123.0,2030333,780838
2123.0,2030335,780840
2121.0,2030337,780842
2121.0,2030339,780844
2121.0,2030341,780846
2121.0,2030343,780848
2121.0,2030345,780850
2119.0,2030347,780852
2117.0,2030349,780854
2117.0,2030351,780856
2118.0,2030353,780858
2116.0,2030355,780860
2116.0,2030357,780862
2115.0,2030359,780864
2116.0,2030361,780866
2119.0,2030363,780868
2117.0,2030365,780870
2115.0,2030367,780872
2116.0,2030369,780874
2114.0,2030371,780876
2112.0,2030373,780878
2114.0,2030375,780880
2116.0,2030377,780882
2118.0,2030379,780884
2117.0,2030381,780886
2120.0,2030383,780888
2121.0,2030385,780890
2118.0,2030387,780892
2115.0,2030389,780894
2114.0,2030391,780896
2113.0,2030393,780898
2113.0,2030395,780900
2113.0,2030397,780902
2116.0,2030399,780904
2115.0,2030401,780906
2113.0,2030403,780908
2112.0,2030405,780910
2113.0,2030407,780912
2114.0,2030409,780914
2116.0,2030411,780916
2118.0,2030413,780918
2116.0,2030415,780920
2113.0,2030417,780922
2108.0,2030419,780924
2107.0,2030421,780926
2107.0,2030423,780928
2111.0,2030425,780930
2113.0,2030427,780932
2112.0,2030429,780934
2111.0,2030431,780936
2114.0,2030433,780938
2117.0,2030435,780940
2117.0,2030437,780942
2116.0,2030439,780944
2115.0,2030441,780946
2115.0,2030443,780948
2115.0,2030445,780950
2115.0,2030447,780952
2119.0,2030449,780954
2117.0,2030451,780956
2116.0,2030453,780958
2116.0,2030455,780960
2120.0,2030457,780962
2123.0,2030459,780964
2123.0,2030461,780966
2123.0,2030463,780968
2123.0,2030465,780970
2121.0,2030467,780972
2121.0,2030469,780974
2121.0,2030471,780976
2119.0,2030473,780978
2118.0,2030475,780980
2119.0,2030477,780982
2118.0,2030479,780984
2116.0,2030481,780986
2118.0,2030483,780988
2120.0,2030485,780990
2121.0,2030487,780992
2120.0,2030489,780994
2123.0,2030491,780996
2128.0,2030493,780998
2130.0,2030495,781000
2131.0,2030497,781002
2137.0,2030499,781004
2140.0,2030501,781006
2138.0,2030503,781008
2128.0,2030505,781010
2120.0,2030507,781012
2090.0,2030509,781014
2044.0,2030511,781016
1994.0,2030513,781018
1934.0,2030515,781020
1872.0,2030517,781022
1797.0,2030519,781024
1712.0,2030521,781026
1601.0,2030523,781028
1471.0,2030525,781030
1338.0,2030527,781032
1229.0,2030529,781034
1069.0,2030531,781036
750.0,2030533,781038
604.0,2030535,781040
506.0,2030537,781042
450.0,2030539,781044
444.0,2030541,781046
,2030543,781048
,2030545,781050
,2030547,781052
,2030549,781054
,2030551,781056
,2030553,781058
,2030555,781060
,2030557,781062
,2030559,781064
,2030561,781066
,2030563,781068
,2030565,781070
,2030567,781072
,2030569,781074
,2030571,781076
,2030573,781078
,2030575,781080
,2030577,781082
,2030579,781084
,2030581,781086
,2030583,781088
,2030585,781090
,2030587,781092
,2030589,781094
,2030591,781096
,2030593,781098
,2030595,781100
,2030597,781102
,2030599,781104
,2030601,781106
,2030603,781108
,2030605,781110
,2030607,781112
,2030609,781114
,2030611,781116
,2030613,781118
,2030615,781120
,2030617,781122
,2030619,781124
,2030621,781126
,2030623,781128
,2030625,781130
,2030627,781132
,2030629,781134
,2030631,781136
,2030633,781138
,2030635,781140
,2030637,781142
,2030639,781144
,2030641,781146
,2030643,781148
,2030645,781150
,2030647,781152
,2030649,781154
,2030651,781156
,2030653,781158
,2030655,781160
,2030657,781162
,2030659,781164
,2030661,781166
,2030663,781168
,2030665,781170
,2030667,781172
,2030669,781174
,2030671,781176
,2030673,781178
,2030675,781180
,2030677,781182
,2030679,781184
,2030681,781186
,2030683,781188
,2030685,781190
,2030687,781192
552.0,2030689,781194
556.0,2030691,781196
578.0,2030693,781198
607.0,2030695,781200
638.0,2030697,781202
666.0,2030699,781204
695.0,2030701,781206
721.0,2030703,781208
894.0,2030705,781210
1088.0,2030707,781212
1123.0,2030709,781214
1135.0,2030711,781216
1190.0,2030713,781218
1239.0,2030715,781220
1256.0,2030717,781222
1279.0,2030719,781224
1314.0,2030721,781226
1331.0,2030723,781228
1345.0,2030725,781230
1394.0,2030727,781232
1411.0,2030729,781234
1429.0,2030731,781236
1486.0,2030733,781238
1513.0,2030735,781240
1530.0,2030737,781242
1577.0,2030739,781244
1589.0,2030741,781246
1621.0,2030743,781248
1650.0,2030745,781250
1659.0,2030747,781252
1707.0,2030749,781254
1736.0,2030751,781256
1751.0,2030753,781258
1799.0,2030755,781260
1824.0,2030757,781262
1835.0,2030759,781264
1862.0,2030761,781266
1873.0,2030763,781268
1873.0,2030765,781270
1887.0,2030767,781272
1932.0,2030769,781274
1954.0,2030771,781276
1963.0,2030773,781278
1969.0,2030775,781280
1979.0,2030777,781282
1983.0,2030779,781284
2008.0,2030781,781286
2018.0,2030783,781288
2027.0,2030785,781290
2032.0,2030787,781292
2046.0,2030789,781294
2072.0,2030791,781296
2079.0,2030793,781298
2084.0,2030795,781300
2116.0,2030797,781302
2130.0,2030799,781304
2125.0,2030801,781306
2130.0,2030803,781308
2148.0,2030805,781310
2172.0,2030807,781312
2178.0,2030809,781314
2175.0,2030811,781316
2174.0,2030813,781318
2171.0,2030815,781320
2180.0,2030817,781322
2196.0,2030819,781324
2204.0,2030821,781326
2207.0,2030823,781328
2203.0,2030825,781330
2206.0,2030827,781332
2204.0,2030829,781334
2198.0,2030831,781336
2203.0,2030833,781338
2206.0,2030835,781340
2207.0,2030837,781342
2207.0,2030839,781344
2209.0,2030841,781346
2220.0,2030843,781348
2223.0,2030845,781350
2225.0,2030847,781352
2226.0,2030849,781354
2225.0,2030851,781356
2229.0,2030853,781358
2233.0,2030855,781360
2234.0,2030857,781362
2234.0,2030859,781364
2231.0,2030861,781366
2232.0,2030863,781368
2229.0,2030865,781370
2229.0,2030867,781372
2232.0,2030869,781374
2227.0,2030871,781376
2225.0,2030873,781378
2226.0,2030875,781380
2228.0,2030877,781382
2227.0,2030879,781384
2229.0,2030881,781386
2233.0,2030883,781388
2235.0,2030885,781390
2239.0,2030887,781392
2242.0,2030889,781394
2239.0,2030891,781396
2235.0,2030893,781398
2235.0,2030895,781400
2235.0,2030897,781402
2238.0,2030899,781404
2243.0,2030901,781406
2244.0,2030903,781408
2240.0,2030905,781410
2241.0,2030907,781412
2241.0,2030909,781414
2240.0,2030911,781416
2240.0,2030913,781418
2241.0,2030915,781420
2243.0,2030917,781422
2246.0,2030919,781424
2248.0,2030921,781426
2247.0,2030923,781428
2249.0,2030925,781430
2248.0,2030927,781432
2245.0,2030929,781434
2243.0,2030931,781436
2244.0,2030933,781438
2247.0,2030935,781440
2252.0,2030937,781442
2253.0,2030939,781444
2253.0,2030941,781446
2255.0,2030943,781448
2262.0,2030945,781450
2264.0,2030947,781452
2260.0,2030949,781454
2256.0,2030951,781456
2259.0,2030953,781458
2261.0,2030955,781460
2262.0,2030957,781462
2263.0,2030959,781464
2263.0,2030961,781466
2265.0,2030963,781468
2266.0,2030965,781470
2265.0,2030967,781472
2266.0,2030969,781474
2269.0,2030971,781476
2269.0,2030973,781478
2272.0,2030975,781480
2274.0,2030977,781482
2272.0,2030979,781484
2271.0,2030981,781486
2272.0,2030983,781488
2275.0,2030985,781490
2280.0,2030987,781492
2280.0,2030989,781494
2280.0,2030991,781496
2281.0,2030993,781498
2281.0,2030995,781500
2278.0,2030997,781502
2278.0,2030999,781504
2284.0,2031001,781506
2288.0,2031003,781508
2284.0,2031005,781510
2285.0,2031007,781512
2284.0,2031009,781514
2277.0,2031011,781516
2277.0,2031013,781518
2284.0,2031015,781520
2292.0,2031017,781522
2291.0,2031019,781524
2286.0,2031021,781526
2291.0,2031023,781528
2294.0,2031025,781530
2288.0,2031027,781532
2287.0,2031029,781534
2290.0,2031031,781536
2290.0,2031033,781538
2292.0,2031035,781540
2294.0,2031037,781542
2294.0,2031039,781544
2292.0,2031041,781546
2291.0,2031043,781548
2293.0,2031045,781550
2298.0,2031047,781552
2299.0,2031049,781554
2296.0,2031051,781556
2291.0,2031053,781558
2290.0,2031055,781560
2290.0,2031057,781562
2289.0,2031059,781564
2289.0,2031061,781566
2291.0,2031063,781568
2291.0,2031065,781570
2288.0,2031067,781572
2287.0,2031069,781574
2288.0,2031071,781576
2288.0,2031073,781578
2287.0,2031075,781580
2284.0,2031077,781582
2284.0,2031079,781584
2284.0,2031081,781586
2283.0,2031083,781588
2282.0,2031085,781590
2284.0,2031087,781592
2285.0,2031089,781594
2285.0,2031091,781596
2285.0,2031093,781598
2284.0,2031095,781600
2284.0,2031097,781602
2281.0,2031099,781604
2278.0,2031101,781606
2277.0,2031103,781608
2276.0,2031105,781610
2276.0,2031107,781612
2275.0,2031109,781614
2271.0,2031111,781616
2273.0,2031113,781618
2267.0,2031115,781620
2264.0,2031117,781622
2265.0,2031119,781624
2266.0,2031121,781626
2263.0,2031123,781628
2263.0,2031125,781630
2264.0,2031127,781632
2258.0,2031129,781634
2260.0,2031131,781636
2257.0,2031133,781638
2255.0,2031135,781640
2256.0,2031137,781642
2256.0,2031139,781644
2255.0,2031141,781646
2254.0,2031143,781648
2255.0,2031145,781650
2256.0,2031147,781652
2251.0,2031149,781654
2247.0,2031151,781656
2247.0,2031153,781658
2248.0,2031155,781660
2248.0,2031157,781662
2248.0,2031159,781664
2240.0,2031161,781666
2232.0,2031163,781668
2232.0,2031165,781670
2222.0,2031167,781672
2214.0,2031169,781674
2203.0,2031171,781676
2181.0,2031173,781678
2159.0,2031175,781680
2131.0,2031177,781682
2096.0,2031179,781684
2051.0,2031181,781686
2008.0,2031183,781688
1939.0,2031185,781690
1876.0,2031187,781692
1820.0,2031189,781694
1724.0,2031191,781696
1631.0,2031193,781698
1518.0,2031195,781700
1397.0,2031197,781702
1270.0,2031199,781704
1154.0,2031201,781706
889.0,2031203,781708
637.0,2031205,781710
566.0,2031207,781712
557.0,2031209,781714
,2031211,781716
,2031213,781718
,2031215,781720
,2031217,781722
,2031219,781724
,2031221,781726
,2031223,781728
,2031225,781730
,2031227,781732
,2031229,781734
,2031231,781736
,2031233,781738
,2031235,781740
,2031237,781742
,2031239,781744
,2031241,781746
,2031243,781748
,2031245,781750
,2031247,781752
,2031249,781754
,2031251,781756
,2031253,781758
,2031255,781760
,2031257,781762
,2031259,781764
,2031261,781766
,2031263,781768
,2031265,781770
,2031267,781772
,2031269,781774
,2031271,781776
,2031273,781778
,2031275,781780
,2031277,781782
,2031279,781784
,2031281,781786
,2031283,781788
,2031285,781790
,2031287,781792
,2031289,781794
,2031291,781796
,2031293,781798
,2031295,781800
,2031297,781802
,2031299,781804
,2031301,781806
,2031303,781808
,2031305,781810
,2031307,781812
,2031309,781814
,2031311,781816
,2031313,781818
,2031315,781820
,2031317,781822
,2031319,781824
,2031321,781826
,2031323,781828
,2031325,781830
,2031327,781832
,2031329,781834
,2031331,781836
,2031333,781838
,2031335,781840
,2031337,781842
,2031339,781844
,2031341,781846
,2031343,781848
,2031345,781850
,2031347,781852
,2031349,781854
,2031351,781856
,2031353,781858
,2031355,781860
,2031357,781862
,2031359,781864
,2031361,781866
,2031363,781868
,2031365,781870
,2031367,781872
,2031369,781874
,2031371,781876
,2031373,781878
,2031375,781880
,2031377,781882
,2031379,781884
,2031381,781886
,2031383,781888
,2031385,781890
,2031387,781892
,2031389,781894
,2031391,781896
,2031393,781898
,2031395,781900
,2031397,781902
,2031399,781904
247.0,2031401,781906
247.0,2031403,781908
258.0,2031405,781910
279.0,2031407,781912
300.0,2031409,781914
315.0,2031411,781916
333.0,2031413,781918
365.0,2031415,781920
469.0,2031417,781922
545.0,2031419,781924
569.0,2031421,781926
593.0,2031423,781928
621.0,2031425,781930
674.0,2031427,781932
807.0,2031429,781934
994.0,2031431,781936
1065.0,2031433,781938
1098.0,2031435,781940
1149.0,2031437,781942
1176.0,2031439,781944
1206.0,2031441,781946
1249.0,2031443,781948
1287.0,2031445,781950
1307.0,2031447,781952
1354.0,2031449,781954
1383.0,2031451,781956
1412.0,2031453,781958
1433.0,2031455,781960
1460.0,2031457,781962
1503.0,2031459,781964
1533.0,2031461,781966
1551.0,2031463,781968
1582.0,2031465,781970
1612.0,2031467,781972
1626.0,2031469,781974
1643.0,2031471,781976
1688.0,2031473,781978
1700.0,2031475,781980
1702.0,2031477,781982
1707.0,2031479,781984
1735.0,2031481,781986
1760.0,2031483,781988
1773.0,2031485,781990
1779.0,2031487,781992
1797.0,2031489,781994
1829.0,2031491,781996
1831.0,2031493,781998
1822.0,2031495,782000
1829.0,2031497,782002
1860.0,2031499,782004
1868.0,2031501,782006
1869.0,2031503,782008
1876.0,2031505,782010
1906.0,2031507,782012
1915.0,2031509,782014
1918.0,2031511,782016
1920.0,2031513,782018
1924.0,2031515,782020
1949.0,2031517,782022
1966.0,2031519,782024
1964.0,2031521,782026
1967.0,2031523,782028
1974.0,2031525,782030
1982.0,2031527,782032
1999.0,2031529,782034
2003.0,2031531,782036
2006.0,2031533,782038
2011.0,2031535,782040
2007.0,2031537,782042
2008.0,2031539,782044
2020.0,2031541,782046
2026.0,2031543,782048
2027.0,2031545,782050
2034.0,2031547,782052
2041.0,2031549,782054
2040.0,2031551,782056
2038.0,2031553,782058
2038.0,2031555,782060
2038.0,2031557,782062
2037.0,2031559,782064
2037.0,2031561,782066
2040.0,2031563,782068
2045.0,2031565,782070
2053.0,2031567,782072
2060.0,2031569,782074
2060.0,2031571,782076
2062.0,2031573,782078
2065.0,2031575,782080
2066.0,2031577,782082
2066.0,2031579,782084
2066.0,2031581,782086
2066.0,2031583,782088
2067.0,2031585,782090
2068.0,2031587,782092
2068.0,2031589,782094
2068.0,2031591,782096
2068.0,2031593,782098
2065.0,2031595,782100
2066.0,2031597,782102
2068.0,2031599,782104
2068.0,2031601,782106
2070.0,2031603,782108
2071.0,2031605,782110
2073.0,2031607,782112
2074.0,2031609,782114
2073.0,2031611,782116
2075.0,2031613,782118
2076.0,2031615,782120
2078.0,2031617,782122
2082.0,2031619,782124
2081.0,2031621,782126
2085.0,2031623,782128
2089.0,2031625,782130
2084.0,2031627,782132
2086.0,2031629,782134
2088.0,2031631,782136
2092.0,2031633,782138
2094.0,2031635,782140
2099.0,2031637,782142
2103.0,2031639,782144
2099.0,2031641,782146
2093.0,2031643,782148
2095.0,2031645,782150
2102.0,2031647,782152
2106.0,2031649,782154
2107.0,2031651,782156
2108.0,2031653,782158
2113.0,2031655,782160
2115.0,2031657,782162
2113.0,2031659,782164
2114.0,2031661,782166
2117.0,2031663,782168
2116.0,2031665,782170
2117.0,2031667,782172
2120.0,2031669,782174
2123.0,2031671,782176
2124.0,2031673,782178
2124.0,2031675,782180
2125.0,2031677,782182
2127.0,2031679,782184
2130.0,2031681,782186
2131.0,2031683,782188
2129.0,2031685,782190
2130.0,2031687,782192
2137.0,2031689,782194
2133.0,2031691,782196
2128.0,2031693,782198
2137.0,2031695,782200
2141.0,2031697,782202
2139.0,2031699,782204
2140.0,2031701,782206
2142.0,2031703,782208
2143.0,2031705,782210
2143.0,2031707,782212
2143.0,2031709,782214
2148.0,2031711,782216
2152.0,2031713,782218
2151.0,2031715,782220
2149.0,2031717,782222
2152.0,2031719,782224
2152.0,2031721,782226
2154.0,2031723,782228
2157.0,2031725,782230
2156.0,2031727,782232
2156.0,2031729,782234
2160.0,2031731,782236
2166.0,2031733,782238
2170.0,2031735,782240
2170.0,2031737,782242
2169.0,2031739,782244
2170.0,2031741,782246
2171.0,2031743,782248
2173.0,2031745,782250
2173.0,2031747,782252
2173.0,2031749,782254
2172.0,2031751,782256
2178.0,2031753,782258
2185.0,2031755,782260
2183.0,2031757,782262
2182.0,2031759,782264
2183.0,2031761,782266
2185.0,2031763,782268
2188.0,2031765,782270
2187.0,2031767,782272
2187.0,2031769,782274
2191.0,2031771,782276
2193.0,2031773,782278
2194.0,2031775,782280
2196.0,2031777,782282
2197.0,2031779,782284
2204.0,2031781,782286
2205.0,2031783,782288
2204.0,2031785,782290
2202.0,2031787,782292
2200.0,2031789,782294
2201.0,2031791,782296
2204.0,2031793,782298
2205.0,2031795,782300
2206.0,2031797,782302
2209.0,2031799,782304
2211.0,2031801,782306
2213.0,2031803,782308
2213.0,2031805,782310
2214.0,2031807,782312
2215.0,2031809,782314
2215.0,2031811,782316
2215.0,2031813,782318
2221.0,2031815,782320
2218.0,2031817,782322
2215.0,2031819,782324
2219.0,2031821,782326
2220.0,2031823,782328
2222.0,2031825,782330
2225.0,2031827,782332
2227.0,2031829,782334
2227.0,2031831,782336
2224.0,2031833,782338
2227.0,2031835,782340
2232.0,2031837,782342
2234.0,2031839,782344
2234.0,2031841,782346
2232.0,2031843,782348
2234.0,2031845,782350
2235.0,2031847,782352
2235.0,2031849,782354
2234.0,2031851,782356
2235.0,2031853,782358
2240.0,2031855,782360
2240.0,2031857,782362
2239.0,2031859,782364
2239.0,2031861,782366
2240.0,2031863,782368
2241.0,2031865,782370
2244.0,2031867,782372
2245.0,2031869,782374
2246.0,2031871,782376
2248.0,2031873,782378
2250.0,2031875,782380
2250.0,2031877,782382
2252.0,2031879,782384
2251.0,2031881,782386
2251.0,2031883,782388
2252.0,2031885,782390
2254.0,2031887,782392
2254.0,2031889,782394
2254.0,2031891,782396
2255.0,2031893,782398
2255.0,2031895,782400
2259.0,2031897,782402
2260.0,2031899,782404
2258.0,2031901,782406
2258.0,2031903,782408
2260.0,2031905,782410
2262.0,2031907,782412
2261.0,2031909,782414
2262.0,2031911,782416
2265.0,2031913,782418
