pupilSize,time_in_ms,time_corrected
1796.0,3120025,709150
1803.0,3120027,709152
1800.0,3120029,709154
1781.0,3120031,709156
1782.0,3120033,709158
1790.0,3120035,709160
1796.0,3120037,709162
1801.0,3120039,709164
1798.0,3120041,709166
1796.0,3120043,709168
1787.0,3120045,709170
1781.0,3120047,709172
1784.0,3120049,709174
1783.0,3120051,709176
1787.0,3120053,709178
1794.0,3120055,709180
1796.0,3120057,709182
1797.0,3120059,709184
1791.0,3120061,709186
1795.0,3120063,709188
1801.0,3120065,709190
1799.0,3120067,709192
1798.0,3120069,709194
1794.0,3120071,709196
1790.0,3120073,709198
1789.0,3120075,709200
1793.0,3120077,709202
1795.0,3120079,709204
1793.0,3120081,709206
1796.0,3120083,709208
1802.0,3120085,709210
1799.0,3120087,709212
1794.0,3120089,709214
1793.0,3120091,709216
1797.0,3120093,709218
1804.0,3120095,709220
1806.0,3120097,709222
1806.0,3120099,709224
1807.0,3120101,709226
1803.0,3120103,709228
1797.0,3120105,709230
1795.0,3120107,709232
1793.0,3120109,709234
1797.0,3120111,709236
1800.0,3120113,709238
1801.0,3120115,709240
1803.0,3120117,709242
1802.0,3120119,709244
1800.0,3120121,709246
1799.0,3120123,709248
1796.0,3120125,709250
1796.0,3120127,709252
1794.0,3120129,709254
1798.0,3120131,709256
1806.0,3120133,709258
1808.0,3120135,709260
1810.0,3120137,709262
1812.0,3120139,709264
1806.0,3120141,709266
1809.0,3120143,709268
1803.0,3120145,709270
1808.0,3120147,709272
1813.0,3120149,709274
1812.0,3120151,709276
1820.0,3120153,709278
1812.0,3120155,709280
1801.0,3120157,709282
1799.0,3120159,709284
1810.0,3120161,709286
1824.0,3120163,709288
1822.0,3120165,709290
1807.0,3120167,709292
1809.0,3120169,709294
1810.0,3120171,709296
1809.0,3120173,709298
1807.0,3120175,709300
1805.0,3120177,709302
1806.0,3120179,709304
1807.0,3120181,709306
1801.0,3120183,709308
1804.0,3120185,709310
1805.0,3120187,709312
1810.0,3120189,709314
1819.0,3120191,709316
1819.0,3120193,709318
1819.0,3120195,709320
1820.0,3120197,709322
1819.0,3120199,709324
1817.0,3120201,709326
1814.0,3120203,709328
1812.0,3120205,709330
1809.0,3120207,709332
1822.0,3120209,709334
1829.0,3120211,709336
1828.0,3120213,709338
1829.0,3120215,709340
1823.0,3120217,709342
1820.0,3120219,709344
1834.0,3120221,709346
1836.0,3120223,709348
1823.0,3120225,709350
1823.0,3120227,709352
1828.0,3120229,709354
1836.0,3120231,709356
1837.0,3120233,709358
1825.0,3120235,709360
1825.0,3120237,709362
1832.0,3120239,709364
1843.0,3120241,709366
1831.0,3120243,709368
1827.0,3120245,709370
1826.0,3120247,709372
1826.0,3120249,709374
1830.0,3120251,709376
1836.0,3120253,709378
1833.0,3120255,709380
1833.0,3120257,709382
1835.0,3120259,709384
1836.0,3120261,709386
1835.0,3120263,709388
1841.0,3120265,709390
1847.0,3120267,709392
1840.0,3120269,709394
1827.0,3120271,709396
1825.0,3120273,709398
1821.0,3120275,709400
1821.0,3120277,709402
1830.0,3120279,709404
1836.0,3120281,709406
1836.0,3120283,709408
1829.0,3120285,709410
1826.0,3120287,709412
1834.0,3120289,709414
1838.0,3120291,709416
1834.0,3120293,709418
1823.0,3120295,709420
1822.0,3120297,709422
1826.0,3120299,709424
1821.0,3120301,709426
1815.0,3120303,709428
1815.0,3120305,709430
1821.0,3120307,709432
1830.0,3120309,709434
1828.0,3120311,709436
1824.0,3120313,709438
1822.0,3120315,709440
1817.0,3120317,709442
1818.0,3120319,709444
1824.0,3120321,709446
1829.0,3120323,709448
1826.0,3120325,709450
1826.0,3120327,709452
1829.0,3120329,709454
1819.0,3120331,709456
1813.0,3120333,709458
1818.0,3120335,709460
1820.0,3120337,709462
1821.0,3120339,709464
1823.0,3120341,709466
1820.0,3120343,709468
1820.0,3120345,709470
1820.0,3120347,709472
1816.0,3120349,709474
1813.0,3120351,709476
1814.0,3120353,709478
1818.0,3120355,709480
1823.0,3120357,709482
1818.0,3120359,709484
1810.0,3120361,709486
1816.0,3120363,709488
1823.0,3120365,709490
1817.0,3120367,709492
1817.0,3120369,709494
1823.0,3120371,709496
1819.0,3120373,709498
1815.0,3120375,709500
1824.0,3120377,709502
1826.0,3120379,709504
1821.0,3120381,709506
1806.0,3120383,709508
1802.0,3120385,709510
1811.0,3120387,709512
1808.0,3120389,709514
1804.0,3120391,709516
1807.0,3120393,709518
1811.0,3120395,709520
1810.0,3120397,709522
1809.0,3120399,709524
1803.0,3120401,709526
1805.0,3120403,709528
1807.0,3120405,709530
1805.0,3120407,709532
1802.0,3120409,709534
1801.0,3120411,709536
1801.0,3120413,709538
1802.0,3120415,709540
1806.0,3120417,709542
1803.0,3120419,709544
1805.0,3120421,709546
1804.0,3120423,709548
1806.0,3120425,709550
1817.0,3120427,709552
1817.0,3120429,709554
1822.0,3120431,709556
1821.0,3120433,709558
1824.0,3120435,709560
1813.0,3120437,709562
1813.0,3120439,709564
1812.0,3120441,709566
1821.0,3120443,709568
1832.0,3120445,709570
1830.0,3120447,709572
1827.0,3120449,709574
1819.0,3120451,709576
1818.0,3120453,709578
1816.0,3120455,709580
1819.0,3120457,709582
1817.0,3120459,709584
1820.0,3120461,709586
1821.0,3120463,709588
1809.0,3120465,709590
1807.0,3120467,709592
1813.0,3120469,709594
1818.0,3120471,709596
1820.0,3120473,709598
1821.0,3120475,709600
1823.0,3120477,709602
1827.0,3120479,709604
1821.0,3120481,709606
1806.0,3120483,709608
1810.0,3120485,709610
1827.0,3120487,709612
1841.0,3120489,709614
1828.0,3120491,709616
1814.0,3120493,709618
1811.0,3120495,709620
1820.0,3120497,709622
1836.0,3120499,709624
1833.0,3120501,709626
1830.0,3120503,709628
1834.0,3120505,709630
1836.0,3120507,709632
1836.0,3120509,709634
1836.0,3120511,709636
1837.0,3120513,709638
1829.0,3120515,709640
1831.0,3120517,709642
1833.0,3120519,709644
1835.0,3120521,709646
1836.0,3120523,709648
1833.0,3120525,709650
1834.0,3120527,709652
1834.0,3120529,709654
1838.0,3120531,709656
1842.0,3120533,709658
1849.0,3120535,709660
1843.0,3120537,709662
1835.0,3120539,709664
1837.0,3120541,709666
1835.0,3120543,709668
1833.0,3120545,709670
1830.0,3120547,709672
1828.0,3120549,709674
1830.0,3120551,709676
1833.0,3120553,709678
1828.0,3120555,709680
1826.0,3120557,709682
1830.0,3120559,709684
1837.0,3120561,709686
1834.0,3120563,709688
1831.0,3120565,709690
1842.0,3120567,709692
1843.0,3120569,709694
1841.0,3120571,709696
1839.0,3120573,709698
1830.0,3120575,709700
1834.0,3120577,709702
1844.0,3120579,709704
1841.0,3120581,709706
1839.0,3120583,709708
1840.0,3120585,709710
1837.0,3120587,709712
1849.0,3120589,709714
1847.0,3120591,709716
1835.0,3120593,709718
1840.0,3120595,709720
1842.0,3120597,709722
1840.0,3120599,709724
1841.0,3120601,709726
1841.0,3120603,709728
1844.0,3120605,709730
1845.0,3120607,709732
1837.0,3120609,709734
1839.0,3120611,709736
1847.0,3120613,709738
1857.0,3120615,709740
1860.0,3120617,709742
1854.0,3120619,709744
1851.0,3120621,709746
1856.0,3120623,709748
1854.0,3120625,709750
1845.0,3120627,709752
1842.0,3120629,709754
1837.0,3120631,709756
1833.0,3120633,709758
1845.0,3120635,709760
1852.0,3120637,709762
1856.0,3120639,709764
1859.0,3120641,709766
1855.0,3120643,709768
1856.0,3120645,709770
1853.0,3120647,709772
1856.0,3120649,709774
1859.0,3120651,709776
1860.0,3120653,709778
1861.0,3120655,709780
1861.0,3120657,709782
1863.0,3120659,709784
1865.0,3120661,709786
1862.0,3120663,709788
1855.0,3120665,709790
1858.0,3120667,709792
1856.0,3120669,709794
1856.0,3120671,709796
1861.0,3120673,709798
1861.0,3120675,709800
1868.0,3120677,709802
1872.0,3120679,709804
1871.0,3120681,709806
1874.0,3120683,709808
1870.0,3120685,709810
1859.0,3120687,709812
1865.0,3120689,709814
1868.0,3120691,709816
1869.0,3120693,709818
1871.0,3120695,709820
1875.0,3120697,709822
1876.0,3120699,709824
1872.0,3120701,709826
1873.0,3120703,709828
1880.0,3120705,709830
1878.0,3120707,709832
1877.0,3120709,709834
1881.0,3120711,709836
1872.0,3120713,709838
1870.0,3120715,709840
1876.0,3120717,709842
1887.0,3120719,709844
1885.0,3120721,709846
1875.0,3120723,709848
1870.0,3120725,709850
1867.0,3120727,709852
1876.0,3120729,709854
1880.0,3120731,709856
1883.0,3120733,709858
1885.0,3120735,709860
1880.0,3120737,709862
1869.0,3120739,709864
1861.0,3120741,709866
1863.0,3120743,709868
1871.0,3120745,709870
1886.0,3120747,709872
1890.0,3120749,709874
1885.0,3120751,709876
1887.0,3120753,709878
1890.0,3120755,709880
1887.0,3120757,709882
1884.0,3120759,709884
1886.0,3120761,709886
1885.0,3120763,709888
1887.0,3120765,709890
1889.0,3120767,709892
1889.0,3120769,709894
1887.0,3120771,709896
1885.0,3120773,709898
1886.0,3120775,709900
1888.0,3120777,709902
1883.0,3120779,709904
1874.0,3120781,709906
1874.0,3120783,709908
1878.0,3120785,709910
1871.0,3120787,709912
1872.0,3120789,709914
1874.0,3120791,709916
1874.0,3120793,709918
1875.0,3120795,709920
1875.0,3120797,709922
1879.0,3120799,709924
1885.0,3120801,709926
1887.0,3120803,709928
1881.0,3120805,709930
1879.0,3120807,709932
1890.0,3120809,709934
1890.0,3120811,709936
1886.0,3120813,709938
1880.0,3120815,709940
1874.0,3120817,709942
1879.0,3120819,709944
1893.0,3120821,709946
1897.0,3120823,709948
1893.0,3120825,709950
1878.0,3120827,709952
1876.0,3120829,709954
1876.0,3120831,709956
1886.0,3120833,709958
1897.0,3120835,709960
1898.0,3120837,709962
1896.0,3120839,709964
1886.0,3120841,709966
1890.0,3120843,709968
1898.0,3120845,709970
1902.0,3120847,709972
1903.0,3120849,709974
1898.0,3120851,709976
1893.0,3120853,709978
1892.0,3120855,709980
1895.0,3120857,709982
1890.0,3120859,709984
1892.0,3120861,709986
1896.0,3120863,709988
1898.0,3120865,709990
1899.0,3120867,709992
1889.0,3120869,709994
1879.0,3120871,709996
1880.0,3120873,709998
1889.0,3120875,710000
1894.0,3120877,710002
1892.0,3120879,710004
1900.0,3120881,710006
1905.0,3120883,710008
1893.0,3120885,710010
1890.0,3120887,710012
1890.0,3120889,710014
1894.0,3120891,710016
1892.0,3120893,710018
1891.0,3120895,710020
1894.0,3120897,710022
1894.0,3120899,710024
1893.0,3120901,710026
1894.0,3120903,710028
1897.0,3120905,710030
1898.0,3120907,710032
1898.0,3120909,710034
1893.0,3120911,710036
1891.0,3120913,710038
1894.0,3120915,710040
1890.0,3120917,710042
1890.0,3120919,710044
1893.0,3120921,710046
1889.0,3120923,710048
1881.0,3120925,710050
1882.0,3120927,710052
1884.0,3120929,710054
1886.0,3120931,710056
1888.0,3120933,710058
1883.0,3120935,710060
1882.0,3120937,710062
1888.0,3120939,710064
1891.0,3120941,710066
1889.0,3120943,710068
1889.0,3120945,710070
1890.0,3120947,710072
1892.0,3120949,710074
1895.0,3120951,710076
1885.0,3120953,710078
1886.0,3120955,710080
1891.0,3120957,710082
1897.0,3120959,710084
1897.0,3120961,710086
1890.0,3120963,710088
1882.0,3120965,710090
1876.0,3120967,710092
1876.0,3120969,710094
1883.0,3120971,710096
1892.0,3120973,710098
1891.0,3120975,710100
1885.0,3120977,710102
1881.0,3120979,710104
1883.0,3120981,710106
1885.0,3120983,710108
1882.0,3120985,710110
1880.0,3120987,710112
1882.0,3120989,710114
1885.0,3120991,710116
1890.0,3120993,710118
1888.0,3120995,710120
1884.0,3120997,710122
1883.0,3120999,710124
1881.0,3121001,710126
1891.0,3121003,710128
1884.0,3121005,710130
1874.0,3121007,710132
1871.0,3121009,710134
1869.0,3121011,710136
1877.0,3121013,710138
1885.0,3121015,710140
1879.0,3121017,710142
1880.0,3121019,710144
1889.0,3121021,710146
1892.0,3121023,710148
1879.0,3121025,710150
1874.0,3121027,710152
1875.0,3121029,710154
1885.0,3121031,710156
1888.0,3121033,710158
1880.0,3121035,710160
1871.0,3121037,710162
1876.0,3121039,710164
1878.0,3121041,710166
1874.0,3121043,710168
1874.0,3121045,710170
1874.0,3121047,710172
1873.0,3121049,710174
1872.0,3121051,710176
1872.0,3121053,710178
1870.0,3121055,710180
1859.0,3121057,710182
1854.0,3121059,710184
1864.0,3121061,710186
1870.0,3121063,710188
1872.0,3121065,710190
1877.0,3121067,710192
1874.0,3121069,710194
1871.0,3121071,710196
1871.0,3121073,710198
1873.0,3121075,710200
1876.0,3121077,710202
1875.0,3121079,710204
1868.0,3121081,710206
1867.0,3121083,710208
1867.0,3121085,710210
1864.0,3121087,710212
1862.0,3121089,710214
1863.0,3121091,710216
1865.0,3121093,710218
1862.0,3121095,710220
1853.0,3121097,710222
1857.0,3121099,710224
1864.0,3121101,710226
1857.0,3121103,710228
1855.0,3121105,710230
1858.0,3121107,710232
1859.0,3121109,710234
1857.0,3121111,710236
1858.0,3121113,710238
1859.0,3121115,710240
1860.0,3121117,710242
1860.0,3121119,710244
1857.0,3121121,710246
1857.0,3121123,710248
1852.0,3121125,710250
1853.0,3121127,710252
1859.0,3121129,710254
1857.0,3121131,710256
1856.0,3121133,710258
1855.0,3121135,710260
1847.0,3121137,710262
1846.0,3121139,710264
1845.0,3121141,710266
1838.0,3121143,710268
1840.0,3121145,710270
1842.0,3121147,710272
1841.0,3121149,710274
1845.0,3121151,710276
1848.0,3121153,710278
1847.0,3121155,710280
1848.0,3121157,710282
1847.0,3121159,710284
1844.0,3121161,710286
1844.0,3121163,710288
1847.0,3121165,710290
1838.0,3121167,710292
1842.0,3121169,710294
1845.0,3121171,710296
1849.0,3121173,710298
1849.0,3121175,710300
1848.0,3121177,710302
1844.0,3121179,710304
1843.0,3121181,710306
1844.0,3121183,710308
1846.0,3121185,710310
1853.0,3121187,710312
1849.0,3121189,710314
1842.0,3121191,710316
1847.0,3121193,710318
1848.0,3121195,710320
1852.0,3121197,710322
1859.0,3121199,710324
1860.0,3121201,710326
1861.0,3121203,710328
1862.0,3121205,710330
1856.0,3121207,710332
1846.0,3121209,710334
1846.0,3121211,710336
1856.0,3121213,710338
1852.0,3121215,710340
1840.0,3121217,710342
1846.0,3121219,710344
1848.0,3121221,710346
1848.0,3121223,710348
1847.0,3121225,710350
1843.0,3121227,710352
1840.0,3121229,710354
1846.0,3121231,710356
1854.0,3121233,710358
1856.0,3121235,710360
1857.0,3121237,710362
1864.0,3121239,710364
1867.0,3121241,710366
1862.0,3121243,710368
1852.0,3121245,710370
1848.0,3121247,710372
1852.0,3121249,710374
1853.0,3121251,710376
1849.0,3121253,710378
1845.0,3121255,710380
1845.0,3121257,710382
1845.0,3121259,710384
1851.0,3121261,710386
1861.0,3121263,710388
1869.0,3121265,710390
1871.0,3121267,710392
1873.0,3121269,710394
1878.0,3121271,710396
1877.0,3121273,710398
1867.0,3121275,710400
1859.0,3121277,710402
1861.0,3121279,710404
1877.0,3121281,710406
1882.0,3121283,710408
1878.0,3121285,710410
1867.0,3121287,710412
1864.0,3121289,710414
1869.0,3121291,710416
1872.0,3121293,710418
1866.0,3121295,710420
1874.0,3121297,710422
1875.0,3121299,710424
1874.0,3121301,710426
1873.0,3121303,710428
1874.0,3121305,710430
1875.0,3121307,710432
1874.0,3121309,710434
1875.0,3121311,710436
1878.0,3121313,710438
1870.0,3121315,710440
1873.0,3121317,710442
1884.0,3121319,710444
1885.0,3121321,710446
1888.0,3121323,710448
1889.0,3121325,710450
1886.0,3121327,710452
1885.0,3121329,710454
1887.0,3121331,710456
1893.0,3121333,710458
1893.0,3121335,710460
1895.0,3121337,710462
1888.0,3121339,710464
1877.0,3121341,710466
1876.0,3121343,710468
1883.0,3121345,710470
1899.0,3121347,710472
1894.0,3121349,710474
1886.0,3121351,710476
1893.0,3121353,710478
1903.0,3121355,710480
1894.0,3121357,710482
1882.0,3121359,710484
1880.0,3121361,710486
1893.0,3121363,710488
1897.0,3121365,710490
1897.0,3121367,710492
1898.0,3121369,710494
1904.0,3121371,710496
1902.0,3121373,710498
1899.0,3121375,710500
1891.0,3121377,710502
1899.0,3121379,710504
1915.0,3121381,710506
1918.0,3121383,710508
1911.0,3121385,710510
1910.0,3121387,710512
1905.0,3121389,710514
1898.0,3121391,710516
1894.0,3121393,710518
1906.0,3121395,710520
1909.0,3121397,710522
1908.0,3121399,710524
1908.0,3121401,710526
1910.0,3121403,710528
1914.0,3121405,710530
1916.0,3121407,710532
1915.0,3121409,710534
1912.0,3121411,710536
1910.0,3121413,710538
1912.0,3121415,710540
1910.0,3121417,710542
1908.0,3121419,710544
1909.0,3121421,710546
1910.0,3121423,710548
1900.0,3121425,710550
1900.0,3121427,710552
1909.0,3121429,710554
1923.0,3121431,710556
1929.0,3121433,710558
1928.0,3121435,710560
1923.0,3121437,710562
1911.0,3121439,710564
1915.0,3121441,710566
1916.0,3121443,710568
1909.0,3121445,710570
1913.0,3121447,710572
1917.0,3121449,710574
1923.0,3121451,710576
1923.0,3121453,710578
1920.0,3121455,710580
1924.0,3121457,710582
1923.0,3121459,710584
1923.0,3121461,710586
1930.0,3121463,710588
1933.0,3121465,710590
1929.0,3121467,710592
1931.0,3121469,710594
1936.0,3121471,710596
1936.0,3121473,710598
1932.0,3121475,710600
1937.0,3121477,710602
1935.0,3121479,710604
1934.0,3121481,710606
1934.0,3121483,710608
1934.0,3121485,710610
1935.0,3121487,710612
1938.0,3121489,710614
1954.0,3121491,710616
1949.0,3121493,710618
1938.0,3121495,710620
1939.0,3121497,710622
1942.0,3121499,710624
1945.0,3121501,710626
1944.0,3121503,710628
1943.0,3121505,710630
1946.0,3121507,710632
1951.0,3121509,710634
1949.0,3121511,710636
1938.0,3121513,710638
1938.0,3121515,710640
1951.0,3121517,710642
1957.0,3121519,710644
1953.0,3121521,710646
1948.0,3121523,710648
1944.0,3121525,710650
1942.0,3121527,710652
1937.0,3121529,710654
1950.0,3121531,710656
1955.0,3121533,710658
1951.0,3121535,710660
1938.0,3121537,710662
1941.0,3121539,710664
1954.0,3121541,710666
1963.0,3121543,710668
1969.0,3121545,710670
1965.0,3121547,710672
1964.0,3121549,710674
1960.0,3121551,710676
1954.0,3121553,710678
1945.0,3121555,710680
1943.0,3121557,710682
1953.0,3121559,710684
1961.0,3121561,710686
1961.0,3121563,710688
1958.0,3121565,710690
1959.0,3121567,710692
1964.0,3121569,710694
1971.0,3121571,710696
1974.0,3121573,710698
1965.0,3121575,710700
1953.0,3121577,710702
1949.0,3121579,710704
1946.0,3121581,710706
1957.0,3121583,710708
1971.0,3121585,710710
1974.0,3121587,710712
1968.0,3121589,710714
1962.0,3121591,710716
1958.0,3121593,710718
1957.0,3121595,710720
1966.0,3121597,710722
1973.0,3121599,710724
1977.0,3121601,710726
1970.0,3121603,710728
1956.0,3121605,710730
1956.0,3121607,710732
1967.0,3121609,710734
1968.0,3121611,710736
1980.0,3121613,710738
1981.0,3121615,710740
1978.0,3121617,710742
1967.0,3121619,710744
1964.0,3121621,710746
1968.0,3121623,710748
1968.0,3121625,710750
1968.0,3121627,710752
1967.0,3121629,710754
1975.0,3121631,710756
1981.0,3121633,710758
1974.0,3121635,710760
1972.0,3121637,710762
1979.0,3121639,710764
1986.0,3121641,710766
1973.0,3121643,710768
1962.0,3121645,710770
1967.0,3121647,710772
1974.0,3121649,710774
1973.0,3121651,710776
1963.0,3121653,710778
1959.0,3121655,710780
1964.0,3121657,710782
1962.0,3121659,710784
1965.0,3121661,710786
1965.0,3121663,710788
1956.0,3121665,710790
1961.0,3121667,710792
1966.0,3121669,710794
1965.0,3121671,710796
1959.0,3121673,710798
1955.0,3121675,710800
1961.0,3121677,710802
1968.0,3121679,710804
1969.0,3121681,710806
1965.0,3121683,710808
1964.0,3121685,710810
1963.0,3121687,710812
1968.0,3121689,710814
1963.0,3121691,710816
1960.0,3121693,710818
1965.0,3121695,710820
1965.0,3121697,710822
1963.0,3121699,710824
1959.0,3121701,710826
1958.0,3121703,710828
1956.0,3121705,710830
1955.0,3121707,710832
1956.0,3121709,710834
1959.0,3121711,710836
1967.0,3121713,710838
1972.0,3121715,710840
1964.0,3121717,710842
1959.0,3121719,710844
1965.0,3121721,710846
1972.0,3121723,710848
1965.0,3121725,710850
1962.0,3121727,710852
1965.0,3121729,710854
1970.0,3121731,710856
1969.0,3121733,710858
1958.0,3121735,710860
1951.0,3121737,710862
1949.0,3121739,710864
1953.0,3121741,710866
1962.0,3121743,710868
1945.0,3121745,710870
1941.0,3121747,710872
1943.0,3121749,710874
1944.0,3121751,710876
1958.0,3121753,710878
1962.0,3121755,710880
1952.0,3121757,710882
1952.0,3121759,710884
1952.0,3121761,710886
1948.0,3121763,710888
1951.0,3121765,710890
1955.0,3121767,710892
1956.0,3121769,710894
1957.0,3121771,710896
1958.0,3121773,710898
1956.0,3121775,710900
1944.0,3121777,710902
1945.0,3121779,710904
1956.0,3121781,710906
1956.0,3121783,710908
1951.0,3121785,710910
1952.0,3121787,710912
1956.0,3121789,710914
1961.0,3121791,710916
1967.0,3121793,710918
1969.0,3121795,710920
1968.0,3121797,710922
1962.0,3121799,710924
1957.0,3121801,710926
1955.0,3121803,710928
1955.0,3121805,710930
1948.0,3121807,710932
1946.0,3121809,710934
1949.0,3121811,710936
1944.0,3121813,710938
1948.0,3121815,710940
1955.0,3121817,710942
1953.0,3121819,710944
1940.0,3121821,710946
1936.0,3121823,710948
1938.0,3121825,710950
1944.0,3121827,710952
1951.0,3121829,710954
1951.0,3121831,710956
1947.0,3121833,710958
1938.0,3121835,710960
1946.0,3121837,710962
1947.0,3121839,710964
1937.0,3121841,710966
1935.0,3121843,710968
1934.0,3121845,710970
1933.0,3121847,710972
1935.0,3121849,710974
1935.0,3121851,710976
1935.0,3121853,710978
1936.0,3121855,710980
1936.0,3121857,710982
1941.0,3121859,710984
1948.0,3121861,710986
1947.0,3121863,710988
1944.0,3121865,710990
1941.0,3121867,710992
1941.0,3121869,710994
1939.0,3121871,710996
1938.0,3121873,710998
1938.0,3121875,711000
1938.0,3121877,711002
1937.0,3121879,711004
1934.0,3121881,711006
1943.0,3121883,711008
1947.0,3121885,711010
1943.0,3121887,711012
1949.0,3121889,711014
1950.0,3121891,711016
1944.0,3121893,711018
1937.0,3121895,711020
1933.0,3121897,711022
1941.0,3121899,711024
1951.0,3121901,711026
1956.0,3121903,711028
1965.0,3121905,711030
1961.0,3121907,711032
1951.0,3121909,711034
1950.0,3121911,711036
1950.0,3121913,711038
1955.0,3121915,711040
1968.0,3121917,711042
1968.0,3121919,711044
1964.0,3121921,711046
1963.0,3121923,711048
1974.0,3121925,711050
1974.0,3121927,711052
1972.0,3121929,711054
1973.0,3121931,711056
1973.0,3121933,711058
1973.0,3121935,711060
1974.0,3121937,711062
1978.0,3121939,711064
1980.0,3121941,711066
1980.0,3121943,711068
1976.0,3121945,711070
1974.0,3121947,711072
1973.0,3121949,711074
1981.0,3121951,711076
1985.0,3121953,711078
1978.0,3121955,711080
1976.0,3121957,711082
1979.0,3121959,711084
1988.0,3121961,711086
1990.0,3121963,711088
1982.0,3121965,711090
1973.0,3121967,711092
1980.0,3121969,711094
1982.0,3121971,711096
1977.0,3121973,711098
1974.0,3121975,711100
1977.0,3121977,711102
1975.0,3121979,711104
1979.0,3121981,711106
1974.0,3121983,711108
1973.0,3121985,711110
1973.0,3121987,711112
1974.0,3121989,711114
1976.0,3121991,711116
1973.0,3121993,711118
1971.0,3121995,711120
1982.0,3121997,711122
1987.0,3121999,711124
1976.0,3122001,711126
1977.0,3122003,711128
1979.0,3122005,711130
1976.0,3122007,711132
1975.0,3122009,711134
1978.0,3122011,711136
1983.0,3122013,711138
1981.0,3122015,711140
1982.0,3122017,711142
1995.0,3122019,711144
1992.0,3122021,711146
1985.0,3122023,711148
1978.0,3122025,711150
1979.0,3122027,711152
1979.0,3122029,711154
1985.0,3122031,711156
1982.0,3122033,711158
1972.0,3122035,711160
1984.0,3122037,711162
1997.0,3122039,711164
1992.0,3122041,711166
1989.0,3122043,711168
1988.0,3122045,711170
1995.0,3122047,711172
1997.0,3122049,711174
1991.0,3122051,711176
1997.0,3122053,711178
1992.0,3122055,711180
1990.0,3122057,711182
1992.0,3122059,711184
1996.0,3122061,711186
1993.0,3122063,711188
1986.0,3122065,711190
1985.0,3122067,711192
1987.0,3122069,711194
1987.0,3122071,711196
1990.0,3122073,711198
1989.0,3122075,711200
1988.0,3122077,711202
1989.0,3122079,711204
1984.0,3122081,711206
1982.0,3122083,711208
1986.0,3122085,711210
1987.0,3122087,711212
1982.0,3122089,711214
1988.0,3122091,711216
1993.0,3122093,711218
1995.0,3122095,711220
1991.0,3122097,711222
1989.0,3122099,711224
1985.0,3122101,711226
1983.0,3122103,711228
1990.0,3122105,711230
1995.0,3122107,711232
1997.0,3122109,711234
1993.0,3122111,711236
1993.0,3122113,711238
1995.0,3122115,711240
1993.0,3122117,711242
1994.0,3122119,711244
1993.0,3122121,711246
1988.0,3122123,711248
1988.0,3122125,711250
1989.0,3122127,711252
1988.0,3122129,711254
1987.0,3122131,711256
1990.0,3122133,711258
1991.0,3122135,711260
1993.0,3122137,711262
1994.0,3122139,711264
1989.0,3122141,711266
1980.0,3122143,711268
1985.0,3122145,711270
1997.0,3122147,711272
2003.0,3122149,711274
1996.0,3122151,711276
1982.0,3122153,711278
1982.0,3122155,711280
1981.0,3122157,711282
1980.0,3122159,711284
1983.0,3122161,711286
1987.0,3122163,711288
1985.0,3122165,711290
1973.0,3122167,711292
1978.0,3122169,711294
1989.0,3122171,711296
1984.0,3122173,711298
1969.0,3122175,711300
1963.0,3122177,711302
1973.0,3122179,711304
1976.0,3122181,711306
1973.0,3122183,711308
1969.0,3122185,711310
1968.0,3122187,711312
1973.0,3122189,711314
1975.0,3122191,711316
1980.0,3122193,711318
1981.0,3122195,711320
1965.0,3122197,711322
1962.0,3122199,711324
1962.0,3122201,711326
1969.0,3122203,711328
1978.0,3122205,711330
1982.0,3122207,711332
1972.0,3122209,711334
1972.0,3122211,711336
1972.0,3122213,711338
1970.0,3122215,711340
1976.0,3122217,711342
1972.0,3122219,711344
1966.0,3122221,711346
1969.0,3122223,711348
1967.0,3122225,711350
1959.0,3122227,711352
1964.0,3122229,711354
1970.0,3122231,711356
1971.0,3122233,711358
1972.0,3122235,711360
1973.0,3122237,711362
1977.0,3122239,711364
1978.0,3122241,711366
1977.0,3122243,711368
1964.0,3122245,711370
1966.0,3122247,711372
1980.0,3122249,711374
1981.0,3122251,711376
1969.0,3122253,711378
1964.0,3122255,711380
1965.0,3122257,711382
1973.0,3122259,711384
1972.0,3122261,711386
1972.0,3122263,711388
1969.0,3122265,711390
1956.0,3122267,711392
1962.0,3122269,711394
1968.0,3122271,711396
1966.0,3122273,711398
1963.0,3122275,711400
1963.0,3122277,711402
1964.0,3122279,711404
1964.0,3122281,711406
1963.0,3122283,711408
1960.0,3122285,711410
1957.0,3122287,711412
1957.0,3122289,711414
1956.0,3122291,711416
1950.0,3122293,711418
1946.0,3122295,711420
1949.0,3122297,711422
1959.0,3122299,711424
1960.0,3122301,711426
1953.0,3122303,711428
1950.0,3122305,711430
1953.0,3122307,711432
1955.0,3122309,711434
1957.0,3122311,711436
1960.0,3122313,711438
1961.0,3122315,711440
1961.0,3122317,711442
1962.0,3122319,711444
1964.0,3122321,711446
1966.0,3122323,711448
1964.0,3122325,711450
1963.0,3122327,711452
1960.0,3122329,711454
1957.0,3122331,711456
1957.0,3122333,711458
1957.0,3122335,711460
1956.0,3122337,711462
1952.0,3122339,711464
1949.0,3122341,711466
1947.0,3122343,711468
1947.0,3122345,711470
1938.0,3122347,711472
1937.0,3122349,711474
1946.0,3122351,711476
1948.0,3122353,711478
