pupilSize,time_in_ms,time_corrected
1180.0,10115203,835772
1181.0,10115205,835774
1180.0,10115207,835776
1178.0,10115209,835778
1178.0,10115211,835780
1178.0,10115213,835782
1179.0,10115215,835784
1178.0,10115217,835786
1179.0,10115219,835788
1179.0,10115221,835790
1180.0,10115223,835792
1178.0,10115225,835794
1175.0,10115227,835796
1174.0,10115229,835798
1174.0,10115231,835800
1173.0,10115233,835802
1174.0,10115235,835804
1180.0,10115237,835806
1182.0,10115239,835808
1178.0,10115241,835810
1177.0,10115243,835812
1176.0,10115245,835814
1174.0,10115247,835816
1173.0,10115249,835818
1176.0,10115251,835820
1178.0,10115253,835822
1178.0,10115255,835824
1176.0,10115257,835826
1177.0,10115259,835828
1177.0,10115261,835830
1175.0,10115263,835832
1169.0,10115265,835834
1167.0,10115267,835836
1172.0,10115269,835838
1176.0,10115271,835840
1177.0,10115273,835842
1176.0,10115275,835844
1171.0,10115277,835846
1170.0,10115279,835848
1171.0,10115281,835850
1171.0,10115283,835852
1172.0,10115285,835854
1173.0,10115287,835856
1173.0,10115289,835858
1170.0,10115291,835860
1169.0,10115293,835862
1169.0,10115295,835864
1167.0,10115297,835866
1168.0,10115299,835868
1171.0,10115301,835870
1172.0,10115303,835872
1173.0,10115305,835874
1171.0,10115307,835876
1169.0,10115309,835878
1170.0,10115311,835880
1168.0,10115313,835882
1167.0,10115315,835884
1168.0,10115317,835886
1170.0,10115319,835888
1170.0,10115321,835890
1170.0,10115323,835892
1170.0,10115325,835894
1171.0,10115327,835896
1172.0,10115329,835898
1167.0,10115331,835900
1166.0,10115333,835902
1166.0,10115335,835904
1164.0,10115337,835906
1164.0,10115339,835908
1165.0,10115341,835910
1168.0,10115343,835912
1168.0,10115345,835914
1167.0,10115347,835916
1163.0,10115349,835918
1165.0,10115351,835920
1164.0,10115353,835922
1161.0,10115355,835924
1164.0,10115357,835926
1166.0,10115359,835928
1167.0,10115361,835930
1167.0,10115363,835932
1166.0,10115365,835934
1165.0,10115367,835936
1165.0,10115369,835938
1168.0,10115371,835940
1167.0,10115373,835942
1163.0,10115375,835944
1164.0,10115377,835946
1170.0,10115379,835948
1169.0,10115381,835950
1167.0,10115383,835952
1166.0,10115385,835954
1167.0,10115387,835956
1171.0,10115389,835958
1167.0,10115391,835960
1164.0,10115393,835962
1164.0,10115395,835964
1163.0,10115397,835966
1163.0,10115399,835968
1163.0,10115401,835970
1162.0,10115403,835972
1162.0,10115405,835974
1164.0,10115407,835976
1164.0,10115409,835978
1163.0,10115411,835980
1163.0,10115413,835982
1165.0,10115415,835984
1165.0,10115417,835986
1164.0,10115419,835988
1165.0,10115421,835990
1168.0,10115423,835992
1167.0,10115425,835994
1166.0,10115427,835996
1167.0,10115429,835998
1165.0,10115431,836000
1162.0,10115433,836002
1162.0,10115435,836004
1166.0,10115437,836006
1167.0,10115439,836008
1162.0,10115441,836010
1160.0,10115443,836012
1161.0,10115445,836014
1163.0,10115447,836016
1166.0,10115449,836018
1166.0,10115451,836020
1164.0,10115453,836022
1162.0,10115455,836024
1158.0,10115457,836026
1160.0,10115459,836028
1161.0,10115461,836030
1159.0,10115463,836032
1158.0,10115465,836034
1161.0,10115467,836036
1162.0,10115469,836038
1160.0,10115471,836040
1158.0,10115473,836042
1158.0,10115475,836044
1159.0,10115477,836046
1160.0,10115479,836048
1159.0,10115481,836050
1157.0,10115483,836052
1156.0,10115485,836054
1157.0,10115487,836056
1161.0,10115489,836058
1164.0,10115491,836060
1163.0,10115493,836062
1158.0,10115495,836064
1159.0,10115497,836066
1163.0,10115499,836068
1164.0,10115501,836070
1156.0,10115503,836072
1156.0,10115505,836074
1161.0,10115507,836076
1164.0,10115509,836078
1163.0,10115511,836080
1164.0,10115513,836082
1164.0,10115515,836084
1161.0,10115517,836086
1159.0,10115519,836088
1163.0,10115521,836090
1160.0,10115523,836092
1160.0,10115525,836094
1160.0,10115527,836096
1160.0,10115529,836098
1158.0,10115531,836100
1156.0,10115533,836102
1157.0,10115535,836104
1160.0,10115537,836106
1161.0,10115539,836108
1163.0,10115541,836110
1161.0,10115543,836112
1161.0,10115545,836114
1160.0,10115547,836116
1159.0,10115549,836118
1157.0,10115551,836120
1156.0,10115553,836122
1156.0,10115555,836124
1153.0,10115557,836126
1152.0,10115559,836128
1154.0,10115561,836130
1154.0,10115563,836132
1154.0,10115565,836134
1155.0,10115567,836136
1155.0,10115569,836138
1155.0,10115571,836140
1156.0,10115573,836142
1155.0,10115575,836144
1155.0,10115577,836146
1155.0,10115579,836148
1151.0,10115581,836150
1151.0,10115583,836152
1153.0,10115585,836154
1153.0,10115587,836156
1154.0,10115589,836158
1159.0,10115591,836160
1156.0,10115593,836162
1151.0,10115595,836164
1152.0,10115597,836166
1152.0,10115599,836168
1153.0,10115601,836170
1153.0,10115603,836172
1153.0,10115605,836174
1150.0,10115607,836176
1148.0,10115609,836178
1153.0,10115611,836180
1155.0,10115613,836182
1155.0,10115615,836184
1156.0,10115617,836186
1154.0,10115619,836188
1153.0,10115621,836190
1154.0,10115623,836192
1155.0,10115625,836194
1153.0,10115627,836196
1151.0,10115629,836198
1151.0,10115631,836200
1153.0,10115633,836202
1153.0,10115635,836204
1152.0,10115637,836206
1149.0,10115639,836208
1149.0,10115641,836210
1150.0,10115643,836212
1152.0,10115645,836214
1154.0,10115647,836216
1150.0,10115649,836218
1149.0,10115651,836220
1148.0,10115653,836222
1149.0,10115655,836224
1149.0,10115657,836226
1147.0,10115659,836228
1146.0,10115661,836230
1146.0,10115663,836232
1145.0,10115665,836234
1145.0,10115667,836236
1145.0,10115669,836238
1145.0,10115671,836240
1147.0,10115673,836242
1148.0,10115675,836244
1148.0,10115677,836246
1147.0,10115679,836248
1147.0,10115681,836250
1146.0,10115683,836252
1145.0,10115685,836254
1142.0,10115687,836256
1140.0,10115689,836258
1141.0,10115691,836260
1141.0,10115693,836262
1144.0,10115695,836264
1145.0,10115697,836266
1142.0,10115699,836268
1140.0,10115701,836270
1142.0,10115703,836272
1144.0,10115705,836274
1145.0,10115707,836276
1143.0,10115709,836278
1139.0,10115711,836280
1135.0,10115713,836282
1135.0,10115715,836284
1138.0,10115717,836286
1138.0,10115719,836288
1138.0,10115721,836290
1140.0,10115723,836292
1142.0,10115725,836294
1138.0,10115727,836296
1137.0,10115729,836298
1138.0,10115731,836300
1139.0,10115733,836302
1136.0,10115735,836304
1134.0,10115737,836306
1134.0,10115739,836308
1136.0,10115741,836310
1136.0,10115743,836312
1135.0,10115745,836314
1133.0,10115747,836316
1135.0,10115749,836318
1135.0,10115751,836320
1132.0,10115753,836322
1130.0,10115755,836324
1133.0,10115757,836326
1137.0,10115759,836328
1134.0,10115761,836330
1132.0,10115763,836332
1132.0,10115765,836334
1132.0,10115767,836336
1131.0,10115769,836338
1129.0,10115771,836340
1130.0,10115773,836342
1131.0,10115775,836344
1131.0,10115777,836346
1131.0,10115779,836348
1132.0,10115781,836350
1132.0,10115783,836352
1129.0,10115785,836354
1127.0,10115787,836356
1130.0,10115789,836358
1132.0,10115791,836360
1128.0,10115793,836362
1125.0,10115795,836364
1128.0,10115797,836366
1129.0,10115799,836368
1128.0,10115801,836370
1130.0,10115803,836372
1131.0,10115805,836374
1127.0,10115807,836376
1125.0,10115809,836378
1124.0,10115811,836380
1123.0,10115813,836382
1127.0,10115815,836384
1131.0,10115817,836386
1132.0,10115819,836388
1133.0,10115821,836390
1132.0,10115823,836392
1131.0,10115825,836394
1132.0,10115827,836396
1133.0,10115829,836398
1131.0,10115831,836400
1128.0,10115833,836402
1127.0,10115835,836404
1128.0,10115837,836406
1130.0,10115839,836408
1130.0,10115841,836410
1126.0,10115843,836412
1124.0,10115845,836414
1128.0,10115847,836416
1128.0,10115849,836418
1127.0,10115851,836420
1127.0,10115853,836422
1126.0,10115855,836424
1124.0,10115857,836426
1126.0,10115859,836428
1128.0,10115861,836430
1128.0,10115863,836432
1127.0,10115865,836434
1127.0,10115867,836436
1125.0,10115869,836438
1123.0,10115871,836440
1120.0,10115873,836442
1122.0,10115875,836444
1126.0,10115877,836446
1124.0,10115879,836448
1122.0,10115881,836450
1121.0,10115883,836452
1121.0,10115885,836454
1124.0,10115887,836456
1126.0,10115889,836458
1129.0,10115891,836460
1130.0,10115893,836462
1128.0,10115895,836464
1127.0,10115897,836466
1125.0,10115899,836468
1125.0,10115901,836470
1125.0,10115903,836472
1125.0,10115905,836474
1125.0,10115907,836476
1125.0,10115909,836478
1126.0,10115911,836480
1128.0,10115913,836482
1128.0,10115915,836484
1121.0,10115917,836486
1118.0,10115919,836488
1119.0,10115921,836490
1120.0,10115923,836492
1120.0,10115925,836494
1120.0,10115927,836496
1123.0,10115929,836498
1125.0,10115931,836500
1126.0,10115933,836502
1127.0,10115935,836504
1125.0,10115937,836506
1126.0,10115939,836508
1124.0,10115941,836510
1121.0,10115943,836512
1121.0,10115945,836514
1124.0,10115947,836516
1124.0,10115949,836518
1121.0,10115951,836520
1121.0,10115953,836522
1121.0,10115955,836524
1120.0,10115957,836526
1114.0,10115959,836528
1114.0,10115961,836530
1118.0,10115963,836532
1121.0,10115965,836534
1120.0,10115967,836536
1119.0,10115969,836538
1119.0,10115971,836540
1116.0,10115973,836542
1115.0,10115975,836544
1116.0,10115977,836546
1116.0,10115979,836548
1116.0,10115981,836550
1114.0,10115983,836552
1115.0,10115985,836554
1118.0,10115987,836556
1117.0,10115989,836558
1117.0,10115991,836560
1117.0,10115993,836562
1115.0,10115995,836564
1114.0,10115997,836566
1113.0,10115999,836568
1113.0,10116001,836570
1113.0,10116003,836572
1115.0,10116005,836574
1114.0,10116007,836576
1114.0,10116009,836578
1114.0,10116011,836580
1114.0,10116013,836582
1115.0,10116015,836584
1115.0,10116017,836586
1116.0,10116019,836588
1114.0,10116021,836590
1112.0,10116023,836592
1111.0,10116025,836594
1112.0,10116027,836596
1113.0,10116029,836598
1111.0,10116031,836600
1110.0,10116033,836602
1109.0,10116035,836604
1112.0,10116037,836606
1113.0,10116039,836608
1112.0,10116041,836610
1111.0,10116043,836612
1110.0,10116045,836614
1109.0,10116047,836616
1108.0,10116049,836618
1109.0,10116051,836620
1111.0,10116053,836622
1110.0,10116055,836624
1109.0,10116057,836626
1107.0,10116059,836628
1111.0,10116061,836630
1114.0,10116063,836632
1117.0,10116065,836634
1114.0,10116067,836636
1110.0,10116069,836638
1115.0,10116071,836640
1113.0,10116073,836642
1108.0,10116075,836644
1105.0,10116077,836646
1101.0,10116079,836648
1101.0,10116081,836650
1105.0,10116083,836652
1107.0,10116085,836654
1109.0,10116087,836656
1106.0,10116089,836658
1102.0,10116091,836660
1102.0,10116093,836662
1102.0,10116095,836664
1103.0,10116097,836666
1104.0,10116099,836668
1104.0,10116101,836670
1105.0,10116103,836672
1106.0,10116105,836674
1107.0,10116107,836676
1106.0,10116109,836678
1105.0,10116111,836680
1105.0,10116113,836682
1104.0,10116115,836684
1104.0,10116117,836686
1106.0,10116119,836688
1106.0,10116121,836690
1106.0,10116123,836692
1104.0,10116125,836694
1102.0,10116127,836696
1102.0,10116129,836698
1102.0,10116131,836700
1103.0,10116133,836702
1103.0,10116135,836704
1102.0,10116137,836706
1102.0,10116139,836708
1105.0,10116141,836710
1107.0,10116143,836712
1106.0,10116145,836714
1105.0,10116147,836716
1106.0,10116149,836718
1106.0,10116151,836720
1104.0,10116153,836722
1101.0,10116155,836724
1100.0,10116157,836726
1101.0,10116159,836728
1105.0,10116161,836730
1104.0,10116163,836732
1101.0,10116165,836734
1104.0,10116167,836736
1104.0,10116169,836738
1102.0,10116171,836740
1103.0,10116173,836742
1106.0,10116175,836744
1104.0,10116177,836746
1104.0,10116179,836748
1103.0,10116181,836750
1102.0,10116183,836752
1101.0,10116185,836754
1100.0,10116187,836756
1102.0,10116189,836758
1102.0,10116191,836760
1101.0,10116193,836762
1101.0,10116195,836764
1101.0,10116197,836766
1100.0,10116199,836768
1101.0,10116201,836770
1098.0,10116203,836772
1102.0,10116205,836774
1105.0,10116207,836776
1108.0,10116209,836778
1110.0,10116211,836780
1109.0,10116213,836782
1106.0,10116215,836784
1103.0,10116217,836786
1105.0,10116219,836788
1108.0,10116221,836790
1108.0,10116223,836792
1105.0,10116225,836794
1101.0,10116227,836796
1102.0,10116229,836798
1101.0,10116231,836800
1099.0,10116233,836802
1099.0,10116235,836804
1101.0,10116237,836806
1102.0,10116239,836808
1100.0,10116241,836810
1101.0,10116243,836812
1106.0,10116245,836814
1108.0,10116247,836816
1109.0,10116249,836818
1108.0,10116251,836820
1107.0,10116253,836822
1106.0,10116255,836824
1107.0,10116257,836826
1107.0,10116259,836828
1106.0,10116261,836830
1107.0,10116263,836832
1107.0,10116265,836834
1104.0,10116267,836836
1101.0,10116269,836838
1100.0,10116271,836840
1100.0,10116273,836842
1099.0,10116275,836844
1100.0,10116277,836846
1100.0,10116279,836848
1101.0,10116281,836850
1102.0,10116283,836852
1101.0,10116285,836854
1104.0,10116287,836856
1107.0,10116289,836858
1105.0,10116291,836860
1104.0,10116293,836862
1102.0,10116295,836864
1101.0,10116297,836866
1102.0,10116299,836868
1108.0,10116301,836870
1109.0,10116303,836872
1107.0,10116305,836874
1106.0,10116307,836876
1105.0,10116309,836878
1107.0,10116311,836880
1107.0,10116313,836882
1111.0,10116315,836884
1109.0,10116317,836886
1105.0,10116319,836888
1105.0,10116321,836890
1106.0,10116323,836892
1106.0,10116325,836894
1104.0,10116327,836896
1104.0,10116329,836898
1103.0,10116331,836900
1104.0,10116333,836902
1105.0,10116335,836904
1106.0,10116337,836906
1107.0,10116339,836908
1107.0,10116341,836910
1105.0,10116343,836912
1104.0,10116345,836914
1105.0,10116347,836916
1104.0,10116349,836918
1105.0,10116351,836920
1105.0,10116353,836922
1103.0,10116355,836924
1103.0,10116357,836926
1103.0,10116359,836928
1104.0,10116361,836930
1106.0,10116363,836932
1107.0,10116365,836934
1108.0,10116367,836936
1106.0,10116369,836938
1104.0,10116371,836940
1108.0,10116373,836942
1108.0,10116375,836944
1102.0,10116377,836946
1100.0,10116379,836948
1103.0,10116381,836950
1108.0,10116383,836952
1113.0,10116385,836954
1113.0,10116387,836956
1112.0,10116389,836958
1110.0,10116391,836960
1110.0,10116393,836962
1107.0,10116395,836964
1105.0,10116397,836966
1106.0,10116399,836968
1105.0,10116401,836970
1105.0,10116403,836972
1107.0,10116405,836974
1105.0,10116407,836976
1103.0,10116409,836978
1104.0,10116411,836980
1105.0,10116413,836982
1106.0,10116415,836984
1106.0,10116417,836986
1107.0,10116419,836988
1107.0,10116421,836990
1108.0,10116423,836992
1109.0,10116425,836994
1108.0,10116427,836996
1106.0,10116429,836998
1102.0,10116431,837000
1102.0,10116433,837002
1103.0,10116435,837004
1105.0,10116437,837006
1108.0,10116439,837008
1110.0,10116441,837010
1111.0,10116443,837012
1114.0,10116445,837014
1113.0,10116447,837016
1106.0,10116449,837018
1103.0,10116451,837020
1105.0,10116453,837022
1108.0,10116455,837024
1108.0,10116457,837026
1110.0,10116459,837028
1111.0,10116461,837030
1111.0,10116463,837032
1111.0,10116465,837034
1110.0,10116467,837036
1108.0,10116469,837038
1107.0,10116471,837040
1110.0,10116473,837042
1113.0,10116475,837044
1111.0,10116477,837046
1109.0,10116479,837048
1107.0,10116481,837050
1104.0,10116483,837052
1103.0,10116485,837054
1105.0,10116487,837056
1106.0,10116489,837058
1107.0,10116491,837060
1109.0,10116493,837062
1108.0,10116495,837064
1109.0,10116497,837066
1108.0,10116499,837068
1111.0,10116501,837070
1114.0,10116503,837072
1114.0,10116505,837074
1114.0,10116507,837076
1114.0,10116509,837078
1115.0,10116511,837080
1116.0,10116513,837082
1117.0,10116515,837084
1116.0,10116517,837086
1116.0,10116519,837088
1115.0,10116521,837090
1115.0,10116523,837092
1116.0,10116525,837094
1116.0,10116527,837096
1114.0,10116529,837098
1114.0,10116531,837100
1114.0,10116533,837102
1113.0,10116535,837104
1111.0,10116537,837106
1112.0,10116539,837108
1113.0,10116541,837110
1110.0,10116543,837112
1108.0,10116545,837114
1111.0,10116547,837116
1113.0,10116549,837118
1112.0,10116551,837120
1113.0,10116553,837122
1115.0,10116555,837124
1115.0,10116557,837126
1114.0,10116559,837128
1113.0,10116561,837130
1117.0,10116563,837132
1118.0,10116565,837134
1116.0,10116567,837136
1116.0,10116569,837138
1116.0,10116571,837140
1113.0,10116573,837142
1114.0,10116575,837144
1114.0,10116577,837146
1114.0,10116579,837148
1114.0,10116581,837150
1113.0,10116583,837152
1113.0,10116585,837154
1114.0,10116587,837156
1118.0,10116589,837158
1118.0,10116591,837160
1118.0,10116593,837162
1120.0,10116595,837164
1120.0,10116597,837166
1118.0,10116599,837168
1118.0,10116601,837170
1119.0,10116603,837172
1119.0,10116605,837174
1119.0,10116607,837176
1119.0,10116609,837178
1120.0,10116611,837180
1120.0,10116613,837182
1121.0,10116615,837184
1120.0,10116617,837186
1120.0,10116619,837188
1124.0,10116621,837190
1126.0,10116623,837192
1126.0,10116625,837194
1124.0,10116627,837196
1123.0,10116629,837198
1123.0,10116631,837200
1123.0,10116633,837202
1121.0,10116635,837204
1119.0,10116637,837206
1122.0,10116639,837208
1123.0,10116641,837210
1123.0,10116643,837212
1123.0,10116645,837214
1122.0,10116647,837216
1125.0,10116649,837218
1127.0,10116651,837220
1127.0,10116653,837222
1128.0,10116655,837224
1125.0,10116657,837226
1124.0,10116659,837228
1124.0,10116661,837230
1122.0,10116663,837232
1124.0,10116665,837234
1126.0,10116667,837236
1127.0,10116669,837238
1129.0,10116671,837240
1128.0,10116673,837242
1130.0,10116675,837244
1130.0,10116677,837246
1130.0,10116679,837248
1130.0,10116681,837250
1128.0,10116683,837252
1130.0,10116685,837254
1132.0,10116687,837256
1131.0,10116689,837258
1131.0,10116691,837260
1131.0,10116693,837262
1131.0,10116695,837264
1129.0,10116697,837266
1128.0,10116699,837268
1129.0,10116701,837270
1131.0,10116703,837272
1134.0,10116705,837274
1135.0,10116707,837276
1134.0,10116709,837278
1132.0,10116711,837280
1129.0,10116713,837282
1128.0,10116715,837284
1127.0,10116717,837286
1128.0,10116719,837288
1130.0,10116721,837290
1128.0,10116723,837292
1127.0,10116725,837294
1129.0,10116727,837296
1129.0,10116729,837298
1130.0,10116731,837300
1131.0,10116733,837302
1135.0,10116735,837304
1137.0,10116737,837306
1137.0,10116739,837308
1133.0,10116741,837310
1131.0,10116743,837312
1131.0,10116745,837314
1135.0,10116747,837316
1136.0,10116749,837318
1134.0,10116751,837320
1134.0,10116753,837322
1134.0,10116755,837324
1128.0,10116757,837326
1123.0,10116759,837328
1125.0,10116761,837330
1125.0,10116763,837332
1125.0,10116765,837334
1129.0,10116767,837336
1133.0,10116769,837338
1132.0,10116771,837340
1133.0,10116773,837342
1133.0,10116775,837344
1132.0,10116777,837346
1134.0,10116779,837348
1136.0,10116781,837350
1134.0,10116783,837352
1131.0,10116785,837354
1132.0,10116787,837356
1134.0,10116789,837358
1134.0,10116791,837360
1134.0,10116793,837362
1129.0,10116795,837364
1127.0,10116797,837366
1128.0,10116799,837368
1129.0,10116801,837370
1129.0,10116803,837372
1128.0,10116805,837374
1128.0,10116807,837376
1130.0,10116809,837378
1130.0,10116811,837380
1130.0,10116813,837382
1131.0,10116815,837384
1132.0,10116817,837386
1133.0,10116819,837388
1132.0,10116821,837390
1132.0,10116823,837392
1132.0,10116825,837394
1132.0,10116827,837396
1131.0,10116829,837398
1130.0,10116831,837400
1130.0,10116833,837402
1130.0,10116835,837404
1129.0,10116837,837406
1129.0,10116839,837408
1131.0,10116841,837410
1133.0,10116843,837412
1134.0,10116845,837414
1126.0,10116847,837416
1123.0,10116849,837418
1129.0,10116851,837420
1128.0,10116853,837422
1125.0,10116855,837424
1126.0,10116857,837426
1129.0,10116859,837428
1128.0,10116861,837430
1129.0,10116863,837432
1132.0,10116865,837434
1134.0,10116867,837436
1133.0,10116869,837438
1131.0,10116871,837440
1131.0,10116873,837442
1130.0,10116875,837444
1131.0,10116877,837446
1131.0,10116879,837448
1127.0,10116881,837450
1127.0,10116883,837452
1130.0,10116885,837454
1129.0,10116887,837456
1123.0,10116889,837458
1121.0,10116891,837460
1123.0,10116893,837462
1122.0,10116895,837464
1122.0,10116897,837466
1124.0,10116899,837468
1125.0,10116901,837470
1125.0,10116903,837472
1125.0,10116905,837474
1127.0,10116907,837476
1127.0,10116909,837478
1127.0,10116911,837480
1126.0,10116913,837482
1127.0,10116915,837484
1126.0,10116917,837486
1125.0,10116919,837488
1122.0,10116921,837490
1119.0,10116923,837492
1118.0,10116925,837494
1117.0,10116927,837496
1118.0,10116929,837498
1121.0,10116931,837500
1122.0,10116933,837502
1122.0,10116935,837504
1122.0,10116937,837506
1120.0,10116939,837508
1119.0,10116941,837510
1122.0,10116943,837512
1120.0,10116945,837514
1117.0,10116947,837516
1114.0,10116949,837518
1113.0,10116951,837520
1113.0,10116953,837522
1114.0,10116955,837524
1114.0,10116957,837526
1116.0,10116959,837528
1116.0,10116961,837530
1114.0,10116963,837532
1115.0,10116965,837534
1113.0,10116967,837536
1112.0,10116969,837538
1113.0,10116971,837540
1109.0,10116973,837542
1108.0,10116975,837544
1108.0,10116977,837546
1108.0,10116979,837548
1107.0,10116981,837550
1110.0,10116983,837552
1112.0,10116985,837554
1112.0,10116987,837556
1110.0,10116989,837558
1109.0,10116991,837560
1111.0,10116993,837562
1108.0,10116995,837564
1107.0,10116997,837566
1108.0,10116999,837568
1109.0,10117001,837570
1106.0,10117003,837572
1104.0,10117005,837574
1102.0,10117007,837576
1103.0,10117009,837578
1104.0,10117011,837580
1105.0,10117013,837582
1105.0,10117015,837584
1103.0,10117017,837586
1103.0,10117019,837588
1104.0,10117021,837590
1106.0,10117023,837592
1105.0,10117025,837594
1104.0,10117027,837596
1104.0,10117029,837598
1104.0,10117031,837600
1103.0,10117033,837602
1100.0,10117035,837604
1098.0,10117037,837606
1099.0,10117039,837608
1104.0,10117041,837610
1106.0,10117043,837612
1106.0,10117045,837614
1105.0,10117047,837616
1102.0,10117049,837618
1100.0,10117051,837620
1101.0,10117053,837622
1102.0,10117055,837624
1103.0,10117057,837626
1101.0,10117059,837628
1102.0,10117061,837630
1103.0,10117063,837632
1101.0,10117065,837634
1099.0,10117067,837636
1096.0,10117069,837638
1095.0,10117071,837640
1095.0,10117073,837642
1097.0,10117075,837644
1098.0,10117077,837646
1096.0,10117079,837648
1096.0,10117081,837650
1096.0,10117083,837652
1096.0,10117085,837654
1096.0,10117087,837656
1095.0,10117089,837658
1094.0,10117091,837660
1091.0,10117093,837662
1087.0,10117095,837664
1088.0,10117097,837666
1089.0,10117099,837668
1089.0,10117101,837670
1085.0,10117103,837672
1085.0,10117105,837674
1087.0,10117107,837676
1087.0,10117109,837678
1087.0,10117111,837680
1087.0,10117113,837682
1088.0,10117115,837684
1087.0,10117117,837686
1085.0,10117119,837688
1082.0,10117121,837690
1079.0,10117123,837692
1081.0,10117125,837694
1084.0,10117127,837696
1084.0,10117129,837698
1080.0,10117131,837700
1081.0,10117133,837702
1078.0,10117135,837704
1077.0,10117137,837706
1079.0,10117139,837708
1082.0,10117141,837710
1083.0,10117143,837712
1084.0,10117145,837714
1085.0,10117147,837716
1083.0,10117149,837718
1079.0,10117151,837720
1075.0,10117153,837722
1073.0,10117155,837724
1074.0,10117157,837726
1074.0,10117159,837728
1071.0,10117161,837730
1071.0,10117163,837732
1075.0,10117165,837734
1074.0,10117167,837736
1071.0,10117169,837738
1071.0,10117171,837740
1072.0,10117173,837742
1070.0,10117175,837744
1070.0,10117177,837746
1070.0,10117179,837748
1071.0,10117181,837750
1072.0,10117183,837752
1069.0,10117185,837754
1070.0,10117187,837756
1069.0,10117189,837758
1070.0,10117191,837760
1069.0,10117193,837762
1066.0,10117195,837764
1065.0,10117197,837766
1066.0,10117199,837768
1071.0,10117201,837770
1069.0,10117203,837772
1065.0,10117205,837774
1065.0,10117207,837776
1065.0,10117209,837778
1066.0,10117211,837780
1065.0,10117213,837782
1062.0,10117215,837784
1065.0,10117217,837786
1067.0,10117219,837788
1067.0,10117221,837790
1068.0,10117223,837792
1067.0,10117225,837794
1066.0,10117227,837796
1066.0,10117229,837798
1065.0,10117231,837800
1063.0,10117233,837802
1062.0,10117235,837804
1066.0,10117237,837806
1066.0,10117239,837808
1065.0,10117241,837810
1067.0,10117243,837812
1068.0,10117245,837814
1068.0,10117247,837816
1070.0,10117249,837818
1070.0,10117251,837820
1069.0,10117253,837822
1065.0,10117255,837824
1062.0,10117257,837826
1063.0,10117259,837828
1064.0,10117261,837830
1065.0,10117263,837832
1065.0,10117265,837834
1063.0,10117267,837836
1062.0,10117269,837838
1064.0,10117271,837840
1064.0,10117273,837842
1064.0,10117275,837844
1063.0,10117277,837846
1062.0,10117279,837848
1064.0,10117281,837850
1065.0,10117283,837852
1065.0,10117285,837854
1065.0,10117287,837856
1062.0,10117289,837858
1062.0,10117291,837860
1064.0,10117293,837862
1066.0,10117295,837864
1061.0,10117297,837866
1058.0,10117299,837868
1061.0,10117301,837870
1061.0,10117303,837872
1061.0,10117305,837874
1058.0,10117307,837876
1058.0,10117309,837878
1064.0,10117311,837880
1064.0,10117313,837882
1067.0,10117315,837884
1069.0,10117317,837886
1066.0,10117319,837888
1061.0,10117321,837890
1064.0,10117323,837892
1067.0,10117325,837894
1065.0,10117327,837896
1066.0,10117329,837898
1063.0,10117331,837900
1063.0,10117333,837902
1063.0,10117335,837904
1061.0,10117337,837906
1062.0,10117339,837908
1065.0,10117341,837910
1066.0,10117343,837912
1068.0,10117345,837914
1069.0,10117347,837916
1070.0,10117349,837918
1068.0,10117351,837920
1067.0,10117353,837922
1065.0,10117355,837924
1066.0,10117357,837926
1068.0,10117359,837928
1066.0,10117361,837930
1069.0,10117363,837932
1070.0,10117365,837934
1070.0,10117367,837936
1072.0,10117369,837938
1073.0,10117371,837940
1073.0,10117373,837942
1072.0,10117375,837944
1072.0,10117377,837946
1072.0,10117379,837948
1071.0,10117381,837950
1072.0,10117383,837952
1072.0,10117385,837954
1075.0,10117387,837956
1078.0,10117389,837958
1078.0,10117391,837960
1077.0,10117393,837962
1078.0,10117395,837964
1079.0,10117397,837966
1079.0,10117399,837968
1077.0,10117401,837970
1078.0,10117403,837972
1082.0,10117405,837974
1081.0,10117407,837976
1080.0,10117409,837978
1078.0,10117411,837980
1077.0,10117413,837982
1082.0,10117415,837984
1082.0,10117417,837986
1083.0,10117419,837988
1086.0,10117421,837990
1088.0,10117423,837992
1086.0,10117425,837994
1083.0,10117427,837996
1082.0,10117429,837998
1081.0,10117431,838000
1080.0,10117433,838002
1079.0,10117435,838004
1081.0,10117437,838006
1085.0,10117439,838008
1086.0,10117441,838010
1085.0,10117443,838012
1083.0,10117445,838014
1083.0,10117447,838016
1085.0,10117449,838018
1086.0,10117451,838020
1085.0,10117453,838022
1084.0,10117455,838024
1087.0,10117457,838026
1087.0,10117459,838028
1084.0,10117461,838030
1085.0,10117463,838032
1084.0,10117465,838034
1083.0,10117467,838036
1087.0,10117469,838038
1087.0,10117471,838040
1088.0,10117473,838042
1090.0,10117475,838044
1086.0,10117477,838046
1088.0,10117479,838048
1092.0,10117481,838050
1092.0,10117483,838052
1090.0,10117485,838054
1088.0,10117487,838056
1089.0,10117489,838058
1090.0,10117491,838060
1091.0,10117493,838062
1093.0,10117495,838064
1094.0,10117497,838066
1093.0,10117499,838068
1089.0,10117501,838070
1091.0,10117503,838072
1092.0,10117505,838074
1091.0,10117507,838076
1091.0,10117509,838078
1091.0,10117511,838080
1091.0,10117513,838082
1092.0,10117515,838084
1095.0,10117517,838086
1095.0,10117519,838088
1095.0,10117521,838090
1094.0,10117523,838092
1093.0,10117525,838094
1093.0,10117527,838096
1094.0,10117529,838098
1095.0,10117531,838100
