pupilSize,time_in_ms,time_corrected
935.0,3188378,935308
933.0,3188380,935310
930.0,3188382,935312
927.0,3188384,935314
928.0,3188386,935316
932.0,3188388,935318
934.0,3188390,935320
935.0,3188392,935322
932.0,3188394,935324
932.0,3188396,935326
934.0,3188398,935328
936.0,3188400,935330
934.0,3188402,935332
931.0,3188404,935334
930.0,3188406,935336
928.0,3188408,935338
927.0,3188410,935340
927.0,3188412,935342
934.0,3188414,935344
935.0,3188416,935346
935.0,3188418,935348
937.0,3188420,935350
932.0,3188422,935352
931.0,3188424,935354
931.0,3188426,935356
928.0,3188428,935358
926.0,3188430,935360
925.0,3188432,935362
924.0,3188434,935364
929.0,3188436,935366
927.0,3188438,935368
925.0,3188440,935370
930.0,3188442,935372
934.0,3188444,935374
926.0,3188446,935376
925.0,3188448,935378
926.0,3188450,935380
925.0,3188452,935382
924.0,3188454,935384
922.0,3188456,935386
921.0,3188458,935388
922.0,3188460,935390
924.0,3188462,935392
926.0,3188464,935394
927.0,3188466,935396
928.0,3188468,935398
929.0,3188470,935400
928.0,3188472,935402
930.0,3188474,935404
928.0,3188476,935406
926.0,3188478,935408
927.0,3188480,935410
930.0,3188482,935412
928.0,3188484,935414
923.0,3188486,935416
922.0,3188488,935418
923.0,3188490,935420
925.0,3188492,935422
926.0,3188494,935424
926.0,3188496,935426
927.0,3188498,935428
928.0,3188500,935430
927.0,3188502,935432
922.0,3188504,935434
920.0,3188506,935436
923.0,3188508,935438
926.0,3188510,935440
929.0,3188512,935442
932.0,3188514,935444
933.0,3188516,935446
933.0,3188518,935448
929.0,3188520,935450
930.0,3188522,935452
929.0,3188524,935454
926.0,3188526,935456
927.0,3188528,935458
928.0,3188530,935460
927.0,3188532,935462
923.0,3188534,935464
929.0,3188536,935466
924.0,3188538,935468
921.0,3188540,935470
928.0,3188542,935472
931.0,3188544,935474
929.0,3188546,935476
926.0,3188548,935478
928.0,3188550,935480
930.0,3188552,935482
928.0,3188554,935484
924.0,3188556,935486
923.0,3188558,935488
926.0,3188560,935490
922.0,3188562,935492
925.0,3188564,935494
929.0,3188566,935496
923.0,3188568,935498
923.0,3188570,935500
922.0,3188572,935502
921.0,3188574,935504
923.0,3188576,935506
924.0,3188578,935508
925.0,3188580,935510
924.0,3188582,935512
922.0,3188584,935514
922.0,3188586,935516
925.0,3188588,935518
929.0,3188590,935520
928.0,3188592,935522
928.0,3188594,935524
935.0,3188596,935526
932.0,3188598,935528
928.0,3188600,935530
929.0,3188602,935532
929.0,3188604,935534
929.0,3188606,935536
929.0,3188608,935538
926.0,3188610,935540
925.0,3188612,935542
925.0,3188614,935544
928.0,3188616,935546
930.0,3188618,935548
930.0,3188620,935550
931.0,3188622,935552
932.0,3188624,935554
935.0,3188626,935556
934.0,3188628,935558
935.0,3188630,935560
935.0,3188632,935562
932.0,3188634,935564
932.0,3188636,935566
933.0,3188638,935568
932.0,3188640,935570
931.0,3188642,935572
932.0,3188644,935574
933.0,3188646,935576
933.0,3188648,935578
932.0,3188650,935580
927.0,3188652,935582
926.0,3188654,935584
929.0,3188656,935586
931.0,3188658,935588
931.0,3188660,935590
931.0,3188662,935592
932.0,3188664,935594
933.0,3188666,935596
931.0,3188668,935598
930.0,3188670,935600
933.0,3188672,935602
928.0,3188674,935604
928.0,3188676,935606
931.0,3188678,935608
931.0,3188680,935610
929.0,3188682,935612
930.0,3188684,935614
931.0,3188686,935616
929.0,3188688,935618
934.0,3188690,935620
937.0,3188692,935622
936.0,3188694,935624
936.0,3188696,935626
936.0,3188698,935628
934.0,3188700,935630
930.0,3188702,935632
929.0,3188704,935634
929.0,3188706,935636
930.0,3188708,935638
931.0,3188710,935640
934.0,3188712,935642
936.0,3188714,935644
929.0,3188716,935646
925.0,3188718,935648
927.0,3188720,935650
927.0,3188722,935652
928.0,3188724,935654
931.0,3188726,935656
936.0,3188728,935658
940.0,3188730,935660
935.0,3188732,935662
933.0,3188734,935664
940.0,3188736,935666
939.0,3188738,935668
936.0,3188740,935670
933.0,3188742,935672
934.0,3188744,935674
933.0,3188746,935676
933.0,3188748,935678
935.0,3188750,935680
934.0,3188752,935682
933.0,3188754,935684
934.0,3188756,935686
934.0,3188758,935688
932.0,3188760,935690
927.0,3188762,935692
927.0,3188764,935694
933.0,3188766,935696
933.0,3188768,935698
932.0,3188770,935700
933.0,3188772,935702
932.0,3188774,935704
932.0,3188776,935706
931.0,3188778,935708
930.0,3188780,935710
933.0,3188782,935712
936.0,3188784,935714
931.0,3188786,935716
929.0,3188788,935718
933.0,3188790,935720
936.0,3188792,935722
934.0,3188794,935724
933.0,3188796,935726
931.0,3188798,935728
924.0,3188800,935730
925.0,3188802,935732
930.0,3188804,935734
930.0,3188806,935736
929.0,3188808,935738
925.0,3188810,935740
932.0,3188812,935742
929.0,3188814,935744
925.0,3188816,935746
925.0,3188818,935748
925.0,3188820,935750
927.0,3188822,935752
929.0,3188824,935754
930.0,3188826,935756
927.0,3188828,935758
926.0,3188830,935760
928.0,3188832,935762
930.0,3188834,935764
931.0,3188836,935766
933.0,3188838,935768
933.0,3188840,935770
932.0,3188842,935772
932.0,3188844,935774
929.0,3188846,935776
925.0,3188848,935778
926.0,3188850,935780
927.0,3188852,935782
927.0,3188854,935784
929.0,3188856,935786
931.0,3188858,935788
931.0,3188860,935790
931.0,3188862,935792
930.0,3188864,935794
929.0,3188866,935796
926.0,3188868,935798
925.0,3188870,935800
925.0,3188872,935802
924.0,3188874,935804
924.0,3188876,935806
927.0,3188878,935808
933.0,3188880,935810
935.0,3188882,935812
934.0,3188884,935814
932.0,3188886,935816
932.0,3188888,935818
930.0,3188890,935820
928.0,3188892,935822
930.0,3188894,935824
933.0,3188896,935826
933.0,3188898,935828
929.0,3188900,935830
927.0,3188902,935832
925.0,3188904,935834
926.0,3188906,935836
924.0,3188908,935838
922.0,3188910,935840
929.0,3188912,935842
930.0,3188914,935844
929.0,3188916,935846
933.0,3188918,935848
935.0,3188920,935850
936.0,3188922,935852
935.0,3188924,935854
936.0,3188926,935856
936.0,3188928,935858
935.0,3188930,935860
938.0,3188932,935862
940.0,3188934,935864
936.0,3188936,935866
928.0,3188938,935868
927.0,3188940,935870
927.0,3188942,935872
930.0,3188944,935874
930.0,3188946,935876
924.0,3188948,935878
927.0,3188950,935880
931.0,3188952,935882
927.0,3188954,935884
925.0,3188956,935886
924.0,3188958,935888
925.0,3188960,935890
926.0,3188962,935892
928.0,3188964,935894
930.0,3188966,935896
931.0,3188968,935898
929.0,3188970,935900
929.0,3188972,935902
929.0,3188974,935904
929.0,3188976,935906
929.0,3188978,935908
931.0,3188980,935910
936.0,3188982,935912
936.0,3188984,935914
935.0,3188986,935916
931.0,3188988,935918
930.0,3188990,935920
937.0,3188992,935922
938.0,3188994,935924
933.0,3188996,935926
932.0,3188998,935928
932.0,3189000,935930
931.0,3189002,935932
928.0,3189004,935934
928.0,3189006,935936
936.0,3189008,935938
942.0,3189010,935940
940.0,3189012,935942
936.0,3189014,935944
935.0,3189016,935946
936.0,3189018,935948
933.0,3189020,935950
931.0,3189022,935952
933.0,3189024,935954
932.0,3189026,935956
932.0,3189028,935958
934.0,3189030,935960
936.0,3189032,935962
936.0,3189034,935964
936.0,3189036,935966
937.0,3189038,935968
934.0,3189040,935970
934.0,3189042,935972
936.0,3189044,935974
936.0,3189046,935976
938.0,3189048,935978
942.0,3189050,935980
934.0,3189052,935982
933.0,3189054,935984
937.0,3189056,935986
938.0,3189058,935988
940.0,3189060,935990
940.0,3189062,935992
940.0,3189064,935994
939.0,3189066,935996
937.0,3189068,935998
937.0,3189070,936000
943.0,3189072,936002
945.0,3189074,936004
939.0,3189076,936006
933.0,3189078,936008
932.0,3189080,936010
935.0,3189082,936012
936.0,3189084,936014
938.0,3189086,936016
938.0,3189088,936018
939.0,3189090,936020
941.0,3189092,936022
935.0,3189094,936024
937.0,3189096,936026
937.0,3189098,936028
937.0,3189100,936030
938.0,3189102,936032
937.0,3189104,936034
936.0,3189106,936036
935.0,3189108,936038
935.0,3189110,936040
938.0,3189112,936042
943.0,3189114,936044
940.0,3189116,936046
940.0,3189118,936048
942.0,3189120,936050
940.0,3189122,936052
941.0,3189124,936054
941.0,3189126,936056
938.0,3189128,936058
940.0,3189130,936060
942.0,3189132,936062
941.0,3189134,936064
941.0,3189136,936066
942.0,3189138,936068
940.0,3189140,936070
942.0,3189142,936072
946.0,3189144,936074
947.0,3189146,936076
943.0,3189148,936078
935.0,3189150,936080
934.0,3189152,936082
938.0,3189154,936084
937.0,3189156,936086
934.0,3189158,936088
934.0,3189160,936090
935.0,3189162,936092
940.0,3189164,936094
939.0,3189166,936096
937.0,3189168,936098
937.0,3189170,936100
938.0,3189172,936102
940.0,3189174,936104
943.0,3189176,936106
945.0,3189178,936108
944.0,3189180,936110
941.0,3189182,936112
940.0,3189184,936114
940.0,3189186,936116
939.0,3189188,936118
939.0,3189190,936120
945.0,3189192,936122
948.0,3189194,936124
947.0,3189196,936126
944.0,3189198,936128
946.0,3189200,936130
948.0,3189202,936132
944.0,3189204,936134
944.0,3189206,936136
942.0,3189208,936138
935.0,3189210,936140
941.0,3189212,936142
944.0,3189214,936144
944.0,3189216,936146
942.0,3189218,936148
942.0,3189220,936150
941.0,3189222,936152
940.0,3189224,936154
943.0,3189226,936156
944.0,3189228,936158
946.0,3189230,936160
946.0,3189232,936162
947.0,3189234,936164
948.0,3189236,936166
947.0,3189238,936168
942.0,3189240,936170
943.0,3189242,936172
943.0,3189244,936174
942.0,3189246,936176
940.0,3189248,936178
941.0,3189250,936180
950.0,3189252,936182
952.0,3189254,936184
948.0,3189256,936186
947.0,3189258,936188
948.0,3189260,936190
949.0,3189262,936192
949.0,3189264,936194
947.0,3189266,936196
945.0,3189268,936198
945.0,3189270,936200
945.0,3189272,936202
947.0,3189274,936204
952.0,3189276,936206
947.0,3189278,936208
943.0,3189280,936210
942.0,3189282,936212
944.0,3189284,936214
950.0,3189286,936216
953.0,3189288,936218
952.0,3189290,936220
950.0,3189292,936222
950.0,3189294,936224
949.0,3189296,936226
945.0,3189298,936228
947.0,3189300,936230
948.0,3189302,936232
944.0,3189304,936234
943.0,3189306,936236
950.0,3189308,936238
949.0,3189310,936240
947.0,3189312,936242
949.0,3189314,936244
949.0,3189316,936246
951.0,3189318,936248
953.0,3189320,936250
952.0,3189322,936252
945.0,3189324,936254
940.0,3189326,936256
944.0,3189328,936258
948.0,3189330,936260
948.0,3189332,936262
952.0,3189334,936264
950.0,3189336,936266
952.0,3189338,936268
953.0,3189340,936270
950.0,3189342,936272
947.0,3189344,936274
948.0,3189346,936276
949.0,3189348,936278
948.0,3189350,936280
949.0,3189352,936282
951.0,3189354,936284
953.0,3189356,936286
955.0,3189358,936288
952.0,3189360,936290
949.0,3189362,936292
950.0,3189364,936294
951.0,3189366,936296
951.0,3189368,936298
952.0,3189370,936300
955.0,3189372,936302
959.0,3189374,936304
957.0,3189376,936306
955.0,3189378,936308
953.0,3189380,936310
955.0,3189382,936312
956.0,3189384,936314
957.0,3189386,936316
956.0,3189388,936318
955.0,3189390,936320
954.0,3189392,936322
952.0,3189394,936324
952.0,3189396,936326
956.0,3189398,936328
957.0,3189400,936330
959.0,3189402,936332
963.0,3189404,936334
962.0,3189406,936336
966.0,3189408,936338
970.0,3189410,936340
965.0,3189412,936342
959.0,3189414,936344
960.0,3189416,936346
957.0,3189418,936348
958.0,3189420,936350
955.0,3189422,936352
953.0,3189424,936354
958.0,3189426,936356
956.0,3189428,936358
954.0,3189430,936360
957.0,3189432,936362
958.0,3189434,936364
960.0,3189436,936366
956.0,3189438,936368
957.0,3189440,936370
967.0,3189442,936372
968.0,3189444,936374
968.0,3189446,936376
967.0,3189448,936378
967.0,3189450,936380
967.0,3189452,936382
967.0,3189454,936384
967.0,3189456,936386
962.0,3189458,936388
960.0,3189460,936390
961.0,3189462,936392
963.0,3189464,936394
968.0,3189466,936396
969.0,3189468,936398
965.0,3189470,936400
960.0,3189472,936402
962.0,3189474,936404
967.0,3189476,936406
959.0,3189478,936408
951.0,3189480,936410
959.0,3189482,936412
965.0,3189484,936414
963.0,3189486,936416
964.0,3189488,936418
965.0,3189490,936420
963.0,3189492,936422
963.0,3189494,936424
963.0,3189496,936426
968.0,3189498,936428
973.0,3189500,936430
973.0,3189502,936432
968.0,3189504,936434
968.0,3189506,936436
970.0,3189508,936438
969.0,3189510,936440
968.0,3189512,936442
967.0,3189514,936444
967.0,3189516,936446
965.0,3189518,936448
961.0,3189520,936450
963.0,3189522,936452
959.0,3189524,936454
963.0,3189526,936456
969.0,3189528,936458
969.0,3189530,936460
967.0,3189532,936462
968.0,3189534,936464
969.0,3189536,936466
969.0,3189538,936468
969.0,3189540,936470
970.0,3189542,936472
970.0,3189544,936474
969.0,3189546,936476
969.0,3189548,936478
969.0,3189550,936480
966.0,3189552,936482
969.0,3189554,936484
972.0,3189556,936486
972.0,3189558,936488
973.0,3189560,936490
965.0,3189562,936492
963.0,3189564,936494
967.0,3189566,936496
967.0,3189568,936498
966.0,3189570,936500
965.0,3189572,936502
964.0,3189574,936504
968.0,3189576,936506
967.0,3189578,936508
963.0,3189580,936510
964.0,3189582,936512
968.0,3189584,936514
969.0,3189586,936516
966.0,3189588,936518
963.0,3189590,936520
967.0,3189592,936522
970.0,3189594,936524
969.0,3189596,936526
966.0,3189598,936528
966.0,3189600,936530
966.0,3189602,936532
965.0,3189604,936534
965.0,3189606,936536
964.0,3189608,936538
966.0,3189610,936540
969.0,3189612,936542
968.0,3189614,936544
967.0,3189616,936546
968.0,3189618,936548
966.0,3189620,936550
967.0,3189622,936552
972.0,3189624,936554
973.0,3189626,936556
967.0,3189628,936558
967.0,3189630,936560
968.0,3189632,936562
968.0,3189634,936564
972.0,3189636,936566
969.0,3189638,936568
968.0,3189640,936570
967.0,3189642,936572
964.0,3189644,936574
962.0,3189646,936576
962.0,3189648,936578
964.0,3189650,936580
970.0,3189652,936582
972.0,3189654,936584
970.0,3189656,936586
969.0,3189658,936588
968.0,3189660,936590
968.0,3189662,936592
968.0,3189664,936594
968.0,3189666,936596
968.0,3189668,936598
968.0,3189670,936600
970.0,3189672,936602
972.0,3189674,936604
973.0,3189676,936606
973.0,3189678,936608
973.0,3189680,936610
972.0,3189682,936612
968.0,3189684,936614
965.0,3189686,936616
966.0,3189688,936618
966.0,3189690,936620
966.0,3189692,936622
966.0,3189694,936624
965.0,3189696,936626
960.0,3189698,936628
962.0,3189700,936630
965.0,3189702,936632
966.0,3189704,936634
969.0,3189706,936636
967.0,3189708,936638
965.0,3189710,936640
968.0,3189712,936642
967.0,3189714,936644
965.0,3189716,936646
964.0,3189718,936648
964.0,3189720,936650
964.0,3189722,936652
963.0,3189724,936654
963.0,3189726,936656
964.0,3189728,936658
966.0,3189730,936660
962.0,3189732,936662
960.0,3189734,936664
961.0,3189736,936666
961.0,3189738,936668
959.0,3189740,936670
964.0,3189742,936672
975.0,3189744,936674
970.0,3189746,936676
968.0,3189748,936678
968.0,3189750,936680
967.0,3189752,936682
966.0,3189754,936684
963.0,3189756,936686
962.0,3189758,936688
963.0,3189760,936690
957.0,3189762,936692
955.0,3189764,936694
960.0,3189766,936696
962.0,3189768,936698
967.0,3189770,936700
968.0,3189772,936702
966.0,3189774,936704
964.0,3189776,936706
961.0,3189778,936708
957.0,3189780,936710
957.0,3189782,936712
958.0,3189784,936714
963.0,3189786,936716
957.0,3189788,936718
958.0,3189790,936720
960.0,3189792,936722
960.0,3189794,936724
959.0,3189796,936726
960.0,3189798,936728
962.0,3189800,936730
962.0,3189802,936732
959.0,3189804,936734
959.0,3189806,936736
960.0,3189808,936738
961.0,3189810,936740
956.0,3189812,936742
957.0,3189814,936744
960.0,3189816,936746
961.0,3189818,936748
961.0,3189820,936750
961.0,3189822,936752
959.0,3189824,936754
956.0,3189826,936756
953.0,3189828,936758
952.0,3189830,936760
953.0,3189832,936762
961.0,3189834,936764
965.0,3189836,936766
963.0,3189838,936768
961.0,3189840,936770
957.0,3189842,936772
956.0,3189844,936774
956.0,3189846,936776
953.0,3189848,936778
952.0,3189850,936780
952.0,3189852,936782
953.0,3189854,936784
955.0,3189856,936786
955.0,3189858,936788
953.0,3189860,936790
958.0,3189862,936792
961.0,3189864,936794
957.0,3189866,936796
950.0,3189868,936798
953.0,3189870,936800
955.0,3189872,936802
958.0,3189874,936804
958.0,3189876,936806
956.0,3189878,936808
956.0,3189880,936810
953.0,3189882,936812
952.0,3189884,936814
954.0,3189886,936816
949.0,3189888,936818
951.0,3189890,936820
952.0,3189892,936822
953.0,3189894,936824
954.0,3189896,936826
953.0,3189898,936828
952.0,3189900,936830
953.0,3189902,936832
955.0,3189904,936834
951.0,3189906,936836
944.0,3189908,936838
945.0,3189910,936840
944.0,3189912,936842
942.0,3189914,936844
941.0,3189916,936846
942.0,3189918,936848
941.0,3189920,936850
941.0,3189922,936852
945.0,3189924,936854
947.0,3189926,936856
946.0,3189928,936858
946.0,3189930,936860
947.0,3189932,936862
947.0,3189934,936864
948.0,3189936,936866
950.0,3189938,936868
951.0,3189940,936870
953.0,3189942,936872
955.0,3189944,936874
954.0,3189946,936876
953.0,3189948,936878
947.0,3189950,936880
944.0,3189952,936882
939.0,3189954,936884
941.0,3189956,936886
941.0,3189958,936888
942.0,3189960,936890
944.0,3189962,936892
946.0,3189964,936894
945.0,3189966,936896
942.0,3189968,936898
942.0,3189970,936900
942.0,3189972,936902
942.0,3189974,936904
943.0,3189976,936906
944.0,3189978,936908
945.0,3189980,936910
946.0,3189982,936912
942.0,3189984,936914
943.0,3189986,936916
948.0,3189988,936918
945.0,3189990,936920
948.0,3189992,936922
950.0,3189994,936924
951.0,3189996,936926
946.0,3189998,936928
938.0,3190000,936930
940.0,3190002,936932
941.0,3190004,936934
941.0,3190006,936936
942.0,3190008,936938
941.0,3190010,936940
940.0,3190012,936942
941.0,3190014,936944
942.0,3190016,936946
937.0,3190018,936948
937.0,3190020,936950
939.0,3190022,936952
939.0,3190024,936954
940.0,3190026,936956
944.0,3190028,936958
947.0,3190030,936960
945.0,3190032,936962
942.0,3190034,936964
946.0,3190036,936966
947.0,3190038,936968
946.0,3190040,936970
947.0,3190042,936972
946.0,3190044,936974
941.0,3190046,936976
936.0,3190048,936978
933.0,3190050,936980
932.0,3190052,936982
932.0,3190054,936984
939.0,3190056,936986
936.0,3190058,936988
933.0,3190060,936990
936.0,3190062,936992
939.0,3190064,936994
940.0,3190066,936996
942.0,3190068,936998
942.0,3190070,937000
937.0,3190072,937002
933.0,3190074,937004
932.0,3190076,937006
929.0,3190078,937008
933.0,3190080,937010
933.0,3190082,937012
925.0,3190084,937014
927.0,3190086,937016
933.0,3190088,937018
933.0,3190090,937020
935.0,3190092,937022
939.0,3190094,937024
940.0,3190096,937026
939.0,3190098,937028
934.0,3190100,937030
938.0,3190102,937032
938.0,3190104,937034
932.0,3190106,937036
930.0,3190108,937038
932.0,3190110,937040
934.0,3190112,937042
934.0,3190114,937044
935.0,3190116,937046
935.0,3190118,937048
933.0,3190120,937050
931.0,3190122,937052
931.0,3190124,937054
931.0,3190126,937056
933.0,3190128,937058
934.0,3190130,937060
933.0,3190132,937062
930.0,3190134,937064
930.0,3190136,937066
934.0,3190138,937068
935.0,3190140,937070
931.0,3190142,937072
927.0,3190144,937074
928.0,3190146,937076
928.0,3190148,937078
929.0,3190150,937080
929.0,3190152,937082
928.0,3190154,937084
926.0,3190156,937086
924.0,3190158,937088
921.0,3190160,937090
924.0,3190162,937092
930.0,3190164,937094
931.0,3190166,937096
930.0,3190168,937098
930.0,3190170,937100
929.0,3190172,937102
927.0,3190174,937104
928.0,3190176,937106
930.0,3190178,937108
929.0,3190180,937110
927.0,3190182,937112
925.0,3190184,937114
922.0,3190186,937116
921.0,3190188,937118
918.0,3190190,937120
917.0,3190192,937122
919.0,3190194,937124
921.0,3190196,937126
927.0,3190198,937128
928.0,3190200,937130
927.0,3190202,937132
928.0,3190204,937134
928.0,3190206,937136
926.0,3190208,937138
924.0,3190210,937140
918.0,3190212,937142
916.0,3190214,937144
919.0,3190216,937146
922.0,3190218,937148
925.0,3190220,937150
924.0,3190222,937152
918.0,3190224,937154
913.0,3190226,937156
910.0,3190228,937158
912.0,3190230,937160
911.0,3190232,937162
914.0,3190234,937164
919.0,3190236,937166
918.0,3190238,937168
916.0,3190240,937170
917.0,3190242,937172
915.0,3190244,937174
915.0,3190246,937176
917.0,3190248,937178
919.0,3190250,937180
918.0,3190252,937182
917.0,3190254,937184
916.0,3190256,937186
913.0,3190258,937188
913.0,3190260,937190
913.0,3190262,937192
914.0,3190264,937194
915.0,3190266,937196
913.0,3190268,937198
912.0,3190270,937200
912.0,3190272,937202
912.0,3190274,937204
913.0,3190276,937206
916.0,3190278,937208
913.0,3190280,937210
910.0,3190282,937212
914.0,3190284,937214
919.0,3190286,937216
921.0,3190288,937218
921.0,3190290,937220
919.0,3190292,937222
912.0,3190294,937224
913.0,3190296,937226
915.0,3190298,937228
916.0,3190300,937230
916.0,3190302,937232
915.0,3190304,937234
913.0,3190306,937236
912.0,3190308,937238
913.0,3190310,937240
914.0,3190312,937242
914.0,3190314,937244
913.0,3190316,937246
911.0,3190318,937248
908.0,3190320,937250
909.0,3190322,937252
909.0,3190324,937254
908.0,3190326,937256
906.0,3190328,937258
906.0,3190330,937260
904.0,3190332,937262
903.0,3190334,937264
903.0,3190336,937266
904.0,3190338,937268
904.0,3190340,937270
903.0,3190342,937272
901.0,3190344,937274
900.0,3190346,937276
899.0,3190348,937278
900.0,3190350,937280
907.0,3190352,937282
909.0,3190354,937284
907.0,3190356,937286
908.0,3190358,937288
904.0,3190360,937290
898.0,3190362,937292
895.0,3190364,937294
895.0,3190366,937296
896.0,3190368,937298
897.0,3190370,937300
898.0,3190372,937302
900.0,3190374,937304
901.0,3190376,937306
902.0,3190378,937308
901.0,3190380,937310
898.0,3190382,937312
896.0,3190384,937314
897.0,3190386,937316
901.0,3190388,937318
900.0,3190390,937320
895.0,3190392,937322
899.0,3190394,937324
898.0,3190396,937326
897.0,3190398,937328
889.0,3190400,937330
887.0,3190402,937332
888.0,3190404,937334
894.0,3190406,937336
892.0,3190408,937338
892.0,3190410,937340
895.0,3190412,937342
895.0,3190414,937344
892.0,3190416,937346
890.0,3190418,937348
891.0,3190420,937350
897.0,3190422,937352
895.0,3190424,937354
895.0,3190426,937356
895.0,3190428,937358
889.0,3190430,937360
885.0,3190432,937362
884.0,3190434,937364
884.0,3190436,937366
885.0,3190438,937368
885.0,3190440,937370
886.0,3190442,937372
888.0,3190444,937374
888.0,3190446,937376
888.0,3190448,937378
888.0,3190450,937380
887.0,3190452,937382
887.0,3190454,937384
888.0,3190456,937386
887.0,3190458,937388
884.0,3190460,937390
880.0,3190462,937392
880.0,3190464,937394
882.0,3190466,937396
883.0,3190468,937398
885.0,3190470,937400
883.0,3190472,937402
880.0,3190474,937404
879.0,3190476,937406
879.0,3190478,937408
878.0,3190480,937410
879.0,3190482,937412
882.0,3190484,937414
875.0,3190486,937416
872.0,3190488,937418
874.0,3190490,937420
870.0,3190492,937422
872.0,3190494,937424
874.0,3190496,937426
871.0,3190498,937428
870.0,3190500,937430
864.0,3190502,937432
867.0,3190504,937434
866.0,3190506,937436
864.0,3190508,937438
865.0,3190510,937440
864.0,3190512,937442
864.0,3190514,937444
862.0,3190516,937446
858.0,3190518,937448
857.0,3190520,937450
857.0,3190522,937452
859.0,3190524,937454
859.0,3190526,937456
858.0,3190528,937458
859.0,3190530,937460
859.0,3190532,937462
859.0,3190534,937464
860.0,3190536,937466
861.0,3190538,937468
854.0,3190540,937470
852.0,3190542,937472
853.0,3190544,937474
854.0,3190546,937476
856.0,3190548,937478
859.0,3190550,937480
862.0,3190552,937482
858.0,3190554,937484
853.0,3190556,937486
851.0,3190558,937488
848.0,3190560,937490
847.0,3190562,937492
848.0,3190564,937494
850.0,3190566,937496
849.0,3190568,937498
845.0,3190570,937500
846.0,3190572,937502
847.0,3190574,937504
848.0,3190576,937506
848.0,3190578,937508
843.0,3190580,937510
839.0,3190582,937512
838.0,3190584,937514
836.0,3190586,937516
834.0,3190588,937518
838.0,3190590,937520
839.0,3190592,937522
839.0,3190594,937524
838.0,3190596,937526
835.0,3190598,937528
833.0,3190600,937530
833.0,3190602,937532
827.0,3190604,937534
825.0,3190606,937536
830.0,3190608,937538
831.0,3190610,937540
831.0,3190612,937542
829.0,3190614,937544
828.0,3190616,937546
829.0,3190618,937548
828.0,3190620,937550
827.0,3190622,937552
823.0,3190624,937554
819.0,3190626,937556
817.0,3190628,937558
819.0,3190630,937560
821.0,3190632,937562
821.0,3190634,937564
821.0,3190636,937566
821.0,3190638,937568
822.0,3190640,937570
822.0,3190642,937572
819.0,3190644,937574
815.0,3190646,937576
813.0,3190648,937578
812.0,3190650,937580
813.0,3190652,937582
813.0,3190654,937584
814.0,3190656,937586
815.0,3190658,937588
814.0,3190660,937590
813.0,3190662,937592
817.0,3190664,937594
809.0,3190666,937596
808.0,3190668,937598
814.0,3190670,937600
815.0,3190672,937602
813.0,3190674,937604
813.0,3190676,937606
811.0,3190678,937608
809.0,3190680,937610
806.0,3190682,937612
808.0,3190684,937614
810.0,3190686,937616
810.0,3190688,937618
811.0,3190690,937620
811.0,3190692,937622
808.0,3190694,937624
807.0,3190696,937626
808.0,3190698,937628
808.0,3190700,937630
804.0,3190702,937632
802.0,3190704,937634
806.0,3190706,937636
804.0,3190708,937638
798.0,3190710,937640
800.0,3190712,937642
803.0,3190714,937644
804.0,3190716,937646
804.0,3190718,937648
805.0,3190720,937650
805.0,3190722,937652
804.0,3190724,937654
802.0,3190726,937656
801.0,3190728,937658
802.0,3190730,937660
803.0,3190732,937662
804.0,3190734,937664
805.0,3190736,937666
805.0,3190738,937668
805.0,3190740,937670
801.0,3190742,937672
800.0,3190744,937674
799.0,3190746,937676
804.0,3190748,937678
806.0,3190750,937680
802.0,3190752,937682
801.0,3190754,937684
796.0,3190756,937686
795.0,3190758,937688
796.0,3190760,937690
797.0,3190762,937692
797.0,3190764,937694
796.0,3190766,937696
796.0,3190768,937698
796.0,3190770,937700
794.0,3190772,937702
791.0,3190774,937704
792.0,3190776,937706
790.0,3190778,937708
792.0,3190780,937710
795.0,3190782,937712
795.0,3190784,937714
790.0,3190786,937716
783.0,3190788,937718
789.0,3190790,937720
796.0,3190792,937722
797.0,3190794,937724
800.0,3190796,937726
796.0,3190798,937728
789.0,3190800,937730
796.0,3190802,937732
801.0,3190804,937734
799.0,3190806,937736
793.0,3190808,937738
789.0,3190810,937740
789.0,3190812,937742
788.0,3190814,937744
791.0,3190816,937746
794.0,3190818,937748
794.0,3190820,937750
796.0,3190822,937752
798.0,3190824,937754
797.0,3190826,937756
795.0,3190828,937758
796.0,3190830,937760
796.0,3190832,937762
792.0,3190834,937764
790.0,3190836,937766
792.0,3190838,937768
797.0,3190840,937770
799.0,3190842,937772
799.0,3190844,937774
796.0,3190846,937776
792.0,3190848,937778
793.0,3190850,937780
797.0,3190852,937782
798.0,3190854,937784
797.0,3190856,937786
797.0,3190858,937788
797.0,3190860,937790
795.0,3190862,937792
791.0,3190864,937794
790.0,3190866,937796
790.0,3190868,937798
792.0,3190870,937800
795.0,3190872,937802
794.0,3190874,937804
795.0,3190876,937806
795.0,3190878,937808
800.0,3190880,937810
796.0,3190882,937812
789.0,3190884,937814
788.0,3190886,937816
791.0,3190888,937818
794.0,3190890,937820
796.0,3190892,937822
797.0,3190894,937824
799.0,3190896,937826
799.0,3190898,937828
800.0,3190900,937830
801.0,3190902,937832
798.0,3190904,937834
800.0,3190906,937836
803.0,3190908,937838
805.0,3190910,937840
805.0,3190912,937842
805.0,3190914,937844
805.0,3190916,937846
804.0,3190918,937848
