pupilSize,time_in_ms,time_corrected
981.0,4200007,665164
989.0,4200009,665166
995.0,4200011,665168
988.0,4200013,665170
987.0,4200015,665172
988.0,4200017,665174
988.0,4200019,665176
991.0,4200021,665178
992.0,4200023,665180
992.0,4200025,665182
997.0,4200027,665184
995.0,4200029,665186
991.0,4200031,665188
992.0,4200033,665190
992.0,4200035,665192
991.0,4200037,665194
988.0,4200039,665196
990.0,4200041,665198
990.0,4200043,665200
990.0,4200045,665202
997.0,4200047,665204
1001.0,4200049,665206
1000.0,4200051,665208
993.0,4200053,665210
999.0,4200055,665212
1002.0,4200057,665214
997.0,4200059,665216
999.0,4200061,665218
1001.0,4200063,665220
1003.0,4200065,665222
1002.0,4200067,665224
1000.0,4200069,665226
998.0,4200071,665228
992.0,4200073,665230
996.0,4200075,665232
996.0,4200077,665234
990.0,4200079,665236
985.0,4200081,665238
989.0,4200083,665240
995.0,4200085,665242
995.0,4200087,665244
995.0,4200089,665246
996.0,4200091,665248
995.0,4200093,665250
993.0,4200095,665252
998.0,4200097,665254
997.0,4200099,665256
999.0,4200101,665258
1001.0,4200103,665260
996.0,4200105,665262
999.0,4200107,665264
1001.0,4200109,665266
998.0,4200111,665268
993.0,4200113,665270
994.0,4200115,665272
995.0,4200117,665274
998.0,4200119,665276
1001.0,4200121,665278
996.0,4200123,665280
992.0,4200125,665282
997.0,4200127,665284
1003.0,4200129,665286
1003.0,4200131,665288
1002.0,4200133,665290
1003.0,4200135,665292
1000.0,4200137,665294
996.0,4200139,665296
997.0,4200141,665298
997.0,4200143,665300
997.0,4200145,665302
998.0,4200147,665304
1001.0,4200149,665306
1003.0,4200151,665308
1004.0,4200153,665310
1004.0,4200155,665312
1004.0,4200157,665314
1005.0,4200159,665316
1006.0,4200161,665318
1005.0,4200163,665320
1005.0,4200165,665322
1002.0,4200167,665324
999.0,4200169,665326
1002.0,4200171,665328
1003.0,4200173,665330
1002.0,4200175,665332
1001.0,4200177,665334
999.0,4200179,665336
998.0,4200181,665338
1000.0,4200183,665340
1008.0,4200185,665342
1014.0,4200187,665344
1017.0,4200189,665346
1016.0,4200191,665348
1012.0,4200193,665350
1010.0,4200195,665352
1010.0,4200197,665354
1013.0,4200199,665356
1017.0,4200201,665358
1021.0,4200203,665360
1020.0,4200205,665362
1012.0,4200207,665364
1011.0,4200209,665366
1011.0,4200211,665368
1007.0,4200213,665370
1008.0,4200215,665372
1010.0,4200217,665374
1013.0,4200219,665376
1014.0,4200221,665378
1016.0,4200223,665380
1019.0,4200225,665382
1012.0,4200227,665384
1010.0,4200229,665386
1014.0,4200231,665388
1016.0,4200233,665390
1016.0,4200235,665392
1015.0,4200237,665394
1015.0,4200239,665396
1015.0,4200241,665398
1015.0,4200243,665400
1017.0,4200245,665402
1018.0,4200247,665404
1018.0,4200249,665406
1014.0,4200251,665408
1014.0,4200253,665410
1013.0,4200255,665412
1011.0,4200257,665414
1011.0,4200259,665416
1010.0,4200261,665418
1011.0,4200263,665420
1011.0,4200265,665422
1012.0,4200267,665424
1013.0,4200269,665426
1016.0,4200271,665428
1021.0,4200273,665430
1022.0,4200275,665432
1022.0,4200277,665434
1019.0,4200279,665436
1018.0,4200281,665438
1024.0,4200283,665440
1027.0,4200285,665442
1024.0,4200287,665444
1014.0,4200289,665446
1013.0,4200291,665448
1016.0,4200293,665450
1025.0,4200295,665452
1026.0,4200297,665454
1021.0,4200299,665456
1018.0,4200301,665458
1018.0,4200303,665460
1018.0,4200305,665462
1019.0,4200307,665464
1021.0,4200309,665466
1023.0,4200311,665468
1022.0,4200313,665470
1023.0,4200315,665472
1023.0,4200317,665474
1023.0,4200319,665476
1021.0,4200321,665478
1022.0,4200323,665480
1026.0,4200325,665482
1027.0,4200327,665484
1026.0,4200329,665486
1026.0,4200331,665488
1027.0,4200333,665490
1026.0,4200335,665492
1023.0,4200337,665494
1017.0,4200339,665496
1016.0,4200341,665498
1015.0,4200343,665500
1017.0,4200345,665502
1023.0,4200347,665504
1015.0,4200349,665506
1012.0,4200351,665508
1017.0,4200353,665510
1021.0,4200355,665512
1021.0,4200357,665514
1021.0,4200359,665516
1022.0,4200361,665518
1019.0,4200363,665520
1018.0,4200365,665522
1023.0,4200367,665524
1023.0,4200369,665526
1023.0,4200371,665528
1023.0,4200373,665530
1022.0,4200375,665532
1026.0,4200377,665534
1027.0,4200379,665536
1024.0,4200381,665538
1023.0,4200383,665540
1024.0,4200385,665542
1023.0,4200387,665544
1024.0,4200389,665546
1025.0,4200391,665548
1024.0,4200393,665550
1028.0,4200395,665552
1031.0,4200397,665554
1033.0,4200399,665556
1030.0,4200401,665558
1026.0,4200403,665560
1027.0,4200405,665562
1029.0,4200407,665564
1032.0,4200409,665566
1033.0,4200411,665568
1032.0,4200413,665570
1033.0,4200415,665572
1034.0,4200417,665574
1029.0,4200419,665576
1029.0,4200421,665578
1031.0,4200423,665580
1032.0,4200425,665582
1031.0,4200427,665584
1031.0,4200429,665586
1035.0,4200431,665588
1033.0,4200433,665590
1031.0,4200435,665592
1031.0,4200437,665594
1035.0,4200439,665596
1033.0,4200441,665598
1033.0,4200443,665600
1036.0,4200445,665602
1036.0,4200447,665604
1034.0,4200449,665606
1034.0,4200451,665608
1039.0,4200453,665610
1044.0,4200455,665612
1041.0,4200457,665614
1040.0,4200459,665616
1041.0,4200461,665618
1039.0,4200463,665620
1038.0,4200465,665622
1037.0,4200467,665624
1035.0,4200469,665626
1035.0,4200471,665628
1031.0,4200473,665630
1026.0,4200475,665632
1030.0,4200477,665634
1036.0,4200479,665636
1034.0,4200481,665638
1033.0,4200483,665640
1033.0,4200485,665642
1032.0,4200487,665644
1032.0,4200489,665646
1038.0,4200491,665648
1044.0,4200493,665650
1043.0,4200495,665652
1040.0,4200497,665654
1042.0,4200499,665656
1038.0,4200501,665658
1037.0,4200503,665660
1043.0,4200505,665662
1042.0,4200507,665664
1044.0,4200509,665666
1046.0,4200511,665668
1047.0,4200513,665670
1046.0,4200515,665672
1044.0,4200517,665674
1044.0,4200519,665676
1043.0,4200521,665678
1040.0,4200523,665680
1037.0,4200525,665682
1037.0,4200527,665684
1036.0,4200529,665686
1037.0,4200531,665688
1039.0,4200533,665690
1036.0,4200535,665692
1035.0,4200537,665694
1036.0,4200539,665696
1039.0,4200541,665698
1039.0,4200543,665700
1042.0,4200545,665702
1046.0,4200547,665704
1044.0,4200549,665706
1042.0,4200551,665708
1042.0,4200553,665710
1041.0,4200555,665712
1039.0,4200557,665714
1041.0,4200559,665716
1045.0,4200561,665718
1046.0,4200563,665720
1046.0,4200565,665722
1046.0,4200567,665724
1045.0,4200569,665726
1044.0,4200571,665728
1043.0,4200573,665730
1042.0,4200575,665732
1040.0,4200577,665734
1041.0,4200579,665736
1048.0,4200581,665738
1049.0,4200583,665740
1048.0,4200585,665742
1046.0,4200587,665744
1046.0,4200589,665746
1048.0,4200591,665748
1045.0,4200593,665750
1043.0,4200595,665752
1045.0,4200597,665754
1047.0,4200599,665756
1052.0,4200601,665758
1053.0,4200603,665760
1051.0,4200605,665762
1049.0,4200607,665764
1045.0,4200609,665766
1043.0,4200611,665768
1045.0,4200613,665770
1049.0,4200615,665772
1050.0,4200617,665774
1051.0,4200619,665776
1053.0,4200621,665778
1052.0,4200623,665780
1049.0,4200625,665782
1047.0,4200627,665784
1047.0,4200629,665786
1047.0,4200631,665788
1046.0,4200633,665790
1047.0,4200635,665792
1052.0,4200637,665794
1053.0,4200639,665796
1053.0,4200641,665798
1052.0,4200643,665800
1047.0,4200645,665802
1051.0,4200647,665804
1053.0,4200649,665806
1049.0,4200651,665808
1048.0,4200653,665810
1053.0,4200655,665812
1054.0,4200657,665814
1053.0,4200659,665816
1056.0,4200661,665818
1057.0,4200663,665820
1059.0,4200665,665822
1063.0,4200667,665824
1059.0,4200669,665826
1054.0,4200671,665828
1053.0,4200673,665830
1056.0,4200675,665832
1057.0,4200677,665834
1054.0,4200679,665836
1052.0,4200681,665838
1054.0,4200683,665840
1058.0,4200685,665842
1056.0,4200687,665844
1054.0,4200689,665846
1053.0,4200691,665848
1054.0,4200693,665850
1056.0,4200695,665852
1057.0,4200697,665854
1057.0,4200699,665856
1055.0,4200701,665858
1057.0,4200703,665860
1064.0,4200705,665862
1065.0,4200707,665864
1063.0,4200709,665866
1064.0,4200711,665868
1065.0,4200713,665870
1065.0,4200715,665872
1060.0,4200717,665874
1058.0,4200719,665876
1059.0,4200721,665878
1059.0,4200723,665880
1061.0,4200725,665882
1061.0,4200727,665884
1061.0,4200729,665886
1060.0,4200731,665888
1064.0,4200733,665890
1067.0,4200735,665892
1065.0,4200737,665894
1062.0,4200739,665896
1062.0,4200741,665898
1066.0,4200743,665900
1067.0,4200745,665902
1072.0,4200747,665904
1070.0,4200749,665906
1069.0,4200751,665908
1070.0,4200753,665910
1069.0,4200755,665912
1068.0,4200757,665914
1069.0,4200759,665916
1073.0,4200761,665918
1072.0,4200763,665920
1066.0,4200765,665922
1068.0,4200767,665924
1068.0,4200769,665926
1069.0,4200771,665928
1071.0,4200773,665930
1072.0,4200775,665932
1068.0,4200777,665934
1066.0,4200779,665936
1072.0,4200781,665938
1069.0,4200783,665940
1068.0,4200785,665942
1070.0,4200787,665944
1075.0,4200789,665946
1072.0,4200791,665948
1071.0,4200793,665950
1073.0,4200795,665952
1075.0,4200797,665954
1074.0,4200799,665956
1073.0,4200801,665958
1073.0,4200803,665960
1073.0,4200805,665962
1072.0,4200807,665964
1073.0,4200809,665966
1073.0,4200811,665968
1073.0,4200813,665970
1069.0,4200815,665972
1068.0,4200817,665974
1071.0,4200819,665976
1073.0,4200821,665978
1076.0,4200823,665980
1073.0,4200825,665982
1072.0,4200827,665984
1071.0,4200829,665986
1071.0,4200831,665988
1073.0,4200833,665990
1069.0,4200835,665992
1066.0,4200837,665994
1069.0,4200839,665996
1072.0,4200841,665998
1074.0,4200843,666000
1073.0,4200845,666002
1073.0,4200847,666004
1072.0,4200849,666006
1073.0,4200851,666008
1075.0,4200853,666010
1073.0,4200855,666012
1072.0,4200857,666014
1075.0,4200859,666016
1081.0,4200861,666018
1080.0,4200863,666020
1078.0,4200865,666022
1076.0,4200867,666024
1075.0,4200869,666026
1074.0,4200871,666028
1073.0,4200873,666030
1076.0,4200875,666032
1076.0,4200877,666034
1073.0,4200879,666036
1071.0,4200881,666038
1072.0,4200883,666040
1075.0,4200885,666042
1076.0,4200887,666044
1075.0,4200889,666046
1075.0,4200891,666048
1075.0,4200893,666050
1078.0,4200895,666052
1081.0,4200897,666054
1080.0,4200899,666056
1077.0,4200901,666058
1076.0,4200903,666060
1074.0,4200905,666062
1074.0,4200907,666064
1073.0,4200909,666066
1074.0,4200911,666068
1075.0,4200913,666070
1076.0,4200915,666072
1077.0,4200917,666074
1079.0,4200919,666076
1078.0,4200921,666078
1078.0,4200923,666080
1078.0,4200925,666082
1080.0,4200927,666084
1081.0,4200929,666086
1082.0,4200931,666088
1081.0,4200933,666090
1079.0,4200935,666092
1079.0,4200937,666094
1079.0,4200939,666096
1078.0,4200941,666098
1078.0,4200943,666100
1078.0,4200945,666102
1078.0,4200947,666104
1079.0,4200949,666106
1082.0,4200951,666108
1081.0,4200953,666110
1078.0,4200955,666112
1077.0,4200957,666114
1076.0,4200959,666116
1080.0,4200961,666118
1084.0,4200963,666120
1083.0,4200965,666122
1081.0,4200967,666124
1080.0,4200969,666126
1080.0,4200971,666128
1079.0,4200973,666130
1079.0,4200975,666132
1077.0,4200977,666134
1077.0,4200979,666136
1076.0,4200981,666138
1076.0,4200983,666140
1077.0,4200985,666142
1079.0,4200987,666144
1080.0,4200989,666146
1078.0,4200991,666148
1078.0,4200993,666150
1079.0,4200995,666152
1079.0,4200997,666154
1078.0,4200999,666156
1076.0,4201001,666158
1078.0,4201003,666160
1080.0,4201005,666162
1077.0,4201007,666164
1075.0,4201009,666166
1074.0,4201011,666168
1071.0,4201013,666170
1073.0,4201015,666172
1076.0,4201017,666174
1077.0,4201019,666176
1077.0,4201021,666178
1077.0,4201023,666180
1077.0,4201025,666182
1077.0,4201027,666184
1079.0,4201029,666186
1078.0,4201031,666188
1077.0,4201033,666190
1076.0,4201035,666192
1077.0,4201037,666194
1077.0,4201039,666196
1074.0,4201041,666198
1074.0,4201043,666200
1076.0,4201045,666202
1074.0,4201047,666204
1073.0,4201049,666206
1074.0,4201051,666208
1079.0,4201053,666210
1078.0,4201055,666212
1075.0,4201057,666214
1073.0,4201059,666216
1069.0,4201061,666218
1068.0,4201063,666220
1067.0,4201065,666222
1067.0,4201067,666224
1070.0,4201069,666226
1071.0,4201071,666228
1070.0,4201073,666230
1069.0,4201075,666232
1066.0,4201077,666234
1069.0,4201079,666236
1073.0,4201081,666238
1072.0,4201083,666240
1069.0,4201085,666242
1070.0,4201087,666244
1070.0,4201089,666246
1069.0,4201091,666248
1070.0,4201093,666250
1069.0,4201095,666252
1070.0,4201097,666254
1070.0,4201099,666256
1067.0,4201101,666258
1069.0,4201103,666260
1067.0,4201105,666262
1065.0,4201107,666264
1065.0,4201109,666266
1068.0,4201111,666268
1072.0,4201113,666270
1069.0,4201115,666272
1066.0,4201117,666274
1066.0,4201119,666276
1066.0,4201121,666278
1066.0,4201123,666280
1065.0,4201125,666282
1066.0,4201127,666284
1068.0,4201129,666286
1068.0,4201131,666288
1067.0,4201133,666290
1069.0,4201135,666292
1071.0,4201137,666294
1067.0,4201139,666296
1063.0,4201141,666298
1063.0,4201143,666300
1067.0,4201145,666302
1067.0,4201147,666304
1067.0,4201149,666306
1066.0,4201151,666308
1067.0,4201153,666310
1063.0,4201155,666312
1060.0,4201157,666314
1067.0,4201159,666316
1068.0,4201161,666318
1063.0,4201163,666320
1061.0,4201165,666322
1061.0,4201167,666324
1061.0,4201169,666326
1062.0,4201171,666328
1063.0,4201173,666330
1064.0,4201175,666332
1063.0,4201177,666334
1063.0,4201179,666336
1065.0,4201181,666338
1066.0,4201183,666340
1063.0,4201185,666342
1063.0,4201187,666344
1066.0,4201189,666346
1066.0,4201191,666348
1063.0,4201193,666350
1060.0,4201195,666352
1063.0,4201197,666354
1066.0,4201199,666356
1065.0,4201201,666358
1066.0,4201203,666360
1066.0,4201205,666362
1064.0,4201207,666364
1062.0,4201209,666366
1058.0,4201211,666368
1056.0,4201213,666370
1056.0,4201215,666372
1056.0,4201217,666374
1058.0,4201219,666376
1058.0,4201221,666378
1058.0,4201223,666380
1056.0,4201225,666382
1054.0,4201227,666384
1053.0,4201229,666386
1052.0,4201231,666388
1053.0,4201233,666390
1056.0,4201235,666392
1058.0,4201237,666394
1055.0,4201239,666396
1060.0,4201241,666398
1062.0,4201243,666400
1055.0,4201245,666402
1051.0,4201247,666404
1053.0,4201249,666406
1051.0,4201251,666408
1051.0,4201253,666410
1050.0,4201255,666412
1048.0,4201257,666414
1050.0,4201259,666416
1051.0,4201261,666418
1048.0,4201263,666420
1051.0,4201265,666422
1050.0,4201267,666424
1048.0,4201269,666426
1047.0,4201271,666428
1048.0,4201273,666430
1047.0,4201275,666432
1048.0,4201277,666434
1046.0,4201279,666436
1045.0,4201281,666438
1042.0,4201283,666440
1042.0,4201285,666442
1044.0,4201287,666444
1049.0,4201289,666446
1048.0,4201291,666448
1042.0,4201293,666450
1045.0,4201295,666452
1045.0,4201297,666454
1044.0,4201299,666456
1045.0,4201301,666458
1043.0,4201303,666460
1044.0,4201305,666462
1042.0,4201307,666464
1041.0,4201309,666466
1042.0,4201311,666468
1039.0,4201313,666470
1037.0,4201315,666472
1037.0,4201317,666474
1037.0,4201319,666476
1037.0,4201321,666478
1035.0,4201323,666480
1034.0,4201325,666482
1035.0,4201327,666484
1037.0,4201329,666486
1033.0,4201331,666488
1032.0,4201333,666490
1039.0,4201335,666492
1038.0,4201337,666494
1033.0,4201339,666496
1034.0,4201341,666498
1035.0,4201343,666500
1035.0,4201345,666502
1035.0,4201347,666504
1034.0,4201349,666506
1032.0,4201351,666508
1030.0,4201353,666510
1030.0,4201355,666512
1029.0,4201357,666514
1026.0,4201359,666516
1027.0,4201361,666518
1029.0,4201363,666520
1029.0,4201365,666522
1028.0,4201367,666524
1028.0,4201369,666526
1028.0,4201371,666528
1027.0,4201373,666530
1028.0,4201375,666532
1031.0,4201377,666534
1030.0,4201379,666536
1020.0,4201381,666538
1021.0,4201383,666540
1024.0,4201385,666542
1026.0,4201387,666544
1023.0,4201389,666546
1014.0,4201391,666548
1015.0,4201393,666550
1016.0,4201395,666552
1017.0,4201397,666554
1018.0,4201399,666556
1016.0,4201401,666558
1019.0,4201403,666560
1024.0,4201405,666562
1018.0,4201407,666564
1017.0,4201409,666566
1019.0,4201411,666568
1012.0,4201413,666570
1005.0,4201415,666572
1006.0,4201417,666574
1010.0,4201419,666576
1008.0,4201421,666578
1006.0,4201423,666580
1011.0,4201425,666582
1010.0,4201427,666584
1008.0,4201429,666586
1008.0,4201431,666588
1005.0,4201433,666590
1007.0,4201435,666592
1009.0,4201437,666594
1009.0,4201439,666596
1008.0,4201441,666598
1007.0,4201443,666600
1006.0,4201445,666602
1008.0,4201447,666604
1004.0,4201449,666606
1002.0,4201451,666608
1002.0,4201453,666610
1003.0,4201455,666612
999.0,4201457,666614
996.0,4201459,666616
997.0,4201461,666618
997.0,4201463,666620
1002.0,4201465,666622
999.0,4201467,666624
998.0,4201469,666626
996.0,4201471,666628
995.0,4201473,666630
998.0,4201475,666632
999.0,4201477,666634
997.0,4201479,666636
995.0,4201481,666638
987.0,4201483,666640
986.0,4201485,666642
987.0,4201487,666644
987.0,4201489,666646
987.0,4201491,666648
986.0,4201493,666650
988.0,4201495,666652
988.0,4201497,666654
987.0,4201499,666656
988.0,4201501,666658
988.0,4201503,666660
981.0,4201505,666662
974.0,4201507,666664
971.0,4201509,666666
973.0,4201511,666668
971.0,4201513,666670
969.0,4201515,666672
969.0,4201517,666674
969.0,4201519,666676
969.0,4201521,666678
968.0,4201523,666680
968.0,4201525,666682
973.0,4201527,666684
971.0,4201529,666686
967.0,4201531,666688
972.0,4201533,666690
968.0,4201535,666692
963.0,4201537,666694
961.0,4201539,666696
965.0,4201541,666698
962.0,4201543,666700
963.0,4201545,666702
963.0,4201547,666704
959.0,4201549,666706
961.0,4201551,666708
962.0,4201553,666710
963.0,4201555,666712
960.0,4201557,666714
962.0,4201559,666716
966.0,4201561,666718
966.0,4201563,666720
966.0,4201565,666722
966.0,4201567,666724
966.0,4201569,666726
955.0,4201571,666728
951.0,4201573,666730
945.0,4201575,666732
950.0,4201577,666734
950.0,4201579,666736
948.0,4201581,666738
948.0,4201583,666740
948.0,4201585,666742
945.0,4201587,666744
946.0,4201589,666746
943.0,4201591,666748
940.0,4201593,666750
943.0,4201595,666752
937.0,4201597,666754
934.0,4201599,666756
936.0,4201601,666758
934.0,4201603,666760
932.0,4201605,666762
931.0,4201607,666764
932.0,4201609,666766
932.0,4201611,666768
931.0,4201613,666770
929.0,4201615,666772
928.0,4201617,666774
928.0,4201619,666776
928.0,4201621,666778
928.0,4201623,666780
926.0,4201625,666782
928.0,4201627,666784
929.0,4201629,666786
922.0,4201631,666788
920.0,4201633,666790
921.0,4201635,666792
924.0,4201637,666794
922.0,4201639,666796
917.0,4201641,666798
915.0,4201643,666800
919.0,4201645,666802
923.0,4201647,666804
923.0,4201649,666806
917.0,4201651,666808
918.0,4201653,666810
918.0,4201655,666812
913.0,4201657,666814
911.0,4201659,666816
913.0,4201661,666818
915.0,4201663,666820
912.0,4201665,666822
912.0,4201667,666824
912.0,4201669,666826
911.0,4201671,666828
909.0,4201673,666830
907.0,4201675,666832
906.0,4201677,666834
907.0,4201679,666836
910.0,4201681,666838
905.0,4201683,666840
909.0,4201685,666842
909.0,4201687,666844
903.0,4201689,666846
899.0,4201691,666848
899.0,4201693,666850
901.0,4201695,666852
900.0,4201697,666854
896.0,4201699,666856
897.0,4201701,666858
897.0,4201703,666860
896.0,4201705,666862
901.0,4201707,666864
900.0,4201709,666866
895.0,4201711,666868
893.0,4201713,666870
892.0,4201715,666872
888.0,4201717,666874
889.0,4201719,666876
893.0,4201721,666878
890.0,4201723,666880
891.0,4201725,666882
898.0,4201727,666884
897.0,4201729,666886
892.0,4201731,666888
892.0,4201733,666890
890.0,4201735,666892
888.0,4201737,666894
889.0,4201739,666896
885.0,4201741,666898
886.0,4201743,666900
893.0,4201745,666902
894.0,4201747,666904
893.0,4201749,666906
891.0,4201751,666908
891.0,4201753,666910
890.0,4201755,666912
887.0,4201757,666914
885.0,4201759,666916
885.0,4201761,666918
886.0,4201763,666920
887.0,4201765,666922
886.0,4201767,666924
885.0,4201769,666926
887.0,4201771,666928
884.0,4201773,666930
882.0,4201775,666932
884.0,4201777,666934
885.0,4201779,666936
883.0,4201781,666938
879.0,4201783,666940
876.0,4201785,666942
877.0,4201787,666944
878.0,4201789,666946
876.0,4201791,666948
876.0,4201793,666950
875.0,4201795,666952
874.0,4201797,666954
873.0,4201799,666956
874.0,4201801,666958
875.0,4201803,666960
874.0,4201805,666962
874.0,4201807,666964
876.0,4201809,666966
876.0,4201811,666968
874.0,4201813,666970
873.0,4201815,666972
876.0,4201817,666974
875.0,4201819,666976
875.0,4201821,666978
878.0,4201823,666980
876.0,4201825,666982
873.0,4201827,666984
869.0,4201829,666986
868.0,4201831,666988
868.0,4201833,666990
872.0,4201835,666992
871.0,4201837,666994
867.0,4201839,666996
870.0,4201841,666998
873.0,4201843,667000
871.0,4201845,667002
867.0,4201847,667004
867.0,4201849,667006
872.0,4201851,667008
868.0,4201853,667010
868.0,4201855,667012
868.0,4201857,667014
868.0,4201859,667016
867.0,4201861,667018
864.0,4201863,667020
867.0,4201865,667022
869.0,4201867,667024
866.0,4201869,667026
867.0,4201871,667028
865.0,4201873,667030
862.0,4201875,667032
866.0,4201877,667034
864.0,4201879,667036
862.0,4201881,667038
861.0,4201883,667040
860.0,4201885,667042
861.0,4201887,667044
862.0,4201889,667046
857.0,4201891,667048
858.0,4201893,667050
859.0,4201895,667052
859.0,4201897,667054
859.0,4201899,667056
856.0,4201901,667058
853.0,4201903,667060
854.0,4201905,667062
857.0,4201907,667064
858.0,4201909,667066
859.0,4201911,667068
855.0,4201913,667070
854.0,4201915,667072
855.0,4201917,667074
855.0,4201919,667076
856.0,4201921,667078
856.0,4201923,667080
853.0,4201925,667082
849.0,4201927,667084
852.0,4201929,667086
852.0,4201931,667088
850.0,4201933,667090
853.0,4201935,667092
856.0,4201937,667094
855.0,4201939,667096
854.0,4201941,667098
852.0,4201943,667100
849.0,4201945,667102
846.0,4201947,667104
845.0,4201949,667106
846.0,4201951,667108
849.0,4201953,667110
846.0,4201955,667112
843.0,4201957,667114
845.0,4201959,667116
847.0,4201961,667118
848.0,4201963,667120
847.0,4201965,667122
844.0,4201967,667124
842.0,4201969,667126
844.0,4201971,667128
844.0,4201973,667130
842.0,4201975,667132
843.0,4201977,667134
846.0,4201979,667136
843.0,4201981,667138
842.0,4201983,667140
840.0,4201985,667142
842.0,4201987,667144
843.0,4201989,667146
842.0,4201991,667148
841.0,4201993,667150
841.0,4201995,667152
841.0,4201997,667154
842.0,4201999,667156
845.0,4202001,667158
840.0,4202003,667160
839.0,4202005,667162
841.0,4202007,667164
839.0,4202009,667166
839.0,4202011,667168
839.0,4202013,667170
839.0,4202015,667172
838.0,4202017,667174
838.0,4202019,667176
837.0,4202021,667178
839.0,4202023,667180
839.0,4202025,667182
838.0,4202027,667184
839.0,4202029,667186
841.0,4202031,667188
842.0,4202033,667190
842.0,4202035,667192
841.0,4202037,667194
840.0,4202039,667196
838.0,4202041,667198
835.0,4202043,667200
834.0,4202045,667202
836.0,4202047,667204
840.0,4202049,667206
840.0,4202051,667208
837.0,4202053,667210
835.0,4202055,667212
835.0,4202057,667214
836.0,4202059,667216
838.0,4202061,667218
837.0,4202063,667220
836.0,4202065,667222
836.0,4202067,667224
840.0,4202069,667226
840.0,4202071,667228
836.0,4202073,667230
835.0,4202075,667232
836.0,4202077,667234
836.0,4202079,667236
836.0,4202081,667238
836.0,4202083,667240
835.0,4202085,667242
831.0,4202087,667244
830.0,4202089,667246
835.0,4202091,667248
834.0,4202093,667250
832.0,4202095,667252
831.0,4202097,667254
832.0,4202099,667256
832.0,4202101,667258
831.0,4202103,667260
830.0,4202105,667262
831.0,4202107,667264
832.0,4202109,667266
831.0,4202111,667268
829.0,4202113,667270
831.0,4202115,667272
835.0,4202117,667274
832.0,4202119,667276
828.0,4202121,667278
830.0,4202123,667280
830.0,4202125,667282
829.0,4202127,667284
828.0,4202129,667286
830.0,4202131,667288
830.0,4202133,667290
828.0,4202135,667292
827.0,4202137,667294
827.0,4202139,667296
829.0,4202141,667298
829.0,4202143,667300
829.0,4202145,667302
828.0,4202147,667304
827.0,4202149,667306
827.0,4202151,667308
827.0,4202153,667310
831.0,4202155,667312
829.0,4202157,667314
825.0,4202159,667316
827.0,4202161,667318
828.0,4202163,667320
827.0,4202165,667322
828.0,4202167,667324
829.0,4202169,667326
830.0,4202171,667328
830.0,4202173,667330
830.0,4202175,667332
829.0,4202177,667334
828.0,4202179,667336
826.0,4202181,667338
824.0,4202183,667340
825.0,4202185,667342
826.0,4202187,667344
826.0,4202189,667346
826.0,4202191,667348
824.0,4202193,667350
822.0,4202195,667352
825.0,4202197,667354
826.0,4202199,667356
824.0,4202201,667358
823.0,4202203,667360
823.0,4202205,667362
826.0,4202207,667364
825.0,4202209,667366
825.0,4202211,667368
826.0,4202213,667370
823.0,4202215,667372
823.0,4202217,667374
824.0,4202219,667376
825.0,4202221,667378
825.0,4202223,667380
824.0,4202225,667382
820.0,4202227,667384
818.0,4202229,667386
818.0,4202231,667388
820.0,4202233,667390
818.0,4202235,667392
817.0,4202237,667394
822.0,4202239,667396
822.0,4202241,667398
820.0,4202243,667400
820.0,4202245,667402
821.0,4202247,667404
820.0,4202249,667406
818.0,4202251,667408
816.0,4202253,667410
817.0,4202255,667412
821.0,4202257,667414
823.0,4202259,667416
818.0,4202261,667418
817.0,4202263,667420
816.0,4202265,667422
817.0,4202267,667424
817.0,4202269,667426
818.0,4202271,667428
817.0,4202273,667430
819.0,4202275,667432
822.0,4202277,667434
818.0,4202279,667436
816.0,4202281,667438
816.0,4202283,667440
818.0,4202285,667442
820.0,4202287,667444
819.0,4202289,667446
818.0,4202291,667448
816.0,4202293,667450
817.0,4202295,667452
819.0,4202297,667454
819.0,4202299,667456
818.0,4202301,667458
818.0,4202303,667460
818.0,4202305,667462
817.0,4202307,667464
817.0,4202309,667466
818.0,4202311,667468
817.0,4202313,667470
815.0,4202315,667472
814.0,4202317,667474
815.0,4202319,667476
816.0,4202321,667478
818.0,4202323,667480
818.0,4202325,667482
818.0,4202327,667484
818.0,4202329,667486
819.0,4202331,667488
818.0,4202333,667490
817.0,4202335,667492
816.0,4202337,667494
813.0,4202339,667496
812.0,4202341,667498
814.0,4202343,667500
816.0,4202345,667502
815.0,4202347,667504
813.0,4202349,667506
814.0,4202351,667508
815.0,4202353,667510
815.0,4202355,667512
814.0,4202357,667514
816.0,4202359,667516
818.0,4202361,667518
815.0,4202363,667520
816.0,4202365,667522
818.0,4202367,667524
817.0,4202369,667526
816.0,4202371,667528
819.0,4202373,667530
817.0,4202375,667532
814.0,4202377,667534
814.0,4202379,667536
815.0,4202381,667538
817.0,4202383,667540
816.0,4202385,667542
816.0,4202387,667544
816.0,4202389,667546
815.0,4202391,667548
815.0,4202393,667550
815.0,4202395,667552
818.0,4202397,667554
817.0,4202399,667556
816.0,4202401,667558
816.0,4202403,667560
816.0,4202405,667562
817.0,4202407,667564
817.0,4202409,667566
817.0,4202411,667568
817.0,4202413,667570
817.0,4202415,667572
818.0,4202417,667574
821.0,4202419,667576
823.0,4202421,667578
821.0,4202423,667580
821.0,4202425,667582
