pupilSize,time_in_ms,time_corrected
1111.0,3687611,827496
1110.0,3687613,827498
1110.0,3687615,827500
1111.0,3687617,827502
1111.0,3687619,827504
1112.0,3687621,827506
1112.0,3687623,827508
1112.0,3687625,827510
1112.0,3687627,827512
1111.0,3687629,827514
1111.0,3687631,827516
1112.0,3687633,827518
1111.0,3687635,827520
1109.0,3687637,827522
1110.0,3687639,827524
1110.0,3687641,827526
1111.0,3687643,827528
1110.0,3687645,827530
1110.0,3687647,827532
1110.0,3687649,827534
1110.0,3687651,827536
1109.0,3687653,827538
1110.0,3687655,827540
1111.0,3687657,827542
1110.0,3687659,827544
1109.0,3687661,827546
1109.0,3687663,827548
1109.0,3687665,827550
1109.0,3687667,827552
1109.0,3687669,827554
1109.0,3687671,827556
1108.0,3687673,827558
1108.0,3687675,827560
1108.0,3687677,827562
1107.0,3687679,827564
1107.0,3687681,827566
1107.0,3687683,827568
1108.0,3687685,827570
1109.0,3687687,827572
1111.0,3687689,827574
1111.0,3687691,827576
1110.0,3687693,827578
1110.0,3687695,827580
1110.0,3687697,827582
1111.0,3687699,827584
1111.0,3687701,827586
1111.0,3687703,827588
1112.0,3687705,827590
1111.0,3687707,827592
1112.0,3687709,827594
1113.0,3687711,827596
1114.0,3687713,827598
1117.0,3687715,827600
1117.0,3687717,827602
1117.0,3687719,827604
1116.0,3687721,827606
1115.0,3687723,827608
1113.0,3687725,827610
1111.0,3687727,827612
1112.0,3687729,827614
1112.0,3687731,827616
1111.0,3687733,827618
1112.0,3687735,827620
1112.0,3687737,827622
1112.0,3687739,827624
1112.0,3687741,827626
1112.0,3687743,827628
1112.0,3687745,827630
1113.0,3687747,827632
1112.0,3687749,827634
1113.0,3687751,827636
1114.0,3687753,827638
1113.0,3687755,827640
1112.0,3687757,827642
1111.0,3687759,827644
1111.0,3687761,827646
1111.0,3687763,827648
1110.0,3687765,827650
1110.0,3687767,827652
1113.0,3687769,827654
1116.0,3687771,827656
1116.0,3687773,827658
1114.0,3687775,827660
1115.0,3687777,827662
1112.0,3687779,827664
1112.0,3687781,827666
1113.0,3687783,827668
1113.0,3687785,827670
1115.0,3687787,827672
1116.0,3687789,827674
1116.0,3687791,827676
1117.0,3687793,827678
1116.0,3687795,827680
1116.0,3687797,827682
1116.0,3687799,827684
1114.0,3687801,827686
1112.0,3687803,827688
1114.0,3687805,827690
1115.0,3687807,827692
1115.0,3687809,827694
1117.0,3687811,827696
1118.0,3687813,827698
1118.0,3687815,827700
1118.0,3687817,827702
1118.0,3687819,827704
1118.0,3687821,827706
1117.0,3687823,827708
1120.0,3687825,827710
1121.0,3687827,827712
1120.0,3687829,827714
1121.0,3687831,827716
1122.0,3687833,827718
1120.0,3687835,827720
1119.0,3687837,827722
1122.0,3687839,827724
1121.0,3687841,827726
1118.0,3687843,827728
1118.0,3687845,827730
1118.0,3687847,827732
1119.0,3687849,827734
1121.0,3687851,827736
1120.0,3687853,827738
1118.0,3687855,827740
1118.0,3687857,827742
1121.0,3687859,827744
1124.0,3687861,827746
1124.0,3687863,827748
1124.0,3687865,827750
1125.0,3687867,827752
1124.0,3687869,827754
1125.0,3687871,827756
1125.0,3687873,827758
1124.0,3687875,827760
1124.0,3687877,827762
1124.0,3687879,827764
1123.0,3687881,827766
1126.0,3687883,827768
1123.0,3687885,827770
1123.0,3687887,827772
1124.0,3687889,827774
1124.0,3687891,827776
1123.0,3687893,827778
1125.0,3687895,827780
1126.0,3687897,827782
1126.0,3687899,827784
1127.0,3687901,827786
1128.0,3687903,827788
1130.0,3687905,827790
1130.0,3687907,827792
1130.0,3687909,827794
1130.0,3687911,827796
1130.0,3687913,827798
1130.0,3687915,827800
1131.0,3687917,827802
1133.0,3687919,827804
1133.0,3687921,827806
1131.0,3687923,827808
1131.0,3687925,827810
1131.0,3687927,827812
1131.0,3687929,827814
1134.0,3687931,827816
1134.0,3687933,827818
1135.0,3687935,827820
1134.0,3687937,827822
1133.0,3687939,827824
1135.0,3687941,827826
1136.0,3687943,827828
1136.0,3687945,827830
1136.0,3687947,827832
1137.0,3687949,827834
1138.0,3687951,827836
1142.0,3687953,827838
1143.0,3687955,827840
1142.0,3687957,827842
1141.0,3687959,827844
1141.0,3687961,827846
1140.0,3687963,827848
1138.0,3687965,827850
1138.0,3687967,827852
1140.0,3687969,827854
1144.0,3687971,827856
1144.0,3687973,827858
1143.0,3687975,827860
1145.0,3687977,827862
1144.0,3687979,827864
1143.0,3687981,827866
1144.0,3687983,827868
1144.0,3687985,827870
1145.0,3687987,827872
1147.0,3687989,827874
1146.0,3687991,827876
1145.0,3687993,827878
1146.0,3687995,827880
1148.0,3687997,827882
1148.0,3687999,827884
1151.0,3688001,827886
1151.0,3688003,827888
1151.0,3688005,827890
1150.0,3688007,827892
1150.0,3688009,827894
1150.0,3688011,827896
1148.0,3688013,827898
1148.0,3688015,827900
1150.0,3688017,827902
1153.0,3688019,827904
1153.0,3688021,827906
1154.0,3688023,827908
1159.0,3688025,827910
1165.0,3688027,827912
1432.0,3688029,827914
1685.0,3688031,827916
1629.0,3688033,827918
1557.0,3688035,827920
1460.0,3688037,827922
1435.0,3688039,827924
,3688041,827926
,3688043,827928
,3688045,827930
,3688047,827932
,3688049,827934
,3688051,827936
,3688053,827938
,3688055,827940
,3688057,827942
,3688059,827944
,3688061,827946
,3688063,827948
,3688065,827950
,3688067,827952
,3688069,827954
,3688071,827956
,3688073,827958
,3688075,827960
,3688077,827962
,3688079,827964
,3688081,827966
,3688083,827968
,3688085,827970
,3688087,827972
,3688089,827974
,3688091,827976
,3688093,827978
,3688095,827980
,3688097,827982
,3688099,827984
,3688101,827986
,3688103,827988
,3688105,827990
,3688107,827992
,3688109,827994
,3688111,827996
,3688113,827998
,3688115,828000
,3688117,828002
,3688119,828004
,3688121,828006
,3688123,828008
,3688125,828010
,3688127,828012
,3688129,828014
,3688131,828016
,3688133,828018
,3688135,828020
,3688137,828022
,3688139,828024
,3688141,828026
,3688143,828028
,3688145,828030
,3688147,828032
,3688149,828034
,3688151,828036
,3688153,828038
,3688155,828040
,3688157,828042
,3688159,828044
,3688161,828046
,3688163,828048
,3688165,828050
,3688167,828052
,3688169,828054
,3688171,828056
,3688173,828058
,3688175,828060
,3688177,828062
,3688179,828064
,3688181,828066
,3688183,828068
,3688185,828070
,3688187,828072
,3688189,828074
,3688191,828076
,3688193,828078
,3688195,828080
,3688197,828082
,3688199,828084
,3688201,828086
,3688203,828088
,3688205,828090
,3688207,828092
,3688209,828094
,3688211,828096
,3688213,828098
,3688215,828100
,3688217,828102
,3688219,828104
,3688221,828106
,3688223,828108
,3688225,828110
,3688227,828112
,3688229,828114
,3688231,828116
,3688233,828118
,3688235,828120
,3688237,828122
,3688239,828124
,3688241,828126
,3688243,828128
,3688245,828130
,3688247,828132
1577.0,3688249,828134
1556.0,3688251,828136
1477.0,3688253,828138
1487.0,3688255,828140
1531.0,3688257,828142
1561.0,3688259,828144
1550.0,3688261,828146
1566.0,3688263,828148
1584.0,3688265,828150
1608.0,3688267,828152
1610.0,3688269,828154
1609.0,3688271,828156
1637.0,3688273,828158
1668.0,3688275,828160
1670.0,3688277,828162
1653.0,3688279,828164
1647.0,3688281,828166
1654.0,3688283,828168
1659.0,3688285,828170
1662.0,3688287,828172
1662.0,3688289,828174
1665.0,3688291,828176
1707.0,3688293,828178
1746.0,3688295,828180
1740.0,3688297,828182
1742.0,3688299,828184
1724.0,3688301,828186
1721.0,3688303,828188
1731.0,3688305,828190
1731.0,3688307,828192
1742.0,3688309,828194
1793.0,3688311,828196
1802.0,3688313,828198
1790.0,3688315,828200
1502.0,3688317,828202
1215.0,3688319,828204
1209.0,3688321,828206
1209.0,3688323,828208
1209.0,3688325,828210
1207.0,3688327,828212
1201.0,3688329,828214
1200.0,3688331,828216
1203.0,3688333,828218
1202.0,3688335,828220
1201.0,3688337,828222
1201.0,3688339,828224
1201.0,3688341,828226
1199.0,3688343,828228
1199.0,3688345,828230
1199.0,3688347,828232
1199.0,3688349,828234
1200.0,3688351,828236
1202.0,3688353,828238
1202.0,3688355,828240
1201.0,3688357,828242
1202.0,3688359,828244
1202.0,3688361,828246
1202.0,3688363,828248
1201.0,3688365,828250
1199.0,3688367,828252
1199.0,3688369,828254
1200.0,3688371,828256
1203.0,3688373,828258
1201.0,3688375,828260
1201.0,3688377,828262
1201.0,3688379,828264
1203.0,3688381,828266
1204.0,3688383,828268
1205.0,3688385,828270
1202.0,3688387,828272
1201.0,3688389,828274
1200.0,3688391,828276
1200.0,3688393,828278
1200.0,3688395,828280
1202.0,3688397,828282
1203.0,3688399,828284
1202.0,3688401,828286
1201.0,3688403,828288
1203.0,3688405,828290
1204.0,3688407,828292
1205.0,3688409,828294
1206.0,3688411,828296
1205.0,3688413,828298
1204.0,3688415,828300
1206.0,3688417,828302
1207.0,3688419,828304
1207.0,3688421,828306
1207.0,3688423,828308
1207.0,3688425,828310
1207.0,3688427,828312
1204.0,3688429,828314
1207.0,3688431,828316
1206.0,3688433,828318
1207.0,3688435,828320
1208.0,3688437,828322
1209.0,3688439,828324
1210.0,3688441,828326
1209.0,3688443,828328
1210.0,3688445,828330
1211.0,3688447,828332
1210.0,3688449,828334
1208.0,3688451,828336
1207.0,3688453,828338
1207.0,3688455,828340
1206.0,3688457,828342
1207.0,3688459,828344
1209.0,3688461,828346
1209.0,3688463,828348
1209.0,3688465,828350
1208.0,3688467,828352
1208.0,3688469,828354
1208.0,3688471,828356
1210.0,3688473,828358
1211.0,3688475,828360
1212.0,3688477,828362
1213.0,3688479,828364
1209.0,3688481,828366
1208.0,3688483,828368
1208.0,3688485,828370
1209.0,3688487,828372
1209.0,3688489,828374
1214.0,3688491,828376
1215.0,3688493,828378
1213.0,3688495,828380
1216.0,3688497,828382
1214.0,3688499,828384
1213.0,3688501,828386
1211.0,3688503,828388
1211.0,3688505,828390
1213.0,3688507,828392
1213.0,3688509,828394
1215.0,3688511,828396
1214.0,3688513,828398
1214.0,3688515,828400
1213.0,3688517,828402
1214.0,3688519,828404
1215.0,3688521,828406
1217.0,3688523,828408
1217.0,3688525,828410
1217.0,3688527,828412
1217.0,3688529,828414
1217.0,3688531,828416
1216.0,3688533,828418
1216.0,3688535,828420
1216.0,3688537,828422
1217.0,3688539,828424
1217.0,3688541,828426
1218.0,3688543,828428
1220.0,3688545,828430
1220.0,3688547,828432
1220.0,3688549,828434
1219.0,3688551,828436
1219.0,3688553,828438
1219.0,3688555,828440
1221.0,3688557,828442
1222.0,3688559,828444
1218.0,3688561,828446
1220.0,3688563,828448
1223.0,3688565,828450
1222.0,3688567,828452
1219.0,3688569,828454
1217.0,3688571,828456
1216.0,3688573,828458
1216.0,3688575,828460
1219.0,3688577,828462
1219.0,3688579,828464
1218.0,3688581,828466
1220.0,3688583,828468
1219.0,3688585,828470
1219.0,3688587,828472
1220.0,3688589,828474
1222.0,3688591,828476
1224.0,3688593,828478
1225.0,3688595,828480
1227.0,3688597,828482
1227.0,3688599,828484
1223.0,3688601,828486
1221.0,3688603,828488
1221.0,3688605,828490
1222.0,3688607,828492
1224.0,3688609,828494
1223.0,3688611,828496
1223.0,3688613,828498
1224.0,3688615,828500
1225.0,3688617,828502
1225.0,3688619,828504
1224.0,3688621,828506
1225.0,3688623,828508
1227.0,3688625,828510
1227.0,3688627,828512
1227.0,3688629,828514
1227.0,3688631,828516
1229.0,3688633,828518
1230.0,3688635,828520
1230.0,3688637,828522
1229.0,3688639,828524
1229.0,3688641,828526
1227.0,3688643,828528
1225.0,3688645,828530
1225.0,3688647,828532
1226.0,3688649,828534
1227.0,3688651,828536
1228.0,3688653,828538
1228.0,3688655,828540
1229.0,3688657,828542
1230.0,3688659,828544
1231.0,3688661,828546
1231.0,3688663,828548
1231.0,3688665,828550
1231.0,3688667,828552
1232.0,3688669,828554
1232.0,3688671,828556
1231.0,3688673,828558
1230.0,3688675,828560
1232.0,3688677,828562
1232.0,3688679,828564
1232.0,3688681,828566
1232.0,3688683,828568
1232.0,3688685,828570
1232.0,3688687,828572
1231.0,3688689,828574
1232.0,3688691,828576
1233.0,3688693,828578
1233.0,3688695,828580
1234.0,3688697,828582
1234.0,3688699,828584
1235.0,3688701,828586
1235.0,3688703,828588
1233.0,3688705,828590
1233.0,3688707,828592
1233.0,3688709,828594
1232.0,3688711,828596
1232.0,3688713,828598
1233.0,3688715,828600
1236.0,3688717,828602
1235.0,3688719,828604
1235.0,3688721,828606
1236.0,3688723,828608
1235.0,3688725,828610
1234.0,3688727,828612
1233.0,3688729,828614
1234.0,3688731,828616
1233.0,3688733,828618
1233.0,3688735,828620
1233.0,3688737,828622
1232.0,3688739,828624
1232.0,3688741,828626
1232.0,3688743,828628
1233.0,3688745,828630
1233.0,3688747,828632
1233.0,3688749,828634
1232.0,3688751,828636
1231.0,3688753,828638
1229.0,3688755,828640
1227.0,3688757,828642
1226.0,3688759,828644
1227.0,3688761,828646
1229.0,3688763,828648
1231.0,3688765,828650
1232.0,3688767,828652
1233.0,3688769,828654
1232.0,3688771,828656
1229.0,3688773,828658
1230.0,3688775,828660
1231.0,3688777,828662
1231.0,3688779,828664
1231.0,3688781,828666
1231.0,3688783,828668
1231.0,3688785,828670
1230.0,3688787,828672
1228.0,3688789,828674
1230.0,3688791,828676
1232.0,3688793,828678
1232.0,3688795,828680
1232.0,3688797,828682
1232.0,3688799,828684
1231.0,3688801,828686
1231.0,3688803,828688
1231.0,3688805,828690
1232.0,3688807,828692
1232.0,3688809,828694
1230.0,3688811,828696
1232.0,3688813,828698
1233.0,3688815,828700
1233.0,3688817,828702
1233.0,3688819,828704
1232.0,3688821,828706
1230.0,3688823,828708
1231.0,3688825,828710
1231.0,3688827,828712
1228.0,3688829,828714
1228.0,3688831,828716
1230.0,3688833,828718
1230.0,3688835,828720
1231.0,3688837,828722
1232.0,3688839,828724
1324.0,3688841,828726
1669.0,3688843,828728
1756.0,3688845,828730
1741.0,3688847,828732
1675.0,3688849,828734
1566.0,3688851,828736
1504.0,3688853,828738
1497.0,3688855,828740
,3688857,828742
,3688859,828744
,3688861,828746
,3688863,828748
,3688865,828750
,3688867,828752
,3688869,828754
,3688871,828756
,3688873,828758
,3688875,828760
,3688877,828762
,3688879,828764
,3688881,828766
,3688883,828768
,3688885,828770
,3688887,828772
,3688889,828774
,3688891,828776
,3688893,828778
,3688895,828780
,3688897,828782
,3688899,828784
,3688901,828786
,3688903,828788
,3688905,828790
,3688907,828792
,3688909,828794
,3688911,828796
,3688913,828798
,3688915,828800
,3688917,828802
,3688919,828804
,3688921,828806
,3688923,828808
,3688925,828810
,3688927,828812
,3688929,828814
,3688931,828816
,3688933,828818
,3688935,828820
,3688937,828822
,3688939,828824
,3688941,828826
,3688943,828828
,3688945,828830
,3688947,828832
,3688949,828834
,3688951,828836
,3688953,828838
,3688955,828840
,3688957,828842
,3688959,828844
,3688961,828846
,3688963,828848
,3688965,828850
,3688967,828852
,3688969,828854
,3688971,828856
,3688973,828858
,3688975,828860
,3688977,828862
,3688979,828864
,3688981,828866
,3688983,828868
,3688985,828870
,3688987,828872
,3688989,828874
,3688991,828876
,3688993,828878
,3688995,828880
,3688997,828882
,3688999,828884
,3689001,828886
,3689003,828888
,3689005,828890
,3689007,828892
,3689009,828894
,3689011,828896
,3689013,828898
,3689015,828900
,3689017,828902
,3689019,828904
,3689021,828906
,3689023,828908
,3689025,828910
,3689027,828912
,3689029,828914
,3689031,828916
,3689033,828918
,3689035,828920
,3689037,828922
,3689039,828924
,3689041,828926
,3689043,828928
,3689045,828930
,3689047,828932
,3689049,828934
,3689051,828936
,3689053,828938
1431.0,3689055,828940
1440.0,3689057,828942
1477.0,3689059,828944
1479.0,3689061,828946
1490.0,3689063,828948
1512.0,3689065,828950
1553.0,3689067,828952
1586.0,3689069,828954
1593.0,3689071,828956
1602.0,3689073,828958
1636.0,3689075,828960
1670.0,3689077,828962
1747.0,3689079,828964
1744.0,3689081,828966
1681.0,3689083,828968
1710.0,3689085,828970
1763.0,3689087,828972
1770.0,3689089,828974
1761.0,3689091,828976
1786.0,3689093,828978
1870.0,3689095,828980
1900.0,3689097,828982
1557.0,3689099,828984
1241.0,3689101,828986
1240.0,3689103,828988
1236.0,3689105,828990
1235.0,3689107,828992
1235.0,3689109,828994
1235.0,3689111,828996
1233.0,3689113,828998
1231.0,3689115,829000
1234.0,3689117,829002
1238.0,3689119,829004
1236.0,3689121,829006
1233.0,3689123,829008
1233.0,3689125,829010
1232.0,3689127,829012
1231.0,3689129,829014
1232.0,3689131,829016
1233.0,3689133,829018
1234.0,3689135,829020
1237.0,3689137,829022
1238.0,3689139,829024
1238.0,3689141,829026
1238.0,3689143,829028
1238.0,3689145,829030
1238.0,3689147,829032
1238.0,3689149,829034
1237.0,3689151,829036
1236.0,3689153,829038
1236.0,3689155,829040
1237.0,3689157,829042
1239.0,3689159,829044
1236.0,3689161,829046
1239.0,3689163,829048
1237.0,3689165,829050
1237.0,3689167,829052
1240.0,3689169,829054
1241.0,3689171,829056
1239.0,3689173,829058
1237.0,3689175,829060
1238.0,3689177,829062
1240.0,3689179,829064
1242.0,3689181,829066
1242.0,3689183,829068
1242.0,3689185,829070
1241.0,3689187,829072
1242.0,3689189,829074
1244.0,3689191,829076
1246.0,3689193,829078
1247.0,3689195,829080
1249.0,3689197,829082
1250.0,3689199,829084
1250.0,3689201,829086
1251.0,3689203,829088
1250.0,3689205,829090
1249.0,3689207,829092
1248.0,3689209,829094
1245.0,3689211,829096
1242.0,3689213,829098
1241.0,3689215,829100
1241.0,3689217,829102
1240.0,3689219,829104
1241.0,3689221,829106
1241.0,3689223,829108
1242.0,3689225,829110
1245.0,3689227,829112
1248.0,3689229,829114
1248.0,3689231,829116
1246.0,3689233,829118
1247.0,3689235,829120
1247.0,3689237,829122
1246.0,3689239,829124
1246.0,3689241,829126
1249.0,3689243,829128
1250.0,3689245,829130
1251.0,3689247,829132
1251.0,3689249,829134
1251.0,3689251,829136
1251.0,3689253,829138
1252.0,3689255,829140
1251.0,3689257,829142
1251.0,3689259,829144
1251.0,3689261,829146
1251.0,3689263,829148
1253.0,3689265,829150
1253.0,3689267,829152
1254.0,3689269,829154
1256.0,3689271,829156
1257.0,3689273,829158
1257.0,3689275,829160
1256.0,3689277,829162
1257.0,3689279,829164
1255.0,3689281,829166
1254.0,3689283,829168
1255.0,3689285,829170
1257.0,3689287,829172
1257.0,3689289,829174
1256.0,3689291,829176
1259.0,3689293,829178
1260.0,3689295,829180
1259.0,3689297,829182
1258.0,3689299,829184
1258.0,3689301,829186
1259.0,3689303,829188
1258.0,3689305,829190
1258.0,3689307,829192
1258.0,3689309,829194
1258.0,3689311,829196
1261.0,3689313,829198
1262.0,3689315,829200
1261.0,3689317,829202
1264.0,3689319,829204
1265.0,3689321,829206
1265.0,3689323,829208
1265.0,3689325,829210
1264.0,3689327,829212
1263.0,3689329,829214
1264.0,3689331,829216
1265.0,3689333,829218
1270.0,3689335,829220
1271.0,3689337,829222
1269.0,3689339,829224
1264.0,3689341,829226
1267.0,3689343,829228
1268.0,3689345,829230
1269.0,3689347,829232
1270.0,3689349,829234
1270.0,3689351,829236
1271.0,3689353,829238
1268.0,3689355,829240
1267.0,3689357,829242
1267.0,3689359,829244
1267.0,3689361,829246
1267.0,3689363,829248
1270.0,3689365,829250
1270.0,3689367,829252
1271.0,3689369,829254
1272.0,3689371,829256
1273.0,3689373,829258
1276.0,3689375,829260
1277.0,3689377,829262
1277.0,3689379,829264
1276.0,3689381,829266
1272.0,3689383,829268
1272.0,3689385,829270
1274.0,3689387,829272
1274.0,3689389,829274
1272.0,3689391,829276
1269.0,3689393,829278
1270.0,3689395,829280
1268.0,3689397,829282
1267.0,3689399,829284
1269.0,3689401,829286
1272.0,3689403,829288
1272.0,3689405,829290
1272.0,3689407,829292
1273.0,3689409,829294
1272.0,3689411,829296
1271.0,3689413,829298
1271.0,3689415,829300
1270.0,3689417,829302
1271.0,3689419,829304
1269.0,3689421,829306
1269.0,3689423,829308
1268.0,3689425,829310
1268.0,3689427,829312
1265.0,3689429,829314
1268.0,3689431,829316
1268.0,3689433,829318
1269.0,3689435,829320
1271.0,3689437,829322
1270.0,3689439,829324
1269.0,3689441,829326
1269.0,3689443,829328
1269.0,3689445,829330
1269.0,3689447,829332
1271.0,3689449,829334
1271.0,3689451,829336
1270.0,3689453,829338
1269.0,3689455,829340
1268.0,3689457,829342
1269.0,3689459,829344
1267.0,3689461,829346
1265.0,3689463,829348
1264.0,3689465,829350
1263.0,3689467,829352
1262.0,3689469,829354
1263.0,3689471,829356
1265.0,3689473,829358
1264.0,3689475,829360
1263.0,3689477,829362
1267.0,3689479,829364
1268.0,3689481,829366
1266.0,3689483,829368
1264.0,3689485,829370
1262.0,3689487,829372
1261.0,3689489,829374
1262.0,3689491,829376
1263.0,3689493,829378
1263.0,3689495,829380
1263.0,3689497,829382
1262.0,3689499,829384
1262.0,3689501,829386
1263.0,3689503,829388
1263.0,3689505,829390
1262.0,3689507,829392
1262.0,3689509,829394
1260.0,3689511,829396
1256.0,3689513,829398
1258.0,3689515,829400
1257.0,3689517,829402
1256.0,3689519,829404
1256.0,3689521,829406
1255.0,3689523,829408
1255.0,3689525,829410
1254.0,3689527,829412
1255.0,3689529,829414
1255.0,3689531,829416
1253.0,3689533,829418
1254.0,3689535,829420
1254.0,3689537,829422
1254.0,3689539,829424
1254.0,3689541,829426
1251.0,3689543,829428
1249.0,3689545,829430
1249.0,3689547,829432
1247.0,3689549,829434
1246.0,3689551,829436
1246.0,3689553,829438
1247.0,3689555,829440
1248.0,3689557,829442
1250.0,3689559,829444
1249.0,3689561,829446
1248.0,3689563,829448
1248.0,3689565,829450
1249.0,3689567,829452
1249.0,3689569,829454
1249.0,3689571,829456
1247.0,3689573,829458
1245.0,3689575,829460
1246.0,3689577,829462
1244.0,3689579,829464
1240.0,3689581,829466
1241.0,3689583,829468
1243.0,3689585,829470
1242.0,3689587,829472
1240.0,3689589,829474
1236.0,3689591,829476
1236.0,3689593,829478
1239.0,3689595,829480
1238.0,3689597,829482
1237.0,3689599,829484
1236.0,3689601,829486
1236.0,3689603,829488
1235.0,3689605,829490
1234.0,3689607,829492
1235.0,3689609,829494
1236.0,3689611,829496
1234.0,3689613,829498
1234.0,3689615,829500
1235.0,3689617,829502
1235.0,3689619,829504
1235.0,3689621,829506
1231.0,3689623,829508
1228.0,3689625,829510
1229.0,3689627,829512
1229.0,3689629,829514
1227.0,3689631,829516
1226.0,3689633,829518
1226.0,3689635,829520
1224.0,3689637,829522
1224.0,3689639,829524
1225.0,3689641,829526
1223.0,3689643,829528
1223.0,3689645,829530
1223.0,3689647,829532
1220.0,3689649,829534
1219.0,3689651,829536
1222.0,3689653,829538
1223.0,3689655,829540
1218.0,3689657,829542
1216.0,3689659,829544
1217.0,3689661,829546
1218.0,3689663,829548
1217.0,3689665,829550
1214.0,3689667,829552
1212.0,3689669,829554
1212.0,3689671,829556
1212.0,3689673,829558
1210.0,3689675,829560
1210.0,3689677,829562
1210.0,3689679,829564
1210.0,3689681,829566
1209.0,3689683,829568
1209.0,3689685,829570
1206.0,3689687,829572
1204.0,3689689,829574
1205.0,3689691,829576
1206.0,3689693,829578
1206.0,3689695,829580
1208.0,3689697,829582
1209.0,3689699,829584
1207.0,3689701,829586
1205.0,3689703,829588
1204.0,3689705,829590
1204.0,3689707,829592
1204.0,3689709,829594
1204.0,3689711,829596
1201.0,3689713,829598
1200.0,3689715,829600
1199.0,3689717,829602
1200.0,3689719,829604
1199.0,3689721,829606
1198.0,3689723,829608
1198.0,3689725,829610
1199.0,3689727,829612
1201.0,3689729,829614
1201.0,3689731,829616
1201.0,3689733,829618
1201.0,3689735,829620
1201.0,3689737,829622
1199.0,3689739,829624
1198.0,3689741,829626
1196.0,3689743,829628
1198.0,3689745,829630
1199.0,3689747,829632
1195.0,3689749,829634
1195.0,3689751,829636
1194.0,3689753,829638
1195.0,3689755,829640
1196.0,3689757,829642
1193.0,3689759,829644
1192.0,3689761,829646
1193.0,3689763,829648
1196.0,3689765,829650
1195.0,3689767,829652
1193.0,3689769,829654
1192.0,3689771,829656
1191.0,3689773,829658
1190.0,3689775,829660
1191.0,3689777,829662
1191.0,3689779,829664
1189.0,3689781,829666
1187.0,3689783,829668
1187.0,3689785,829670
1186.0,3689787,829672
1185.0,3689789,829674
1184.0,3689791,829676
1184.0,3689793,829678
1185.0,3689795,829680
1187.0,3689797,829682
1187.0,3689799,829684
1187.0,3689801,829686
1187.0,3689803,829688
1188.0,3689805,829690
1190.0,3689807,829692
1191.0,3689809,829694
1189.0,3689811,829696
1188.0,3689813,829698
1188.0,3689815,829700
1186.0,3689817,829702
1185.0,3689819,829704
1187.0,3689821,829706
1187.0,3689823,829708
1187.0,3689825,829710
1187.0,3689827,829712
1186.0,3689829,829714
1186.0,3689831,829716
1186.0,3689833,829718
1187.0,3689835,829720
1184.0,3689837,829722
1183.0,3689839,829724
1186.0,3689841,829726
1185.0,3689843,829728
1185.0,3689845,829730
1185.0,3689847,829732
1186.0,3689849,829734
1185.0,3689851,829736
1184.0,3689853,829738
1184.0,3689855,829740
1184.0,3689857,829742
1185.0,3689859,829744
1186.0,3689861,829746
1188.0,3689863,829748
1190.0,3689865,829750
1189.0,3689867,829752
1188.0,3689869,829754
1188.0,3689871,829756
1186.0,3689873,829758
1187.0,3689875,829760
1188.0,3689877,829762
1188.0,3689879,829764
1188.0,3689881,829766
1186.0,3689883,829768
1184.0,3689885,829770
1186.0,3689887,829772
1188.0,3689889,829774
1188.0,3689891,829776
1188.0,3689893,829778
1189.0,3689895,829780
1189.0,3689897,829782
1189.0,3689899,829784
1190.0,3689901,829786
1191.0,3689903,829788
1190.0,3689905,829790
1192.0,3689907,829792
1193.0,3689909,829794
1193.0,3689911,829796
1193.0,3689913,829798
1193.0,3689915,829800
1194.0,3689917,829802
1193.0,3689919,829804
1193.0,3689921,829806
1193.0,3689923,829808
1194.0,3689925,829810
1195.0,3689927,829812
1196.0,3689929,829814
1193.0,3689931,829816
1194.0,3689933,829818
1195.0,3689935,829820
1196.0,3689937,829822
1197.0,3689939,829824
1196.0,3689941,829826
1196.0,3689943,829828
1196.0,3689945,829830
1195.0,3689947,829832
1197.0,3689949,829834
1198.0,3689951,829836
1198.0,3689953,829838
1199.0,3689955,829840
1198.0,3689957,829842
1198.0,3689959,829844
1198.0,3689961,829846
1200.0,3689963,829848
1201.0,3689965,829850
1201.0,3689967,829852
1200.0,3689969,829854
1201.0,3689971,829856
1201.0,3689973,829858
1201.0,3689975,829860
1204.0,3689977,829862
1204.0,3689979,829864
1202.0,3689981,829866
1202.0,3689983,829868
1204.0,3689985,829870
1205.0,3689987,829872
1203.0,3689989,829874
1204.0,3689991,829876
1205.0,3689993,829878
1206.0,3689995,829880
1208.0,3689997,829882
1208.0,3689999,829884
1209.0,3690001,829886
1207.0,3690003,829888
1206.0,3690005,829890
1206.0,3690007,829892
1209.0,3690009,829894
1212.0,3690011,829896
1212.0,3690013,829898
1212.0,3690015,829900
1213.0,3690017,829902
1213.0,3690019,829904
1215.0,3690021,829906
1216.0,3690023,829908
1215.0,3690025,829910
1214.0,3690027,829912
1213.0,3690029,829914
1213.0,3690031,829916
1217.0,3690033,829918
1219.0,3690035,829920
1219.0,3690037,829922
1218.0,3690039,829924
1217.0,3690041,829926
1217.0,3690043,829928
1216.0,3690045,829930
1217.0,3690047,829932
1219.0,3690049,829934
1219.0,3690051,829936
1219.0,3690053,829938
1220.0,3690055,829940
1220.0,3690057,829942
1221.0,3690059,829944
1219.0,3690061,829946
1217.0,3690063,829948
1221.0,3690065,829950
1225.0,3690067,829952
1224.0,3690069,829954
1226.0,3690071,829956
1227.0,3690073,829958
