pupilSize,time_in_ms,time_corrected
1329.0,4522965,950504
1328.0,4522967,950506
1329.0,4522969,950508
1335.0,4522971,950510
1338.0,4522973,950512
1337.0,4522975,950514
1337.0,4522977,950516
1335.0,4522979,950518
1339.0,4522981,950520
1346.0,4522983,950522
1338.0,4522985,950524
1338.0,4522987,950526
1342.0,4522989,950528
1339.0,4522991,950530
1333.0,4522993,950532
1342.0,4522995,950534
1347.0,4522997,950536
1349.0,4522999,950538
1348.0,4523001,950540
1347.0,4523003,950542
1348.0,4523005,950544
1343.0,4523007,950546
1343.0,4523009,950548
1343.0,4523011,950550
1344.0,4523013,950552
1343.0,4523015,950554
1340.0,4523017,950556
1343.0,4523019,950558
1348.0,4523021,950560
1359.0,4523023,950562
1361.0,4523025,950564
1357.0,4523027,950566
1356.0,4523029,950568
1353.0,4523031,950570
1346.0,4523033,950572
1343.0,4523035,950574
1341.0,4523037,950576
1346.0,4523039,950578
1348.0,4523041,950580
1352.0,4523043,950582
1351.0,4523045,950584
1350.0,4523047,950586
1350.0,4523049,950588
1348.0,4523051,950590
1345.0,4523053,950592
1351.0,4523055,950594
1357.0,4523057,950596
1358.0,4523059,950598
1357.0,4523061,950600
1355.0,4523063,950602
1355.0,4523065,950604
1353.0,4523067,950606
1352.0,4523069,950608
1353.0,4523071,950610
1352.0,4523073,950612
1346.0,4523075,950614
1345.0,4523077,950616
1346.0,4523079,950618
1352.0,4523081,950620
1358.0,4523083,950622
1353.0,4523085,950624
1354.0,4523087,950626
1357.0,4523089,950628
1355.0,4523091,950630
1354.0,4523093,950632
1352.0,4523095,950634
1356.0,4523097,950636
1365.0,4523099,950638
1361.0,4523101,950640
1351.0,4523103,950642
1354.0,4523105,950644
1356.0,4523107,950646
1353.0,4523109,950648
1356.0,4523111,950650
1364.0,4523113,950652
1362.0,4523115,950654
1357.0,4523117,950656
1354.0,4523119,950658
1358.0,4523121,950660
1363.0,4523123,950662
1363.0,4523125,950664
1361.0,4523127,950666
1359.0,4523129,950668
1359.0,4523131,950670
1363.0,4523133,950672
1367.0,4523135,950674
1367.0,4523137,950676
1366.0,4523139,950678
1363.0,4523141,950680
1357.0,4523143,950682
1356.0,4523145,950684
1359.0,4523147,950686
1360.0,4523149,950688
1360.0,4523151,950690
1359.0,4523153,950692
1356.0,4523155,950694
1360.0,4523157,950696
1365.0,4523159,950698
1364.0,4523161,950700
1362.0,4523163,950702
1361.0,4523165,950704
1362.0,4523167,950706
1364.0,4523169,950708
1365.0,4523171,950710
1364.0,4523173,950712
1364.0,4523175,950714
1362.0,4523177,950716
1362.0,4523179,950718
1357.0,4523181,950720
1355.0,4523183,950722
1362.0,4523185,950724
1369.0,4523187,950726
1370.0,4523189,950728
1366.0,4523191,950730
1360.0,4523193,950732
1358.0,4523195,950734
1359.0,4523197,950736
1359.0,4523199,950738
1362.0,4523201,950740
1363.0,4523203,950742
1360.0,4523205,950744
1359.0,4523207,950746
1360.0,4523209,950748
1358.0,4523211,950750
1361.0,4523213,950752
1370.0,4523215,950754
1372.0,4523217,950756
1369.0,4523219,950758
1368.0,4523221,950760
1370.0,4523223,950762
1373.0,4523225,950764
1374.0,4523227,950766
1368.0,4523229,950768
1365.0,4523231,950770
1372.0,4523233,950772
1375.0,4523235,950774
1370.0,4523237,950776
1362.0,4523239,950778
1365.0,4523241,950780
1370.0,4523243,950782
1368.0,4523245,950784
1366.0,4523247,950786
1368.0,4523249,950788
1373.0,4523251,950790
1369.0,4523253,950792
1362.0,4523255,950794
1366.0,4523257,950796
1369.0,4523259,950798
1368.0,4523261,950800
1365.0,4523263,950802
1359.0,4523265,950804
1360.0,4523267,950806
1371.0,4523269,950808
1378.0,4523271,950810
1374.0,4523273,950812
1371.0,4523275,950814
1367.0,4523277,950816
1365.0,4523279,950818
1370.0,4523281,950820
1375.0,4523283,950822
1374.0,4523285,950824
1374.0,4523287,950826
1372.0,4523289,950828
1371.0,4523291,950830
1374.0,4523293,950832
1375.0,4523295,950834
1375.0,4523297,950836
1374.0,4523299,950838
1374.0,4523301,950840
1379.0,4523303,950842
1378.0,4523305,950844
1375.0,4523307,950846
1376.0,4523309,950848
1374.0,4523311,950850
1376.0,4523313,950852
1380.0,4523315,950854
1380.0,4523317,950856
1382.0,4523319,950858
1379.0,4523321,950860
1380.0,4523323,950862
1382.0,4523325,950864
1383.0,4523327,950866
1382.0,4523329,950868
1379.0,4523331,950870
1379.0,4523333,950872
1380.0,4523335,950874
1380.0,4523337,950876
1381.0,4523339,950878
1382.0,4523341,950880
1382.0,4523343,950882
1383.0,4523345,950884
1387.0,4523347,950886
1382.0,4523349,950888
1380.0,4523351,950890
1379.0,4523353,950892
1377.0,4523355,950894
1378.0,4523357,950896
1385.0,4523359,950898
1383.0,4523361,950900
1377.0,4523363,950902
1379.0,4523365,950904
1386.0,4523367,950906
1386.0,4523369,950908
1384.0,4523371,950910
1385.0,4523373,950912
1387.0,4523375,950914
1383.0,4523377,950916
1382.0,4523379,950918
1382.0,4523381,950920
1384.0,4523383,950922
1391.0,4523385,950924
1393.0,4523387,950926
1385.0,4523389,950928
1383.0,4523391,950930
1386.0,4523393,950932
1387.0,4523395,950934
1389.0,4523397,950936
1387.0,4523399,950938
1388.0,4523401,950940
1390.0,4523403,950942
1389.0,4523405,950944
1389.0,4523407,950946
1390.0,4523409,950948
1392.0,4523411,950950
1398.0,4523413,950952
1400.0,4523415,950954
1395.0,4523417,950956
1392.0,4523419,950958
1400.0,4523421,950960
1401.0,4523423,950962
1400.0,4523425,950964
1398.0,4523427,950966
1391.0,4523429,950968
1390.0,4523431,950970
1390.0,4523433,950972
1394.0,4523435,950974
1395.0,4523437,950976
1389.0,4523439,950978
1389.0,4523441,950980
1392.0,4523443,950982
1396.0,4523445,950984
1400.0,4523447,950986
1401.0,4523449,950988
1398.0,4523451,950990
1399.0,4523453,950992
1400.0,4523455,950994
1401.0,4523457,950996
1403.0,4523459,950998
1396.0,4523461,951000
1401.0,4523463,951002
1405.0,4523465,951004
1404.0,4523467,951006
1397.0,4523469,951008
1393.0,4523471,951010
1396.0,4523473,951012
1395.0,4523475,951014
1395.0,4523477,951016
1402.0,4523479,951018
1410.0,4523481,951020
1423.0,4523483,951022
1424.0,4523485,951024
1419.0,4523487,951026
1422.0,4523489,951028
1417.0,4523491,951030
1408.0,4523493,951032
1412.0,4523495,951034
1416.0,4523497,951036
1426.0,4523499,951038
1419.0,4523501,951040
1360.0,4523503,951042
1286.0,4523505,951044
1278.0,4523507,951046
,4523509,951048
,4523511,951050
,4523513,951052
,4523515,951054
,4523517,951056
,4523519,951058
,4523521,951060
,4523523,951062
,4523525,951064
,4523527,951066
,4523529,951068
,4523531,951070
,4523533,951072
,4523535,951074
,4523537,951076
,4523539,951078
,4523541,951080
,4523543,951082
,4523545,951084
,4523547,951086
,4523549,951088
,4523551,951090
,4523553,951092
,4523555,951094
,4523557,951096
,4523559,951098
,4523561,951100
,4523563,951102
,4523565,951104
,4523567,951106
,4523569,951108
,4523571,951110
,4523573,951112
,4523575,951114
,4523577,951116
,4523579,951118
,4523581,951120
,4523583,951122
,4523585,951124
,4523587,951126
,4523589,951128
,4523591,951130
,4523593,951132
,4523595,951134
,4523597,951136
,4523599,951138
,4523601,951140
,4523603,951142
,4523605,951144
,4523607,951146
,4523609,951148
,4523611,951150
,4523613,951152
,4523615,951154
,4523617,951156
,4523619,951158
,4523621,951160
,4523623,951162
,4523625,951164
,4523627,951166
,4523629,951168
,4523631,951170
,4523633,951172
,4523635,951174
,4523637,951176
,4523639,951178
,4523641,951180
,4523643,951182
,4523645,951184
,4523647,951186
,4523649,951188
,4523651,951190
,4523653,951192
,4523655,951194
,4523657,951196
,4523659,951198
,4523661,951200
,4523663,951202
,4523665,951204
,4523667,951206
,4523669,951208
,4523671,951210
,4523673,951212
,4523675,951214
,4523677,951216
,4523679,951218
,4523681,951220
,4523683,951222
,4523685,951224
,4523687,951226
,4523689,951228
,4523691,951230
,4523693,951232
,4523695,951234
,4523697,951236
,4523699,951238
,4523701,951240
,4523703,951242
1453.0,4523705,951244
1527.0,4523707,951246
1761.0,4523709,951248
1592.0,4523711,951250
1512.0,4523713,951252
1509.0,4523715,951254
1510.0,4523717,951256
1504.0,4523719,951258
1499.0,4523721,951260
1495.0,4523723,951262
1494.0,4523725,951264
1493.0,4523727,951266
1494.0,4523729,951268
1504.0,4523731,951270
1498.0,4523733,951272
1487.0,4523735,951274
1491.0,4523737,951276
1504.0,4523739,951278
1506.0,4523741,951280
1505.0,4523743,951282
1504.0,4523745,951284
1499.0,4523747,951286
1493.0,4523749,951288
1491.0,4523751,951290
1497.0,4523753,951292
1497.0,4523755,951294
1490.0,4523757,951296
1500.0,4523759,951298
1510.0,4523761,951300
1513.0,4523763,951302
1514.0,4523765,951304
1507.0,4523767,951306
1497.0,4523769,951308
1487.0,4523771,951310
1484.0,4523773,951312
1498.0,4523775,951314
1518.0,4523777,951316
1522.0,4523779,951318
1511.0,4523781,951320
1503.0,4523783,951322
1505.0,4523785,951324
1506.0,4523787,951326
1505.0,4523789,951328
1503.0,4523791,951330
1501.0,4523793,951332
1497.0,4523795,951334
1495.0,4523797,951336
1502.0,4523799,951338
1521.0,4523801,951340
1525.0,4523803,951342
1521.0,4523805,951344
1527.0,4523807,951346
1525.0,4523809,951348
1515.0,4523811,951350
1526.0,4523813,951352
1533.0,4523815,951354
1527.0,4523817,951356
1527.0,4523819,951358
1531.0,4523821,951360
1532.0,4523823,951362
1520.0,4523825,951364
1502.0,4523827,951366
1503.0,4523829,951368
1505.0,4523831,951370
1505.0,4523833,951372
1505.0,4523835,951374
1519.0,4523837,951376
1530.0,4523839,951378
1529.0,4523841,951380
1520.0,4523843,951382
1513.0,4523845,951384
1511.0,4523847,951386
1508.0,4523849,951388
1508.0,4523851,951390
1512.0,4523853,951392
1509.0,4523855,951394
1506.0,4523857,951396
1505.0,4523859,951398
1504.0,4523861,951400
1505.0,4523863,951402
1516.0,4523865,951404
1519.0,4523867,951406
1518.0,4523869,951408
1513.0,4523871,951410
1523.0,4523873,951412
1527.0,4523875,951414
1519.0,4523877,951416
1511.0,4523879,951418
1523.0,4523881,951420
1527.0,4523883,951422
1527.0,4523885,951424
1509.0,4523887,951426
1506.0,4523889,951428
1514.0,4523891,951430
1518.0,4523893,951432
1522.0,4523895,951434
1525.0,4523897,951436
1523.0,4523899,951438
1516.0,4523901,951440
1518.0,4523903,951442
1525.0,4523905,951444
1527.0,4523907,951446
1532.0,4523909,951448
1533.0,4523911,951450
1533.0,4523913,951452
1531.0,4523915,951454
1523.0,4523917,951456
1521.0,4523919,951458
1522.0,4523921,951460
1522.0,4523923,951462
1528.0,4523925,951464
1533.0,4523927,951466
1530.0,4523929,951468
1532.0,4523931,951470
1523.0,4523933,951472
1509.0,4523935,951474
1508.0,4523937,951476
1510.0,4523939,951478
1511.0,4523941,951480
1511.0,4523943,951482
1523.0,4523945,951484
1520.0,4523947,951486
1530.0,4523949,951488
1519.0,4523951,951490
1523.0,4523953,951492
1520.0,4523955,951494
1527.0,4523957,951496
1536.0,4523959,951498
1513.0,4523961,951500
1509.0,4523963,951502
1516.0,4523965,951504
1514.0,4523967,951506
1503.0,4523969,951508
1505.0,4523971,951510
1508.0,4523973,951512
1522.0,4523975,951514
1536.0,4523977,951516
1538.0,4523979,951518
1525.0,4523981,951520
1511.0,4523983,951522
1510.0,4523985,951524
1512.0,4523987,951526
1511.0,4523989,951528
1512.0,4523991,951530
1507.0,4523993,951532
1508.0,4523995,951534
1509.0,4523997,951536
1510.0,4523999,951538
1511.0,4524001,951540
1509.0,4524003,951542
1508.0,4524005,951544
1511.0,4524007,951546
1511.0,4524009,951548
1512.0,4524011,951550
1507.0,4524013,951552
1495.0,4524015,951554
1493.0,4524017,951556
1504.0,4524019,951558
1514.0,4524021,951560
1515.0,4524023,951562
1506.0,4524025,951564
1496.0,4524027,951566
1493.0,4524029,951568
1489.0,4524031,951570
1487.0,4524033,951572
1485.0,4524035,951574
1487.0,4524037,951576
1484.0,4524039,951578
1483.0,4524041,951580
1480.0,4524043,951582
1474.0,4524045,951584
1472.0,4524047,951586
1471.0,4524049,951588
1474.0,4524051,951590
1477.0,4524053,951592
1477.0,4524055,951594
1481.0,4524057,951596
1485.0,4524059,951598
1490.0,4524061,951600
1482.0,4524063,951602
1466.0,4524065,951604
1468.0,4524067,951606
1470.0,4524069,951608
1473.0,4524071,951610
1472.0,4524073,951612
1471.0,4524075,951614
1469.0,4524077,951616
1473.0,4524079,951618
1467.0,4524081,951620
1457.0,4524083,951622
1453.0,4524085,951624
1449.0,4524087,951626
1449.0,4524089,951628
1450.0,4524091,951630
1455.0,4524093,951632
1455.0,4524095,951634
1448.0,4524097,951636
1443.0,4524099,951638
1449.0,4524101,951640
1450.0,4524103,951642
1451.0,4524105,951644
1451.0,4524107,951646
1446.0,4524109,951648
1437.0,4524111,951650
1437.0,4524113,951652
1436.0,4524115,951654
1438.0,4524117,951656
1436.0,4524119,951658
1435.0,4524121,951660
1433.0,4524123,951662
1430.0,4524125,951664
1426.0,4524127,951666
1427.0,4524129,951668
1431.0,4524131,951670
1433.0,4524133,951672
1428.0,4524135,951674
1422.0,4524137,951676
1421.0,4524139,951678
1420.0,4524141,951680
1418.0,4524143,951682
1416.0,4524145,951684
1417.0,4524147,951686
1417.0,4524149,951688
1416.0,4524151,951690
1419.0,4524153,951692
1419.0,4524155,951694
1417.0,4524157,951696
1415.0,4524159,951698
1414.0,4524161,951700
1407.0,4524163,951702
1401.0,4524165,951704
1399.0,4524167,951706
1402.0,4524169,951708
1409.0,4524171,951710
1407.0,4524173,951712
1404.0,4524175,951714
1405.0,4524177,951716
1407.0,4524179,951718
1404.0,4524181,951720
1398.0,4524183,951722
1391.0,4524185,951724
1393.0,4524187,951726
1393.0,4524189,951728
1391.0,4524191,951730
1390.0,4524193,951732
1390.0,4524195,951734
1390.0,4524197,951736
1394.0,4524199,951738
1388.0,4524201,951740
1384.0,4524203,951742
1384.0,4524205,951744
1380.0,4524207,951746
1380.0,4524209,951748
1383.0,4524211,951750
1381.0,4524213,951752
1379.0,4524215,951754
1377.0,4524217,951756
1375.0,4524219,951758
1376.0,4524221,951760
1372.0,4524223,951762
1370.0,4524225,951764
1369.0,4524227,951766
1368.0,4524229,951768
1371.0,4524231,951770
1374.0,4524233,951772
1372.0,4524235,951774
1368.0,4524237,951776
1364.0,4524239,951778
1365.0,4524241,951780
1364.0,4524243,951782
1364.0,4524245,951784
1366.0,4524247,951786
1365.0,4524249,951788
1361.0,4524251,951790
1360.0,4524253,951792
1360.0,4524255,951794
1356.0,4524257,951796
1354.0,4524259,951798
1357.0,4524261,951800
1357.0,4524263,951802
1354.0,4524265,951804
1352.0,4524267,951806
1352.0,4524269,951808
1353.0,4524271,951810
1352.0,4524273,951812
1348.0,4524275,951814
1343.0,4524277,951816
1346.0,4524279,951818
1353.0,4524281,951820
1356.0,4524283,951822
1351.0,4524285,951824
1349.0,4524287,951826
1348.0,4524289,951828
1343.0,4524291,951830
1345.0,4524293,951832
1346.0,4524295,951834
1345.0,4524297,951836
1345.0,4524299,951838
1344.0,4524301,951840
1344.0,4524303,951842
1346.0,4524305,951844
1347.0,4524307,951846
1347.0,4524309,951848
1345.0,4524311,951850
1343.0,4524313,951852
1343.0,4524315,951854
1346.0,4524317,951856
1339.0,4524319,951858
1337.0,4524321,951860
1337.0,4524323,951862
1337.0,4524325,951864
1334.0,4524327,951866
1330.0,4524329,951868
1331.0,4524331,951870
1333.0,4524333,951872
1336.0,4524335,951874
1337.0,4524337,951876
1336.0,4524339,951878
1335.0,4524341,951880
1336.0,4524343,951882
1336.0,4524345,951884
1336.0,4524347,951886
1336.0,4524349,951888
1330.0,4524351,951890
1322.0,4524353,951892
1326.0,4524355,951894
1328.0,4524357,951896
1322.0,4524359,951898
1327.0,4524361,951900
1335.0,4524363,951902
1335.0,4524365,951904
1330.0,4524367,951906
1328.0,4524369,951908
1326.0,4524371,951910
1324.0,4524373,951912
1321.0,4524375,951914
1319.0,4524377,951916
1322.0,4524379,951918
1328.0,4524381,951920
1324.0,4524383,951922
1326.0,4524385,951924
1321.0,4524387,951926
1321.0,4524389,951928
1320.0,4524391,951930
1322.0,4524393,951932
1324.0,4524395,951934
1324.0,4524397,951936
1326.0,4524399,951938
1331.0,4524401,951940
1333.0,4524403,951942
1332.0,4524405,951944
1330.0,4524407,951946
1328.0,4524409,951948
1325.0,4524411,951950
1323.0,4524413,951952
1327.0,4524415,951954
1326.0,4524417,951956
1321.0,4524419,951958
1324.0,4524421,951960
1324.0,4524423,951962
1322.0,4524425,951964
1325.0,4524427,951966
1325.0,4524429,951968
1324.0,4524431,951970
1324.0,4524433,951972
1323.0,4524435,951974
1322.0,4524437,951976
1322.0,4524439,951978
1320.0,4524441,951980
1318.0,4524443,951982
1314.0,4524445,951984
1305.0,4524447,951986
1309.0,4524449,951988
1316.0,4524451,951990
1316.0,4524453,951992
1316.0,4524455,951994
1311.0,4524457,951996
1314.0,4524459,951998
1311.0,4524461,952000
1310.0,4524463,952002
1311.0,4524465,952004
1312.0,4524467,952006
1316.0,4524469,952008
1317.0,4524471,952010
1316.0,4524473,952012
1315.0,4524475,952014
1315.0,4524477,952016
1316.0,4524479,952018
1317.0,4524481,952020
1312.0,4524483,952022
1306.0,4524485,952024
1303.0,4524487,952026
1307.0,4524489,952028
1313.0,4524491,952030
1315.0,4524493,952032
1314.0,4524495,952034
1314.0,4524497,952036
1313.0,4524499,952038
1311.0,4524501,952040
1308.0,4524503,952042
1310.0,4524505,952044
1311.0,4524507,952046
1306.0,4524509,952048
1306.0,4524511,952050
1316.0,4524513,952052
1315.0,4524515,952054
1311.0,4524517,952056
1311.0,4524519,952058
1305.0,4524521,952060
1303.0,4524523,952062
1307.0,4524525,952064
1308.0,4524527,952066
1309.0,4524529,952068
1309.0,4524531,952070
1305.0,4524533,952072
1297.0,4524535,952074
1294.0,4524537,952076
1298.0,4524539,952078
1300.0,4524541,952080
1300.0,4524543,952082
1303.0,4524545,952084
1300.0,4524547,952086
1295.0,4524549,952088
1296.0,4524551,952090
1294.0,4524553,952092
1295.0,4524555,952094
1295.0,4524557,952096
1295.0,4524559,952098
1295.0,4524561,952100
1296.0,4524563,952102
1294.0,4524565,952104
1293.0,4524567,952106
1293.0,4524569,952108
1294.0,4524571,952110
1291.0,4524573,952112
1289.0,4524575,952114
1287.0,4524577,952116
1286.0,4524579,952118
1289.0,4524581,952120
1291.0,4524583,952122
1295.0,4524585,952124
1293.0,4524587,952126
1294.0,4524589,952128
1295.0,4524591,952130
1294.0,4524593,952132
1289.0,4524595,952134
1287.0,4524597,952136
1285.0,4524599,952138
1283.0,4524601,952140
1285.0,4524603,952142
1288.0,4524605,952144
1288.0,4524607,952146
1287.0,4524609,952148
1287.0,4524611,952150
1285.0,4524613,952152
1282.0,4524615,952154
1281.0,4524617,952156
1281.0,4524619,952158
1285.0,4524621,952160
1286.0,4524623,952162
1287.0,4524625,952164
1286.0,4524627,952166
1286.0,4524629,952168
1284.0,4524631,952170
1285.0,4524633,952172
1283.0,4524635,952174
1279.0,4524637,952176
1282.0,4524639,952178
1282.0,4524641,952180
1282.0,4524643,952182
1279.0,4524645,952184
1276.0,4524647,952186
1276.0,4524649,952188
1277.0,4524651,952190
1280.0,4524653,952192
1281.0,4524655,952194
1284.0,4524657,952196
1287.0,4524659,952198
1286.0,4524661,952200
1286.0,4524663,952202
1287.0,4524665,952204
1286.0,4524667,952206
1283.0,4524669,952208
1281.0,4524671,952210
1281.0,4524673,952212
1280.0,4524675,952214
1278.0,4524677,952216
1275.0,4524679,952218
1275.0,4524681,952220
1276.0,4524683,952222
1276.0,4524685,952224
1273.0,4524687,952226
1277.0,4524689,952228
1281.0,4524691,952230
1278.0,4524693,952232
1273.0,4524695,952234
1276.0,4524697,952236
1275.0,4524699,952238
1273.0,4524701,952240
1273.0,4524703,952242
1276.0,4524705,952244
1275.0,4524707,952246
1274.0,4524709,952248
1275.0,4524711,952250
1274.0,4524713,952252
1273.0,4524715,952254
1271.0,4524717,952256
1271.0,4524719,952258
1271.0,4524721,952260
1272.0,4524723,952262
1271.0,4524725,952264
1270.0,4524727,952266
1274.0,4524729,952268
1272.0,4524731,952270
1271.0,4524733,952272
1272.0,4524735,952274
1270.0,4524737,952276
1266.0,4524739,952278
1273.0,4524741,952280
1280.0,4524743,952282
1278.0,4524745,952284
1280.0,4524747,952286
1278.0,4524749,952288
1274.0,4524751,952290
1272.0,4524753,952292
1270.0,4524755,952294
1271.0,4524757,952296
1274.0,4524759,952298
1275.0,4524761,952300
1273.0,4524763,952302
1275.0,4524765,952304
1276.0,4524767,952306
1275.0,4524769,952308
1274.0,4524771,952310
1274.0,4524773,952312
1272.0,4524775,952314
1273.0,4524777,952316
1273.0,4524779,952318
1270.0,4524781,952320
1273.0,4524783,952322
1275.0,4524785,952324
1271.0,4524787,952326
1269.0,4524789,952328
1273.0,4524791,952330
1274.0,4524793,952332
1275.0,4524795,952334
1276.0,4524797,952336
1276.0,4524799,952338
1275.0,4524801,952340
1270.0,4524803,952342
1271.0,4524805,952344
1278.0,4524807,952346
1281.0,4524809,952348
1277.0,4524811,952350
1274.0,4524813,952352
1274.0,4524815,952354
1273.0,4524817,952356
1270.0,4524819,952358
1273.0,4524821,952360
1277.0,4524823,952362
1278.0,4524825,952364
1278.0,4524827,952366
1277.0,4524829,952368
1277.0,4524831,952370
1278.0,4524833,952372
1280.0,4524835,952374
1281.0,4524837,952376
1280.0,4524839,952378
1281.0,4524841,952380
1281.0,4524843,952382
1276.0,4524845,952384
1274.0,4524847,952386
1273.0,4524849,952388
1276.0,4524851,952390
1280.0,4524853,952392
1282.0,4524855,952394
1281.0,4524857,952396
1279.0,4524859,952398
1276.0,4524861,952400
1279.0,4524863,952402
1277.0,4524865,952404
1273.0,4524867,952406
1277.0,4524869,952408
1278.0,4524871,952410
1282.0,4524873,952412
1284.0,4524875,952414
1283.0,4524877,952416
1282.0,4524879,952418
1283.0,4524881,952420
1283.0,4524883,952422
1281.0,4524885,952424
1276.0,4524887,952426
1279.0,4524889,952428
1282.0,4524891,952430
1285.0,4524893,952432
1283.0,4524895,952434
1285.0,4524897,952436
1290.0,4524899,952438
1293.0,4524901,952440
1296.0,4524903,952442
1310.0,4524905,952444
1313.0,4524907,952446
1313.0,4524909,952448
1312.0,4524911,952450
1304.0,4524913,952452
1284.0,4524915,952454
1283.0,4524917,952456
1285.0,4524919,952458
1284.0,4524921,952460
1262.0,4524923,952462
1249.0,4524925,952464
,4524927,952466
,4524929,952468
,4524931,952470
,4524933,952472
,4524935,952474
,4524937,952476
,4524939,952478
,4524941,952480
,4524943,952482
,4524945,952484
,4524947,952486
,4524949,952488
,4524951,952490
,4524953,952492
,4524955,952494
,4524957,952496
,4524959,952498
,4524961,952500
,4524963,952502
,4524965,952504
,4524967,952506
,4524969,952508
,4524971,952510
,4524973,952512
,4524975,952514
,4524977,952516
,4524979,952518
,4524981,952520
,4524983,952522
,4524985,952524
,4524987,952526
,4524989,952528
,4524991,952530
,4524993,952532
,4524995,952534
,4524997,952536
,4524999,952538
,4525001,952540
,4525003,952542
,4525005,952544
,4525007,952546
,4525009,952548
,4525011,952550
,4525013,952552
,4525015,952554
,4525017,952556
,4525019,952558
,4525021,952560
,4525023,952562
,4525025,952564
,4525027,952566
,4525029,952568
,4525031,952570
,4525033,952572
,4525035,952574
,4525037,952576
,4525039,952578
,4525041,952580
,4525043,952582
,4525045,952584
,4525047,952586
,4525049,952588
,4525051,952590
,4525053,952592
,4525055,952594
,4525057,952596
,4525059,952598
,4525061,952600
,4525063,952602
,4525065,952604
,4525067,952606
,4525069,952608
,4525071,952610
,4525073,952612
,4525075,952614
,4525077,952616
,4525079,952618
,4525081,952620
,4525083,952622
,4525085,952624
,4525087,952626
,4525089,952628
,4525091,952630
,4525093,952632
,4525095,952634
,4525097,952636
,4525099,952638
,4525101,952640
,4525103,952642
,4525105,952644
,4525107,952646
,4525109,952648
,4525111,952650
,4525113,952652
1684.0,4525115,952654
1687.0,4525117,952656
1635.0,4525119,952658
1387.0,4525121,952660
1344.0,4525123,952662
1358.0,4525125,952664
1359.0,4525127,952666
1357.0,4525129,952668
1356.0,4525131,952670
1349.0,4525133,952672
1348.0,4525135,952674
1349.0,4525137,952676
1349.0,4525139,952678
1357.0,4525141,952680
1366.0,4525143,952682
1366.0,4525145,952684
1363.0,4525147,952686
1361.0,4525149,952688
1364.0,4525151,952690
1369.0,4525153,952692
1375.0,4525155,952694
1379.0,4525157,952696
1376.0,4525159,952698
1374.0,4525161,952700
1371.0,4525163,952702
1371.0,4525165,952704
1380.0,4525167,952706
1379.0,4525169,952708
1376.0,4525171,952710
1373.0,4525173,952712
1376.0,4525175,952714
1375.0,4525177,952716
1383.0,4525179,952718
1391.0,4525181,952720
1392.0,4525183,952722
1396.0,4525185,952724
1392.0,4525187,952726
1388.0,4525189,952728
1388.0,4525191,952730
1391.0,4525193,952732
1391.0,4525195,952734
1390.0,4525197,952736
1388.0,4525199,952738
1385.0,4525201,952740
1381.0,4525203,952742
1383.0,4525205,952744
1390.0,4525207,952746
1380.0,4525209,952748
1380.0,4525211,952750
1387.0,4525213,952752
1382.0,4525215,952754
1376.0,4525217,952756
1381.0,4525219,952758
1383.0,4525221,952760
1389.0,4525223,952762
1390.0,4525225,952764
1390.0,4525227,952766
1387.0,4525229,952768
1384.0,4525231,952770
1382.0,4525233,952772
1382.0,4525235,952774
1382.0,4525237,952776
1392.0,4525239,952778
1401.0,4525241,952780
1399.0,4525243,952782
1398.0,4525245,952784
1396.0,4525247,952786
1399.0,4525249,952788
1402.0,4525251,952790
1398.0,4525253,952792
1393.0,4525255,952794
1404.0,4525257,952796
1414.0,4525259,952798
1423.0,4525261,952800
1429.0,4525263,952802
1423.0,4525265,952804
1414.0,4525267,952806
1411.0,4525269,952808
1401.0,4525271,952810
1397.0,4525273,952812
1400.0,4525275,952814
1403.0,4525277,952816
1404.0,4525279,952818
1401.0,4525281,952820
1408.0,4525283,952822
1405.0,4525285,952824
1406.0,4525287,952826
1407.0,4525289,952828
1400.0,4525291,952830
1394.0,4525293,952832
1394.0,4525295,952834
1396.0,4525297,952836
1402.0,4525299,952838
1407.0,4525301,952840
1406.0,4525303,952842
1401.0,4525305,952844
1408.0,4525307,952846
1417.0,4525309,952848
1420.0,4525311,952850
1409.0,4525313,952852
1412.0,4525315,952854
1420.0,4525317,952856
1421.0,4525319,952858
1410.0,4525321,952860
1403.0,4525323,952862
1406.0,4525325,952864
1420.0,4525327,952866
1426.0,4525329,952868
1429.0,4525331,952870
1425.0,4525333,952872
1415.0,4525335,952874
1410.0,4525337,952876
1412.0,4525339,952878
1402.0,4525341,952880
1403.0,4525343,952882
1431.0,4525345,952884
1416.0,4525347,952886
1409.0,4525349,952888
1406.0,4525351,952890
1405.0,4525353,952892
1412.0,4525355,952894
1412.0,4525357,952896
1405.0,4525359,952898
1401.0,4525361,952900
1399.0,4525363,952902
1410.0,4525365,952904
1413.0,4525367,952906
1405.0,4525369,952908
1398.0,4525371,952910
1398.0,4525373,952912
1400.0,4525375,952914
1401.0,4525377,952916
1399.0,4525379,952918
1403.0,4525381,952920
1405.0,4525383,952922
1403.0,4525385,952924
1402.0,4525387,952926
1401.0,4525389,952928
1401.0,4525391,952930
1402.0,4525393,952932
1402.0,4525395,952934
1404.0,4525397,952936
1401.0,4525399,952938
1400.0,4525401,952940
1407.0,4525403,952942
1409.0,4525405,952944
1406.0,4525407,952946
1400.0,4525409,952948
1397.0,4525411,952950
1397.0,4525413,952952
1401.0,4525415,952954
1402.0,4525417,952956
1407.0,4525419,952958
1412.0,4525421,952960
