pupilSize,time_in_ms,time_corrected
2532.0,4556653,868052
2526.0,4556655,868054
2526.0,4556657,868056
2536.0,4556659,868058
2539.0,4556661,868060
2537.0,4556663,868062
2537.0,4556665,868064
2534.0,4556667,868066
2533.0,4556669,868068
2536.0,4556671,868070
2539.0,4556673,868072
2535.0,4556675,868074
2537.0,4556677,868076
2539.0,4556679,868078
2548.0,4556681,868080
2552.0,4556683,868082
2538.0,4556685,868084
2537.0,4556687,868086
2546.0,4556689,868088
2541.0,4556691,868090
2533.0,4556693,868092
2533.0,4556695,868094
2533.0,4556697,868096
2540.0,4556699,868098
2542.0,4556701,868100
2539.0,4556703,868102
2538.0,4556705,868104
2534.0,4556707,868106
2534.0,4556709,868108
2535.0,4556711,868110
2534.0,4556713,868112
2530.0,4556715,868114
2530.0,4556717,868116
2540.0,4556719,868118
2549.0,4556721,868120
2548.0,4556723,868122
2544.0,4556725,868124
2545.0,4556727,868126
2544.0,4556729,868128
2534.0,4556731,868130
2534.0,4556733,868132
2536.0,4556735,868134
2541.0,4556737,868136
2543.0,4556739,868138
2549.0,4556741,868140
2548.0,4556743,868142
2541.0,4556745,868144
2552.0,4556747,868146
2559.0,4556749,868148
2561.0,4556751,868150
2545.0,4556753,868152
2537.0,4556755,868154
2545.0,4556757,868156
2550.0,4556759,868158
2549.0,4556761,868160
2550.0,4556763,868162
2562.0,4556765,868164
2558.0,4556767,868166
2555.0,4556769,868168
2556.0,4556771,868170
2558.0,4556773,868172
2562.0,4556775,868174
2564.0,4556777,868176
2563.0,4556779,868178
2563.0,4556781,868180
2551.0,4556783,868182
2545.0,4556785,868184
2549.0,4556787,868186
2561.0,4556789,868188
2559.0,4556791,868190
2556.0,4556793,868192
2552.0,4556795,868194
2555.0,4556797,868196
2544.0,4556799,868198
2547.0,4556801,868200
2562.0,4556803,868202
2561.0,4556805,868204
2559.0,4556807,868206
2557.0,4556809,868208
2573.0,4556811,868210
2574.0,4556813,868212
2555.0,4556815,868214
2542.0,4556817,868216
2553.0,4556819,868218
2555.0,4556821,868220
2554.0,4556823,868222
2562.0,4556825,868224
2563.0,4556827,868226
2559.0,4556829,868228
2549.0,4556831,868230
2538.0,4556833,868232
2542.0,4556835,868234
2552.0,4556837,868236
2560.0,4556839,868238
2558.0,4556841,868240
2557.0,4556843,868242
2571.0,4556845,868244
2556.0,4556847,868246
2548.0,4556849,868248
2553.0,4556851,868250
2561.0,4556853,868252
2568.0,4556855,868254
2582.0,4556857,868256
2585.0,4556859,868258
2581.0,4556861,868260
2575.0,4556863,868262
2571.0,4556865,868264
2570.0,4556867,868266
2570.0,4556869,868268
2569.0,4556871,868270
2568.0,4556873,868272
2566.0,4556875,868274
2563.0,4556877,868276
2558.0,4556879,868278
2549.0,4556881,868280
2552.0,4556883,868282
2538.0,4556885,868284
2524.0,4556887,868286
2525.0,4556889,868288
2526.0,4556891,868290
2530.0,4556893,868292
2546.0,4556895,868294
2547.0,4556897,868296
2544.0,4556899,868298
2541.0,4556901,868300
2542.0,4556903,868302
2553.0,4556905,868304
2556.0,4556907,868306
2556.0,4556909,868308
2557.0,4556911,868310
2561.0,4556913,868312
2567.0,4556915,868314
2554.0,4556917,868316
2559.0,4556919,868318
2573.0,4556921,868320
2568.0,4556923,868322
2561.0,4556925,868324
2558.0,4556927,868326
2556.0,4556929,868328
2555.0,4556931,868330
2554.0,4556933,868332
2552.0,4556935,868334
2553.0,4556937,868336
2553.0,4556939,868338
2557.0,4556941,868340
2575.0,4556943,868342
2571.0,4556945,868344
2562.0,4556947,868346
2559.0,4556949,868348
2558.0,4556951,868350
2562.0,4556953,868352
2566.0,4556955,868354
2564.0,4556957,868356
2561.0,4556959,868358
2560.0,4556961,868360
2559.0,4556963,868362
2562.0,4556965,868364
2561.0,4556967,868366
2558.0,4556969,868368
2560.0,4556971,868370
2560.0,4556973,868372
2558.0,4556975,868374
2558.0,4556977,868376
2560.0,4556979,868378
2562.0,4556981,868380
2565.0,4556983,868382
2556.0,4556985,868384
2547.0,4556987,868386
2551.0,4556989,868388
2554.0,4556991,868390
2563.0,4556993,868392
2569.0,4556995,868394
2569.0,4556997,868396
2572.0,4556999,868398
2571.0,4557001,868400
2572.0,4557003,868402
2564.0,4557005,868404
2553.0,4557007,868406
2558.0,4557009,868408
2572.0,4557011,868410
2576.0,4557013,868412
2572.0,4557015,868414
2572.0,4557017,868416
2567.0,4557019,868418
2567.0,4557021,868420
2566.0,4557023,868422
2563.0,4557025,868424
2562.0,4557027,868426
2562.0,4557029,868428
2568.0,4557031,868430
2574.0,4557033,868432
2568.0,4557035,868434
2552.0,4557037,868436
2564.0,4557039,868438
2567.0,4557041,868440
2564.0,4557043,868442
2562.0,4557045,868444
2568.0,4557047,868446
2571.0,4557049,868448
2560.0,4557051,868450
2562.0,4557053,868452
2567.0,4557055,868454
2559.0,4557057,868456
2564.0,4557059,868458
2570.0,4557061,868460
2568.0,4557063,868462
2562.0,4557065,868464
2559.0,4557067,868466
2557.0,4557069,868468
2553.0,4557071,868470
2552.0,4557073,868472
2556.0,4557075,868474
2552.0,4557077,868476
2554.0,4557079,868478
2561.0,4557081,868480
2567.0,4557083,868482
2562.0,4557085,868484
2559.0,4557087,868486
2565.0,4557089,868488
2569.0,4557091,868490
2576.0,4557093,868492
2569.0,4557095,868494
2561.0,4557097,868496
2561.0,4557099,868498
2562.0,4557101,868500
2561.0,4557103,868502
2552.0,4557105,868504
2549.0,4557107,868506
2556.0,4557109,868508
2557.0,4557111,868510
2562.0,4557113,868512
2566.0,4557115,868514
2561.0,4557117,868516
2550.0,4557119,868518
2549.0,4557121,868520
2550.0,4557123,868522
2552.0,4557125,868524
2562.0,4557127,868526
2574.0,4557129,868528
2579.0,4557131,868530
2573.0,4557133,868532
2566.0,4557135,868534
2565.0,4557137,868536
2565.0,4557139,868538
2565.0,4557141,868540
2565.0,4557143,868542
2562.0,4557145,868544
2558.0,4557147,868546
2558.0,4557149,868548
2562.0,4557151,868550
2562.0,4557153,868552
2555.0,4557155,868554
2552.0,4557157,868556
2556.0,4557159,868558
2572.0,4557161,868560
2567.0,4557163,868562
2555.0,4557165,868564
2560.0,4557167,868566
2564.0,4557169,868568
2562.0,4557171,868570
2559.0,4557173,868572
2565.0,4557175,868574
2576.0,4557177,868576
2577.0,4557179,868578
2558.0,4557181,868580
2549.0,4557183,868582
2549.0,4557185,868584
2557.0,4557187,868586
2563.0,4557189,868588
2563.0,4557191,868590
2564.0,4557193,868592
2570.0,4557195,868594
2573.0,4557197,868596
2575.0,4557199,868598
2577.0,4557201,868600
2577.0,4557203,868602
2576.0,4557205,868604
2569.0,4557207,868606
2571.0,4557209,868608
2575.0,4557211,868610
2574.0,4557213,868612
2577.0,4557215,868614
2574.0,4557217,868616
2565.0,4557219,868618
2566.0,4557221,868620
2571.0,4557223,868622
2574.0,4557225,868624
2577.0,4557227,868626
2571.0,4557229,868628
2574.0,4557231,868630
2585.0,4557233,868632
2583.0,4557235,868634
2582.0,4557237,868636
2581.0,4557239,868638
2581.0,4557241,868640
2581.0,4557243,868642
2579.0,4557245,868644
2576.0,4557247,868646
2573.0,4557249,868648
2569.0,4557251,868650
2567.0,4557253,868652
2570.0,4557255,868654
2578.0,4557257,868656
2579.0,4557259,868658
2578.0,4557261,868660
2585.0,4557263,868662
2584.0,4557265,868664
2578.0,4557267,868666
2576.0,4557269,868668
2577.0,4557271,868670
2578.0,4557273,868672
2592.0,4557275,868674
2591.0,4557277,868676
2590.0,4557279,868678
2592.0,4557281,868680
2592.0,4557283,868682
2590.0,4557285,868684
2588.0,4557287,868686
2586.0,4557289,868688
2591.0,4557291,868690
2591.0,4557293,868692
2585.0,4557295,868694
2592.0,4557297,868696
2584.0,4557299,868698
2584.0,4557301,868700
2595.0,4557303,868702
2599.0,4557305,868704
2599.0,4557307,868706
2599.0,4557309,868708
2595.0,4557311,868710
2594.0,4557313,868712
2601.0,4557315,868714
2602.0,4557317,868716
2603.0,4557319,868718
2606.0,4557321,868720
2599.0,4557323,868722
2596.0,4557325,868724
2597.0,4557327,868726
2598.0,4557329,868728
2596.0,4557331,868730
2594.0,4557333,868732
2597.0,4557335,868734
2597.0,4557337,868736
2594.0,4557339,868738
2585.0,4557341,868740
2595.0,4557343,868742
2611.0,4557345,868744
2617.0,4557347,868746
2608.0,4557349,868748
2606.0,4557351,868750
2601.0,4557353,868752
2601.0,4557355,868754
2614.0,4557357,868756
2612.0,4557359,868758
2614.0,4557361,868760
2621.0,4557363,868762
2617.0,4557365,868764
2612.0,4557367,868766
2606.0,4557369,868768
2607.0,4557371,868770
2612.0,4557373,868772
2615.0,4557375,868774
2613.0,4557377,868776
2612.0,4557379,868778
2606.0,4557381,868780
2604.0,4557383,868782
2607.0,4557385,868784
2616.0,4557387,868786
2622.0,4557389,868788
2621.0,4557391,868790
2621.0,4557393,868792
2617.0,4557395,868794
2618.0,4557397,868796
2619.0,4557399,868798
2609.0,4557401,868800
2607.0,4557403,868802
2613.0,4557405,868804
2615.0,4557407,868806
2627.0,4557409,868808
2628.0,4557411,868810
2618.0,4557413,868812
2627.0,4557415,868814
2630.0,4557417,868816
2624.0,4557419,868818
2616.0,4557421,868820
2619.0,4557423,868822
2620.0,4557425,868824
2618.0,4557427,868826
2614.0,4557429,868828
2606.0,4557431,868830
2605.0,4557433,868832
2607.0,4557435,868834
2614.0,4557437,868836
2617.0,4557439,868838
2617.0,4557441,868840
2618.0,4557443,868842
2616.0,4557445,868844
2610.0,4557447,868846
2605.0,4557449,868848
2601.0,4557451,868850
2606.0,4557453,868852
2619.0,4557455,868854
2623.0,4557457,868856
2624.0,4557459,868858
2621.0,4557461,868860
2626.0,4557463,868862
2629.0,4557465,868864
2621.0,4557467,868866
2617.0,4557469,868868
2616.0,4557471,868870
2616.0,4557473,868872
2622.0,4557475,868874
2625.0,4557477,868876
2630.0,4557479,868878
2636.0,4557481,868880
2630.0,4557483,868882
2629.0,4557485,868884
2631.0,4557487,868886
2638.0,4557489,868888
2635.0,4557491,868890
2633.0,4557493,868892
2631.0,4557495,868894
2633.0,4557497,868896
2640.0,4557499,868898
2643.0,4557501,868900
2646.0,4557503,868902
2636.0,4557505,868904
2634.0,4557507,868906
2637.0,4557509,868908
2636.0,4557511,868910
2636.0,4557513,868912
2637.0,4557515,868914
2640.0,4557517,868916
2638.0,4557519,868918
2630.0,4557521,868920
2631.0,4557523,868922
2637.0,4557525,868924
2640.0,4557527,868926
2639.0,4557529,868928
2634.0,4557531,868930
2637.0,4557533,868932
2642.0,4557535,868934
2639.0,4557537,868936
2641.0,4557539,868938
2642.0,4557541,868940
2643.0,4557543,868942
2644.0,4557545,868944
2647.0,4557547,868946
2648.0,4557549,868948
2649.0,4557551,868950
2637.0,4557553,868952
2635.0,4557555,868954
2638.0,4557557,868956
2643.0,4557559,868958
2643.0,4557561,868960
2640.0,4557563,868962
2640.0,4557565,868964
2638.0,4557567,868966
2643.0,4557569,868968
2651.0,4557571,868970
2652.0,4557573,868972
2653.0,4557575,868974
2665.0,4557577,868976
2663.0,4557579,868978
2659.0,4557581,868980
2648.0,4557583,868982
2642.0,4557585,868984
2650.0,4557587,868986
2659.0,4557589,868988
2660.0,4557591,868990
2657.0,4557593,868992
2648.0,4557595,868994
2649.0,4557597,868996
2647.0,4557599,868998
2645.0,4557601,869000
2646.0,4557603,869002
2647.0,4557605,869004
2648.0,4557607,869006
2650.0,4557609,869008
2643.0,4557611,869010
2647.0,4557613,869012
2651.0,4557615,869014
2650.0,4557617,869016
2649.0,4557619,869018
2647.0,4557621,869020
2651.0,4557623,869022
2645.0,4557625,869024
2645.0,4557627,869026
2649.0,4557629,869028
2636.0,4557631,869030
2627.0,4557633,869032
2644.0,4557635,869034
2643.0,4557637,869036
2644.0,4557639,869038
2659.0,4557641,869040
2661.0,4557643,869042
2654.0,4557645,869044
2652.0,4557647,869046
2650.0,4557649,869048
2649.0,4557651,869050
2659.0,4557653,869052
2658.0,4557655,869054
2661.0,4557657,869056
2659.0,4557659,869058
2649.0,4557661,869060
2648.0,4557663,869062
2658.0,4557665,869064
2655.0,4557667,869066
2649.0,4557669,869068
2655.0,4557671,869070
2653.0,4557673,869072
2653.0,4557675,869074
2654.0,4557677,869076
2658.0,4557679,869078
2658.0,4557681,869080
2663.0,4557683,869082
2667.0,4557685,869084
2659.0,4557687,869086
2659.0,4557689,869088
2663.0,4557691,869090
2655.0,4557693,869092
2647.0,4557695,869094
2649.0,4557697,869096
2657.0,4557699,869098
2657.0,4557701,869100
2649.0,4557703,869102
2644.0,4557705,869104
2646.0,4557707,869106
2658.0,4557709,869108
2658.0,4557711,869110
2654.0,4557713,869112
2652.0,4557715,869114
2652.0,4557717,869116
2654.0,4557719,869118
2657.0,4557721,869120
2654.0,4557723,869122
2649.0,4557725,869124
2648.0,4557727,869126
2649.0,4557729,869128
2651.0,4557731,869130
2650.0,4557733,869132
2639.0,4557735,869134
2632.0,4557737,869136
2642.0,4557739,869138
2646.0,4557741,869140
2649.0,4557743,869142
2659.0,4557745,869144
2657.0,4557747,869146
2646.0,4557749,869148
2644.0,4557751,869150
2651.0,4557753,869152
2656.0,4557755,869154
2656.0,4557757,869156
2658.0,4557759,869158
2661.0,4557761,869160
2659.0,4557763,869162
2653.0,4557765,869164
2650.0,4557767,869166
2645.0,4557769,869168
2642.0,4557771,869170
2647.0,4557773,869172
2653.0,4557775,869174
2655.0,4557777,869176
2663.0,4557779,869178
2654.0,4557781,869180
2648.0,4557783,869182
2649.0,4557785,869184
2648.0,4557787,869186
2647.0,4557789,869188
2650.0,4557791,869190
2661.0,4557793,869192
2662.0,4557795,869194
2662.0,4557797,869196
2663.0,4557799,869198
2658.0,4557801,869200
2657.0,4557803,869202
2659.0,4557805,869204
2660.0,4557807,869206
2660.0,4557809,869208
2660.0,4557811,869210
2665.0,4557813,869212
2667.0,4557815,869214
2658.0,4557817,869216
2652.0,4557819,869218
2660.0,4557821,869220
2663.0,4557823,869222
2656.0,4557825,869224
2644.0,4557827,869226
2651.0,4557829,869228
2653.0,4557831,869230
2651.0,4557833,869232
2654.0,4557835,869234
2657.0,4557837,869236
2653.0,4557839,869238
2656.0,4557841,869240
2660.0,4557843,869242
2657.0,4557845,869244
2653.0,4557847,869246
2654.0,4557849,869248
2659.0,4557851,869250
2658.0,4557853,869252
2660.0,4557855,869254
2659.0,4557857,869256
2652.0,4557859,869258
2645.0,4557861,869260
2648.0,4557863,869262
2653.0,4557865,869264
2654.0,4557867,869266
2651.0,4557869,869268
2654.0,4557871,869270
2654.0,4557873,869272
2648.0,4557875,869274
2648.0,4557877,869276
2644.0,4557879,869278
2645.0,4557881,869280
2645.0,4557883,869282
2647.0,4557885,869284
2653.0,4557887,869286
2643.0,4557889,869288
2636.0,4557891,869290
2648.0,4557893,869292
2653.0,4557895,869294
2653.0,4557897,869296
2650.0,4557899,869298
2649.0,4557901,869300
2649.0,4557903,869302
2654.0,4557905,869304
2656.0,4557907,869306
2653.0,4557909,869308
2651.0,4557911,869310
2656.0,4557913,869312
2656.0,4557915,869314
2657.0,4557917,869316
2653.0,4557919,869318
2653.0,4557921,869320
2662.0,4557923,869322
2664.0,4557925,869324
2656.0,4557927,869326
2649.0,4557929,869328
2657.0,4557931,869330
2665.0,4557933,869332
2659.0,4557935,869334
2660.0,4557937,869336
2659.0,4557939,869338
2647.0,4557941,869340
2657.0,4557943,869342
2661.0,4557945,869344
2648.0,4557947,869346
2649.0,4557949,869348
2670.0,4557951,869350
2676.0,4557953,869352
2665.0,4557955,869354
2669.0,4557957,869356
2668.0,4557959,869358
2657.0,4557961,869360
2654.0,4557963,869362
2654.0,4557965,869364
2665.0,4557967,869366
2663.0,4557969,869368
2653.0,4557971,869370
2658.0,4557973,869372
2658.0,4557975,869374
2659.0,4557977,869376
2662.0,4557979,869378
2670.0,4557981,869380
2666.0,4557983,869382
2658.0,4557985,869384
2649.0,4557987,869386
2654.0,4557989,869388
2657.0,4557991,869390
2665.0,4557993,869392
2666.0,4557995,869394
2661.0,4557997,869396
2662.0,4557999,869398
2666.0,4558001,869400
2667.0,4558003,869402
2675.0,4558005,869404
2672.0,4558007,869406
2666.0,4558009,869408
2666.0,4558011,869410
2673.0,4558013,869412
2673.0,4558015,869414
2658.0,4558017,869416
2656.0,4558019,869418
2670.0,4558021,869420
2660.0,4558023,869422
2656.0,4558025,869424
2659.0,4558027,869426
2664.0,4558029,869428
2664.0,4558031,869430
2655.0,4558033,869432
2654.0,4558035,869434
2659.0,4558037,869436
2663.0,4558039,869438
2663.0,4558041,869440
2667.0,4558043,869442
2672.0,4558045,869444
2672.0,4558047,869446
2673.0,4558049,869448
2666.0,4558051,869450
2661.0,4558053,869452
2666.0,4558055,869454
2665.0,4558057,869456
2659.0,4558059,869458
2661.0,4558061,869460
2662.0,4558063,869462
2664.0,4558065,869464
2671.0,4558067,869466
2667.0,4558069,869468
2666.0,4558071,869470
2669.0,4558073,869472
2669.0,4558075,869474
2670.0,4558077,869476
2675.0,4558079,869478
2677.0,4558081,869480
2672.0,4558083,869482
2664.0,4558085,869484
2669.0,4558087,869486
2675.0,4558089,869488
2678.0,4558091,869490
2677.0,4558093,869492
2674.0,4558095,869494
2669.0,4558097,869496
2668.0,4558099,869498
2671.0,4558101,869500
2668.0,4558103,869502
2659.0,4558105,869504
2663.0,4558107,869506
2668.0,4558109,869508
2667.0,4558111,869510
2665.0,4558113,869512
2674.0,4558115,869514
2676.0,4558117,869516
2673.0,4558119,869518
2676.0,4558121,869520
2677.0,4558123,869522
2670.0,4558125,869524
2676.0,4558127,869526
2677.0,4558129,869528
2675.0,4558131,869530
2680.0,4558133,869532
2676.0,4558135,869534
2677.0,4558137,869536
2691.0,4558139,869538
2676.0,4558141,869540
2671.0,4558143,869542
2682.0,4558145,869544
2679.0,4558147,869546
2675.0,4558149,869548
2678.0,4558151,869550
2674.0,4558153,869552
2672.0,4558155,869554
2672.0,4558157,869556
2671.0,4558159,869558
2671.0,4558161,869560
2668.0,4558163,869562
2673.0,4558165,869564
2682.0,4558167,869566
2680.0,4558169,869568
2680.0,4558171,869570
2683.0,4558173,869572
2681.0,4558175,869574
2680.0,4558177,869576
2675.0,4558179,869578
2679.0,4558181,869580
2680.0,4558183,869582
2680.0,4558185,869584
2689.0,4558187,869586
2692.0,4558189,869588
2681.0,4558191,869590
2684.0,4558193,869592
2704.0,4558195,869594
2698.0,4558197,869596
2690.0,4558199,869598
2694.0,4558201,869600
2687.0,4558203,869602
2691.0,4558205,869604
2686.0,4558207,869606
2686.0,4558209,869608
2700.0,4558211,869610
2703.0,4558213,869612
2699.0,4558215,869614
2698.0,4558217,869616
2698.0,4558219,869618
2696.0,4558221,869620
2695.0,4558223,869622
2692.0,4558225,869624
2687.0,4558227,869626
2679.0,4558229,869628
2675.0,4558231,869630
2675.0,4558233,869632
2685.0,4558235,869634
2698.0,4558237,869636
2684.0,4558239,869638
2685.0,4558241,869640
2692.0,4558243,869642
2694.0,4558245,869644
2698.0,4558247,869646
2698.0,4558249,869648
2698.0,4558251,869650
2696.0,4558253,869652
2692.0,4558255,869654
2693.0,4558257,869656
2693.0,4558259,869658
2695.0,4558261,869660
2701.0,4558263,869662
2707.0,4558265,869664
2715.0,4558267,869666
2697.0,4558269,869668
2703.0,4558271,869670
2695.0,4558273,869672
2687.0,4558275,869674
2683.0,4558277,869676
2687.0,4558279,869678
2697.0,4558281,869680
2699.0,4558283,869682
2700.0,4558285,869684
2703.0,4558287,869686
2704.0,4558289,869688
2700.0,4558291,869690
2684.0,4558293,869692
2683.0,4558295,869694
2691.0,4558297,869696
2697.0,4558299,869698
2704.0,4558301,869700
2701.0,4558303,869702
2697.0,4558305,869704
2702.0,4558307,869706
2705.0,4558309,869708
2705.0,4558311,869710
2706.0,4558313,869712
2706.0,4558315,869714
2702.0,4558317,869716
2690.0,4558319,869718
2689.0,4558321,869720
2699.0,4558323,869722
2688.0,4558325,869724
2686.0,4558327,869726
2689.0,4558329,869728
2688.0,4558331,869730
2690.0,4558333,869732
2691.0,4558335,869734
2702.0,4558337,869736
2706.0,4558339,869738
2706.0,4558341,869740
2698.0,4558343,869742
2693.0,4558345,869744
2703.0,4558347,869746
2710.0,4558349,869748
2707.0,4558351,869750
2707.0,4558353,869752
2712.0,4558355,869754
2713.0,4558357,869756
2710.0,4558359,869758
2705.0,4558361,869760
2705.0,4558363,869762
2703.0,4558365,869764
2699.0,4558367,869766
2697.0,4558369,869768
2697.0,4558371,869770
2700.0,4558373,869772
2708.0,4558375,869774
2704.0,4558377,869776
2703.0,4558379,869778
2704.0,4558381,869780
2705.0,4558383,869782
2696.0,4558385,869784
2690.0,4558387,869786
2696.0,4558389,869788
2701.0,4558391,869790
2699.0,4558393,869792
2696.0,4558395,869794
2698.0,4558397,869796
2702.0,4558399,869798
2703.0,4558401,869800
2698.0,4558403,869802
2693.0,4558405,869804
2698.0,4558407,869806
2707.0,4558409,869808
2709.0,4558411,869810
2708.0,4558413,869812
2706.0,4558415,869814
2706.0,4558417,869816
2714.0,4558419,869818
2714.0,4558421,869820
2700.0,4558423,869822
2699.0,4558425,869824
2697.0,4558427,869826
2699.0,4558429,869828
2712.0,4558431,869830
2714.0,4558433,869832
2704.0,4558435,869834
2698.0,4558437,869836
2703.0,4558439,869838
2703.0,4558441,869840
2702.0,4558443,869842
2707.0,4558445,869844
2708.0,4558447,869846
2705.0,4558449,869848
2702.0,4558451,869850
2703.0,4558453,869852
2708.0,4558455,869854
2707.0,4558457,869856
2714.0,4558459,869858
2718.0,4558461,869860
2712.0,4558463,869862
2713.0,4558465,869864
2709.0,4558467,869866
2707.0,4558469,869868
2711.0,4558471,869870
2712.0,4558473,869872
2713.0,4558475,869874
2712.0,4558477,869876
2708.0,4558479,869878
2703.0,4558481,869880
2697.0,4558483,869882
2706.0,4558485,869884
2701.0,4558487,869886
2694.0,4558489,869888
2705.0,4558491,869890
2710.0,4558493,869892
2713.0,4558495,869894
2711.0,4558497,869896
2710.0,4558499,869898
2710.0,4558501,869900
2712.0,4558503,869902
2717.0,4558505,869904
2713.0,4558507,869906
2711.0,4558509,869908
2715.0,4558511,869910
2713.0,4558513,869912
2720.0,4558515,869914
2721.0,4558517,869916
2711.0,4558519,869918
2718.0,4558521,869920
2727.0,4558523,869922
2726.0,4558525,869924
2725.0,4558527,869926
2725.0,4558529,869928
2718.0,4558531,869930
2713.0,4558533,869932
2715.0,4558535,869934
2715.0,4558537,869936
2720.0,4558539,869938
2724.0,4558541,869940
2727.0,4558543,869942
2728.0,4558545,869944
2729.0,4558547,869946
2729.0,4558549,869948
2727.0,4558551,869950
2720.0,4558553,869952
2716.0,4558555,869954
2716.0,4558557,869956
2724.0,4558559,869958
2731.0,4558561,869960
2725.0,4558563,869962
2721.0,4558565,869964
2719.0,4558567,869966
2722.0,4558569,869968
2716.0,4558571,869970
2707.0,4558573,869972
2710.0,4558575,869974
2716.0,4558577,869976
2719.0,4558579,869978
2724.0,4558581,869980
2721.0,4558583,869982
2717.0,4558585,869984
2719.0,4558587,869986
2721.0,4558589,869988
2720.0,4558591,869990
2718.0,4558593,869992
2721.0,4558595,869994
2721.0,4558597,869996
2719.0,4558599,869998
2712.0,4558601,870000
2710.0,4558603,870002
2715.0,4558605,870004
2713.0,4558607,870006
2720.0,4558609,870008
2732.0,4558611,870010
2718.0,4558613,870012
2719.0,4558615,870014
2727.0,4558617,870016
2717.0,4558619,870018
2710.0,4558621,870020
2718.0,4558623,870022
2718.0,4558625,870024
2718.0,4558627,870026
2719.0,4558629,870028
2721.0,4558631,870030
2718.0,4558633,870032
2707.0,4558635,870034
2705.0,4558637,870036
2708.0,4558639,870038
2723.0,4558641,870040
2730.0,4558643,870042
2727.0,4558645,870044
2722.0,4558647,870046
2723.0,4558649,870048
2723.0,4558651,870050
2724.0,4558653,870052
2723.0,4558655,870054
2721.0,4558657,870056
2724.0,4558659,870058
2722.0,4558661,870060
2714.0,4558663,870062
2716.0,4558665,870064
2717.0,4558667,870066
2721.0,4558669,870068
2722.0,4558671,870070
2718.0,4558673,870072
2722.0,4558675,870074
2725.0,4558677,870076
2721.0,4558679,870078
2712.0,4558681,870080
2712.0,4558683,870082
2713.0,4558685,870084
2713.0,4558687,870086
2713.0,4558689,870088
2716.0,4558691,870090
2714.0,4558693,870092
2709.0,4558695,870094
2712.0,4558697,870096
2714.0,4558699,870098
2715.0,4558701,870100
2713.0,4558703,870102
2710.0,4558705,870104
2714.0,4558707,870106
2718.0,4558709,870108
2713.0,4558711,870110
2712.0,4558713,870112
2715.0,4558715,870114
2720.0,4558717,870116
2722.0,4558719,870118
2714.0,4558721,870120
2700.0,4558723,870122
2699.0,4558725,870124
2703.0,4558727,870126
2704.0,4558729,870128
2693.0,4558731,870130
2690.0,4558733,870132
2698.0,4558735,870134
2703.0,4558737,870136
2710.0,4558739,870138
2711.0,4558741,870140
2709.0,4558743,870142
2704.0,4558745,870144
2697.0,4558747,870146
2700.0,4558749,870148
2708.0,4558751,870150
2708.0,4558753,870152
2723.0,4558755,870154
2728.0,4558757,870156
2723.0,4558759,870158
2717.0,4558761,870160
2724.0,4558763,870162
2715.0,4558765,870164
2715.0,4558767,870166
2720.0,4558769,870168
2710.0,4558771,870170
2705.0,4558773,870172
2702.0,4558775,870174
2713.0,4558777,870176
2713.0,4558779,870178
2707.0,4558781,870180
2710.0,4558783,870182
2709.0,4558785,870184
2702.0,4558787,870186
2700.0,4558789,870188
2704.0,4558791,870190
2706.0,4558793,870192
2709.0,4558795,870194
2710.0,4558797,870196
2712.0,4558799,870198
2710.0,4558801,870200
2708.0,4558803,870202
2706.0,4558805,870204
2705.0,4558807,870206
2704.0,4558809,870208
2705.0,4558811,870210
2707.0,4558813,870212
2709.0,4558815,870214
2710.0,4558817,870216
2705.0,4558819,870218
2703.0,4558821,870220
2704.0,4558823,870222
2701.0,4558825,870224
2699.0,4558827,870226
2694.0,4558829,870228
2690.0,4558831,870230
2690.0,4558833,870232
2686.0,4558835,870234
2692.0,4558837,870236
2694.0,4558839,870238
2701.0,4558841,870240
2701.0,4558843,870242
2693.0,4558845,870244
2695.0,4558847,870246
2695.0,4558849,870248
2694.0,4558851,870250
2690.0,4558853,870252
2697.0,4558855,870254
2698.0,4558857,870256
2693.0,4558859,870258
2693.0,4558861,870260
2693.0,4558863,870262
2690.0,4558865,870264
2688.0,4558867,870266
2687.0,4558869,870268
2686.0,4558871,870270
2686.0,4558873,870272
2689.0,4558875,870274
2685.0,4558877,870276
2680.0,4558879,870278
2679.0,4558881,870280
2676.0,4558883,870282
2667.0,4558885,870284
2659.0,4558887,870286
2658.0,4558889,870288
2655.0,4558891,870290
2640.0,4558893,870292
2630.0,4558895,870294
2598.0,4558897,870296
2521.0,4558899,870298
2457.0,4558901,870300
2396.0,4558903,870302
2325.0,4558905,870304
2253.0,4558907,870306
2159.0,4558909,870308
2071.0,4558911,870310
1983.0,4558913,870312
1893.0,4558915,870314
1779.0,4558917,870316
1676.0,4558919,870318
1590.0,4558921,870320
1424.0,4558923,870322
1011.0,4558925,870324
832.0,4558927,870326
791.0,4558929,870328
,4558931,870330
,4558933,870332
,4558935,870334
,4558937,870336
,4558939,870338
,4558941,870340
,4558943,870342
,4558945,870344
,4558947,870346
,4558949,870348
,4558951,870350
,4558953,870352
,4558955,870354
,4558957,870356
,4558959,870358
,4558961,870360
,4558963,870362
,4558965,870364
,4558967,870366
,4558969,870368
,4558971,870370
,4558973,870372
,4558975,870374
,4558977,870376
,4558979,870378
,4558981,870380
,4558983,870382
,4558985,870384
,4558987,870386
,4558989,870388
,4558991,870390
,4558993,870392
,4558995,870394
,4558997,870396
,4558999,870398
,4559001,870400
,4559003,870402
,4559005,870404
,4559007,870406
