pupilSize,time_in_ms,time_corrected
2110.0,4049822,545436
2105.0,4049824,545438
2099.0,4049826,545440
2098.0,4049828,545442
2099.0,4049830,545444
2100.0,4049832,545446
2100.0,4049834,545448
2099.0,4049836,545450
2099.0,4049838,545452
2099.0,4049840,545454
2098.0,4049842,545456
2100.0,4049844,545458
2101.0,4049846,545460
2099.0,4049848,545462
2096.0,4049850,545464
2096.0,4049852,545466
2096.0,4049854,545468
2098.0,4049856,545470
2097.0,4049858,545472
2094.0,4049860,545474
2091.0,4049862,545476
2090.0,4049864,545478
2089.0,4049866,545480
2089.0,4049868,545482
2089.0,4049870,545484
2089.0,4049872,545486
2087.0,4049874,545488
2086.0,4049876,545490
2088.0,4049878,545492
2089.0,4049880,545494
2091.0,4049882,545496
2091.0,4049884,545498
2091.0,4049886,545500
2091.0,4049888,545502
2089.0,4049890,545504
2087.0,4049892,545506
2088.0,4049894,545508
2088.0,4049896,545510
2085.0,4049898,545512
2085.0,4049900,545514
2084.0,4049902,545516
2084.0,4049904,545518
2083.0,4049906,545520
2085.0,4049908,545522
2084.0,4049910,545524
2078.0,4049912,545526
2075.0,4049914,545528
2075.0,4049916,545530
2073.0,4049918,545532
2076.0,4049920,545534
2081.0,4049922,545536
2087.0,4049924,545538
2086.0,4049926,545540
2084.0,4049928,545542
2083.0,4049930,545544
2081.0,4049932,545546
2077.0,4049934,545548
2075.0,4049936,545550
2079.0,4049938,545552
2081.0,4049940,545554
2080.0,4049942,545556
2076.0,4049944,545558
2079.0,4049946,545560
2082.0,4049948,545562
2076.0,4049950,545564
2081.0,4049952,545566
2082.0,4049954,545568
2083.0,4049956,545570
2079.0,4049958,545572
2078.0,4049960,545574
2077.0,4049962,545576
2078.0,4049964,545578
2081.0,4049966,545580
2081.0,4049968,545582
2081.0,4049970,545584
2078.0,4049972,545586
2073.0,4049974,545588
2073.0,4049976,545590
2075.0,4049978,545592
2075.0,4049980,545594
2073.0,4049982,545596
2075.0,4049984,545598
2074.0,4049986,545600
2074.0,4049988,545602
2072.0,4049990,545604
2075.0,4049992,545606
2078.0,4049994,545608
2074.0,4049996,545610
2073.0,4049998,545612
2073.0,4050000,545614
2077.0,4050002,545616
2076.0,4050004,545618
2074.0,4050006,545620
2076.0,4050008,545622
2076.0,4050010,545624
2079.0,4050012,545626
2076.0,4050014,545628
2075.0,4050016,545630
2077.0,4050018,545632
2080.0,4050020,545634
2082.0,4050022,545636
2081.0,4050024,545638
2080.0,4050026,545640
2082.0,4050028,545642
2083.0,4050030,545644
2081.0,4050032,545646
2080.0,4050034,545648
2083.0,4050036,545650
2086.0,4050038,545652
2086.0,4050040,545654
2086.0,4050042,545656
2086.0,4050044,545658
2086.0,4050046,545660
2086.0,4050048,545662
2087.0,4050050,545664
2087.0,4050052,545666
2085.0,4050054,545668
2086.0,4050056,545670
2083.0,4050058,545672
2082.0,4050060,545674
2082.0,4050062,545676
2084.0,4050064,545678
2083.0,4050066,545680
2081.0,4050068,545682
2082.0,4050070,545684
2083.0,4050072,545686
2086.0,4050074,545688
2087.0,4050076,545690
2085.0,4050078,545692
2081.0,4050080,545694
2081.0,4050082,545696
2085.0,4050084,545698
2087.0,4050086,545700
2086.0,4050088,545702
2087.0,4050090,545704
2088.0,4050092,545706
2090.0,4050094,545708
2091.0,4050096,545710
2091.0,4050098,545712
2090.0,4050100,545714
2088.0,4050102,545716
2086.0,4050104,545718
2088.0,4050106,545720
2092.0,4050108,545722
2090.0,4050110,545724
2090.0,4050112,545726
2090.0,4050114,545728
2089.0,4050116,545730
2089.0,4050118,545732
2091.0,4050120,545734
2095.0,4050122,545736
2097.0,4050124,545738
2096.0,4050126,545740
2095.0,4050128,545742
2097.0,4050130,545744
2094.0,4050132,545746
2094.0,4050134,545748
2097.0,4050136,545750
2097.0,4050138,545752
2100.0,4050140,545754
2102.0,4050142,545756
2098.0,4050144,545758
2097.0,4050146,545760
2100.0,4050148,545762
2101.0,4050150,545764
2103.0,4050152,545766
2104.0,4050154,545768
2100.0,4050156,545770
2095.0,4050158,545772
2097.0,4050160,545774
2098.0,4050162,545776
2099.0,4050164,545778
2100.0,4050166,545780
2101.0,4050168,545782
2102.0,4050170,545784
2108.0,4050172,545786
2107.0,4050174,545788
2104.0,4050176,545790
2101.0,4050178,545792
2099.0,4050180,545794
2100.0,4050182,545796
2102.0,4050184,545798
2101.0,4050186,545800
2104.0,4050188,545802
2106.0,4050190,545804
2104.0,4050192,545806
2105.0,4050194,545808
2106.0,4050196,545810
2109.0,4050198,545812
2111.0,4050200,545814
2111.0,4050202,545816
2111.0,4050204,545818
2109.0,4050206,545820
2109.0,4050208,545822
2110.0,4050210,545824
2108.0,4050212,545826
2109.0,4050214,545828
2114.0,4050216,545830
2113.0,4050218,545832
2113.0,4050220,545834
2114.0,4050222,545836
2117.0,4050224,545838
2117.0,4050226,545840
2117.0,4050228,545842
2117.0,4050230,545844
2116.0,4050232,545846
2118.0,4050234,545848
2120.0,4050236,545850
2119.0,4050238,545852
2117.0,4050240,545854
2116.0,4050242,545856
2112.0,4050244,545858
2112.0,4050246,545860
2117.0,4050248,545862
2116.0,4050250,545864
2117.0,4050252,545866
2122.0,4050254,545868
2126.0,4050256,545870
2124.0,4050258,545872
2122.0,4050260,545874
2126.0,4050262,545876
2127.0,4050264,545878
2125.0,4050266,545880
2125.0,4050268,545882
2125.0,4050270,545884
2125.0,4050272,545886
2124.0,4050274,545888
2127.0,4050276,545890
2128.0,4050278,545892
2128.0,4050280,545894
2129.0,4050282,545896
2130.0,4050284,545898
2129.0,4050286,545900
2130.0,4050288,545902
2131.0,4050290,545904
2131.0,4050292,545906
2128.0,4050294,545908
2128.0,4050296,545910
2132.0,4050298,545912
2132.0,4050300,545914
2135.0,4050302,545916
2138.0,4050304,545918
2140.0,4050306,545920
2140.0,4050308,545922
2137.0,4050310,545924
2135.0,4050312,545926
2135.0,4050314,545928
2136.0,4050316,545930
2141.0,4050318,545932
2145.0,4050320,545934
2145.0,4050322,545936
2144.0,4050324,545938
2142.0,4050326,545940
2142.0,4050328,545942
2145.0,4050330,545944
2142.0,4050332,545946
2143.0,4050334,545948
2147.0,4050336,545950
2148.0,4050338,545952
2147.0,4050340,545954
2149.0,4050342,545956
2150.0,4050344,545958
2151.0,4050346,545960
2153.0,4050348,545962
2151.0,4050350,545964
2148.0,4050352,545966
2148.0,4050354,545968
2149.0,4050356,545970
2154.0,4050358,545972
2155.0,4050360,545974
2155.0,4050362,545976
2156.0,4050364,545978
2156.0,4050366,545980
2154.0,4050368,545982
2152.0,4050370,545984
2152.0,4050372,545986
2158.0,4050374,545988
2157.0,4050376,545990
2156.0,4050378,545992
2156.0,4050380,545994
2156.0,4050382,545996
2156.0,4050384,545998
2156.0,4050386,546000
2158.0,4050388,546002
2156.0,4050390,546004
2155.0,4050392,546006
2160.0,4050394,546008
2165.0,4050396,546010
2164.0,4050398,546012
2164.0,4050400,546014
2165.0,4050402,546016
2171.0,4050404,546018
2171.0,4050406,546020
2167.0,4050408,546022
2166.0,4050410,546024
2167.0,4050412,546026
2168.0,4050414,546028
2168.0,4050416,546030
2169.0,4050418,546032
2172.0,4050420,546034
2174.0,4050422,546036
2177.0,4050424,546038
2177.0,4050426,546040
2177.0,4050428,546042
2177.0,4050430,546044
2176.0,4050432,546046
2176.0,4050434,546048
2179.0,4050436,546050
2180.0,4050438,546052
2180.0,4050440,546054
2180.0,4050442,546056
2181.0,4050444,546058
2180.0,4050446,546060
2179.0,4050448,546062
2179.0,4050450,546064
2179.0,4050452,546066
2185.0,4050454,546068
2181.0,4050456,546070
2179.0,4050458,546072
2176.0,4050460,546074
2175.0,4050462,546076
2178.0,4050464,546078
2175.0,4050466,546080
2172.0,4050468,546082
2173.0,4050470,546084
2178.0,4050472,546086
2185.0,4050474,546088
2189.0,4050476,546090
2188.0,4050478,546092
2180.0,4050480,546094
2182.0,4050482,546096
2183.0,4050484,546098
2183.0,4050486,546100
2185.0,4050488,546102
2188.0,4050490,546104
2186.0,4050492,546106
2187.0,4050494,546108
2193.0,4050496,546110
2200.0,4050498,546112
2200.0,4050500,546114
2189.0,4050502,546116
2188.0,4050504,546118
2190.0,4050506,546120
2192.0,4050508,546122
2192.0,4050510,546124
2191.0,4050512,546126
2193.0,4050514,546128
2196.0,4050516,546130
2198.0,4050518,546132
2199.0,4050520,546134
2199.0,4050522,546136
2197.0,4050524,546138
2201.0,4050526,546140
2203.0,4050528,546142
2204.0,4050530,546144
2204.0,4050532,546146
2203.0,4050534,546148
2199.0,4050536,546150
2201.0,4050538,546152
2204.0,4050540,546154
2205.0,4050542,546156
2205.0,4050544,546158
2203.0,4050546,546160
2206.0,4050548,546162
2210.0,4050550,546164
2208.0,4050552,546166
2209.0,4050554,546168
2209.0,4050556,546170
2211.0,4050558,546172
2215.0,4050560,546174
2212.0,4050562,546176
2211.0,4050564,546178
2210.0,4050566,546180
2209.0,4050568,546182
2211.0,4050570,546184
2212.0,4050572,546186
2211.0,4050574,546188
2209.0,4050576,546190
2210.0,4050578,546192
2210.0,4050580,546194
2210.0,4050582,546196
2211.0,4050584,546198
2212.0,4050586,546200
2212.0,4050588,546202
2214.0,4050590,546204
2218.0,4050592,546206
2215.0,4050594,546208
2212.0,4050596,546210
2214.0,4050598,546212
2210.0,4050600,546214
2215.0,4050602,546216
2213.0,4050604,546218
2214.0,4050606,546220
2213.0,4050608,546222
2212.0,4050610,546224
2219.0,4050612,546226
2219.0,4050614,546228
2219.0,4050616,546230
2221.0,4050618,546232
2220.0,4050620,546234
2222.0,4050622,546236
2225.0,4050624,546238
2223.0,4050626,546240
2220.0,4050628,546242
2223.0,4050630,546244
2227.0,4050632,546246
2229.0,4050634,546248
2230.0,4050636,546250
2227.0,4050638,546252
2226.0,4050640,546254
2227.0,4050642,546256
2228.0,4050644,546258
2231.0,4050646,546260
2229.0,4050648,546262
2225.0,4050650,546264
2228.0,4050652,546266
2231.0,4050654,546268
2230.0,4050656,546270
2229.0,4050658,546272
2228.0,4050660,546274
2230.0,4050662,546276
2229.0,4050664,546278
2227.0,4050666,546280
2228.0,4050668,546282
2230.0,4050670,546284
2230.0,4050672,546286
2236.0,4050674,546288
2239.0,4050676,546290
2238.0,4050678,546292
2233.0,4050680,546294
2231.0,4050682,546296
2232.0,4050684,546298
2234.0,4050686,546300
2237.0,4050688,546302
2237.0,4050690,546304
2237.0,4050692,546306
2235.0,4050694,546308
2234.0,4050696,546310
2237.0,4050698,546312
2233.0,4050700,546314
2231.0,4050702,546316
2236.0,4050704,546318
2238.0,4050706,546320
2236.0,4050708,546322
2237.0,4050710,546324
2236.0,4050712,546326
2236.0,4050714,546328
2234.0,4050716,546330
2233.0,4050718,546332
2235.0,4050720,546334
2241.0,4050722,546336
2243.0,4050724,546338
2239.0,4050726,546340
2235.0,4050728,546342
2236.0,4050730,546344
2238.0,4050732,546346
2238.0,4050734,546348
2238.0,4050736,546350
2238.0,4050738,546352
2240.0,4050740,546354
2241.0,4050742,546356
2240.0,4050744,546358
2239.0,4050746,546360
2239.0,4050748,546362
2235.0,4050750,546364
2237.0,4050752,546366
2240.0,4050754,546368
2241.0,4050756,546370
2242.0,4050758,546372
2244.0,4050760,546374
2246.0,4050762,546376
2247.0,4050764,546378
2247.0,4050766,546380
2245.0,4050768,546382
2244.0,4050770,546384
2243.0,4050772,546386
2244.0,4050774,546388
2245.0,4050776,546390
2244.0,4050778,546392
2242.0,4050780,546394
2242.0,4050782,546396
2247.0,4050784,546398
2245.0,4050786,546400
2249.0,4050788,546402
2247.0,4050790,546404
2246.0,4050792,546406
2247.0,4050794,546408
2245.0,4050796,546410
2242.0,4050798,546412
2244.0,4050800,546414
2245.0,4050802,546416
2243.0,4050804,546418
2242.0,4050806,546420
2245.0,4050808,546422
2247.0,4050810,546424
2249.0,4050812,546426
2251.0,4050814,546428
2252.0,4050816,546430
2255.0,4050818,546432
2257.0,4050820,546434
2257.0,4050822,546436
2258.0,4050824,546438
2258.0,4050826,546440
2256.0,4050828,546442
2257.0,4050830,546444
2252.0,4050832,546446
2248.0,4050834,546448
2258.0,4050836,546450
2260.0,4050838,546452
2260.0,4050840,546454
2258.0,4050842,546456
2256.0,4050844,546458
2258.0,4050846,546460
2259.0,4050848,546462
2257.0,4050850,546464
2260.0,4050852,546466
2265.0,4050854,546468
2267.0,4050856,546470
2266.0,4050858,546472
2266.0,4050860,546474
2264.0,4050862,546476
2263.0,4050864,546478
2264.0,4050866,546480
2258.0,4050868,546482
2252.0,4050870,546484
2254.0,4050872,546486
2259.0,4050874,546488
2266.0,4050876,546490
2263.0,4050878,546492
2262.0,4050880,546494
2263.0,4050882,546496
2265.0,4050884,546498
2271.0,4050886,546500
2267.0,4050888,546502
2265.0,4050890,546504
2265.0,4050892,546506
2264.0,4050894,546508
2263.0,4050896,546510
2266.0,4050898,546512
2269.0,4050900,546514
2268.0,4050902,546516
2265.0,4050904,546518
2264.0,4050906,546520
2264.0,4050908,546522
2267.0,4050910,546524
2270.0,4050912,546526
2270.0,4050914,546528
2270.0,4050916,546530
2270.0,4050918,546532
2271.0,4050920,546534
2272.0,4050922,546536
2271.0,4050924,546538
2273.0,4050926,546540
2275.0,4050928,546542
2273.0,4050930,546544
2272.0,4050932,546546
2278.0,4050934,546548
2281.0,4050936,546550
2282.0,4050938,546552
2281.0,4050940,546554
2279.0,4050942,546556
2280.0,4050944,546558
2280.0,4050946,546560
2280.0,4050948,546562
2277.0,4050950,546564
2270.0,4050952,546566
2268.0,4050954,546568
2276.0,4050956,546570
2270.0,4050958,546572
2264.0,4050960,546574
2267.0,4050962,546576
2271.0,4050964,546578
2271.0,4050966,546580
2275.0,4050968,546582
2280.0,4050970,546584
2280.0,4050972,546586
2278.0,4050974,546588
2279.0,4050976,546590
2279.0,4050978,546592
2277.0,4050980,546594
2276.0,4050982,546596
2277.0,4050984,546598
2279.0,4050986,546600
2281.0,4050988,546602
2281.0,4050990,546604
2280.0,4050992,546606
2279.0,4050994,546608
2279.0,4050996,546610
2279.0,4050998,546612
2281.0,4051000,546614
2286.0,4051002,546616
2287.0,4051004,546618
2286.0,4051006,546620
2286.0,4051008,546622
2291.0,4051010,546624
2292.0,4051012,546626
2283.0,4051014,546628
2287.0,4051016,546630
2291.0,4051018,546632
2289.0,4051020,546634
2287.0,4051022,546636
2289.0,4051024,546638
2291.0,4051026,546640
2290.0,4051028,546642
2293.0,4051030,546644
2291.0,4051032,546646
2289.0,4051034,546648
2292.0,4051036,546650
2293.0,4051038,546652
2291.0,4051040,546654
2294.0,4051042,546656
2296.0,4051044,546658
2296.0,4051046,546660
2294.0,4051048,546662
2293.0,4051050,546664
2293.0,4051052,546666
2294.0,4051054,546668
2295.0,4051056,546670
2289.0,4051058,546672
2286.0,4051060,546674
2290.0,4051062,546676
2291.0,4051064,546678
2291.0,4051066,546680
2292.0,4051068,546682
2291.0,4051070,546684
2292.0,4051072,546686
2289.0,4051074,546688
2287.0,4051076,546690
2292.0,4051078,546692
2292.0,4051080,546694
2293.0,4051082,546696
2294.0,4051084,546698
2293.0,4051086,546700
2293.0,4051088,546702
2296.0,4051090,546704
2298.0,4051092,546706
2293.0,4051094,546708
2292.0,4051096,546710
2294.0,4051098,546712
2296.0,4051100,546714
2297.0,4051102,546716
2296.0,4051104,546718
2296.0,4051106,546720
2294.0,4051108,546722
2298.0,4051110,546724
2303.0,4051112,546726
2301.0,4051114,546728
2298.0,4051116,546730
2298.0,4051118,546732
2298.0,4051120,546734
2300.0,4051122,546736
2300.0,4051124,546738
2299.0,4051126,546740
2298.0,4051128,546742
2296.0,4051130,546744
2294.0,4051132,546746
2296.0,4051134,546748
2297.0,4051136,546750
2298.0,4051138,546752
2300.0,4051140,546754
2301.0,4051142,546756
2300.0,4051144,546758
2302.0,4051146,546760
2300.0,4051148,546762
2301.0,4051150,546764
2301.0,4051152,546766
2300.0,4051154,546768
2302.0,4051156,546770
2304.0,4051158,546772
2303.0,4051160,546774
2305.0,4051162,546776
2300.0,4051164,546778
2293.0,4051166,546780
2296.0,4051168,546782
2296.0,4051170,546784
2297.0,4051172,546786
2299.0,4051174,546788
2299.0,4051176,546790
2295.0,4051178,546792
2298.0,4051180,546794
2307.0,4051182,546796
2306.0,4051184,546798
2306.0,4051186,546800
2307.0,4051188,546802
2306.0,4051190,546804
2308.0,4051192,546806
2310.0,4051194,546808
2307.0,4051196,546810
2304.0,4051198,546812
2307.0,4051200,546814
2306.0,4051202,546816
2303.0,4051204,546818
2301.0,4051206,546820
2304.0,4051208,546822
2308.0,4051210,546824
2301.0,4051212,546826
2304.0,4051214,546828
2307.0,4051216,546830
2307.0,4051218,546832
2307.0,4051220,546834
2305.0,4051222,546836
2306.0,4051224,546838
2308.0,4051226,546840
2309.0,4051228,546842
2308.0,4051230,546844
2303.0,4051232,546846
2305.0,4051234,546848
2306.0,4051236,546850
2305.0,4051238,546852
2305.0,4051240,546854
2305.0,4051242,546856
2308.0,4051244,546858
2305.0,4051246,546860
2306.0,4051248,546862
2308.0,4051250,546864
2306.0,4051252,546866
2303.0,4051254,546868
2303.0,4051256,546870
2304.0,4051258,546872
2305.0,4051260,546874
2307.0,4051262,546876
2309.0,4051264,546878
2309.0,4051266,546880
2311.0,4051268,546882
2310.0,4051270,546884
2313.0,4051272,546886
2313.0,4051274,546888
2313.0,4051276,546890
2306.0,4051278,546892
2307.0,4051280,546894
2308.0,4051282,546896
2308.0,4051284,546898
2310.0,4051286,546900
2310.0,4051288,546902
2313.0,4051290,546904
2310.0,4051292,546906
2307.0,4051294,546908
2307.0,4051296,546910
2309.0,4051298,546912
2310.0,4051300,546914
2310.0,4051302,546916
2311.0,4051304,546918
2311.0,4051306,546920
2307.0,4051308,546922
2311.0,4051310,546924
2312.0,4051312,546926
2313.0,4051314,546928
2315.0,4051316,546930
2316.0,4051318,546932
2314.0,4051320,546934
2312.0,4051322,546936
2317.0,4051324,546938
2316.0,4051326,546940
2310.0,4051328,546942
2307.0,4051330,546944
2305.0,4051332,546946
2306.0,4051334,546948
2309.0,4051336,546950
2310.0,4051338,546952
2309.0,4051340,546954
2308.0,4051342,546956
2307.0,4051344,546958
2306.0,4051346,546960
2305.0,4051348,546962
2302.0,4051350,546964
2306.0,4051352,546966
2306.0,4051354,546968
2306.0,4051356,546970
2305.0,4051358,546972
2305.0,4051360,546974
2306.0,4051362,546976
2308.0,4051364,546978
2309.0,4051366,546980
2309.0,4051368,546982
2310.0,4051370,546984
2311.0,4051372,546986
2311.0,4051374,546988
2310.0,4051376,546990
2311.0,4051378,546992
2311.0,4051380,546994
2311.0,4051382,546996
2313.0,4051384,546998
2312.0,4051386,547000
2312.0,4051388,547002
2313.0,4051390,547004
2314.0,4051392,547006
2315.0,4051394,547008
2315.0,4051396,547010
2315.0,4051398,547012
2312.0,4051400,547014
2309.0,4051402,547016
2308.0,4051404,547018
2307.0,4051406,547020
2311.0,4051408,547022
2310.0,4051410,547024
2307.0,4051412,547026
2307.0,4051414,547028
2307.0,4051416,547030
2306.0,4051418,547032
2306.0,4051420,547034
2310.0,4051422,547036
2310.0,4051424,547038
2310.0,4051426,547040
2308.0,4051428,547042
2307.0,4051430,547044
2307.0,4051432,547046
2307.0,4051434,547048
2309.0,4051436,547050
2308.0,4051438,547052
2308.0,4051440,547054
2307.0,4051442,547056
2305.0,4051444,547058
2309.0,4051446,547060
2309.0,4051448,547062
2303.0,4051450,547064
2304.0,4051452,547066
2305.0,4051454,547068
2308.0,4051456,547070
2308.0,4051458,547072
2311.0,4051460,547074
2314.0,4051462,547076
2312.0,4051464,547078
2309.0,4051466,547080
2308.0,4051468,547082
2306.0,4051470,547084
2306.0,4051472,547086
2306.0,4051474,547088
2309.0,4051476,547090
2309.0,4051478,547092
2308.0,4051480,547094
2308.0,4051482,547096
2307.0,4051484,547098
2304.0,4051486,547100
2305.0,4051488,547102
2310.0,4051490,547104
2308.0,4051492,547106
2309.0,4051494,547108
2311.0,4051496,547110
2307.0,4051498,547112
2305.0,4051500,547114
2305.0,4051502,547116
2303.0,4051504,547118
2304.0,4051506,547120
2306.0,4051508,547122
2307.0,4051510,547124
2306.0,4051512,547126
2304.0,4051514,547128
2303.0,4051516,547130
2304.0,4051518,547132
2308.0,4051520,547134
2308.0,4051522,547136
2308.0,4051524,547138
2306.0,4051526,547140
2305.0,4051528,547142
2302.0,4051530,547144
2300.0,4051532,547146
2302.0,4051534,547148
2304.0,4051536,547150
2303.0,4051538,547152
2301.0,4051540,547154
2302.0,4051542,547156
2303.0,4051544,547158
2303.0,4051546,547160
2301.0,4051548,547162
2302.0,4051550,547164
2304.0,4051552,547166
2304.0,4051554,547168
2303.0,4051556,547170
2302.0,4051558,547172
2303.0,4051560,547174
2303.0,4051562,547176
2302.0,4051564,547178
2301.0,4051566,547180
2298.0,4051568,547182
2297.0,4051570,547184
2296.0,4051572,547186
2297.0,4051574,547188
2298.0,4051576,547190
2299.0,4051578,547192
2301.0,4051580,547194
2304.0,4051582,547196
2303.0,4051584,547198
2301.0,4051586,547200
2300.0,4051588,547202
2295.0,4051590,547204
2295.0,4051592,547206
2298.0,4051594,547208
2296.0,4051596,547210
2295.0,4051598,547212
2297.0,4051600,547214
2298.0,4051602,547216
2298.0,4051604,547218
2299.0,4051606,547220
2301.0,4051608,547222
2302.0,4051610,547224
2305.0,4051612,547226
2302.0,4051614,547228
2300.0,4051616,547230
2297.0,4051618,547232
2295.0,4051620,547234
2298.0,4051622,547236
2299.0,4051624,547238
2299.0,4051626,547240
2299.0,4051628,547242
2299.0,4051630,547244
2299.0,4051632,547246
2302.0,4051634,547248
2304.0,4051636,547250
2300.0,4051638,547252
2298.0,4051640,547254
2302.0,4051642,547256
2306.0,4051644,547258
2302.0,4051646,547260
2298.0,4051648,547262
2296.0,4051650,547264
2294.0,4051652,547266
2293.0,4051654,547268
2298.0,4051656,547270
2303.0,4051658,547272
2298.0,4051660,547274
2292.0,4051662,547276
2294.0,4051664,547278
2292.0,4051666,547280
2290.0,4051668,547282
2296.0,4051670,547284
2298.0,4051672,547286
2299.0,4051674,547288
2303.0,4051676,547290
2297.0,4051678,547292
2293.0,4051680,547294
2294.0,4051682,547296
2294.0,4051684,547298
2294.0,4051686,547300
2294.0,4051688,547302
2296.0,4051690,547304
2297.0,4051692,547306
2296.0,4051694,547308
2296.0,4051696,547310
2298.0,4051698,547312
2296.0,4051700,547314
2291.0,4051702,547316
2294.0,4051704,547318
2296.0,4051706,547320
2297.0,4051708,547322
2299.0,4051710,547324
2302.0,4051712,547326
2302.0,4051714,547328
2298.0,4051716,547330
2298.0,4051718,547332
2300.0,4051720,547334
2300.0,4051722,547336
2299.0,4051724,547338
2301.0,4051726,547340
2299.0,4051728,547342
2298.0,4051730,547344
2299.0,4051732,547346
2299.0,4051734,547348
2296.0,4051736,547350
2298.0,4051738,547352
2302.0,4051740,547354
2304.0,4051742,547356
2303.0,4051744,547358
2304.0,4051746,547360
2302.0,4051748,547362
2297.0,4051750,547364
2295.0,4051752,547366
2295.0,4051754,547368
2299.0,4051756,547370
2301.0,4051758,547372
2297.0,4051760,547374
2295.0,4051762,547376
2296.0,4051764,547378
2296.0,4051766,547380
2295.0,4051768,547382
2296.0,4051770,547384
2300.0,4051772,547386
2304.0,4051774,547388
2302.0,4051776,547390
2297.0,4051778,547392
2295.0,4051780,547394
2296.0,4051782,547396
2301.0,4051784,547398
2303.0,4051786,547400
2303.0,4051788,547402
2304.0,4051790,547404
2298.0,4051792,547406
2295.0,4051794,547408
2295.0,4051796,547410
2297.0,4051798,547412
2300.0,4051800,547414
2300.0,4051802,547416
2296.0,4051804,547418
2293.0,4051806,547420
2296.0,4051808,547422
2307.0,4051810,547424
2306.0,4051812,547426
2304.0,4051814,547428
2300.0,4051816,547430
2296.0,4051818,547432
2300.0,4051820,547434
2303.0,4051822,547436
2305.0,4051824,547438
2305.0,4051826,547440
2303.0,4051828,547442
2305.0,4051830,547444
2307.0,4051832,547446
2307.0,4051834,547448
2307.0,4051836,547450
2306.0,4051838,547452
2307.0,4051840,547454
2301.0,4051842,547456
2300.0,4051844,547458
2300.0,4051846,547460
2297.0,4051848,547462
2296.0,4051850,547464
2299.0,4051852,547466
2297.0,4051854,547468
2294.0,4051856,547470
2297.0,4051858,547472
2303.0,4051860,547474
2303.0,4051862,547476
2299.0,4051864,547478
2298.0,4051866,547480
2299.0,4051868,547482
2298.0,4051870,547484
2299.0,4051872,547486
2300.0,4051874,547488
2299.0,4051876,547490
2296.0,4051878,547492
2298.0,4051880,547494
2299.0,4051882,547496
2300.0,4051884,547498
2302.0,4051886,547500
2301.0,4051888,547502
2301.0,4051890,547504
2300.0,4051892,547506
2300.0,4051894,547508
2302.0,4051896,547510
2304.0,4051898,547512
2304.0,4051900,547514
2304.0,4051902,547516
2302.0,4051904,547518
2302.0,4051906,547520
2304.0,4051908,547522
2302.0,4051910,547524
2302.0,4051912,547526
2299.0,4051914,547528
2296.0,4051916,547530
2297.0,4051918,547532
2297.0,4051920,547534
2297.0,4051922,547536
2298.0,4051924,547538
2300.0,4051926,547540
2303.0,4051928,547542
2303.0,4051930,547544
2297.0,4051932,547546
2299.0,4051934,547548
2302.0,4051936,547550
2301.0,4051938,547552
2299.0,4051940,547554
2299.0,4051942,547556
2300.0,4051944,547558
2299.0,4051946,547560
2303.0,4051948,547562
2304.0,4051950,547564
2300.0,4051952,547566
2300.0,4051954,547568
2299.0,4051956,547570
2299.0,4051958,547572
2303.0,4051960,547574
2303.0,4051962,547576
2301.0,4051964,547578
2302.0,4051966,547580
2306.0,4051968,547582
2305.0,4051970,547584
2303.0,4051972,547586
2308.0,4051974,547588
2307.0,4051976,547590
2301.0,4051978,547592
2300.0,4051980,547594
2299.0,4051982,547596
2296.0,4051984,547598
2295.0,4051986,547600
2293.0,4051988,547602
2292.0,4051990,547604
2296.0,4051992,547606
2302.0,4051994,547608
2301.0,4051996,547610
2296.0,4051998,547612
2296.0,4052000,547614
2301.0,4052002,547616
2300.0,4052004,547618
2301.0,4052006,547620
2303.0,4052008,547622
2302.0,4052010,547624
2301.0,4052012,547626
2300.0,4052014,547628
2299.0,4052016,547630
2301.0,4052018,547632
2302.0,4052020,547634
2299.0,4052022,547636
2299.0,4052024,547638
2301.0,4052026,547640
2298.0,4052028,547642
2297.0,4052030,547644
2302.0,4052032,547646
2307.0,4052034,547648
2306.0,4052036,547650
2302.0,4052038,547652
2302.0,4052040,547654
2304.0,4052042,547656
2306.0,4052044,547658
2305.0,4052046,547660
2302.0,4052048,547662
2298.0,4052050,547664
2296.0,4052052,547666
2296.0,4052054,547668
2296.0,4052056,547670
2295.0,4052058,547672
2297.0,4052060,547674
2298.0,4052062,547676
2299.0,4052064,547678
2300.0,4052066,547680
2300.0,4052068,547682
2300.0,4052070,547684
2298.0,4052072,547686
2298.0,4052074,547688
2298.0,4052076,547690
2297.0,4052078,547692
2295.0,4052080,547694
2294.0,4052082,547696
2294.0,4052084,547698
2294.0,4052086,547700
2294.0,4052088,547702
2296.0,4052090,547704
2291.0,4052092,547706
2290.0,4052094,547708
2292.0,4052096,547710
2296.0,4052098,547712
2298.0,4052100,547714
2297.0,4052102,547716
2297.0,4052104,547718
2297.0,4052106,547720
2296.0,4052108,547722
2291.0,4052110,547724
2287.0,4052112,547726
2287.0,4052114,547728
2289.0,4052116,547730
2289.0,4052118,547732
2289.0,4052120,547734
2288.0,4052122,547736
2289.0,4052124,547738
2292.0,4052126,547740
2292.0,4052128,547742
2288.0,4052130,547744
2287.0,4052132,547746
2289.0,4052134,547748
2289.0,4052136,547750
2290.0,4052138,547752
2292.0,4052140,547754
2293.0,4052142,547756
2294.0,4052144,547758
2295.0,4052146,547760
2294.0,4052148,547762
2294.0,4052150,547764
