pupilSize,time_in_ms,time_corrected
690.0,3681977,771546
687.0,3681979,771548
688.0,3681981,771550
691.0,3681983,771552
694.0,3681985,771554
693.0,3681987,771556
693.0,3681989,771558
693.0,3681991,771560
692.0,3681993,771562
694.0,3681995,771564
696.0,3681997,771566
695.0,3681999,771568
693.0,3682001,771570
694.0,3682003,771572
698.0,3682005,771574
702.0,3682007,771576
703.0,3682009,771578
703.0,3682011,771580
703.0,3682013,771582
703.0,3682015,771584
701.0,3682017,771586
700.0,3682019,771588
700.0,3682021,771590
703.0,3682023,771592
706.0,3682025,771594
704.0,3682027,771596
703.0,3682029,771598
702.0,3682031,771600
703.0,3682033,771602
706.0,3682035,771604
708.0,3682037,771606
706.0,3682039,771608
704.0,3682041,771610
708.0,3682043,771612
709.0,3682045,771614
707.0,3682047,771616
708.0,3682049,771618
708.0,3682051,771620
708.0,3682053,771622
709.0,3682055,771624
710.0,3682057,771626
711.0,3682059,771628
711.0,3682061,771630
714.0,3682063,771632
718.0,3682065,771634
722.0,3682067,771636
720.0,3682069,771638
718.0,3682071,771640
713.0,3682073,771642
715.0,3682075,771644
719.0,3682077,771646
723.0,3682079,771648
727.0,3682081,771650
729.0,3682083,771652
725.0,3682085,771654
725.0,3682087,771656
725.0,3682089,771658
721.0,3682091,771660
721.0,3682093,771662
724.0,3682095,771664
723.0,3682097,771666
723.0,3682099,771668
719.0,3682101,771670
719.0,3682103,771672
723.0,3682105,771674
725.0,3682107,771676
725.0,3682109,771678
725.0,3682111,771680
725.0,3682113,771682
724.0,3682115,771684
723.0,3682117,771686
724.0,3682119,771688
727.0,3682121,771690
728.0,3682123,771692
728.0,3682125,771694
731.0,3682127,771696
731.0,3682129,771698
730.0,3682131,771700
727.0,3682133,771702
729.0,3682135,771704
730.0,3682137,771706
729.0,3682139,771708
730.0,3682141,771710
734.0,3682143,771712
734.0,3682145,771714
735.0,3682147,771716
735.0,3682149,771718
734.0,3682151,771720
734.0,3682153,771722
735.0,3682155,771724
736.0,3682157,771726
737.0,3682159,771728
742.0,3682161,771730
745.0,3682163,771732
740.0,3682165,771734
739.0,3682167,771736
740.0,3682169,771738
742.0,3682171,771740
743.0,3682173,771742
743.0,3682175,771744
744.0,3682177,771746
743.0,3682179,771748
743.0,3682181,771750
740.0,3682183,771752
740.0,3682185,771754
740.0,3682187,771756
738.0,3682189,771758
737.0,3682191,771760
739.0,3682193,771762
739.0,3682195,771764
739.0,3682197,771766
742.0,3682199,771768
749.0,3682201,771770
751.0,3682203,771772
751.0,3682205,771774
751.0,3682207,771776
748.0,3682209,771778
741.0,3682211,771780
745.0,3682213,771782
746.0,3682215,771784
747.0,3682217,771786
748.0,3682219,771788
751.0,3682221,771790
748.0,3682223,771792
746.0,3682225,771794
749.0,3682227,771796
750.0,3682229,771798
750.0,3682231,771800
751.0,3682233,771802
750.0,3682235,771804
755.0,3682237,771806
760.0,3682239,771808
760.0,3682241,771810
759.0,3682243,771812
757.0,3682245,771814
756.0,3682247,771816
756.0,3682249,771818
755.0,3682251,771820
758.0,3682253,771822
761.0,3682255,771824
760.0,3682257,771826
753.0,3682259,771828
755.0,3682261,771830
760.0,3682263,771832
761.0,3682265,771834
763.0,3682267,771836
765.0,3682269,771838
765.0,3682271,771840
765.0,3682273,771842
767.0,3682275,771844
768.0,3682277,771846
770.0,3682279,771848
770.0,3682281,771850
763.0,3682283,771852
761.0,3682285,771854
762.0,3682287,771856
769.0,3682289,771858
770.0,3682291,771860
770.0,3682293,771862
773.0,3682295,771864
773.0,3682297,771866
773.0,3682299,771868
771.0,3682301,771870
770.0,3682303,771872
770.0,3682305,771874
774.0,3682307,771876
782.0,3682309,771878
780.0,3682311,771880
774.0,3682313,771882
778.0,3682315,771884
777.0,3682317,771886
773.0,3682319,771888
774.0,3682321,771890
778.0,3682323,771892
779.0,3682325,771894
779.0,3682327,771896
780.0,3682329,771898
779.0,3682331,771900
779.0,3682333,771902
780.0,3682335,771904
779.0,3682337,771906
780.0,3682339,771908
784.0,3682341,771910
782.0,3682343,771912
781.0,3682345,771914
782.0,3682347,771916
783.0,3682349,771918
785.0,3682351,771920
787.0,3682353,771922
787.0,3682355,771924
788.0,3682357,771926
794.0,3682359,771928
793.0,3682361,771930
791.0,3682363,771932
792.0,3682365,771934
791.0,3682367,771936
789.0,3682369,771938
787.0,3682371,771940
789.0,3682373,771942
791.0,3682375,771944
792.0,3682377,771946
795.0,3682379,771948
793.0,3682381,771950
793.0,3682383,771952
794.0,3682385,771954
795.0,3682387,771956
796.0,3682389,771958
796.0,3682391,771960
796.0,3682393,771962
798.0,3682395,771964
801.0,3682397,771966
801.0,3682399,771968
799.0,3682401,771970
797.0,3682403,771972
798.0,3682405,771974
800.0,3682407,771976
804.0,3682409,771978
802.0,3682411,771980
798.0,3682413,771982
798.0,3682415,771984
800.0,3682417,771986
807.0,3682419,771988
810.0,3682421,771990
810.0,3682423,771992
811.0,3682425,771994
813.0,3682427,771996
815.0,3682429,771998
814.0,3682431,772000
813.0,3682433,772002
810.0,3682435,772004
809.0,3682437,772006
808.0,3682439,772008
807.0,3682441,772010
810.0,3682443,772012
812.0,3682445,772014
812.0,3682447,772016
807.0,3682449,772018
806.0,3682451,772020
810.0,3682453,772022
811.0,3682455,772024
815.0,3682457,772026
813.0,3682459,772028
815.0,3682461,772030
817.0,3682463,772032
816.0,3682465,772034
815.0,3682467,772036
814.0,3682469,772038
814.0,3682471,772040
816.0,3682473,772042
816.0,3682475,772044
816.0,3682477,772046
819.0,3682479,772048
819.0,3682481,772050
817.0,3682483,772052
818.0,3682485,772054
820.0,3682487,772056
825.0,3682489,772058
827.0,3682491,772060
823.0,3682493,772062
829.0,3682495,772064
828.0,3682497,772066
823.0,3682499,772068
823.0,3682501,772070
824.0,3682503,772072
829.0,3682505,772074
831.0,3682507,772076
823.0,3682509,772078
825.0,3682511,772080
829.0,3682513,772082
832.0,3682515,772084
830.0,3682517,772086
828.0,3682519,772088
831.0,3682521,772090
835.0,3682523,772092
833.0,3682525,772094
832.0,3682527,772096
837.0,3682529,772098
835.0,3682531,772100
835.0,3682533,772102
838.0,3682535,772104
838.0,3682537,772106
839.0,3682539,772108
841.0,3682541,772110
841.0,3682543,772112
840.0,3682545,772114
841.0,3682547,772116
842.0,3682549,772118
841.0,3682551,772120
839.0,3682553,772122
840.0,3682555,772124
840.0,3682557,772126
839.0,3682559,772128
839.0,3682561,772130
841.0,3682563,772132
842.0,3682565,772134
842.0,3682567,772136
846.0,3682569,772138
846.0,3682571,772140
847.0,3682573,772142
849.0,3682575,772144
843.0,3682577,772146
845.0,3682579,772148
845.0,3682581,772150
844.0,3682583,772152
844.0,3682585,772154
845.0,3682587,772156
847.0,3682589,772158
845.0,3682591,772160
842.0,3682593,772162
842.0,3682595,772164
843.0,3682597,772166
846.0,3682599,772168
849.0,3682601,772170
851.0,3682603,772172
852.0,3682605,772174
851.0,3682607,772176
851.0,3682609,772178
850.0,3682611,772180
850.0,3682613,772182
851.0,3682615,772184
853.0,3682617,772186
854.0,3682619,772188
851.0,3682621,772190
845.0,3682623,772192
846.0,3682625,772194
853.0,3682627,772196
855.0,3682629,772198
850.0,3682631,772200
846.0,3682633,772202
847.0,3682635,772204
847.0,3682637,772206
851.0,3682639,772208
854.0,3682641,772210
855.0,3682643,772212
856.0,3682645,772214
859.0,3682647,772216
849.0,3682649,772218
850.0,3682651,772220
851.0,3682653,772222
846.0,3682655,772224
849.0,3682657,772226
852.0,3682659,772228
853.0,3682661,772230
852.0,3682663,772232
847.0,3682665,772234
847.0,3682667,772236
850.0,3682669,772238
854.0,3682671,772240
855.0,3682673,772242
852.0,3682675,772244
853.0,3682677,772246
853.0,3682679,772248
854.0,3682681,772250
857.0,3682683,772252
856.0,3682685,772254
856.0,3682687,772256
859.0,3682689,772258
852.0,3682691,772260
851.0,3682693,772262
853.0,3682695,772264
852.0,3682697,772266
855.0,3682699,772268
857.0,3682701,772270
855.0,3682703,772272
852.0,3682705,772274
854.0,3682707,772276
857.0,3682709,772278
859.0,3682711,772280
858.0,3682713,772282
857.0,3682715,772284
856.0,3682717,772286
853.0,3682719,772288
851.0,3682721,772290
851.0,3682723,772292
852.0,3682725,772294
854.0,3682727,772296
851.0,3682729,772298
851.0,3682731,772300
851.0,3682733,772302
850.0,3682735,772304
849.0,3682737,772306
848.0,3682739,772308
851.0,3682741,772310
853.0,3682743,772312
855.0,3682745,772314
855.0,3682747,772316
851.0,3682749,772318
850.0,3682751,772320
850.0,3682753,772322
851.0,3682755,772324
849.0,3682757,772326
851.0,3682759,772328
851.0,3682761,772330
852.0,3682763,772332
852.0,3682765,772334
851.0,3682767,772336
850.0,3682769,772338
849.0,3682771,772340
848.0,3682773,772342
853.0,3682775,772344
853.0,3682777,772346
850.0,3682779,772348
847.0,3682781,772350
846.0,3682783,772352
847.0,3682785,772354
849.0,3682787,772356
850.0,3682789,772358
850.0,3682791,772360
848.0,3682793,772362
848.0,3682795,772364
850.0,3682797,772366
852.0,3682799,772368
852.0,3682801,772370
853.0,3682803,772372
854.0,3682805,772374
853.0,3682807,772376
850.0,3682809,772378
848.0,3682811,772380
854.0,3682813,772382
857.0,3682815,772384
855.0,3682817,772386
855.0,3682819,772388
853.0,3682821,772390
849.0,3682823,772392
847.0,3682825,772394
844.0,3682827,772396
843.0,3682829,772398
846.0,3682831,772400
851.0,3682833,772402
852.0,3682835,772404
855.0,3682837,772406
856.0,3682839,772408
852.0,3682841,772410
846.0,3682843,772412
840.0,3682845,772414
841.0,3682847,772416
848.0,3682849,772418
850.0,3682851,772420
851.0,3682853,772422
853.0,3682855,772424
853.0,3682857,772426
852.0,3682859,772428
851.0,3682861,772430
853.0,3682863,772432
854.0,3682865,772434
850.0,3682867,772436
845.0,3682869,772438
845.0,3682871,772440
842.0,3682873,772442
840.0,3682875,772444
842.0,3682877,772446
845.0,3682879,772448
846.0,3682881,772450
842.0,3682883,772452
841.0,3682885,772454
840.0,3682887,772456
843.0,3682889,772458
846.0,3682891,772460
848.0,3682893,772462
853.0,3682895,772464
854.0,3682897,772466
849.0,3682899,772468
845.0,3682901,772470
844.0,3682903,772472
842.0,3682905,772474
845.0,3682907,772476
850.0,3682909,772478
848.0,3682911,772480
844.0,3682913,772482
846.0,3682915,772484
849.0,3682917,772486
847.0,3682919,772488
846.0,3682921,772490
848.0,3682923,772492
849.0,3682925,772494
849.0,3682927,772496
847.0,3682929,772498
845.0,3682931,772500
844.0,3682933,772502
844.0,3682935,772504
847.0,3682937,772506
844.0,3682939,772508
843.0,3682941,772510
847.0,3682943,772512
846.0,3682945,772514
841.0,3682947,772516
850.0,3682949,772518
851.0,3682951,772520
846.0,3682953,772522
847.0,3682955,772524
847.0,3682957,772526
845.0,3682959,772528
848.0,3682961,772530
851.0,3682963,772532
844.0,3682965,772534
842.0,3682967,772536
848.0,3682969,772538
843.0,3682971,772540
840.0,3682973,772542
845.0,3682975,772544
851.0,3682977,772546
852.0,3682979,772548
847.0,3682981,772550
847.0,3682983,772552
848.0,3682985,772554
848.0,3682987,772556
850.0,3682989,772558
851.0,3682991,772560
845.0,3682993,772562
844.0,3682995,772564
849.0,3682997,772566
850.0,3682999,772568
849.0,3683001,772570
845.0,3683003,772572
847.0,3683005,772574
847.0,3683007,772576
845.0,3683009,772578
850.0,3683011,772580
853.0,3683013,772582
852.0,3683015,772584
850.0,3683017,772586
846.0,3683019,772588
845.0,3683021,772590
850.0,3683023,772592
851.0,3683025,772594
852.0,3683027,772596
852.0,3683029,772598
853.0,3683031,772600
850.0,3683033,772602
848.0,3683035,772604
850.0,3683037,772606
852.0,3683039,772608
855.0,3683041,772610
851.0,3683043,772612
851.0,3683045,772614
851.0,3683047,772616
852.0,3683049,772618
853.0,3683051,772620
856.0,3683053,772622
855.0,3683055,772624
851.0,3683057,772626
850.0,3683059,772628
851.0,3683061,772630
851.0,3683063,772632
852.0,3683065,772634
852.0,3683067,772636
857.0,3683069,772638
857.0,3683071,772640
854.0,3683073,772642
853.0,3683075,772644
856.0,3683077,772646
857.0,3683079,772648
857.0,3683081,772650
855.0,3683083,772652
853.0,3683085,772654
854.0,3683087,772656
858.0,3683089,772658
860.0,3683091,772660
860.0,3683093,772662
860.0,3683095,772664
858.0,3683097,772666
853.0,3683099,772668
853.0,3683101,772670
854.0,3683103,772672
854.0,3683105,772674
859.0,3683107,772676
861.0,3683109,772678
862.0,3683111,772680
858.0,3683113,772682
859.0,3683115,772684
866.0,3683117,772686
862.0,3683119,772688
857.0,3683121,772690
857.0,3683123,772692
859.0,3683125,772694
864.0,3683127,772696
865.0,3683129,772698
863.0,3683131,772700
862.0,3683133,772702
863.0,3683135,772704
863.0,3683137,772706
863.0,3683139,772708
863.0,3683141,772710
862.0,3683143,772712
862.0,3683145,772714
863.0,3683147,772716
861.0,3683149,772718
861.0,3683151,772720
865.0,3683153,772722
868.0,3683155,772724
866.0,3683157,772726
863.0,3683159,772728
866.0,3683161,772730
863.0,3683163,772732
863.0,3683165,772734
867.0,3683167,772736
869.0,3683169,772738
869.0,3683171,772740
870.0,3683173,772742
872.0,3683175,772744
872.0,3683177,772746
873.0,3683179,772748
874.0,3683181,772750
874.0,3683183,772752
872.0,3683185,772754
872.0,3683187,772756
871.0,3683189,772758
866.0,3683191,772760
864.0,3683193,772762
863.0,3683195,772764
865.0,3683197,772766
867.0,3683199,772768
870.0,3683201,772770
872.0,3683203,772772
871.0,3683205,772774
872.0,3683207,772776
875.0,3683209,772778
873.0,3683211,772780
868.0,3683213,772782
864.0,3683215,772784
861.0,3683217,772786
862.0,3683219,772788
863.0,3683221,772790
869.0,3683223,772792
874.0,3683225,772794
871.0,3683227,772796
868.0,3683229,772798
868.0,3683231,772800
868.0,3683233,772802
867.0,3683235,772804
871.0,3683237,772806
867.0,3683239,772808
871.0,3683241,772810
876.0,3683243,772812
873.0,3683245,772814
869.0,3683247,772816
867.0,3683249,772818
864.0,3683251,772820
863.0,3683253,772822
869.0,3683255,772824
872.0,3683257,772826
874.0,3683259,772828
881.0,3683261,772830
884.0,3683263,772832
882.0,3683265,772834
881.0,3683267,772836
885.0,3683269,772838
886.0,3683271,772840
884.0,3683273,772842
875.0,3683275,772844
845.0,3683277,772846
767.0,3683279,772848
674.0,3683281,772850
577.0,3683283,772852
382.0,3683285,772854
214.0,3683287,772856
143.0,3683289,772858
128.0,3683291,772860
,3683293,772862
,3683295,772864
,3683297,772866
,3683299,772868
,3683301,772870
,3683303,772872
,3683305,772874
,3683307,772876
,3683309,772878
,3683311,772880
,3683313,772882
,3683315,772884
,3683317,772886
,3683319,772888
,3683321,772890
,3683323,772892
,3683325,772894
,3683327,772896
,3683329,772898
,3683331,772900
,3683333,772902
,3683335,772904
,3683337,772906
,3683339,772908
,3683341,772910
,3683343,772912
,3683345,772914
,3683347,772916
,3683349,772918
,3683351,772920
,3683353,772922
222.0,3683355,772924
231.0,3683357,772926
287.0,3683359,772928
320.0,3683361,772930
305.0,3683363,772932
291.0,3683365,772934
324.0,3683367,772936
454.0,3683369,772938
623.0,3683371,772940
702.0,3683373,772942
750.0,3683375,772944
789.0,3683377,772946
809.0,3683379,772948
833.0,3683381,772950
841.0,3683383,772952
870.0,3683385,772954
909.0,3683387,772956
909.0,3683389,772958
916.0,3683391,772960
927.0,3683393,772962
931.0,3683395,772964
932.0,3683397,772966
909.0,3683399,772968
892.0,3683401,772970
888.0,3683403,772972
889.0,3683405,772974
892.0,3683407,772976
891.0,3683409,772978
889.0,3683411,772980
887.0,3683413,772982
885.0,3683415,772984
881.0,3683417,772986
882.0,3683419,772988
885.0,3683421,772990
883.0,3683423,772992
885.0,3683425,772994
886.0,3683427,772996
884.0,3683429,772998
875.0,3683431,773000
873.0,3683433,773002
875.0,3683435,773004
871.0,3683437,773006
863.0,3683439,773008
864.0,3683441,773010
866.0,3683443,773012
864.0,3683445,773014
867.0,3683447,773016
869.0,3683449,773018
866.0,3683451,773020
863.0,3683453,773022
863.0,3683455,773024
860.0,3683457,773026
864.0,3683459,773028
863.0,3683461,773030
861.0,3683463,773032
861.0,3683465,773034
861.0,3683467,773036
857.0,3683469,773038
855.0,3683471,773040
856.0,3683473,773042
855.0,3683475,773044
855.0,3683477,773046
858.0,3683479,773048
858.0,3683481,773050
861.0,3683483,773052
861.0,3683485,773054
858.0,3683487,773056
857.0,3683489,773058
858.0,3683491,773060
858.0,3683493,773062
855.0,3683495,773064
855.0,3683497,773066
856.0,3683499,773068
856.0,3683501,773070
856.0,3683503,773072
855.0,3683505,773074
852.0,3683507,773076
856.0,3683509,773078
862.0,3683511,773080
858.0,3683513,773082
852.0,3683515,773084
851.0,3683517,773086
854.0,3683519,773088
854.0,3683521,773090
851.0,3683523,773092
850.0,3683525,773094
847.0,3683527,773096
847.0,3683529,773098
847.0,3683531,773100
847.0,3683533,773102
848.0,3683535,773104
849.0,3683537,773106
849.0,3683539,773108
849.0,3683541,773110
848.0,3683543,773112
846.0,3683545,773114
844.0,3683547,773116
843.0,3683549,773118
844.0,3683551,773120
844.0,3683553,773122
844.0,3683555,773124
844.0,3683557,773126
846.0,3683559,773128
850.0,3683561,773130
848.0,3683563,773132
842.0,3683565,773134
848.0,3683567,773136
850.0,3683569,773138
848.0,3683571,773140
844.0,3683573,773142
845.0,3683575,773144
848.0,3683577,773146
847.0,3683579,773148
846.0,3683581,773150
846.0,3683583,773152
848.0,3683585,773154
852.0,3683587,773156
853.0,3683589,773158
852.0,3683591,773160
852.0,3683593,773162
850.0,3683595,773164
850.0,3683597,773166
849.0,3683599,773168
845.0,3683601,773170
845.0,3683603,773172
846.0,3683605,773174
845.0,3683607,773176
845.0,3683609,773178
846.0,3683611,773180
845.0,3683613,773182
845.0,3683615,773184
848.0,3683617,773186
850.0,3683619,773188
849.0,3683621,773190
842.0,3683623,773192
843.0,3683625,773194
845.0,3683627,773196
842.0,3683629,773198
844.0,3683631,773200
846.0,3683633,773202
844.0,3683635,773204
844.0,3683637,773206
844.0,3683639,773208
843.0,3683641,773210
844.0,3683643,773212
841.0,3683645,773214
839.0,3683647,773216
845.0,3683649,773218
849.0,3683651,773220
849.0,3683653,773222
848.0,3683655,773224
847.0,3683657,773226
848.0,3683659,773228
852.0,3683661,773230
852.0,3683663,773232
847.0,3683665,773234
844.0,3683667,773236
841.0,3683669,773238
839.0,3683671,773240
839.0,3683673,773242
839.0,3683675,773244
839.0,3683677,773246
841.0,3683679,773248
840.0,3683681,773250
836.0,3683683,773252
836.0,3683685,773254
833.0,3683687,773256
834.0,3683689,773258
835.0,3683691,773260
832.0,3683693,773262
829.0,3683695,773264
827.0,3683697,773266
830.0,3683699,773268
829.0,3683701,773270
826.0,3683703,773272
825.0,3683705,773274
823.0,3683707,773276
822.0,3683709,773278
821.0,3683711,773280
820.0,3683713,773282
820.0,3683715,773284
818.0,3683717,773286
813.0,3683719,773288
810.0,3683721,773290
812.0,3683723,773292
812.0,3683725,773294
811.0,3683727,773296
810.0,3683729,773298
810.0,3683731,773300
812.0,3683733,773302
813.0,3683735,773304
811.0,3683737,773306
804.0,3683739,773308
803.0,3683741,773310
802.0,3683743,773312
802.0,3683745,773314
802.0,3683747,773316
800.0,3683749,773318
798.0,3683751,773320
799.0,3683753,773322
798.0,3683755,773324
796.0,3683757,773326
795.0,3683759,773328
794.0,3683761,773330
794.0,3683763,773332
788.0,3683765,773334
787.0,3683767,773336
774.0,3683769,773338
743.0,3683771,773340
695.0,3683773,773342
627.0,3683775,773344
535.0,3683777,773346
458.0,3683779,773348
360.0,3683781,773350
337.0,3683783,773352
,3683785,773354
,3683787,773356
,3683789,773358
,3683791,773360
,3683793,773362
,3683795,773364
,3683797,773366
,3683799,773368
,3683801,773370
,3683803,773372
,3683805,773374
,3683807,773376
,3683809,773378
,3683811,773380
,3683813,773382
,3683815,773384
,3683817,773386
,3683819,773388
,3683821,773390
,3683823,773392
,3683825,773394
,3683827,773396
,3683829,773398
,3683831,773400
,3683833,773402
,3683835,773404
,3683837,773406
,3683839,773408
,3683841,773410
,3683843,773412
,3683845,773414
,3683847,773416
,3683849,773418
,3683851,773420
,3683853,773422
,3683855,773424
,3683857,773426
,3683859,773428
,3683861,773430
,3683863,773432
,3683865,773434
,3683867,773436
,3683869,773438
,3683871,773440
,3683873,773442
,3683875,773444
,3683877,773446
,3683879,773448
,3683881,773450
,3683883,773452
,3683885,773454
,3683887,773456
,3683889,773458
,3683891,773460
,3683893,773462
,3683895,773464
,3683897,773466
,3683899,773468
,3683901,773470
,3683903,773472
,3683905,773474
,3683907,773476
,3683909,773478
,3683911,773480
,3683913,773482
,3683915,773484
,3683917,773486
,3683919,773488
,3683921,773490
,3683923,773492
,3683925,773494
,3683927,773496
,3683929,773498
,3683931,773500
,3683933,773502
,3683935,773504
,3683937,773506
,3683939,773508
,3683941,773510
,3683943,773512
,3683945,773514
,3683947,773516
,3683949,773518
,3683951,773520
,3683953,773522
,3683955,773524
,3683957,773526
,3683959,773528
,3683961,773530
,3683963,773532
,3683965,773534
,3683967,773536
,3683969,773538
,3683971,773540
,3683973,773542
,3683975,773544
,3683977,773546
,3683979,773548
,3683981,773550
,3683983,773552
,3683985,773554
,3683987,773556
,3683989,773558
,3683991,773560
,3683993,773562
,3683995,773564
,3683997,773566
,3683999,773568
,3684001,773570
,3684003,773572
,3684005,773574
,3684007,773576
,3684009,773578
,3684011,773580
,3684013,773582
,3684015,773584
,3684017,773586
,3684019,773588
,3684021,773590
,3684023,773592
,3684025,773594
,3684027,773596
,3684029,773598
,3684031,773600
,3684033,773602
,3684035,773604
,3684037,773606
,3684039,773608
,3684041,773610
,3684043,773612
,3684045,773614
,3684047,773616
,3684049,773618
,3684051,773620
,3684053,773622
,3684055,773624
,3684057,773626
,3684059,773628
,3684061,773630
,3684063,773632
,3684065,773634
,3684067,773636
,3684069,773638
,3684071,773640
,3684073,773642
,3684075,773644
,3684077,773646
,3684079,773648
,3684081,773650
,3684083,773652
,3684085,773654
,3684087,773656
,3684089,773658
,3684091,773660
,3684093,773662
,3684095,773664
,3684097,773666
,3684099,773668
,3684101,773670
,3684103,773672
,3684105,773674
,3684107,773676
,3684109,773678
,3684111,773680
,3684113,773682
,3684115,773684
,3684117,773686
,3684119,773688
,3684121,773690
,3684123,773692
,3684125,773694
,3684127,773696
,3684129,773698
,3684131,773700
,3684133,773702
,3684135,773704
,3684137,773706
,3684139,773708
,3684141,773710
,3684143,773712
,3684145,773714
,3684147,773716
,3684149,773718
,3684151,773720
,3684153,773722
,3684155,773724
,3684157,773726
,3684159,773728
,3684161,773730
,3684163,773732
,3684165,773734
,3684167,773736
,3684169,773738
,3684171,773740
,3684173,773742
,3684175,773744
,3684177,773746
,3684179,773748
,3684181,773750
,3684183,773752
,3684185,773754
,3684187,773756
,3684189,773758
,3684191,773760
,3684193,773762
,3684195,773764
,3684197,773766
,3684199,773768
,3684201,773770
,3684203,773772
,3684205,773774
,3684207,773776
,3684209,773778
,3684211,773780
,3684213,773782
,3684215,773784
,3684217,773786
,3684219,773788
,3684221,773790
,3684223,773792
,3684225,773794
,3684227,773796
,3684229,773798
,3684231,773800
,3684233,773802
,3684235,773804
,3684237,773806
,3684239,773808
,3684241,773810
,3684243,773812
,3684245,773814
,3684247,773816
,3684249,773818
,3684251,773820
,3684253,773822
,3684255,773824
,3684257,773826
,3684259,773828
,3684261,773830
,3684263,773832
,3684265,773834
,3684267,773836
,3684269,773838
,3684271,773840
,3684273,773842
,3684275,773844
,3684277,773846
,3684279,773848
,3684281,773850
,3684283,773852
,3684285,773854
,3684287,773856
,3684289,773858
,3684291,773860
,3684293,773862
,3684295,773864
,3684297,773866
,3684299,773868
,3684301,773870
,3684303,773872
,3684305,773874
,3684307,773876
,3684309,773878
,3684311,773880
,3684313,773882
,3684315,773884
,3684317,773886
,3684319,773888
,3684321,773890
,3684323,773892
,3684325,773894
,3684327,773896
,3684329,773898
,3684331,773900
,3684333,773902
,3684335,773904
,3684337,773906
,3684339,773908
,3684341,773910
,3684343,773912
,3684345,773914
,3684347,773916
,3684349,773918
,3684351,773920
,3684353,773922
,3684355,773924
,3684357,773926
,3684359,773928
,3684361,773930
,3684363,773932
,3684365,773934
,3684367,773936
,3684369,773938
,3684371,773940
,3684373,773942
,3684375,773944
,3684377,773946
,3684379,773948
,3684381,773950
,3684383,773952
,3684385,773954
,3684387,773956
,3684389,773958
,3684391,773960
,3684393,773962
,3684395,773964
,3684397,773966
,3684399,773968
,3684401,773970
,3684403,773972
,3684405,773974
,3684407,773976
,3684409,773978
,3684411,773980
,3684413,773982
,3684415,773984
,3684417,773986
,3684419,773988
,3684421,773990
,3684423,773992
,3684425,773994
,3684427,773996
,3684429,773998
,3684431,774000
,3684433,774002
,3684435,774004
,3684437,774006
,3684439,774008
,3684441,774010
,3684443,774012
,3684445,774014
,3684447,774016
,3684449,774018
,3684451,774020
,3684453,774022
,3684455,774024
,3684457,774026
,3684459,774028
,3684461,774030
,3684463,774032
,3684465,774034
,3684467,774036
,3684469,774038
,3684471,774040
,3684473,774042
,3684475,774044
,3684477,774046
,3684479,774048
,3684481,774050
,3684483,774052
,3684485,774054
,3684487,774056
,3684489,774058
,3684491,774060
,3684493,774062
,3684495,774064
,3684497,774066
,3684499,774068
,3684501,774070
,3684503,774072
,3684505,774074
,3684507,774076
,3684509,774078
,3684511,774080
,3684513,774082
,3684515,774084
,3684517,774086
,3684519,774088
,3684521,774090
,3684523,774092
,3684525,774094
,3684527,774096
849.0,3684529,774098
851.0,3684531,774100
861.0,3684533,774102
867.0,3684535,774104
881.0,3684537,774106
893.0,3684539,774108
889.0,3684541,774110
885.0,3684543,774112
886.0,3684545,774114
879.0,3684547,774116
863.0,3684549,774118
866.0,3684551,774120
874.0,3684553,774122
868.0,3684555,774124
868.0,3684557,774126
869.0,3684559,774128
866.0,3684561,774130
865.0,3684563,774132
861.0,3684565,774134
859.0,3684567,774136
867.0,3684569,774138
867.0,3684571,774140
867.0,3684573,774142
861.0,3684575,774144
857.0,3684577,774146
860.0,3684579,774148
860.0,3684581,774150
861.0,3684583,774152
860.0,3684585,774154
860.0,3684587,774156
865.0,3684589,774158
865.0,3684591,774160
864.0,3684593,774162
866.0,3684595,774164
867.0,3684597,774166
867.0,3684599,774168
865.0,3684601,774170
864.0,3684603,774172
867.0,3684605,774174
870.0,3684607,774176
869.0,3684609,774178
869.0,3684611,774180
871.0,3684613,774182
872.0,3684615,774184
873.0,3684617,774186
873.0,3684619,774188
871.0,3684621,774190
871.0,3684623,774192
873.0,3684625,774194
872.0,3684627,774196
871.0,3684629,774198
872.0,3684631,774200
875.0,3684633,774202
876.0,3684635,774204
875.0,3684637,774206
877.0,3684639,774208
879.0,3684641,774210
876.0,3684643,774212
879.0,3684645,774214
877.0,3684647,774216
874.0,3684649,774218
877.0,3684651,774220
878.0,3684653,774222
878.0,3684655,774224
880.0,3684657,774226
883.0,3684659,774228
884.0,3684661,774230
887.0,3684663,774232
887.0,3684665,774234
882.0,3684667,774236
882.0,3684669,774238
882.0,3684671,774240
884.0,3684673,774242
887.0,3684675,774244
890.0,3684677,774246
890.0,3684679,774248
889.0,3684681,774250
888.0,3684683,774252
889.0,3684685,774254
890.0,3684687,774256
889.0,3684689,774258
883.0,3684691,774260
879.0,3684693,774262
880.0,3684695,774264
884.0,3684697,774266
889.0,3684699,774268
888.0,3684701,774270
890.0,3684703,774272
892.0,3684705,774274
891.0,3684707,774276
892.0,3684709,774278
892.0,3684711,774280
891.0,3684713,774282
886.0,3684715,774284
887.0,3684717,774286
892.0,3684719,774288
893.0,3684721,774290
893.0,3684723,774292
895.0,3684725,774294
898.0,3684727,774296
891.0,3684729,774298
889.0,3684731,774300
890.0,3684733,774302
890.0,3684735,774304
