pupilSize,time_in_ms,time_corrected
914.0,3622959,955934
915.0,3622961,955936
914.0,3622963,955938
911.0,3622965,955940
909.0,3622967,955942
910.0,3622969,955944
908.0,3622971,955946
904.0,3622973,955948
909.0,3622975,955950
906.0,3622977,955952
902.0,3622979,955954
904.0,3622981,955956
900.0,3622983,955958
899.0,3622985,955960
903.0,3622987,955962
906.0,3622989,955964
905.0,3622991,955966
899.0,3622993,955968
896.0,3622995,955970
896.0,3622997,955972
898.0,3622999,955974
900.0,3623001,955976
898.0,3623003,955978
898.0,3623005,955980
899.0,3623007,955982
898.0,3623009,955984
898.0,3623011,955986
899.0,3623013,955988
898.0,3623015,955990
898.0,3623017,955992
900.0,3623019,955994
902.0,3623021,955996
908.0,3623023,955998
903.0,3623025,956000
896.0,3623027,956002
896.0,3623029,956004
898.0,3623031,956006
902.0,3623033,956008
900.0,3623035,956010
902.0,3623037,956012
904.0,3623039,956014
900.0,3623041,956016
894.0,3623043,956018
892.0,3623045,956020
897.0,3623047,956022
898.0,3623049,956024
897.0,3623051,956026
899.0,3623053,956028
902.0,3623055,956030
905.0,3623057,956032
901.0,3623059,956034
894.0,3623061,956036
896.0,3623063,956038
902.0,3623065,956040
900.0,3623067,956042
901.0,3623069,956044
904.0,3623071,956046
903.0,3623073,956048
897.0,3623075,956050
900.0,3623077,956052
899.0,3623079,956054
893.0,3623081,956056
892.0,3623083,956058
892.0,3623085,956060
891.0,3623087,956062
893.0,3623089,956064
903.0,3623091,956066
901.0,3623093,956068
892.0,3623095,956070
893.0,3623097,956072
894.0,3623099,956074
895.0,3623101,956076
896.0,3623103,956078
892.0,3623105,956080
896.0,3623107,956082
897.0,3623109,956084
897.0,3623111,956086
898.0,3623113,956088
898.0,3623115,956090
896.0,3623117,956092
893.0,3623119,956094
893.0,3623121,956096
898.0,3623123,956098
900.0,3623125,956100
897.0,3623127,956102
897.0,3623129,956104
897.0,3623131,956106
895.0,3623133,956108
894.0,3623135,956110
897.0,3623137,956112
898.0,3623139,956114
894.0,3623141,956116
901.0,3623143,956118
901.0,3623145,956120
898.0,3623147,956122
897.0,3623149,956124
896.0,3623151,956126
892.0,3623153,956128
892.0,3623155,956130
894.0,3623157,956132
893.0,3623159,956134
903.0,3623161,956136
908.0,3623163,956138
905.0,3623165,956140
902.0,3623167,956142
901.0,3623169,956144
900.0,3623171,956146
899.0,3623173,956148
897.0,3623175,956150
895.0,3623177,956152
893.0,3623179,956154
889.0,3623181,956156
893.0,3623183,956158
898.0,3623185,956160
899.0,3623187,956162
898.0,3623189,956164
896.0,3623191,956166
895.0,3623193,956168
890.0,3623195,956170
893.0,3623197,956172
898.0,3623199,956174
898.0,3623201,956176
898.0,3623203,956178
896.0,3623205,956180
900.0,3623207,956182
904.0,3623209,956184
906.0,3623211,956186
900.0,3623213,956188
893.0,3623215,956190
892.0,3623217,956192
889.0,3623219,956194
893.0,3623221,956196
898.0,3623223,956198
894.0,3623225,956200
893.0,3623227,956202
895.0,3623229,956204
898.0,3623231,956206
899.0,3623233,956208
898.0,3623235,956210
900.0,3623237,956212
900.0,3623239,956214
895.0,3623241,956216
895.0,3623243,956218
895.0,3623245,956220
895.0,3623247,956222
896.0,3623249,956224
896.0,3623251,956226
901.0,3623253,956228
901.0,3623255,956230
893.0,3623257,956232
898.0,3623259,956234
900.0,3623261,956236
899.0,3623263,956238
899.0,3623265,956240
897.0,3623267,956242
895.0,3623269,956244
895.0,3623271,956246
895.0,3623273,956248
896.0,3623275,956250
898.0,3623277,956252
898.0,3623279,956254
897.0,3623281,956256
896.0,3623283,956258
898.0,3623285,956260
903.0,3623287,956262
899.0,3623289,956264
894.0,3623291,956266
891.0,3623293,956268
896.0,3623295,956270
902.0,3623297,956272
901.0,3623299,956274
895.0,3623301,956276
893.0,3623303,956278
893.0,3623305,956280
891.0,3623307,956282
893.0,3623309,956284
898.0,3623311,956286
898.0,3623313,956288
892.0,3623315,956290
894.0,3623317,956292
898.0,3623319,956294
899.0,3623321,956296
900.0,3623323,956298
899.0,3623325,956300
900.0,3623327,956302
900.0,3623329,956304
900.0,3623331,956306
899.0,3623333,956308
897.0,3623335,956310
898.0,3623337,956312
898.0,3623339,956314
899.0,3623341,956316
898.0,3623343,956318
899.0,3623345,956320
898.0,3623347,956322
895.0,3623349,956324
896.0,3623351,956326
901.0,3623353,956328
902.0,3623355,956330
899.0,3623357,956332
893.0,3623359,956334
890.0,3623361,956336
890.0,3623363,956338
892.0,3623365,956340
895.0,3623367,956342
896.0,3623369,956344
904.0,3623371,956346
911.0,3623373,956348
904.0,3623375,956350
897.0,3623377,956352
899.0,3623379,956354
903.0,3623381,956356
900.0,3623383,956358
902.0,3623385,956360
901.0,3623387,956362
900.0,3623389,956364
900.0,3623391,956366
904.0,3623393,956368
899.0,3623395,956370
896.0,3623397,956372
899.0,3623399,956374
900.0,3623401,956376
902.0,3623403,956378
903.0,3623405,956380
904.0,3623407,956382
903.0,3623409,956384
899.0,3623411,956386
903.0,3623413,956388
906.0,3623415,956390
903.0,3623417,956392
901.0,3623419,956394
900.0,3623421,956396
898.0,3623423,956398
896.0,3623425,956400
896.0,3623427,956402
902.0,3623429,956404
905.0,3623431,956406
901.0,3623433,956408
893.0,3623435,956410
898.0,3623437,956412
901.0,3623439,956414
908.0,3623441,956416
912.0,3623443,956418
909.0,3623445,956420
905.0,3623447,956422
901.0,3623449,956424
902.0,3623451,956426
904.0,3623453,956428
905.0,3623455,956430
905.0,3623457,956432
902.0,3623459,956434
901.0,3623461,956436
902.0,3623463,956438
900.0,3623465,956440
893.0,3623467,956442
893.0,3623469,956444
896.0,3623471,956446
899.0,3623473,956448
903.0,3623475,956450
902.0,3623477,956452
899.0,3623479,956454
899.0,3623481,956456
899.0,3623483,956458
900.0,3623485,956460
899.0,3623487,956462
898.0,3623489,956464
902.0,3623491,956466
906.0,3623493,956468
906.0,3623495,956470
906.0,3623497,956472
906.0,3623499,956474
905.0,3623501,956476
904.0,3623503,956478
905.0,3623505,956480
907.0,3623507,956482
909.0,3623509,956484
913.0,3623511,956486
911.0,3623513,956488
907.0,3623515,956490
905.0,3623517,956492
904.0,3623519,956494
907.0,3623521,956496
912.0,3623523,956498
910.0,3623525,956500
904.0,3623527,956502
901.0,3623529,956504
902.0,3623531,956506
900.0,3623533,956508
901.0,3623535,956510
903.0,3623537,956512
908.0,3623539,956514
913.0,3623541,956516
912.0,3623543,956518
907.0,3623545,956520
906.0,3623547,956522
902.0,3623549,956524
899.0,3623551,956526
902.0,3623553,956528
905.0,3623555,956530
906.0,3623557,956532
905.0,3623559,956534
910.0,3623561,956536
916.0,3623563,956538
913.0,3623565,956540
908.0,3623567,956542
902.0,3623569,956544
897.0,3623571,956546
898.0,3623573,956548
903.0,3623575,956550
902.0,3623577,956552
903.0,3623579,956554
904.0,3623581,956556
905.0,3623583,956558
902.0,3623585,956560
905.0,3623587,956562
905.0,3623589,956564
895.0,3623591,956566
897.0,3623593,956568
903.0,3623595,956570
899.0,3623597,956572
893.0,3623599,956574
891.0,3623601,956576
887.0,3623603,956578
875.0,3623605,956580
864.0,3623607,956582
848.0,3623609,956584
842.0,3623611,956586
829.0,3623613,956588
806.0,3623615,956590
789.0,3623617,956592
596.0,3623619,956594
404.0,3623621,956596
371.0,3623623,956598
326.0,3623625,956600
294.0,3623627,956602
254.0,3623629,956604
215.0,3623631,956606
186.0,3623633,956608
179.0,3623635,956610
,3623637,956612
,3623639,956614
,3623641,956616
,3623643,956618
,3623645,956620
,3623647,956622
,3623649,956624
,3623651,956626
,3623653,956628
,3623655,956630
,3623657,956632
,3623659,956634
,3623661,956636
,3623663,956638
,3623665,956640
,3623667,956642
,3623669,956644
,3623671,956646
,3623673,956648
,3623675,956650
,3623677,956652
,3623679,956654
,3623681,956656
,3623683,956658
,3623685,956660
,3623687,956662
,3623689,956664
,3623691,956666
,3623693,956668
,3623695,956670
,3623697,956672
,3623699,956674
,3623701,956676
,3623703,956678
,3623705,956680
,3623707,956682
,3623709,956684
,3623711,956686
,3623713,956688
,3623715,956690
,3623717,956692
,3623719,956694
,3623721,956696
,3623723,956698
,3623725,956700
,3623727,956702
,3623729,956704
,3623731,956706
,3623733,956708
,3623735,956710
,3623737,956712
,3623739,956714
,3623741,956716
,3623743,956718
,3623745,956720
,3623747,956722
,3623749,956724
,3623751,956726
,3623753,956728
,3623755,956730
,3623757,956732
,3623759,956734
,3623761,956736
,3623763,956738
,3623765,956740
,3623767,956742
,3623769,956744
,3623771,956746
,3623773,956748
,3623775,956750
,3623777,956752
,3623779,956754
,3623781,956756
,3623783,956758
,3623785,956760
,3623787,956762
,3623789,956764
,3623791,956766
,3623793,956768
,3623795,956770
,3623797,956772
,3623799,956774
,3623801,956776
,3623803,956778
,3623805,956780
,3623807,956782
,3623809,956784
,3623811,956786
,3623813,956788
,3623815,956790
,3623817,956792
,3623819,956794
,3623821,956796
,3623823,956798
,3623825,956800
,3623827,956802
,3623829,956804
,3623831,956806
,3623833,956808
,3623835,956810
,3623837,956812
,3623839,956814
,3623841,956816
,3623843,956818
,3623845,956820
,3623847,956822
,3623849,956824
,3623851,956826
,3623853,956828
,3623855,956830
,3623857,956832
,3623859,956834
,3623861,956836
,3623863,956838
,3623865,956840
,3623867,956842
,3623869,956844
,3623871,956846
,3623873,956848
,3623875,956850
,3623877,956852
,3623879,956854
,3623881,956856
,3623883,956858
,3623885,956860
,3623887,956862
,3623889,956864
,3623891,956866
492.0,3623893,956868
538.0,3623895,956870
724.0,3623897,956872
770.0,3623899,956874
782.0,3623901,956876
794.0,3623903,956878
793.0,3623905,956880
797.0,3623907,956882
813.0,3623909,956884
824.0,3623911,956886
825.0,3623913,956888
832.0,3623915,956890
843.0,3623917,956892
846.0,3623919,956894
852.0,3623921,956896
862.0,3623923,956898
867.0,3623925,956900
874.0,3623927,956902
880.0,3623929,956904
879.0,3623931,956906
885.0,3623933,956908
888.0,3623935,956910
878.0,3623937,956912
879.0,3623939,956914
897.0,3623941,956916
897.0,3623943,956918
901.0,3623945,956920
911.0,3623947,956922
917.0,3623949,956924
922.0,3623951,956926
924.0,3623953,956928
920.0,3623955,956930
917.0,3623957,956932
921.0,3623959,956934
929.0,3623961,956936
925.0,3623963,956938
918.0,3623965,956940
919.0,3623967,956942
924.0,3623969,956944
927.0,3623971,956946
927.0,3623973,956948
926.0,3623975,956950
923.0,3623977,956952
927.0,3623979,956954
928.0,3623981,956956
929.0,3623983,956958
933.0,3623985,956960
936.0,3623987,956962
929.0,3623989,956964
927.0,3623991,956966
929.0,3623993,956968
929.0,3623995,956970
932.0,3623997,956972
933.0,3623999,956974
928.0,3624001,956976
932.0,3624003,956978
935.0,3624005,956980
933.0,3624007,956982
933.0,3624009,956984
935.0,3624011,956986
934.0,3624013,956988
934.0,3624015,956990
936.0,3624017,956992
937.0,3624019,956994
938.0,3624021,956996
938.0,3624023,956998
932.0,3624025,957000
934.0,3624027,957002
938.0,3624029,957004
938.0,3624031,957006
936.0,3624033,957008
934.0,3624035,957010
939.0,3624037,957012
939.0,3624039,957014
936.0,3624041,957016
932.0,3624043,957018
931.0,3624045,957020
933.0,3624047,957022
935.0,3624049,957024
936.0,3624051,957026
939.0,3624053,957028
943.0,3624055,957030
938.0,3624057,957032
937.0,3624059,957034
936.0,3624061,957036
934.0,3624063,957038
936.0,3624065,957040
936.0,3624067,957042
938.0,3624069,957044
941.0,3624071,957046
941.0,3624073,957048
939.0,3624075,957050
935.0,3624077,957052
935.0,3624079,957054
939.0,3624081,957056
938.0,3624083,957058
936.0,3624085,957060
934.0,3624087,957062
932.0,3624089,957064
943.0,3624091,957066
943.0,3624093,957068
940.0,3624095,957070
941.0,3624097,957072
940.0,3624099,957074
941.0,3624101,957076
943.0,3624103,957078
943.0,3624105,957080
944.0,3624107,957082
946.0,3624109,957084
949.0,3624111,957086
951.0,3624113,957088
945.0,3624115,957090
944.0,3624117,957092
945.0,3624119,957094
946.0,3624121,957096
954.0,3624123,957098
957.0,3624125,957100
954.0,3624127,957102
948.0,3624129,957104
943.0,3624131,957106
946.0,3624133,957108
946.0,3624135,957110
943.0,3624137,957112
944.0,3624139,957114
950.0,3624141,957116
952.0,3624143,957118
957.0,3624145,957120
960.0,3624147,957122
958.0,3624149,957124
955.0,3624151,957126
950.0,3624153,957128
952.0,3624155,957130
957.0,3624157,957132
955.0,3624159,957134
950.0,3624161,957136
955.0,3624163,957138
958.0,3624165,957140
952.0,3624167,957142
944.0,3624169,957144
948.0,3624171,957146
951.0,3624173,957148
950.0,3624175,957150
950.0,3624177,957152
949.0,3624179,957154
949.0,3624181,957156
956.0,3624183,957158
957.0,3624185,957160
957.0,3624187,957162
959.0,3624189,957164
958.0,3624191,957166
957.0,3624193,957168
957.0,3624195,957170
958.0,3624197,957172
955.0,3624199,957174
950.0,3624201,957176
953.0,3624203,957178
956.0,3624205,957180
955.0,3624207,957182
952.0,3624209,957184
952.0,3624211,957186
953.0,3624213,957188
952.0,3624215,957190
952.0,3624217,957192
953.0,3624219,957194
961.0,3624221,957196
958.0,3624223,957198
957.0,3624225,957200
956.0,3624227,957202
956.0,3624229,957204
957.0,3624231,957206
960.0,3624233,957208
958.0,3624235,957210
956.0,3624237,957212
961.0,3624239,957214
960.0,3624241,957216
957.0,3624243,957218
956.0,3624245,957220
956.0,3624247,957222
957.0,3624249,957224
958.0,3624251,957226
956.0,3624253,957228
954.0,3624255,957230
953.0,3624257,957232
952.0,3624259,957234
948.0,3624261,957236
947.0,3624263,957238
949.0,3624265,957240
955.0,3624267,957242
955.0,3624269,957244
950.0,3624271,957246
951.0,3624273,957248
957.0,3624275,957250
965.0,3624277,957252
966.0,3624279,957254
964.0,3624281,957256
967.0,3624283,957258
964.0,3624285,957260
958.0,3624287,957262
963.0,3624289,957264
966.0,3624291,957266
965.0,3624293,957268
964.0,3624295,957270
963.0,3624297,957272
962.0,3624299,957274
962.0,3624301,957276
961.0,3624303,957278
964.0,3624305,957280
967.0,3624307,957282
967.0,3624309,957284
963.0,3624311,957286
965.0,3624313,957288
965.0,3624315,957290
962.0,3624317,957292
956.0,3624319,957294
961.0,3624321,957296
966.0,3624323,957298
965.0,3624325,957300
965.0,3624327,957302
966.0,3624329,957304
966.0,3624331,957306
967.0,3624333,957308
964.0,3624335,957310
956.0,3624337,957312
956.0,3624339,957314
958.0,3624341,957316
958.0,3624343,957318
964.0,3624345,957320
971.0,3624347,957322
966.0,3624349,957324
963.0,3624351,957326
962.0,3624353,957328
966.0,3624355,957330
965.0,3624357,957332
965.0,3624359,957334
961.0,3624361,957336
960.0,3624363,957338
965.0,3624365,957340
969.0,3624367,957342
970.0,3624369,957344
974.0,3624371,957346
973.0,3624373,957348
966.0,3624375,957350
968.0,3624377,957352
973.0,3624379,957354
966.0,3624381,957356
961.0,3624383,957358
961.0,3624385,957360
964.0,3624387,957362
966.0,3624389,957364
968.0,3624391,957366
967.0,3624393,957368
965.0,3624395,957370
963.0,3624397,957372
961.0,3624399,957374
954.0,3624401,957376
952.0,3624403,957378
960.0,3624405,957380
968.0,3624407,957382
963.0,3624409,957384
961.0,3624411,957386
962.0,3624413,957388
962.0,3624415,957390
961.0,3624417,957392
963.0,3624419,957394
965.0,3624421,957396
967.0,3624423,957398
969.0,3624425,957400
966.0,3624427,957402
965.0,3624429,957404
962.0,3624431,957406
964.0,3624433,957408
968.0,3624435,957410
965.0,3624437,957412
966.0,3624439,957414
969.0,3624441,957416
970.0,3624443,957418
969.0,3624445,957420
966.0,3624447,957422
966.0,3624449,957424
967.0,3624451,957426
965.0,3624453,957428
963.0,3624455,957430
965.0,3624457,957432
963.0,3624459,957434
961.0,3624461,957436
964.0,3624463,957438
963.0,3624465,957440
963.0,3624467,957442
967.0,3624469,957444
966.0,3624471,957446
960.0,3624473,957448
957.0,3624475,957450
963.0,3624477,957452
967.0,3624479,957454
970.0,3624481,957456
972.0,3624483,957458
966.0,3624485,957460
961.0,3624487,957462
958.0,3624489,957464
958.0,3624491,957466
958.0,3624493,957468
956.0,3624495,957470
953.0,3624497,957472
954.0,3624499,957474
958.0,3624501,957476
954.0,3624503,957478
952.0,3624505,957480
958.0,3624507,957482
963.0,3624509,957484
953.0,3624511,957486
947.0,3624513,957488
945.0,3624515,957490
942.0,3624517,957492
944.0,3624519,957494
941.0,3624521,957496
936.0,3624523,957498
931.0,3624525,957500
931.0,3624527,957502
923.0,3624529,957504
915.0,3624531,957506
913.0,3624533,957508
909.0,3624535,957510
901.0,3624537,957512
885.0,3624539,957514
863.0,3624541,957516
837.0,3624543,957518
730.0,3624545,957520
427.0,3624547,957522
410.0,3624549,957524
373.0,3624551,957526
329.0,3624553,957528
275.0,3624555,957530
244.0,3624557,957532
212.0,3624559,957534
190.0,3624561,957536
166.0,3624563,957538
160.0,3624565,957540
,3624567,957542
,3624569,957544
,3624571,957546
,3624573,957548
,3624575,957550
,3624577,957552
,3624579,957554
,3624581,957556
,3624583,957558
,3624585,957560
,3624587,957562
,3624589,957564
,3624591,957566
,3624593,957568
,3624595,957570
,3624597,957572
,3624599,957574
,3624601,957576
,3624603,957578
,3624605,957580
,3624607,957582
,3624609,957584
,3624611,957586
,3624613,957588
,3624615,957590
,3624617,957592
,3624619,957594
,3624621,957596
,3624623,957598
,3624625,957600
,3624627,957602
,3624629,957604
,3624631,957606
,3624633,957608
,3624635,957610
,3624637,957612
,3624639,957614
,3624641,957616
,3624643,957618
,3624645,957620
,3624647,957622
,3624649,957624
,3624651,957626
,3624653,957628
,3624655,957630
,3624657,957632
,3624659,957634
,3624661,957636
,3624663,957638
,3624665,957640
,3624667,957642
,3624669,957644
,3624671,957646
,3624673,957648
,3624675,957650
,3624677,957652
,3624679,957654
,3624681,957656
,3624683,957658
,3624685,957660
,3624687,957662
,3624689,957664
,3624691,957666
,3624693,957668
,3624695,957670
,3624697,957672
,3624699,957674
,3624701,957676
,3624703,957678
,3624705,957680
,3624707,957682
,3624709,957684
,3624711,957686
,3624713,957688
,3624715,957690
,3624717,957692
,3624719,957694
,3624721,957696
180.0,3624723,957698
180.0,3624725,957700
182.0,3624727,957702
192.0,3624729,957704
205.0,3624731,957706
215.0,3624733,957708
222.0,3624735,957710
230.0,3624737,957712
239.0,3624739,957714
247.0,3624741,957716
262.0,3624743,957718
279.0,3624745,957720
287.0,3624747,957722
305.0,3624749,957724
322.0,3624751,957726
330.0,3624753,957728
348.0,3624755,957730
379.0,3624757,957732
396.0,3624759,957734
406.0,3624761,957736
452.0,3624763,957738
497.0,3624765,957740
503.0,3624767,957742
611.0,3624769,957744
748.0,3624771,957746
757.0,3624773,957748
761.0,3624775,957750
765.0,3624777,957752
792.0,3624779,957754
810.0,3624781,957756
810.0,3624783,957758
814.0,3624785,957760
822.0,3624787,957762
838.0,3624789,957764
846.0,3624791,957766
837.0,3624793,957768
836.0,3624795,957770
846.0,3624797,957772
849.0,3624799,957774
851.0,3624801,957776
860.0,3624803,957778
868.0,3624805,957780
872.0,3624807,957782
876.0,3624809,957784
876.0,3624811,957786
877.0,3624813,957788
878.0,3624815,957790
877.0,3624817,957792
884.0,3624819,957794
887.0,3624821,957796
881.0,3624823,957798
873.0,3624825,957800
878.0,3624827,957802
888.0,3624829,957804
885.0,3624831,957806
877.0,3624833,957808
882.0,3624835,957810
893.0,3624837,957812
892.0,3624839,957814
896.0,3624841,957816
899.0,3624843,957818
899.0,3624845,957820
898.0,3624847,957822
898.0,3624849,957824
902.0,3624851,957826
903.0,3624853,957828
900.0,3624855,957830
896.0,3624857,957832
894.0,3624859,957834
896.0,3624861,957836
900.0,3624863,957838
902.0,3624865,957840
902.0,3624867,957842
904.0,3624869,957844
905.0,3624871,957846
905.0,3624873,957848
900.0,3624875,957850
894.0,3624877,957852
894.0,3624879,957854
898.0,3624881,957856
903.0,3624883,957858
900.0,3624885,957860
904.0,3624887,957862
908.0,3624889,957864
906.0,3624891,957866
905.0,3624893,957868
904.0,3624895,957870
910.0,3624897,957872
911.0,3624899,957874
905.0,3624901,957876
904.0,3624903,957878
905.0,3624905,957880
904.0,3624907,957882
902.0,3624909,957884
903.0,3624911,957886
902.0,3624913,957888
906.0,3624915,957890
911.0,3624917,957892
905.0,3624919,957894
900.0,3624921,957896
898.0,3624923,957898
900.0,3624925,957900
904.0,3624927,957902
906.0,3624929,957904
906.0,3624931,957906
899.0,3624933,957908
895.0,3624935,957910
899.0,3624937,957912
900.0,3624939,957914
900.0,3624941,957916
903.0,3624943,957918
906.0,3624945,957920
904.0,3624947,957922
906.0,3624949,957924
904.0,3624951,957926
897.0,3624953,957928
895.0,3624955,957930
894.0,3624957,957932
899.0,3624959,957934
899.0,3624961,957936
896.0,3624963,957938
894.0,3624965,957940
898.0,3624967,957942
900.0,3624969,957944
899.0,3624971,957946
902.0,3624973,957948
911.0,3624975,957950
911.0,3624977,957952
907.0,3624979,957954
905.0,3624981,957956
907.0,3624983,957958
902.0,3624985,957960
902.0,3624987,957962
902.0,3624989,957964
902.0,3624991,957966
904.0,3624993,957968
905.0,3624995,957970
906.0,3624997,957972
908.0,3624999,957974
907.0,3625001,957976
904.0,3625003,957978
900.0,3625005,957980
908.0,3625007,957982
908.0,3625009,957984
905.0,3625011,957986
910.0,3625013,957988
903.0,3625015,957990
904.0,3625017,957992
903.0,3625019,957994
901.0,3625021,957996
902.0,3625023,957998
907.0,3625025,958000
908.0,3625027,958002
905.0,3625029,958004
907.0,3625031,958006
912.0,3625033,958008
913.0,3625035,958010
905.0,3625037,958012
906.0,3625039,958014
915.0,3625041,958016
914.0,3625043,958018
905.0,3625045,958020
907.0,3625047,958022
913.0,3625049,958024
909.0,3625051,958026
905.0,3625053,958028
908.0,3625055,958030
911.0,3625057,958032
909.0,3625059,958034
909.0,3625061,958036
908.0,3625063,958038
908.0,3625065,958040
908.0,3625067,958042
910.0,3625069,958044
913.0,3625071,958046
914.0,3625073,958048
913.0,3625075,958050
913.0,3625077,958052
914.0,3625079,958054
916.0,3625081,958056
918.0,3625083,958058
921.0,3625085,958060
920.0,3625087,958062
920.0,3625089,958064
920.0,3625091,958066
920.0,3625093,958068
921.0,3625095,958070
919.0,3625097,958072
920.0,3625099,958074
920.0,3625101,958076
918.0,3625103,958078
918.0,3625105,958080
917.0,3625107,958082
913.0,3625109,958084
914.0,3625111,958086
914.0,3625113,958088
914.0,3625115,958090
918.0,3625117,958092
920.0,3625119,958094
919.0,3625121,958096
919.0,3625123,958098
914.0,3625125,958100
911.0,3625127,958102
919.0,3625129,958104
928.0,3625131,958106
929.0,3625133,958108
930.0,3625135,958110
927.0,3625137,958112
920.0,3625139,958114
916.0,3625141,958116
916.0,3625143,958118
920.0,3625145,958120
919.0,3625147,958122
915.0,3625149,958124
917.0,3625151,958126
919.0,3625153,958128
919.0,3625155,958130
919.0,3625157,958132
917.0,3625159,958134
920.0,3625161,958136
925.0,3625163,958138
925.0,3625165,958140
925.0,3625167,958142
924.0,3625169,958144
921.0,3625171,958146
918.0,3625173,958148
917.0,3625175,958150
922.0,3625177,958152
930.0,3625179,958154
930.0,3625181,958156
927.0,3625183,958158
922.0,3625185,958160
922.0,3625187,958162
924.0,3625189,958164
924.0,3625191,958166
926.0,3625193,958168
929.0,3625195,958170
929.0,3625197,958172
931.0,3625199,958174
931.0,3625201,958176
925.0,3625203,958178
921.0,3625205,958180
924.0,3625207,958182
926.0,3625209,958184
927.0,3625211,958186
928.0,3625213,958188
935.0,3625215,958190
938.0,3625217,958192
932.0,3625219,958194
928.0,3625221,958196
927.0,3625223,958198
927.0,3625225,958200
924.0,3625227,958202
927.0,3625229,958204
929.0,3625231,958206
928.0,3625233,958208
930.0,3625235,958210
929.0,3625237,958212
928.0,3625239,958214
923.0,3625241,958216
919.0,3625243,958218
918.0,3625245,958220
916.0,3625247,958222
919.0,3625249,958224
917.0,3625251,958226
923.0,3625253,958228
922.0,3625255,958230
921.0,3625257,958232
926.0,3625259,958234
924.0,3625261,958236
918.0,3625263,958238
920.0,3625265,958240
925.0,3625267,958242
928.0,3625269,958244
928.0,3625271,958246
931.0,3625273,958248
929.0,3625275,958250
925.0,3625277,958252
923.0,3625279,958254
923.0,3625281,958256
925.0,3625283,958258
932.0,3625285,958260
936.0,3625287,958262
933.0,3625289,958264
929.0,3625291,958266
929.0,3625293,958268
928.0,3625295,958270
933.0,3625297,958272
936.0,3625299,958274
936.0,3625301,958276
931.0,3625303,958278
925.0,3625305,958280
924.0,3625307,958282
928.0,3625309,958284
931.0,3625311,958286
930.0,3625313,958288
926.0,3625315,958290
922.0,3625317,958292
923.0,3625319,958294
925.0,3625321,958296
924.0,3625323,958298
921.0,3625325,958300
922.0,3625327,958302
926.0,3625329,958304
915.0,3625331,958306
912.0,3625333,958308
915.0,3625335,958310
924.0,3625337,958312
928.0,3625339,958314
931.0,3625341,958316
925.0,3625343,958318
921.0,3625345,958320
922.0,3625347,958322
919.0,3625349,958324
918.0,3625351,958326
920.0,3625353,958328
922.0,3625355,958330
922.0,3625357,958332
920.0,3625359,958334
916.0,3625361,958336
915.0,3625363,958338
917.0,3625365,958340
920.0,3625367,958342
917.0,3625369,958344
914.0,3625371,958346
905.0,3625373,958348
898.0,3625375,958350
898.0,3625377,958352
894.0,3625379,958354
881.0,3625381,958356
872.0,3625383,958358
865.0,3625385,958360
845.0,3625387,958362
828.0,3625389,958364
810.0,3625391,958366
636.0,3625393,958368
460.0,3625395,958370
386.0,3625397,958372
313.0,3625399,958374
287.0,3625401,958376
255.0,3625403,958378
223.0,3625405,958380
192.0,3625407,958382
165.0,3625409,958384
147.0,3625411,958386
,3625413,958388
,3625415,958390
,3625417,958392
,3625419,958394
,3625421,958396
,3625423,958398
,3625425,958400
,3625427,958402
,3625429,958404
,3625431,958406
,3625433,958408
,3625435,958410
,3625437,958412
,3625439,958414
,3625441,958416
,3625443,958418
,3625445,958420
,3625447,958422
,3625449,958424
,3625451,958426
,3625453,958428
,3625455,958430
,3625457,958432
,3625459,958434
,3625461,958436
,3625463,958438
,3625465,958440
,3625467,958442
,3625469,958444
,3625471,958446
,3625473,958448
,3625475,958450
,3625477,958452
,3625479,958454
,3625481,958456
,3625483,958458
,3625485,958460
,3625487,958462
,3625489,958464
,3625491,958466
,3625493,958468
,3625495,958470
,3625497,958472
,3625499,958474
,3625501,958476
,3625503,958478
,3625505,958480
,3625507,958482
,3625509,958484
,3625511,958486
,3625513,958488
,3625515,958490
,3625517,958492
,3625519,958494
,3625521,958496
,3625523,958498
,3625525,958500
,3625527,958502
,3625529,958504
,3625531,958506
,3625533,958508
,3625535,958510
,3625537,958512
,3625539,958514
,3625541,958516
,3625543,958518
,3625545,958520
,3625547,958522
,3625549,958524
,3625551,958526
,3625553,958528
,3625555,958530
,3625557,958532
,3625559,958534
,3625561,958536
,3625563,958538
,3625565,958540
,3625567,958542
,3625569,958544
,3625571,958546
,3625573,958548
,3625575,958550
171.0,3625577,958552
173.0,3625579,958554
183.0,3625581,958556
193.0,3625583,958558
205.0,3625585,958560
223.0,3625587,958562
238.0,3625589,958564
242.0,3625591,958566
247.0,3625593,958568
257.0,3625595,958570
273.0,3625597,958572
286.0,3625599,958574
298.0,3625601,958576
313.0,3625603,958578
340.0,3625605,958580
364.0,3625607,958582
393.0,3625609,958584
411.0,3625611,958586
435.0,3625613,958588
501.0,3625615,958590
688.0,3625617,958592
715.0,3625619,958594
723.0,3625621,958596
740.0,3625623,958598
750.0,3625625,958600
756.0,3625627,958602
763.0,3625629,958604
782.0,3625631,958606
790.0,3625633,958608
796.0,3625635,958610
809.0,3625637,958612
822.0,3625639,958614
819.0,3625641,958616
823.0,3625643,958618
828.0,3625645,958620
830.0,3625647,958622
838.0,3625649,958624
834.0,3625651,958626
834.0,3625653,958628
845.0,3625655,958630
