pupilSize,timestamp,time_corrected,pupil_interp_all
1163.0,2818310,769366,1163.0
1157.0,2818312,769368,1157.0
1159.0,2818314,769370,1159.0
1161.0,2818316,769372,1161.0
1161.0,2818318,769374,1161.0
1161.0,2818320,769376,1161.0
1160.0,2818322,769378,1160.0
1160.0,2818324,769380,1160.0
1160.0,2818326,769382,1160.0
1155.0,2818328,769384,1155.0
1152.0,2818330,769386,1152.0
1153.0,2818332,769388,1153.0
1153.0,2818334,769390,1153.0
1151.0,2818336,769392,1151.0
1147.0,2818338,769394,1147.0
1147.0,2818340,769396,1147.0
1139.0,2818342,769398,1139.0
1127.0,2818344,769400,1127.0
1131.0,2818346,769402,1131.0
1134.0,2818348,769404,1134.0
1124.0,2818350,769406,1124.0
1122.0,2818352,769408,1122.0
1120.0,2818354,769410,1120.0
1109.0,2818356,769412,1109.0
1106.0,2818358,769414,1106.0
1101.0,2818360,769416,1101.0
1052.0,2818362,769418,1052.0
1035.0,2818364,769420,1035.0
1075.0,2818366,769422,1075.0
1087.0,2818368,769424,1087.0
1073.0,2818370,769426,1073.0
1058.0,2818372,769428,1058.0
1059.0,2818374,769430,1059.0
1103.0,2818376,769432,1103.0
1087.0,2818378,769434,1087.0
1078.0,2818380,769436,1078.0
1069.0,2818382,769438,1069.0
1029.0,2818384,769440,1029.0
1021.0,2818386,769442,1021.0
1060.0,2818388,769444,1060.0
1069.0,2818390,769446,1069.0
1060.0,2818392,769448,1060.0
1042.0,2818394,769450,1042.0
1050.0,2818396,769452,1050.0
1062.0,2818398,769454,1062.0
1072.0,2818400,769456,1072.0
1102.0,2818402,769458,1102.0
1106.0,2818404,769460,1106.0
1085.0,2818406,769462,1085.0
1076.0,2818408,769464,1076.0
1027.0,2818410,769466,1027.0
992.0,2818412,769468,992.0
1014.0,2818414,769470,1014.0
1040.0,2818416,769472,1040.0
1039.0,2818418,769474,1039.0
1064.0,2818420,769476,1064.0
1041.0,2818422,769478,1041.0
1063.0,2818424,769480,1063.0
1065.0,2818426,769482,1065.0
1059.0,2818428,769484,1059.0
1075.0,2818430,769486,1075.0
1091.0,2818432,769488,1091.0
1084.0,2818434,769490,1084.0
1063.0,2818436,769492,1063.0
1079.0,2818438,769494,1079.0
1072.0,2818440,769496,1072.0
1080.0,2818442,769498,1080.0
1085.0,2818444,769500,1085.0
1091.0,2818446,769502,1091.0
1097.0,2818448,769504,1097.0
1114.0,2818450,769506,1114.0
1112.0,2818452,769508,1112.0
1106.0,2818454,769510,1106.0
1105.0,2818456,769512,1105.0
1103.0,2818458,769514,1103.0
1100.0,2818460,769516,1100.0
1096.0,2818462,769518,1096.0
1094.0,2818464,769520,1094.0
1109.0,2818466,769522,1109.0
1127.0,2818468,769524,1127.0
1138.0,2818470,769526,1138.0
1132.0,2818472,769528,1132.0
1119.0,2818474,769530,1119.0
1119.0,2818476,769532,1119.0
1122.0,2818478,769534,1122.0
1129.0,2818480,769536,1129.0
1132.0,2818482,769538,1132.0
1133.0,2818484,769540,1133.0
1138.0,2818486,769542,1138.0
1137.0,2818488,769544,1137.0
1137.0,2818490,769546,1137.0
1143.0,2818492,769548,1143.0
1149.0,2818494,769550,1149.0
1137.0,2818496,769552,1137.0
1130.0,2818498,769554,1130.0
1140.0,2818500,769556,1140.0
1153.0,2818502,769558,1153.0
1157.0,2818504,769560,1157.0
1157.0,2818506,769562,1157.0
1157.0,2818508,769564,1157.0
1166.0,2818510,769566,1166.0
1173.0,2818512,769568,1173.0
1167.0,2818514,769570,1167.0
1166.0,2818516,769572,1166.0
1170.0,2818518,769574,1170.0
1178.0,2818520,769576,1178.0
1183.0,2818522,769578,1183.0
1190.0,2818524,769580,1190.0
1186.0,2818526,769582,1186.0
1181.0,2818528,769584,1181.0
1184.0,2818530,769586,1184.0
1193.0,2818532,769588,1193.0
1193.0,2818534,769590,1193.0
1184.0,2818536,769592,1184.0
1185.0,2818538,769594,1185.0
1186.0,2818540,769596,1186.0
1187.0,2818542,769598,1187.0
1190.0,2818544,769600,1190.0
1186.0,2818546,769602,1186.0
1186.0,2818548,769604,1186.0
1188.0,2818550,769606,1188.0
1190.0,2818552,769608,1190.0
1189.0,2818554,769610,1189.0
1188.0,2818556,769612,1188.0
1187.0,2818558,769614,1187.0
1185.0,2818560,769616,1185.0
1185.0,2818562,769618,1185.0
1184.0,2818564,769620,1184.0
1182.0,2818566,769622,1182.0
1186.0,2818568,769624,1186.0
1184.0,2818570,769626,1184.0
1182.0,2818572,769628,1182.0
1184.0,2818574,769630,1184.0
1181.0,2818576,769632,1181.0
1178.0,2818578,769634,1178.0
1176.0,2818580,769636,1176.0
1176.0,2818582,769638,1176.0
1171.0,2818584,769640,1171.0
1171.0,2818586,769642,1171.0
1173.0,2818588,769644,1173.0
1174.0,2818590,769646,1174.0
1173.0,2818592,769648,1173.0
1173.0,2818594,769650,1173.0
1173.0,2818596,769652,1173.0
1173.0,2818598,769654,1173.0
1173.0,2818600,769656,1173.0
1172.0,2818602,769658,1172.0
1170.0,2818604,769660,1170.0
1172.0,2818606,769662,1172.0
1169.0,2818608,769664,1169.0
1166.0,2818610,769666,1166.0
1166.0,2818612,769668,1166.0
1163.0,2818614,769670,1163.0
1162.0,2818616,769672,1162.0
1161.0,2818618,769674,1161.0
1161.0,2818620,769676,1161.0
1160.0,2818622,769678,1160.0
1159.0,2818624,769680,1159.0
1156.0,2818626,769682,1156.0
1157.0,2818628,769684,1157.0
1156.0,2818630,769686,1156.0
1155.0,2818632,769688,1155.0
1155.0,2818634,769690,1155.0
1157.0,2818636,769692,1157.0
1155.0,2818638,769694,1155.0
1154.0,2818640,769696,1154.0
1152.0,2818642,769698,1152.0
1152.0,2818644,769700,1152.0
1153.0,2818646,769702,1153.0
1153.0,2818648,769704,1153.0
1152.0,2818650,769706,1152.0
1151.0,2818652,769708,1151.0
1151.0,2818654,769710,1151.0
1150.0,2818656,769712,1150.0
1150.0,2818658,769714,1150.0
1149.0,2818660,769716,1149.0
1149.0,2818662,769718,1149.0
1148.0,2818664,769720,1148.0
1148.0,2818666,769722,1148.0
1148.0,2818668,769724,1148.0
1150.0,2818670,769726,1150.0
1152.0,2818672,769728,1152.0
1148.0,2818674,769730,1148.0
1142.0,2818676,769732,1142.0
1142.0,2818678,769734,1142.0
1144.0,2818680,769736,1144.0
1144.0,2818682,769738,1144.0
1142.0,2818684,769740,1142.0
1141.0,2818686,769742,1141.0
1140.0,2818688,769744,1140.0
1141.0,2818690,769746,1141.0
1141.0,2818692,769748,1141.0
1141.0,2818694,769750,1141.0
1142.0,2818696,769752,1142.0
1145.0,2818698,769754,1145.0
1147.0,2818700,769756,1147.0
1148.0,2818702,769758,1148.0
1145.0,2818704,769760,1145.0
1144.0,2818706,769762,1144.0
1147.0,2818708,769764,1147.0
1150.0,2818710,769766,1150.0
1149.0,2818712,769768,1149.0
1147.0,2818714,769770,1147.0
1147.0,2818716,769772,1147.0
1147.0,2818718,769774,1147.0
1148.0,2818720,769776,1148.0
1150.0,2818722,769778,1150.0
1151.0,2818724,769780,1151.0
1151.0,2818726,769782,1151.0
1151.0,2818728,769784,1151.0
1152.0,2818730,769786,1152.0
1153.0,2818732,769788,1153.0
1154.0,2818734,769790,1154.0
1157.0,2818736,769792,1157.0
1157.0,2818738,769794,1157.0
1155.0,2818740,769796,1155.0
1154.0,2818742,769798,1154.0
1152.0,2818744,769800,1152.0
1152.0,2818746,769802,1152.0
1157.0,2818748,769804,1157.0
1158.0,2818750,769806,1158.0
1158.0,2818752,769808,1158.0
1159.0,2818754,769810,1159.0
1159.0,2818756,769812,1159.0
1160.0,2818758,769814,1160.0
1158.0,2818760,769816,1158.0
1158.0,2818762,769818,1158.0
1159.0,2818764,769820,1159.0
1160.0,2818766,769822,1160.0
1162.0,2818768,769824,1162.0
1163.0,2818770,769826,1163.0
1163.0,2818772,769828,1163.0
1163.0,2818774,769830,1163.0
1163.0,2818776,769832,1163.0
1164.0,2818778,769834,1164.0
1165.0,2818780,769836,1165.0
1165.0,2818782,769838,1165.0
1165.0,2818784,769840,1165.0
1164.0,2818786,769842,1164.0
1166.0,2818788,769844,1166.0
1171.0,2818790,769846,1171.0
1173.0,2818792,769848,1173.0
1169.0,2818794,769850,1169.0
1168.0,2818796,769852,1168.0
1170.0,2818798,769854,1170.0
1170.0,2818800,769856,1170.0
1172.0,2818802,769858,1172.0
1173.0,2818804,769860,1173.0
1174.0,2818806,769862,1174.0
1173.0,2818808,769864,1173.0
1175.0,2818810,769866,1175.0
1180.0,2818812,769868,1180.0
1178.0,2818814,769870,1178.0
1173.0,2818816,769872,1173.0
1170.0,2818818,769874,1170.0
1173.0,2818820,769876,1173.0
1178.0,2818822,769878,1178.0
1177.0,2818824,769880,1177.0
1178.0,2818826,769882,1178.0
1174.0,2818828,769884,1174.0
1172.0,2818830,769886,1172.0
1173.0,2818832,769888,1173.0
1170.0,2818834,769890,1170.0
1170.0,2818836,769892,1170.0
1173.0,2818838,769894,1173.0
1175.0,2818840,769896,1175.0
1175.0,2818842,769898,1175.0
1174.0,2818844,769900,1174.0
1175.0,2818846,769902,1175.0
1176.0,2818848,769904,1176.0
1174.0,2818850,769906,1174.0
1173.0,2818852,769908,1173.0
1173.0,2818854,769910,1173.0
1171.0,2818856,769912,1171.0
1166.0,2818858,769914,1166.0
1166.0,2818860,769916,1166.0
1166.0,2818862,769918,1166.0
1167.0,2818864,769920,1167.0
1167.0,2818866,769922,1167.0
1166.0,2818868,769924,1166.0
1167.0,2818870,769926,1167.0
1167.0,2818872,769928,1167.0
1165.0,2818874,769930,1165.0
1161.0,2818876,769932,1161.0
1159.0,2818878,769934,1159.0
1160.0,2818880,769936,1160.0
1159.0,2818882,769938,1159.0
1159.0,2818884,769940,1159.0
1160.0,2818886,769942,1160.0
1160.0,2818888,769944,1160.0
1157.0,2818890,769946,1157.0
1155.0,2818892,769948,1155.0
1156.0,2818894,769950,1156.0
1154.0,2818896,769952,1154.0
1154.0,2818898,769954,1154.0
1153.0,2818900,769956,1153.0
1150.0,2818902,769958,1150.0
1150.0,2818904,769960,1150.0
1148.0,2818906,769962,1148.0
1145.0,2818908,769964,1145.0
1144.0,2818910,769966,1144.0
1142.0,2818912,769968,1142.0
1138.0,2818914,769970,1138.0
1137.0,2818916,769972,1137.0
1137.0,2818918,769974,1137.0
1134.0,2818920,769976,1134.0
1133.0,2818922,769978,1133.0
1131.0,2818924,769980,1131.0
1129.0,2818926,769982,1129.0
1128.0,2818928,769984,1128.0
1126.0,2818930,769986,1126.0
1126.0,2818932,769988,1126.0
1127.0,2818934,769990,1127.0
1122.0,2818936,769992,1122.0
1120.0,2818938,769994,1120.0
1119.0,2818940,769996,1119.0
1118.0,2818942,769998,1118.0
1115.0,2818944,770000,1115.0
1114.0,2818946,770002,1114.0
1113.0,2818948,770004,1113.0
1111.0,2818950,770006,1111.0
1110.0,2818952,770008,1110.0
1109.0,2818954,770010,1109.0
1108.0,2818956,770012,1108.0
1103.0,2818958,770014,1103.0
1101.0,2818960,770016,1101.0
1103.0,2818962,770018,1103.0
1102.0,2818964,770020,1102.0
1101.0,2818966,770022,1101.0
1097.0,2818968,770024,1097.0
1092.0,2818970,770026,1092.0
1091.0,2818972,770028,1091.0
1091.0,2818974,770030,1091.0
1091.0,2818976,770032,1091.0
1089.0,2818978,770034,1089.0
1084.0,2818980,770036,1084.0
1082.0,2818982,770038,1082.0
1081.0,2818984,770040,1081.0
1080.0,2818986,770042,1080.0
1078.0,2818988,770044,1078.0
1079.0,2818990,770046,1079.0
1077.0,2818992,770048,1077.0
1073.0,2818994,770050,1073.0
1070.0,2818996,770052,1070.0
1068.0,2818998,770054,1068.0
1068.0,2819000,770056,1068.0
1065.0,2819002,770058,1065.0
1060.0,2819004,770060,1060.0
1060.0,2819006,770062,1060.0
1060.0,2819008,770064,1060.0
1059.0,2819010,770066,1059.0
1055.0,2819012,770068,1055.0
1053.0,2819014,770070,1053.0
1053.0,2819016,770072,1053.0
1052.0,2819018,770074,1052.0
1049.0,2819020,770076,1049.0
1047.0,2819022,770078,1047.0
1045.0,2819024,770080,1045.0
1042.0,2819026,770082,1042.0
1040.0,2819028,770084,1040.0
1037.0,2819030,770086,1037.0
1035.0,2819032,770088,1035.0
1034.0,2819034,770090,1034.0
1032.0,2819036,770092,1032.0
1030.0,2819038,770094,1030.0
1029.0,2819040,770096,1029.0
1028.0,2819042,770098,1028.0
1027.0,2819044,770100,1027.0
1026.0,2819046,770102,1027.2293577981652
1025.0,2819048,770104,1027.4587155963302
1023.0,2819050,770106,1027.6880733944954
1022.0,2819052,770108,1027.9174311926606
1022.0,2819054,770110,1028.1467889908256
1018.0,2819056,770112,1028.3761467889908
1013.0,2819058,770114,1028.605504587156
1011.0,2819060,770116,1028.834862385321
1009.0,2819062,770118,1029.0642201834862
1009.0,2819064,770120,1029.2935779816514
1008.0,2819066,770122,1029.5229357798164
1007.0,2819068,770124,1029.7522935779816
1004.0,2819070,770126,1029.9816513761468
1003.0,2819072,770128,1030.211009174312
999.0,2819074,770130,1030.440366972477
999.0,2819076,770132,1030.6697247706422
1002.0,2819078,770134,1030.8990825688074
1001.0,2819080,770136,1031.1284403669724
999.0,2819082,770138,1031.3577981651376
997.0,2819084,770140,1031.5871559633028
996.0,2819086,770142,1031.8165137614678
996.0,2819088,770144,1032.045871559633
995.0,2819090,770146,1032.2752293577983
992.0,2819092,770148,1032.5045871559632
990.0,2819094,770150,1032.7339449541284
990.0,2819096,770152,1032.9633027522937
990.0,2819098,770154,1033.1926605504586
990.0,2819100,770156,1033.4220183486239
989.0,2819102,770158,1033.651376146789
988.0,2819104,770160,1033.880733944954
988.0,2819106,770162,1034.1100917431193
987.0,2819108,770164,1034.3394495412845
988.0,2819110,770166,1034.5688073394494
989.0,2819112,770168,1034.7981651376147
990.0,2819114,770170,1035.0275229357799
991.0,2819116,770172,1035.2568807339449
995.0,2819118,770174,1035.48623853211
1000.0,2819120,770176,1035.7155963302753
1004.0,2819122,770178,1035.9449541284403
1012.0,2819124,770180,1036.1743119266055
1018.0,2819126,770182,1036.4036697247707
1020.0,2819128,770184,1036.633027522936
1020.0,2819130,770186,1036.8623853211009
1022.0,2819132,770188,1037.091743119266
1028.0,2819134,770190,1037.3211009174313
1030.0,2819136,770192,1037.5504587155963
1030.0,2819138,770194,1037.7798165137615
1029.0,2819140,770196,1038.0091743119267
1030.0,2819142,770198,1038.2385321100917
1031.0,2819144,770200,1038.467889908257
1033.0,2819146,770202,1038.697247706422
1037.0,2819148,770204,1038.926605504587
1043.0,2819150,770206,1039.1559633027523
1046.0,2819152,770208,1039.3853211009175
1046.0,2819154,770210,1039.6146788990825
1045.0,2819156,770212,1039.8440366972477
1044.0,2819158,770214,1040.073394495413
1036.0,2819160,770216,1040.302752293578
1029.0,2819162,770218,1040.532110091743
1027.0,2819164,770220,1040.7614678899083
1026.0,2819166,770222,1040.9908256880733
1025.0,2819168,770224,1041.2201834862385
1023.0,2819170,770226,1041.4495412844037
1013.0,2819172,770228,1041.6788990825687
1006.0,2819174,770230,1041.908256880734
1006.0,2819176,770232,1042.1376146788991
996.0,2819178,770234,1042.366972477064
986.0,2819180,770236,1042.5963302752293
982.0,2819182,770238,1042.8256880733945
969.0,2819184,770240,1043.0550458715597
942.0,2819186,770242,1043.2844036697247
930.0,2819188,770244,1043.51376146789
941.0,2819190,770246,1043.7431192660551
943.0,2819192,770248,1043.9724770642201
,2819194,770250,1044.2018348623853
,2819196,770252,1044.4311926605506
,2819198,770254,1044.6605504587155
,2819200,770256,1044.8899082568807
,2819202,770258,1045.119266055046
,2819204,770260,1045.348623853211
,2819206,770262,1045.5779816513761
,2819208,770264,1045.8073394495414
,2819210,770266,1046.0366972477063
,2819212,770268,1046.2660550458716
,2819214,770270,1046.4954128440368
,2819216,770272,1046.7247706422017
,2819218,770274,1046.954128440367
,2819220,770276,1047.1834862385322
,2819222,770278,1047.4128440366972
,2819224,770280,1047.6422018348624
,2819226,770282,1047.8715596330276
,2819228,770284,1048.1009174311926
,2819230,770286,1048.3302752293578
,2819232,770288,1048.559633027523
,2819234,770290,1048.788990825688
,2819236,770292,1049.0183486238532
,2819238,770294,1049.2477064220184
,2819240,770296,1049.4770642201836
,2819242,770298,1049.7064220183486
,2819244,770300,1049.9357798165138
,2819246,770302,1050.165137614679
,2819248,770304,1050.394495412844
,2819250,770306,1050.6238532110092
,2819252,770308,1050.8532110091744
,2819254,770310,1051.0825688073394
,2819256,770312,1051.3119266055046
,2819258,770314,1051.5412844036698
,2819260,770316,1051.7706422018348
,2819262,770318,1052.0
,2819264,770320,1052.2293577981652
,2819266,770322,1052.4587155963302
,2819268,770324,1052.6880733944954
,2819270,770326,1052.9174311926606
,2819272,770328,1053.1467889908256
,2819274,770330,1053.3761467889908
,2819276,770332,1053.605504587156
,2819278,770334,1053.834862385321
,2819280,770336,1054.0642201834862
,2819282,770338,1054.2935779816514
,2819284,770340,1054.5229357798164
,2819286,770342,1054.7522935779816
,2819288,770344,1054.9816513761468
,2819290,770346,1055.211009174312
,2819292,770348,1055.440366972477
,2819294,770350,1055.6697247706422
,2819296,770352,1055.8990825688074
,2819298,770354,1056.1284403669724
,2819300,770356,1056.3577981651376
,2819302,770358,1056.5871559633028
,2819304,770360,1056.8165137614678
,2819306,770362,1057.045871559633
,2819308,770364,1057.2752293577983
,2819310,770366,1057.5045871559632
,2819312,770368,1057.7339449541284
,2819314,770370,1057.9633027522937
,2819316,770372,1058.1926605504586
,2819318,770374,1058.4220183486239
,2819320,770376,1058.651376146789
,2819322,770378,1058.880733944954
,2819324,770380,1059.1100917431193
,2819326,770382,1059.3394495412845
,2819328,770384,1059.5688073394494
927.0,2819330,770386,1059.7981651376147
917.0,2819332,770388,1060.0275229357799
876.0,2819334,770390,1060.2568807339449
899.0,2819336,770392,1060.48623853211
922.0,2819338,770394,1060.7155963302753
903.0,2819340,770396,1060.9449541284403
915.0,2819342,770398,1061.1743119266055
875.0,2819344,770400,1061.4036697247707
891.0,2819346,770402,1061.633027522936
910.0,2819348,770404,1061.8623853211009
875.0,2819350,770406,1062.091743119266
898.0,2819352,770408,1062.3211009174313
938.0,2819354,770410,1062.5504587155963
952.0,2819356,770412,1062.7798165137615
958.0,2819358,770414,1063.0091743119267
947.0,2819360,770416,1063.2385321100917
954.0,2819362,770418,1063.467889908257
968.0,2819364,770420,1063.697247706422
974.0,2819366,770422,1063.926605504587
977.0,2819368,770424,1064.1559633027523
983.0,2819370,770426,1064.3853211009175
981.0,2819372,770428,1064.6146788990825
988.0,2819374,770430,1064.8440366972477
996.0,2819376,770432,1065.073394495413
993.0,2819378,770434,1065.302752293578
993.0,2819380,770436,1065.532110091743
995.0,2819382,770438,1065.7614678899083
1006.0,2819384,770440,1065.9908256880733
1013.0,2819386,770442,1066.2201834862385
1004.0,2819388,770444,1066.4495412844037
1005.0,2819390,770446,1066.6788990825687
1016.0,2819392,770448,1066.908256880734
1015.0,2819394,770450,1067.1376146788991
1015.0,2819396,770452,1067.3669724770643
1022.0,2819398,770454,1067.5963302752293
1030.0,2819400,770456,1067.8256880733945
1025.0,2819402,770458,1068.0550458715597
1020.0,2819404,770460,1068.2844036697247
1010.0,2819406,770462,1068.51376146789
1016.0,2819408,770464,1068.7431192660551
1030.0,2819410,770466,1068.9724770642201
1036.0,2819412,770468,1069.2018348623853
1039.0,2819414,770470,1069.4311926605506
1039.0,2819416,770472,1069.6605504587155
1040.0,2819418,770474,1069.8899082568807
1044.0,2819420,770476,1070.119266055046
1044.0,2819422,770478,1070.348623853211
1043.0,2819424,770480,1070.5779816513761
1044.0,2819426,770482,1070.8073394495414
1048.0,2819428,770484,1071.0366972477063
1057.0,2819430,770486,1071.2660550458716
1059.0,2819432,770488,1071.4954128440368
1058.0,2819434,770490,1071.7247706422017
1057.0,2819436,770492,1071.954128440367
1054.0,2819438,770494,1072.1834862385322
1050.0,2819440,770496,1072.4128440366972
1049.0,2819442,770498,1072.6422018348624
1050.0,2819444,770500,1072.8715596330276
1058.0,2819446,770502,1073.1009174311926
1060.0,2819448,770504,1073.3302752293578
1062.0,2819450,770506,1073.559633027523
1061.0,2819452,770508,1073.788990825688
1059.0,2819454,770510,1074.0183486238532
1063.0,2819456,770512,1074.2477064220184
1066.0,2819458,770514,1074.4770642201836
1068.0,2819460,770516,1074.7064220183486
1069.0,2819462,770518,1074.9357798165138
1068.0,2819464,770520,1075.165137614679
1064.0,2819466,770522,1075.394495412844
1066.0,2819468,770524,1075.6238532110092
1067.0,2819470,770526,1075.8532110091744
1069.0,2819472,770528,1076.0825688073394
1071.0,2819474,770530,1076.3119266055046
1072.0,2819476,770532,1076.5412844036698
1075.0,2819478,770534,1076.7706422018348
1077.0,2819480,770536,1077.0
1077.0,2819482,770538,1077.0
1076.0,2819484,770540,1076.0
1077.0,2819486,770542,1077.0
1077.0,2819488,770544,1077.0
1078.0,2819490,770546,1078.0
1078.0,2819492,770548,1078.0
1077.0,2819494,770550,1077.0
1077.0,2819496,770552,1077.0
1080.0,2819498,770554,1080.0
1082.0,2819500,770556,1082.0
1084.0,2819502,770558,1084.0
1087.0,2819504,770560,1087.0
1085.0,2819506,770562,1085.0
1087.0,2819508,770564,1087.0
1089.0,2819510,770566,1089.0
1089.0,2819512,770568,1089.0
1089.0,2819514,770570,1089.0
1088.0,2819516,770572,1088.0
1087.0,2819518,770574,1087.0
1085.0,2819520,770576,1085.0
1086.0,2819522,770578,1086.0
1090.0,2819524,770580,1090.0
1091.0,2819526,770582,1091.0
1092.0,2819528,770584,1092.0
1090.0,2819530,770586,1090.0
1088.0,2819532,770588,1088.0
1090.0,2819534,770590,1090.0
1091.0,2819536,770592,1091.0
1092.0,2819538,770594,1092.0
1094.0,2819540,770596,1094.0
1096.0,2819542,770598,1096.0
1094.0,2819544,770600,1094.0
1095.0,2819546,770602,1095.0
1096.0,2819548,770604,1096.0
1095.0,2819550,770606,1095.0
1094.0,2819552,770608,1094.0
1096.0,2819554,770610,1096.0
1098.0,2819556,770612,1098.0
1099.0,2819558,770614,1099.0
1100.0,2819560,770616,1100.0
1102.0,2819562,770618,1102.0
1103.0,2819564,770620,1103.0
1104.0,2819566,770622,1104.0
1106.0,2819568,770624,1106.0
1107.0,2819570,770626,1107.0
1106.0,2819572,770628,1106.0
1106.0,2819574,770630,1106.0
1105.0,2819576,770632,1105.0
1105.0,2819578,770634,1105.0
1105.0,2819580,770636,1105.0
1106.0,2819582,770638,1106.0
1107.0,2819584,770640,1107.0
1108.0,2819586,770642,1108.0
1107.0,2819588,770644,1107.0
1107.0,2819590,770646,1107.0
1109.0,2819592,770648,1109.0
1112.0,2819594,770650,1112.0
1113.0,2819596,770652,1113.0
1113.0,2819598,770654,1113.0
1115.0,2819600,770656,1115.0
1116.0,2819602,770658,1116.0
1115.0,2819604,770660,1115.0
1115.0,2819606,770662,1115.0
1113.0,2819608,770664,1113.0
1115.0,2819610,770666,1115.0
1115.0,2819612,770668,1115.0
1116.0,2819614,770670,1116.0
1118.0,2819616,770672,1118.0
1124.0,2819618,770674,1124.0
1125.0,2819620,770676,1125.0
1126.0,2819622,770678,1126.0
1127.0,2819624,770680,1127.0
1126.0,2819626,770682,1126.0
1127.0,2819628,770684,1127.0
1128.0,2819630,770686,1128.0
1127.0,2819632,770688,1127.0
1125.0,2819634,770690,1125.0
1125.0,2819636,770692,1125.0
1129.0,2819638,770694,1129.0
1131.0,2819640,770696,1131.0
1133.0,2819642,770698,1133.0
1132.0,2819644,770700,1132.0
1135.0,2819646,770702,1135.0
1138.0,2819648,770704,1138.0
1137.0,2819650,770706,1137.0
1136.0,2819652,770708,1136.0
1138.0,2819654,770710,1138.0
1140.0,2819656,770712,1140.0
1139.0,2819658,770714,1139.0
1138.0,2819660,770716,1138.0
1138.0,2819662,770718,1138.0
1139.0,2819664,770720,1139.0
1140.0,2819666,770722,1140.0
1141.0,2819668,770724,1141.0
1143.0,2819670,770726,1143.0
1145.0,2819672,770728,1145.0
1145.0,2819674,770730,1145.0
1145.0,2819676,770732,1145.0
1147.0,2819678,770734,1147.0
1147.0,2819680,770736,1147.0
1147.0,2819682,770738,1147.0
1148.0,2819684,770740,1148.0
1149.0,2819686,770742,1149.0
1149.0,2819688,770744,1149.0
1148.0,2819690,770746,1148.0
1148.0,2819692,770748,1148.0
1151.0,2819694,770750,1151.0
1155.0,2819696,770752,1155.0
1155.0,2819698,770754,1155.0
1151.0,2819700,770756,1151.0
1148.0,2819702,770758,1148.0
1147.0,2819704,770760,1147.0
1148.0,2819706,770762,1148.0
1148.0,2819708,770764,1148.0
1149.0,2819710,770766,1149.0
1152.0,2819712,770768,1152.0
1150.0,2819714,770770,1150.0
1147.0,2819716,770772,1147.0
1148.0,2819718,770774,1148.0
1152.0,2819720,770776,1152.0
1151.0,2819722,770778,1151.0
1153.0,2819724,770780,1153.0
1152.0,2819726,770782,1152.0
1152.0,2819728,770784,1152.0
1157.0,2819730,770786,1157.0
1156.0,2819732,770788,1156.0
1156.0,2819734,770790,1156.0
1156.0,2819736,770792,1156.0
1157.0,2819738,770794,1157.0
1157.0,2819740,770796,1157.0
1155.0,2819742,770798,1155.0
1157.0,2819744,770800,1157.0
1158.0,2819746,770802,1158.0
1158.0,2819748,770804,1158.0
1156.0,2819750,770806,1156.0
1154.0,2819752,770808,1154.0
1153.0,2819754,770810,1153.0
1152.0,2819756,770812,1152.0
1153.0,2819758,770814,1153.0
1155.0,2819760,770816,1155.0
1155.0,2819762,770818,1155.0
1152.0,2819764,770820,1152.0
1152.0,2819766,770822,1152.0
1151.0,2819768,770824,1151.0
1153.0,2819770,770826,1153.0
1155.0,2819772,770828,1155.0
1153.0,2819774,770830,1153.0
1154.0,2819776,770832,1154.0
1152.0,2819778,770834,1152.0
1150.0,2819780,770836,1150.0
1149.0,2819782,770838,1149.0
1150.0,2819784,770840,1150.0
1151.0,2819786,770842,1151.0
1150.0,2819788,770844,1150.0
1149.0,2819790,770846,1149.0
1149.0,2819792,770848,1149.0
1150.0,2819794,770850,1150.0
1147.0,2819796,770852,1147.0
1142.0,2819798,770854,1142.0
1143.0,2819800,770856,1143.0
1147.0,2819802,770858,1147.0
1149.0,2819804,770860,1149.0
1148.0,2819806,770862,1148.0
1144.0,2819808,770864,1144.0
1142.0,2819810,770866,1142.0
1145.0,2819812,770868,1145.0
1146.0,2819814,770870,1146.0
1147.0,2819816,770872,1147.0
1146.0,2819818,770874,1146.0
1144.0,2819820,770876,1144.0
1143.0,2819822,770878,1143.0
1143.0,2819824,770880,1143.0
1142.0,2819826,770882,1142.0
1142.0,2819828,770884,1142.0
1143.0,2819830,770886,1143.0
1143.0,2819832,770888,1143.0
1140.0,2819834,770890,1140.0
1138.0,2819836,770892,1138.0
1138.0,2819838,770894,1138.0
1139.0,2819840,770896,1139.0
1138.0,2819842,770898,1138.0
1138.0,2819844,770900,1138.0
1137.0,2819846,770902,1137.0
1137.0,2819848,770904,1137.0
1138.0,2819850,770906,1138.0
1138.0,2819852,770908,1138.0
1137.0,2819854,770910,1137.0
1140.0,2819856,770912,1140.0
1139.0,2819858,770914,1139.0
1135.0,2819860,770916,1135.0
1135.0,2819862,770918,1135.0
1137.0,2819864,770920,1137.0
1137.0,2819866,770922,1137.0
1136.0,2819868,770924,1136.0
1135.0,2819870,770926,1135.0
1135.0,2819872,770928,1135.0
1131.0,2819874,770930,1131.0
1132.0,2819876,770932,1132.0
1133.0,2819878,770934,1133.0
1132.0,2819880,770936,1132.0
1131.0,2819882,770938,1131.0
1129.0,2819884,770940,1129.0
1133.0,2819886,770942,1133.0
1136.0,2819888,770944,1136.0
1131.0,2819890,770946,1131.0
1127.0,2819892,770948,1127.0
1126.0,2819894,770950,1126.0
