pupilSize,time_in_ms,time_corrected
499.0,3714132,774082
498.0,3714134,774084
498.0,3714136,774086
499.0,3714138,774088
496.0,3714140,774090
494.0,3714142,774092
491.0,3714144,774094
487.0,3714146,774096
489.0,3714148,774098
494.0,3714150,774100
494.0,3714152,774102
487.0,3714154,774104
487.0,3714156,774106
496.0,3714158,774108
496.0,3714160,774110
495.0,3714162,774112
495.0,3714164,774114
497.0,3714166,774116
497.0,3714168,774118
499.0,3714170,774120
500.0,3714172,774122
509.0,3714174,774124
507.0,3714176,774126
501.0,3714178,774128
501.0,3714180,774130
502.0,3714182,774132
504.0,3714184,774134
503.0,3714186,774136
498.0,3714188,774138
496.0,3714190,774140
496.0,3714192,774142
493.0,3714194,774144
492.0,3714196,774146
493.0,3714198,774148
497.0,3714200,774150
496.0,3714202,774152
494.0,3714204,774154
494.0,3714206,774156
493.0,3714208,774158
489.0,3714210,774160
491.0,3714212,774162
492.0,3714214,774164
494.0,3714216,774166
494.0,3714218,774168
493.0,3714220,774170
491.0,3714222,774172
491.0,3714224,774174
493.0,3714226,774176
493.0,3714228,774178
492.0,3714230,774180
492.0,3714232,774182
487.0,3714234,774184
488.0,3714236,774186
491.0,3714238,774188
491.0,3714240,774190
489.0,3714242,774192
491.0,3714244,774194
493.0,3714246,774196
492.0,3714248,774198
491.0,3714250,774200
493.0,3714252,774202
496.0,3714254,774204
494.0,3714256,774206
491.0,3714258,774208
491.0,3714260,774210
493.0,3714262,774212
490.0,3714264,774214
490.0,3714266,774216
491.0,3714268,774218
492.0,3714270,774220
492.0,3714272,774222
491.0,3714274,774224
489.0,3714276,774226
488.0,3714278,774228
491.0,3714280,774230
489.0,3714282,774232
490.0,3714284,774234
491.0,3714286,774236
491.0,3714288,774238
491.0,3714290,774240
490.0,3714292,774242
489.0,3714294,774244
,3714296,774246
,3714298,774248
,3714300,774250
,3714302,774252
,3714304,774254
,3714306,774256
,3714308,774258
,3714310,774260
,3714312,774262
,3714314,774264
,3714316,774266
,3714318,774268
,3714320,774270
,3714322,774272
,3714324,774274
,3714326,774276
,3714328,774278
,3714330,774280
,3714332,774282
,3714334,774284
491.0,3714336,774286
491.0,3714338,774288
490.0,3714340,774290
489.0,3714342,774292
488.0,3714344,774294
488.0,3714346,774296
489.0,3714348,774298
489.0,3714350,774300
490.0,3714352,774302
489.0,3714354,774304
488.0,3714356,774306
483.0,3714358,774308
485.0,3714360,774310
488.0,3714362,774312
487.0,3714364,774314
487.0,3714366,774316
484.0,3714368,774318
483.0,3714370,774320
483.0,3714372,774322
484.0,3714374,774324
485.0,3714376,774326
483.0,3714378,774328
483.0,3714380,774330
481.0,3714382,774332
481.0,3714384,774334
482.0,3714386,774336
486.0,3714388,774338
484.0,3714390,774340
485.0,3714392,774342
493.0,3714394,774344
490.0,3714396,774346
487.0,3714398,774348
483.0,3714400,774350
483.0,3714402,774352
484.0,3714404,774354
485.0,3714406,774356
484.0,3714408,774358
481.0,3714410,774360
482.0,3714412,774362
482.0,3714414,774364
483.0,3714416,774366
480.0,3714418,774368
479.0,3714420,774370
480.0,3714422,774372
478.0,3714424,774374
479.0,3714426,774376
483.0,3714428,774378
482.0,3714430,774380
483.0,3714432,774382
480.0,3714434,774384
480.0,3714436,774386
481.0,3714438,774388
480.0,3714440,774390
482.0,3714442,774392
484.0,3714444,774394
483.0,3714446,774396
484.0,3714448,774398
478.0,3714450,774400
473.0,3714452,774402
473.0,3714454,774404
473.0,3714456,774406
476.0,3714458,774408
476.0,3714460,774410
475.0,3714462,774412
474.0,3714464,774414
474.0,3714466,774416
473.0,3714468,774418
473.0,3714470,774420
474.0,3714472,774422
476.0,3714474,774424
479.0,3714476,774426
479.0,3714478,774428
478.0,3714480,774430
480.0,3714482,774432
479.0,3714484,774434
477.0,3714486,774436
474.0,3714488,774438
474.0,3714490,774440
478.0,3714492,774442
476.0,3714494,774444
476.0,3714496,774446
480.0,3714498,774448
482.0,3714500,774450
479.0,3714502,774452
479.0,3714504,774454
484.0,3714506,774456
481.0,3714508,774458
480.0,3714510,774460
478.0,3714512,774462
477.0,3714514,774464
477.0,3714516,774466
478.0,3714518,774468
481.0,3714520,774470
481.0,3714522,774472
481.0,3714524,774474
484.0,3714526,774476
485.0,3714528,774478
479.0,3714530,774480
478.0,3714532,774482
480.0,3714534,774484
480.0,3714536,774486
483.0,3714538,774488
484.0,3714540,774490
484.0,3714542,774492
478.0,3714544,774494
476.0,3714546,774496
476.0,3714548,774498
480.0,3714550,774500
484.0,3714552,774502
481.0,3714554,774504
481.0,3714556,774506
482.0,3714558,774508
480.0,3714560,774510
483.0,3714562,774512
485.0,3714564,774514
482.0,3714566,774516
478.0,3714568,774518
474.0,3714570,774520
476.0,3714572,774522
478.0,3714574,774524
479.0,3714576,774526
480.0,3714578,774528
479.0,3714580,774530
479.0,3714582,774532
477.0,3714584,774534
473.0,3714586,774536
473.0,3714588,774538
477.0,3714590,774540
476.0,3714592,774542
479.0,3714594,774544
480.0,3714596,774546
,3714598,774548
,3714600,774550
,3714602,774552
,3714604,774554
,3714606,774556
,3714608,774558
,3714610,774560
,3714612,774562
,3714614,774564
,3714616,774566
,3714618,774568
471.0,3714620,774570
474.0,3714622,774572
474.0,3714624,774574
470.0,3714626,774576
470.0,3714628,774578
471.0,3714630,774580
472.0,3714632,774582
472.0,3714634,774584
473.0,3714636,774586
473.0,3714638,774588
473.0,3714640,774590
472.0,3714642,774592
472.0,3714644,774594
472.0,3714646,774596
472.0,3714648,774598
487.0,3714650,774600
486.0,3714652,774602
480.0,3714654,774604
478.0,3714656,774606
480.0,3714658,774608
476.0,3714660,774610
470.0,3714662,774612
473.0,3714664,774614
470.0,3714666,774616
470.0,3714668,774618
471.0,3714670,774620
479.0,3714672,774622
479.0,3714674,774624
476.0,3714676,774626
473.0,3714678,774628
469.0,3714680,774630
469.0,3714682,774632
472.0,3714684,774634
470.0,3714686,774636
469.0,3714688,774638
468.0,3714690,774640
471.0,3714692,774642
475.0,3714694,774644
476.0,3714696,774646
472.0,3714698,774648
470.0,3714700,774650
470.0,3714702,774652
473.0,3714704,774654
473.0,3714706,774656
472.0,3714708,774658
470.0,3714710,774660
468.0,3714712,774662
471.0,3714714,774664
474.0,3714716,774666
477.0,3714718,774668
477.0,3714720,774670
473.0,3714722,774672
473.0,3714724,774674
474.0,3714726,774676
475.0,3714728,774678
473.0,3714730,774680
470.0,3714732,774682
472.0,3714734,774684
477.0,3714736,774686
477.0,3714738,774688
474.0,3714740,774690
473.0,3714742,774692
474.0,3714744,774694
471.0,3714746,774696
471.0,3714748,774698
473.0,3714750,774700
470.0,3714752,774702
473.0,3714754,774704
477.0,3714756,774706
472.0,3714758,774708
471.0,3714760,774710
472.0,3714762,774712
475.0,3714764,774714
476.0,3714766,774716
476.0,3714768,774718
476.0,3714770,774720
470.0,3714772,774722
471.0,3714774,774724
474.0,3714776,774726
478.0,3714778,774728
476.0,3714780,774730
471.0,3714782,774732
470.0,3714784,774734
472.0,3714786,774736
471.0,3714788,774738
473.0,3714790,774740
474.0,3714792,774742
477.0,3714794,774744
481.0,3714796,774746
478.0,3714798,774748
473.0,3714800,774750
473.0,3714802,774752
474.0,3714804,774754
472.0,3714806,774756
469.0,3714808,774758
469.0,3714810,774760
475.0,3714812,774762
476.0,3714814,774764
476.0,3714816,774766
478.0,3714818,774768
478.0,3714820,774770
476.0,3714822,774772
471.0,3714824,774774
469.0,3714826,774776
472.0,3714828,774778
474.0,3714830,774780
474.0,3714832,774782
474.0,3714834,774784
473.0,3714836,774786
475.0,3714838,774788
478.0,3714840,774790
480.0,3714842,774792
479.0,3714844,774794
477.0,3714846,774796
476.0,3714848,774798
476.0,3714850,774800
477.0,3714852,774802
475.0,3714854,774804
472.0,3714856,774806
476.0,3714858,774808
475.0,3714860,774810
476.0,3714862,774812
477.0,3714864,774814
474.0,3714866,774816
472.0,3714868,774818
472.0,3714870,774820
472.0,3714872,774822
473.0,3714874,774824
473.0,3714876,774826
472.0,3714878,774828
472.0,3714880,774830
473.0,3714882,774832
477.0,3714884,774834
478.0,3714886,774836
477.0,3714888,774838
478.0,3714890,774840
474.0,3714892,774842
475.0,3714894,774844
473.0,3714896,774846
471.0,3714898,774848
470.0,3714900,774850
470.0,3714902,774852
472.0,3714904,774854
475.0,3714906,774856
475.0,3714908,774858
474.0,3714910,774860
473.0,3714912,774862
473.0,3714914,774864
473.0,3714916,774866
472.0,3714918,774868
471.0,3714920,774870
468.0,3714922,774872
467.0,3714924,774874
469.0,3714926,774876
472.0,3714928,774878
471.0,3714930,774880
470.0,3714932,774882
471.0,3714934,774884
469.0,3714936,774886
472.0,3714938,774888
473.0,3714940,774890
472.0,3714942,774892
472.0,3714944,774894
472.0,3714946,774896
472.0,3714948,774898
470.0,3714950,774900
469.0,3714952,774902
469.0,3714954,774904
470.0,3714956,774906
469.0,3714958,774908
466.0,3714960,774910
475.0,3714962,774912
474.0,3714964,774914
472.0,3714966,774916
470.0,3714968,774918
469.0,3714970,774920
471.0,3714972,774922
467.0,3714974,774924
465.0,3714976,774926
466.0,3714978,774928
465.0,3714980,774930
466.0,3714982,774932
466.0,3714984,774934
465.0,3714986,774936
464.0,3714988,774938
464.0,3714990,774940
464.0,3714992,774942
463.0,3714994,774944
463.0,3714996,774946
463.0,3714998,774948
463.0,3715000,774950
464.0,3715002,774952
463.0,3715004,774954
467.0,3715006,774956
468.0,3715008,774958
464.0,3715010,774960
461.0,3715012,774962
457.0,3715014,774964
458.0,3715016,774966
462.0,3715018,774968
465.0,3715020,774970
466.0,3715022,774972
466.0,3715024,774974
466.0,3715026,774976
465.0,3715028,774978
464.0,3715030,774980
464.0,3715032,774982
468.0,3715034,774984
470.0,3715036,774986
469.0,3715038,774988
466.0,3715040,774990
465.0,3715042,774992
462.0,3715044,774994
459.0,3715046,774996
461.0,3715048,774998
464.0,3715050,775000
465.0,3715052,775002
466.0,3715054,775004
464.0,3715056,775006
465.0,3715058,775008
467.0,3715060,775010
470.0,3715062,775012
463.0,3715064,775014
459.0,3715066,775016
459.0,3715068,775018
464.0,3715070,775020
467.0,3715072,775022
464.0,3715074,775024
462.0,3715076,775026
463.0,3715078,775028
463.0,3715080,775030
466.0,3715082,775032
468.0,3715084,775034
466.0,3715086,775036
465.0,3715088,775038
464.0,3715090,775040
463.0,3715092,775042
460.0,3715094,775044
459.0,3715096,775046
461.0,3715098,775048
455.0,3715100,775050
456.0,3715102,775052
459.0,3715104,775054
465.0,3715106,775056
464.0,3715108,775058
463.0,3715110,775060
461.0,3715112,775062
461.0,3715114,775064
463.0,3715116,775066
464.0,3715118,775068
462.0,3715120,775070
461.0,3715122,775072
464.0,3715124,775074
466.0,3715126,775076
466.0,3715128,775078
468.0,3715130,775080
461.0,3715132,775082
458.0,3715134,775084
463.0,3715136,775086
464.0,3715138,775088
464.0,3715140,775090
464.0,3715142,775092
463.0,3715144,775094
463.0,3715146,775096
464.0,3715148,775098
465.0,3715150,775100
466.0,3715152,775102
468.0,3715154,775104
466.0,3715156,775106
468.0,3715158,775108
472.0,3715160,775110
470.0,3715162,775112
468.0,3715164,775114
,3715166,775116
,3715168,775118
,3715170,775120
,3715172,775122
,3715174,775124
,3715176,775126
,3715178,775128
,3715180,775130
,3715182,775132
,3715184,775134
457.0,3715186,775136
457.0,3715188,775138
461.0,3715190,775140
464.0,3715192,775142
464.0,3715194,775144
465.0,3715196,775146
463.0,3715198,775148
461.0,3715200,775150
461.0,3715202,775152
461.0,3715204,775154
462.0,3715206,775156
466.0,3715208,775158
463.0,3715210,775160
462.0,3715212,775162
466.0,3715214,775164
470.0,3715216,775166
471.0,3715218,775168
470.0,3715220,775170
464.0,3715222,775172
464.0,3715224,775174
465.0,3715226,775176
465.0,3715228,775178
461.0,3715230,775180
458.0,3715232,775182
464.0,3715234,775184
465.0,3715236,775186
465.0,3715238,775188
463.0,3715240,775190
461.0,3715242,775192
460.0,3715244,775194
461.0,3715246,775196
466.0,3715248,775198
464.0,3715250,775200
459.0,3715252,775202
462.0,3715254,775204
468.0,3715256,775206
466.0,3715258,775208
463.0,3715260,775210
462.0,3715262,775212
460.0,3715264,775214
461.0,3715266,775216
464.0,3715268,775218
465.0,3715270,775220
461.0,3715272,775222
463.0,3715274,775224
465.0,3715276,775226
463.0,3715278,775228
463.0,3715280,775230
465.0,3715282,775232
464.0,3715284,775234
464.0,3715286,775236
464.0,3715288,775238
464.0,3715290,775240
464.0,3715292,775242
461.0,3715294,775244
459.0,3715296,775246
461.0,3715298,775248
463.0,3715300,775250
463.0,3715302,775252
461.0,3715304,775254
461.0,3715306,775256
461.0,3715308,775258
462.0,3715310,775260
466.0,3715312,775262
467.0,3715314,775264
467.0,3715316,775266
467.0,3715318,775268
467.0,3715320,775270
469.0,3715322,775272
467.0,3715324,775274
465.0,3715326,775276
463.0,3715328,775278
464.0,3715330,775280
471.0,3715332,775282
472.0,3715334,775284
468.0,3715336,775286
471.0,3715338,775288
472.0,3715340,775290
470.0,3715342,775292
467.0,3715344,775294
466.0,3715346,775296
466.0,3715348,775298
467.0,3715350,775300
467.0,3715352,775302
470.0,3715354,775304
469.0,3715356,775306
468.0,3715358,775308
469.0,3715360,775310
469.0,3715362,775312
468.0,3715364,775314
468.0,3715366,775316
469.0,3715368,775318
467.0,3715370,775320
469.0,3715372,775322
469.0,3715374,775324
464.0,3715376,775326
468.0,3715378,775328
475.0,3715380,775330
476.0,3715382,775332
475.0,3715384,775334
472.0,3715386,775336
470.0,3715388,775338
472.0,3715390,775340
475.0,3715392,775342
472.0,3715394,775344
471.0,3715396,775346
471.0,3715398,775348
473.0,3715400,775350
477.0,3715402,775352
477.0,3715404,775354
475.0,3715406,775356
473.0,3715408,775358
473.0,3715410,775360
473.0,3715412,775362
472.0,3715414,775364
,3715416,775366
,3715418,775368
474.0,3715420,775370
475.0,3715422,775372
478.0,3715424,775374
480.0,3715426,775376
479.0,3715428,775378
479.0,3715430,775380
480.0,3715432,775382
483.0,3715434,775384
481.0,3715436,775386
481.0,3715438,775388
481.0,3715440,775390
482.0,3715442,775392
482.0,3715444,775394
477.0,3715446,775396
474.0,3715448,775398
479.0,3715450,775400
478.0,3715452,775402
479.0,3715454,775404
478.0,3715456,775406
476.0,3715458,775408
476.0,3715460,775410
477.0,3715462,775412
477.0,3715464,775414
479.0,3715466,775416
483.0,3715468,775418
487.0,3715470,775420
,3715472,775422
,3715474,775424
,3715476,775426
,3715478,775428
,3715480,775430
,3715482,775432
,3715484,775434
,3715486,775436
,3715488,775438
,3715490,775440
,3715492,775442
,3715494,775444
,3715496,775446
,3715498,775448
,3715500,775450
468.0,3715502,775452
468.0,3715504,775454
471.0,3715506,775456
470.0,3715508,775458
470.0,3715510,775460
470.0,3715512,775462
473.0,3715514,775464
476.0,3715516,775466
476.0,3715518,775468
482.0,3715520,775470
475.0,3715522,775472
469.0,3715524,775474
473.0,3715526,775476
475.0,3715528,775478
475.0,3715530,775480
470.0,3715532,775482
468.0,3715534,775484
472.0,3715536,775486
472.0,3715538,775488
473.0,3715540,775490
474.0,3715542,775492
473.0,3715544,775494
473.0,3715546,775496
477.0,3715548,775498
475.0,3715550,775500
474.0,3715552,775502
477.0,3715554,775504
477.0,3715556,775506
479.0,3715558,775508
475.0,3715560,775510
470.0,3715562,775512
472.0,3715564,775514
473.0,3715566,775516
472.0,3715568,775518
468.0,3715570,775520
463.0,3715572,775522
462.0,3715574,775524
462.0,3715576,775526
,3715578,775528
474.0,3715580,775530
475.0,3715582,775532
475.0,3715584,775534
473.0,3715586,775536
472.0,3715588,775538
471.0,3715590,775540
474.0,3715592,775542
477.0,3715594,775544
477.0,3715596,775546
475.0,3715598,775548
475.0,3715600,775550
475.0,3715602,775552
473.0,3715604,775554
475.0,3715606,775556
475.0,3715608,775558
479.0,3715610,775560
478.0,3715612,775562
476.0,3715614,775564
477.0,3715616,775566
477.0,3715618,775568
478.0,3715620,775570
480.0,3715622,775572
481.0,3715624,775574
480.0,3715626,775576
480.0,3715628,775578
479.0,3715630,775580
477.0,3715632,775582
477.0,3715634,775584
476.0,3715636,775586
475.0,3715638,775588
479.0,3715640,775590
481.0,3715642,775592
479.0,3715644,775594
476.0,3715646,775596
475.0,3715648,775598
475.0,3715650,775600
480.0,3715652,775602
481.0,3715654,775604
481.0,3715656,775606
480.0,3715658,775608
479.0,3715660,775610
480.0,3715662,775612
483.0,3715664,775614
483.0,3715666,775616
478.0,3715668,775618
478.0,3715670,775620
479.0,3715672,775622
479.0,3715674,775624
479.0,3715676,775626
479.0,3715678,775628
476.0,3715680,775630
479.0,3715682,775632
481.0,3715684,775634
479.0,3715686,775636
479.0,3715688,775638
478.0,3715690,775640
478.0,3715692,775642
475.0,3715694,775644
478.0,3715696,775646
480.0,3715698,775648
477.0,3715700,775650
478.0,3715702,775652
482.0,3715704,775654
480.0,3715706,775656
478.0,3715708,775658
478.0,3715710,775660
478.0,3715712,775662
479.0,3715714,775664
482.0,3715716,775666
483.0,3715718,775668
483.0,3715720,775670
482.0,3715722,775672
481.0,3715724,775674
481.0,3715726,775676
479.0,3715728,775678
478.0,3715730,775680
480.0,3715732,775682
482.0,3715734,775684
481.0,3715736,775686
484.0,3715738,775688
485.0,3715740,775690
485.0,3715742,775692
484.0,3715744,775694
482.0,3715746,775696
476.0,3715748,775698
481.0,3715750,775700
488.0,3715752,775702
467.0,3715754,775704
473.0,3715756,775706
481.0,3715758,775708
482.0,3715760,775710
482.0,3715762,775712
477.0,3715764,775714
473.0,3715766,775716
473.0,3715768,775718
474.0,3715770,775720
477.0,3715772,775722
479.0,3715774,775724
479.0,3715776,775726
480.0,3715778,775728
484.0,3715780,775730
490.0,3715782,775732
491.0,3715784,775734
489.0,3715786,775736
487.0,3715788,775738
488.0,3715790,775740
489.0,3715792,775742
488.0,3715794,775744
488.0,3715796,775746
494.0,3715798,775748
491.0,3715800,775750
488.0,3715802,775752
487.0,3715804,775754
486.0,3715806,775756
486.0,3715808,775758
485.0,3715810,775760
484.0,3715812,775762
484.0,3715814,775764
487.0,3715816,775766
492.0,3715818,775768
492.0,3715820,775770
489.0,3715822,775772
486.0,3715824,775774
484.0,3715826,775776
485.0,3715828,775778
486.0,3715830,775780
488.0,3715832,775782
491.0,3715834,775784
492.0,3715836,775786
484.0,3715838,775788
484.0,3715840,775790
485.0,3715842,775792
,3715844,775794
,3715846,775796
,3715848,775798
482.0,3715850,775800
482.0,3715852,775802
484.0,3715854,775804
482.0,3715856,775806
480.0,3715858,775808
482.0,3715860,775810
485.0,3715862,775812
485.0,3715864,775814
482.0,3715866,775816
483.0,3715868,775818
482.0,3715870,775820
480.0,3715872,775822
483.0,3715874,775824
485.0,3715876,775826
483.0,3715878,775828
487.0,3715880,775830
488.0,3715882,775832
486.0,3715884,775834
483.0,3715886,775836
484.0,3715888,775838
485.0,3715890,775840
487.0,3715892,775842
487.0,3715894,775844
488.0,3715896,775846
485.0,3715898,775848
476.0,3715900,775850
481.0,3715902,775852
485.0,3715904,775854
489.0,3715906,775856
486.0,3715908,775858
483.0,3715910,775860
486.0,3715912,775862
483.0,3715914,775864
485.0,3715916,775866
490.0,3715918,775868
492.0,3715920,775870
489.0,3715922,775872
486.0,3715924,775874
486.0,3715926,775876
486.0,3715928,775878
486.0,3715930,775880
485.0,3715932,775882
485.0,3715934,775884
494.0,3715936,775886
494.0,3715938,775888
493.0,3715940,775890
490.0,3715942,775892
486.0,3715944,775894
486.0,3715946,775896
488.0,3715948,775898
490.0,3715950,775900
492.0,3715952,775902
492.0,3715954,775904
490.0,3715956,775906
492.0,3715958,775908
492.0,3715960,775910
491.0,3715962,775912
489.0,3715964,775914
490.0,3715966,775916
489.0,3715968,775918
488.0,3715970,775920
486.0,3715972,775922
486.0,3715974,775924
488.0,3715976,775926
488.0,3715978,775928
486.0,3715980,775930
484.0,3715982,775932
484.0,3715984,775934
484.0,3715986,775936
487.0,3715988,775938
489.0,3715990,775940
490.0,3715992,775942
489.0,3715994,775944
488.0,3715996,775946
479.0,3715998,775948
476.0,3716000,775950
477.0,3716002,775952
477.0,3716004,775954
478.0,3716006,775956
482.0,3716008,775958
486.0,3716010,775960
485.0,3716012,775962
484.0,3716014,775964
484.0,3716016,775966
486.0,3716018,775968
486.0,3716020,775970
485.0,3716022,775972
486.0,3716024,775974
487.0,3716026,775976
487.0,3716028,775978
479.0,3716030,775980
477.0,3716032,775982
481.0,3716034,775984
481.0,3716036,775986
480.0,3716038,775988
479.0,3716040,775990
479.0,3716042,775992
479.0,3716044,775994
479.0,3716046,775996
480.0,3716048,775998
483.0,3716050,776000
478.0,3716052,776002
479.0,3716054,776004
478.0,3716056,776006
475.0,3716058,776008
475.0,3716060,776010
474.0,3716062,776012
474.0,3716064,776014
477.0,3716066,776016
475.0,3716068,776018
475.0,3716070,776020
475.0,3716072,776022
473.0,3716074,776024
473.0,3716076,776026
479.0,3716078,776028
478.0,3716080,776030
477.0,3716082,776032
474.0,3716084,776034
476.0,3716086,776036
481.0,3716088,776038
480.0,3716090,776040
478.0,3716092,776042
478.0,3716094,776044
477.0,3716096,776046
475.0,3716098,776048
471.0,3716100,776050
472.0,3716102,776052
473.0,3716104,776054
473.0,3716106,776056
472.0,3716108,776058
475.0,3716110,776060
476.0,3716112,776062
474.0,3716114,776064
470.0,3716116,776066
470.0,3716118,776068
474.0,3716120,776070
474.0,3716122,776072
472.0,3716124,776074
470.0,3716126,776076
471.0,3716128,776078
474.0,3716130,776080
474.0,3716132,776082
471.0,3716134,776084
464.0,3716136,776086
465.0,3716138,776088
472.0,3716140,776090
472.0,3716142,776092
469.0,3716144,776094
466.0,3716146,776096
467.0,3716148,776098
472.0,3716150,776100
471.0,3716152,776102
470.0,3716154,776104
472.0,3716156,776106
470.0,3716158,776108
470.0,3716160,776110
474.0,3716162,776112
473.0,3716164,776114
470.0,3716166,776116
472.0,3716168,776118
475.0,3716170,776120
476.0,3716172,776122
474.0,3716174,776124
468.0,3716176,776126
472.0,3716178,776128
471.0,3716180,776130
463.0,3716182,776132
462.0,3716184,776134
462.0,3716186,776136
464.0,3716188,776138
467.0,3716190,776140
469.0,3716192,776142
472.0,3716194,776144
471.0,3716196,776146
470.0,3716198,776148
468.0,3716200,776150
466.0,3716202,776152
465.0,3716204,776154
465.0,3716206,776156
467.0,3716208,776158
468.0,3716210,776160
469.0,3716212,776162
470.0,3716214,776164
471.0,3716216,776166
474.0,3716218,776168
476.0,3716220,776170
467.0,3716222,776172
468.0,3716224,776174
468.0,3716226,776176
467.0,3716228,776178
467.0,3716230,776180
469.0,3716232,776182
471.0,3716234,776184
468.0,3716236,776186
465.0,3716238,776188
465.0,3716240,776190
466.0,3716242,776192
468.0,3716244,776194
464.0,3716246,776196
466.0,3716248,776198
469.0,3716250,776200
467.0,3716252,776202
471.0,3716254,776204
471.0,3716256,776206
466.0,3716258,776208
466.0,3716260,776210
470.0,3716262,776212
471.0,3716264,776214
470.0,3716266,776216
467.0,3716268,776218
466.0,3716270,776220
465.0,3716272,776222
465.0,3716274,776224
469.0,3716276,776226
467.0,3716278,776228
461.0,3716280,776230
465.0,3716282,776232
468.0,3716284,776234
467.0,3716286,776236
468.0,3716288,776238
475.0,3716290,776240
488.0,3716292,776242
488.0,3716294,776244
470.0,3716296,776246
447.0,3716298,776248
333.0,3716300,776250
203.0,3716302,776252
183.0,3716304,776254
,3716306,776256
,3716308,776258
,3716310,776260
,3716312,776262
,3716314,776264
,3716316,776266
,3716318,776268
,3716320,776270
,3716322,776272
,3716324,776274
,3716326,776276
,3716328,776278
,3716330,776280
,3716332,776282
,3716334,776284
,3716336,776286
,3716338,776288
,3716340,776290
,3716342,776292
,3716344,776294
,3716346,776296
,3716348,776298
,3716350,776300
,3716352,776302
,3716354,776304
,3716356,776306
,3716358,776308
,3716360,776310
,3716362,776312
,3716364,776314
,3716366,776316
,3716368,776318
,3716370,776320
,3716372,776322
,3716374,776324
,3716376,776326
,3716378,776328
,3716380,776330
,3716382,776332
,3716384,776334
,3716386,776336
,3716388,776338
,3716390,776340
,3716392,776342
,3716394,776344
,3716396,776346
,3716398,776348
,3716400,776350
,3716402,776352
,3716404,776354
,3716406,776356
,3716408,776358
,3716410,776360
,3716412,776362
,3716414,776364
,3716416,776366
,3716418,776368
,3716420,776370
,3716422,776372
,3716424,776374
,3716426,776376
,3716428,776378
,3716430,776380
,3716432,776382
,3716434,776384
,3716436,776386
,3716438,776388
,3716440,776390
,3716442,776392
,3716444,776394
,3716446,776396
,3716448,776398
,3716450,776400
,3716452,776402
,3716454,776404
,3716456,776406
,3716458,776408
,3716460,776410
,3716462,776412
,3716464,776414
,3716466,776416
,3716468,776418
,3716470,776420
,3716472,776422
,3716474,776424
,3716476,776426
,3716478,776428
,3716480,776430
,3716482,776432
,3716484,776434
,3716486,776436
,3716488,776438
416.0,3716490,776440
416.0,3716492,776442
425.0,3716494,776444
434.0,3716496,776446
436.0,3716498,776448
438.0,3716500,776450
449.0,3716502,776452
460.0,3716504,776454
459.0,3716506,776456
455.0,3716508,776458
451.0,3716510,776460
457.0,3716512,776462
465.0,3716514,776464
468.0,3716516,776466
472.0,3716518,776468
476.0,3716520,776470
478.0,3716522,776472
479.0,3716524,776474
478.0,3716526,776476
476.0,3716528,776478
475.0,3716530,776480
473.0,3716532,776482
481.0,3716534,776484
486.0,3716536,776486
488.0,3716538,776488
489.0,3716540,776490
490.0,3716542,776492
491.0,3716544,776494
497.0,3716546,776496
497.0,3716548,776498
491.0,3716550,776500
490.0,3716552,776502
491.0,3716554,776504
492.0,3716556,776506
497.0,3716558,776508
503.0,3716560,776510
505.0,3716562,776512
515.0,3716564,776514
516.0,3716566,776516
508.0,3716568,776518
510.0,3716570,776520
510.0,3716572,776522
505.0,3716574,776524
499.0,3716576,776526
497.0,3716578,776528
493.0,3716580,776530
486.0,3716582,776532
483.0,3716584,776534
479.0,3716586,776536
476.0,3716588,776538
477.0,3716590,776540
473.0,3716592,776542
464.0,3716594,776544
462.0,3716596,776546
465.0,3716598,776548
466.0,3716600,776550
466.0,3716602,776552
464.0,3716604,776554
462.0,3716606,776556
459.0,3716608,776558
461.0,3716610,776560
462.0,3716612,776562
458.0,3716614,776564
454.0,3716616,776566
452.0,3716618,776568
456.0,3716620,776570
458.0,3716622,776572
457.0,3716624,776574
455.0,3716626,776576
459.0,3716628,776578
459.0,3716630,776580
454.0,3716632,776582
453.0,3716634,776584
451.0,3716636,776586
454.0,3716638,776588
460.0,3716640,776590
461.0,3716642,776592
461.0,3716644,776594
461.0,3716646,776596
460.0,3716648,776598
463.0,3716650,776600
463.0,3716652,776602
458.0,3716654,776604
457.0,3716656,776606
458.0,3716658,776608
455.0,3716660,776610
453.0,3716662,776612
455.0,3716664,776614
456.0,3716666,776616
457.0,3716668,776618
459.0,3716670,776620
461.0,3716672,776622
459.0,3716674,776624
458.0,3716676,776626
459.0,3716678,776628
460.0,3716680,776630
460.0,3716682,776632
459.0,3716684,776634
459.0,3716686,776636
459.0,3716688,776638
460.0,3716690,776640
461.0,3716692,776642
461.0,3716694,776644
464.0,3716696,776646
464.0,3716698,776648
463.0,3716700,776650
466.0,3716702,776652
466.0,3716704,776654
465.0,3716706,776656
463.0,3716708,776658
463.0,3716710,776660
465.0,3716712,776662
460.0,3716714,776664
457.0,3716716,776666
460.0,3716718,776668
463.0,3716720,776670
462.0,3716722,776672
461.0,3716724,776674
461.0,3716726,776676
460.0,3716728,776678
462.0,3716730,776680
464.0,3716732,776682
465.0,3716734,776684
465.0,3716736,776686
466.0,3716738,776688
467.0,3716740,776690
469.0,3716742,776692
469.0,3716744,776694
467.0,3716746,776696
468.0,3716748,776698
468.0,3716750,776700
469.0,3716752,776702
470.0,3716754,776704
469.0,3716756,776706
