pupilSize,time_in_ms,time_corrected
3818.0,10781314,787228
3812.0,10781316,787230
3806.0,10781318,787232
3793.0,10781320,787234
3748.0,10781322,787236
3765.0,10781324,787238
3801.0,10781326,787240
3752.0,10781328,787242
3728.0,10781330,787244
3777.0,10781332,787246
3791.0,10781334,787248
3789.0,10781336,787250
3790.0,10781338,787252
3789.0,10781340,787254
3787.0,10781342,787256
3790.0,10781344,787258
3751.0,10781346,787260
3731.0,10781348,787262
3750.0,10781350,787264
3746.0,10781352,787266
3740.0,10781354,787268
3703.0,10781356,787270
3702.0,10781358,787272
3736.0,10781360,787274
3744.0,10781362,787276
3741.0,10781364,787278
3739.0,10781366,787280
3730.0,10781368,787282
3729.0,10781370,787284
3741.0,10781372,787286
3718.0,10781374,787288
3775.0,10781376,787290
3769.0,10781378,787292
3723.0,10781380,787294
3711.0,10781382,787296
3701.0,10781384,787298
3687.0,10781386,787300
3683.0,10781388,787302
3726.0,10781390,787304
3733.0,10781392,787306
3684.0,10781394,787308
3724.0,10781396,787310
3738.0,10781398,787312
3736.0,10781400,787314
3734.0,10781402,787316
3726.0,10781404,787318
3719.0,10781406,787320
3723.0,10781408,787322
3738.0,10781410,787324
3757.0,10781412,787326
3749.0,10781414,787328
3737.0,10781416,787330
3727.0,10781418,787332
3727.0,10781420,787334
3729.0,10781422,787336
3710.0,10781424,787338
3737.0,10781426,787340
3729.0,10781428,787342
3714.0,10781430,787344
3710.0,10781432,787346
3712.0,10781434,787348
3679.0,10781436,787350
3693.0,10781438,787352
3757.0,10781440,787354
3729.0,10781442,787356
3693.0,10781444,787358
3669.0,10781446,787360
3656.0,10781448,787362
3625.0,10781450,787364
3649.0,10781452,787366
3682.0,10781454,787368
3683.0,10781456,787370
3719.0,10781458,787372
3714.0,10781460,787374
3710.0,10781462,787376
3707.0,10781464,787378
3729.0,10781466,787380
3737.0,10781468,787382
3705.0,10781470,787384
3690.0,10781472,787386
3687.0,10781474,787388
3665.0,10781476,787390
3658.0,10781478,787392
3682.0,10781480,787394
3684.0,10781482,787396
3686.0,10781484,787398
3720.0,10781486,787400
3719.0,10781488,787402
3679.0,10781490,787404
3622.0,10781492,787406
3620.0,10781494,787408
3690.0,10781496,787410
3708.0,10781498,787412
3700.0,10781500,787414
3652.0,10781502,787416
3639.0,10781504,787418
3661.0,10781506,787420
3672.0,10781508,787422
3676.0,10781510,787424
3672.0,10781512,787426
3675.0,10781514,787428
3688.0,10781516,787430
3698.0,10781518,787432
3685.0,10781520,787434
3685.0,10781522,787436
3682.0,10781524,787438
3653.0,10781526,787440
3663.0,10781528,787442
3676.0,10781530,787444
3656.0,10781532,787446
3624.0,10781534,787448
3707.0,10781536,787450
3670.0,10781538,787452
3672.0,10781540,787454
3692.0,10781542,787456
3657.0,10781544,787458
3633.0,10781546,787460
3640.0,10781548,787462
3673.0,10781550,787464
3660.0,10781552,787466
3662.0,10781554,787468
3696.0,10781556,787470
3674.0,10781558,787472
3676.0,10781560,787474
3701.0,10781562,787476
3664.0,10781564,787478
3654.0,10781566,787480
3626.0,10781568,787482
3624.0,10781570,787484
3627.0,10781572,787486
3654.0,10781574,787488
3640.0,10781576,787490
3635.0,10781578,787492
3676.0,10781580,787494
3658.0,10781582,787496
3650.0,10781584,787498
3650.0,10781586,787500
3665.0,10781588,787502
3675.0,10781590,787504
3661.0,10781592,787506
3647.0,10781594,787508
3638.0,10781596,787510
3634.0,10781598,787512
3650.0,10781600,787514
3646.0,10781602,787516
3645.0,10781604,787518
3656.0,10781606,787520
3649.0,10781608,787522
3663.0,10781610,787524
3677.0,10781612,787526
3675.0,10781614,787528
3702.0,10781616,787530
3658.0,10781618,787532
3614.0,10781620,787534
3657.0,10781622,787536
3696.0,10781624,787538
3676.0,10781626,787540
3628.0,10781628,787542
3647.0,10781630,787544
3675.0,10781632,787546
3661.0,10781634,787548
3651.0,10781636,787550
3652.0,10781638,787552
3644.0,10781640,787554
3623.0,10781642,787556
3603.0,10781644,787558
3635.0,10781646,787560
3676.0,10781648,787562
3673.0,10781650,787564
3644.0,10781652,787566
3661.0,10781654,787568
3664.0,10781656,787570
3672.0,10781658,787572
3674.0,10781660,787574
3673.0,10781662,787576
3690.0,10781664,787578
3703.0,10781666,787580
3712.0,10781668,787582
3698.0,10781670,787584
3674.0,10781672,787586
3661.0,10781674,787588
3669.0,10781676,787590
3671.0,10781678,787592
3669.0,10781680,787594
3682.0,10781682,787596
3694.0,10781684,787598
3684.0,10781686,787600
3657.0,10781688,787602
3608.0,10781690,787604
3619.0,10781692,787606
3655.0,10781694,787608
3657.0,10781696,787610
3658.0,10781698,787612
3638.0,10781700,787614
3650.0,10781702,787616
3677.0,10781704,787618
3654.0,10781706,787620
3654.0,10781708,787622
3671.0,10781710,787624
3673.0,10781712,787626
3654.0,10781714,787628
3649.0,10781716,787630
3654.0,10781718,787632
3648.0,10781720,787634
3633.0,10781722,787636
3638.0,10781724,787638
3661.0,10781726,787640
3685.0,10781728,787642
3694.0,10781730,787644
3707.0,10781732,787646
3711.0,10781734,787648
3698.0,10781736,787650
3674.0,10781738,787652
3650.0,10781740,787654
3653.0,10781742,787656
3651.0,10781744,787658
3645.0,10781746,787660
3648.0,10781748,787662
3662.0,10781750,787664
3666.0,10781752,787666
3631.0,10781754,787668
3637.0,10781756,787670
3672.0,10781758,787672
3685.0,10781760,787674
3681.0,10781762,787676
3674.0,10781764,787678
3667.0,10781766,787680
3654.0,10781768,787682
3616.0,10781770,787684
3635.0,10781772,787686
3671.0,10781774,787688
3656.0,10781776,787690
3640.0,10781778,787692
3616.0,10781780,787694
3606.0,10781782,787696
3619.0,10781784,787698
3649.0,10781786,787700
3670.0,10781788,787702
3680.0,10781790,787704
3683.0,10781792,787706
3679.0,10781794,787708
3645.0,10781796,787710
3646.0,10781798,787712
3660.0,10781800,787714
3651.0,10781802,787716
3637.0,10781804,787718
3653.0,10781806,787720
3658.0,10781808,787722
3665.0,10781810,787724
3665.0,10781812,787726
3639.0,10781814,787728
3586.0,10781816,787730
3573.0,10781818,787732
3579.0,10781820,787734
3581.0,10781822,787736
3626.0,10781824,787738
3656.0,10781826,787740
3643.0,10781828,787742
3639.0,10781830,787744
3632.0,10781832,787746
3650.0,10781834,787748
3651.0,10781836,787750
3647.0,10781838,787752
3643.0,10781840,787754
3646.0,10781842,787756
3650.0,10781844,787758
3645.0,10781846,787760
3648.0,10781848,787762
3630.0,10781850,787764
3604.0,10781852,787766
3571.0,10781854,787768
3562.0,10781856,787770
3629.0,10781858,787772
3650.0,10781860,787774
3654.0,10781862,787776
3650.0,10781864,787778
3642.0,10781866,787780
3638.0,10781868,787782
3650.0,10781870,787784
3617.0,10781872,787786
3614.0,10781874,787788
3629.0,10781876,787790
3630.0,10781878,787792
3622.0,10781880,787794
3590.0,10781882,787796
3569.0,10781884,787798
3571.0,10781886,787800
3570.0,10781888,787802
3557.0,10781890,787804
3559.0,10781892,787806
3591.0,10781894,787808
3598.0,10781896,787810
3605.0,10781898,787812
3590.0,10781900,787814
3584.0,10781902,787816
3618.0,10781904,787818
3641.0,10781906,787820
3650.0,10781908,787822
3635.0,10781910,787824
3637.0,10781912,787826
3650.0,10781914,787828
3626.0,10781916,787830
3593.0,10781918,787832
3571.0,10781920,787834
3569.0,10781922,787836
3608.0,10781924,787838
3609.0,10781926,787840
3602.0,10781928,787842
3614.0,10781930,787844
3611.0,10781932,787846
3598.0,10781934,787848
3638.0,10781936,787850
3647.0,10781938,787852
3633.0,10781940,787854
3631.0,10781942,787856
3639.0,10781944,787858
3613.0,10781946,787860
3595.0,10781948,787862
3594.0,10781950,787864
3593.0,10781952,787866
3594.0,10781954,787868
3590.0,10781956,787870
3586.0,10781958,787872
3597.0,10781960,787874
3613.0,10781962,787876
3617.0,10781964,787878
3589.0,10781966,787880
3593.0,10781968,787882
3572.0,10781970,787884
3599.0,10781972,787886
3619.0,10781974,787888
3583.0,10781976,787890
3547.0,10781978,787892
3522.0,10781980,787894
3528.0,10781982,787896
3567.0,10781984,787898
3584.0,10781986,787900
3605.0,10781988,787902
3631.0,10781990,787904
3623.0,10781992,787906
3611.0,10781994,787908
3628.0,10781996,787910
3646.0,10781998,787912
3628.0,10782000,787914
3634.0,10782002,787916
3619.0,10782004,787918
3623.0,10782006,787920
3629.0,10782008,787922
3631.0,10782010,787924
3639.0,10782012,787926
3622.0,10782014,787928
3602.0,10782016,787930
3656.0,10782018,787932
3680.0,10782020,787934
3667.0,10782022,787936
3633.0,10782024,787938
3626.0,10782026,787940
3619.0,10782028,787942
3582.0,10782030,787944
3594.0,10782032,787946
3601.0,10782034,787948
3593.0,10782036,787950
3529.0,10782038,787952
3530.0,10782040,787954
3602.0,10782042,787956
3622.0,10782044,787958
3644.0,10782046,787960
3650.0,10782048,787962
3645.0,10782050,787964
3616.0,10782052,787966
3615.0,10782054,787968
3622.0,10782056,787970
3610.0,10782058,787972
3630.0,10782060,787974
3607.0,10782062,787976
3612.0,10782064,787978
3619.0,10782066,787980
3605.0,10782068,787982
3610.0,10782070,787984
3627.0,10782072,787986
3623.0,10782074,787988
3576.0,10782076,787990
3558.0,10782078,787992
3590.0,10782080,787994
3590.0,10782082,787996
3601.0,10782084,787998
3610.0,10782086,788000
3613.0,10782088,788002
3612.0,10782090,788004
3605.0,10782092,788006
3602.0,10782094,788008
3595.0,10782096,788010
3585.0,10782098,788012
3608.0,10782100,788014
3617.0,10782102,788016
3608.0,10782104,788018
3595.0,10782106,788020
3588.0,10782108,788022
3587.0,10782110,788024
3567.0,10782112,788026
3539.0,10782114,788028
3591.0,10782116,788030
3609.0,10782118,788032
3620.0,10782120,788034
3622.0,10782122,788036
3602.0,10782124,788038
3598.0,10782126,788040
3559.0,10782128,788042
3553.0,10782130,788044
3546.0,10782132,788046
3540.0,10782134,788048
3546.0,10782136,788050
3548.0,10782138,788052
3556.0,10782140,788054
3537.0,10782142,788056
3553.0,10782144,788058
3565.0,10782146,788060
3556.0,10782148,788062
3544.0,10782150,788064
3565.0,10782152,788066
3570.0,10782154,788068
3523.0,10782156,788070
3530.0,10782158,788072
3534.0,10782160,788074
3514.0,10782162,788076
3484.0,10782164,788078
3526.0,10782166,788080
3510.0,10782168,788082
3497.0,10782170,788084
3548.0,10782172,788086
3514.0,10782174,788088
3510.0,10782176,788090
3515.0,10782178,788092
3507.0,10782180,788094
3512.0,10782182,788096
3513.0,10782184,788098
3510.0,10782186,788100
3535.0,10782188,788102
3536.0,10782190,788104
3511.0,10782192,788106
3495.0,10782194,788108
3510.0,10782196,788110
3494.0,10782198,788112
3505.0,10782200,788114
3505.0,10782202,788116
3489.0,10782204,788118
3493.0,10782206,788120
3510.0,10782208,788122
3489.0,10782210,788124
3491.0,10782212,788126
3512.0,10782214,788128
3517.0,10782216,788130
3536.0,10782218,788132
3529.0,10782220,788134
3510.0,10782222,788136
3501.0,10782224,788138
3494.0,10782226,788140
3484.0,10782228,788142
3483.0,10782230,788144
3487.0,10782232,788146
3476.0,10782234,788148
3428.0,10782236,788150
3444.0,10782238,788152
3484.0,10782240,788154
3497.0,10782242,788156
3486.0,10782244,788158
3457.0,10782246,788160
3446.0,10782248,788162
3445.0,10782250,788164
3433.0,10782252,788166
3407.0,10782254,788168
3414.0,10782256,788170
3441.0,10782258,788172
3439.0,10782260,788174
3463.0,10782262,788176
3479.0,10782264,788178
3468.0,10782266,788180
3474.0,10782268,788182
3477.0,10782270,788184
3460.0,10782272,788186
3462.0,10782274,788188
3487.0,10782276,788190
3477.0,10782278,788192
3467.0,10782280,788194
3454.0,10782282,788196
3368.0,10782284,788198
3396.0,10782286,788200
3446.0,10782288,788202
3435.0,10782290,788204
3427.0,10782292,788206
3437.0,10782294,788208
3472.0,10782296,788210
3438.0,10782298,788212
3344.0,10782300,788214
3410.0,10782302,788216
3446.0,10782304,788218
3428.0,10782306,788220
3396.0,10782308,788222
3384.0,10782310,788224
3394.0,10782312,788226
3408.0,10782314,788228
3427.0,10782316,788230
3431.0,10782318,788232
3440.0,10782320,788234
3422.0,10782322,788236
3408.0,10782324,788238
3405.0,10782326,788240
3397.0,10782328,788242
3401.0,10782330,788244
3429.0,10782332,788246
3452.0,10782334,788248
3445.0,10782336,788250
3416.0,10782338,788252
3431.0,10782340,788254
3398.0,10782342,788256
3393.0,10782344,788258
3400.0,10782346,788260
3363.0,10782348,788262
3347.0,10782350,788264
3366.0,10782352,788266
3393.0,10782354,788268
3406.0,10782356,788270
3396.0,10782358,788272
3404.0,10782360,788274
3418.0,10782362,788276
3413.0,10782364,788278
3401.0,10782366,788280
3392.0,10782368,788282
3373.0,10782370,788284
3341.0,10782372,788286
3380.0,10782374,788288
3397.0,10782376,788290
3396.0,10782378,788292
3355.0,10782380,788294
3355.0,10782382,788296
3392.0,10782384,788298
3363.0,10782386,788300
3309.0,10782388,788302
3328.0,10782390,788304
3353.0,10782392,788306
3405.0,10782394,788308
3360.0,10782396,788310
3352.0,10782398,788312
3365.0,10782400,788314
3361.0,10782402,788316
3344.0,10782404,788318
3323.0,10782406,788320
3308.0,10782408,788322
3319.0,10782410,788324
3362.0,10782412,788326
3357.0,10782414,788328
3321.0,10782416,788330
3327.0,10782418,788332
3333.0,10782420,788334
3338.0,10782422,788336
3308.0,10782424,788338
3371.0,10782426,788340
3388.0,10782428,788342
3353.0,10782430,788344
3352.0,10782432,788346
3355.0,10782434,788348
3359.0,10782436,788350
3348.0,10782438,788352
3316.0,10782440,788354
3356.0,10782442,788356
3354.0,10782444,788358
3374.0,10782446,788360
3366.0,10782448,788362
3362.0,10782450,788364
3333.0,10782452,788366
3327.0,10782454,788368
3334.0,10782456,788370
3315.0,10782458,788372
3309.0,10782460,788374
3339.0,10782462,788376
3344.0,10782464,788378
3344.0,10782466,788380
3354.0,10782468,788382
3343.0,10782470,788384
3298.0,10782472,788386
3280.0,10782474,788388
3287.0,10782476,788390
3286.0,10782478,788392
3271.0,10782480,788394
3248.0,10782482,788396
3244.0,10782484,788398
3268.0,10782486,788400
3323.0,10782488,788402
3342.0,10782490,788404
3332.0,10782492,788406
3312.0,10782494,788408
3280.0,10782496,788410
3293.0,10782498,788412
3318.0,10782500,788414
3329.0,10782502,788416
3309.0,10782504,788418
3283.0,10782506,788420
3277.0,10782508,788422
3270.0,10782510,788424
3267.0,10782512,788426
3240.0,10782514,788428
3241.0,10782516,788430
3252.0,10782518,788432
3244.0,10782520,788434
3253.0,10782522,788436
3282.0,10782524,788438
3251.0,10782526,788440
3251.0,10782528,788442
3293.0,10782530,788444
3281.0,10782532,788446
3284.0,10782534,788448
3263.0,10782536,788450
3248.0,10782538,788452
3260.0,10782540,788454
3277.0,10782542,788456
3269.0,10782544,788458
3258.0,10782546,788460
3244.0,10782548,788462
3278.0,10782550,788464
3281.0,10782552,788466
3275.0,10782554,788468
3264.0,10782556,788470
3258.0,10782558,788472
3253.0,10782560,788474
3236.0,10782562,788476
3272.0,10782564,788478
3309.0,10782566,788480
3277.0,10782568,788482
3211.0,10782570,788484
3190.0,10782572,788486
3226.0,10782574,788488
3233.0,10782576,788490
3214.0,10782578,788492
3239.0,10782580,788494
3261.0,10782582,788496
3244.0,10782584,788498
3175.0,10782586,788500
3215.0,10782588,788502
3242.0,10782590,788504
3241.0,10782592,788506
3236.0,10782594,788508
3227.0,10782596,788510
3224.0,10782598,788512
3232.0,10782600,788514
3253.0,10782602,788516
3253.0,10782604,788518
3230.0,10782606,788520
3225.0,10782608,788522
3260.0,10782610,788524
3266.0,10782612,788526
3270.0,10782614,788528
3273.0,10782616,788530
3242.0,10782618,788532
3242.0,10782620,788534
3246.0,10782622,788536
3237.0,10782624,788538
3239.0,10782626,788540
3221.0,10782628,788542
3211.0,10782630,788544
3188.0,10782632,788546
3154.0,10782634,788548
3147.0,10782636,788550
3144.0,10782638,788552
3133.0,10782640,788554
3131.0,10782642,788556
3127.0,10782644,788558
3119.0,10782646,788560
3133.0,10782648,788562
3140.0,10782650,788564
3184.0,10782652,788566
3169.0,10782654,788568
3147.0,10782656,788570
3146.0,10782658,788572
3127.0,10782660,788574
3121.0,10782662,788576
3153.0,10782664,788578
3165.0,10782666,788580
3132.0,10782668,788582
3121.0,10782670,788584
3096.0,10782672,788586
3090.0,10782674,788588
3110.0,10782676,788590
3121.0,10782678,788592
3119.0,10782680,788594
3099.0,10782682,788596
3091.0,10782684,788598
3131.0,10782686,788600
3116.0,10782688,788602
3108.0,10782690,788604
3115.0,10782692,788606
3112.0,10782694,788608
3089.0,10782696,788610
3072.0,10782698,788612
3049.0,10782700,788614
3071.0,10782702,788616
3098.0,10782704,788618
3116.0,10782706,788620
3161.0,10782708,788622
3159.0,10782710,788624
3157.0,10782712,788626
3161.0,10782714,788628
3160.0,10782716,788630
3090.0,10782718,788632
3079.0,10782720,788634
3119.0,10782722,788636
3099.0,10782724,788638
3094.0,10782726,788640
3110.0,10782728,788642
3095.0,10782730,788644
3147.0,10782732,788646
3136.0,10782734,788648
3117.0,10782736,788650
3106.0,10782738,788652
3106.0,10782740,788654
3100.0,10782742,788656
3078.0,10782744,788658
3116.0,10782746,788660
3125.0,10782748,788662
3108.0,10782750,788664
3126.0,10782752,788666
3121.0,10782754,788668
3081.0,10782756,788670
3073.0,10782758,788672
3051.0,10782760,788674
3086.0,10782762,788676
3135.0,10782764,788678
3127.0,10782766,788680
3105.0,10782768,788682
3084.0,10782770,788684
3082.0,10782772,788686
3063.0,10782774,788688
3066.0,10782776,788690
3071.0,10782778,788692
3030.0,10782780,788694
3034.0,10782782,788696
3066.0,10782784,788698
3070.0,10782786,788700
3040.0,10782788,788702
3026.0,10782790,788704
3018.0,10782792,788706
3032.0,10782794,788708
3031.0,10782796,788710
3020.0,10782798,788712
3075.0,10782800,788714
3076.0,10782802,788716
3088.0,10782804,788718
3092.0,10782806,788720
3105.0,10782808,788722
3067.0,10782810,788724
3031.0,10782812,788726
3029.0,10782814,788728
3027.0,10782816,788730
3045.0,10782818,788732
3052.0,10782820,788734
3052.0,10782822,788736
3052.0,10782824,788738
3057.0,10782826,788740
3066.0,10782828,788742
3072.0,10782830,788744
3093.0,10782832,788746
3081.0,10782834,788748
3059.0,10782836,788750
3061.0,10782838,788752
3059.0,10782840,788754
3053.0,10782842,788756
3053.0,10782844,788758
3072.0,10782846,788760
3094.0,10782848,788762
3097.0,10782850,788764
3065.0,10782852,788766
3080.0,10782854,788768
3032.0,10782856,788770
3034.0,10782858,788772
3076.0,10782860,788774
3091.0,10782862,788776
3037.0,10782864,788778
3004.0,10782866,788780
3020.0,10782868,788782
3028.0,10782870,788784
3031.0,10782872,788786
3023.0,10782874,788788
3025.0,10782876,788790
3045.0,10782878,788792
3076.0,10782880,788794
3072.0,10782882,788796
3027.0,10782884,788798
3015.0,10782886,788800
3044.0,10782888,788802
3044.0,10782890,788804
3041.0,10782892,788806
3019.0,10782894,788808
3016.0,10782896,788810
3052.0,10782898,788812
3044.0,10782900,788814
3024.0,10782902,788816
3034.0,10782904,788818
3069.0,10782906,788820
3084.0,10782908,788822
3068.0,10782910,788824
3052.0,10782912,788826
3033.0,10782914,788828
3038.0,10782916,788830
3063.0,10782918,788832
3067.0,10782920,788834
3057.0,10782922,788836
3042.0,10782924,788838
3013.0,10782926,788840
2985.0,10782928,788842
2962.0,10782930,788844
2967.0,10782932,788846
2973.0,10782934,788848
2972.0,10782936,788850
3005.0,10782938,788852
2959.0,10782940,788854
2949.0,10782942,788856
2964.0,10782944,788858
2986.0,10782946,788860
3021.0,10782948,788862
3018.0,10782950,788864
3015.0,10782952,788866
3051.0,10782954,788868
3044.0,10782956,788870
3007.0,10782958,788872
2996.0,10782960,788874
2987.0,10782962,788876
2992.0,10782964,788878
3012.0,10782966,788880
3015.0,10782968,788882
3005.0,10782970,788884
3006.0,10782972,788886
2987.0,10782974,788888
2976.0,10782976,788890
2990.0,10782978,788892
3005.0,10782980,788894
3007.0,10782982,788896
3007.0,10782984,788898
2974.0,10782986,788900
2946.0,10782988,788902
2970.0,10782990,788904
2977.0,10782992,788906
2981.0,10782994,788908
2987.0,10782996,788910
2998.0,10782998,788912
2996.0,10783000,788914
2981.0,10783002,788916
2967.0,10783004,788918
2919.0,10783006,788920
2953.0,10783008,788922
2984.0,10783010,788924
2963.0,10783012,788926
2954.0,10783014,788928
2980.0,10783016,788930
3017.0,10783018,788932
2998.0,10783020,788934
2929.0,10783022,788936
2928.0,10783024,788938
2972.0,10783026,788940
2990.0,10783028,788942
2989.0,10783030,788944
3000.0,10783032,788946
2995.0,10783034,788948
2973.0,10783036,788950
2976.0,10783038,788952
2974.0,10783040,788954
2967.0,10783042,788956
2965.0,10783044,788958
2975.0,10783046,788960
2982.0,10783048,788962
2979.0,10783050,788964
3006.0,10783052,788966
3041.0,10783054,788968
3048.0,10783056,788970
3000.0,10783058,788972
2975.0,10783060,788974
2953.0,10783062,788976
2967.0,10783064,788978
2943.0,10783066,788980
2902.0,10783068,788982
2924.0,10783070,788984
2922.0,10783072,788986
2792.0,10783074,788988
2796.0,10783076,788990
2902.0,10783078,788992
2965.0,10783080,788994
2967.0,10783082,788996
2919.0,10783084,788998
2930.0,10783086,789000
2991.0,10783088,789002
2994.0,10783090,789004
2991.0,10783092,789006
2996.0,10783094,789008
2976.0,10783096,789010
2974.0,10783098,789012
3028.0,10783100,789014
3011.0,10783102,789016
3009.0,10783104,789018
2980.0,10783106,789020
2940.0,10783108,789022
2903.0,10783110,789024
2769.0,10783112,789026
2869.0,10783114,789028
2908.0,10783116,789030
2897.0,10783118,789032
2872.0,10783120,789034
2862.0,10783122,789036
2911.0,10783124,789038
2948.0,10783126,789040
2944.0,10783128,789042
2944.0,10783130,789044
2895.0,10783132,789046
2866.0,10783134,789048
2871.0,10783136,789050
2844.0,10783138,789052
2812.0,10783140,789054
2873.0,10783142,789056
2952.0,10783144,789058
2941.0,10783146,789060
2939.0,10783148,789062
2938.0,10783150,789064
2938.0,10783152,789066
2930.0,10783154,789068
2940.0,10783156,789070
2944.0,10783158,789072
2938.0,10783160,789074
2937.0,10783162,789076
2918.0,10783164,789078
2908.0,10783166,789080
2913.0,10783168,789082
2943.0,10783170,789084
2952.0,10783172,789086
2912.0,10783174,789088
2919.0,10783176,789090
2964.0,10783178,789092
2969.0,10783180,789094
2943.0,10783182,789096
2930.0,10783184,789098
2898.0,10783186,789100
2880.0,10783188,789102
2923.0,10783190,789104
2950.0,10783192,789106
2951.0,10783194,789108
2926.0,10783196,789110
2942.0,10783198,789112
2928.0,10783200,789114
2886.0,10783202,789116
2910.0,10783204,789118
2967.0,10783206,789120
2950.0,10783208,789122
2946.0,10783210,789124
2939.0,10783212,789126
2898.0,10783214,789128
2875.0,10783216,789130
2888.0,10783218,789132
2901.0,10783220,789134
2925.0,10783222,789136
2926.0,10783224,789138
2937.0,10783226,789140
2972.0,10783228,789142
2947.0,10783230,789144
2884.0,10783232,789146
2875.0,10783234,789148
2907.0,10783236,789150
2950.0,10783238,789152
2978.0,10783240,789154
2979.0,10783242,789156
2973.0,10783244,789158
2930.0,10783246,789160
2895.0,10783248,789162
2886.0,10783250,789164
2895.0,10783252,789166
2911.0,10783254,789168
2929.0,10783256,789170
2945.0,10783258,789172
2993.0,10783260,789174
2976.0,10783262,789176
2921.0,10783264,789178
2906.0,10783266,789180
2890.0,10783268,789182
2881.0,10783270,789184
2927.0,10783272,789186
2910.0,10783274,789188
2921.0,10783276,789190
2934.0,10783278,789192
2915.0,10783280,789194
2881.0,10783282,789196
2885.0,10783284,789198
2894.0,10783286,789200
2894.0,10783288,789202
2896.0,10783290,789204
2890.0,10783292,789206
2871.0,10783294,789208
2867.0,10783296,789210
2894.0,10783298,789212
2910.0,10783300,789214
2891.0,10783302,789216
2902.0,10783304,789218
2911.0,10783306,789220
2909.0,10783308,789222
2925.0,10783310,789224
2917.0,10783312,789226
2888.0,10783314,789228
2878.0,10783316,789230
2892.0,10783318,789232
2896.0,10783320,789234
2909.0,10783322,789236
2942.0,10783324,789238
2875.0,10783326,789240
2859.0,10783328,789242
2863.0,10783330,789244
2877.0,10783332,789246
2918.0,10783334,789248
2900.0,10783336,789250
2889.0,10783338,789252
2900.0,10783340,789254
2886.0,10783342,789256
2853.0,10783344,789258
2821.0,10783346,789260
2844.0,10783348,789262
2883.0,10783350,789264
2903.0,10783352,789266
2915.0,10783354,789268
2924.0,10783356,789270
2912.0,10783358,789272
2894.0,10783360,789274
2907.0,10783362,789276
2912.0,10783364,789278
2900.0,10783366,789280
2900.0,10783368,789282
2892.0,10783370,789284
2886.0,10783372,789286
2879.0,10783374,789288
2888.0,10783376,789290
2897.0,10783378,789292
2882.0,10783380,789294
2860.0,10783382,789296
2840.0,10783384,789298
2830.0,10783386,789300
2869.0,10783388,789302
2903.0,10783390,789304
2891.0,10783392,789306
2902.0,10783394,789308
2898.0,10783396,789310
2898.0,10783398,789312
2913.0,10783400,789314
2870.0,10783402,789316
2912.0,10783404,789318
2903.0,10783406,789320
2873.0,10783408,789322
2881.0,10783410,789324
2890.0,10783412,789326
2885.0,10783414,789328
2889.0,10783416,789330
2908.0,10783418,789332
2917.0,10783420,789334
2920.0,10783422,789336
2926.0,10783424,789338
2935.0,10783426,789340
2909.0,10783428,789342
2892.0,10783430,789344
2936.0,10783432,789346
2924.0,10783434,789348
2925.0,10783436,789350
2947.0,10783438,789352
2918.0,10783440,789354
2896.0,10783442,789356
2872.0,10783444,789358
2877.0,10783446,789360
2886.0,10783448,789362
2893.0,10783450,789364
2911.0,10783452,789366
2928.0,10783454,789368
2936.0,10783456,789370
2934.0,10783458,789372
2926.0,10783460,789374
2942.0,10783462,789376
2953.0,10783464,789378
2952.0,10783466,789380
2929.0,10783468,789382
2892.0,10783470,789384
2760.0,10783472,789386
2727.0,10783474,789388
2756.0,10783476,789390
2768.0,10783478,789392
2810.0,10783480,789394
2813.0,10783482,789396
2784.0,10783484,789398
2912.0,10783486,789400
2954.0,10783488,789402
2840.0,10783490,789404
2879.0,10783492,789406
2897.0,10783494,789408
2900.0,10783496,789410
2907.0,10783498,789412
2952.0,10783500,789414
2948.0,10783502,789416
2923.0,10783504,789418
2917.0,10783506,789420
2900.0,10783508,789422
2892.0,10783510,789424
2898.0,10783512,789426
2915.0,10783514,789428
2936.0,10783516,789430
2943.0,10783518,789432
2933.0,10783520,789434
2896.0,10783522,789436
2910.0,10783524,789438
2934.0,10783526,789440
2983.0,10783528,789442
3005.0,10783530,789444
2979.0,10783532,789446
2941.0,10783534,789448
2899.0,10783536,789450
2907.0,10783538,789452
2945.0,10783540,789454
2973.0,10783542,789456
2963.0,10783544,789458
2939.0,10783546,789460
2902.0,10783548,789462
2882.0,10783550,789464
2911.0,10783552,789466
2892.0,10783554,789468
2805.0,10783556,789470
2816.0,10783558,789472
2865.0,10783560,789474
2869.0,10783562,789476
2902.0,10783564,789478
2944.0,10783566,789480
2970.0,10783568,789482
2955.0,10783570,789484
2954.0,10783572,789486
2941.0,10783574,789488
2953.0,10783576,789490
2989.0,10783578,789492
2962.0,10783580,789494
2933.0,10783582,789496
2887.0,10783584,789498
2963.0,10783586,789500
2934.0,10783588,789502
2904.0,10783590,789504
2908.0,10783592,789506
2921.0,10783594,789508
2924.0,10783596,789510
2923.0,10783598,789512
2927.0,10783600,789514
2935.0,10783602,789516
2847.0,10783604,789518
2753.0,10783606,789520
,10783608,789522
,10783610,789524
,10783612,789526
,10783614,789528
,10783616,789530
,10783618,789532
,10783620,789534
,10783622,789536
,10783624,789538
,10783626,789540
,10783628,789542
,10783630,789544
,10783632,789546
,10783634,789548
,10783636,789550
,10783638,789552
,10783640,789554
,10783642,789556
,10783644,789558
,10783646,789560
,10783648,789562
,10783650,789564
,10783652,789566
,10783654,789568
,10783656,789570
,10783658,789572
,10783660,789574
