pupilSize,time_in_ms,time_corrected
900.0,3962678,964498
902.0,3962680,964500
902.0,3962682,964502
903.0,3962684,964504
905.0,3962686,964506
903.0,3962688,964508
901.0,3962690,964510
903.0,3962692,964512
905.0,3962694,964514
905.0,3962696,964516
906.0,3962698,964518
909.0,3962700,964520
914.0,3962702,964522
915.0,3962704,964524
915.0,3962706,964526
917.0,3962708,964528
914.0,3962710,964530
911.0,3962712,964532
907.0,3962714,964534
907.0,3962716,964536
905.0,3962718,964538
903.0,3962720,964540
902.0,3962722,964542
906.0,3962724,964544
913.0,3962726,964546
916.0,3962728,964548
911.0,3962730,964550
907.0,3962732,964552
911.0,3962734,964554
914.0,3962736,964556
913.0,3962738,964558
907.0,3962740,964560
900.0,3962742,964562
903.0,3962744,964564
906.0,3962746,964566
907.0,3962748,964568
908.0,3962750,964570
913.0,3962752,964572
916.0,3962754,964574
915.0,3962756,964576
915.0,3962758,964578
917.0,3962760,964580
912.0,3962762,964582
910.0,3962764,964584
911.0,3962766,964586
915.0,3962768,964588
917.0,3962770,964590
909.0,3962772,964592
898.0,3962774,964594
891.0,3962776,964596
904.0,3962778,964598
915.0,3962780,964600
903.0,3962782,964602
895.0,3962784,964604
897.0,3962786,964606
901.0,3962788,964608
906.0,3962790,964610
897.0,3962792,964612
898.0,3962794,964614
900.0,3962796,964616
901.0,3962798,964618
899.0,3962800,964620
897.0,3962802,964622
897.0,3962804,964624
900.0,3962806,964626
903.0,3962808,964628
908.0,3962810,964630
911.0,3962812,964632
904.0,3962814,964634
900.0,3962816,964636
900.0,3962818,964638
901.0,3962820,964640
902.0,3962822,964642
910.0,3962824,964644
908.0,3962826,964646
905.0,3962828,964648
916.0,3962830,964650
913.0,3962832,964652
906.0,3962834,964654
900.0,3962836,964656
896.0,3962838,964658
905.0,3962840,964660
909.0,3962842,964662
903.0,3962844,964664
899.0,3962846,964666
900.0,3962848,964668
908.0,3962850,964670
908.0,3962852,964672
909.0,3962854,964674
916.0,3962856,964676
921.0,3962858,964678
924.0,3962860,964680
918.0,3962862,964682
909.0,3962864,964684
909.0,3962866,964686
911.0,3962868,964688
914.0,3962870,964690
915.0,3962872,964692
914.0,3962874,964694
914.0,3962876,964696
903.0,3962878,964698
903.0,3962880,964700
905.0,3962882,964702
908.0,3962884,964704
901.0,3962886,964706
894.0,3962888,964708
895.0,3962890,964710
892.0,3962892,964712
892.0,3962894,964714
904.0,3962896,964716
916.0,3962898,964718
915.0,3962900,964720
908.0,3962902,964722
897.0,3962904,964724
901.0,3962906,964726
904.0,3962908,964728
900.0,3962910,964730
905.0,3962912,964732
905.0,3962914,964734
898.0,3962916,964736
887.0,3962918,964738
890.0,3962920,964740
917.0,3962922,964742
920.0,3962924,964744
904.0,3962926,964746
900.0,3962928,964748
891.0,3962930,964750
886.0,3962932,964752
899.0,3962934,964754
901.0,3962936,964756
894.0,3962938,964758
901.0,3962940,964760
906.0,3962942,964762
908.0,3962944,964764
904.0,3962946,964766
896.0,3962948,964768
893.0,3962950,964770
901.0,3962952,964772
909.0,3962954,964774
903.0,3962956,964776
896.0,3962958,964778
901.0,3962960,964780
912.0,3962962,964782
900.0,3962964,964784
893.0,3962966,964786
893.0,3962968,964788
893.0,3962970,964790
908.0,3962972,964792
918.0,3962974,964794
895.0,3962976,964796
889.0,3962978,964798
890.0,3962980,964800
898.0,3962982,964802
908.0,3962984,964804
917.0,3962986,964806
903.0,3962988,964808
907.0,3962990,964810
908.0,3962992,964812
899.0,3962994,964814
897.0,3962996,964816
898.0,3962998,964818
903.0,3963000,964820
912.0,3963002,964822
910.0,3963004,964824
893.0,3963006,964826
887.0,3963008,964828
895.0,3963010,964830
898.0,3963012,964832
900.0,3963014,964834
898.0,3963016,964836
894.0,3963018,964838
888.0,3963020,964840
908.0,3963022,964842
900.0,3963024,964844
881.0,3963026,964846
894.0,3963028,964848
905.0,3963030,964850
891.0,3963032,964852
885.0,3963034,964854
902.0,3963036,964856
901.0,3963038,964858
899.0,3963040,964860
900.0,3963042,964862
901.0,3963044,964864
900.0,3963046,964866
900.0,3963048,964868
896.0,3963050,964870
896.0,3963052,964872
896.0,3963054,964874
893.0,3963056,964876
893.0,3963058,964878
893.0,3963060,964880
892.0,3963062,964882
891.0,3963064,964884
897.0,3963066,964886
896.0,3963068,964888
898.0,3963070,964890
906.0,3963072,964892
916.0,3963074,964894
911.0,3963076,964896
910.0,3963078,964898
910.0,3963080,964900
903.0,3963082,964902
902.0,3963084,964904
906.0,3963086,964906
905.0,3963088,964908
904.0,3963090,964910
900.0,3963092,964912
898.0,3963094,964914
899.0,3963096,964916
901.0,3963098,964918
903.0,3963100,964920
911.0,3963102,964922
911.0,3963104,964924
907.0,3963106,964926
909.0,3963108,964928
911.0,3963110,964930
911.0,3963112,964932
910.0,3963114,964934
913.0,3963116,964936
913.0,3963118,964938
914.0,3963120,964940
916.0,3963122,964942
917.0,3963124,964944
917.0,3963126,964946
919.0,3963128,964948
922.0,3963130,964950
922.0,3963132,964952
916.0,3963134,964954
907.0,3963136,964956
904.0,3963138,964958
908.0,3963140,964960
911.0,3963142,964962
909.0,3963144,964964
909.0,3963146,964966
914.0,3963148,964968
913.0,3963150,964970
906.0,3963152,964972
911.0,3963154,964974
915.0,3963156,964976
914.0,3963158,964978
905.0,3963160,964980
903.0,3963162,964982
913.0,3963164,964984
912.0,3963166,964986
909.0,3963168,964988
910.0,3963170,964990
911.0,3963172,964992
912.0,3963174,964994
922.0,3963176,964996
921.0,3963178,964998
916.0,3963180,965000
915.0,3963182,965002
920.0,3963184,965004
929.0,3963186,965006
926.0,3963188,965008
912.0,3963190,965010
911.0,3963192,965012
922.0,3963194,965014
926.0,3963196,965016
927.0,3963198,965018
926.0,3963200,965020
929.0,3963202,965022
927.0,3963204,965024
926.0,3963206,965026
915.0,3963208,965028
916.0,3963210,965030
934.0,3963212,965032
928.0,3963214,965034
922.0,3963216,965036
930.0,3963218,965038
934.0,3963220,965040
933.0,3963222,965042
929.0,3963224,965044
934.0,3963226,965046
922.0,3963228,965048
919.0,3963230,965050
927.0,3963232,965052
928.0,3963234,965054
928.0,3963236,965056
923.0,3963238,965058
923.0,3963240,965060
935.0,3963242,965062
933.0,3963244,965064
930.0,3963246,965066
930.0,3963248,965068
937.0,3963250,965070
934.0,3963252,965072
931.0,3963254,965074
929.0,3963256,965076
927.0,3963258,965078
922.0,3963260,965080
919.0,3963262,965082
925.0,3963264,965084
938.0,3963266,965086
947.0,3963268,965088
931.0,3963270,965090
925.0,3963272,965092
927.0,3963274,965094
929.0,3963276,965096
931.0,3963278,965098
928.0,3963280,965100
923.0,3963282,965102
928.0,3963284,965104
931.0,3963286,965106
929.0,3963288,965108
928.0,3963290,965110
931.0,3963292,965112
933.0,3963294,965114
928.0,3963296,965116
925.0,3963298,965118
926.0,3963300,965120
929.0,3963302,965122
934.0,3963304,965124
936.0,3963306,965126
932.0,3963308,965128
930.0,3963310,965130
936.0,3963312,965132
938.0,3963314,965134
939.0,3963316,965136
943.0,3963318,965138
943.0,3963320,965140
943.0,3963322,965142
940.0,3963324,965144
945.0,3963326,965146
949.0,3963328,965148
941.0,3963330,965150
945.0,3963332,965152
947.0,3963334,965154
943.0,3963336,965156
942.0,3963338,965158
948.0,3963340,965160
950.0,3963342,965162
941.0,3963344,965164
938.0,3963346,965166
941.0,3963348,965168
944.0,3963350,965170
939.0,3963352,965172
936.0,3963354,965174
941.0,3963356,965176
948.0,3963358,965178
956.0,3963360,965180
956.0,3963362,965182
957.0,3963364,965184
955.0,3963366,965186
948.0,3963368,965188
946.0,3963370,965190
950.0,3963372,965192
958.0,3963374,965194
956.0,3963376,965196
955.0,3963378,965198
963.0,3963380,965200
959.0,3963382,965202
951.0,3963384,965204
951.0,3963386,965206
954.0,3963388,965208
955.0,3963390,965210
955.0,3963392,965212
954.0,3963394,965214
955.0,3963396,965216
954.0,3963398,965218
950.0,3963400,965220
955.0,3963402,965222
960.0,3963404,965224
960.0,3963406,965226
961.0,3963408,965228
961.0,3963410,965230
958.0,3963412,965232
955.0,3963414,965234
953.0,3963416,965236
951.0,3963418,965238
954.0,3963420,965240
947.0,3963422,965242
953.0,3963424,965244
965.0,3963426,965246
971.0,3963428,965248
968.0,3963430,965250
965.0,3963432,965252
959.0,3963434,965254
961.0,3963436,965256
957.0,3963438,965258
960.0,3963440,965260
968.0,3963442,965262
963.0,3963444,965264
955.0,3963446,965266
962.0,3963448,965268
963.0,3963450,965270
959.0,3963452,965272
956.0,3963454,965274
956.0,3963456,965276
967.0,3963458,965278
976.0,3963460,965280
976.0,3963462,965282
977.0,3963464,965284
980.0,3963466,965286
980.0,3963468,965288
969.0,3963470,965290
966.0,3963472,965292
965.0,3963474,965294
965.0,3963476,965296
963.0,3963478,965298
966.0,3963480,965300
968.0,3963482,965302
957.0,3963484,965304
961.0,3963486,965306
972.0,3963488,965308
970.0,3963490,965310
962.0,3963492,965312
957.0,3963494,965314
956.0,3963496,965316
969.0,3963498,965318
978.0,3963500,965320
969.0,3963502,965322
962.0,3963504,965324
964.0,3963506,965326
964.0,3963508,965328
963.0,3963510,965330
961.0,3963512,965332
957.0,3963514,965334
954.0,3963516,965336
965.0,3963518,965338
974.0,3963520,965340
975.0,3963522,965342
978.0,3963524,965344
974.0,3963526,965346
970.0,3963528,965348
970.0,3963530,965350
972.0,3963532,965352
971.0,3963534,965354
968.0,3963536,965356
967.0,3963538,965358
969.0,3963540,965360
964.0,3963542,965362
958.0,3963544,965364
958.0,3963546,965366
954.0,3963548,965368
952.0,3963550,965370
963.0,3963552,965372
969.0,3963554,965374
970.0,3963556,965376
975.0,3963558,965378
977.0,3963560,965380
977.0,3963562,965382
977.0,3963564,965384
986.0,3963566,965386
997.0,3963568,965388
998.0,3963570,965390
996.0,3963572,965392
993.0,3963574,965394
997.0,3963576,965396
992.0,3963578,965398
977.0,3963580,965400
972.0,3963582,965402
979.0,3963584,965404
982.0,3963586,965406
990.0,3963588,965408
996.0,3963590,965410
992.0,3963592,965412
986.0,3963594,965414
986.0,3963596,965416
982.0,3963598,965418
973.0,3963600,965420
969.0,3963602,965422
978.0,3963604,965424
977.0,3963606,965426
976.0,3963608,965428
979.0,3963610,965430
976.0,3963612,965432
966.0,3963614,965434
964.0,3963616,965436
976.0,3963618,965438
976.0,3963620,965440
967.0,3963622,965442
970.0,3963624,965444
974.0,3963626,965446
968.0,3963628,965448
969.0,3963630,965450
971.0,3963632,965452
965.0,3963634,965454
963.0,3963636,965456
971.0,3963638,965458
977.0,3963640,965460
982.0,3963642,965462
980.0,3963644,965464
973.0,3963646,965466
977.0,3963648,965468
977.0,3963650,965470
974.0,3963652,965472
974.0,3963654,965474
973.0,3963656,965476
971.0,3963658,965478
968.0,3963660,965480
979.0,3963662,965482
974.0,3963664,965484
962.0,3963666,965486
969.0,3963668,965488
980.0,3963670,965490
970.0,3963672,965492
976.0,3963674,965494
978.0,3963676,965496
982.0,3963678,965498
980.0,3963680,965500
984.0,3963682,965502
984.0,3963684,965504
970.0,3963686,965506
965.0,3963688,965508
964.0,3963690,965510
971.0,3963692,965512
974.0,3963694,965514
977.0,3963696,965516
975.0,3963698,965518
966.0,3963700,965520
965.0,3963702,965522
970.0,3963704,965524
973.0,3963706,965526
982.0,3963708,965528
991.0,3963710,965530
986.0,3963712,965532
979.0,3963714,965534
977.0,3963716,965536
975.0,3963718,965538
966.0,3963720,965540
959.0,3963722,965542
963.0,3963724,965544
964.0,3963726,965546
965.0,3963728,965548
967.0,3963730,965550
976.0,3963732,965552
966.0,3963734,965554
961.0,3963736,965556
974.0,3963738,965558
967.0,3963740,965560
969.0,3963742,965562
976.0,3963744,965564
970.0,3963746,965566
962.0,3963748,965568
963.0,3963750,965570
960.0,3963752,965572
958.0,3963754,965574
966.0,3963756,965576
970.0,3963758,965578
962.0,3963760,965580
966.0,3963762,965582
966.0,3963764,965584
965.0,3963766,965586
969.0,3963768,965588
969.0,3963770,965590
968.0,3963772,965592
967.0,3963774,965594
962.0,3963776,965596
954.0,3963778,965598
958.0,3963780,965600
964.0,3963782,965602
966.0,3963784,965604
968.0,3963786,965606
970.0,3963788,965608
965.0,3963790,965610
961.0,3963792,965612
961.0,3963794,965614
960.0,3963796,965616
954.0,3963798,965618
954.0,3963800,965620
966.0,3963802,965622
958.0,3963804,965624
966.0,3963806,965626
964.0,3963808,965628
959.0,3963810,965630
958.0,3963812,965632
952.0,3963814,965634
952.0,3963816,965636
954.0,3963818,965638
955.0,3963820,965640
962.0,3963822,965642
958.0,3963824,965644
947.0,3963826,965646
944.0,3963828,965648
943.0,3963830,965650
943.0,3963832,965652
944.0,3963834,965654
946.0,3963836,965656
939.0,3963838,965658
933.0,3963840,965660
932.0,3963842,965662
933.0,3963844,965664
932.0,3963846,965666
932.0,3963848,965668
933.0,3963850,965670
929.0,3963852,965672
927.0,3963854,965674
928.0,3963856,965676
921.0,3963858,965678
922.0,3963860,965680
926.0,3963862,965682
924.0,3963864,965684
916.0,3963866,965686
914.0,3963868,965688
926.0,3963870,965690
923.0,3963872,965692
920.0,3963874,965694
919.0,3963876,965696
917.0,3963878,965698
909.0,3963880,965700
901.0,3963882,965702
899.0,3963884,965704
899.0,3963886,965706
899.0,3963888,965708
896.0,3963890,965710
894.0,3963892,965712
893.0,3963894,965714
888.0,3963896,965716
888.0,3963898,965718
896.0,3963900,965720
903.0,3963902,965722
885.0,3963904,965724
881.0,3963906,965726
888.0,3963908,965728
889.0,3963910,965730
890.0,3963912,965732
886.0,3963914,965734
879.0,3963916,965736
879.0,3963918,965738
885.0,3963920,965740
885.0,3963922,965742
881.0,3963924,965744
877.0,3963926,965746
876.0,3963928,965748
876.0,3963930,965750
876.0,3963932,965752
873.0,3963934,965754
869.0,3963936,965756
872.0,3963938,965758
875.0,3963940,965760
874.0,3963942,965762
868.0,3963944,965764
865.0,3963946,965766
865.0,3963948,965768
862.0,3963950,965770
861.0,3963952,965772
860.0,3963954,965774
858.0,3963956,965776
862.0,3963958,965778
863.0,3963960,965780
860.0,3963962,965782
853.0,3963964,965784
852.0,3963966,965786
853.0,3963968,965788
852.0,3963970,965790
855.0,3963972,965792
857.0,3963974,965794
857.0,3963976,965796
855.0,3963978,965798
844.0,3963980,965800
845.0,3963982,965802
846.0,3963984,965804
846.0,3963986,965806
846.0,3963988,965808
847.0,3963990,965810
847.0,3963992,965812
843.0,3963994,965814
840.0,3963996,965816
848.0,3963998,965818
845.0,3964000,965820
841.0,3964002,965822
842.0,3964004,965824
850.0,3964006,965826
842.0,3964008,965828
842.0,3964010,965830
840.0,3964012,965832
835.0,3964014,965834
835.0,3964016,965836
836.0,3964018,965838
843.0,3964020,965840
850.0,3964022,965842
848.0,3964024,965844
839.0,3964026,965846
838.0,3964028,965848
842.0,3964030,965850
845.0,3964032,965852
839.0,3964034,965854
843.0,3964036,965856
842.0,3964038,965858
840.0,3964040,965860
840.0,3964042,965862
840.0,3964044,965864
837.0,3964046,965866
837.0,3964048,965868
837.0,3964050,965870
836.0,3964052,965872
839.0,3964054,965874
846.0,3964056,965876
842.0,3964058,965878
840.0,3964060,965880
833.0,3964062,965882
842.0,3964064,965884
847.0,3964066,965886
837.0,3964068,965888
833.0,3964070,965890
840.0,3964072,965892
844.0,3964074,965894
840.0,3964076,965896
838.0,3964078,965898
837.0,3964080,965900
834.0,3964082,965902
834.0,3964084,965904
834.0,3964086,965906
835.0,3964088,965908
846.0,3964090,965910
853.0,3964092,965912
858.0,3964094,965914
868.0,3964096,965916
872.0,3964098,965918
872.0,3964100,965920
874.0,3964102,965922
874.0,3964104,965924
873.0,3964106,965926
872.0,3964108,965928
871.0,3964110,965930
873.0,3964112,965932
881.0,3964114,965934
883.0,3964116,965936
880.0,3964118,965938
874.0,3964120,965940
871.0,3964122,965942
873.0,3964124,965944
879.0,3964126,965946
878.0,3964128,965948
879.0,3964130,965950
884.0,3964132,965952
887.0,3964134,965954
886.0,3964136,965956
884.0,3964138,965958
878.0,3964140,965960
872.0,3964142,965962
876.0,3964144,965964
876.0,3964146,965966
876.0,3964148,965968
876.0,3964150,965970
880.0,3964152,965972
878.0,3964154,965974
880.0,3964156,965976
878.0,3964158,965978
874.0,3964160,965980
876.0,3964162,965982
882.0,3964164,965984
890.0,3964166,965986
895.0,3964168,965988
896.0,3964170,965990
890.0,3964172,965992
885.0,3964174,965994
892.0,3964176,965996
893.0,3964178,965998
896.0,3964180,966000
898.0,3964182,966002
901.0,3964184,966004
901.0,3964186,966006
897.0,3964188,966008
899.0,3964190,966010
901.0,3964192,966012
897.0,3964194,966014
891.0,3964196,966016
897.0,3964198,966018
895.0,3964200,966020
887.0,3964202,966022
891.0,3964204,966024
891.0,3964206,966026
892.0,3964208,966028
896.0,3964210,966030
892.0,3964212,966032
888.0,3964214,966034
890.0,3964216,966036
890.0,3964218,966038
891.0,3964220,966040
894.0,3964222,966042
892.0,3964224,966044
890.0,3964226,966046
890.0,3964228,966048
891.0,3964230,966050
885.0,3964232,966052
876.0,3964234,966054
869.0,3964236,966056
854.0,3964238,966058
830.0,3964240,966060
802.0,3964242,966062
760.0,3964244,966064
744.0,3964246,966066
740.0,3964248,966068
650.0,3964250,966070
569.0,3964252,966072
404.0,3964254,966074
256.0,3964256,966076
224.0,3964258,966078
218.0,3964260,966080
,3964262,966082
,3964264,966084
,3964266,966086
,3964268,966088
,3964270,966090
,3964272,966092
,3964274,966094
,3964276,966096
,3964278,966098
,3964280,966100
,3964282,966102
,3964284,966104
,3964286,966106
,3964288,966108
,3964290,966110
,3964292,966112
,3964294,966114
,3964296,966116
,3964298,966118
,3964300,966120
,3964302,966122
,3964304,966124
,3964306,966126
,3964308,966128
,3964310,966130
,3964312,966132
,3964314,966134
,3964316,966136
,3964318,966138
,3964320,966140
,3964322,966142
,3964324,966144
,3964326,966146
,3964328,966148
,3964330,966150
,3964332,966152
,3964334,966154
,3964336,966156
,3964338,966158
,3964340,966160
,3964342,966162
,3964344,966164
,3964346,966166
,3964348,966168
,3964350,966170
,3964352,966172
,3964354,966174
,3964356,966176
,3964358,966178
,3964360,966180
,3964362,966182
,3964364,966184
,3964366,966186
,3964368,966188
,3964370,966190
,3964372,966192
,3964374,966194
,3964376,966196
,3964378,966198
,3964380,966200
,3964382,966202
,3964384,966204
,3964386,966206
,3964388,966208
,3964390,966210
698.0,3964392,966212
721.0,3964394,966214
736.0,3964396,966216
747.0,3964398,966218
753.0,3964400,966220
761.0,3964402,966222
786.0,3964404,966224
811.0,3964406,966226
823.0,3964408,966228
847.0,3964410,966230
864.0,3964412,966232
837.0,3964414,966234
818.0,3964416,966236
861.0,3964418,966238
891.0,3964420,966240
891.0,3964422,966242
872.0,3964424,966244
872.0,3964426,966246
881.0,3964428,966248
871.0,3964430,966250
876.0,3964432,966252
878.0,3964434,966254
883.0,3964436,966256
881.0,3964438,966258
884.0,3964440,966260
891.0,3964442,966262
879.0,3964444,966264
881.0,3964446,966266
890.0,3964448,966268
899.0,3964450,966270
904.0,3964452,966272
894.0,3964454,966274
882.0,3964456,966276
890.0,3964458,966278
899.0,3964460,966280
896.0,3964462,966282
893.0,3964464,966284
903.0,3964466,966286
894.0,3964468,966288
887.0,3964470,966290
894.0,3964472,966292
895.0,3964474,966294
899.0,3964476,966296
898.0,3964478,966298
897.0,3964480,966300
893.0,3964482,966302
889.0,3964484,966304
900.0,3964486,966306
903.0,3964488,966308
902.0,3964490,966310
899.0,3964492,966312
894.0,3964494,966314
891.0,3964496,966316
896.0,3964498,966318
893.0,3964500,966320
896.0,3964502,966322
902.0,3964504,966324
905.0,3964506,966326
906.0,3964508,966328
912.0,3964510,966330
913.0,3964512,966332
908.0,3964514,966334
909.0,3964516,966336
909.0,3964518,966338
909.0,3964520,966340
905.0,3964522,966342
901.0,3964524,966344
900.0,3964526,966346
900.0,3964528,966348
906.0,3964530,966350
913.0,3964532,966352
906.0,3964534,966354
912.0,3964536,966356
914.0,3964538,966358
925.0,3964540,966360
923.0,3964542,966362
911.0,3964544,966364
913.0,3964546,966366
917.0,3964548,966368
915.0,3964550,966370
918.0,3964552,966372
924.0,3964554,966374
921.0,3964556,966376
913.0,3964558,966378
920.0,3964560,966380
920.0,3964562,966382
922.0,3964564,966384
919.0,3964566,966386
921.0,3964568,966388
928.0,3964570,966390
930.0,3964572,966392
933.0,3964574,966394
934.0,3964576,966396
937.0,3964578,966398
937.0,3964580,966400
930.0,3964582,966402
924.0,3964584,966404
916.0,3964586,966406
909.0,3964588,966408
909.0,3964590,966410
911.0,3964592,966412
912.0,3964594,966414
916.0,3964596,966416
920.0,3964598,966418
919.0,3964600,966420
921.0,3964602,966422
918.0,3964604,966424
919.0,3964606,966426
926.0,3964608,966428
919.0,3964610,966430
920.0,3964612,966432
921.0,3964614,966434
921.0,3964616,966436
916.0,3964618,966438
913.0,3964620,966440
915.0,3964622,966442
915.0,3964624,966444
922.0,3964626,966446
922.0,3964628,966448
922.0,3964630,966450
917.0,3964632,966452
908.0,3964634,966454
913.0,3964636,966456
912.0,3964638,966458
921.0,3964640,966460
931.0,3964642,966462
929.0,3964644,966464
933.0,3964646,966466
931.0,3964648,966468
929.0,3964650,966470
926.0,3964652,966472
918.0,3964654,966474
922.0,3964656,966476
924.0,3964658,966478
922.0,3964660,966480
924.0,3964662,966482
930.0,3964664,966484
925.0,3964666,966486
912.0,3964668,966488
918.0,3964670,966490
922.0,3964672,966492
920.0,3964674,966494
920.0,3964676,966496
919.0,3964678,966498
916.0,3964680,966500
918.0,3964682,966502
920.0,3964684,966504
913.0,3964686,966506
912.0,3964688,966508
920.0,3964690,966510
917.0,3964692,966512
905.0,3964694,966514
910.0,3964696,966516
916.0,3964698,966518
925.0,3964700,966520
921.0,3964702,966522
916.0,3964704,966524
913.0,3964706,966526
913.0,3964708,966528
917.0,3964710,966530
917.0,3964712,966532
916.0,3964714,966534
919.0,3964716,966536
920.0,3964718,966538
916.0,3964720,966540
912.0,3964722,966542
913.0,3964724,966544
913.0,3964726,966546
916.0,3964728,966548
921.0,3964730,966550
920.0,3964732,966552
917.0,3964734,966554
905.0,3964736,966556
901.0,3964738,966558
902.0,3964740,966560
901.0,3964742,966562
902.0,3964744,966564
907.0,3964746,966566
908.0,3964748,966568
898.0,3964750,966570
891.0,3964752,966572
898.0,3964754,966574
902.0,3964756,966576
915.0,3964758,966578
915.0,3964760,966580
908.0,3964762,966582
906.0,3964764,966584
906.0,3964766,966586
907.0,3964768,966588
903.0,3964770,966590
892.0,3964772,966592
900.0,3964774,966594
906.0,3964776,966596
903.0,3964778,966598
906.0,3964780,966600
907.0,3964782,966602
906.0,3964784,966604
905.0,3964786,966606
904.0,3964788,966608
897.0,3964790,966610
885.0,3964792,966612
884.0,3964794,966614
886.0,3964796,966616
888.0,3964798,966618
890.0,3964800,966620
891.0,3964802,966622
890.0,3964804,966624
893.0,3964806,966626
898.0,3964808,966628
897.0,3964810,966630
900.0,3964812,966632
900.0,3964814,966634
899.0,3964816,966636
897.0,3964818,966638
897.0,3964820,966640
897.0,3964822,966642
894.0,3964824,966644
891.0,3964826,966646
882.0,3964828,966648
880.0,3964830,966650
884.0,3964832,966652
880.0,3964834,966654
878.0,3964836,966656
879.0,3964838,966658
876.0,3964840,966660
874.0,3964842,966662
879.0,3964844,966664
886.0,3964846,966666
873.0,3964848,966668
869.0,3964850,966670
880.0,3964852,966672
875.0,3964854,966674
877.0,3964856,966676
889.0,3964858,966678
884.0,3964860,966680
867.0,3964862,966682
867.0,3964864,966684
871.0,3964866,966686
875.0,3964868,966688
873.0,3964870,966690
863.0,3964872,966692
868.0,3964874,966694
867.0,3964876,966696
873.0,3964878,966698
883.0,3964880,966700
883.0,3964882,966702
876.0,3964884,966704
870.0,3964886,966706
871.0,3964888,966708
878.0,3964890,966710
869.0,3964892,966712
866.0,3964894,966714
857.0,3964896,966716
858.0,3964898,966718
865.0,3964900,966720
866.0,3964902,966722
871.0,3964904,966724
872.0,3964906,966726
867.0,3964908,966728
860.0,3964910,966730
856.0,3964912,966732
859.0,3964914,966734
864.0,3964916,966736
870.0,3964918,966738
870.0,3964920,966740
853.0,3964922,966742
853.0,3964924,966744
861.0,3964926,966746
867.0,3964928,966748
863.0,3964930,966750
857.0,3964932,966752
857.0,3964934,966754
857.0,3964936,966756
855.0,3964938,966758
851.0,3964940,966760
848.0,3964942,966762
849.0,3964944,966764
845.0,3964946,966766
844.0,3964948,966768
851.0,3964950,966770
856.0,3964952,966772
852.0,3964954,966774
845.0,3964956,966776
847.0,3964958,966778
850.0,3964960,966780
846.0,3964962,966782
843.0,3964964,966784
853.0,3964966,966786
860.0,3964968,966788
853.0,3964970,966790
851.0,3964972,966792
850.0,3964974,966794
849.0,3964976,966796
844.0,3964978,966798
834.0,3964980,966800
846.0,3964982,966802
840.0,3964984,966804
839.0,3964986,966806
840.0,3964988,966808
830.0,3964990,966810
826.0,3964992,966812
832.0,3964994,966814
838.0,3964996,966816
834.0,3964998,966818
843.0,3965000,966820
843.0,3965002,966822
845.0,3965004,966824
845.0,3965006,966826
842.0,3965008,966828
841.0,3965010,966830
842.0,3965012,966832
844.0,3965014,966834
844.0,3965016,966836
842.0,3965018,966838
840.0,3965020,966840
842.0,3965022,966842
837.0,3965024,966844
832.0,3965026,966846
836.0,3965028,966848
841.0,3965030,966850
842.0,3965032,966852
850.0,3965034,966854
854.0,3965036,966856
852.0,3965038,966858
852.0,3965040,966860
852.0,3965042,966862
845.0,3965044,966864
834.0,3965046,966866
830.0,3965048,966868
832.0,3965050,966870
837.0,3965052,966872
843.0,3965054,966874
838.0,3965056,966876
834.0,3965058,966878
836.0,3965060,966880
838.0,3965062,966882
843.0,3965064,966884
844.0,3965066,966886
843.0,3965068,966888
842.0,3965070,966890
840.0,3965072,966892
838.0,3965074,966894
840.0,3965076,966896
836.0,3965078,966898
837.0,3965080,966900
851.0,3965082,966902
849.0,3965084,966904
842.0,3965086,966906
841.0,3965088,966908
849.0,3965090,966910
864.0,3965092,966912
859.0,3965094,966914
844.0,3965096,966916
838.0,3965098,966918
830.0,3965100,966920
828.0,3965102,966922
831.0,3965104,966924
834.0,3965106,966926
837.0,3965108,966928
833.0,3965110,966930
836.0,3965112,966932
839.0,3965114,966934
837.0,3965116,966936
839.0,3965118,966938
836.0,3965120,966940
832.0,3965122,966942
840.0,3965124,966944
845.0,3965126,966946
837.0,3965128,966948
835.0,3965130,966950
838.0,3965132,966952
839.0,3965134,966954
835.0,3965136,966956
837.0,3965138,966958
843.0,3965140,966960
847.0,3965142,966962
845.0,3965144,966964
841.0,3965146,966966
835.0,3965148,966968
831.0,3965150,966970
836.0,3965152,966972
836.0,3965154,966974
836.0,3965156,966976
836.0,3965158,966978
836.0,3965160,966980
839.0,3965162,966982
844.0,3965164,966984
851.0,3965166,966986
855.0,3965168,966988
854.0,3965170,966990
859.0,3965172,966992
860.0,3965174,966994
854.0,3965176,966996
844.0,3965178,966998
830.0,3965180,967000
821.0,3965182,967002
813.0,3965184,967004
809.0,3965186,967006
812.0,3965188,967008
811.0,3965190,967010
813.0,3965192,967012
814.0,3965194,967014
814.0,3965196,967016
812.0,3965198,967018
818.0,3965200,967020
831.0,3965202,967022
838.0,3965204,967024
837.0,3965206,967026
840.0,3965208,967028
838.0,3965210,967030
834.0,3965212,967032
837.0,3965214,967034
841.0,3965216,967036
841.0,3965218,967038
840.0,3965220,967040
842.0,3965222,967042
846.0,3965224,967044
848.0,3965226,967046
845.0,3965228,967048
844.0,3965230,967050
845.0,3965232,967052
847.0,3965234,967054
845.0,3965236,967056
839.0,3965238,967058
837.0,3965240,967060
840.0,3965242,967062
845.0,3965244,967064
845.0,3965246,967066
845.0,3965248,967068
844.0,3965250,967070
842.0,3965252,967072
