pupilSize,time_in_ms,time_corrected
2633.0,3955429,556746
2635.0,3955431,556748
2636.0,3955433,556750
2637.0,3955435,556752
2639.0,3955437,556754
2636.0,3955439,556756
2635.0,3955441,556758
2628.0,3955443,556760
2624.0,3955445,556762
2627.0,3955447,556764
2632.0,3955449,556766
2636.0,3955451,556768
2645.0,3955453,556770
2651.0,3955455,556772
2638.0,3955457,556774
2627.0,3955459,556776
2626.0,3955461,556778
2621.0,3955463,556780
2633.0,3955465,556782
2639.0,3955467,556784
2646.0,3955469,556786
2638.0,3955471,556788
2612.0,3955473,556790
2612.0,3955475,556792
2618.0,3955477,556794
2622.0,3955479,556796
2622.0,3955481,556798
2630.0,3955483,556800
2637.0,3955485,556802
2632.0,3955487,556804
2631.0,3955489,556806
2633.0,3955491,556808
2633.0,3955493,556810
,3955495,556812
,3955497,556814
,3955499,556816
,3955501,556818
2623.0,3955503,556820
2626.0,3955505,556822
2628.0,3955507,556824
2633.0,3955509,556826
2638.0,3955511,556828
2639.0,3955513,556830
2639.0,3955515,556832
2648.0,3955517,556834
2659.0,3955519,556836
2654.0,3955521,556838
2638.0,3955523,556840
2639.0,3955525,556842
2645.0,3955527,556844
2648.0,3955529,556846
2651.0,3955531,556848
2653.0,3955533,556850
2656.0,3955535,556852
2652.0,3955537,556854
2627.0,3955539,556856
2633.0,3955541,556858
2628.0,3955543,556860
2619.0,3955545,556862
2622.0,3955547,556864
,3955549,556866
,3955551,556868
,3955553,556870
,3955555,556872
,3955557,556874
,3955559,556876
,3955561,556878
,3955563,556880
,3955565,556882
,3955567,556884
,3955569,556886
,3955571,556888
,3955573,556890
,3955575,556892
,3955577,556894
,3955579,556896
,3955581,556898
,3955583,556900
,3955585,556902
,3955587,556904
,3955589,556906
,3955591,556908
,3955593,556910
,3955595,556912
,3955597,556914
,3955599,556916
,3955601,556918
,3955603,556920
,3955605,556922
,3955607,556924
,3955609,556926
,3955611,556928
,3955613,556930
,3955615,556932
,3955617,556934
,3955619,556936
,3955621,556938
,3955623,556940
,3955625,556942
,3955627,556944
,3955629,556946
,3955631,556948
,3955633,556950
,3955635,556952
,3955637,556954
,3955639,556956
,3955641,556958
,3955643,556960
,3955645,556962
,3955647,556964
,3955649,556966
,3955651,556968
,3955653,556970
,3955655,556972
,3955657,556974
,3955659,556976
,3955661,556978
,3955663,556980
,3955665,556982
,3955667,556984
,3955669,556986
,3955671,556988
,3955673,556990
,3955675,556992
,3955677,556994
,3955679,556996
,3955681,556998
,3955683,557000
,3955685,557002
,3955687,557004
,3955689,557006
,3955691,557008
,3955693,557010
,3955695,557012
,3955697,557014
,3955699,557016
,3955701,557018
,3955703,557020
,3955705,557022
,3955707,557024
,3955709,557026
,3955711,557028
,3955713,557030
,3955715,557032
,3955717,557034
,3955719,557036
,3955721,557038
,3955723,557040
,3955725,557042
,3955727,557044
,3955729,557046
,3955731,557048
,3955733,557050
,3955735,557052
,3955737,557054
,3955739,557056
,3955741,557058
,3955743,557060
,3955745,557062
,3955747,557064
,3955749,557066
,3955751,557068
,3955753,557070
,3955755,557072
,3955757,557074
,3955759,557076
,3955761,557078
,3955763,557080
,3955765,557082
,3955767,557084
,3955769,557086
,3955771,557088
,3955773,557090
,3955775,557092
,3955777,557094
,3955779,557096
,3955781,557098
,3955783,557100
,3955785,557102
,3955787,557104
,3955789,557106
,3955791,557108
,3955793,557110
,3955795,557112
,3955797,557114
,3955799,557116
,3955801,557118
,3955803,557120
,3955805,557122
,3955807,557124
,3955809,557126
,3955811,557128
,3955813,557130
,3955815,557132
,3955817,557134
,3955819,557136
,3955821,557138
,3955823,557140
,3955825,557142
,3955827,557144
,3955829,557146
,3955831,557148
,3955833,557150
,3955835,557152
,3955837,557154
,3955839,557156
,3955841,557158
,3955843,557160
,3955845,557162
,3955847,557164
,3955849,557166
,3955851,557168
,3955853,557170
,3955855,557172
,3955857,557174
,3955859,557176
,3955861,557178
,3955863,557180
,3955865,557182
,3955867,557184
,3955869,557186
,3955871,557188
,3955873,557190
,3955875,557192
,3955877,557194
,3955879,557196
,3955881,557198
,3955883,557200
,3955885,557202
,3955887,557204
,3955889,557206
,3955891,557208
,3955893,557210
,3955895,557212
,3955897,557214
,3955899,557216
,3955901,557218
,3955903,557220
,3955905,557222
,3955907,557224
,3955909,557226
,3955911,557228
,3955913,557230
,3955915,557232
,3955917,557234
,3955919,557236
,3955921,557238
,3955923,557240
,3955925,557242
,3955927,557244
,3955929,557246
,3955931,557248
,3955933,557250
,3955935,557252
,3955937,557254
,3955939,557256
,3955941,557258
,3955943,557260
,3955945,557262
,3955947,557264
,3955949,557266
,3955951,557268
,3955953,557270
,3955955,557272
,3955957,557274
,3955959,557276
,3955961,557278
,3955963,557280
,3955965,557282
,3955967,557284
,3955969,557286
,3955971,557288
,3955973,557290
,3955975,557292
,3955977,557294
,3955979,557296
,3955981,557298
,3955983,557300
,3955985,557302
,3955987,557304
,3955989,557306
,3955991,557308
,3955993,557310
,3955995,557312
,3955997,557314
,3955999,557316
,3956001,557318
,3956003,557320
,3956005,557322
,3956007,557324
,3956009,557326
,3956011,557328
,3956013,557330
,3956015,557332
,3956017,557334
,3956019,557336
,3956021,557338
,3956023,557340
,3956025,557342
,3956027,557344
,3956029,557346
,3956031,557348
,3956033,557350
,3956035,557352
,3956037,557354
,3956039,557356
,3956041,557358
,3956043,557360
,3956045,557362
,3956047,557364
,3956049,557366
,3956051,557368
,3956053,557370
,3956055,557372
,3956057,557374
,3956059,557376
,3956061,557378
,3956063,557380
,3956065,557382
,3956067,557384
,3956069,557386
,3956071,557388
,3956073,557390
,3956075,557392
,3956077,557394
,3956079,557396
,3956081,557398
,3956083,557400
,3956085,557402
,3956087,557404
,3956089,557406
,3956091,557408
,3956093,557410
,3956095,557412
,3956097,557414
,3956099,557416
,3956101,557418
,3956103,557420
,3956105,557422
,3956107,557424
,3956109,557426
,3956111,557428
,3956113,557430
,3956115,557432
,3956117,557434
,3956119,557436
,3956121,557438
,3956123,557440
,3956125,557442
,3956127,557444
,3956129,557446
,3956131,557448
,3956133,557450
,3956135,557452
,3956137,557454
,3956139,557456
,3956141,557458
,3956143,557460
,3956145,557462
,3956147,557464
,3956149,557466
,3956151,557468
,3956153,557470
,3956155,557472
,3956157,557474
,3956159,557476
,3956161,557478
,3956163,557480
,3956165,557482
,3956167,557484
,3956169,557486
,3956171,557488
,3956173,557490
,3956175,557492
,3956177,557494
,3956179,557496
,3956181,557498
,3956183,557500
,3956185,557502
,3956187,557504
,3956189,557506
,3956191,557508
,3956193,557510
,3956195,557512
,3956197,557514
,3956199,557516
,3956201,557518
,3956203,557520
,3956205,557522
,3956207,557524
,3956209,557526
,3956211,557528
,3956213,557530
,3956215,557532
,3956217,557534
,3956219,557536
,3956221,557538
,3956223,557540
,3956225,557542
,3956227,557544
,3956229,557546
,3956231,557548
,3956233,557550
,3956235,557552
,3956237,557554
,3956239,557556
,3956241,557558
,3956243,557560
,3956245,557562
,3956247,557564
,3956249,557566
,3956251,557568
,3956253,557570
,3956255,557572
,3956257,557574
,3956259,557576
,3956261,557578
,3956263,557580
,3956265,557582
,3956267,557584
,3956269,557586
,3956271,557588
,3956273,557590
,3956275,557592
,3956277,557594
,3956279,557596
,3956281,557598
,3956283,557600
,3956285,557602
,3956287,557604
,3956289,557606
,3956291,557608
,3956293,557610
,3956295,557612
,3956297,557614
,3956299,557616
,3956301,557618
,3956303,557620
,3956305,557622
,3956307,557624
,3956309,557626
,3956311,557628
,3956313,557630
,3956315,557632
,3956317,557634
,3956319,557636
,3956321,557638
,3956323,557640
,3956325,557642
,3956327,557644
,3956329,557646
,3956331,557648
,3956333,557650
,3956335,557652
,3956337,557654
,3956339,557656
,3956341,557658
,3956343,557660
2629.0,3956345,557662
2631.0,3956347,557664
2644.0,3956349,557666
2662.0,3956351,557668
2662.0,3956353,557670
2659.0,3956355,557672
2656.0,3956357,557674
2644.0,3956359,557676
2646.0,3956361,557678
2648.0,3956363,557680
2646.0,3956365,557682
2652.0,3956367,557684
2660.0,3956369,557686
2664.0,3956371,557688
2653.0,3956373,557690
2641.0,3956375,557692
2654.0,3956377,557694
2657.0,3956379,557696
2655.0,3956381,557698
2651.0,3956383,557700
2641.0,3956385,557702
2638.0,3956387,557704
,3956389,557706
,3956391,557708
,3956393,557710
,3956395,557712
,3956397,557714
,3956399,557716
,3956401,557718
,3956403,557720
,3956405,557722
,3956407,557724
,3956409,557726
,3956411,557728
,3956413,557730
,3956415,557732
,3956417,557734
,3956419,557736
,3956421,557738
,3956423,557740
,3956425,557742
,3956427,557744
,3956429,557746
,3956431,557748
,3956433,557750
,3956435,557752
,3956437,557754
,3956439,557756
,3956441,557758
,3956443,557760
,3956445,557762
,3956447,557764
,3956449,557766
,3956451,557768
,3956453,557770
,3956455,557772
,3956457,557774
2679.0,3956459,557776
2679.0,3956461,557778
2660.0,3956463,557780
2651.0,3956465,557782
2651.0,3956467,557784
2648.0,3956469,557786
2651.0,3956471,557788
2661.0,3956473,557790
2664.0,3956475,557792
2651.0,3956477,557794
2650.0,3956479,557796
2662.0,3956481,557798
2665.0,3956483,557800
2657.0,3956485,557802
2651.0,3956487,557804
2642.0,3956489,557806
2653.0,3956491,557808
2671.0,3956493,557810
2663.0,3956495,557812
2648.0,3956497,557814
2650.0,3956499,557816
2657.0,3956501,557818
2659.0,3956503,557820
2645.0,3956505,557822
2653.0,3956507,557824
2661.0,3956509,557826
2654.0,3956511,557828
2647.0,3956513,557830
2656.0,3956515,557832
2656.0,3956517,557834
2644.0,3956519,557836
2668.0,3956521,557838
2674.0,3956523,557840
2654.0,3956525,557842
2665.0,3956527,557844
2669.0,3956529,557846
2656.0,3956531,557848
2652.0,3956533,557850
,3956535,557852
,3956537,557854
,3956539,557856
,3956541,557858
,3956543,557860
,3956545,557862
,3956547,557864
,3956549,557866
,3956551,557868
,3956553,557870
,3956555,557872
,3956557,557874
,3956559,557876
,3956561,557878
,3956563,557880
2638.0,3956565,557882
2639.0,3956567,557884
2642.0,3956569,557886
2644.0,3956571,557888
2648.0,3956573,557890
2651.0,3956575,557892
2652.0,3956577,557894
2655.0,3956579,557896
2658.0,3956581,557898
2656.0,3956583,557900
2653.0,3956585,557902
2647.0,3956587,557904
2664.0,3956589,557906
2675.0,3956591,557908
2657.0,3956593,557910
2646.0,3956595,557912
2641.0,3956597,557914
2633.0,3956599,557916
2631.0,3956601,557918
2643.0,3956603,557920
2655.0,3956605,557922
2655.0,3956607,557924
2656.0,3956609,557926
2655.0,3956611,557928
2655.0,3956613,557930
2655.0,3956615,557932
2656.0,3956617,557934
2657.0,3956619,557936
2653.0,3956621,557938
2640.0,3956623,557940
2652.0,3956625,557942
2658.0,3956627,557944
2643.0,3956629,557946
2640.0,3956631,557948
2645.0,3956633,557950
2659.0,3956635,557952
2646.0,3956637,557954
2639.0,3956639,557956
2644.0,3956641,557958
2653.0,3956643,557960
2659.0,3956645,557962
2650.0,3956647,557964
2650.0,3956649,557966
2662.0,3956651,557968
2645.0,3956653,557970
2639.0,3956655,557972
2644.0,3956657,557974
2647.0,3956659,557976
2642.0,3956661,557978
2653.0,3956663,557980
2636.0,3956665,557982
2631.0,3956667,557984
,3956669,557986
,3956671,557988
,3956673,557990
,3956675,557992
,3956677,557994
,3956679,557996
,3956681,557998
,3956683,558000
,3956685,558002
,3956687,558004
,3956689,558006
,3956691,558008
,3956693,558010
,3956695,558012
,3956697,558014
,3956699,558016
,3956701,558018
,3956703,558020
,3956705,558022
,3956707,558024
,3956709,558026
,3956711,558028
,3956713,558030
,3956715,558032
,3956717,558034
,3956719,558036
,3956721,558038
,3956723,558040
,3956725,558042
,3956727,558044
,3956729,558046
,3956731,558048
,3956733,558050
,3956735,558052
,3956737,558054
,3956739,558056
,3956741,558058
,3956743,558060
,3956745,558062
,3956747,558064
,3956749,558066
,3956751,558068
,3956753,558070
,3956755,558072
,3956757,558074
,3956759,558076
,3956761,558078
,3956763,558080
,3956765,558082
,3956767,558084
,3956769,558086
,3956771,558088
,3956773,558090
,3956775,558092
,3956777,558094
,3956779,558096
,3956781,558098
,3956783,558100
,3956785,558102
,3956787,558104
,3956789,558106
,3956791,558108
,3956793,558110
,3956795,558112
,3956797,558114
,3956799,558116
,3956801,558118
,3956803,558120
,3956805,558122
,3956807,558124
,3956809,558126
,3956811,558128
,3956813,558130
,3956815,558132
,3956817,558134
,3956819,558136
,3956821,558138
,3956823,558140
,3956825,558142
,3956827,558144
,3956829,558146
,3956831,558148
,3956833,558150
,3956835,558152
,3956837,558154
,3956839,558156
,3956841,558158
,3956843,558160
,3956845,558162
,3956847,558164
,3956849,558166
,3956851,558168
,3956853,558170
,3956855,558172
,3956857,558174
,3956859,558176
,3956861,558178
,3956863,558180
,3956865,558182
,3956867,558184
,3956869,558186
,3956871,558188
,3956873,558190
,3956875,558192
,3956877,558194
,3956879,558196
,3956881,558198
,3956883,558200
,3956885,558202
,3956887,558204
,3956889,558206
,3956891,558208
,3956893,558210
,3956895,558212
,3956897,558214
,3956899,558216
,3956901,558218
,3956903,558220
,3956905,558222
,3956907,558224
,3956909,558226
,3956911,558228
,3956913,558230
,3956915,558232
,3956917,558234
,3956919,558236
,3956921,558238
,3956923,558240
,3956925,558242
,3956927,558244
,3956929,558246
,3956931,558248
,3956933,558250
,3956935,558252
,3956937,558254
,3956939,558256
,3956941,558258
,3956943,558260
,3956945,558262
,3956947,558264
,3956949,558266
,3956951,558268
,3956953,558270
,3956955,558272
,3956957,558274
,3956959,558276
,3956961,558278
,3956963,558280
,3956965,558282
,3956967,558284
,3956969,558286
,3956971,558288
,3956973,558290
,3956975,558292
,3956977,558294
,3956979,558296
,3956981,558298
,3956983,558300
,3956985,558302
,3956987,558304
,3956989,558306
,3956991,558308
,3956993,558310
,3956995,558312
,3956997,558314
,3956999,558316
,3957001,558318
,3957003,558320
,3957005,558322
,3957007,558324
,3957009,558326
,3957011,558328
,3957013,558330
,3957015,558332
,3957017,558334
,3957019,558336
,3957021,558338
,3957023,558340
,3957025,558342
,3957027,558344
,3957029,558346
,3957031,558348
,3957033,558350
,3957035,558352
,3957037,558354
,3957039,558356
,3957041,558358
,3957043,558360
,3957045,558362
,3957047,558364
,3957049,558366
,3957051,558368
,3957053,558370
,3957055,558372
,3957057,558374
,3957059,558376
,3957061,558378
,3957063,558380
,3957065,558382
,3957067,558384
,3957069,558386
,3957071,558388
,3957073,558390
,3957075,558392
,3957077,558394
,3957079,558396
,3957081,558398
,3957083,558400
,3957085,558402
,3957087,558404
,3957089,558406
,3957091,558408
,3957093,558410
,3957095,558412
,3957097,558414
,3957099,558416
,3957101,558418
,3957103,558420
,3957105,558422
,3957107,558424
,3957109,558426
,3957111,558428
,3957113,558430
,3957115,558432
,3957117,558434
,3957119,558436
,3957121,558438
,3957123,558440
,3957125,558442
,3957127,558444
,3957129,558446
,3957131,558448
,3957133,558450
,3957135,558452
,3957137,558454
,3957139,558456
,3957141,558458
,3957143,558460
,3957145,558462
,3957147,558464
,3957149,558466
,3957151,558468
,3957153,558470
,3957155,558472
,3957157,558474
,3957159,558476
,3957161,558478
,3957163,558480
,3957165,558482
,3957167,558484
,3957169,558486
,3957171,558488
,3957173,558490
,3957175,558492
,3957177,558494
,3957179,558496
,3957181,558498
,3957183,558500
,3957185,558502
,3957187,558504
,3957189,558506
,3957191,558508
,3957193,558510
,3957195,558512
,3957197,558514
,3957199,558516
,3957201,558518
,3957203,558520
,3957205,558522
,3957207,558524
,3957209,558526
,3957211,558528
,3957213,558530
,3957215,558532
,3957217,558534
,3957219,558536
,3957221,558538
,3957223,558540
,3957225,558542
,3957227,558544
,3957229,558546
,3957231,558548
,3957233,558550
,3957235,558552
,3957237,558554
,3957239,558556
,3957241,558558
,3957243,558560
,3957245,558562
,3957247,558564
,3957249,558566
,3957251,558568
,3957253,558570
,3957255,558572
,3957257,558574
,3957259,558576
,3957261,558578
,3957263,558580
,3957265,558582
,3957267,558584
,3957269,558586
,3957271,558588
,3957273,558590
,3957275,558592
,3957277,558594
,3957279,558596
,3957281,558598
,3957283,558600
,3957285,558602
,3957287,558604
,3957289,558606
,3957291,558608
,3957293,558610
,3957295,558612
,3957297,558614
,3957299,558616
,3957301,558618
,3957303,558620
,3957305,558622
,3957307,558624
,3957309,558626
,3957311,558628
,3957313,558630
,3957315,558632
,3957317,558634
,3957319,558636
,3957321,558638
,3957323,558640
,3957325,558642
,3957327,558644
,3957329,558646
,3957331,558648
,3957333,558650
,3957335,558652
,3957337,558654
,3957339,558656
,3957341,558658
,3957343,558660
,3957345,558662
,3957347,558664
,3957349,558666
,3957351,558668
,3957353,558670
,3957355,558672
,3957357,558674
,3957359,558676
,3957361,558678
,3957363,558680
,3957365,558682
,3957367,558684
,3957369,558686
,3957371,558688
,3957373,558690
,3957375,558692
,3957377,558694
,3957379,558696
,3957381,558698
,3957383,558700
,3957385,558702
,3957387,558704
,3957389,558706
,3957391,558708
,3957393,558710
,3957395,558712
,3957397,558714
,3957399,558716
,3957401,558718
,3957403,558720
,3957405,558722
,3957407,558724
,3957409,558726
,3957411,558728
,3957413,558730
,3957415,558732
,3957417,558734
,3957419,558736
,3957421,558738
,3957423,558740
,3957425,558742
,3957427,558744
,3957429,558746
,3957431,558748
,3957433,558750
,3957435,558752
,3957437,558754
,3957439,558756
,3957441,558758
,3957443,558760
,3957445,558762
,3957447,558764
,3957449,558766
,3957451,558768
,3957453,558770
,3957455,558772
,3957457,558774
,3957459,558776
,3957461,558778
,3957463,558780
,3957465,558782
,3957467,558784
,3957469,558786
,3957471,558788
,3957473,558790
,3957475,558792
,3957477,558794
,3957479,558796
,3957481,558798
2577.0,3957483,558800
2579.0,3957485,558802
2585.0,3957487,558804
2583.0,3957489,558806
2585.0,3957491,558808
2602.0,3957493,558810
2585.0,3957495,558812
2586.0,3957497,558814
2588.0,3957499,558816
2582.0,3957501,558818
2585.0,3957503,558820
2582.0,3957505,558822
2584.0,3957507,558824
2594.0,3957509,558826
2597.0,3957511,558828
2596.0,3957513,558830
2594.0,3957515,558832
2585.0,3957517,558834
2596.0,3957519,558836
2600.0,3957521,558838
,3957523,558840
,3957525,558842
,3957527,558844
,3957529,558846
,3957531,558848
,3957533,558850
,3957535,558852
,3957537,558854
,3957539,558856
,3957541,558858
,3957543,558860
,3957545,558862
,3957547,558864
,3957549,558866
,3957551,558868
,3957553,558870
,3957555,558872
,3957557,558874
,3957559,558876
,3957561,558878
,3957563,558880
,3957565,558882
,3957567,558884
,3957569,558886
,3957571,558888
,3957573,558890
,3957575,558892
,3957577,558894
,3957579,558896
,3957581,558898
,3957583,558900
,3957585,558902
,3957587,558904
,3957589,558906
,3957591,558908
,3957593,558910
,3957595,558912
,3957597,558914
,3957599,558916
,3957601,558918
,3957603,558920
,3957605,558922
,3957607,558924
,3957609,558926
,3957611,558928
,3957613,558930
,3957615,558932
,3957617,558934
,3957619,558936
,3957621,558938
,3957623,558940
,3957625,558942
,3957627,558944
,3957629,558946
,3957631,558948
,3957633,558950
,3957635,558952
,3957637,558954
,3957639,558956
,3957641,558958
,3957643,558960
,3957645,558962
,3957647,558964
,3957649,558966
,3957651,558968
,3957653,558970
,3957655,558972
,3957657,558974
,3957659,558976
,3957661,558978
,3957663,558980
,3957665,558982
,3957667,558984
,3957669,558986
,3957671,558988
,3957673,558990
,3957675,558992
,3957677,558994
,3957679,558996
,3957681,558998
,3957683,559000
,3957685,559002
,3957687,559004
,3957689,559006
,3957691,559008
,3957693,559010
,3957695,559012
,3957697,559014
,3957699,559016
,3957701,559018
,3957703,559020
,3957705,559022
,3957707,559024
,3957709,559026
,3957711,559028
,3957713,559030
,3957715,559032
,3957717,559034
,3957719,559036
,3957721,559038
,3957723,559040
,3957725,559042
,3957727,559044
,3957729,559046
,3957731,559048
2618.0,3957733,559050
2614.0,3957735,559052
2600.0,3957737,559054
2597.0,3957739,559056
2604.0,3957741,559058
2605.0,3957743,559060
2597.0,3957745,559062
2592.0,3957747,559064
2586.0,3957749,559066
2570.0,3957751,559068
2592.0,3957753,559070
2600.0,3957755,559072
2598.0,3957757,559074
2593.0,3957759,559076
2593.0,3957761,559078
2587.0,3957763,559080
2582.0,3957765,559082
2593.0,3957767,559084
2589.0,3957769,559086
2582.0,3957771,559088
2588.0,3957773,559090
2589.0,3957775,559092
2586.0,3957777,559094
2585.0,3957779,559096
,3957781,559098
,3957783,559100
,3957785,559102
,3957787,559104
,3957789,559106
,3957791,559108
,3957793,559110
,3957795,559112
,3957797,559114
,3957799,559116
,3957801,559118
,3957803,559120
,3957805,559122
,3957807,559124
,3957809,559126
,3957811,559128
,3957813,559130
,3957815,559132
,3957817,559134
,3957819,559136
,3957821,559138
,3957823,559140
,3957825,559142
,3957827,559144
,3957829,559146
,3957831,559148
,3957833,559150
,3957835,559152
,3957837,559154
,3957839,559156
,3957841,559158
,3957843,559160
,3957845,559162
,3957847,559164
,3957849,559166
,3957851,559168
,3957853,559170
,3957855,559172
,3957857,559174
,3957859,559176
,3957861,559178
,3957863,559180
,3957865,559182
,3957867,559184
,3957869,559186
,3957871,559188
,3957873,559190
,3957875,559192
,3957877,559194
,3957879,559196
,3957881,559198
,3957883,559200
,3957885,559202
,3957887,559204
,3957889,559206
,3957891,559208
,3957893,559210
,3957895,559212
,3957897,559214
,3957899,559216
,3957901,559218
,3957903,559220
,3957905,559222
,3957907,559224
,3957909,559226
,3957911,559228
,3957913,559230
,3957915,559232
,3957917,559234
,3957919,559236
,3957921,559238
,3957923,559240
,3957925,559242
,3957927,559244
,3957929,559246
,3957931,559248
,3957933,559250
,3957935,559252
,3957937,559254
,3957939,559256
,3957941,559258
,3957943,559260
,3957945,559262
,3957947,559264
,3957949,559266
,3957951,559268
,3957953,559270
,3957955,559272
,3957957,559274
,3957959,559276
,3957961,559278
,3957963,559280
,3957965,559282
,3957967,559284
,3957969,559286
,3957971,559288
,3957973,559290
,3957975,559292
,3957977,559294
,3957979,559296
,3957981,559298
,3957983,559300
,3957985,559302
,3957987,559304
,3957989,559306
,3957991,559308
,3957993,559310
,3957995,559312
,3957997,559314
,3957999,559316
,3958001,559318
,3958003,559320
,3958005,559322
,3958007,559324
,3958009,559326
,3958011,559328
,3958013,559330
,3958015,559332
,3958017,559334
,3958019,559336
,3958021,559338
,3958023,559340
,3958025,559342
,3958027,559344
,3958029,559346
,3958031,559348
,3958033,559350
,3958035,559352
,3958037,559354
,3958039,559356
,3958041,559358
,3958043,559360
,3958045,559362
,3958047,559364
,3958049,559366
,3958051,559368
,3958053,559370
,3958055,559372
,3958057,559374
,3958059,559376
,3958061,559378
,3958063,559380
,3958065,559382
,3958067,559384
,3958069,559386
,3958071,559388
,3958073,559390
,3958075,559392
,3958077,559394
,3958079,559396
2579.0,3958081,559398
2579.0,3958083,559400
2579.0,3958085,559402
2581.0,3958087,559404
2581.0,3958089,559406
2574.0,3958091,559408
2585.0,3958093,559410
2583.0,3958095,559412
2574.0,3958097,559414
2576.0,3958099,559416
2580.0,3958101,559418
2580.0,3958103,559420
2576.0,3958105,559422
2581.0,3958107,559424
2589.0,3958109,559426
2590.0,3958111,559428
2592.0,3958113,559430
2589.0,3958115,559432
2575.0,3958117,559434
2573.0,3958119,559436
2589.0,3958121,559438
2592.0,3958123,559440
2587.0,3958125,559442
2599.0,3958127,559444
2605.0,3958129,559446
2600.0,3958131,559448
2584.0,3958133,559450
2571.0,3958135,559452
2569.0,3958137,559454
,3958139,559456
,3958141,559458
,3958143,559460
,3958145,559462
,3958147,559464
,3958149,559466
,3958151,559468
,3958153,559470
,3958155,559472
,3958157,559474
,3958159,559476
,3958161,559478
,3958163,559480
,3958165,559482
,3958167,559484
,3958169,559486
,3958171,559488
,3958173,559490
,3958175,559492
,3958177,559494
,3958179,559496
,3958181,559498
,3958183,559500
,3958185,559502
,3958187,559504
,3958189,559506
,3958191,559508
,3958193,559510
,3958195,559512
,3958197,559514
,3958199,559516
,3958201,559518
,3958203,559520
,3958205,559522
,3958207,559524
,3958209,559526
,3958211,559528
,3958213,559530
,3958215,559532
,3958217,559534
,3958219,559536
,3958221,559538
,3958223,559540
,3958225,559542
,3958227,559544
,3958229,559546
,3958231,559548
,3958233,559550
,3958235,559552
,3958237,559554
,3958239,559556
,3958241,559558
,3958243,559560
,3958245,559562
,3958247,559564
,3958249,559566
,3958251,559568
,3958253,559570
,3958255,559572
,3958257,559574
,3958259,559576
,3958261,559578
,3958263,559580
,3958265,559582
,3958267,559584
,3958269,559586
,3958271,559588
,3958273,559590
,3958275,559592
,3958277,559594
,3958279,559596
,3958281,559598
,3958283,559600
,3958285,559602
,3958287,559604
,3958289,559606
,3958291,559608
,3958293,559610
,3958295,559612
,3958297,559614
,3958299,559616
,3958301,559618
,3958303,559620
,3958305,559622
,3958307,559624
,3958309,559626
,3958311,559628
,3958313,559630
,3958315,559632
,3958317,559634
,3958319,559636
,3958321,559638
,3958323,559640
,3958325,559642
,3958327,559644
,3958329,559646
,3958331,559648
,3958333,559650
,3958335,559652
,3958337,559654
,3958339,559656
,3958341,559658
,3958343,559660
,3958345,559662
,3958347,559664
,3958349,559666
,3958351,559668
,3958353,559670
,3958355,559672
,3958357,559674
,3958359,559676
,3958361,559678
,3958363,559680
,3958365,559682
,3958367,559684
,3958369,559686
,3958371,559688
,3958373,559690
,3958375,559692
,3958377,559694
,3958379,559696
,3958381,559698
2583.0,3958383,559700
2584.0,3958385,559702
2591.0,3958387,559704
2613.0,3958389,559706
2615.0,3958391,559708
2610.0,3958393,559710
2606.0,3958395,559712
2606.0,3958397,559714
2615.0,3958399,559716
2622.0,3958401,559718
2612.0,3958403,559720
2600.0,3958405,559722
2595.0,3958407,559724
2592.0,3958409,559726
2592.0,3958411,559728
2596.0,3958413,559730
2601.0,3958415,559732
2599.0,3958417,559734
2584.0,3958419,559736
2585.0,3958421,559738
2593.0,3958423,559740
2592.0,3958425,559742
2592.0,3958427,559744
,3958429,559746
,3958431,559748
,3958433,559750
2596.0,3958435,559752
2597.0,3958437,559754
2598.0,3958439,559756
2585.0,3958441,559758
2587.0,3958443,559760
2603.0,3958445,559762
2602.0,3958447,559764
2598.0,3958449,559766
2598.0,3958451,559768
2614.0,3958453,559770
2621.0,3958455,559772
2624.0,3958457,559774
2618.0,3958459,559776
2621.0,3958461,559778
2625.0,3958463,559780
2622.0,3958465,559782
2616.0,3958467,559784
2607.0,3958469,559786
2601.0,3958471,559788
2594.0,3958473,559790
2590.0,3958475,559792
2589.0,3958477,559794
2591.0,3958479,559796
2600.0,3958481,559798
2607.0,3958483,559800
2611.0,3958485,559802
2618.0,3958487,559804
2609.0,3958489,559806
2603.0,3958491,559808
2614.0,3958493,559810
2607.0,3958495,559812
2600.0,3958497,559814
2600.0,3958499,559816
2601.0,3958501,559818
2610.0,3958503,559820
2616.0,3958505,559822
2610.0,3958507,559824
2608.0,3958509,559826
2612.0,3958511,559828
2611.0,3958513,559830
2609.0,3958515,559832
2611.0,3958517,559834
2614.0,3958519,559836
2618.0,3958521,559838
2613.0,3958523,559840
2607.0,3958525,559842
2609.0,3958527,559844
2613.0,3958529,559846
2621.0,3958531,559848
2613.0,3958533,559850
2607.0,3958535,559852
2606.0,3958537,559854
2609.0,3958539,559856
2608.0,3958541,559858
2607.0,3958543,559860
2605.0,3958545,559862
2595.0,3958547,559864
2609.0,3958549,559866
2614.0,3958551,559868
2605.0,3958553,559870
2596.0,3958555,559872
2594.0,3958557,559874
2595.0,3958559,559876
2612.0,3958561,559878
2623.0,3958563,559880
,3958565,559882
,3958567,559884
,3958569,559886
2595.0,3958571,559888
2595.0,3958573,559890
2596.0,3958575,559892
2596.0,3958577,559894
2603.0,3958579,559896
2598.0,3958581,559898
2589.0,3958583,559900
2580.0,3958585,559902
