pupilSize,time_in_ms,time_corrected
1343.0,2337031,791568
1343.0,2337033,791570
1344.0,2337035,791572
1346.0,2337037,791574
1343.0,2337039,791576
1339.0,2337041,791578
1338.0,2337043,791580
1340.0,2337045,791582
1342.0,2337047,791584
1337.0,2337049,791586
1332.0,2337051,791588
1333.0,2337053,791590
1337.0,2337055,791592
1338.0,2337057,791594
1337.0,2337059,791596
1335.0,2337061,791598
1335.0,2337063,791600
1335.0,2337065,791602
1333.0,2337067,791604
1338.0,2337069,791606
1344.0,2337071,791608
1339.0,2337073,791610
1335.0,2337075,791612
1338.0,2337077,791614
1342.0,2337079,791616
1339.0,2337081,791618
1335.0,2337083,791620
1337.0,2337085,791622
1340.0,2337087,791624
1342.0,2337089,791626
1336.0,2337091,791628
1335.0,2337093,791630
1339.0,2337095,791632
1339.0,2337097,791634
1339.0,2337099,791636
1337.0,2337101,791638
1335.0,2337103,791640
1337.0,2337105,791642
1339.0,2337107,791644
1340.0,2337109,791646
1338.0,2337111,791648
1336.0,2337113,791650
1336.0,2337115,791652
1336.0,2337117,791654
1337.0,2337119,791656
1338.0,2337121,791658
1339.0,2337123,791660
1340.0,2337125,791662
1346.0,2337127,791664
1346.0,2337129,791666
1340.0,2337131,791668
1337.0,2337133,791670
1339.0,2337135,791672
1345.0,2337137,791674
1344.0,2337139,791676
1343.0,2337141,791678
1344.0,2337143,791680
1343.0,2337145,791682
1344.0,2337147,791684
1346.0,2337149,791686
1346.0,2337151,791688
1351.0,2337153,791690
1348.0,2337155,791692
1343.0,2337157,791694
1341.0,2337159,791696
1341.0,2337161,791698
1342.0,2337163,791700
1341.0,2337165,791702
1342.0,2337167,791704
1344.0,2337169,791706
1340.0,2337171,791708
1337.0,2337173,791710
1338.0,2337175,791712
1342.0,2337177,791714
1345.0,2337179,791716
1344.0,2337181,791718
1347.0,2337183,791720
1346.0,2337185,791722
1341.0,2337187,791724
1345.0,2337189,791726
1342.0,2337191,791728
1340.0,2337193,791730
1343.0,2337195,791732
1352.0,2337197,791734
1350.0,2337199,791736
1354.0,2337201,791738
1346.0,2337203,791740
1336.0,2337205,791742
1337.0,2337207,791744
1344.0,2337209,791746
1346.0,2337211,791748
1342.0,2337213,791750
1335.0,2337215,791752
1338.0,2337217,791754
1340.0,2337219,791756
1340.0,2337221,791758
1339.0,2337223,791760
1337.0,2337225,791762
1338.0,2337227,791764
1340.0,2337229,791766
1341.0,2337231,791768
1340.0,2337233,791770
1339.0,2337235,791772
1336.0,2337237,791774
1336.0,2337239,791776
1336.0,2337241,791778
1337.0,2337243,791780
1339.0,2337245,791782
1340.0,2337247,791784
1340.0,2337249,791786
1338.0,2337251,791788
1335.0,2337253,791790
1335.0,2337255,791792
1335.0,2337257,791794
1338.0,2337259,791796
1342.0,2337261,791798
1342.0,2337263,791800
1340.0,2337265,791802
1336.0,2337267,791804
1333.0,2337269,791806
1331.0,2337271,791808
1333.0,2337273,791810
1337.0,2337275,791812
1338.0,2337277,791814
1337.0,2337279,791816
1333.0,2337281,791818
1328.0,2337283,791820
1324.0,2337285,791822
1326.0,2337287,791824
1325.0,2337289,791826
1325.0,2337291,791828
1324.0,2337293,791830
1324.0,2337295,791832
1323.0,2337297,791834
1321.0,2337299,791836
1320.0,2337301,791838
1318.0,2337303,791840
1317.0,2337305,791842
1322.0,2337307,791844
1324.0,2337309,791846
1322.0,2337311,791848
1319.0,2337313,791850
1321.0,2337315,791852
1325.0,2337317,791854
1322.0,2337319,791856
1319.0,2337321,791858
1317.0,2337323,791860
1318.0,2337325,791862
1318.0,2337327,791864
1312.0,2337329,791866
1314.0,2337331,791868
1316.0,2337333,791870
1318.0,2337335,791872
1318.0,2337337,791874
1318.0,2337339,791876
1316.0,2337341,791878
1312.0,2337343,791880
1315.0,2337345,791882
1320.0,2337347,791884
1320.0,2337349,791886
1319.0,2337351,791888
1318.0,2337353,791890
1319.0,2337355,791892
1314.0,2337357,791894
1313.0,2337359,791896
1316.0,2337361,791898
1316.0,2337363,791900
1314.0,2337365,791902
1312.0,2337367,791904
1313.0,2337369,791906
1312.0,2337371,791908
1313.0,2337373,791910
1316.0,2337375,791912
1315.0,2337377,791914
1310.0,2337379,791916
1305.0,2337381,791918
1304.0,2337383,791920
1305.0,2337385,791922
1309.0,2337387,791924
1312.0,2337389,791926
1308.0,2337391,791928
1303.0,2337393,791930
1304.0,2337395,791932
1306.0,2337397,791934
1307.0,2337399,791936
1305.0,2337401,791938
1305.0,2337403,791940
1304.0,2337405,791942
1301.0,2337407,791944
1302.0,2337409,791946
1304.0,2337411,791948
1304.0,2337413,791950
1299.0,2337415,791952
1298.0,2337417,791954
1297.0,2337419,791956
1299.0,2337421,791958
1303.0,2337423,791960
1297.0,2337425,791962
1294.0,2337427,791964
1293.0,2337429,791966
1292.0,2337431,791968
1291.0,2337433,791970
1292.0,2337435,791972
1292.0,2337437,791974
1290.0,2337439,791976
1287.0,2337441,791978
1288.0,2337443,791980
1290.0,2337445,791982
1283.0,2337447,791984
1283.0,2337449,791986
1283.0,2337451,791988
1281.0,2337453,791990
1280.0,2337455,791992
1282.0,2337457,791994
1282.0,2337459,791996
1277.0,2337461,791998
1280.0,2337463,792000
1282.0,2337465,792002
1283.0,2337467,792004
1283.0,2337469,792006
1282.0,2337471,792008
1284.0,2337473,792010
1284.0,2337475,792012
1279.0,2337477,792014
1279.0,2337479,792016
1282.0,2337481,792018
1284.0,2337483,792020
1284.0,2337485,792022
1282.0,2337487,792024
1279.0,2337489,792026
1277.0,2337491,792028
1276.0,2337493,792030
1275.0,2337495,792032
1273.0,2337497,792034
1268.0,2337499,792036
1267.0,2337501,792038
1265.0,2337503,792040
1266.0,2337505,792042
1269.0,2337507,792044
1270.0,2337509,792046
1272.0,2337511,792048
1270.0,2337513,792050
1270.0,2337515,792052
1270.0,2337517,792054
1265.0,2337519,792056
1265.0,2337521,792058
1263.0,2337523,792060
1264.0,2337525,792062
1269.0,2337527,792064
1265.0,2337529,792066
1264.0,2337531,792068
1264.0,2337533,792070
1265.0,2337535,792072
1264.0,2337537,792074
1262.0,2337539,792076
1258.0,2337541,792078
1256.0,2337543,792080
1256.0,2337545,792082
1256.0,2337547,792084
1256.0,2337549,792086
1257.0,2337551,792088
1256.0,2337553,792090
1253.0,2337555,792092
1251.0,2337557,792094
1249.0,2337559,792096
1251.0,2337561,792098
1255.0,2337563,792100
1258.0,2337565,792102
1254.0,2337567,792104
1251.0,2337569,792106
1252.0,2337571,792108
1251.0,2337573,792110
1250.0,2337575,792112
1255.0,2337577,792114
1253.0,2337579,792116
1251.0,2337581,792118
1249.0,2337583,792120
1247.0,2337585,792122
1248.0,2337587,792124
1252.0,2337589,792126
1251.0,2337591,792128
1244.0,2337593,792130
1246.0,2337595,792132
1246.0,2337597,792134
1243.0,2337599,792136
1241.0,2337601,792138
1234.0,2337603,792140
1241.0,2337605,792142
1248.0,2337607,792144
1245.0,2337609,792146
1240.0,2337611,792148
1238.0,2337613,792150
1240.0,2337615,792152
1243.0,2337617,792154
1243.0,2337619,792156
1243.0,2337621,792158
1238.0,2337623,792160
1239.0,2337625,792162
1242.0,2337627,792164
1240.0,2337629,792166
1238.0,2337631,792168
1237.0,2337633,792170
1238.0,2337635,792172
1237.0,2337637,792174
1236.0,2337639,792176
1235.0,2337641,792178
1236.0,2337643,792180
1237.0,2337645,792182
1236.0,2337647,792184
1236.0,2337649,792186
1234.0,2337651,792188
1234.0,2337653,792190
1237.0,2337655,792192
1237.0,2337657,792194
1237.0,2337659,792196
1233.0,2337661,792198
1236.0,2337663,792200
1240.0,2337665,792202
1238.0,2337667,792204
1236.0,2337669,792206
1235.0,2337671,792208
1236.0,2337673,792210
1236.0,2337675,792212
1236.0,2337677,792214
1237.0,2337679,792216
1237.0,2337681,792218
1237.0,2337683,792220
1237.0,2337685,792222
1235.0,2337687,792224
1233.0,2337689,792226
1233.0,2337691,792228
1230.0,2337693,792230
1231.0,2337695,792232
1231.0,2337697,792234
1231.0,2337699,792236
1231.0,2337701,792238
1231.0,2337703,792240
1229.0,2337705,792242
1234.0,2337707,792244
1237.0,2337709,792246
1235.0,2337711,792248
1230.0,2337713,792250
1233.0,2337715,792252
1236.0,2337717,792254
1238.0,2337719,792256
1236.0,2337721,792258
1228.0,2337723,792260
1231.0,2337725,792262
1234.0,2337727,792264
1234.0,2337729,792266
1226.0,2337731,792268
1221.0,2337733,792270
1222.0,2337735,792272
1229.0,2337737,792274
1233.0,2337739,792276
1231.0,2337741,792278
1231.0,2337743,792280
1229.0,2337745,792282
1230.0,2337747,792284
1231.0,2337749,792286
1231.0,2337751,792288
1231.0,2337753,792290
1231.0,2337755,792292
1229.0,2337757,792294
1228.0,2337759,792296
1226.0,2337761,792298
1221.0,2337763,792300
1223.0,2337765,792302
1226.0,2337767,792304
1228.0,2337769,792306
1227.0,2337771,792308
1228.0,2337773,792310
1231.0,2337775,792312
1231.0,2337777,792314
1229.0,2337779,792316
1227.0,2337781,792318
1229.0,2337783,792320
1234.0,2337785,792322
1236.0,2337787,792324
1234.0,2337789,792326
1236.0,2337791,792328
1236.0,2337793,792330
1233.0,2337795,792332
1232.0,2337797,792334
1235.0,2337799,792336
1236.0,2337801,792338
1233.0,2337803,792340
1231.0,2337805,792342
1230.0,2337807,792344
1229.0,2337809,792346
1232.0,2337811,792348
1233.0,2337813,792350
1234.0,2337815,792352
1233.0,2337817,792354
1233.0,2337819,792356
1230.0,2337821,792358
1224.0,2337823,792360
1224.0,2337825,792362
1228.0,2337827,792364
1229.0,2337829,792366
1230.0,2337831,792368
1228.0,2337833,792370
1217.0,2337835,792372
1217.0,2337837,792374
1224.0,2337839,792376
1230.0,2337841,792378
1231.0,2337843,792380
1232.0,2337845,792382
1229.0,2337847,792384
1229.0,2337849,792386
1231.0,2337851,792388
1230.0,2337853,792390
1228.0,2337855,792392
1231.0,2337857,792394
1233.0,2337859,792396
1233.0,2337861,792398
1231.0,2337863,792400
1231.0,2337865,792402
1228.0,2337867,792404
1227.0,2337869,792406
1229.0,2337871,792408
1229.0,2337873,792410
1227.0,2337875,792412
1227.0,2337877,792414
1232.0,2337879,792416
1231.0,2337881,792418
1225.0,2337883,792420
1227.0,2337885,792422
1230.0,2337887,792424
1226.0,2337889,792426
1221.0,2337891,792428
1222.0,2337893,792430
1226.0,2337895,792432
1224.0,2337897,792434
1221.0,2337899,792436
1220.0,2337901,792438
1221.0,2337903,792440
1228.0,2337905,792442
1230.0,2337907,792444
1227.0,2337909,792446
1227.0,2337911,792448
1228.0,2337913,792450
1228.0,2337915,792452
1228.0,2337917,792454
1229.0,2337919,792456
1231.0,2337921,792458
1229.0,2337923,792460
1227.0,2337925,792462
1225.0,2337927,792464
1228.0,2337929,792466
1229.0,2337931,792468
1229.0,2337933,792470
1228.0,2337935,792472
1230.0,2337937,792474
1232.0,2337939,792476
1231.0,2337941,792478
1229.0,2337943,792480
1231.0,2337945,792482
1230.0,2337947,792484
1230.0,2337949,792486
1235.0,2337951,792488
1236.0,2337953,792490
1234.0,2337955,792492
1228.0,2337957,792494
1224.0,2337959,792496
1229.0,2337961,792498
1234.0,2337963,792500
1239.0,2337965,792502
1237.0,2337967,792504
1232.0,2337969,792506
1232.0,2337971,792508
1233.0,2337973,792510
1234.0,2337975,792512
1237.0,2337977,792514
1237.0,2337979,792516
1235.0,2337981,792518
1235.0,2337983,792520
1237.0,2337985,792522
1243.0,2337987,792524
1241.0,2337989,792526
1237.0,2337991,792528
1237.0,2337993,792530
1238.0,2337995,792532
1239.0,2337997,792534
1240.0,2337999,792536
1241.0,2338001,792538
1240.0,2338003,792540
1239.0,2338005,792542
1238.0,2338007,792544
1235.0,2338009,792546
1241.0,2338011,792548
1241.0,2338013,792550
1239.0,2338015,792552
1240.0,2338017,792554
1238.0,2338019,792556
1239.0,2338021,792558
1242.0,2338023,792560
1242.0,2338025,792562
1242.0,2338027,792564
1242.0,2338029,792566
1244.0,2338031,792568
1241.0,2338033,792570
1237.0,2338035,792572
1239.0,2338037,792574
1242.0,2338039,792576
1243.0,2338041,792578
1243.0,2338043,792580
1240.0,2338045,792582
1237.0,2338047,792584
1235.0,2338049,792586
1235.0,2338051,792588
1239.0,2338053,792590
1246.0,2338055,792592
1249.0,2338057,792594
1249.0,2338059,792596
1251.0,2338061,792598
1250.0,2338063,792600
1248.0,2338065,792602
1245.0,2338067,792604
1246.0,2338069,792606
1244.0,2338071,792608
1243.0,2338073,792610
1242.0,2338075,792612
1240.0,2338077,792614
1243.0,2338079,792616
1247.0,2338081,792618
1249.0,2338083,792620
1249.0,2338085,792622
1250.0,2338087,792624
1250.0,2338089,792626
1249.0,2338091,792628
1249.0,2338093,792630
1249.0,2338095,792632
1251.0,2338097,792634
1250.0,2338099,792636
1250.0,2338101,792638
1248.0,2338103,792640
1249.0,2338105,792642
1248.0,2338107,792644
1245.0,2338109,792646
1252.0,2338111,792648
1260.0,2338113,792650
1257.0,2338115,792652
1255.0,2338117,792654
1253.0,2338119,792656
1253.0,2338121,792658
1254.0,2338123,792660
1256.0,2338125,792662
1256.0,2338127,792664
1257.0,2338129,792666
1263.0,2338131,792668
1264.0,2338133,792670
1260.0,2338135,792672
1262.0,2338137,792674
1262.0,2338139,792676
1261.0,2338141,792678
1258.0,2338143,792680
1258.0,2338145,792682
1260.0,2338147,792684
1263.0,2338149,792686
1264.0,2338151,792688
1263.0,2338153,792690
1263.0,2338155,792692
1265.0,2338157,792694
1269.0,2338159,792696
1267.0,2338161,792698
1265.0,2338163,792700
1266.0,2338165,792702
1266.0,2338167,792704
1266.0,2338169,792706
1267.0,2338171,792708
1265.0,2338173,792710
1264.0,2338175,792712
1265.0,2338177,792714
1263.0,2338179,792716
1260.0,2338181,792718
1259.0,2338183,792720
1260.0,2338185,792722
1263.0,2338187,792724
1272.0,2338189,792726
1276.0,2338191,792728
1274.0,2338193,792730
1269.0,2338195,792732
1269.0,2338197,792734
1270.0,2338199,792736
1267.0,2338201,792738
1267.0,2338203,792740
1268.0,2338205,792742
1268.0,2338207,792744
1267.0,2338209,792746
1268.0,2338211,792748
1269.0,2338213,792750
1271.0,2338215,792752
1275.0,2338217,792754
1276.0,2338219,792756
1271.0,2338221,792758
1268.0,2338223,792760
1275.0,2338225,792762
1278.0,2338227,792764
1276.0,2338229,792766
1272.0,2338231,792768
1272.0,2338233,792770
1273.0,2338235,792772
1273.0,2338237,792774
1273.0,2338239,792776
1277.0,2338241,792778
1277.0,2338243,792780
1273.0,2338245,792782
1275.0,2338247,792784
1274.0,2338249,792786
1277.0,2338251,792788
1279.0,2338253,792790
1278.0,2338255,792792
1275.0,2338257,792794
1276.0,2338259,792796
1276.0,2338261,792798
1277.0,2338263,792800
1277.0,2338265,792802
1276.0,2338267,792804
1279.0,2338269,792806
1279.0,2338271,792808
1281.0,2338273,792810
1288.0,2338275,792812
1287.0,2338277,792814
1283.0,2338279,792816
1283.0,2338281,792818
1284.0,2338283,792820
1281.0,2338285,792822
1271.0,2338287,792824
1258.0,2338289,792826
1252.0,2338291,792828
1236.0,2338293,792830
1214.0,2338295,792832
1202.0,2338297,792834
1180.0,2338299,792836
1155.0,2338301,792838
1116.0,2338303,792840
1070.0,2338305,792842
1014.0,2338307,792844
969.0,2338309,792846
916.0,2338311,792848
843.0,2338313,792850
799.0,2338315,792852
724.0,2338317,792854
602.0,2338319,792856
307.0,2338321,792858
298.0,2338323,792860
241.0,2338325,792862
204.0,2338327,792864
,2338329,792866
,2338331,792868
,2338333,792870
,2338335,792872
,2338337,792874
,2338339,792876
,2338341,792878
,2338343,792880
,2338345,792882
,2338347,792884
,2338349,792886
,2338351,792888
,2338353,792890
,2338355,792892
,2338357,792894
,2338359,792896
,2338361,792898
,2338363,792900
,2338365,792902
,2338367,792904
,2338369,792906
,2338371,792908
,2338373,792910
,2338375,792912
,2338377,792914
,2338379,792916
,2338381,792918
,2338383,792920
,2338385,792922
,2338387,792924
,2338389,792926
,2338391,792928
,2338393,792930
,2338395,792932
,2338397,792934
,2338399,792936
,2338401,792938
,2338403,792940
,2338405,792942
,2338407,792944
,2338409,792946
,2338411,792948
,2338413,792950
,2338415,792952
,2338417,792954
,2338419,792956
,2338421,792958
,2338423,792960
,2338425,792962
,2338427,792964
,2338429,792966
,2338431,792968
,2338433,792970
,2338435,792972
,2338437,792974
,2338439,792976
,2338441,792978
,2338443,792980
,2338445,792982
,2338447,792984
,2338449,792986
,2338451,792988
,2338453,792990
,2338455,792992
,2338457,792994
,2338459,792996
,2338461,792998
,2338463,793000
,2338465,793002
,2338467,793004
,2338469,793006
,2338471,793008
,2338473,793010
,2338475,793012
,2338477,793014
,2338479,793016
,2338481,793018
,2338483,793020
,2338485,793022
,2338487,793024
,2338489,793026
,2338491,793028
,2338493,793030
,2338495,793032
,2338497,793034
,2338499,793036
,2338501,793038
843.0,2338503,793040
859.0,2338505,793042
882.0,2338507,793044
892.0,2338509,793046
907.0,2338511,793048
930.0,2338513,793050
951.0,2338515,793052
960.0,2338517,793054
979.0,2338519,793056
1006.0,2338521,793058
1009.0,2338523,793060
1012.0,2338525,793062
1036.0,2338527,793064
1076.0,2338529,793066
1080.0,2338531,793068
1077.0,2338533,793070
1098.0,2338535,793072
1123.0,2338537,793074
1135.0,2338539,793076
1147.0,2338541,793078
1161.0,2338543,793080
1171.0,2338545,793082
1177.0,2338547,793084
1193.0,2338549,793086
1199.0,2338551,793088
1212.0,2338553,793090
1220.0,2338555,793092
1223.0,2338557,793094
1229.0,2338559,793096
1226.0,2338561,793098
1231.0,2338563,793100
1236.0,2338565,793102
1238.0,2338567,793104
1243.0,2338569,793106
1248.0,2338571,793108
1247.0,2338573,793110
1248.0,2338575,793112
1250.0,2338577,793114
1257.0,2338579,793116
1259.0,2338581,793118
1259.0,2338583,793120
1264.0,2338585,793122
1268.0,2338587,793124
1267.0,2338589,793126
1268.0,2338591,793128
1270.0,2338593,793130
1272.0,2338595,793132
1273.0,2338597,793134
1277.0,2338599,793136
1278.0,2338601,793138
1280.0,2338603,793140
1285.0,2338605,793142
1281.0,2338607,793144
1277.0,2338609,793146
1280.0,2338611,793148
1279.0,2338613,793150
1282.0,2338615,793152
1287.0,2338617,793154
1288.0,2338619,793156
1287.0,2338621,793158
1285.0,2338623,793160
1293.0,2338625,793162
1293.0,2338627,793164
1287.0,2338629,793166
1287.0,2338631,793168
1287.0,2338633,793170
1289.0,2338635,793172
1288.0,2338637,793174
1295.0,2338639,793176
1294.0,2338641,793178
1287.0,2338643,793180
1290.0,2338645,793182
1291.0,2338647,793184
1292.0,2338649,793186
1292.0,2338651,793188
1293.0,2338653,793190
1294.0,2338655,793192
1291.0,2338657,793194
1290.0,2338659,793196
1291.0,2338661,793198
1294.0,2338663,793200
1297.0,2338665,793202
1296.0,2338667,793204
1298.0,2338669,793206
1299.0,2338671,793208
1292.0,2338673,793210
1287.0,2338675,793212
1292.0,2338677,793214
1294.0,2338679,793216
1296.0,2338681,793218
1290.0,2338683,793220
1288.0,2338685,793222
1294.0,2338687,793224
1291.0,2338689,793226
1291.0,2338691,793228
1294.0,2338693,793230
1298.0,2338695,793232
1297.0,2338697,793234
1295.0,2338699,793236
1296.0,2338701,793238
1297.0,2338703,793240
1290.0,2338705,793242
1289.0,2338707,793244
1290.0,2338709,793246
1290.0,2338711,793248
1293.0,2338713,793250
1289.0,2338715,793252
1288.0,2338717,793254
1295.0,2338719,793256
1302.0,2338721,793258
1299.0,2338723,793260
1294.0,2338725,793262
1293.0,2338727,793264
1295.0,2338729,793266
1296.0,2338731,793268
1294.0,2338733,793270
1294.0,2338735,793272
1294.0,2338737,793274
1294.0,2338739,793276
1290.0,2338741,793278
1293.0,2338743,793280
1294.0,2338745,793282
1290.0,2338747,793284
1290.0,2338749,793286
1292.0,2338751,793288
1291.0,2338753,793290
1290.0,2338755,793292
1288.0,2338757,793294
1283.0,2338759,793296
1282.0,2338761,793298
1287.0,2338763,793300
1291.0,2338765,793302
1287.0,2338767,793304
1288.0,2338769,793306
1286.0,2338771,793308
1278.0,2338773,793310
1278.0,2338775,793312
1280.0,2338777,793314
1280.0,2338779,793316
1281.0,2338781,793318
1282.0,2338783,793320
1280.0,2338785,793322
1270.0,2338787,793324
1262.0,2338789,793326
1264.0,2338791,793328
1268.0,2338793,793330
1267.0,2338795,793332
1265.0,2338797,793334
1261.0,2338799,793336
1255.0,2338801,793338
1255.0,2338803,793340
1254.0,2338805,793342
1254.0,2338807,793344
1249.0,2338809,793346
1244.0,2338811,793348
1244.0,2338813,793350
1244.0,2338815,793352
1244.0,2338817,793354
1242.0,2338819,793356
1237.0,2338821,793358
1235.0,2338823,793360
1231.0,2338825,793362
1229.0,2338827,793364
1231.0,2338829,793366
1224.0,2338831,793368
1218.0,2338833,793370
1213.0,2338835,793372
1213.0,2338837,793374
1211.0,2338839,793376
1211.0,2338841,793378
1210.0,2338843,793380
1209.0,2338845,793382
1207.0,2338847,793384
1205.0,2338849,793386
1202.0,2338851,793388
1198.0,2338853,793390
1190.0,2338855,793392
1190.0,2338857,793394
1190.0,2338859,793396
1185.0,2338861,793398
1178.0,2338863,793400
1176.0,2338865,793402
1168.0,2338867,793404
1165.0,2338869,793406
1165.0,2338871,793408
1165.0,2338873,793410
1164.0,2338875,793412
1158.0,2338877,793414
1156.0,2338879,793416
1156.0,2338881,793418
1151.0,2338883,793420
1148.0,2338885,793422
1146.0,2338887,793424
1142.0,2338889,793426
1137.0,2338891,793428
1135.0,2338893,793430
1131.0,2338895,793432
1125.0,2338897,793434
1117.0,2338899,793436
1114.0,2338901,793438
1113.0,2338903,793440
1111.0,2338905,793442
1105.0,2338907,793444
1106.0,2338909,793446
1105.0,2338911,793448
1102.0,2338913,793450
1100.0,2338915,793452
1098.0,2338917,793454
1096.0,2338919,793456
1094.0,2338921,793458
1092.0,2338923,793460
1089.0,2338925,793462
1080.0,2338927,793464
1076.0,2338929,793466
1075.0,2338931,793468
1073.0,2338933,793470
1070.0,2338935,793472
1068.0,2338937,793474
1065.0,2338939,793476
1060.0,2338941,793478
1057.0,2338943,793480
1048.0,2338945,793482
1042.0,2338947,793484
1043.0,2338949,793486
1041.0,2338951,793488
1039.0,2338953,793490
1038.0,2338955,793492
1034.0,2338957,793494
1032.0,2338959,793496
1031.0,2338961,793498
1029.0,2338963,793500
1027.0,2338965,793502
1025.0,2338967,793504
1024.0,2338969,793506
1022.0,2338971,793508
1019.0,2338973,793510
1015.0,2338975,793512
1012.0,2338977,793514
1012.0,2338979,793516
1011.0,2338981,793518
1006.0,2338983,793520
1000.0,2338985,793522
999.0,2338987,793524
998.0,2338989,793526
997.0,2338991,793528
993.0,2338993,793530
989.0,2338995,793532
987.0,2338997,793534
983.0,2338999,793536
979.0,2339001,793538
978.0,2339003,793540
977.0,2339005,793542
976.0,2339007,793544
973.0,2339009,793546
969.0,2339011,793548
966.0,2339013,793550
961.0,2339015,793552
961.0,2339017,793554
962.0,2339019,793556
962.0,2339021,793558
962.0,2339023,793560
959.0,2339025,793562
957.0,2339027,793564
956.0,2339029,793566
957.0,2339031,793568
953.0,2339033,793570
947.0,2339035,793572
948.0,2339037,793574
948.0,2339039,793576
946.0,2339041,793578
941.0,2339043,793580
940.0,2339045,793582
937.0,2339047,793584
935.0,2339049,793586
929.0,2339051,793588
931.0,2339053,793590
933.0,2339055,793592
931.0,2339057,793594
931.0,2339059,793596
927.0,2339061,793598
925.0,2339063,793600
922.0,2339065,793602
920.0,2339067,793604
917.0,2339069,793606
915.0,2339071,793608
915.0,2339073,793610
917.0,2339075,793612
911.0,2339077,793614
905.0,2339079,793616
908.0,2339081,793618
910.0,2339083,793620
909.0,2339085,793622
912.0,2339087,793624
909.0,2339089,793626
907.0,2339091,793628
905.0,2339093,793630
902.0,2339095,793632
900.0,2339097,793634
900.0,2339099,793636
900.0,2339101,793638
897.0,2339103,793640
898.0,2339105,793642
899.0,2339107,793644
895.0,2339109,793646
894.0,2339111,793648
895.0,2339113,793650
891.0,2339115,793652
887.0,2339117,793654
886.0,2339119,793656
885.0,2339121,793658
885.0,2339123,793660
885.0,2339125,793662
885.0,2339127,793664
883.0,2339129,793666
884.0,2339131,793668
889.0,2339133,793670
881.0,2339135,793672
878.0,2339137,793674
880.0,2339139,793676
881.0,2339141,793678
880.0,2339143,793680
879.0,2339145,793682
877.0,2339147,793684
876.0,2339149,793686
873.0,2339151,793688
869.0,2339153,793690
869.0,2339155,793692
872.0,2339157,793694
874.0,2339159,793696
871.0,2339161,793698
869.0,2339163,793700
868.0,2339165,793702
865.0,2339167,793704
866.0,2339169,793706
869.0,2339171,793708
869.0,2339173,793710
870.0,2339175,793712
868.0,2339177,793714
867.0,2339179,793716
864.0,2339181,793718
861.0,2339183,793720
863.0,2339185,793722
865.0,2339187,793724
864.0,2339189,793726
863.0,2339191,793728
860.0,2339193,793730
857.0,2339195,793732
859.0,2339197,793734
859.0,2339199,793736
860.0,2339201,793738
858.0,2339203,793740
856.0,2339205,793742
856.0,2339207,793744
856.0,2339209,793746
855.0,2339211,793748
857.0,2339213,793750
854.0,2339215,793752
853.0,2339217,793754
854.0,2339219,793756
855.0,2339221,793758
854.0,2339223,793760
852.0,2339225,793762
852.0,2339227,793764
855.0,2339229,793766
856.0,2339231,793768
858.0,2339233,793770
859.0,2339235,793772
855.0,2339237,793774
854.0,2339239,793776
858.0,2339241,793778
864.0,2339243,793780
864.0,2339245,793782
861.0,2339247,793784
860.0,2339249,793786
858.0,2339251,793788
858.0,2339253,793790
859.0,2339255,793792
859.0,2339257,793794
858.0,2339259,793796
857.0,2339261,793798
864.0,2339263,793800
864.0,2339265,793802
860.0,2339267,793804
859.0,2339269,793806
858.0,2339271,793808
859.0,2339273,793810
859.0,2339275,793812
861.0,2339277,793814
861.0,2339279,793816
861.0,2339281,793818
866.0,2339283,793820
867.0,2339285,793822
866.0,2339287,793824
866.0,2339289,793826
866.0,2339291,793828
865.0,2339293,793830
865.0,2339295,793832
864.0,2339297,793834
866.0,2339299,793836
868.0,2339301,793838
865.0,2339303,793840
862.0,2339305,793842
865.0,2339307,793844
868.0,2339309,793846
868.0,2339311,793848
868.0,2339313,793850
867.0,2339315,793852
866.0,2339317,793854
867.0,2339319,793856
869.0,2339321,793858
869.0,2339323,793860
869.0,2339325,793862
870.0,2339327,793864
872.0,2339329,793866
874.0,2339331,793868
877.0,2339333,793870
879.0,2339335,793872
879.0,2339337,793874
876.0,2339339,793876
875.0,2339341,793878
879.0,2339343,793880
879.0,2339345,793882
879.0,2339347,793884
879.0,2339349,793886
879.0,2339351,793888
880.0,2339353,793890
884.0,2339355,793892
884.0,2339357,793894
884.0,2339359,793896
882.0,2339361,793898
883.0,2339363,793900
886.0,2339365,793902
888.0,2339367,793904
888.0,2339369,793906
888.0,2339371,793908
889.0,2339373,793910
889.0,2339375,793912
890.0,2339377,793914
894.0,2339379,793916
894.0,2339381,793918
893.0,2339383,793920
893.0,2339385,793922
890.0,2339387,793924
890.0,2339389,793926
894.0,2339391,793928
899.0,2339393,793930
899.0,2339395,793932
899.0,2339397,793934
900.0,2339399,793936
901.0,2339401,793938
901.0,2339403,793940
905.0,2339405,793942
905.0,2339407,793944
905.0,2339409,793946
905.0,2339411,793948
906.0,2339413,793950
907.0,2339415,793952
908.0,2339417,793954
907.0,2339419,793956
908.0,2339421,793958
912.0,2339423,793960
914.0,2339425,793962
914.0,2339427,793964
914.0,2339429,793966
915.0,2339431,793968
917.0,2339433,793970
919.0,2339435,793972
920.0,2339437,793974
921.0,2339439,793976
924.0,2339441,793978
924.0,2339443,793980
923.0,2339445,793982
925.0,2339447,793984
926.0,2339449,793986
928.0,2339451,793988
929.0,2339453,793990
932.0,2339455,793992
936.0,2339457,793994
935.0,2339459,793996
