pupilSize,time_in_ms,time_corrected
921.0,2372059,1061320
921.0,2372061,1061322
923.0,2372063,1061324
926.0,2372065,1061326
923.0,2372067,1061328
919.0,2372069,1061330
919.0,2372071,1061332
920.0,2372073,1061334
914.0,2372075,1061336
917.0,2372077,1061338
920.0,2372079,1061340
927.0,2372081,1061342
924.0,2372083,1061344
920.0,2372085,1061346
913.0,2372087,1061348
914.0,2372089,1061350
915.0,2372091,1061352
915.0,2372093,1061354
924.0,2372095,1061356
928.0,2372097,1061358
925.0,2372099,1061360
924.0,2372101,1061362
924.0,2372103,1061364
922.0,2372105,1061366
920.0,2372107,1061368
924.0,2372109,1061370
926.0,2372111,1061372
926.0,2372113,1061374
922.0,2372115,1061376
920.0,2372117,1061378
920.0,2372119,1061380
920.0,2372121,1061382
920.0,2372123,1061384
923.0,2372125,1061386
924.0,2372127,1061388
924.0,2372129,1061390
923.0,2372131,1061392
923.0,2372133,1061394
923.0,2372135,1061396
925.0,2372137,1061398
928.0,2372139,1061400
927.0,2372141,1061402
925.0,2372143,1061404
924.0,2372145,1061406
924.0,2372147,1061408
924.0,2372149,1061410
930.0,2372151,1061412
932.0,2372153,1061414
930.0,2372155,1061416
924.0,2372157,1061418
928.0,2372159,1061420
932.0,2372161,1061422
931.0,2372163,1061424
928.0,2372165,1061426
926.0,2372167,1061428
931.0,2372169,1061430
933.0,2372171,1061432
930.0,2372173,1061434
928.0,2372175,1061436
932.0,2372177,1061438
934.0,2372179,1061440
931.0,2372181,1061442
926.0,2372183,1061444
926.0,2372185,1061446
930.0,2372187,1061448
931.0,2372189,1061450
931.0,2372191,1061452
934.0,2372193,1061454
931.0,2372195,1061456
929.0,2372197,1061458
930.0,2372199,1061460
931.0,2372201,1061462
932.0,2372203,1061464
933.0,2372205,1061466
930.0,2372207,1061468
930.0,2372209,1061470
932.0,2372211,1061472
934.0,2372213,1061474
933.0,2372215,1061476
938.0,2372217,1061478
945.0,2372219,1061480
942.0,2372221,1061482
938.0,2372223,1061484
933.0,2372225,1061486
936.0,2372227,1061488
937.0,2372229,1061490
939.0,2372231,1061492
940.0,2372233,1061494
939.0,2372235,1061496
940.0,2372237,1061498
941.0,2372239,1061500
942.0,2372241,1061502
941.0,2372243,1061504
940.0,2372245,1061506
941.0,2372247,1061508
941.0,2372249,1061510
942.0,2372251,1061512
941.0,2372253,1061514
940.0,2372255,1061516
940.0,2372257,1061518
935.0,2372259,1061520
932.0,2372261,1061522
936.0,2372263,1061524
939.0,2372265,1061526
942.0,2372267,1061528
944.0,2372269,1061530
943.0,2372271,1061532
944.0,2372273,1061534
941.0,2372275,1061536
943.0,2372277,1061538
944.0,2372279,1061540
944.0,2372281,1061542
935.0,2372283,1061544
931.0,2372285,1061546
938.0,2372287,1061548
943.0,2372289,1061550
942.0,2372291,1061552
940.0,2372293,1061554
941.0,2372295,1061556
941.0,2372297,1061558
942.0,2372299,1061560
945.0,2372301,1061562
944.0,2372303,1061564
943.0,2372305,1061566
942.0,2372307,1061568
942.0,2372309,1061570
944.0,2372311,1061572
943.0,2372313,1061574
943.0,2372315,1061576
943.0,2372317,1061578
943.0,2372319,1061580
946.0,2372321,1061582
947.0,2372323,1061584
944.0,2372325,1061586
944.0,2372327,1061588
946.0,2372329,1061590
946.0,2372331,1061592
946.0,2372333,1061594
944.0,2372335,1061596
944.0,2372337,1061598
945.0,2372339,1061600
944.0,2372341,1061602
943.0,2372343,1061604
943.0,2372345,1061606
944.0,2372347,1061608
942.0,2372349,1061610
943.0,2372351,1061612
945.0,2372353,1061614
943.0,2372355,1061616
941.0,2372357,1061618
943.0,2372359,1061620
945.0,2372361,1061622
943.0,2372363,1061624
946.0,2372365,1061626
951.0,2372367,1061628
954.0,2372369,1061630
952.0,2372371,1061632
946.0,2372373,1061634
945.0,2372375,1061636
945.0,2372377,1061638
946.0,2372379,1061640
945.0,2372381,1061642
947.0,2372383,1061644
951.0,2372385,1061646
951.0,2372387,1061648
949.0,2372389,1061650
949.0,2372391,1061652
947.0,2372393,1061654
952.0,2372395,1061656
959.0,2372397,1061658
959.0,2372399,1061660
967.0,2372401,1061662
974.0,2372403,1061664
966.0,2372405,1061666
962.0,2372407,1061668
954.0,2372409,1061670
924.0,2372411,1061672
855.0,2372413,1061674
779.0,2372415,1061676
686.0,2372417,1061678
543.0,2372419,1061680
329.0,2372421,1061682
174.0,2372423,1061684
143.0,2372425,1061686
,2372427,1061688
,2372429,1061690
,2372431,1061692
,2372433,1061694
,2372435,1061696
,2372437,1061698
,2372439,1061700
,2372441,1061702
,2372443,1061704
,2372445,1061706
,2372447,1061708
,2372449,1061710
,2372451,1061712
,2372453,1061714
,2372455,1061716
,2372457,1061718
,2372459,1061720
,2372461,1061722
,2372463,1061724
,2372465,1061726
,2372467,1061728
,2372469,1061730
,2372471,1061732
,2372473,1061734
,2372475,1061736
,2372477,1061738
,2372479,1061740
,2372481,1061742
,2372483,1061744
,2372485,1061746
,2372487,1061748
,2372489,1061750
,2372491,1061752
,2372493,1061754
,2372495,1061756
,2372497,1061758
,2372499,1061760
,2372501,1061762
,2372503,1061764
608.0,2372505,1061766
608.0,2372507,1061768
664.0,2372509,1061770
681.0,2372511,1061772
691.0,2372513,1061774
740.0,2372515,1061776
773.0,2372517,1061778
801.0,2372519,1061780
840.0,2372521,1061782
875.0,2372523,1061784
904.0,2372525,1061786
926.0,2372527,1061788
933.0,2372529,1061790
946.0,2372531,1061792
961.0,2372533,1061794
964.0,2372535,1061796
968.0,2372537,1061798
971.0,2372539,1061800
978.0,2372541,1061802
982.0,2372543,1061804
981.0,2372545,1061806
972.0,2372547,1061808
966.0,2372549,1061810
973.0,2372551,1061812
981.0,2372553,1061814
985.0,2372555,1061816
987.0,2372557,1061818
989.0,2372559,1061820
984.0,2372561,1061822
974.0,2372563,1061824
979.0,2372565,1061826
981.0,2372567,1061828
977.0,2372569,1061830
977.0,2372571,1061832
976.0,2372573,1061834
975.0,2372575,1061836
969.0,2372577,1061838
968.0,2372579,1061840
968.0,2372581,1061842
968.0,2372583,1061844
972.0,2372585,1061846
973.0,2372587,1061848
972.0,2372589,1061850
972.0,2372591,1061852
971.0,2372593,1061854
968.0,2372595,1061856
969.0,2372597,1061858
971.0,2372599,1061860
971.0,2372601,1061862
969.0,2372603,1061864
968.0,2372605,1061866
968.0,2372607,1061868
968.0,2372609,1061870
963.0,2372611,1061872
963.0,2372613,1061874
967.0,2372615,1061876
971.0,2372617,1061878
975.0,2372619,1061880
973.0,2372621,1061882
970.0,2372623,1061884
969.0,2372625,1061886
968.0,2372627,1061888
969.0,2372629,1061890
972.0,2372631,1061892
971.0,2372633,1061894
971.0,2372635,1061896
972.0,2372637,1061898
967.0,2372639,1061900
963.0,2372641,1061902
962.0,2372643,1061904
960.0,2372645,1061906
959.0,2372647,1061908
958.0,2372649,1061910
958.0,2372651,1061912
958.0,2372653,1061914
956.0,2372655,1061916
960.0,2372657,1061918
962.0,2372659,1061920
960.0,2372661,1061922
960.0,2372663,1061924
959.0,2372665,1061926
955.0,2372667,1061928
958.0,2372669,1061930
959.0,2372671,1061932
964.0,2372673,1061934
968.0,2372675,1061936
967.0,2372677,1061938
965.0,2372679,1061940
966.0,2372681,1061942
967.0,2372683,1061944
966.0,2372685,1061946
962.0,2372687,1061948
964.0,2372689,1061950
965.0,2372691,1061952
964.0,2372693,1061954
961.0,2372695,1061956
963.0,2372697,1061958
967.0,2372699,1061960
963.0,2372701,1061962
958.0,2372703,1061964
962.0,2372705,1061966
961.0,2372707,1061968
961.0,2372709,1061970
963.0,2372711,1061972
964.0,2372713,1061974
965.0,2372715,1061976
965.0,2372717,1061978
965.0,2372719,1061980
965.0,2372721,1061982
965.0,2372723,1061984
964.0,2372725,1061986
963.0,2372727,1061988
964.0,2372729,1061990
967.0,2372731,1061992
967.0,2372733,1061994
967.0,2372735,1061996
967.0,2372737,1061998
966.0,2372739,1062000
963.0,2372741,1062002
960.0,2372743,1062004
959.0,2372745,1062006
964.0,2372747,1062008
964.0,2372749,1062010
964.0,2372751,1062012
970.0,2372753,1062014
976.0,2372755,1062016
976.0,2372757,1062018
977.0,2372759,1062020
973.0,2372761,1062022
968.0,2372763,1062024
969.0,2372765,1062026
971.0,2372767,1062028
974.0,2372769,1062030
968.0,2372771,1062032
969.0,2372773,1062034
968.0,2372775,1062036
964.0,2372777,1062038
972.0,2372779,1062040
976.0,2372781,1062042
977.0,2372783,1062044
974.0,2372785,1062046
969.0,2372787,1062048
964.0,2372789,1062050
964.0,2372791,1062052
965.0,2372793,1062054
964.0,2372795,1062056
963.0,2372797,1062058
962.0,2372799,1062060
960.0,2372801,1062062
959.0,2372803,1062064
962.0,2372805,1062066
963.0,2372807,1062068
963.0,2372809,1062070
964.0,2372811,1062072
967.0,2372813,1062074
966.0,2372815,1062076
966.0,2372817,1062078
966.0,2372819,1062080
963.0,2372821,1062082
963.0,2372823,1062084
964.0,2372825,1062086
958.0,2372827,1062088
954.0,2372829,1062090
955.0,2372831,1062092
955.0,2372833,1062094
955.0,2372835,1062096
957.0,2372837,1062098
958.0,2372839,1062100
956.0,2372841,1062102
955.0,2372843,1062104
951.0,2372845,1062106
949.0,2372847,1062108
947.0,2372849,1062110
947.0,2372851,1062112
949.0,2372853,1062114
945.0,2372855,1062116
944.0,2372857,1062118
948.0,2372859,1062120
950.0,2372861,1062122
948.0,2372863,1062124
948.0,2372865,1062126
945.0,2372867,1062128
944.0,2372869,1062130
940.0,2372871,1062132
937.0,2372873,1062134
941.0,2372875,1062136
941.0,2372877,1062138
937.0,2372879,1062140
934.0,2372881,1062142
933.0,2372883,1062144
934.0,2372885,1062146
933.0,2372887,1062148
931.0,2372889,1062150
933.0,2372891,1062152
937.0,2372893,1062154
936.0,2372895,1062156
928.0,2372897,1062158
924.0,2372899,1062160
923.0,2372901,1062162
923.0,2372903,1062164
925.0,2372905,1062166
925.0,2372907,1062168
924.0,2372909,1062170
924.0,2372911,1062172
925.0,2372913,1062174
926.0,2372915,1062176
920.0,2372917,1062178
915.0,2372919,1062180
917.0,2372921,1062182
913.0,2372923,1062184
911.0,2372925,1062186
913.0,2372927,1062188
913.0,2372929,1062190
913.0,2372931,1062192
914.0,2372933,1062194
911.0,2372935,1062196
907.0,2372937,1062198
902.0,2372939,1062200
904.0,2372941,1062202
910.0,2372943,1062204
910.0,2372945,1062206
908.0,2372947,1062208
908.0,2372949,1062210
900.0,2372951,1062212
898.0,2372953,1062214
905.0,2372955,1062216
904.0,2372957,1062218
901.0,2372959,1062220
900.0,2372961,1062222
901.0,2372963,1062224
895.0,2372965,1062226
891.0,2372967,1062228
894.0,2372969,1062230
894.0,2372971,1062232
892.0,2372973,1062234
892.0,2372975,1062236
889.0,2372977,1062238
888.0,2372979,1062240
889.0,2372981,1062242
886.0,2372983,1062244
880.0,2372985,1062246
881.0,2372987,1062248
881.0,2372989,1062250
880.0,2372991,1062252
881.0,2372993,1062254
880.0,2372995,1062256
875.0,2372997,1062258
876.0,2372999,1062260
877.0,2373001,1062262
877.0,2373003,1062264
880.0,2373005,1062266
879.0,2373007,1062268
876.0,2373009,1062270
870.0,2373011,1062272
870.0,2373013,1062274
877.0,2373015,1062276
879.0,2373017,1062278
876.0,2373019,1062280
872.0,2373021,1062282
867.0,2373023,1062284
868.0,2373025,1062286
869.0,2373027,1062288
869.0,2373029,1062290
870.0,2373031,1062292
870.0,2373033,1062294
870.0,2373035,1062296
870.0,2373037,1062298
871.0,2373039,1062300
872.0,2373041,1062302
874.0,2373043,1062304
874.0,2373045,1062306
868.0,2373047,1062308
867.0,2373049,1062310
869.0,2373051,1062312
869.0,2373053,1062314
869.0,2373055,1062316
868.0,2373057,1062318
867.0,2373059,1062320
864.0,2373061,1062322
864.0,2373063,1062324
867.0,2373065,1062326
869.0,2373067,1062328
870.0,2373069,1062330
871.0,2373071,1062332
870.0,2373073,1062334
871.0,2373075,1062336
871.0,2373077,1062338
870.0,2373079,1062340
867.0,2373081,1062342
864.0,2373083,1062344
867.0,2373085,1062346
869.0,2373087,1062348
868.0,2373089,1062350
864.0,2373091,1062352
863.0,2373093,1062354
862.0,2373095,1062356
862.0,2373097,1062358
862.0,2373099,1062360
863.0,2373101,1062362
864.0,2373103,1062364
856.0,2373105,1062366
855.0,2373107,1062368
859.0,2373109,1062370
862.0,2373111,1062372
863.0,2373113,1062374
862.0,2373115,1062376
861.0,2373117,1062378
863.0,2373119,1062380
865.0,2373121,1062382
869.0,2373123,1062384
869.0,2373125,1062386
866.0,2373127,1062388
865.0,2373129,1062390
862.0,2373131,1062392
861.0,2373133,1062394
862.0,2373135,1062396
864.0,2373137,1062398
866.0,2373139,1062400
867.0,2373141,1062402
867.0,2373143,1062404
867.0,2373145,1062406
870.0,2373147,1062408
872.0,2373149,1062410
873.0,2373151,1062412
873.0,2373153,1062414
865.0,2373155,1062416
865.0,2373157,1062418
868.0,2373159,1062420
868.0,2373161,1062422
866.0,2373163,1062424
867.0,2373165,1062426
871.0,2373167,1062428
873.0,2373169,1062430
869.0,2373171,1062432
868.0,2373173,1062434
868.0,2373175,1062436
867.0,2373177,1062438
867.0,2373179,1062440
865.0,2373181,1062442
864.0,2373183,1062444
864.0,2373185,1062446
867.0,2373187,1062448
870.0,2373189,1062450
870.0,2373191,1062452
869.0,2373193,1062454
869.0,2373195,1062456
869.0,2373197,1062458
870.0,2373199,1062460
870.0,2373201,1062462
868.0,2373203,1062464
865.0,2373205,1062466
865.0,2373207,1062468
868.0,2373209,1062470
868.0,2373211,1062472
869.0,2373213,1062474
873.0,2373215,1062476
876.0,2373217,1062478
877.0,2373219,1062480
874.0,2373221,1062482
875.0,2373223,1062484
873.0,2373225,1062486
870.0,2373227,1062488
871.0,2373229,1062490
871.0,2373231,1062492
873.0,2373233,1062494
876.0,2373235,1062496
875.0,2373237,1062498
872.0,2373239,1062500
867.0,2373241,1062502
870.0,2373243,1062504
875.0,2373245,1062506
876.0,2373247,1062508
879.0,2373249,1062510
880.0,2373251,1062512
880.0,2373253,1062514
880.0,2373255,1062516
880.0,2373257,1062518
880.0,2373259,1062520
884.0,2373261,1062522
884.0,2373263,1062524
879.0,2373265,1062526
879.0,2373267,1062528
878.0,2373269,1062530
879.0,2373271,1062532
881.0,2373273,1062534
882.0,2373275,1062536
880.0,2373277,1062538
878.0,2373279,1062540
876.0,2373281,1062542
879.0,2373283,1062544
881.0,2373285,1062546
877.0,2373287,1062548
881.0,2373289,1062550
881.0,2373291,1062552
875.0,2373293,1062554
880.0,2373295,1062556
881.0,2373297,1062558
882.0,2373299,1062560
885.0,2373301,1062562
888.0,2373303,1062564
886.0,2373305,1062566
881.0,2373307,1062568
881.0,2373309,1062570
882.0,2373311,1062572
885.0,2373313,1062574
886.0,2373315,1062576
885.0,2373317,1062578
881.0,2373319,1062580
880.0,2373321,1062582
882.0,2373323,1062584
887.0,2373325,1062586
888.0,2373327,1062588
889.0,2373329,1062590
893.0,2373331,1062592
891.0,2373333,1062594
891.0,2373335,1062596
893.0,2373337,1062598
892.0,2373339,1062600
889.0,2373341,1062602
888.0,2373343,1062604
888.0,2373345,1062606
889.0,2373347,1062608
891.0,2373349,1062610
893.0,2373351,1062612
891.0,2373353,1062614
893.0,2373355,1062616
893.0,2373357,1062618
895.0,2373359,1062620
895.0,2373361,1062622
892.0,2373363,1062624
890.0,2373365,1062626
889.0,2373367,1062628
891.0,2373369,1062630
897.0,2373371,1062632
895.0,2373373,1062634
889.0,2373375,1062636
886.0,2373377,1062638
886.0,2373379,1062640
887.0,2373381,1062642
888.0,2373383,1062644
889.0,2373385,1062646
891.0,2373387,1062648
893.0,2373389,1062650
893.0,2373391,1062652
895.0,2373393,1062654
897.0,2373395,1062656
896.0,2373397,1062658
892.0,2373399,1062660
892.0,2373401,1062662
894.0,2373403,1062664
894.0,2373405,1062666
893.0,2373407,1062668
894.0,2373409,1062670
893.0,2373411,1062672
892.0,2373413,1062674
895.0,2373415,1062676
900.0,2373417,1062678
900.0,2373419,1062680
898.0,2373421,1062682
895.0,2373423,1062684
878.0,2373425,1062686
859.0,2373427,1062688
822.0,2373429,1062690
760.0,2373431,1062692
669.0,2373433,1062694
578.0,2373435,1062696
389.0,2373437,1062698
342.0,2373439,1062700
,2373441,1062702
,2373443,1062704
,2373445,1062706
,2373447,1062708
,2373449,1062710
,2373451,1062712
,2373453,1062714
,2373455,1062716
,2373457,1062718
,2373459,1062720
,2373461,1062722
,2373463,1062724
,2373465,1062726
,2373467,1062728
,2373469,1062730
,2373471,1062732
,2373473,1062734
,2373475,1062736
,2373477,1062738
,2373479,1062740
,2373481,1062742
,2373483,1062744
,2373485,1062746
,2373487,1062748
,2373489,1062750
,2373491,1062752
,2373493,1062754
,2373495,1062756
,2373497,1062758
,2373499,1062760
,2373501,1062762
,2373503,1062764
,2373505,1062766
,2373507,1062768
336.0,2373509,1062770
330.0,2373511,1062772
305.0,2373513,1062774
462.0,2373515,1062776
532.0,2373517,1062778
553.0,2373519,1062780
580.0,2373521,1062782
624.0,2373523,1062784
674.0,2373525,1062786
718.0,2373527,1062788
748.0,2373529,1062790
783.0,2373531,1062792
814.0,2373533,1062794
829.0,2373535,1062796
846.0,2373537,1062798
866.0,2373539,1062800
881.0,2373541,1062802
897.0,2373543,1062804
904.0,2373545,1062806
908.0,2373547,1062808
917.0,2373549,1062810
912.0,2373551,1062812
910.0,2373553,1062814
913.0,2373555,1062816
914.0,2373557,1062818
920.0,2373559,1062820
923.0,2373561,1062822
923.0,2373563,1062824
925.0,2373565,1062826
924.0,2373567,1062828
915.0,2373569,1062830
917.0,2373571,1062832
921.0,2373573,1062834
918.0,2373575,1062836
914.0,2373577,1062838
913.0,2373579,1062840
913.0,2373581,1062842
915.0,2373583,1062844
916.0,2373585,1062846
915.0,2373587,1062848
916.0,2373589,1062850
917.0,2373591,1062852
916.0,2373593,1062854
914.0,2373595,1062856
912.0,2373597,1062858
911.0,2373599,1062860
911.0,2373601,1062862
908.0,2373603,1062864
906.0,2373605,1062866
908.0,2373607,1062868
911.0,2373609,1062870
912.0,2373611,1062872
911.0,2373613,1062874
909.0,2373615,1062876
910.0,2373617,1062878
911.0,2373619,1062880
912.0,2373621,1062882
915.0,2373623,1062884
916.0,2373625,1062886
915.0,2373627,1062888
915.0,2373629,1062890
915.0,2373631,1062892
915.0,2373633,1062894
917.0,2373635,1062896
922.0,2373637,1062898
923.0,2373639,1062900
922.0,2373641,1062902
914.0,2373643,1062904
911.0,2373645,1062906
916.0,2373647,1062908
916.0,2373649,1062910
917.0,2373651,1062912
922.0,2373653,1062914
918.0,2373655,1062916
916.0,2373657,1062918
916.0,2373659,1062920
919.0,2373661,1062922
919.0,2373663,1062924
915.0,2373665,1062926
919.0,2373667,1062928
922.0,2373669,1062930
919.0,2373671,1062932
920.0,2373673,1062934
921.0,2373675,1062936
924.0,2373677,1062938
927.0,2373679,1062940
926.0,2373681,1062942
922.0,2373683,1062944
923.0,2373685,1062946
926.0,2373687,1062948
926.0,2373689,1062950
925.0,2373691,1062952
926.0,2373693,1062954
927.0,2373695,1062956
930.0,2373697,1062958
933.0,2373699,1062960
930.0,2373701,1062962
928.0,2373703,1062964
923.0,2373705,1062966
919.0,2373707,1062968
921.0,2373709,1062970
922.0,2373711,1062972
922.0,2373713,1062974
924.0,2373715,1062976
924.0,2373717,1062978
927.0,2373719,1062980
934.0,2373721,1062982
934.0,2373723,1062984
932.0,2373725,1062986
933.0,2373727,1062988
931.0,2373729,1062990
929.0,2373731,1062992
930.0,2373733,1062994
933.0,2373735,1062996
933.0,2373737,1062998
932.0,2373739,1063000
928.0,2373741,1063002
935.0,2373743,1063004
937.0,2373745,1063006
934.0,2373747,1063008
932.0,2373749,1063010
933.0,2373751,1063012
933.0,2373753,1063014
931.0,2373755,1063016
931.0,2373757,1063018
930.0,2373759,1063020
928.0,2373761,1063022
932.0,2373763,1063024
930.0,2373765,1063026
935.0,2373767,1063028
938.0,2373769,1063030
938.0,2373771,1063032
937.0,2373773,1063034
937.0,2373775,1063036
938.0,2373777,1063038
937.0,2373779,1063040
940.0,2373781,1063042
939.0,2373783,1063044
937.0,2373785,1063046
937.0,2373787,1063048
942.0,2373789,1063050
943.0,2373791,1063052
941.0,2373793,1063054
945.0,2373795,1063056
947.0,2373797,1063058
947.0,2373799,1063060
945.0,2373801,1063062
943.0,2373803,1063064
947.0,2373805,1063066
947.0,2373807,1063068
945.0,2373809,1063070
940.0,2373811,1063072
939.0,2373813,1063074
937.0,2373815,1063076
937.0,2373817,1063078
942.0,2373819,1063080
943.0,2373821,1063082
945.0,2373823,1063084
945.0,2373825,1063086
944.0,2373827,1063088
945.0,2373829,1063090
948.0,2373831,1063092
951.0,2373833,1063094
950.0,2373835,1063096
944.0,2373837,1063098
942.0,2373839,1063100
944.0,2373841,1063102
947.0,2373843,1063104
946.0,2373845,1063106
943.0,2373847,1063108
945.0,2373849,1063110
950.0,2373851,1063112
948.0,2373853,1063114
943.0,2373855,1063116
940.0,2373857,1063118
943.0,2373859,1063120
944.0,2373861,1063122
940.0,2373863,1063124
933.0,2373865,1063126
933.0,2373867,1063128
933.0,2373869,1063130
935.0,2373871,1063132
936.0,2373873,1063134
936.0,2373875,1063136
935.0,2373877,1063138
930.0,2373879,1063140
930.0,2373881,1063142
936.0,2373883,1063144
936.0,2373885,1063146
929.0,2373887,1063148
926.0,2373889,1063150
924.0,2373891,1063152
922.0,2373893,1063154
926.0,2373895,1063156
930.0,2373897,1063158
933.0,2373899,1063160
934.0,2373901,1063162
929.0,2373903,1063164
925.0,2373905,1063166
926.0,2373907,1063168
930.0,2373909,1063170
930.0,2373911,1063172
925.0,2373913,1063174
918.0,2373915,1063176
916.0,2373917,1063178
916.0,2373919,1063180
917.0,2373921,1063182
918.0,2373923,1063184
917.0,2373925,1063186
915.0,2373927,1063188
915.0,2373929,1063190
915.0,2373931,1063192
915.0,2373933,1063194
913.0,2373935,1063196
912.0,2373937,1063198
910.0,2373939,1063200
906.0,2373941,1063202
905.0,2373943,1063204
906.0,2373945,1063206
905.0,2373947,1063208
902.0,2373949,1063210
902.0,2373951,1063212
902.0,2373953,1063214
901.0,2373955,1063216
896.0,2373957,1063218
895.0,2373959,1063220
898.0,2373961,1063222
898.0,2373963,1063224
898.0,2373965,1063226
897.0,2373967,1063228
895.0,2373969,1063230
898.0,2373971,1063232
902.0,2373973,1063234
899.0,2373975,1063236
896.0,2373977,1063238
894.0,2373979,1063240
897.0,2373981,1063242
891.0,2373983,1063244
890.0,2373985,1063246
890.0,2373987,1063248
891.0,2373989,1063250
889.0,2373991,1063252
887.0,2373993,1063254
890.0,2373995,1063256
887.0,2373997,1063258
885.0,2373999,1063260
891.0,2374001,1063262
894.0,2374003,1063264
895.0,2374005,1063266
892.0,2374007,1063268
890.0,2374009,1063270
889.0,2374011,1063272
886.0,2374013,1063274
885.0,2374015,1063276
884.0,2374017,1063278
884.0,2374019,1063280
882.0,2374021,1063282
880.0,2374023,1063284
877.0,2374025,1063286
877.0,2374027,1063288
881.0,2374029,1063290
880.0,2374031,1063292
880.0,2374033,1063294
879.0,2374035,1063296
879.0,2374037,1063298
879.0,2374039,1063300
878.0,2374041,1063302
878.0,2374043,1063304
876.0,2374045,1063306
875.0,2374047,1063308
875.0,2374049,1063310
879.0,2374051,1063312
877.0,2374053,1063314
876.0,2374055,1063316
876.0,2374057,1063318
876.0,2374059,1063320
875.0,2374061,1063322
875.0,2374063,1063324
876.0,2374065,1063326
877.0,2374067,1063328
877.0,2374069,1063330
878.0,2374071,1063332
879.0,2374073,1063334
879.0,2374075,1063336
877.0,2374077,1063338
881.0,2374079,1063340
885.0,2374081,1063342
883.0,2374083,1063344
881.0,2374085,1063346
877.0,2374087,1063348
872.0,2374089,1063350
872.0,2374091,1063352
876.0,2374093,1063354
878.0,2374095,1063356
878.0,2374097,1063358
878.0,2374099,1063360
877.0,2374101,1063362
875.0,2374103,1063364
877.0,2374105,1063366
875.0,2374107,1063368
875.0,2374109,1063370
879.0,2374111,1063372
883.0,2374113,1063374
876.0,2374115,1063376
875.0,2374117,1063378
877.0,2374119,1063380
880.0,2374121,1063382
883.0,2374123,1063384
882.0,2374125,1063386
883.0,2374127,1063388
883.0,2374129,1063390
881.0,2374131,1063392
878.0,2374133,1063394
876.0,2374135,1063396
876.0,2374137,1063398
876.0,2374139,1063400
876.0,2374141,1063402
875.0,2374143,1063404
876.0,2374145,1063406
879.0,2374147,1063408
878.0,2374149,1063410
874.0,2374151,1063412
872.0,2374153,1063414
874.0,2374155,1063416
876.0,2374157,1063418
877.0,2374159,1063420
877.0,2374161,1063422
881.0,2374163,1063424
881.0,2374165,1063426
882.0,2374167,1063428
879.0,2374169,1063430
881.0,2374171,1063432
882.0,2374173,1063434
882.0,2374175,1063436
883.0,2374177,1063438
880.0,2374179,1063440
879.0,2374181,1063442
878.0,2374183,1063444
879.0,2374185,1063446
880.0,2374187,1063448
882.0,2374189,1063450
881.0,2374191,1063452
878.0,2374193,1063454
879.0,2374195,1063456
881.0,2374197,1063458
879.0,2374199,1063460
876.0,2374201,1063462
874.0,2374203,1063464
877.0,2374205,1063466
880.0,2374207,1063468
884.0,2374209,1063470
886.0,2374211,1063472
885.0,2374213,1063474
885.0,2374215,1063476
885.0,2374217,1063478
885.0,2374219,1063480
889.0,2374221,1063482
890.0,2374223,1063484
887.0,2374225,1063486
886.0,2374227,1063488
885.0,2374229,1063490
886.0,2374231,1063492
885.0,2374233,1063494
888.0,2374235,1063496
890.0,2374237,1063498
881.0,2374239,1063500
881.0,2374241,1063502
883.0,2374243,1063504
882.0,2374245,1063506
882.0,2374247,1063508
883.0,2374249,1063510
886.0,2374251,1063512
888.0,2374253,1063514
887.0,2374255,1063516
891.0,2374257,1063518
893.0,2374259,1063520
892.0,2374261,1063522
892.0,2374263,1063524
893.0,2374265,1063526
894.0,2374267,1063528
893.0,2374269,1063530
891.0,2374271,1063532
891.0,2374273,1063534
889.0,2374275,1063536
889.0,2374277,1063538
891.0,2374279,1063540
893.0,2374281,1063542
889.0,2374283,1063544
886.0,2374285,1063546
883.0,2374287,1063548
881.0,2374289,1063550
883.0,2374291,1063552
889.0,2374293,1063554
892.0,2374295,1063556
892.0,2374297,1063558
892.0,2374299,1063560
892.0,2374301,1063562
892.0,2374303,1063564
890.0,2374305,1063566
890.0,2374307,1063568
896.0,2374309,1063570
898.0,2374311,1063572
898.0,2374313,1063574
898.0,2374315,1063576
897.0,2374317,1063578
898.0,2374319,1063580
897.0,2374321,1063582
894.0,2374323,1063584
893.0,2374325,1063586
892.0,2374327,1063588
892.0,2374329,1063590
892.0,2374331,1063592
895.0,2374333,1063594
897.0,2374335,1063596
897.0,2374337,1063598
896.0,2374339,1063600
896.0,2374341,1063602
901.0,2374343,1063604
903.0,2374345,1063606
904.0,2374347,1063608
903.0,2374349,1063610
901.0,2374351,1063612
901.0,2374353,1063614
902.0,2374355,1063616
902.0,2374357,1063618
903.0,2374359,1063620
904.0,2374361,1063622
899.0,2374363,1063624
895.0,2374365,1063626
896.0,2374367,1063628
901.0,2374369,1063630
903.0,2374371,1063632
902.0,2374373,1063634
900.0,2374375,1063636
904.0,2374377,1063638
909.0,2374379,1063640
910.0,2374381,1063642
911.0,2374383,1063644
910.0,2374385,1063646
907.0,2374387,1063648
911.0,2374389,1063650
911.0,2374391,1063652
909.0,2374393,1063654
909.0,2374395,1063656
909.0,2374397,1063658
905.0,2374399,1063660
907.0,2374401,1063662
907.0,2374403,1063664
908.0,2374405,1063666
909.0,2374407,1063668
910.0,2374409,1063670
910.0,2374411,1063672
908.0,2374413,1063674
911.0,2374415,1063676
911.0,2374417,1063678
910.0,2374419,1063680
911.0,2374421,1063682
912.0,2374423,1063684
