pupilSize,time_in_ms,time_corrected
841.0,2406193,945120
841.0,2406195,945122
841.0,2406197,945124
841.0,2406199,945126
841.0,2406201,945128
843.0,2406203,945130
842.0,2406205,945132
843.0,2406207,945134
844.0,2406209,945136
843.0,2406211,945138
840.0,2406213,945140
840.0,2406215,945142
842.0,2406217,945144
843.0,2406219,945146
842.0,2406221,945148
843.0,2406223,945150
843.0,2406225,945152
843.0,2406227,945154
843.0,2406229,945156
844.0,2406231,945158
844.0,2406233,945160
843.0,2406235,945162
845.0,2406237,945164
844.0,2406239,945166
844.0,2406241,945168
844.0,2406243,945170
844.0,2406245,945172
844.0,2406247,945174
844.0,2406249,945176
845.0,2406251,945178
845.0,2406253,945180
845.0,2406255,945182
844.0,2406257,945184
845.0,2406259,945186
844.0,2406261,945188
844.0,2406263,945190
843.0,2406265,945192
844.0,2406267,945194
845.0,2406269,945196
844.0,2406271,945198
845.0,2406273,945200
844.0,2406275,945202
844.0,2406277,945204
845.0,2406279,945206
846.0,2406281,945208
847.0,2406283,945210
847.0,2406285,945212
846.0,2406287,945214
845.0,2406289,945216
847.0,2406291,945218
848.0,2406293,945220
848.0,2406295,945222
846.0,2406297,945224
846.0,2406299,945226
847.0,2406301,945228
847.0,2406303,945230
845.0,2406305,945232
846.0,2406307,945234
847.0,2406309,945236
847.0,2406311,945238
845.0,2406313,945240
847.0,2406315,945242
848.0,2406317,945244
846.0,2406319,945246
845.0,2406321,945248
847.0,2406323,945250
847.0,2406325,945252
847.0,2406327,945254
847.0,2406329,945256
848.0,2406331,945258
849.0,2406333,945260
848.0,2406335,945262
848.0,2406337,945264
849.0,2406339,945266
848.0,2406341,945268
847.0,2406343,945270
847.0,2406345,945272
848.0,2406347,945274
848.0,2406349,945276
850.0,2406351,945278
850.0,2406353,945280
850.0,2406355,945282
851.0,2406357,945284
853.0,2406359,945286
852.0,2406361,945288
850.0,2406363,945290
852.0,2406365,945292
852.0,2406367,945294
849.0,2406369,945296
849.0,2406371,945298
851.0,2406373,945300
852.0,2406375,945302
852.0,2406377,945304
852.0,2406379,945306
854.0,2406381,945308
855.0,2406383,945310
854.0,2406385,945312
852.0,2406387,945314
852.0,2406389,945316
852.0,2406391,945318
852.0,2406393,945320
854.0,2406395,945322
855.0,2406397,945324
854.0,2406399,945326
856.0,2406401,945328
858.0,2406403,945330
859.0,2406405,945332
859.0,2406407,945334
857.0,2406409,945336
858.0,2406411,945338
859.0,2406413,945340
858.0,2406415,945342
858.0,2406417,945344
858.0,2406419,945346
857.0,2406421,945348
857.0,2406423,945350
858.0,2406425,945352
857.0,2406427,945354
857.0,2406429,945356
858.0,2406431,945358
857.0,2406433,945360
856.0,2406435,945362
857.0,2406437,945364
859.0,2406439,945366
858.0,2406441,945368
856.0,2406443,945370
855.0,2406445,945372
855.0,2406447,945374
857.0,2406449,945376
860.0,2406451,945378
861.0,2406453,945380
860.0,2406455,945382
856.0,2406457,945384
857.0,2406459,945386
857.0,2406461,945388
858.0,2406463,945390
860.0,2406465,945392
860.0,2406467,945394
860.0,2406469,945396
859.0,2406471,945398
860.0,2406473,945400
860.0,2406475,945402
860.0,2406477,945404
862.0,2406479,945406
861.0,2406481,945408
860.0,2406483,945410
861.0,2406485,945412
860.0,2406487,945414
860.0,2406489,945416
862.0,2406491,945418
862.0,2406493,945420
862.0,2406495,945422
861.0,2406497,945424
861.0,2406499,945426
861.0,2406501,945428
862.0,2406503,945430
862.0,2406505,945432
863.0,2406507,945434
864.0,2406509,945436
863.0,2406511,945438
864.0,2406513,945440
863.0,2406515,945442
863.0,2406517,945444
865.0,2406519,945446
867.0,2406521,945448
864.0,2406523,945450
862.0,2406525,945452
866.0,2406527,945454
867.0,2406529,945456
865.0,2406531,945458
865.0,2406533,945460
866.0,2406535,945462
866.0,2406537,945464
866.0,2406539,945466
866.0,2406541,945468
866.0,2406543,945470
865.0,2406545,945472
865.0,2406547,945474
865.0,2406549,945476
867.0,2406551,945478
865.0,2406553,945480
866.0,2406555,945482
865.0,2406557,945484
863.0,2406559,945486
863.0,2406561,945488
863.0,2406563,945490
864.0,2406565,945492
866.0,2406567,945494
866.0,2406569,945496
866.0,2406571,945498
867.0,2406573,945500
866.0,2406575,945502
867.0,2406577,945504
867.0,2406579,945506
865.0,2406581,945508
865.0,2406583,945510
865.0,2406585,945512
864.0,2406587,945514
865.0,2406589,945516
866.0,2406591,945518
865.0,2406593,945520
865.0,2406595,945522
865.0,2406597,945524
865.0,2406599,945526
865.0,2406601,945528
864.0,2406603,945530
863.0,2406605,945532
863.0,2406607,945534
863.0,2406609,945536
863.0,2406611,945538
864.0,2406613,945540
864.0,2406615,945542
863.0,2406617,945544
862.0,2406619,945546
862.0,2406621,945548
862.0,2406623,945550
861.0,2406625,945552
862.0,2406627,945554
863.0,2406629,945556
865.0,2406631,945558
863.0,2406633,945560
862.0,2406635,945562
862.0,2406637,945564
863.0,2406639,945566
864.0,2406641,945568
864.0,2406643,945570
865.0,2406645,945572
864.0,2406647,945574
864.0,2406649,945576
864.0,2406651,945578
863.0,2406653,945580
863.0,2406655,945582
863.0,2406657,945584
862.0,2406659,945586
862.0,2406661,945588
862.0,2406663,945590
862.0,2406665,945592
862.0,2406667,945594
861.0,2406669,945596
861.0,2406671,945598
861.0,2406673,945600
862.0,2406675,945602
864.0,2406677,945604
865.0,2406679,945606
865.0,2406681,945608
864.0,2406683,945610
863.0,2406685,945612
862.0,2406687,945614
860.0,2406689,945616
859.0,2406691,945618
861.0,2406693,945620
862.0,2406695,945622
862.0,2406697,945624
862.0,2406699,945626
861.0,2406701,945628
862.0,2406703,945630
862.0,2406705,945632
863.0,2406707,945634
863.0,2406709,945636
861.0,2406711,945638
861.0,2406713,945640
861.0,2406715,945642
862.0,2406717,945644
864.0,2406719,945646
865.0,2406721,945648
866.0,2406723,945650
867.0,2406725,945652
864.0,2406727,945654
864.0,2406729,945656
863.0,2406731,945658
862.0,2406733,945660
862.0,2406735,945662
865.0,2406737,945664
867.0,2406739,945666
865.0,2406741,945668
864.0,2406743,945670
864.0,2406745,945672
864.0,2406747,945674
864.0,2406749,945676
862.0,2406751,945678
863.0,2406753,945680
863.0,2406755,945682
864.0,2406757,945684
865.0,2406759,945686
867.0,2406761,945688
865.0,2406763,945690
863.0,2406765,945692
863.0,2406767,945694
864.0,2406769,945696
865.0,2406771,945698
865.0,2406773,945700
866.0,2406775,945702
869.0,2406777,945704
868.0,2406779,945706
867.0,2406781,945708
868.0,2406783,945710
867.0,2406785,945712
866.0,2406787,945714
867.0,2406789,945716
868.0,2406791,945718
869.0,2406793,945720
867.0,2406795,945722
863.0,2406797,945724
864.0,2406799,945726
865.0,2406801,945728
866.0,2406803,945730
867.0,2406805,945732
866.0,2406807,945734
866.0,2406809,945736
866.0,2406811,945738
866.0,2406813,945740
866.0,2406815,945742
865.0,2406817,945744
865.0,2406819,945746
865.0,2406821,945748
865.0,2406823,945750
865.0,2406825,945752
865.0,2406827,945754
866.0,2406829,945756
866.0,2406831,945758
866.0,2406833,945760
868.0,2406835,945762
868.0,2406837,945764
869.0,2406839,945766
867.0,2406841,945768
867.0,2406843,945770
867.0,2406845,945772
866.0,2406847,945774
866.0,2406849,945776
867.0,2406851,945778
867.0,2406853,945780
868.0,2406855,945782
870.0,2406857,945784
870.0,2406859,945786
868.0,2406861,945788
868.0,2406863,945790
867.0,2406865,945792
868.0,2406867,945794
869.0,2406869,945796
869.0,2406871,945798
870.0,2406873,945800
870.0,2406875,945802
868.0,2406877,945804
866.0,2406879,945806
867.0,2406881,945808
869.0,2406883,945810
870.0,2406885,945812
869.0,2406887,945814
867.0,2406889,945816
867.0,2406891,945818
867.0,2406893,945820
867.0,2406895,945822
868.0,2406897,945824
867.0,2406899,945826
866.0,2406901,945828
866.0,2406903,945830
867.0,2406905,945832
868.0,2406907,945834
868.0,2406909,945836
867.0,2406911,945838
866.0,2406913,945840
867.0,2406915,945842
869.0,2406917,945844
870.0,2406919,945846
869.0,2406921,945848
869.0,2406923,945850
869.0,2406925,945852
869.0,2406927,945854
868.0,2406929,945856
868.0,2406931,945858
868.0,2406933,945860
868.0,2406935,945862
868.0,2406937,945864
868.0,2406939,945866
870.0,2406941,945868
870.0,2406943,945870
871.0,2406945,945872
872.0,2406947,945874
872.0,2406949,945876
870.0,2406951,945878
870.0,2406953,945880
871.0,2406955,945882
871.0,2406957,945884
870.0,2406959,945886
870.0,2406961,945888
871.0,2406963,945890
871.0,2406965,945892
869.0,2406967,945894
869.0,2406969,945896
870.0,2406971,945898
872.0,2406973,945900
874.0,2406975,945902
874.0,2406977,945904
873.0,2406979,945906
873.0,2406981,945908
873.0,2406983,945910
873.0,2406985,945912
873.0,2406987,945914
874.0,2406989,945916
876.0,2406991,945918
877.0,2406993,945920
878.0,2406995,945922
877.0,2406997,945924
877.0,2406999,945926
877.0,2407001,945928
876.0,2407003,945930
876.0,2407005,945932
876.0,2407007,945934
876.0,2407009,945936
877.0,2407011,945938
879.0,2407013,945940
880.0,2407015,945942
879.0,2407017,945944
878.0,2407019,945946
879.0,2407021,945948
880.0,2407023,945950
879.0,2407025,945952
878.0,2407027,945954
879.0,2407029,945956
881.0,2407031,945958
881.0,2407033,945960
881.0,2407035,945962
880.0,2407037,945964
880.0,2407039,945966
881.0,2407041,945968
883.0,2407043,945970
881.0,2407045,945972
880.0,2407047,945974
881.0,2407049,945976
881.0,2407051,945978
881.0,2407053,945980
884.0,2407055,945982
884.0,2407057,945984
884.0,2407059,945986
885.0,2407061,945988
885.0,2407063,945990
885.0,2407065,945992
885.0,2407067,945994
885.0,2407069,945996
884.0,2407071,945998
883.0,2407073,946000
885.0,2407075,946002
887.0,2407077,946004
889.0,2407079,946006
889.0,2407081,946008
890.0,2407083,946010
891.0,2407085,946012
889.0,2407087,946014
887.0,2407089,946016
888.0,2407091,946018
888.0,2407093,946020
889.0,2407095,946022
892.0,2407097,946024
893.0,2407099,946026
891.0,2407101,946028
891.0,2407103,946030
891.0,2407105,946032
890.0,2407107,946034
891.0,2407109,946036
891.0,2407111,946038
892.0,2407113,946040
894.0,2407115,946042
893.0,2407117,946044
891.0,2407119,946046
892.0,2407121,946048
893.0,2407123,946050
894.0,2407125,946052
894.0,2407127,946054
894.0,2407129,946056
894.0,2407131,946058
894.0,2407133,946060
894.0,2407135,946062
895.0,2407137,946064
894.0,2407139,946066
894.0,2407141,946068
894.0,2407143,946070
894.0,2407145,946072
895.0,2407147,946074
895.0,2407149,946076
895.0,2407151,946078
895.0,2407153,946080
894.0,2407155,946082
895.0,2407157,946084
898.0,2407159,946086
899.0,2407161,946088
898.0,2407163,946090
898.0,2407165,946092
899.0,2407167,946094
899.0,2407169,946096
898.0,2407171,946098
898.0,2407173,946100
898.0,2407175,946102
900.0,2407177,946104
901.0,2407179,946106
901.0,2407181,946108
901.0,2407183,946110
901.0,2407185,946112
901.0,2407187,946114
903.0,2407189,946116
906.0,2407191,946118
907.0,2407193,946120
907.0,2407195,946122
907.0,2407197,946124
907.0,2407199,946126
906.0,2407201,946128
905.0,2407203,946130
905.0,2407205,946132
905.0,2407207,946134
905.0,2407209,946136
905.0,2407211,946138
907.0,2407213,946140
908.0,2407215,946142
907.0,2407217,946144
908.0,2407219,946146
909.0,2407221,946148
908.0,2407223,946150
910.0,2407225,946152
912.0,2407227,946154
912.0,2407229,946156
911.0,2407231,946158
909.0,2407233,946160
909.0,2407235,946162
907.0,2407237,946164
907.0,2407239,946166
907.0,2407241,946168
909.0,2407243,946170
908.0,2407245,946172
907.0,2407247,946174
907.0,2407249,946176
907.0,2407251,946178
909.0,2407253,946180
909.0,2407255,946182
909.0,2407257,946184
909.0,2407259,946186
908.0,2407261,946188
908.0,2407263,946190
910.0,2407265,946192
912.0,2407267,946194
911.0,2407269,946196
909.0,2407271,946198
907.0,2407273,946200
907.0,2407275,946202
908.0,2407277,946204
907.0,2407279,946206
907.0,2407281,946208
906.0,2407283,946210
905.0,2407285,946212
912.0,2407287,946214
918.0,2407289,946216
906.0,2407291,946218
890.0,2407293,946220
859.0,2407295,946222
742.0,2407297,946224
625.0,2407299,946226
592.0,2407301,946228
,2407303,946230
,2407305,946232
,2407307,946234
,2407309,946236
,2407311,946238
,2407313,946240
,2407315,946242
,2407317,946244
,2407319,946246
,2407321,946248
,2407323,946250
,2407325,946252
,2407327,946254
,2407329,946256
,2407331,946258
,2407333,946260
,2407335,946262
,2407337,946264
,2407339,946266
,2407341,946268
,2407343,946270
,2407345,946272
,2407347,946274
,2407349,946276
,2407351,946278
,2407353,946280
,2407355,946282
,2407357,946284
,2407359,946286
,2407361,946288
,2407363,946290
,2407365,946292
,2407367,946294
,2407369,946296
,2407371,946298
,2407373,946300
,2407375,946302
,2407377,946304
,2407379,946306
,2407381,946308
,2407383,946310
,2407385,946312
,2407387,946314
,2407389,946316
,2407391,946318
,2407393,946320
,2407395,946322
,2407397,946324
,2407399,946326
,2407401,946328
,2407403,946330
,2407405,946332
,2407407,946334
,2407409,946336
,2407411,946338
,2407413,946340
,2407415,946342
,2407417,946344
,2407419,946346
,2407421,946348
,2407423,946350
,2407425,946352
,2407427,946354
,2407429,946356
,2407431,946358
,2407433,946360
,2407435,946362
,2407437,946364
,2407439,946366
,2407441,946368
,2407443,946370
,2407445,946372
,2407447,946374
,2407449,946376
,2407451,946378
,2407453,946380
,2407455,946382
,2407457,946384
,2407459,946386
,2407461,946388
,2407463,946390
,2407465,946392
,2407467,946394
,2407469,946396
,2407471,946398
,2407473,946400
,2407475,946402
678.0,2407477,946404
689.0,2407479,946406
714.0,2407481,946408
741.0,2407483,946410
754.0,2407485,946412
761.0,2407487,946414
782.0,2407489,946416
794.0,2407491,946418
835.0,2407493,946420
859.0,2407495,946422
862.0,2407497,946424
867.0,2407499,946426
877.0,2407501,946428
894.0,2407503,946430
905.0,2407505,946432
909.0,2407507,946434
911.0,2407509,946436
917.0,2407511,946438
923.0,2407513,946440
921.0,2407515,946442
924.0,2407517,946444
927.0,2407519,946446
928.0,2407521,946448
928.0,2407523,946450
931.0,2407525,946452
935.0,2407527,946454
930.0,2407529,946456
927.0,2407531,946458
930.0,2407533,946460
936.0,2407535,946462
932.0,2407537,946464
925.0,2407539,946466
919.0,2407541,946468
924.0,2407543,946470
923.0,2407545,946472
928.0,2407547,946474
934.0,2407549,946476
937.0,2407551,946478
938.0,2407553,946480
939.0,2407555,946482
934.0,2407557,946484
929.0,2407559,946486
928.0,2407561,946488
930.0,2407563,946490
927.0,2407565,946492
922.0,2407567,946494
914.0,2407569,946496
906.0,2407571,946498
905.0,2407573,946500
905.0,2407575,946502
905.0,2407577,946504
901.0,2407579,946506
897.0,2407581,946508
894.0,2407583,946510
890.0,2407585,946512
888.0,2407587,946514
886.0,2407589,946516
884.0,2407591,946518
885.0,2407593,946520
887.0,2407595,946522
886.0,2407597,946524
885.0,2407599,946526
885.0,2407601,946528
883.0,2407603,946530
882.0,2407605,946532
883.0,2407607,946534
882.0,2407609,946536
882.0,2407611,946538
882.0,2407613,946540
882.0,2407615,946542
881.0,2407617,946544
884.0,2407619,946546
883.0,2407621,946548
883.0,2407623,946550
882.0,2407625,946552
881.0,2407627,946554
879.0,2407629,946556
880.0,2407631,946558
882.0,2407633,946560
882.0,2407635,946562
880.0,2407637,946564
880.0,2407639,946566
882.0,2407641,946568
883.0,2407643,946570
884.0,2407645,946572
883.0,2407647,946574
883.0,2407649,946576
883.0,2407651,946578
882.0,2407653,946580
882.0,2407655,946582
881.0,2407657,946584
882.0,2407659,946586
883.0,2407661,946588
884.0,2407663,946590
884.0,2407665,946592
885.0,2407667,946594
885.0,2407669,946596
884.0,2407671,946598
884.0,2407673,946600
885.0,2407675,946602
886.0,2407677,946604
886.0,2407679,946606
885.0,2407681,946608
885.0,2407683,946610
884.0,2407685,946612
882.0,2407687,946614
887.0,2407689,946616
889.0,2407691,946618
889.0,2407693,946620
890.0,2407695,946622
889.0,2407697,946624
889.0,2407699,946626
889.0,2407701,946628
891.0,2407703,946630
892.0,2407705,946632
893.0,2407707,946634
893.0,2407709,946636
892.0,2407711,946638
896.0,2407713,946640
898.0,2407715,946642
897.0,2407717,946644
897.0,2407719,946646
898.0,2407721,946648
900.0,2407723,946650
900.0,2407725,946652
898.0,2407727,946654
899.0,2407729,946656
900.0,2407731,946658
901.0,2407733,946660
901.0,2407735,946662
903.0,2407737,946664
905.0,2407739,946666
904.0,2407741,946668
904.0,2407743,946670
903.0,2407745,946672
901.0,2407747,946674
902.0,2407749,946676
903.0,2407751,946678
905.0,2407753,946680
907.0,2407755,946682
907.0,2407757,946684
907.0,2407759,946686
907.0,2407761,946688
908.0,2407763,946690
909.0,2407765,946692
909.0,2407767,946694
910.0,2407769,946696
910.0,2407771,946698
911.0,2407773,946700
912.0,2407775,946702
913.0,2407777,946704
913.0,2407779,946706
913.0,2407781,946708
914.0,2407783,946710
914.0,2407785,946712
916.0,2407787,946714
918.0,2407789,946716
917.0,2407791,946718
916.0,2407793,946720
917.0,2407795,946722
918.0,2407797,946724
919.0,2407799,946726
919.0,2407801,946728
919.0,2407803,946730
919.0,2407805,946732
919.0,2407807,946734
919.0,2407809,946736
919.0,2407811,946738
920.0,2407813,946740
923.0,2407815,946742
924.0,2407817,946744
925.0,2407819,946746
923.0,2407821,946748
923.0,2407823,946750
923.0,2407825,946752
923.0,2407827,946754
920.0,2407829,946756
918.0,2407831,946758
919.0,2407833,946760
919.0,2407835,946762
922.0,2407837,946764
923.0,2407839,946766
922.0,2407841,946768
921.0,2407843,946770
922.0,2407845,946772
922.0,2407847,946774
922.0,2407849,946776
921.0,2407851,946778
921.0,2407853,946780
919.0,2407855,946782
919.0,2407857,946784
920.0,2407859,946786
918.0,2407861,946788
918.0,2407863,946790
917.0,2407865,946792
918.0,2407867,946794
917.0,2407869,946796
915.0,2407871,946798
916.0,2407873,946800
916.0,2407875,946802
915.0,2407877,946804
916.0,2407879,946806
917.0,2407881,946808
917.0,2407883,946810
915.0,2407885,946812
913.0,2407887,946814
912.0,2407889,946816
911.0,2407891,946818
912.0,2407893,946820
912.0,2407895,946822
910.0,2407897,946824
910.0,2407899,946826
910.0,2407901,946828
908.0,2407903,946830
906.0,2407905,946832
906.0,2407907,946834
906.0,2407909,946836
903.0,2407911,946838
900.0,2407913,946840
901.0,2407915,946842
901.0,2407917,946844
900.0,2407919,946846
899.0,2407921,946848
899.0,2407923,946850
899.0,2407925,946852
898.0,2407927,946854
897.0,2407929,946856
894.0,2407931,946858
893.0,2407933,946860
893.0,2407935,946862
893.0,2407937,946864
893.0,2407939,946866
893.0,2407941,946868
893.0,2407943,946870
892.0,2407945,946872
891.0,2407947,946874
891.0,2407949,946876
891.0,2407951,946878
890.0,2407953,946880
888.0,2407955,946882
888.0,2407957,946884
887.0,2407959,946886
886.0,2407961,946888
884.0,2407963,946890
883.0,2407965,946892
883.0,2407967,946894
882.0,2407969,946896
878.0,2407971,946898
877.0,2407973,946900
876.0,2407975,946902
878.0,2407977,946904
878.0,2407979,946906
877.0,2407981,946908
877.0,2407983,946910
876.0,2407985,946912
873.0,2407987,946914
873.0,2407989,946916
875.0,2407991,946918
874.0,2407993,946920
872.0,2407995,946922
870.0,2407997,946924
870.0,2407999,946926
870.0,2408001,946928
870.0,2408003,946930
870.0,2408005,946932
868.0,2408007,946934
864.0,2408009,946936
866.0,2408011,946938
866.0,2408013,946940
865.0,2408015,946942
864.0,2408017,946944
864.0,2408019,946946
863.0,2408021,946948
862.0,2408023,946950
862.0,2408025,946952
861.0,2408027,946954
862.0,2408029,946956
862.0,2408031,946958
862.0,2408033,946960
864.0,2408035,946962
865.0,2408037,946964
864.0,2408039,946966
862.0,2408041,946968
861.0,2408043,946970
861.0,2408045,946972
863.0,2408047,946974
865.0,2408049,946976
864.0,2408051,946978
862.0,2408053,946980
860.0,2408055,946982
860.0,2408057,946984
862.0,2408059,946986
863.0,2408061,946988
863.0,2408063,946990
861.0,2408065,946992
859.0,2408067,946994
858.0,2408069,946996
860.0,2408071,946998
864.0,2408073,947000
864.0,2408075,947002
861.0,2408077,947004
862.0,2408079,947006
863.0,2408081,947008
862.0,2408083,947010
862.0,2408085,947012
861.0,2408087,947014
861.0,2408089,947016
860.0,2408091,947018
860.0,2408093,947020
861.0,2408095,947022
862.0,2408097,947024
863.0,2408099,947026
862.0,2408101,947028
861.0,2408103,947030
861.0,2408105,947032
864.0,2408107,947034
864.0,2408109,947036
863.0,2408111,947038
863.0,2408113,947040
861.0,2408115,947042
862.0,2408117,947044
861.0,2408119,947046
861.0,2408121,947048
861.0,2408123,947050
861.0,2408125,947052
862.0,2408127,947054
863.0,2408129,947056
865.0,2408131,947058
866.0,2408133,947060
865.0,2408135,947062
864.0,2408137,947064
864.0,2408139,947066
864.0,2408141,947068
864.0,2408143,947070
865.0,2408145,947072
865.0,2408147,947074
864.0,2408149,947076
864.0,2408151,947078
864.0,2408153,947080
864.0,2408155,947082
865.0,2408157,947084
865.0,2408159,947086
865.0,2408161,947088
867.0,2408163,947090
867.0,2408165,947092
866.0,2408167,947094
868.0,2408169,947096
869.0,2408171,947098
868.0,2408173,947100
867.0,2408175,947102
866.0,2408177,947104
866.0,2408179,947106
868.0,2408181,947108
870.0,2408183,947110
871.0,2408185,947112
871.0,2408187,947114
871.0,2408189,947116
870.0,2408191,947118
870.0,2408193,947120
873.0,2408195,947122
873.0,2408197,947124
871.0,2408199,947126
872.0,2408201,947128
874.0,2408203,947130
874.0,2408205,947132
873.0,2408207,947134
871.0,2408209,947136
870.0,2408211,947138
871.0,2408213,947140
872.0,2408215,947142
873.0,2408217,947144
874.0,2408219,947146
874.0,2408221,947148
874.0,2408223,947150
874.0,2408225,947152
876.0,2408227,947154
876.0,2408229,947156
877.0,2408231,947158
878.0,2408233,947160
879.0,2408235,947162
881.0,2408237,947164
882.0,2408239,947166
882.0,2408241,947168
881.0,2408243,947170
881.0,2408245,947172
880.0,2408247,947174
880.0,2408249,947176
881.0,2408251,947178
882.0,2408253,947180
882.0,2408255,947182
882.0,2408257,947184
881.0,2408259,947186
881.0,2408261,947188
880.0,2408263,947190
881.0,2408265,947192
882.0,2408267,947194
882.0,2408269,947196
883.0,2408271,947198
883.0,2408273,947200
883.0,2408275,947202
884.0,2408277,947204
881.0,2408279,947206
881.0,2408281,947208
884.0,2408283,947210
887.0,2408285,947212
887.0,2408287,947214
887.0,2408289,947216
886.0,2408291,947218
885.0,2408293,947220
887.0,2408295,947222
885.0,2408297,947224
885.0,2408299,947226
887.0,2408301,947228
889.0,2408303,947230
889.0,2408305,947232
888.0,2408307,947234
887.0,2408309,947236
887.0,2408311,947238
887.0,2408313,947240
887.0,2408315,947242
889.0,2408317,947244
890.0,2408319,947246
891.0,2408321,947248
891.0,2408323,947250
891.0,2408325,947252
892.0,2408327,947254
892.0,2408329,947256
892.0,2408331,947258
889.0,2408333,947260
891.0,2408335,947262
892.0,2408337,947264
891.0,2408339,947266
894.0,2408341,947268
892.0,2408343,947270
892.0,2408345,947272
893.0,2408347,947274
894.0,2408349,947276
894.0,2408351,947278
894.0,2408353,947280
894.0,2408355,947282
893.0,2408357,947284
894.0,2408359,947286
896.0,2408361,947288
896.0,2408363,947290
896.0,2408365,947292
897.0,2408367,947294
897.0,2408369,947296
897.0,2408371,947298
896.0,2408373,947300
896.0,2408375,947302
896.0,2408377,947304
896.0,2408379,947306
896.0,2408381,947308
896.0,2408383,947310
895.0,2408385,947312
895.0,2408387,947314
897.0,2408389,947316
898.0,2408391,947318
898.0,2408393,947320
898.0,2408395,947322
898.0,2408397,947324
898.0,2408399,947326
898.0,2408401,947328
898.0,2408403,947330
899.0,2408405,947332
900.0,2408407,947334
901.0,2408409,947336
898.0,2408411,947338
896.0,2408413,947340
897.0,2408415,947342
898.0,2408417,947344
898.0,2408419,947346
897.0,2408421,947348
900.0,2408423,947350
901.0,2408425,947352
902.0,2408427,947354
903.0,2408429,947356
901.0,2408431,947358
903.0,2408433,947360
903.0,2408435,947362
903.0,2408437,947364
900.0,2408439,947366
899.0,2408441,947368
899.0,2408443,947370
899.0,2408445,947372
900.0,2408447,947374
901.0,2408449,947376
901.0,2408451,947378
900.0,2408453,947380
900.0,2408455,947382
901.0,2408457,947384
903.0,2408459,947386
903.0,2408461,947388
900.0,2408463,947390
900.0,2408465,947392
902.0,2408467,947394
902.0,2408469,947396
902.0,2408471,947398
901.0,2408473,947400
901.0,2408475,947402
901.0,2408477,947404
903.0,2408479,947406
902.0,2408481,947408
901.0,2408483,947410
902.0,2408485,947412
902.0,2408487,947414
903.0,2408489,947416
904.0,2408491,947418
903.0,2408493,947420
901.0,2408495,947422
899.0,2408497,947424
900.0,2408499,947426
900.0,2408501,947428
901.0,2408503,947430
900.0,2408505,947432
898.0,2408507,947434
899.0,2408509,947436
900.0,2408511,947438
899.0,2408513,947440
900.0,2408515,947442
902.0,2408517,947444
901.0,2408519,947446
901.0,2408521,947448
901.0,2408523,947450
900.0,2408525,947452
899.0,2408527,947454
901.0,2408529,947456
900.0,2408531,947458
898.0,2408533,947460
897.0,2408535,947462
897.0,2408537,947464
898.0,2408539,947466
897.0,2408541,947468
895.0,2408543,947470
895.0,2408545,947472
895.0,2408547,947474
895.0,2408549,947476
896.0,2408551,947478
896.0,2408553,947480
896.0,2408555,947482
894.0,2408557,947484
894.0,2408559,947486
895.0,2408561,947488
894.0,2408563,947490
893.0,2408565,947492
894.0,2408567,947494
893.0,2408569,947496
894.0,2408571,947498
892.0,2408573,947500
890.0,2408575,947502
889.0,2408577,947504
888.0,2408579,947506
889.0,2408581,947508
889.0,2408583,947510
888.0,2408585,947512
888.0,2408587,947514
886.0,2408589,947516
885.0,2408591,947518
887.0,2408593,947520
887.0,2408595,947522
889.0,2408597,947524
889.0,2408599,947526
890.0,2408601,947528
889.0,2408603,947530
887.0,2408605,947532
886.0,2408607,947534
884.0,2408609,947536
883.0,2408611,947538
883.0,2408613,947540
884.0,2408615,947542
885.0,2408617,947544
886.0,2408619,947546
884.0,2408621,947548
884.0,2408623,947550
884.0,2408625,947552
881.0,2408627,947554
880.0,2408629,947556
880.0,2408631,947558
880.0,2408633,947560
880.0,2408635,947562
879.0,2408637,947564
879.0,2408639,947566
878.0,2408641,947568
878.0,2408643,947570
878.0,2408645,947572
878.0,2408647,947574
877.0,2408649,947576
877.0,2408651,947578
876.0,2408653,947580
875.0,2408655,947582
875.0,2408657,947584
875.0,2408659,947586
877.0,2408661,947588
875.0,2408663,947590
874.0,2408665,947592
877.0,2408667,947594
877.0,2408669,947596
876.0,2408671,947598
874.0,2408673,947600
873.0,2408675,947602
873.0,2408677,947604
873.0,2408679,947606
874.0,2408681,947608
875.0,2408683,947610
874.0,2408685,947612
874.0,2408687,947614
874.0,2408689,947616
874.0,2408691,947618
874.0,2408693,947620
875.0,2408695,947622
875.0,2408697,947624
874.0,2408699,947626
873.0,2408701,947628
870.0,2408703,947630
870.0,2408705,947632
872.0,2408707,947634
871.0,2408709,947636
870.0,2408711,947638
869.0,2408713,947640
870.0,2408715,947642
871.0,2408717,947644
871.0,2408719,947646
872.0,2408721,947648
873.0,2408723,947650
872.0,2408725,947652
872.0,2408727,947654
872.0,2408729,947656
872.0,2408731,947658
869.0,2408733,947660
868.0,2408735,947662
871.0,2408737,947664
873.0,2408739,947666
872.0,2408741,947668
874.0,2408743,947670
875.0,2408745,947672
876.0,2408747,947674
878.0,2408749,947676
877.0,2408751,947678
873.0,2408753,947680
872.0,2408755,947682
872.0,2408757,947684
872.0,2408759,947686
871.0,2408761,947688
873.0,2408763,947690
873.0,2408765,947692
872.0,2408767,947694
870.0,2408769,947696
871.0,2408771,947698
871.0,2408773,947700
872.0,2408775,947702
873.0,2408777,947704
875.0,2408779,947706
