pupilSize,time_in_ms,time_corrected
,2671174,707466
,2671176,707468
,2671178,707470
,2671180,707472
,2671182,707474
,2671184,707476
,2671186,707478
,2671188,707480
,2671190,707482
,2671192,707484
,2671194,707486
,2671196,707488
,2671198,707490
,2671200,707492
,2671202,707494
,2671204,707496
,2671206,707498
,2671208,707500
,2671210,707502
,2671212,707504
,2671214,707506
,2671216,707508
,2671218,707510
,2671220,707512
,2671222,707514
,2671224,707516
,2671226,707518
,2671228,707520
,2671230,707522
,2671232,707524
,2671234,707526
,2671236,707528
,2671238,707530
,2671240,707532
,2671242,707534
,2671244,707536
,2671246,707538
,2671248,707540
,2671250,707542
,2671252,707544
,2671254,707546
,2671256,707548
,2671258,707550
,2671260,707552
,2671262,707554
,2671264,707556
,2671266,707558
,2671268,707560
,2671270,707562
,2671272,707564
,2671274,707566
,2671276,707568
,2671278,707570
,2671280,707572
,2671282,707574
,2671284,707576
,2671286,707578
,2671288,707580
,2671290,707582
,2671292,707584
,2671294,707586
,2671296,707588
,2671298,707590
,2671300,707592
,2671302,707594
,2671304,707596
,2671306,707598
,2671308,707600
,2671310,707602
,2671312,707604
,2671314,707606
,2671316,707608
,2671318,707610
,2671320,707612
,2671322,707614
,2671324,707616
,2671326,707618
,2671328,707620
,2671330,707622
,2671332,707624
,2671334,707626
,2671336,707628
,2671338,707630
,2671340,707632
,2671342,707634
,2671344,707636
,2671346,707638
,2671348,707640
,2671350,707642
,2671352,707644
,2671354,707646
,2671356,707648
,2671358,707650
,2671360,707652
,2671362,707654
,2671364,707656
,2671366,707658
,2671368,707660
,2671370,707662
,2671372,707664
,2671374,707666
,2671376,707668
,2671378,707670
,2671380,707672
,2671382,707674
,2671384,707676
,2671386,707678
,2671388,707680
,2671390,707682
,2671392,707684
,2671394,707686
,2671396,707688
,2671398,707690
,2671400,707692
,2671402,707694
,2671404,707696
,2671406,707698
,2671408,707700
,2671410,707702
,2671412,707704
,2671414,707706
,2671416,707708
,2671418,707710
,2671420,707712
,2671422,707714
,2671424,707716
,2671426,707718
,2671428,707720
,2671430,707722
,2671432,707724
,2671434,707726
,2671436,707728
,2671438,707730
,2671440,707732
,2671442,707734
,2671444,707736
,2671446,707738
,2671448,707740
,2671450,707742
,2671452,707744
,2671454,707746
,2671456,707748
,2671458,707750
,2671460,707752
,2671462,707754
,2671464,707756
,2671466,707758
,2671468,707760
,2671470,707762
,2671472,707764
,2671474,707766
,2671476,707768
,2671478,707770
,2671480,707772
,2671482,707774
,2671484,707776
,2671486,707778
,2671488,707780
,2671490,707782
,2671492,707784
,2671494,707786
,2671496,707788
,2671498,707790
,2671500,707792
,2671502,707794
,2671504,707796
,2671506,707798
,2671508,707800
,2671510,707802
,2671512,707804
,2671514,707806
,2671516,707808
,2671518,707810
,2671520,707812
,2671522,707814
,2671524,707816
,2671526,707818
,2671528,707820
,2671530,707822
,2671532,707824
,2671534,707826
,2671536,707828
,2671538,707830
,2671540,707832
,2671542,707834
,2671544,707836
,2671546,707838
,2671548,707840
,2671550,707842
,2671552,707844
,2671554,707846
,2671556,707848
,2671558,707850
,2671560,707852
,2671562,707854
,2671564,707856
,2671566,707858
,2671568,707860
,2671570,707862
,2671572,707864
,2671574,707866
,2671576,707868
,2671578,707870
,2671580,707872
,2671582,707874
,2671584,707876
,2671586,707878
,2671588,707880
,2671590,707882
,2671592,707884
,2671594,707886
,2671596,707888
,2671598,707890
,2671600,707892
,2671602,707894
,2671604,707896
,2671606,707898
,2671608,707900
,2671610,707902
,2671612,707904
,2671614,707906
,2671616,707908
,2671618,707910
,2671620,707912
,2671622,707914
,2671624,707916
,2671626,707918
,2671628,707920
,2671630,707922
,2671632,707924
,2671634,707926
,2671636,707928
,2671638,707930
,2671640,707932
,2671642,707934
,2671644,707936
,2671646,707938
,2671648,707940
,2671650,707942
,2671652,707944
,2671654,707946
,2671656,707948
,2671658,707950
,2671660,707952
,2671662,707954
,2671664,707956
,2671666,707958
,2671668,707960
,2671670,707962
,2671672,707964
,2671674,707966
,2671676,707968
,2671678,707970
,2671680,707972
,2671682,707974
,2671684,707976
,2671686,707978
,2671688,707980
,2671690,707982
,2671692,707984
,2671694,707986
,2671696,707988
,2671698,707990
,2671700,707992
,2671702,707994
,2671704,707996
,2671706,707998
,2671708,708000
,2671710,708002
,2671712,708004
,2671714,708006
,2671716,708008
,2671718,708010
,2671720,708012
,2671722,708014
,2671724,708016
,2671726,708018
,2671728,708020
,2671730,708022
,2671732,708024
,2671734,708026
,2671736,708028
,2671738,708030
,2671740,708032
,2671742,708034
,2671744,708036
,2671746,708038
,2671748,708040
,2671750,708042
,2671752,708044
,2671754,708046
,2671756,708048
,2671758,708050
,2671760,708052
,2671762,708054
,2671764,708056
,2671766,708058
,2671768,708060
,2671770,708062
,2671772,708064
,2671774,708066
,2671776,708068
,2671778,708070
,2671780,708072
,2671782,708074
,2671784,708076
,2671786,708078
,2671788,708080
,2671790,708082
,2671792,708084
,2671794,708086
,2671796,708088
,2671798,708090
,2671800,708092
,2671802,708094
,2671804,708096
,2671806,708098
,2671808,708100
,2671810,708102
,2671812,708104
,2671814,708106
,2671816,708108
,2671818,708110
,2671820,708112
,2671822,708114
,2671824,708116
,2671826,708118
,2671828,708120
,2671830,708122
,2671832,708124
,2671834,708126
,2671836,708128
,2671838,708130
,2671840,708132
,2671842,708134
,2671844,708136
,2671846,708138
,2671848,708140
,2671850,708142
,2671852,708144
,2671854,708146
,2671856,708148
,2671858,708150
,2671860,708152
,2671862,708154
,2671864,708156
,2671866,708158
,2671868,708160
,2671870,708162
,2671872,708164
,2671874,708166
,2671876,708168
,2671878,708170
,2671880,708172
,2671882,708174
,2671884,708176
,2671886,708178
,2671888,708180
,2671890,708182
,2671892,708184
,2671894,708186
,2671896,708188
,2671898,708190
,2671900,708192
,2671902,708194
,2671904,708196
,2671906,708198
,2671908,708200
,2671910,708202
,2671912,708204
,2671914,708206
,2671916,708208
,2671918,708210
,2671920,708212
,2671922,708214
,2671924,708216
,2671926,708218
,2671928,708220
,2671930,708222
,2671932,708224
,2671934,708226
,2671936,708228
,2671938,708230
,2671940,708232
,2671942,708234
,2671944,708236
,2671946,708238
,2671948,708240
,2671950,708242
,2671952,708244
,2671954,708246
,2671956,708248
,2671958,708250
,2671960,708252
,2671962,708254
,2671964,708256
,2671966,708258
,2671968,708260
,2671970,708262
,2671972,708264
,2671974,708266
,2671976,708268
,2671978,708270
,2671980,708272
,2671982,708274
,2671984,708276
,2671986,708278
,2671988,708280
,2671990,708282
,2671992,708284
,2671994,708286
,2671996,708288
,2671998,708290
,2672000,708292
,2672002,708294
,2672004,708296
,2672006,708298
,2672008,708300
,2672010,708302
,2672012,708304
,2672014,708306
,2672016,708308
,2672018,708310
,2672020,708312
,2672022,708314
,2672024,708316
,2672026,708318
,2672028,708320
,2672030,708322
,2672032,708324
,2672034,708326
,2672036,708328
,2672038,708330
,2672040,708332
,2672042,708334
,2672044,708336
,2672046,708338
,2672048,708340
,2672050,708342
,2672052,708344
,2672054,708346
,2672056,708348
,2672058,708350
,2672060,708352
,2672062,708354
,2672064,708356
,2672066,708358
,2672068,708360
,2672070,708362
,2672072,708364
,2672074,708366
,2672076,708368
,2672078,708370
,2672080,708372
,2672082,708374
,2672084,708376
,2672086,708378
,2672088,708380
,2672090,708382
,2672092,708384
,2672094,708386
,2672096,708388
,2672098,708390
,2672100,708392
,2672102,708394
,2672104,708396
,2672106,708398
,2672108,708400
,2672110,708402
,2672112,708404
,2672114,708406
,2672116,708408
,2672118,708410
,2672120,708412
,2672122,708414
,2672124,708416
,2672126,708418
,2672128,708420
,2672130,708422
,2672132,708424
,2672134,708426
,2672136,708428
,2672138,708430
,2672140,708432
,2672142,708434
,2672144,708436
,2672146,708438
,2672148,708440
,2672150,708442
,2672152,708444
,2672154,708446
,2672156,708448
,2672158,708450
,2672160,708452
,2672162,708454
,2672164,708456
,2672166,708458
,2672168,708460
,2672170,708462
,2672172,708464
,2672174,708466
,2672176,708468
,2672178,708470
,2672180,708472
,2672182,708474
,2672184,708476
,2672186,708478
,2672188,708480
,2672190,708482
,2672192,708484
,2672194,708486
,2672196,708488
,2672198,708490
,2672200,708492
,2672202,708494
,2672204,708496
,2672206,708498
,2672208,708500
,2672210,708502
,2672212,708504
,2672214,708506
,2672216,708508
,2672218,708510
,2672220,708512
,2672222,708514
,2672224,708516
,2672226,708518
,2672228,708520
,2672230,708522
,2672232,708524
,2672234,708526
,2672236,708528
,2672238,708530
,2672240,708532
,2672242,708534
,2672244,708536
,2672246,708538
,2672248,708540
,2672250,708542
,2672252,708544
,2672254,708546
,2672256,708548
,2672258,708550
,2672260,708552
,2672262,708554
,2672264,708556
,2672266,708558
,2672268,708560
,2672270,708562
,2672272,708564
,2672274,708566
,2672276,708568
,2672278,708570
,2672280,708572
,2672282,708574
,2672284,708576
,2672286,708578
,2672288,708580
,2672290,708582
,2672292,708584
,2672294,708586
,2672296,708588
,2672298,708590
,2672300,708592
,2672302,708594
,2672304,708596
,2672306,708598
,2672308,708600
,2672310,708602
,2672312,708604
,2672314,708606
,2672316,708608
,2672318,708610
,2672320,708612
,2672322,708614
,2672324,708616
,2672326,708618
,2672328,708620
,2672330,708622
,2672332,708624
,2672334,708626
,2672336,708628
,2672338,708630
,2672340,708632
,2672342,708634
,2672344,708636
,2672346,708638
,2672348,708640
,2672350,708642
,2672352,708644
,2672354,708646
,2672356,708648
,2672358,708650
,2672360,708652
,2672362,708654
,2672364,708656
,2672366,708658
,2672368,708660
,2672370,708662
,2672372,708664
,2672374,708666
,2672376,708668
,2672378,708670
,2672380,708672
,2672382,708674
,2672384,708676
,2672386,708678
,2672388,708680
,2672390,708682
,2672392,708684
,2672394,708686
,2672396,708688
,2672398,708690
,2672400,708692
,2672402,708694
,2672404,708696
,2672406,708698
,2672408,708700
,2672410,708702
,2672412,708704
,2672414,708706
,2672416,708708
,2672418,708710
,2672420,708712
,2672422,708714
,2672424,708716
,2672426,708718
,2672428,708720
,2672430,708722
,2672432,708724
,2672434,708726
,2672436,708728
,2672438,708730
,2672440,708732
,2672442,708734
,2672444,708736
,2672446,708738
,2672448,708740
,2672450,708742
,2672452,708744
,2672454,708746
,2672456,708748
,2672458,708750
,2672460,708752
,2672462,708754
,2672464,708756
,2672466,708758
,2672468,708760
,2672470,708762
,2672472,708764
,2672474,708766
,2672476,708768
,2672478,708770
,2672480,708772
,2672482,708774
,2672484,708776
,2672486,708778
,2672488,708780
,2672490,708782
,2672492,708784
,2672494,708786
,2672496,708788
,2672498,708790
,2672500,708792
,2672502,708794
,2672504,708796
,2672506,708798
,2672508,708800
,2672510,708802
,2672512,708804
,2672514,708806
,2672516,708808
,2672518,708810
,2672520,708812
,2672522,708814
,2672524,708816
,2672526,708818
,2672528,708820
,2672530,708822
,2672532,708824
,2672534,708826
,2672536,708828
,2672538,708830
,2672540,708832
,2672542,708834
,2672544,708836
,2672546,708838
,2672548,708840
,2672550,708842
,2672552,708844
,2672554,708846
,2672556,708848
,2672558,708850
,2672560,708852
,2672562,708854
,2672564,708856
,2672566,708858
,2672568,708860
,2672570,708862
,2672572,708864
,2672574,708866
,2672576,708868
,2672578,708870
,2672580,708872
,2672582,708874
,2672584,708876
,2672586,708878
,2672588,708880
,2672590,708882
,2672592,708884
,2672594,708886
,2672596,708888
,2672598,708890
,2672600,708892
,2672602,708894
,2672604,708896
,2672606,708898
,2672608,708900
,2672610,708902
,2672612,708904
,2672614,708906
,2672616,708908
,2672618,708910
,2672620,708912
,2672622,708914
,2672624,708916
,2672626,708918
,2672628,708920
,2672630,708922
,2672632,708924
,2672634,708926
,2672636,708928
,2672638,708930
,2672640,708932
,2672642,708934
,2672644,708936
,2672646,708938
,2672648,708940
,2672650,708942
,2672652,708944
,2672654,708946
,2672656,708948
,2672658,708950
,2672660,708952
,2672662,708954
,2672664,708956
,2672666,708958
,2672668,708960
,2672670,708962
,2672672,708964
,2672674,708966
,2672676,708968
,2672678,708970
,2672680,708972
,2672682,708974
,2672684,708976
,2672686,708978
,2672688,708980
,2672690,708982
,2672692,708984
,2672694,708986
,2672696,708988
,2672698,708990
,2672700,708992
,2672702,708994
,2672704,708996
,2672706,708998
,2672708,709000
,2672710,709002
,2672712,709004
,2672714,709006
,2672716,709008
,2672718,709010
,2672720,709012
,2672722,709014
,2672724,709016
,2672726,709018
,2672728,709020
,2672730,709022
,2672732,709024
,2672734,709026
,2672736,709028
,2672738,709030
,2672740,709032
,2672742,709034
,2672744,709036
,2672746,709038
,2672748,709040
,2672750,709042
,2672752,709044
,2672754,709046
,2672756,709048
,2672758,709050
,2672760,709052
,2672762,709054
,2672764,709056
,2672766,709058
,2672768,709060
,2672770,709062
,2672772,709064
,2672774,709066
,2672776,709068
,2672778,709070
,2672780,709072
,2672782,709074
,2672784,709076
,2672786,709078
,2672788,709080
,2672790,709082
,2672792,709084
,2672794,709086
,2672796,709088
,2672798,709090
,2672800,709092
,2672802,709094
,2672804,709096
,2672806,709098
,2672808,709100
,2672810,709102
,2672812,709104
,2672814,709106
,2672816,709108
,2672818,709110
,2672820,709112
,2672822,709114
,2672824,709116
,2672826,709118
,2672828,709120
,2672830,709122
,2672832,709124
,2672834,709126
,2672836,709128
,2672838,709130
,2672840,709132
,2672842,709134
,2672844,709136
,2672846,709138
,2672848,709140
,2672850,709142
,2672852,709144
,2672854,709146
,2672856,709148
,2672858,709150
,2672860,709152
,2672862,709154
,2672864,709156
,2672866,709158
,2672868,709160
,2672870,709162
,2672872,709164
,2672874,709166
,2672876,709168
,2672878,709170
,2672880,709172
,2672882,709174
,2672884,709176
,2672886,709178
,2672888,709180
,2672890,709182
,2672892,709184
,2672894,709186
,2672896,709188
,2672898,709190
,2672900,709192
,2672902,709194
,2672904,709196
,2672906,709198
,2672908,709200
,2672910,709202
,2672912,709204
,2672914,709206
,2672916,709208
,2672918,709210
,2672920,709212
,2672922,709214
,2672924,709216
,2672926,709218
,2672928,709220
,2672930,709222
,2672932,709224
,2672934,709226
,2672936,709228
,2672938,709230
,2672940,709232
,2672942,709234
,2672944,709236
,2672946,709238
,2672948,709240
,2672950,709242
,2672952,709244
,2672954,709246
,2672956,709248
,2672958,709250
,2672960,709252
,2672962,709254
,2672964,709256
,2672966,709258
,2672968,709260
,2672970,709262
,2672972,709264
,2672974,709266
,2672976,709268
,2672978,709270
,2672980,709272
,2672982,709274
,2672984,709276
,2672986,709278
,2672988,709280
,2672990,709282
,2672992,709284
,2672994,709286
,2672996,709288
,2672998,709290
,2673000,709292
,2673002,709294
,2673004,709296
,2673006,709298
,2673008,709300
,2673010,709302
,2673012,709304
,2673014,709306
,2673016,709308
,2673018,709310
,2673020,709312
,2673022,709314
,2673024,709316
,2673026,709318
,2673028,709320
,2673030,709322
,2673032,709324
,2673034,709326
,2673036,709328
,2673038,709330
,2673040,709332
,2673042,709334
,2673044,709336
,2673046,709338
,2673048,709340
,2673050,709342
,2673052,709344
,2673054,709346
,2673056,709348
,2673058,709350
,2673060,709352
,2673062,709354
,2673064,709356
,2673066,709358
,2673068,709360
,2673070,709362
,2673072,709364
,2673074,709366
,2673076,709368
,2673078,709370
,2673080,709372
,2673082,709374
,2673084,709376
,2673086,709378
,2673088,709380
,2673090,709382
,2673092,709384
,2673094,709386
,2673096,709388
,2673098,709390
,2673100,709392
,2673102,709394
,2673104,709396
,2673106,709398
,2673108,709400
,2673110,709402
,2673112,709404
,2673114,709406
,2673116,709408
,2673118,709410
,2673120,709412
,2673122,709414
,2673124,709416
,2673126,709418
,2673128,709420
,2673130,709422
,2673132,709424
,2673134,709426
,2673136,709428
,2673138,709430
,2673140,709432
,2673142,709434
,2673144,709436
,2673146,709438
,2673148,709440
,2673150,709442
,2673152,709444
,2673154,709446
,2673156,709448
,2673158,709450
,2673160,709452
,2673162,709454
,2673164,709456
,2673166,709458
,2673168,709460
,2673170,709462
,2673172,709464
,2673174,709466
,2673176,709468
,2673178,709470
,2673180,709472
,2673182,709474
,2673184,709476
,2673186,709478
,2673188,709480
,2673190,709482
,2673192,709484
,2673194,709486
,2673196,709488
,2673198,709490
,2673200,709492
,2673202,709494
,2673204,709496
,2673206,709498
,2673208,709500
,2673210,709502
,2673212,709504
,2673214,709506
,2673216,709508
,2673218,709510
,2673220,709512
,2673222,709514
,2673224,709516
,2673226,709518
,2673228,709520
,2673230,709522
,2673232,709524
,2673234,709526
,2673236,709528
,2673238,709530
,2673240,709532
,2673242,709534
,2673244,709536
,2673246,709538
,2673248,709540
,2673250,709542
,2673252,709544
,2673254,709546
,2673256,709548
,2673258,709550
,2673260,709552
,2673262,709554
,2673264,709556
,2673266,709558
,2673268,709560
,2673270,709562
,2673272,709564
,2673274,709566
,2673276,709568
,2673278,709570
,2673280,709572
,2673282,709574
,2673284,709576
,2673286,709578
,2673288,709580
,2673290,709582
,2673292,709584
,2673294,709586
,2673296,709588
,2673298,709590
,2673300,709592
,2673302,709594
,2673304,709596
,2673306,709598
,2673308,709600
,2673310,709602
,2673312,709604
,2673314,709606
,2673316,709608
,2673318,709610
,2673320,709612
,2673322,709614
,2673324,709616
,2673326,709618
,2673328,709620
,2673330,709622
,2673332,709624
,2673334,709626
,2673336,709628
,2673338,709630
,2673340,709632
,2673342,709634
,2673344,709636
,2673346,709638
,2673348,709640
,2673350,709642
,2673352,709644
,2673354,709646
,2673356,709648
,2673358,709650
,2673360,709652
,2673362,709654
,2673364,709656
,2673366,709658
,2673368,709660
,2673370,709662
,2673372,709664
,2673374,709666
,2673376,709668
,2673378,709670
,2673380,709672
,2673382,709674
,2673384,709676
,2673386,709678
,2673388,709680
,2673390,709682
,2673392,709684
,2673394,709686
,2673396,709688
,2673398,709690
,2673400,709692
,2673402,709694
,2673404,709696
,2673406,709698
,2673408,709700
,2673410,709702
,2673412,709704
,2673414,709706
,2673416,709708
,2673418,709710
,2673420,709712
,2673422,709714
,2673424,709716
,2673426,709718
,2673428,709720
,2673430,709722
,2673432,709724
,2673434,709726
,2673436,709728
,2673438,709730
,2673440,709732
,2673442,709734
,2673444,709736
,2673446,709738
,2673448,709740
,2673450,709742
,2673452,709744
,2673454,709746
,2673456,709748
,2673458,709750
,2673460,709752
,2673462,709754
,2673464,709756
,2673466,709758
,2673468,709760
,2673470,709762
,2673472,709764
,2673474,709766
,2673476,709768
,2673478,709770
,2673480,709772
,2673482,709774
,2673484,709776
,2673486,709778
,2673488,709780
,2673490,709782
,2673492,709784
,2673494,709786
,2673496,709788
,2673498,709790
,2673500,709792
,2673502,709794
,2673504,709796
,2673506,709798
,2673508,709800
,2673510,709802
,2673512,709804
,2673514,709806
,2673516,709808
,2673518,709810
,2673520,709812
,2673522,709814
,2673524,709816
,2673526,709818
,2673528,709820
,2673530,709822
,2673532,709824
,2673534,709826
,2673536,709828
,2673538,709830
,2673540,709832
,2673542,709834
,2673544,709836
,2673546,709838
,2673548,709840
,2673550,709842
,2673552,709844
,2673554,709846
,2673556,709848
,2673558,709850
,2673560,709852
,2673562,709854
,2673564,709856
,2673566,709858
,2673568,709860
,2673570,709862
,2673572,709864
,2673574,709866
,2673576,709868
,2673578,709870
,2673580,709872
,2673582,709874
,2673584,709876
,2673586,709878
,2673588,709880
,2673590,709882
,2673592,709884
,2673594,709886
,2673596,709888
,2673598,709890
,2673600,709892
,2673602,709894
,2673604,709896
,2673606,709898
,2673608,709900
,2673610,709902
,2673612,709904
,2673614,709906
,2673616,709908
,2673618,709910
,2673620,709912
,2673622,709914
,2673624,709916
,2673626,709918
,2673628,709920
,2673630,709922
,2673632,709924
,2673634,709926
,2673636,709928
,2673638,709930
,2673640,709932
,2673642,709934
,2673644,709936
,2673646,709938
,2673648,709940
,2673650,709942
,2673652,709944
,2673654,709946
,2673656,709948
,2673658,709950
,2673660,709952
,2673662,709954
,2673664,709956
,2673666,709958
,2673668,709960
,2673670,709962
,2673672,709964
,2673674,709966
,2673676,709968
,2673678,709970
,2673680,709972
,2673682,709974
,2673684,709976
,2673686,709978
,2673688,709980
,2673690,709982
,2673692,709984
,2673694,709986
,2673696,709988
,2673698,709990
,2673700,709992
,2673702,709994
,2673704,709996
,2673706,709998
,2673708,710000
,2673710,710002
,2673712,710004
,2673714,710006
,2673716,710008
,2673718,710010
,2673720,710012
,2673722,710014
,2673724,710016
,2673726,710018
,2673728,710020
,2673730,710022
,2673732,710024
,2673734,710026
,2673736,710028
,2673738,710030
,2673740,710032
,2673742,710034
,2673744,710036
,2673746,710038
,2673748,710040
,2673750,710042
,2673752,710044
,2673754,710046
,2673756,710048
,2673758,710050
,2673760,710052
,2673762,710054
,2673764,710056
,2673766,710058
,2673768,710060
,2673770,710062
,2673772,710064
,2673774,710066
,2673776,710068
,2673778,710070
,2673780,710072
,2673782,710074
,2673784,710076
,2673786,710078
,2673788,710080
,2673790,710082
,2673792,710084
,2673794,710086
,2673796,710088
,2673798,710090
,2673800,710092
,2673802,710094
,2673804,710096
,2673806,710098
,2673808,710100
,2673810,710102
,2673812,710104
,2673814,710106
,2673816,710108
,2673818,710110
,2673820,710112
,2673822,710114
,2673824,710116
,2673826,710118
,2673828,710120
,2673830,710122
,2673832,710124
,2673834,710126
,2673836,710128
,2673838,710130
,2673840,710132
,2673842,710134
,2673844,710136
,2673846,710138
,2673848,710140
,2673850,710142
,2673852,710144
,2673854,710146
,2673856,710148
,2673858,710150
,2673860,710152
,2673862,710154
,2673864,710156
,2673866,710158
,2673868,710160
,2673870,710162
,2673872,710164
,2673874,710166
,2673876,710168
,2673878,710170
,2673880,710172
,2673882,710174
,2673884,710176
,2673886,710178
,2673888,710180
,2673890,710182
,2673892,710184
,2673894,710186
,2673896,710188
,2673898,710190
,2673900,710192
,2673902,710194
,2673904,710196
,2673906,710198
,2673908,710200
,2673910,710202
,2673912,710204
,2673914,710206
,2673916,710208
,2673918,710210
,2673920,710212
,2673922,710214
,2673924,710216
,2673926,710218
,2673928,710220
,2673930,710222
,2673932,710224
,2673934,710226
,2673936,710228
,2673938,710230
,2673940,710232
,2673942,710234
,2673944,710236
,2673946,710238
,2673948,710240
,2673950,710242
,2673952,710244
,2673954,710246
,2673956,710248
,2673958,710250
,2673960,710252
,2673962,710254
,2673964,710256
,2673966,710258
,2673968,710260
,2673970,710262
,2673972,710264
,2673974,710266
,2673976,710268
,2673978,710270
,2673980,710272
,2673982,710274
,2673984,710276
,2673986,710278
,2673988,710280
,2673990,710282
,2673992,710284
,2673994,710286
,2673996,710288
,2673998,710290
,2674000,710292
,2674002,710294
,2674004,710296
,2674006,710298
,2674008,710300
,2674010,710302
,2674012,710304
,2674014,710306
,2674016,710308
,2674018,710310
,2674020,710312
,2674022,710314
,2674024,710316
,2674026,710318
,2674028,710320
,2674030,710322
,2674032,710324
,2674034,710326
,2674036,710328
,2674038,710330
,2674040,710332
,2674042,710334
,2674044,710336
,2674046,710338
,2674048,710340
,2674050,710342
,2674052,710344
,2674054,710346
,2674056,710348
,2674058,710350
,2674060,710352
,2674062,710354
,2674064,710356
,2674066,710358
,2674068,710360
,2674070,710362
,2674072,710364
,2674074,710366
,2674076,710368
,2674078,710370
,2674080,710372
,2674082,710374
,2674084,710376
,2674086,710378
,2674088,710380
,2674090,710382
,2674092,710384
,2674094,710386
,2674096,710388
,2674098,710390
,2674100,710392
,2674102,710394
,2674104,710396
,2674106,710398
,2674108,710400
,2674110,710402
,2674112,710404
,2674114,710406
,2674116,710408
,2674118,710410
,2674120,710412
,2674122,710414
,2674124,710416
,2674126,710418
,2674128,710420
,2674130,710422
,2674132,710424
,2674134,710426
,2674136,710428
,2674138,710430
,2674140,710432
,2674142,710434
,2674144,710436
,2674146,710438
,2674148,710440
,2674150,710442
,2674152,710444
,2674154,710446
,2674156,710448
,2674158,710450
,2674160,710452
,2674162,710454
,2674164,710456
,2674166,710458
,2674168,710460
,2674170,710462
,2674172,710464
,2674174,710466
,2674176,710468
,2674178,710470
,2674180,710472
,2674182,710474
,2674184,710476
,2674186,710478
,2674188,710480
,2674190,710482
,2674192,710484
,2674194,710486
,2674196,710488
,2674198,710490
,2674200,710492
,2674202,710494
,2674204,710496
,2674206,710498
,2674208,710500
,2674210,710502
,2674212,710504
,2674214,710506
,2674216,710508
,2674218,710510
,2674220,710512
,2674222,710514
,2674224,710516
,2674226,710518
,2674228,710520
,2674230,710522
,2674232,710524
,2674234,710526
,2674236,710528
,2674238,710530
,2674240,710532
,2674242,710534
,2674244,710536
,2674246,710538
,2674248,710540
,2674250,710542
,2674252,710544
,2674254,710546
,2674256,710548
,2674258,710550
,2674260,710552
,2674262,710554
,2674264,710556
,2674266,710558
,2674268,710560
,2674270,710562
,2674272,710564
,2674274,710566
,2674276,710568
,2674278,710570
,2674280,710572
,2674282,710574
,2674284,710576
,2674286,710578
,2674288,710580
,2674290,710582
,2674292,710584
,2674294,710586
,2674296,710588
,2674298,710590
,2674300,710592
,2674302,710594
,2674304,710596
,2674306,710598
,2674308,710600
,2674310,710602
,2674312,710604
,2674314,710606
,2674316,710608
,2674318,710610
,2674320,710612
,2674322,710614
,2674324,710616
,2674326,710618
,2674328,710620
,2674330,710622
,2674332,710624
,2674334,710626
,2674336,710628
,2674338,710630
,2674340,710632
,2674342,710634
,2674344,710636
,2674346,710638
,2674348,710640
,2674350,710642
,2674352,710644
,2674354,710646
,2674356,710648
,2674358,710650
,2674360,710652
,2674362,710654
,2674364,710656
,2674366,710658
,2674368,710660
,2674370,710662
,2674372,710664
,2674374,710666
,2674376,710668
,2674378,710670
,2674380,710672
,2674382,710674
,2674384,710676
,2674386,710678
,2674388,710680
,2674390,710682
,2674392,710684
,2674394,710686
,2674396,710688
,2674398,710690
,2674400,710692
,2674402,710694
,2674404,710696
,2674406,710698
,2674408,710700
,2674410,710702
,2674412,710704
,2674414,710706
,2674416,710708
,2674418,710710
,2674420,710712
,2674422,710714
,2674424,710716
,2674426,710718
,2674428,710720
,2674430,710722
,2674432,710724
,2674434,710726
,2674436,710728
,2674438,710730
,2674440,710732
,2674442,710734
,2674444,710736
,2674446,710738
,2674448,710740
,2674450,710742
,2674452,710744
,2674454,710746
,2674456,710748
,2674458,710750
,2674460,710752
,2674462,710754
,2674464,710756
,2674466,710758
,2674468,710760
,2674470,710762
,2674472,710764
,2674474,710766
,2674476,710768
,2674478,710770
,2674480,710772
,2674482,710774
,2674484,710776
,2674486,710778
,2674488,710780
,2674490,710782
,2674492,710784
,2674494,710786
,2674496,710788
,2674498,710790
,2674500,710792
,2674502,710794
,2674504,710796
,2674506,710798
,2674508,710800
,2674510,710802
,2674512,710804
,2674514,710806
,2674516,710808
,2674518,710810
,2674520,710812
,2674522,710814
,2674524,710816
,2674526,710818
,2674528,710820
,2674530,710822
,2674532,710824
,2674534,710826
,2674536,710828
,2674538,710830
,2674540,710832
,2674542,710834
,2674544,710836
,2674546,710838
,2674548,710840
,2674550,710842
,2674552,710844
,2674554,710846
,2674556,710848
,2674558,710850
,2674560,710852
,2674562,710854
,2674564,710856
,2674566,710858
,2674568,710860
,2674570,710862
,2674572,710864
,2674574,710866
,2674576,710868
,2674578,710870
,2674580,710872
,2674582,710874
,2674584,710876
,2674586,710878
,2674588,710880
,2674590,710882
,2674592,710884
,2674594,710886
,2674596,710888
,2674598,710890
,2674600,710892
,2674602,710894
,2674604,710896
,2674606,710898
,2674608,710900
,2674610,710902
,2674612,710904
,2674614,710906
,2674616,710908
,2674618,710910
,2674620,710912
,2674622,710914
,2674624,710916
,2674626,710918
,2674628,710920
,2674630,710922
,2674632,710924
,2674634,710926
,2674636,710928
,2674638,710930
,2674640,710932
,2674642,710934
,2674644,710936
,2674646,710938
,2674648,710940
,2674650,710942
,2674652,710944
,2674654,710946
,2674656,710948
,2674658,710950
,2674660,710952
,2674662,710954
,2674664,710956
,2674666,710958
