pupilSize,time_in_ms,time_corrected
2213.0,2702133,676608
2204.0,2702135,676610
2198.0,2702137,676612
2192.0,2702139,676614
2203.0,2702141,676616
2198.0,2702143,676618
2200.0,2702145,676620
2205.0,2702147,676622
2205.0,2702149,676624
2203.0,2702151,676626
2199.0,2702153,676628
2195.0,2702155,676630
2195.0,2702157,676632
2196.0,2702159,676634
2183.0,2702161,676636
2189.0,2702163,676638
2194.0,2702165,676640
2191.0,2702167,676642
2188.0,2702169,676644
2184.0,2702171,676646
2189.0,2702173,676648
2197.0,2702175,676650
2197.0,2702177,676652
2191.0,2702179,676654
2193.0,2702181,676656
2199.0,2702183,676658
2204.0,2702185,676660
2199.0,2702187,676662
2207.0,2702189,676664
2192.0,2702191,676666
2189.0,2702193,676668
2197.0,2702195,676670
2202.0,2702197,676672
2202.0,2702199,676674
2199.0,2702201,676676
2194.0,2702203,676678
2200.0,2702205,676680
2206.0,2702207,676682
2207.0,2702209,676684
2204.0,2702211,676686
2203.0,2702213,676688
2206.0,2702215,676690
2210.0,2702217,676692
2213.0,2702219,676694
2208.0,2702221,676696
2198.0,2702223,676698
2188.0,2702225,676700
2186.0,2702227,676702
2191.0,2702229,676704
2197.0,2702231,676706
2199.0,2702233,676708
2202.0,2702235,676710
2207.0,2702237,676712
2197.0,2702239,676714
2191.0,2702241,676716
2199.0,2702243,676718
2197.0,2702245,676720
2197.0,2702247,676722
2203.0,2702249,676724
2203.0,2702251,676726
2202.0,2702253,676728
2202.0,2702255,676730
2189.0,2702257,676732
2177.0,2702259,676734
2191.0,2702261,676736
2200.0,2702263,676738
2194.0,2702265,676740
2188.0,2702267,676742
2194.0,2702269,676744
2187.0,2702271,676746
2180.0,2702273,676748
2180.0,2702275,676750
2189.0,2702277,676752
2198.0,2702279,676754
2198.0,2702281,676756
2185.0,2702283,676758
2179.0,2702285,676760
2189.0,2702287,676762
2203.0,2702289,676764
2205.0,2702291,676766
2204.0,2702293,676768
2194.0,2702295,676770
2192.0,2702297,676772
2192.0,2702299,676774
2194.0,2702301,676776
2194.0,2702303,676778
2193.0,2702305,676780
2208.0,2702307,676782
2220.0,2702309,676784
2225.0,2702311,676786
2219.0,2702313,676788
2214.0,2702315,676790
2218.0,2702317,676792
2215.0,2702319,676794
2222.0,2702321,676796
2216.0,2702323,676798
2227.0,2702325,676800
2219.0,2702327,676802
2222.0,2702329,676804
2233.0,2702331,676806
2230.0,2702333,676808
2224.0,2702335,676810
2213.0,2702337,676812
2204.0,2702339,676814
2208.0,2702341,676816
2217.0,2702343,676818
2226.0,2702345,676820
2235.0,2702347,676822
2234.0,2702349,676824
2232.0,2702351,676826
2222.0,2702353,676828
2225.0,2702355,676830
2225.0,2702357,676832
2213.0,2702359,676834
2222.0,2702361,676836
2229.0,2702363,676838
2231.0,2702365,676840
2231.0,2702367,676842
2230.0,2702369,676844
2228.0,2702371,676846
2222.0,2702373,676848
2217.0,2702375,676850
2228.0,2702377,676852
2232.0,2702379,676854
2230.0,2702381,676856
2218.0,2702383,676858
2212.0,2702385,676860
2226.0,2702387,676862
2231.0,2702389,676864
2228.0,2702391,676866
2226.0,2702393,676868
2230.0,2702395,676870
2225.0,2702397,676872
2216.0,2702399,676874
2219.0,2702401,676876
2228.0,2702403,676878
2227.0,2702405,676880
2227.0,2702407,676882
2234.0,2702409,676884
2240.0,2702411,676886
2236.0,2702413,676888
2235.0,2702415,676890
2243.0,2702417,676892
2242.0,2702419,676894
2237.0,2702421,676896
2233.0,2702423,676898
2230.0,2702425,676900
2230.0,2702427,676902
2220.0,2702429,676904
2222.0,2702431,676906
2228.0,2702433,676908
2223.0,2702435,676910
2223.0,2702437,676912
2225.0,2702439,676914
2220.0,2702441,676916
2217.0,2702443,676918
2210.0,2702445,676920
2211.0,2702447,676922
2209.0,2702449,676924
2204.0,2702451,676926
2198.0,2702453,676928
2182.0,2702455,676930
2169.0,2702457,676932
2154.0,2702459,676934
2125.0,2702461,676936
2086.0,2702463,676938
2025.0,2702465,676940
1941.0,2702467,676942
1859.0,2702469,676944
1784.0,2702471,676946
1705.0,2702473,676948
1624.0,2702475,676950
1549.0,2702477,676952
1455.0,2702479,676954
1383.0,2702481,676956
1294.0,2702483,676958
1188.0,2702485,676960
1028.0,2702487,676962
725.0,2702489,676964
652.0,2702491,676966
,2702493,676968
,2702495,676970
,2702497,676972
,2702499,676974
,2702501,676976
,2702503,676978
,2702505,676980
,2702507,676982
,2702509,676984
,2702511,676986
,2702513,676988
,2702515,676990
,2702517,676992
,2702519,676994
,2702521,676996
,2702523,676998
,2702525,677000
,2702527,677002
,2702529,677004
,2702531,677006
,2702533,677008
,2702535,677010
,2702537,677012
,2702539,677014
,2702541,677016
,2702543,677018
,2702545,677020
,2702547,677022
,2702549,677024
,2702551,677026
,2702553,677028
,2702555,677030
,2702557,677032
,2702559,677034
,2702561,677036
,2702563,677038
,2702565,677040
,2702567,677042
,2702569,677044
,2702571,677046
,2702573,677048
,2702575,677050
,2702577,677052
,2702579,677054
,2702581,677056
1900.0,2702583,677058
1965.0,2702585,677060
2043.0,2702587,677062
2073.0,2702589,677064
2090.0,2702591,677066
1870.0,2702593,677068
1663.0,2702595,677070
1669.0,2702597,677072
1674.0,2702599,677074
1685.0,2702601,677076
1722.0,2702603,677078
1744.0,2702605,677080
1751.0,2702607,677082
1766.0,2702609,677084
1775.0,2702611,677086
1778.0,2702613,677088
1796.0,2702615,677090
1822.0,2702617,677092
1849.0,2702619,677094
1850.0,2702621,677096
1861.0,2702623,677098
1875.0,2702625,677100
1882.0,2702627,677102
1905.0,2702629,677104
1931.0,2702631,677106
1938.0,2702633,677108
1959.0,2702635,677110
1963.0,2702637,677112
1956.0,2702639,677114
1965.0,2702641,677116
1983.0,2702643,677118
2000.0,2702645,677120
2012.0,2702647,677122
2021.0,2702649,677124
2033.0,2702651,677126
2035.0,2702653,677128
2051.0,2702655,677130
2058.0,2702657,677132
2071.0,2702659,677134
2090.0,2702661,677136
2103.0,2702663,677138
2104.0,2702665,677140
2110.0,2702667,677142
2149.0,2702669,677144
2147.0,2702671,677146
2133.0,2702673,677148
2157.0,2702675,677150
2160.0,2702677,677152
2167.0,2702679,677154
2176.0,2702681,677156
2179.0,2702683,677158
2184.0,2702685,677160
2195.0,2702687,677162
2216.0,2702689,677164
2201.0,2702691,677166
2205.0,2702693,677168
2219.0,2702695,677170
2220.0,2702697,677172
2222.0,2702699,677174
2229.0,2702701,677176
2231.0,2702703,677178
2226.0,2702705,677180
2235.0,2702707,677182
2239.0,2702709,677184
2241.0,2702711,677186
2252.0,2702713,677188
2249.0,2702715,677190
2235.0,2702717,677192
2237.0,2702719,677194
2246.0,2702721,677196
2251.0,2702723,677198
2258.0,2702725,677200
2269.0,2702727,677202
2264.0,2702729,677204
2255.0,2702731,677206
2253.0,2702733,677208
2251.0,2702735,677210
2301.0,2702737,677212
2456.0,2702739,677214
2321.0,2702741,677216
2274.0,2702743,677218
2488.0,2702745,677220
2494.0,2702747,677222
2505.0,2702749,677224
2500.0,2702751,677226
2266.0,2702753,677228
2267.0,2702755,677230
2272.0,2702757,677232
2276.0,2702759,677234
2280.0,2702761,677236
2282.0,2702763,677238
2284.0,2702765,677240
2271.0,2702767,677242
2278.0,2702769,677244
2300.0,2702771,677246
2299.0,2702773,677248
2289.0,2702775,677250
2286.0,2702777,677252
2288.0,2702779,677254
2286.0,2702781,677256
2294.0,2702783,677258
2298.0,2702785,677260
2301.0,2702787,677262
2306.0,2702789,677264
2309.0,2702791,677266
2310.0,2702793,677268
2301.0,2702795,677270
2467.0,2702797,677272
2467.0,2702799,677274
2295.0,2702801,677276
2304.0,2702803,677278
2318.0,2702805,677280
2416.0,2702807,677282
2624.0,2702809,677284
2486.0,2702811,677286
2307.0,2702813,677288
2307.0,2702815,677290
2299.0,2702817,677292
2295.0,2702819,677294
2304.0,2702821,677296
2314.0,2702823,677298
2319.0,2702825,677300
2334.0,2702827,677302
2347.0,2702829,677304
2335.0,2702831,677306
2325.0,2702833,677308
2314.0,2702835,677310
2310.0,2702837,677312
2316.0,2702839,677314
2329.0,2702841,677316
2319.0,2702843,677318
2314.0,2702845,677320
2309.0,2702847,677322
2312.0,2702849,677324
2324.0,2702851,677326
2326.0,2702853,677328
2311.0,2702855,677330
2314.0,2702857,677332
2320.0,2702859,677334
2319.0,2702861,677336
2317.0,2702863,677338
2320.0,2702865,677340
2322.0,2702867,677342
2323.0,2702869,677344
2324.0,2702871,677346
2317.0,2702873,677348
2310.0,2702875,677350
2310.0,2702877,677352
2316.0,2702879,677354
2320.0,2702881,677356
2321.0,2702883,677358
2325.0,2702885,677360
2325.0,2702887,677362
2324.0,2702889,677364
2325.0,2702891,677366
2328.0,2702893,677368
2330.0,2702895,677370
2337.0,2702897,677372
2338.0,2702899,677374
2333.0,2702901,677376
2336.0,2702903,677378
2328.0,2702905,677380
2487.0,2702907,677382
2494.0,2702909,677384
2329.0,2702911,677386
2340.0,2702913,677388
2409.0,2702915,677390
2400.0,2702917,677392
2336.0,2702919,677394
2338.0,2702921,677396
2333.0,2702923,677398
2328.0,2702925,677400
2330.0,2702927,677402
2332.0,2702929,677404
2337.0,2702931,677406
2341.0,2702933,677408
2339.0,2702935,677410
2341.0,2702937,677412
2344.0,2702939,677414
2343.0,2702941,677416
2344.0,2702943,677418
2344.0,2702945,677420
2344.0,2702947,677422
2347.0,2702949,677424
2349.0,2702951,677426
2349.0,2702953,677428
2342.0,2702955,677430
2346.0,2702957,677432
2354.0,2702959,677434
2353.0,2702961,677436
2349.0,2702963,677438
2352.0,2702965,677440
2353.0,2702967,677442
2340.0,2702969,677444
2336.0,2702971,677446
2339.0,2702973,677448
2341.0,2702975,677450
2345.0,2702977,677452
2346.0,2702979,677454
2348.0,2702981,677456
2349.0,2702983,677458
2351.0,2702985,677460
2355.0,2702987,677462
2355.0,2702989,677464
2362.0,2702991,677466
2362.0,2702993,677468
2359.0,2702995,677470
2359.0,2702997,677472
2365.0,2702999,677474
2366.0,2703001,677476
2360.0,2703003,677478
2356.0,2703005,677480
2354.0,2703007,677482
2353.0,2703009,677484
2346.0,2703011,677486
2344.0,2703013,677488
2358.0,2703015,677490
2367.0,2703017,677492
2369.0,2703019,677494
2355.0,2703021,677496
2342.0,2703023,677498
2351.0,2703025,677500
2354.0,2703027,677502
2353.0,2703029,677504
2350.0,2703031,677506
2352.0,2703033,677508
2358.0,2703035,677510
2354.0,2703037,677512
2354.0,2703039,677514
2357.0,2703041,677516
2346.0,2703043,677518
2347.0,2703045,677520
2354.0,2703047,677522
2349.0,2703049,677524
2351.0,2703051,677526
2353.0,2703053,677528
2352.0,2703055,677530
2352.0,2703057,677532
2353.0,2703059,677534
2354.0,2703061,677536
2351.0,2703063,677538
2349.0,2703065,677540
2357.0,2703067,677542
2359.0,2703069,677544
2358.0,2703071,677546
2360.0,2703073,677548
2359.0,2703075,677550
2350.0,2703077,677552
2348.0,2703079,677554
2356.0,2703081,677556
2356.0,2703083,677558
2346.0,2703085,677560
2348.0,2703087,677562
2347.0,2703089,677564
2349.0,2703091,677566
2353.0,2703093,677568
2348.0,2703095,677570
2347.0,2703097,677572
2340.0,2703099,677574
2339.0,2703101,677576
2343.0,2703103,677578
2357.0,2703105,677580
2361.0,2703107,677582
2365.0,2703109,677584
2364.0,2703111,677586
2363.0,2703113,677588
2359.0,2703115,677590
2356.0,2703117,677592
2355.0,2703119,677594
2351.0,2703121,677596
2350.0,2703123,677598
2352.0,2703125,677600
2351.0,2703127,677602
2345.0,2703129,677604
2349.0,2703131,677606
2346.0,2703133,677608
2345.0,2703135,677610
2359.0,2703137,677612
2358.0,2703139,677614
2338.0,2703141,677616
2334.0,2703143,677618
2338.0,2703145,677620
2341.0,2703147,677622
2340.0,2703149,677624
2333.0,2703151,677626
2347.0,2703153,677628
2346.0,2703155,677630
2330.0,2703157,677632
2337.0,2703159,677634
2340.0,2703161,677636
2330.0,2703163,677638
2332.0,2703165,677640
2340.0,2703167,677642
2337.0,2703169,677644
2335.0,2703171,677646
2332.0,2703173,677648
2334.0,2703175,677650
2340.0,2703177,677652
2340.0,2703179,677654
2338.0,2703181,677656
2336.0,2703183,677658
2335.0,2703185,677660
2336.0,2703187,677662
2343.0,2703189,677664
2334.0,2703191,677666
2328.0,2703193,677668
2327.0,2703195,677670
2331.0,2703197,677672
2332.0,2703199,677674
2333.0,2703201,677676
2329.0,2703203,677678
2326.0,2703205,677680
2326.0,2703207,677682
2316.0,2703209,677684
2297.0,2703211,677686
2295.0,2703213,677688
2295.0,2703215,677690
2290.0,2703217,677692
2278.0,2703219,677694
2258.0,2703221,677696
2224.0,2703223,677698
2171.0,2703225,677700
2092.0,2703227,677702
2008.0,2703229,677704
1927.0,2703231,677706
1844.0,2703233,677708
1766.0,2703235,677710
1646.0,2703237,677712
1512.0,2703239,677714
1392.0,2703241,677716
1272.0,2703243,677718
1121.0,2703245,677720
996.0,2703247,677722
943.0,2703249,677724
,2703251,677726
,2703253,677728
,2703255,677730
,2703257,677732
,2703259,677734
,2703261,677736
,2703263,677738
,2703265,677740
,2703267,677742
,2703269,677744
,2703271,677746
,2703273,677748
,2703275,677750
,2703277,677752
,2703279,677754
,2703281,677756
,2703283,677758
,2703285,677760
,2703287,677762
,2703289,677764
,2703291,677766
,2703293,677768
,2703295,677770
,2703297,677772
,2703299,677774
,2703301,677776
,2703303,677778
,2703305,677780
,2703307,677782
,2703309,677784
,2703311,677786
,2703313,677788
,2703315,677790
,2703317,677792
,2703319,677794
,2703321,677796
,2703323,677798
,2703325,677800
,2703327,677802
,2703329,677804
,2703331,677806
,2703333,677808
,2703335,677810
,2703337,677812
,2703339,677814
,2703341,677816
,2703343,677818
,2703345,677820
,2703347,677822
,2703349,677824
,2703351,677826
,2703353,677828
,2703355,677830
,2703357,677832
,2703359,677834
,2703361,677836
,2703363,677838
,2703365,677840
,2703367,677842
,2703369,677844
,2703371,677846
,2703373,677848
,2703375,677850
,2703377,677852
1060.0,2703379,677854
1061.0,2703381,677856
1072.0,2703383,677858
1100.0,2703385,677860
1127.0,2703387,677862
1315.0,2703389,677864
1526.0,2703391,677866
1552.0,2703393,677868
1591.0,2703395,677870
1597.0,2703397,677872
1693.0,2703399,677874
2072.0,2703401,677876
2219.0,2703403,677878
2233.0,2703405,677880
2180.0,2703407,677882
2094.0,2703409,677884
2077.0,2703411,677886
2144.0,2703413,677888
1996.0,2703415,677890
1810.0,2703417,677892
1834.0,2703419,677894
1853.0,2703421,677896
1864.0,2703423,677898
1862.0,2703425,677900
1871.0,2703427,677902
1889.0,2703429,677904
1914.0,2703431,677906
1950.0,2703433,677908
1963.0,2703435,677910
1948.0,2703437,677912
1951.0,2703439,677914
1963.0,2703441,677916
1983.0,2703443,677918
2008.0,2703445,677920
2024.0,2703447,677922
2040.0,2703449,677924
2055.0,2703451,677926
2049.0,2703453,677928
2045.0,2703455,677930
2052.0,2703457,677932
2063.0,2703459,677934
2079.0,2703461,677936
2084.0,2703463,677938
2097.0,2703465,677940
2108.0,2703467,677942
2115.0,2703469,677944
2111.0,2703471,677946
2111.0,2703473,677948
2146.0,2703475,677950
2138.0,2703477,677952
2145.0,2703479,677954
2156.0,2703481,677956
2159.0,2703483,677958
2174.0,2703485,677960
2177.0,2703487,677962
2191.0,2703489,677964
2211.0,2703491,677966
2210.0,2703493,677968
2204.0,2703495,677970
2200.0,2703497,677972
2199.0,2703499,677974
2209.0,2703501,677976
2215.0,2703503,677978
2222.0,2703505,677980
2229.0,2703507,677982
2232.0,2703509,677984
2237.0,2703511,677986
2242.0,2703513,677988
2246.0,2703515,677990
2247.0,2703517,677992
2251.0,2703519,677994
2260.0,2703521,677996
2241.0,2703523,677998
2240.0,2703525,678000
2241.0,2703527,678002
2242.0,2703529,678004
2243.0,2703531,678006
2252.0,2703533,678008
2257.0,2703535,678010
2261.0,2703537,678012
2270.0,2703539,678014
2276.0,2703541,678016
2278.0,2703543,678018
2272.0,2703545,678020
2277.0,2703547,678022
2278.0,2703549,678024
2278.0,2703551,678026
2276.0,2703553,678028
2267.0,2703555,678030
2268.0,2703557,678032
2269.0,2703559,678034
2279.0,2703561,678036
2283.0,2703563,678038
2289.0,2703565,678040
2287.0,2703567,678042
2284.0,2703569,678044
2293.0,2703571,678046
2292.0,2703573,678048
2303.0,2703575,678050
2294.0,2703577,678052
2290.0,2703579,678054
2287.0,2703581,678056
2292.0,2703583,678058
2290.0,2703585,678060
2291.0,2703587,678062
2298.0,2703589,678064
2300.0,2703591,678066
2301.0,2703593,678068
2304.0,2703595,678070
2309.0,2703597,678072
2312.0,2703599,678074
2315.0,2703601,678076
2315.0,2703603,678078
2298.0,2703605,678080
2300.0,2703607,678082
2307.0,2703609,678084
2303.0,2703611,678086
2306.0,2703613,678088
2309.0,2703615,678090
2319.0,2703617,678092
2326.0,2703619,678094
2319.0,2703621,678096
2309.0,2703623,678098
2308.0,2703625,678100
2312.0,2703627,678102
2317.0,2703629,678104
2317.0,2703631,678106
2324.0,2703633,678108
2333.0,2703635,678110
2326.0,2703637,678112
2327.0,2703639,678114
2330.0,2703641,678116
2328.0,2703643,678118
2319.0,2703645,678120
2321.0,2703647,678122
2326.0,2703649,678124
2320.0,2703651,678126
2313.0,2703653,678128
2312.0,2703655,678130
2331.0,2703657,678132
2338.0,2703659,678134
2341.0,2703661,678136
2567.0,2703663,678138
2573.0,2703665,678140
2347.0,2703667,678142
2350.0,2703669,678144
2334.0,2703671,678146
2331.0,2703673,678148
2324.0,2703675,678150
2329.0,2703677,678152
2330.0,2703679,678154
2328.0,2703681,678156
2324.0,2703683,678158
2344.0,2703685,678160
2353.0,2703687,678162
2345.0,2703689,678164
2340.0,2703691,678166
2332.0,2703693,678168
2340.0,2703695,678170
2354.0,2703697,678172
2353.0,2703699,678174
2358.0,2703701,678176
2358.0,2703703,678178
2352.0,2703705,678180
2346.0,2703707,678182
2345.0,2703709,678184
2351.0,2703711,678186
2345.0,2703713,678188
2344.0,2703715,678190
2357.0,2703717,678192
2368.0,2703719,678194
2372.0,2703721,678196
2368.0,2703723,678198
2368.0,2703725,678200
2355.0,2703727,678202
2357.0,2703729,678204
2361.0,2703731,678206
2359.0,2703733,678208
2363.0,2703735,678210
2380.0,2703737,678212
2383.0,2703739,678214
2382.0,2703741,678216
2385.0,2703743,678218
2391.0,2703745,678220
2614.0,2703747,678222
2614.0,2703749,678224
2377.0,2703751,678226
2375.0,2703753,678228
2385.0,2703755,678230
2371.0,2703757,678232
2366.0,2703759,678234
2377.0,2703761,678236
2374.0,2703763,678238
2376.0,2703765,678240
2383.0,2703767,678242
2385.0,2703769,678244
2389.0,2703771,678246
2400.0,2703773,678248
2405.0,2703775,678250
2403.0,2703777,678252
2393.0,2703779,678254
2388.0,2703781,678256
2389.0,2703783,678258
2396.0,2703785,678260
2403.0,2703787,678262
2408.0,2703789,678264
2397.0,2703791,678266
2403.0,2703793,678268
2412.0,2703795,678270
2401.0,2703797,678272
2386.0,2703799,678274
2385.0,2703801,678276
2386.0,2703803,678278
2392.0,2703805,678280
2402.0,2703807,678282
2406.0,2703809,678284
2406.0,2703811,678286
2401.0,2703813,678288
2404.0,2703815,678290
2408.0,2703817,678292
2415.0,2703819,678294
2409.0,2703821,678296
2391.0,2703823,678298
2396.0,2703825,678300
2398.0,2703827,678302
2400.0,2703829,678304
2405.0,2703831,678306
2405.0,2703833,678308
2411.0,2703835,678310
2414.0,2703837,678312
2412.0,2703839,678314
2415.0,2703841,678316
2419.0,2703843,678318
2418.0,2703845,678320
2420.0,2703847,678322
2425.0,2703849,678324
2426.0,2703851,678326
2426.0,2703853,678328
2426.0,2703855,678330
2426.0,2703857,678332
2420.0,2703859,678334
2425.0,2703861,678336
2424.0,2703863,678338
2423.0,2703865,678340
2423.0,2703867,678342
2426.0,2703869,678344
2427.0,2703871,678346
2434.0,2703873,678348
2445.0,2703875,678350
2441.0,2703877,678352
2426.0,2703879,678354
2427.0,2703881,678356
2442.0,2703883,678358
2445.0,2703885,678360
2447.0,2703887,678362
2437.0,2703889,678364
2433.0,2703891,678366
2433.0,2703893,678368
2438.0,2703895,678370
2450.0,2703897,678372
2447.0,2703899,678374
2442.0,2703901,678376
2447.0,2703903,678378
2444.0,2703905,678380
2439.0,2703907,678382
2443.0,2703909,678384
2440.0,2703911,678386
2431.0,2703913,678388
2423.0,2703915,678390
2429.0,2703917,678392
2437.0,2703919,678394
2432.0,2703921,678396
2428.0,2703923,678398
2426.0,2703925,678400
2432.0,2703927,678402
2425.0,2703929,678404
2407.0,2703931,678406
2413.0,2703933,678408
2431.0,2703935,678410
2439.0,2703937,678412
2432.0,2703939,678414
2435.0,2703941,678416
2436.0,2703943,678418
2426.0,2703945,678420
2429.0,2703947,678422
2432.0,2703949,678424
2431.0,2703951,678426
2429.0,2703953,678428
2429.0,2703955,678430
2432.0,2703957,678432
2436.0,2703959,678434
2433.0,2703961,678436
2431.0,2703963,678438
2436.0,2703965,678440
2432.0,2703967,678442
2431.0,2703969,678444
2434.0,2703971,678446
2436.0,2703973,678448
2441.0,2703975,678450
2443.0,2703977,678452
2438.0,2703979,678454
2434.0,2703981,678456
2430.0,2703983,678458
2425.0,2703985,678460
2434.0,2703987,678462
2430.0,2703989,678464
2425.0,2703991,678466
2422.0,2703993,678468
2422.0,2703995,678470
2440.0,2703997,678472
2450.0,2703999,678474
2444.0,2704001,678476
2441.0,2704003,678478
2441.0,2704005,678480
2441.0,2704007,678482
2440.0,2704009,678484
2443.0,2704011,678486
2442.0,2704013,678488
2434.0,2704015,678490
2429.0,2704017,678492
2435.0,2704019,678494
2438.0,2704021,678496
2438.0,2704023,678498
2444.0,2704025,678500
2449.0,2704027,678502
2455.0,2704029,678504
2452.0,2704031,678506
2450.0,2704033,678508
2448.0,2704035,678510
2449.0,2704037,678512
2454.0,2704039,678514
2454.0,2704041,678516
2456.0,2704043,678518
2453.0,2704045,678520
2448.0,2704047,678522
2454.0,2704049,678524
2459.0,2704051,678526
2449.0,2704053,678528
2445.0,2704055,678530
2445.0,2704057,678532
2446.0,2704059,678534
2447.0,2704061,678536
2447.0,2704063,678538
2449.0,2704065,678540
2444.0,2704067,678542
2440.0,2704069,678544
2438.0,2704071,678546
2439.0,2704073,678548
2430.0,2704075,678550
2440.0,2704077,678552
2456.0,2704079,678554
2441.0,2704081,678556
2448.0,2704083,678558
2459.0,2704085,678560
2465.0,2704087,678562
2460.0,2704089,678564
2451.0,2704091,678566
2444.0,2704093,678568
2446.0,2704095,678570
2449.0,2704097,678572
2442.0,2704099,678574
2440.0,2704101,678576
2442.0,2704103,678578
2446.0,2704105,678580
2437.0,2704107,678582
2432.0,2704109,678584
2448.0,2704111,678586
2452.0,2704113,678588
2445.0,2704115,678590
2443.0,2704117,678592
2438.0,2704119,678594
2436.0,2704121,678596
2439.0,2704123,678598
2439.0,2704125,678600
2437.0,2704127,678602
2443.0,2704129,678604
2444.0,2704131,678606
2448.0,2704133,678608
2449.0,2704135,678610
2443.0,2704137,678612
2440.0,2704139,678614
2440.0,2704141,678616
2440.0,2704143,678618
2439.0,2704145,678620
2437.0,2704147,678622
2436.0,2704149,678624
2441.0,2704151,678626
2450.0,2704153,678628
2456.0,2704155,678630
2437.0,2704157,678632
2423.0,2704159,678634
2441.0,2704161,678636
2447.0,2704163,678638
2447.0,2704165,678640
2450.0,2704167,678642
2451.0,2704169,678644
2452.0,2704171,678646
2444.0,2704173,678648
2440.0,2704175,678650
2448.0,2704177,678652
2447.0,2704179,678654
2444.0,2704181,678656
2442.0,2704183,678658
2441.0,2704185,678660
2442.0,2704187,678662
2445.0,2704189,678664
2436.0,2704191,678666
2433.0,2704193,678668
2432.0,2704195,678670
2437.0,2704197,678672
2438.0,2704199,678674
2431.0,2704201,678676
2440.0,2704203,678678
2456.0,2704205,678680
2455.0,2704207,678682
2441.0,2704209,678684
2437.0,2704211,678686
2438.0,2704213,678688
2432.0,2704215,678690
2430.0,2704217,678692
2441.0,2704219,678694
2441.0,2704221,678696
2441.0,2704223,678698
2444.0,2704225,678700
2451.0,2704227,678702
2445.0,2704229,678704
2444.0,2704231,678706
2448.0,2704233,678708
2449.0,2704235,678710
2441.0,2704237,678712
2449.0,2704239,678714
2450.0,2704241,678716
2445.0,2704243,678718
2445.0,2704245,678720
2441.0,2704247,678722
2439.0,2704249,678724
2466.0,2704251,678726
2456.0,2704253,678728
2431.0,2704255,678730
2430.0,2704257,678732
2432.0,2704259,678734
2432.0,2704261,678736
2443.0,2704263,678738
2451.0,2704265,678740
2441.0,2704267,678742
2438.0,2704269,678744
2437.0,2704271,678746
2438.0,2704273,678748
2446.0,2704275,678750
2449.0,2704277,678752
2443.0,2704279,678754
2441.0,2704281,678756
2442.0,2704283,678758
2447.0,2704285,678760
2450.0,2704287,678762
2456.0,2704289,678764
2455.0,2704291,678766
2451.0,2704293,678768
2458.0,2704295,678770
2448.0,2704297,678772
2444.0,2704299,678774
2457.0,2704301,678776
2458.0,2704303,678778
2460.0,2704305,678780
2461.0,2704307,678782
2462.0,2704309,678784
2445.0,2704311,678786
2440.0,2704313,678788
2455.0,2704315,678790
2458.0,2704317,678792
2458.0,2704319,678794
2458.0,2704321,678796
2455.0,2704323,678798
2455.0,2704325,678800
2457.0,2704327,678802
2457.0,2704329,678804
2460.0,2704331,678806
2471.0,2704333,678808
2463.0,2704335,678810
2462.0,2704337,678812
2466.0,2704339,678814
2467.0,2704341,678816
2463.0,2704343,678818
2449.0,2704345,678820
2453.0,2704347,678822
2463.0,2704349,678824
2461.0,2704351,678826
2455.0,2704353,678828
2454.0,2704355,678830
2458.0,2704357,678832
2456.0,2704359,678834
2456.0,2704361,678836
2463.0,2704363,678838
2454.0,2704365,678840
2436.0,2704367,678842
2436.0,2704369,678844
2453.0,2704371,678846
2473.0,2704373,678848
2468.0,2704375,678850
2462.0,2704377,678852
2466.0,2704379,678854
2468.0,2704381,678856
2464.0,2704383,678858
2460.0,2704385,678860
2455.0,2704387,678862
2472.0,2704389,678864
2479.0,2704391,678866
2461.0,2704393,678868
2466.0,2704395,678870
2472.0,2704397,678872
2465.0,2704399,678874
2465.0,2704401,678876
2465.0,2704403,678878
2467.0,2704405,678880
2466.0,2704407,678882
2453.0,2704409,678884
2448.0,2704411,678886
2451.0,2704413,678888
2458.0,2704415,678890
2464.0,2704417,678892
2460.0,2704419,678894
2448.0,2704421,678896
2442.0,2704423,678898
2446.0,2704425,678900
2449.0,2704427,678902
2458.0,2704429,678904
2475.0,2704431,678906
2481.0,2704433,678908
2471.0,2704435,678910
2460.0,2704437,678912
2464.0,2704439,678914
2468.0,2704441,678916
2465.0,2704443,678918
2461.0,2704445,678920
2478.0,2704447,678922
2473.0,2704449,678924
2468.0,2704451,678926
2476.0,2704453,678928
2478.0,2704455,678930
2477.0,2704457,678932
2477.0,2704459,678934
2481.0,2704461,678936
2492.0,2704463,678938
2486.0,2704465,678940
2476.0,2704467,678942
2470.0,2704469,678944
2473.0,2704471,678946
2478.0,2704473,678948
2478.0,2704475,678950
2477.0,2704477,678952
2476.0,2704479,678954
2476.0,2704481,678956
2477.0,2704483,678958
2473.0,2704485,678960
2474.0,2704487,678962
2476.0,2704489,678964
2476.0,2704491,678966
2482.0,2704493,678968
2479.0,2704495,678970
2474.0,2704497,678972
2477.0,2704499,678974
2478.0,2704501,678976
2479.0,2704503,678978
2467.0,2704505,678980
2467.0,2704507,678982
2486.0,2704509,678984
2490.0,2704511,678986
2477.0,2704513,678988
2474.0,2704515,678990
2486.0,2704517,678992
2484.0,2704519,678994
2485.0,2704521,678996
2488.0,2704523,678998
2492.0,2704525,679000
2495.0,2704527,679002
2495.0,2704529,679004
2498.0,2704531,679006
2490.0,2704533,679008
