pupilSize,time_in_ms,time_corrected
1296.0,2209158,808734
1296.0,2209160,808736
1296.0,2209162,808738
1294.0,2209164,808740
1292.0,2209166,808742
1293.0,2209168,808744
1293.0,2209170,808746
1293.0,2209172,808748
1293.0,2209174,808750
1291.0,2209176,808752
1291.0,2209178,808754
1292.0,2209180,808756
1290.0,2209182,808758
1290.0,2209184,808760
1293.0,2209186,808762
1293.0,2209188,808764
1292.0,2209190,808766
1291.0,2209192,808768
1292.0,2209194,808770
1292.0,2209196,808772
1292.0,2209198,808774
1292.0,2209200,808776
1292.0,2209202,808778
1292.0,2209204,808780
1292.0,2209206,808782
1293.0,2209208,808784
1292.0,2209210,808786
1289.0,2209212,808788
1287.0,2209214,808790
1286.0,2209216,808792
1289.0,2209218,808794
1289.0,2209220,808796
1286.0,2209222,808798
1285.0,2209224,808800
1285.0,2209226,808802
1284.0,2209228,808804
1286.0,2209230,808806
1286.0,2209232,808808
1285.0,2209234,808810
1286.0,2209236,808812
1285.0,2209238,808814
1285.0,2209240,808816
1284.0,2209242,808818
1283.0,2209244,808820
1284.0,2209246,808822
1283.0,2209248,808824
1282.0,2209250,808826
1283.0,2209252,808828
1283.0,2209254,808830
1283.0,2209256,808832
1282.0,2209258,808834
1282.0,2209260,808836
1283.0,2209262,808838
1281.0,2209264,808840
1279.0,2209266,808842
1281.0,2209268,808844
1282.0,2209270,808846
1282.0,2209272,808848
1282.0,2209274,808850
1279.0,2209276,808852
1276.0,2209278,808854
1276.0,2209280,808856
1277.0,2209282,808858
1279.0,2209284,808860
1277.0,2209286,808862
1276.0,2209288,808864
1278.0,2209290,808866
1278.0,2209292,808868
1276.0,2209294,808870
1274.0,2209296,808872
1272.0,2209298,808874
1272.0,2209300,808876
1274.0,2209302,808878
1274.0,2209304,808880
1272.0,2209306,808882
1272.0,2209308,808884
1271.0,2209310,808886
1270.0,2209312,808888
1271.0,2209314,808890
1271.0,2209316,808892
1271.0,2209318,808894
1270.0,2209320,808896
1269.0,2209322,808898
1269.0,2209324,808900
1268.0,2209326,808902
1268.0,2209328,808904
1270.0,2209330,808906
1272.0,2209332,808908
1272.0,2209334,808910
1271.0,2209336,808912
1270.0,2209338,808914
1268.0,2209340,808916
1264.0,2209342,808918
1264.0,2209344,808920
1264.0,2209346,808922
1264.0,2209348,808924
1264.0,2209350,808926
1264.0,2209352,808928
1265.0,2209354,808930
1264.0,2209356,808932
1263.0,2209358,808934
1264.0,2209360,808936
1263.0,2209362,808938
1263.0,2209364,808940
1264.0,2209366,808942
1265.0,2209368,808944
1267.0,2209370,808946
1266.0,2209372,808948
1265.0,2209374,808950
1264.0,2209376,808952
1264.0,2209378,808954
1264.0,2209380,808956
1264.0,2209382,808958
1265.0,2209384,808960
1265.0,2209386,808962
1265.0,2209388,808964
1265.0,2209390,808966
1263.0,2209392,808968
1263.0,2209394,808970
1262.0,2209396,808972
1262.0,2209398,808974
1263.0,2209400,808976
1263.0,2209402,808978
1263.0,2209404,808980
1263.0,2209406,808982
1263.0,2209408,808984
1262.0,2209410,808986
1261.0,2209412,808988
1264.0,2209414,808990
1264.0,2209416,808992
1262.0,2209418,808994
1262.0,2209420,808996
1262.0,2209422,808998
1264.0,2209424,809000
1266.0,2209426,809002
1267.0,2209428,809004
1264.0,2209430,809006
1263.0,2209432,809008
1264.0,2209434,809010
1264.0,2209436,809012
1266.0,2209438,809014
1266.0,2209440,809016
1266.0,2209442,809018
1266.0,2209444,809020
1265.0,2209446,809022
1264.0,2209448,809024
1262.0,2209450,809026
1260.0,2209452,809028
1262.0,2209454,809030
1262.0,2209456,809032
1262.0,2209458,809034
1263.0,2209460,809036
1263.0,2209462,809038
1263.0,2209464,809040
1264.0,2209466,809042
1266.0,2209468,809044
1268.0,2209470,809046
1267.0,2209472,809048
1265.0,2209474,809050
1265.0,2209476,809052
1266.0,2209478,809054
1267.0,2209480,809056
1266.0,2209482,809058
1268.0,2209484,809060
1268.0,2209486,809062
1266.0,2209488,809064
1264.0,2209490,809066
1265.0,2209492,809068
1267.0,2209494,809070
1266.0,2209496,809072
1264.0,2209498,809074
1266.0,2209500,809076
1269.0,2209502,809078
1269.0,2209504,809080
1268.0,2209506,809082
1270.0,2209508,809084
1270.0,2209510,809086
1269.0,2209512,809088
1267.0,2209514,809090
1267.0,2209516,809092
1269.0,2209518,809094
1269.0,2209520,809096
1268.0,2209522,809098
1270.0,2209524,809100
1271.0,2209526,809102
1270.0,2209528,809104
1271.0,2209530,809106
1272.0,2209532,809108
1271.0,2209534,809110
1271.0,2209536,809112
1271.0,2209538,809114
1271.0,2209540,809116
1271.0,2209542,809118
1271.0,2209544,809120
1273.0,2209546,809122
1274.0,2209548,809124
1274.0,2209550,809126
1271.0,2209552,809128
1271.0,2209554,809130
1274.0,2209556,809132
1274.0,2209558,809134
1273.0,2209560,809136
1274.0,2209562,809138
1275.0,2209564,809140
1276.0,2209566,809142
1276.0,2209568,809144
1278.0,2209570,809146
1280.0,2209572,809148
1279.0,2209574,809150
1278.0,2209576,809152
1279.0,2209578,809154
1282.0,2209580,809156
1280.0,2209582,809158
1277.0,2209584,809160
1280.0,2209586,809162
1282.0,2209588,809164
1280.0,2209590,809166
1281.0,2209592,809168
1283.0,2209594,809170
1283.0,2209596,809172
1282.0,2209598,809174
1281.0,2209600,809176
1282.0,2209602,809178
1283.0,2209604,809180
1282.0,2209606,809182
1282.0,2209608,809184
1283.0,2209610,809186
1283.0,2209612,809188
1283.0,2209614,809190
1281.0,2209616,809192
1282.0,2209618,809194
1284.0,2209620,809196
1285.0,2209622,809198
1284.0,2209624,809200
1284.0,2209626,809202
1284.0,2209628,809204
1285.0,2209630,809206
1286.0,2209632,809208
1289.0,2209634,809210
1292.0,2209636,809212
1291.0,2209638,809214
1290.0,2209640,809216
1290.0,2209642,809218
1290.0,2209644,809220
1290.0,2209646,809222
1291.0,2209648,809224
1292.0,2209650,809226
1294.0,2209652,809228
1293.0,2209654,809230
1292.0,2209656,809232
1292.0,2209658,809234
1292.0,2209660,809236
1291.0,2209662,809238
1289.0,2209664,809240
1289.0,2209666,809242
1293.0,2209668,809244
1292.0,2209670,809246
1290.0,2209672,809248
1289.0,2209674,809250
1289.0,2209676,809252
1290.0,2209678,809254
1291.0,2209680,809256
1294.0,2209682,809258
1295.0,2209684,809260
1295.0,2209686,809262
1296.0,2209688,809264
1295.0,2209690,809266
1294.0,2209692,809268
1294.0,2209694,809270
1296.0,2209696,809272
1295.0,2209698,809274
1294.0,2209700,809276
1294.0,2209702,809278
1295.0,2209704,809280
1295.0,2209706,809282
1294.0,2209708,809284
1298.0,2209710,809286
1300.0,2209712,809288
1298.0,2209714,809290
1297.0,2209716,809292
1298.0,2209718,809294
1298.0,2209720,809296
1301.0,2209722,809298
1303.0,2209724,809300
1301.0,2209726,809302
1300.0,2209728,809304
1300.0,2209730,809306
1300.0,2209732,809308
1300.0,2209734,809310
1301.0,2209736,809312
1300.0,2209738,809314
1301.0,2209740,809316
1301.0,2209742,809318
1303.0,2209744,809320
1304.0,2209746,809322
1306.0,2209748,809324
1307.0,2209750,809326
1306.0,2209752,809328
1304.0,2209754,809330
1304.0,2209756,809332
1306.0,2209758,809334
1305.0,2209760,809336
1305.0,2209762,809338
1304.0,2209764,809340
1303.0,2209766,809342
1306.0,2209768,809344
1308.0,2209770,809346
1306.0,2209772,809348
1303.0,2209774,809350
1304.0,2209776,809352
1305.0,2209778,809354
1305.0,2209780,809356
1304.0,2209782,809358
1304.0,2209784,809360
1304.0,2209786,809362
1306.0,2209788,809364
1308.0,2209790,809366
1306.0,2209792,809368
1305.0,2209794,809370
1306.0,2209796,809372
1305.0,2209798,809374
1305.0,2209800,809376
1305.0,2209802,809378
1305.0,2209804,809380
1305.0,2209806,809382
1304.0,2209808,809384
1305.0,2209810,809386
1303.0,2209812,809388
1302.0,2209814,809390
1305.0,2209816,809392
1306.0,2209818,809394
1305.0,2209820,809396
1305.0,2209822,809398
1305.0,2209824,809400
1306.0,2209826,809402
1308.0,2209828,809404
1308.0,2209830,809406
1306.0,2209832,809408
1305.0,2209834,809410
1307.0,2209836,809412
1308.0,2209838,809414
1307.0,2209840,809416
1307.0,2209842,809418
1307.0,2209844,809420
1306.0,2209846,809422
1305.0,2209848,809424
1306.0,2209850,809426
1309.0,2209852,809428
1309.0,2209854,809430
1309.0,2209856,809432
1307.0,2209858,809434
1305.0,2209860,809436
1304.0,2209862,809438
1304.0,2209864,809440
1304.0,2209866,809442
1305.0,2209868,809444
1304.0,2209870,809446
1305.0,2209872,809448
1305.0,2209874,809450
1305.0,2209876,809452
1306.0,2209878,809454
1305.0,2209880,809456
1303.0,2209882,809458
1303.0,2209884,809460
1304.0,2209886,809462
1304.0,2209888,809464
1306.0,2209890,809466
1305.0,2209892,809468
1303.0,2209894,809470
1303.0,2209896,809472
1304.0,2209898,809474
1305.0,2209900,809476
1305.0,2209902,809478
1305.0,2209904,809480
1304.0,2209906,809482
1304.0,2209908,809484
1304.0,2209910,809486
1306.0,2209912,809488
1309.0,2209914,809490
1308.0,2209916,809492
1307.0,2209918,809494
1307.0,2209920,809496
1306.0,2209922,809498
1306.0,2209924,809500
1307.0,2209926,809502
1308.0,2209928,809504
1308.0,2209930,809506
1308.0,2209932,809508
1308.0,2209934,809510
1308.0,2209936,809512
1308.0,2209938,809514
1308.0,2209940,809516
1307.0,2209942,809518
1307.0,2209944,809520
1306.0,2209946,809522
1304.0,2209948,809524
1304.0,2209950,809526
1308.0,2209952,809528
1309.0,2209954,809530
1307.0,2209956,809532
1304.0,2209958,809534
1305.0,2209960,809536
1306.0,2209962,809538
1304.0,2209964,809540
1303.0,2209966,809542
1302.0,2209968,809544
1305.0,2209970,809546
1306.0,2209972,809548
1305.0,2209974,809550
1304.0,2209976,809552
1305.0,2209978,809554
1306.0,2209980,809556
1307.0,2209982,809558
1306.0,2209984,809560
1308.0,2209986,809562
1309.0,2209988,809564
1308.0,2209990,809566
1307.0,2209992,809568
1306.0,2209994,809570
1306.0,2209996,809572
1306.0,2209998,809574
1305.0,2210000,809576
1303.0,2210002,809578
1303.0,2210004,809580
1305.0,2210006,809582
1307.0,2210008,809584
1308.0,2210010,809586
1306.0,2210012,809588
1305.0,2210014,809590
1305.0,2210016,809592
1305.0,2210018,809594
1305.0,2210020,809596
1306.0,2210022,809598
1308.0,2210024,809600
1308.0,2210026,809602
1307.0,2210028,809604
1307.0,2210030,809606
1306.0,2210032,809608
1309.0,2210034,809610
1311.0,2210036,809612
1309.0,2210038,809614
1309.0,2210040,809616
1307.0,2210042,809618
1307.0,2210044,809620
1308.0,2210046,809622
1307.0,2210048,809624
1306.0,2210050,809626
1307.0,2210052,809628
1307.0,2210054,809630
1306.0,2210056,809632
1306.0,2210058,809634
1305.0,2210060,809636
1306.0,2210062,809638
1306.0,2210064,809640
1310.0,2210066,809642
1313.0,2210068,809644
1311.0,2210070,809646
1310.0,2210072,809648
1309.0,2210074,809650
1310.0,2210076,809652
1310.0,2210078,809654
1311.0,2210080,809656
1313.0,2210082,809658
1310.0,2210084,809660
1308.0,2210086,809662
1308.0,2210088,809664
1309.0,2210090,809666
1311.0,2210092,809668
1311.0,2210094,809670
1311.0,2210096,809672
1311.0,2210098,809674
1312.0,2210100,809676
1311.0,2210102,809678
1310.0,2210104,809680
1310.0,2210106,809682
1312.0,2210108,809684
1312.0,2210110,809686
1311.0,2210112,809688
1311.0,2210114,809690
1310.0,2210116,809692
1312.0,2210118,809694
1313.0,2210120,809696
1310.0,2210122,809698
1309.0,2210124,809700
1310.0,2210126,809702
1309.0,2210128,809704
1313.0,2210130,809706
1316.0,2210132,809708
1317.0,2210134,809710
1316.0,2210136,809712
1315.0,2210138,809714
1314.0,2210140,809716
1315.0,2210142,809718
1316.0,2210144,809720
1316.0,2210146,809722
1316.0,2210148,809724
1316.0,2210150,809726
1317.0,2210152,809728
1318.0,2210154,809730
1317.0,2210156,809732
1315.0,2210158,809734
1314.0,2210160,809736
1314.0,2210162,809738
1315.0,2210164,809740
1316.0,2210166,809742
1317.0,2210168,809744
1316.0,2210170,809746
1314.0,2210172,809748
1313.0,2210174,809750
1315.0,2210176,809752
1316.0,2210178,809754
1315.0,2210180,809756
1315.0,2210182,809758
1316.0,2210184,809760
1318.0,2210186,809762
1316.0,2210188,809764
1316.0,2210190,809766
1318.0,2210192,809768
1315.0,2210194,809770
1313.0,2210196,809772
1315.0,2210198,809774
1318.0,2210200,809776
1317.0,2210202,809778
1317.0,2210204,809780
1316.0,2210206,809782
1318.0,2210208,809784
1317.0,2210210,809786
1319.0,2210212,809788
1319.0,2210214,809790
1315.0,2210216,809792
1314.0,2210218,809794
1318.0,2210220,809796
1318.0,2210222,809798
1319.0,2210224,809800
1319.0,2210226,809802
1318.0,2210228,809804
1318.0,2210230,809806
1318.0,2210232,809808
1318.0,2210234,809810
1316.0,2210236,809812
1313.0,2210238,809814
1315.0,2210240,809816
1315.0,2210242,809818
1317.0,2210244,809820
1317.0,2210246,809822
1314.0,2210248,809824
1315.0,2210250,809826
1318.0,2210252,809828
1318.0,2210254,809830
1319.0,2210256,809832
1320.0,2210258,809834
1319.0,2210260,809836
1318.0,2210262,809838
1318.0,2210264,809840
1319.0,2210266,809842
1318.0,2210268,809844
1318.0,2210270,809846
1317.0,2210272,809848
1318.0,2210274,809850
1320.0,2210276,809852
1319.0,2210278,809854
1318.0,2210280,809856
1317.0,2210282,809858
1318.0,2210284,809860
1318.0,2210286,809862
1319.0,2210288,809864
1319.0,2210290,809866
1319.0,2210292,809868
1319.0,2210294,809870
1317.0,2210296,809872
1318.0,2210298,809874
1321.0,2210300,809876
1322.0,2210302,809878
1320.0,2210304,809880
1320.0,2210306,809882
1322.0,2210308,809884
1322.0,2210310,809886
1322.0,2210312,809888
1323.0,2210314,809890
1320.0,2210316,809892
1318.0,2210318,809894
1320.0,2210320,809896
1319.0,2210322,809898
1321.0,2210324,809900
1322.0,2210326,809902
1322.0,2210328,809904
1323.0,2210330,809906
1324.0,2210332,809908
1324.0,2210334,809910
1324.0,2210336,809912
1324.0,2210338,809914
1325.0,2210340,809916
1327.0,2210342,809918
1326.0,2210344,809920
1326.0,2210346,809922
1325.0,2210348,809924
1325.0,2210350,809926
1326.0,2210352,809928
1327.0,2210354,809930
1325.0,2210356,809932
1326.0,2210358,809934
1327.0,2210360,809936
1328.0,2210362,809938
1328.0,2210364,809940
1327.0,2210366,809942
1324.0,2210368,809944
1325.0,2210370,809946
1329.0,2210372,809948
1327.0,2210374,809950
1326.0,2210376,809952
1326.0,2210378,809954
1327.0,2210380,809956
1327.0,2210382,809958
1327.0,2210384,809960
1328.0,2210386,809962
1329.0,2210388,809964
1329.0,2210390,809966
1330.0,2210392,809968
1327.0,2210394,809970
1327.0,2210396,809972
1330.0,2210398,809974
1331.0,2210400,809976
1331.0,2210402,809978
1332.0,2210404,809980
1333.0,2210406,809982
1334.0,2210408,809984
1333.0,2210410,809986
1332.0,2210412,809988
1332.0,2210414,809990
1332.0,2210416,809992
1335.0,2210418,809994
1336.0,2210420,809996
1337.0,2210422,809998
1338.0,2210424,810000
1337.0,2210426,810002
1337.0,2210428,810004
1337.0,2210430,810006
1335.0,2210432,810008
1335.0,2210434,810010
1338.0,2210436,810012
1338.0,2210438,810014
1337.0,2210440,810016
1336.0,2210442,810018
1337.0,2210444,810020
1340.0,2210446,810022
1341.0,2210448,810024
1342.0,2210450,810026
1341.0,2210452,810028
1338.0,2210454,810030
1336.0,2210456,810032
1338.0,2210458,810034
1343.0,2210460,810036
1342.0,2210462,810038
1338.0,2210464,810040
1338.0,2210466,810042
1340.0,2210468,810044
1340.0,2210470,810046
1341.0,2210472,810048
1341.0,2210474,810050
1340.0,2210476,810052
1341.0,2210478,810054
1341.0,2210480,810056
1340.0,2210482,810058
1340.0,2210484,810060
1342.0,2210486,810062
1343.0,2210488,810064
1342.0,2210490,810066
1345.0,2210492,810068
1346.0,2210494,810070
1344.0,2210496,810072
1345.0,2210498,810074
1345.0,2210500,810076
1346.0,2210502,810078
1347.0,2210504,810080
1347.0,2210506,810082
1349.0,2210508,810084
1350.0,2210510,810086
1349.0,2210512,810088
1349.0,2210514,810090
1349.0,2210516,810092
1349.0,2210518,810094
1350.0,2210520,810096
1350.0,2210522,810098
1353.0,2210524,810100
1351.0,2210526,810102
1349.0,2210528,810104
1350.0,2210530,810106
1351.0,2210532,810108
1350.0,2210534,810110
1350.0,2210536,810112
1352.0,2210538,810114
1352.0,2210540,810116
1353.0,2210542,810118
1353.0,2210544,810120
1353.0,2210546,810122
1353.0,2210548,810124
1353.0,2210550,810126
1354.0,2210552,810128
1353.0,2210554,810130
1353.0,2210556,810132
1354.0,2210558,810134
1353.0,2210560,810136
1351.0,2210562,810138
1351.0,2210564,810140
1354.0,2210566,810142
1356.0,2210568,810144
1355.0,2210570,810146
1357.0,2210572,810148
1357.0,2210574,810150
1355.0,2210576,810152
1357.0,2210578,810154
1358.0,2210580,810156
1359.0,2210582,810158
1358.0,2210584,810160
1357.0,2210586,810162
1357.0,2210588,810164
1357.0,2210590,810166
1357.0,2210592,810168
1357.0,2210594,810170
1360.0,2210596,810172
1361.0,2210598,810174
1361.0,2210600,810176
1363.0,2210602,810178
1359.0,2210604,810180
1358.0,2210606,810182
1358.0,2210608,810184
1360.0,2210610,810186
1360.0,2210612,810188
1360.0,2210614,810190
1361.0,2210616,810192
1360.0,2210618,810194
1359.0,2210620,810196
1360.0,2210622,810198
1360.0,2210624,810200
1363.0,2210626,810202
1365.0,2210628,810204
1365.0,2210630,810206
1365.0,2210632,810208
1366.0,2210634,810210
1366.0,2210636,810212
1367.0,2210638,810214
1369.0,2210640,810216
1369.0,2210642,810218
1369.0,2210644,810220
1369.0,2210646,810222
1368.0,2210648,810224
1368.0,2210650,810226
1369.0,2210652,810228
1370.0,2210654,810230
1370.0,2210656,810232
1371.0,2210658,810234
1371.0,2210660,810236
1370.0,2210662,810238
1370.0,2210664,810240
1370.0,2210666,810242
1367.0,2210668,810244
1366.0,2210670,810246
1368.0,2210672,810248
1370.0,2210674,810250
1371.0,2210676,810252
1372.0,2210678,810254
1369.0,2210680,810256
1368.0,2210682,810258
1370.0,2210684,810260
1370.0,2210686,810262
1370.0,2210688,810264
1370.0,2210690,810266
1370.0,2210692,810268
1370.0,2210694,810270
1372.0,2210696,810272
1375.0,2210698,810274
1373.0,2210700,810276
1372.0,2210702,810278
1375.0,2210704,810280
1374.0,2210706,810282
1373.0,2210708,810284
1372.0,2210710,810286
1373.0,2210712,810288
1374.0,2210714,810290
1374.0,2210716,810292
1372.0,2210718,810294
1373.0,2210720,810296
1375.0,2210722,810298
1374.0,2210724,810300
1374.0,2210726,810302
1376.0,2210728,810304
1376.0,2210730,810306
1377.0,2210732,810308
1377.0,2210734,810310
1378.0,2210736,810312
1378.0,2210738,810314
1377.0,2210740,810316
1376.0,2210742,810318
1375.0,2210744,810320
1375.0,2210746,810322
1374.0,2210748,810324
1373.0,2210750,810326
1374.0,2210752,810328
1378.0,2210754,810330
1379.0,2210756,810332
1378.0,2210758,810334
1377.0,2210760,810336
1377.0,2210762,810338
1377.0,2210764,810340
1377.0,2210766,810342
1376.0,2210768,810344
1377.0,2210770,810346
1379.0,2210772,810348
1379.0,2210774,810350
1379.0,2210776,810352
1381.0,2210778,810354
1380.0,2210780,810356
1377.0,2210782,810358
1378.0,2210784,810360
1379.0,2210786,810362
1379.0,2210788,810364
1379.0,2210790,810366
1379.0,2210792,810368
1378.0,2210794,810370
1376.0,2210796,810372
1379.0,2210798,810374
1383.0,2210800,810376
1380.0,2210802,810378
1380.0,2210804,810380
1382.0,2210806,810382
1381.0,2210808,810384
1380.0,2210810,810386
1380.0,2210812,810388
1382.0,2210814,810390
1385.0,2210816,810392
1384.0,2210818,810394
1384.0,2210820,810396
1382.0,2210822,810398
1380.0,2210824,810400
1383.0,2210826,810402
1384.0,2210828,810404
1383.0,2210830,810406
1383.0,2210832,810408
1383.0,2210834,810410
1382.0,2210836,810412
1384.0,2210838,810414
1386.0,2210840,810416
1387.0,2210842,810418
1387.0,2210844,810420
1386.0,2210846,810422
1385.0,2210848,810424
1385.0,2210850,810426
1384.0,2210852,810428
1382.0,2210854,810430
1383.0,2210856,810432
1383.0,2210858,810434
1385.0,2210860,810436
1386.0,2210862,810438
1386.0,2210864,810440
1386.0,2210866,810442
1386.0,2210868,810444
1386.0,2210870,810446
1388.0,2210872,810448
1390.0,2210874,810450
1390.0,2210876,810452
1389.0,2210878,810454
1387.0,2210880,810456
1387.0,2210882,810458
1387.0,2210884,810460
1387.0,2210886,810462
1388.0,2210888,810464
1388.0,2210890,810466
1388.0,2210892,810468
1389.0,2210894,810470
1389.0,2210896,810472
1388.0,2210898,810474
1388.0,2210900,810476
1389.0,2210902,810478
1389.0,2210904,810480
1390.0,2210906,810482
1391.0,2210908,810484
1392.0,2210910,810486
1391.0,2210912,810488
1389.0,2210914,810490
1391.0,2210916,810492
1390.0,2210918,810494
1387.0,2210920,810496
1389.0,2210922,810498
1391.0,2210924,810500
1393.0,2210926,810502
1393.0,2210928,810504
1392.0,2210930,810506
1393.0,2210932,810508
1393.0,2210934,810510
1393.0,2210936,810512
1391.0,2210938,810514
1391.0,2210940,810516
1393.0,2210942,810518
1390.0,2210944,810520
1388.0,2210946,810522
1387.0,2210948,810524
1389.0,2210950,810526
1391.0,2210952,810528
1389.0,2210954,810530
1387.0,2210956,810532
1388.0,2210958,810534
1390.0,2210960,810536
1391.0,2210962,810538
1391.0,2210964,810540
1391.0,2210966,810542
1390.0,2210968,810544
1390.0,2210970,810546
1393.0,2210972,810548
1392.0,2210974,810550
1391.0,2210976,810552
1393.0,2210978,810554
1394.0,2210980,810556
1394.0,2210982,810558
1392.0,2210984,810560
1393.0,2210986,810562
1394.0,2210988,810564
1393.0,2210990,810566
1391.0,2210992,810568
1392.0,2210994,810570
1392.0,2210996,810572
1392.0,2210998,810574
1393.0,2211000,810576
1394.0,2211002,810578
1393.0,2211004,810580
1393.0,2211006,810582
1392.0,2211008,810584
1389.0,2211010,810586
1390.0,2211012,810588
1393.0,2211014,810590
1391.0,2211016,810592
1391.0,2211018,810594
1391.0,2211020,810596
1391.0,2211022,810598
1390.0,2211024,810600
1389.0,2211026,810602
1389.0,2211028,810604
1391.0,2211030,810606
1391.0,2211032,810608
1391.0,2211034,810610
1392.0,2211036,810612
1393.0,2211038,810614
1393.0,2211040,810616
1391.0,2211042,810618
1390.0,2211044,810620
1389.0,2211046,810622
1388.0,2211048,810624
1388.0,2211050,810626
1386.0,2211052,810628
1385.0,2211054,810630
1385.0,2211056,810632
1385.0,2211058,810634
1384.0,2211060,810636
1385.0,2211062,810638
1386.0,2211064,810640
1385.0,2211066,810642
1385.0,2211068,810644
1385.0,2211070,810646
1384.0,2211072,810648
1382.0,2211074,810650
1382.0,2211076,810652
1382.0,2211078,810654
1382.0,2211080,810656
1382.0,2211082,810658
1381.0,2211084,810660
1380.0,2211086,810662
1380.0,2211088,810664
1379.0,2211090,810666
1377.0,2211092,810668
1377.0,2211094,810670
1375.0,2211096,810672
1372.0,2211098,810674
1373.0,2211100,810676
1372.0,2211102,810678
1371.0,2211104,810680
1370.0,2211106,810682
1371.0,2211108,810684
1370.0,2211110,810686
1369.0,2211112,810688
1368.0,2211114,810690
1367.0,2211116,810692
1367.0,2211118,810694
1366.0,2211120,810696
1365.0,2211122,810698
1362.0,2211124,810700
1360.0,2211126,810702
1361.0,2211128,810704
1364.0,2211130,810706
1364.0,2211132,810708
1357.0,2211134,810710
1357.0,2211136,810712
1359.0,2211138,810714
1359.0,2211140,810716
1357.0,2211142,810718
1356.0,2211144,810720
1357.0,2211146,810722
1357.0,2211148,810724
1353.0,2211150,810726
1350.0,2211152,810728
1349.0,2211154,810730
1350.0,2211156,810732
1350.0,2211158,810734
1350.0,2211160,810736
1351.0,2211162,810738
1350.0,2211164,810740
1348.0,2211166,810742
1347.0,2211168,810744
1348.0,2211170,810746
1350.0,2211172,810748
1350.0,2211174,810750
1347.0,2211176,810752
1345.0,2211178,810754
1345.0,2211180,810756
1345.0,2211182,810758
1344.0,2211184,810760
1344.0,2211186,810762
1343.0,2211188,810764
1342.0,2211190,810766
1341.0,2211192,810768
1340.0,2211194,810770
1341.0,2211196,810772
1342.0,2211198,810774
1340.0,2211200,810776
1337.0,2211202,810778
1336.0,2211204,810780
1337.0,2211206,810782
1337.0,2211208,810784
1336.0,2211210,810786
1337.0,2211212,810788
1337.0,2211214,810790
1334.0,2211216,810792
1331.0,2211218,810794
1332.0,2211220,810796
1333.0,2211222,810798
1333.0,2211224,810800
1334.0,2211226,810802
1335.0,2211228,810804
1334.0,2211230,810806
1332.0,2211232,810808
1331.0,2211234,810810
1330.0,2211236,810812
1329.0,2211238,810814
1328.0,2211240,810816
1330.0,2211242,810818
1331.0,2211244,810820
1334.0,2211246,810822
1331.0,2211248,810824
1329.0,2211250,810826
1329.0,2211252,810828
1330.0,2211254,810830
1330.0,2211256,810832
1329.0,2211258,810834
1329.0,2211260,810836
1329.0,2211262,810838
1330.0,2211264,810840
1331.0,2211266,810842
1332.0,2211268,810844
1332.0,2211270,810846
1331.0,2211272,810848
1330.0,2211274,810850
1328.0,2211276,810852
1328.0,2211278,810854
1329.0,2211280,810856
1329.0,2211282,810858
1328.0,2211284,810860
1328.0,2211286,810862
1329.0,2211288,810864
1328.0,2211290,810866
1329.0,2211292,810868
1331.0,2211294,810870
1331.0,2211296,810872
1329.0,2211298,810874
1329.0,2211300,810876
1330.0,2211302,810878
1327.0,2211304,810880
1327.0,2211306,810882
1326.0,2211308,810884
1328.0,2211310,810886
1331.0,2211312,810888
1330.0,2211314,810890
1329.0,2211316,810892
1331.0,2211318,810894
1331.0,2211320,810896
1332.0,2211322,810898
1329.0,2211324,810900
1327.0,2211326,810902
1330.0,2211328,810904
1331.0,2211330,810906
1330.0,2211332,810908
1331.0,2211334,810910
1333.0,2211336,810912
1334.0,2211338,810914
1331.0,2211340,810916
1330.0,2211342,810918
1330.0,2211344,810920
1330.0,2211346,810922
1334.0,2211348,810924
1335.0,2211350,810926
1336.0,2211352,810928
1335.0,2211354,810930
1334.0,2211356,810932
1334.0,2211358,810934
1334.0,2211360,810936
1334.0,2211362,810938
1334.0,2211364,810940
1336.0,2211366,810942
1337.0,2211368,810944
1338.0,2211370,810946
1338.0,2211372,810948
1336.0,2211374,810950
1335.0,2211376,810952
1336.0,2211378,810954
1336.0,2211380,810956
1337.0,2211382,810958
1336.0,2211384,810960
1335.0,2211386,810962
1335.0,2211388,810964
1335.0,2211390,810966
1335.0,2211392,810968
1337.0,2211394,810970
1338.0,2211396,810972
1337.0,2211398,810974
1337.0,2211400,810976
1336.0,2211402,810978
1337.0,2211404,810980
1338.0,2211406,810982
1340.0,2211408,810984
1342.0,2211410,810986
1341.0,2211412,810988
1341.0,2211414,810990
1343.0,2211416,810992
1341.0,2211418,810994
1340.0,2211420,810996
1343.0,2211422,810998
1344.0,2211424,811000
1344.0,2211426,811002
1342.0,2211428,811004
1341.0,2211430,811006
1342.0,2211432,811008
1342.0,2211434,811010
1343.0,2211436,811012
1343.0,2211438,811014
1343.0,2211440,811016
1344.0,2211442,811018
1346.0,2211444,811020
1347.0,2211446,811022
1348.0,2211448,811024
1348.0,2211450,811026
1348.0,2211452,811028
1347.0,2211454,811030
1346.0,2211456,811032
1346.0,2211458,811034
1346.0,2211460,811036
1346.0,2211462,811038
1345.0,2211464,811040
1344.0,2211466,811042
1344.0,2211468,811044
1347.0,2211470,811046
1348.0,2211472,811048
1349.0,2211474,811050
1347.0,2211476,811052
1347.0,2211478,811054
1350.0,2211480,811056
1351.0,2211482,811058
1349.0,2211484,811060
1350.0,2211486,811062
