pupilSize,time_in_ms,time_corrected
1647.0,2786546,894320
1640.0,2786548,894322
1643.0,2786550,894324
1648.0,2786552,894326
1648.0,2786554,894328
1648.0,2786556,894330
1646.0,2786558,894332
1644.0,2786560,894334
1644.0,2786562,894336
1643.0,2786564,894338
1640.0,2786566,894340
1642.0,2786568,894342
1643.0,2786570,894344
1643.0,2786572,894346
1642.0,2786574,894348
1651.0,2786576,894350
1655.0,2786578,894352
1656.0,2786580,894354
1649.0,2786582,894356
1638.0,2786584,894358
1632.0,2786586,894360
1633.0,2786588,894362
1649.0,2786590,894364
1651.0,2786592,894366
1641.0,2786594,894368
1640.0,2786596,894370
1648.0,2786598,894372
1649.0,2786600,894374
1644.0,2786602,894376
1638.0,2786604,894378
1636.0,2786606,894380
1644.0,2786608,894382
1650.0,2786610,894384
1645.0,2786612,894386
1623.0,2786614,894388
1621.0,2786616,894390
1630.0,2786618,894392
1639.0,2786620,894394
1641.0,2786622,894396
1643.0,2786624,894398
1642.0,2786626,894400
1642.0,2786628,894402
1640.0,2786630,894404
1641.0,2786632,894406
1644.0,2786634,894408
1628.0,2786636,894410
1622.0,2786638,894412
1641.0,2786640,894414
1650.0,2786642,894416
1641.0,2786644,894418
1648.0,2786646,894420
1643.0,2786648,894422
1637.0,2786650,894424
1630.0,2786652,894426
1642.0,2786654,894428
1660.0,2786656,894430
1647.0,2786658,894432
1632.0,2786660,894434
1624.0,2786662,894436
1622.0,2786664,894438
1628.0,2786666,894440
1632.0,2786668,894442
1637.0,2786670,894444
1638.0,2786672,894446
1643.0,2786674,894448
1649.0,2786676,894450
1645.0,2786678,894452
1641.0,2786680,894454
1641.0,2786682,894456
1641.0,2786684,894458
1640.0,2786686,894460
1636.0,2786688,894462
1646.0,2786690,894464
1655.0,2786692,894466
1657.0,2786694,894468
1650.0,2786696,894470
1635.0,2786698,894472
1629.0,2786700,894474
1629.0,2786702,894476
1633.0,2786704,894478
1635.0,2786706,894480
1641.0,2786708,894482
1640.0,2786710,894484
1640.0,2786712,894486
1649.0,2786714,894488
1650.0,2786716,894490
1647.0,2786718,894492
1648.0,2786720,894494
1649.0,2786722,894496
1653.0,2786724,894498
1639.0,2786726,894500
1632.0,2786728,894502
1639.0,2786730,894504
1641.0,2786732,894506
1637.0,2786734,894508
1642.0,2786736,894510
1648.0,2786738,894512
1646.0,2786740,894514
1647.0,2786742,894516
1651.0,2786744,894518
1652.0,2786746,894520
1652.0,2786748,894522
1653.0,2786750,894524
1653.0,2786752,894526
1646.0,2786754,894528
1642.0,2786756,894530
1642.0,2786758,894532
1636.0,2786760,894534
1633.0,2786762,894536
1636.0,2786764,894538
1642.0,2786766,894540
1644.0,2786768,894542
1642.0,2786770,894544
1640.0,2786772,894546
1649.0,2786774,894548
1650.0,2786776,894550
1645.0,2786778,894552
1648.0,2786780,894554
1645.0,2786782,894556
1643.0,2786784,894558
1651.0,2786786,894560
1656.0,2786788,894562
1658.0,2786790,894564
1660.0,2786792,894566
1653.0,2786794,894568
1653.0,2786796,894570
1655.0,2786798,894572
1652.0,2786800,894574
1651.0,2786802,894576
1656.0,2786804,894578
1657.0,2786806,894580
1658.0,2786808,894582
1656.0,2786810,894584
1653.0,2786812,894586
1652.0,2786814,894588
1655.0,2786816,894590
1666.0,2786818,894592
1661.0,2786820,894594
1651.0,2786822,894596
1681.0,2786824,894598
1681.0,2786826,894600
1663.0,2786828,894602
1659.0,2786830,894604
1663.0,2786832,894606
1660.0,2786834,894608
1668.0,2786836,894610
1672.0,2786838,894612
1666.0,2786840,894614
1661.0,2786842,894616
1666.0,2786844,894618
1670.0,2786846,894620
1651.0,2786848,894622
1644.0,2786850,894624
1652.0,2786852,894626
1667.0,2786854,894628
1674.0,2786856,894630
1660.0,2786858,894632
1658.0,2786860,894634
1666.0,2786862,894636
1669.0,2786864,894638
1671.0,2786866,894640
1676.0,2786868,894642
1676.0,2786870,894644
1670.0,2786872,894646
1669.0,2786874,894648
1663.0,2786876,894650
1662.0,2786878,894652
1667.0,2786880,894654
1672.0,2786882,894656
1681.0,2786884,894658
1676.0,2786886,894660
1667.0,2786888,894662
1679.0,2786890,894664
1687.0,2786892,894666
1686.0,2786894,894668
1680.0,2786896,894670
1677.0,2786898,894672
1672.0,2786900,894674
1677.0,2786902,894676
1689.0,2786904,894678
1683.0,2786906,894680
1677.0,2786908,894682
1680.0,2786910,894684
1688.0,2786912,894686
1686.0,2786914,894688
1687.0,2786916,894690
1691.0,2786918,894692
1673.0,2786920,894694
1665.0,2786922,894696
1678.0,2786924,894698
1681.0,2786926,894700
1684.0,2786928,894702
1695.0,2786930,894704
1695.0,2786932,894706
1687.0,2786934,894708
1692.0,2786936,894710
1695.0,2786938,894712
1697.0,2786940,894714
1694.0,2786942,894716
1692.0,2786944,894718
1694.0,2786946,894720
1708.0,2786948,894722
1704.0,2786950,894724
1701.0,2786952,894726
1688.0,2786954,894728
1694.0,2786956,894730
1702.0,2786958,894732
1705.0,2786960,894734
1705.0,2786962,894736
1705.0,2786964,894738
1701.0,2786966,894740
1699.0,2786968,894742
1699.0,2786970,894744
1695.0,2786972,894746
1693.0,2786974,894748
1697.0,2786976,894750
1707.0,2786978,894752
1709.0,2786980,894754
1707.0,2786982,894756
1715.0,2786984,894758
1714.0,2786986,894760
1700.0,2786988,894762
1698.0,2786990,894764
1698.0,2786992,894766
1697.0,2786994,894768
1693.0,2786996,894770
1711.0,2786998,894772
1723.0,2787000,894774
1720.0,2787002,894776
1710.0,2787004,894778
1711.0,2787006,894780
1718.0,2787008,894782
1717.0,2787010,894784
1712.0,2787012,894786
1721.0,2787014,894788
1719.0,2787016,894790
1716.0,2787018,894792
1719.0,2787020,894794
1714.0,2787022,894796
1708.0,2787024,894798
1710.0,2787026,894800
1720.0,2787028,894802
1725.0,2787030,894804
1723.0,2787032,894806
1722.0,2787034,894808
1725.0,2787036,894810
1734.0,2787038,894812
1740.0,2787040,894814
1729.0,2787042,894816
1719.0,2787044,894818
1719.0,2787046,894820
1721.0,2787048,894822
1726.0,2787050,894824
1725.0,2787052,894826
1723.0,2787054,894828
1725.0,2787056,894830
1725.0,2787058,894832
1723.0,2787060,894834
1733.0,2787062,894836
1744.0,2787064,894838
1744.0,2787066,894840
,2787068,894842
,2787070,894844
,2787072,894846
,2787074,894848
,2787076,894850
,2787078,894852
,2787080,894854
,2787082,894856
,2787084,894858
,2787086,894860
,2787088,894862
,2787090,894864
,2787092,894866
,2787094,894868
,2787096,894870
,2787098,894872
,2787100,894874
,2787102,894876
,2787104,894878
,2787106,894880
,2787108,894882
,2787110,894884
,2787112,894886
,2787114,894888
,2787116,894890
,2787118,894892
,2787120,894894
,2787122,894896
,2787124,894898
,2787126,894900
,2787128,894902
,2787130,894904
,2787132,894906
,2787134,894908
,2787136,894910
,2787138,894912
,2787140,894914
,2787142,894916
,2787144,894918
,2787146,894920
,2787148,894922
,2787150,894924
,2787152,894926
,2787154,894928
,2787156,894930
,2787158,894932
,2787160,894934
,2787162,894936
,2787164,894938
,2787166,894940
,2787168,894942
,2787170,894944
,2787172,894946
,2787174,894948
,2787176,894950
,2787178,894952
,2787180,894954
,2787182,894956
,2787184,894958
,2787186,894960
,2787188,894962
,2787190,894964
,2787192,894966
,2787194,894968
,2787196,894970
,2787198,894972
,2787200,894974
,2787202,894976
,2787204,894978
,2787206,894980
,2787208,894982
,2787210,894984
,2787212,894986
,2787214,894988
,2787216,894990
,2787218,894992
,2787220,894994
,2787222,894996
,2787224,894998
,2787226,895000
,2787228,895002
,2787230,895004
,2787232,895006
,2787234,895008
,2787236,895010
,2787238,895012
,2787240,895014
,2787242,895016
,2787244,895018
,2787246,895020
,2787248,895022
,2787250,895024
,2787252,895026
,2787254,895028
,2787256,895030
,2787258,895032
,2787260,895034
,2787262,895036
,2787264,895038
,2787266,895040
,2787268,895042
,2787270,895044
,2787272,895046
,2787274,895048
,2787276,895050
,2787278,895052
,2787280,895054
,2787282,895056
,2787284,895058
,2787286,895060
,2787288,895062
,2787290,895064
,2787292,895066
,2787294,895068
,2787296,895070
,2787298,895072
,2787300,895074
,2787302,895076
,2787304,895078
,2787306,895080
,2787308,895082
,2787310,895084
,2787312,895086
,2787314,895088
,2787316,895090
,2787318,895092
,2787320,895094
,2787322,895096
,2787324,895098
,2787326,895100
,2787328,895102
,2787330,895104
,2787332,895106
,2787334,895108
,2787336,895110
,2787338,895112
1725.0,2787340,895114
1725.0,2787342,895116
1725.0,2787344,895118
1745.0,2787346,895120
1745.0,2787348,895122
1749.0,2787350,895124
1751.0,2787352,895126
1748.0,2787354,895128
1735.0,2787356,895130
1734.0,2787358,895132
1749.0,2787360,895134
1746.0,2787362,895136
1731.0,2787364,895138
1747.0,2787366,895140
1726.0,2787368,895142
1725.0,2787370,895144
1738.0,2787372,895146
1729.0,2787374,895148
1731.0,2787376,895150
1742.0,2787378,895152
1742.0,2787380,895154
1734.0,2787382,895156
1731.0,2787384,895158
1734.0,2787386,895160
1743.0,2787388,895162
1751.0,2787390,895164
1747.0,2787392,895166
1740.0,2787394,895168
1736.0,2787396,895170
1721.0,2787398,895172
1733.0,2787400,895174
1739.0,2787402,895176
1740.0,2787404,895178
1738.0,2787406,895180
1737.0,2787408,895182
1741.0,2787410,895184
1753.0,2787412,895186
1748.0,2787414,895188
1748.0,2787416,895190
1748.0,2787418,895192
1740.0,2787420,895194
1717.0,2787422,895196
1717.0,2787424,895198
1729.0,2787426,895200
1727.0,2787428,895202
1730.0,2787430,895204
1738.0,2787432,895206
1738.0,2787434,895208
1744.0,2787436,895210
1742.0,2787438,895212
1735.0,2787440,895214
1739.0,2787442,895216
1742.0,2787444,895218
1739.0,2787446,895220
1740.0,2787448,895222
1740.0,2787450,895224
1738.0,2787452,895226
1733.0,2787454,895228
1734.0,2787456,895230
1742.0,2787458,895232
1744.0,2787460,895234
1742.0,2787462,895236
1743.0,2787464,895238
1746.0,2787466,895240
1743.0,2787468,895242
1748.0,2787470,895244
1744.0,2787472,895246
1736.0,2787474,895248
1736.0,2787476,895250
1736.0,2787478,895252
1739.0,2787480,895254
1740.0,2787482,895256
1730.0,2787484,895258
1739.0,2787486,895260
1747.0,2787488,895262
1730.0,2787490,895264
1722.0,2787492,895266
1736.0,2787494,895268
1743.0,2787496,895270
1736.0,2787498,895272
1732.0,2787500,895274
1736.0,2787502,895276
1737.0,2787504,895278
1738.0,2787506,895280
1739.0,2787508,895282
1745.0,2787510,895284
1744.0,2787512,895286
1739.0,2787514,895288
1750.0,2787516,895290
1756.0,2787518,895292
1753.0,2787520,895294
1750.0,2787522,895296
1746.0,2787524,895298
1749.0,2787526,895300
1755.0,2787528,895302
1752.0,2787530,895304
1745.0,2787532,895306
1745.0,2787534,895308
1749.0,2787536,895310
1750.0,2787538,895312
1750.0,2787540,895314
1750.0,2787542,895316
1749.0,2787544,895318
1748.0,2787546,895320
1747.0,2787548,895322
1750.0,2787550,895324
1755.0,2787552,895326
1758.0,2787554,895328
1761.0,2787556,895330
1760.0,2787558,895332
1758.0,2787560,895334
1758.0,2787562,895336
1759.0,2787564,895338
1757.0,2787566,895340
1757.0,2787568,895342
1763.0,2787570,895344
1766.0,2787572,895346
1767.0,2787574,895348
1763.0,2787576,895350
1763.0,2787578,895352
1766.0,2787580,895354
1763.0,2787582,895356
1756.0,2787584,895358
1768.0,2787586,895360
1773.0,2787588,895362
1780.0,2787590,895364
1772.0,2787592,895366
1758.0,2787594,895368
1755.0,2787596,895370
1754.0,2787598,895372
1752.0,2787600,895374
1745.0,2787602,895376
1733.0,2787604,895378
1751.0,2787606,895380
1757.0,2787608,895382
1756.0,2787610,895384
1756.0,2787612,895386
1756.0,2787614,895388
1760.0,2787616,895390
1762.0,2787618,895392
1762.0,2787620,895394
1763.0,2787622,895396
1767.0,2787624,895398
1765.0,2787626,895400
1766.0,2787628,895402
1764.0,2787630,895404
1760.0,2787632,895406
1758.0,2787634,895408
1754.0,2787636,895410
1756.0,2787638,895412
1758.0,2787640,895414
1760.0,2787642,895416
1769.0,2787644,895418
1772.0,2787646,895420
1769.0,2787648,895422
1766.0,2787650,895424
1765.0,2787652,895426
1765.0,2787654,895428
1764.0,2787656,895430
1765.0,2787658,895432
1765.0,2787660,895434
1763.0,2787662,895436
1768.0,2787664,895438
1779.0,2787666,895440
1778.0,2787668,895442
1775.0,2787670,895444
1772.0,2787672,895446
1763.0,2787674,895448
1763.0,2787676,895450
1774.0,2787678,895452
1776.0,2787680,895454
1777.0,2787682,895456
1759.0,2787684,895458
1763.0,2787686,895460
1784.0,2787688,895462
1777.0,2787690,895464
1772.0,2787692,895466
1766.0,2787694,895468
1766.0,2787696,895470
1766.0,2787698,895472
1772.0,2787700,895474
1775.0,2787702,895476
1765.0,2787704,895478
1762.0,2787706,895480
1763.0,2787708,895482
1765.0,2787710,895484
1767.0,2787712,895486
1770.0,2787714,895488
1768.0,2787716,895490
1783.0,2787718,895492
1791.0,2787720,895494
1770.0,2787722,895496
1770.0,2787724,895498
1772.0,2787726,895500
1764.0,2787728,895502
1765.0,2787730,895504
1770.0,2787732,895506
1767.0,2787734,895508
1765.0,2787736,895510
1775.0,2787738,895512
1776.0,2787740,895514
1781.0,2787742,895516
1782.0,2787744,895518
1775.0,2787746,895520
1767.0,2787748,895522
1764.0,2787750,895524
1760.0,2787752,895526
1765.0,2787754,895528
1772.0,2787756,895530
1778.0,2787758,895532
1770.0,2787760,895534
1764.0,2787762,895536
1766.0,2787764,895538
1766.0,2787766,895540
1782.0,2787768,895542
1778.0,2787770,895544
1770.0,2787772,895546
1766.0,2787774,895548
1762.0,2787776,895550
1769.0,2787778,895552
1763.0,2787780,895554
1782.0,2787782,895556
1794.0,2787784,895558
1788.0,2787786,895560
1789.0,2787788,895562
1787.0,2787790,895564
1778.0,2787792,895566
1784.0,2787794,895568
1780.0,2787796,895570
1779.0,2787798,895572
1785.0,2787800,895574
1782.0,2787802,895576
1777.0,2787804,895578
1783.0,2787806,895580
1780.0,2787808,895582
1777.0,2787810,895584
1767.0,2787812,895586
1775.0,2787814,895588
1787.0,2787816,895590
1779.0,2787818,895592
1772.0,2787820,895594
1768.0,2787822,895596
1772.0,2787824,895598
1781.0,2787826,895600
1783.0,2787828,895602
1778.0,2787830,895604
1774.0,2787832,895606
1777.0,2787834,895608
1775.0,2787836,895610
1777.0,2787838,895612
1775.0,2787840,895614
1784.0,2787842,895616
1789.0,2787844,895618
1788.0,2787846,895620
1790.0,2787848,895622
1788.0,2787850,895624
1776.0,2787852,895626
1762.0,2787854,895628
1778.0,2787856,895630
1787.0,2787858,895632
1784.0,2787860,895634
1782.0,2787862,895636
1780.0,2787864,895638
1784.0,2787866,895640
1783.0,2787868,895642
1770.0,2787870,895644
1775.0,2787872,895646
1783.0,2787874,895648
1782.0,2787876,895650
1784.0,2787878,895652
1784.0,2787880,895654
1787.0,2787882,895656
1784.0,2787884,895658
1777.0,2787886,895660
1774.0,2787888,895662
1774.0,2787890,895664
1772.0,2787892,895666
1778.0,2787894,895668
1781.0,2787896,895670
1766.0,2787898,895672
1763.0,2787900,895674
1771.0,2787902,895676
1778.0,2787904,895678
1777.0,2787906,895680
1778.0,2787908,895682
1773.0,2787910,895684
1768.0,2787912,895686
1767.0,2787914,895688
1760.0,2787916,895690
1765.0,2787918,895692
1767.0,2787920,895694
1764.0,2787922,895696
1762.0,2787924,895698
1771.0,2787926,895700
1777.0,2787928,895702
1761.0,2787930,895704
1762.0,2787932,895706
1774.0,2787934,895708
1779.0,2787936,895710
1780.0,2787938,895712
1771.0,2787940,895714
1773.0,2787942,895716
1772.0,2787944,895718
1777.0,2787946,895720
1780.0,2787948,895722
1778.0,2787950,895724
1774.0,2787952,895726
1761.0,2787954,895728
1769.0,2787956,895730
1774.0,2787958,895732
1765.0,2787960,895734
1765.0,2787962,895736
1757.0,2787964,895738
1754.0,2787966,895740
1757.0,2787968,895742
1752.0,2787970,895744
1757.0,2787972,895746
1756.0,2787974,895748
1758.0,2787976,895750
1761.0,2787978,895752
1768.0,2787980,895754
1769.0,2787982,895756
1767.0,2787984,895758
1763.0,2787986,895760
1760.0,2787988,895762
1747.0,2787990,895764
1750.0,2787992,895766
1764.0,2787994,895768
1767.0,2787996,895770
1766.0,2787998,895772
1766.0,2788000,895774
1767.0,2788002,895776
1756.0,2788004,895778
1753.0,2788006,895780
1752.0,2788008,895782
1741.0,2788010,895784
1738.0,2788012,895786
1751.0,2788014,895788
1746.0,2788016,895790
1735.0,2788018,895792
1731.0,2788020,895794
1731.0,2788022,895796
1725.0,2788024,895798
1729.0,2788026,895800
1741.0,2788028,895802
1733.0,2788030,895804
1735.0,2788032,895806
1737.0,2788034,895808
1738.0,2788036,895810
1730.0,2788038,895812
1734.0,2788040,895814
1740.0,2788042,895816
1741.0,2788044,895818
1740.0,2788046,895820
1734.0,2788048,895822
1731.0,2788050,895824
1728.0,2788052,895826
1726.0,2788054,895828
1733.0,2788056,895830
1738.0,2788058,895832
1745.0,2788060,895834
1741.0,2788062,895836
1730.0,2788064,895838
1731.0,2788066,895840
1735.0,2788068,895842
1741.0,2788070,895844
1742.0,2788072,895846
1738.0,2788074,895848
1724.0,2788076,895850
1729.0,2788078,895852
1740.0,2788080,895854
1739.0,2788082,895856
1735.0,2788084,895858
1735.0,2788086,895860
1729.0,2788088,895862
1727.0,2788090,895864
1729.0,2788092,895866
1722.0,2788094,895868
1717.0,2788096,895870
1714.0,2788098,895872
1721.0,2788100,895874
1721.0,2788102,895876
1717.0,2788104,895878
1718.0,2788106,895880
1722.0,2788108,895882
1722.0,2788110,895884
1721.0,2788112,895886
1724.0,2788114,895888
1733.0,2788116,895890
1732.0,2788118,895892
1731.0,2788120,895894
1732.0,2788122,895896
1732.0,2788124,895898
1725.0,2788126,895900
1715.0,2788128,895902
1708.0,2788130,895904
1714.0,2788132,895906
1712.0,2788134,895908
1708.0,2788136,895910
1699.0,2788138,895912
1711.0,2788140,895914
1711.0,2788142,895916
1703.0,2788144,895918
1707.0,2788146,895920
1715.0,2788148,895922
1723.0,2788150,895924
1720.0,2788152,895926
1716.0,2788154,895928
1714.0,2788156,895930
1717.0,2788158,895932
1728.0,2788160,895934
1732.0,2788162,895936
1734.0,2788164,895938
1720.0,2788166,895940
1721.0,2788168,895942
1715.0,2788170,895944
1716.0,2788172,895946
1720.0,2788174,895948
1723.0,2788176,895950
1724.0,2788178,895952
1727.0,2788180,895954
1718.0,2788182,895956
1714.0,2788184,895958
1712.0,2788186,895960
1711.0,2788188,895962
1711.0,2788190,895964
1695.0,2788192,895966
1690.0,2788194,895968
1698.0,2788196,895970
1705.0,2788198,895972
1709.0,2788200,895974
1706.0,2788202,895976
1702.0,2788204,895978
1698.0,2788206,895980
1703.0,2788208,895982
1707.0,2788210,895984
1708.0,2788212,895986
1703.0,2788214,895988
1706.0,2788216,895990
1706.0,2788218,895992
1713.0,2788220,895994
1706.0,2788222,895996
1699.0,2788224,895998
1695.0,2788226,896000
1673.0,2788228,896002
1692.0,2788230,896004
1707.0,2788232,896006
1702.0,2788234,896008
1702.0,2788236,896010
1715.0,2788238,896012
1720.0,2788240,896014
1715.0,2788242,896016
1707.0,2788244,896018
1704.0,2788246,896020
1703.0,2788248,896022
1704.0,2788250,896024
1706.0,2788252,896026
1709.0,2788254,896028
1712.0,2788256,896030
1706.0,2788258,896032
1699.0,2788260,896034
1701.0,2788262,896036
1702.0,2788264,896038
1703.0,2788266,896040
1704.0,2788268,896042
1703.0,2788270,896044
1708.0,2788272,896046
1712.0,2788274,896048
1706.0,2788276,896050
1693.0,2788278,896052
1698.0,2788280,896054
1701.0,2788282,896056
1701.0,2788284,896058
1699.0,2788286,896060
1702.0,2788288,896062
1719.0,2788290,896064
1722.0,2788292,896066
1711.0,2788294,896068
1709.0,2788296,896070
1704.0,2788298,896072
1703.0,2788300,896074
1706.0,2788302,896076
1716.0,2788304,896078
1709.0,2788306,896080
1713.0,2788308,896082
1715.0,2788310,896084
1725.0,2788312,896086
1723.0,2788314,896088
1713.0,2788316,896090
1714.0,2788318,896092
1716.0,2788320,896094
1720.0,2788322,896096
1727.0,2788324,896098
1709.0,2788326,896100
1721.0,2788328,896102
1714.0,2788330,896104
1701.0,2788332,896106
1698.0,2788334,896108
1694.0,2788336,896110
1694.0,2788338,896112
1704.0,2788340,896114
1720.0,2788342,896116
1720.0,2788344,896118
1700.0,2788346,896120
1698.0,2788348,896122
1702.0,2788350,896124
1705.0,2788352,896126
1698.0,2788354,896128
1698.0,2788356,896130
1699.0,2788358,896132
1691.0,2788360,896134
1700.0,2788362,896136
1710.0,2788364,896138
1703.0,2788366,896140
1698.0,2788368,896142
1711.0,2788370,896144
1718.0,2788372,896146
1707.0,2788374,896148
1714.0,2788376,896150
1709.0,2788378,896152
1704.0,2788380,896154
1704.0,2788382,896156
1708.0,2788384,896158
1710.0,2788386,896160
1710.0,2788388,896162
1715.0,2788390,896164
1713.0,2788392,896166
1707.0,2788394,896168
1708.0,2788396,896170
1712.0,2788398,896172
1702.0,2788400,896174
1693.0,2788402,896176
1699.0,2788404,896178
1707.0,2788406,896180
1709.0,2788408,896182
1709.0,2788410,896184
1710.0,2788412,896186
1711.0,2788414,896188
1710.0,2788416,896190
1708.0,2788418,896192
1708.0,2788420,896194
1707.0,2788422,896196
1711.0,2788424,896198
1716.0,2788426,896200
1721.0,2788428,896202
1732.0,2788430,896204
1719.0,2788432,896206
1706.0,2788434,896208
1715.0,2788436,896210
1706.0,2788438,896212
1698.0,2788440,896214
1701.0,2788442,896216
1708.0,2788444,896218
1714.0,2788446,896220
1711.0,2788448,896222
1705.0,2788450,896224
1700.0,2788452,896226
1697.0,2788454,896228
1716.0,2788456,896230
1710.0,2788458,896232
1705.0,2788460,896234
1708.0,2788462,896236
1711.0,2788464,896238
1708.0,2788466,896240
1706.0,2788468,896242
1706.0,2788470,896244
1713.0,2788472,896246
1711.0,2788474,896248
1710.0,2788476,896250
1711.0,2788478,896252
1715.0,2788480,896254
1724.0,2788482,896256
1724.0,2788484,896258
1726.0,2788486,896260
1723.0,2788488,896262
1716.0,2788490,896264
1714.0,2788492,896266
1717.0,2788494,896268
1721.0,2788496,896270
1724.0,2788498,896272
1725.0,2788500,896274
1715.0,2788502,896276
1718.0,2788504,896278
1724.0,2788506,896280
1725.0,2788508,896282
1725.0,2788510,896284
1733.0,2788512,896286
1733.0,2788514,896288
1712.0,2788516,896290
1699.0,2788518,896292
1712.0,2788520,896294
1729.0,2788522,896296
1730.0,2788524,896298
1718.0,2788526,896300
1720.0,2788528,896302
1734.0,2788530,896304
1734.0,2788532,896306
1732.0,2788534,896308
1730.0,2788536,896310
1735.0,2788538,896312
1732.0,2788540,896314
1731.0,2788542,896316
1728.0,2788544,896318
1721.0,2788546,896320
1734.0,2788548,896322
1728.0,2788550,896324
1723.0,2788552,896326
1723.0,2788554,896328
1727.0,2788556,896330
1723.0,2788558,896332
1719.0,2788560,896334
1726.0,2788562,896336
1739.0,2788564,896338
1723.0,2788566,896340
1717.0,2788568,896342
1722.0,2788570,896344
1723.0,2788572,896346
1732.0,2788574,896348
1734.0,2788576,896350
1729.0,2788578,896352
1723.0,2788580,896354
1716.0,2788582,896356
1725.0,2788584,896358
1728.0,2788586,896360
1724.0,2788588,896362
1722.0,2788590,896364
1717.0,2788592,896366
1726.0,2788594,896368
1738.0,2788596,896370
1741.0,2788598,896372
1742.0,2788600,896374
1740.0,2788602,896376
1728.0,2788604,896378
1721.0,2788606,896380
1719.0,2788608,896382
1716.0,2788610,896384
1719.0,2788612,896386
1725.0,2788614,896388
1725.0,2788616,896390
1728.0,2788618,896392
1724.0,2788620,896394
1709.0,2788622,896396
1722.0,2788624,896398
1722.0,2788626,896400
1730.0,2788628,896402
1739.0,2788630,896404
1730.0,2788632,896406
1738.0,2788634,896408
1742.0,2788636,896410
1728.0,2788638,896412
1718.0,2788640,896414
1745.0,2788642,896416
1743.0,2788644,896418
1736.0,2788646,896420
1738.0,2788648,896422
1738.0,2788650,896424
1736.0,2788652,896426
1731.0,2788654,896428
1733.0,2788656,896430
1734.0,2788658,896432
1738.0,2788660,896434
1742.0,2788662,896436
1737.0,2788664,896438
1736.0,2788666,896440
1733.0,2788668,896442
1730.0,2788670,896444
1726.0,2788672,896446
1736.0,2788674,896448
1743.0,2788676,896450
1744.0,2788678,896452
1739.0,2788680,896454
1737.0,2788682,896456
1737.0,2788684,896458
1736.0,2788686,896460
1735.0,2788688,896462
1736.0,2788690,896464
1744.0,2788692,896466
1747.0,2788694,896468
1746.0,2788696,896470
1751.0,2788698,896472
1753.0,2788700,896474
1744.0,2788702,896476
1737.0,2788704,896478
1735.0,2788706,896480
1737.0,2788708,896482
1743.0,2788710,896484
1742.0,2788712,896486
1736.0,2788714,896488
1735.0,2788716,896490
1743.0,2788718,896492
1742.0,2788720,896494
1741.0,2788722,896496
1748.0,2788724,896498
1749.0,2788726,896500
1752.0,2788728,896502
1749.0,2788730,896504
1747.0,2788732,896506
1733.0,2788734,896508
1738.0,2788736,896510
1742.0,2788738,896512
1740.0,2788740,896514
1740.0,2788742,896516
1739.0,2788744,896518
1743.0,2788746,896520
1748.0,2788748,896522
1742.0,2788750,896524
1734.0,2788752,896526
1740.0,2788754,896528
1744.0,2788756,896530
1746.0,2788758,896532
1746.0,2788760,896534
1743.0,2788762,896536
1750.0,2788764,896538
1750.0,2788766,896540
1743.0,2788768,896542
1742.0,2788770,896544
1744.0,2788772,896546
1743.0,2788774,896548
1746.0,2788776,896550
1746.0,2788778,896552
1739.0,2788780,896554
1736.0,2788782,896556
1735.0,2788784,896558
1737.0,2788786,896560
1741.0,2788788,896562
1744.0,2788790,896564
1747.0,2788792,896566
1744.0,2788794,896568
1732.0,2788796,896570
1729.0,2788798,896572
1752.0,2788800,896574
1746.0,2788802,896576
1739.0,2788804,896578
1745.0,2788806,896580
1741.0,2788808,896582
1738.0,2788810,896584
1738.0,2788812,896586
1736.0,2788814,896588
1738.0,2788816,896590
1742.0,2788818,896592
1759.0,2788820,896594
1757.0,2788822,896596
1743.0,2788824,896598
1746.0,2788826,896600
1746.0,2788828,896602
1735.0,2788830,896604
1721.0,2788832,896606
1735.0,2788834,896608
1741.0,2788836,896610
1745.0,2788838,896612
1752.0,2788840,896614
1743.0,2788842,896616
1739.0,2788844,896618
1740.0,2788846,896620
1739.0,2788848,896622
1738.0,2788850,896624
1737.0,2788852,896626
1742.0,2788854,896628
1738.0,2788856,896630
1738.0,2788858,896632
1749.0,2788860,896634
1752.0,2788862,896636
1744.0,2788864,896638
1741.0,2788866,896640
1750.0,2788868,896642
1742.0,2788870,896644
1740.0,2788872,896646
1745.0,2788874,896648
1743.0,2788876,896650
1743.0,2788878,896652
1747.0,2788880,896654
1744.0,2788882,896656
1745.0,2788884,896658
1745.0,2788886,896660
1738.0,2788888,896662
1735.0,2788890,896664
1739.0,2788892,896666
1743.0,2788894,896668
1743.0,2788896,896670
1749.0,2788898,896672
1746.0,2788900,896674
1741.0,2788902,896676
1749.0,2788904,896678
1762.0,2788906,896680
1754.0,2788908,896682
1744.0,2788910,896684
1749.0,2788912,896686
1753.0,2788914,896688
1750.0,2788916,896690
1747.0,2788918,896692
1743.0,2788920,896694
1744.0,2788922,896696
1752.0,2788924,896698
1753.0,2788926,896700
1749.0,2788928,896702
1748.0,2788930,896704
1748.0,2788932,896706
1746.0,2788934,896708
1744.0,2788936,896710
1742.0,2788938,896712
1739.0,2788940,896714
1739.0,2788942,896716
1739.0,2788944,896718
1740.0,2788946,896720
1738.0,2788948,896722
1733.0,2788950,896724
1736.0,2788952,896726
1744.0,2788954,896728
1753.0,2788956,896730
1757.0,2788958,896732
1754.0,2788960,896734
1750.0,2788962,896736
1737.0,2788964,896738
