pupilSize,time_in_ms,time_corrected
463.0,1989294,802972
462.0,1989296,802974
462.0,1989298,802976
464.0,1989300,802978
462.0,1989302,802980
459.0,1989304,802982
460.0,1989306,802984
466.0,1989308,802986
470.0,1989310,802988
473.0,1989312,802990
474.0,1989314,802992
474.0,1989316,802994
476.0,1989318,802996
477.0,1989320,802998
476.0,1989322,803000
473.0,1989324,803002
472.0,1989326,803004
472.0,1989328,803006
474.0,1989330,803008
472.0,1989332,803010
474.0,1989334,803012
475.0,1989336,803014
474.0,1989338,803016
476.0,1989340,803018
479.0,1989342,803020
474.0,1989344,803022
472.0,1989346,803024
470.0,1989348,803026
470.0,1989350,803028
469.0,1989352,803030
469.0,1989354,803032
468.0,1989356,803034
466.0,1989358,803036
465.0,1989360,803038
464.0,1989362,803040
466.0,1989364,803042
467.0,1989366,803044
466.0,1989368,803046
468.0,1989370,803048
468.0,1989372,803050
468.0,1989374,803052
468.0,1989376,803054
468.0,1989378,803056
467.0,1989380,803058
468.0,1989382,803060
470.0,1989384,803062
473.0,1989386,803064
469.0,1989388,803066
463.0,1989390,803068
466.0,1989392,803070
467.0,1989394,803072
468.0,1989396,803074
474.0,1989398,803076
472.0,1989400,803078
466.0,1989402,803080
471.0,1989404,803082
472.0,1989406,803084
470.0,1989408,803086
467.0,1989410,803088
470.0,1989412,803090
475.0,1989414,803092
471.0,1989416,803094
469.0,1989418,803096
468.0,1989420,803098
474.0,1989422,803100
477.0,1989424,803102
475.0,1989426,803104
474.0,1989428,803106
474.0,1989430,803108
474.0,1989432,803110
474.0,1989434,803112
477.0,1989436,803114
477.0,1989438,803116
477.0,1989440,803118
480.0,1989442,803120
482.0,1989444,803122
480.0,1989446,803124
481.0,1989448,803126
480.0,1989450,803128
478.0,1989452,803130
477.0,1989454,803132
476.0,1989456,803134
479.0,1989458,803136
480.0,1989460,803138
478.0,1989462,803140
477.0,1989464,803142
476.0,1989466,803144
480.0,1989468,803146
482.0,1989470,803148
481.0,1989472,803150
480.0,1989474,803152
482.0,1989476,803154
481.0,1989478,803156
483.0,1989480,803158
487.0,1989482,803160
484.0,1989484,803162
484.0,1989486,803164
486.0,1989488,803166
487.0,1989490,803168
483.0,1989492,803170
483.0,1989494,803172
483.0,1989496,803174
482.0,1989498,803176
482.0,1989500,803178
484.0,1989502,803180
489.0,1989504,803182
492.0,1989506,803184
492.0,1989508,803186
490.0,1989510,803188
489.0,1989512,803190
490.0,1989514,803192
490.0,1989516,803194
487.0,1989518,803196
488.0,1989520,803198
491.0,1989522,803200
491.0,1989524,803202
490.0,1989526,803204
490.0,1989528,803206
489.0,1989530,803208
492.0,1989532,803210
495.0,1989534,803212
496.0,1989536,803214
495.0,1989538,803216
498.0,1989540,803218
498.0,1989542,803220
496.0,1989544,803222
497.0,1989546,803224
499.0,1989548,803226
500.0,1989550,803228
501.0,1989552,803230
504.0,1989554,803232
502.0,1989556,803234
498.0,1989558,803236
501.0,1989560,803238
503.0,1989562,803240
503.0,1989564,803242
503.0,1989566,803244
504.0,1989568,803246
507.0,1989570,803248
506.0,1989572,803250
502.0,1989574,803252
503.0,1989576,803254
508.0,1989578,803256
510.0,1989580,803258
505.0,1989582,803260
506.0,1989584,803262
508.0,1989586,803264
508.0,1989588,803266
506.0,1989590,803268
506.0,1989592,803270
507.0,1989594,803272
510.0,1989596,803274
511.0,1989598,803276
512.0,1989600,803278
512.0,1989602,803280
514.0,1989604,803282
514.0,1989606,803284
513.0,1989608,803286
513.0,1989610,803288
511.0,1989612,803290
512.0,1989614,803292
515.0,1989616,803294
516.0,1989618,803296
516.0,1989620,803298
513.0,1989622,803300
515.0,1989624,803302
516.0,1989626,803304
511.0,1989628,803306
511.0,1989630,803308
516.0,1989632,803310
519.0,1989634,803312
519.0,1989636,803314
515.0,1989638,803316
515.0,1989640,803318
516.0,1989642,803320
516.0,1989644,803322
515.0,1989646,803324
514.0,1989648,803326
512.0,1989650,803328
511.0,1989652,803330
512.0,1989654,803332
514.0,1989656,803334
515.0,1989658,803336
517.0,1989660,803338
520.0,1989662,803340
518.0,1989664,803342
518.0,1989666,803344
518.0,1989668,803346
517.0,1989670,803348
514.0,1989672,803350
514.0,1989674,803352
514.0,1989676,803354
514.0,1989678,803356
514.0,1989680,803358
513.0,1989682,803360
513.0,1989684,803362
513.0,1989686,803364
513.0,1989688,803366
513.0,1989690,803368
512.0,1989692,803370
511.0,1989694,803372
510.0,1989696,803374
508.0,1989698,803376
508.0,1989700,803378
507.0,1989702,803380
506.0,1989704,803382
508.0,1989706,803384
509.0,1989708,803386
513.0,1989710,803388
513.0,1989712,803390
509.0,1989714,803392
509.0,1989716,803394
508.0,1989718,803396
504.0,1989720,803398
502.0,1989722,803400
501.0,1989724,803402
505.0,1989726,803404
508.0,1989728,803406
507.0,1989730,803408
507.0,1989732,803410
507.0,1989734,803412
506.0,1989736,803414
506.0,1989738,803416
507.0,1989740,803418
509.0,1989742,803420
509.0,1989744,803422
509.0,1989746,803424
510.0,1989748,803426
508.0,1989750,803428
507.0,1989752,803430
506.0,1989754,803432
504.0,1989756,803434
503.0,1989758,803436
502.0,1989760,803438
505.0,1989762,803440
508.0,1989764,803442
509.0,1989766,803444
509.0,1989768,803446
505.0,1989770,803448
501.0,1989772,803450
503.0,1989774,803452
504.0,1989776,803454
503.0,1989778,803456
503.0,1989780,803458
504.0,1989782,803460
504.0,1989784,803462
500.0,1989786,803464
498.0,1989788,803466
498.0,1989790,803468
498.0,1989792,803470
499.0,1989794,803472
498.0,1989796,803474
496.0,1989798,803476
496.0,1989800,803478
499.0,1989802,803480
501.0,1989804,803482
498.0,1989806,803484
495.0,1989808,803486
491.0,1989810,803488
489.0,1989812,803490
489.0,1989814,803492
488.0,1989816,803494
487.0,1989818,803496
491.0,1989820,803498
493.0,1989822,803500
495.0,1989824,803502
497.0,1989826,803504
492.0,1989828,803506
490.0,1989830,803508
491.0,1989832,803510
489.0,1989834,803512
485.0,1989836,803514
491.0,1989838,803516
492.0,1989840,803518
491.0,1989842,803520
488.0,1989844,803522
487.0,1989846,803524
486.0,1989848,803526
486.0,1989850,803528
485.0,1989852,803530
485.0,1989854,803532
486.0,1989856,803534
484.0,1989858,803536
487.0,1989860,803538
491.0,1989862,803540
489.0,1989864,803542
486.0,1989866,803544
484.0,1989868,803546
485.0,1989870,803548
487.0,1989872,803550
488.0,1989874,803552
485.0,1989876,803554
484.0,1989878,803556
487.0,1989880,803558
490.0,1989882,803560
488.0,1989884,803562
485.0,1989886,803564
483.0,1989888,803566
485.0,1989890,803568
488.0,1989892,803570
486.0,1989894,803572
489.0,1989896,803574
486.0,1989898,803576
476.0,1989900,803578
476.0,1989902,803580
482.0,1989904,803582
483.0,1989906,803584
478.0,1989908,803586
480.0,1989910,803588
481.0,1989912,803590
481.0,1989914,803592
482.0,1989916,803594
480.0,1989918,803596
481.0,1989920,803598
483.0,1989922,803600
485.0,1989924,803602
485.0,1989926,803604
482.0,1989928,803606
481.0,1989930,803608
481.0,1989932,803610
479.0,1989934,803612
483.0,1989936,803614
485.0,1989938,803616
480.0,1989940,803618
477.0,1989942,803620
476.0,1989944,803622
473.0,1989946,803624
476.0,1989948,803626
481.0,1989950,803628
479.0,1989952,803630
476.0,1989954,803632
476.0,1989956,803634
473.0,1989958,803636
474.0,1989960,803638
479.0,1989962,803640
476.0,1989964,803642
478.0,1989966,803644
479.0,1989968,803646
473.0,1989970,803648
473.0,1989972,803650
474.0,1989974,803652
473.0,1989976,803654
473.0,1989978,803656
474.0,1989980,803658
476.0,1989982,803660
475.0,1989984,803662
471.0,1989986,803664
472.0,1989988,803666
472.0,1989990,803668
472.0,1989992,803670
473.0,1989994,803672
474.0,1989996,803674
472.0,1989998,803676
472.0,1990000,803678
472.0,1990002,803680
472.0,1990004,803682
469.0,1990006,803684
469.0,1990008,803686
471.0,1990010,803688
472.0,1990012,803690
473.0,1990014,803692
474.0,1990016,803694
475.0,1990018,803696
474.0,1990020,803698
472.0,1990022,803700
474.0,1990024,803702
474.0,1990026,803704
476.0,1990028,803706
476.0,1990030,803708
475.0,1990032,803710
474.0,1990034,803712
470.0,1990036,803714
469.0,1990038,803716
470.0,1990040,803718
470.0,1990042,803720
470.0,1990044,803722
470.0,1990046,803724
470.0,1990048,803726
467.0,1990050,803728
467.0,1990052,803730
473.0,1990054,803732
478.0,1990056,803734
474.0,1990058,803736
471.0,1990060,803738
469.0,1990062,803740
469.0,1990064,803742
468.0,1990066,803744
469.0,1990068,803746
469.0,1990070,803748
468.0,1990072,803750
470.0,1990074,803752
473.0,1990076,803754
471.0,1990078,803756
470.0,1990080,803758
472.0,1990082,803760
473.0,1990084,803762
471.0,1990086,803764
472.0,1990088,803766
474.0,1990090,803768
471.0,1990092,803770
471.0,1990094,803772
471.0,1990096,803774
472.0,1990098,803776
471.0,1990100,803778
469.0,1990102,803780
468.0,1990104,803782
467.0,1990106,803784
466.0,1990108,803786
465.0,1990110,803788
466.0,1990112,803790
470.0,1990114,803792
471.0,1990116,803794
469.0,1990118,803796
470.0,1990120,803798
470.0,1990122,803800
470.0,1990124,803802
470.0,1990126,803804
471.0,1990128,803806
469.0,1990130,803808
469.0,1990132,803810
469.0,1990134,803812
470.0,1990136,803814
471.0,1990138,803816
463.0,1990140,803818
458.0,1990142,803820
465.0,1990144,803822
467.0,1990146,803824
465.0,1990148,803826
464.0,1990150,803828
466.0,1990152,803830
468.0,1990154,803832
468.0,1990156,803834
468.0,1990158,803836
474.0,1990160,803838
476.0,1990162,803840
470.0,1990164,803842
467.0,1990166,803844
467.0,1990168,803846
468.0,1990170,803848
470.0,1990172,803850
471.0,1990174,803852
467.0,1990176,803854
465.0,1990178,803856
466.0,1990180,803858
466.0,1990182,803860
466.0,1990184,803862
466.0,1990186,803864
466.0,1990188,803866
464.0,1990190,803868
467.0,1990192,803870
467.0,1990194,803872
468.0,1990196,803874
468.0,1990198,803876
468.0,1990200,803878
468.0,1990202,803880
469.0,1990204,803882
471.0,1990206,803884
471.0,1990208,803886
470.0,1990210,803888
471.0,1990212,803890
470.0,1990214,803892
466.0,1990216,803894
464.0,1990218,803896
466.0,1990220,803898
464.0,1990222,803900
467.0,1990224,803902
471.0,1990226,803904
469.0,1990228,803906
470.0,1990230,803908
467.0,1990232,803910
465.0,1990234,803912
466.0,1990236,803914
468.0,1990238,803916
467.0,1990240,803918
465.0,1990242,803920
464.0,1990244,803922
466.0,1990246,803924
471.0,1990248,803926
469.0,1990250,803928
468.0,1990252,803930
468.0,1990254,803932
468.0,1990256,803934
469.0,1990258,803936
469.0,1990260,803938
469.0,1990262,803940
469.0,1990264,803942
470.0,1990266,803944
471.0,1990268,803946
472.0,1990270,803948
471.0,1990272,803950
467.0,1990274,803952
468.0,1990276,803954
470.0,1990278,803956
469.0,1990280,803958
471.0,1990282,803960
473.0,1990284,803962
470.0,1990286,803964
469.0,1990288,803966
469.0,1990290,803968
471.0,1990292,803970
471.0,1990294,803972
471.0,1990296,803974
471.0,1990298,803976
470.0,1990300,803978
466.0,1990302,803980
466.0,1990304,803982
466.0,1990306,803984
467.0,1990308,803986
465.0,1990310,803988
464.0,1990312,803990
462.0,1990314,803992
464.0,1990316,803994
465.0,1990318,803996
464.0,1990320,803998
466.0,1990322,804000
468.0,1990324,804002
469.0,1990326,804004
467.0,1990328,804006
466.0,1990330,804008
466.0,1990332,804010
465.0,1990334,804012
464.0,1990336,804014
466.0,1990338,804016
468.0,1990340,804018
467.0,1990342,804020
470.0,1990344,804022
470.0,1990346,804024
469.0,1990348,804026
469.0,1990350,804028
469.0,1990352,804030
463.0,1990354,804032
461.0,1990356,804034
466.0,1990358,804036
466.0,1990360,804038
467.0,1990362,804040
466.0,1990364,804042
467.0,1990366,804044
466.0,1990368,804046
467.0,1990370,804048
467.0,1990372,804050
468.0,1990374,804052
468.0,1990376,804054
464.0,1990378,804056
465.0,1990380,804058
466.0,1990382,804060
467.0,1990384,804062
470.0,1990386,804064
471.0,1990388,804066
471.0,1990390,804068
468.0,1990392,804070
465.0,1990394,804072
463.0,1990396,804074
463.0,1990398,804076
466.0,1990400,804078
466.0,1990402,804080
465.0,1990404,804082
465.0,1990406,804084
467.0,1990408,804086
467.0,1990410,804088
468.0,1990412,804090
469.0,1990414,804092
467.0,1990416,804094
466.0,1990418,804096
466.0,1990420,804098
467.0,1990422,804100
468.0,1990424,804102
466.0,1990426,804104
466.0,1990428,804106
468.0,1990430,804108
466.0,1990432,804110
467.0,1990434,804112
470.0,1990436,804114
470.0,1990438,804116
468.0,1990440,804118
470.0,1990442,804120
474.0,1990444,804122
472.0,1990446,804124
468.0,1990448,804126
466.0,1990450,804128
467.0,1990452,804130
467.0,1990454,804132
467.0,1990456,804134
468.0,1990458,804136
470.0,1990460,804138
467.0,1990462,804140
464.0,1990464,804142
461.0,1990466,804144
464.0,1990468,804146
466.0,1990470,804148
466.0,1990472,804150
466.0,1990474,804152
467.0,1990476,804154
467.0,1990478,804156
466.0,1990480,804158
468.0,1990482,804160
468.0,1990484,804162
468.0,1990486,804164
467.0,1990488,804166
466.0,1990490,804168
467.0,1990492,804170
468.0,1990494,804172
471.0,1990496,804174
471.0,1990498,804176
470.0,1990500,804178
469.0,1990502,804180
469.0,1990504,804182
467.0,1990506,804184
464.0,1990508,804186
468.0,1990510,804188
472.0,1990512,804190
473.0,1990514,804192
472.0,1990516,804194
469.0,1990518,804196
470.0,1990520,804198
471.0,1990522,804200
472.0,1990524,804202
474.0,1990526,804204
472.0,1990528,804206
471.0,1990530,804208
472.0,1990532,804210
473.0,1990534,804212
473.0,1990536,804214
473.0,1990538,804216
471.0,1990540,804218
471.0,1990542,804220
471.0,1990544,804222
469.0,1990546,804224
471.0,1990548,804226
475.0,1990550,804228
477.0,1990552,804230
475.0,1990554,804232
477.0,1990556,804234
474.0,1990558,804236
474.0,1990560,804238
479.0,1990562,804240
479.0,1990564,804242
477.0,1990566,804244
475.0,1990568,804246
478.0,1990570,804248
478.0,1990572,804250
472.0,1990574,804252
473.0,1990576,804254
477.0,1990578,804256
475.0,1990580,804258
473.0,1990582,804260
477.0,1990584,804262
479.0,1990586,804264
479.0,1990588,804266
479.0,1990590,804268
479.0,1990592,804270
476.0,1990594,804272
471.0,1990596,804274
473.0,1990598,804276
473.0,1990600,804278
472.0,1990602,804280
471.0,1990604,804282
472.0,1990606,804284
475.0,1990608,804286
479.0,1990610,804288
479.0,1990612,804290
481.0,1990614,804292
480.0,1990616,804294
475.0,1990618,804296
473.0,1990620,804298
475.0,1990622,804300
478.0,1990624,804302
475.0,1990626,804304
476.0,1990628,804306
478.0,1990630,804308
476.0,1990632,804310
475.0,1990634,804312
477.0,1990636,804314
478.0,1990638,804316
478.0,1990640,804318
479.0,1990642,804320
481.0,1990644,804322
481.0,1990646,804324
481.0,1990648,804326
479.0,1990650,804328
479.0,1990652,804330
479.0,1990654,804332
478.0,1990656,804334
477.0,1990658,804336
478.0,1990660,804338
478.0,1990662,804340
479.0,1990664,804342
480.0,1990666,804344
478.0,1990668,804346
474.0,1990670,804348
476.0,1990672,804350
477.0,1990674,804352
476.0,1990676,804354
470.0,1990678,804356
472.0,1990680,804358
472.0,1990682,804360
472.0,1990684,804362
473.0,1990686,804364
473.0,1990688,804366
473.0,1990690,804368
475.0,1990692,804370
477.0,1990694,804372
478.0,1990696,804374
482.0,1990698,804376
482.0,1990700,804378
477.0,1990702,804380
476.0,1990704,804382
477.0,1990706,804384
478.0,1990708,804386
476.0,1990710,804388
476.0,1990712,804390
477.0,1990714,804392
477.0,1990716,804394
476.0,1990718,804396
476.0,1990720,804398
480.0,1990722,804400
479.0,1990724,804402
477.0,1990726,804404
481.0,1990728,804406
478.0,1990730,804408
474.0,1990732,804410
474.0,1990734,804412
474.0,1990736,804414
474.0,1990738,804416
474.0,1990740,804418
475.0,1990742,804420
477.0,1990744,804422
478.0,1990746,804424
481.0,1990748,804426
482.0,1990750,804428
480.0,1990752,804430
479.0,1990754,804432
478.0,1990756,804434
477.0,1990758,804436
478.0,1990760,804438
478.0,1990762,804440
477.0,1990764,804442
475.0,1990766,804444
475.0,1990768,804446
475.0,1990770,804448
476.0,1990772,804450
478.0,1990774,804452
481.0,1990776,804454
481.0,1990778,804456
483.0,1990780,804458
481.0,1990782,804460
477.0,1990784,804462
477.0,1990786,804464
477.0,1990788,804466
475.0,1990790,804468
475.0,1990792,804470
475.0,1990794,804472
477.0,1990796,804474
479.0,1990798,804476
479.0,1990800,804478
478.0,1990802,804480
477.0,1990804,804482
480.0,1990806,804484
485.0,1990808,804486
479.0,1990810,804488
471.0,1990812,804490
474.0,1990814,804492
476.0,1990816,804494
477.0,1990818,804496
476.0,1990820,804498
475.0,1990822,804500
475.0,1990824,804502
477.0,1990826,804504
477.0,1990828,804506
478.0,1990830,804508
475.0,1990832,804510
475.0,1990834,804512
479.0,1990836,804514
478.0,1990838,804516
477.0,1990840,804518
477.0,1990842,804520
476.0,1990844,804522
477.0,1990846,804524
477.0,1990848,804526
477.0,1990850,804528
478.0,1990852,804530
478.0,1990854,804532
479.0,1990856,804534
480.0,1990858,804536
477.0,1990860,804538
476.0,1990862,804540
476.0,1990864,804542
475.0,1990866,804544
473.0,1990868,804546
472.0,1990870,804548
472.0,1990872,804550
474.0,1990874,804552
474.0,1990876,804554
475.0,1990878,804556
475.0,1990880,804558
477.0,1990882,804560
474.0,1990884,804562
474.0,1990886,804564
475.0,1990888,804566
476.0,1990890,804568
478.0,1990892,804570
478.0,1990894,804572
476.0,1990896,804574
476.0,1990898,804576
476.0,1990900,804578
475.0,1990902,804580
475.0,1990904,804582
474.0,1990906,804584
473.0,1990908,804586
474.0,1990910,804588
475.0,1990912,804590
475.0,1990914,804592
476.0,1990916,804594
477.0,1990918,804596
478.0,1990920,804598
478.0,1990922,804600
475.0,1990924,804602
475.0,1990926,804604
475.0,1990928,804606
475.0,1990930,804608
478.0,1990932,804610
476.0,1990934,804612
472.0,1990936,804614
472.0,1990938,804616
473.0,1990940,804618
475.0,1990942,804620
475.0,1990944,804622
475.0,1990946,804624
472.0,1990948,804626
470.0,1990950,804628
471.0,1990952,804630
471.0,1990954,804632
474.0,1990956,804634
482.0,1990958,804636
481.0,1990960,804638
477.0,1990962,804640
476.0,1990964,804642
475.0,1990966,804644
476.0,1990968,804646
477.0,1990970,804648
476.0,1990972,804650
473.0,1990974,804652
472.0,1990976,804654
471.0,1990978,804656
471.0,1990980,804658
471.0,1990982,804660
470.0,1990984,804662
471.0,1990986,804664
471.0,1990988,804666
471.0,1990990,804668
470.0,1990992,804670
469.0,1990994,804672
470.0,1990996,804674
470.0,1990998,804676
469.0,1991000,804678
465.0,1991002,804680
468.0,1991004,804682
471.0,1991006,804684
473.0,1991008,804686
474.0,1991010,804688
474.0,1991012,804690
470.0,1991014,804692
471.0,1991016,804694
472.0,1991018,804696
471.0,1991020,804698
470.0,1991022,804700
468.0,1991024,804702
468.0,1991026,804704
473.0,1991028,804706
473.0,1991030,804708
472.0,1991032,804710
469.0,1991034,804712
470.0,1991036,804714
474.0,1991038,804716
478.0,1991040,804718
477.0,1991042,804720
475.0,1991044,804722
475.0,1991046,804724
475.0,1991048,804726
472.0,1991050,804728
471.0,1991052,804730
475.0,1991054,804732
474.0,1991056,804734
472.0,1991058,804736
472.0,1991060,804738
472.0,1991062,804740
471.0,1991064,804742
470.0,1991066,804744
470.0,1991068,804746
470.0,1991070,804748
472.0,1991072,804750
474.0,1991074,804752
476.0,1991076,804754
478.0,1991078,804756
477.0,1991080,804758
474.0,1991082,804760
473.0,1991084,804762
471.0,1991086,804764
470.0,1991088,804766
472.0,1991090,804768
473.0,1991092,804770
470.0,1991094,804772
472.0,1991096,804774
473.0,1991098,804776
470.0,1991100,804778
472.0,1991102,804780
474.0,1991104,804782
473.0,1991106,804784
472.0,1991108,804786
472.0,1991110,804788
472.0,1991112,804790
472.0,1991114,804792
473.0,1991116,804794
472.0,1991118,804796
470.0,1991120,804798
471.0,1991122,804800
472.0,1991124,804802
472.0,1991126,804804
471.0,1991128,804806
472.0,1991130,804808
473.0,1991132,804810
472.0,1991134,804812
474.0,1991136,804814
473.0,1991138,804816
470.0,1991140,804818
472.0,1991142,804820
475.0,1991144,804822
474.0,1991146,804824
472.0,1991148,804826
473.0,1991150,804828
475.0,1991152,804830
470.0,1991154,804832
476.0,1991156,804834
481.0,1991158,804836
476.0,1991160,804838
466.0,1991162,804840
455.0,1991164,804842
437.0,1991166,804844
401.0,1991168,804846
317.0,1991170,804848
299.0,1991172,804850
,1991174,804852
,1991176,804854
,1991178,804856
,1991180,804858
,1991182,804860
,1991184,804862
,1991186,804864
,1991188,804866
,1991190,804868
,1991192,804870
,1991194,804872
,1991196,804874
,1991198,804876
,1991200,804878
,1991202,804880
,1991204,804882
,1991206,804884
,1991208,804886
,1991210,804888
,1991212,804890
,1991214,804892
,1991216,804894
,1991218,804896
,1991220,804898
,1991222,804900
,1991224,804902
,1991226,804904
,1991228,804906
,1991230,804908
,1991232,804910
,1991234,804912
,1991236,804914
,1991238,804916
,1991240,804918
,1991242,804920
,1991244,804922
,1991246,804924
,1991248,804926
,1991250,804928
,1991252,804930
,1991254,804932
,1991256,804934
,1991258,804936
,1991260,804938
,1991262,804940
,1991264,804942
,1991266,804944
,1991268,804946
,1991270,804948
,1991272,804950
,1991274,804952
,1991276,804954
,1991278,804956
,1991280,804958
,1991282,804960
,1991284,804962
,1991286,804964
,1991288,804966
,1991290,804968
,1991292,804970
,1991294,804972
,1991296,804974
,1991298,804976
,1991300,804978
,1991302,804980
,1991304,804982
,1991306,804984
,1991308,804986
,1991310,804988
,1991312,804990
,1991314,804992
,1991316,804994
,1991318,804996
,1991320,804998
,1991322,805000
,1991324,805002
,1991326,805004
,1991328,805006
,1991330,805008
,1991332,805010
,1991334,805012
,1991336,805014
,1991338,805016
,1991340,805018
,1991342,805020
,1991344,805022
,1991346,805024
,1991348,805026
,1991350,805028
,1991352,805030
,1991354,805032
,1991356,805034
,1991358,805036
,1991360,805038
,1991362,805040
,1991364,805042
,1991366,805044
,1991368,805046
,1991370,805048
,1991372,805050
,1991374,805052
,1991376,805054
,1991378,805056
,1991380,805058
,1991382,805060
,1991384,805062
,1991386,805064
,1991388,805066
,1991390,805068
,1991392,805070
,1991394,805072
290.0,1991396,805074
277.0,1991398,805076
260.0,1991400,805078
324.0,1991402,805080
276.0,1991404,805082
302.0,1991406,805084
391.0,1991408,805086
389.0,1991410,805088
385.0,1991412,805090
416.0,1991414,805092
425.0,1991416,805094
427.0,1991418,805096
430.0,1991420,805098
423.0,1991422,805100
419.0,1991424,805102
421.0,1991426,805104
426.0,1991428,805106
439.0,1991430,805108
440.0,1991432,805110
440.0,1991434,805112
442.0,1991436,805114
442.0,1991438,805116
443.0,1991440,805118
445.0,1991442,805120
445.0,1991444,805122
445.0,1991446,805124
445.0,1991448,805126
452.0,1991450,805128
459.0,1991452,805130
457.0,1991454,805132
453.0,1991456,805134
453.0,1991458,805136
459.0,1991460,805138
462.0,1991462,805140
463.0,1991464,805142
463.0,1991466,805144
463.0,1991468,805146
462.0,1991470,805148
463.0,1991472,805150
466.0,1991474,805152
469.0,1991476,805154
471.0,1991478,805156
471.0,1991480,805158
470.0,1991482,805160
470.0,1991484,805162
476.0,1991486,805164
479.0,1991488,805166
482.0,1991490,805168
480.0,1991492,805170
474.0,1991494,805172
472.0,1991496,805174
477.0,1991498,805176
476.0,1991500,805178
473.0,1991502,805180
469.0,1991504,805182
467.0,1991506,805184
470.0,1991508,805186
467.0,1991510,805188
462.0,1991512,805190
467.0,1991514,805192
476.0,1991516,805194
474.0,1991518,805196
472.0,1991520,805198
472.0,1991522,805200
475.0,1991524,805202
469.0,1991526,805204
467.0,1991528,805206
467.0,1991530,805208
471.0,1991532,805210
475.0,1991534,805212
473.0,1991536,805214
469.0,1991538,805216
473.0,1991540,805218
475.0,1991542,805220
479.0,1991544,805222
480.0,1991546,805224
476.0,1991548,805226
472.0,1991550,805228
470.0,1991552,805230
469.0,1991554,805232
469.0,1991556,805234
467.0,1991558,805236
468.0,1991560,805238
471.0,1991562,805240
474.0,1991564,805242
483.0,1991566,805244
477.0,1991568,805246
475.0,1991570,805248
474.0,1991572,805250
471.0,1991574,805252
469.0,1991576,805254
469.0,1991578,805256
469.0,1991580,805258
470.0,1991582,805260
476.0,1991584,805262
478.0,1991586,805264
481.0,1991588,805266
474.0,1991590,805268
474.0,1991592,805270
478.0,1991594,805272
479.0,1991596,805274
478.0,1991598,805276
479.0,1991600,805278
481.0,1991602,805280
484.0,1991604,805282
481.0,1991606,805284
480.0,1991608,805286
479.0,1991610,805288
478.0,1991612,805290
476.0,1991614,805292
482.0,1991616,805294
484.0,1991618,805296
479.0,1991620,805298
481.0,1991622,805300
486.0,1991624,805302
485.0,1991626,805304
483.0,1991628,805306
484.0,1991630,805308
483.0,1991632,805310
483.0,1991634,805312
484.0,1991636,805314
484.0,1991638,805316
484.0,1991640,805318
483.0,1991642,805320
483.0,1991644,805322
483.0,1991646,805324
487.0,1991648,805326
490.0,1991650,805328
488.0,1991652,805330
490.0,1991654,805332
491.0,1991656,805334
489.0,1991658,805336
488.0,1991660,805338
488.0,1991662,805340
490.0,1991664,805342
490.0,1991666,805344
490.0,1991668,805346
492.0,1991670,805348
491.0,1991672,805350
490.0,1991674,805352
495.0,1991676,805354
497.0,1991678,805356
493.0,1991680,805358
491.0,1991682,805360
491.0,1991684,805362
491.0,1991686,805364
494.0,1991688,805366
496.0,1991690,805368
493.0,1991692,805370
496.0,1991694,805372
499.0,1991696,805374
501.0,1991698,805376
501.0,1991700,805378
497.0,1991702,805380
495.0,1991704,805382
496.0,1991706,805384
493.0,1991708,805386
490.0,1991710,805388
490.0,1991712,805390
493.0,1991714,805392
497.0,1991716,805394
496.0,1991718,805396
497.0,1991720,805398
501.0,1991722,805400
502.0,1991724,805402
498.0,1991726,805404
498.0,1991728,805406
499.0,1991730,805408
500.0,1991732,805410
504.0,1991734,805412
507.0,1991736,805414
506.0,1991738,805416
504.0,1991740,805418
505.0,1991742,805420
505.0,1991744,805422
505.0,1991746,805424
506.0,1991748,805426
507.0,1991750,805428
505.0,1991752,805430
504.0,1991754,805432
504.0,1991756,805434
502.0,1991758,805436
501.0,1991760,805438
503.0,1991762,805440
501.0,1991764,805442
500.0,1991766,805444
507.0,1991768,805446
508.0,1991770,805448
508.0,1991772,805450
509.0,1991774,805452
510.0,1991776,805454
509.0,1991778,805456
507.0,1991780,805458
506.0,1991782,805460
506.0,1991784,805462
505.0,1991786,805464
506.0,1991788,805466
507.0,1991790,805468
506.0,1991792,805470
506.0,1991794,805472
506.0,1991796,805474
506.0,1991798,805476
507.0,1991800,805478
510.0,1991802,805480
511.0,1991804,805482
509.0,1991806,805484
508.0,1991808,805486
509.0,1991810,805488
510.0,1991812,805490
509.0,1991814,805492
508.0,1991816,805494
508.0,1991818,805496
509.0,1991820,805498
507.0,1991822,805500
503.0,1991824,805502
504.0,1991826,805504
507.0,1991828,805506
506.0,1991830,805508
507.0,1991832,805510
508.0,1991834,805512
509.0,1991836,805514
509.0,1991838,805516
507.0,1991840,805518
504.0,1991842,805520
506.0,1991844,805522
509.0,1991846,805524
509.0,1991848,805526
508.0,1991850,805528
508.0,1991852,805530
508.0,1991854,805532
508.0,1991856,805534
507.0,1991858,805536
508.0,1991860,805538
508.0,1991862,805540
508.0,1991864,805542
506.0,1991866,805544
507.0,1991868,805546
508.0,1991870,805548
507.0,1991872,805550
511.0,1991874,805552
511.0,1991876,805554
509.0,1991878,805556
508.0,1991880,805558
508.0,1991882,805560
507.0,1991884,805562
509.0,1991886,805564
509.0,1991888,805566
504.0,1991890,805568
506.0,1991892,805570
504.0,1991894,805572
