pupilSize,time_in_ms,time_corrected
1453.0,2118838,856160
1456.0,2118840,856162
1460.0,2118842,856164
1461.0,2118844,856166
1462.0,2118846,856168
1464.0,2118848,856170
1463.0,2118850,856172
1464.0,2118852,856174
1464.0,2118854,856176
1464.0,2118856,856178
1464.0,2118858,856180
1464.0,2118860,856182
1468.0,2118862,856184
1469.0,2118864,856186
1469.0,2118866,856188
1470.0,2118868,856190
1471.0,2118870,856192
1473.0,2118872,856194
1476.0,2118874,856196
1476.0,2118876,856198
1474.0,2118878,856200
1472.0,2118880,856202
1474.0,2118882,856204
1477.0,2118884,856206
1478.0,2118886,856208
1480.0,2118888,856210
1482.0,2118890,856212
1483.0,2118892,856214
1483.0,2118894,856216
1483.0,2118896,856218
1485.0,2118898,856220
1488.0,2118900,856222
1490.0,2118902,856224
1489.0,2118904,856226
1488.0,2118906,856228
1489.0,2118908,856230
1489.0,2118910,856232
1490.0,2118912,856234
1494.0,2118914,856236
1496.0,2118916,856238
1495.0,2118918,856240
1497.0,2118920,856242
1499.0,2118922,856244
1498.0,2118924,856246
1500.0,2118926,856248
1501.0,2118928,856250
1501.0,2118930,856252
1500.0,2118932,856254
1503.0,2118934,856256
1504.0,2118936,856258
1502.0,2118938,856260
1505.0,2118940,856262
1506.0,2118942,856264
1507.0,2118944,856266
1508.0,2118946,856268
1508.0,2118948,856270
1510.0,2118950,856272
1514.0,2118952,856274
1515.0,2118954,856276
1511.0,2118956,856278
1511.0,2118958,856280
1512.0,2118960,856282
1513.0,2118962,856284
1511.0,2118964,856286
1512.0,2118966,856288
1515.0,2118968,856290
1518.0,2118970,856292
1518.0,2118972,856294
1515.0,2118974,856296
1514.0,2118976,856298
1516.0,2118978,856300
1518.0,2118980,856302
1519.0,2118982,856304
1523.0,2118984,856306
1526.0,2118986,856308
1525.0,2118988,856310
1525.0,2118990,856312
1524.0,2118992,856314
1521.0,2118994,856316
1520.0,2118996,856318
1521.0,2118998,856320
1523.0,2119000,856322
1524.0,2119002,856324
1526.0,2119004,856326
1527.0,2119006,856328
1527.0,2119008,856330
1526.0,2119010,856332
1527.0,2119012,856334
1531.0,2119014,856336
1532.0,2119016,856338
1529.0,2119018,856340
1527.0,2119020,856342
1525.0,2119022,856344
1526.0,2119024,856346
1528.0,2119026,856348
1530.0,2119028,856350
1532.0,2119030,856352
1531.0,2119032,856354
1530.0,2119034,856356
1530.0,2119036,856358
1531.0,2119038,856360
1531.0,2119040,856362
1530.0,2119042,856364
1529.0,2119044,856366
1530.0,2119046,856368
1531.0,2119048,856370
1532.0,2119050,856372
1533.0,2119052,856374
1534.0,2119054,856376
1534.0,2119056,856378
1533.0,2119058,856380
1532.0,2119060,856382
1531.0,2119062,856384
1530.0,2119064,856386
1529.0,2119066,856388
1529.0,2119068,856390
1528.0,2119070,856392
1528.0,2119072,856394
1530.0,2119074,856396
1529.0,2119076,856398
1526.0,2119078,856400
1528.0,2119080,856402
1530.0,2119082,856404
1528.0,2119084,856406
1526.0,2119086,856408
1526.0,2119088,856410
1524.0,2119090,856412
1523.0,2119092,856414
1523.0,2119094,856416
1526.0,2119096,856418
1523.0,2119098,856420
1518.0,2119100,856422
1521.0,2119102,856424
1523.0,2119104,856426
1520.0,2119106,856428
1518.0,2119108,856430
1518.0,2119110,856432
1517.0,2119112,856434
1517.0,2119114,856436
1518.0,2119116,856438
1517.0,2119118,856440
1515.0,2119120,856442
1513.0,2119122,856444
1511.0,2119124,856446
1511.0,2119126,856448
1509.0,2119128,856450
1506.0,2119130,856452
1507.0,2119132,856454
1506.0,2119134,856456
1502.0,2119136,856458
1504.0,2119138,856460
1507.0,2119140,856462
1506.0,2119142,856464
1504.0,2119144,856466
1503.0,2119146,856468
1503.0,2119148,856470
1503.0,2119150,856472
1503.0,2119152,856474
1504.0,2119154,856476
1499.0,2119156,856478
1492.0,2119158,856480
1488.0,2119160,856482
1491.0,2119162,856484
1497.0,2119164,856486
1494.0,2119166,856488
1491.0,2119168,856490
1492.0,2119170,856492
1489.0,2119172,856494
1488.0,2119174,856496
1487.0,2119176,856498
1485.0,2119178,856500
1484.0,2119180,856502
1482.0,2119182,856504
1482.0,2119184,856506
1484.0,2119186,856508
1483.0,2119188,856510
1479.0,2119190,856512
1477.0,2119192,856514
1476.0,2119194,856516
1475.0,2119196,856518
1474.0,2119198,856520
1474.0,2119200,856522
1473.0,2119202,856524
1473.0,2119204,856526
1473.0,2119206,856528
1467.0,2119208,856530
1464.0,2119210,856532
1463.0,2119212,856534
1461.0,2119214,856536
1461.0,2119216,856538
1463.0,2119218,856540
1459.0,2119220,856542
1458.0,2119222,856544
1459.0,2119224,856546
1457.0,2119226,856548
1452.0,2119228,856550
1447.0,2119230,856552
1446.0,2119232,856554
1444.0,2119234,856556
1442.0,2119236,856558
1439.0,2119238,856560
1437.0,2119240,856562
1437.0,2119242,856564
1767.0,2119244,856566
2070.0,2119246,856568
1872.0,2119248,856570
1744.0,2119250,856572
1772.0,2119252,856574
,2119254,856576
,2119256,856578
,2119258,856580
,2119260,856582
,2119262,856584
,2119264,856586
,2119266,856588
,2119268,856590
,2119270,856592
,2119272,856594
,2119274,856596
,2119276,856598
,2119278,856600
,2119280,856602
,2119282,856604
,2119284,856606
,2119286,856608
,2119288,856610
,2119290,856612
,2119292,856614
,2119294,856616
,2119296,856618
,2119298,856620
,2119300,856622
,2119302,856624
,2119304,856626
,2119306,856628
,2119308,856630
,2119310,856632
,2119312,856634
,2119314,856636
,2119316,856638
,2119318,856640
,2119320,856642
,2119322,856644
,2119324,856646
,2119326,856648
,2119328,856650
,2119330,856652
,2119332,856654
,2119334,856656
,2119336,856658
,2119338,856660
,2119340,856662
,2119342,856664
,2119344,856666
,2119346,856668
,2119348,856670
,2119350,856672
,2119352,856674
,2119354,856676
,2119356,856678
,2119358,856680
,2119360,856682
,2119362,856684
,2119364,856686
,2119366,856688
,2119368,856690
,2119370,856692
,2119372,856694
,2119374,856696
,2119376,856698
,2119378,856700
,2119380,856702
,2119382,856704
,2119384,856706
,2119386,856708
,2119388,856710
,2119390,856712
,2119392,856714
,2119394,856716
,2119396,856718
,2119398,856720
,2119400,856722
,2119402,856724
,2119404,856726
,2119406,856728
,2119408,856730
,2119410,856732
,2119412,856734
,2119414,856736
,2119416,856738
,2119418,856740
,2119420,856742
,2119422,856744
,2119424,856746
,2119426,856748
,2119428,856750
,2119430,856752
,2119432,856754
,2119434,856756
,2119436,856758
,2119438,856760
,2119440,856762
,2119442,856764
,2119444,856766
,2119446,856768
,2119448,856770
,2119450,856772
,2119452,856774
,2119454,856776
,2119456,856778
,2119458,856780
,2119460,856782
,2119462,856784
,2119464,856786
,2119466,856788
,2119468,856790
,2119470,856792
,2119472,856794
,2119474,856796
,2119476,856798
,2119478,856800
,2119480,856802
,2119482,856804
,2119484,856806
,2119486,856808
,2119488,856810
,2119490,856812
,2119492,856814
,2119494,856816
,2119496,856818
,2119498,856820
,2119500,856822
,2119502,856824
,2119504,856826
,2119506,856828
,2119508,856830
,2119510,856832
,2119512,856834
,2119514,856836
,2119516,856838
,2119518,856840
,2119520,856842
,2119522,856844
,2119524,856846
,2119526,856848
1367.0,2119528,856850
1367.0,2119530,856852
1367.0,2119532,856854
1369.0,2119534,856856
1369.0,2119536,856858
1370.0,2119538,856860
1369.0,2119540,856862
1369.0,2119542,856864
1370.0,2119544,856866
1372.0,2119546,856868
1373.0,2119548,856870
1372.0,2119550,856872
1373.0,2119552,856874
1376.0,2119554,856876
1376.0,2119556,856878
1376.0,2119558,856880
1375.0,2119560,856882
1375.0,2119562,856884
1375.0,2119564,856886
1377.0,2119566,856888
1379.0,2119568,856890
1380.0,2119570,856892
1381.0,2119572,856894
1381.0,2119574,856896
1383.0,2119576,856898
1384.0,2119578,856900
1383.0,2119580,856902
1384.0,2119582,856904
1383.0,2119584,856906
1383.0,2119586,856908
1384.0,2119588,856910
1386.0,2119590,856912
1388.0,2119592,856914
1387.0,2119594,856916
1388.0,2119596,856918
1387.0,2119598,856920
1385.0,2119600,856922
1386.0,2119602,856924
1388.0,2119604,856926
1387.0,2119606,856928
1386.0,2119608,856930
1385.0,2119610,856932
1385.0,2119612,856934
1385.0,2119614,856936
1387.0,2119616,856938
1389.0,2119618,856940
1390.0,2119620,856942
1390.0,2119622,856944
1390.0,2119624,856946
1391.0,2119626,856948
1393.0,2119628,856950
1394.0,2119630,856952
1395.0,2119632,856954
1396.0,2119634,856956
1396.0,2119636,856958
1397.0,2119638,856960
1398.0,2119640,856962
1400.0,2119642,856964
1402.0,2119644,856966
1401.0,2119646,856968
1402.0,2119648,856970
1403.0,2119650,856972
1403.0,2119652,856974
1402.0,2119654,856976
1400.0,2119656,856978
1399.0,2119658,856980
1400.0,2119660,856982
1402.0,2119662,856984
1405.0,2119664,856986
1405.0,2119666,856988
1406.0,2119668,856990
1409.0,2119670,856992
1409.0,2119672,856994
1410.0,2119674,856996
1410.0,2119676,856998
1411.0,2119678,857000
1413.0,2119680,857002
1413.0,2119682,857004
1412.0,2119684,857006
1413.0,2119686,857008
1415.0,2119688,857010
1415.0,2119690,857012
1418.0,2119692,857014
1422.0,2119694,857016
1423.0,2119696,857018
1422.0,2119698,857020
1421.0,2119700,857022
1422.0,2119702,857024
1423.0,2119704,857026
1426.0,2119706,857028
1432.0,2119708,857030
1433.0,2119710,857032
1434.0,2119712,857034
1434.0,2119714,857036
1435.0,2119716,857038
1435.0,2119718,857040
1435.0,2119720,857042
1432.0,2119722,857044
1430.0,2119724,857046
1432.0,2119726,857048
1433.0,2119728,857050
1432.0,2119730,857052
1433.0,2119732,857054
1434.0,2119734,857056
1435.0,2119736,857058
1440.0,2119738,857060
1442.0,2119740,857062
1442.0,2119742,857064
1444.0,2119744,857066
1447.0,2119746,857068
1448.0,2119748,857070
1448.0,2119750,857072
1448.0,2119752,857074
1449.0,2119754,857076
1449.0,2119756,857078
1449.0,2119758,857080
1450.0,2119760,857082
1451.0,2119762,857084
1452.0,2119764,857086
1453.0,2119766,857088
1454.0,2119768,857090
1454.0,2119770,857092
1457.0,2119772,857094
1459.0,2119774,857096
1459.0,2119776,857098
1460.0,2119778,857100
1461.0,2119780,857102
1461.0,2119782,857104
1460.0,2119784,857106
1462.0,2119786,857108
1462.0,2119788,857110
1461.0,2119790,857112
1461.0,2119792,857114
1463.0,2119794,857116
1464.0,2119796,857118
1466.0,2119798,857120
1467.0,2119800,857122
1468.0,2119802,857124
1468.0,2119804,857126
1467.0,2119806,857128
1468.0,2119808,857130
1468.0,2119810,857132
1470.0,2119812,857134
1472.0,2119814,857136
1473.0,2119816,857138
1471.0,2119818,857140
1475.0,2119820,857142
1480.0,2119822,857144
1481.0,2119824,857146
1481.0,2119826,857148
1479.0,2119828,857150
1478.0,2119830,857152
1481.0,2119832,857154
1482.0,2119834,857156
1484.0,2119836,857158
1484.0,2119838,857160
1483.0,2119840,857162
1482.0,2119842,857164
1483.0,2119844,857166
1485.0,2119846,857168
1491.0,2119848,857170
1491.0,2119850,857172
1490.0,2119852,857174
1490.0,2119854,857176
1491.0,2119856,857178
1491.0,2119858,857180
1490.0,2119860,857182
1489.0,2119862,857184
1488.0,2119864,857186
1492.0,2119866,857188
1499.0,2119868,857190
1499.0,2119870,857192
1497.0,2119872,857194
1498.0,2119874,857196
1499.0,2119876,857198
1499.0,2119878,857200
1499.0,2119880,857202
1500.0,2119882,857204
1503.0,2119884,857206
1505.0,2119886,857208
1504.0,2119888,857210
1504.0,2119890,857212
1503.0,2119892,857214
1502.0,2119894,857216
1503.0,2119896,857218
1503.0,2119898,857220
1504.0,2119900,857222
1508.0,2119902,857224
1509.0,2119904,857226
1507.0,2119906,857228
1508.0,2119908,857230
1514.0,2119910,857232
1517.0,2119912,857234
1518.0,2119914,857236
1517.0,2119916,857238
1514.0,2119918,857240
1514.0,2119920,857242
1513.0,2119922,857244
1513.0,2119924,857246
1512.0,2119926,857248
1512.0,2119928,857250
1512.0,2119930,857252
1514.0,2119932,857254
1516.0,2119934,857256
1519.0,2119936,857258
1519.0,2119938,857260
1516.0,2119940,857262
1513.0,2119942,857264
1514.0,2119944,857266
1516.0,2119946,857268
1516.0,2119948,857270
1515.0,2119950,857272
1516.0,2119952,857274
1517.0,2119954,857276
1516.0,2119956,857278
1514.0,2119958,857280
1515.0,2119960,857282
1515.0,2119962,857284
1516.0,2119964,857286
1516.0,2119966,857288
1515.0,2119968,857290
1515.0,2119970,857292
1515.0,2119972,857294
1515.0,2119974,857296
1513.0,2119976,857298
1510.0,2119978,857300
1508.0,2119980,857302
1508.0,2119982,857304
1508.0,2119984,857306
1504.0,2119986,857308
1501.0,2119988,857310
1500.0,2119990,857312
1499.0,2119992,857314
1500.0,2119994,857316
1498.0,2119996,857318
1498.0,2119998,857320
1585.0,2120000,857322
1932.0,2120002,857324
2044.0,2120004,857326
2001.0,2120006,857328
1861.0,2120008,857330
1838.0,2120010,857332
,2120012,857334
,2120014,857336
,2120016,857338
,2120018,857340
,2120020,857342
,2120022,857344
,2120024,857346
,2120026,857348
,2120028,857350
,2120030,857352
,2120032,857354
,2120034,857356
,2120036,857358
,2120038,857360
,2120040,857362
,2120042,857364
,2120044,857366
,2120046,857368
,2120048,857370
,2120050,857372
,2120052,857374
,2120054,857376
,2120056,857378
,2120058,857380
,2120060,857382
,2120062,857384
,2120064,857386
,2120066,857388
,2120068,857390
,2120070,857392
,2120072,857394
,2120074,857396
,2120076,857398
,2120078,857400
,2120080,857402
,2120082,857404
,2120084,857406
,2120086,857408
,2120088,857410
,2120090,857412
,2120092,857414
,2120094,857416
,2120096,857418
,2120098,857420
,2120100,857422
,2120102,857424
,2120104,857426
,2120106,857428
,2120108,857430
,2120110,857432
,2120112,857434
,2120114,857436
,2120116,857438
,2120118,857440
,2120120,857442
,2120122,857444
,2120124,857446
,2120126,857448
,2120128,857450
,2120130,857452
,2120132,857454
,2120134,857456
,2120136,857458
,2120138,857460
,2120140,857462
,2120142,857464
,2120144,857466
,2120146,857468
,2120148,857470
,2120150,857472
,2120152,857474
,2120154,857476
,2120156,857478
,2120158,857480
,2120160,857482
,2120162,857484
,2120164,857486
,2120166,857488
,2120168,857490
,2120170,857492
,2120172,857494
,2120174,857496
,2120176,857498
,2120178,857500
,2120180,857502
,2120182,857504
,2120184,857506
,2120186,857508
,2120188,857510
,2120190,857512
,2120192,857514
,2120194,857516
,2120196,857518
,2120198,857520
,2120200,857522
,2120202,857524
,2120204,857526
,2120206,857528
,2120208,857530
,2120210,857532
,2120212,857534
,2120214,857536
,2120216,857538
,2120218,857540
,2120220,857542
,2120222,857544
,2120224,857546
,2120226,857548
,2120228,857550
,2120230,857552
,2120232,857554
,2120234,857556
,2120236,857558
,2120238,857560
,2120240,857562
,2120242,857564
,2120244,857566
,2120246,857568
,2120248,857570
,2120250,857572
,2120252,857574
,2120254,857576
,2120256,857578
,2120258,857580
,2120260,857582
,2120262,857584
,2120264,857586
,2120266,857588
,2120268,857590
,2120270,857592
,2120272,857594
,2120274,857596
,2120276,857598
,2120278,857600
,2120280,857602
,2120282,857604
,2120284,857606
,2120286,857608
,2120288,857610
,2120290,857612
1403.0,2120292,857614
1404.0,2120294,857616
1407.0,2120296,857618
1408.0,2120298,857620
1410.0,2120300,857622
1408.0,2120302,857624
1405.0,2120304,857626
1405.0,2120306,857628
1405.0,2120308,857630
1406.0,2120310,857632
1407.0,2120312,857634
1407.0,2120314,857636
1406.0,2120316,857638
1406.0,2120318,857640
1410.0,2120320,857642
1410.0,2120322,857644
1408.0,2120324,857646
1408.0,2120326,857648
1405.0,2120328,857650
1404.0,2120330,857652
1405.0,2120332,857654
1408.0,2120334,857656
1410.0,2120336,857658
1410.0,2120338,857660
1410.0,2120340,857662
1409.0,2120342,857664
1410.0,2120344,857666
1410.0,2120346,857668
1408.0,2120348,857670
1408.0,2120350,857672
1409.0,2120352,857674
1410.0,2120354,857676
1411.0,2120356,857678
1412.0,2120358,857680
1413.0,2120360,857682
1413.0,2120362,857684
1412.0,2120364,857686
1412.0,2120366,857688
1413.0,2120368,857690
1415.0,2120370,857692
1416.0,2120372,857694
1416.0,2120374,857696
1414.0,2120376,857698
1416.0,2120378,857700
1418.0,2120380,857702
1416.0,2120382,857704
1414.0,2120384,857706
1417.0,2120386,857708
1418.0,2120388,857710
1417.0,2120390,857712
1417.0,2120392,857714
1417.0,2120394,857716
1418.0,2120396,857718
1419.0,2120398,857720
1420.0,2120400,857722
1419.0,2120402,857724
1419.0,2120404,857726
1418.0,2120406,857728
1419.0,2120408,857730
1421.0,2120410,857732
1420.0,2120412,857734
1418.0,2120414,857736
1419.0,2120416,857738
1419.0,2120418,857740
1421.0,2120420,857742
1422.0,2120422,857744
1424.0,2120424,857746
1429.0,2120426,857748
1426.0,2120428,857750
1424.0,2120430,857752
1423.0,2120432,857754
1424.0,2120434,857756
1427.0,2120436,857758
1429.0,2120438,857760
1429.0,2120440,857762
1428.0,2120442,857764
1427.0,2120444,857766
1429.0,2120446,857768
1431.0,2120448,857770
1430.0,2120450,857772
1431.0,2120452,857774
1430.0,2120454,857776
1427.0,2120456,857778
1426.0,2120458,857780
1428.0,2120460,857782
1431.0,2120462,857784
1430.0,2120464,857786
1430.0,2120466,857788
1433.0,2120468,857790
1434.0,2120470,857792
1434.0,2120472,857794
1431.0,2120474,857796
1429.0,2120476,857798
1429.0,2120478,857800
1432.0,2120480,857802
1434.0,2120482,857804
1433.0,2120484,857806
1431.0,2120486,857808
1434.0,2120488,857810
1435.0,2120490,857812
1437.0,2120492,857814
1441.0,2120494,857816
1441.0,2120496,857818
1438.0,2120498,857820
1437.0,2120500,857822
1436.0,2120502,857824
1437.0,2120504,857826
1441.0,2120506,857828
1444.0,2120508,857830
1441.0,2120510,857832
1443.0,2120512,857834
1448.0,2120514,857836
1446.0,2120516,857838
1444.0,2120518,857840
1446.0,2120520,857842
1448.0,2120522,857844
1449.0,2120524,857846
1449.0,2120526,857848
1449.0,2120528,857850
1450.0,2120530,857852
1451.0,2120532,857854
1449.0,2120534,857856
1447.0,2120536,857858
1446.0,2120538,857860
1449.0,2120540,857862
1453.0,2120542,857864
1451.0,2120544,857866
1450.0,2120546,857868
1449.0,2120548,857870
1450.0,2120550,857872
1450.0,2120552,857874
1448.0,2120554,857876
1453.0,2120556,857878
1458.0,2120558,857880
1457.0,2120560,857882
1457.0,2120562,857884
1458.0,2120564,857886
1459.0,2120566,857888
1460.0,2120568,857890
1461.0,2120570,857892
1461.0,2120572,857894
1462.0,2120574,857896
1462.0,2120576,857898
1463.0,2120578,857900
1463.0,2120580,857902
1463.0,2120582,857904
1465.0,2120584,857906
1467.0,2120586,857908
1468.0,2120588,857910
1469.0,2120590,857912
1472.0,2120592,857914
1471.0,2120594,857916
1467.0,2120596,857918
1465.0,2120598,857920
1465.0,2120600,857922
1468.0,2120602,857924
1468.0,2120604,857926
1468.0,2120606,857928
1470.0,2120608,857930
1475.0,2120610,857932
1477.0,2120612,857934
1477.0,2120614,857936
1475.0,2120616,857938
1473.0,2120618,857940
1476.0,2120620,857942
1473.0,2120622,857944
1473.0,2120624,857946
1474.0,2120626,857948
1476.0,2120628,857950
1477.0,2120630,857952
1477.0,2120632,857954
1476.0,2120634,857956
1476.0,2120636,857958
1478.0,2120638,857960
1478.0,2120640,857962
1477.0,2120642,857964
1480.0,2120644,857966
1482.0,2120646,857968
1482.0,2120648,857970
1481.0,2120650,857972
1481.0,2120652,857974
1479.0,2120654,857976
1479.0,2120656,857978
1478.0,2120658,857980
1479.0,2120660,857982
1482.0,2120662,857984
1476.0,2120664,857986
1475.0,2120666,857988
1478.0,2120668,857990
1477.0,2120670,857992
1476.0,2120672,857994
1477.0,2120674,857996
1477.0,2120676,857998
1479.0,2120678,858000
1480.0,2120680,858002
1479.0,2120682,858004
1477.0,2120684,858006
1476.0,2120686,858008
1476.0,2120688,858010
1475.0,2120690,858012
1476.0,2120692,858014
1475.0,2120694,858016
1473.0,2120696,858018
1472.0,2120698,858020
1472.0,2120700,858022
1473.0,2120702,858024
1474.0,2120704,858026
1473.0,2120706,858028
1471.0,2120708,858030
1468.0,2120710,858032
1468.0,2120712,858034
1467.0,2120714,858036
1467.0,2120716,858038
1465.0,2120718,858040
1463.0,2120720,858042
1463.0,2120722,858044
1463.0,2120724,858046
1463.0,2120726,858048
1462.0,2120728,858050
1462.0,2120730,858052
1462.0,2120732,858054
1464.0,2120734,858056
1464.0,2120736,858058
1461.0,2120738,858060
1459.0,2120740,858062
1455.0,2120742,858064
1454.0,2120744,858066
1454.0,2120746,858068
1453.0,2120748,858070
1450.0,2120750,858072
1447.0,2120752,858074
1445.0,2120754,858076
1446.0,2120756,858078
1446.0,2120758,858080
1446.0,2120760,858082
1445.0,2120762,858084
1445.0,2120764,858086
1444.0,2120766,858088
1441.0,2120768,858090
1441.0,2120770,858092
1441.0,2120772,858094
1439.0,2120774,858096
1438.0,2120776,858098
1438.0,2120778,858100
1438.0,2120780,858102
1439.0,2120782,858104
1438.0,2120784,858106
1434.0,2120786,858108
1431.0,2120788,858110
1431.0,2120790,858112
1431.0,2120792,858114
1433.0,2120794,858116
1434.0,2120796,858118
1427.0,2120798,858120
1424.0,2120800,858122
1424.0,2120802,858124
1423.0,2120804,858126
1424.0,2120806,858128
1422.0,2120808,858130
1419.0,2120810,858132
1417.0,2120812,858134
1416.0,2120814,858136
1416.0,2120816,858138
1416.0,2120818,858140
1414.0,2120820,858142
1411.0,2120822,858144
1407.0,2120824,858146
1407.0,2120826,858148
1407.0,2120828,858150
1407.0,2120830,858152
1406.0,2120832,858154
1404.0,2120834,858156
1403.0,2120836,858158
1402.0,2120838,858160
1403.0,2120840,858162
1403.0,2120842,858164
1401.0,2120844,858166
1401.0,2120846,858168
1400.0,2120848,858170
1396.0,2120850,858172
1397.0,2120852,858174
1397.0,2120854,858176
1397.0,2120856,858178
1397.0,2120858,858180
1396.0,2120860,858182
1397.0,2120862,858184
1398.0,2120864,858186
1396.0,2120866,858188
1394.0,2120868,858190
1395.0,2120870,858192
1393.0,2120872,858194
1390.0,2120874,858196
1389.0,2120876,858198
1386.0,2120878,858200
1384.0,2120880,858202
1384.0,2120882,858204
1381.0,2120884,858206
1380.0,2120886,858208
1381.0,2120888,858210
1381.0,2120890,858212
1380.0,2120892,858214
1376.0,2120894,858216
1375.0,2120896,858218
1375.0,2120898,858220
1376.0,2120900,858222
1376.0,2120902,858224
1375.0,2120904,858226
1377.0,2120906,858228
1377.0,2120908,858230
1373.0,2120910,858232
1373.0,2120912,858234
1372.0,2120914,858236
1372.0,2120916,858238
1371.0,2120918,858240
1369.0,2120920,858242
1369.0,2120922,858244
1369.0,2120924,858246
1372.0,2120926,858248
1369.0,2120928,858250
1367.0,2120930,858252
1366.0,2120932,858254
1366.0,2120934,858256
1364.0,2120936,858258
1363.0,2120938,858260
1363.0,2120940,858262
1363.0,2120942,858264
1363.0,2120944,858266
1362.0,2120946,858268
1361.0,2120948,858270
1362.0,2120950,858272
1364.0,2120952,858274
1363.0,2120954,858276
1359.0,2120956,858278
1357.0,2120958,858280
1360.0,2120960,858282
1361.0,2120962,858284
1358.0,2120964,858286
1357.0,2120966,858288
1357.0,2120968,858290
1355.0,2120970,858292
1353.0,2120972,858294
1352.0,2120974,858296
1351.0,2120976,858298
1354.0,2120978,858300
1355.0,2120980,858302
1353.0,2120982,858304
1351.0,2120984,858306
1353.0,2120986,858308
1353.0,2120988,858310
1350.0,2120990,858312
1348.0,2120992,858314
1349.0,2120994,858316
1352.0,2120996,858318
1353.0,2120998,858320
1351.0,2121000,858322
1352.0,2121002,858324
1352.0,2121004,858326
1353.0,2121006,858328
1352.0,2121008,858330
1350.0,2121010,858332
1350.0,2121012,858334
1351.0,2121014,858336
1350.0,2121016,858338
1350.0,2121018,858340
1351.0,2121020,858342
1350.0,2121022,858344
1351.0,2121024,858346
1350.0,2121026,858348
1348.0,2121028,858350
1350.0,2121030,858352
1351.0,2121032,858354
1351.0,2121034,858356
1351.0,2121036,858358
1351.0,2121038,858360
1349.0,2121040,858362
1348.0,2121042,858364
1348.0,2121044,858366
1348.0,2121046,858368
1348.0,2121048,858370
1348.0,2121050,858372
1352.0,2121052,858374
1352.0,2121054,858376
1350.0,2121056,858378
1348.0,2121058,858380
1348.0,2121060,858382
1347.0,2121062,858384
1345.0,2121064,858386
1343.0,2121066,858388
1345.0,2121068,858390
1347.0,2121070,858392
1347.0,2121072,858394
1348.0,2121074,858396
1348.0,2121076,858398
1350.0,2121078,858400
1350.0,2121080,858402
1347.0,2121082,858404
1346.0,2121084,858406
1347.0,2121086,858408
1346.0,2121088,858410
1349.0,2121090,858412
1351.0,2121092,858414
1349.0,2121094,858416
1350.0,2121096,858418
1350.0,2121098,858420
1349.0,2121100,858422
1348.0,2121102,858424
1347.0,2121104,858426
1349.0,2121106,858428
1346.0,2121108,858430
1345.0,2121110,858432
1345.0,2121112,858434
1346.0,2121114,858436
1347.0,2121116,858438
1348.0,2121118,858440
1346.0,2121120,858442
1346.0,2121122,858444
1347.0,2121124,858446
1345.0,2121126,858448
1344.0,2121128,858450
1347.0,2121130,858452
1348.0,2121132,858454
1351.0,2121134,858456
1351.0,2121136,858458
1346.0,2121138,858460
1345.0,2121140,858462
1347.0,2121142,858464
1348.0,2121144,858466
1347.0,2121146,858468
1349.0,2121148,858470
1350.0,2121150,858472
1346.0,2121152,858474
1345.0,2121154,858476
1347.0,2121156,858478
1347.0,2121158,858480
1345.0,2121160,858482
1345.0,2121162,858484
1345.0,2121164,858486
1346.0,2121166,858488
1346.0,2121168,858490
1346.0,2121170,858492
1347.0,2121172,858494
1346.0,2121174,858496
1343.0,2121176,858498
1346.0,2121178,858500
1346.0,2121180,858502
1345.0,2121182,858504
1343.0,2121184,858506
1343.0,2121186,858508
1344.0,2121188,858510
1342.0,2121190,858512
1344.0,2121192,858514
1347.0,2121194,858516
1346.0,2121196,858518
1347.0,2121198,858520
1348.0,2121200,858522
1348.0,2121202,858524
1348.0,2121204,858526
1347.0,2121206,858528
1348.0,2121208,858530
1348.0,2121210,858532
1350.0,2121212,858534
1351.0,2121214,858536
1352.0,2121216,858538
1352.0,2121218,858540
1349.0,2121220,858542
1347.0,2121222,858544
1345.0,2121224,858546
1345.0,2121226,858548
1346.0,2121228,858550
1349.0,2121230,858552
1349.0,2121232,858554
1349.0,2121234,858556
1349.0,2121236,858558
1350.0,2121238,858560
1350.0,2121240,858562
1351.0,2121242,858564
1352.0,2121244,858566
1354.0,2121246,858568
1350.0,2121248,858570
1348.0,2121250,858572
1348.0,2121252,858574
1351.0,2121254,858576
1351.0,2121256,858578
1349.0,2121258,858580
1351.0,2121260,858582
1354.0,2121262,858584
1352.0,2121264,858586
1353.0,2121266,858588
1354.0,2121268,858590
1353.0,2121270,858592
1353.0,2121272,858594
1354.0,2121274,858596
1356.0,2121276,858598
1356.0,2121278,858600
1356.0,2121280,858602
1356.0,2121282,858604
1356.0,2121284,858606
1356.0,2121286,858608
1355.0,2121288,858610
1355.0,2121290,858612
1357.0,2121292,858614
1358.0,2121294,858616
1357.0,2121296,858618
1356.0,2121298,858620
1355.0,2121300,858622
1355.0,2121302,858624
1355.0,2121304,858626
1355.0,2121306,858628
1359.0,2121308,858630
1357.0,2121310,858632
1356.0,2121312,858634
1359.0,2121314,858636
1360.0,2121316,858638
1363.0,2121318,858640
1366.0,2121320,858642
1366.0,2121322,858644
1366.0,2121324,858646
1364.0,2121326,858648
1362.0,2121328,858650
1361.0,2121330,858652
1361.0,2121332,858654
1366.0,2121334,858656
1369.0,2121336,858658
1368.0,2121338,858660
1368.0,2121340,858662
1369.0,2121342,858664
1369.0,2121344,858666
1371.0,2121346,858668
1371.0,2121348,858670
1373.0,2121350,858672
