pupilSize,time_in_ms,time_corrected
977.0,2071061,1075924
977.0,2071063,1075926
978.0,2071065,1075928
977.0,2071067,1075930
978.0,2071069,1075932
978.0,2071071,1075934
978.0,2071073,1075936
979.0,2071075,1075938
979.0,2071077,1075940
975.0,2071079,1075942
973.0,2071081,1075944
974.0,2071083,1075946
975.0,2071085,1075948
977.0,2071087,1075950
975.0,2071089,1075952
974.0,2071091,1075954
976.0,2071093,1075956
976.0,2071095,1075958
977.0,2071097,1075960
978.0,2071099,1075962
978.0,2071101,1075964
978.0,2071103,1075966
978.0,2071105,1075968
976.0,2071107,1075970
975.0,2071109,1075972
977.0,2071111,1075974
978.0,2071113,1075976
978.0,2071115,1075978
978.0,2071117,1075980
976.0,2071119,1075982
976.0,2071121,1075984
977.0,2071123,1075986
980.0,2071125,1075988
980.0,2071127,1075990
979.0,2071129,1075992
978.0,2071131,1075994
976.0,2071133,1075996
977.0,2071135,1075998
979.0,2071137,1076000
978.0,2071139,1076002
979.0,2071141,1076004
978.0,2071143,1076006
977.0,2071145,1076008
978.0,2071147,1076010
979.0,2071149,1076012
981.0,2071151,1076014
980.0,2071153,1076016
978.0,2071155,1076018
978.0,2071157,1076020
978.0,2071159,1076022
977.0,2071161,1076024
977.0,2071163,1076026
976.0,2071165,1076028
975.0,2071167,1076030
977.0,2071169,1076032
978.0,2071171,1076034
979.0,2071173,1076036
979.0,2071175,1076038
978.0,2071177,1076040
976.0,2071179,1076042
977.0,2071181,1076044
979.0,2071183,1076046
979.0,2071185,1076048
977.0,2071187,1076050
975.0,2071189,1076052
975.0,2071191,1076054
977.0,2071193,1076056
977.0,2071195,1076058
978.0,2071197,1076060
979.0,2071199,1076062
979.0,2071201,1076064
979.0,2071203,1076066
980.0,2071205,1076068
980.0,2071207,1076070
981.0,2071209,1076072
979.0,2071211,1076074
978.0,2071213,1076076
979.0,2071215,1076078
980.0,2071217,1076080
980.0,2071219,1076082
981.0,2071221,1076084
982.0,2071223,1076086
981.0,2071225,1076088
980.0,2071227,1076090
980.0,2071229,1076092
978.0,2071231,1076094
978.0,2071233,1076096
978.0,2071235,1076098
977.0,2071237,1076100
977.0,2071239,1076102
978.0,2071241,1076104
977.0,2071243,1076106
978.0,2071245,1076108
978.0,2071247,1076110
975.0,2071249,1076112
976.0,2071251,1076114
978.0,2071253,1076116
979.0,2071255,1076118
979.0,2071257,1076120
980.0,2071259,1076122
977.0,2071261,1076124
976.0,2071263,1076126
976.0,2071265,1076128
975.0,2071267,1076130
975.0,2071269,1076132
975.0,2071271,1076134
975.0,2071273,1076136
976.0,2071275,1076138
976.0,2071277,1076140
974.0,2071279,1076142
974.0,2071281,1076144
973.0,2071283,1076146
972.0,2071285,1076148
972.0,2071287,1076150
971.0,2071289,1076152
970.0,2071291,1076154
970.0,2071293,1076156
970.0,2071295,1076158
970.0,2071297,1076160
969.0,2071299,1076162
969.0,2071301,1076164
969.0,2071303,1076166
970.0,2071305,1076168
970.0,2071307,1076170
972.0,2071309,1076172
975.0,2071311,1076174
975.0,2071313,1076176
973.0,2071315,1076178
970.0,2071317,1076180
970.0,2071319,1076182
969.0,2071321,1076184
968.0,2071323,1076186
968.0,2071325,1076188
969.0,2071327,1076190
969.0,2071329,1076192
968.0,2071331,1076194
967.0,2071333,1076196
967.0,2071335,1076198
967.0,2071337,1076200
967.0,2071339,1076202
967.0,2071341,1076204
968.0,2071343,1076206
968.0,2071345,1076208
967.0,2071347,1076210
963.0,2071349,1076212
962.0,2071351,1076214
966.0,2071353,1076216
967.0,2071355,1076218
968.0,2071357,1076220
967.0,2071359,1076222
967.0,2071361,1076224
967.0,2071363,1076226
967.0,2071365,1076228
966.0,2071367,1076230
965.0,2071369,1076232
964.0,2071371,1076234
964.0,2071373,1076236
964.0,2071375,1076238
964.0,2071377,1076240
964.0,2071379,1076242
964.0,2071381,1076244
965.0,2071383,1076246
966.0,2071385,1076248
965.0,2071387,1076250
965.0,2071389,1076252
967.0,2071391,1076254
964.0,2071393,1076256
963.0,2071395,1076258
963.0,2071397,1076260
964.0,2071399,1076262
966.0,2071401,1076264
965.0,2071403,1076266
965.0,2071405,1076268
965.0,2071407,1076270
966.0,2071409,1076272
966.0,2071411,1076274
965.0,2071413,1076276
966.0,2071415,1076278
964.0,2071417,1076280
964.0,2071419,1076282
964.0,2071421,1076284
965.0,2071423,1076286
964.0,2071425,1076288
964.0,2071427,1076290
965.0,2071429,1076292
965.0,2071431,1076294
964.0,2071433,1076296
966.0,2071435,1076298
969.0,2071437,1076300
970.0,2071439,1076302
967.0,2071441,1076304
965.0,2071443,1076306
966.0,2071445,1076308
966.0,2071447,1076310
966.0,2071449,1076312
968.0,2071451,1076314
969.0,2071453,1076316
969.0,2071455,1076318
970.0,2071457,1076320
972.0,2071459,1076322
974.0,2071461,1076324
975.0,2071463,1076326
979.0,2071465,1076328
1205.0,2071467,1076330
1385.0,2071469,1076332
1368.0,2071471,1076334
1385.0,2071473,1076336
,2071475,1076338
,2071477,1076340
,2071479,1076342
,2071481,1076344
,2071483,1076346
,2071485,1076348
,2071487,1076350
,2071489,1076352
,2071491,1076354
,2071493,1076356
,2071495,1076358
,2071497,1076360
,2071499,1076362
,2071501,1076364
,2071503,1076366
,2071505,1076368
,2071507,1076370
,2071509,1076372
,2071511,1076374
,2071513,1076376
,2071515,1076378
,2071517,1076380
,2071519,1076382
,2071521,1076384
,2071523,1076386
,2071525,1076388
,2071527,1076390
,2071529,1076392
,2071531,1076394
,2071533,1076396
,2071535,1076398
,2071537,1076400
,2071539,1076402
,2071541,1076404
,2071543,1076406
,2071545,1076408
,2071547,1076410
,2071549,1076412
,2071551,1076414
,2071553,1076416
,2071555,1076418
,2071557,1076420
,2071559,1076422
,2071561,1076424
,2071563,1076426
,2071565,1076428
,2071567,1076430
,2071569,1076432
,2071571,1076434
,2071573,1076436
,2071575,1076438
,2071577,1076440
,2071579,1076442
,2071581,1076444
,2071583,1076446
,2071585,1076448
,2071587,1076450
,2071589,1076452
,2071591,1076454
,2071593,1076456
,2071595,1076458
,2071597,1076460
,2071599,1076462
,2071601,1076464
,2071603,1076466
,2071605,1076468
,2071607,1076470
,2071609,1076472
,2071611,1076474
,2071613,1076476
,2071615,1076478
,2071617,1076480
,2071619,1076482
,2071621,1076484
,2071623,1076486
,2071625,1076488
,2071627,1076490
,2071629,1076492
,2071631,1076494
,2071633,1076496
,2071635,1076498
,2071637,1076500
,2071639,1076502
,2071641,1076504
,2071643,1076506
,2071645,1076508
,2071647,1076510
,2071649,1076512
,2071651,1076514
,2071653,1076516
,2071655,1076518
,2071657,1076520
,2071659,1076522
,2071661,1076524
,2071663,1076526
,2071665,1076528
,2071667,1076530
,2071669,1076532
,2071671,1076534
,2071673,1076536
,2071675,1076538
,2071677,1076540
,2071679,1076542
,2071681,1076544
,2071683,1076546
,2071685,1076548
,2071687,1076550
,2071689,1076552
,2071691,1076554
,2071693,1076556
,2071695,1076558
,2071697,1076560
,2071699,1076562
,2071701,1076564
,2071703,1076566
,2071705,1076568
,2071707,1076570
1264.0,2071709,1076572
1263.0,2071711,1076574
1267.0,2071713,1076576
1308.0,2071715,1076578
1355.0,2071717,1076580
1382.0,2071719,1076582
1311.0,2071721,1076584
1333.0,2071723,1076586
1446.0,2071725,1076588
1433.0,2071727,1076590
1442.0,2071729,1076592
1499.0,2071731,1076594
1508.0,2071733,1076596
1503.0,2071735,1076598
1508.0,2071737,1076600
1511.0,2071739,1076602
1532.0,2071741,1076604
1442.0,2071743,1076606
1072.0,2071745,1076608
978.0,2071747,1076610
972.0,2071749,1076612
966.0,2071751,1076614
966.0,2071753,1076616
962.0,2071755,1076618
959.0,2071757,1076620
957.0,2071759,1076622
958.0,2071761,1076624
959.0,2071763,1076626
960.0,2071765,1076628
960.0,2071767,1076630
961.0,2071769,1076632
961.0,2071771,1076634
959.0,2071773,1076636
962.0,2071775,1076638
964.0,2071777,1076640
961.0,2071779,1076642
960.0,2071781,1076644
960.0,2071783,1076646
960.0,2071785,1076648
959.0,2071787,1076650
958.0,2071789,1076652
958.0,2071791,1076654
960.0,2071793,1076656
958.0,2071795,1076658
956.0,2071797,1076660
955.0,2071799,1076662
956.0,2071801,1076664
956.0,2071803,1076666
956.0,2071805,1076668
956.0,2071807,1076670
956.0,2071809,1076672
955.0,2071811,1076674
955.0,2071813,1076676
957.0,2071815,1076678
958.0,2071817,1076680
957.0,2071819,1076682
958.0,2071821,1076684
957.0,2071823,1076686
954.0,2071825,1076688
953.0,2071827,1076690
954.0,2071829,1076692
953.0,2071831,1076694
955.0,2071833,1076696
956.0,2071835,1076698
955.0,2071837,1076700
953.0,2071839,1076702
954.0,2071841,1076704
954.0,2071843,1076706
954.0,2071845,1076708
955.0,2071847,1076710
955.0,2071849,1076712
954.0,2071851,1076714
952.0,2071853,1076716
953.0,2071855,1076718
955.0,2071857,1076720
957.0,2071859,1076722
957.0,2071861,1076724
955.0,2071863,1076726
955.0,2071865,1076728
957.0,2071867,1076730
956.0,2071869,1076732
955.0,2071871,1076734
954.0,2071873,1076736
952.0,2071875,1076738
951.0,2071877,1076740
951.0,2071879,1076742
953.0,2071881,1076744
953.0,2071883,1076746
954.0,2071885,1076748
955.0,2071887,1076750
955.0,2071889,1076752
956.0,2071891,1076754
956.0,2071893,1076756
956.0,2071895,1076758
956.0,2071897,1076760
956.0,2071899,1076762
955.0,2071901,1076764
955.0,2071903,1076766
954.0,2071905,1076768
955.0,2071907,1076770
954.0,2071909,1076772
953.0,2071911,1076774
954.0,2071913,1076776
954.0,2071915,1076778
953.0,2071917,1076780
955.0,2071919,1076782
957.0,2071921,1076784
956.0,2071923,1076786
957.0,2071925,1076788
958.0,2071927,1076790
958.0,2071929,1076792
960.0,2071931,1076794
960.0,2071933,1076796
957.0,2071935,1076798
959.0,2071937,1076800
959.0,2071939,1076802
958.0,2071941,1076804
958.0,2071943,1076806
959.0,2071945,1076808
960.0,2071947,1076810
961.0,2071949,1076812
961.0,2071951,1076814
958.0,2071953,1076816
958.0,2071955,1076818
959.0,2071957,1076820
959.0,2071959,1076822
960.0,2071961,1076824
960.0,2071963,1076826
959.0,2071965,1076828
960.0,2071967,1076830
960.0,2071969,1076832
959.0,2071971,1076834
958.0,2071973,1076836
958.0,2071975,1076838
962.0,2071977,1076840
962.0,2071979,1076842
960.0,2071981,1076844
961.0,2071983,1076846
962.0,2071985,1076848
963.0,2071987,1076850
963.0,2071989,1076852
961.0,2071991,1076854
962.0,2071993,1076856
961.0,2071995,1076858
963.0,2071997,1076860
965.0,2071999,1076862
965.0,2072001,1076864
963.0,2072003,1076866
961.0,2072005,1076868
959.0,2072007,1076870
958.0,2072009,1076872
959.0,2072011,1076874
959.0,2072013,1076876
959.0,2072015,1076878
961.0,2072017,1076880
961.0,2072019,1076882
960.0,2072021,1076884
959.0,2072023,1076886
960.0,2072025,1076888
963.0,2072027,1076890
963.0,2072029,1076892
963.0,2072031,1076894
961.0,2072033,1076896
962.0,2072035,1076898
962.0,2072037,1076900
959.0,2072039,1076902
957.0,2072041,1076904
958.0,2072043,1076906
959.0,2072045,1076908
959.0,2072047,1076910
959.0,2072049,1076912
958.0,2072051,1076914
958.0,2072053,1076916
957.0,2072055,1076918
957.0,2072057,1076920
957.0,2072059,1076922
955.0,2072061,1076924
952.0,2072063,1076926
953.0,2072065,1076928
954.0,2072067,1076930
953.0,2072069,1076932
952.0,2072071,1076934
952.0,2072073,1076936
951.0,2072075,1076938
952.0,2072077,1076940
953.0,2072079,1076942
951.0,2072081,1076944
950.0,2072083,1076946
950.0,2072085,1076948
949.0,2072087,1076950
949.0,2072089,1076952
949.0,2072091,1076954
949.0,2072093,1076956
949.0,2072095,1076958
948.0,2072097,1076960
948.0,2072099,1076962
947.0,2072101,1076964
944.0,2072103,1076966
943.0,2072105,1076968
944.0,2072107,1076970
946.0,2072109,1076972
945.0,2072111,1076974
944.0,2072113,1076976
942.0,2072115,1076978
941.0,2072117,1076980
941.0,2072119,1076982
941.0,2072121,1076984
940.0,2072123,1076986
937.0,2072125,1076988
937.0,2072127,1076990
938.0,2072129,1076992
935.0,2072131,1076994
933.0,2072133,1076996
934.0,2072135,1076998
933.0,2072137,1077000
932.0,2072139,1077002
931.0,2072141,1077004
931.0,2072143,1077006
933.0,2072145,1077008
934.0,2072147,1077010
933.0,2072149,1077012
930.0,2072151,1077014
926.0,2072153,1077016
926.0,2072155,1077018
926.0,2072157,1077020
924.0,2072159,1077022
921.0,2072161,1077024
918.0,2072163,1077026
917.0,2072165,1077028
917.0,2072167,1077030
916.0,2072169,1077032
914.0,2072171,1077034
914.0,2072173,1077036
914.0,2072175,1077038
911.0,2072177,1077040
910.0,2072179,1077042
911.0,2072181,1077044
910.0,2072183,1077046
908.0,2072185,1077048
907.0,2072187,1077050
908.0,2072189,1077052
908.0,2072191,1077054
906.0,2072193,1077056
904.0,2072195,1077058
903.0,2072197,1077060
901.0,2072199,1077062
900.0,2072201,1077064
899.0,2072203,1077066
898.0,2072205,1077068
899.0,2072207,1077070
900.0,2072209,1077072
897.0,2072211,1077074
892.0,2072213,1077076
892.0,2072215,1077078
894.0,2072217,1077080
891.0,2072219,1077082
890.0,2072221,1077084
892.0,2072223,1077086
889.0,2072225,1077088
886.0,2072227,1077090
885.0,2072229,1077092
885.0,2072231,1077094
885.0,2072233,1077096
884.0,2072235,1077098
883.0,2072237,1077100
883.0,2072239,1077102
881.0,2072241,1077104
881.0,2072243,1077106
883.0,2072245,1077108
882.0,2072247,1077110
880.0,2072249,1077112
880.0,2072251,1077114
878.0,2072253,1077116
876.0,2072255,1077118
877.0,2072257,1077120
879.0,2072259,1077122
878.0,2072261,1077124
876.0,2072263,1077126
872.0,2072265,1077128
871.0,2072267,1077130
872.0,2072269,1077132
872.0,2072271,1077134
871.0,2072273,1077136
870.0,2072275,1077138
869.0,2072277,1077140
869.0,2072279,1077142
867.0,2072281,1077144
865.0,2072283,1077146
866.0,2072285,1077148
867.0,2072287,1077150
867.0,2072289,1077152
866.0,2072291,1077154
866.0,2072293,1077156
866.0,2072295,1077158
864.0,2072297,1077160
862.0,2072299,1077162
861.0,2072301,1077164
860.0,2072303,1077166
859.0,2072305,1077168
857.0,2072307,1077170
856.0,2072309,1077172
856.0,2072311,1077174
857.0,2072313,1077176
858.0,2072315,1077178
858.0,2072317,1077180
857.0,2072319,1077182
856.0,2072321,1077184
855.0,2072323,1077186
854.0,2072325,1077188
855.0,2072327,1077190
854.0,2072329,1077192
851.0,2072331,1077194
851.0,2072333,1077196
851.0,2072335,1077198
848.0,2072337,1077200
847.0,2072339,1077202
847.0,2072341,1077204
849.0,2072343,1077206
850.0,2072345,1077208
850.0,2072347,1077210
848.0,2072349,1077212
847.0,2072351,1077214
844.0,2072353,1077216
841.0,2072355,1077218
842.0,2072357,1077220
843.0,2072359,1077222
844.0,2072361,1077224
843.0,2072363,1077226
842.0,2072365,1077228
841.0,2072367,1077230
842.0,2072369,1077232
843.0,2072371,1077234
842.0,2072373,1077236
839.0,2072375,1077238
838.0,2072377,1077240
837.0,2072379,1077242
838.0,2072381,1077244
839.0,2072383,1077246
839.0,2072385,1077248
839.0,2072387,1077250
839.0,2072389,1077252
838.0,2072391,1077254
836.0,2072393,1077256
834.0,2072395,1077258
834.0,2072397,1077260
835.0,2072399,1077262
837.0,2072401,1077264
839.0,2072403,1077266
837.0,2072405,1077268
837.0,2072407,1077270
836.0,2072409,1077272
835.0,2072411,1077274
836.0,2072413,1077276
835.0,2072415,1077278
834.0,2072417,1077280
833.0,2072419,1077282
834.0,2072421,1077284
834.0,2072423,1077286
834.0,2072425,1077288
833.0,2072427,1077290
833.0,2072429,1077292
830.0,2072431,1077294
828.0,2072433,1077296
828.0,2072435,1077298
830.0,2072437,1077300
830.0,2072439,1077302
830.0,2072441,1077304
830.0,2072443,1077306
827.0,2072445,1077308
824.0,2072447,1077310
824.0,2072449,1077312
826.0,2072451,1077314
827.0,2072453,1077316
826.0,2072455,1077318
826.0,2072457,1077320
829.0,2072459,1077322
830.0,2072461,1077324
827.0,2072463,1077326
826.0,2072465,1077328
823.0,2072467,1077330
822.0,2072469,1077332
822.0,2072471,1077334
823.0,2072473,1077336
823.0,2072475,1077338
824.0,2072477,1077340
824.0,2072479,1077342
823.0,2072481,1077344
823.0,2072483,1077346
822.0,2072485,1077348
822.0,2072487,1077350
820.0,2072489,1077352
822.0,2072491,1077354
822.0,2072493,1077356
820.0,2072495,1077358
818.0,2072497,1077360
818.0,2072499,1077362
819.0,2072501,1077364
819.0,2072503,1077366
818.0,2072505,1077368
820.0,2072507,1077370
818.0,2072509,1077372
819.0,2072511,1077374
819.0,2072513,1077376
819.0,2072515,1077378
819.0,2072517,1077380
820.0,2072519,1077382
821.0,2072521,1077384
823.0,2072523,1077386
826.0,2072525,1077388
826.0,2072527,1077390
827.0,2072529,1077392
828.0,2072531,1077394
826.0,2072533,1077396
823.0,2072535,1077398
827.0,2072537,1077400
830.0,2072539,1077402
906.0,2072541,1077404
1198.0,2072543,1077406
1266.0,2072545,1077408
1196.0,2072547,1077410
1128.0,2072549,1077412
1128.0,2072551,1077414
,2072553,1077416
,2072555,1077418
,2072557,1077420
,2072559,1077422
,2072561,1077424
,2072563,1077426
,2072565,1077428
,2072567,1077430
,2072569,1077432
,2072571,1077434
,2072573,1077436
,2072575,1077438
,2072577,1077440
,2072579,1077442
,2072581,1077444
,2072583,1077446
,2072585,1077448
,2072587,1077450
,2072589,1077452
,2072591,1077454
,2072593,1077456
,2072595,1077458
,2072597,1077460
,2072599,1077462
,2072601,1077464
,2072603,1077466
,2072605,1077468
,2072607,1077470
,2072609,1077472
,2072611,1077474
,2072613,1077476
,2072615,1077478
,2072617,1077480
,2072619,1077482
,2072621,1077484
,2072623,1077486
,2072625,1077488
,2072627,1077490
,2072629,1077492
,2072631,1077494
,2072633,1077496
,2072635,1077498
,2072637,1077500
,2072639,1077502
,2072641,1077504
,2072643,1077506
,2072645,1077508
,2072647,1077510
,2072649,1077512
,2072651,1077514
,2072653,1077516
,2072655,1077518
,2072657,1077520
,2072659,1077522
,2072661,1077524
,2072663,1077526
,2072665,1077528
,2072667,1077530
,2072669,1077532
,2072671,1077534
,2072673,1077536
,2072675,1077538
,2072677,1077540
,2072679,1077542
,2072681,1077544
,2072683,1077546
,2072685,1077548
,2072687,1077550
,2072689,1077552
,2072691,1077554
,2072693,1077556
,2072695,1077558
,2072697,1077560
,2072699,1077562
,2072701,1077564
,2072703,1077566
,2072705,1077568
,2072707,1077570
,2072709,1077572
,2072711,1077574
,2072713,1077576
,2072715,1077578
,2072717,1077580
,2072719,1077582
,2072721,1077584
,2072723,1077586
,2072725,1077588
,2072727,1077590
,2072729,1077592
,2072731,1077594
,2072733,1077596
,2072735,1077598
,2072737,1077600
,2072739,1077602
,2072741,1077604
,2072743,1077606
,2072745,1077608
,2072747,1077610
,2072749,1077612
,2072751,1077614
,2072753,1077616
,2072755,1077618
,2072757,1077620
,2072759,1077622
,2072761,1077624
,2072763,1077626
,2072765,1077628
,2072767,1077630
,2072769,1077632
,2072771,1077634
,2072773,1077636
,2072775,1077638
,2072777,1077640
,2072779,1077642
,2072781,1077644
,2072783,1077646
,2072785,1077648
,2072787,1077650
,2072789,1077652
,2072791,1077654
,2072793,1077656
,2072795,1077658
,2072797,1077660
,2072799,1077662
,2072801,1077664
,2072803,1077666
,2072805,1077668
,2072807,1077670
,2072809,1077672
,2072811,1077674
,2072813,1077676
,2072815,1077678
,2072817,1077680
,2072819,1077682
,2072821,1077684
,2072823,1077686
,2072825,1077688
,2072827,1077690
,2072829,1077692
,2072831,1077694
,2072833,1077696
,2072835,1077698
,2072837,1077700
,2072839,1077702
,2072841,1077704
,2072843,1077706
852.0,2072845,1077708
852.0,2072847,1077710
854.0,2072849,1077712
856.0,2072851,1077714
853.0,2072853,1077716
849.0,2072855,1077718
848.0,2072857,1077720
847.0,2072859,1077722
847.0,2072861,1077724
846.0,2072863,1077726
845.0,2072865,1077728
846.0,2072867,1077730
847.0,2072869,1077732
846.0,2072871,1077734
844.0,2072873,1077736
841.0,2072875,1077738
840.0,2072877,1077740
844.0,2072879,1077742
844.0,2072881,1077744
843.0,2072883,1077746
843.0,2072885,1077748
844.0,2072887,1077750
846.0,2072889,1077752
845.0,2072891,1077754
842.0,2072893,1077756
843.0,2072895,1077758
846.0,2072897,1077760
847.0,2072899,1077762
846.0,2072901,1077764
847.0,2072903,1077766
847.0,2072905,1077768
848.0,2072907,1077770
847.0,2072909,1077772
847.0,2072911,1077774
847.0,2072913,1077776
848.0,2072915,1077778
847.0,2072917,1077780
847.0,2072919,1077782
849.0,2072921,1077784
849.0,2072923,1077786
849.0,2072925,1077788
850.0,2072927,1077790
850.0,2072929,1077792
851.0,2072931,1077794
852.0,2072933,1077796
852.0,2072935,1077798
850.0,2072937,1077800
849.0,2072939,1077802
850.0,2072941,1077804
852.0,2072943,1077806
852.0,2072945,1077808
853.0,2072947,1077810
853.0,2072949,1077812
853.0,2072951,1077814
853.0,2072953,1077816
851.0,2072955,1077818
856.0,2072957,1077820
860.0,2072959,1077822
858.0,2072961,1077824
856.0,2072963,1077826
856.0,2072965,1077828
856.0,2072967,1077830
859.0,2072969,1077832
861.0,2072971,1077834
861.0,2072973,1077836
860.0,2072975,1077838
862.0,2072977,1077840
866.0,2072979,1077842
870.0,2072981,1077844
875.0,2072983,1077846
878.0,2072985,1077848
880.0,2072987,1077850
880.0,2072989,1077852
882.0,2072991,1077854
884.0,2072993,1077856
884.0,2072995,1077858
884.0,2072997,1077860
883.0,2072999,1077862
884.0,2073001,1077864
887.0,2073003,1077866
890.0,2073005,1077868
893.0,2073007,1077870
894.0,2073009,1077872
893.0,2073011,1077874
895.0,2073013,1077876
899.0,2073015,1077878
901.0,2073017,1077880
900.0,2073019,1077882
897.0,2073021,1077884
897.0,2073023,1077886
898.0,2073025,1077888
898.0,2073027,1077890
897.0,2073029,1077892
899.0,2073031,1077894
900.0,2073033,1077896
899.0,2073035,1077898
897.0,2073037,1077900
897.0,2073039,1077902
897.0,2073041,1077904
897.0,2073043,1077906
895.0,2073045,1077908
896.0,2073047,1077910
899.0,2073049,1077912
900.0,2073051,1077914
899.0,2073053,1077916
899.0,2073055,1077918
899.0,2073057,1077920
899.0,2073059,1077922
898.0,2073061,1077924
898.0,2073063,1077926
900.0,2073065,1077928
900.0,2073067,1077930
898.0,2073069,1077932
898.0,2073071,1077934
899.0,2073073,1077936
900.0,2073075,1077938
900.0,2073077,1077940
900.0,2073079,1077942
900.0,2073081,1077944
901.0,2073083,1077946
901.0,2073085,1077948
902.0,2073087,1077950
902.0,2073089,1077952
900.0,2073091,1077954
899.0,2073093,1077956
898.0,2073095,1077958
899.0,2073097,1077960
900.0,2073099,1077962
900.0,2073101,1077964
900.0,2073103,1077966
899.0,2073105,1077968
897.0,2073107,1077970
899.0,2073109,1077972
900.0,2073111,1077974
899.0,2073113,1077976
898.0,2073115,1077978
900.0,2073117,1077980
900.0,2073119,1077982
899.0,2073121,1077984
899.0,2073123,1077986
900.0,2073125,1077988
901.0,2073127,1077990
901.0,2073129,1077992
900.0,2073131,1077994
903.0,2073133,1077996
900.0,2073135,1077998
899.0,2073137,1078000
898.0,2073139,1078002
901.0,2073141,1078004
901.0,2073143,1078006
901.0,2073145,1078008
899.0,2073147,1078010
898.0,2073149,1078012
898.0,2073151,1078014
897.0,2073153,1078016
896.0,2073155,1078018
896.0,2073157,1078020
896.0,2073159,1078022
896.0,2073161,1078024
894.0,2073163,1078026
892.0,2073165,1078028
893.0,2073167,1078030
894.0,2073169,1078032
893.0,2073171,1078034
892.0,2073173,1078036
891.0,2073175,1078038
893.0,2073177,1078040
894.0,2073179,1078042
893.0,2073181,1078044
892.0,2073183,1078046
893.0,2073185,1078048
889.0,2073187,1078050
889.0,2073189,1078052
890.0,2073191,1078054
888.0,2073193,1078056
887.0,2073195,1078058
887.0,2073197,1078060
888.0,2073199,1078062
887.0,2073201,1078064
887.0,2073203,1078066
884.0,2073205,1078068
884.0,2073207,1078070
884.0,2073209,1078072
884.0,2073211,1078074
883.0,2073213,1078076
883.0,2073215,1078078
883.0,2073217,1078080
883.0,2073219,1078082
881.0,2073221,1078084
881.0,2073223,1078086
880.0,2073225,1078088
880.0,2073227,1078090
881.0,2073229,1078092
880.0,2073231,1078094
878.0,2073233,1078096
878.0,2073235,1078098
878.0,2073237,1078100
878.0,2073239,1078102
878.0,2073241,1078104
877.0,2073243,1078106
875.0,2073245,1078108
872.0,2073247,1078110
871.0,2073249,1078112
870.0,2073251,1078114
867.0,2073253,1078116
867.0,2073255,1078118
871.0,2073257,1078120
871.0,2073259,1078122
869.0,2073261,1078124
868.0,2073263,1078126
868.0,2073265,1078128
868.0,2073267,1078130
870.0,2073269,1078132
953.0,2073271,1078134
1252.0,2073273,1078136
1319.0,2073275,1078138
1285.0,2073277,1078140
1234.0,2073279,1078142
1214.0,2073281,1078144
,2073283,1078146
,2073285,1078148
,2073287,1078150
,2073289,1078152
,2073291,1078154
,2073293,1078156
,2073295,1078158
,2073297,1078160
,2073299,1078162
,2073301,1078164
,2073303,1078166
,2073305,1078168
,2073307,1078170
,2073309,1078172
,2073311,1078174
,2073313,1078176
,2073315,1078178
,2073317,1078180
,2073319,1078182
,2073321,1078184
,2073323,1078186
,2073325,1078188
,2073327,1078190
,2073329,1078192
,2073331,1078194
,2073333,1078196
,2073335,1078198
,2073337,1078200
,2073339,1078202
,2073341,1078204
,2073343,1078206
,2073345,1078208
,2073347,1078210
,2073349,1078212
,2073351,1078214
,2073353,1078216
,2073355,1078218
,2073357,1078220
,2073359,1078222
,2073361,1078224
,2073363,1078226
,2073365,1078228
,2073367,1078230
,2073369,1078232
,2073371,1078234
,2073373,1078236
,2073375,1078238
,2073377,1078240
,2073379,1078242
,2073381,1078244
,2073383,1078246
,2073385,1078248
,2073387,1078250
,2073389,1078252
,2073391,1078254
,2073393,1078256
,2073395,1078258
,2073397,1078260
,2073399,1078262
,2073401,1078264
,2073403,1078266
,2073405,1078268
,2073407,1078270
,2073409,1078272
,2073411,1078274
,2073413,1078276
,2073415,1078278
,2073417,1078280
,2073419,1078282
,2073421,1078284
,2073423,1078286
,2073425,1078288
,2073427,1078290
,2073429,1078292
,2073431,1078294
,2073433,1078296
,2073435,1078298
,2073437,1078300
,2073439,1078302
,2073441,1078304
,2073443,1078306
,2073445,1078308
,2073447,1078310
,2073449,1078312
,2073451,1078314
,2073453,1078316
,2073455,1078318
,2073457,1078320
,2073459,1078322
,2073461,1078324
,2073463,1078326
,2073465,1078328
,2073467,1078330
,2073469,1078332
,2073471,1078334
,2073473,1078336
,2073475,1078338
,2073477,1078340
,2073479,1078342
,2073481,1078344
,2073483,1078346
,2073485,1078348
,2073487,1078350
,2073489,1078352
,2073491,1078354
,2073493,1078356
,2073495,1078358
,2073497,1078360
,2073499,1078362
,2073501,1078364
,2073503,1078366
,2073505,1078368
,2073507,1078370
,2073509,1078372
,2073511,1078374
,2073513,1078376
,2073515,1078378
,2073517,1078380
,2073519,1078382
,2073521,1078384
,2073523,1078386
,2073525,1078388
,2073527,1078390
,2073529,1078392
,2073531,1078394
,2073533,1078396
,2073535,1078398
,2073537,1078400
,2073539,1078402
,2073541,1078404
,2073543,1078406
,2073545,1078408
,2073547,1078410
,2073549,1078412
,2073551,1078414
,2073553,1078416
,2073555,1078418
,2073557,1078420
,2073559,1078422
,2073561,1078424
,2073563,1078426
1080.0,2073565,1078428
1093.0,2073567,1078430
1148.0,2073569,1078432
1143.0,2073571,1078434
1134.0,2073573,1078436
1161.0,2073575,1078438
1197.0,2073577,1078440
1225.0,2073579,1078442
1239.0,2073581,1078444
1266.0,2073583,1078446
