pupilSize,time_in_ms,time_corrected
1500.0,2393035,787866
1502.0,2393037,787868
1500.0,2393039,787870
1495.0,2393041,787872
1492.0,2393043,787874
1492.0,2393045,787876
1494.0,2393047,787878
1492.0,2393049,787880
1492.0,2393051,787882
1492.0,2393053,787884
1493.0,2393055,787886
1491.0,2393057,787888
1489.0,2393059,787890
1486.0,2393061,787892
1486.0,2393063,787894
1485.0,2393065,787896
1481.0,2393067,787898
1484.0,2393069,787900
1485.0,2393071,787902
1483.0,2393073,787904
1482.0,2393075,787906
1482.0,2393077,787908
1484.0,2393079,787910
1483.0,2393081,787912
1481.0,2393083,787914
1481.0,2393085,787916
1480.0,2393087,787918
1479.0,2393089,787920
1478.0,2393091,787922
1476.0,2393093,787924
1477.0,2393095,787926
1477.0,2393097,787928
1472.0,2393099,787930
1468.0,2393101,787932
1469.0,2393103,787934
1469.0,2393105,787936
1468.0,2393107,787938
1465.0,2393109,787940
1463.0,2393111,787942
1463.0,2393113,787944
1464.0,2393115,787946
1463.0,2393117,787948
1462.0,2393119,787950
1463.0,2393121,787952
1461.0,2393123,787954
1459.0,2393125,787956
1461.0,2393127,787958
1461.0,2393129,787960
1463.0,2393131,787962
1461.0,2393133,787964
1459.0,2393135,787966
1459.0,2393137,787968
1461.0,2393139,787970
1461.0,2393141,787972
1459.0,2393143,787974
1458.0,2393145,787976
1458.0,2393147,787978
1454.0,2393149,787980
1452.0,2393151,787982
1452.0,2393153,787984
1452.0,2393155,787986
1452.0,2393157,787988
1451.0,2393159,787990
1453.0,2393161,787992
1453.0,2393163,787994
1452.0,2393165,787996
1450.0,2393167,787998
1449.0,2393169,788000
1449.0,2393171,788002
1449.0,2393173,788004
1447.0,2393175,788006
1447.0,2393177,788008
1447.0,2393179,788010
1448.0,2393181,788012
1447.0,2393183,788014
1444.0,2393185,788016
1442.0,2393187,788018
1439.0,2393189,788020
1438.0,2393191,788022
1441.0,2393193,788024
1441.0,2393195,788026
1440.0,2393197,788028
1441.0,2393199,788030
1440.0,2393201,788032
1437.0,2393203,788034
1439.0,2393205,788036
1438.0,2393207,788038
1434.0,2393209,788040
1433.0,2393211,788042
1432.0,2393213,788044
1431.0,2393215,788046
1430.0,2393217,788048
1428.0,2393219,788050
1426.0,2393221,788052
1425.0,2393223,788054
1427.0,2393225,788056
1427.0,2393227,788058
1426.0,2393229,788060
1427.0,2393231,788062
1429.0,2393233,788064
1428.0,2393235,788066
1425.0,2393237,788068
1423.0,2393239,788070
1421.0,2393241,788072
1421.0,2393243,788074
1421.0,2393245,788076
1420.0,2393247,788078
1420.0,2393249,788080
1417.0,2393251,788082
1414.0,2393253,788084
1414.0,2393255,788086
1414.0,2393257,788088
1410.0,2393259,788090
1409.0,2393261,788092
1409.0,2393263,788094
1409.0,2393265,788096
1409.0,2393267,788098
1409.0,2393269,788100
1408.0,2393271,788102
1407.0,2393273,788104
1407.0,2393275,788106
1404.0,2393277,788108
1401.0,2393279,788110
1405.0,2393281,788112
1405.0,2393283,788114
1405.0,2393285,788116
1402.0,2393287,788118
1399.0,2393289,788120
1397.0,2393291,788122
1393.0,2393293,788124
1393.0,2393295,788126
1396.0,2393297,788128
1395.0,2393299,788130
1392.0,2393301,788132
1390.0,2393303,788134
1389.0,2393305,788136
1387.0,2393307,788138
1384.0,2393309,788140
1390.0,2393311,788142
1389.0,2393313,788144
1387.0,2393315,788146
1383.0,2393317,788148
1382.0,2393319,788150
1382.0,2393321,788152
1381.0,2393323,788154
1381.0,2393325,788156
1381.0,2393327,788158
1379.0,2393329,788160
1377.0,2393331,788162
1374.0,2393333,788164
1371.0,2393335,788166
1369.0,2393337,788168
1372.0,2393339,788170
1372.0,2393341,788172
1369.0,2393343,788174
1369.0,2393345,788176
1369.0,2393347,788178
1368.0,2393349,788180
1368.0,2393351,788182
1367.0,2393353,788184
1364.0,2393355,788186
1364.0,2393357,788188
1364.0,2393359,788190
1363.0,2393361,788192
1363.0,2393363,788194
1362.0,2393365,788196
1356.0,2393367,788198
1353.0,2393369,788200
1353.0,2393371,788202
1354.0,2393373,788204
1352.0,2393375,788206
1351.0,2393377,788208
1351.0,2393379,788210
1350.0,2393381,788212
1349.0,2393383,788214
1347.0,2393385,788216
1345.0,2393387,788218
1344.0,2393389,788220
1344.0,2393391,788222
1343.0,2393393,788224
1343.0,2393395,788226
1342.0,2393397,788228
1341.0,2393399,788230
1342.0,2393401,788232
1344.0,2393403,788234
1342.0,2393405,788236
1340.0,2393407,788238
1340.0,2393409,788240
1336.0,2393411,788242
1334.0,2393413,788244
1335.0,2393415,788246
1334.0,2393417,788248
1333.0,2393419,788250
1335.0,2393421,788252
1336.0,2393423,788254
1336.0,2393425,788256
1335.0,2393427,788258
1330.0,2393429,788260
1329.0,2393431,788262
1328.0,2393433,788264
1328.0,2393435,788266
1329.0,2393437,788268
1327.0,2393439,788270
1326.0,2393441,788272
1325.0,2393443,788274
1325.0,2393445,788276
1324.0,2393447,788278
1321.0,2393449,788280
1320.0,2393451,788282
1319.0,2393453,788284
1319.0,2393455,788286
1318.0,2393457,788288
1314.0,2393459,788290
1312.0,2393461,788292
1313.0,2393463,788294
1318.0,2393465,788296
1319.0,2393467,788298
1316.0,2393469,788300
1312.0,2393471,788302
1308.0,2393473,788304
1309.0,2393475,788306
1312.0,2393477,788308
1312.0,2393479,788310
1312.0,2393481,788312
1312.0,2393483,788314
1309.0,2393485,788316
1308.0,2393487,788318
1312.0,2393489,788320
1311.0,2393491,788322
1307.0,2393493,788324
1307.0,2393495,788326
1306.0,2393497,788328
1305.0,2393499,788330
1301.0,2393501,788332
1299.0,2393503,788334
1303.0,2393505,788336
1305.0,2393507,788338
1306.0,2393509,788340
1307.0,2393511,788342
1304.0,2393513,788344
1301.0,2393515,788346
1302.0,2393517,788348
1305.0,2393519,788350
1305.0,2393521,788352
1304.0,2393523,788354
1302.0,2393525,788356
1298.0,2393527,788358
1297.0,2393529,788360
1296.0,2393531,788362
1297.0,2393533,788364
1299.0,2393535,788366
1300.0,2393537,788368
1300.0,2393539,788370
1300.0,2393541,788372
1300.0,2393543,788374
1299.0,2393545,788376
1299.0,2393547,788378
1297.0,2393549,788380
1295.0,2393551,788382
1295.0,2393553,788384
1295.0,2393555,788386
1294.0,2393557,788388
1293.0,2393559,788390
1293.0,2393561,788392
1292.0,2393563,788394
1295.0,2393565,788396
1295.0,2393567,788398
1292.0,2393569,788400
1293.0,2393571,788402
1294.0,2393573,788404
1295.0,2393575,788406
1294.0,2393577,788408
1293.0,2393579,788410
1294.0,2393581,788412
1294.0,2393583,788414
1294.0,2393585,788416
1293.0,2393587,788418
1292.0,2393589,788420
1291.0,2393591,788422
1293.0,2393593,788424
1291.0,2393595,788426
1291.0,2393597,788428
1290.0,2393599,788430
1290.0,2393601,788432
1292.0,2393603,788434
1292.0,2393605,788436
1293.0,2393607,788438
1293.0,2393609,788440
1290.0,2393611,788442
1289.0,2393613,788444
1291.0,2393615,788446
1293.0,2393617,788448
1293.0,2393619,788450
1294.0,2393621,788452
1294.0,2393623,788454
1293.0,2393625,788456
1291.0,2393627,788458
1293.0,2393629,788460
1294.0,2393631,788462
1289.0,2393633,788464
1289.0,2393635,788466
1291.0,2393637,788468
1292.0,2393639,788470
1293.0,2393641,788472
1292.0,2393643,788474
1291.0,2393645,788476
1291.0,2393647,788478
1292.0,2393649,788480
1294.0,2393651,788482
1292.0,2393653,788484
1291.0,2393655,788486
1292.0,2393657,788488
1293.0,2393659,788490
1294.0,2393661,788492
1293.0,2393663,788494
1291.0,2393665,788496
1292.0,2393667,788498
1293.0,2393669,788500
1292.0,2393671,788502
1292.0,2393673,788504
1293.0,2393675,788506
1295.0,2393677,788508
1295.0,2393679,788510
1294.0,2393681,788512
1292.0,2393683,788514
1292.0,2393685,788516
1293.0,2393687,788518
1294.0,2393689,788520
1295.0,2393691,788522
1297.0,2393693,788524
1297.0,2393695,788526
1299.0,2393697,788528
1300.0,2393699,788530
1297.0,2393701,788532
1294.0,2393703,788534
1296.0,2393705,788536
1294.0,2393707,788538
1294.0,2393709,788540
1297.0,2393711,788542
1298.0,2393713,788544
1297.0,2393715,788546
1296.0,2393717,788548
1297.0,2393719,788550
1297.0,2393721,788552
1298.0,2393723,788554
1297.0,2393725,788556
1297.0,2393727,788558
1296.0,2393729,788560
1296.0,2393731,788562
1299.0,2393733,788564
1300.0,2393735,788566
1301.0,2393737,788568
1300.0,2393739,788570
1300.0,2393741,788572
1301.0,2393743,788574
1302.0,2393745,788576
1302.0,2393747,788578
1302.0,2393749,788580
1303.0,2393751,788582
1304.0,2393753,788584
1303.0,2393755,788586
1303.0,2393757,788588
1303.0,2393759,788590
1303.0,2393761,788592
1300.0,2393763,788594
1302.0,2393765,788596
1305.0,2393767,788598
1304.0,2393769,788600
1303.0,2393771,788602
1303.0,2393773,788604
1303.0,2393775,788606
1303.0,2393777,788608
1304.0,2393779,788610
1303.0,2393781,788612
1303.0,2393783,788614
1304.0,2393785,788616
1304.0,2393787,788618
1306.0,2393789,788620
1306.0,2393791,788622
1305.0,2393793,788624
1303.0,2393795,788626
1304.0,2393797,788628
1305.0,2393799,788630
1305.0,2393801,788632
1306.0,2393803,788634
1305.0,2393805,788636
1304.0,2393807,788638
1303.0,2393809,788640
1303.0,2393811,788642
1302.0,2393813,788644
1305.0,2393815,788646
1309.0,2393817,788648
1306.0,2393819,788650
1307.0,2393821,788652
1306.0,2393823,788654
1304.0,2393825,788656
1306.0,2393827,788658
1306.0,2393829,788660
1306.0,2393831,788662
1310.0,2393833,788664
1310.0,2393835,788666
1310.0,2393837,788668
1308.0,2393839,788670
1307.0,2393841,788672
1306.0,2393843,788674
1306.0,2393845,788676
1306.0,2393847,788678
1307.0,2393849,788680
1306.0,2393851,788682
1305.0,2393853,788684
1308.0,2393855,788686
1309.0,2393857,788688
1309.0,2393859,788690
1308.0,2393861,788692
1304.0,2393863,788694
1305.0,2393865,788696
1303.0,2393867,788698
1302.0,2393869,788700
1302.0,2393871,788702
1305.0,2393873,788704
1305.0,2393875,788706
1305.0,2393877,788708
1304.0,2393879,788710
1302.0,2393881,788712
1301.0,2393883,788714
1301.0,2393885,788716
1303.0,2393887,788718
1303.0,2393889,788720
1303.0,2393891,788722
1303.0,2393893,788724
1303.0,2393895,788726
1301.0,2393897,788728
1303.0,2393899,788730
1304.0,2393901,788732
1299.0,2393903,788734
1298.0,2393905,788736
1300.0,2393907,788738
1303.0,2393909,788740
1305.0,2393911,788742
1305.0,2393913,788744
1302.0,2393915,788746
1301.0,2393917,788748
1300.0,2393919,788750
1301.0,2393921,788752
1303.0,2393923,788754
1302.0,2393925,788756
1302.0,2393927,788758
1303.0,2393929,788760
1303.0,2393931,788762
1302.0,2393933,788764
1301.0,2393935,788766
1301.0,2393937,788768
1302.0,2393939,788770
1302.0,2393941,788772
1299.0,2393943,788774
1296.0,2393945,788776
1296.0,2393947,788778
1296.0,2393949,788780
1296.0,2393951,788782
1296.0,2393953,788784
1296.0,2393955,788786
1296.0,2393957,788788
1295.0,2393959,788790
1297.0,2393961,788792
1299.0,2393963,788794
1296.0,2393965,788796
1295.0,2393967,788798
1296.0,2393969,788800
1296.0,2393971,788802
1296.0,2393973,788804
1296.0,2393975,788806
1294.0,2393977,788808
1296.0,2393979,788810
1296.0,2393981,788812
1294.0,2393983,788814
1295.0,2393985,788816
1296.0,2393987,788818
1294.0,2393989,788820
1292.0,2393991,788822
1293.0,2393993,788824
1293.0,2393995,788826
1293.0,2393997,788828
1296.0,2393999,788830
1295.0,2394001,788832
1292.0,2394003,788834
1289.0,2394005,788836
1288.0,2394007,788838
1290.0,2394009,788840
1290.0,2394011,788842
1291.0,2394013,788844
1288.0,2394015,788846
1290.0,2394017,788848
1293.0,2394019,788850
1293.0,2394021,788852
1289.0,2394023,788854
1291.0,2394025,788856
1294.0,2394027,788858
1291.0,2394029,788860
1290.0,2394031,788862
1290.0,2394033,788864
1291.0,2394035,788866
1291.0,2394037,788868
1291.0,2394039,788870
1291.0,2394041,788872
1288.0,2394043,788874
1287.0,2394045,788876
1289.0,2394047,788878
1290.0,2394049,788880
1288.0,2394051,788882
1286.0,2394053,788884
1286.0,2394055,788886
1284.0,2394057,788888
1283.0,2394059,788890
1283.0,2394061,788892
1283.0,2394063,788894
1282.0,2394065,788896
1282.0,2394067,788898
1282.0,2394069,788900
1282.0,2394071,788902
1282.0,2394073,788904
1283.0,2394075,788906
1286.0,2394077,788908
1286.0,2394079,788910
1285.0,2394081,788912
1286.0,2394083,788914
1287.0,2394085,788916
1286.0,2394087,788918
1285.0,2394089,788920
1284.0,2394091,788922
1284.0,2394093,788924
1282.0,2394095,788926
1285.0,2394097,788928
1287.0,2394099,788930
1285.0,2394101,788932
1286.0,2394103,788934
1286.0,2394105,788936
1285.0,2394107,788938
1286.0,2394109,788940
1286.0,2394111,788942
1286.0,2394113,788944
1286.0,2394115,788946
1286.0,2394117,788948
1286.0,2394119,788950
1288.0,2394121,788952
1286.0,2394123,788954
1284.0,2394125,788956
1282.0,2394127,788958
1281.0,2394129,788960
1283.0,2394131,788962
1285.0,2394133,788964
1286.0,2394135,788966
1285.0,2394137,788968
1284.0,2394139,788970
1282.0,2394141,788972
1282.0,2394143,788974
1283.0,2394145,788976
1284.0,2394147,788978
1286.0,2394149,788980
1282.0,2394151,788982
1281.0,2394153,788984
1281.0,2394155,788986
1280.0,2394157,788988
1280.0,2394159,788990
1282.0,2394161,788992
1282.0,2394163,788994
1283.0,2394165,788996
1283.0,2394167,788998
1283.0,2394169,789000
1282.0,2394171,789002
1283.0,2394173,789004
1283.0,2394175,789006
1282.0,2394177,789008
1282.0,2394179,789010
1281.0,2394181,789012
1282.0,2394183,789014
1283.0,2394185,789016
1283.0,2394187,789018
1281.0,2394189,789020
1280.0,2394191,789022
1281.0,2394193,789024
1283.0,2394195,789026
1283.0,2394197,789028
1283.0,2394199,789030
1282.0,2394201,789032
1282.0,2394203,789034
1282.0,2394205,789036
1283.0,2394207,789038
1285.0,2394209,789040
1282.0,2394211,789042
1279.0,2394213,789044
1282.0,2394215,789046
1284.0,2394217,789048
1284.0,2394219,789050
1284.0,2394221,789052
1284.0,2394223,789054
1281.0,2394225,789056
1279.0,2394227,789058
1280.0,2394229,789060
1281.0,2394231,789062
1280.0,2394233,789064
1280.0,2394235,789066
1280.0,2394237,789068
1280.0,2394239,789070
1281.0,2394241,789072
1281.0,2394243,789074
1280.0,2394245,789076
1281.0,2394247,789078
1280.0,2394249,789080
1281.0,2394251,789082
1284.0,2394253,789084
1285.0,2394255,789086
1285.0,2394257,789088
1282.0,2394259,789090
1282.0,2394261,789092
1283.0,2394263,789094
1282.0,2394265,789096
1280.0,2394267,789098
1280.0,2394269,789100
1281.0,2394271,789102
1282.0,2394273,789104
1283.0,2394275,789106
1283.0,2394277,789108
1282.0,2394279,789110
1279.0,2394281,789112
1279.0,2394283,789114
1280.0,2394285,789116
1278.0,2394287,789118
1280.0,2394289,789120
1280.0,2394291,789122
1280.0,2394293,789124
1280.0,2394295,789126
1281.0,2394297,789128
1279.0,2394299,789130
1280.0,2394301,789132
1283.0,2394303,789134
1281.0,2394305,789136
1281.0,2394307,789138
1281.0,2394309,789140
1281.0,2394311,789142
1281.0,2394313,789144
1279.0,2394315,789146
1276.0,2394317,789148
1278.0,2394319,789150
1278.0,2394321,789152
1274.0,2394323,789154
1273.0,2394325,789156
1275.0,2394327,789158
1275.0,2394329,789160
1274.0,2394331,789162
1275.0,2394333,789164
1275.0,2394335,789166
1273.0,2394337,789168
1271.0,2394339,789170
1270.0,2394341,789172
1274.0,2394343,789174
1273.0,2394345,789176
1272.0,2394347,789178
1272.0,2394349,789180
1270.0,2394351,789182
1270.0,2394353,789184
1271.0,2394355,789186
1269.0,2394357,789188
1267.0,2394359,789190
1266.0,2394361,789192
1266.0,2394363,789194
1267.0,2394365,789196
1267.0,2394367,789198
1266.0,2394369,789200
1267.0,2394371,789202
1268.0,2394373,789204
1266.0,2394375,789206
1266.0,2394377,789208
1260.0,2394379,789210
1255.0,2394381,789212
1254.0,2394383,789214
1254.0,2394385,789216
1255.0,2394387,789218
1256.0,2394389,789220
1257.0,2394391,789222
1256.0,2394393,789224
1255.0,2394395,789226
1254.0,2394397,789228
1254.0,2394399,789230
1253.0,2394401,789232
1253.0,2394403,789234
1252.0,2394405,789236
1250.0,2394407,789238
1248.0,2394409,789240
1245.0,2394411,789242
1244.0,2394413,789244
1245.0,2394415,789246
1247.0,2394417,789248
1246.0,2394419,789250
1244.0,2394421,789252
1244.0,2394423,789254
1242.0,2394425,789256
1239.0,2394427,789258
1240.0,2394429,789260
1237.0,2394431,789262
1236.0,2394433,789264
1235.0,2394435,789266
1235.0,2394437,789268
1234.0,2394439,789270
1230.0,2394441,789272
1228.0,2394443,789274
1229.0,2394445,789276
1228.0,2394447,789278
1227.0,2394449,789280
1227.0,2394451,789282
1223.0,2394453,789284
1222.0,2394455,789286
1221.0,2394457,789288
1217.0,2394459,789290
1215.0,2394461,789292
1217.0,2394463,789294
1219.0,2394465,789296
1216.0,2394467,789298
1213.0,2394469,789300
1214.0,2394471,789302
1214.0,2394473,789304
1213.0,2394475,789306
1209.0,2394477,789308
1207.0,2394479,789310
1208.0,2394481,789312
1209.0,2394483,789314
1209.0,2394485,789316
1206.0,2394487,789318
1203.0,2394489,789320
1203.0,2394491,789322
1201.0,2394493,789324
1201.0,2394495,789326
1201.0,2394497,789328
1199.0,2394499,789330
1200.0,2394501,789332
1198.0,2394503,789334
1194.0,2394505,789336
1191.0,2394507,789338
1190.0,2394509,789340
1189.0,2394511,789342
1189.0,2394513,789344
1189.0,2394515,789346
1187.0,2394517,789348
1187.0,2394519,789350
1187.0,2394521,789352
1185.0,2394523,789354
1182.0,2394525,789356
1183.0,2394527,789358
1183.0,2394529,789360
1180.0,2394531,789362
1179.0,2394533,789364
1179.0,2394535,789366
1177.0,2394537,789368
1175.0,2394539,789370
1172.0,2394541,789372
1171.0,2394543,789374
1172.0,2394545,789376
1172.0,2394547,789378
1172.0,2394549,789380
1170.0,2394551,789382
1168.0,2394553,789384
1168.0,2394555,789386
1167.0,2394557,789388
1167.0,2394559,789390
1165.0,2394561,789392
1162.0,2394563,789394
1162.0,2394565,789396
1164.0,2394567,789398
1162.0,2394569,789400
1159.0,2394571,789402
1159.0,2394573,789404
1158.0,2394575,789406
1156.0,2394577,789408
1157.0,2394579,789410
1158.0,2394581,789412
1159.0,2394583,789414
1156.0,2394585,789416
1155.0,2394587,789418
1154.0,2394589,789420
1152.0,2394591,789422
1147.0,2394593,789424
1145.0,2394595,789426
1147.0,2394597,789428
1148.0,2394599,789430
1146.0,2394601,789432
1144.0,2394603,789434
1144.0,2394605,789436
1145.0,2394607,789438
1145.0,2394609,789440
1143.0,2394611,789442
1140.0,2394613,789444
1141.0,2394615,789446
1142.0,2394617,789448
1137.0,2394619,789450
1134.0,2394621,789452
1133.0,2394623,789454
1132.0,2394625,789456
1135.0,2394627,789458
1134.0,2394629,789460
1132.0,2394631,789462
1135.0,2394633,789464
1133.0,2394635,789466
1131.0,2394637,789468
1132.0,2394639,789470
1132.0,2394641,789472
1130.0,2394643,789474
1127.0,2394645,789476
1128.0,2394647,789478
1126.0,2394649,789480
1125.0,2394651,789482
1127.0,2394653,789484
1127.0,2394655,789486
1127.0,2394657,789488
1126.0,2394659,789490
1125.0,2394661,789492
1123.0,2394663,789494
1123.0,2394665,789496
1121.0,2394667,789498
1120.0,2394669,789500
1121.0,2394671,789502
1123.0,2394673,789504
1124.0,2394675,789506
1122.0,2394677,789508
1121.0,2394679,789510
1122.0,2394681,789512
1120.0,2394683,789514
1118.0,2394685,789516
1117.0,2394687,789518
1117.0,2394689,789520
1118.0,2394691,789522
1116.0,2394693,789524
1113.0,2394695,789526
1113.0,2394697,789528
1114.0,2394699,789530
1115.0,2394701,789532
1115.0,2394703,789534
1112.0,2394705,789536
1112.0,2394707,789538
1113.0,2394709,789540
1113.0,2394711,789542
1113.0,2394713,789544
1109.0,2394715,789546
1108.0,2394717,789548
1109.0,2394719,789550
1111.0,2394721,789552
1110.0,2394723,789554
1107.0,2394725,789556
1105.0,2394727,789558
1108.0,2394729,789560
1108.0,2394731,789562
1105.0,2394733,789564
1104.0,2394735,789566
1102.0,2394737,789568
1102.0,2394739,789570
1103.0,2394741,789572
1102.0,2394743,789574
1104.0,2394745,789576
1104.0,2394747,789578
1103.0,2394749,789580
1102.0,2394751,789582
1103.0,2394753,789584
1104.0,2394755,789586
1104.0,2394757,789588
1103.0,2394759,789590
1103.0,2394761,789592
1101.0,2394763,789594
1099.0,2394765,789596
1101.0,2394767,789598
1101.0,2394769,789600
1100.0,2394771,789602
1099.0,2394773,789604
1099.0,2394775,789606
1100.0,2394777,789608
1098.0,2394779,789610
1097.0,2394781,789612
1097.0,2394783,789614
1096.0,2394785,789616
1094.0,2394787,789618
1093.0,2394789,789620
1092.0,2394791,789622
1091.0,2394793,789624
1089.0,2394795,789626
1091.0,2394797,789628
1092.0,2394799,789630
1091.0,2394801,789632
1091.0,2394803,789634
1092.0,2394805,789636
1092.0,2394807,789638
1089.0,2394809,789640
1087.0,2394811,789642
1088.0,2394813,789644
1087.0,2394815,789646
1086.0,2394817,789648
1084.0,2394819,789650
1086.0,2394821,789652
1087.0,2394823,789654
1085.0,2394825,789656
1083.0,2394827,789658
1082.0,2394829,789660
1078.0,2394831,789662
1077.0,2394833,789664
1079.0,2394835,789666
1080.0,2394837,789668
1082.0,2394839,789670
1081.0,2394841,789672
1080.0,2394843,789674
1080.0,2394845,789676
1079.0,2394847,789678
1078.0,2394849,789680
1078.0,2394851,789682
1078.0,2394853,789684
1077.0,2394855,789686
1078.0,2394857,789688
1079.0,2394859,789690
1076.0,2394861,789692
1076.0,2394863,789694
1077.0,2394865,789696
1079.0,2394867,789698
1077.0,2394869,789700
1077.0,2394871,789702
1076.0,2394873,789704
1078.0,2394875,789706
1077.0,2394877,789708
1076.0,2394879,789710
1075.0,2394881,789712
1075.0,2394883,789714
1075.0,2394885,789716
1073.0,2394887,789718
1072.0,2394889,789720
1072.0,2394891,789722
1072.0,2394893,789724
1075.0,2394895,789726
1074.0,2394897,789728
1073.0,2394899,789730
1073.0,2394901,789732
1074.0,2394903,789734
1075.0,2394905,789736
1073.0,2394907,789738
1071.0,2394909,789740
1071.0,2394911,789742
1071.0,2394913,789744
1072.0,2394915,789746
1070.0,2394917,789748
1066.0,2394919,789750
1066.0,2394921,789752
1068.0,2394923,789754
1068.0,2394925,789756
1063.0,2394927,789758
1060.0,2394929,789760
1061.0,2394931,789762
1063.0,2394933,789764
1062.0,2394935,789766
1063.0,2394937,789768
1063.0,2394939,789770
1064.0,2394941,789772
1064.0,2394943,789774
1062.0,2394945,789776
1061.0,2394947,789778
1061.0,2394949,789780
1060.0,2394951,789782
1057.0,2394953,789784
1055.0,2394955,789786
1056.0,2394957,789788
1059.0,2394959,789790
1058.0,2394961,789792
1058.0,2394963,789794
1057.0,2394965,789796
1056.0,2394967,789798
1055.0,2394969,789800
1055.0,2394971,789802
1054.0,2394973,789804
1052.0,2394975,789806
1052.0,2394977,789808
1051.0,2394979,789810
1049.0,2394981,789812
1050.0,2394983,789814
1049.0,2394985,789816
1048.0,2394987,789818
1048.0,2394989,789820
1047.0,2394991,789822
1046.0,2394993,789824
1046.0,2394995,789826
1045.0,2394997,789828
1045.0,2394999,789830
1045.0,2395001,789832
1048.0,2395003,789834
1047.0,2395005,789836
1044.0,2395007,789838
1041.0,2395009,789840
1041.0,2395011,789842
1042.0,2395013,789844
1041.0,2395015,789846
1040.0,2395017,789848
1039.0,2395019,789850
1038.0,2395021,789852
1037.0,2395023,789854
1037.0,2395025,789856
1036.0,2395027,789858
1034.0,2395029,789860
1034.0,2395031,789862
1034.0,2395033,789864
1034.0,2395035,789866
1033.0,2395037,789868
1033.0,2395039,789870
1033.0,2395041,789872
1032.0,2395043,789874
1029.0,2395045,789876
1027.0,2395047,789878
1028.0,2395049,789880
1030.0,2395051,789882
1031.0,2395053,789884
1030.0,2395055,789886
1026.0,2395057,789888
1024.0,2395059,789890
1024.0,2395061,789892
1024.0,2395063,789894
1024.0,2395065,789896
1024.0,2395067,789898
1021.0,2395069,789900
1021.0,2395071,789902
1024.0,2395073,789904
1024.0,2395075,789906
1023.0,2395077,789908
1021.0,2395079,789910
1021.0,2395081,789912
1018.0,2395083,789914
1015.0,2395085,789916
1016.0,2395087,789918
1018.0,2395089,789920
1017.0,2395091,789922
1017.0,2395093,789924
1017.0,2395095,789926
1016.0,2395097,789928
1013.0,2395099,789930
1014.0,2395101,789932
1011.0,2395103,789934
1008.0,2395105,789936
1010.0,2395107,789938
1010.0,2395109,789940
1007.0,2395111,789942
1007.0,2395113,789944
1009.0,2395115,789946
1007.0,2395117,789948
1006.0,2395119,789950
1006.0,2395121,789952
1006.0,2395123,789954
1005.0,2395125,789956
1005.0,2395127,789958
1004.0,2395129,789960
1005.0,2395131,789962
1005.0,2395133,789964
1002.0,2395135,789966
999.0,2395137,789968
997.0,2395139,789970
998.0,2395141,789972
998.0,2395143,789974
1000.0,2395145,789976
999.0,2395147,789978
995.0,2395149,789980
995.0,2395151,789982
996.0,2395153,789984
996.0,2395155,789986
996.0,2395157,789988
994.0,2395159,789990
990.0,2395161,789992
990.0,2395163,789994
991.0,2395165,789996
990.0,2395167,789998
990.0,2395169,790000
990.0,2395171,790002
987.0,2395173,790004
984.0,2395175,790006
987.0,2395177,790008
989.0,2395179,790010
988.0,2395181,790012
987.0,2395183,790014
986.0,2395185,790016
982.0,2395187,790018
979.0,2395189,790020
980.0,2395191,790022
979.0,2395193,790024
979.0,2395195,790026
979.0,2395197,790028
978.0,2395199,790030
978.0,2395201,790032
981.0,2395203,790034
982.0,2395205,790036
981.0,2395207,790038
980.0,2395209,790040
979.0,2395211,790042
976.0,2395213,790044
975.0,2395215,790046
974.0,2395217,790048
974.0,2395219,790050
972.0,2395221,790052
971.0,2395223,790054
972.0,2395225,790056
972.0,2395227,790058
971.0,2395229,790060
970.0,2395231,790062
969.0,2395233,790064
968.0,2395235,790066
970.0,2395237,790068
969.0,2395239,790070
966.0,2395241,790072
966.0,2395243,790074
966.0,2395245,790076
966.0,2395247,790078
965.0,2395249,790080
964.0,2395251,790082
965.0,2395253,790084
966.0,2395255,790086
966.0,2395257,790088
966.0,2395259,790090
965.0,2395261,790092
964.0,2395263,790094
963.0,2395265,790096
962.0,2395267,790098
962.0,2395269,790100
962.0,2395271,790102
962.0,2395273,790104
962.0,2395275,790106
962.0,2395277,790108
961.0,2395279,790110
961.0,2395281,790112
961.0,2395283,790114
962.0,2395285,790116
962.0,2395287,790118
961.0,2395289,790120
959.0,2395291,790122
958.0,2395293,790124
958.0,2395295,790126
958.0,2395297,790128
958.0,2395299,790130
957.0,2395301,790132
956.0,2395303,790134
956.0,2395305,790136
957.0,2395307,790138
956.0,2395309,790140
954.0,2395311,790142
953.0,2395313,790144
953.0,2395315,790146
953.0,2395317,790148
953.0,2395319,790150
954.0,2395321,790152
953.0,2395323,790154
952.0,2395325,790156
952.0,2395327,790158
952.0,2395329,790160
950.0,2395331,790162
948.0,2395333,790164
948.0,2395335,790166
950.0,2395337,790168
949.0,2395339,790170
949.0,2395341,790172
949.0,2395343,790174
950.0,2395345,790176
949.0,2395347,790178
946.0,2395349,790180
944.0,2395351,790182
945.0,2395353,790184
946.0,2395355,790186
945.0,2395357,790188
945.0,2395359,790190
945.0,2395361,790192
946.0,2395363,790194
947.0,2395365,790196
943.0,2395367,790198
941.0,2395369,790200
943.0,2395371,790202
945.0,2395373,790204
946.0,2395375,790206
948.0,2395377,790208
946.0,2395379,790210
943.0,2395381,790212
944.0,2395383,790214
