pupilSize,time_in_ms,time_corrected
1452.0,2161802,586146
1453.0,2161804,586148
1456.0,2161806,586150
1455.0,2161808,586152
1455.0,2161810,586154
1455.0,2161812,586156
1455.0,2161814,586158
1452.0,2161816,586160
1455.0,2161818,586162
1454.0,2161820,586164
1452.0,2161822,586166
1452.0,2161824,586168
1453.0,2161826,586170
1452.0,2161828,586172
1448.0,2161830,586174
1448.0,2161832,586176
1454.0,2161834,586178
1453.0,2161836,586180
1453.0,2161838,586182
1452.0,2161840,586184
1452.0,2161842,586186
1453.0,2161844,586188
1453.0,2161846,586190
1454.0,2161848,586192
1454.0,2161850,586194
1454.0,2161852,586196
1453.0,2161854,586198
1451.0,2161856,586200
1451.0,2161858,586202
1454.0,2161860,586204
1454.0,2161862,586206
1452.0,2161864,586208
1451.0,2161866,586210
1452.0,2161868,586212
1454.0,2161870,586214
1455.0,2161872,586216
1454.0,2161874,586218
1453.0,2161876,586220
1454.0,2161878,586222
1456.0,2161880,586224
1456.0,2161882,586226
1454.0,2161884,586228
1453.0,2161886,586230
1453.0,2161888,586232
1454.0,2161890,586234
1456.0,2161892,586236
1458.0,2161894,586238
1456.0,2161896,586240
1452.0,2161898,586242
1454.0,2161900,586244
1460.0,2161902,586246
1460.0,2161904,586248
1461.0,2161906,586250
1461.0,2161908,586252
1462.0,2161910,586254
1460.0,2161912,586256
1460.0,2161914,586258
1457.0,2161916,586260
1457.0,2161918,586262
1464.0,2161920,586264
1465.0,2161922,586266
1465.0,2161924,586268
1464.0,2161926,586270
1463.0,2161928,586272
1461.0,2161930,586274
1462.0,2161932,586276
1464.0,2161934,586278
1461.0,2161936,586280
1458.0,2161938,586282
1462.0,2161940,586284
1465.0,2161942,586286
1466.0,2161944,586288
1465.0,2161946,586290
1463.0,2161948,586292
1461.0,2161950,586294
1462.0,2161952,586296
1461.0,2161954,586298
1461.0,2161956,586300
1462.0,2161958,586302
1462.0,2161960,586304
1465.0,2161962,586306
1468.0,2161964,586308
1467.0,2161966,586310
1467.0,2161968,586312
1467.0,2161970,586314
1465.0,2161972,586316
1465.0,2161974,586318
1466.0,2161976,586320
1466.0,2161978,586322
1465.0,2161980,586324
1467.0,2161982,586326
1465.0,2161984,586328
1462.0,2161986,586330
1462.0,2161988,586332
1463.0,2161990,586334
1464.0,2161992,586336
1468.0,2161994,586338
1467.0,2161996,586340
1465.0,2161998,586342
1461.0,2162000,586344
1460.0,2162002,586346
1463.0,2162004,586348
1465.0,2162006,586350
1462.0,2162008,586352
1457.0,2162010,586354
1457.0,2162012,586356
1457.0,2162014,586358
1459.0,2162016,586360
1461.0,2162018,586362
1460.0,2162020,586364
1461.0,2162022,586366
1462.0,2162024,586368
1463.0,2162026,586370
1466.0,2162028,586372
1467.0,2162030,586374
1466.0,2162032,586376
1465.0,2162034,586378
1463.0,2162036,586380
1464.0,2162038,586382
1465.0,2162040,586384
1462.0,2162042,586386
1462.0,2162044,586388
1462.0,2162046,586390
1459.0,2162048,586392
1455.0,2162050,586394
1453.0,2162052,586396
1453.0,2162054,586398
1454.0,2162056,586400
1456.0,2162058,586402
1455.0,2162060,586404
1455.0,2162062,586406
1454.0,2162064,586408
1453.0,2162066,586410
1450.0,2162068,586412
1449.0,2162070,586414
1449.0,2162072,586416
1450.0,2162074,586418
1451.0,2162076,586420
1447.0,2162078,586422
1443.0,2162080,586424
1444.0,2162082,586426
1445.0,2162084,586428
1444.0,2162086,586430
1443.0,2162088,586432
1446.0,2162090,586434
1447.0,2162092,586436
1446.0,2162094,586438
1444.0,2162096,586440
1438.0,2162098,586442
1429.0,2162100,586444
1428.0,2162102,586446
1430.0,2162104,586448
1434.0,2162106,586450
1435.0,2162108,586452
1434.0,2162110,586454
1433.0,2162112,586456
1432.0,2162114,586458
1435.0,2162116,586460
1432.0,2162118,586462
1428.0,2162120,586464
1427.0,2162122,586466
1424.0,2162124,586468
1420.0,2162126,586470
1420.0,2162128,586472
1422.0,2162130,586474
1422.0,2162132,586476
1422.0,2162134,586478
1422.0,2162136,586480
1417.0,2162138,586482
1417.0,2162140,586484
1418.0,2162142,586486
1420.0,2162144,586488
1420.0,2162146,586490
1415.0,2162148,586492
1414.0,2162150,586494
1413.0,2162152,586496
1411.0,2162154,586498
1409.0,2162156,586500
1409.0,2162158,586502
1410.0,2162160,586504
1410.0,2162162,586506
1408.0,2162164,586508
1407.0,2162166,586510
1405.0,2162168,586512
1403.0,2162170,586514
1406.0,2162172,586516
1405.0,2162174,586518
1402.0,2162176,586520
1402.0,2162178,586522
1405.0,2162180,586524
1403.0,2162182,586526
1400.0,2162184,586528
1395.0,2162186,586530
1393.0,2162188,586532
1392.0,2162190,586534
1391.0,2162192,586536
1394.0,2162194,586538
1394.0,2162196,586540
1393.0,2162198,586542
1394.0,2162200,586544
1392.0,2162202,586546
1391.0,2162204,586548
1393.0,2162206,586550
1393.0,2162208,586552
1392.0,2162210,586554
1393.0,2162212,586556
1393.0,2162214,586558
1389.0,2162216,586560
1390.0,2162218,586562
1391.0,2162220,586564
1391.0,2162222,586566
1388.0,2162224,586568
1384.0,2162226,586570
1383.0,2162228,586572
1383.0,2162230,586574
1383.0,2162232,586576
1383.0,2162234,586578
1381.0,2162236,586580
1381.0,2162238,586582
1382.0,2162240,586584
1382.0,2162242,586586
1382.0,2162244,586588
1382.0,2162246,586590
1384.0,2162248,586592
1386.0,2162250,586594
1382.0,2162252,586596
1381.0,2162254,586598
1381.0,2162256,586600
1381.0,2162258,586602
1380.0,2162260,586604
1380.0,2162262,586606
1381.0,2162264,586608
1379.0,2162266,586610
1377.0,2162268,586612
1377.0,2162270,586614
1380.0,2162272,586616
1381.0,2162274,586618
1377.0,2162276,586620
1374.0,2162278,586622
1374.0,2162280,586624
1376.0,2162282,586626
1377.0,2162284,586628
1379.0,2162286,586630
1376.0,2162288,586632
1374.0,2162290,586634
1373.0,2162292,586636
1372.0,2162294,586638
1372.0,2162296,586640
1374.0,2162298,586642
1374.0,2162300,586644
1375.0,2162302,586646
1374.0,2162304,586648
1374.0,2162306,586650
1375.0,2162308,586652
1376.0,2162310,586654
1375.0,2162312,586656
1378.0,2162314,586658
1381.0,2162316,586660
1376.0,2162318,586662
1376.0,2162320,586664
1375.0,2162322,586666
1374.0,2162324,586668
1378.0,2162326,586670
1378.0,2162328,586672
1376.0,2162330,586674
1377.0,2162332,586676
1378.0,2162334,586678
1380.0,2162336,586680
1381.0,2162338,586682
1381.0,2162340,586684
1379.0,2162342,586686
1377.0,2162344,586688
1377.0,2162346,586690
1380.0,2162348,586692
1381.0,2162350,586694
1381.0,2162352,586696
1380.0,2162354,586698
1381.0,2162356,586700
1377.0,2162358,586702
1377.0,2162360,586704
1377.0,2162362,586706
1377.0,2162364,586708
1377.0,2162366,586710
1377.0,2162368,586712
1376.0,2162370,586714
1378.0,2162372,586716
1380.0,2162374,586718
1374.0,2162376,586720
1376.0,2162378,586722
1379.0,2162380,586724
1382.0,2162382,586726
1383.0,2162384,586728
1383.0,2162386,586730
1384.0,2162388,586732
1385.0,2162390,586734
1385.0,2162392,586736
1384.0,2162394,586738
1379.0,2162396,586740
1379.0,2162398,586742
1380.0,2162400,586744
1383.0,2162402,586746
1386.0,2162404,586748
1390.0,2162406,586750
1389.0,2162408,586752
1387.0,2162410,586754
1390.0,2162412,586756
1391.0,2162414,586758
1389.0,2162416,586760
1387.0,2162418,586762
1384.0,2162420,586764
1386.0,2162422,586766
1388.0,2162424,586768
1391.0,2162426,586770
1387.0,2162428,586772
1388.0,2162430,586774
1392.0,2162432,586776
1390.0,2162434,586778
1390.0,2162436,586780
1387.0,2162438,586782
1386.0,2162440,586784
1389.0,2162442,586786
1391.0,2162444,586788
1393.0,2162446,586790
1392.0,2162448,586792
1391.0,2162450,586794
1392.0,2162452,586796
1392.0,2162454,586798
1389.0,2162456,586800
1388.0,2162458,586802
1390.0,2162460,586804
1391.0,2162462,586806
1394.0,2162464,586808
1398.0,2162466,586810
1399.0,2162468,586812
1397.0,2162470,586814
1396.0,2162472,586816
1397.0,2162474,586818
1399.0,2162476,586820
1402.0,2162478,586822
1401.0,2162480,586824
1400.0,2162482,586826
1398.0,2162484,586828
1398.0,2162486,586830
1401.0,2162488,586832
1402.0,2162490,586834
1404.0,2162492,586836
1405.0,2162494,586838
1405.0,2162496,586840
1406.0,2162498,586842
1410.0,2162500,586844
1410.0,2162502,586846
1408.0,2162504,586848
1406.0,2162506,586850
1413.0,2162508,586852
1415.0,2162510,586854
1412.0,2162512,586856
1411.0,2162514,586858
1409.0,2162516,586860
1411.0,2162518,586862
1415.0,2162520,586864
1417.0,2162522,586866
1417.0,2162524,586868
1419.0,2162526,586870
1417.0,2162528,586872
1413.0,2162530,586874
1415.0,2162532,586876
1420.0,2162534,586878
1423.0,2162536,586880
1420.0,2162538,586882
1417.0,2162540,586884
1419.0,2162542,586886
1420.0,2162544,586888
1422.0,2162546,586890
1421.0,2162548,586892
1422.0,2162550,586894
1430.0,2162552,586896
1430.0,2162554,586898
1429.0,2162556,586900
1426.0,2162558,586902
1427.0,2162560,586904
1425.0,2162562,586906
1420.0,2162564,586908
1426.0,2162566,586910
1428.0,2162568,586912
1428.0,2162570,586914
1431.0,2162572,586916
1433.0,2162574,586918
1432.0,2162576,586920
1430.0,2162578,586922
1425.0,2162580,586924
1426.0,2162582,586926
1429.0,2162584,586928
1436.0,2162586,586930
1437.0,2162588,586932
1437.0,2162590,586934
1436.0,2162592,586936
1433.0,2162594,586938
1435.0,2162596,586940
1437.0,2162598,586942
1434.0,2162600,586944
1435.0,2162602,586946
1437.0,2162604,586948
1438.0,2162606,586950
1441.0,2162608,586952
1446.0,2162610,586954
1445.0,2162612,586956
1440.0,2162614,586958
1439.0,2162616,586960
1442.0,2162618,586962
1442.0,2162620,586964
1442.0,2162622,586966
1441.0,2162624,586968
1442.0,2162626,586970
1443.0,2162628,586972
1442.0,2162630,586974
1441.0,2162632,586976
1444.0,2162634,586978
1447.0,2162636,586980
1449.0,2162638,586982
1452.0,2162640,586984
1452.0,2162642,586986
1452.0,2162644,586988
1458.0,2162646,586990
1459.0,2162648,586992
1460.0,2162650,586994
1459.0,2162652,586996
1457.0,2162654,586998
1457.0,2162656,587000
1459.0,2162658,587002
1459.0,2162660,587004
1459.0,2162662,587006
1459.0,2162664,587008
1459.0,2162666,587010
1455.0,2162668,587012
1453.0,2162670,587014
1454.0,2162672,587016
1455.0,2162674,587018
1447.0,2162676,587020
1449.0,2162678,587022
1451.0,2162680,587024
1452.0,2162682,587026
1452.0,2162684,587028
1455.0,2162686,587030
1457.0,2162688,587032
1457.0,2162690,587034
1458.0,2162692,587036
1460.0,2162694,587038
1457.0,2162696,587040
1453.0,2162698,587042
1453.0,2162700,587044
1454.0,2162702,587046
1459.0,2162704,587048
1458.0,2162706,587050
1457.0,2162708,587052
1457.0,2162710,587054
1458.0,2162712,587056
1459.0,2162714,587058
1460.0,2162716,587060
1458.0,2162718,587062
1454.0,2162720,587064
1456.0,2162722,587066
1460.0,2162724,587068
1460.0,2162726,587070
1460.0,2162728,587072
1460.0,2162730,587074
1460.0,2162732,587076
1460.0,2162734,587078
1459.0,2162736,587080
1460.0,2162738,587082
1459.0,2162740,587084
1458.0,2162742,587086
1461.0,2162744,587088
1465.0,2162746,587090
1467.0,2162748,587092
1467.0,2162750,587094
1469.0,2162752,587096
1470.0,2162754,587098
1472.0,2162756,587100
1474.0,2162758,587102
1472.0,2162760,587104
1471.0,2162762,587106
1470.0,2162764,587108
1474.0,2162766,587110
1476.0,2162768,587112
1476.0,2162770,587114
1475.0,2162772,587116
1473.0,2162774,587118
1475.0,2162776,587120
1475.0,2162778,587122
1475.0,2162780,587124
1476.0,2162782,587126
1481.0,2162784,587128
1483.0,2162786,587130
1483.0,2162788,587132
1484.0,2162790,587134
1482.0,2162792,587136
1481.0,2162794,587138
1488.0,2162796,587140
1489.0,2162798,587142
1484.0,2162800,587144
1484.0,2162802,587146
1481.0,2162804,587148
1478.0,2162806,587150
1481.0,2162808,587152
1487.0,2162810,587154
1489.0,2162812,587156
1492.0,2162814,587158
1488.0,2162816,587160
1493.0,2162818,587162
1494.0,2162820,587164
1495.0,2162822,587166
1496.0,2162824,587168
1497.0,2162826,587170
1497.0,2162828,587172
1492.0,2162830,587174
1491.0,2162832,587176
1493.0,2162834,587178
1497.0,2162836,587180
1498.0,2162838,587182
1497.0,2162840,587184
1498.0,2162842,587186
1499.0,2162844,587188
1499.0,2162846,587190
1499.0,2162848,587192
1500.0,2162850,587194
1500.0,2162852,587196
1498.0,2162854,587198
1499.0,2162856,587200
1508.0,2162858,587202
1510.0,2162860,587204
1507.0,2162862,587206
1508.0,2162864,587208
1507.0,2162866,587210
1506.0,2162868,587212
1508.0,2162870,587214
1508.0,2162872,587216
1506.0,2162874,587218
1506.0,2162876,587220
1509.0,2162878,587222
1508.0,2162880,587224
1506.0,2162882,587226
1507.0,2162884,587228
1508.0,2162886,587230
1507.0,2162888,587232
1507.0,2162890,587234
1509.0,2162892,587236
1508.0,2162894,587238
1508.0,2162896,587240
1513.0,2162898,587242
1513.0,2162900,587244
1513.0,2162902,587246
1508.0,2162904,587248
1505.0,2162906,587250
1507.0,2162908,587252
1508.0,2162910,587254
1509.0,2162912,587256
1511.0,2162914,587258
1512.0,2162916,587260
1513.0,2162918,587262
1519.0,2162920,587264
1518.0,2162922,587266
1511.0,2162924,587268
1509.0,2162926,587270
1510.0,2162928,587272
1509.0,2162930,587274
1509.0,2162932,587276
1514.0,2162934,587278
1514.0,2162936,587280
1514.0,2162938,587282
1514.0,2162940,587284
1514.0,2162942,587286
1523.0,2162944,587288
1522.0,2162946,587290
1519.0,2162948,587292
1515.0,2162950,587294
1513.0,2162952,587296
1513.0,2162954,587298
1516.0,2162956,587300
1515.0,2162958,587302
1518.0,2162960,587304
1516.0,2162962,587306
1511.0,2162964,587308
1514.0,2162966,587310
1519.0,2162968,587312
1518.0,2162970,587314
1512.0,2162972,587316
1511.0,2162974,587318
1514.0,2162976,587320
1514.0,2162978,587322
1515.0,2162980,587324
1510.0,2162982,587326
1505.0,2162984,587328
1508.0,2162986,587330
1508.0,2162988,587332
1507.0,2162990,587334
1507.0,2162992,587336
1506.0,2162994,587338
1504.0,2162996,587340
1504.0,2162998,587342
1503.0,2163000,587344
1503.0,2163002,587346
1507.0,2163004,587348
1509.0,2163006,587350
1509.0,2163008,587352
1509.0,2163010,587354
1512.0,2163012,587356
1518.0,2163014,587358
1519.0,2163016,587360
1520.0,2163018,587362
1517.0,2163020,587364
1515.0,2163022,587366
1515.0,2163024,587368
1512.0,2163026,587370
1510.0,2163028,587372
1507.0,2163030,587374
1506.0,2163032,587376
1503.0,2163034,587378
1501.0,2163036,587380
1497.0,2163038,587382
1500.0,2163040,587384
1504.0,2163042,587386
1504.0,2163044,587388
1504.0,2163046,587390
1505.0,2163048,587392
1504.0,2163050,587394
1504.0,2163052,587396
1504.0,2163054,587398
1504.0,2163056,587400
1505.0,2163058,587402
1505.0,2163060,587404
1504.0,2163062,587406
1495.0,2163064,587408
1498.0,2163066,587410
1500.0,2163068,587412
1497.0,2163070,587414
1496.0,2163072,587416
1498.0,2163074,587418
1493.0,2163076,587420
1490.0,2163078,587422
1491.0,2163080,587424
1493.0,2163082,587426
1496.0,2163084,587428
1501.0,2163086,587430
1496.0,2163088,587432
1492.0,2163090,587434
1497.0,2163092,587436
1497.0,2163094,587438
1498.0,2163096,587440
1497.0,2163098,587442
1493.0,2163100,587444
1493.0,2163102,587446
1497.0,2163104,587448
1501.0,2163106,587450
1502.0,2163108,587452
1500.0,2163110,587454
1499.0,2163112,587456
1496.0,2163114,587458
1494.0,2163116,587460
1495.0,2163118,587462
1493.0,2163120,587464
1497.0,2163122,587466
1504.0,2163124,587468
1501.0,2163126,587470
1496.0,2163128,587472
1496.0,2163130,587474
1496.0,2163132,587476
1496.0,2163134,587478
1495.0,2163136,587480
1494.0,2163138,587482
1494.0,2163140,587484
1494.0,2163142,587486
1497.0,2163144,587488
1496.0,2163146,587490
1496.0,2163148,587492
1498.0,2163150,587494
1499.0,2163152,587496
1500.0,2163154,587498
1502.0,2163156,587500
1497.0,2163158,587502
1494.0,2163160,587504
1496.0,2163162,587506
1494.0,2163164,587508
1499.0,2163166,587510
1499.0,2163168,587512
1499.0,2163170,587514
1498.0,2163172,587516
1497.0,2163174,587518
1497.0,2163176,587520
1497.0,2163178,587522
1496.0,2163180,587524
1495.0,2163182,587526
1495.0,2163184,587528
1495.0,2163186,587530
1494.0,2163188,587532
1492.0,2163190,587534
1494.0,2163192,587536
1499.0,2163194,587538
1499.0,2163196,587540
1499.0,2163198,587542
1501.0,2163200,587544
1497.0,2163202,587546
1496.0,2163204,587548
1496.0,2163206,587550
1501.0,2163208,587552
1502.0,2163210,587554
1503.0,2163212,587556
1506.0,2163214,587558
1503.0,2163216,587560
1503.0,2163218,587562
1504.0,2163220,587564
1503.0,2163222,587566
1498.0,2163224,587568
1498.0,2163226,587570
1500.0,2163228,587572
1501.0,2163230,587574
1504.0,2163232,587576
1502.0,2163234,587578
1498.0,2163236,587580
1498.0,2163238,587582
1500.0,2163240,587584
1501.0,2163242,587586
1504.0,2163244,587588
1508.0,2163246,587590
1509.0,2163248,587592
1510.0,2163250,587594
1509.0,2163252,587596
1506.0,2163254,587598
1504.0,2163256,587600
1504.0,2163258,587602
1505.0,2163260,587604
1505.0,2163262,587606
1506.0,2163264,587608
1506.0,2163266,587610
1507.0,2163268,587612
1511.0,2163270,587614
1515.0,2163272,587616
1516.0,2163274,587618
1516.0,2163276,587620
1511.0,2163278,587622
1509.0,2163280,587624
1510.0,2163282,587626
1511.0,2163284,587628
1511.0,2163286,587630
1510.0,2163288,587632
1516.0,2163290,587634
1520.0,2163292,587636
1520.0,2163294,587638
1519.0,2163296,587640
1519.0,2163298,587642
1517.0,2163300,587644
1517.0,2163302,587646
1518.0,2163304,587648
1517.0,2163306,587650
1517.0,2163308,587652
1517.0,2163310,587654
1520.0,2163312,587656
1520.0,2163314,587658
1517.0,2163316,587660
1515.0,2163318,587662
1517.0,2163320,587664
1520.0,2163322,587666
1523.0,2163324,587668
1523.0,2163326,587670
1518.0,2163328,587672
1517.0,2163330,587674
1518.0,2163332,587676
1518.0,2163334,587678
1520.0,2163336,587680
1522.0,2163338,587682
1519.0,2163340,587684
1520.0,2163342,587686
1524.0,2163344,587688
1524.0,2163346,587690
1522.0,2163348,587692
1520.0,2163350,587694
1521.0,2163352,587696
1522.0,2163354,587698
1522.0,2163356,587700
1521.0,2163358,587702
1523.0,2163360,587704
1524.0,2163362,587706
1525.0,2163364,587708
1524.0,2163366,587710
1522.0,2163368,587712
1521.0,2163370,587714
1521.0,2163372,587716
1520.0,2163374,587718
1521.0,2163376,587720
1523.0,2163378,587722
1523.0,2163380,587724
1521.0,2163382,587726
1518.0,2163384,587728
1518.0,2163386,587730
1519.0,2163388,587732
1519.0,2163390,587734
1518.0,2163392,587736
1518.0,2163394,587738
1518.0,2163396,587740
1519.0,2163398,587742
1519.0,2163400,587744
1518.0,2163402,587746
1520.0,2163404,587748
1520.0,2163406,587750
1518.0,2163408,587752
1518.0,2163410,587754
1515.0,2163412,587756
1517.0,2163414,587758
1521.0,2163416,587760
1522.0,2163418,587762
1524.0,2163420,587764
1524.0,2163422,587766
1520.0,2163424,587768
1516.0,2163426,587770
1517.0,2163428,587772
1518.0,2163430,587774
1518.0,2163432,587776
1512.0,2163434,587778
1513.0,2163436,587780
1516.0,2163438,587782
1518.0,2163440,587784
1521.0,2163442,587786
1526.0,2163444,587788
1522.0,2163446,587790
1518.0,2163448,587792
1517.0,2163450,587794
1519.0,2163452,587796
1520.0,2163454,587798
1521.0,2163456,587800
1520.0,2163458,587802
1514.0,2163460,587804
1514.0,2163462,587806
1512.0,2163464,587808
1511.0,2163466,587810
1512.0,2163468,587812
1514.0,2163470,587814
1515.0,2163472,587816
1517.0,2163474,587818
1518.0,2163476,587820
1518.0,2163478,587822
1513.0,2163480,587824
1513.0,2163482,587826
1514.0,2163484,587828
1515.0,2163486,587830
1516.0,2163488,587832
1517.0,2163490,587834
1518.0,2163492,587836
1517.0,2163494,587838
1514.0,2163496,587840
1513.0,2163498,587842
1517.0,2163500,587844
1518.0,2163502,587846
1518.0,2163504,587848
1517.0,2163506,587850
1514.0,2163508,587852
1516.0,2163510,587854
1514.0,2163512,587856
1512.0,2163514,587858
1516.0,2163516,587860
1518.0,2163518,587862
1515.0,2163520,587864
1512.0,2163522,587866
1511.0,2163524,587868
1511.0,2163526,587870
1514.0,2163528,587872
1516.0,2163530,587874
1516.0,2163532,587876
1516.0,2163534,587878
1516.0,2163536,587880
1516.0,2163538,587882
1514.0,2163540,587884
1514.0,2163542,587886
1517.0,2163544,587888
1519.0,2163546,587890
1518.0,2163548,587892
1518.0,2163550,587894
1518.0,2163552,587896
1516.0,2163554,587898
1516.0,2163556,587900
1516.0,2163558,587902
1517.0,2163560,587904
1518.0,2163562,587906
1517.0,2163564,587908
1515.0,2163566,587910
1515.0,2163568,587912
1515.0,2163570,587914
1514.0,2163572,587916
1516.0,2163574,587918
1514.0,2163576,587920
1512.0,2163578,587922
1513.0,2163580,587924
1518.0,2163582,587926
1519.0,2163584,587928
1519.0,2163586,587930
1515.0,2163588,587932
1514.0,2163590,587934
1517.0,2163592,587936
1518.0,2163594,587938
1518.0,2163596,587940
1517.0,2163598,587942
1516.0,2163600,587944
1518.0,2163602,587946
1520.0,2163604,587948
1520.0,2163606,587950
1518.0,2163608,587952
1517.0,2163610,587954
1519.0,2163612,587956
1521.0,2163614,587958
1519.0,2163616,587960
1514.0,2163618,587962
1511.0,2163620,587964
1515.0,2163622,587966
1517.0,2163624,587968
1512.0,2163626,587970
1511.0,2163628,587972
1512.0,2163630,587974
1513.0,2163632,587976
1514.0,2163634,587978
1516.0,2163636,587980
1517.0,2163638,587982
1518.0,2163640,587984
1520.0,2163642,587986
1521.0,2163644,587988
1519.0,2163646,587990
1514.0,2163648,587992
1514.0,2163650,587994
1514.0,2163652,587996
1514.0,2163654,587998
1521.0,2163656,588000
1522.0,2163658,588002
1521.0,2163660,588004
1518.0,2163662,588006
1515.0,2163664,588008
1516.0,2163666,588010
1515.0,2163668,588012
1514.0,2163670,588014
1517.0,2163672,588016
1519.0,2163674,588018
1514.0,2163676,588020
1511.0,2163678,588022
1513.0,2163680,588024
1514.0,2163682,588026
1516.0,2163684,588028
1518.0,2163686,588030
1518.0,2163688,588032
1516.0,2163690,588034
1516.0,2163692,588036
1516.0,2163694,588038
1510.0,2163696,588040
1509.0,2163698,588042
1514.0,2163700,588044
1512.0,2163702,588046
1513.0,2163704,588048
1515.0,2163706,588050
1510.0,2163708,588052
1512.0,2163710,588054
1508.0,2163712,588056
1518.0,2163714,588058
1539.0,2163716,588060
1542.0,2163718,588062
1540.0,2163720,588064
1534.0,2163722,588066
1511.0,2163724,588068
1430.0,2163726,588070
1277.0,2163728,588072
1125.0,2163730,588074
973.0,2163732,588076
956.0,2163734,588078
,2163736,588080
,2163738,588082
,2163740,588084
,2163742,588086
,2163744,588088
,2163746,588090
,2163748,588092
,2163750,588094
,2163752,588096
,2163754,588098
,2163756,588100
,2163758,588102
,2163760,588104
,2163762,588106
,2163764,588108
,2163766,588110
,2163768,588112
,2163770,588114
,2163772,588116
,2163774,588118
,2163776,588120
,2163778,588122
,2163780,588124
,2163782,588126
,2163784,588128
,2163786,588130
,2163788,588132
,2163790,588134
,2163792,588136
,2163794,588138
,2163796,588140
,2163798,588142
,2163800,588144
,2163802,588146
,2163804,588148
,2163806,588150
,2163808,588152
,2163810,588154
,2163812,588156
,2163814,588158
,2163816,588160
,2163818,588162
,2163820,588164
,2163822,588166
,2163824,588168
,2163826,588170
,2163828,588172
,2163830,588174
,2163832,588176
,2163834,588178
,2163836,588180
,2163838,588182
,2163840,588184
,2163842,588186
,2163844,588188
,2163846,588190
,2163848,588192
,2163850,588194
,2163852,588196
,2163854,588198
,2163856,588200
,2163858,588202
,2163860,588204
,2163862,588206
,2163864,588208
,2163866,588210
,2163868,588212
,2163870,588214
,2163872,588216
,2163874,588218
,2163876,588220
,2163878,588222
,2163880,588224
,2163882,588226
1208.0,2163884,588228
1208.0,2163886,588230
1271.0,2163888,588232
1329.0,2163890,588234
1361.0,2163892,588236
1396.0,2163894,588238
1427.0,2163896,588240
1480.0,2163898,588242
1507.0,2163900,588244
1543.0,2163902,588246
1579.0,2163904,588248
1616.0,2163906,588250
1631.0,2163908,588252
1627.0,2163910,588254
1620.0,2163912,588256
1603.0,2163914,588258
1602.0,2163916,588260
1610.0,2163918,588262
1594.0,2163920,588264
1581.0,2163922,588266
1585.0,2163924,588268
1586.0,2163926,588270
1580.0,2163928,588272
1584.0,2163930,588274
1573.0,2163932,588276
1557.0,2163934,588278
1557.0,2163936,588280
1558.0,2163938,588282
1561.0,2163940,588284
1562.0,2163942,588286
1557.0,2163944,588288
1552.0,2163946,588290
1552.0,2163948,588292
1551.0,2163950,588294
1540.0,2163952,588296
1535.0,2163954,588298
1536.0,2163956,588300
1537.0,2163958,588302
1538.0,2163960,588304
1537.0,2163962,588306
1535.0,2163964,588308
1534.0,2163966,588310
1532.0,2163968,588312
1532.0,2163970,588314
1533.0,2163972,588316
1532.0,2163974,588318
1531.0,2163976,588320
1530.0,2163978,588322
1531.0,2163980,588324
1533.0,2163982,588326
1533.0,2163984,588328
1533.0,2163986,588330
1532.0,2163988,588332
1536.0,2163990,588334
1538.0,2163992,588336
1536.0,2163994,588338
1533.0,2163996,588340
1532.0,2163998,588342
1532.0,2164000,588344
1533.0,2164002,588346
1535.0,2164004,588348
1532.0,2164006,588350
1531.0,2164008,588352
1532.0,2164010,588354
1533.0,2164012,588356
1532.0,2164014,588358
1532.0,2164016,588360
1534.0,2164018,588362
1535.0,2164020,588364
1537.0,2164022,588366
1537.0,2164024,588368
1530.0,2164026,588370
1525.0,2164028,588372
1527.0,2164030,588374
1530.0,2164032,588376
1530.0,2164034,588378
1533.0,2164036,588380
1536.0,2164038,588382
1536.0,2164040,588384
1533.0,2164042,588386
1535.0,2164044,588388
1537.0,2164046,588390
1533.0,2164048,588392
1531.0,2164050,588394
1537.0,2164052,588396
1531.0,2164054,588398
1530.0,2164056,588400
1535.0,2164058,588402
1537.0,2164060,588404
1534.0,2164062,588406
1532.0,2164064,588408
1532.0,2164066,588410
1531.0,2164068,588412
1529.0,2164070,588414
1529.0,2164072,588416
1531.0,2164074,588418
1535.0,2164076,588420
1536.0,2164078,588422
1536.0,2164080,588424
1538.0,2164082,588426
1535.0,2164084,588428
1528.0,2164086,588430
1529.0,2164088,588432
1529.0,2164090,588434
1528.0,2164092,588436
1527.0,2164094,588438
1527.0,2164096,588440
1531.0,2164098,588442
1528.0,2164100,588444
1527.0,2164102,588446
1530.0,2164104,588448
1531.0,2164106,588450
1530.0,2164108,588452
1528.0,2164110,588454
1529.0,2164112,588456
1530.0,2164114,588458
1531.0,2164116,588460
1532.0,2164118,588462
1536.0,2164120,588464
1538.0,2164122,588466
1536.0,2164124,588468
1532.0,2164126,588470
1532.0,2164128,588472
1536.0,2164130,588474
1537.0,2164132,588476
1534.0,2164134,588478
1531.0,2164136,588480
1528.0,2164138,588482
1526.0,2164140,588484
1527.0,2164142,588486
1528.0,2164144,588488
1526.0,2164146,588490
1525.0,2164148,588492
1529.0,2164150,588494
1530.0,2164152,588496
1530.0,2164154,588498
1530.0,2164156,588500
1529.0,2164158,588502
1528.0,2164160,588504
1530.0,2164162,588506
1530.0,2164164,588508
1530.0,2164166,588510
1529.0,2164168,588512
1529.0,2164170,588514
1531.0,2164172,588516
1528.0,2164174,588518
1524.0,2164176,588520
1525.0,2164178,588522
