pupilSize,time_in_ms,time_corrected
,2418739,947122
,2418741,947124
,2418743,947126
,2418745,947128
,2418747,947130
,2418749,947132
,2418751,947134
,2418753,947136
,2418755,947138
,2418757,947140
,2418759,947142
,2418761,947144
,2418763,947146
,2418765,947148
,2418767,947150
,2418769,947152
,2418771,947154
,2418773,947156
,2418775,947158
,2418777,947160
,2418779,947162
,2418781,947164
,2418783,947166
,2418785,947168
,2418787,947170
,2418789,947172
,2418791,947174
,2418793,947176
,2418795,947178
,2418797,947180
,2418799,947182
,2418801,947184
,2418803,947186
,2418805,947188
,2418807,947190
,2418809,947192
,2418811,947194
,2418813,947196
,2418815,947198
,2418817,947200
,2418819,947202
,2418821,947204
,2418823,947206
,2418825,947208
,2418827,947210
,2418829,947212
,2418831,947214
,2418833,947216
,2418835,947218
,2418837,947220
,2418839,947222
,2418841,947224
,2418843,947226
,2418845,947228
,2418847,947230
,2418849,947232
,2418851,947234
,2418853,947236
,2418855,947238
,2418857,947240
,2418859,947242
,2418861,947244
,2418863,947246
,2418865,947248
,2418867,947250
,2418869,947252
,2418871,947254
,2418873,947256
,2418875,947258
,2418877,947260
,2418879,947262
,2418881,947264
,2418883,947266
,2418885,947268
,2418887,947270
,2418889,947272
,2418891,947274
,2418893,947276
,2418895,947278
,2418897,947280
,2418899,947282
,2418901,947284
,2418903,947286
,2418905,947288
,2418907,947290
,2418909,947292
,2418911,947294
,2418913,947296
,2418915,947298
,2418917,947300
,2418919,947302
,2418921,947304
,2418923,947306
,2418925,947308
,2418927,947310
,2418929,947312
,2418931,947314
,2418933,947316
,2418935,947318
,2418937,947320
,2418939,947322
,2418941,947324
,2418943,947326
,2418945,947328
,2418947,947330
,2418949,947332
,2418951,947334
,2418953,947336
,2418955,947338
,2418957,947340
,2418959,947342
,2418961,947344
,2418963,947346
,2418965,947348
,2418967,947350
,2418969,947352
,2418971,947354
,2418973,947356
,2418975,947358
,2418977,947360
,2418979,947362
,2418981,947364
,2418983,947366
,2418985,947368
,2418987,947370
,2418989,947372
,2418991,947374
,2418993,947376
,2418995,947378
,2418997,947380
,2418999,947382
,2419001,947384
,2419003,947386
,2419005,947388
,2419007,947390
,2419009,947392
,2419011,947394
,2419013,947396
,2419015,947398
,2419017,947400
,2419019,947402
,2419021,947404
,2419023,947406
,2419025,947408
,2419027,947410
,2419029,947412
,2419031,947414
,2419033,947416
,2419035,947418
,2419037,947420
,2419039,947422
,2419041,947424
,2419043,947426
,2419045,947428
,2419047,947430
,2419049,947432
,2419051,947434
,2419053,947436
,2419055,947438
,2419057,947440
,2419059,947442
,2419061,947444
,2419063,947446
,2419065,947448
,2419067,947450
,2419069,947452
,2419071,947454
,2419073,947456
,2419075,947458
,2419077,947460
,2419079,947462
,2419081,947464
,2419083,947466
,2419085,947468
,2419087,947470
,2419089,947472
,2419091,947474
,2419093,947476
,2419095,947478
,2419097,947480
,2419099,947482
,2419101,947484
,2419103,947486
,2419105,947488
,2419107,947490
,2419109,947492
,2419111,947494
,2419113,947496
,2419115,947498
,2419117,947500
,2419119,947502
,2419121,947504
,2419123,947506
,2419125,947508
,2419127,947510
,2419129,947512
,2419131,947514
,2419133,947516
,2419135,947518
,2419137,947520
,2419139,947522
,2419141,947524
,2419143,947526
,2419145,947528
,2419147,947530
,2419149,947532
,2419151,947534
,2419153,947536
,2419155,947538
,2419157,947540
,2419159,947542
,2419161,947544
,2419163,947546
,2419165,947548
,2419167,947550
,2419169,947552
,2419171,947554
,2419173,947556
,2419175,947558
,2419177,947560
,2419179,947562
,2419181,947564
,2419183,947566
,2419185,947568
,2419187,947570
,2419189,947572
,2419191,947574
,2419193,947576
,2419195,947578
,2419197,947580
,2419199,947582
,2419201,947584
,2419203,947586
,2419205,947588
,2419207,947590
,2419209,947592
,2419211,947594
,2419213,947596
,2419215,947598
,2419217,947600
,2419219,947602
,2419221,947604
,2419223,947606
,2419225,947608
,2419227,947610
,2419229,947612
,2419231,947614
,2419233,947616
,2419235,947618
,2419237,947620
,2419239,947622
,2419241,947624
,2419243,947626
,2419245,947628
,2419247,947630
,2419249,947632
,2419251,947634
,2419253,947636
,2419255,947638
,2419257,947640
,2419259,947642
,2419261,947644
,2419263,947646
,2419265,947648
,2419267,947650
,2419269,947652
,2419271,947654
,2419273,947656
,2419275,947658
,2419277,947660
,2419279,947662
,2419281,947664
,2419283,947666
,2419285,947668
,2419287,947670
,2419289,947672
,2419291,947674
,2419293,947676
,2419295,947678
,2419297,947680
,2419299,947682
,2419301,947684
,2419303,947686
,2419305,947688
,2419307,947690
,2419309,947692
,2419311,947694
,2419313,947696
,2419315,947698
,2419317,947700
,2419319,947702
,2419321,947704
,2419323,947706
,2419325,947708
,2419327,947710
,2419329,947712
,2419331,947714
,2419333,947716
,2419335,947718
,2419337,947720
,2419339,947722
,2419341,947724
,2419343,947726
,2419345,947728
,2419347,947730
,2419349,947732
,2419351,947734
,2419353,947736
,2419355,947738
,2419357,947740
,2419359,947742
,2419361,947744
,2419363,947746
,2419365,947748
,2419367,947750
,2419369,947752
,2419371,947754
,2419373,947756
,2419375,947758
,2419377,947760
,2419379,947762
,2419381,947764
,2419383,947766
,2419385,947768
,2419387,947770
,2419389,947772
,2419391,947774
,2419393,947776
,2419395,947778
,2419397,947780
,2419399,947782
,2419401,947784
,2419403,947786
,2419405,947788
,2419407,947790
,2419409,947792
,2419411,947794
,2419413,947796
,2419415,947798
,2419417,947800
,2419419,947802
,2419421,947804
,2419423,947806
,2419425,947808
,2419427,947810
,2419429,947812
,2419431,947814
,2419433,947816
,2419435,947818
,2419437,947820
,2419439,947822
,2419441,947824
,2419443,947826
,2419445,947828
,2419447,947830
,2419449,947832
,2419451,947834
,2419453,947836
,2419455,947838
,2419457,947840
,2419459,947842
,2419461,947844
,2419463,947846
,2419465,947848
,2419467,947850
,2419469,947852
,2419471,947854
,2419473,947856
,2419475,947858
,2419477,947860
,2419479,947862
,2419481,947864
,2419483,947866
,2419485,947868
,2419487,947870
,2419489,947872
,2419491,947874
,2419493,947876
,2419495,947878
,2419497,947880
,2419499,947882
,2419501,947884
,2419503,947886
,2419505,947888
,2419507,947890
,2419509,947892
,2419511,947894
,2419513,947896
,2419515,947898
,2419517,947900
,2419519,947902
,2419521,947904
,2419523,947906
,2419525,947908
,2419527,947910
,2419529,947912
,2419531,947914
,2419533,947916
,2419535,947918
,2419537,947920
,2419539,947922
,2419541,947924
,2419543,947926
,2419545,947928
,2419547,947930
,2419549,947932
,2419551,947934
,2419553,947936
,2419555,947938
,2419557,947940
,2419559,947942
,2419561,947944
,2419563,947946
,2419565,947948
,2419567,947950
,2419569,947952
,2419571,947954
,2419573,947956
,2419575,947958
,2419577,947960
,2419579,947962
,2419581,947964
,2419583,947966
,2419585,947968
,2419587,947970
,2419589,947972
,2419591,947974
,2419593,947976
,2419595,947978
,2419597,947980
,2419599,947982
,2419601,947984
,2419603,947986
,2419605,947988
,2419607,947990
,2419609,947992
,2419611,947994
,2419613,947996
,2419615,947998
,2419617,948000
,2419619,948002
,2419621,948004
,2419623,948006
,2419625,948008
,2419627,948010
,2419629,948012
,2419631,948014
,2419633,948016
,2419635,948018
,2419637,948020
,2419639,948022
,2419641,948024
,2419643,948026
,2419645,948028
,2419647,948030
,2419649,948032
,2419651,948034
,2419653,948036
,2419655,948038
,2419657,948040
,2419659,948042
,2419661,948044
,2419663,948046
,2419665,948048
,2419667,948050
,2419669,948052
,2419671,948054
,2419673,948056
,2419675,948058
,2419677,948060
,2419679,948062
,2419681,948064
,2419683,948066
,2419685,948068
,2419687,948070
,2419689,948072
,2419691,948074
,2419693,948076
,2419695,948078
,2419697,948080
,2419699,948082
,2419701,948084
,2419703,948086
,2419705,948088
,2419707,948090
,2419709,948092
,2419711,948094
,2419713,948096
,2419715,948098
,2419717,948100
,2419719,948102
,2419721,948104
,2419723,948106
,2419725,948108
,2419727,948110
,2419729,948112
,2419731,948114
,2419733,948116
,2419735,948118
,2419737,948120
,2419739,948122
,2419741,948124
,2419743,948126
,2419745,948128
,2419747,948130
,2419749,948132
,2419751,948134
,2419753,948136
,2419755,948138
,2419757,948140
,2419759,948142
,2419761,948144
,2419763,948146
,2419765,948148
,2419767,948150
,2419769,948152
,2419771,948154
,2419773,948156
,2419775,948158
,2419777,948160
,2419779,948162
,2419781,948164
,2419783,948166
,2419785,948168
,2419787,948170
,2419789,948172
,2419791,948174
,2419793,948176
,2419795,948178
,2419797,948180
,2419799,948182
,2419801,948184
,2419803,948186
,2419805,948188
,2419807,948190
,2419809,948192
,2419811,948194
,2419813,948196
,2419815,948198
,2419817,948200
,2419819,948202
,2419821,948204
,2419823,948206
,2419825,948208
,2419827,948210
,2419829,948212
,2419831,948214
,2419833,948216
,2419835,948218
,2419837,948220
,2419839,948222
,2419841,948224
,2419843,948226
,2419845,948228
,2419847,948230
,2419849,948232
,2419851,948234
,2419853,948236
,2419855,948238
,2419857,948240
,2419859,948242
,2419861,948244
,2419863,948246
,2419865,948248
,2419867,948250
,2419869,948252
,2419871,948254
,2419873,948256
,2419875,948258
,2419877,948260
,2419879,948262
,2419881,948264
,2419883,948266
,2419885,948268
,2419887,948270
,2419889,948272
,2419891,948274
,2419893,948276
,2419895,948278
,2419897,948280
,2419899,948282
,2419901,948284
,2419903,948286
,2419905,948288
,2419907,948290
,2419909,948292
,2419911,948294
,2419913,948296
,2419915,948298
,2419917,948300
,2419919,948302
,2419921,948304
,2419923,948306
,2419925,948308
,2419927,948310
,2419929,948312
,2419931,948314
,2419933,948316
,2419935,948318
,2419937,948320
,2419939,948322
,2419941,948324
,2419943,948326
,2419945,948328
,2419947,948330
,2419949,948332
,2419951,948334
,2419953,948336
,2419955,948338
,2419957,948340
,2419959,948342
,2419961,948344
,2419963,948346
,2419965,948348
,2419967,948350
,2419969,948352
,2419971,948354
,2419973,948356
,2419975,948358
,2419977,948360
,2419979,948362
,2419981,948364
,2419983,948366
,2419985,948368
,2419987,948370
,2419989,948372
,2419991,948374
,2419993,948376
,2419995,948378
,2419997,948380
,2419999,948382
,2420001,948384
,2420003,948386
,2420005,948388
,2420007,948390
,2420009,948392
,2420011,948394
,2420013,948396
,2420015,948398
,2420017,948400
,2420019,948402
,2420021,948404
,2420023,948406
,2420025,948408
,2420027,948410
,2420029,948412
,2420031,948414
,2420033,948416
,2420035,948418
,2420037,948420
,2420039,948422
,2420041,948424
,2420043,948426
,2420045,948428
,2420047,948430
,2420049,948432
,2420051,948434
,2420053,948436
,2420055,948438
,2420057,948440
,2420059,948442
,2420061,948444
,2420063,948446
,2420065,948448
,2420067,948450
,2420069,948452
,2420071,948454
,2420073,948456
,2420075,948458
,2420077,948460
,2420079,948462
,2420081,948464
,2420083,948466
,2420085,948468
,2420087,948470
,2420089,948472
,2420091,948474
,2420093,948476
,2420095,948478
,2420097,948480
,2420099,948482
,2420101,948484
,2420103,948486
,2420105,948488
,2420107,948490
,2420109,948492
,2420111,948494
,2420113,948496
,2420115,948498
,2420117,948500
,2420119,948502
,2420121,948504
,2420123,948506
,2420125,948508
,2420127,948510
,2420129,948512
,2420131,948514
,2420133,948516
,2420135,948518
,2420137,948520
,2420139,948522
,2420141,948524
,2420143,948526
,2420145,948528
,2420147,948530
,2420149,948532
,2420151,948534
,2420153,948536
,2420155,948538
,2420157,948540
,2420159,948542
,2420161,948544
,2420163,948546
,2420165,948548
,2420167,948550
,2420169,948552
,2420171,948554
,2420173,948556
,2420175,948558
,2420177,948560
,2420179,948562
,2420181,948564
,2420183,948566
,2420185,948568
,2420187,948570
,2420189,948572
,2420191,948574
,2420193,948576
,2420195,948578
,2420197,948580
,2420199,948582
,2420201,948584
,2420203,948586
,2420205,948588
,2420207,948590
,2420209,948592
,2420211,948594
,2420213,948596
,2420215,948598
,2420217,948600
,2420219,948602
,2420221,948604
,2420223,948606
,2420225,948608
,2420227,948610
,2420229,948612
,2420231,948614
,2420233,948616
,2420235,948618
,2420237,948620
,2420239,948622
,2420241,948624
,2420243,948626
,2420245,948628
,2420247,948630
,2420249,948632
,2420251,948634
,2420253,948636
,2420255,948638
,2420257,948640
,2420259,948642
,2420261,948644
,2420263,948646
,2420265,948648
,2420267,948650
,2420269,948652
,2420271,948654
,2420273,948656
,2420275,948658
,2420277,948660
,2420279,948662
,2420281,948664
,2420283,948666
,2420285,948668
,2420287,948670
,2420289,948672
,2420291,948674
,2420293,948676
,2420295,948678
,2420297,948680
,2420299,948682
,2420301,948684
,2420303,948686
,2420305,948688
,2420307,948690
,2420309,948692
,2420311,948694
,2420313,948696
,2420315,948698
,2420317,948700
,2420319,948702
,2420321,948704
,2420323,948706
,2420325,948708
,2420327,948710
,2420329,948712
,2420331,948714
,2420333,948716
,2420335,948718
,2420337,948720
,2420339,948722
,2420341,948724
,2420343,948726
,2420345,948728
,2420347,948730
,2420349,948732
,2420351,948734
,2420353,948736
,2420355,948738
,2420357,948740
,2420359,948742
,2420361,948744
,2420363,948746
,2420365,948748
,2420367,948750
,2420369,948752
,2420371,948754
,2420373,948756
,2420375,948758
,2420377,948760
,2420379,948762
,2420381,948764
,2420383,948766
,2420385,948768
,2420387,948770
,2420389,948772
,2420391,948774
,2420393,948776
,2420395,948778
,2420397,948780
,2420399,948782
,2420401,948784
,2420403,948786
,2420405,948788
,2420407,948790
,2420409,948792
,2420411,948794
,2420413,948796
,2420415,948798
,2420417,948800
,2420419,948802
,2420421,948804
,2420423,948806
,2420425,948808
,2420427,948810
,2420429,948812
,2420431,948814
,2420433,948816
,2420435,948818
,2420437,948820
,2420439,948822
,2420441,948824
,2420443,948826
,2420445,948828
,2420447,948830
,2420449,948832
,2420451,948834
,2420453,948836
,2420455,948838
,2420457,948840
,2420459,948842
,2420461,948844
,2420463,948846
,2420465,948848
,2420467,948850
,2420469,948852
,2420471,948854
,2420473,948856
,2420475,948858
,2420477,948860
,2420479,948862
,2420481,948864
,2420483,948866
,2420485,948868
,2420487,948870
,2420489,948872
,2420491,948874
,2420493,948876
,2420495,948878
,2420497,948880
,2420499,948882
,2420501,948884
,2420503,948886
,2420505,948888
,2420507,948890
,2420509,948892
,2420511,948894
,2420513,948896
,2420515,948898
,2420517,948900
,2420519,948902
,2420521,948904
,2420523,948906
,2420525,948908
,2420527,948910
,2420529,948912
,2420531,948914
,2420533,948916
,2420535,948918
,2420537,948920
,2420539,948922
,2420541,948924
,2420543,948926
,2420545,948928
,2420547,948930
,2420549,948932
,2420551,948934
,2420553,948936
,2420555,948938
,2420557,948940
,2420559,948942
,2420561,948944
,2420563,948946
,2420565,948948
,2420567,948950
,2420569,948952
,2420571,948954
,2420573,948956
,2420575,948958
,2420577,948960
,2420579,948962
,2420581,948964
,2420583,948966
,2420585,948968
,2420587,948970
,2420589,948972
,2420591,948974
,2420593,948976
,2420595,948978
,2420597,948980
,2420599,948982
,2420601,948984
,2420603,948986
,2420605,948988
,2420607,948990
,2420609,948992
,2420611,948994
,2420613,948996
,2420615,948998
,2420617,949000
,2420619,949002
,2420621,949004
,2420623,949006
,2420625,949008
,2420627,949010
,2420629,949012
,2420631,949014
,2420633,949016
,2420635,949018
,2420637,949020
,2420639,949022
,2420641,949024
,2420643,949026
,2420645,949028
,2420647,949030
,2420649,949032
,2420651,949034
,2420653,949036
,2420655,949038
,2420657,949040
,2420659,949042
,2420661,949044
,2420663,949046
,2420665,949048
,2420667,949050
,2420669,949052
,2420671,949054
,2420673,949056
,2420675,949058
,2420677,949060
,2420679,949062
,2420681,949064
,2420683,949066
,2420685,949068
,2420687,949070
,2420689,949072
,2420691,949074
,2420693,949076
,2420695,949078
,2420697,949080
,2420699,949082
,2420701,949084
,2420703,949086
,2420705,949088
,2420707,949090
,2420709,949092
,2420711,949094
,2420713,949096
,2420715,949098
,2420717,949100
,2420719,949102
,2420721,949104
,2420723,949106
,2420725,949108
,2420727,949110
,2420729,949112
,2420731,949114
,2420733,949116
,2420735,949118
,2420737,949120
,2420739,949122
,2420741,949124
,2420743,949126
,2420745,949128
,2420747,949130
,2420749,949132
,2420751,949134
,2420753,949136
,2420755,949138
,2420757,949140
,2420759,949142
,2420761,949144
,2420763,949146
,2420765,949148
,2420767,949150
,2420769,949152
,2420771,949154
,2420773,949156
,2420775,949158
,2420777,949160
,2420779,949162
,2420781,949164
,2420783,949166
,2420785,949168
,2420787,949170
,2420789,949172
,2420791,949174
,2420793,949176
,2420795,949178
,2420797,949180
,2420799,949182
,2420801,949184
,2420803,949186
,2420805,949188
,2420807,949190
,2420809,949192
,2420811,949194
,2420813,949196
,2420815,949198
,2420817,949200
,2420819,949202
,2420821,949204
,2420823,949206
,2420825,949208
,2420827,949210
,2420829,949212
,2420831,949214
,2420833,949216
,2420835,949218
,2420837,949220
,2420839,949222
,2420841,949224
,2420843,949226
,2420845,949228
,2420847,949230
,2420849,949232
,2420851,949234
,2420853,949236
,2420855,949238
,2420857,949240
,2420859,949242
,2420861,949244
,2420863,949246
,2420865,949248
,2420867,949250
,2420869,949252
,2420871,949254
,2420873,949256
,2420875,949258
,2420877,949260
,2420879,949262
,2420881,949264
,2420883,949266
,2420885,949268
,2420887,949270
,2420889,949272
,2420891,949274
,2420893,949276
,2420895,949278
,2420897,949280
,2420899,949282
,2420901,949284
,2420903,949286
,2420905,949288
,2420907,949290
,2420909,949292
,2420911,949294
,2420913,949296
,2420915,949298
,2420917,949300
,2420919,949302
,2420921,949304
,2420923,949306
,2420925,949308
,2420927,949310
,2420929,949312
,2420931,949314
,2420933,949316
,2420935,949318
,2420937,949320
,2420939,949322
,2420941,949324
,2420943,949326
,2420945,949328
,2420947,949330
,2420949,949332
,2420951,949334
,2420953,949336
,2420955,949338
,2420957,949340
,2420959,949342
,2420961,949344
,2420963,949346
,2420965,949348
,2420967,949350
,2420969,949352
,2420971,949354
,2420973,949356
,2420975,949358
,2420977,949360
,2420979,949362
,2420981,949364
,2420983,949366
,2420985,949368
,2420987,949370
1261.0,2420989,949372
1261.0,2420991,949374
1262.0,2420993,949376
1260.0,2420995,949378
1255.0,2420997,949380
1253.0,2420999,949382
1252.0,2421001,949384
1251.0,2421003,949386
1251.0,2421005,949388
1249.0,2421007,949390
1247.0,2421009,949392
1248.0,2421011,949394
1246.0,2421013,949396
1244.0,2421015,949398
1243.0,2421017,949400
1237.0,2421019,949402
1235.0,2421021,949404
1236.0,2421023,949406
1234.0,2421025,949408
1230.0,2421027,949410
1228.0,2421029,949412
1226.0,2421031,949414
1223.0,2421033,949416
1220.0,2421035,949418
1218.0,2421037,949420
1217.0,2421039,949422
1216.0,2421041,949424
1216.0,2421043,949426
1213.0,2421045,949428
1211.0,2421047,949430
,2421049,949432
,2421051,949434
,2421053,949436
,2421055,949438
,2421057,949440
,2421059,949442
,2421061,949444
,2421063,949446
,2421065,949448
,2421067,949450
,2421069,949452
,2421071,949454
,2421073,949456
,2421075,949458
,2421077,949460
,2421079,949462
,2421081,949464
,2421083,949466
,2421085,949468
,2421087,949470
,2421089,949472
,2421091,949474
,2421093,949476
,2421095,949478
,2421097,949480
,2421099,949482
,2421101,949484
,2421103,949486
,2421105,949488
,2421107,949490
,2421109,949492
,2421111,949494
,2421113,949496
,2421115,949498
,2421117,949500
,2421119,949502
,2421121,949504
,2421123,949506
,2421125,949508
,2421127,949510
,2421129,949512
,2421131,949514
,2421133,949516
,2421135,949518
,2421137,949520
,2421139,949522
,2421141,949524
,2421143,949526
,2421145,949528
,2421147,949530
,2421149,949532
,2421151,949534
,2421153,949536
,2421155,949538
,2421157,949540
,2421159,949542
,2421161,949544
,2421163,949546
,2421165,949548
,2421167,949550
,2421169,949552
,2421171,949554
,2421173,949556
,2421175,949558
,2421177,949560
,2421179,949562
,2421181,949564
,2421183,949566
,2421185,949568
,2421187,949570
,2421189,949572
,2421191,949574
,2421193,949576
,2421195,949578
,2421197,949580
,2421199,949582
,2421201,949584
,2421203,949586
,2421205,949588
,2421207,949590
,2421209,949592
,2421211,949594
,2421213,949596
,2421215,949598
,2421217,949600
,2421219,949602
,2421221,949604
,2421223,949606
,2421225,949608
,2421227,949610
,2421229,949612
,2421231,949614
,2421233,949616
,2421235,949618
,2421237,949620
,2421239,949622
,2421241,949624
,2421243,949626
,2421245,949628
,2421247,949630
,2421249,949632
,2421251,949634
,2421253,949636
,2421255,949638
,2421257,949640
,2421259,949642
,2421261,949644
,2421263,949646
,2421265,949648
,2421267,949650
,2421269,949652
,2421271,949654
,2421273,949656
,2421275,949658
,2421277,949660
,2421279,949662
,2421281,949664
,2421283,949666
,2421285,949668
,2421287,949670
,2421289,949672
,2421291,949674
,2421293,949676
,2421295,949678
,2421297,949680
,2421299,949682
,2421301,949684
,2421303,949686
,2421305,949688
,2421307,949690
,2421309,949692
,2421311,949694
,2421313,949696
,2421315,949698
,2421317,949700
,2421319,949702
,2421321,949704
,2421323,949706
,2421325,949708
,2421327,949710
,2421329,949712
,2421331,949714
,2421333,949716
,2421335,949718
,2421337,949720
,2421339,949722
,2421341,949724
,2421343,949726
,2421345,949728
,2421347,949730
,2421349,949732
,2421351,949734
,2421353,949736
,2421355,949738
,2421357,949740
,2421359,949742
,2421361,949744
,2421363,949746
,2421365,949748
,2421367,949750
,2421369,949752
,2421371,949754
,2421373,949756
,2421375,949758
,2421377,949760
,2421379,949762
,2421381,949764
,2421383,949766
,2421385,949768
,2421387,949770
,2421389,949772
,2421391,949774
,2421393,949776
,2421395,949778
,2421397,949780
,2421399,949782
,2421401,949784
,2421403,949786
,2421405,949788
,2421407,949790
,2421409,949792
,2421411,949794
,2421413,949796
,2421415,949798
,2421417,949800
,2421419,949802
,2421421,949804
,2421423,949806
,2421425,949808
,2421427,949810
,2421429,949812
,2421431,949814
,2421433,949816
,2421435,949818
,2421437,949820
,2421439,949822
,2421441,949824
,2421443,949826
,2421445,949828
,2421447,949830
,2421449,949832
,2421451,949834
,2421453,949836
,2421455,949838
,2421457,949840
,2421459,949842
,2421461,949844
,2421463,949846
,2421465,949848
,2421467,949850
,2421469,949852
,2421471,949854
,2421473,949856
,2421475,949858
,2421477,949860
,2421479,949862
,2421481,949864
,2421483,949866
,2421485,949868
,2421487,949870
,2421489,949872
,2421491,949874
,2421493,949876
,2421495,949878
,2421497,949880
,2421499,949882
,2421501,949884
,2421503,949886
,2421505,949888
,2421507,949890
,2421509,949892
,2421511,949894
,2421513,949896
,2421515,949898
,2421517,949900
,2421519,949902
,2421521,949904
,2421523,949906
,2421525,949908
,2421527,949910
,2421529,949912
,2421531,949914
,2421533,949916
,2421535,949918
,2421537,949920
,2421539,949922
,2421541,949924
,2421543,949926
,2421545,949928
,2421547,949930
,2421549,949932
,2421551,949934
,2421553,949936
,2421555,949938
,2421557,949940
,2421559,949942
,2421561,949944
,2421563,949946
,2421565,949948
,2421567,949950
,2421569,949952
,2421571,949954
,2421573,949956
,2421575,949958
,2421577,949960
,2421579,949962
,2421581,949964
,2421583,949966
,2421585,949968
,2421587,949970
,2421589,949972
,2421591,949974
,2421593,949976
,2421595,949978
,2421597,949980
,2421599,949982
,2421601,949984
,2421603,949986
,2421605,949988
,2421607,949990
,2421609,949992
,2421611,949994
,2421613,949996
,2421615,949998
,2421617,950000
,2421619,950002
,2421621,950004
,2421623,950006
,2421625,950008
,2421627,950010
,2421629,950012
,2421631,950014
,2421633,950016
,2421635,950018
,2421637,950020
,2421639,950022
,2421641,950024
,2421643,950026
,2421645,950028
,2421647,950030
,2421649,950032
,2421651,950034
,2421653,950036
,2421655,950038
,2421657,950040
,2421659,950042
,2421661,950044
,2421663,950046
,2421665,950048
,2421667,950050
,2421669,950052
,2421671,950054
,2421673,950056
,2421675,950058
,2421677,950060
,2421679,950062
,2421681,950064
,2421683,950066
,2421685,950068
,2421687,950070
,2421689,950072
,2421691,950074
,2421693,950076
,2421695,950078
,2421697,950080
,2421699,950082
,2421701,950084
,2421703,950086
,2421705,950088
,2421707,950090
,2421709,950092
,2421711,950094
,2421713,950096
,2421715,950098
,2421717,950100
,2421719,950102
,2421721,950104
,2421723,950106
,2421725,950108
,2421727,950110
,2421729,950112
,2421731,950114
,2421733,950116
,2421735,950118
,2421737,950120
,2421739,950122
,2421741,950124
,2421743,950126
,2421745,950128
,2421747,950130
,2421749,950132
,2421751,950134
,2421753,950136
,2421755,950138
1115.0,2421757,950140
1115.0,2421759,950142
1115.0,2421761,950144
1117.0,2421763,950146
1117.0,2421765,950148
1117.0,2421767,950150
1112.0,2421769,950152
1108.0,2421771,950154
1110.0,2421773,950156
1113.0,2421775,950158
1112.0,2421777,950160
1108.0,2421779,950162
1107.0,2421781,950164
1107.0,2421783,950166
1104.0,2421785,950168
1104.0,2421787,950170
1104.0,2421789,950172
1100.0,2421791,950174
1099.0,2421793,950176
1100.0,2421795,950178
1100.0,2421797,950180
1100.0,2421799,950182
,2421801,950184
,2421803,950186
,2421805,950188
,2421807,950190
,2421809,950192
,2421811,950194
,2421813,950196
,2421815,950198
,2421817,950200
,2421819,950202
,2421821,950204
,2421823,950206
,2421825,950208
,2421827,950210
,2421829,950212
,2421831,950214
,2421833,950216
,2421835,950218
,2421837,950220
,2421839,950222
,2421841,950224
,2421843,950226
,2421845,950228
,2421847,950230
,2421849,950232
,2421851,950234
,2421853,950236
,2421855,950238
,2421857,950240
,2421859,950242
,2421861,950244
,2421863,950246
,2421865,950248
,2421867,950250
,2421869,950252
,2421871,950254
,2421873,950256
,2421875,950258
,2421877,950260
,2421879,950262
,2421881,950264
,2421883,950266
,2421885,950268
,2421887,950270
,2421889,950272
,2421891,950274
,2421893,950276
,2421895,950278
,2421897,950280
,2421899,950282
,2421901,950284
,2421903,950286
,2421905,950288
,2421907,950290
,2421909,950292
,2421911,950294
,2421913,950296
,2421915,950298
,2421917,950300
,2421919,950302
,2421921,950304
,2421923,950306
,2421925,950308
,2421927,950310
,2421929,950312
,2421931,950314
,2421933,950316
,2421935,950318
,2421937,950320
,2421939,950322
,2421941,950324
,2421943,950326
,2421945,950328
,2421947,950330
,2421949,950332
,2421951,950334
,2421953,950336
,2421955,950338
,2421957,950340
,2421959,950342
,2421961,950344
,2421963,950346
,2421965,950348
,2421967,950350
,2421969,950352
,2421971,950354
,2421973,950356
,2421975,950358
,2421977,950360
,2421979,950362
,2421981,950364
,2421983,950366
,2421985,950368
,2421987,950370
,2421989,950372
,2421991,950374
,2421993,950376
,2421995,950378
,2421997,950380
,2421999,950382
,2422001,950384
,2422003,950386
,2422005,950388
,2422007,950390
,2422009,950392
,2422011,950394
,2422013,950396
,2422015,950398
,2422017,950400
,2422019,950402
,2422021,950404
,2422023,950406
,2422025,950408
,2422027,950410
,2422029,950412
,2422031,950414
,2422033,950416
,2422035,950418
,2422037,950420
,2422039,950422
,2422041,950424
,2422043,950426
,2422045,950428
,2422047,950430
,2422049,950432
,2422051,950434
,2422053,950436
,2422055,950438
,2422057,950440
,2422059,950442
,2422061,950444
,2422063,950446
,2422065,950448
,2422067,950450
,2422069,950452
,2422071,950454
,2422073,950456
,2422075,950458
,2422077,950460
,2422079,950462
,2422081,950464
,2422083,950466
,2422085,950468
,2422087,950470
,2422089,950472
,2422091,950474
,2422093,950476
,2422095,950478
,2422097,950480
,2422099,950482
,2422101,950484
,2422103,950486
,2422105,950488
,2422107,950490
,2422109,950492
,2422111,950494
,2422113,950496
,2422115,950498
,2422117,950500
,2422119,950502
,2422121,950504
,2422123,950506
,2422125,950508
,2422127,950510
,2422129,950512
,2422131,950514
,2422133,950516
,2422135,950518
,2422137,950520
,2422139,950522
,2422141,950524
,2422143,950526
,2422145,950528
,2422147,950530
,2422149,950532
,2422151,950534
,2422153,950536
,2422155,950538
,2422157,950540
,2422159,950542
,2422161,950544
,2422163,950546
,2422165,950548
,2422167,950550
,2422169,950552
,2422171,950554
,2422173,950556
,2422175,950558
,2422177,950560
,2422179,950562
