pupilSize,time_in_ms,time_corrected
706.0,2091011,1041766
705.0,2091013,1041768
704.0,2091015,1041770
707.0,2091017,1041772
709.0,2091019,1041774
703.0,2091021,1041776
705.0,2091023,1041778
707.0,2091025,1041780
707.0,2091027,1041782
707.0,2091029,1041784
707.0,2091031,1041786
707.0,2091033,1041788
709.0,2091035,1041790
711.0,2091037,1041792
709.0,2091039,1041794
708.0,2091041,1041796
708.0,2091043,1041798
707.0,2091045,1041800
708.0,2091047,1041802
707.0,2091049,1041804
711.0,2091051,1041806
720.0,2091053,1041808
714.0,2091055,1041810
712.0,2091057,1041812
709.0,2091059,1041814
707.0,2091061,1041816
712.0,2091063,1041818
715.0,2091065,1041820
709.0,2091067,1041822
705.0,2091069,1041824
706.0,2091071,1041826
706.0,2091073,1041828
709.0,2091075,1041830
712.0,2091077,1041832
714.0,2091079,1041834
714.0,2091081,1041836
713.0,2091083,1041838
713.0,2091085,1041840
713.0,2091087,1041842
713.0,2091089,1041844
714.0,2091091,1041846
716.0,2091093,1041848
714.0,2091095,1041850
713.0,2091097,1041852
713.0,2091099,1041854
712.0,2091101,1041856
712.0,2091103,1041858
714.0,2091105,1041860
715.0,2091107,1041862
715.0,2091109,1041864
714.0,2091111,1041866
716.0,2091113,1041868
716.0,2091115,1041870
714.0,2091117,1041872
712.0,2091119,1041874
711.0,2091121,1041876
711.0,2091123,1041878
713.0,2091125,1041880
716.0,2091127,1041882
718.0,2091129,1041884
718.0,2091131,1041886
719.0,2091133,1041888
719.0,2091135,1041890
722.0,2091137,1041892
717.0,2091139,1041894
714.0,2091141,1041896
715.0,2091143,1041898
714.0,2091145,1041900
715.0,2091147,1041902
719.0,2091149,1041904
722.0,2091151,1041906
724.0,2091153,1041908
721.0,2091155,1041910
717.0,2091157,1041912
715.0,2091159,1041914
716.0,2091161,1041916
720.0,2091163,1041918
718.0,2091165,1041920
717.0,2091167,1041922
715.0,2091169,1041924
717.0,2091171,1041926
718.0,2091173,1041928
719.0,2091175,1041930
720.0,2091177,1041932
721.0,2091179,1041934
720.0,2091181,1041936
719.0,2091183,1041938
716.0,2091185,1041940
715.0,2091187,1041942
717.0,2091189,1041944
716.0,2091191,1041946
721.0,2091193,1041948
726.0,2091195,1041950
725.0,2091197,1041952
720.0,2091199,1041954
716.0,2091201,1041956
717.0,2091203,1041958
720.0,2091205,1041960
721.0,2091207,1041962
723.0,2091209,1041964
725.0,2091211,1041966
724.0,2091213,1041968
722.0,2091215,1041970
726.0,2091217,1041972
728.0,2091219,1041974
729.0,2091221,1041976
732.0,2091223,1041978
731.0,2091225,1041980
727.0,2091227,1041982
731.0,2091229,1041984
733.0,2091231,1041986
733.0,2091233,1041988
730.0,2091235,1041990
728.0,2091237,1041992
725.0,2091239,1041994
720.0,2091241,1041996
722.0,2091243,1041998
725.0,2091245,1042000
729.0,2091247,1042002
731.0,2091249,1042004
735.0,2091251,1042006
736.0,2091253,1042008
732.0,2091255,1042010
728.0,2091257,1042012
729.0,2091259,1042014
732.0,2091261,1042016
734.0,2091263,1042018
732.0,2091265,1042020
731.0,2091267,1042022
730.0,2091269,1042024
730.0,2091271,1042026
730.0,2091273,1042028
731.0,2091275,1042030
733.0,2091277,1042032
735.0,2091279,1042034
733.0,2091281,1042036
732.0,2091283,1042038
732.0,2091285,1042040
732.0,2091287,1042042
732.0,2091289,1042044
734.0,2091291,1042046
736.0,2091293,1042048
737.0,2091295,1042050
737.0,2091297,1042052
732.0,2091299,1042054
730.0,2091301,1042056
733.0,2091303,1042058
735.0,2091305,1042060
735.0,2091307,1042062
738.0,2091309,1042064
738.0,2091311,1042066
736.0,2091313,1042068
735.0,2091315,1042070
734.0,2091317,1042072
734.0,2091319,1042074
733.0,2091321,1042076
732.0,2091323,1042078
735.0,2091325,1042080
740.0,2091327,1042082
741.0,2091329,1042084
742.0,2091331,1042086
739.0,2091333,1042088
735.0,2091335,1042090
735.0,2091337,1042092
736.0,2091339,1042094
738.0,2091341,1042096
738.0,2091343,1042098
737.0,2091345,1042100
735.0,2091347,1042102
734.0,2091349,1042104
732.0,2091351,1042106
737.0,2091353,1042108
738.0,2091355,1042110
735.0,2091357,1042112
731.0,2091359,1042114
730.0,2091361,1042116
736.0,2091363,1042118
739.0,2091365,1042120
744.0,2091367,1042122
744.0,2091369,1042124
745.0,2091371,1042126
746.0,2091373,1042128
740.0,2091375,1042130
742.0,2091377,1042132
743.0,2091379,1042134
738.0,2091381,1042136
737.0,2091383,1042138
738.0,2091385,1042140
737.0,2091387,1042142
736.0,2091389,1042144
738.0,2091391,1042146
736.0,2091393,1042148
733.0,2091395,1042150
736.0,2091397,1042152
742.0,2091399,1042154
745.0,2091401,1042156
747.0,2091403,1042158
749.0,2091405,1042160
749.0,2091407,1042162
745.0,2091409,1042164
741.0,2091411,1042166
742.0,2091413,1042168
740.0,2091415,1042170
741.0,2091417,1042172
741.0,2091419,1042174
743.0,2091421,1042176
744.0,2091423,1042178
740.0,2091425,1042180
739.0,2091427,1042182
740.0,2091429,1042184
740.0,2091431,1042186
741.0,2091433,1042188
742.0,2091435,1042190
743.0,2091437,1042192
747.0,2091439,1042194
748.0,2091441,1042196
745.0,2091443,1042198
746.0,2091445,1042200
749.0,2091447,1042202
748.0,2091449,1042204
745.0,2091451,1042206
743.0,2091453,1042208
748.0,2091455,1042210
752.0,2091457,1042212
749.0,2091459,1042214
743.0,2091461,1042216
747.0,2091463,1042218
752.0,2091465,1042220
746.0,2091467,1042222
740.0,2091469,1042224
742.0,2091471,1042226
748.0,2091473,1042228
746.0,2091475,1042230
737.0,2091477,1042232
738.0,2091479,1042234
739.0,2091481,1042236
740.0,2091483,1042238
739.0,2091485,1042240
741.0,2091487,1042242
745.0,2091489,1042244
745.0,2091491,1042246
743.0,2091493,1042248
742.0,2091495,1042250
743.0,2091497,1042252
744.0,2091499,1042254
744.0,2091501,1042256
743.0,2091503,1042258
740.0,2091505,1042260
739.0,2091507,1042262
743.0,2091509,1042264
743.0,2091511,1042266
742.0,2091513,1042268
742.0,2091515,1042270
740.0,2091517,1042272
738.0,2091519,1042274
738.0,2091521,1042276
742.0,2091523,1042278
743.0,2091525,1042280
742.0,2091527,1042282
742.0,2091529,1042284
742.0,2091531,1042286
745.0,2091533,1042288
745.0,2091535,1042290
744.0,2091537,1042292
744.0,2091539,1042294
740.0,2091541,1042296
738.0,2091543,1042298
735.0,2091545,1042300
735.0,2091547,1042302
741.0,2091549,1042304
744.0,2091551,1042306
743.0,2091553,1042308
743.0,2091555,1042310
744.0,2091557,1042312
742.0,2091559,1042314
740.0,2091561,1042316
740.0,2091563,1042318
743.0,2091565,1042320
741.0,2091567,1042322
735.0,2091569,1042324
736.0,2091571,1042326
738.0,2091573,1042328
740.0,2091575,1042330
742.0,2091577,1042332
742.0,2091579,1042334
742.0,2091581,1042336
741.0,2091583,1042338
741.0,2091585,1042340
740.0,2091587,1042342
738.0,2091589,1042344
738.0,2091591,1042346
735.0,2091593,1042348
732.0,2091595,1042350
733.0,2091597,1042352
736.0,2091599,1042354
740.0,2091601,1042356
741.0,2091603,1042358
738.0,2091605,1042360
737.0,2091607,1042362
736.0,2091609,1042364
735.0,2091611,1042366
737.0,2091613,1042368
740.0,2091615,1042370
743.0,2091617,1042372
743.0,2091619,1042374
740.0,2091621,1042376
737.0,2091623,1042378
737.0,2091625,1042380
736.0,2091627,1042382
733.0,2091629,1042384
732.0,2091631,1042386
733.0,2091633,1042388
735.0,2091635,1042390
732.0,2091637,1042392
728.0,2091639,1042394
727.0,2091641,1042396
723.0,2091643,1042398
716.0,2091645,1042400
714.0,2091647,1042402
716.0,2091649,1042404
718.0,2091651,1042406
717.0,2091653,1042408
714.0,2091655,1042410
709.0,2091657,1042412
707.0,2091659,1042414
704.0,2091661,1042416
694.0,2091663,1042418
672.0,2091665,1042420
650.0,2091667,1042422
640.0,2091669,1042424
530.0,2091671,1042426
426.0,2091673,1042428
428.0,2091675,1042430
398.0,2091677,1042432
325.0,2091679,1042434
256.0,2091681,1042436
225.0,2091683,1042438
194.0,2091685,1042440
186.0,2091687,1042442
,2091689,1042444
,2091691,1042446
,2091693,1042448
,2091695,1042450
,2091697,1042452
,2091699,1042454
,2091701,1042456
,2091703,1042458
,2091705,1042460
,2091707,1042462
,2091709,1042464
,2091711,1042466
,2091713,1042468
,2091715,1042470
,2091717,1042472
,2091719,1042474
,2091721,1042476
,2091723,1042478
,2091725,1042480
,2091727,1042482
,2091729,1042484
,2091731,1042486
,2091733,1042488
,2091735,1042490
,2091737,1042492
,2091739,1042494
,2091741,1042496
,2091743,1042498
,2091745,1042500
,2091747,1042502
,2091749,1042504
,2091751,1042506
,2091753,1042508
,2091755,1042510
,2091757,1042512
,2091759,1042514
,2091761,1042516
,2091763,1042518
,2091765,1042520
,2091767,1042522
,2091769,1042524
,2091771,1042526
,2091773,1042528
,2091775,1042530
,2091777,1042532
,2091779,1042534
,2091781,1042536
,2091783,1042538
,2091785,1042540
,2091787,1042542
,2091789,1042544
,2091791,1042546
,2091793,1042548
,2091795,1042550
,2091797,1042552
,2091799,1042554
,2091801,1042556
,2091803,1042558
,2091805,1042560
,2091807,1042562
,2091809,1042564
,2091811,1042566
,2091813,1042568
,2091815,1042570
,2091817,1042572
,2091819,1042574
,2091821,1042576
,2091823,1042578
,2091825,1042580
,2091827,1042582
,2091829,1042584
,2091831,1042586
,2091833,1042588
,2091835,1042590
,2091837,1042592
,2091839,1042594
,2091841,1042596
,2091843,1042598
,2091845,1042600
,2091847,1042602
,2091849,1042604
,2091851,1042606
,2091853,1042608
,2091855,1042610
,2091857,1042612
,2091859,1042614
,2091861,1042616
,2091863,1042618
,2091865,1042620
,2091867,1042622
,2091869,1042624
,2091871,1042626
,2091873,1042628
,2091875,1042630
,2091877,1042632
,2091879,1042634
,2091881,1042636
,2091883,1042638
,2091885,1042640
,2091887,1042642
,2091889,1042644
,2091891,1042646
,2091893,1042648
,2091895,1042650
,2091897,1042652
,2091899,1042654
,2091901,1042656
,2091903,1042658
,2091905,1042660
,2091907,1042662
,2091909,1042664
,2091911,1042666
,2091913,1042668
,2091915,1042670
,2091917,1042672
,2091919,1042674
,2091921,1042676
,2091923,1042678
,2091925,1042680
,2091927,1042682
,2091929,1042684
,2091931,1042686
,2091933,1042688
,2091935,1042690
131.0,2091937,1042692
144.0,2091939,1042694
204.0,2091941,1042696
181.0,2091943,1042698
200.0,2091945,1042700
284.0,2091947,1042702
210.0,2091949,1042704
258.0,2091951,1042706
346.0,2091953,1042708
339.0,2091955,1042710
268.0,2091957,1042712
276.0,2091959,1042714
358.0,2091961,1042716
373.0,2091963,1042718
417.0,2091965,1042720
418.0,2091967,1042722
428.0,2091969,1042724
449.0,2091971,1042726
272.0,2091973,1042728
289.0,2091975,1042730
421.0,2091977,1042732
502.0,2091979,1042734
514.0,2091981,1042736
524.0,2091983,1042738
522.0,2091985,1042740
445.0,2091987,1042742
504.0,2091989,1042744
538.0,2091991,1042746
540.0,2091993,1042748
539.0,2091995,1042750
538.0,2091997,1042752
537.0,2091999,1042754
536.0,2092001,1042756
537.0,2092003,1042758
552.0,2092005,1042760
559.0,2092007,1042762
562.0,2092009,1042764
562.0,2092011,1042766
562.0,2092013,1042768
562.0,2092015,1042770
561.0,2092017,1042772
562.0,2092019,1042774
560.0,2092021,1042776
560.0,2092023,1042778
563.0,2092025,1042780
573.0,2092027,1042782
575.0,2092029,1042784
576.0,2092031,1042786
569.0,2092033,1042788
570.0,2092035,1042790
573.0,2092037,1042792
583.0,2092039,1042794
583.0,2092041,1042796
577.0,2092043,1042798
576.0,2092045,1042800
583.0,2092047,1042802
587.0,2092049,1042804
587.0,2092051,1042806
586.0,2092053,1042808
586.0,2092055,1042810
587.0,2092057,1042812
591.0,2092059,1042814
591.0,2092061,1042816
591.0,2092063,1042818
596.0,2092065,1042820
595.0,2092067,1042822
595.0,2092069,1042824
595.0,2092071,1042826
596.0,2092073,1042828
597.0,2092075,1042830
592.0,2092077,1042832
588.0,2092079,1042834
592.0,2092081,1042836
596.0,2092083,1042838
596.0,2092085,1042840
595.0,2092087,1042842
593.0,2092089,1042844
594.0,2092091,1042846
590.0,2092093,1042848
588.0,2092095,1042850
587.0,2092097,1042852
584.0,2092099,1042854
589.0,2092101,1042856
594.0,2092103,1042858
585.0,2092105,1042860
583.0,2092107,1042862
586.0,2092109,1042864
585.0,2092111,1042866
585.0,2092113,1042868
585.0,2092115,1042870
587.0,2092117,1042872
587.0,2092119,1042874
585.0,2092121,1042876
586.0,2092123,1042878
592.0,2092125,1042880
592.0,2092127,1042882
587.0,2092129,1042884
592.0,2092131,1042886
596.0,2092133,1042888
593.0,2092135,1042890
591.0,2092137,1042892
591.0,2092139,1042894
592.0,2092141,1042896
593.0,2092143,1042898
588.0,2092145,1042900
582.0,2092147,1042902
585.0,2092149,1042904
591.0,2092151,1042906
591.0,2092153,1042908
593.0,2092155,1042910
596.0,2092157,1042912
598.0,2092159,1042914
598.0,2092161,1042916
594.0,2092163,1042918
592.0,2092165,1042920
591.0,2092167,1042922
589.0,2092169,1042924
591.0,2092171,1042926
589.0,2092173,1042928
589.0,2092175,1042930
591.0,2092177,1042932
600.0,2092179,1042934
595.0,2092181,1042936
593.0,2092183,1042938
597.0,2092185,1042940
594.0,2092187,1042942
595.0,2092189,1042944
598.0,2092191,1042946
599.0,2092193,1042948
600.0,2092195,1042950
593.0,2092197,1042952
588.0,2092199,1042954
593.0,2092201,1042956
594.0,2092203,1042958
595.0,2092205,1042960
598.0,2092207,1042962
599.0,2092209,1042964
601.0,2092211,1042966
599.0,2092213,1042968
594.0,2092215,1042970
595.0,2092217,1042972
600.0,2092219,1042974
604.0,2092221,1042976
604.0,2092223,1042978
604.0,2092225,1042980
604.0,2092227,1042982
598.0,2092229,1042984
595.0,2092231,1042986
595.0,2092233,1042988
600.0,2092235,1042990
601.0,2092237,1042992
602.0,2092239,1042994
601.0,2092241,1042996
600.0,2092243,1042998
607.0,2092245,1043000
607.0,2092247,1043002
603.0,2092249,1043004
606.0,2092251,1043006
605.0,2092253,1043008
602.0,2092255,1043010
599.0,2092257,1043012
599.0,2092259,1043014
605.0,2092261,1043016
608.0,2092263,1043018
607.0,2092265,1043020
613.0,2092267,1043022
617.0,2092269,1043024
615.0,2092271,1043026
612.0,2092273,1043028
612.0,2092275,1043030
611.0,2092277,1043032
612.0,2092279,1043034
612.0,2092281,1043036
614.0,2092283,1043038
615.0,2092285,1043040
616.0,2092287,1043042
615.0,2092289,1043044
613.0,2092291,1043046
613.0,2092293,1043048
614.0,2092295,1043050
613.0,2092297,1043052
617.0,2092299,1043054
620.0,2092301,1043056
613.0,2092303,1043058
611.0,2092305,1043060
611.0,2092307,1043062
615.0,2092309,1043064
617.0,2092311,1043066
619.0,2092313,1043068
622.0,2092315,1043070
622.0,2092317,1043072
619.0,2092319,1043074
618.0,2092321,1043076
617.0,2092323,1043078
615.0,2092325,1043080
614.0,2092327,1043082
622.0,2092329,1043084
621.0,2092331,1043086
623.0,2092333,1043088
624.0,2092335,1043090
622.0,2092337,1043092
620.0,2092339,1043094
619.0,2092341,1043096
624.0,2092343,1043098
624.0,2092345,1043100
623.0,2092347,1043102
619.0,2092349,1043104
614.0,2092351,1043106
615.0,2092353,1043108
624.0,2092355,1043110
621.0,2092357,1043112
620.0,2092359,1043114
615.0,2092361,1043116
614.0,2092363,1043118
612.0,2092365,1043120
615.0,2092367,1043122
619.0,2092369,1043124
617.0,2092371,1043126
618.0,2092373,1043128
620.0,2092375,1043130
617.0,2092377,1043132
617.0,2092379,1043134
614.0,2092381,1043136
615.0,2092383,1043138
615.0,2092385,1043140
615.0,2092387,1043142
618.0,2092389,1043144
618.0,2092391,1043146
619.0,2092393,1043148
620.0,2092395,1043150
616.0,2092397,1043152
615.0,2092399,1043154
615.0,2092401,1043156
611.0,2092403,1043158
609.0,2092405,1043160
610.0,2092407,1043162
611.0,2092409,1043164
612.0,2092411,1043166
613.0,2092413,1043168
613.0,2092415,1043170
616.0,2092417,1043172
618.0,2092419,1043174
612.0,2092421,1043176
608.0,2092423,1043178
608.0,2092425,1043180
612.0,2092427,1043182
614.0,2092429,1043184
612.0,2092431,1043186
611.0,2092433,1043188
609.0,2092435,1043190
607.0,2092437,1043192
605.0,2092439,1043194
604.0,2092441,1043196
607.0,2092443,1043198
606.0,2092445,1043200
602.0,2092447,1043202
602.0,2092449,1043204
602.0,2092451,1043206
604.0,2092453,1043208
603.0,2092455,1043210
597.0,2092457,1043212
599.0,2092459,1043214
600.0,2092461,1043216
603.0,2092463,1043218
609.0,2092465,1043220
607.0,2092467,1043222
600.0,2092469,1043224
602.0,2092471,1043226
602.0,2092473,1043228
598.0,2092475,1043230
598.0,2092477,1043232
597.0,2092479,1043234
595.0,2092481,1043236
594.0,2092483,1043238
594.0,2092485,1043240
595.0,2092487,1043242
595.0,2092489,1043244
594.0,2092491,1043246
594.0,2092493,1043248
594.0,2092495,1043250
594.0,2092497,1043252
590.0,2092499,1043254
592.0,2092501,1043256
595.0,2092503,1043258
594.0,2092505,1043260
592.0,2092507,1043262
589.0,2092509,1043264
587.0,2092511,1043266
586.0,2092513,1043268
588.0,2092515,1043270
593.0,2092517,1043272
590.0,2092519,1043274
590.0,2092521,1043276
590.0,2092523,1043278
590.0,2092525,1043280
589.0,2092527,1043282
591.0,2092529,1043284
592.0,2092531,1043286
589.0,2092533,1043288
586.0,2092535,1043290
584.0,2092537,1043292
585.0,2092539,1043294
586.0,2092541,1043296
582.0,2092543,1043298
581.0,2092545,1043300
581.0,2092547,1043302
578.0,2092549,1043304
577.0,2092551,1043306
579.0,2092553,1043308
579.0,2092555,1043310
578.0,2092557,1043312
576.0,2092559,1043314
575.0,2092561,1043316
578.0,2092563,1043318
579.0,2092565,1043320
578.0,2092567,1043322
578.0,2092569,1043324
576.0,2092571,1043326
574.0,2092573,1043328
570.0,2092575,1043330
568.0,2092577,1043332
569.0,2092579,1043334
573.0,2092581,1043336
570.0,2092583,1043338
569.0,2092585,1043340
566.0,2092587,1043342
565.0,2092589,1043344
568.0,2092591,1043346
573.0,2092593,1043348
567.0,2092595,1043350
561.0,2092597,1043352
561.0,2092599,1043354
561.0,2092601,1043356
564.0,2092603,1043358
566.0,2092605,1043360
565.0,2092607,1043362
563.0,2092609,1043364
561.0,2092611,1043366
560.0,2092613,1043368
557.0,2092615,1043370
555.0,2092617,1043372
556.0,2092619,1043374
558.0,2092621,1043376
559.0,2092623,1043378
557.0,2092625,1043380
556.0,2092627,1043382
555.0,2092629,1043384
554.0,2092631,1043386
553.0,2092633,1043388
552.0,2092635,1043390
552.0,2092637,1043392
553.0,2092639,1043394
552.0,2092641,1043396
551.0,2092643,1043398
550.0,2092645,1043400
551.0,2092647,1043402
552.0,2092649,1043404
552.0,2092651,1043406
552.0,2092653,1043408
553.0,2092655,1043410
551.0,2092657,1043412
548.0,2092659,1043414
546.0,2092661,1043416
547.0,2092663,1043418
548.0,2092665,1043420
547.0,2092667,1043422
541.0,2092669,1043424
542.0,2092671,1043426
545.0,2092673,1043428
546.0,2092675,1043430
548.0,2092677,1043432
546.0,2092679,1043434
540.0,2092681,1043436
535.0,2092683,1043438
538.0,2092685,1043440
539.0,2092687,1043442
536.0,2092689,1043444
537.0,2092691,1043446
538.0,2092693,1043448
540.0,2092695,1043450
539.0,2092697,1043452
537.0,2092699,1043454
537.0,2092701,1043456
536.0,2092703,1043458
535.0,2092705,1043460
533.0,2092707,1043462
534.0,2092709,1043464
537.0,2092711,1043466
535.0,2092713,1043468
532.0,2092715,1043470
532.0,2092717,1043472
532.0,2092719,1043474
529.0,2092721,1043476
529.0,2092723,1043478
537.0,2092725,1043480
536.0,2092727,1043482
531.0,2092729,1043484
531.0,2092731,1043486
531.0,2092733,1043488
530.0,2092735,1043490
530.0,2092737,1043492
528.0,2092739,1043494
526.0,2092741,1043496
525.0,2092743,1043498
524.0,2092745,1043500
523.0,2092747,1043502
525.0,2092749,1043504
528.0,2092751,1043506
526.0,2092753,1043508
524.0,2092755,1043510
525.0,2092757,1043512
525.0,2092759,1043514
519.0,2092761,1043516
519.0,2092763,1043518
519.0,2092765,1043520
516.0,2092767,1043522
515.0,2092769,1043524
515.0,2092771,1043526
515.0,2092773,1043528
515.0,2092775,1043530
517.0,2092777,1043532
518.0,2092779,1043534
516.0,2092781,1043536
510.0,2092783,1043538
508.0,2092785,1043540
510.0,2092787,1043542
513.0,2092789,1043544
512.0,2092791,1043546
514.0,2092793,1043548
516.0,2092795,1043550
515.0,2092797,1043552
514.0,2092799,1043554
509.0,2092801,1043556
504.0,2092803,1043558
505.0,2092805,1043560
509.0,2092807,1043562
514.0,2092809,1043564
514.0,2092811,1043566
510.0,2092813,1043568
507.0,2092815,1043570
507.0,2092817,1043572
507.0,2092819,1043574
507.0,2092821,1043576
509.0,2092823,1043578
505.0,2092825,1043580
503.0,2092827,1043582
503.0,2092829,1043584
505.0,2092831,1043586
506.0,2092833,1043588
503.0,2092835,1043590
503.0,2092837,1043592
504.0,2092839,1043594
507.0,2092841,1043596
508.0,2092843,1043598
507.0,2092845,1043600
506.0,2092847,1043602
505.0,2092849,1043604
502.0,2092851,1043606
501.0,2092853,1043608
503.0,2092855,1043610
504.0,2092857,1043612
503.0,2092859,1043614
503.0,2092861,1043616
504.0,2092863,1043618
497.0,2092865,1043620
494.0,2092867,1043622
498.0,2092869,1043624
499.0,2092871,1043626
498.0,2092873,1043628
497.0,2092875,1043630
497.0,2092877,1043632
497.0,2092879,1043634
496.0,2092881,1043636
496.0,2092883,1043638
492.0,2092885,1043640
492.0,2092887,1043642
489.0,2092889,1043644
489.0,2092891,1043646
494.0,2092893,1043648
493.0,2092895,1043650
492.0,2092897,1043652
490.0,2092899,1043654
489.0,2092901,1043656
488.0,2092903,1043658
489.0,2092905,1043660
488.0,2092907,1043662
486.0,2092909,1043664
486.0,2092911,1043666
485.0,2092913,1043668
487.0,2092915,1043670
491.0,2092917,1043672
488.0,2092919,1043674
485.0,2092921,1043676
485.0,2092923,1043678
482.0,2092925,1043680
480.0,2092927,1043682
482.0,2092929,1043684
479.0,2092931,1043686
479.0,2092933,1043688
479.0,2092935,1043690
479.0,2092937,1043692
478.0,2092939,1043694
482.0,2092941,1043696
479.0,2092943,1043698
478.0,2092945,1043700
478.0,2092947,1043702
478.0,2092949,1043704
481.0,2092951,1043706
485.0,2092953,1043708
481.0,2092955,1043710
477.0,2092957,1043712
476.0,2092959,1043714
476.0,2092961,1043716
475.0,2092963,1043718
474.0,2092965,1043720
475.0,2092967,1043722
475.0,2092969,1043724
475.0,2092971,1043726
475.0,2092973,1043728
476.0,2092975,1043730
479.0,2092977,1043732
476.0,2092979,1043734
472.0,2092981,1043736
473.0,2092983,1043738
474.0,2092985,1043740
473.0,2092987,1043742
471.0,2092989,1043744
473.0,2092991,1043746
474.0,2092993,1043748
474.0,2092995,1043750
475.0,2092997,1043752
475.0,2092999,1043754
475.0,2093001,1043756
472.0,2093003,1043758
471.0,2093005,1043760
473.0,2093007,1043762
472.0,2093009,1043764
471.0,2093011,1043766
470.0,2093013,1043768
470.0,2093015,1043770
469.0,2093017,1043772
468.0,2093019,1043774
469.0,2093021,1043776
472.0,2093023,1043778
470.0,2093025,1043780
464.0,2093027,1043782
465.0,2093029,1043784
466.0,2093031,1043786
465.0,2093033,1043788
466.0,2093035,1043790
467.0,2093037,1043792
466.0,2093039,1043794
465.0,2093041,1043796
465.0,2093043,1043798
462.0,2093045,1043800
459.0,2093047,1043802
462.0,2093049,1043804
465.0,2093051,1043806
464.0,2093053,1043808
461.0,2093055,1043810
461.0,2093057,1043812
462.0,2093059,1043814
460.0,2093061,1043816
461.0,2093063,1043818
459.0,2093065,1043820
458.0,2093067,1043822
458.0,2093069,1043824
457.0,2093071,1043826
456.0,2093073,1043828
456.0,2093075,1043830
458.0,2093077,1043832
460.0,2093079,1043834
456.0,2093081,1043836
456.0,2093083,1043838
459.0,2093085,1043840
456.0,2093087,1043842
453.0,2093089,1043844
455.0,2093091,1043846
457.0,2093093,1043848
456.0,2093095,1043850
455.0,2093097,1043852
456.0,2093099,1043854
457.0,2093101,1043856
459.0,2093103,1043858
459.0,2093105,1043860
458.0,2093107,1043862
455.0,2093109,1043864
452.0,2093111,1043866
452.0,2093113,1043868
452.0,2093115,1043870
451.0,2093117,1043872
450.0,2093119,1043874
453.0,2093121,1043876
456.0,2093123,1043878
457.0,2093125,1043880
456.0,2093127,1043882
455.0,2093129,1043884
452.0,2093131,1043886
451.0,2093133,1043888
451.0,2093135,1043890
452.0,2093137,1043892
452.0,2093139,1043894
453.0,2093141,1043896
455.0,2093143,1043898
453.0,2093145,1043900
453.0,2093147,1043902
454.0,2093149,1043904
454.0,2093151,1043906
450.0,2093153,1043908
451.0,2093155,1043910
451.0,2093157,1043912
451.0,2093159,1043914
452.0,2093161,1043916
451.0,2093163,1043918
449.0,2093165,1043920
447.0,2093167,1043922
445.0,2093169,1043924
444.0,2093171,1043926
445.0,2093173,1043928
449.0,2093175,1043930
447.0,2093177,1043932
448.0,2093179,1043934
449.0,2093181,1043936
448.0,2093183,1043938
449.0,2093185,1043940
447.0,2093187,1043942
447.0,2093189,1043944
448.0,2093191,1043946
448.0,2093193,1043948
447.0,2093195,1043950
447.0,2093197,1043952
449.0,2093199,1043954
445.0,2093201,1043956
444.0,2093203,1043958
447.0,2093205,1043960
447.0,2093207,1043962
445.0,2093209,1043964
444.0,2093211,1043966
443.0,2093213,1043968
443.0,2093215,1043970
444.0,2093217,1043972
444.0,2093219,1043974
442.0,2093221,1043976
442.0,2093223,1043978
443.0,2093225,1043980
446.0,2093227,1043982
447.0,2093229,1043984
447.0,2093231,1043986
448.0,2093233,1043988
445.0,2093235,1043990
446.0,2093237,1043992
447.0,2093239,1043994
443.0,2093241,1043996
444.0,2093243,1043998
444.0,2093245,1044000
440.0,2093247,1044002
441.0,2093249,1044004
442.0,2093251,1044006
441.0,2093253,1044008
442.0,2093255,1044010
444.0,2093257,1044012
444.0,2093259,1044014
443.0,2093261,1044016
444.0,2093263,1044018
445.0,2093265,1044020
446.0,2093267,1044022
443.0,2093269,1044024
444.0,2093271,1044026
445.0,2093273,1044028
447.0,2093275,1044030
447.0,2093277,1044032
447.0,2093279,1044034
445.0,2093281,1044036
444.0,2093283,1044038
447.0,2093285,1044040
453.0,2093287,1044042
449.0,2093289,1044044
447.0,2093291,1044046
450.0,2093293,1044048
450.0,2093295,1044050
451.0,2093297,1044052
448.0,2093299,1044054
446.0,2093301,1044056
448.0,2093303,1044058
448.0,2093305,1044060
448.0,2093307,1044062
445.0,2093309,1044064
442.0,2093311,1044066
441.0,2093313,1044068
441.0,2093315,1044070
443.0,2093317,1044072
445.0,2093319,1044074
446.0,2093321,1044076
444.0,2093323,1044078
447.0,2093325,1044080
445.0,2093327,1044082
441.0,2093329,1044084
442.0,2093331,1044086
442.0,2093333,1044088
444.0,2093335,1044090
448.0,2093337,1044092
449.0,2093339,1044094
446.0,2093341,1044096
439.0,2093343,1044098
438.0,2093345,1044100
444.0,2093347,1044102
446.0,2093349,1044104
447.0,2093351,1044106
447.0,2093353,1044108
444.0,2093355,1044110
442.0,2093357,1044112
445.0,2093359,1044114
450.0,2093361,1044116
451.0,2093363,1044118
451.0,2093365,1044120
448.0,2093367,1044122
443.0,2093369,1044124
446.0,2093371,1044126
448.0,2093373,1044128
447.0,2093375,1044130
448.0,2093377,1044132
450.0,2093379,1044134
451.0,2093381,1044136
451.0,2093383,1044138
451.0,2093385,1044140
451.0,2093387,1044142
449.0,2093389,1044144
447.0,2093391,1044146
448.0,2093393,1044148
452.0,2093395,1044150
452.0,2093397,1044152
451.0,2093399,1044154
449.0,2093401,1044156
