pupilSize,time_in_ms,time_corrected
955.0,2273232,989598
961.0,2273234,989600
956.0,2273236,989602
955.0,2273238,989604
957.0,2273240,989606
957.0,2273242,989608
955.0,2273244,989610
951.0,2273246,989612
953.0,2273248,989614
960.0,2273250,989616
960.0,2273252,989618
954.0,2273254,989620
960.0,2273256,989622
967.0,2273258,989624
962.0,2273260,989626
961.0,2273262,989628
965.0,2273264,989630
966.0,2273266,989632
963.0,2273268,989634
957.0,2273270,989636
958.0,2273272,989638
959.0,2273274,989640
959.0,2273276,989642
961.0,2273278,989644
960.0,2273280,989646
959.0,2273282,989648
960.0,2273284,989650
961.0,2273286,989652
962.0,2273288,989654
961.0,2273290,989656
964.0,2273292,989658
963.0,2273294,989660
960.0,2273296,989662
958.0,2273298,989664
963.0,2273300,989666
965.0,2273302,989668
966.0,2273304,989670
968.0,2273306,989672
972.0,2273308,989674
977.0,2273310,989676
978.0,2273312,989678
973.0,2273314,989680
967.0,2273316,989682
970.0,2273318,989684
975.0,2273320,989686
972.0,2273322,989688
972.0,2273324,989690
969.0,2273326,989692
970.0,2273328,989694
971.0,2273330,989696
974.0,2273332,989698
983.0,2273334,989700
989.0,2273336,989702
987.0,2273338,989704
979.0,2273340,989706
982.0,2273342,989708
988.0,2273344,989710
990.0,2273346,989712
989.0,2273348,989714
981.0,2273350,989716
980.0,2273352,989718
977.0,2273354,989720
979.0,2273356,989722
989.0,2273358,989724
985.0,2273360,989726
984.0,2273362,989728
990.0,2273364,989730
991.0,2273366,989732
983.0,2273368,989734
979.0,2273370,989736
983.0,2273372,989738
984.0,2273374,989740
985.0,2273376,989742
989.0,2273378,989744
989.0,2273380,989746
989.0,2273382,989748
988.0,2273384,989750
995.0,2273386,989752
1001.0,2273388,989754
997.0,2273390,989756
991.0,2273392,989758
992.0,2273394,989760
999.0,2273396,989762
1006.0,2273398,989764
1004.0,2273400,989766
1005.0,2273402,989768
1012.0,2273404,989770
1013.0,2273406,989772
1003.0,2273408,989774
998.0,2273410,989776
999.0,2273412,989778
1002.0,2273414,989780
999.0,2273416,989782
995.0,2273418,989784
997.0,2273420,989786
1003.0,2273422,989788
1008.0,2273424,989790
1007.0,2273426,989792
1008.0,2273428,989794
1004.0,2273430,989796
999.0,2273432,989798
1003.0,2273434,989800
1003.0,2273436,989802
1002.0,2273438,989804
1004.0,2273440,989806
1007.0,2273442,989808
1010.0,2273444,989810
1003.0,2273446,989812
1004.0,2273448,989814
1015.0,2273450,989816
1023.0,2273452,989818
1018.0,2273454,989820
1014.0,2273456,989822
1015.0,2273458,989824
1017.0,2273460,989826
1014.0,2273462,989828
1016.0,2273464,989830
1018.0,2273466,989832
1010.0,2273468,989834
1006.0,2273470,989836
1011.0,2273472,989838
1017.0,2273474,989840
1020.0,2273476,989842
1021.0,2273478,989844
1024.0,2273480,989846
1030.0,2273482,989848
1033.0,2273484,989850
1032.0,2273486,989852
1032.0,2273488,989854
1031.0,2273490,989856
1034.0,2273492,989858
1037.0,2273494,989860
1035.0,2273496,989862
1022.0,2273498,989864
1019.0,2273500,989866
1026.0,2273502,989868
1020.0,2273504,989870
1021.0,2273506,989872
1035.0,2273508,989874
1036.0,2273510,989876
1032.0,2273512,989878
1033.0,2273514,989880
1036.0,2273516,989882
1036.0,2273518,989884
1027.0,2273520,989886
1026.0,2273522,989888
1033.0,2273524,989890
1037.0,2273526,989892
1040.0,2273528,989894
1049.0,2273530,989896
1054.0,2273532,989898
1039.0,2273534,989900
1038.0,2273536,989902
1047.0,2273538,989904
1052.0,2273540,989906
1048.0,2273542,989908
1052.0,2273544,989910
1049.0,2273546,989912
1041.0,2273548,989914
1041.0,2273550,989916
1042.0,2273552,989918
1041.0,2273554,989920
1039.0,2273556,989922
1048.0,2273558,989924
1046.0,2273560,989926
1035.0,2273562,989928
1036.0,2273564,989930
1040.0,2273566,989932
1039.0,2273568,989934
1039.0,2273570,989936
1048.0,2273572,989938
1052.0,2273574,989940
1055.0,2273576,989942
1055.0,2273578,989944
1047.0,2273580,989946
1048.0,2273582,989948
1048.0,2273584,989950
1055.0,2273586,989952
1062.0,2273588,989954
1060.0,2273590,989956
1057.0,2273592,989958
1060.0,2273594,989960
1057.0,2273596,989962
1048.0,2273598,989964
1049.0,2273600,989966
1053.0,2273602,989968
1055.0,2273604,989970
1054.0,2273606,989972
1047.0,2273608,989974
1047.0,2273610,989976
1049.0,2273612,989978
1062.0,2273614,989980
1063.0,2273616,989982
1060.0,2273618,989984
1067.0,2273620,989986
1064.0,2273622,989988
1067.0,2273624,989990
1073.0,2273626,989992
1075.0,2273628,989994
1069.0,2273630,989996
1063.0,2273632,989998
1062.0,2273634,990000
1060.0,2273636,990002
1058.0,2273638,990004
1062.0,2273640,990006
1064.0,2273642,990008
1059.0,2273644,990010
1058.0,2273646,990012
1069.0,2273648,990014
1074.0,2273650,990016
1071.0,2273652,990018
1070.0,2273654,990020
1070.0,2273656,990022
1069.0,2273658,990024
1073.0,2273660,990026
1074.0,2273662,990028
1070.0,2273664,990030
1068.0,2273666,990032
1065.0,2273668,990034
1069.0,2273670,990036
1079.0,2273672,990038
1082.0,2273674,990040
1082.0,2273676,990042
1080.0,2273678,990044
1079.0,2273680,990046
1077.0,2273682,990048
1081.0,2273684,990050
1085.0,2273686,990052
1082.0,2273688,990054
1083.0,2273690,990056
1080.0,2273692,990058
1078.0,2273694,990060
1081.0,2273696,990062
1085.0,2273698,990064
1088.0,2273700,990066
1082.0,2273702,990068
1079.0,2273704,990070
1086.0,2273706,990072
1085.0,2273708,990074
1082.0,2273710,990076
1082.0,2273712,990078
1086.0,2273714,990080
1081.0,2273716,990082
1087.0,2273718,990084
1090.0,2273720,990086
1087.0,2273722,990088
1086.0,2273724,990090
1083.0,2273726,990092
1080.0,2273728,990094
1075.0,2273730,990096
1083.0,2273732,990098
1094.0,2273734,990100
1095.0,2273736,990102
1097.0,2273738,990104
1098.0,2273740,990106
1095.0,2273742,990108
1077.0,2273744,990110
1080.0,2273746,990112
1093.0,2273748,990114
1100.0,2273750,990116
1101.0,2273752,990118
1103.0,2273754,990120
1102.0,2273756,990122
1096.0,2273758,990124
1103.0,2273760,990126
1105.0,2273762,990128
1105.0,2273764,990130
1103.0,2273766,990132
1099.0,2273768,990134
1097.0,2273770,990136
1106.0,2273772,990138
1103.0,2273774,990140
1097.0,2273776,990142
1103.0,2273778,990144
1103.0,2273780,990146
1101.0,2273782,990148
1099.0,2273784,990150
1100.0,2273786,990152
1107.0,2273788,990154
1115.0,2273790,990156
1113.0,2273792,990158
1103.0,2273794,990160
1098.0,2273796,990162
1098.0,2273798,990164
1104.0,2273800,990166
1110.0,2273802,990168
1102.0,2273804,990170
1095.0,2273806,990172
1100.0,2273808,990174
1109.0,2273810,990176
1105.0,2273812,990178
1101.0,2273814,990180
1105.0,2273816,990182
1111.0,2273818,990184
1114.0,2273820,990186
1113.0,2273822,990188
1114.0,2273824,990190
1113.0,2273826,990192
1107.0,2273828,990194
1100.0,2273830,990196
1107.0,2273832,990198
1115.0,2273834,990200
1117.0,2273836,990202
1123.0,2273838,990204
1117.0,2273840,990206
1107.0,2273842,990208
1104.0,2273844,990210
1108.0,2273846,990212
1113.0,2273848,990214
1113.0,2273850,990216
1105.0,2273852,990218
1103.0,2273854,990220
1103.0,2273856,990222
1106.0,2273858,990224
1119.0,2273860,990226
1128.0,2273862,990228
1131.0,2273864,990230
1127.0,2273866,990232
1129.0,2273868,990234
1132.0,2273870,990236
1123.0,2273872,990238
1118.0,2273874,990240
1122.0,2273876,990242
1123.0,2273878,990244
1126.0,2273880,990246
1126.0,2273882,990248
1125.0,2273884,990250
1127.0,2273886,990252
1121.0,2273888,990254
1116.0,2273890,990256
1127.0,2273892,990258
1129.0,2273894,990260
1126.0,2273896,990262
1119.0,2273898,990264
1123.0,2273900,990266
1132.0,2273902,990268
1135.0,2273904,990270
1135.0,2273906,990272
1133.0,2273908,990274
1131.0,2273910,990276
1131.0,2273912,990278
1135.0,2273914,990280
1133.0,2273916,990282
1126.0,2273918,990284
1125.0,2273920,990286
1128.0,2273922,990288
1135.0,2273924,990290
1134.0,2273926,990292
1137.0,2273928,990294
1132.0,2273930,990296
1125.0,2273932,990298
1129.0,2273934,990300
1130.0,2273936,990302
1133.0,2273938,990304
1137.0,2273940,990306
1141.0,2273942,990308
1140.0,2273944,990310
1132.0,2273946,990312
1135.0,2273948,990314
1138.0,2273950,990316
1136.0,2273952,990318
1135.0,2273954,990320
1136.0,2273956,990322
1138.0,2273958,990324
1130.0,2273960,990326
1127.0,2273962,990328
1135.0,2273964,990330
1136.0,2273966,990332
1146.0,2273968,990334
1148.0,2273970,990336
1135.0,2273972,990338
1131.0,2273974,990340
1142.0,2273976,990342
1144.0,2273978,990344
1138.0,2273980,990346
1128.0,2273982,990348
1129.0,2273984,990350
1133.0,2273986,990352
1131.0,2273988,990354
1132.0,2273990,990356
1134.0,2273992,990358
1136.0,2273994,990360
1135.0,2273996,990362
1133.0,2273998,990364
1137.0,2274000,990366
1139.0,2274002,990368
1131.0,2274004,990370
1129.0,2274006,990372
1145.0,2274008,990374
1140.0,2274010,990376
1132.0,2274012,990378
1130.0,2274014,990380
1134.0,2274016,990382
1139.0,2274018,990384
1123.0,2274020,990386
1131.0,2274022,990388
1139.0,2274024,990390
1142.0,2274026,990392
1151.0,2274028,990394
1145.0,2274030,990396
1137.0,2274032,990398
1145.0,2274034,990400
1146.0,2274036,990402
1133.0,2274038,990404
1135.0,2274040,990406
1137.0,2274042,990408
1129.0,2274044,990410
1127.0,2274046,990412
1135.0,2274048,990414
1138.0,2274050,990416
1137.0,2274052,990418
1133.0,2274054,990420
1130.0,2274056,990422
1131.0,2274058,990424
1132.0,2274060,990426
1134.0,2274062,990428
1146.0,2274064,990430
1151.0,2274066,990432
1151.0,2274068,990434
1153.0,2274070,990436
1149.0,2274072,990438
1137.0,2274074,990440
1142.0,2274076,990442
1149.0,2274078,990444
1144.0,2274080,990446
1153.0,2274082,990448
1161.0,2274084,990450
1160.0,2274086,990452
1163.0,2274088,990454
1167.0,2274090,990456
1149.0,2274092,990458
1140.0,2274094,990460
1145.0,2274096,990462
1153.0,2274098,990464
1155.0,2274100,990466
1173.0,2274102,990468
1168.0,2274104,990470
1161.0,2274106,990472
1164.0,2274108,990474
1164.0,2274110,990476
1170.0,2274112,990478
1175.0,2274114,990480
1166.0,2274116,990482
1159.0,2274118,990484
1156.0,2274120,990486
1156.0,2274122,990488
1149.0,2274124,990490
1140.0,2274126,990492
1119.0,2274128,990494
1106.0,2274130,990496
1101.0,2274132,990498
1084.0,2274134,990500
1073.0,2274136,990502
1041.0,2274138,990504
951.0,2274140,990506
907.0,2274142,990508
871.0,2274144,990510
843.0,2274146,990512
800.0,2274148,990514
770.0,2274150,990516
735.0,2274152,990518
672.0,2274154,990520
650.0,2274156,990522
649.0,2274158,990524
300.0,2274160,990526
298.0,2274162,990528
288.0,2274164,990530
282.0,2274166,990532
,2274168,990534
,2274170,990536
,2274172,990538
,2274174,990540
,2274176,990542
,2274178,990544
,2274180,990546
,2274182,990548
,2274184,990550
,2274186,990552
,2274188,990554
,2274190,990556
,2274192,990558
,2274194,990560
,2274196,990562
,2274198,990564
,2274200,990566
,2274202,990568
,2274204,990570
,2274206,990572
,2274208,990574
,2274210,990576
,2274212,990578
,2274214,990580
,2274216,990582
,2274218,990584
,2274220,990586
,2274222,990588
,2274224,990590
,2274226,990592
,2274228,990594
,2274230,990596
,2274232,990598
,2274234,990600
,2274236,990602
,2274238,990604
,2274240,990606
,2274242,990608
,2274244,990610
,2274246,990612
,2274248,990614
,2274250,990616
,2274252,990618
,2274254,990620
,2274256,990622
,2274258,990624
,2274260,990626
,2274262,990628
,2274264,990630
,2274266,990632
,2274268,990634
,2274270,990636
,2274272,990638
,2274274,990640
,2274276,990642
,2274278,990644
,2274280,990646
,2274282,990648
,2274284,990650
,2274286,990652
749.0,2274288,990654
749.0,2274290,990656
809.0,2274292,990658
868.0,2274294,990660
869.0,2274296,990662
914.0,2274298,990664
959.0,2274300,990666
964.0,2274302,990668
965.0,2274304,990670
961.0,2274306,990672
981.0,2274308,990674
997.0,2274310,990676
1026.0,2274312,990678
1047.0,2274314,990680
1049.0,2274316,990682
1057.0,2274318,990684
1080.0,2274320,990686
1091.0,2274322,990688
1094.0,2274324,990690
1084.0,2274326,990692
1085.0,2274328,990694
1099.0,2274330,990696
1111.0,2274332,990698
1108.0,2274334,990700
1093.0,2274336,990702
1108.0,2274338,990704
1109.0,2274340,990706
1116.0,2274342,990708
1123.0,2274344,990710
1127.0,2274346,990712
1133.0,2274348,990714
1136.0,2274350,990716
1143.0,2274352,990718
1165.0,2274354,990720
1167.0,2274356,990722
1163.0,2274358,990724
1164.0,2274360,990726
1162.0,2274362,990728
1167.0,2274364,990730
1177.0,2274366,990732
1175.0,2274368,990734
1176.0,2274370,990736
1176.0,2274372,990738
1186.0,2274374,990740
1196.0,2274376,990742
1191.0,2274378,990744
1188.0,2274380,990746
1186.0,2274382,990748
1190.0,2274384,990750
1197.0,2274386,990752
1198.0,2274388,990754
1205.0,2274390,990756
1215.0,2274392,990758
1215.0,2274394,990760
1211.0,2274396,990762
1208.0,2274398,990764
1216.0,2274400,990766
1223.0,2274402,990768
1219.0,2274404,990770
1214.0,2274406,990772
1211.0,2274408,990774
1200.0,2274410,990776
1192.0,2274412,990778
1192.0,2274414,990780
1199.0,2274416,990782
1200.0,2274418,990784
1207.0,2274420,990786
1213.0,2274422,990788
1218.0,2274424,990790
1218.0,2274426,990792
1213.0,2274428,990794
1210.0,2274430,990796
1207.0,2274432,990798
1204.0,2274434,990800
1211.0,2274436,990802
1219.0,2274438,990804
1212.0,2274440,990806
1207.0,2274442,990808
1208.0,2274444,990810
1208.0,2274446,990812
1209.0,2274448,990814
1209.0,2274450,990816
1196.0,2274452,990818
1204.0,2274454,990820
1208.0,2274456,990822
1212.0,2274458,990824
1216.0,2274460,990826
1213.0,2274462,990828
1219.0,2274464,990830
1227.0,2274466,990832
1222.0,2274468,990834
1211.0,2274470,990836
1202.0,2274472,990838
1198.0,2274474,990840
1200.0,2274476,990842
1205.0,2274478,990844
1207.0,2274480,990846
1212.0,2274482,990848
1219.0,2274484,990850
1217.0,2274486,990852
1213.0,2274488,990854
1214.0,2274490,990856
1212.0,2274492,990858
1210.0,2274494,990860
1205.0,2274496,990862
1207.0,2274498,990864
1209.0,2274500,990866
1211.0,2274502,990868
1214.0,2274504,990870
1217.0,2274506,990872
1219.0,2274508,990874
1216.0,2274510,990876
1204.0,2274512,990878
1204.0,2274514,990880
1205.0,2274516,990882
1210.0,2274518,990884
1213.0,2274520,990886
1214.0,2274522,990888
1213.0,2274524,990890
1211.0,2274526,990892
1216.0,2274528,990894
1216.0,2274530,990896
1209.0,2274532,990898
1201.0,2274534,990900
1201.0,2274536,990902
1198.0,2274538,990904
1193.0,2274540,990906
1195.0,2274542,990908
1198.0,2274544,990910
1199.0,2274546,990912
1198.0,2274548,990914
1195.0,2274550,990916
1194.0,2274552,990918
1194.0,2274554,990920
1194.0,2274556,990922
1191.0,2274558,990924
1190.0,2274560,990926
1186.0,2274562,990928
1187.0,2274564,990930
1194.0,2274566,990932
1193.0,2274568,990934
1186.0,2274570,990936
1180.0,2274572,990938
1178.0,2274574,990940
1190.0,2274576,990942
1198.0,2274578,990944
1192.0,2274580,990946
1188.0,2274582,990948
1178.0,2274584,990950
1175.0,2274586,990952
1174.0,2274588,990954
1172.0,2274590,990956
1170.0,2274592,990958
1170.0,2274594,990960
1171.0,2274596,990962
1173.0,2274598,990964
1170.0,2274600,990966
1162.0,2274602,990968
1157.0,2274604,990970
1153.0,2274606,990972
1150.0,2274608,990974
1151.0,2274610,990976
1156.0,2274612,990978
1156.0,2274614,990980
1160.0,2274616,990982
1159.0,2274618,990984
1147.0,2274620,990986
1138.0,2274622,990988
1136.0,2274624,990990
1136.0,2274626,990992
1139.0,2274628,990994
1146.0,2274630,990996
1151.0,2274632,990998
1149.0,2274634,991000
1136.0,2274636,991002
1131.0,2274638,991004
1133.0,2274640,991006
1133.0,2274642,991008
1134.0,2274644,991010
1132.0,2274646,991012
1130.0,2274648,991014
1128.0,2274650,991016
1132.0,2274652,991018
1135.0,2274654,991020
1127.0,2274656,991022
1119.0,2274658,991024
1115.0,2274660,991026
1124.0,2274662,991028
1121.0,2274664,991030
1107.0,2274666,991032
1117.0,2274668,991034
1122.0,2274670,991036
1119.0,2274672,991038
1110.0,2274674,991040
1119.0,2274676,991042
1118.0,2274678,991044
1113.0,2274680,991046
1107.0,2274682,991048
1099.0,2274684,991050
1106.0,2274686,991052
1111.0,2274688,991054
1102.0,2274690,991056
1094.0,2274692,991058
1098.0,2274694,991060
1099.0,2274696,991062
1096.0,2274698,991064
1094.0,2274700,991066
1089.0,2274702,991068
1082.0,2274704,991070
1081.0,2274706,991072
1079.0,2274708,991074
1079.0,2274710,991076
1081.0,2274712,991078
1086.0,2274714,991080
1088.0,2274716,991082
1084.0,2274718,991084
1080.0,2274720,991086
1075.0,2274722,991088
1078.0,2274724,991090
1073.0,2274726,991092
1063.0,2274728,991094
1052.0,2274730,991096
1051.0,2274732,991098
1060.0,2274734,991100
1062.0,2274736,991102
1061.0,2274738,991104
1061.0,2274740,991106
1059.0,2274742,991108
1055.0,2274744,991110
1053.0,2274746,991112
1053.0,2274748,991114
1054.0,2274750,991116
1054.0,2274752,991118
1052.0,2274754,991120
1051.0,2274756,991122
1049.0,2274758,991124
1046.0,2274760,991126
1045.0,2274762,991128
1042.0,2274764,991130
1042.0,2274766,991132
1044.0,2274768,991134
1046.0,2274770,991136
1049.0,2274772,991138
1044.0,2274774,991140
1038.0,2274776,991142
1027.0,2274778,991144
1023.0,2274780,991146
1022.0,2274782,991148
1027.0,2274784,991150
1028.0,2274786,991152
1028.0,2274788,991154
1030.0,2274790,991156
1034.0,2274792,991158
1037.0,2274794,991160
1042.0,2274796,991162
1042.0,2274798,991164
1030.0,2274800,991166
1024.0,2274802,991168
1025.0,2274804,991170
1023.0,2274806,991172
1021.0,2274808,991174
1017.0,2274810,991176
1020.0,2274812,991178
1022.0,2274814,991180
1022.0,2274816,991182
1024.0,2274818,991184
1022.0,2274820,991186
1021.0,2274822,991188
1024.0,2274824,991190
1027.0,2274826,991192
1031.0,2274828,991194
1031.0,2274830,991196
1030.0,2274832,991198
1030.0,2274834,991200
1025.0,2274836,991202
1018.0,2274838,991204
1015.0,2274840,991206
1013.0,2274842,991208
1006.0,2274844,991210
1006.0,2274846,991212
1009.0,2274848,991214
1013.0,2274850,991216
1014.0,2274852,991218
1015.0,2274854,991220
1019.0,2274856,991222
1017.0,2274858,991224
1015.0,2274860,991226
1014.0,2274862,991228
1010.0,2274864,991230
1014.0,2274866,991232
1018.0,2274868,991234
1017.0,2274870,991236
1018.0,2274872,991238
1021.0,2274874,991240
1019.0,2274876,991242
1001.0,2274878,991244
998.0,2274880,991246
1007.0,2274882,991248
1008.0,2274884,991250
1006.0,2274886,991252
1006.0,2274888,991254
1007.0,2274890,991256
1009.0,2274892,991258
1012.0,2274894,991260
1013.0,2274896,991262
1011.0,2274898,991264
1008.0,2274900,991266
1006.0,2274902,991268
1005.0,2274904,991270
1004.0,2274906,991272
1001.0,2274908,991274
1010.0,2274910,991276
1018.0,2274912,991278
1019.0,2274914,991280
1016.0,2274916,991282
1011.0,2274918,991284
1012.0,2274920,991286
1013.0,2274922,991288
1010.0,2274924,991290
1008.0,2274926,991292
1010.0,2274928,991294
1013.0,2274930,991296
1015.0,2274932,991298
1012.0,2274934,991300
1008.0,2274936,991302
1009.0,2274938,991304
1010.0,2274940,991306
1007.0,2274942,991308
1003.0,2274944,991310
1001.0,2274946,991312
1004.0,2274948,991314
1012.0,2274950,991316
1010.0,2274952,991318
1005.0,2274954,991320
1004.0,2274956,991322
1009.0,2274958,991324
1013.0,2274960,991326
1010.0,2274962,991328
1008.0,2274964,991330
1009.0,2274966,991332
1009.0,2274968,991334
1010.0,2274970,991336
1010.0,2274972,991338
1008.0,2274974,991340
1006.0,2274976,991342
1008.0,2274978,991344
1012.0,2274980,991346
1015.0,2274982,991348
1016.0,2274984,991350
1015.0,2274986,991352
1011.0,2274988,991354
1009.0,2274990,991356
1011.0,2274992,991358
1011.0,2274994,991360
1010.0,2274996,991362
1008.0,2274998,991364
1006.0,2275000,991366
1013.0,2275002,991368
1017.0,2275004,991370
1014.0,2275006,991372
1009.0,2275008,991374
1012.0,2275010,991376
1015.0,2275012,991378
1008.0,2275014,991380
1009.0,2275016,991382
1013.0,2275018,991384
1013.0,2275020,991386
1016.0,2275022,991388
1022.0,2275024,991390
1030.0,2275026,991392
1016.0,2275028,991394
1016.0,2275030,991396
1015.0,2275032,991398
1014.0,2275034,991400
1021.0,2275036,991402
1031.0,2275038,991404
1028.0,2275040,991406
1020.0,2275042,991408
1018.0,2275044,991410
1016.0,2275046,991412
1016.0,2275048,991414
1019.0,2275050,991416
1018.0,2275052,991418
1016.0,2275054,991420
1019.0,2275056,991422
1028.0,2275058,991424
1030.0,2275060,991426
1026.0,2275062,991428
1016.0,2275064,991430
1013.0,2275066,991432
1009.0,2275068,991434
1009.0,2275070,991436
1018.0,2275072,991438
1020.0,2275074,991440
1020.0,2275076,991442
1024.0,2275078,991444
1025.0,2275080,991446
1026.0,2275082,991448
1032.0,2275084,991450
1044.0,2275086,991452
1045.0,2275088,991454
1037.0,2275090,991456
1032.0,2275092,991458
1030.0,2275094,991460
1028.0,2275096,991462
1036.0,2275098,991464
1039.0,2275100,991466
1027.0,2275102,991468
1027.0,2275104,991470
1024.0,2275106,991472
1033.0,2275108,991474
1040.0,2275110,991476
1031.0,2275112,991478
1024.0,2275114,991480
1027.0,2275116,991482
1028.0,2275118,991484
1026.0,2275120,991486
1024.0,2275122,991488
1032.0,2275124,991490
1033.0,2275126,991492
1029.0,2275128,991494
1028.0,2275130,991496
1037.0,2275132,991498
1039.0,2275134,991500
1037.0,2275136,991502
1038.0,2275138,991504
1040.0,2275140,991506
1038.0,2275142,991508
1039.0,2275144,991510
1036.0,2275146,991512
1031.0,2275148,991514
1031.0,2275150,991516
1033.0,2275152,991518
1036.0,2275154,991520
1042.0,2275156,991522
1043.0,2275158,991524
1039.0,2275160,991526
1036.0,2275162,991528
1036.0,2275164,991530
1036.0,2275166,991532
1040.0,2275168,991534
1040.0,2275170,991536
1037.0,2275172,991538
1036.0,2275174,991540
1037.0,2275176,991542
1029.0,2275178,991544
1028.0,2275180,991546
1035.0,2275182,991548
1034.0,2275184,991550
1038.0,2275186,991552
1027.0,2275188,991554
1030.0,2275190,991556
1042.0,2275192,991558
1048.0,2275194,991560
1047.0,2275196,991562
1047.0,2275198,991564
1040.0,2275200,991566
1034.0,2275202,991568
1036.0,2275204,991570
1038.0,2275206,991572
1036.0,2275208,991574
1037.0,2275210,991576
1036.0,2275212,991578
1023.0,2275214,991580
1025.0,2275216,991582
1030.0,2275218,991584
1027.0,2275220,991586
1040.0,2275222,991588
1043.0,2275224,991590
1045.0,2275226,991592
1046.0,2275228,991594
1048.0,2275230,991596
1050.0,2275232,991598
1049.0,2275234,991600
1053.0,2275236,991602
1053.0,2275238,991604
1051.0,2275240,991606
1052.0,2275242,991608
1053.0,2275244,991610
1055.0,2275246,991612
1051.0,2275248,991614
1051.0,2275250,991616
1051.0,2275252,991618
1042.0,2275254,991620
1034.0,2275256,991622
1034.0,2275258,991624
1042.0,2275260,991626
1044.0,2275262,991628
1042.0,2275264,991630
1041.0,2275266,991632
1043.0,2275268,991634
1046.0,2275270,991636
1042.0,2275272,991638
1035.0,2275274,991640
1040.0,2275276,991642
1043.0,2275278,991644
1028.0,2275280,991646
1038.0,2275282,991648
1048.0,2275284,991650
1047.0,2275286,991652
1047.0,2275288,991654
1047.0,2275290,991656
1047.0,2275292,991658
1047.0,2275294,991660
1051.0,2275296,991662
1056.0,2275298,991664
1048.0,2275300,991666
1038.0,2275302,991668
1040.0,2275304,991670
1042.0,2275306,991672
1048.0,2275308,991674
1047.0,2275310,991676
1039.0,2275312,991678
1035.0,2275314,991680
1035.0,2275316,991682
1032.0,2275318,991684
1030.0,2275320,991686
1038.0,2275322,991688
1046.0,2275324,991690
1044.0,2275326,991692
1045.0,2275328,991694
1045.0,2275330,991696
1053.0,2275332,991698
1062.0,2275334,991700
1063.0,2275336,991702
1061.0,2275338,991704
1073.0,2275340,991706
1087.0,2275342,991708
1086.0,2275344,991710
1069.0,2275346,991712
1028.0,2275348,991714
993.0,2275350,991716
924.0,2275352,991718
874.0,2275354,991720
834.0,2275356,991722
806.0,2275358,991724
748.0,2275360,991726
694.0,2275362,991728
668.0,2275364,991730
488.0,2275366,991732
307.0,2275368,991734
280.0,2275370,991736
236.0,2275372,991738
209.0,2275374,991740
195.0,2275376,991742
,2275378,991744
,2275380,991746
,2275382,991748
,2275384,991750
,2275386,991752
,2275388,991754
,2275390,991756
,2275392,991758
,2275394,991760
,2275396,991762
,2275398,991764
,2275400,991766
,2275402,991768
,2275404,991770
,2275406,991772
,2275408,991774
,2275410,991776
,2275412,991778
,2275414,991780
,2275416,991782
,2275418,991784
,2275420,991786
,2275422,991788
,2275424,991790
,2275426,991792
,2275428,991794
,2275430,991796
,2275432,991798
,2275434,991800
,2275436,991802
,2275438,991804
,2275440,991806
,2275442,991808
,2275444,991810
,2275446,991812
,2275448,991814
,2275450,991816
,2275452,991818
,2275454,991820
,2275456,991822
,2275458,991824
,2275460,991826
,2275462,991828
,2275464,991830
,2275466,991832
,2275468,991834
,2275470,991836
,2275472,991838
,2275474,991840
,2275476,991842
,2275478,991844
,2275480,991846
714.0,2275482,991848
713.0,2275484,991850
699.0,2275486,991852
698.0,2275488,991854
720.0,2275490,991856
745.0,2275492,991858
767.0,2275494,991860
752.0,2275496,991862
783.0,2275498,991864
811.0,2275500,991866
832.0,2275502,991868
851.0,2275504,991870
859.0,2275506,991872
925.0,2275508,991874
893.0,2275510,991876
925.0,2275512,991878
980.0,2275514,991880
994.0,2275516,991882
1009.0,2275518,991884
1021.0,2275520,991886
1031.0,2275522,991888
1044.0,2275524,991890
1061.0,2275526,991892
1068.0,2275528,991894
1068.0,2275530,991896
1066.0,2275532,991898
1079.0,2275534,991900
1092.0,2275536,991902
1099.0,2275538,991904
1094.0,2275540,991906
1060.0,2275542,991908
991.0,2275544,991910
1005.0,2275546,991912
1067.0,2275548,991914
1098.0,2275550,991916
1117.0,2275552,991918
1120.0,2275554,991920
1120.0,2275556,991922
1113.0,2275558,991924
1103.0,2275560,991926
1098.0,2275562,991928
1093.0,2275564,991930
1091.0,2275566,991932
1090.0,2275568,991934
1093.0,2275570,991936
1096.0,2275572,991938
1088.0,2275574,991940
1073.0,2275576,991942
1076.0,2275578,991944
1077.0,2275580,991946
1074.0,2275582,991948
1075.0,2275584,991950
1077.0,2275586,991952
1069.0,2275588,991954
1067.0,2275590,991956
1065.0,2275592,991958
1062.0,2275594,991960
1063.0,2275596,991962
1064.0,2275598,991964
1067.0,2275600,991966
1069.0,2275602,991968
1063.0,2275604,991970
1057.0,2275606,991972
1057.0,2275608,991974
1065.0,2275610,991976
1061.0,2275612,991978
1064.0,2275614,991980
1068.0,2275616,991982
1061.0,2275618,991984
1068.0,2275620,991986
1073.0,2275622,991988
1071.0,2275624,991990
1069.0,2275626,991992
1067.0,2275628,991994
1065.0,2275630,991996
1063.0,2275632,991998
1059.0,2275634,992000
1055.0,2275636,992002
1054.0,2275638,992004
1064.0,2275640,992006
1065.0,2275642,992008
1056.0,2275644,992010
1048.0,2275646,992012
1052.0,2275648,992014
1058.0,2275650,992016
1047.0,2275652,992018
1043.0,2275654,992020
1054.0,2275656,992022
1063.0,2275658,992024
