pupilSize,time_in_ms,time_corrected
,2876111,956990
,2876113,956992
,2876115,956994
,2876117,956996
,2876119,956998
,2876121,957000
,2876123,957002
,2876125,957004
,2876127,957006
,2876129,957008
,2876131,957010
,2876133,957012
,2876135,957014
,2876137,957016
,2876139,957018
,2876141,957020
,2876143,957022
,2876145,957024
,2876147,957026
,2876149,957028
,2876151,957030
,2876153,957032
,2876155,957034
,2876157,957036
,2876159,957038
,2876161,957040
,2876163,957042
,2876165,957044
,2876167,957046
,2876169,957048
,2876171,957050
,2876173,957052
,2876175,957054
,2876177,957056
,2876179,957058
,2876181,957060
,2876183,957062
,2876185,957064
,2876187,957066
,2876189,957068
,2876191,957070
,2876193,957072
,2876195,957074
,2876197,957076
,2876199,957078
,2876201,957080
,2876203,957082
1432.0,2876205,957084
1432.0,2876207,957086
1418.0,2876209,957088
1410.0,2876211,957090
1458.0,2876213,957092
1406.0,2876215,957094
1568.0,2876217,957096
1566.0,2876219,957098
1410.0,2876221,957100
1407.0,2876223,957102
1386.0,2876225,957104
1384.0,2876227,957106
1392.0,2876229,957108
1397.0,2876231,957110
1394.0,2876233,957112
1393.0,2876235,957114
1391.0,2876237,957116
1387.0,2876239,957118
1379.0,2876241,957120
1383.0,2876243,957122
1386.0,2876245,957124
1391.0,2876247,957126
1391.0,2876249,957128
1394.0,2876251,957130
1392.0,2876253,957132
1389.0,2876255,957134
1390.0,2876257,957136
1387.0,2876259,957138
1388.0,2876261,957140
1394.0,2876263,957142
1394.0,2876265,957144
1392.0,2876267,957146
1387.0,2876269,957148
1381.0,2876271,957150
1380.0,2876273,957152
1395.0,2876275,957154
1404.0,2876277,957156
1399.0,2876279,957158
1374.0,2876281,957160
1363.0,2876283,957162
1373.0,2876285,957164
1372.0,2876287,957166
1372.0,2876289,957168
1374.0,2876291,957170
1371.0,2876293,957172
1369.0,2876295,957174
1369.0,2876297,957176
1378.0,2876299,957178
1396.0,2876301,957180
1397.0,2876303,957182
1386.0,2876305,957184
1387.0,2876307,957186
1387.0,2876309,957188
1382.0,2876311,957190
1384.0,2876313,957192
1387.0,2876315,957194
1383.0,2876317,957196
1392.0,2876319,957198
1394.0,2876321,957200
1379.0,2876323,957202
1389.0,2876325,957204
1400.0,2876327,957206
1383.0,2876329,957208
1372.0,2876331,957210
1365.0,2876333,957212
1366.0,2876335,957214
1381.0,2876337,957216
1391.0,2876339,957218
1379.0,2876341,957220
1377.0,2876343,957222
1380.0,2876345,957224
1381.0,2876347,957226
1382.0,2876349,957228
1380.0,2876351,957230
1373.0,2876353,957232
1373.0,2876355,957234
1369.0,2876357,957236
1372.0,2876359,957238
1390.0,2876361,957240
1399.0,2876363,957242
1391.0,2876365,957244
1396.0,2876367,957246
1408.0,2876369,957248
1403.0,2876371,957250
1395.0,2876373,957252
1392.0,2876375,957254
1372.0,2876377,957256
1368.0,2876379,957258
1369.0,2876381,957260
1371.0,2876383,957262
1396.0,2876385,957264
1399.0,2876387,957266
1387.0,2876389,957268
1386.0,2876391,957270
1389.0,2876393,957272
1384.0,2876395,957274
1382.0,2876397,957276
1383.0,2876399,957278
1388.0,2876401,957280
1373.0,2876403,957282
1368.0,2876405,957284
1380.0,2876407,957286
1364.0,2876409,957288
1362.0,2876411,957290
1375.0,2876413,957292
1381.0,2876415,957294
1380.0,2876417,957296
1379.0,2876419,957298
1377.0,2876421,957300
1401.0,2876423,957302
1398.0,2876425,957304
1380.0,2876427,957306
1379.0,2876429,957308
1383.0,2876431,957310
1376.0,2876433,957312
1390.0,2876435,957314
1392.0,2876437,957316
1368.0,2876439,957318
1371.0,2876441,957320
1373.0,2876443,957322
1386.0,2876445,957324
1391.0,2876447,957326
1401.0,2876449,957328
1380.0,2876451,957330
1356.0,2876453,957332
1369.0,2876455,957334
1370.0,2876457,957336
1360.0,2876459,957338
1375.0,2876461,957340
1374.0,2876463,957342
1357.0,2876465,957344
1356.0,2876467,957346
1357.0,2876469,957348
1352.0,2876471,957350
1355.0,2876473,957352
1359.0,2876475,957354
1361.0,2876477,957356
1363.0,2876479,957358
1366.0,2876481,957360
1374.0,2876483,957362
1393.0,2876485,957364
1397.0,2876487,957366
1392.0,2876489,957368
1373.0,2876491,957370
1362.0,2876493,957372
1365.0,2876495,957374
1366.0,2876497,957376
1373.0,2876499,957378
1370.0,2876501,957380
1364.0,2876503,957382
1360.0,2876505,957384
1358.0,2876507,957386
1351.0,2876509,957388
1349.0,2876511,957390
1349.0,2876513,957392
1356.0,2876515,957394
1356.0,2876517,957396
1348.0,2876519,957398
1352.0,2876521,957400
1369.0,2876523,957402
1397.0,2876525,957404
1381.0,2876527,957406
1352.0,2876529,957408
1344.0,2876531,957410
1347.0,2876533,957412
1350.0,2876535,957414
1347.0,2876537,957416
1340.0,2876539,957418
1335.0,2876541,957420
1336.0,2876543,957422
1343.0,2876545,957424
1344.0,2876547,957426
1338.0,2876549,957428
1332.0,2876551,957430
1334.0,2876553,957432
1345.0,2876555,957434
1342.0,2876557,957436
1341.0,2876559,957438
1344.0,2876561,957440
1343.0,2876563,957442
1344.0,2876565,957444
1345.0,2876567,957446
1359.0,2876569,957448
1349.0,2876571,957450
1351.0,2876573,957452
1354.0,2876575,957454
1362.0,2876577,957456
1375.0,2876579,957458
1381.0,2876581,957460
1376.0,2876583,957462
1363.0,2876585,957464
1355.0,2876587,957466
1353.0,2876589,957468
1353.0,2876591,957470
1356.0,2876593,957472
1356.0,2876595,957474
1345.0,2876597,957476
1339.0,2876599,957478
1335.0,2876601,957480
1332.0,2876603,957482
1281.0,2876605,957484
1247.0,2876607,957486
,2876609,957488
,2876611,957490
,2876613,957492
,2876615,957494
,2876617,957496
,2876619,957498
,2876621,957500
,2876623,957502
,2876625,957504
,2876627,957506
,2876629,957508
,2876631,957510
,2876633,957512
,2876635,957514
,2876637,957516
,2876639,957518
,2876641,957520
,2876643,957522
,2876645,957524
,2876647,957526
,2876649,957528
,2876651,957530
,2876653,957532
,2876655,957534
,2876657,957536
,2876659,957538
,2876661,957540
,2876663,957542
,2876665,957544
,2876667,957546
,2876669,957548
,2876671,957550
,2876673,957552
,2876675,957554
,2876677,957556
,2876679,957558
,2876681,957560
,2876683,957562
,2876685,957564
,2876687,957566
,2876689,957568
,2876691,957570
,2876693,957572
,2876695,957574
,2876697,957576
,2876699,957578
,2876701,957580
,2876703,957582
,2876705,957584
,2876707,957586
,2876709,957588
,2876711,957590
,2876713,957592
,2876715,957594
,2876717,957596
,2876719,957598
,2876721,957600
,2876723,957602
,2876725,957604
,2876727,957606
,2876729,957608
,2876731,957610
,2876733,957612
,2876735,957614
,2876737,957616
,2876739,957618
,2876741,957620
,2876743,957622
,2876745,957624
,2876747,957626
,2876749,957628
,2876751,957630
,2876753,957632
,2876755,957634
,2876757,957636
,2876759,957638
,2876761,957640
,2876763,957642
,2876765,957644
,2876767,957646
,2876769,957648
,2876771,957650
,2876773,957652
,2876775,957654
,2876777,957656
,2876779,957658
,2876781,957660
,2876783,957662
,2876785,957664
,2876787,957666
,2876789,957668
,2876791,957670
,2876793,957672
,2876795,957674
,2876797,957676
,2876799,957678
,2876801,957680
,2876803,957682
,2876805,957684
,2876807,957686
,2876809,957688
,2876811,957690
,2876813,957692
,2876815,957694
,2876817,957696
,2876819,957698
,2876821,957700
1297.0,2876823,957702
1298.0,2876825,957704
1302.0,2876827,957706
1302.0,2876829,957708
1301.0,2876831,957710
1295.0,2876833,957712
1299.0,2876835,957714
1333.0,2876837,957716
1327.0,2876839,957718
1320.0,2876841,957720
1317.0,2876843,957722
1315.0,2876845,957724
1320.0,2876847,957726
1321.0,2876849,957728
1320.0,2876851,957730
1321.0,2876853,957732
1317.0,2876855,957734
1314.0,2876857,957736
1310.0,2876859,957738
1320.0,2876861,957740
1327.0,2876863,957742
1317.0,2876865,957744
1313.0,2876867,957746
1313.0,2876869,957748
1315.0,2876871,957750
1317.0,2876873,957752
1318.0,2876875,957754
1319.0,2876877,957756
1322.0,2876879,957758
1329.0,2876881,957760
1327.0,2876883,957762
1323.0,2876885,957764
1331.0,2876887,957766
1315.0,2876889,957768
1311.0,2876891,957770
1329.0,2876893,957772
1321.0,2876895,957774
1312.0,2876897,957776
1307.0,2876899,957778
1304.0,2876901,957780
1316.0,2876903,957782
1327.0,2876905,957784
1322.0,2876907,957786
1322.0,2876909,957788
1333.0,2876911,957790
1330.0,2876913,957792
1315.0,2876915,957794
1319.0,2876917,957796
1337.0,2876919,957798
1326.0,2876921,957800
1332.0,2876923,957802
1322.0,2876925,957804
1318.0,2876927,957806
1310.0,2876929,957808
1311.0,2876931,957810
1314.0,2876933,957812
1324.0,2876935,957814
1325.0,2876937,957816
1327.0,2876939,957818
1325.0,2876941,957820
1303.0,2876943,957822
1303.0,2876945,957824
1317.0,2876947,957826
1321.0,2876949,957828
1319.0,2876951,957830
1318.0,2876953,957832
1316.0,2876955,957834
1319.0,2876957,957836
1318.0,2876959,957838
1321.0,2876961,957840
1320.0,2876963,957842
1310.0,2876965,957844
1312.0,2876967,957846
1312.0,2876969,957848
1307.0,2876971,957850
1314.0,2876973,957852
1320.0,2876975,957854
1318.0,2876977,957856
1313.0,2876979,957858
1314.0,2876981,957860
1317.0,2876983,957862
1317.0,2876985,957864
1306.0,2876987,957866
1305.0,2876989,957868
1320.0,2876991,957870
1313.0,2876993,957872
1304.0,2876995,957874
1317.0,2876997,957876
1326.0,2876999,957878
1326.0,2877001,957880
1333.0,2877003,957882
1336.0,2877005,957884
1336.0,2877007,957886
1329.0,2877009,957888
1326.0,2877011,957890
1328.0,2877013,957892
1337.0,2877015,957894
1333.0,2877017,957896
1322.0,2877019,957898
1320.0,2877021,957900
1321.0,2877023,957902
1348.0,2877025,957904
1346.0,2877027,957906
1331.0,2877029,957908
1328.0,2877031,957910
1329.0,2877033,957912
1331.0,2877035,957914
1339.0,2877037,957916
1340.0,2877039,957918
1336.0,2877041,957920
1331.0,2877043,957922
1339.0,2877045,957924
1346.0,2877047,957926
1329.0,2877049,957928
1333.0,2877051,957930
1334.0,2877053,957932
1337.0,2877055,957934
1349.0,2877057,957936
1352.0,2877059,957938
1342.0,2877061,957940
1353.0,2877063,957942
1365.0,2877065,957944
1362.0,2877067,957946
1348.0,2877069,957948
1352.0,2877071,957950
1359.0,2877073,957952
1362.0,2877075,957954
1363.0,2877077,957956
1352.0,2877079,957958
1354.0,2877081,957960
1347.0,2877083,957962
1328.0,2877085,957964
1321.0,2877087,957966
1332.0,2877089,957968
1333.0,2877091,957970
1325.0,2877093,957972
1317.0,2877095,957974
1317.0,2877097,957976
1323.0,2877099,957978
1342.0,2877101,957980
1357.0,2877103,957982
1355.0,2877105,957984
1320.0,2877107,957986
1321.0,2877109,957988
1360.0,2877111,957990
1371.0,2877113,957992
1367.0,2877115,957994
1354.0,2877117,957996
1337.0,2877119,957998
1321.0,2877121,958000
1338.0,2877123,958002
1341.0,2877125,958004
1333.0,2877127,958006
1331.0,2877129,958008
1351.0,2877131,958010
1357.0,2877133,958012
1333.0,2877135,958014
1338.0,2877137,958016
1366.0,2877139,958018
1331.0,2877141,958020
1315.0,2877143,958022
1305.0,2877145,958024
1304.0,2877147,958026
1318.0,2877149,958028
1316.0,2877151,958030
1312.0,2877153,958032
1309.0,2877155,958034
1310.0,2877157,958036
1315.0,2877159,958038
1316.0,2877161,958040
1312.0,2877163,958042
1324.0,2877165,958044
1334.0,2877167,958046
1322.0,2877169,958048
1313.0,2877171,958050
1319.0,2877173,958052
1328.0,2877175,958054
1341.0,2877177,958056
1328.0,2877179,958058
1309.0,2877181,958060
1313.0,2877183,958062
1321.0,2877185,958064
1320.0,2877187,958066
1312.0,2877189,958068
1308.0,2877191,958070
1309.0,2877193,958072
1310.0,2877195,958074
1308.0,2877197,958076
1306.0,2877199,958078
1307.0,2877201,958080
1314.0,2877203,958082
1317.0,2877205,958084
1313.0,2877207,958086
1310.0,2877209,958088
1309.0,2877211,958090
1310.0,2877213,958092
1312.0,2877215,958094
1316.0,2877217,958096
1316.0,2877219,958098
1311.0,2877221,958100
1318.0,2877223,958102
1324.0,2877225,958104
1325.0,2877227,958106
1321.0,2877229,958108
1320.0,2877231,958110
1320.0,2877233,958112
1321.0,2877235,958114
1321.0,2877237,958116
1319.0,2877239,958118
1315.0,2877241,958120
1318.0,2877243,958122
1317.0,2877245,958124
1319.0,2877247,958126
1325.0,2877249,958128
1323.0,2877251,958130
1325.0,2877253,958132
1337.0,2877255,958134
1344.0,2877257,958136
1348.0,2877259,958138
1349.0,2877261,958140
1361.0,2877263,958142
1357.0,2877265,958144
1353.0,2877267,958146
1355.0,2877269,958148
1358.0,2877271,958150
1357.0,2877273,958152
1352.0,2877275,958154
1351.0,2877277,958156
1344.0,2877279,958158
1336.0,2877281,958160
1336.0,2877283,958162
,2877285,958164
,2877287,958166
,2877289,958168
,2877291,958170
,2877293,958172
,2877295,958174
,2877297,958176
,2877299,958178
,2877301,958180
,2877303,958182
,2877305,958184
,2877307,958186
,2877309,958188
,2877311,958190
,2877313,958192
,2877315,958194
,2877317,958196
,2877319,958198
,2877321,958200
,2877323,958202
,2877325,958204
,2877327,958206
,2877329,958208
,2877331,958210
,2877333,958212
,2877335,958214
,2877337,958216
,2877339,958218
,2877341,958220
,2877343,958222
,2877345,958224
,2877347,958226
,2877349,958228
,2877351,958230
,2877353,958232
,2877355,958234
,2877357,958236
,2877359,958238
,2877361,958240
,2877363,958242
,2877365,958244
,2877367,958246
,2877369,958248
,2877371,958250
,2877373,958252
,2877375,958254
,2877377,958256
,2877379,958258
,2877381,958260
,2877383,958262
,2877385,958264
,2877387,958266
,2877389,958268
,2877391,958270
,2877393,958272
,2877395,958274
,2877397,958276
,2877399,958278
,2877401,958280
,2877403,958282
,2877405,958284
,2877407,958286
,2877409,958288
,2877411,958290
,2877413,958292
,2877415,958294
,2877417,958296
,2877419,958298
,2877421,958300
,2877423,958302
,2877425,958304
,2877427,958306
,2877429,958308
,2877431,958310
,2877433,958312
,2877435,958314
,2877437,958316
,2877439,958318
,2877441,958320
,2877443,958322
,2877445,958324
,2877447,958326
,2877449,958328
,2877451,958330
,2877453,958332
,2877455,958334
,2877457,958336
,2877459,958338
,2877461,958340
,2877463,958342
,2877465,958344
,2877467,958346
,2877469,958348
,2877471,958350
,2877473,958352
,2877475,958354
,2877477,958356
,2877479,958358
,2877481,958360
,2877483,958362
,2877485,958364
,2877487,958366
,2877489,958368
,2877491,958370
,2877493,958372
,2877495,958374
,2877497,958376
,2877499,958378
,2877501,958380
,2877503,958382
,2877505,958384
,2877507,958386
,2877509,958388
,2877511,958390
,2877513,958392
,2877515,958394
,2877517,958396
,2877519,958398
,2877521,958400
,2877523,958402
,2877525,958404
,2877527,958406
,2877529,958408
,2877531,958410
,2877533,958412
,2877535,958414
,2877537,958416
,2877539,958418
,2877541,958420
,2877543,958422
1342.0,2877545,958424
1346.0,2877547,958426
1353.0,2877549,958428
1350.0,2877551,958430
1345.0,2877553,958432
1347.0,2877555,958434
1349.0,2877557,958436
1350.0,2877559,958438
1351.0,2877561,958440
1351.0,2877563,958442
1346.0,2877565,958444
1342.0,2877567,958446
1352.0,2877569,958448
1356.0,2877571,958450
1347.0,2877573,958452
1361.0,2877575,958454
1358.0,2877577,958456
1349.0,2877579,958458
1339.0,2877581,958460
1332.0,2877583,958462
1338.0,2877585,958464
1360.0,2877587,958466
1342.0,2877589,958468
1318.0,2877591,958470
1351.0,2877593,958472
1355.0,2877595,958474
1346.0,2877597,958476
1329.0,2877599,958478
1314.0,2877601,958480
1314.0,2877603,958482
1307.0,2877605,958484
1303.0,2877607,958486
1303.0,2877609,958488
1302.0,2877611,958490
1301.0,2877613,958492
1300.0,2877615,958494
1311.0,2877617,958496
1318.0,2877619,958498
1316.0,2877621,958500
1314.0,2877623,958502
1314.0,2877625,958504
1312.0,2877627,958506
1306.0,2877629,958508
1305.0,2877631,958510
1306.0,2877633,958512
1307.0,2877635,958514
1305.0,2877637,958516
1300.0,2877639,958518
1306.0,2877641,958520
1308.0,2877643,958522
1308.0,2877645,958524
1306.0,2877647,958526
1304.0,2877649,958528
1307.0,2877651,958530
1311.0,2877653,958532
1304.0,2877655,958534
1303.0,2877657,958536
1309.0,2877659,958538
1307.0,2877661,958540
1301.0,2877663,958542
1305.0,2877665,958544
1306.0,2877667,958546
1307.0,2877669,958548
1309.0,2877671,958550
1310.0,2877673,958552
1311.0,2877675,958554
1312.0,2877677,958556
1310.0,2877679,958558
1308.0,2877681,958560
1307.0,2877683,958562
1306.0,2877685,958564
1312.0,2877687,958566
1317.0,2877689,958568
1318.0,2877691,958570
1318.0,2877693,958572
1314.0,2877695,958574
1313.0,2877697,958576
1315.0,2877699,958578
1314.0,2877701,958580
1309.0,2877703,958582
1303.0,2877705,958584
1309.0,2877707,958586
1312.0,2877709,958588
1308.0,2877711,958590
1310.0,2877713,958592
1310.0,2877715,958594
1317.0,2877717,958596
1331.0,2877719,958598
1330.0,2877721,958600
1322.0,2877723,958602
1318.0,2877725,958604
1316.0,2877727,958606
1314.0,2877729,958608
1314.0,2877731,958610
1313.0,2877733,958612
1313.0,2877735,958614
1313.0,2877737,958616
1317.0,2877739,958618
1318.0,2877741,958620
1314.0,2877743,958622
1311.0,2877745,958624
1311.0,2877747,958626
1311.0,2877749,958628
1313.0,2877751,958630
1320.0,2877753,958632
1316.0,2877755,958634
1318.0,2877757,958636
1324.0,2877759,958638
1320.0,2877761,958640
1316.0,2877763,958642
1315.0,2877765,958644
1321.0,2877767,958646
1320.0,2877769,958648
1320.0,2877771,958650
1313.0,2877773,958652
1317.0,2877775,958654
1320.0,2877777,958656
1320.0,2877779,958658
1324.0,2877781,958660
1319.0,2877783,958662
1321.0,2877785,958664
1325.0,2877787,958666
1322.0,2877789,958668
1316.0,2877791,958670
1313.0,2877793,958672
1317.0,2877795,958674
1319.0,2877797,958676
1317.0,2877799,958678
1315.0,2877801,958680
1315.0,2877803,958682
1317.0,2877805,958684
1317.0,2877807,958686
1316.0,2877809,958688
1315.0,2877811,958690
1313.0,2877813,958692
1311.0,2877815,958694
1305.0,2877817,958696
1306.0,2877819,958698
1313.0,2877821,958700
1310.0,2877823,958702
1309.0,2877825,958704
1315.0,2877827,958706
1322.0,2877829,958708
1320.0,2877831,958710
1317.0,2877833,958712
1319.0,2877835,958714
1314.0,2877837,958716
1309.0,2877839,958718
1308.0,2877841,958720
1308.0,2877843,958722
1306.0,2877845,958724
1300.0,2877847,958726
1299.0,2877849,958728
1300.0,2877851,958730
1299.0,2877853,958732
1302.0,2877855,958734
1300.0,2877857,958736
1298.0,2877859,958738
1296.0,2877861,958740
1295.0,2877863,958742
1292.0,2877865,958744
1289.0,2877867,958746
1292.0,2877869,958748
1294.0,2877871,958750
1289.0,2877873,958752
1288.0,2877875,958754
1288.0,2877877,958756
1286.0,2877879,958758
1282.0,2877881,958760
1277.0,2877883,958762
1275.0,2877885,958764
1275.0,2877887,958766
1273.0,2877889,958768
1272.0,2877891,958770
1274.0,2877893,958772
1266.0,2877895,958774
1256.0,2877897,958776
1256.0,2877899,958778
1258.0,2877901,958780
1258.0,2877903,958782
1261.0,2877905,958784
1259.0,2877907,958786
1255.0,2877909,958788
1253.0,2877911,958790
1254.0,2877913,958792
1253.0,2877915,958794
1251.0,2877917,958796
1249.0,2877919,958798
1249.0,2877921,958800
1246.0,2877923,958802
1244.0,2877925,958804
1245.0,2877927,958806
1241.0,2877929,958808
1246.0,2877931,958810
1243.0,2877933,958812
1247.0,2877935,958814
1241.0,2877937,958816
1240.0,2877939,958818
1242.0,2877941,958820
1242.0,2877943,958822
1242.0,2877945,958824
1236.0,2877947,958826
1231.0,2877949,958828
1231.0,2877951,958830
1235.0,2877953,958832
1235.0,2877955,958834
1236.0,2877957,958836
1235.0,2877959,958838
1231.0,2877961,958840
1226.0,2877963,958842
1225.0,2877965,958844
1225.0,2877967,958846
1222.0,2877969,958848
1221.0,2877971,958850
1219.0,2877973,958852
1213.0,2877975,958854
1212.0,2877977,958856
1210.0,2877979,958858
1208.0,2877981,958860
1209.0,2877983,958862
1209.0,2877985,958864
1208.0,2877987,958866
1209.0,2877989,958868
1208.0,2877991,958870
1207.0,2877993,958872
1203.0,2877995,958874
1199.0,2877997,958876
1194.0,2877999,958878
1192.0,2878001,958880
1198.0,2878003,958882
1203.0,2878005,958884
1195.0,2878007,958886
1194.0,2878009,958888
1194.0,2878011,958890
1188.0,2878013,958892
1184.0,2878015,958894
1187.0,2878017,958896
1188.0,2878019,958898
1189.0,2878021,958900
1187.0,2878023,958902
1181.0,2878025,958904
1181.0,2878027,958906
1184.0,2878029,958908
1185.0,2878031,958910
1186.0,2878033,958912
1186.0,2878035,958914
1185.0,2878037,958916
1184.0,2878039,958918
1173.0,2878041,958920
1168.0,2878043,958922
1170.0,2878045,958924
1173.0,2878047,958926
1173.0,2878049,958928
1172.0,2878051,958930
1169.0,2878053,958932
1171.0,2878055,958934
1169.0,2878057,958936
1161.0,2878059,958938
1159.0,2878061,958940
1161.0,2878063,958942
1163.0,2878065,958944
1167.0,2878067,958946
1162.0,2878069,958948
1162.0,2878071,958950
1159.0,2878073,958952
1158.0,2878075,958954
1156.0,2878077,958956
1147.0,2878079,958958
1143.0,2878081,958960
1147.0,2878083,958962
1147.0,2878085,958964
1144.0,2878087,958966
1141.0,2878089,958968
1141.0,2878091,958970
1145.0,2878093,958972
1147.0,2878095,958974
1141.0,2878097,958976
1141.0,2878099,958978
1142.0,2878101,958980
1141.0,2878103,958982
1141.0,2878105,958984
1142.0,2878107,958986
1141.0,2878109,958988
1138.0,2878111,958990
1136.0,2878113,958992
1134.0,2878115,958994
1131.0,2878117,958996
1133.0,2878119,958998
1134.0,2878121,959000
1132.0,2878123,959002
1125.0,2878125,959004
1125.0,2878127,959006
1125.0,2878129,959008
1125.0,2878131,959010
1128.0,2878133,959012
1128.0,2878135,959014
1122.0,2878137,959016
1125.0,2878139,959018
1124.0,2878141,959020
1121.0,2878143,959022
1119.0,2878145,959024
1113.0,2878147,959026
1115.0,2878149,959028
1117.0,2878151,959030
1114.0,2878153,959032
1114.0,2878155,959034
1118.0,2878157,959036
1120.0,2878159,959038
1121.0,2878161,959040
1120.0,2878163,959042
1118.0,2878165,959044
1106.0,2878167,959046
1098.0,2878169,959048
1107.0,2878171,959050
1111.0,2878173,959052
1103.0,2878175,959054
1104.0,2878177,959056
1108.0,2878179,959058
1103.0,2878181,959060
1104.0,2878183,959062
1101.0,2878185,959064
1101.0,2878187,959066
1105.0,2878189,959068
1106.0,2878191,959070
1107.0,2878193,959072
1105.0,2878195,959074
1103.0,2878197,959076
1103.0,2878199,959078
1100.0,2878201,959080
1098.0,2878203,959082
1101.0,2878205,959084
1098.0,2878207,959086
1096.0,2878209,959088
1097.0,2878211,959090
1098.0,2878213,959092
1100.0,2878215,959094
1102.0,2878217,959096
1101.0,2878219,959098
1101.0,2878221,959100
1097.0,2878223,959102
1088.0,2878225,959104
1086.0,2878227,959106
1084.0,2878229,959108
1083.0,2878231,959110
1090.0,2878233,959112
1096.0,2878235,959114
1094.0,2878237,959116
1091.0,2878239,959118
1089.0,2878241,959120
1089.0,2878243,959122
1088.0,2878245,959124
1088.0,2878247,959126
1082.0,2878249,959128
1080.0,2878251,959130
1080.0,2878253,959132
1083.0,2878255,959134
1084.0,2878257,959136
1082.0,2878259,959138
1083.0,2878261,959140
1084.0,2878263,959142
1085.0,2878265,959144
1084.0,2878267,959146
1081.0,2878269,959148
1080.0,2878271,959150
1080.0,2878273,959152
1078.0,2878275,959154
1078.0,2878277,959156
1078.0,2878279,959158
1078.0,2878281,959160
1080.0,2878283,959162
1080.0,2878285,959164
1076.0,2878287,959166
1074.0,2878289,959168
1075.0,2878291,959170
1076.0,2878293,959172
1075.0,2878295,959174
1071.0,2878297,959176
1070.0,2878299,959178
1069.0,2878301,959180
1069.0,2878303,959182
1074.0,2878305,959184
1078.0,2878307,959186
1072.0,2878309,959188
1062.0,2878311,959190
1061.0,2878313,959192
1062.0,2878315,959194
1064.0,2878317,959196
1063.0,2878319,959198
1061.0,2878321,959200
1065.0,2878323,959202
1069.0,2878325,959204
1069.0,2878327,959206
1070.0,2878329,959208
1069.0,2878331,959210
1067.0,2878333,959212
1066.0,2878335,959214
1068.0,2878337,959216
1067.0,2878339,959218
1065.0,2878341,959220
1064.0,2878343,959222
1066.0,2878345,959224
1069.0,2878347,959226
1073.0,2878349,959228
1074.0,2878351,959230
1076.0,2878353,959232
1074.0,2878355,959234
1069.0,2878357,959236
1072.0,2878359,959238
1074.0,2878361,959240
1073.0,2878363,959242
1072.0,2878365,959244
1072.0,2878367,959246
1071.0,2878369,959248
1070.0,2878371,959250
1073.0,2878373,959252
1073.0,2878375,959254
1069.0,2878377,959256
1064.0,2878379,959258
1066.0,2878381,959260
1069.0,2878383,959262
1071.0,2878385,959264
1073.0,2878387,959266
1074.0,2878389,959268
1071.0,2878391,959270
1067.0,2878393,959272
1073.0,2878395,959274
1075.0,2878397,959276
1074.0,2878399,959278
1070.0,2878401,959280
1065.0,2878403,959282
1064.0,2878405,959284
1064.0,2878407,959286
1066.0,2878409,959288
1068.0,2878411,959290
1068.0,2878413,959292
1066.0,2878415,959294
1070.0,2878417,959296
1075.0,2878419,959298
1077.0,2878421,959300
1076.0,2878423,959302
1070.0,2878425,959304
1066.0,2878427,959306
1068.0,2878429,959308
1068.0,2878431,959310
1067.0,2878433,959312
1069.0,2878435,959314
1072.0,2878437,959316
1075.0,2878439,959318
1074.0,2878441,959320
1072.0,2878443,959322
1069.0,2878445,959324
1068.0,2878447,959326
1075.0,2878449,959328
1074.0,2878451,959330
1072.0,2878453,959332
1067.0,2878455,959334
1066.0,2878457,959336
1067.0,2878459,959338
1070.0,2878461,959340
1077.0,2878463,959342
1078.0,2878465,959344
1073.0,2878467,959346
1077.0,2878469,959348
1078.0,2878471,959350
1077.0,2878473,959352
1072.0,2878475,959354
1069.0,2878477,959356
1067.0,2878479,959358
1065.0,2878481,959360
1067.0,2878483,959362
1071.0,2878485,959364
1071.0,2878487,959366
1073.0,2878489,959368
1072.0,2878491,959370
1071.0,2878493,959372
1070.0,2878495,959374
1073.0,2878497,959376
1078.0,2878499,959378
1080.0,2878501,959380
1079.0,2878503,959382
1081.0,2878505,959384
1082.0,2878507,959386
1079.0,2878509,959388
1082.0,2878511,959390
1091.0,2878513,959392
1083.0,2878515,959394
1079.0,2878517,959396
1078.0,2878519,959398
1074.0,2878521,959400
1079.0,2878523,959402
1077.0,2878525,959404
1073.0,2878527,959406
1077.0,2878529,959408
1080.0,2878531,959410
1079.0,2878533,959412
1078.0,2878535,959414
1078.0,2878537,959416
1083.0,2878539,959418
1084.0,2878541,959420
1083.0,2878543,959422
1079.0,2878545,959424
1078.0,2878547,959426
1078.0,2878549,959428
1082.0,2878551,959430
1088.0,2878553,959432
1089.0,2878555,959434
1090.0,2878557,959436
1087.0,2878559,959438
1085.0,2878561,959440
1083.0,2878563,959442
1080.0,2878565,959444
1079.0,2878567,959446
1077.0,2878569,959448
1076.0,2878571,959450
1073.0,2878573,959452
1077.0,2878575,959454
1082.0,2878577,959456
1083.0,2878579,959458
1082.0,2878581,959460
1075.0,2878583,959462
1080.0,2878585,959464
1086.0,2878587,959466
1086.0,2878589,959468
1085.0,2878591,959470
1085.0,2878593,959472
1092.0,2878595,959474
1093.0,2878597,959476
1091.0,2878599,959478
1090.0,2878601,959480
1089.0,2878603,959482
1088.0,2878605,959484
1087.0,2878607,959486
1088.0,2878609,959488
1093.0,2878611,959490
1091.0,2878613,959492
1085.0,2878615,959494
1088.0,2878617,959496
1094.0,2878619,959498
1096.0,2878621,959500
1097.0,2878623,959502
1097.0,2878625,959504
1087.0,2878627,959506
